"","X82_SUR_0d2.3","X146_MES_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.3","X66_SUR_0d2.3","X145_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d1.0d2","X100_SUR_0d2.3","X76_SUR_0.0d2"
"COG0252",2503,3370,3125,2911,1652,2946,3567,1330,882,1662
"COG0253",5444,4088,3910,4081,6132,5266,3572,1564,6508,2730
"COG0254",1374,786,945,924,1129,1622,1199,511,1957,714
"COG0255",445,338,425,358,291,308,356,194,267,562
"COG0256",2142,2681,2420,2759,2833,2718,3097,698,2627,884
"COG0257",244,31,28,52,60,104,42,40,42,213
"COG0258",17645,13532,13385,14082,19479,17737,12836,41229,19523,19094
"COG0259",3693,2370,2415,2583,3981,3329,2347,1137,4040,2062
"COG0260",8789,7784,8094,7880,10051,10160,7359,3309,10471,7055
"COG0261",3777,2160,2207,2239,3652,2770,1866,868,3617,1555
"COG0262",2755,1260,1507,1556,2356,2233,1415,1648,2307,2129
"COG0263",4673,4585,4377,4746,7048,6030,3918,2085,5929,4652
"COG0264",5507,3909,4147,4053,5529,3255,2520,1084,3922,2323
"COG0265",11076,15471,16083,15371,13826,14140,14900,6074,16096,12048
"COG0266",4497,4898,4925,5151,6972,5712,4438,2548,6090,5438
"COG0267",1013,454,552,479,565,302,338,214,395,287
"COG0268",1419,1074,1025,1034,1704,1494,1003,510,1447,1113
"COG0269",77,72,80,95,51,96,58,61,42,21
"COG0270",3964,2140,1668,2897,3417,3784,2339,65428,4249,26625
"COG0271",1370,1052,1111,1175,1454,1314,1000,393,1607,749
"COG0272",11677,9816,11044,11117,15721,13401,9874,15899,15887,8433
"COG0274",1149,1999,2291,1945,1661,1599,2069,250,1980,1749
"COG0275",5815,4760,4811,4870,6847,5621,4376,1720,6945,3091
"COG0276",7451,3467,3439,4480,7720,5522,3063,2275,9168,3615
"COG0277",17285,23565,24191,19846,17342,19505,21725,8000,16481,23701
"COG0278",1382,1740,1938,1691,2001,2026,1814,697,1879,735
"COG0279",1606,2507,2418,2363,2058,1817,2651,3330,1998,988
"COG0280",12396,6738,5820,7022,11727,10938,6059,2882,10962,8085
"COG0281",11656,6645,6317,6622,9811,10236,6231,4552,8459,5592
"COG0282",200,361,357,450,54,100,544,466,110,2372
"COG0283",4206,3318,3612,3430,4580,3690,3141,1166,4790,2051
"COG0284",4420,4962,4722,4984,5391,5511,5024,1938,5663,2396
"COG0285",7028,6406,7158,6463,9441,8440,6133,2314,8017,4348
"COG0286",1127,1034,1064,2244,936,840,1513,5295,2384,7285
"COG0287",5231,5300,4776,5204,6938,5757,5295,1639,6649,2933
"COG0288",2008,599,738,952,621,849,629,1829,537,2744
"COG0289",4374,2873,2781,3111,4887,3935,2463,1449,5276,2341
"COG0290",3077,2902,3045,3049,3823,3480,2676,1229,4140,1923
"COG0291",994,718,563,737,1129,1062,586,468,1186,550
"COG0292",2979,1997,2156,2022,2584,2596,1869,754,2625,1119
"COG0293",2817,3288,2566,3359,4033,3941,3537,1248,3201,1314
"COG0294",4776,5817,5384,5913,6340,5807,5897,1648,6211,3374
"COG0295",1327,726,865,830,731,790,779,179,672,1152
"COG0296",1533,2099,1771,2684,1200,1870,2291,900,2626,4696
"COG0297",2435,1631,1756,1810,1926,3080,1793,471,2869,1045
"COG0298",3,19,16,31,2,4,39,49,20,83
"COG0299",3379,3923,3724,4085,4331,4082,4185,5128,4691,2706
"COG0300",3687,1966,1451,2435,2676,2314,1796,1260,2205,2323
"COG0301",65,3475,2597,3070,433,1063,3961,992,23,137
"COG0302",4162,4188,3518,4164,4770,4275,4299,8899,4859,2822
"COG0303",6309,8511,8126,6771,6636,6859,7308,2335,4315,3484
"COG0304",13284,8984,9978,9596,11628,11751,8955,5642,13756,6252
"COG0305",12548,7704,9076,9292,12019,9958,7648,172306,16355,62298
"COG0306",4257,5026,4485,4281,5496,4760,5248,1459,4421,900
"COG0307",3976,3171,3138,3436,4587,4096,3476,1541,4622,1905
"COG0308",21264,17815,17301,18958,12349,12586,18445,6597,15698,19421
"COG0309",11,373,385,207,33,105,312,287,80,631
"COG0310",0,12,22,59,417,157,5,77,350,64
"COG0311",131,1661,1542,1475,913,1314,1816,86,373,520
"COG0312",10074,9399,11250,9567,13169,12030,10116,3321,10949,4641
"COG0313",7061,3741,3951,4010,6811,5373,3432,1989,6812,2864
"COG0314",1765,2214,2268,1886,2028,1935,2066,670,1094,1118
"COG0315",1859,2621,2678,2203,2272,2396,2299,823,1175,1543
"COG0316",5198,5219,5326,5069,5601,5319,5348,9418,5818,3016
"COG0317",13588,10917,11895,11240,14717,13255,11053,7351,16614,9291
"COG0318",36847,43262,46335,42395,33732,35645,44835,23589,29421,42026
"COG0319",3104,2173,2332,2041,3182,2522,1826,909,2513,1413
"COG0320",5796,5007,5259,5492,7445,6708,4883,1874,8109,3345
"COG0321",4103,3158,3491,3278,4956,4279,2943,1291,4948,2255
"COG0322",14811,9891,9891,10086,15849,13629,9216,4541,15177,7160
"COG0323",6478,4259,5318,4068,4185,2943,2732,1740,2839,2792
"COG0324",5527,4555,4844,4743,7161,5653,4525,1672,6855,3169
"COG0325",4164,3114,3478,3568,4927,4198,3180,1335,5488,2375
"COG0326",9280,3534,4650,4175,6732,6129,4105,2930,8054,924
"COG0327",1916,644,928,790,1099,926,906,969,1281,1378
"COG0328",3035,2424,2673,2626,4202,3255,2519,1267,3464,1570
"COG0329",9430,12225,13431,10650,10964,9773,10464,2809,11557,4710
"COG0330",13307,11885,12254,11890,13032,13000,11629,5258,13760,8249
"COG0331",4925,4164,4773,4432,6044,5030,3863,2093,6599,3102
"COG0332",8433,5158,5939,5925,6415,6169,5791,2906,6950,5233
"COG0333",721,358,315,458,627,628,361,144,865,328
"COG0334",8034,6889,6778,7052,6193,6616,6649,3678,8379,5215
"COG0335",2492,1532,1551,1584,2380,3137,2094,923,3828,1466
"COG0336",4583,3753,3987,4169,5728,3284,2554,924,4337,1441
"COG0337",7129,5512,5821,5788,8685,6654,5139,2686,8548,4022
"COG0338",410,1682,853,1922,1353,1147,2148,20822,2068,3933
"COG0339",7253,3268,4205,4212,4720,4637,4001,3782,5309,6428
"COG0340",4292,5001,4643,5001,5278,5069,5473,1484,4881,2369
"COG0341",7516,4411,4840,4937,7243,5719,4416,1910,8165,3593
"COG0342",11016,7767,7966,8264,12043,10160,7213,3822,13628,6154
"COG0343",7153,8769,7409,8616,8867,9253,9167,2105,8458,2479
"COG0344",2016,3271,3755,2932,3141,2789,2708,666,2912,1221
"COG0345",4494,3544,3487,3584,5400,4712,3194,1427,4905,3043
"COG0346",6057,8874,9172,8125,6159,6525,8980,5283,4673,7508
"COG0347",2071,1557,1644,1764,2181,2366,1637,1463,2071,1499
"COG0348",258,918,1306,1308,624,556,1232,2048,223,3399
"COG0349",3478,3237,3789,3684,4070,3671,3268,1403,3992,4967
"COG0350",2012,2758,2615,2580,2124,2148,2576,1292,1678,2722
"COG0351",2029,3530,2627,3784,3052,3139,3664,1628,3261,1591
"COG0352",2732,2595,2729,2711,2825,2605,2161,2083,2784,2255
"COG0353",3879,3146,3473,3288,4214,3826,2859,1095,4629,1797
"COG0354",3210,3341,3555,3361,5035,4213,3086,1621,4487,2669
"COG0355",2942,1939,2018,1960,2812,2805,1763,886,2726,832
"COG0356",8450,4849,4952,4820,7047,7044,4331,2034,7723,2728
"COG0357",3824,2493,2570,2562,4013,3369,2268,1381,4354,2105
"COG0358",12392,11275,10990,11766,13617,11801,11917,29561,14383,17066
"COG0359",2942,2530,2732,2573,3406,2867,2393,986,3479,1908
"COG0360",2558,2005,2333,2088,2738,2258,1984,838,2906,1415
"COG0361",1813,2087,1993,2103,2059,2284,2242,914,1827,981
"COG0362",1829,761,870,1090,1784,1584,833,445,2772,2132
"COG0363",3575,2240,2584,2523,2521,2506,2515,1084,3201,3797
"COG0364",2560,689,716,1512,1432,1866,807,2000,2333,4985
"COG0365",25153,28671,26596,25675,29319,28527,26753,10893,28163,12822
"COG0366",3518,3587,2927,4932,4328,4609,4123,4819,5793,17383
"COG0367",8062,8942,7522,9607,10216,9541,9839,11646,10588,8925
"COG0368",709,1469,885,1480,458,742,1555,592,1049,730
"COG0369",4200,1150,1490,1964,2987,4183,1509,2461,4744,747
"COG0370",1657,2046,2671,2103,428,1035,2311,755,390,2211
"COG0371",141,1835,882,1824,387,1052,3112,60,1473,2
"COG0372",8291,9657,9136,9656,9547,10189,10161,4153,9702,7040
"COG0373",5576,6635,4898,6795,3853,3912,8170,1816,4942,2339
"COG0374",25,136,76,208,7,16,241,407,139,1018
"COG0375",5,15,30,25,6,7,16,36,9,71
"COG0376",8676,5357,4774,5552,8290,7711,3842,4905,10399,5844
"COG0377",1794,4463,3997,3771,2802,3284,4203,894,2533,853
"COG0378",131,1006,750,1020,623,859,1208,634,309,777
"COG0379",3580,3879,3563,3899,5017,5473,3854,2181,3797,3923
"COG0380",294,934,859,1053,590,960,542,1984,430,4747
"COG0381",3471,3123,2847,3728,3660,2920,3048,2964,4916,3741
"COG0382",7020,5611,6387,5953,8350,7979,5523,2759,8288,3726
"COG0383",81,735,746,522,553,830,688,160,181,3214
"COG0384",2624,1550,2038,1661,1496,1417,1590,1159,2283,1914
"COG0385",1890,2102,2053,2267,3574,3227,2015,2725,3568,3481
"COG0386",4579,1826,2171,2130,4316,3486,1664,1449,4788,1452
"COG0387",356,443,761,413,677,1240,469,132,94,255
"COG0388",6913,13372,15038,13854,9281,10029,15131,6923,8892,15417
"COG0389",11148,9254,8480,9602,10298,9983,9193,4013,11400,9690
"COG0390",269,1109,1320,1006,218,306,1272,62,82,48
"COG0391",308,2926,2557,2916,1183,1768,3271,684,1826,97
"COG0392",452,2438,2121,2203,630,655,2257,313,1094,650
"COG0393",930,669,814,697,613,607,720,287,801,841
"COG0394",2377,2098,2555,2544,2592,2651,2290,2326,2201,5290
"COG0395",11802,9985,8031,8740,12084,9266,9330,1174,10534,13448
"COG0396",3635,4770,4614,4861,5312,3501,3190,617,3247,1570
