"","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X31_SUR_0d2.1d6","X132_DCM_0d2.3"
"COG0055",9436,4058,11683,11324,7399,12353,11751,12781,12150,10182
"COG0056",10342,4383,13235,12441,8289,13681,13060,14305,13622,11218
"COG0057",9358,6645,9971,10031,8124,10003,9765,9858,12375,10287
"COG0058",275,1923,4903,1847,1907,754,3521,5339,7024,3238
"COG0059",7417,3029,7829,7336,6585,7619,5599,7989,7804,6147
"COG0060",25378,7896,22567,23430,20692,24696,21312,22832,20793,23170
"COG0061",9216,2128,7593,6715,7282,6506,6533,7330,7603,5971
"COG0062",5512,3204,3934,2796,6474,2327,2851,3988,5113,3917
"COG0063",7444,3450,4855,3394,7370,3139,3438,5006,5893,4508
"COG0064",9450,3650,11904,8759,8350,6821,5029,7273,6835,5483
"COG0065",14767,3681,12138,12774,10185,12613,9613,12766,12494,10534
"COG0066",6241,1592,5367,6122,4516,6063,5002,5417,4989,5560
"COG0067",18826,10608,27620,22664,15082,24636,16094,26238,25653,15593
"COG0068",94,2196,26,52,221,16,198,62,85,50
"COG0069",25073,16100,36144,32211,22873,33343,22056,36852,34513,22854
"COG0070",16592,10493,24330,21733,12716,22343,14712,23387,22969,14242
"COG0071",4479,16484,4114,4443,4335,4336,4176,6391,5881,8836
"COG0072",18274,5799,18892,16978,12764,19040,15736,17693,15911,16682
"COG0073",8509,4301,8936,9276,6987,15109,14870,13639,12327,13395
"COG0074",9015,2377,6074,8129,9577,9545,6665,7369,6017,7174
"COG0075",7109,2327,7945,5555,9158,3842,6069,7288,9530,5069
"COG0076",2088,4749,3989,2221,3925,1629,4154,3538,4568,3152
"COG0077",7026,2544,7217,6543,5175,7031,5081,6534,5935,5299
"COG0078",7406,2650,5446,5873,6993,4239,3064,3707,3598,3824
"COG0079",12810,6367,13848,9843,11086,9563,7911,11848,12035,8812
"COG0080",3572,1072,3053,3052,3163,3100,3017,3116,3297,3052
"COG0081",6256,2129,5587,5362,5257,5588,4944,5389,5696,5320
"COG0082",9001,2830,9221,8568,6425,9539,7510,9069,8951,7629
"COG0083",3349,129,1647,1517,2769,717,1696,1891,2471,1192
"COG0084",6450,2342,5660,5448,5091,6056,5377,5485,4920,5084
"COG0085",31160,11292,27412,30164,25212,32229,28714,29340,26617,30575
"COG0086",30947,11762,31990,33334,22002,33495,33893,34114,32667,33913
"COG0087",6660,2014,5364,5491,5428,5538,5070,5293,5553,5509
"COG0088",5738,1533,5101,4898,4464,4929,4350,4762,4780,4649
"COG0089",2179,581,1981,2037,1939,2212,2015,1880,1722,2048
"COG0090",7050,2044,6831,6422,5613,6537,6187,7143,7431,5992
"COG0091",3173,934,2826,2824,2640,2876,2852,2853,2701,2876
"COG0092",5915,1837,5527,5437,4825,5717,5481,5723,5587,5354
"COG0093",3013,822,2710,2801,2398,2975,2865,2726,2798,2694
"COG0094",4839,1382,4220,4345,4152,4626,4376,4222,4091,4456
"COG0095",390,623,1395,548,1376,179,629,1199,1740,914
"COG0096",3392,973,3130,3068,2851,3095,3272,3151,3006,3152
"COG0097",4567,1396,4398,4173,3529,4325,4197,4279,4052,4081
"COG0098",4580,1457,3823,4175,3588,4052,3751,4073,4192,4129
"COG0099",3730,1176,2910,3179,3137,3075,2934,3009,2870,3179
"COG0100",3403,1041,2685,2909,2829,3036,3091,2973,2829,3006
"COG0101",4963,1980,6299,6196,3663,6454,5887,5840,5575,5781
"COG0102",4123,1271,3726,3830,3403,3930,3539,3623,3345,3671
"COG0103",3156,1173,3158,3262,2625,3324,3161,3192,2911,3098
"COG0104",11379,4282,10576,10340,8689,11517,9151,10459,10447,10167
"COG0105",3404,1209,3078,3067,2929,3064,3018,3101,3087,3338
"COG0106",4853,1892,4633,3511,3466,3667,2932,4512,4327,3195
"COG0107",6902,1699,5863,4964,4507,5474,4043,5633,5675,4387
"COG0108",7318,3890,9317,7654,5165,8298,7320,8679,8840,6556
"COG0109",9603,2239,8255,7997,7966,8220,6799,8510,7976,7365
"COG0110",5467,2883,2399,2385,4458,2947,2978,2475,2149,2535
"COG0111",18616,11924,18114,18401,18060,17890,15439,16549,18183,15738
"COG0112",10681,4425,10561,10143,9083,10758,9273,10992,10731,9570
"COG0113",6595,2645,8361,6846,4780,7439,6545,7674,7180,5131
"COG0114",8715,3865,10343,10690,5908,7880,6329,7227,6106,7030
"COG0115",16715,8229,15769,16273,15156,16444,13595,15343,14523,14836
"COG0116",374,2523,2973,1686,766,746,2825,2566,3240,1553
"COG0117",5105,1903,6441,6248,3213,7362,6262,6194,5509,5458
"COG0118",5189,1532,4637,3945,3471,4386,3275,4513,4118,3610
"COG0119",22942,10524,19334,19961,18568,21299,15688,19654,18489,17982
"COG0120",2178,1492,2404,2253,2619,1622,1930,2229,2672,2021
"COG0121",122,350,52,79,337,258,288,117,103,234
"COG0122",6096,1846,3866,4580,5813,5274,3710,3701,2978,3775
"COG0123",4500,3350,6695,6539,4503,7929,8256,7093,6078,4378
"COG0124",12216,3306,11061,10610,9383,11972,9769,10944,10011,10003
"COG0125",5217,1474,4340,4017,4225,4684,3627,3935,3487,4516
"COG0126",10173,3450,10085,9605,8268,9906,8680,9634,9559,9225
"COG0127",5595,1677,6127,5046,4089,5314,4823,5658,6064,5275
"COG0128",10287,3313,10105,9685,8045,10739,9030,9632,9037,8841
"COG0129",14532,10956,17021,15437,13514,14532,11333,16048,18056,12307
"COG0130",5359,2474,4571,4867,4822,4293,4888,4359,4512,4905
"COG0131",4353,1830,4327,3305,3465,2211,1721,2752,2961,2004
"COG0132",1809,675,1514,822,1841,304,1023,1394,1783,847
"COG0133",8870,3222,9157,7819,6841,7955,5987,8531,8936,5858
"COG0134",5733,1930,6424,4879,4800,5210,3826,5599,5507,3938
"COG0135",2829,1623,4119,3537,2567,3843,2907,3773,3609,2875
"COG0136",5541,2204,6625,5796,4775,8797,6146,9024,9179,7064
"COG0137",8623,3417,8191,6965,7300,7138,5270,7711,7549,5779
"COG0138",10762,5457,12663,12362,8022,13094,11510,12099,11014,13159
"COG0139",3072,1152,3567,2622,2361,2636,1937,3278,3298,2215
"COG0140",1236,697,2423,1363,1011,837,739,1417,1599,837
"COG0141",10671,3511,11220,10177,8772,11508,7872,11330,10741,8117
"COG0142",16965,5619,15701,15357,14020,16568,14517,15311,15010,14454
"COG0143",13009,4891,12580,12076,12044,13123,11573,11886,10810,12448
"COG0144",2531,4845,6835,4776,3446,3152,6197,5570,6845,4805
"COG0145",7883,4245,3631,4306,9472,2341,7897,3937,7642,4988
"COG0146",6631,5212,4393,4909,11703,2029,6313,3071,6146,3851
"COG0147",13963,7003,17125,15434,11434,16493,12386,16037,14785,12256
"COG0148",11513,3821,9877,9957,9703,11010,9177,10214,9792,9769
"COG0149",6180,2115,5753,5540,4574,4031,3387,3623,3246,3399
"COG0150",7663,8216,7570,8530,7326,8374,7462,8395,7386,13929
"COG0151",10001,3274,9921,10172,9663,10957,9487,9751,9368,9542
"COG0152",7209,3651,5715,5850,5809,6592,5511,5501,4946,9166
"COG0153",1331,164,850,1941,1609,2407,2544,1360,1056,2098
"COG0154",24750,14710,26309,21329,30648,23435,20223,24511,25010,18083
"COG0155",4141,4663,7028,2654,5397,442,3278,4667,7230,3696
"COG0156",6019,5025,6308,6727,6858,5618,9267,6434,6756,6464
"COG0157",5299,2641,5292,4304,4134,4335,3275,4916,4713,4330
"COG0158",743,695,622,579,816,280,2203,563,724,796
"COG0159",5852,2008,5708,4955,4094,5324,3967,5087,5151,4011
"COG0160",5341,5921,2772,6237,7963,5790,6933,3939,3038,7559
"COG0161",8500,6046,8230,7726,9722,9965,10346,12331,13340,9702
"COG0162",10290,3500,9494,9265,8525,10172,8392,9319,8668,8961
"COG0163",1570,969,128,841,1885,416,924,252,372,1332
"COG0164",5676,1391,4432,5112,4656,5517,4383,4516,4073,5068
"COG0165",10591,3358,9508,8353,9266,8411,5917,8641,8174,6983
"COG0166",9806,3950,10788,9366,8207,9809,9185,9863,9427,8449
"COG0167",8397,3932,9274,8574,8089,8360,8325,8654,8377,7578
"COG0168",12329,7130,13725,12152,9048,15223,11837,12954,11142,11577
"COG0169",6964,3639,7422,6316,6172,4495,4078,4245,4198,3857
"COG0170",496,0,841,429,710,616,789,1009,1258,1169
"COG0171",9297,7919,9867,8362,6817,8614,7924,9678,9871,9701
"COG0172",10943,3560,10370,10292,9079,10858,8894,10147,8990,9654
"COG0173",11028,4755,14892,12124,8022,13361,11319,14007,13727,11696
"COG0174",25008,10728,19247,22896,23937,23656,15764,20413,20774,20093
"COG0175",3768,4909,2864,2344,3613,1336,2440,2567,2730,2006
"COG0176",5753,14339,5781,5326,3956,4605,4855,8763,8606,13849
"COG0177",5804,2227,5647,5498,4826,5988,5711,5747,5156,5268
"COG0178",23633,10058,22786,25080,17536,26787,24458,23807,21277,23392
"COG0179",8587,5620,6225,8088,10608,8023,7534,6145,6127,7591
"COG0180",9510,2995,8559,8592,7728,8929,7822,8379,8137,8917
"COG0181",6746,2440,8623,7619,4982,8163,8119,8062,7457,5447
"COG0182",6187,769,2935,3235,4863,3423,2656,2884,2644,2960
"COG0183",23415,25487,15168,19559,24415,19687,19800,16313,16657,20627
"COG0184",2756,754,2017,2242,2660,2256,2085,1848,1900,2289
"COG0185",2648,591,2129,2192,2042,2171,2316,2146,2083,2248
"COG0186",2083,552,1634,1769,1776,1766,1739,1818,1468,1788
"COG0187",19866,12076,22502,27496,16332,25732,23814,23482,21061,23927
"COG0188",21448,13402,30513,31202,18319,29760,27902,29894,29034,28144
"COG0189",6808,14513,8790,7411,7080,7471,5860,7943,7735,5741
"COG0190",7599,2391,7217,7341,6960,7707,6271,7026,6601,6590
"COG0191",833,1748,4138,2933,1269,1842,3134,3197,4909,1947
"COG0192",10617,3532,9374,10005,8457,10150,8590,9752,9663,9284
"COG0193",3876,2325,4397,4121,2938,4827,3996,4399,3707,3812
"COG0194",3761,1498,4420,3801,2624,4516,3845,3860,3649,3493
"COG0195",10796,4415,11471,10648,8145,11707,9855,11089,10585,9320
"COG0196",5780,2503,7114,6543,4633,7361,6250,6696,5872,5767
"COG0197",2487,611,1993,2158,1981,3107,3195,3112,3223,3369
"COG0198",2065,642,1933,1875,1968,1550,1830,1712,1848,2042
"COG0199",1752,696,2092,2002,992,2098,2118,2020,1957,1809
"COG0200",3827,1318,3244,3254,3226,3485,3040,2892,2951,3076
"COG0201",11492,3633,9986,10530,8700,10703,9952,10375,10072,10505
"COG0202",7903,3579,7342,8017,6912,8460,8301,7716,7289,7911
"COG0203",2647,1372,2995,2661,2153,3174,2629,2864,2637,2702
"COG0204",9430,8533,10735,12174,8786,14017,12900,11901,9982,13371
"COG0205",2995,2502,4197,4283,3469,4909,4625,4139,3644,4469
"COG0206",10953,3530,9430,10833,9494,11123,9924,10140,10242,11232
"COG0207",2062,8783,2316,4007,1838,3910,4500,2395,2444,3915
"COG0208",5090,28466,6752,9976,3429,8504,8027,12106,11082,19025
"COG0209",26874,100046,20951,29219,22584,26148,23166,32184,33978,53611
"COG0210",19090,99300,21601,17431,18012,19243,17639,20359,22096,18076
"COG0211",1653,679,2023,1943,1268,2053,1759,1858,1796,1807
"COG0212",3637,1607,3421,3433,3317,3538,2373,3117,2343,2601
"COG0213",1711,3014,901,1716,2209,1728,2040,1203,1193,2387
"COG0214",3912,3,583,1590,1791,1694,1290,939,731,2471
"COG0215",11898,4032,12536,10826,10025,12337,10324,11931,11508,10924
"COG0216",7388,2798,8609,7578,5768,8797,7350,8459,8281,7399
"COG0217",4722,1918,4340,4848,3545,3661,3052,2805,2444,2928
"COG0218",962,1603,1869,2134,1429,1863,2768,1519,1496,1534
"COG0219",2441,1470,3205,2412,2142,2812,2235,3034,2889,2408
"COG0220",1298,1856,2941,2679,1542,2086,3634,2457,2749,2095
"COG0221",161,1530,2645,937,342,281,1104,2322,3301,961
"COG0222",2404,1191,3065,2451,1809,2633,2409,3217,3480,2460
"COG0223",9460,3457,9590,9060,6657,9732,7885,8917,7994,7981
"COG0224",5858,2612,7619,6958,4863,7815,6488,7449,7111,6270
"COG0225",5536,2969,8168,7471,5170,8025,6427,8001,6900,6275
"COG0226",1157,18923,5552,7071,949,1643,2371,3677,10995,4508
"COG0227",1745,858,2358,1933,1130,2228,1924,2061,1921,1788
"COG0228",2484,1070,2888,2906,1704,3204,2773,3136,2674,2583
"COG0229",2872,1540,3161,3284,2517,5498,4379,4902,4101,3960
"COG0230",193,207,378,317,162,336,155,356,328,310
"COG0231",4580,1720,4413,4230,3914,4600,3972,4473,4087,4244
"COG0232",4804,2657,5457,5350,3924,6502,4099,5235,3540,4352
"COG0233",3383,1448,3924,3475,2636,4045,3555,3802,3461,3391
"COG0234",2508,14393,2526,2633,2146,2898,2487,2673,2711,2579
"COG0235",3429,3200,4407,4522,4759,4640,4323,3980,4472,3326
"COG0236",1532,1776,1644,1653,1350,1548,1999,1971,1910,1532
"COG0237",5651,1588,4862,4535,4107,4859,4256,4299,3773,4402
"COG0238",1604,534,1838,1549,1229,1687,1638,1472,1515,1582
"COG0239",619,798,478,686,522,693,646,467,366,457
"COG0240",5685,3018,5589,6625,5076,7488,5955,5399,4423,5538
"COG0241",2241,1893,1799,1985,2124,2196,1787,1432,1588,2775
"COG0242",4456,8703,5617,5453,3557,5334,4720,6092,6165,5644
"COG0243",8243,12400,8385,8646,14306,4563,9736,5320,10653,9981
"COG0244",5552,1696,4424,4606,4008,4510,4322,4573,4482,4691
"COG0245",4830,1952,5883,4515,2733,6007,4152,5317,4933,4153
"COG0246",402,634,1089,1546,1002,1266,1243,1261,1093,1320
"COG0247",12282,5122,7038,12276,16433,11026,11156,7889,9760,15019
"COG0248",1516,5528,6258,3875,2181,1689,2822,3750,4756,1835
"COG0249",5013,7273,12061,9461,6709,6357,13374,11119,13089,9347
"COG0250",4912,1834,4305,4689,3842,4685,4036,4469,4272,4673
"COG0251",5930,4093,4616,5773,7643,3587,4097,3165,3104,3754
"COG0252",4395,689,335,2014,3385,1201,2250,711,723,2328
"COG0253",5070,1934,7603,6067,3909,6808,5213,6804,6758,4970
"COG0254",1506,738,1856,1887,1179,1962,1807,1784,1602,1783
"COG0255",266,279,135,282,325,163,284,159,197,339
"COG0256",3018,783,2526,2521,2830,1845,1608,1632,1554,1859
"COG0257",18,137,71,92,44,35,66,45,57,26
"COG0258",17902,21831,22074,18127,13472,20407,19385,20297,20526,16016
"COG0259",2956,1422,3729,3568,2340,4350,3296,3572,2741,3041
"COG0260",11844,6212,10899,9591,7575,10193,9286,10554,10744,9412
"COG0261",2657,1558,3391,3282,2070,2272,1954,2222,1979,1844
"COG0262",1454,1487,1409,2398,1387,2578,2340,1523,1235,2440
"COG0263",5985,3830,9247,6156,4411,7283,4770,8009,7893,5399
"COG0264",4798,2430,5889,5312,3770,5781,5091,5331,5054,4840
"COG0265",18292,15181,15456,14984,14755,15667,15120,15630,16113,15277
"COG0266",5341,2207,6811,6037,4896,6994,6362,6422,5940,5685
"COG0267",313,320,719,608,377,563,739,675,668,632
"COG0268",1387,828,1881,1527,977,1653,1239,1626,1673,1460
"COG0269",33,404,9,94,79,22,7,38,48,65
"COG0270",5587,24723,3530,3895,2262,2778,3359,2729,2806,3404
"COG0271",1268,863,1717,1431,1067,1583,1396,1497,1431,1399
"COG0272",13761,6846,14137,14945,9552,16566,14042,14473,13316,16760
"COG0274",1184,844,2309,1939,1815,1417,1658,2234,2433,2388
"COG0275",6013,2458,7660,6161,4328,7095,5898,6766,6796,5894
"COG0276",6698,2815,8601,7799,3509,8974,7749,8987,7473,7008
"COG0277",16637,14559,18655,16086,21896,10478,12249,11760,13209,10547
"COG0278",1855,948,1994,1879,1766,2247,1706,2034,1940,2101
"COG0279",3021,1721,1929,2087,2494,2396,1845,1946,1811,2617
"COG0280",8944,6403,9076,11767,6455,12741,8831,10174,8409,9826
"COG0281",7799,6562,6967,9773,6278,9795,8423,8274,7158,8760
"COG0282",117,2792,61,100,415,40,310,160,140,209
"COG0283",4340,1635,5860,4577,3230,4837,4329,4959,5076,4480
"COG0284",4274,1418,3678,3692,3296,5659,5261,5104,4923,5362
"COG0285",8559,3322,9175,8632,6137,9363,8378,8760,8153,8804
"COG0286",2258,6124,1426,1178,1516,1207,2157,1978,1600,1649
"COG0287",6849,2238,7516,6376,5378,7177,4996,6775,6194,5163
"COG0288",407,2682,429,725,700,535,940,513,499,611
"COG0289",4087,2029,5849,4741,2647,5279,3827,5580,5282,3845
"COG0290",3523,1670,4320,3698,2764,4259,3434,4242,3875,3519
"COG0291",1142,638,1682,1029,654,1196,952,1558,1528,848
"COG0292",2226,973,2905,2622,1934,2800,2652,2739,2615,2323
"COG0293",4091,1592,3423,3561,3450,3980,2847,2975,2529,2995
"COG0294",7385,2659,7680,6287,5656,6836,5945,6862,6324,6273
"COG0295",602,540,480,770,754,630,844,558,480,825
"COG0296",715,2292,5860,2251,2287,1113,4327,5555,7445,3040
"COG0297",776,866,3369,2325,1700,1380,4177,3435,4778,2548
"COG0298",9,225,4,14,29,1,36,11,17,6
"COG0299",5041,5724,4754,4660,4181,3200,2803,2980,2814,7531
"COG0300",2724,2380,2872,2463,2298,2607,2892,2102,2996,1819
"COG0301",3609,146,16,534,3654,304,457,73,87,695
"COG0302",5224,3387,5638,4916,4310,5184,4594,5824,5342,4918
"COG0303",7244,3501,5478,5690,7675,4945,6067,3839,5581,6133
"COG0304",10705,9637,13495,11939,8539,12853,13195,13388,12392,10356
"COG0305",12185,92900,14487,13200,7914,13263,13248,19673,23659,21983
"COG0306",4090,2251,2744,4823,4875,3268,3823,2914,1882,4254
"COG0307",4563,1529,4695,4337,3225,4736,4221,4389,3992,3981
"COG0308",15108,10741,11179,13281,19114,13917,18456,12750,12018,16382
"COG0309",494,1002,14,52,476,68,133,62,91,81
"COG0310",234,68,529,451,12,652,252,682,336,544
"COG0311",2528,2,311,986,1712,1087,795,573,439,1566
"COG0312",7170,4662,16212,12341,8945,14462,11053,16065,16802,10953
"COG0313",5437,1997,6536,6113,3552,6901,5763,6242,5344,5248
"COG0314",2110,1028,1466,1674,2076,1540,1416,1015,1425,1809
"COG0315",2607,1150,1638,2037,2414,1256,1045,780,1097,1529
"COG0316",5347,4177,5386,5312,5429,5604,4876,5099,4897,5061
"COG0317",13285,6940,18734,13870,10558,16197,13863,17311,17700,13385
"COG0318",27470,45843,32949,31000,40688,30530,34706,29794,32510,27214
"COG0319",2467,1235,3487,2555,2083,3090,2626,2973,2705,2550
"COG0320",6029,2676,8903,7437,4684,7805,6830,9445,8856,7623
"COG0321",4030,1813,4913,4823,2952,5500,4640,4784,4018,4953
"COG0322",14396,5322,18493,14791,9190,16011,13804,16344,15564,14080
"COG0323",2875,4627,2490,4184,3932,3188,6886,2888,2725,4283
"COG0324",5918,2600,6930,6269,4339,7291,5825,6526,5786,5906
"COG0325",4471,1663,5684,4763,3197,5536,4542,4960,4618,4671
"COG0326",2442,3562,8501,6927,3501,5484,8668,7490,8660,6390
"COG0327",359,1068,576,1036,686,794,1860,842,488,1006
"COG0328",2709,1113,3910,4148,2404,3583,3019,3669,3785,3108
"COG0329",11937,4953,12391,10461,11054,11501,8807,11551,11017,8896
"COG0330",14433,9243,11833,12599,12201,13714,12014,12241,11194,11538
"COG0331",6178,2670,6669,6036,4089,6757,5571,6137,5657,5630
"COG0332",4243,4848,5033,7530,5043,6628,6968,5908,5795,6857
"COG0333",685,359,748,648,395,724,542,786,558,564
"COG0334",7149,4791,3681,6384,6844,6797,8733,6601,3810,7270
"COG0335",2999,1183,4006,3534,2102,4021,3257,3984,3447,3025
"COG0336",4878,1824,6232,5594,3584,6292,5053,6323,5765,5101
"COG0337",6924,3162,9248,7263,5420,8969,7075,8478,7838,6863
"COG0338",2737,9053,1082,1931,2381,1084,1336,4258,3598,10920
"COG0339",2110,6080,5439,5125,3767,3519,4532,5613,5958,4121
"COG0340",6178,1861,5259,5145,5435,5278,4444,4560,4204,5192
"COG0341",5560,3423,7178,7671,4656,7870,6241,6938,6059,6424
"COG0342",6498,4351,8324,7929,4970,13429,11492,12011,10795,10629
"COG0343",10487,2756,8541,8941,9175,9411,8225,8715,8045,9251
"COG0344",4201,1323,3603,2819,2887,3452,2354,3349,2974,2791
"COG0345",4509,2960,5974,4939,3448,5607,3816,5608,4994,3962
"COG0346",5939,7983,5764,6511,8879,5381,5720,4904,6150,5124
"COG0347",1723,2393,2431,2206,1368,1652,1578,2160,2569,1651
"COG0348",555,5302,160,416,1183,322,1157,461,328,580
"COG0349",3759,3713,4916,3901,3347,3860,3717,4065,3941,3426
"COG0350",3215,2589,1720,2012,2782,2362,1485,1886,1607,2168
"COG0351",5689,1360,4807,2793,3921,3110,2602,3971,3699,2445
"COG0352",3017,2171,4665,2527,2401,2729,2804,3771,3680,2356
"COG0353",3975,1354,4675,4265,3022,4763,3732,4544,4526,3824
"COG0354",3048,1456,3108,3029,2455,5047,3585,4091,3215,3714
"COG0355",2505,1017,2943,2465,1818,2903,2734,2856,2563,2339
"COG0356",5659,2598,6985,6659,4574,4926,4872,4830,4236,4155
"COG0357",3662,1516,4797,3894,2504,4194,3783,4244,4102,3244
"COG0358",14044,12057,14068,12708,11524,14056,13142,13048,12439,13186
"COG0359",3285,1479,3619,3237,2507,3715,3205,3358,3142,3177
"COG0360",2505,1095,2857,2536,1985,2752,2444,2772,2520,2457
"COG0361",2218,1015,1943,2081,2215,2150,2035,2035,1890,2278
"COG0362",405,1031,4589,2323,906,1010,1517,2983,3510,1416
"COG0363",1239,2458,2868,3131,2215,2496,2791,3031,2876,2695
"COG0364",187,3243,4689,1560,991,359,1680,2620,3778,933
"COG0365",30964,14642,29253,27241,27203,30478,24952,29282,28209,25934
"COG0366",1908,5966,9994,5429,4879,5425,8617,9253,19340,5310
"COG0367",16896,11040,8758,9878,9790,11553,11255,8617,14917,10135
"COG0368",1683,918,1697,761,1482,223,1108,1324,1756,829
"COG0369",787,2142,3056,3513,1444,2330,6129,4617,3655,4539
"COG0370",592,1156,69,611,1344,422,745,386,336,541
"COG0371",3151,170,2230,996,3087,599,746,2227,2722,1300
"COG0372",10600,4909,9218,9761,9789,6798,5899,6418,6366,6581
"COG0373",6276,1833,5020,4380,7602,3433,5382,4578,5286,2840
"COG0374",64,1251,14,51,249,23,294,97,110,101
"COG0375",10,150,316,34,20,5,32,130,338,15
"COG0376",8144,6925,10316,8497,5848,11133,8129,10227,7131,7197
"COG0377",4416,877,3073,3095,4105,3078,2607,3450,3675,3315
"COG0378",1113,1208,2837,902,1160,437,601,1671,3023,948
"COG0379",6687,3006,5900,4881,3776,5089,3891,5716,5637,4726
"COG0380",243,2535,572,1248,914,446,1348,644,4642,429
"COG0381",4715,2741,4321,4303,3088,5403,3858,4572,3648,4635
"COG0382",6633,3211,10343,8276,5495,5224,5561,6441,6761,5753
"COG0383",495,3,126,823,668,795,1431,382,691,1088
"COG0384",617,2150,1084,1745,1511,1698,1573,1161,1109,1151
"COG0385",3454,2625,3081,3364,2093,4809,3284,3439,2487,3482
"COG0386",2494,1438,4348,3692,1859,4295,3968,3862,3675,3153
"COG0387",211,215,78,897,450,569,520,267,349,1075
"COG0388",10982,13011,14208,9921,13053,9547,9981,11722,13941,10420
"COG0389",6698,4869,8052,6941,6318,11070,10726,11654,10773,8854
"COG0390",295,339,37,259,1005,189,246,102,180,346
"COG0391",3484,433,3056,1754,3153,1119,1648,3006,3465,1799
"COG0392",2493,1627,1704,963,2389,890,1039,1483,1868,1205
"COG0393",495,400,361,717,625,706,1099,439,386,699
"COG0394",2273,2878,1979,2785,2116,2219,2513,2168,2238,2771
