"","X125_SUR_0d2.3","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X72_MES_0d2.3","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X84_SUR_0d2.3","X9_SUR_0d2.1d6","X64_MES_0d2.3"
"COG0095",367,507,619,1396,786,988,635,695,458,1446
"COG0096",3178,3116,2802,3068,2880,3017,3049,3106,2914,2722
"COG0097",4298,4251,3936,4008,3690,4081,4243,4054,4220,3379
"COG0098",4372,4128,3667,3884,3469,3694,4216,3604,4214,3629
"COG0099",3265,2961,2717,2976,2835,2851,3170,2698,2897,3061
"COG0100",3216,2975,2775,2730,2759,2660,3059,2618,3043,3010
"COG0101",5976,6212,6075,5618,4393,6115,6373,5919,5947,3600
"COG0102",3982,3622,3447,3305,3144,2372,2409,1992,2411,2292
"COG0103",3248,3156,2876,2893,2610,2985,3336,2932,3171,2620
"COG0104",11485,10656,10134,9413,8469,10495,10271,6766,10276,8697
"COG0105",3107,3573,2784,3212,3239,2905,3190,2489,3083,2905
"COG0106",3812,4443,3861,4001,3614,4204,3545,3371,4577,3519
"COG0107",5328,5740,5306,5091,4539,5489,5124,4245,5862,4422
"COG0108",8232,8707,8043,8374,6172,8660,7937,5731,7924,5140
"COG0109",8230,7676,7630,7854,7104,8216,7738,7597,7310,7706
"COG0110",3020,2445,2139,2560,3212,2253,2192,2899,3468,4064
"COG0111",16243,18336,16541,16334,15651,17644,18494,15945,18819,18821
"COG0112",10594,10209,9578,9535,9791,10871,10244,7769,9912,9612
"COG0113",7205,7260,6875,7316,5723,7449,6867,6247,7301,4786
"COG0114",11464,10648,9229,9417,7365,9866,10577,7826,9546,6099
"COG0115",15714,15830,14044,14845,13298,15451,16016,15216,14991,14977
"COG0116",1489,2210,2056,4690,2570,2224,1898,3743,1554,732
"COG0117",6812,6637,6598,5391,4242,6421,5942,5471,6650,3261
"COG0118",4317,4541,4006,4008,3508,4354,3871,3761,4940,3384
"COG0119",20854,19959,19747,16462,16773,20259,20306,15076,20053,18816
"COG0120",1310,1380,1368,1997,1549,1934,2262,2719,1780,2648
"COG0121",136,98,199,128,554,76,79,331,162,338
"COG0122",4629,4126,3919,2325,4333,2804,2815,1417,2845,3934
"COG0123",8024,6133,8013,4840,5557,7353,6619,6154,8007,4683
"COG0124",10492,10475,10442,9602,9926,10662,10536,9872,10015,9410
"COG0125",2870,3147,2761,2238,2556,4421,3802,2613,3403,4285
"COG0126",9522,10281,9191,9463,8594,9743,9475,6615,9276,8228
"COG0127",5285,5640,5223,6419,4485,5643,5196,3449,4932,3884
"COG0128",10477,10155,8999,8785,7675,9694,9807,8919,10493,8280
"COG0129",9292,9974,10491,11023,8801,16297,15822,14452,17453,13809
"COG0130",4517,4727,4223,5217,4765,4190,4870,3884,4624,4839
"COG0131",3474,4088,3788,4286,3678,4131,3334,2734,4390,3581
"COG0132",733,1148,1081,2243,1700,1162,796,250,664,1815
"COG0133",7387,8575,7259,8430,6752,8361,7713,6673,8964,6902
"COG0134",4518,5480,5061,6024,4877,5708,4910,4464,5575,4561
"COG0135",3529,4054,3742,3593,3118,3840,3598,3523,4243,2490
"COG0136",8564,8728,8654,8291,7707,9457,8638,8333,8397,7303
"COG0137",7052,8262,7662,7122,6701,7727,6831,5854,8350,7194
"COG0138",12207,12340,11688,11209,8810,11831,12204,12049,12128,8065
"COG0139",2688,3241,2797,3081,2701,3181,2612,2034,3084,2366
"COG0140",1470,2004,1728,2544,1641,2055,1449,1685,2095,1042
"COG0141",11563,11908,11749,9491,8530,11575,10767,10876,13189,8940
"COG0142",15480,14883,14973,14370,12722,15483,14896,13331,14983,14086
"COG0143",12312,12189,12059,11181,11040,12051,12252,11358,11706,11676
"COG0144",3914,4373,5036,8179,4552,3591,3207,4238,3075,2149
"COG0145",4981,4575,5525,6891,7129,5307,6228,9976,5116,15599
"COG0146",4060,3791,4198,5480,5805,4165,4762,6385,3804,13061
"COG0147",14519,17522,15316,15892,12733,16215,14968,10287,16021,11400
"COG0148",10798,10142,9708,9358,8410,10104,9879,7420,9498,9766
"COG0149",5612,5398,5335,4813,4836,5499,5446,4138,5326,4445
"COG0150",7215,9075,7239,7314,7204,5757,5507,4294,5198,4902
"COG0151",9912,10429,9658,9049,8453,9773,10003,9012,10532,9501
"COG0152",5739,6073,5963,5386,5667,5558,5896,4982,5809,5780
"COG0153",1572,1759,1402,1069,1449,1146,1947,1094,1792,1856
"COG0154",24317,24110,20994,21253,23887,25150,21228,19825,24243,32711
"COG0155",2074,2870,4149,7916,5597,4641,2873,1372,2805,5377
"COG0156",6140,6044,6490,7877,6345,6064,6797,5600,6865,6445
"COG0157",4380,4883,4423,4859,4410,4979,4217,2633,3756,4097
"COG0158",641,544,593,987,1587,538,628,1910,1052,630
"COG0159",4970,5291,4929,5143,4096,5188,4866,4492,5692,4194
"COG0160",5383,3712,3758,3296,4701,3646,6115,5862,3008,8096
"COG0161",11224,11353,11081,13312,11751,11812,11710,15174,11357,14267
"COG0162",9406,9531,9094,8875,8427,6210,6068,5671,6426,5591
"COG0163",683,460,624,456,1117,254,775,571,263,1896
"COG0164",4812,5035,4815,4072,4248,2901,3290,2706,3287,3062
"COG0165",7713,10187,8772,8189,7718,9134,7936,6476,9495,9308
"COG0166",9210,9972,9376,10678,8341,10104,9267,8888,9888,8158
"COG0167",8730,8431,8331,8226,7378,8771,8305,10378,8202,8049
"COG0168",13644,13709,12798,11002,9713,13251,11812,12693,13502,8780
"COG0169",7076,7068,6458,6201,5432,6969,6230,5867,7087,6111
"COG0170",704,1133,1117,1688,820,885,608,41,344,1040
"COG0171",8673,9238,9656,8893,7743,10270,8275,4657,7448,6442
"COG0172",6854,6516,6341,5672,5986,9850,10030,8507,9559,9050
"COG0173",12626,14254,12548,14452,10188,13752,12470,11814,13387,8132
"COG0174",21880,20459,20618,17312,17898,21518,22828,23344,20881,24143
"COG0175",1450,1634,1715,2223,2418,2288,2383,1728,3054,3525
"COG0176",5210,7024,11703,6656,7500,8796,5349,4346,5011,3916
"COG0177",5907,5596,5251,4839,4946,5518,5678,4627,5564,4862
"COG0178",24881,25350,22030,21444,19667,22557,24590,21182,23622,18156
"COG0179",4625,5096,4262,3759,4812,6816,7826,10969,7345,10900
"COG0180",8744,8524,8098,7858,7722,8502,8795,7540,8525,7946
"COG0181",7990,7870,7412,7282,6015,7879,7597,6077,8392,5101
"COG0182",3351,2653,3464,1789,3261,3299,2997,983,2451,5162
"COG0183",19539,18105,14867,16442,18221,16384,19303,23144,17007,24794
"COG0184",2059,2189,2027,1909,2129,2034,2231,2352,2135,2543
"COG0185",2287,2191,2044,2120,1983,2183,2303,2003,2118,1942
"COG0186",1745,1723,1547,1601,1670,1641,1730,1721,1715,1669
"COG0187",24258,23970,22305,21421,19062,22710,27728,22974,26156,15996
"COG0188",28504,29650,27366,29541,23591,28477,31678,25807,29233,18341
"COG0189",7487,8521,9084,7642,8857,8907,7008,6432,8414,6839
"COG0190",7566,7328,6893,6297,6506,7003,7150,5715,7501,7023
"COG0191",1240,1958,2086,3968,1866,3410,3118,3520,3523,1359
"COG0192",10331,9690,9382,8756,7923,9344,9878,7424,9835,8752
"COG0193",3058,3036,2838,2466,2410,4287,4243,4044,4564,2827
"COG0194",4244,4412,4089,3827,3549,4073,3988,4145,4400,2559
"COG0195",11527,11740,10392,10724,9221,10507,11206,10133,12433,8214
"COG0196",6549,6979,6582,6407,5029,6939,6394,6394,7077,4689
"COG0197",3277,3158,2871,3104,2868,2919,3417,3137,3219,3001
"COG0198",1709,1766,1568,2109,1807,1586,1871,1677,1588,1807
"COG0199",1986,2066,1885,1961,1317,1930,2055,2316,2285,986
"COG0200",3248,3342,2951,2939,2841,2933,3284,2103,3512,3189
"COG0201",11104,10672,9695,10027,8837,9957,10759,8653,10612,8651
"COG0202",8384,8060,7785,7134,6801,7550,8054,7315,8177,6751
"COG0203",2880,2999,2694,2594,2271,2773,2702,2629,3301,2252
"COG0204",13667,11843,11655,10512,9752,11432,12290,10347,11086,8654
"COG0205",4444,4267,4069,2957,3381,4602,4339,3972,5282,3612
"COG0206",11267,10134,9669,8730,9248,9628,10984,7576,10179,9448
"COG0207",3120,3014,4339,2689,2791,2910,4042,4340,3867,1633
"COG0208",7790,10583,22020,6010,11701,13989,9873,8079,9288,3098
"COG0209",26241,29922,53556,18738,34243,38146,28927,27641,25696,21795
"COG0210",19300,19490,21192,19395,23126,21490,18050,16191,18423,18242
"COG0211",2067,1946,1857,1735,1632,1905,1978,1823,2114,1355
"COG0212",3133,3831,2858,2644,2720,3157,3418,2866,3951,3094
"COG0213",1613,1092,1201,1076,1319,1076,1651,1645,1133,2221
"COG0214",964,671,723,248,664,939,1447,41,372,1936
"COG0215",11436,10680,11077,11180,10627,12089,11019,8142,10207,10244
"COG0216",8652,8412,7568,7701,6717,8177,7820,6808,8457,5892
"COG0217",5078,4752,4458,3177,3882,4421,4935,4790,5374,3618
"COG0218",1702,1695,1497,2070,1417,1627,2219,2963,2646,1361
"COG0219",2869,2794,2974,2713,2572,2901,2345,2218,2577,2059
"COG0220",2232,2790,2435,3615,2039,2490,2746,3583,3361,1392
"COG0221",1071,1549,1935,3634,1834,1974,1021,818,862,324
"COG0222",2893,2821,2617,3131,2572,2898,2755,2827,3040,1882
"COG0223",9180,9032,8867,7648,7391,6006,5945,5512,5987,4312
"COG0224",7503,7327,7116,7172,5947,7387,7042,6434,7409,4999
"COG0225",7472,7774,6078,7288,6344,7559,7699,6732,7664,5293
"COG0226",1734,11106,3151,9312,5329,7656,7043,483,7396,919
"COG0227",1447,1482,1500,1228,1020,2263,1994,2286,2175,1093
"COG0228",3347,3112,2904,2459,2502,2893,3212,3360,3587,1750
"COG0229",5082,5100,3947,4096,4100,4373,4963,4375,5159,3727
"COG0230",180,267,274,348,217,255,220,421,211,92
"COG0231",4446,4589,4065,4091,4167,4245,4309,3666,4225,3977
"COG0232",5220,5108,5136,3023,3999,6040,5026,4714,5504,3825
"COG0233",3954,3852,3227,3427,3280,3819,3694,3351,4162,2615
"COG0234",2852,2933,2954,2434,2491,2617,2594,2674,2607,2002
"COG0235",4600,4437,4660,3830,4071,4511,4624,4314,4653,4604
"COG0236",1742,1943,1536,1903,1623,1685,1762,1857,1855,1356
"COG0237",4641,4771,4297,4007,3809,4424,4288,3438,4529,4182
"COG0238",1694,1776,1341,1391,1316,1052,1077,1079,1114,841
"COG0239",613,686,509,543,556,441,630,1155,510,498
"COG0240",4085,4082,3730,2788,3131,5871,6363,6029,6522,5076
"COG0241",1657,2059,1737,1238,1965,1626,1850,1835,2339,2164
"COG0242",4925,6743,6303,4903,6004,6961,5396,4839,5353,3468
"COG0243",3729,4803,5297,6663,6468,8042,8177,9106,7873,14304
"COG0244",4648,4648,4156,4559,4043,4219,4719,3585,4124,3942
"COG0245",5412,5471,5338,4540,3483,3782,2995,1664,3413,1751
"COG0246",1773,1393,1378,1177,1657,1457,1653,2605,1964,895
"COG0247",9586,9182,12976,6724,10492,10644,12082,10230,10489,16783
"COG0248",3882,9603,4464,7966,4822,3357,2697,2469,6347,1382
"COG0249",7630,9118,10219,17312,9492,9578,9620,11299,9238,6980
"COG0250",4689,4441,4212,4280,3885,4255,4826,4041,4438,3776
"COG0251",5510,4671,4510,4607,5178,4523,5655,6320,4726,7948
"COG0252",1382,672,1243,1017,2041,639,1917,2681,577,3737
"COG0253",6410,6573,6573,6479,5030,7356,6116,5174,6468,3899
"COG0254",1954,1939,1651,1805,1611,1824,1805,1894,2139,1222
"COG0255",220,213,227,251,255,165,319,665,353,336
"COG0256",2650,2702,2254,2303,2458,2359,2565,2253,2605,2871
"COG0257",39,191,133,171,89,67,110,89,131,47
"COG0258",19881,19221,24523,18253,17331,23671,18392,16222,19451,13250
"COG0259",4207,3662,3171,2322,2635,3905,3534,3627,4265,2290
"COG0260",7268,7017,7003,6719,6263,10253,9673,9150,10526,7541
"COG0261",3339,3478,3218,3023,2668,3384,3431,3268,3715,2054
"COG0262",1688,1724,1887,1452,1775,1461,2296,2856,2284,1339
"COG0263",6791,7293,7262,7246,6236,8535,6092,4851,6994,4482
"COG0264",3708,3762,3307,3360,2996,5209,5444,5193,6192,3687
"COG0265",15306,16127,15606,15997,14298,14651,14781,11805,15951,15101
"COG0266",6952,6619,7339,5712,5095,6930,5747,3505,5904,4876
"COG0267",465,698,677,1051,502,648,681,653,622,358
"COG0268",1577,1840,1662,1671,1273,1604,1537,1617,1481,919
"COG0269",24,18,37,30,44,32,115,43,1,68
"COG0270",4625,3128,6108,3528,5156,4550,3706,3599,2822,2111
"COG0271",1501,1491,1441,1575,1125,1529,1459,875,1583,983
"COG0272",16292,14524,15855,13322,12719,15107,15043,12535,13548,9869
"COG0274",2247,1762,1956,2696,1724,2255,2048,1736,1248,1966
"COG0275",6543,6963,6577,6271,5502,7150,6247,5298,6541,4411
"COG0276",6180,5018,5248,5059,3685,8257,8010,7817,7923,3371
"COG0277",16062,16003,19530,19918,18237,18358,16391,19412,17628,22789
"COG0278",1933,1892,1794,1806,1651,1868,1837,1826,1878,1899
"COG0279",2081,2212,1904,1567,2105,2069,1951,2082,1988,2521
"COG0280",12402,10388,10172,7213,7453,9925,11862,14206,12017,6369
"COG0281",9718,8511,7973,6224,7750,7794,9941,12721,9605,6224
"COG0282",193,76,132,162,748,108,77,289,233,408
"COG0283",4890,6136,4754,5910,3898,5200,4988,4138,4904,3117
"COG0284",5479,5511,5100,4759,4451,5458,5596,4389,5604,5027
"COG0285",8912,8913,8955,8240,6913,8919,8624,6546,8443,6186
"COG0286",2177,950,1396,1642,4440,1244,1143,1103,1469,1546
"COG0287",6485,7025,6531,5929,5580,7288,6339,5883,6825,5444
"COG0288",600,578,642,737,892,441,774,2626,1232,591
"COG0289",5258,5650,4989,5211,3850,5609,5035,5021,5542,2886
"COG0290",3904,4295,4075,3859,3395,4262,3758,3174,4197,2773
"COG0291",1142,1252,1129,1560,1030,1492,1143,1050,1144,639
"COG0292",2602,2692,2330,2657,2126,1847,1807,1719,1812,1215
"COG0293",3387,3302,3136,2088,2797,3407,3164,2511,3539,3370
"COG0294",6977,6967,6480,6292,5612,7176,6104,4477,7092,5839
"COG0295",730,532,672,541,614,579,766,1290,621,738
"COG0296",2260,3510,3987,8556,4293,4168,2599,1549,2142,2320
"COG0297",1999,2477,2764,5461,2910,2643,2765,1704,2065,1803
"COG0298",6,0,6,24,80,2,2,13,7,20
"COG0299",3949,4722,4287,4458,3891,4571,4553,3647,4188,4176
"COG0300",2402,2014,2262,3043,2107,2215,2457,4172,2437,2174
"COG0301",274,237,163,99,2173,92,400,54,37,3850
"COG0302",5280,5490,5587,5071,4769,5607,5038,4352,5328,4253
"COG0303",4836,4074,7148,4808,5443,5624,5342,4436,5257,8163
"COG0304",13802,13621,12245,12112,10282,12659,11999,14181,14773,9189
"COG0305",14581,18790,29872,13771,18888,24468,13030,11397,14265,7949
"COG0306",3452,1756,3275,2075,3185,2485,4763,4229,1935,4915
"COG0307",4420,4606,4425,4308,3650,4454,4303,4055,4444,3347
"COG0308",13576,12150,12296,16924,18170,10761,14026,24746,12073,18232
"COG0309",30,75,36,140,512,30,52,57,43,502
"COG0310",1051,487,594,96,215,844,494,1,302,9
"COG0311",844,650,679,200,773,504,898,27,236,1801
"COG0312",10074,9217,10997,9401,7751,15772,13300,7033,12242,9589
"COG0313",6388,6394,5823,5690,4731,6060,6017,7264,6670,3510
"COG0314",1435,1054,1790,1123,1478,935,1146,999,731,1228
"COG0315",1718,1416,2174,1229,1788,1709,1870,1877,1259,2473
"COG0316",5457,5836,6066,4146,5612,6062,5205,5397,5537,5405
"COG0317",14766,15857,15506,17187,14548,11474,9631,8858,10649,7182
"COG0318",28958,32835,27033,32760,30963,30901,30704,38657,32503,40714
"COG0319",2366,2654,2746,2791,2485,3201,2455,3269,2962,2029
"COG0320",8358,7777,7750,9213,6206,8303,7710,4712,6779,4750
"COG0321",5122,5033,4701,4318,3430,5082,4784,3989,4398,2815
"COG0322",15223,14848,15924,16810,12410,17217,14958,15617,14979,9288
"COG0323",3315,2890,3283,4218,3451,2355,4056,6583,4376,4220
"COG0324",6849,7083,6140,5885,5731,6602,6306,4848,6755,4562
"COG0325",5332,5497,4690,4835,3649,5172,4769,4574,5401,3080
"COG0326",5749,6636,6497,11279,6021,4617,4835,6305,4677,2424
"COG0327",1140,785,771,888,911,715,1040,1790,1139,617
"COG0328",3437,3683,3582,3651,3050,3547,4108,2674,3073,2480
"COG0329",10725,11442,10669,9766,9544,11982,10180,10720,11722,11783
"COG0330",13197,12971,10822,10650,11640,11962,12630,15598,14615,12477
"COG0331",6475,6905,5803,5876,4660,4230,4117,3669,4598,2583
"COG0332",6341,5744,5267,6549,5043,4956,7558,8757,6168,4661
"COG0333",760,875,560,611,484,792,752,805,950,355
"COG0334",7218,4365,5057,4668,5973,4149,6300,8672,5197,6654
"COG0335",3918,3671,3425,3251,2952,3926,3495,3908,3908,2201
"COG0336",6095,6136,5734,5686,4694,5894,5775,4903,5736,3654
"COG0337",8116,8664,8114,7883,6102,8871,7255,7044,8663,5414
"COG0338",1366,2229,9028,1364,4614,4360,1860,431,1015,2181
"COG0339",4496,5052,5642,8003,5596,4511,5759,8345,3754,3521
"COG0340",4946,5003,4823,4556,4534,4975,4959,4086,4735,5290
"COG0341",7133,7591,6710,7159,6349,4613,5206,4145,5210,2934
"COG0342",11751,12259,10978,11255,10382,12031,12299,10934,12887,7560
"COG0343",9033,8482,8278,7965,7856,8570,8715,6493,7742,8902
"COG0344",3276,3423,3134,2925,2878,3622,2755,1684,2759,3265
"COG0345",5476,5935,5253,4848,4304,5891,4974,4121,5486,3403
"COG0346",4493,6048,5134,6661,7169,3788,4245,4313,3882,6129
"COG0347",1573,2580,1834,2805,1839,2086,2310,1362,2310,1444
"COG0348",686,350,363,709,1659,313,352,166,611,1151
"COG0349",4125,4564,4141,4274,3713,4472,3742,3505,4721,3220
"COG0350",2105,1936,1645,1184,2114,1928,2014,1864,2118,2816
"COG0351",3651,3441,3479,3397,3900,4186,2535,1971,3662,3821
"COG0352",3244,3445,3460,3912,3198,3914,2483,2155,3476,2435
"COG0353",4149,4462,3866,4404,3613,4474,4257,4016,4408,2975
"COG0354",4738,5205,4666,3480,3466,4760,4207,2867,4722,3430
"COG0355",3017,2840,2650,2490,2125,2761,2627,2341,2748,1797
"COG0356",7079,6845,6542,6844,5553,6974,7150,7693,7153,4454
"COG0357",3749,4448,3679,4359,3217,4547,4021,3842,4386,2475
"COG0358",8629,9370,9673,8517,8754,13947,12862,11996,13799,11301
"COG0359",3608,3734,3191,3070,2844,3372,3303,2628,3766,2485
"COG0360",1803,1977,1681,1708,1351,2734,2403,2529,2723,1885
"COG0361",2069,1950,2072,1725,1972,2054,2088,1764,1856,2139
"COG0362",2738,2944,3418,6137,2869,3901,2679,2287,1911,816
"COG0363",1770,1609,2232,2343,1579,2593,3223,3892,2609,2182
"COG0364",1599,1364,10272,4654,1959,3350,1848,2825,2383,810
"COG0365",29507,27726,26839,24426,24236,30040,27437,25732,29795,28372
"COG0366",5616,7137,9283,10679,9966,9346,5790,3051,8367,4366
"COG0367",12688,9599,10918,10752,9490,10057,9455,5906,11089,9289
"COG0368",847,1128,1108,2557,1335,1129,859,909,728,1561
"COG0369",4906,2150,3166,4321,2742,2510,3501,6388,1228,1257
"COG0370",571,564,563,805,921,274,968,1355,1520,1919
"COG0371",1094,1347,1671,3015,2058,1702,1127,227,883,2994
"COG0372",9979,9747,8942,9226,8610,9298,9713,7639,9125,9891
"COG0373",3782,3804,3853,6325,5681,3860,4768,5661,3610,7418
"COG0374",40,7,43,222,571,40,69,159,64,187
"COG0375",8,127,42,279,169,183,35,21,109,20
"COG0376",11118,9053,6370,7060,7382,9306,8795,9474,10358,5625
"COG0377",3760,3342,3278,2744,2974,3318,3112,1639,2433,4170
"COG0378",307,1474,1127,3082,1768,1886,993,110,1306,1122
"COG0379",5199,5497,5148,5014,4690,3729,3240,2021,3239,2610
"COG0380",491,2226,1120,1510,654,461,1402,394,2760,943
"COG0381",5722,4095,4652,3504,3106,4797,4402,4196,4324,3114
"COG0382",8136,8634,8698,11392,6764,9109,8132,6617,6998,5186
"COG0383",1044,427,1916,677,466,263,885,69,617,715
"COG0384",1295,1568,980,1525,1256,1075,1886,2784,1910,1560
"COG0385",3783,3400,3906,1604,2541,3682,3306,2458,3619,2124
"COG0386",3911,4161,3625,3736,2939,3934,3839,5356,4422,1757
"COG0387",554,217,468,326,208,167,847,71,191,423
"COG0388",10025,12019,10095,13644,12299,12353,10264,6403,10972,13384
"COG0389",10590,10728,10142,11702,10469,11547,10414,12351,10847,9577
"COG0390",205,111,102,91,472,105,253,516,21,1040
"COG0391",2108,2549,2234,4091,3281,2415,1969,97,1184,3295
"COG0392",1181,1523,952,2161,1740,1245,1025,267,630,2531
"COG0393",641,521,384,454,503,263,480,747,357,402
