"","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X148_MES_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X110_MES_0d2.3"
"COG0084",4659,2943,5941,5954,7031,4889,4935,5467,5231,5428
"COG0085",26261,13323,30141,32721,27887,27439,23227,27957,27106,26984
"COG0086",31145,12453,33950,32929,31082,27104,23717,34693,32472,27265
"COG0087",5124,1722,5404,5920,4595,5401,4724,5592,4930,5449
"COG0088",4498,1450,4952,5055,4045,4704,3976,4748,4250,4358
"COG0089",1818,660,2135,2168,1772,1897,1944,2161,1800,2022
"COG0090",6464,1994,6734,6863,6123,5839,5053,6445,6277,5994
"COG0091",1679,590,1907,1974,1850,2580,2283,2940,2612,2640
"COG0092",5228,1664,5872,5908,5524,5019,4301,5584,4976,4928
"COG0093",2575,906,2814,2938,2822,2601,2279,2851,2672,2561
"COG0094",4032,1325,4738,4498,4551,4114,3899,4504,3700,4155
"COG0095",1178,199,1276,243,467,1219,1054,1362,1678,1163
"COG0096",2753,1050,3331,3130,3230,2945,2551,3109,2657,2971
"COG0097",4028,1366,4388,4448,3926,3927,3461,4113,3728,3847
"COG0098",3545,1236,4160,4376,3783,4100,3282,4246,4027,3836
"COG0099",2752,1025,3233,3219,2816,3308,2745,3268,2725,3184
"COG0100",2630,1017,3011,3165,2697,2953,2465,3111,2822,2996
"COG0101",5778,1683,6117,6021,6007,4719,3943,6118,5536,4735
"COG0102",3195,1212,3649,3945,3449,3386,2957,3583,3274,3444
"COG0103",2757,947,3150,3221,3171,1963,1656,2086,1825,2076
"COG0104",6192,4860,7020,7486,4134,9745,8162,10033,9738,9317
"COG0105",2749,944,3526,3085,2639,2951,2574,3777,3088,3149
"COG0106",2257,893,3042,2742,2709,3758,3129,3731,4483,3767
"COG0107",4380,2119,6175,5773,6027,4620,3481,4990,5593,4877
"COG0108",7124,2771,7650,8079,5917,6416,5264,7936,8417,6373
"COG0109",6826,2834,7884,8888,7909,8454,6200,7795,7080,7896
"COG0110",1650,3020,2400,3350,3828,2389,1781,1623,1450,2215
"COG0111",17094,8469,18301,19481,17302,12874,14038,10901,13122,12439
"COG0112",9285,3844,9969,10898,7175,10026,8530,9683,9700,9450
"COG0113",6151,2456,6757,6603,6218,4562,4269,6578,6827,5846
"COG0114",8230,3283,11429,10471,6740,5737,4057,6926,5685,5282
"COG0115",14167,4788,15172,15727,13765,15657,15019,15261,14710,14853
"COG0116",2708,1650,1894,537,3981,763,1223,3054,2184,1143
"COG0117",5776,1973,6118,6585,4564,4478,3775,5732,5771,4907
"COG0118",3442,1473,4763,4641,4142,3518,2807,3863,4411,3825
"COG0119",17717,8556,21006,22465,14694,18836,16674,17052,19043,19282
"COG0120",2049,802,1842,1707,3516,2516,1879,2946,2510,2474
"COG0121",152,655,120,168,367,348,310,189,118,362
"COG0122",3163,1666,4222,5629,2801,4893,4814,3833,3566,4898
"COG0123",7320,3075,5323,6503,5397,4400,5193,5010,5433,6073
"COG0124",9131,2908,11096,12199,9562,10792,8910,10380,9228,9462
"COG0125",3756,1423,4630,4752,3239,4770,4115,4670,4062,4294
"COG0126",8633,2894,9625,9786,7587,8762,7443,9844,8606,8945
"COG0127",4919,1428,5973,5568,4039,4854,4131,6020,5271,4537
"COG0128",7793,2820,10542,10672,8821,8223,7309,9100,9277,8718
"COG0129",15591,5752,15502,15526,14873,13623,12016,13567,16074,13230
"COG0130",4320,1535,4483,4614,4497,5009,4336,5311,4771,4728
"COG0131",3637,1330,4435,3695,2697,3282,2877,3436,4046,3622
"COG0132",1330,674,1105,715,1725,1111,1034,1624,1532,1408
"COG0133",7464,2509,8383,8071,7888,6702,5782,7643,8484,7025
"COG0134",4596,1718,5482,5273,4694,4486,4150,5033,5166,4591
"COG0135",3307,1215,3764,3518,4103,2610,2665,3407,3813,3073
"COG0136",8693,2946,8361,8926,7360,6779,5794,8133,7950,7931
"COG0137",4629,1578,5561,5211,4301,6674,5689,7445,7889,7333
"COG0138",10181,6838,12585,11758,12674,9573,9261,12547,11057,10784
"COG0139",2458,998,3339,2853,1973,2358,1984,2604,3144,2291
"COG0140",1554,637,1999,1415,1809,1079,1006,1699,2174,1046
"COG0141",10501,2858,10757,11854,12064,8384,8287,9252,10926,11064
"COG0142",13377,4406,15569,16820,13020,14829,13013,14785,14204,14525
"COG0143",9895,3945,12052,12951,10394,11939,10845,11769,10591,11751
"COG0144",6225,1934,4255,3021,5981,3668,4475,6534,4774,4123
"COG0145",8663,1118,4736,4685,6450,12978,18785,7553,10214,11840
"COG0146",6564,691,4014,3120,4745,10736,15977,5828,8218,9188
"COG0147",14303,4772,15620,14571,11329,10739,10452,16014,14778,13715
"COG0148",9082,2838,10501,10682,7460,9829,8338,9484,9247,9935
"COG0149",4374,1753,5643,5955,4764,4769,4081,5208,4958,5180
"COG0150",6720,21990,9035,7954,6519,7451,6685,8426,8418,8311
"COG0151",8304,2825,10229,10575,9865,6094,5822,6461,6236,6707
"COG0152",5493,15864,6328,6505,5224,6038,5727,6044,5678,6223
"COG0153",1628,641,1703,2148,760,1653,1855,1558,995,2053
"COG0154",20865,6250,23326,24875,16649,29493,35269,19933,27342,22654
"COG0155",2825,1456,3630,1236,2256,4178,4610,5696,7060,5660
"COG0156",6635,3069,5136,5322,6613,6745,6048,7693,6027,7866
"COG0157",4018,1688,5084,4759,4375,4614,3515,5177,4842,4262
"COG0158",872,1042,521,611,2635,742,722,731,517,570
"COG0159",4314,1614,5530,5418,3994,4386,3948,5038,5308,4498
"COG0160",4926,3264,4830,5634,3932,7925,9844,5250,2955,7670
"COG0161",12357,4566,11985,11415,16369,11834,15035,10947,13111,14245
"COG0162",8055,2847,9624,10057,9555,8908,7732,9249,8704,8991
"COG0163",684,599,847,944,930,1861,1588,1206,1296,1526
"COG0164",4141,1705,5226,5527,3790,4743,3939,4716,4300,4934
"COG0165",8260,2968,9998,9401,6987,8342,7953,9482,9512,8562
"COG0166",8070,3323,9911,9215,8743,5190,4653,6317,5972,5564
"COG0167",7661,2312,8532,8342,9890,7909,7274,8633,7827,8785
"COG0168",10819,5194,14103,13456,10649,10082,9601,12040,11255,11108
"COG0169",6292,2666,7142,7027,5796,5819,5348,6534,6524,6106
"COG0170",1380,63,1447,813,64,926,1390,1910,1110,1012
"COG0171",12097,18312,9182,9069,4315,7322,6675,8731,9094,7137
"COG0172",8060,3343,10203,10688,10200,9557,8066,9247,8778,9385
"COG0173",12564,3708,14521,12393,10619,9395,9081,13281,12142,10378
"COG0174",20004,13027,20617,23620,25636,21185,23713,18966,21249,24250
"COG0175",2828,6353,2041,1684,2922,2760,2627,3395,3420,3771
"COG0176",15286,43670,7327,5317,4083,4140,3257,4889,7004,4424
"COG0177",4658,1680,5391,6048,4626,3573,2999,3481,3539,3307
"COG0178",20482,7452,23888,24858,22334,21744,20009,25039,22247,21084
"COG0179",6377,3204,7525,8745,7771,9902,10623,7017,7727,7863
"COG0180",7164,2729,9015,9082,7657,8259,6944,8712,7470,8316
"COG0181",6393,1997,7469,7170,6154,4775,4106,7106,7313,6016
"COG0182",2696,1160,3745,4203,1759,4213,3812,2916,2680,4263
"COG0183",10364,6084,11670,14556,14525,24693,25712,18231,18635,22171
"COG0184",1816,753,2225,2309,2086,2484,2131,2269,1916,2412
"COG0185",2162,687,2325,2374,1925,2196,1716,2440,1873,1989
"COG0186",1541,648,1818,1833,1601,1761,1618,1817,1627,1647
"COG0187",20897,10715,23227,24198,24761,19458,19077,22013,21278,21216
"COG0188",26063,10514,28283,27408,25343,20937,21718,29302,28243,23301
"COG0189",8992,15028,5502,7669,6134,6357,4819,6795,8663,6946
"COG0190",5976,2244,7397,7822,6636,6902,6346,6917,6643,7390
"COG0191",3657,876,1493,1792,4407,1072,1622,3111,2275,2037
"COG0192",8646,4022,9956,10254,7400,9541,7775,9143,9066,9142
"COG0193",3748,1239,4851,4392,4479,3088,3240,3769,4181,3712
"COG0194",2215,1166,2907,2736,2529,2953,2772,3625,3746,3410
"COG0195",9824,3319,11753,11277,10775,8151,8120,10045,10618,9529
"COG0196",5697,1975,7154,6677,6873,4928,5049,5979,6116,5650
"COG0197",2809,1036,3509,3282,3036,3139,2646,3455,3101,3020
"COG0198",1794,518,1839,1673,1987,1960,1706,2210,1741,1826
"COG0199",1753,698,1867,2139,2425,1257,949,1907,1996,1457
"COG0200",2969,1066,3408,3618,2378,3109,2843,3162,3060,3262
"COG0201",9154,3375,10585,11328,9230,10363,8253,10654,9574,9422
"COG0202",7341,3691,8029,8602,7378,7234,6443,7940,7220,7329
"COG0203",2489,939,2966,2942,2821,2088,2333,2435,2598,2409
"COG0204",10614,6063,11697,11690,11502,10474,10759,12451,10174,10845
"COG0205",3949,1485,3748,4445,5714,4081,4506,3391,3444,4489
"COG0206",8762,3496,10478,10889,7195,11052,8966,10459,9212,9644
"COG0207",3853,15331,2252,3153,4043,2327,2361,3122,3223,2944
"COG0208",27947,68327,8178,8148,8943,3542,3169,5065,11589,7830
"COG0209",64822,209178,25933,30017,25609,23607,21023,18737,34344,27140
"COG0210",21230,73451,19823,19409,17362,16086,17975,17655,21151,19007
"COG0211",1720,606,2061,1980,1757,1434,1384,1776,1929,1524
"COG0212",2295,1664,3479,3349,3425,2523,2330,3125,3386,3283
"COG0213",1545,509,1361,1612,2276,2443,2686,1974,959,2491
"COG0214",1123,390,1432,2605,66,3279,2351,1696,858,1617
"COG0215",10112,3109,12115,12270,9712,10701,9848,10728,9761,10056
"COG0216",7435,2415,8931,8093,6224,6392,6462,7467,7504,6830
"COG0217",4012,2025,4678,5178,4420,4153,4072,3790,3919,4367
"COG0218",1689,920,1215,1459,3412,1308,1588,1736,1546,1894
"COG0219",2564,1191,2709,2855,3203,2046,2124,2491,2686,2419
"COG0220",2688,934,2319,1662,3449,1448,1707,3056,2865,2027
"COG0221",2077,1608,1588,287,958,265,169,1505,1612,375
"COG0222",2857,1132,3004,2633,2551,2099,2047,2380,2790,2221
"COG0223",7420,6727,8973,9424,8965,7794,7013,8171,7585,7432
"COG0224",6805,2354,7604,7222,7392,5037,5495,6620,6652,6224
"COG0225",5531,2423,7517,6551,7498,5229,4853,7229,7018,6183
"COG0226",4391,7926,3954,6209,446,5333,1130,2667,12378,1077
"COG0227",1796,707,2196,2066,2521,1203,1179,1799,1770,1708
"COG0228",2588,789,2999,3089,3413,2110,1885,2681,2702,2416
"COG0229",3603,1609,4557,4501,5547,3760,3717,4771,4270,4377
"COG0230",263,117,331,300,538,193,173,246,206,203
"COG0231",4000,1640,4655,4636,4306,4027,3899,4311,4278,4272
"COG0232",4159,2600,5613,6095,3936,3592,3411,3584,3906,4214
"COG0233",2883,1175,4126,3742,3105,1859,2004,2187,2437,2231
"COG0234",3259,10859,3123,2826,2472,2352,2390,2680,3366,2507
"COG0235",4518,2683,4246,4392,3967,3935,5004,3993,4791,4159
"COG0236",1555,1190,2088,1467,1648,1350,1512,1787,1746,1644
"COG0237",3928,1393,4636,4877,4123,4837,4425,4762,3997,4356
"COG0238",1217,508,1856,1755,1617,1289,1319,1496,1455,1457
"COG0239",452,363,531,552,929,659,587,603,675,546
"COG0240",4714,2007,5803,6803,6505,5672,5676,5267,4763,6162
"COG0241",1420,1489,2047,1942,2355,2575,2128,1851,1947,2396
"COG0242",7156,22525,6063,5436,4976,3809,3980,4883,6065,4817
"COG0243",10791,4427,7577,7267,7377,15489,17715,9894,10088,14704
"COG0244",4159,1460,4491,4943,3121,4613,3995,4816,3865,4173
"COG0245",4310,1343,5696,5192,3156,2935,2891,4812,4977,3847
"COG0246",1594,1402,1089,1291,1432,962,658,800,1198,946
"COG0247",12424,4630,8904,12931,15392,19375,19713,10223,9664,17606
"COG0248",5077,2773,3918,2541,2543,2099,2132,5009,9581,2622
"COG0249",11861,4893,8661,6998,10722,7628,8439,11950,8600,7300
"COG0250",4001,1626,4759,4704,3545,4839,3947,4709,4293,4338
"COG0251",4371,2117,4670,5041,5486,7708,10218,5640,5656,7001
"COG0252",1220,1200,846,2121,3155,3995,3007,2204,954,2417
"COG0253",5730,1900,6539,6274,5031,2761,2587,3844,3964,3273
"COG0254",1617,725,2005,1880,1700,1231,1394,1785,1728,1479
"COG0255",268,155,310,202,393,262,455,320,412,274
"COG0256",2181,849,2788,2743,2267,2646,2441,2567,2417,2695
"COG0257",168,100,33,43,89,21,23,137,100,24
"COG0258",24548,41011,18462,20972,15088,14060,13638,17308,20323,16026
"COG0259",2810,1334,3749,3797,3123,2453,2309,2769,2991,3157
"COG0260",9271,5092,10185,10611,9603,8779,8067,10473,10023,8565
"COG0261",2745,827,3243,3080,3323,1534,1538,1952,1859,1723
"COG0262",1485,1391,1307,1991,3182,1527,1561,1868,1327,1738
"COG0263",6474,2977,7819,6968,5987,4778,4246,6295,7345,5068
"COG0264",4223,1899,5743,5319,5244,3886,3974,4859,5065,4641
"COG0265",15055,9727,17128,15689,10092,16009,16154,15536,16705,15571
"COG0266",6622,2570,6658,6391,3919,4532,4990,6766,6635,4904
"COG0267",697,255,673,436,908,417,531,853,844,556
"COG0268",1515,636,1991,1531,1955,1141,1006,1593,1658,1383
"COG0269",44,37,79,36,663,116,67,33,29,89
"COG0270",6202,71386,3561,4503,4250,2354,1720,3032,3738,2759
"COG0271",1362,516,1754,1441,951,1295,1143,1563,1513,1254
"COG0272",14105,9759,17708,15565,13826,12569,10952,14748,16973,12692
"COG0274",2552,1139,1987,1414,2565,1754,2195,2373,1916,2129
"COG0275",6165,1991,7217,6683,5777,4718,4847,6087,6104,5276
"COG0276",6803,2395,8625,7141,7692,3936,3297,7398,7270,5626
"COG0277",20742,8875,18206,17123,19685,21912,24165,17690,18434,19847
"COG0278",1562,659,2098,1883,1624,1821,1921,2051,1862,1899
"COG0279",2079,4588,2162,2190,3083,2715,2375,2043,1695,2624
"COG0280",8528,3711,10295,11012,11448,8238,5889,8716,7833,9410
"COG0281",7024,4304,8675,8796,10609,7896,6349,7792,6534,8083
"COG0282",190,993,130,39,505,334,353,202,148,313
"COG0283",4500,1373,5654,4695,4410,3402,3551,5855,5767,3742
"COG0284",4604,2563,5886,5935,4342,5467,4707,5577,4879,5054
"COG0285",8016,2601,9754,9079,7898,7629,7301,8494,7880,7438
"COG0286",1239,6561,1289,1240,1112,1595,1069,1320,877,1471
"COG0287",6223,2207,6741,7068,5179,5280,4877,5712,6177,5672
"COG0288",901,980,393,405,2407,418,461,387,467,419
"COG0289",4310,1616,5292,5025,4257,3206,2906,4698,5087,3272
"COG0290",3691,1415,4493,4007,3961,3063,3016,3717,3547,3245
"COG0291",1043,413,1284,1034,856,842,617,1040,841,928
"COG0292",2417,728,2827,2667,3134,1282,1420,1772,1656,1509
"COG0293",2648,1331,3137,4040,3417,3343,2523,2880,2673,3564
"COG0294",5521,1844,6911,6709,5884,5947,5327,6507,6583,6093
"COG0295",881,540,568,660,1590,691,900,560,475,845
"COG0296",4295,1401,4161,1703,1376,1488,1812,5584,4817,2444
"COG0297",3464,1138,2912,1102,2122,1169,1791,3973,3327,2104
"COG0298",0,30,4,1,2,15,11,6,7,29
"COG0299",3405,20781,5154,4472,3741,4112,3793,4492,5155,4595
"COG0300",2159,762,1433,2651,3936,2156,1497,2176,1557,2119
"COG0301",99,907,418,1422,177,3033,2608,798,647,2024
"COG0302",4875,7186,5102,5088,4411,4512,3586,4776,5408,4399
"COG0303",6824,1863,5313,5596,4638,8515,8107,5799,4864,7162
"COG0304",12194,5292,12114,12128,14884,10035,10021,11491,12166,11164
"COG0305",39096,249827,14824,15569,11105,8620,8949,10919,22942,12705
"COG0306",2980,1589,2444,3098,5121,4516,4556,3744,1868,4809
"COG0307",3883,1471,4466,4696,4166,3807,3116,4540,4256,3785
"COG0308",11579,9686,12262,13237,25418,17224,17043,14503,11056,17256
"COG0309",13,379,177,312,7,745,567,96,118,240
"COG0310",678,295,503,667,48,98,23,110,387,202
"COG0311",620,242,855,1682,45,1969,1492,1023,565,1239
"COG0312",13758,4513,11467,13104,8880,8263,11337,11973,13881,10729
"COG0313",4847,1925,6444,6233,7788,3958,3995,5463,5448,4802
"COG0314",1705,642,1616,1747,2362,2259,2235,1748,1298,2067
"COG0315",2036,669,1796,2148,2384,2916,2652,2091,1445,2512
"COG0316",5801,8061,5170,5625,5294,5470,5305,4837,6074,5474
"COG0317",15333,7136,15213,14875,13365,11082,11793,13925,14743,12980
"COG0318",31324,14075,29563,30620,35365,31918,46264,30017,36055,36253
"COG0319",1739,578,2165,1741,2379,2269,2270,2436,2570,2497
"COG0320",7621,2266,8950,7439,5138,5882,5300,7997,7743,6147
"COG0321",4513,1524,5220,5089,4383,3678,3403,4712,4176,3626
"COG0322",13710,4032,15457,15847,14674,12134,10045,14365,13230,12522
"COG0323",3334,2125,3086,3205,4988,4340,5297,3941,2923,4132
"COG0324",5551,2055,7329,6613,5148,4736,4897,6399,5968,5663
"COG0325",4200,1528,5318,5001,4961,3480,3480,4518,4385,4113
"COG0326",6777,2128,6432,4519,8423,3173,4636,7966,7263,5387
"COG0327",759,925,771,827,2704,509,989,648,639,1149
"COG0328",3455,1568,3318,3341,3953,2599,2655,3551,3151,2940
"COG0329",10355,4438,12170,11416,10057,8166,9005,6350,7376,7059
"COG0330",9735,5557,12935,14122,14975,12536,12074,11020,11354,12084
"COG0331",5425,2052,6956,6422,5648,4481,4716,6015,6075,4953
"COG0332",5488,2757,5810,5601,7310,5406,5972,6478,5365,5920
"COG0333",424,285,843,677,838,354,370,720,847,504
"COG0334",4818,3901,4340,6487,7576,7706,6764,5806,3658,7046
"COG0335",3124,946,4020,3635,3695,2311,2340,3168,3579,2558
"COG0336",5334,1559,6510,5944,4112,4027,4016,5317,5765,4675
"COG0337",6981,2978,8879,8321,7970,5687,5816,7151,7685,6895
"COG0338",12076,32748,2613,2136,716,1708,867,909,2495,2184
"COG0339",5680,4593,4707,2985,7925,3383,4156,6340,6114,4159
"COG0340",4156,1831,5182,5541,4650,4898,4626,5269,4595,5061
"COG0341",5477,2940,7173,7028,7360,4946,4750,6424,6313,5940
"COG0342",9243,4498,11802,12292,12399,8591,8029,10734,10745,9867
"COG0343",7383,2563,9006,9448,7360,6095,4970,6144,5199,5790
"COG0344",2861,1359,4142,4050,1909,3709,3642,3057,3182,2856
"COG0345",4967,1837,5558,5356,5989,3671,3724,4794,5342,4110
"COG0346",5424,3855,5489,5948,5015,6956,9336,6071,6208,6197
"COG0347",2151,960,2129,1747,1364,1286,1606,2548,2761,2229
"COG0348",366,3279,454,542,709,1129,1305,678,715,1959
"COG0349",3909,1728,5080,4069,3190,3173,3755,4333,4467,3601
"COG0350",1102,766,1328,1759,1435,2886,2700,1737,1917,2457
"COG0351",2687,1697,4234,4036,2685,3674,2607,2859,2661,3668
"COG0352",2883,1802,3896,2870,4283,2563,2767,3184,3505,2826
"COG0353",3365,1158,4888,4524,3901,3156,3394,4041,4175,3473
"COG0354",3766,1781,5533,4981,2859,3844,3536,4597,4913,3732
"COG0355",2698,955,3003,2831,2758,2074,2040,2716,2636,2430
"COG0356",6316,2216,7117,6792,8150,5267,5005,6375,6027,5951
"COG0357",3593,1403,4346,3913,4439,1883,1788,2669,2622,2071
"COG0358",13556,33001,14412,13931,11335,11895,10998,13171,14809,13106
"COG0359",3127,1124,3787,3492,2955,2653,2788,3384,3393,2652
"COG0360",2424,827,2829,2507,2451,1344,1495,1689,1712,1516
"COG0361",1737,1367,2204,2230,1872,2339,1956,2006,1896,2229
"COG0362",3386,1154,3205,1544,2267,715,892,3427,3872,1372
"COG0363",3340,3088,2629,2220,3424,1698,2538,3141,2427,3120
"COG0364",22375,1858,2702,820,3088,716,731,3329,2972,1267
"COG0365",25188,9828,31371,30487,24543,27204,26715,24282,27315,28763
"COG0366",8699,6882,7357,5627,1396,3674,2901,7425,9800,4534
"COG0367",10611,11127,9687,13075,9947,11141,7539,8298,8064,9488
"COG0368",1426,291,1198,928,584,1327,873,1657,1588,1130
"COG0369",2914,2316,2681,1256,4268,2507,1458,5314,2556,2556
"COG0370",607,694,188,1301,2494,2255,2696,752,764,1897
"COG0371",1774,164,1976,1374,18,2241,1317,2298,2479,1940
"COG0372",9113,3709,10074,10428,9402,10312,9147,9873,9167,9748
"COG0373",3290,1600,3231,3457,6144,4707,4976,5074,4853,6107
"COG0374",17,538,34,12,8,95,80,71,26,254
"COG0375",88,69,56,6,8,14,22,88,52,28
"COG0376",6147,4571,9150,9145,7480,6764,4608,7570,6616,4383
"COG0377",3204,806,3777,3632,1918,4079,4054,3435,3616,3683
"COG0378",1538,394,1568,1081,35,964,713,1762,1849,1092
"COG0379",3929,2079,5744,5586,4089,5184,3425,5310,5516,4460
"COG0380",1279,786,245,439,504,653,857,796,2366,428
"COG0381",3864,4068,4480,5267,4940,3974,2877,3321,2999,3852
"COG0382",8488,2272,8950,7339,7425,7081,6489,10067,8486,6941
"COG0383",2033,95,596,964,216,1036,718,1123,405,772
"COG0384",1171,760,1042,1244,1637,1297,1902,1312,1390,1456
"COG0385",3423,2142,4023,4125,2477,2492,2107,2853,2522,2840
"COG0386",2957,1646,3744,3468,5679,2287,2069,3749,3343,2369
"COG0387",443,72,285,262,165,1088,742,1054,166,535
"COG0388",11329,5764,12324,10680,5731,12745,14911,11910,13069,11472
"COG0389",9330,4934,11097,10957,10081,9056,8750,10206,10133,8448
"COG0390",243,39,294,316,432,653,1301,264,251,635
"COG0391",2678,546,3039,2396,182,3122,2548,3343,3633,2170
"COG0392",932,481,1580,1300,547,1973,2220,1963,1526,1401
"COG0393",364,208,519,566,624,775,764,688,346,776
"COG0394",2607,1578,2503,2576,2299,2935,2615,3085,3421,2313
