"","X58_DCM_0d2.3","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X66_DCM_0.0d2","X132_DCM_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d1.0d2"
"COG0129",15687,16253,14695,14490,14699,8725,12206,15443,12348,10001
"COG0130",4088,4277,4288,4362,4913,1492,3200,2581,2983,1708
"COG0131",4100,4625,3505,3234,3957,2224,3028,3679,2800,1796
"COG0132",1216,811,1019,727,1319,1071,815,782,850,1535
"COG0133",8381,8871,7670,7090,8502,3837,6039,6702,5858,3186
"COG0134",5477,5371,4737,4517,5490,2076,3928,4453,4147,2417
"COG0135",3646,3807,3261,3366,4082,1846,2796,3605,2850,2003
"COG0136",9419,8723,8426,7830,8710,4061,7080,7489,7519,4180
"COG0137",7866,8753,7326,6943,8315,3297,5730,6399,6213,3462
"COG0138",12047,12268,11587,12200,12298,4714,13087,10224,13907,4341
"COG0139",2040,2168,1800,1516,2154,1418,2159,2463,2503,1260
"COG0140",1967,2055,1505,1333,2022,1113,1208,1585,1204,941
"COG0141",11383,12915,10681,10628,11497,4104,8122,10021,9448,3945
"COG0142",15011,14942,14256,14325,14959,5651,14389,12834,14175,5730
"COG0143",11679,11948,10949,11973,11837,5932,12597,9999,11316,4714
"COG0144",5263,3780,4601,3846,4717,4756,5051,5900,5582,3759
"COG0145",5339,4587,3982,4886,4534,2187,4848,5308,5003,3101
"COG0146",4166,3672,3172,3666,3641,1676,3847,3713,4017,2079
"COG0147",15515,15698,15012,14134,17081,8082,12255,12870,12864,6744
"COG0148",9875,10169,9400,9797,10132,3994,9718,7694,9444,3518
"COG0149",5068,5179,5173,5056,5435,2170,5044,4609,4836,2022
"COG0150",10073,7772,8404,10123,9230,3589,9357,4412,8661,4156
"COG0151",9709,10321,9206,9588,9959,3635,9377,8309,8936,4292
"COG0152",5842,6152,5522,7177,6160,3420,9441,5425,9054,4103
"COG0153",1529,1917,1981,1636,1911,278,2127,1985,2071,1025
"COG0154",22734,24352,20502,21235,23277,17108,18115,17533,19013,10837
"COG0155",3943,2380,2856,2423,3360,3012,3657,2556,2035,5028
"COG0156",5878,5702,6017,7069,6573,8195,6525,7267,5813,5479
"COG0157",5105,4237,4578,3984,4992,2404,4296,3339,4156,2498
"COG0158",542,507,1137,790,609,3496,784,1539,850,1937
"COG0159",4940,5674,4571,4397,5246,2409,4121,4452,4104,2020
"COG0160",4258,3437,4474,5599,3690,6588,7448,6438,6407,4556
"COG0161",12265,12034,10937,12022,11027,6457,9978,11672,10124,7752
"COG0162",9292,9603,8711,9003,9485,3695,8767,7565,8666,3461
"COG0163",475,228,705,721,497,433,1328,727,763,1384
"COG0164",4730,4968,4652,5021,4912,1551,5013,3831,4674,1598
"COG0165",9040,10037,8452,8221,9949,3892,6813,7678,7414,4006
"COG0166",9343,9558,8555,8825,10204,4140,8356,8245,7574,4442
"COG0167",8666,8041,7995,7525,8272,3443,7605,7327,7677,3397
"COG0168",12521,12705,12202,12791,13297,3887,7554,7908,8309,4181
"COG0169",6960,7146,6476,6507,6971,2793,5931,5368,5824,2879
"COG0170",1135,698,894,709,1299,0,1140,149,1217,12
"COG0171",9875,8393,9419,9233,9574,7943,9776,5922,10801,5264
"COG0172",9459,9883,9158,9538,9408,3969,9565,7920,8851,3506
"COG0173",14052,14326,12566,12933,14148,5262,11828,11005,11345,4050
"COG0174",20639,23049,20251,22006,19694,10476,19908,19437,19797,11356
"COG0175",2310,2376,2991,2456,2728,5335,2038,3675,1994,8417
"COG0176",10723,5167,7794,8999,6998,7666,13819,4613,12748,9108
"COG0177",5254,5817,5341,5706,5627,3427,5158,4194,5069,1997
"COG0178",23213,24841,23435,24117,25893,13553,23107,21836,22305,8629
"COG0179",6453,7640,7027,6825,7525,5034,7734,7977,6714,4936
"COG0180",5563,5690,5399,5409,5604,3128,8710,7072,7686,3964
"COG0181",7193,7892,6933,7313,7576,2553,5437,6580,5802,2709
"COG0182",3369,2846,3338,3080,2439,2186,2975,2605,3227,1253
"COG0183",16536,16613,18042,19459,18533,20578,20783,18902,19453,21934
"COG0184",1857,1986,2058,2015,2187,919,2259,1761,1979,1044
"COG0185",2218,2118,2232,2096,2195,571,2379,1621,2221,921
"COG0186",1615,1681,1756,1736,1735,496,1715,1393,1601,903
"COG0187",23366,24729,23065,26747,23770,13015,23609,22941,28475,11701
"COG0188",28746,30312,27339,30777,30258,14496,28387,24612,31660,11482
"COG0189",7887,8693,8261,8550,8345,13400,5844,7820,9531,13730
"COG0190",6877,7410,6850,6977,7089,2629,6765,5674,6422,2610
"COG0191",3209,3123,2498,2261,3170,1020,1983,3671,2206,1411
"COG0192",9388,10458,9186,9490,9768,4163,9400,8109,8856,3467
"COG0193",2850,3226,2727,2782,3038,1645,3962,3787,3840,1325
"COG0194",3932,4381,3779,4078,4350,1899,3578,3643,4010,1831
"COG0195",10985,13234,10680,10713,11457,4059,9411,9971,9278,3627
"COG0196",6498,6887,5985,6273,6993,2555,5977,5808,5499,2192
"COG0197",2969,3432,3431,3411,3290,890,3412,2441,3118,1333
"COG0198",1099,1013,1139,1090,1247,663,1998,1368,1654,777
"COG0199",1950,2231,2002,1959,1926,571,1783,1771,1608,843
"COG0200",2910,3415,3068,3010,3343,652,3122,2566,2929,1347
"COG0201",9962,11013,10354,10051,10782,3891,10623,7906,10304,3932
"COG0202",7667,8711,8087,7852,7810,3131,7806,6518,7990,3604
"COG0203",2874,3218,2678,2890,2926,1715,2668,2547,2479,1222
"COG0204",11482,11188,11732,12971,12229,8862,13328,11187,12729,7762
"COG0205",4231,4700,3989,4797,4380,4217,4351,4157,4281,1357
"COG0206",9936,10838,10327,9635,10073,4511,11353,8294,10445,3700
"COG0207",2922,3188,2951,4661,3341,9620,3998,4624,3981,6579
"COG0208",16821,9708,13709,20466,11119,26159,19200,9338,25214,23026
"COG0209",43165,28456,35050,49996,30670,78374,53907,25097,61550,77299
"COG0210",20079,20692,18052,20049,19247,85240,17917,18189,19866,67025
"COG0211",1883,2076,1973,1864,1904,620,1728,1725,1646,804
"COG0212",2736,3710,3037,3079,3619,1671,2580,3458,2403,2503
"COG0213",1195,975,1325,1453,1074,3382,2333,1183,1990,1030
"COG0214",1120,657,1256,1328,1065,1,2355,29,2182,134
"COG0215",11818,10647,10444,10788,10678,4058,11054,8675,10429,3673
"COG0216",5583,5909,5269,5269,5752,3050,7386,6572,7275,2579
"COG0217",2963,3630,2987,3243,2968,2519,4272,5283,4161,2531
"COG0218",1385,2044,1767,1988,1863,1793,1508,2831,1455,1711
"COG0219",1981,1894,1812,1639,1701,560,2337,2552,2493,1541
"COG0220",2373,2634,2549,2528,2975,1501,1364,2028,1443,1139
"COG0221",1847,1210,1411,1007,1706,2987,922,426,1018,1601
"COG0222",2937,2867,2439,2716,2779,1030,2479,2310,2180,1036
"COG0223",5706,6123,5510,5414,5785,5073,8079,7668,7895,4854
"COG0224",7429,7546,6807,7093,7452,2713,6362,6339,6335,2675
"COG0225",6760,8120,6982,6494,7708,1872,4329,4592,3700,2034
"COG0226",4403,6044,8841,1326,7715,4223,4567,1964,4185,4858
"COG0227",2033,2255,1893,2006,2057,862,1842,1874,1917,881
"COG0228",2906,3516,2789,3197,3093,763,2633,2702,2475,834
"COG0229",4246,5037,4497,4377,5033,2827,4032,4476,3405,1757
"COG0230",330,306,276,280,254,156,313,353,234,190
"COG0231",4222,4569,4161,4394,4493,1834,4412,3967,3965,2281
"COG0232",5187,5301,5208,5126,4709,2084,4314,6454,4578,2685
"COG0233",3588,4341,3492,3609,3925,1622,3379,3229,3248,1316
"COG0234",2709,3095,2884,3133,2886,13827,2491,2263,3448,12593
"COG0235",3336,3094,2931,3138,2796,2593,3370,4567,4130,3203
"COG0236",1961,1901,1767,1848,1974,749,1574,1660,1458,1066
"COG0237",4357,4366,3873,4203,4891,1491,4358,3294,4124,1600
"COG0238",1479,1791,1608,1649,1670,493,1588,1305,1451,664
"COG0239",427,527,597,584,656,884,486,851,499,741
"COG0240",5406,5825,5922,5826,5734,2558,5621,5901,5921,2043
"COG0241",1531,2249,1855,1908,2052,675,2582,2395,2278,1205
"COG0242",7370,6304,6653,7654,6705,8008,5825,4741,8223,8968
"COG0243",7842,6949,7580,7034,7208,6401,10000,8168,9966,15086
"COG0244",4305,4476,4430,4315,4575,1562,4726,3225,4174,1675
"COG0245",5184,5210,4364,4686,5203,1554,4208,3332,4147,1211
"COG0246",1354,1488,1801,1913,1318,3276,1366,1367,1166,3187
"COG0247",11161,9630,11004,11709,9116,7337,14732,11941,13207,5630
"COG0248",4935,9908,7040,4096,8922,6694,2806,4442,3179,5337
"COG0249",11378,7938,9402,10894,10202,11070,9331,8980,8442,5908
"COG0250",4325,4700,4284,4331,4629,1793,4833,3847,4419,1998
"COG0251",4488,4649,4813,5148,4599,3528,5416,5347,4844,3325
"COG0252",734,365,1380,1204,826,2365,2343,1937,1931,2061
"COG0253",6839,6567,6050,5984,6256,2194,4997,5457,5062,2098
"COG0254",1768,2145,1805,1780,2075,464,1807,1618,1587,777
"COG0255",166,279,250,371,204,360,360,359,206,449
"COG0256",2452,2708,2453,2564,2687,812,2692,2007,2441,1172
"COG0257",70,163,154,67,263,45,39,254,65,235
"COG0258",21525,20242,19546,21284,19177,27345,16503,16780,24713,22017
"COG0259",3499,4009,3368,3747,3638,1907,3086,3643,3248,1588
"COG0260",10032,10568,9571,9895,10180,3131,9403,10608,9701,6096
"COG0261",3362,3429,3012,3287,3236,1556,2740,2903,2718,992
"COG0262",1681,1856,1781,2301,1960,1856,2426,2338,1633,1499
"COG0263",7852,7505,6796,6368,7004,1967,5583,6429,6041,3849
"COG0264",5218,6413,5017,5281,5690,2653,4756,5047,4454,2321
"COG0265",15209,16626,14907,15255,16187,11944,15101,13112,14600,17306
"COG0266",6738,5796,6084,5962,6668,3109,5868,4674,6757,2855
"COG0267",565,646,670,636,785,278,610,501,455,470
"COG0268",1624,1791,1507,1523,1765,659,1391,1298,1494,767
"COG0269",45,32,34,42,23,61,47,131,17,22
"COG0270",2525,2045,3051,3560,2117,20876,5078,2866,8561,30968
"COG0271",1379,1464,1411,1322,1469,512,1397,1292,1457,771
"COG0272",15243,14796,14427,16854,14325,6862,16754,11721,15154,8859
"COG0274",2184,1456,1779,2358,1726,2644,2390,1499,2361,582
"COG0275",7112,7146,6084,6402,6884,2621,5798,5903,5778,2090
"COG0276",7625,7968,7357,8477,7383,3056,6932,6602,6963,2718
"COG0277",18656,16424,16752,16497,16098,11820,15886,17939,16588,15788
"COG0278",1825,2000,1871,1776,1987,461,2028,1559,1886,1022
"COG0279",2221,2075,2041,1998,2127,1487,2835,2176,2365,2309
"COG0280",10577,12339,11322,10468,9145,4983,9816,11397,10473,4421
"COG0281",8561,9664,9622,8454,7697,5514,8782,10612,9231,6762
"COG0282",137,107,248,132,49,2507,201,979,118,1936
"COG0283",5366,5450,5147,4727,6460,1914,4386,3784,4504,1506
"COG0284",5302,5515,5091,5198,5552,2392,5353,4457,5322,2282
"COG0285",9041,8546,8302,8013,8798,3567,8895,6788,8315,2674
"COG0286",1159,805,2861,1728,903,12461,1605,3180,1435,7701
"COG0287",6863,6999,5974,6257,6592,3663,5097,5934,5548,2843
"COG0288",567,1016,702,578,554,2358,567,1686,419,2220
"COG0289",5324,5942,4861,4967,5549,2027,3896,4504,3872,1896
"COG0290",4209,4650,3968,4074,4026,1364,3547,3303,3710,1364
"COG0291",1374,1063,1158,1041,1135,444,914,1078,969,508
"COG0292",2663,2817,2555,2568,2665,689,1608,1547,1679,569
"COG0293",3192,3370,3166,2942,2989,911,3108,2856,3402,1803
"COG0294",6836,7067,6066,5884,6820,1561,4231,3516,4086,1428
"COG0295",639,588,649,812,529,1218,801,1227,833,639
"COG0296",4176,2582,3455,2429,4159,9124,3002,2579,3164,2711
"COG0297",2837,2173,2862,2328,2884,4019,2598,2573,2023,1885
"COG0298",9,4,62,29,5,67,6,3,10,145
"COG0299",5288,4159,4389,6025,4697,3508,11471,3179,7497,4331
"COG0300",2125,1859,1891,2180,2225,4173,1883,2619,1594,1564
"COG0301",170,45,353,149,223,306,497,808,311,1201
"COG0302",5175,5496,5083,5662,5407,4555,4901,3786,5358,5138
"COG0303",5403,3968,4742,5520,3946,1575,4100,3674,4154,2077
"COG0304",12181,14408,12585,12829,13828,6690,10388,13687,10569,7270
"COG0305",23846,17720,18714,26367,19394,62144,21671,12847,32151,95434
"COG0306",1466,1060,1469,2717,1242,2538,4290,3573,4235,2767
"COG0307",4288,4400,4105,4230,4669,1710,4016,4221,3861,1746
"COG0308",8078,7677,9447,8998,9075,36319,16266,18292,12856,14469
"COG0309",33,9,135,46,38,344,94,35,96,1012
"COG0310",787,509,585,964,419,44,552,23,692,21
"COG0311",694,422,764,714,677,0,1472,13,1294,216
"COG0312",15138,14138,12878,13299,13635,2347,7264,6747,8065,3892
"COG0313",5700,6492,5436,5979,6267,2702,5244,5857,4730,2075
"COG0314",1472,961,1406,1593,1050,485,1890,1480,1963,887
"COG0315",1684,1166,1772,1884,1391,581,2258,1658,2214,864
"COG0316",5121,5890,5280,6058,5749,3728,4875,4866,7046,9919
"COG0317",16991,16288,14673,15094,15681,8291,13253,13871,13823,9531
"COG0318",28494,31349,28730,30732,33473,28530,27478,29203,30724,28890
"COG0319",2751,2583,2386,2668,2608,1129,2532,2628,2306,975
"COG0320",8643,7891,7727,7551,8030,2734,7613,5700,7493,2203
"COG0321",3222,3003,3098,3292,3290,2059,4908,3863,5082,1435
"COG0322",16510,15051,14054,14440,14976,4940,9300,8445,9357,2738
"COG0323",3016,3092,3682,3687,3193,5536,4145,5461,3600,4279
"COG0324",6665,7016,6376,6281,7234,2868,5897,5569,6202,2483
"COG0325",5203,5669,4716,4664,5188,2230,4715,4028,4080,1688
"COG0326",6766,7050,5932,6438,7234,1679,6507,8262,4159,3579
"COG0327",870,998,1037,1376,852,2220,1015,1942,861,1349
"COG0328",3735,3350,3397,3742,3773,1733,3223,2832,4456,1195
"COG0329",11540,11742,10209,10614,10690,3404,8864,10166,8830,4352
"COG0330",11804,14778,12377,12166,12735,11254,11581,12174,11035,7457
"COG0331",6156,7164,6098,6212,6722,2512,5766,5330,5828,2361
"COG0332",5682,5936,6056,6772,6235,2894,4442,4722,4063,3180
"COG0333",643,952,664,653,859,161,590,631,676,249
"COG0334",4477,4598,5401,6823,4787,9440,7194,6635,5919,6056
"COG0335",3506,4123,3349,3406,3569,1035,2954,2863,3036,992
"COG0336",5864,6215,5439,5932,5661,1903,5082,4877,4703,1810
"COG0337",8198,8222,7025,7537,8281,3400,6959,6807,6713,2710
"COG0338",6373,738,3887,6214,2320,9526,11220,1456,10611,11108
"COG0339",5178,4311,5198,5715,5528,3525,4182,7507,4857,8018
"COG0340",4692,4680,4458,4664,5069,2332,5269,4281,4811,2514
"COG0341",6555,7967,7178,7199,7481,3406,6459,7809,5616,3753
"COG0342",11286,12995,11524,11843,12487,6281,10467,12371,10087,5965
"COG0343",8738,8307,8592,7762,8500,3097,9110,6072,9194,3227
"COG0344",3541,2984,3215,3070,3170,1476,2828,2515,3099,1295
"COG0345",5377,5627,5010,5068,5763,2809,4006,4285,4725,1901
"COG0346",5195,6284,5909,5048,5801,7739,5320,5770,5250,7461
"COG0347",2048,2503,2111,1825,2763,2992,1718,2338,1674,1881
"COG0348",407,280,659,661,341,5445,624,3146,584,7418
"COG0349",4455,4566,4185,3611,4348,3829,3440,3967,3946,2574
"COG0350",1834,2029,1832,1909,1736,2089,2221,1723,1946,1990
"COG0351",3707,3349,3154,2731,3310,987,2436,2801,2979,2994
"COG0352",2406,2165,2056,1650,2338,1442,2304,2846,2422,3146
"COG0353",4279,4531,4202,3964,4559,1742,3748,4062,3465,1311
"COG0354",4520,4927,4660,4285,5067,1215,3873,3913,4421,2049
"COG0355",2839,2758,2826,2494,2788,844,2344,2197,2604,1172
"COG0356",6872,7003,6946,7287,7089,2862,6047,6154,6118,2507
"COG0357",4157,4326,3990,3894,4493,1709,3349,3743,2777,1786
"COG0358",13503,14327,12952,13645,14219,20001,13171,11439,14915,16206
"COG0359",3500,3749,3284,3486,3718,1472,3068,2717,3279,1268
"COG0360",2635,2915,2441,2723,2888,727,1681,1416,1671,747
"COG0361",1976,1995,2110,1973,1900,725,2285,1484,2148,1039
"COG0362",3568,2615,3041,2537,3174,833,2078,2170,2699,1667
"COG0363",2625,2586,2583,2776,2636,4808,2666,3551,2265,2341
"COG0364",3316,2139,2142,2958,2617,2912,1419,2525,4216,4292
"COG0365",29434,30861,26647,27498,26218,10418,26112,25881,26083,12139
"COG0366",8202,7287,8540,5792,7750,10818,5397,9925,6263,15638
"COG0367",9600,10558,10200,10510,9136,8099,9992,8705,11381,7851
"COG0368",1179,849,890,731,1200,492,794,319,697,888
"COG0369",2751,1231,3398,2747,2670,2392,4626,2092,4107,4321
"COG0370",522,952,581,659,583,515,514,2480,284,590
"COG0371",1525,1117,991,1138,1476,26,1303,365,966,601
"COG0372",9510,9883,9400,9278,9797,4965,9576,8455,9422,5343
"COG0373",3626,3372,3371,3409,4110,3283,2865,4300,2358,3431
"COG0374",67,14,334,142,10,566,108,54,72,1584
"COG0375",180,76,103,15,155,43,11,6,13,236
"COG0376",7987,9989,9400,6705,8882,7347,7283,10109,7216,6059
"COG0377",3611,3214,3284,3319,3246,872,3531,1515,3586,637
"COG0378",1847,1425,1346,427,1618,651,948,223,547,1467
"COG0379",5371,5506,4977,4281,5370,3687,4734,3695,4903,2791
"COG0380",612,2074,1043,460,2566,1249,454,604,529,2001
"COG0381",4399,4781,4116,4770,3737,7635,4734,4318,4341,1640
"COG0382",8920,7213,7865,7413,9035,1655,8441,6209,8440,2749
"COG0383",685,504,608,753,540,6,1119,552,1226,67
"COG0384",1029,1459,1247,1635,1620,1957,1153,2278,885,1580
"COG0385",3549,3727,3555,3135,3047,3583,3535,2622,4391,3220
"COG0386",3692,4377,3631,3687,4250,1538,3217,4209,2913,1899
"COG0387",339,130,617,438,302,21,1050,238,1009,62
"COG0388",11366,11340,11002,9510,11917,12079,10422,9306,10172,11117
"COG0389",10749,10956,10495,9898,10636,11266,8793,10335,9279,7864
"COG0390",147,61,176,160,129,256,339,109,477,87
"COG0391",2690,1891,2231,2178,2778,49,1820,662,1657,644
"COG0392",1204,936,972,794,1736,803,1188,270,1085,1463
"COG0393",355,483,564,578,589,623,669,796,544,284
"COG0394",2389,3444,3258,2335,3620,2057,2804,1928,2690,2717
