"","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6"
"COG0196",3868,6121,5928,6131,6964,5196,5038,3107,2296,5205
"COG0197",3240,3170,3330,3582,3451,2837,2636,1287,1255,3499
"COG0198",987,1127,1459,1195,1077,1755,1679,961,664,1691
"COG0199",1627,2009,1948,2103,2162,1315,996,989,925,1996
"COG0200",2520,3128,3199,3330,3350,2957,2826,1522,1195,2803
"COG0201",9995,9934,10796,11133,11112,9240,8344,4494,3973,11622
"COG0202",7903,8261,7792,8519,8713,6806,6533,3956,4192,9122
"COG0203",2564,2881,2351,2725,3218,2409,2299,1684,1212,3270
"COG0204",9404,11418,12691,11794,11208,10495,10976,10119,7846,10517
"COG0205",4446,4810,3336,4354,4811,3164,4604,3317,1655,5538
"COG0206",11127,9818,10525,11310,10809,9277,9025,4439,3624,12110
"COG0207",4291,6447,3055,3609,3233,2530,2390,4035,12035,4427
"COG0208",19184,22300,5126,8032,9759,4269,3115,13062,42802,10050
"COG0209",50999,56809,18696,26647,28161,21230,21221,43542,121451,29818
"COG0210",18015,19554,17498,16591,20836,17930,18083,51408,43900,17978
"COG0211",1882,1812,1878,1888,2144,1509,1327,954,865,2320
"COG0212",2142,3159,3164,3020,3756,2656,2338,2005,1544,2919
"COG0213",1201,1339,2011,2015,943,1816,2619,3070,600,1260
"COG0214",1160,1126,1564,2002,716,2547,2314,4,177,704
"COG0215",8068,9810,10813,11126,10580,10199,10042,4417,3412,10153
"COG0216",4670,5022,4867,5047,6028,6719,6523,3271,2619,8753
"COG0217",2766,3237,2502,3177,3524,4216,4033,2677,2392,5809
"COG0218",1573,1993,1662,1889,2010,1784,1576,2188,1319,2349
"COG0219",1547,1641,1629,1784,1897,2646,2114,1685,1832,2508
"COG0220",2075,2656,2956,2271,2709,2457,1712,2204,1452,2698
"COG0221",1459,846,2229,674,1228,803,223,1906,1774,805
"COG0222",2484,2458,2415,2505,2759,2064,2011,1627,715,2937
"COG0223",4190,5466,5403,5640,6094,8888,6884,3917,6323,8057
"COG0224",6512,6787,6653,6737,7623,5538,5577,3376,2882,7943
"COG0225",5176,6337,7429,6895,8257,3438,3297,2746,2159,4737
"COG0226",10193,1700,1771,6862,6105,2699,1070,6522,7955,10183
"COG0227",1542,1811,1808,1973,2117,1368,1174,987,876,2190
"COG0228",2849,2902,2725,2877,3559,2078,1958,1405,859,3667
"COG0229",3937,4128,4700,4347,5086,3535,3753,3496,1511,5186
"COG0230",162,212,232,275,272,180,160,335,111,296
"COG0231",4344,4339,4448,4302,4657,3947,3820,2095,2417,4620
"COG0232",4129,4770,3563,5112,5412,4677,3510,3092,2978,5055
"COG0233",3126,3303,3349,3446,4293,3069,3047,1834,1531,4269
"COG0234",2772,3354,2591,2581,3218,2253,2342,6352,4719,2697
"COG0235",3109,2854,2621,3001,3128,3846,5040,4502,2987,5095
"COG0236",1785,1765,1732,1665,1879,1567,1529,1442,865,2013
"COG0237",2673,4116,4784,4405,4214,4467,4168,1880,1599,3076
"COG0238",1080,1510,1536,1526,1705,1411,1344,721,722,1366
"COG0239",608,681,581,587,512,936,572,1053,665,458
"COG0240",4643,6449,5255,6566,5941,5000,5665,4026,2088,5938
"COG0241",1921,2827,1834,2047,2181,2174,2214,1359,1355,1702
"COG0242",5959,7294,4860,4724,6231,4671,3988,4709,7090,4879
"COG0243",11768,7169,10033,9990,7190,13478,17309,12453,9799,8735
"COG0244",4566,4218,4779,4734,4623,4207,3969,1950,1589,4484
"COG0245",2973,4192,4602,4443,5202,3720,2825,2004,1440,3969
"COG0246",2429,1589,807,1494,1551,1190,631,1251,3304,2046
"COG0247",12214,12954,10188,13380,9662,13609,19449,5685,3686,12453
"COG0248",5483,3758,4830,6231,9830,3142,2205,5656,5304,7232
"COG0249",8928,12616,12097,8985,7884,8698,8562,8900,5335,7603
"COG0250",4317,4139,4812,4649,4698,4196,3923,2478,1858,4740
"COG0251",4898,5083,5613,5788,4624,6480,10261,3954,2398,4918
"COG0252",1594,1421,2206,2450,372,2813,3129,1702,1659,642
"COG0253",4453,5318,5862,5691,6450,4559,3872,2521,2384,5901
"COG0254",1685,1672,1717,1763,2130,1380,1387,989,965,2034
"COG0255",336,369,348,237,266,435,439,406,338,307
"COG0256",2279,2448,2615,2658,2689,2554,2488,1081,978,2458
"COG0257",244,54,210,130,160,82,32,99,315,117
"COG0258",18259,23677,17357,18715,20387,15260,13725,12505,26154,18496
"COG0259",2958,3660,2629,3676,4135,2385,2307,2204,1700,3949
"COG0260",10349,9221,10371,10237,10558,10236,8040,7056,7428,10400
"COG0261",2491,3193,3048,2878,3605,2454,2263,1663,920,3408
"COG0262",1756,3963,1823,2000,1899,1674,1559,2199,1717,2236
"COG0263",5794,6035,6301,6305,7456,5730,4269,3810,4450,6686
"COG0264",4702,5041,4769,5106,6325,4256,4112,3191,2371,5976
"COG0265",14769,14592,15869,14988,16727,19218,16100,12759,8149,16186
"COG0266",4449,6116,6749,6314,5780,4619,4981,2532,3442,4409
"COG0267",601,521,858,599,627,389,572,559,366,590
"COG0268",1282,1728,1509,1462,1717,1217,953,1153,771,1395
"COG0269",42,95,43,32,32,105,70,92,5,4
"COG0270",3009,4454,2043,2605,2070,4435,1625,12636,39781,3022
"COG0271",1189,1293,1577,1477,1489,1260,1089,1155,705,1587
"COG0272",11589,17877,14819,15288,14871,12711,10860,6191,8811,11750
"COG0274",1644,1860,2356,1720,1438,1159,2209,1063,843,1347
"COG0275",4378,6293,5880,6053,7009,5067,4843,2906,2232,5382
"COG0276",6222,7184,7428,6356,7967,5805,3381,3212,3252,7784
"COG0277",17601,17967,17888,17765,16360,18887,23916,18197,13076,17802
"COG0278",1622,1747,2031,1918,1971,1616,1938,1209,972,1861
"COG0279",1657,1980,2086,2145,2214,2999,2397,1660,3795,1644
"COG0280",11227,10670,8638,12260,12229,6793,5861,6490,4523,13393
"COG0281",9957,9258,7768,10606,9929,7127,6226,7879,7068,10713
"COG0282",666,139,143,69,145,758,370,1490,1887,257
"COG0283",3533,4458,5904,4142,5558,3590,3530,1826,1609,4034
"COG0284",3921,5393,5560,5721,5633,5159,4740,2430,1960,4873
"COG0285",6203,7838,8501,9002,8627,7646,7173,3640,2944,7289
"COG0286",3173,1862,1285,1071,828,4278,1039,6400,6084,1830
"COG0287",4286,5947,5695,5951,7010,5299,4823,2340,2670,5469
"COG0288",1298,926,637,616,975,866,676,2799,1327,1100
"COG0289",3870,4574,4674,4378,5946,3850,2821,2239,2069,4657
"COG0290",3670,3765,3763,3724,4472,3222,3004,2028,1318,4339
"COG0291",1077,1019,1087,1006,1105,876,580,742,515,1250
"COG0292",2396,2381,2556,2666,2853,1351,1404,888,573,1837
"COG0293",2274,3188,2964,3697,3318,2794,2540,1911,1592,2997
"COG0294",4505,6165,6465,6305,6926,3836,3525,2162,1322,3678
"COG0295",721,668,566,730,583,612,811,615,732,660
"COG0296",3642,1918,5524,2354,2700,1441,1823,1403,2445,2011
"COG0297",2811,1957,3997,2487,2263,1291,1829,857,2241,1871
"COG0298",88,16,7,5,3,60,10,73,151,9
"COG0299",2958,6359,4441,4147,4252,4250,3746,2089,13895,3105
"COG0300",1723,2429,2140,2694,1818,1764,1448,3398,447,2589
"COG0301",196,211,778,793,41,1729,1669,145,509,70
"COG0302",5226,5689,4723,4692,5567,4116,3519,5187,4288,5461
"COG0303",4490,5671,5781,6363,3923,5060,5647,2350,1691,2795
"COG0304",14806,12787,11614,11828,14386,11327,9824,11734,5641,17142
"COG0305",36097,28157,11153,12491,17805,10113,8870,38906,135475,16359
"COG0306",1850,3252,2455,1786,1021,3962,4636,2416,2351,2266
"COG0307",3244,4130,4486,4319,4402,3832,3054,1884,1544,4058
"COG0308",9709,9083,9678,8268,7482,14939,17042,16360,14366,12394
"COG0309",336,32,50,39,9,1039,561,310,1355,84
"COG0310",634,614,107,499,531,135,16,137,220,569
"COG0311",648,667,1034,1273,404,1738,1460,1,109,398
"COG0312",14128,14043,11750,11064,14024,7690,11423,4014,6389,14109
"COG0313",3537,5922,5363,5860,6359,4815,3980,2873,2216,4834
"COG0314",1446,1659,1643,1896,1027,2012,2296,1142,776,1258
"COG0315",1697,1841,2081,2203,1166,2480,2715,1140,655,1292
"COG0316",5778,6663,4702,5199,5698,4773,5286,3662,4914,5655
"COG0317",13749,14748,14103,13541,16346,12770,11864,9876,9878,16136
"COG0318",32743,31378,30375,31423,31149,29653,46185,56323,18607,36085
"COG0319",1559,2500,2427,2611,2556,2335,2302,1569,935,2232
"COG0320",6601,6917,8158,7267,7846,5590,5177,3098,2409,7357
"COG0321",2083,2966,3081,3230,3120,3478,3611,2110,1541,3721
"COG0322",10408,13138,14456,14922,15166,8354,6705,4837,2285,9124
"COG0323",4005,3882,4025,4442,3142,5414,5347,5060,3876,3822
"COG0324",4325,6098,6470,5846,6928,5547,4812,2903,2617,5572
"COG0325",3170,4448,4810,4608,5536,3555,3482,2058,1836,4525
"COG0326",5741,7998,7843,5374,7042,3900,4562,4209,3384,6895
"COG0327",1125,1131,640,908,941,1024,888,1616,1278,1230
"COG0328",2959,3874,3661,3327,3430,2634,2692,1413,1713,3135
"COG0329",8763,9804,9562,10130,11852,12186,13300,5710,4141,11568
"COG0330",13235,11884,10811,12914,14751,12994,12345,10015,7018,16383
"COG0331",4920,5885,5949,6007,7211,5176,4661,2839,2152,6085
"COG0332",6688,6864,6231,5957,5933,3571,3914,3911,3017,4392
"COG0333",550,625,745,549,927,469,366,443,280,905
"COG0334",6290,5990,5783,6726,4574,6672,6909,6631,4997,6613
"COG0335",2982,3197,3147,3356,4122,2483,2253,1478,1009,3856
"COG0336",4641,5183,5319,5206,6340,4272,3952,2140,1937,5772
"COG0337",4795,7235,7056,7195,8375,6161,5654,3614,3303,6547
"COG0338",5219,7253,849,1389,707,2404,883,2300,18867,1537
"COG0339",7037,5644,6329,3998,4461,4494,4235,5982,9618,4349
"COG0340",3027,4572,5193,5093,4730,5044,4726,2392,2523,3630
"COG0341",6139,6821,6527,6359,7923,5166,4828,4473,4920,7944
"COG0342",11226,11376,10595,11014,13088,9372,8151,6804,7200,13666
"COG0343",7335,7646,9286,9706,8143,8055,7551,3245,2708,8335
"COG0344",2132,2740,3124,3052,3062,4182,3852,1019,1680,2320
"COG0345",3780,4653,4758,4678,5559,4149,3577,3043,2053,4387
"COG0346",6122,5312,6059,5894,6261,7032,9348,10080,5281,6195
"COG0347",2532,2217,2476,1588,2377,2222,1597,2551,1531,2404
"COG0348",2016,433,653,498,308,2342,1273,7103,7807,765
"COG0349",3420,3696,4273,3992,4512,2903,2494,2662,1481,2614
"COG0350",1804,1728,1767,2222,2045,2746,2664,2637,1574,2238
"COG0351",2659,2488,2845,3151,3301,4282,2676,1225,2869,3260
"COG0352",1710,1682,2151,1685,2151,3471,2741,1993,2930,2679
"COG0353",3449,3937,4116,4066,4458,3464,3324,1819,1373,4478
"COG0354",2959,4152,4628,4529,4935,4054,3541,2286,2373,3853
"COG0355",2293,2531,2772,2876,2874,2215,2111,1219,1241,2718
"COG0356",6202,6684,6496,7046,7010,5163,5001,3389,2397,7947
"COG0357",2740,3472,4010,3634,4258,3639,2592,2180,1879,3486
"COG0358",10359,14811,12956,12870,14133,12050,10873,8119,19416,11574
"COG0359",2804,3113,3468,3067,3787,2995,2841,1943,1218,3240
"COG0360",2081,2373,2593,2350,2907,1438,1410,993,702,1642
"COG0361",2203,2498,2113,2310,1965,1924,1983,1152,940,2197
"COG0362",3130,2138,3336,1885,2560,1188,862,540,2044,1971
"COG0363",2682,2731,3171,2426,2687,1753,2549,2163,1413,2455
"COG0364",4751,1939,3232,1454,2076,1101,773,3525,2628,2936
"COG0365",25642,27049,24331,29578,30920,24248,26992,16183,10816,32490
"COG0366",11695,5717,7387,6057,7475,5813,2978,5222,17940,8021
"COG0367",8301,10331,8159,11327,10420,14015,7648,10873,8969,8365
"COG0368",550,586,1633,703,884,1426,893,708,263,512
"COG0369",3553,3009,5395,3706,1151,2770,1482,1524,4463,1277
"COG0370",1177,978,739,888,921,1180,2569,3761,240,1657
"COG0371",897,756,2309,1061,1120,1750,1305,33,62,858
"COG0372",9682,8942,9830,9831,9910,8809,9136,5482,4656,9797
"COG0373",3444,3535,5072,2621,3421,4571,4977,2838,2275,3383
"COG0374",932,59,58,11,15,591,81,479,1981,75
"COG0375",233,13,81,30,62,65,23,50,279,62
"COG0376",9341,7788,7710,9113,10231,6449,4789,9685,5921,11832
"COG0377",3427,3037,3425,3499,3232,3387,4102,895,592,3020
"COG0378",1448,713,1653,994,1413,1266,727,659,1126,1105
"COG0379",4961,4462,5391,5510,5511,5336,3553,3165,2261,4845
"COG0380",1232,854,784,889,1993,320,826,1263,592,1857
"COG0381",3052,3818,3381,4250,4861,4110,2791,3162,2583,3830
"COG0382",6238,7619,10105,8166,7225,6962,6541,3807,2640,6177
"COG0383",723,749,1151,1133,512,576,702,244,48,276
"COG0384",1493,1470,1308,1285,1439,1525,1992,2780,1093,1967
"COG0385",2576,3038,2880,4077,3799,3117,2113,3194,2968,3511
"COG0386",2874,3732,3781,3450,4311,2498,2223,1398,1917,4192
"COG0387",752,614,990,941,139,506,702,28,30,234
"COG0388",9844,9277,11768,10193,11373,12452,15055,14911,8025,9836
"COG0389",9683,9869,10045,10333,10954,9524,8758,8845,6807,11118
"COG0390",124,146,259,281,67,566,1305,94,92,18
"COG0391",1714,1492,3272,1522,1956,2948,2476,943,375,1220
"COG0392",407,735,1963,634,813,2322,2119,713,461,350
"COG0393",609,613,694,541,554,558,835,533,338,683
"COG0394",2677,2313,3099,3315,3446,2744,2497,3804,1922,3050
