"","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d2.3","X146_MES_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.3"
"COG0036",3205,6025,2357,5418,5348,6144,5817,5445,5568,6165
"COG0037",7857,10359,4827,10060,10943,11234,11610,10642,10793,10654
"COG0038",1784,2390,3332,3820,2591,2429,2063,3600,4139,3111
"COG0039",3525,7688,3699,6914,7023,7630,7912,7053,5863,7109
"COG0040",1780,3809,2532,3765,3301,2777,2765,2556,2455,2342
"COG0041",1946,3664,1395,3859,3362,3462,3514,3421,3667,3571
"COG0042",6678,8348,4876,9348,8244,6917,7779,5490,9050,9051
"COG0043",3062,4018,624,1460,2287,8980,9115,8279,5901,3616
"COG0044",6638,14149,8637,12600,14096,14377,13875,15890,11296,12743
"COG0045",3859,10898,4506,9401,8988,10154,11068,10576,8289,10487
"COG0046",11890,17737,8313,17023,17475,15908,16781,16483,16860,16836
"COG0047",5660,8619,3053,8116,9361,6202,7416,7360,7248,7986
"COG0048",2770,2907,1640,3113,3263,2945,2878,2751,2802,3045
"COG0049",3204,3651,1584,3718,3931,3758,3629,3714,3565,3766
"COG0050",4119,5919,3457,6716,6919,7491,8919,7887,8653,9663
"COG0051",2187,2360,1358,2453,2418,2059,2409,2025,2318,2556
"COG0052",4783,5916,3088,6033,6490,6014,5818,5547,5631,6427
"COG0053",1453,1344,3071,738,618,810,588,1959,355,781
"COG0054",820,2968,1389,3086,3296,2738,2861,2353,3142,2925
"COG0055",5109,11117,4795,12846,11956,8417,10523,7931,10048,12568
"COG0056",5908,12039,5478,14623,14002,9494,11245,8760,11445,13866
"COG0057",8093,10365,5765,10677,10579,8642,9007,7886,10847,10625
"COG0058",2745,1885,4844,4029,263,2720,1215,1626,5341,3698
"COG0059",3186,7383,3693,7321,6493,6247,7192,6434,6958,7524
"COG0060",18559,23126,10212,21059,20993,14988,14453,13819,14600,15176
"COG0061",3064,6438,2945,6493,6110,6497,6809,6965,7088,6953
"COG0062",4266,3430,2967,3346,1086,5543,3745,6599,4946,3447
"COG0063",4544,4117,3978,4273,1435,6597,4722,7589,5726,4329
"COG0064",5361,9099,4693,10079,7742,8093,9001,8332,9065,10109
"COG0065",3512,12567,5453,11200,11330,11915,13351,10283,11083,11916
"COG0066",1780,5664,2116,5113,5425,3870,3860,3121,3798,3536
"COG0067",5702,14860,10213,16391,14017,16969,20199,15746,21376,22540
"COG0068",1527,69,1531,367,64,69,72,172,247,72
"COG0069",12834,31369,20589,32326,33766,24246,27314,24534,27979,31186
"COG0070",7328,20671,15412,21714,19707,15402,18895,13150,20043,20181
"COG0071",35608,4238,12031,5477,1913,5192,4195,3899,3553,4325
"COG0072",10825,16960,7465,16959,14787,16113,15999,13107,15651,16366
"COG0073",8597,14578,7719,12401,13783,12297,13050,10645,12480,14232
"COG0074",2966,8113,2996,6653,6589,7710,8697,9831,5937,7667
"COG0075",2906,5597,2067,6404,4481,6689,7309,9809,8595,7221
"COG0076",3063,2593,3268,3222,3879,2930,2536,4074,4048,3162
"COG0077",2211,6637,2920,6169,5762,5492,5983,5231,5878,6225
"COG0078",3434,6067,3423,5147,5228,6694,5955,7084,5864,5373
"COG0079",9016,10096,9011,11257,9072,10743,9941,11094,12096,9618
"COG0080",3532,3063,1227,3166,2723,3138,2985,3097,2964,3249
"COG0081",4462,5527,2256,5326,4562,5231,5176,4906,5413,5433
"COG0082",2869,8390,3290,8476,7119,7349,8351,6442,7950,8786
"COG0083",1283,1265,1367,1413,1216,2122,1826,2623,2274,1830
"COG0084",4827,5605,2864,4939,5752,5157,5340,4951,5272,5681
"COG0085",23357,28867,14231,29642,28082,27251,28161,24807,27545,30410
"COG0086",25340,32091,14670,35156,32540,28589,29136,22480,32306,35423
"COG0087",5151,5571,2647,5624,4902,5537,5348,5076,5277,5424
"COG0088",4318,4734,1761,4671,4032,4640,4586,4220,4718,4562
"COG0089",1380,1948,608,2071,2114,2074,1864,1836,2005,2093
"COG0090",4860,6122,2650,6889,6062,5458,6325,5564,5830,6638
"COG0091",2680,2859,1036,2944,2884,2592,2772,2489,2700,2844
"COG0092",3010,3742,1509,3768,3531,5137,5316,4543,5393,5746
"COG0093",2373,2821,963,2882,2755,2487,2640,2365,2713,2664
"COG0094",3815,4218,1685,4519,4352,4375,4232,4044,4120,4455
"COG0095",2130,521,1300,1137,76,811,593,1661,1536,977
"COG0096",2621,3012,1018,3116,3029,2858,2928,2650,2873,3100
"COG0097",3371,4180,1545,4487,4369,3993,4044,3393,4101,4323
"COG0098",4064,4182,2038,3972,3698,3996,4178,3526,3935,4176
"COG0099",2830,3017,1339,3094,3097,3261,3194,3044,2963,3190
"COG0100",2569,2983,1085,2921,3033,2997,3129,2809,2907,3036
"COG0101",2279,6183,2844,5713,5567,5058,4855,3825,5786,5708
"COG0102",2577,3686,1560,3296,3313,3565,3571,3163,3593,3733
"COG0103",2506,3085,1533,3002,3370,2899,3003,2626,2930,3185
"COG0104",8122,10601,5920,9705,7953,9616,9947,8783,9500,10418
"COG0105",3020,3198,1314,2952,2701,3326,2980,2763,3254,3163
"COG0106",1574,3883,2443,4068,3389,2463,2605,2344,2532,2584
"COG0107",2098,5107,2797,5470,4621,4907,5476,4443,5201,5374
"COG0108",1944,7503,4300,7820,6080,6496,7367,5335,7749,8372
"COG0109",4260,7758,3122,7689,6769,7636,7784,7486,7779,7423
"COG0110",4183,2434,2014,2306,2936,2031,2469,2510,1656,1756
"COG0111",11999,17845,12098,17010,16971,21180,21119,20016,19313,17223
"COG0112",5447,10211,5031,9908,8874,9444,10306,9395,9780,10305
"COG0113",2215,5867,3256,6954,6738,3207,4064,3246,4146,4609
"COG0114",3894,9822,5220,9259,8081,8296,9008,6332,9535,10602
"COG0115",6739,15771,8559,14193,16798,15472,15601,15126,14600,14983
"COG0116",2013,1326,892,2806,2578,814,1056,675,2971,2325
"COG0117",1788,6200,2901,5747,5472,5043,5617,3334,5820,6500
"COG0118",1731,3942,2223,4373,3684,3895,4324,3399,3895,4207
"COG0119",11692,20416,9124,18815,16832,19348,19780,19415,17342,18408
"COG0120",823,1948,480,1956,2405,1992,2018,2415,2636,2423
"COG0121",1113,135,458,122,187,192,202,294,244,107
"COG0122",2335,4831,4058,3786,2993,4673,5045,5617,3946,3917
"COG0123",3212,6779,3158,7240,6625,4704,6046,4664,4816,7322
"COG0124",7887,10288,4518,9799,9653,10469,10439,9633,9963,9868
"COG0125",4284,4676,1840,3590,3005,4802,4245,4313,4150,4013
"COG0126",5644,9218,4224,9368,7610,8656,8806,8243,9294,9065
"COG0127",2514,5138,1789,5522,4240,5110,4755,4208,5825,5467
"COG0128",3065,9317,4254,9014,8822,8870,9393,7980,8690,9770
"COG0129",5540,14992,13281,15522,14849,13299,15138,13695,14193,14163
"COG0130",4666,4591,2988,3924,4456,4910,5032,4645,5294,4942
"COG0131",1480,3607,1999,4254,3122,3338,3566,3438,3827,3321
"COG0132",505,798,641,1245,426,956,1036,1465,1595,1137
"COG0133",2258,7447,4355,8264,7076,6562,7452,6619,7451,7353
"COG0134",1971,4602,2338,5500,4148,4473,4585,4417,5244,4628
"COG0135",1474,3446,1349,3558,3734,2706,3047,2645,3558,3665
"COG0136",3410,8106,3996,8783,7967,4332,5051,4940,5264,5117
"COG0137",3677,7062,4657,7516,6441,6863,7022,7328,6992,6958
"COG0138",6186,12098,5665,11524,11537,10721,10549,8451,11758,12163
"COG0139",1109,2570,1321,3156,1959,2583,2628,2316,2908,2617
"COG0140",517,1453,913,2088,1738,1196,1210,1033,2039,1641
"COG0141",3014,11166,5659,10632,11993,8401,10285,9326,9355,10618
"COG0142",7205,14971,7751,14966,14435,15253,15041,14227,15157,14773
"COG0143",10676,11806,5902,10820,11308,11864,11619,11303,11131,11365
"COG0144",5883,4340,6397,6053,6512,4403,4238,3446,6623,4667
"COG0145",7325,6512,6193,5833,7867,15070,14579,16695,9962,7553
"COG0146",6005,5171,5780,4699,5070,12338,11452,13661,8065,6372
"COG0147",5651,13566,10393,15849,13984,11570,12851,11075,15087,14673
"COG0148",7812,10133,4621,9299,8238,9595,10012,9298,9622,10296
"COG0149",3260,5398,2826,5043,4754,5224,5113,4381,4861,5116
"COG0150",4784,7846,4133,7408,6531,8249,7290,7052,7662,7212
"COG0151",5109,9607,4321,9687,9205,9164,8908,9276,9397,9647
"COG0152",4076,5923,3011,5599,5268,6890,6070,5528,5911,5758
"COG0153",2854,1998,1314,1345,1880,1435,1501,1654,1477,1349
"COG0154",12093,22826,14440,25188,18490,28440,29573,34240,24937,23662
"COG0155",3308,2659,3781,4593,2053,4140,3046,4978,6073,4033
"COG0156",6448,5843,6626,5957,6409,6119,6589,6765,7431,6872
"COG0157",1904,4273,2787,4700,4137,4590,4052,3935,5304,4087
"COG0158",1163,677,691,916,1620,671,841,651,901,735
"COG0159",1659,4676,2590,4909,4731,4599,4714,4070,4955,4824
"COG0160",7438,6068,7224,3245,5239,6661,6314,8882,4351,5219
"COG0161",4145,11664,6115,12550,14158,12357,12875,14858,11584,11710
"COG0162",7662,9395,4094,8889,8493,8935,8832,8560,9174,8761
"COG0163",1217,915,248,295,716,1874,1389,1720,1109,888
"COG0164",4927,4842,1840,4477,4247,4729,4575,4523,4583,4543
"COG0165",4277,8502,4358,8663,7648,8215,7749,9336,8725,7467
"COG0166",4409,8665,5274,9559,8263,8694,8573,7784,9444,8955
"COG0167",4684,8208,3926,8162,9521,7882,7826,8256,8302,8360
"COG0168",6292,12675,7593,12607,12348,11075,10975,9262,11581,12117
"COG0169",2876,6541,3066,6447,4994,4092,4399,3899,4399,4490
"COG0170",2628,759,0,777,79,723,456,1118,1274,1002
"COG0171",6805,8854,8605,8793,5509,8322,8441,6513,8890,8450
"COG0172",8568,10055,4288,9003,9010,9646,9533,9069,9006,9594
"COG0173",7842,12100,4324,12557,11615,10300,10692,8530,12561,13056
"COG0174",12207,22619,9543,19525,24529,21997,21634,25313,17252,20444
"COG0175",7419,2166,5775,2543,1717,2723,2899,3125,3133,2629
"COG0176",4010,5319,6699,6780,3980,5516,4597,3674,5498,5086
"COG0177",2486,3705,1732,3474,3162,5043,5606,4880,4893,5663
"COG0178",11592,24190,11322,20901,23326,22607,23530,18558,22499,23622
"COG0179",3883,8157,6901,7326,10192,9185,8872,11174,7986,6539
"COG0180",5103,5581,2570,5231,4844,8433,8314,7924,8186,8322
"COG0181",2100,6546,2792,7380,7066,5019,6757,4785,6527,7752
"COG0182",2014,3052,296,2990,1444,4172,4000,4941,2670,3151
"COG0183",14448,21884,22047,17114,22424,24170,23469,25190,19765,18142
"COG0184",2157,2172,958,1936,2216,2537,2251,2491,2150,2068
"COG0185",2072,2123,642,2293,2182,1500,1483,1365,1449,1487
"COG0186",1652,1751,649,1800,1804,1930,1832,1698,1810,1821
"COG0187",19237,24226,14938,22658,25170,20091,21815,16752,21143,25165
"COG0188",20243,27997,17015,27726,29203,22619,24828,18590,27445,29677
"COG0189",21168,7745,10140,7847,6426,5935,6640,6317,6845,7081
"COG0190",3099,7428,2914,6740,6327,6591,6815,6981,6329,7066
"COG0191",1157,2092,1880,3797,3231,1322,1861,1182,2957,2473
"COG0192",6000,9687,4630,8778,8271,9125,9347,8554,8908,10000
"COG0193",2031,4328,1745,3835,4335,3449,3776,3006,3970,4491
"COG0194",2378,3875,2335,3946,3964,3323,3573,2665,3945,4131
"COG0195",5508,10942,5142,10621,10324,9031,9871,8386,9961,11579
"COG0196",2800,6436,3082,6750,5936,5507,5634,4727,6377,6444
"COG0197",3003,3278,1092,3333,3315,2957,3227,2989,3095,3292
"COG0198",2007,1738,715,1759,1476,1800,1812,1782,2113,1816
"COG0199",1134,1943,954,2233,2074,1478,1689,1016,1812,2042
"COG0200",1680,3407,1910,3150,2882,3074,3175,3173,3067,3139
"COG0201",8523,10575,4691,10214,10465,9866,10296,8703,10154,10553
"COG0202",7155,7587,4425,7980,7986,7571,7750,6606,7685,8447
"COG0203",1441,2718,1590,2873,2793,2357,2548,2127,2626,2910
"COG0204",8771,12944,8337,9714,12109,11133,11108,8928,11117,12715
"COG0205",2636,4817,1965,4019,4411,3788,4147,3712,3251,4315
"COG0206",11465,10296,5254,9124,9354,7192,7240,6430,6434,7041
"COG0207",9141,3152,6807,2982,4697,2658,3055,1776,2909,3593
"COG0208",53949,7962,16366,10817,7845,6334,6083,3011,5980,7896
"COG0209",77059,27376,56268,29747,23736,27494,25384,21833,21955,24571
"COG0210",99327,18552,117101,22138,16346,18185,17224,17424,18806,18995
"COG0211",971,1980,780,1908,1806,1471,1709,1401,1755,2102
"COG0212",1710,3280,2119,2883,3249,2796,2940,2866,2670,2803
"COG0213",4958,1795,2994,1100,1568,2351,2149,2212,1684,1721
"COG0214",1270,2004,920,530,415,3147,2414,2123,1642,1084
"COG0215",7517,10826,4801,11327,9581,11500,10873,10017,11239,10914
"COG0216",4205,7766,3758,7725,6629,4415,4773,4110,4912,5527
"COG0217",2593,4775,2809,4053,4633,4351,4710,3707,3735,4967
"COG0218",869,1735,1445,2035,3240,1161,1755,1370,1612,1875
"COG0219",1424,2650,1005,2606,2382,2337,2371,2166,2662,2616
"COG0220",807,2304,1595,2627,3668,1506,2100,1427,2800,2947
"COG0221",934,793,2077,1967,479,376,485,323,2027,1889
"COG0222",3970,2549,1109,3041,2317,2163,2361,1869,2743,2885
"COG0223",6836,8227,4023,8160,7765,8091,8333,6776,7901,8802
"COG0224",3471,6814,3105,7414,6736,5388,6144,5234,6821,7418
"COG0225",3052,6498,3572,7100,6031,5226,6027,5112,6509,7301
"COG0226",1069,10157,6205,7545,722,3654,1954,1059,6908,2600
"COG0227",861,1906,1016,2041,2012,1486,1526,1224,1762,2002
"COG0228",1512,2911,1474,3094,2993,2226,2578,1823,2428,3102
"COG0229",2139,4704,2509,4688,4341,3293,4215,3703,3766,4985
"COG0230",49,196,77,367,703,162,197,168,227,181
"COG0231",3606,4384,1792,4207,3868,4203,4193,3910,4371,4587
"COG0232",2746,5074,4005,4672,4758,4300,4494,3611,3771,4329
"COG0233",1819,3466,1829,3541,3145,2993,3333,2719,3498,3905
"COG0234",9931,1802,7463,1775,1642,2630,2505,2248,2593,2840
"COG0235",1528,4701,3176,4727,4436,4797,5194,5000,4200,4698
"COG0236",1173,1611,870,1921,1653,1430,1585,1363,1751,1973
"COG0237",2633,4614,1756,4014,3762,4679,4515,4433,4622,4204
"COG0238",881,1662,548,1675,1725,1467,1487,1288,1491,1552
"COG0239",283,671,762,436,868,591,771,545,621,617
"COG0240",3438,6005,3210,5851,7150,5383,5479,5425,4980,5564
"COG0241",2998,2006,468,1571,1827,2244,1768,2227,1648,1458
"COG0242",17824,5243,6659,5929,4826,4994,4610,3506,5176,5187
"COG0243",11181,9769,4234,8580,7752,14602,10945,15824,10520,7309
"COG0244",4572,4501,2107,4365,3789,4873,4435,3919,4688,4587
"COG0245",2335,4441,3131,4815,3428,3741,4299,2695,4668,5338
"COG0246",1040,1808,2519,1186,3190,813,1171,846,1039,1325
"COG0247",14854,14308,2978,7857,12061,17698,11429,19546,11327,8085
"COG0248",2035,3840,4046,3377,2385,2274,2825,1808,5350,4373
"COG0249",7045,7227,6716,11498,10627,7918,7371,7038,13533,9338
"COG0250",2463,2930,1692,2808,2659,4576,4391,3960,4549,4557
"COG0251",3724,5770,3561,4723,5619,7518,6887,8459,5778,5399
"COG0252",4991,1804,1633,768,2768,3134,2643,3336,1843,1469
"COG0253",2148,5864,2690,6767,5557,4501,4966,4031,5682,6057
"COG0254",888,1866,708,1884,1852,1392,1581,1197,1692,1824
"COG0255",346,328,561,297,387,338,299,334,376,283
"COG0256",2643,2794,883,2378,2208,2551,2637,2696,2633,2683
"COG0257",118,45,208,68,186,37,39,42,96,51
"COG0258",45582,18870,19087,20122,17028,10958,11542,8893,11994,13192
"COG0259",1199,3834,2060,3608,3698,3033,3209,2287,2618,3392
"COG0260",6948,9972,7091,9666,9544,10038,10621,7605,10215,10583
"COG0261",1544,3013,1515,3425,3394,2366,2881,2191,2930,3358
"COG0262",2590,1813,2157,1716,2613,1559,1709,1257,1852,1940
"COG0263",2917,6787,4637,8034,5003,5356,5757,4511,6746,6508
"COG0264",2586,5212,3453,5426,5525,4453,4571,3864,4730,5454
"COG0265",22249,15008,12085,14370,11073,16918,17751,15485,16559,17090
"COG0266",2295,6559,5464,6865,5090,5247,5790,4892,6722,6522
"COG0267",349,611,430,719,944,334,446,407,715,724
"COG0268",719,1560,1165,1856,1416,1188,1243,1026,1653,1572
"COG0269",107,51,20,22,59,121,38,69,40,14
"COG0270",19676,3088,26620,4977,3583,3494,4043,2154,3915,4634
"COG0271",938,1291,751,1567,1523,891,947,679,1074,1055
"COG0272",14322,14774,8479,13727,12481,13894,13674,10104,14571,15562
"COG0274",1613,2057,1720,1920,1285,1811,1612,2074,1968,2248
"COG0275",2937,6352,3097,6636,5690,5308,5477,4693,6160,6339
"COG0276",2105,6723,3615,7192,7771,3073,4849,2261,4426,5734
"COG0277",13242,17733,23880,19049,16869,21524,17467,23269,19230,17440
"COG0278",1207,1904,729,1945,1457,1770,1685,1710,1773,1927
"COG0279",3468,1793,994,1887,1841,2401,2318,2463,1753,1853
"COG0280",4628,10965,8154,10201,13110,8109,9036,6714,7924,9709
"COG0281",7293,9331,5618,8329,11921,7527,7832,6545,7327,7864
"COG0282",924,130,2328,480,178,391,320,345,285,181
"COG0283",1944,4628,2053,4807,4335,3855,4132,3340,5433,4866
"COG0284",3226,5597,2405,5175,4774,5657,5492,5022,5324,5331
"COG0285",4358,8485,4320,8336,7544,8526,7854,6316,8730,8186
"COG0286",4165,1144,7225,1856,1130,1315,2172,1036,1445,2024
"COG0287",1653,4307,2010,4346,3569,5632,6007,5342,5883,6066
"COG0288",844,929,2757,686,1768,669,720,628,599,925
"COG0289",1190,4631,2315,5140,4421,3663,4223,2772,4603,4778
"COG0290",1947,3815,1922,4091,3148,3439,3390,2913,3832,3952
"COG0291",629,994,522,1636,1007,852,945,758,1147,999
"COG0292",1190,2522,1124,3044,2693,1389,1463,1331,1708,1800
"COG0293",1314,3379,1318,3250,3182,3203,3146,3134,2773,3018
"COG0294",2899,6573,3396,6538,4989,6333,6154,5900,6421,6277
"COG0295",1285,717,1173,463,1162,740,628,724,569,809
"COG0296",1717,2136,4748,4715,1471,1384,1563,2251,4992,3768
"COG0297",2417,1860,1014,3097,2356,1166,1188,1568,3655,3290
"COG0298",138,5,80,39,3,5,6,16,26,8
"COG0299",4261,4301,2653,4183,3520,5004,4161,4036,4408,3796
"COG0300",1527,2129,3501,2623,3407,1916,2653,1962,2285,2973
"COG0301",2863,733,136,60,54,2182,1698,3509,843,268
"COG0302",5025,4894,2826,5165,4176,4310,4546,4130,4763,4970
"COG0303",3893,5905,3454,4589,6472,8054,6457,8424,5998,5076
"COG0304",6263,12068,6334,11912,13186,10037,12357,9086,11522,13328
"COG0305",101268,15174,62249,20113,10933,13355,12066,7661,13991,14021
"COG0306",1338,2385,895,2394,4430,3224,4166,4819,2707,3593
"COG0307",1371,4096,1888,4036,3941,4140,4170,3223,4334,4377
"COG0308",11432,8851,13089,7441,12716,12894,13178,17843,13286,12926
"COG0309",902,79,608,156,33,491,267,355,296,61
"COG0310",40,700,68,224,0,294,432,8,143,567
"COG0311",907,1230,521,328,310,1940,1616,1669,992,746
"COG0312",5209,14521,4588,12878,11496,7685,10947,9338,11917,14146
"COG0313",2554,5743,2855,5771,6805,4817,5073,3705,5423,5825
"COG0314",1210,1763,1087,1299,1914,2259,1662,2255,1549,1433
"COG0315",1843,2056,1498,1413,2062,2728,2002,2724,1882,1584
"COG0316",6531,5443,2986,5578,5165,5414,5047,5145,4729,5304
"COG0317",10913,14106,9237,15979,13580,11638,12943,10880,15175,14682
"COG0318",13852,35688,42186,33228,36984,33018,36269,43157,33798,31219
"COG0319",988,1724,940,1905,2083,2407,2192,2094,2812,2312
"COG0320",2882,7135,3371,7503,5997,6005,6588,4869,7928,8318
"COG0321",1819,4685,2263,4116,4234,4368,4052,3083,4489,4739
"COG0322",6214,13879,7198,15665,15201,13338,13299,10039,14739,14156
"COG0323",4448,3832,4160,3196,6175,4448,4318,4204,4751,3452
"COG0324",3098,6372,3168,6262,5925,5455,5593,4472,6069,6597
"COG0325",2398,4930,2375,4798,4238,3935,4114,3165,4570,4975
"COG0326",2123,5639,936,7859,8311,3392,4790,3528,7472,7207
"COG0327",710,1122,1372,715,1849,593,839,642,746,928
"COG0328",2016,3300,1568,3382,3104,1933,1938,1696,2299,2442
"COG0329",4668,10156,4699,10975,9392,13125,12073,12121,10733,10885
"COG0330",8572,12570,8224,12159,13569,12094,13261,11910,11193,12672
"COG0331",2478,6007,3172,5748,5091,5272,5348,4211,5914,6257
"COG0332",5460,6804,5247,5038,8170,5263,5826,5166,6527,6427
"COG0333",219,661,326,676,714,383,536,378,562,678
"COG0334",8685,6146,5169,3919,7980,6817,7133,6776,5307,7553
"COG0335",1375,3441,1480,3812,3501,2650,3076,2291,3150,3815
"COG0336",2308,5568,2183,5900,4698,4463,4960,3806,5215,6294
"COG0337",3726,7479,4012,8660,7396,6585,6724,5659,7524,7401
"COG0338",15634,1222,3941,2117,387,1917,1277,1178,952,890
"COG0339",6781,4746,6398,4984,6591,2953,3305,3173,6032,5501
"COG0340",2660,5213,2374,4366,4356,4798,4971,5023,5003,4613
"COG0341",6787,6758,3659,6533,7498,5221,5486,4572,6348,6643
"COG0342",10379,11529,6133,11348,11142,9036,10447,7686,10409,11761
"COG0343",4459,8760,2465,7673,7503,8784,8776,8801,8519,8461
"COG0344",1897,3114,1221,3029,2262,4153,3190,3275,3490,2986
"COG0345",2072,5147,3104,5453,4713,4071,4385,3575,4689,4983
"COG0346",3541,6079,7487,6556,6040,7021,6723,8961,6602,5006
"COG0347",1678,2213,1533,2100,2015,1425,2118,1547,2592,1947
"COG0348",3790,521,3384,546,309,745,902,589,690,550
"COG0349",1632,4071,4946,4554,3546,4031,4053,3323,4586,4102
"COG0350",2238,2180,2656,1737,1868,2634,2452,2858,1724,1766
"COG0351",1805,2647,1614,3698,2443,3547,3790,3613,3193,3586
"COG0352",1787,2524,2230,3704,2809,2830,2791,2518,3883,3521
"COG0353",1740,4102,1819,4387,3878,3560,3654,3169,4064,4220
"COG0354",1569,4331,2712,4317,3493,4460,3961,3392,4319,4593
"COG0355",1450,2679,804,3091,2795,2315,2382,1927,2551,2939
"COG0356",3133,6244,2742,7636,7609,5364,5978,4807,6352,7252
"COG0357",1403,3758,2088,4369,3761,2988,3183,2476,4159,3887
"COG0358",27910,12895,16955,13311,12762,13025,12392,11194,12651,13433
"COG0359",1613,3350,1929,3138,2986,3021,3045,2561,3304,3487
"COG0360",1477,2473,1414,2791,2612,2281,2315,2056,2476,2618
"COG0361",2532,2028,990,1834,1872,2262,2013,2136,2100,2018
"COG0362",799,2217,2147,3525,1862,1187,1565,771,3434,3093
"COG0363",3119,1878,2496,1760,2239,1909,1992,2262,2592,3211
"COG0364",1982,1636,4976,4089,2342,782,967,707,3723,2719
"COG0365",16237,29286,12888,28345,25528,27225,28199,28768,24648,26735
"COG0366",8086,6249,17437,8880,3378,3496,3436,3503,7390,7405
"COG0367",13721,9337,8946,9029,8747,12993,13751,8767,10035,11802
"COG0368",227,831,712,1404,676,1039,1398,1460,1873,1420
"COG0369",1891,2437,725,3084,4578,2800,3197,1195,4028,4858
"COG0370",4174,878,2240,405,1693,1966,1379,2107,924,407
"COG0371",423,983,3,1792,111,1836,1864,2650,2086,1668
"COG0372",5158,10143,6959,9046,8627,9548,9854,9808,9217,9591
"COG0373",1480,3462,2337,4352,5309,3805,5036,6706,4526,4852
"COG0374",1384,40,1060,296,70,65,63,141,224,72
"COG0375",216,9,119,224,11,11,11,9,99,19
"COG0376",2722,7748,5830,10078,8223,5878,8059,5425,6380,9278
"COG0377",1928,3574,876,2624,2068,3980,3593,4419,3491,3351
"COG0378",714,965,785,2169,90,991,838,1022,1834,576
"COG0379",5610,4953,3868,5136,4224,5524,5041,3836,5401,4850
"COG0380",681,1059,4705,1513,236,657,240,942,734,1304
"COG0381",7072,3990,3726,3286,3664,4290,4232,3128,3553,4974
"COG0382",3759,7477,3741,9277,7430,7569,7091,5671,9891,8714
"COG0383",2030,812,3255,644,66,1090,738,750,651,2013
"COG0384",974,1412,1891,1432,2371,1177,1485,1531,1231,1570
"COG0385",1874,2958,3550,3105,2193,2258,2262,1372,1750,2443
"COG0386",1136,3650,1463,3900,4443,2323,2858,1826,3246,3946
"COG0387",49,632,246,286,602,883,498,487,612,375
"COG0388",7897,11777,15339,13597,6932,13704,11711,13357,12746,10926
"COG0389",4928,10113,9580,11582,10944,9249,9843,9185,10442,10623
"COG0390",319,461,48,120,217,558,341,1128,227,130
"COG0391",796,2024,101,2035,348,2935,2609,2959,3702,2627
"COG0392",1793,881,639,1175,411,2093,1389,2372,2149,1060
"COG0393",1164,668,833,414,918,749,677,711,668,718
"COG0394",1733,3135,5229,2460,2363,2610,2539,2053,2666,2356
