"","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X67_SUR_0d2.3","X70_SUR_0d2.3","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0.0d2"
"COG0047",10425,9855,8749,8389,8157,6713,9408,7728,8831,4146
"COG0048",3180,2504,1486,2842,3582,2001,2882,2808,2826,1039
"COG0049",3744,3398,1663,3417,4315,2531,3428,3455,3760,1269
"COG0050",9414,8704,6833,10138,9829,7697,9291,9130,8823,5707
"COG0051",2423,2230,1211,2267,2611,1690,2270,2300,2231,968
"COG0052",6415,6003,2393,5835,6923,4321,5581,5887,5883,2395
"COG0053",620,1445,1227,1475,697,1582,423,566,1378,1983
"COG0054",3177,2975,1243,2758,2824,2247,3064,3292,2930,1219
"COG0055",12746,9515,4853,10613,12072,6911,11679,12209,11085,4099
"COG0056",13849,10706,5538,12104,13505,7546,13480,13862,11976,4385
"COG0057",10012,12023,9057,11775,10303,5445,7470,7275,6917,4386
"COG0058",2215,474,5395,789,4525,2354,3248,6391,1867,1938
"COG0059",6792,6613,4870,6342,7056,5126,7955,7865,7395,3059
"COG0060",24753,20937,8050,19796,21427,15747,22052,22820,22614,7942
"COG0061",6904,6110,2589,5491,6574,4655,6941,7414,6508,2112
"COG0062",2913,1162,4328,1185,3811,4895,2743,4232,3282,3192
"COG0063",4004,1958,4495,1908,4403,5727,3693,5128,4045,3436
"COG0064",10225,7486,771,7777,8311,4946,10038,11528,9048,3661
"COG0065",10880,8868,3783,10103,12756,7887,11832,12539,12441,3694
"COG0066",5232,4618,1953,4668,6565,4066,5268,5560,5788,1594
"COG0067",20518,18666,11323,19349,19504,13884,27012,26788,22040,10594
"COG0068",124,34,5011,63,140,812,84,68,52,2170
"COG0069",29042,25152,15970,27767,27947,20443,36208,35979,31420,16092
"COG0070",18689,16858,11133,17453,17663,12923,25470,24281,20923,10467
"COG0071",5564,4772,3551,5131,3228,3120,5122,6861,3977,16473
"COG0072",18081,14409,5759,14052,15602,10631,17305,18265,16834,5833
"COG0073",15233,15613,8614,14247,13007,10153,14175,13917,14576,6508
"COG0074",8860,6121,2118,6859,7144,5560,7396,6790,7925,2356
"COG0075",4187,4669,5260,5454,7486,6618,6742,7637,5492,2367
"COG0076",2028,3348,4722,3352,3250,4492,2422,3552,2659,4731
"COG0077",6312,5705,3616,5341,5708,4033,7295,6608,6475,2569
"COG0078",6216,4135,2942,4858,5667,4931,5818,5738,5947,2630
"COG0079",9264,8521,8956,8810,9368,8191,11288,12357,9970,6312
"COG0080",3359,2701,1554,2798,3430,2218,3147,3101,3022,1095
"COG0081",5452,4765,2497,4835,5895,3802,5091,5507,5381,2103
"COG0082",9043,6438,2946,6762,8395,3366,5669,6361,5587,1908
"COG0083",1078,1301,2531,841,1616,1843,1540,1801,1293,126
"COG0084",5718,5870,5595,5290,4683,4797,5656,5399,5624,2341
"COG0085",30707,33632,13426,36791,32376,19614,28613,27834,28831,11280
"COG0086",33504,33157,13654,36945,38419,20551,32125,32888,31636,11868
"COG0087",5714,4683,2255,4860,6329,3686,4861,5569,5622,1990
"COG0088",4979,4242,1930,4023,4851,3224,4518,4825,4820,1506
"COG0089",2177,2052,897,1998,2383,1351,2034,1901,2092,557
"COG0090",6801,5382,2649,5749,7431,4175,6236,6928,6196,2051
"COG0091",1910,1696,907,1702,2368,1831,2707,2792,2850,905
"COG0092",5634,4999,2298,4936,6192,3615,5127,5503,5612,1838
"COG0093",2839,2307,1318,2638,3435,1211,1781,1926,1839,543
"COG0094",4573,4033,1879,4250,4753,3132,4213,4101,4288,1354
"COG0095",330,412,916,309,1135,929,900,1376,616,619
"COG0096",3281,2724,1427,2756,3432,2117,2966,3075,2866,981
"COG0097",4534,3796,1725,3961,4865,2824,3988,4281,4153,1400
"COG0098",4164,3380,1654,3485,4657,2871,3825,4026,4177,1483
"COG0099",3411,2872,1302,2907,3768,2180,2916,3060,3091,1181
"COG0100",3049,2643,1290,2870,3539,2159,2955,2903,3031,1026
"COG0101",6454,5898,2317,5516,6086,3677,6333,5998,6135,1977
"COG0102",3894,3398,1569,3285,3931,2562,3382,3603,3695,1243
"COG0103",3263,2867,1190,2753,3717,2063,2894,3227,3209,1178
"COG0104",12056,8365,4234,8715,9541,5050,6696,7119,6999,2852
"COG0105",3302,2902,1389,2686,3751,2344,3036,3142,3017,1223
"COG0106",3353,3011,1614,3362,3415,2923,4424,4662,3829,1891
"COG0107",4851,3478,2079,3907,4516,3830,5512,5891,5035,1702
"COG0108",9017,6468,3081,6166,7286,5026,8226,8828,7635,3815
"COG0109",8363,6300,4101,6285,7095,5110,7724,7982,7846,2246
"COG0110",3282,3410,5194,2833,2188,3878,2501,2187,2540,2861
"COG0111",16004,17204,9128,17081,16077,13714,12650,11874,11889,8072
"COG0112",10695,8959,5400,9134,9403,7256,9803,11263,10170,4396
"COG0113",7390,5246,3006,5509,6639,3651,7876,7778,6031,2648
"COG0114",12240,7426,4064,6967,10829,6274,9594,10294,9988,3809
"COG0115",16066,16119,8514,15765,13549,12466,15975,15284,15795,8226
"COG0116",952,3123,4264,2271,2136,2032,2036,2721,1329,2554
"COG0117",7869,5898,2669,5475,6092,4053,6290,6258,6197,1837
"COG0118",3896,3099,1515,3219,3368,2988,4550,4565,3936,1527
"COG0119",17722,16986,9710,17540,17457,13854,19578,20186,20384,10562
"COG0120",2024,2230,2111,2245,2741,1597,2222,2227,2079,1502
"COG0121",122,165,2403,210,175,797,78,76,155,340
"COG0122",5160,3532,4082,3365,3872,3858,3953,3926,4731,1838
"COG0123",7455,5208,5026,6322,6566,4912,6944,6963,6958,3335
"COG0124",11532,9073,3845,8457,10096,7597,10294,11275,10301,3337
"COG0125",4822,2531,1764,2635,4550,3158,4099,3998,4729,1510
"COG0126",10139,8641,3589,7670,9463,5987,9733,9998,9341,3417
"COG0127",5602,4203,1743,3775,5366,3443,5312,6115,4985,1672
"COG0128",10301,8329,3164,7947,9017,5803,9754,9693,9411,3318
"COG0129",11802,14490,10682,15563,13558,12262,16967,15964,15083,10923
"COG0130",4738,5330,2561,4691,4753,4016,4811,4205,4745,2484
"COG0131",2861,3627,2276,3737,3288,2596,4233,4472,3556,1836
"COG0132",476,759,1452,827,1134,1056,1013,1627,788,675
"COG0133",7242,5499,2862,6089,7022,4998,8623,8848,7558,3163
"COG0134",4685,3941,3397,3689,4383,3086,5868,6018,4533,1913
"COG0135",3767,3592,3188,3321,3362,2497,4217,3927,3334,1629
"COG0136",7164,7191,4224,7035,8213,4788,8707,9474,8140,3298
"COG0137",6070,5305,3507,6134,6514,4845,8169,8348,6830,3451
"COG0138",14126,10928,5419,10178,12089,8162,12159,12485,11994,5418
"COG0139",2347,1990,1317,2274,2624,1986,3150,3483,2513,1164
"COG0140",1348,1737,1311,1510,1645,1202,2068,2313,1416,718
"COG0141",9698,9913,3591,11332,9736,3936,8476,7903,7427,2315
"COG0142",16337,14518,5660,13362,14759,10311,15108,15626,15032,5666
"COG0143",8922,7985,2991,7165,7043,8975,11680,12215,11764,4922
"COG0144",3515,5660,4527,5730,6862,4903,5120,5947,4369,4917
"COG0145",1866,8665,1470,9589,7335,20926,5557,4860,6653,6341
"COG0146",1420,6280,1101,6968,5806,17260,4157,3702,5173,5205
"COG0147",14646,12516,7505,12594,14444,8649,17069,16203,13902,6997
"COG0148",8002,5678,2508,5411,6764,6866,9388,10246,9888,3761
"COG0149",5985,5018,2128,4887,5271,3608,5178,5347,5550,2141
"COG0150",6057,4658,2005,4539,5054,5314,8228,8936,7924,8254
"COG0151",11431,8556,4159,8444,9576,6439,9842,10056,9807,3221
"COG0152",6826,5868,2271,5556,5634,4605,5691,5787,6063,3674
"COG0153",2152,2211,4060,1834,1780,1617,1744,1335,1972,156
"COG0154",23387,16205,8949,18299,21119,29095,25837,24323,22848,14657
"COG0155",1114,3341,4614,3785,4655,4180,3008,4886,2605,4614
"COG0156",7337,9814,6953,8375,6857,6511,6523,6420,5856,5026
"COG0157",4015,3235,2406,3517,4674,3543,4278,5378,4349,2623
"COG0158",468,1682,3160,1410,1447,1117,457,329,436,451
"COG0159",4919,4094,2074,4141,4526,3138,5520,5469,4685,2006
"COG0160",6632,6870,1546,5745,4719,6521,2949,3623,6010,5937
"COG0161",9476,10630,4921,12458,11575,10494,13595,12458,11690,9121
"COG0162",9950,8898,3630,8035,8926,7087,9689,9664,9203,3523
"COG0163",391,470,1815,481,1339,1803,277,301,884,962
"COG0164",5218,4872,1577,4808,4837,3629,4891,4638,4840,1400
"COG0165",7044,6450,4162,7134,7439,5865,10012,9159,8573,3380
"COG0166",9957,8748,4648,7671,9158,6410,10136,10060,8777,3947
"COG0167",9501,7759,2907,7569,7784,5693,8435,9132,8358,3946
"COG0168",14656,10126,6745,10926,11457,5882,8678,8785,8538,4759
"COG0169",4588,4094,1960,3784,3589,4605,6840,6799,6643,3676
"COG0170",1163,195,56,256,910,344,754,1153,754,0
"COG0171",5796,4629,1885,4478,5639,6856,8551,9879,8776,7912
"COG0172",10966,8718,3278,8230,9332,7182,9417,10034,10296,3540
"COG0173",13513,11998,4566,11013,10881,7875,13161,14517,12143,4752
"COG0174",20464,17035,5321,20198,18395,14734,22774,20368,22772,10650
"COG0175",1766,3097,10758,2749,2942,4287,2608,2280,2069,4922
"COG0176",5158,3591,4640,3778,4470,3713,7240,9366,5279,14285
"COG0177",6031,4564,1898,4410,5116,3708,5633,5787,5581,2275
"COG0178",27108,24457,10149,21461,21713,17402,23112,23175,24197,10029
"COG0179",6459,8743,4689,8367,6993,9649,6925,6340,8146,5592
"COG0180",9288,7428,3505,6943,8391,6411,8392,8761,8402,3009
"COG0181",8227,6038,2979,6163,7398,3724,8589,8082,6380,2411
"COG0182",2572,1055,372,1647,2693,1634,1683,2014,2008,502
"COG0183",18124,21360,16051,21423,19979,22232,18152,15707,21870,25413
"COG0184",2176,2390,833,2030,2347,1611,2103,1902,2107,755
"COG0185",2197,1783,727,1956,2693,911,1335,1394,1399,398
"COG0186",1810,1829,1017,1672,1966,1412,1621,1631,1714,542
"COG0187",25912,31229,14200,31701,20828,19505,23998,22316,24102,12043
"COG0188",30507,33473,13102,33420,25787,21137,28836,28904,28105,13398
"COG0189",5306,4310,7518,4658,4537,5632,7904,7904,7766,14535
"COG0190",7758,5869,2805,6170,7068,4826,6906,7227,7382,2362
"COG0191",1563,4021,424,3215,2095,1546,3501,3823,2001,1754
"COG0192",10112,8274,3311,8446,9206,6359,9579,9933,9728,3474
"COG0193",4845,4243,1573,4064,3552,2765,4240,4230,4324,2300
"COG0194",4530,4350,2411,4009,3565,3282,4318,3996,3914,1488
"COG0195",11753,9939,3651,9693,9745,7469,11501,11377,10815,4403
"COG0196",7268,6892,2347,6087,5593,4116,7172,6588,6308,2486
"COG0197",2152,1842,957,1964,2783,2161,3156,3069,3226,913
"COG0198",1837,2001,887,1758,2127,1351,1743,1715,1753,652
"COG0199",2059,1946,966,2020,2414,1067,1970,1986,1936,705
"COG0200",3437,3093,1370,2951,3101,2284,3253,2993,3388,1310
"COG0201",11019,8823,4609,9100,11220,7687,9968,10095,10666,3604
"COG0202",8490,8112,3505,8590,8687,5652,7627,7744,7549,3561
"COG0203",2964,3177,1428,2832,2511,1940,3010,2836,2800,1388
"COG0204",15119,13164,9402,11592,13522,11950,10799,10865,13000,8538
"COG0205",5103,5970,2441,5075,3526,3696,4289,3977,4698,2483
"COG0206",11449,7767,4055,8096,11253,7790,9561,10143,10299,3485
"COG0207",4547,7949,2615,7783,3504,3133,3179,2471,3260,8697
"COG0208",9131,15003,3561,16110,6779,4094,11068,13253,8065,28524
"COG0209",28399,35331,8962,41153,21796,18899,30181,34849,27554,100013
"COG0210",21050,19435,20744,17885,16688,18270,18088,20493,18766,99363
"COG0211",2087,1689,823,1814,1917,1187,2019,1952,2002,691
"COG0212",3544,3475,1607,3093,2972,2022,3934,2854,3223,1617
"COG0213",1738,1403,517,1322,2042,2265,1039,1188,1841,3036
"COG0214",2193,486,292,591,1592,1704,413,953,1944,3
"COG0215",11759,9675,3935,8999,10216,8788,10544,12157,10800,3999
"COG0216",9098,7094,2773,6787,6990,5341,8051,8388,7887,2773
"COG0217",5433,5117,2368,4776,3894,3676,4736,4322,4899,1946
"COG0218",1831,3611,2188,2927,1671,1781,2430,1403,1841,1607
"COG0219",2545,1813,2372,2261,2426,2253,2794,3102,2603,1426
"COG0220",2252,4222,1993,3435,2572,2180,3441,2519,2292,1836
"COG0221",672,525,1700,579,2120,742,1476,2403,792,1551
"COG0222",2985,2687,890,2508,2714,1947,2716,3111,2544,1214
"COG0223",9862,7702,4834,7275,7072,6779,8870,8794,8249,3450
"COG0224",7600,6340,3209,5808,6808,4443,7527,7706,6931,2658
"COG0225",7845,7026,2799,6055,6892,4475,7861,7664,6644,2991
"COG0226",968,1634,2080,2035,1898,3063,10743,6311,9952,18822
"COG0227",2225,2009,901,1817,1784,986,2122,2242,1952,840
"COG0228",3432,2991,867,2923,2979,1737,3100,3037,2772,1068
"COG0229",5579,4952,1439,4453,4426,3078,4895,4521,4642,2321
"COG0230",212,352,55,328,195,179,336,307,197,236
"COG0231",4699,3930,3254,3912,4208,3545,4230,4311,4223,1709
"COG0232",5158,4084,2869,4310,3599,4706,5394,5078,5079,2682
"COG0233",2849,2610,1082,2277,2061,2431,3737,3838,3436,1445
"COG0234",3007,3067,1212,3063,2653,1946,2635,2607,2670,14369
"COG0235",2750,2514,1932,3057,2953,4600,4830,4609,4558,3204
"COG0236",1701,1929,1075,1814,1896,1736,2080,2015,1511,1771
"COG0237",5259,4259,1780,3745,4223,3774,4546,4385,4485,1570
"COG0238",1843,1682,814,1680,1434,949,1619,1602,1670,505
"COG0239",630,1017,959,876,592,839,574,418,701,762
"COG0240",6625,5825,2827,6064,6419,4395,6412,5509,5908,2988
"COG0241",2204,2059,3029,1906,1886,2562,1890,1542,1937,1907
"COG0242",5458,5430,2152,5440,4469,3813,6205,6710,5421,8666
"COG0243",3315,7987,13019,9639,8845,17352,7878,6877,9701,12395
"COG0244",4618,3995,1818,3924,5175,3179,4184,4540,4558,1693
"COG0245",6242,3431,1246,3667,4393,2487,5183,5564,4573,1972
"COG0246",1186,3429,4550,4306,1174,1281,1764,1081,1773,633
"COG0247",8860,12746,6296,13414,10268,15267,8496,9655,14293,5118
"COG0248",3009,4472,8074,3866,4300,3888,6398,5439,5987,5494
"COG0249",6884,15004,7216,14044,10121,9810,8971,11494,7285,7305
"COG0250",4856,4354,1912,3993,4793,3865,4214,4366,4567,1833
"COG0251",5632,5910,4573,5317,6027,8041,4792,4754,5902,4111
"COG0252",1330,2789,2276,2096,2167,2834,535,663,1788,696
"COG0253",6042,5170,2459,4898,5557,3471,7007,7471,5710,1932
"COG0254",2043,1970,1102,1698,1768,1225,1935,1686,1848,746
"COG0255",168,479,394,505,530,361,314,168,303,293
"COG0256",2882,2444,1195,2183,2763,1826,2576,2479,2853,776
"COG0257",37,143,316,172,125,88,203,40,37,141
"COG0258",21504,22177,9649,22121,16543,13874,18478,21932,18979,21766
"COG0259",3929,3794,1724,3398,3058,2051,3855,3543,3958,1393
"COG0260",11227,7907,10440,8847,10526,8542,10753,10582,9953,6239
"COG0261",3476,2944,1067,3143,3271,1949,3359,3557,2972,1527
"COG0262",1706,2721,1206,2400,1270,2116,1831,1353,1821,1508
"COG0263",5793,3883,5546,4845,6084,4661,7456,8603,6732,3807
"COG0264",5788,6154,2612,5478,4860,3522,5599,5402,5194,2423
"COG0265",15663,13108,10261,12687,14714,17336,14742,15266,15224,15265
"COG0266",7324,4436,4080,4691,7165,4445,6394,6923,6498,2212
"COG0267",454,773,532,755,792,469,785,688,644,320
"COG0268",1423,1468,1044,1510,1598,933,1723,1807,1522,825
"COG0269",39,82,35,97,40,182,11,44,50,397
"COG0270",3372,3247,4698,3897,2850,4097,2563,3306,3054,24661
"COG0271",1625,1224,731,1436,1789,1118,1680,1600,1315,882
"COG0272",18250,14778,5477,14824,15266,10977,13712,14894,14919,6878
"COG0274",1594,2004,275,1896,1795,1229,1727,2380,1933,852
"COG0275",7132,6529,2550,5920,5547,4026,6782,7310,6380,2431
"COG0276",9461,6163,3528,5991,7753,4550,8295,8176,6810,2826
"COG0277",14992,16500,19811,18698,16336,20714,17050,19338,17752,14665
"COG0278",2231,1229,1080,1592,1817,1321,2045,1938,1901,936
"COG0279",2478,1231,4192,1262,1616,2813,1746,1936,1786,1721
"COG0280",10614,9670,4223,10008,10526,5511,11011,10123,10890,6400
"COG0281",8250,9418,8657,9152,8973,6695,8430,8447,9261,6539
"COG0282",80,371,3085,375,417,1049,97,84,75,1865
"COG0283",3480,2758,1248,2478,2961,2985,5580,5345,4605,1655
"COG0284",5982,4943,1863,4761,5248,3860,5151,5557,5603,2180
"COG0285",9445,7011,3467,6712,8043,6195,8466,9323,8326,3289
"COG0286",1825,1501,12674,1461,1949,4992,1100,1182,1134,6121
"COG0287",6790,5101,2658,5014,5521,3848,6774,6758,6622,2197
"COG0288",461,1764,2175,1705,818,1414,814,442,865,2625
"COG0289",4876,4531,2064,4202,4265,3013,6031,5774,4706,2057
"COG0290",4153,3442,1428,3477,3540,2678,4151,4454,4023,1659
"COG0291",1034,943,555,931,990,739,1185,1606,1002,644
"COG0292",1787,1546,595,1662,1739,1580,2676,2794,2478,965
"COG0293",3595,2521,1685,2981,3326,2107,3546,3000,3377,1584
"COG0294",6740,5201,2018,5263,6127,4145,6762,7121,6627,2682
"COG0295",508,1433,952,1259,458,851,523,489,745,536
"COG0296",2111,1711,4634,1605,3775,2622,3577,5738,2180,2283
"COG0297",1535,1919,2665,1578,1880,1897,2531,3596,1756,885
"COG0298",16,6,518,5,18,82,5,5,6,219
"COG0299",4915,4204,1888,3749,4201,3160,4616,4980,4244,5780
"COG0300",3148,3701,540,2940,2252,1376,2516,2408,2134,2379
"COG0301",56,149,389,163,543,1731,43,106,737,144
"COG0302",5554,5020,2360,4925,4806,3018,5347,5526,4973,3387
"COG0303",3989,5152,4638,6218,5531,7555,5215,4752,6101,3491
"COG0304",13708,12723,6316,12755,13490,10003,13400,12252,12070,9666
"COG0305",17526,21486,7027,23430,12031,9843,18710,20073,15338,92821
"COG0306",4095,3801,3454,4426,4903,3578,2021,2241,2486,2260
"COG0307",4941,4313,1864,3970,4189,2960,4391,4280,4315,1542
"COG0308",17048,24483,31328,19336,11624,16301,10706,11893,13597,10750
"COG0309",86,15,3304,37,90,1239,45,53,84,1005
"COG0310",580,459,21,414,161,63,323,512,695,66
"COG0311",1257,371,189,366,1103,1101,274,543,1240,2
"COG0312",13629,8177,7737,10892,11752,7450,13439,16401,14371,4726
"COG0313",6767,7423,2434,5937,5238,3902,6412,5937,5733,1971
"COG0314",1157,1406,1325,1782,1542,1300,809,881,1191,724
"COG0315",1333,1488,1404,2058,1736,2231,1375,1490,2041,1140
"COG0316",6051,5540,4053,5532,4703,4797,5744,5317,5550,4156
"COG0317",16069,15201,11969,14155,13146,11536,15713,17478,14095,7006
"COG0318",24681,37787,26392,39898,30779,35200,34872,28472,35447,45948
"COG0319",2648,2758,1214,2659,2334,2012,2696,2766,2676,1251
"COG0320",8322,6030,2423,5726,7452,4535,7290,9240,7437,2638
"COG0321",5394,4234,1694,3712,4312,2918,4503,4897,4740,1776
"COG0322",15346,15237,3982,13269,12891,9829,15106,17199,14013,5350
"COG0323",3301,6602,5276,5303,4737,5748,3215,2596,3836,4630
"COG0324",7057,6027,2871,5470,5467,4166,6853,6752,6159,2602
"COG0325",5846,4643,2028,4177,4024,3052,5083,5232,4861,1662
"COG0326",5397,11579,4877,9982,7316,4230,8172,7886,5651,3560
"COG0327",806,2973,1588,2021,699,1221,808,625,1116,1039
"COG0328",3613,3620,1543,3788,3262,2199,3556,3863,3297,1131
"COG0329",10265,8158,3922,9163,9810,12493,12082,11909,10335,4925
"COG0330",13959,13111,8975,12276,11299,12047,12936,12321,12454,9292
"COG0331",6203,5651,2423,5402,5429,2743,4077,4139,3843,1798
"COG0332",6587,10167,5613,7782,5827,5602,5767,5559,6696,4811
"COG0333",751,516,356,557,608,288,961,676,696,357
"COG0334",9134,9481,7655,7464,5934,4261,2738,3003,4019,3185
"COG0335",4030,2824,948,3108,3654,1932,3760,3790,3239,1167
"COG0336",6341,4801,2078,4556,5370,3324,6157,6221,5509,1813
"COG0337",8537,7832,3534,7204,6815,5110,8432,8484,7456,3106
"COG0338",1771,1848,3977,2119,951,1791,1842,3101,797,6007
"COG0339",3898,8531,14708,7268,5986,6886,5468,5520,4810,6155
"COG0340",5312,5156,2891,4424,4415,3709,4761,4728,5070,1846
"COG0341",7334,7821,5194,6635,5625,4572,7609,6925,6677,3420
"COG0342",13389,12311,7818,10833,9491,8628,12301,11891,11388,6624
"COG0343",9740,6312,3185,6686,8715,6169,7891,8958,8834,2713
"COG0344",2949,2001,2108,2189,2531,3414,3156,3574,3130,1328
"COG0345",4920,4146,2380,4359,4364,3198,5835,5505,5249,2967
"COG0346",3587,5537,9855,6125,5475,8853,6552,5239,5987,7914
"COG0347",1529,3022,2796,2800,2026,2192,2670,2211,2216,2378
"COG0348",165,717,9505,756,493,3459,408,219,562,5335
"COG0349",3274,3007,3024,3553,3808,3818,4815,4511,4137,3668
"COG0350",2223,1800,1601,1960,1574,2463,1859,1726,2119,2571
"COG0351",3151,1274,3648,1848,3182,2634,3444,4296,2789,1408
"COG0352",2737,2183,4075,2668,3493,2044,2349,2685,1679,1458
"COG0353",4589,3772,1701,3559,3695,2560,4607,4689,4063,1355
"COG0354",4573,2869,2532,3183,4279,3348,5010,4588,4303,2246
"COG0355",1852,1244,1020,1608,1911,1876,2913,2789,2652,1025
"COG0356",7569,7100,3149,6938,7161,3159,4653,4666,4211,1811
"COG0357",3845,4472,2001,3811,3523,2629,4499,4475,3711,1489
"COG0358",15030,15395,9958,14143,12375,9812,13776,13769,12724,12016
"COG0359",3769,3386,1406,3077,2981,2407,3468,3427,3423,1506
"COG0360",3110,2839,1235,2627,2229,1887,2575,2631,2496,1112
"COG0361",2178,1974,755,2195,2442,1522,1752,2023,2137,1024
"COG0362",2142,2637,3361,2480,2796,1575,2977,4283,2211,1037
"COG0363",2865,4270,1882,3451,2474,2159,2542,2866,2880,2424
"COG0364",1107,3922,3385,3941,2982,1834,2917,4170,1578,3245
"COG0365",27831,20484,12472,23526,24101,21702,28808,29689,29353,14702
"COG0366",5322,5360,26242,4764,7270,9274,7479,8907,6406,5937
"COG0367",12087,11406,11060,11342,7845,11467,8072,8421,9266,11060
"COG0368",625,535,203,652,1160,771,1046,1508,805,931
"COG0369",4528,982,7583,1430,7475,3686,2146,3382,2365,2145
"COG0370",298,4715,3044,3233,508,2280,645,376,918,1740
"COG0371",1042,494,104,561,1596,809,1764,1955,927,161
"COG0372",10320,8770,6236,8456,9348,7868,9103,9431,10132,4883
"COG0373",3870,5859,2896,4602,4945,3129,4096,4572,3371,1834
"COG0374",47,23,4247,32,93,984,45,50,35,1220
"COG0375",17,0,616,1,37,116,131,210,15,155
"COG0376",10768,7350,7999,6119,8904,5603,9923,8797,7818,6836
"COG0377",3088,1591,369,2082,3411,2610,2640,3542,3578,884
"COG0378",158,424,2196,487,1397,927,1816,2200,920,1205
"COG0379",4512,2505,2643,3320,5363,3918,5098,6238,4855,2980
"COG0380",277,470,252,569,1103,567,914,274,721,1667
"COG0381",4995,4157,800,3474,3017,3423,3591,3868,3910,2724
"COG0382",8199,7019,4290,6652,9455,6258,8582,9920,7445,3238
"COG0383",724,282,91,354,507,676,432,517,859,5
"COG0384",1793,2303,2431,1872,1512,2026,1737,1014,1432,2198
"COG0385",3989,1575,2866,2212,3463,2921,3153,3368,3017,2620
"COG0386",4496,4556,2462,3865,3593,2223,4429,3910,3653,1403
"COG0387",545,301,147,454,1417,568,194,332,689,229
"COG0388",9495,8211,10023,8154,10869,13489,11854,12349,11851,13053
"COG0389",10974,10269,10530,10390,9946,8675,10946,11510,10013,7305
"COG0390",166,76,124,93,253,561,50,119,459,330
"COG0391",1377,865,443,902,2503,2219,2071,3022,2030,435
"COG0392",1720,728,342,620,1239,1721,1235,1559,853,1612
"COG0393",881,816,682,692,662,834,513,362,700,415
"COG0394",2295,3223,2936,2838,2860,1915,2017,1527,2091,1870
