"","X123_SUR_0d2.0d45","X72_MES_0.0d2","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X145_SUR_0d2.3","X102_MES_0d2.3","X68_DCM_0d2.3"
"COG0067",24806,12059,25891,29694,27500,24864,24299,21787,16062,23293
"COG0068",23,1530,32,106,63,61,95,23,606,144
"COG0069",33015,16938,33155,41280,34919,31551,33447,30114,24083,30160
"COG0070",22296,11730,23977,29197,24665,22702,23616,21025,13122,21931
"COG0071",4745,21054,6329,4783,8429,12033,4376,3529,4968,3945
"COG0072",19014,5899,17039,16408,17686,15816,14904,16135,13329,16602
"COG0073",17131,6959,14384,15073,14550,12212,12492,14095,9858,13816
"COG0074",9627,2671,7445,9074,7180,6258,8349,8358,8770,6012
"COG0075",3309,2273,6215,5953,5574,6957,7237,5437,8413,8467
"COG0076",2796,3853,2785,1507,2780,3232,3753,2412,4694,4302
"COG0077",7445,2397,6444,6910,6872,5953,5275,6122,5900,6473
"COG0078",5428,3164,5997,5353,5434,5332,5351,6127,6494,5494
"COG0079",8617,7182,9540,7854,10380,10874,8165,10299,12558,11721
"COG0080",3424,1127,3063,3216,2891,2829,3439,3125,3408,3307
"COG0081",5434,2118,5100,5938,5395,4810,5890,5431,5821,5344
"COG0082",9614,2681,8655,8970,8796,8211,9104,8424,6659,8049
"COG0083",970,373,1093,1113,1372,1708,1866,1427,2791,2294
"COG0084",6276,2533,4921,5187,5721,5281,4074,5471,6041,5574
"COG0085",33005,11036,27926,36450,29558,26520,31015,31494,26838,31626
"COG0086",34540,11176,31896,38114,33743,31011,37375,34178,24510,38686
"COG0087",5633,1990,5327,5432,4919,5060,6615,6095,5903,5638
"COG0088",4965,1523,4797,4259,4575,4381,5303,4863,4640,4719
"COG0089",2056,549,1977,1736,1994,1805,1882,2128,2057,2380
"COG0090",6734,1982,6330,7543,6568,5850,7560,6764,5948,7160
"COG0091",3029,810,2838,2865,2769,2503,3231,2895,2687,3076
"COG0092",5884,1812,5305,6029,5540,5184,6540,5908,4822,6085
"COG0093",2964,817,2590,3297,2604,2492,2816,3078,2601,3061
"COG0094",4647,1447,4149,4347,4238,4104,4204,4664,4285,4732
"COG0095",56,380,954,255,1004,1037,1158,355,1261,1543
"COG0096",3319,847,2846,2992,3079,2786,3112,3226,2885,3512
"COG0097",4618,1370,4222,4338,4357,3908,4236,4440,3706,4487
"COG0098",4119,1501,3787,4928,3673,3730,4735,4390,3841,4453
"COG0099",3314,1031,3010,3099,3035,2774,3155,3220,3431,3393
"COG0100",3085,912,2954,3288,2820,2616,3168,3265,3213,3400
"COG0101",6347,2022,6258,4961,5870,6303,5432,5927,3617,6236
"COG0102",4011,1246,3629,3539,3465,3479,3521,3741,3615,3852
"COG0103",3236,1211,3123,3062,2927,2800,3357,3379,2972,3379
"COG0104",7902,3720,6811,7340,7076,9643,10678,9900,8921,9431
"COG0105",3333,1036,2893,2881,2905,2831,3101,3103,3077,3809
"COG0106",3916,1972,3707,4007,4154,3612,3357,3747,3875,3973
"COG0107",5131,2168,4810,6386,4939,4858,4796,4968,5132,5088
"COG0108",8849,3163,8001,7845,8613,7608,7259,7208,5722,8030
"COG0109",8436,2258,7665,7225,7520,7406,7305,8056,8930,7422
"COG0110",3118,2513,2130,3185,2483,2147,1804,2369,4588,2349
"COG0111",17056,10196,18416,17856,17298,16715,16753,18248,18201,16251
"COG0112",10864,3969,10005,11866,10187,9402,11370,10259,9577,9488
"COG0113",6968,2646,6190,7570,6731,6387,5420,5818,5286,6781
"COG0114",11790,3879,9665,10053,9375,9022,9894,9071,5532,9598
"COG0115",15827,7223,14694,14875,14602,14275,13266,15329,15651,14620
"COG0116",441,1097,1356,1481,2124,2517,1993,1235,911,3091
"COG0117",7794,1648,6588,5500,6589,6163,5553,5824,3633,5633
"COG0118",4252,1561,3931,4439,4113,3790,3444,3950,3891,4114
"COG0119",20728,9575,20208,23367,19630,17889,19733,20084,19231,17587
"COG0120",1072,1135,2122,1863,1923,2115,2590,2665,2967,2740
"COG0121",111,321,194,160,156,243,347,258,469,290
"COG0122",5258,2343,4118,3612,4075,3694,3431,4925,5472,3577
"COG0123",8631,3060,8743,7293,7252,7615,6609,7523,4525,6057
"COG0124",11283,3780,10122,9265,10501,10025,9432,10583,9132,9850
"COG0125",4275,1426,4429,2866,3902,4076,4298,4334,4847,4318
"COG0126",9806,3286,9303,8353,9465,5703,5978,6240,5944,6332
"COG0127",5291,1482,5117,4081,5153,5127,5358,4747,4171,5749
"COG0128",11460,3267,9116,8879,9500,8217,8302,9072,8516,8946
"COG0129",13172,9515,16818,19922,16977,14280,16854,15231,12705,13704
"COG0130",4319,2570,4299,4020,4675,4355,4122,5078,5400,4946
"COG0131",3031,1745,3388,4909,3937,3324,3450,3681,3912,3710
"COG0132",180,457,940,503,956,1284,1152,863,2420,1687
"COG0133",7556,3429,6965,9294,7622,7450,7950,7458,7008,7768
"COG0134",3184,1236,3253,2797,3557,4891,3680,4312,5033,5316
"COG0135",3763,1436,3595,3059,3889,3629,2688,3140,2846,3652
"COG0136",8194,3329,8243,8708,8685,8380,7902,8225,8157,8389
"COG0137",6707,3404,7069,8085,7284,7204,6486,7319,7992,7855
"COG0138",12568,4305,11249,11432,11488,11322,10998,11565,8334,11518
"COG0139",2527,876,2565,3186,2853,2728,2550,2565,2410,2922
"COG0140",1178,770,1400,1859,1860,1568,1423,1279,815,1933
"COG0141",10844,3981,11743,13219,10958,11040,9810,10980,10738,9939
"COG0142",10643,3670,10283,9648,9829,14095,14478,15301,14408,14396
"COG0143",8766,3218,8047,7397,8062,11071,10178,12067,12143,10997
"COG0144",2604,5169,5219,3635,4320,5069,6939,5928,3935,6207
"COG0145",1944,4293,8165,5219,6087,7258,10217,9966,13658,7246
"COG0146",1631,3616,6317,4081,4640,6107,8387,7887,10833,5515
"COG0147",14007,7444,14115,13219,14660,15273,11650,14122,13375,16389
"COG0148",11716,3685,10039,9631,9925,9397,9597,9596,10275,9338
"COG0149",6011,2128,5290,4232,5347,4966,4464,5384,4832,5374
"COG0150",7729,2920,6927,6256,6790,7110,6701,7777,7879,8338
"COG0151",10315,3269,9529,9194,9533,9123,8922,10028,10303,9280
"COG0152",6211,2456,5481,5951,5404,6138,5171,6180,6481,5481
"COG0153",2645,389,1696,1646,1441,1414,1997,1631,1668,1551
"COG0154",23120,15923,24390,25465,22794,20483,25638,24243,23360,20035
"COG0155",274,4556,2896,2113,3506,4930,4957,3285,7568,7162
"COG0156",6058,4808,5761,6738,6206,5888,6652,6553,8065,6726
"COG0157",3578,1975,4014,3167,3995,4457,4225,4689,4694,4954
"COG0158",306,713,876,960,626,671,1178,1189,666,1200
"COG0159",5010,2030,4777,4811,4954,4602,4032,4758,4602,5388
"COG0160",6494,4626,4437,3225,4214,4676,5746,4975,7254,3747
"COG0161",9159,6935,11691,12883,10259,11181,12560,12203,15892,11416
"COG0162",10118,3328,9054,8983,9247,8740,7763,9154,9100,9015
"COG0163",318,309,860,346,497,856,1251,1375,2118,1060
"COG0164",5383,1470,4699,4263,4678,4419,3904,4689,4857,4550
"COG0165",7647,3503,8530,8087,8774,8836,6403,8452,9756,9785
"COG0166",10138,4088,9156,7180,9303,8689,7150,7813,7846,9435
"COG0167",5540,2128,5372,4641,5381,7781,7066,8359,8521,8481
"COG0168",14916,6853,12673,11542,12709,12074,9423,11804,9016,11872
"COG0169",7156,2340,6485,6174,6997,6340,5032,6158,6234,6705
"COG0170",784,0,782,214,891,1633,843,585,850,1816
"COG0171",9987,5825,8853,7897,9518,10050,8727,7483,6729,8766
"COG0172",11320,3283,9431,9572,9455,8965,8810,9812,9897,9104
"COG0173",13543,4227,12308,13120,13516,12601,10600,10800,8263,13338
"COG0174",21028,8760,21950,26194,19332,20157,21225,23355,26033,18784
"COG0175",1126,10184,1780,2798,2395,2623,2238,2683,5050,3562
"COG0176",4523,4697,7825,4706,8275,11889,6189,3796,3768,5708
"COG0177",6174,2079,5323,5107,5301,4939,5072,5740,5311,5546
"COG0178",27885,8640,22141,24792,24092,21356,21921,23025,17264,23585
"COG0179",6564,5788,6853,8337,6051,6131,7411,8638,9372,6243
"COG0180",9055,2998,8351,8147,8450,7682,7726,8296,8507,8249
"COG0181",8338,2332,6818,7067,7228,6885,5667,6196,5763,7222
"COG0182",3214,495,3574,2510,2918,3702,3159,3377,5243,3263
"COG0183",21534,22660,20121,20715,17266,15241,23383,22887,23539,15277
"COG0184",2066,833,2129,2075,2149,1317,1391,1572,1801,1458
"COG0185",2144,567,2257,2249,2184,1986,2591,2372,2028,2539
"COG0186",1849,487,1615,1860,1634,1598,1759,1869,1855,1889
"COG0187",29766,12195,22172,27332,24330,21979,24339,24322,18885,21305
"COG0188",33635,13388,26774,30623,30010,28107,29156,27601,19805,27902
"COG0189",6923,9776,6771,6989,8931,9030,6203,6953,8358,7274
"COG0190",8017,2227,6744,8330,6793,6411,6728,7233,7500,6819
"COG0191",1905,1214,2463,3606,3437,3088,3304,2215,1271,2771
"COG0192",10709,3531,9034,10997,9380,8786,9934,9546,9342,8927
"COG0193",4998,1659,3929,4442,4343,4136,3410,3848,3158,3943
"COG0194",4723,1592,3687,3837,4289,3865,2858,3458,2897,3873
"COG0195",12120,4582,10291,13333,11156,10199,10647,10026,8793,10333
"COG0196",7501,2469,6288,5312,6465,6177,4746,5641,5039,6425
"COG0197",3354,965,3143,3519,3001,2886,3557,3553,3213,3619
"COG0198",1621,639,1664,1587,1795,1617,1959,2008,2073,2127
"COG0199",2027,770,2017,2063,2085,1888,1727,2017,1189,2403
"COG0200",3488,1325,3160,2881,3123,2985,3094,3166,3400,3227
"COG0201",11204,3723,9925,11598,9969,9365,10577,10961,9252,10834
"COG0202",8597,3741,8193,9294,7980,7637,8389,8317,7063,8319
"COG0203",3305,1259,2744,3375,2974,2714,2382,2519,2065,2475
"COG0204",15242,6867,11869,10247,12689,11104,11386,11636,9141,11216
"COG0205",5795,1023,4623,5531,5379,3921,4174,4492,4120,3229
"COG0206",10616,4102,10614,12205,9710,8892,12596,10904,8210,9254
"COG0207",3849,10529,2679,4554,3429,3379,2856,3523,2818,2596
"COG0208",10190,15596,11443,10279,15698,21585,10447,6937,4924,7110
"COG0209",30430,75849,32612,29823,40662,53433,35526,24981,24071,21002
"COG0210",21653,209084,18178,18011,21477,21032,15214,15801,19472,18113
"COG0211",2011,611,1868,2355,1885,1767,1659,1796,1223,1911
"COG0212",3413,1740,2905,2868,3129,2481,1918,3071,3864,3329
"COG0213",1364,2413,1648,1258,1135,1404,1942,1675,2522,1221
"COG0214",1956,238,1379,670,1027,1323,2226,1916,1811,1115
"COG0215",12107,3858,10868,10206,11376,10591,11014,10924,10275,10203
"COG0216",9286,2895,7530,8658,8171,4987,5055,4713,4023,4955
"COG0217",5847,2172,4705,5665,5061,4446,4328,4546,3868,3705
"COG0218",2013,1649,1820,2338,1993,1546,1509,2308,1841,1754
"COG0219",2750,1164,3013,2447,2814,1834,1604,1656,1538,1918
"COG0220",1934,1631,2487,2690,2795,2649,2192,2916,1729,3338
"COG0221",195,1689,1170,773,1677,1967,1721,566,307,2667
"COG0222",2963,1047,2549,2863,2766,2564,3297,2245,1785,2459
"COG0223",9764,3824,8210,8129,8443,8245,6890,7807,6717,8011
"COG0224",7792,2480,6884,8003,7356,6848,7127,6367,5138,6839
"COG0225",4923,2222,3964,4820,4499,5919,5768,6378,5770,7351
"COG0226",815,5024,8335,10085,4492,3215,4152,4890,517,3234
"COG0227",2529,885,2103,2119,2180,1320,1061,1275,983,1181
"COG0228",3517,1153,2979,3531,3263,2595,3186,2710,1996,2905
"COG0229",5200,2354,3871,5192,4291,4160,3847,4295,4074,4566
"COG0230",204,181,256,264,266,206,209,184,172,202
"COG0231",4885,1719,4165,4646,4181,4079,3991,4316,4425,4485
"COG0232",6406,3081,5381,5066,5121,4382,3236,4300,3388,3782
"COG0233",4324,1360,3438,4168,3892,3247,2856,3173,2970,3425
"COG0234",2963,30062,2470,2657,2935,3058,2688,2356,2025,2687
"COG0235",4551,3122,5551,5179,4696,4686,4888,4683,4319,4142
"COG0236",1505,855,1475,1981,1663,1719,1613,1490,1422,1761
"COG0237",5083,1409,4271,3027,4168,4358,3391,4147,4731,4638
"COG0238",2015,470,1528,1398,1470,1344,1054,1522,1292,1647
"COG0239",817,767,564,467,597,484,415,743,445,497
"COG0240",6818,2581,6132,5837,5591,5346,5319,6420,5250,5171
"COG0241",1770,760,1697,1809,1777,1436,1696,1959,2375,1722
"COG0242",5270,7581,4787,4810,6402,6563,4432,4606,3932,5529
"COG0243",4439,7619,10318,8833,7166,9450,14030,9884,13821,8679
"COG0244",4658,1830,4438,4682,4253,4280,5879,4816,4431,4648
"COG0245",6068,2321,5015,3937,5152,4976,3290,3720,2998,4924
"COG0246",1759,1384,1675,2037,1756,1070,1975,1125,808,952
"COG0247",11165,3130,16424,12293,13291,11695,13439,15441,15649,7931
"COG0248",2764,5374,4278,7173,5167,4339,3844,3414,2124,4879
"COG0249",6352,6326,8388,7873,9476,10212,10585,9094,5522,11333
"COG0250",4732,2223,4308,4851,4364,3946,4949,4331,3928,4398
"COG0251",5408,2905,5342,5157,4244,4490,5901,6329,6999,4948
"COG0252",700,678,1445,660,822,1625,2605,2946,3075,1854
"COG0253",6648,2186,6142,5777,6585,5877,4773,5317,3954,6013
"COG0254",2159,649,1556,2015,1765,1599,1522,1625,1312,1803
"COG0255",165,371,237,314,260,298,279,299,275,371
"COG0256",2726,734,2359,2452,2409,2310,2666,2679,3110,2662
"COG0257",42,191,171,145,117,150,142,98,46,193
"COG0258",23538,14673,20010,18394,23930,23019,17582,17471,14493,18159
"COG0259",4706,1660,3519,3937,3376,2718,2934,3493,2684,2728
"COG0260",10437,6180,10694,10218,10255,9648,10403,10128,7743,10019
"COG0261",3534,1578,3026,3247,3211,3007,2583,2930,2009,3351
"COG0262",2118,1274,1471,2252,2018,1494,1631,2189,1824,1548
"COG0263",6671,4132,6941,6719,7161,6656,5615,6099,4291,6738
"COG0264",6296,2565,4905,5997,5322,4654,4714,4752,4223,5084
"COG0265",15006,13004,15254,16273,15973,15772,15751,13989,14487,15831
"COG0266",7781,2612,7140,4315,6878,4396,3653,3819,2982,4360
"COG0267",479,398,633,603,709,686,614,457,575,874
"COG0268",1519,1023,1699,1353,1678,1704,1155,1527,1255,1653
"COG0269",5,108,112,10,62,13,36,89,37,32
"COG0270",5543,49546,3394,2973,4296,6285,4577,3701,2655,4089
"COG0271",1356,915,1543,1531,1397,1353,1392,1348,1110,1593
"COG0272",17452,6569,14439,11918,15323,15136,13258,13575,10186,14746
"COG0274",1080,516,1319,934,1376,2186,2418,1680,1939,2139
"COG0275",7534,2470,6358,5286,6900,6218,4993,5623,4468,6080
"COG0276",9769,2829,6521,7899,8209,7260,6520,5626,3526,7163
"COG0277",17173,15462,21009,17451,19142,19880,19916,19384,19194,17988
"COG0278",1847,840,2061,1895,1700,1751,1818,2017,1593,2069
"COG0279",1617,643,1093,1145,1172,1824,1695,1795,2955,1846
"COG0280",10902,7843,10656,13590,8695,8957,10821,10901,6970,8377
"COG0281",8370,6179,9087,10810,7116,7180,10190,10480,6478,7284
"COG0282",22,2336,286,274,272,109,171,64,265,176
"COG0283",5592,1582,4425,3967,4953,3488,2503,2463,2199,4063
"COG0284",5564,1979,5258,4775,5229,4678,4885,5496,5082,5267
"COG0285",9751,3398,8725,7147,8904,8341,7516,8063,6357,8341
"COG0286",1862,4320,1050,1774,1624,1358,1011,824,1975,1361
"COG0287",7681,2797,6220,5368,6445,6280,4792,5753,5448,6022
"COG0288",384,2266,618,1051,810,893,761,825,680,734
"COG0289",3545,1332,3154,3065,3507,4276,3854,3949,2442,4933
"COG0290",4254,1654,3792,4401,4017,3899,3532,3552,2818,4102
"COG0291",1119,598,1010,1193,1142,982,1031,988,727,1076
"COG0292",2737,943,2522,2840,2532,2492,2376,2575,1946,2989
"COG0293",3312,1448,3620,2893,2918,2887,3053,3925,4121,3154
"COG0294",7307,2370,6175,5482,6216,6252,5314,5828,6367,6655
"COG0295",649,716,717,633,725,738,728,819,858,555
"COG0296",1789,1923,3270,1980,4054,4247,5275,1841,1700,5697
"COG0297",1564,718,2582,1867,2702,3288,4500,2955,1752,4780
"COG0298",1,158,4,13,6,2,3,4,53,23
"COG0299",4073,1758,3910,3044,3963,4214,3449,3992,4152,4489
"COG0300",1806,1469,1527,1798,2021,2246,2667,3490,2579,2045
"COG0301",174,65,355,109,157,290,538,1149,3886,572
"COG0302",5322,2249,4750,5445,5438,4856,4454,4417,4374,4916
"COG0303",4114,2946,7945,4269,5313,6787,5877,7022,6442,5492
"COG0304",13353,6844,12413,17088,13646,10742,13458,11544,8888,11125
"COG0305",15599,94373,16232,16226,24521,31952,14743,9968,9993,12970
"COG0306",2629,1227,2834,2341,2697,1970,2705,3146,3202,1948
"COG0307",4578,1676,4214,3975,4437,4076,3453,4119,3545,4222
"COG0308",17762,11490,11601,12438,14016,12142,11675,12693,19950,12923
"COG0309",43,654,62,78,39,101,105,123,350,117
"COG0310",1480,49,813,568,884,414,449,124,17,161
"COG0311",1198,164,819,381,599,754,1173,1320,1700,742
"COG0312",15178,5906,16097,13986,14307,9423,8905,7904,6218,7940
"COG0313",7481,2189,5646,4791,6058,5595,3929,5268,4084,5471
"COG0314",1177,719,1933,1175,1356,1965,1607,2003,1915,1666
"COG0315",1443,943,2302,1271,1655,2369,1944,2419,2414,1938
"COG0316",3658,3240,3387,3774,3713,5692,4738,5208,5497,4811
"COG0317",16114,8076,15091,16305,16765,15176,13167,13044,11256,14385
"COG0318",33679,44778,34629,36076,31857,29009,32939,36093,41757,28028
"COG0319",2887,1194,2684,2212,2613,3060,1853,2527,2125,2476
"COG0320",8138,2633,7775,7342,8226,7710,8070,6649,5137,7934
"COG0321",6046,1864,4883,3830,5064,4388,3915,4236,3115,4362
"COG0322",17073,5372,15876,13772,17306,14671,12636,13715,9661,13980
"COG0323",3523,4173,3878,3705,3322,2927,4094,4457,3467,3193
"COG0324",7570,2526,5941,5734,6873,6386,4703,5627,4846,6413
"COG0325",5976,1724,4636,4491,5157,4592,3512,4131,3500,4625
"COG0326",4743,1337,5842,6714,7430,6477,6332,6156,4467,8164
"COG0327",1580,689,804,1196,1355,608,643,918,1399,629
"COG0328",4104,1108,3312,3094,3488,3743,3639,3319,3080,3336
"COG0329",10731,3599,11776,11533,10786,9945,9127,9710,9456,9829
"COG0330",13549,7705,11707,16530,12179,10610,12596,13024,10977,10611
"COG0331",7005,2596,5755,6120,6218,5918,5201,5246,4200,6297
"COG0332",6836,4574,5004,6531,6336,5607,6014,6164,5283,5661
"COG0333",665,360,635,852,621,443,334,601,449,755
"COG0334",7907,4244,5306,6476,6251,5421,5793,6508,7056,4433
"COG0335",4199,1325,3302,3908,3499,3175,3430,3244,2050,3446
"COG0336",6299,1843,5569,5813,5688,5667,5589,5002,3717,5264
"COG0337",9163,3070,8063,6455,8503,7554,5514,6649,5810,7208
"COG0338",1976,5793,4376,1497,5494,9214,2186,1228,2759,1678
"COG0339",4114,6242,4788,4211,6177,5489,5505,4619,4104,6706
"COG0340",4987,1671,4713,3696,5038,4626,3966,5085,5632,4726
"COG0341",7261,3091,6384,7964,7108,6074,4612,5888,4898,6459
"COG0342",13539,5222,10841,13696,12403,10307,9228,10318,8326,10763
"COG0343",8968,2326,8668,8065,7985,8020,9081,9240,9346,8438
"COG0344",3807,1214,3240,2325,3085,3097,2314,2765,2512,3225
"COG0345",5494,2964,5269,4354,5402,5033,4207,4703,3388,5074
"COG0346",3836,7508,5642,6268,5256,5134,5495,6375,7508,5829
"COG0347",1200,1920,1768,2383,2137,1276,1266,1500,1280,1557
"COG0348",433,3796,525,747,579,580,844,566,2472,597
"COG0349",3783,4215,4302,3992,3980,4215,3302,3643,3476,4582
"COG0350",2378,2228,2051,2273,1986,1578,1816,2118,2844,1540
"COG0351",2006,1182,2156,2155,2108,3232,2402,3214,4613,3245
"COG0352",2730,2476,3299,2614,3464,2235,1910,1770,1925,2386
"COG0353",4553,1355,3916,4415,4008,3739,3672,3733,3114,4077
"COG0354",4950,2180,4564,3814,4495,4508,2869,4213,3333,5009
"COG0355",3015,909,2746,2696,2715,2638,2712,2652,2011,3256
"COG0356",7651,2327,6467,8014,7137,6465,6419,6832,4747,7148
"COG0357",3952,1668,3655,3485,4204,3645,3189,3558,2376,4090
"COG0358",14331,17789,12796,11734,15098,14185,10524,11801,12867,12802
"COG0359",4169,1441,3187,3367,3501,3225,2603,2832,2262,3527
"COG0360",2046,664,1584,1560,1822,2571,2017,2261,2065,2699
"COG0361",2063,846,1915,2277,1989,1919,2431,2330,2234,2024
"COG0362",2931,1018,2486,2013,3647,3079,4008,1612,837,3713
"COG0363",3256,1951,2695,2538,3709,3269,2609,2415,2745,3040
"COG0364",1157,3488,8271,3069,9830,14952,3940,1876,820,3858
"COG0365",30853,12264,29798,32371,28108,25563,28595,28421,26282,24624
"COG0366",4995,6757,9299,8182,9559,8878,8338,4663,4658,8494
"COG0367",14630,4267,10590,8193,10496,10613,9352,9582,10493,8130
"COG0368",243,1093,993,499,978,1409,1083,779,1494,1630
"COG0369",2118,1298,3166,1280,2068,3026,6339,4096,1353,4556
"COG0370",350,832,520,1711,1091,678,682,1065,2045,815
"COG0371",408,6,1318,853,1575,1601,1391,1094,3315,2423
"COG0372",10434,4731,9592,9900,9571,8925,10298,10032,9978,9244
"COG0373",3519,1221,3039,3472,3983,3543,3711,3850,9094,5061
"COG0374",13,1176,39,65,49,45,72,23,583,144
"COG0375",1,98,33,38,42,42,133,12,57,84
"COG0376",11750,5624,6829,11955,8356,5732,10172,7740,3099,7281
"COG0377",3593,814,3552,2867,3203,3236,4383,3262,3880,3242
"COG0378",43,647,728,756,689,1239,1596,835,1802,1816
"COG0379",4164,2803,4920,4725,4639,4763,5678,5492,4154,5531
"COG0380",132,3996,1427,1990,1063,1460,1310,946,372,1366
"COG0381",6146,3086,4596,3855,5065,4498,3159,2851,3448,3280
"COG0382",6616,3118,8331,6143,8014,8722,8294,7781,5769,9498
"COG0383",630,900,1586,274,1258,3294,2023,833,417,1026
"COG0384",1283,1622,1204,1998,1449,1139,1108,1412,1343,1332
"COG0385",4197,3245,3770,3510,3543,3868,3515,3198,2189,3313
"COG0386",4046,1158,3561,4245,3895,2245,1748,2378,1442,2662
"COG0387",142,51,633,235,217,414,1510,1169,299,788
"COG0388",10226,13022,10519,9748,10511,7168,8186,6666,8978,7833
"COG0389",11085,7564,10321,11158,10885,6451,6147,6784,5503,6783
"COG0390",387,67,345,18,181,303,252,299,954,186
"COG0391",1680,72,2031,1171,2283,2701,2294,1750,2974,3590
"COG0392",845,707,624,381,791,1327,689,661,1953,2002
"COG0393",865,546,434,621,517,390,646,628,651,449
"COG0394",2280,2369,2155,3003,2709,2522,2356,2715,2210,2867
