"","X110_MES_0d2.3","X66_SUR_0d2.3","X138_MES_0d2.3","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X112_MES_0d2.3","X85_MES_0d2.3"
"COG0056",10771,12697,8676,8965,9586,3798,12151,3922,7902,8679
"COG0057",9288,9651,8836,8941,8867,4525,10207,6716,8642,8207
"COG0058",2538,975,2872,2947,2735,6141,5677,14908,2063,3148
"COG0059",6732,7157,4980,4815,6357,1532,4734,1678,4128,3956
"COG0060",22249,23976,18093,19891,22393,6290,21634,6282,20069,18519
"COG0061",6883,6176,5522,5368,6502,1909,6514,1982,6389,5681
"COG0062",5412,2494,6742,6864,5657,1777,3060,1691,6047,5570
"COG0063",4151,2080,4943,5220,4372,2069,3585,1994,6706,6407
"COG0064",8538,9635,6765,7017,8064,2548,9862,2304,7702,7298
"COG0065",10770,11857,7739,8049,11889,2817,11987,3413,9536,9445
"COG0066",4943,6397,3324,3688,5852,1405,5628,1585,4119,4135
"COG0067",19084,23609,14253,14271,17268,7019,25652,7071,14380,17323
"COG0068",267,9,735,1348,86,687,61,514,248,67
"COG0069",27888,31632,21911,21490,24464,9850,33389,10729,22944,25605
"COG0070",10659,14395,8208,8060,10446,6512,22792,6801,11874,13269
"COG0071",5201,3821,4142,3989,5116,45074,11976,45348,4240,3379
"COG0072",14161,17875,11655,12160,16345,4847,16426,4876,12744,11700
"COG0073",12234,14554,10687,9369,12014,5098,12823,5522,11343,11590
"COG0074",8210,7746,6382,6439,7714,1633,6701,2060,8621,8098
"COG0075",7061,3970,7464,7139,6756,2977,6400,1798,9706,13055
"COG0076",3681,1881,3976,4621,2928,1890,2865,2119,3780,4704
"COG0077",5763,6629,4063,4150,5578,1746,6379,2228,4620,4559
"COG0078",6077,6040,5782,5685,6603,2006,5571,2090,5802,5484
"COG0079",10892,10272,12157,12896,10887,7084,10775,8138,10887,10483
"COG0080",3202,2935,2821,2949,3154,1102,2906,1132,2981,2807
"COG0081",5258,5329,4380,4619,5245,1163,3411,1168,3105,2928
"COG0082",7144,8273,4961,4933,7287,2231,8486,2281,6136,6234
"COG0083",1720,798,1436,1284,2137,871,1466,729,2606,1920
"COG0084",3724,3816,3407,3619,3358,2568,5221,3017,4483,4788
"COG0085",27094,31618,23100,24579,27240,6211,19135,8834,16195,16328
"COG0086",27455,33447,22965,25185,28698,11576,32732,12403,22033,23987
"COG0087",5300,5119,4390,4729,5568,1666,5120,1667,4884,4598
"COG0088",4369,5026,3621,3949,4513,1368,4568,1439,4006,3918
"COG0089",1986,2297,1695,1819,2024,632,1915,640,1787,1779
"COG0090",5932,5952,5127,5163,5441,1282,4024,1329,3434,3439
"COG0091",2702,3028,2271,2472,2576,758,2596,888,2390,2390
"COG0092",5019,5657,4407,4496,5165,1527,5008,1646,4351,4147
"COG0093",2530,2771,2143,2198,2506,909,2403,901,2314,2504
"COG0094",4156,4838,3638,4027,4484,1255,3962,1324,3673,3719
"COG0095",1227,224,2817,3908,827,415,959,199,1164,1423
"COG0096",2953,3151,2590,2770,2945,1006,2753,1062,2619,2486
"COG0097",3803,4374,3296,3453,3991,1271,4017,1341,3297,3536
"COG0098",2610,2533,2190,2310,2530,1238,3675,1261,3284,3363
"COG0099",3097,3255,2678,2752,3297,860,2792,1049,2894,2775
"COG0100",2997,2983,2548,2617,3118,892,2783,1023,2860,2775
"COG0101",4717,6700,3713,3786,4981,1561,5962,1660,3467,4211
"COG0102",3386,3703,2789,2984,3576,1128,3417,1190,3196,3024
"COG0103",3007,3277,2396,2410,2891,927,2882,979,2482,2448
"COG0104",9449,10206,7870,8596,9720,5080,10130,7236,8454,8084
"COG0105",3059,3087,3180,3244,3252,1128,2839,984,2811,2645
"COG0106",3752,3856,2715,2721,3735,1379,3945,1389,3450,3240
"COG0107",4911,4817,4087,4199,4920,1621,5228,2112,4412,3797
"COG0108",6184,7981,4461,3747,6528,2603,8132,2784,4961,5006
"COG0109",7965,7742,5603,5945,7860,2330,7656,2830,6839,6027
"COG0110",3260,2293,3752,4315,3127,3240,2029,2978,4153,2712
"COG0111",18450,19561,19543,18843,20793,6150,16199,8461,18473,19398
"COG0112",9682,10131,7968,8292,9507,6928,9523,3807,8796,9027
"COG0113",5856,6806,3682,3346,4754,2126,7026,2440,4690,4580
"COG0114",7907,10030,5185,5228,8419,2923,9417,3280,5858,5954
"COG0115",14742,15578,12687,13341,15539,5092,14201,4805,13812,14108
"COG0116",1117,1104,1354,1062,864,1618,2116,1676,1207,1754
"COG0117",4848,6872,3659,3249,5158,1551,6613,2010,3205,4080
"COG0118",3848,4245,3121,3510,3975,1280,4004,1475,3331,2943
"COG0119",19117,19799,17338,17434,19286,5846,19741,8563,17967,17307
"COG0120",2400,2083,1435,902,2068,740,2116,815,2449,2178
"COG0121",346,156,772,964,258,551,211,654,351,281
"COG0122",4741,5226,3797,3662,4772,1779,3885,1658,4921,4282
"COG0123",6037,7728,5286,4744,4679,1979,7843,3067,4354,5197
"COG0124",9408,11381,7788,8525,10550,2875,10374,2901,8675,8110
"COG0125",4328,4427,3702,3907,4837,1205,4246,1394,3687,3876
"COG0126",8862,9769,6880,7385,8650,2832,9160,2922,7765,7351
"COG0127",4470,5390,3647,4295,5095,1914,5402,1428,3703,3736
"COG0128",8728,9968,5891,5754,8854,2447,8901,2823,7590,7470
"COG0129",13254,14565,11351,9218,13413,5692,15741,5692,13639,12801
"COG0130",4802,4707,3813,3999,4769,1781,4242,1480,4624,4370
"COG0131",2357,2282,1795,1870,2216,1347,3794,1298,3697,3124
"COG0132",1392,620,1191,846,968,749,1097,675,1830,1156
"COG0133",6990,7048,5277,4660,6580,2393,7192,2523,6809,6378
"COG0134",4695,5188,3496,3210,4335,1650,5013,1758,4037,4254
"COG0135",2981,3789,2297,2600,2709,1165,3790,1219,2469,2769
"COG0136",7729,8633,5457,5367,6473,2673,8670,2929,6871,6545
"COG0137",7266,7351,5748,6186,6781,2243,7403,2402,6838,5656
"COG0138",10751,12830,8745,9773,10602,3176,11750,6801,7445,8129
"COG0139",2345,2625,1838,1884,2571,893,2722,987,2414,2171
"COG0140",1018,1322,781,610,1240,738,1712,630,1218,1162
"COG0141",10966,11521,6445,5992,8393,2480,11966,2850,7975,9196
"COG0142",14063,16389,10893,11383,15049,4317,14763,4460,12276,13171
"COG0143",11897,12729,10324,10925,11830,3479,11823,3904,11279,10925
"COG0144",4144,4774,4013,4848,4331,2924,4984,1924,3457,3875
"COG0145",11844,6337,17784,21386,14935,1739,5690,1118,15660,15410
"COG0146",9216,4808,13528,17375,12497,1419,4060,691,13078,13744
"COG0147",13681,15777,10120,9768,11430,5185,15631,4756,10673,12185
"COG0148",9892,9959,8153,8757,9871,1691,6307,1906,6042,5411
"COG0149",5074,5907,3975,4098,5083,1612,5205,1762,4053,3844
"COG0150",8280,7757,6142,6781,8228,7880,7296,22026,6790,6346
"COG0151",9889,10074,7513,8026,8858,2759,9692,2776,8743,8649
"COG0152",6297,6166,5395,6007,7236,1781,5957,16051,5293,5607
"COG0153",2040,1867,2852,3450,1430,623,1394,633,1894,2117
"COG0154",22621,22284,22620,22061,28684,6755,21010,6296,32349,27979
"COG0155",5762,1601,4505,4187,4017,2897,4009,2291,5505,5056
"COG0156",7858,6026,7316,8407,6025,4296,6468,3074,8489,5983
"COG0157",4182,4498,3046,3280,4612,1699,4514,1680,3864,3826
"COG0158",657,675,1099,1049,627,854,550,1025,1101,900
"COG0159",4588,5017,2923,2894,4592,1480,4779,1614,3955,3970
"COG0160",7839,5584,8970,11601,6718,2951,3703,3265,7022,8937
"COG0161",14375,11443,12468,10172,12500,4322,11032,4540,13254,15618
"COG0162",5927,6493,4839,5220,5803,2704,8965,2908,7576,7429
"COG0163",999,496,1426,1426,1255,374,713,621,1829,1477
"COG0164",4814,5156,3677,4374,4671,1397,4811,1695,4073,3959
"COG0165",8724,8890,6964,6974,8291,2594,8827,2985,8234,7355
"COG0166",8335,9073,7261,7638,8635,3395,9260,3325,7843,7246
"COG0167",8740,8822,8574,7991,7821,2626,8121,2337,7211,8057
"COG0168",11171,13247,8605,9073,11084,3980,12882,5112,8639,8619
"COG0169",6181,6437,4264,4238,5963,2276,6425,2641,5625,5452
"COG0170",983,495,2230,3955,672,191,1073,59,775,767
"COG0171",7091,7867,6141,6790,8346,13469,9802,18347,6154,5631
"COG0172",9356,10436,7298,7921,9634,2804,9575,3337,8414,7970
"COG0173",10411,12306,8879,10085,10480,3189,12757,3699,8010,9477
"COG0174",16227,15173,12593,11249,14780,5541,20645,13046,20836,22982
"COG0175",3883,1798,3704,3796,2659,10363,2520,6398,3987,3164
"COG0176",4483,3926,3625,3394,5461,29394,11643,43509,3998,3142
"COG0177",5000,5879,4063,4244,5101,3175,5478,1653,4541,4449
"COG0178",20913,23882,18492,18462,22551,7729,21791,7471,19512,21654
"COG0179",8119,8130,7089,6623,9153,2675,6283,3269,10521,10020
"COG0180",8307,9013,6570,7051,8391,2523,8055,2717,7098,6748
"COG0181",6057,8044,3613,3222,5046,2281,7614,2007,4559,4779
"COG0182",4229,3155,4245,4426,4213,400,3352,1185,4510,3898
"COG0183",21921,20282,25319,25398,24311,11513,15171,9137,24042,23638
"COG0184",2302,2387,1900,2046,2470,691,2003,729,2324,2123
"COG0185",2055,2338,1797,1857,2257,646,2090,687,1963,1809
"COG0186",1726,1826,1383,1668,1881,580,1632,687,1673,1598
"COG0187",21743,29660,17008,18367,19965,8982,22618,10567,15836,18441
"COG0188",23308,32584,19241,20298,22843,10278,27586,10530,18231,22151
"COG0189",6955,7290,5280,4020,6000,20562,9287,14960,7072,4882
"COG0190",7400,7329,5633,5553,6642,1901,6668,2203,6208,6431
"COG0191",1931,2138,2400,1437,1310,1387,3122,913,1702,2639
"COG0192",9055,9284,7357,7655,9099,2842,9431,3970,8276,7865
"COG0193",3820,4494,3345,3604,3468,1217,4315,1264,2848,3082
"COG0194",3428,4216,2839,2951,3395,1815,4119,1794,2553,2506
"COG0195",9428,11124,7820,8172,8788,2939,10506,3308,7638,7675
"COG0196",5635,7325,4546,4677,5493,1700,6508,1963,3834,4835
"COG0197",3099,3240,2487,2659,2943,882,2839,1026,2803,2670
"COG0198",1877,1663,1841,1832,1843,637,1543,523,1680,1828
"COG0199",1525,2266,854,817,1463,666,1927,690,986,1025
"COG0200",3131,3240,2669,2647,3099,1000,2924,1061,2897,2778
"COG0201",9621,10237,8042,8298,9880,3111,9557,3382,8225,8241
"COG0202",4976,5735,4568,4743,4995,2904,7988,3644,6416,6457
"COG0203",2357,2878,2425,2457,2322,1010,2609,916,2186,2484
"COG0204",10790,12619,10887,11452,10929,4894,11485,6069,8682,10548
"COG0205",4513,5346,4505,4889,3795,1080,3992,1466,3713,5108
"COG0206",9504,9702,8059,8812,10820,3114,9735,3461,9168,9024
"COG0207",3022,3932,1608,1556,2696,10366,4421,15356,1915,2483
"COG0208",7900,9995,3250,2933,6317,83572,22191,68221,3176,3485
"COG0209",26953,27870,18052,19429,27503,191796,53536,209560,21003,22176
"COG0210",19277,18050,19446,22208,18019,193853,21349,73574,16738,17743
"COG0211",1505,1946,1268,1405,1518,611,1796,583,1260,1424
"COG0212",3369,3499,2125,2086,2726,983,2815,1644,2853,2681
"COG0213",2500,1774,3359,4189,2387,855,1213,544,2236,1866
"COG0214",1560,1431,1843,2455,3205,233,1056,388,1513,1649
"COG0215",6706,7610,5724,6454,7708,3082,11017,3144,9830,9253
"COG0216",6929,7890,6228,6720,6601,2139,7737,2447,5449,6125
"COG0217",4257,5287,3838,4108,4230,1643,4477,2001,3758,3888
"COG0218",1954,2449,1364,944,1181,910,1563,917,1439,1792
"COG0219",2393,2762,1663,1530,2448,906,2846,1228,1872,2146
"COG0220",2057,2725,1501,1359,1455,1235,2373,967,1601,1968
"COG0221",467,339,398,295,391,1534,1958,1604,824,339
"COG0222",2194,2290,2170,2364,2119,982,2677,1149,1789,2023
"COG0223",7652,9188,6764,7122,8215,5114,8888,6741,5885,6378
"COG0224",5981,7176,5107,5540,5512,2095,6846,2346,4269,5002
"COG0225",6234,7148,3844,3696,5229,2263,6158,2449,5228,5562
"COG0226",1070,1778,1339,883,3512,3851,3056,7837,1106,750
"COG0227",1629,2256,1178,1112,1475,619,2113,715,1062,1050
"COG0228",2388,3021,2314,2461,2166,887,2887,819,1743,1939
"COG0229",2905,3274,2178,1913,2200,1481,4004,1619,3679,4308
"COG0230",188,320,235,57,172,99,260,125,124,176
"COG0231",4256,4271,3677,3801,4162,1512,3982,1642,3687,3753
"COG0232",4362,5909,3385,3406,4293,1810,5191,2634,3853,3601
"COG0233",3318,3628,2641,2819,3013,1190,3278,1198,2570,3001
"COG0234",2502,2585,2309,2652,2628,17744,2902,10899,1939,2077
"COG0235",4123,5001,2847,2373,4910,2777,4631,2672,4512,4394
"COG0236",1589,1588,1536,1376,1525,1228,1628,1153,1405,1646
"COG0237",4448,4952,3488,3690,4565,1310,4226,1379,3714,3985
"COG0238",1367,1821,1290,1331,1441,551,1326,524,1108,1319
"COG0239",495,799,444,232,532,484,524,356,551,545
"COG0240",6005,7140,5106,5641,5464,1600,5642,1991,4619,5416
"COG0241",2423,1997,2606,2809,2294,939,1703,1533,2229,2149
"COG0242",4822,5142,4000,4098,4960,21047,6123,22426,3576,3849
"COG0243",14697,7366,28083,28864,14752,5037,7868,4370,13122,14162
"COG0244",4225,4401,3407,3788,4573,938,2738,972,2310,2432
"COG0245",3869,5277,3020,3525,3787,1261,5306,1352,2330,2252
"COG0246",994,1584,702,532,745,1453,1382,1381,1380,738
"COG0247",17409,13309,20660,25387,17589,2308,12974,4664,15821,18803
"COG0248",2535,2503,2342,2593,2273,3567,4587,2755,2646,2236
"COG0249",7346,8423,8378,8890,7980,5068,10055,4867,8553,9546
"COG0250",4297,4299,4127,4163,4757,1478,4134,1630,3536,3720
"COG0251",6880,5700,7130,6825,7359,2001,4585,2113,7917,8443
"COG0252",2399,1684,1964,1970,3189,1082,1204,1208,3891,3475
"COG0253",4983,6256,3056,2899,4457,1814,6543,1952,3547,3707
"COG0254",1495,1786,1220,1297,1447,627,1624,703,1259,1290
"COG0255",256,291,482,511,361,205,202,153,318,391
"COG0256",2646,2787,2206,2402,2628,728,2329,862,2557,2427
"COG0257",25,39,27,19,27,177,136,102,59,12
"COG0258",15984,19532,13305,13687,16494,39998,24480,40981,12834,12908
"COG0259",3206,3907,2169,1731,2974,1000,3140,1349,2241,2586
"COG0260",8633,9933,7835,8690,9924,4264,10570,5101,6475,7497
"COG0261",2505,3585,1861,2267,2367,834,3267,822,2108,2025
"COG0262",1745,2359,1420,1479,1561,1296,1836,1378,1471,1325
"COG0263",5050,6876,4217,4100,5315,2767,7085,3022,4175,4121
"COG0264",4715,5489,3966,3967,4324,1837,4892,1929,3572,4077
"COG0265",15735,13701,19089,22989,17016,6973,15348,9696,14918,17304
"COG0266",4936,7110,3349,3450,5324,3519,7117,2530,3880,4536
"COG0267",527,587,442,414,343,359,632,266,433,524
"COG0268",923,1167,654,728,819,610,1710,639,755,1000
"COG0269",98,48,726,674,103,13,33,44,236,115
"COG0270",2929,3342,2648,2970,3437,43268,4143,47774,1683,1103
"COG0271",1271,1579,1114,1348,1330,553,1498,522,876,977
"COG0272",12750,15890,10816,11565,14016,13533,15920,9799,9061,10631
"COG0274",2185,1650,2504,3204,1781,549,1906,1132,1578,2175
"COG0275",5412,6840,4719,4796,5369,1980,6435,1993,3877,4773
"COG0276",5654,7576,3138,3020,4554,2393,7803,2388,3390,3597
"COG0277",19952,17332,22885,21660,21565,7900,19641,8882,21557,24931
"COG0278",1919,2000,1587,1641,1687,643,1839,668,1532,2044
"COG0279",2678,1963,3202,3333,2456,3814,1895,4605,2177,2072
"COG0280",9348,11801,5187,4862,8095,3257,9901,3765,6921,6504
"COG0281",7808,9711,5474,6993,7670,2270,5384,2913,4518,4558
"COG0282",280,66,980,582,386,977,163,1012,751,514
"COG0283",3770,4466,3288,3522,3747,1361,4751,1371,2957,3344
"COG0284",5028,5386,4498,4659,5763,1656,5149,2639,4474,4643
"COG0285",7334,9359,6486,7492,8409,2377,8699,2637,5506,6314
"COG0286",1532,1010,1877,2401,1285,3676,1429,6501,3138,752
"COG0287",5624,6832,4083,4198,5590,1719,6539,2176,4835,4851
"COG0288",618,656,1090,938,665,1207,663,1020,919,951
"COG0289",3295,4781,2564,2228,3636,1458,4943,1676,2921,2763
"COG0290",3322,4011,2512,2471,3380,1459,4066,1412,2649,2802
"COG0291",855,1137,555,795,873,507,1186,402,647,471
"COG0292",2258,2607,2066,1984,2207,891,2403,756,1776,2040
"COG0293",3607,4093,2101,1737,3161,947,3117,1303,2776,2821
"COG0294",6181,6489,5366,5102,6316,1743,6577,1926,5140,5350
"COG0295",926,717,1123,1569,716,435,666,521,829,737
"COG0296",2433,1210,2901,1329,1398,3232,3906,1451,3637,3014
"COG0297",2115,1965,2170,2637,1141,1333,2532,1150,2314,2566
"COG0298",25,0,73,164,5,58,4,53,29,4
"COG0299",4481,4335,3706,4089,4974,2752,4453,20679,3819,3579
"COG0300",2179,2665,1556,1350,1836,1319,2322,767,1947,2020
"COG0301",2052,426,2647,3037,2180,329,132,931,3479,2479
"COG0302",4408,4695,3397,3465,4249,5837,5453,7173,4326,3774
"COG0303",7203,6725,8125,8051,8187,1738,6898,1865,7118,8483
"COG0304",11102,11651,11500,11201,10114,4703,12229,5200,10374,10446
"COG0305",12484,12088,8976,9591,13474,113205,20173,165911,5458,6001
"COG0306",4803,5379,3958,3196,3293,1167,3410,1628,4118,5667
"COG0307",3849,4605,2444,2155,4022,1291,4402,1502,3120,3108
"COG0308",17530,12434,19159,18719,12900,9733,12368,9652,21336,19613
"COG0309",255,47,986,1326,700,472,38,397,583,334
"COG0310",215,424,437,384,313,38,635,314,18,9
"COG0311",1251,914,1285,1525,1990,186,714,228,1590,1256
"COG0312",10991,13156,8638,8751,7842,3892,16338,4377,9260,12256
"COG0313",4849,6703,3530,3321,4732,1689,5760,1904,3340,3579
"COG0314",1982,1939,2063,2127,2307,616,1804,657,1902,2144
"COG0315",2513,2239,3303,3740,2692,633,2253,649,2195,2387
"COG0316",5475,5568,3676,3202,5365,10238,6058,7995,4815,6111
"COG0317",13077,14669,11169,11939,11826,7171,15744,7091,10515,12493
"COG0318",36443,33868,39923,34827,32825,19174,27296,14056,37672,43879
"COG0319",2498,3082,2102,2272,2404,888,2711,879,1834,2219
"COG0320",6135,7231,4511,4946,6130,2007,7757,2267,4371,5170
"COG0321",3667,4990,2715,2905,4313,1217,4679,1505,2660,2950
"COG0322",12428,15957,9079,10165,13235,4390,15979,4113,9680,10392
"COG0323",4241,4000,5714,5933,4591,2226,3265,2168,4799,5288
"COG0324",5594,7119,5254,5805,5447,1962,6158,2106,4063,4815
"COG0325",4112,5069,3652,3968,4031,1368,4795,1522,2996,3285
"COG0326",5378,6788,4079,3072,3465,2362,6630,2132,3966,5323
"COG0327",1162,1051,746,434,602,627,788,938,951,1177
"COG0328",2906,4316,2621,2703,2885,1589,3665,1583,2288,2619
"COG0329",10819,11178,9680,8658,12956,2723,10687,4423,10784,12366
"COG0330",12274,12986,12498,11935,12207,4740,10877,5464,12405,13058
"COG0331",4881,6134,4536,4541,5374,1774,5885,2114,3653,4157
"COG0332",5859,6212,6836,8311,5363,3500,5384,2798,5427,6599
"COG0333",473,695,251,219,356,195,609,267,273,301
"COG0334",7168,6183,7847,8849,6619,3355,4980,3918,7577,6892
"COG0335",2611,3630,1972,2152,2695,892,3529,965,2069,2304
"COG0336",4592,5550,3851,3783,4287,1082,3946,1034,2274,2499
"COG0337",6702,8609,5167,5598,6369,2513,8127,2926,4822,5791
"COG0338",2211,1320,1161,1269,2896,20737,9106,32668,1982,1032
"COG0339",4180,4795,5521,5708,2932,4475,5702,4622,4849,4517
"COG0340",5102,5357,4250,4166,4840,1535,4884,1820,4633,4246
"COG0341",5914,7368,5053,5904,5044,2557,6577,3006,5072,5110
"COG0342",6493,8117,6124,6271,6158,4210,10966,4470,8136,7908
"COG0343",8518,8900,6878,6715,8740,1322,5393,1714,5379,5211
"COG0344",2951,3264,3403,3682,4075,834,3227,1360,3010,3039
"COG0345",4062,5333,3333,3420,4013,1025,3496,1256,2211,2566
"COG0346",6135,5996,6926,6152,7039,4099,5028,3733,9434,8726
"COG0347",2077,2168,3281,3371,1454,1052,1876,991,1662,1675
"COG0348",1941,593,5331,4336,1150,3155,357,3288,2092,1132
"COG0349",3514,4122,2890,2656,4019,2787,4079,1762,3022,3393
"COG0350",2516,2175,2787,3171,2656,1178,1701,1139,2680,2413
"COG0351",3486,3169,2450,2153,3576,1383,3260,1699,3724,2674
"COG0352",2759,2777,2563,2188,2774,1687,3545,1772,2511,2447
"COG0353",3574,4342,3250,3335,3420,1284,3915,1149,3028,3123
"COG0354",3758,5099,2501,2120,4374,1402,4570,1744,2824,3364
"COG0355",2371,2762,2163,2383,2317,789,2691,989,1631,1810
"COG0356",5957,7056,4758,5244,5408,2044,6559,2206,4241,4577
"COG0357",3020,4087,2146,1947,3010,1576,3726,1380,2354,2568
"COG0358",13161,13665,12184,12529,12927,32663,14756,32799,10757,10864
"COG0359",2726,3380,2902,3016,3120,1020,3139,1097,2234,2681
"COG0360",2295,2705,2231,2583,2298,905,2458,876,1721,2208
"COG0361",2163,2185,1925,2010,2245,630,1345,886,1304,1305
"COG0362",1269,1783,1033,676,1178,1323,3310,1157,1093,1244
"COG0363",3163,2567,3566,2738,1841,1452,3251,3139,2459,3403
"COG0364",1231,1423,1657,1367,796,2762,15473,1809,1331,1206
"COG0365",28852,29279,26201,26871,27562,4575,17930,6575,17573,17477
"COG0366",4451,4434,5250,4076,3507,9408,9356,6875,6903,4145
"COG0367",9612,10187,10364,11848,13039,12340,10870,11219,9126,7927
"COG0368",758,281,544,440,728,349,1118,288,1516,1308
"COG0369",2453,3006,761,557,2886,2183,3201,2343,1524,2394
"COG0370",1927,510,5658,6919,2004,1065,579,684,2600,3121
"COG0371",1932,573,1100,1179,1953,287,1694,152,2636,1536
"COG0372",9780,9542,8420,8537,9619,3323,8849,3685,9166,10102
"COG0373",6022,3841,4154,3350,3960,1704,3777,1620,7122,6134
"COG0374",238,12,780,996,75,770,45,538,213,49
"COG0375",26,0,132,264,24,124,48,76,41,17
"COG0376",4411,8085,1613,954,5886,4044,6321,4599,5742,4913
"COG0377",3569,2800,3783,4571,3990,744,3249,832,3669,3862
"COG0378",1038,600,959,1032,970,779,1124,386,1211,801
"COG0379",4509,5039,3458,3414,5391,2083,5044,2063,3578,3654
"COG0380",409,581,616,603,638,1127,1143,784,1945,633
"COG0381",3772,3720,4868,6476,4206,2993,4680,4033,3162,2944
"COG0382",6974,8193,5579,5702,7633,2561,8526,2349,5152,5493
"COG0383",790,590,1464,2572,1157,64,1939,94,713,2306
"COG0384",1499,1487,1478,1190,1193,981,988,773,1354,1808
"COG0385",2992,3449,1943,1680,3530,1400,3847,2202,2223,2145
"COG0386",2510,4305,1251,1298,2283,1253,3597,1650,1691,1943
"COG0387",556,642,131,107,877,180,458,75,265,369
"COG0388",11547,9179,15510,15908,13624,7430,10273,5772,13328,14833
"COG0389",8415,10624,7870,7730,9237,4916,10168,4920,9703,8362
"COG0390",622,190,1380,1192,498,30,142,43,786,1611
"COG0391",2176,1130,2444,2025,3020,664,2366,573,2884,2385
"COG0392",1378,604,2262,2766,2098,643,1068,480,2234,1621
"COG0393",759,622,1009,1118,791,337,371,197,604,721
"COG0394",2302,2596,2534,2645,2612,1935,2466,1583,2019,2458
"COG0395",9406,12212,7468,6238,7441,2067,12150,1602,7244,10436
"COG0396",4643,5473,3754,4353,5820,1462,5561,1731,4419,3698
