"","X152_MES_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d2.3","X66_DCM_0d2.3"
"COG0150",7234,7164,8010,8250,17249,13019,7309,6886,7102,7639
"COG0151",9383,9947,9674,3229,3523,8964,8880,8199,9702,10278
"COG0152",5714,5530,5723,3685,7573,9073,6002,5751,5965,6033
"COG0153",1579,1426,2060,158,1506,2057,2134,1571,1674,1924
"COG0154",32048,23981,21118,14708,7942,18718,17708,26176,32030,22290
"COG0155",4948,4128,3286,4638,3211,1994,2940,4645,5360,1754
"COG0156",6283,6273,7607,5066,4452,5922,5951,6721,5750,6203
"COG0157",3978,4314,4209,2632,1881,4107,4185,4500,4105,4447
"COG0158",772,661,990,679,1919,765,1196,1509,743,689
"COG0159",4276,5134,4882,1987,1687,4076,5221,4453,4357,5092
"COG0160",8502,4187,5951,5912,2498,6537,4759,5205,8255,5505
"COG0161",13644,12186,11600,9153,4937,10192,10010,11537,15814,11903
"COG0162",8595,9097,8780,3499,3274,8575,8807,8387,8711,9409
"COG0163",1634,837,1062,960,1035,759,727,1755,1792,781
"COG0164",3020,3140,3180,915,1185,4606,4653,4256,4518,5213
"COG0165",9467,8864,7508,3392,3612,7434,9633,8303,9448,8696
"COG0166",8008,9683,9418,3993,3904,7640,9199,8079,7563,8623
"COG0167",8051,8281,7904,3930,2653,7649,8472,6989,8126,8448
"COG0168",9406,13000,12465,7117,6715,12283,12079,10538,9666,13031
"COG0169",6174,6799,6210,3657,2736,5684,6311,5884,6219,6221
"COG0170",997,1025,761,0,36,1124,290,565,846,512
"COG0171",6689,8726,8133,7905,10304,10718,6292,7852,6528,7933
"COG0172",8934,9569,9080,3521,3248,8900,9355,8940,8871,10276
"COG0173",8676,12969,11743,4761,4005,11338,12240,9621,8725,12194
"COG0174",24443,21769,18521,10612,8527,20163,19629,18435,26723,24001
"COG0175",3110,2074,2842,4967,7650,1886,3072,4353,3177,1920
"COG0176",3785,7072,5003,14322,31673,12748,5041,4831,3731,4024
"COG0177",4860,5203,5389,2240,2011,5028,4939,5014,4758,5727
"COG0178",18852,22096,24278,10119,9375,22281,22057,20465,18584,24655
"COG0179",10537,6507,7674,5622,3694,6655,7344,8566,10357,8339
"COG0180",7677,8184,8550,2974,3411,7801,8101,7863,7833,8830
"COG0181",4792,6963,7528,2432,2494,5801,7755,5174,5071,7872
"COG0182",4716,3540,2655,772,919,3248,2871,4056,4842,3413
"COG0183",24963,18291,20390,25503,13410,19720,15238,20717,24198,20622
"COG0184",2567,2216,2167,764,766,1966,2008,2115,2454,2378
"COG0185",1954,2124,2063,615,774,2195,1689,2015,1916,2435
"COG0186",1166,1091,1136,357,601,1633,1536,1697,1779,1817
"COG0187",11539,15269,15607,7977,8264,28270,22980,19794,18235,28373
"COG0188",19313,28237,28021,13354,11951,31286,26208,21196,19667,31680
"COG0189",6599,7020,6891,14501,11263,9579,8834,5794,6751,7126
"COG0190",6844,6927,6754,2416,2297,6525,6298,5934,6956,7407
"COG0191",1344,3145,2579,1749,723,2153,3151,1259,1463,2277
"COG0192",5897,6328,5935,2317,2453,8599,8451,8161,8543,9567
"COG0193",3000,4116,3906,2300,1413,3834,4381,3361,3057,4368
"COG0194",2743,4041,3820,1515,2150,3861,4300,3440,2686,4048
"COG0195",8594,10674,10191,4410,3688,9332,12285,8866,8645,10991
"COG0196",4833,6651,6155,2448,2347,5527,6791,5242,5144,6830
"COG0197",2999,3100,3201,897,1221,3116,2581,2843,2967,3252
"COG0198",1736,1621,1823,664,648,1645,1340,1694,1745,1744
"COG0199",1056,1982,1851,689,915,1646,1938,1345,1087,2202
"COG0200",3187,3181,3013,1319,1202,1933,2004,1990,2133,2123
"COG0201",8951,9936,10080,3628,3897,10238,8227,9387,8693,10439
"COG0202",6810,7888,7541,3551,4148,7874,7273,6922,6890,8651
"COG0203",2387,2748,2599,1388,1243,2459,2956,2409,2193,2842
"COG0204",9371,11263,13229,8515,7819,12727,10592,10519,8970,12384
"COG0205",3514,4325,3838,2489,1654,4290,3566,3215,3757,4939
"COG0206",9723,10386,10361,3519,3550,10237,8819,9190,9406,10440
"COG0207",1980,2683,3810,8751,11970,3889,3799,2427,2008,4165
"COG0208",3192,9915,7104,28458,42591,25474,10277,4281,3813,9050
"COG0209",21651,28698,22399,100127,121017,61862,25622,21155,23010,27055
"COG0210",18008,18249,17546,99246,43684,19585,19622,17958,17807,17586
"COG0211",1442,1877,1737,695,864,1612,1860,1459,1358,1827
"COG0212",3028,3153,3000,1626,1654,2368,3710,2665,3050,3519
"COG0213",2044,1423,2015,2995,590,1976,780,1823,2059,1840
"COG0214",1841,937,1167,2,187,2254,17,2549,2047,1477
"COG0215",10115,11074,10507,4016,3322,10515,9373,10108,10316,11310
"COG0216",6326,7916,7224,2770,2601,7158,7799,6536,6092,7877
"COG0217",3890,4770,4333,1984,2363,4075,5593,4352,3995,5106
"COG0218",1526,1799,2249,1579,1336,1499,2733,1667,1605,2365
"COG0219",2249,2850,2403,1466,1825,2393,2829,2520,2338,2662
"COG0220",1647,2778,2917,1842,1477,2022,3122,2341,1529,2699
"COG0221",428,1747,1367,1529,1757,1056,837,821,251,398
"COG0222",1883,2701,2292,1217,692,2256,2294,2141,1912,2198
"COG0223",6853,8433,7878,3440,6294,7917,8680,8824,6637,8922
"COG0224",5355,7270,6577,2605,2872,6371,7188,5455,5366,7219
"COG0225",5465,6392,7409,2974,3195,5925,6875,5068,5431,7177
"COG0226",1186,9006,2697,18899,7899,4177,1944,2734,778,1831
"COG0227",1296,2220,1896,829,894,1835,2252,1378,1278,2276
"COG0228",1876,3007,2805,1062,851,2516,3086,2017,1853,3058
"COG0229",3995,4291,4660,2312,1477,3443,4325,3552,3830,4832
"COG0230",151,193,191,144,63,207,306,195,214,293
"COG0231",3900,4215,4139,1729,2414,3804,4370,4070,3924,4326
"COG0232",3961,4974,4793,2706,3007,4655,6611,4851,4021,5691
"COG0233",2801,3550,3452,1404,1515,3175,3747,3099,2811,3577
"COG0234",2101,2535,2483,14388,4696,3453,2681,2337,2178,2638
"COG0235",4622,5351,4470,3204,2952,4260,4796,3952,5548,4866
"COG0236",1477,1565,1569,1766,907,1446,1849,1578,1432,1571
"COG0237",4158,4505,4242,1575,1627,3932,4121,4268,4445,4755
"COG0238",1249,1447,1357,522,709,1482,1577,1407,1270,1677
"COG0239",500,520,763,779,639,494,623,859,534,779
"COG0240",5473,6072,6234,3039,2143,5995,6746,4983,5525,7003
"COG0241",2155,1627,1786,1844,1392,2247,1988,2184,2135,2058
"COG0242",3575,4959,4901,8636,7063,8308,5483,4584,3898,5323
"COG0243",14784,9944,8839,12352,9921,9793,6738,13492,14358,7719
"COG0244",4053,4196,4282,1688,1634,4289,3785,4168,4075,4435
"COG0245",2895,5328,4374,1983,1364,4199,4479,3561,2828,4993
"COG0246",952,1480,1630,634,3289,1259,1643,1125,704,1411
"COG0247",17072,14872,10280,5134,3756,13359,12223,13662,18009,13110
"COG0248",2126,4891,4664,5528,5314,3255,4357,3305,1966,2429
"COG0249",7099,8804,10646,7266,5445,8413,8208,8717,6674,8538
"COG0250",3990,4323,4572,1818,1865,4509,3926,4329,3950,4419
"COG0251",7616,4857,5992,4087,2284,4962,5130,6468,8945,5670
"COG0252",3363,1229,2030,696,1632,1866,1519,2940,3296,1793
"COG0253",4146,6341,5700,1948,2367,5145,6608,4559,4178,6083
"COG0254",1267,1556,1780,751,933,1542,1670,1367,1225,1810
"COG0255",343,229,343,295,317,210,389,402,321,267
"COG0256",2713,2426,2569,803,987,2382,2369,2507,2801,2659
"COG0257",29,221,108,138,341,61,198,94,34,65
"COG0258",13559,20869,17332,21705,26246,24699,19894,15012,13814,19069
"COG0259",2483,3465,3264,1413,1688,3181,4287,2350,2611,3853
"COG0260",7852,10705,10159,6210,7502,9802,9447,10111,8105,9932
"COG0261",2215,3090,3015,1530,925,2805,3659,2448,2145,3302
"COG0262",1345,1535,2179,1526,1669,1659,2186,1692,1259,2419
"COG0263",4628,7072,5939,3821,4406,5979,7808,5740,4843,6756
"COG0264",2661,3483,3364,1651,1608,4584,5945,4199,3986,5467
"COG0265",15171,15743,14480,15280,8115,14580,14263,18917,15241,13931
"COG0266",4727,7262,6567,2211,3381,6739,5930,4780,4918,6702
"COG0267",445,662,778,335,379,457,530,354,456,495
"COG0268",1128,1932,1436,810,765,1500,2030,1282,1058,1622
"COG0269",63,70,42,417,3,15,86,76,81,46
"COG0270",2109,2031,2647,16277,26569,8711,3092,4420,2043,3425
"COG0271",1159,1597,1592,886,708,989,934,869,660,1072
"COG0272",10101,14611,14920,6899,8792,15048,13571,12831,10315,15518
"COG0274",1861,2039,1892,839,831,2429,1162,1075,1758,1656
"COG0275",4708,6721,6044,2483,2266,5895,7106,5051,4707,6567
"COG0276",3498,6982,7848,2856,3299,7126,7294,5980,3562,7527
"COG0277",22444,21718,16951,14583,13056,16773,19397,19160,23282,17321
"COG0278",1868,1971,1859,964,1000,1899,1809,1544,1823,1991
"COG0279",2351,1679,1843,1718,3716,2327,2118,2911,2508,1892
"COG0280",7491,10115,10693,6425,4554,10166,12269,6888,6796,11942
"COG0281",7280,8277,9394,6551,6991,9346,10469,7175,6949,9777
"COG0282",554,221,316,2784,1923,121,682,782,384,67
"COG0283",3373,4940,4711,1632,1583,4580,4607,3686,3592,4368
"COG0284",5099,5265,5170,2143,1926,5340,4972,5215,4950,5520
"COG0285",6566,8704,8225,3321,2934,8257,7553,7548,6605,8877
"COG0286",951,774,1327,4052,4118,1381,3238,4376,1208,961
"COG0287",5608,6738,5722,2241,2643,5456,7226,5217,5510,6644
"COG0288",485,528,519,1760,869,439,1425,863,566,631
"COG0289",2871,5188,4413,2032,2065,3893,5288,3791,2863,4708
"COG0290",2836,3911,3522,1650,1320,3752,4124,3183,3046,3844
"COG0291",776,1072,1058,624,515,952,1190,963,650,1155
"COG0292",1393,1715,1552,663,588,2518,2573,1997,2128,2679
"COG0293",3481,3431,3209,1589,1521,2276,2312,1869,2221,2694
"COG0294",6032,6351,6194,2653,1950,4043,4012,3819,3962,4132
"COG0295",672,777,658,543,724,795,881,635,647,765
"COG0296",1923,4095,3536,2302,2431,3177,2617,1519,1714,1326
"COG0297",1607,2895,2940,862,2259,2141,2425,1374,1591,1955
"COG0298",26,2,31,224,166,7,45,62,30,1
"COG0299",4179,4187,4513,5730,13825,7541,3951,4317,4019,4323
"COG0300",2248,2764,2138,2375,469,1643,2479,1803,1835,2726
"COG0301",3496,228,492,150,764,460,717,2642,3190,461
"COG0302",4252,4811,4552,3396,4234,5526,4257,4122,4173,4810
"COG0303",8415,7334,5721,3480,2510,6522,6475,7431,8041,6293
"COG0304",9501,12782,12959,9680,5596,10647,11722,11431,9208,12024
"COG0305",7848,15149,11672,92644,135837,32395,15655,10025,8871,11666
"COG0306",5088,2671,4451,2245,2312,4325,2853,3934,5336,5207
"COG0307",3223,4535,4452,1508,1574,3886,4319,3785,3514,4467
"COG0308",17125,11246,15371,10791,14508,12970,14630,14851,16522,12423
"COG0309",502,35,159,1015,1352,77,143,1052,461,58
"COG0310",7,596,166,65,227,692,2,135,19,379
"COG0311",1590,631,779,2,111,1266,16,1778,1536,966
"COG0312",8874,16065,11646,4658,6410,11790,12255,7595,9964,13047
"COG0313",3815,5864,5612,1992,2231,3141,4532,3102,2653,4278
"COG0314",1425,1314,1023,674,503,1924,1917,2018,2130,1992
"COG0315",2540,2199,1700,1167,654,1562,1268,1612,1654,1547
"COG0316",5566,5144,4756,4180,5010,6982,5342,4778,5813,5506
"COG0317",11338,15755,13597,6919,9803,13967,15152,12804,11447,14823
"COG0318",43411,33159,32172,45811,18608,30749,26371,29644,44701,34597
"COG0319",2205,2961,2752,1227,923,2319,3016,2253,2205,2912
"COG0320",3394,5355,4700,1788,1583,7445,6413,5428,4980,7125
"COG0321",3089,4643,4614,1795,1573,5062,3977,3378,3253,4837
"COG0322",9742,15932,14029,5302,3589,14405,15036,12315,9709,15091
"COG0323",4265,3227,5205,4647,3873,2396,2606,3570,2781,2663
"COG0324",4618,6236,5988,2577,2573,6099,6708,5503,4881,6876
"COG0325",3313,4825,4593,1680,1832,4103,4841,3686,3229,4896
"COG0326",3682,6788,7679,3574,3344,4175,8396,3824,4240,6612
"COG0327",711,680,1106,1024,1401,866,1412,1066,850,1000
"COG0328",1827,2381,2059,724,1196,4401,3414,2640,2626,4039
"COG0329",11316,11390,9651,4926,4099,8761,10919,12025,12334,11037
"COG0330",12077,11537,11557,9190,7070,11027,12529,13152,12413,13418
"COG0331",4135,5813,5368,2694,2115,5524,6136,5004,4353,5862
"COG0332",5130,5286,6463,4823,4465,6037,6496,5243,4912,6431
"COG0333",368,634,638,357,295,600,684,446,419,737
"COG0334",6178,5286,6704,4765,5018,5977,5345,6844,6158,6007
"COG0335",2269,3329,3280,1176,987,3019,3579,2522,2350,3611
"COG0336",3889,5954,5438,1821,2000,4837,5302,4261,3977,5777
"COG0337",5533,8469,7129,3087,3275,6632,8062,6187,5754,7722
"COG0338",1707,3288,1169,9061,18853,10688,1466,2375,1764,1361
"COG0339",3602,5227,6094,6142,9671,4818,6195,4516,3623,4731
"COG0340",5260,4805,4824,1855,2558,4756,4491,4995,5162,5106
"COG0341",4592,6769,7236,3455,4872,5748,8286,5162,4746,7136
"COG0342",7698,11469,11279,6561,7231,10035,12512,9409,7850,12126
"COG0343",8888,8517,8494,2735,2703,9179,6401,8091,8433,8984
"COG0344",2981,3127,2680,1340,1692,3062,2734,4214,3144,3182
"COG0345",3564,5407,4276,2977,2132,4727,5365,4268,3581,5045
"COG0346",8539,5919,5995,8000,5233,5354,5676,7084,8837,6275
"COG0347",1482,1981,2180,2364,1515,1658,2467,2233,1476,2196
"COG0348",1287,503,1041,5239,7692,566,2333,2328,1104,657
"COG0349",3471,4603,4097,3708,2235,3841,4516,4410,3738,4002
"COG0350",2701,1950,1853,2586,1574,1938,1631,2845,2587,2118
"COG0351",3790,3302,2918,1405,2851,2934,3251,4348,3930,2909
"COG0352",2645,3553,2836,2138,2940,2414,3522,3560,2923,2685
"COG0353",3360,4204,4036,1365,1337,3452,4401,3439,3288,4348
"COG0354",3656,4598,4351,2266,2339,4456,4961,4039,3911,4736
"COG0355",1950,2844,2562,1027,1236,2603,2496,2166,1974,2842
"COG0356",4786,6642,6376,2601,2395,6212,6175,5250,4828,7369
"COG0357",2743,4200,3924,1515,1903,1846,3278,2356,1810,2647
"COG0358",11261,13465,12844,12023,19531,14989,13802,12039,11637,12902
"COG0359",2701,3251,3146,1487,1239,3166,3609,2986,2627,3365
"COG0360",2030,2737,2401,1111,1068,2422,2588,2278,2165,2707
"COG0361",2126,1860,2158,1042,957,2144,1551,1828,2090,2221
"COG0362",614,2902,2424,1022,2023,2625,1792,1161,758,1872
"COG0363",2034,2932,2568,2459,1377,2252,3247,1900,2312,2418
"COG0364",709,7059,2626,3256,2606,4314,2546,1122,613,1406
"COG0365",28029,29153,25361,14684,10892,25879,26419,24347,28263,29296
"COG0366",3329,10643,7957,5977,18150,6270,8920,5876,3447,4559
"COG0367",8812,11053,8875,11063,8981,11635,8222,13844,8718,9584
"COG0368",1600,1351,1096,952,267,702,350,1391,1359,490
"COG0369",1043,2893,5510,2121,4556,2596,1411,1911,844,2110
"COG0370",2146,566,544,1753,237,289,2228,1184,1914,511
"COG0371",2825,1812,1349,170,58,939,636,1743,2408,708
"COG0372",10185,9439,9274,4886,4745,9359,8460,8989,9931,9663
"COG0373",6847,3745,4761,1805,2253,2362,4566,4685,7128,3769
"COG0374",162,32,304,1231,1993,68,369,555,251,13
"COG0375",18,111,62,148,274,13,38,62,48,5
"COG0376",6219,6638,8683,6913,5876,7139,7899,6372,5422,8476
"COG0377",4147,3311,2694,887,596,3698,1715,3425,4065,3012
"COG0378",1165,1453,1215,1185,1104,571,527,1295,1138,768
"COG0379",3820,5008,4599,2984,2349,4829,4437,5282,4124,5150
"COG0380",951,1965,584,2551,586,487,929,320,563,690
"COG0381",3115,4522,3621,2767,2568,4223,4023,4075,2957,3660
"COG0382",3755,5893,5811,2138,1763,8444,6952,6896,5884,8203
"COG0383",767,1991,601,5,36,1321,1143,509,576,617
"COG0384",1494,1355,1674,2184,1145,861,2007,1502,1611,1470
"COG0385",2389,3707,3031,2615,2963,4191,3440,3208,2055,3501
"COG0386",1910,3853,3859,1407,1818,2812,4755,2460,2181,4094
"COG0387",475,437,961,222,39,1042,297,466,452,699
"COG0388",13454,11041,10628,12979,7994,10261,8203,12615,13514,9351
"COG0389",9327,10175,10727,7232,6769,9145,10575,9394,9197,10496
"COG0390",1188,261,160,341,93,475,105,610,1246,220
"COG0391",2798,2301,1983,421,353,1604,1027,2928,2900,1270
"COG0392",2416,715,1397,1591,425,1077,495,2290,1932,656
"COG0393",665,381,691,409,331,611,563,579,667,659
"COG0394",2021,2136,2838,2858,1982,2648,1766,2695,2115,2528
