"","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X141_SUR_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.3","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d2.0d45"
"COG0035",2336,1457,1928,1259,2023,1142,1147,1279,1693,952
"COG0036",4368,4608,5788,2363,6085,5454,2621,3754,5799,6640
"COG0037",6202,5525,6149,3277,7244,12914,5608,9432,10272,12281
"COG0038",4591,3427,3285,3358,5031,3246,1949,3180,3415,1043
"COG0039",3774,6267,6878,3704,5991,6123,2432,5182,7351,8741
"COG0040",3031,3178,4172,2543,3944,2695,1700,3023,4298,4607
"COG0041",3093,3141,3638,1389,3856,3006,1349,2330,4004,3965
"COG0042",9756,7570,8563,4853,10447,8729,4516,6756,8860,7491
"COG0043",6287,5280,2839,638,4677,1708,1531,5537,839,3143
"COG0044",9358,10775,12950,8563,12195,12595,4693,9685,13757,15939
"COG0045",5163,7911,7921,4411,8390,7213,3467,6762,10418,12287
"COG0046",14616,14973,17851,8293,17804,16068,6404,12534,18423,18221
"COG0047",7279,6694,8681,2999,7545,8268,3257,6644,7906,8630
"COG0048",2366,2627,2658,1658,3376,3705,1263,1956,2970,3255
"COG0049",3031,3135,3414,1539,4015,4095,1538,2602,3494,3922
"COG0050",8491,8453,7923,5216,9096,12572,4166,7777,9979,9177
"COG0051",1973,1907,2340,1333,2490,2560,1031,1719,2304,2367
"COG0052",4647,4936,5892,3144,6305,5895,2467,4287,6275,6229
"COG0053",820,1053,1799,3099,913,1843,1137,1510,469,884
"COG0054",2760,2574,3103,1397,3157,3118,1166,2186,3217,3130
"COG0055",8163,9084,10845,4741,11496,12271,4660,6898,12997,11532
"COG0056",8913,10271,12653,5480,12936,14424,5298,7513,14411,12814
"COG0057",10779,9576,11716,5764,10327,11187,6090,8360,9817,10375
"COG0058",6706,4371,3262,4827,6267,19,5185,1596,2972,586
"COG0059",5523,5812,7129,3684,7190,4191,2274,3492,5414,5210
"COG0060",17425,17548,23226,10297,22236,19250,8282,15714,23229,24404
"COG0061",6424,5343,7339,3005,7856,6352,3030,4683,7304,7231
"COG0062",5736,4004,2953,2989,4235,1106,1966,4767,3849,3504
"COG0063",6557,4993,3474,3963,4697,1420,2120,5700,5014,4416
"COG0064",7099,7042,10172,4656,9831,8087,3658,5063,11012,10186
"COG0065",8033,9753,9899,5461,11177,11502,4534,7928,12577,13719
"COG0066",4085,4719,5521,2170,5585,4417,2070,3942,5100,6052
"COG0067",13492,18274,27755,15300,23063,17696,10706,13914,24920,24947
"COG0068",1005,425,64,1503,132,18,591,725,200,23
"COG0069",21243,24590,34598,20819,29968,32171,13503,20514,34711,32297
"COG0070",13218,17450,24685,15593,22060,17076,9424,12665,22306,23360
"COG0071",3144,6640,5494,12008,3953,1245,34337,3058,5249,4935
"COG0072",12858,12653,17609,7564,16569,15512,6606,10608,18036,18239
"COG0073",10650,11229,14813,7710,13912,14190,6549,10188,12446,14009
"COG0074",3666,6106,6803,2974,5993,4055,1655,3799,4952,6070
"COG0075",8234,6525,6481,2053,8391,4374,3593,6671,6715,5046
"COG0076",5191,3950,2995,3235,4359,4162,4302,4481,2675,1890
"COG0077",4479,4746,7102,2914,6407,6053,2650,4051,7346,7035
"COG0078",5585,5187,5659,3445,5484,5373,2479,4803,6328,6658
"COG0079",7411,6326,6070,5898,7854,9588,7200,8063,12229,11016
"COG0080",2536,2546,3156,1229,3189,2306,1334,2301,3231,3282
"COG0081",4225,4542,5175,2276,5335,3944,2102,3689,5560,5714
"COG0082",5807,6795,7070,3300,8069,6500,3335,4839,9236,9368
"COG0083",2564,1808,1830,1352,2235,1183,1084,1839,1818,1785
"COG0084",5820,4761,6018,2839,5594,7066,3054,4802,5696,5852
"COG0085",21545,24592,26668,14185,31225,18519,10793,13116,20970,21901
"COG0086",27257,27378,31599,14557,38852,31086,18596,20537,35513,33135
"COG0087",4216,4634,4973,2713,5659,4426,2057,3909,5118,5887
"COG0088",3692,3917,4758,1780,4759,4027,1871,3324,4577,5136
"COG0089",1675,1638,2135,641,2398,1711,851,1420,1866,2262
"COG0090",4846,5303,6024,2673,7065,6088,2554,4124,6827,6766
"COG0091",2320,2409,2677,1023,3003,2794,1047,1820,2711,2964
"COG0092",3011,3004,3523,1495,4050,5414,2195,3679,5450,6066
"COG0093",2158,2316,2347,945,3089,2744,1043,1886,2822,2892
"COG0094",3361,3613,4317,1682,4854,3015,1214,2054,2912,3063
"COG0095",2176,1179,896,1328,1486,335,304,657,700,166
"COG0096",2629,2630,2820,1029,3397,3340,1311,2152,3124,3147
"COG0097",3298,3450,4146,1549,4545,3865,1779,2976,4235,4477
"COG0098",3233,3524,3479,2045,4483,3768,1599,2822,4064,4435
"COG0099",2342,2562,3035,1343,3368,2821,1322,2169,3023,3348
"COG0100",2172,2563,2864,1053,3333,2795,1276,2154,3009,3171
"COG0101",4939,4710,6205,2843,6237,5994,2290,3725,5934,6025
"COG0102",2809,2952,3806,1532,3802,3510,1513,2462,3524,3898
"COG0103",1499,1743,2057,1008,2238,3102,1309,2149,3022,3165
"COG0104",5170,5733,5945,3894,6179,6344,7869,7682,10571,11322
"COG0105",3008,2741,2997,1364,3861,2719,1222,2404,3137,3093
"COG0106",3260,3146,4132,2483,3934,3940,1683,2810,4753,4137
"COG0107",4326,4015,4924,2794,5045,5995,2356,3696,5991,5710
"COG0108",5910,6262,7600,4282,8146,5933,3779,5097,8335,8218
"COG0109",5973,6282,7768,3121,7221,7913,3210,5065,8192,8878
"COG0110",3034,2849,2588,1998,2255,3838,2831,3993,2462,3367
"COG0111",9408,11974,12246,8112,10632,17427,10420,20421,17657,19398
"COG0112",7977,8698,8798,4995,9776,7252,5350,7020,10608,10987
"COG0113",4808,4663,6432,3190,6745,4151,1733,2433,5474,4371
"COG0114",8385,8180,8261,5249,9611,6749,3718,6193,11199,10492
"COG0115",12528,12783,14975,8578,14602,13765,5807,12272,14931,15857
"COG0116",3070,1387,1404,621,2004,4023,1587,2027,2391,577
"COG0117",5077,4989,5793,2893,5555,4632,2345,3959,6117,6450
"COG0118",3566,3179,4169,2166,4110,4277,1872,2913,4823,4711
"COG0119",14057,16330,19812,9097,17616,14593,10080,14137,20825,22705
"COG0120",2863,1517,2053,485,2834,3376,1090,1629,2010,1668
"COG0121",749,796,90,441,278,400,458,842,73,172
"COG0122",2835,4339,4186,3983,3635,2769,1753,3824,3967,5668
"COG0123",3741,5203,8332,3107,6041,5429,3509,4957,6847,6556
"COG0124",7736,8593,9315,4589,9918,9567,3760,7464,10713,12225
"COG0125",3619,3652,3917,1807,4152,3183,1723,3066,3832,4680
"COG0126",6901,7276,7908,4297,9411,7693,3392,6014,9641,10174
"COG0127",5128,4444,5114,1822,5737,3987,2317,3386,5839,5498
"COG0128",4981,4890,5678,2878,5951,8991,3699,5849,9962,10540
"COG0129",12007,13487,17654,13268,13457,14647,6296,12256,16263,15706
"COG0130",4877,3921,4789,2963,4927,4359,1854,3978,4123,4638
"COG0131",3218,2865,3601,2006,3586,2790,1540,2676,4549,3640
"COG0132",1892,1074,1130,641,1656,1774,738,1092,1268,743
"COG0133",5972,6048,6902,4346,7937,8034,2888,4922,9280,8208
"COG0134",4409,3747,5695,2296,5301,4570,2100,3138,5839,5042
"COG0135",3741,2589,4396,1303,3669,4092,1665,2529,4037,3544
"COG0136",5586,6526,8108,3929,8632,7455,3644,4773,8906,8921
"COG0137",5594,5836,6851,4584,7878,6673,3192,4739,8272,7850
"COG0138",10130,9897,12133,5698,11470,12710,6572,8141,12506,11981
"COG0139",2557,2328,2830,1319,2990,1984,1223,1978,3445,2827
"COG0140",2222,1430,1766,904,1893,1890,843,1171,2167,1437
"COG0141",6880,7512,10482,5657,10042,12088,4239,5800,12030,11436
"COG0142",11560,12931,15340,7757,14524,12842,5516,10404,15298,16873
"COG0143",9237,9333,12517,5907,11118,10393,4784,8991,12347,12936
"COG0144",6726,5778,4165,6323,6386,6004,2130,4817,4608,2974
"COG0145",5755,8841,9857,6220,7238,6340,2691,20597,4169,4810
"COG0146",5045,7562,7955,5694,5473,4787,2402,17522,3387,3047
"COG0147",12271,11411,14543,10304,16058,11745,6315,8756,17034,14710
"COG0148",7798,8347,8390,4593,9410,4999,2651,4565,7083,7156
"COG0149",4180,4557,5588,2786,5293,3224,1430,2497,3671,3960
"COG0150",6721,6874,6526,4192,8105,6480,15984,5250,8287,7973
"COG0151",8218,7760,8562,4329,9327,9912,3379,6478,10480,10603
"COG0152",5252,5555,5924,2976,5411,5490,6650,4606,6269,6622
"COG0153",1660,2231,1359,1296,1484,772,581,1636,1375,2057
"COG0154",16546,23868,24063,14439,19892,16481,8210,29022,25734,25206
"COG0155",6082,3038,3216,2570,4757,3443,3617,4107,5140,1973
"COG0156",7693,6359,5701,6549,6734,6405,2876,6530,6296,5394
"COG0157",4264,4059,3821,2818,5046,4375,1941,3537,5075,4674
"COG0158",1577,1280,915,655,1185,2678,680,1628,611,663
"COG0159",2719,2484,3788,1759,3413,4170,1936,3227,5835,5407
"COG0160",5299,7286,4787,7274,3836,3865,2559,6392,3363,5799
"COG0161",10034,9599,10639,6110,11204,16539,4954,10698,12057,11493
"COG0162",7140,7231,7886,4104,8865,9502,3384,7124,9584,10177
"COG0163",2003,1095,906,253,1102,943,825,1779,344,929
"COG0164",3672,3863,4815,1820,4533,2685,1342,2427,3290,3772
"COG0165",6193,6527,8511,4371,9864,6889,3780,5983,9724,9515
"COG0166",8015,7370,9316,5348,9475,8519,3809,6250,10016,9219
"COG0167",6495,6740,7680,3872,8437,9771,4015,5627,8594,8262
"COG0168",9964,9863,12291,7531,11905,10691,5644,8588,13966,13508
"COG0169",5415,4957,7092,3045,6736,5860,3033,4551,6604,7049
"COG0170",1802,1080,970,0,1746,66,419,343,977,821
"COG0171",7155,8305,8959,8685,8745,4330,12466,6865,9935,9183
"COG0172",7186,7444,8326,4249,9152,10072,3992,7149,10323,10752
"COG0173",7000,6285,9279,2845,8775,10747,4609,8078,14694,12387
"COG0174",12820,15402,19276,9560,19137,25895,11363,14684,19206,23612
"COG0175",5134,2965,2646,5674,3506,3087,7864,4462,2379,1777
"COG0176",6067,6769,5320,6751,5820,4186,29015,3693,6899,5490
"COG0177",4218,4055,5233,2570,5392,4581,2778,3633,5872,5863
"COG0178",18224,19650,25374,11404,23357,22196,8715,17615,24878,24902
"COG0179",5044,8112,7177,6977,6195,7739,2777,9569,7100,8814
"COG0180",7032,6476,8146,3928,8257,7568,3434,6486,8720,8995
"COG0181",5022,5002,7336,2717,7146,6322,2829,3795,8074,7135
"COG0182",1445,2553,3466,297,3122,1129,1201,1585,2166,2808
"COG0183",16422,21831,15998,22144,15263,21894,7194,22743,16693,21423
"COG0184",1793,1711,2244,934,2244,2063,802,1457,1941,2225
"COG0185",1865,1878,2109,638,2542,1874,825,1422,2036,2291
"COG0186",1673,1515,1744,656,1903,1603,894,1446,1738,1855
"COG0187",18500,18701,23214,14969,21136,24876,11869,19432,24514,24089
"COG0188",16299,14693,19475,11322,18825,25384,13320,21032,30168,27269
"COG0189",7242,7516,8211,10210,7360,6110,13068,5611,7611,7561
"COG0190",5273,5561,7192,2897,6741,6813,2706,4679,7420,7696
"COG0191",1201,2419,3362,1847,2769,2999,781,1111,2042,1198
"COG0192",7494,7281,8390,4645,8760,7465,4665,6209,9927,10139
"COG0193",3558,3229,4660,1785,3848,4412,1652,2713,4586,4357
"COG0194",3466,3011,4388,2274,3895,3621,2254,3223,4128,4059
"COG0195",7802,7824,11000,5195,10261,10734,4268,7365,11897,11169
"COG0196",4848,4917,7337,3142,6416,6783,2587,4040,6861,6860
"COG0197",2873,2799,2993,1118,3676,2990,1334,2152,3055,3327
"COG0198",1904,1570,1634,724,2093,2046,702,1380,1625,1829
"COG0199",1397,1563,2141,931,2317,2474,991,1085,1991,2049
"COG0200",2605,2684,3293,1852,3106,2460,1350,2279,2961,3556
"COG0201",8725,8534,8373,4611,10805,9158,4329,7777,10818,11254
"COG0202",6418,6757,7235,4415,8368,7611,4388,5549,8135,8509
"COG0203",2200,2324,3214,1612,2387,2918,1190,1951,2872,2838
"COG0204",12719,12152,11841,8408,11084,11472,5894,11918,10412,11627
"COG0205",2746,3876,3963,1988,3209,5607,1317,3713,4437,4276
"COG0206",7521,8665,9235,5275,9351,7225,4193,7659,10354,10639
"COG0207",2792,2983,3286,6822,2594,4025,20097,3204,2829,3157
"COG0208",5231,11547,8459,16382,7236,9153,67221,4067,9776,8126
"COG0209",17763,34272,26760,56269,21144,25522,191650,18781,28490,30537
"COG0210",12827,15208,13334,77987,12039,17429,97862,18310,19878,19498
"COG0211",1470,1511,2106,768,1899,1921,785,1224,2034,1961
"COG0212",1869,1398,2158,1409,2335,3401,1294,1997,3248,3382
"COG0213",1910,2218,936,2991,1141,2334,374,2309,1106,1624
"COG0214",990,2075,678,890,1142,61,406,1655,813,2583
"COG0215",8763,9366,10218,4818,10383,9721,3941,8691,11983,12466
"COG0216",6076,6354,7356,3728,7582,6321,3107,5281,8670,8124
"COG0217",2902,3746,5477,2806,3630,4332,2253,3577,4663,5261
"COG0218",1626,1203,2314,1488,1781,3394,657,1734,1494,1480
"COG0219",2332,2240,2867,1024,2713,2115,995,1501,1904,1839
"COG0220",3259,1853,3244,1567,3477,3484,1224,2177,2384,1668
"COG0221",2944,1602,1831,2092,2662,927,2854,690,1829,278
"COG0222",2390,2447,2944,1126,2415,2494,1079,1968,3006,2685
"COG0223",7304,7041,8643,4049,7951,9181,8649,6808,8562,9433
"COG0224",3595,3844,5239,2044,4650,7315,2910,4427,7887,7353
"COG0225",6234,4931,7043,3547,7349,7532,2758,4366,8273,6714
"COG0226",5996,6375,9652,6153,3116,462,6091,3058,3427,6335
"COG0227",1499,1421,2570,1063,1914,2604,932,1060,2046,2108
"COG0228",2065,2245,3264,1440,2921,3393,1064,1693,2881,3048
"COG0229",3402,3266,4644,2526,4597,5390,1972,3015,4867,4666
"COG0230",120,189,318,74,230,536,64,165,349,309
"COG0231",3743,3691,4474,1809,4438,4227,2014,3489,4680,4657
"COG0232",2530,3780,4915,4001,3942,3927,2285,4679,5627,5985
"COG0233",3050,2793,3824,1829,3468,3217,1483,2416,3936,3638
"COG0234",2118,2902,2937,11128,2702,2472,12364,1980,2789,2760
"COG0235",3156,4318,5578,3186,4057,3978,2652,4591,4056,4416
"COG0236",1586,1813,1760,848,1748,1066,650,1174,1287,1013
"COG0237",3710,3655,4296,1731,4526,4192,1679,3801,4065,4881
"COG0238",1302,1258,1579,552,1655,1626,614,973,1665,1666
"COG0239",732,551,607,772,490,861,293,843,456,561
"COG0240",3425,4773,5676,3214,5151,6496,2043,4381,5921,6737
"COG0241",2157,1757,1468,465,1665,2423,902,2575,1770,1962
"COG0242",4883,5580,5357,6623,5422,5013,12264,3762,6287,5409
"COG0243",9463,12327,11012,4196,8634,7313,5433,17502,6456,7268
"COG0244",3487,4012,4231,2120,4652,3045,1792,3265,4328,4865
"COG0245",3637,3433,4734,3097,4862,3312,2155,2556,5599,5146
"COG0246",1633,1810,1466,2477,978,1404,1214,1312,1256,1359
"COG0247",7125,11698,12001,2961,8016,15530,3902,15614,7662,13119
"COG0248",4138,2607,7113,4001,3261,2560,3152,3734,4570,2496
"COG0249",8460,6740,6516,4527,7481,10875,5126,10086,10656,6959
"COG0250",3842,3990,4254,2592,4288,3530,1808,3885,4364,4436
"COG0251",5144,5728,5427,3524,4880,5595,2063,8255,4434,5103
"COG0252",1587,1954,1130,1646,1767,2039,795,1848,393,1346
"COG0253",4499,4442,6529,2673,6003,5135,2505,3383,6765,6457
"COG0254",1594,1473,1897,702,1907,1771,742,1183,1879,1802
"COG0255",597,382,323,559,411,410,187,359,163,224
"COG0256",2164,2244,2522,882,2681,2278,1083,1823,2418,2816
"COG0257",94,112,262,218,227,91,95,103,47,45
"COG0258",13391,17291,20984,19024,18136,15249,42167,13969,19685,20471
"COG0259",1999,2678,3705,2071,2761,3212,1415,2088,3825,3646
"COG0260",9836,8778,9594,7071,9848,9671,5111,8634,10518,10586
"COG0261",2539,2353,3466,1566,3461,3217,1123,1952,3328,3220
"COG0262",1565,2005,1882,2143,1524,3107,1149,2223,1785,1972
"COG0263",5638,5568,6005,4556,6705,6051,3314,4698,8403,6954
"COG0264",4101,4045,5691,3482,4974,5254,2446,3611,5720,5377
"COG0265",10860,10422,10227,8013,10809,10253,9208,17188,16043,15840
"COG0266",5992,6162,6950,5443,6506,3871,3621,4357,6404,6261
"COG0267",783,529,860,436,980,878,380,420,665,445
"COG0268",1509,1264,1861,1117,1691,1880,737,930,1704,1498
"COG0269",29,52,26,21,34,441,3,139,40,17
"COG0270",5003,7539,3149,26601,4118,4209,67065,4087,3562,4471
"COG0271",1492,1196,1562,767,1534,964,585,1152,1577,1396
"COG0272",15402,12738,15084,8421,14677,13735,11767,11163,14843,15483
"COG0274",2377,1963,2046,1712,2164,2667,2536,1271,1839,1502
"COG0275",3494,3290,4927,2062,3918,5668,2301,4101,7167,6611
"COG0276",6127,5399,6258,3660,7144,7891,3507,4439,8844,7215
"COG0277",18374,21053,21960,23642,17927,20011,9898,20737,17421,17344
"COG0278",1873,1457,1826,719,2088,1616,892,1374,2092,1766
"COG0279",2319,1847,1441,988,1808,3079,3129,2958,1983,2213
"COG0280",5180,7764,9811,8150,8333,11306,3904,5412,10488,10793
"COG0281",5640,7172,8138,5576,7376,10584,4018,6568,8743,8841
"COG0282",1109,1180,365,2355,287,474,698,1503,172,40
"COG0283",4427,3598,5602,2059,5960,4403,2024,3008,4961,4714
"COG0284",4621,4467,5148,2365,5246,4381,2198,3878,5473,6058
"COG0285",7152,6932,7565,4347,8182,8028,3350,6127,8876,8892
"COG0286",7781,3127,1064,7220,1372,1221,4547,5047,1594,1266
"COG0287",4790,4742,7116,3016,6058,5262,2654,3903,6726,7010
"COG0288",1179,954,1321,2717,700,2372,966,1476,494,355
"COG0289",3705,3597,5286,2324,4828,4217,2100,3000,5576,5011
"COG0290",3074,3220,4159,1922,3925,3945,1501,2749,4348,3980
"COG0291",603,908,1020,548,1066,892,394,767,1564,1082
"COG0292",1981,2160,2833,1127,2986,3237,967,1613,2717,2655
"COG0293",1696,2339,3075,1313,3050,3320,1321,2116,3063,4063
"COG0294",5701,5297,6588,3461,6565,5861,2660,4216,7036,6786
"COG0295",641,819,927,1154,554,1586,597,867,442,645
"COG0296",6373,4825,4236,4797,5717,1382,2482,2518,4779,1638
"COG0297",4580,2778,3079,1030,4831,2099,1957,1944,3317,1102
"COG0298",76,21,7,55,22,4,42,80,12,3
"COG0299",4793,3650,3896,2656,4379,3830,11657,3170,4467,4289
"COG0300",1489,2016,2786,3502,2060,3950,870,1420,2068,2667
"COG0301",1036,806,86,136,581,183,487,1702,69,1482
"COG0302",4559,4016,4913,2826,4865,4457,5813,3051,5763,5220
"COG0303",4172,5810,6215,3483,5556,2958,1403,4985,2555,3778
"COG0304",9684,10993,11068,6311,11179,14864,5031,10291,13535,12181
"COG0305",12601,22401,16170,62524,12869,7366,132795,6570,11222,10265
"COG0306",2828,2570,1442,892,3070,5088,1497,3634,2783,3153
"COG0307",3740,3183,4830,1890,4237,4221,1718,3047,4364,4497
"COG0308",20856,16668,13345,19635,12846,25567,7585,16145,11795,13325
"COG0309",654,503,21,625,101,10,304,1169,163,341
"COG0310",46,248,552,64,140,50,341,64,362,691
"COG0311",450,838,251,347,515,47,252,988,529,1654
"COG0312",12565,9608,12616,4569,12151,8856,6822,7193,14145,12770
"COG0313",4721,3987,6462,2821,5522,7701,2342,3768,6297,6239
"COG0314",1276,1559,1634,1096,1544,2408,666,1865,1114,1725
"COG0315",852,1343,1358,1004,1270,2444,750,2174,1293,2163
"COG0316",4165,5296,5196,3044,4902,5378,6850,4746,5472,5649
"COG0317",13493,12520,15821,9251,14127,13479,7299,11686,16844,14801
"COG0318",28095,32246,33545,42011,27967,35517,11400,35355,30438,30218
"COG0319",2651,2138,3002,1443,2544,3388,1030,1952,2820,2645
"COG0320",7576,6351,8165,3378,7840,5192,3203,4531,8632,7414
"COG0321",3576,3656,5157,2282,4254,4363,1976,2953,4701,5077
"COG0322",11148,10972,16275,7155,13912,14638,5313,9890,16261,15552
"COG0323",4441,4795,4528,4222,3165,4948,1597,5663,2753,3349
"COG0324",5494,4741,6890,3144,6523,5278,2500,4238,6534,6679
"COG0325",4011,3373,4927,2340,4645,4897,1924,2971,5352,4987
"COG0326",8624,5325,8349,925,8222,8241,3096,4179,7062,4625
"COG0327",961,890,1160,1326,618,2679,716,1134,773,810
"COG0328",2693,2648,3404,1568,3438,3854,2186,2165,3559,3325
"COG0329",7042,9670,12022,4724,9831,10124,4674,12444,12319,11800
"COG0330",8464,11153,11277,8306,10796,14709,4868,12046,13201,14145
"COG0331",4553,4725,6688,3145,6257,5425,2476,4212,6747,6512
"COG0332",6767,5978,6165,5286,5700,7228,2773,5565,5571,5664
"COG0333",885,400,672,335,732,839,238,312,747,698
"COG0334",7205,5862,5483,5207,4541,7769,3561,6340,5056,6289
"COG0335",2759,2699,3842,1471,3449,3727,1379,1873,3843,3626
"COG0336",4738,4181,6010,2185,5382,4232,2479,3352,6505,5987
"COG0337",6296,6031,7504,4002,7325,7943,3515,5069,10158,8272
"COG0338",2642,3228,1546,3925,1717,682,22237,2630,2189,2076
"COG0339",9444,5165,5178,6387,6663,7996,5025,7110,5316,2926
"COG0340",4621,3962,5149,2387,4718,4578,2118,3770,4912,5544
"COG0341",6042,5060,7755,3540,6468,7536,3131,4497,7276,6991
"COG0342",9749,9112,13032,6158,10286,12570,5142,8718,12358,12383
"COG0343",6845,6829,7185,2445,8530,7425,3265,6131,8701,9535
"COG0344",2985,2688,3252,1239,3195,1860,1550,3469,3460,4037
"COG0345",3904,3864,5617,3060,5171,5839,2234,3253,5564,5353
"COG0346",6151,6209,6579,7497,5779,5040,2722,8730,5483,5868
"COG0347",2883,1990,2159,1516,2403,1417,1012,2156,2149,1608
"COG0348",3601,1977,1103,3366,669,705,2359,3535,232,570
"COG0349",3890,3843,4469,4931,4613,3118,2164,3676,4398,4090
"COG0350",1480,2141,1793,2642,1525,2035,962,2400,1658,2525
"COG0351",3466,2792,3167,1589,3321,1907,1461,1750,2957,2719
"COG0352",4509,3188,3343,2248,3470,4201,2174,3092,4036,2812
"COG0353",3169,3245,4578,1851,4095,3973,1511,2684,4822,4527
"COG0354",3780,3384,4852,2666,5042,2762,2146,3278,4731,4900
"COG0355",2056,2177,3009,808,3276,2872,1335,1926,2807,2758
"COG0356",5780,5420,6918,2757,7122,8254,2618,4530,7526,6770
"COG0357",3464,2761,4276,2110,4085,4499,1601,2588,4390,3797
"COG0358",11832,12265,14641,16943,12997,11450,41556,9956,13960,13841
"COG0359",2680,2789,3672,1908,3386,2955,1328,2422,3497,3547
"COG0360",2449,1998,3003,1429,2563,2452,1185,1917,2718,2573
"COG0361",1683,1881,1947,1006,2057,1876,1494,1533,2124,2230
"COG0362",3913,2854,2771,2153,3799,2224,1912,1675,3634,1575
"COG0363",2981,3074,4056,3769,3035,3457,2048,2157,2620,2176
"COG0364",4675,3034,4315,5058,3760,3089,2838,1849,3703,750
"COG0365",17882,22951,29927,12808,24619,24658,10844,21726,30590,30809
"COG0366",11854,10348,11226,17261,8405,1335,8335,9105,9160,5704
"COG0367",9205,9314,10134,9040,8243,6550,8726,7712,5920,8592
"COG0368",2021,1059,1606,718,1727,573,707,708,1485,1053
"COG0369",6337,4015,1536,740,4641,4360,2939,3627,3629,1281
"COG0370",832,776,1603,2199,823,2473,312,2160,500,1329
"COG0371",2974,906,1433,1,2462,20,704,818,1777,1404
"COG0372",8187,8878,8595,6975,9409,9424,3981,7962,9769,10552
"COG0373",4541,3167,3010,2362,5111,6288,2114,3211,4130,3353
"COG0374",1163,360,34,1047,135,10,494,1022,84,13
"COG0375",141,105,219,121,71,13,78,125,272,3
"COG0376",5943,7115,8697,5889,7101,4983,2586,3730,6934,6149
"COG0377",2472,2967,2900,846,3316,1949,1502,2680,3519,3718
"COG0378",1422,1391,1764,782,1956,37,720,909,2308,1115
"COG0379",4414,5123,4202,3858,5339,4078,2485,3919,6476,5621
"COG0380",932,1281,2103,4734,1405,524,1446,791,1013,461
"COG0381",2896,3155,4342,3788,3354,4963,5486,3447,3871,5075
"COG0382",8841,7512,8173,3751,9265,7447,3346,6151,9735,7371
"COG0383",755,2490,2619,3226,1060,217,1770,735,611,974
"COG0384",1314,1158,1574,1878,1259,1600,655,2071,1076,1276
"COG0385",2410,3530,3913,3504,3337,2446,2620,2836,3748,4082
"COG0386",3298,2520,4271,1494,3905,5555,1432,2262,3933,3493
"COG0387",427,733,302,249,769,137,159,543,210,260
"COG0388",12728,12862,12002,15359,11794,5567,6340,13485,15985,10651
"COG0389",9686,9489,9816,9590,10280,10171,4700,8668,12020,11051
"COG0390",204,456,189,46,229,444,39,553,93,322
"COG0391",3748,2303,1899,100,3551,177,1158,2191,2848,2296
"COG0392",2629,1422,466,644,1964,542,420,1770,1293,1321
"COG0393",659,653,572,840,442,617,159,806,451,552
