"","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X124_SUR_0d2.3","X133_MES_0d2.3","X137_MES_0d2.3","X76_MES_0d45.0d8","X142_MES_0d2.3","X99_SUR_0d2.3","X66_DCM_0d2.3","X68_MES_0d45.0d8"
"COG0208",43429,9801,8067,3631,3847,3238,3427,6997,9034,3078
"COG0209",114247,28401,24192,23731,19088,15504,19805,20628,27103,21022
"COG0210",170584,20455,19188,18547,20156,20120,17752,19541,17443,17930
"COG0211",683,2091,2077,1315,1286,1195,1263,2021,1925,1360
"COG0212",1893,3581,2875,3204,2296,2630,3003,3864,3383,2419
"COG0213",1962,947,1729,2606,3516,2202,1947,1169,1837,2689
"COG0214",2,662,1171,2114,1930,1129,1601,432,1505,2375
"COG0215",2251,7037,7397,6788,5579,6859,8925,12010,11348,9934
"COG0216",2285,8836,8440,5873,6635,4751,5316,8705,7955,6613
"COG0217",1766,5419,4982,3628,3917,3503,3728,4808,5050,4097
"COG0218",1377,2024,1876,1581,1153,1741,1613,2269,2303,1596
"COG0219",1709,2814,2707,1919,1836,1929,2061,2821,2673,2096
"COG0220",1501,2657,2969,1533,1325,1870,1822,3210,2717,1746
"COG0221",1511,1257,1919,271,338,1165,715,1660,412,257
"COG0222",1299,2885,2858,1804,2202,1601,1706,3087,2252,2031
"COG0223",3985,9087,8893,6236,6886,5544,6189,8935,8946,6790
"COG0224",2354,7703,7400,4726,5331,4408,4687,7861,7240,5557
"COG0225",2234,7945,7134,5263,3939,4372,5337,8853,7083,4771
"COG0226",13380,8948,2448,830,856,3360,1411,2940,1792,1068
"COG0227",785,2230,2085,1140,1226,1175,1217,2131,2235,1161
"COG0228",1074,3528,3130,1727,2448,1529,1737,3072,3068,1938
"COG0229",1580,5252,5210,3978,3300,3034,3671,5255,4797,3636
"COG0230",79,297,179,203,180,153,219,392,316,148
"COG0231",1373,4473,4421,4279,3750,3166,3900,4700,4348,3836
"COG0232",3672,5375,4131,3208,3675,4039,3603,5707,5711,3510
"COG0233",1218,4245,3809,2626,2746,2399,2492,4114,3724,2979
"COG0234",14163,2131,1913,1302,1595,1795,1849,2675,2664,2413
"COG0235",3073,4586,4649,4533,2667,4612,4934,4102,5048,5120
"COG0236",2994,1896,2002,1320,1443,1524,1285,1995,1583,1499
"COG0237",1540,4446,4298,4294,3496,2906,3782,4582,4802,4381
"COG0238",334,1767,1563,1178,1266,1070,1151,1744,1687,1342
"COG0239",820,525,633,431,388,723,580,536,795,587
"COG0240",2290,5959,5555,5144,5501,4127,4912,6375,7033,5575
"COG0241",2059,2179,1528,2234,2820,1580,2440,2211,1963,2086
"COG0242",6110,4220,3372,2312,2549,3337,3333,5852,5121,3993
"COG0243",12792,6954,7349,15464,24771,9119,9249,2946,5023,11503
"COG0244",1559,4463,4530,4150,3534,2809,3733,4430,4496,3833
"COG0245",1233,3489,3637,1689,2162,2411,2330,5590,4801,2840
"COG0246",574,1009,874,594,537,2459,1634,1498,1453,609
"COG0247",5814,9483,8248,16972,22150,10326,15559,6039,12847,19743
"COG0248",4903,9936,4461,2061,2195,4135,2968,4761,2453,2096
"COG0249",7118,7890,9321,6354,8171,7300,7116,9493,8578,8700
"COG0250",1593,4519,4497,3904,4111,2144,2355,3088,2970,2600
"COG0251",4642,4486,5665,7783,6810,6835,6869,4550,5751,10420
"COG0252",1376,370,1465,3536,2065,2970,3488,536,1755,3064
"COG0253",1487,6493,6032,3506,3332,3318,3631,7100,6105,3951
"COG0254",607,2304,1867,1226,1352,1174,1197,2120,1773,1332
"COG0255",104,189,193,245,301,527,334,173,283,452
"COG0256",820,2693,2572,2985,2388,1883,2610,2601,2703,2341
"COG0257",207,145,70,31,30,267,93,73,65,26
"COG0258",26531,20315,19422,12924,13587,10985,12791,17784,19066,13539
"COG0259",1696,4107,3448,2316,2170,2210,2347,3988,3824,2331
"COG0260",5671,10723,10624,7349,7935,7566,7706,10663,9844,7875
"COG0261",1475,3557,3418,1956,2060,1915,1899,3538,3443,2169
"COG0262",1293,1788,1856,1407,1551,1705,1459,1985,2336,1592
"COG0263",3101,7480,6421,3903,4509,4622,4295,7870,6585,4319
"COG0264",2045,6272,5399,3692,3968,3661,3560,6007,5463,4145
"COG0265",10584,16854,17047,15078,19050,13296,13427,16874,13904,16329
"COG0266",2219,5848,6582,4282,3115,4508,4328,6702,6569,4968
"COG0267",311,648,716,450,454,593,439,703,543,567
"COG0268",930,1818,1579,964,1059,1104,976,1780,1630,1031
"COG0269",31,29,13,70,514,41,164,38,50,68
"COG0270",40989,3111,4812,2253,2933,3954,2648,3415,3336,1652
"COG0271",941,1506,1635,994,1113,1092,940,1708,1606,1128
"COG0272",7648,14649,15792,9750,10894,7999,9103,14873,15208,10867
"COG0274",1292,1554,2271,2081,2533,1435,1851,1693,1659,2183
"COG0275",2095,7168,6282,4317,4774,3630,4032,7138,6530,4862
"COG0276",2600,7864,8881,3088,3246,2336,2174,5925,5021,2190
"COG0277",14674,16550,17585,21892,22777,23529,19675,16660,17145,24021
"COG0278",589,1979,1953,1793,1680,1391,1564,2202,2029,1941
"COG0279",2864,2027,1889,2736,3226,1685,2480,2089,1882,2340
"COG0280",7086,12310,9548,6046,6414,7177,6558,10106,11825,5715
"COG0281",7389,9860,7903,6266,6373,6893,6914,7756,9920,6395
"COG0282",1342,149,185,495,869,1711,832,83,71,363
"COG0283",1642,5418,4684,3207,3290,2590,2931,5186,4385,3587
"COG0284",1915,5579,5327,5123,4729,3398,4604,5702,5474,4692
"COG0285",3109,8673,8296,6018,6870,4941,5785,8778,9077,7202
"COG0286",6319,796,2108,1525,3209,5806,3367,1857,1020,1047
"COG0287",1712,6942,6028,5314,4107,2783,3448,4911,4536,3192
"COG0288",1651,968,982,640,869,1794,1084,558,621,672
"COG0289",1783,5843,4965,2439,2519,2725,2736,5799,4580,2893
"COG0290",1591,4466,3851,2569,2775,2398,2554,4418,3897,3006
"COG0291",595,1086,1033,560,583,727,653,1461,1092,603
"COG0292",994,2814,2640,1889,2016,1667,1850,2935,2702,2085
"COG0293",1557,3371,2930,3514,2350,2372,3301,3440,3910,2436
"COG0294",2344,7055,6316,5880,5451,3917,5231,7095,6248,5531
"COG0295",594,550,833,737,1230,948,896,476,705,896
"COG0296",1843,2557,3716,2273,3087,3396,3042,4070,1392,1761
"COG0297",412,2218,3284,1885,2411,1945,2135,2893,2051,1757
"COG0298",164,3,5,40,104,122,33,4,0,9
"COG0299",1724,4154,3928,4113,3829,2985,3795,4490,4333,3854
"COG0300",570,1918,2886,2675,1575,2057,2422,2057,2815,1457
"COG0301",42,60,285,3942,2669,2133,3685,21,479,2502
"COG0302",5336,5788,5016,4233,3282,2958,4175,5452,4774,3623
"COG0303",4126,3982,5017,7418,8379,5805,6342,3973,6416,8277
"COG0304",7686,14378,13297,9022,10352,9024,8873,14792,12146,9853
"COG0305",125476,17975,14241,7814,9005,7245,6835,13335,11719,9069
"COG0306",2824,1619,3527,5333,3542,3318,4661,3347,5325,4633
"COG0307",1195,4327,4289,3464,2517,2599,3136,4542,4502,3010
"COG0308",9938,11368,13178,18481,20361,11239,14063,7485,8210,11489
"COG0309",773,10,73,292,901,903,348,14,64,511
"COG0310",195,529,609,3,324,24,7,303,391,17
"COG0311",1,419,727,1815,1429,886,1468,306,934,1495
"COG0312",5860,14077,14316,10179,8631,8210,8750,13522,13093,11356
"COG0313",2146,6577,5941,3355,3472,3172,3380,7223,6394,3924
"COG0314",906,931,1455,2152,2260,1578,1792,913,1964,2320
"COG0315",871,1149,1545,2301,3385,1858,2297,1024,2428,2725
"COG0316",4764,5549,5338,5349,3859,4437,5038,5538,5527,5396
"COG0317",6008,16343,14841,10996,11464,10677,10478,17466,14793,11827
"COG0318",27004,30910,30985,44849,36284,41800,40689,34060,34632,46455
"COG0319",1302,2656,2255,1882,2209,1903,1801,3327,2944,2372
"COG0320",2065,8041,8428,4990,4711,3809,4617,7597,7260,5211
"COG0321",1900,4660,4605,2963,2797,2599,2781,4281,4841,3533
"COG0322",5724,14955,14244,9326,9207,7625,9221,16432,15118,9859
"COG0323",3367,3155,3461,4057,5435,4589,4131,3045,3928,5272
"COG0324",2366,6998,6724,4414,5159,2524,2678,4847,4496,3165
"COG0325",1449,5583,5048,3230,3823,2800,2972,5665,4899,3534
"COG0326",2634,7052,7249,4154,3898,2278,2763,4985,4521,3116
"COG0327",721,965,909,921,601,1225,948,734,997,876
"COG0328",881,3457,3489,2407,2483,1900,2201,3608,4083,2662
"COG0329",4612,11829,10923,10157,10279,8772,9588,12138,10932,13204
"COG0330",8922,14668,12374,11775,12582,10741,10921,13335,13484,12328
"COG0331",2464,7215,6263,3976,4640,3633,3924,6799,5900,4716
"COG0332",3995,5965,6428,5661,6688,5269,5733,5566,6455,6126
"COG0333",210,972,719,370,306,369,377,895,681,343
"COG0334",3866,4681,7411,6684,7994,6371,6876,5997,6106,6574
"COG0335",886,4137,3876,2043,2212,1238,1296,2769,2362,1562
"COG0336",1862,6289,6247,3602,3958,2963,3439,6475,5649,3965
"COG0337",3739,8218,7563,5125,5471,4534,4887,10308,7857,5725
"COG0338",7388,715,1403,2044,1398,1372,2340,744,1380,866
"COG0339",3454,4491,5647,3927,5225,6949,5302,5547,4733,4216
"COG0340",1715,4757,4683,5492,4355,3677,4888,5044,5170,4580
"COG0341",2286,7891,6583,4302,5442,4983,4892,7214,7196,4772
"COG0342",3179,8606,7858,4913,6226,7468,7870,12837,12015,7954
"COG0343",2353,8116,8451,9216,7044,5229,8252,8221,9126,7672
"COG0344",808,1920,1978,1844,2276,2598,2469,3127,3128,3822
"COG0345",3126,5655,4911,3288,3241,3135,3350,5916,5150,3525
"COG0346",6658,6220,4816,8948,6258,6590,5720,3924,4276,6142
"COG0347",2055,2434,1986,1708,3178,1991,1684,2524,2184,1616
"COG0348",4273,323,783,1170,4229,5091,2361,126,656,1299
"COG0349",3529,4519,4111,3225,3018,4059,3175,4969,4067,3670
"COG0350",2381,2129,1764,2543,2813,2639,2620,1608,2105,2667
"COG0351",1488,3263,3585,3689,2597,3022,3803,4229,2995,2710
"COG0352",2049,3322,3505,2168,2461,2968,2567,4275,2601,2883
"COG0353",757,3011,2863,1949,2132,2524,2812,4910,4337,3340
"COG0354",1753,4830,4571,3025,2568,3174,2895,5222,4678,3591
"COG0355",846,2777,3079,1719,2146,1569,1774,2934,2881,1965
"COG0356",2197,7114,7254,4461,4913,3855,4415,7346,7078,5016
"COG0357",1507,4225,3812,2280,2136,2591,2352,4740,3912,2652
"COG0358",14926,14147,13375,11928,12248,8446,10700,14174,12816,10809
"COG0359",1261,2524,2268,1522,1925,2240,2334,3589,3337,2755
"COG0360",843,2959,2726,2004,2310,1852,1820,2778,2567,2163
"COG0361",848,1995,2072,2224,1993,1444,1933,1939,2222,1970
"COG0362",410,2567,3076,758,892,1826,1212,3434,1845,912
"COG0363",1701,2602,3177,2495,3679,2505,2845,2376,2482,2468
"COG0364",2587,2096,2703,892,1392,3020,1594,3288,1430,730
"COG0365",16218,30856,26774,27033,27523,13636,16087,18645,19434,17582
"COG0366",5251,7511,7292,4291,4968,13044,7970,8722,4674,2892
"COG0367",14506,10495,12043,9781,10311,7077,9550,9866,9645,7641
"COG0368",717,849,1456,1581,879,956,1511,1266,481,869
"COG0369",1393,1244,4983,1511,811,2132,2929,3441,3120,1472
"COG0370",1172,899,406,2274,5395,1816,2275,358,488,2643
"COG0371",34,1141,1692,3080,1237,1000,2734,1660,759,1303
"COG0372",4913,9710,9438,10069,8571,7950,9431,9372,9673,9130
"COG0373",1926,3334,4931,8010,4160,4358,7342,4062,3722,4961
"COG0374",1007,17,50,242,666,1293,265,28,14,81
"COG0375",108,76,12,28,118,207,32,192,5,24
"COG0376",5586,9931,9398,3780,1501,3724,3872,7752,5627,3134
"COG0377",1210,3178,3369,4225,3861,1485,2328,1843,2018,2734
"COG0378",1365,1415,600,1235,1107,1247,1116,1970,734,755
"COG0379",2293,5405,4920,3833,3860,3560,3478,5576,5228,3630
"COG0380",2639,2045,1343,583,646,1686,712,879,420,570
"COG0381",2866,4857,4831,3136,5010,2375,3487,4491,3639,2748
"COG0382",3218,7231,8657,5403,6012,4670,5278,9482,8229,6349
"COG0383",28,548,2021,733,1486,1372,464,336,554,768
"COG0384",2986,1450,1590,1576,1101,1966,1587,1460,1522,1939
"COG0385",1784,3786,3753,1966,1911,3336,2359,3248,3556,2122
"COG0386",1398,4294,3915,1724,1163,2100,1984,4420,4051,2163
"COG0387",840,127,384,489,173,449,420,165,662,719
"COG0388",10754,11385,10991,14995,14060,14065,14003,15202,9470,15112
"COG0389",7683,10866,10548,8923,7541,9350,9090,11791,10538,8843
"COG0390",703,59,131,1304,1192,589,989,67,219,1405
"COG0391",63,1902,2603,3197,2118,1463,2699,2391,1265,2603
"COG0392",404,857,1040,2063,2257,1940,2088,1227,672,2150
"COG0393",362,476,778,709,997,870,554,472,662,774
"COG0394",2105,3544,2362,2313,2441,3698,2559,2430,2656,2564
