"","X85_SUR_0d2.3","X25_DCM_0.0d2","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d1.0d2","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2"
"COG0028",19228,14349,26346,35357,30660,28642,13050,29678,19793,9361
"COG0029",3819,3626,4003,2407,3041,2775,3012,2225,2768,2330
"COG0030",4977,1988,5419,5379,4997,4937,2183,6066,5882,2030
"COG0031",7986,7316,9464,10314,10088,9588,5316,8558,8725,5154
"COG0033",48,571,2660,333,708,433,1764,652,228,1602
"COG0034",11727,3840,10925,10538,10084,9872,5841,11280,10736,3494
"COG0035",1216,533,1781,1196,1364,850,1134,1238,1492,854
"COG0036",5501,1669,5551,5927,5072,4597,2117,6089,4951,1648
"COG0037",13508,4962,10599,11702,10042,10960,5706,11620,10815,4036
"COG0038",2528,2272,2583,1468,2047,2269,2828,1727,2243,2391
"COG0039",6508,2939,6302,8056,6438,6091,2289,8229,6113,1800
"COG0040",3018,1851,3890,4050,3701,3538,1942,3930,3347,1320
"COG0041",3241,1255,3371,3433,2990,1927,1290,2355,2083,633
"COG0042",8759,5786,9018,7872,7089,6365,5851,7991,8118,3655
"COG0043",1721,2643,3089,9272,6668,7432,3592,3533,1672,1165
"COG0044",13149,6638,12164,13623,14189,13043,3768,15118,11857,3126
"COG0045",7389,3374,8668,11073,8216,7441,3228,11243,9392,2330
"COG0046",15825,7097,16078,16584,17793,18359,8899,17789,17475,5460
"COG0047",8571,4129,6424,7544,7239,7188,6598,7781,9732,3411
"COG0048",3729,1082,2680,2923,2472,2432,1434,2990,2461,1033
"COG0049",3937,1267,3238,3639,3080,3098,1493,3734,3436,1048
"COG0050",11844,5703,8357,8776,10393,9864,5307,8993,8978,3489
"COG0051",2634,966,2207,2455,1736,1806,1148,2307,2293,768
"COG0052",5883,2391,5148,5935,5159,5448,2276,6228,5945,1792
"COG0053",1112,1980,1194,862,4075,3358,1237,1049,1366,984
"COG0054",3407,1198,2879,2914,2059,1651,1354,2769,2857,968
"COG0055",11665,4042,10771,10489,9553,8229,4078,11846,9529,3365
"COG0056",14343,4399,12134,11342,10386,5837,3133,8963,7199,2498
"COG0057",11304,6600,9863,8985,8303,8881,9858,10090,12009,4503
"COG0058",17,1967,5364,1206,2310,2980,4251,2471,498,6174
"COG0059",7331,3052,6855,7224,5584,3125,2498,4887,4336,1524
"COG0060",19021,7873,21397,22066,19195,19734,7608,23674,21050,6336
"COG0061",4227,1425,4592,4517,3436,5388,2671,6349,5977,1914
"COG0062",1333,3161,3586,3770,7777,6779,3160,2999,1224,1795
"COG0063",1695,3454,4371,4867,8002,7746,3370,3775,1897,2045
"COG0064",7466,3703,9395,9056,7361,7158,2621,10076,7469,2515
"COG0065",12747,3667,11625,13365,8973,8026,3601,12637,9006,2797
"COG0066",5083,1601,5152,5789,3990,3766,1722,6266,4662,1363
"COG0067",12856,7070,16530,13374,13078,14641,9431,24452,18749,6999
"COG0068",31,2178,47,89,376,1303,1791,34,39,677
"COG0069",35127,16146,31439,27207,27804,21240,13188,32560,25047,9842
"COG0070",18938,10506,22670,18751,17424,12095,9006,23314,17280,6523
"COG0071",756,16474,11920,4210,4648,3867,32455,5361,4782,44881
"COG0072",15183,5775,15823,16107,12935,12411,5425,17937,14837,4825
"COG0073",16602,6535,12324,13302,12414,9493,7373,14271,15664,5125
"COG0074",5955,2347,6345,8807,6546,6499,2618,8011,6252,1644
"COG0075",3816,2363,6905,7054,6393,7086,3939,4562,4638,2964
"COG0076",3383,4689,3258,2468,4284,4651,2534,2264,3375,1886
"COG0077",6696,2560,5923,6073,4983,4074,2790,6394,5550,1713
"COG0078",5890,2654,5402,5954,5921,5759,3017,5940,4233,2016
"COG0079",10483,6366,10712,10231,11936,12922,7860,9951,8340,7025
"COG0080",2454,1091,2867,3045,2871,3005,1492,3003,2760,1091
"COG0081",4380,2106,5033,5137,4488,4547,2188,5155,4797,1762
"COG0082",6865,2881,7981,8312,6039,5034,2650,9075,6369,2229
"COG0083",1550,119,1649,1863,999,1318,1219,924,1246,855
"COG0084",7106,2348,5054,5295,5094,5416,4332,5306,5977,2575
"COG0085",27295,11306,26507,28204,24268,24216,12002,31201,33490,9251
"COG0086",30102,11840,31356,29046,25638,25448,11120,33907,33342,11504
"COG0087",4491,2042,5072,5279,4411,4683,2225,5602,4604,1632
"COG0088",4274,1530,4500,4620,3614,4001,1778,4721,4242,1370
"COG0089",1711,560,1853,1882,1640,1917,767,2231,1995,635
"COG0090",5702,2028,5917,6315,5176,5057,2587,6338,5187,1903
"COG0091",2283,918,2563,2829,2251,2391,1055,2865,2516,740
"COG0092",5387,1824,5149,5420,4090,4491,1966,5784,5094,1572
"COG0093",2669,835,2475,2669,2076,2272,1135,2714,2400,912
"COG0094",4463,1360,3953,4257,3616,4198,1692,4447,4025,1274
"COG0095",864,613,1035,636,2314,3959,333,459,397,404
"COG0096",3146,1000,2735,2980,2568,2782,1261,3162,2724,1001
"COG0097",3994,1406,3755,4071,3294,3397,1600,4305,3841,1268
"COG0098",3702,1493,3647,4129,3286,3404,1611,4043,3274,1254
"COG0099",2757,1194,2834,3074,2454,2864,1265,3124,2944,874
"COG0100",2772,1026,2605,2980,2587,2511,1304,3053,2605,889
"COG0101",6199,1968,6237,4823,4203,3820,1757,6604,6032,1548
"COG0102",2986,1284,3388,3613,2883,2983,1509,3629,3532,1116
"COG0103",3015,1184,2860,3011,2502,2525,1151,3203,2896,920
"COG0104",6890,4274,9636,9833,8271,8675,4515,10453,8340,5074
"COG0105",2553,1222,2916,2970,3158,3279,1262,2938,2910,1125
"COG0106",4111,1883,3625,3973,3631,2660,1740,3885,3104,1390
"COG0107",6153,1697,4848,5466,5042,4238,2281,5107,3402,1648
"COG0108",6264,3837,7454,7477,5300,3780,3038,8281,6282,2576
"COG0109",8663,2267,7456,8029,5788,6126,3849,7743,6401,2350
"COG0110",4300,2878,2166,3707,3056,4119,3354,2392,3268,3211
"COG0111",17327,11934,16460,21046,22634,18781,8435,18670,17051,6123
"COG0112",6952,4396,9417,10248,8442,8282,5258,10342,9026,6877
"COG0113",4099,1799,4338,4199,2992,3276,2873,6205,5271,2127
"COG0114",7298,3845,9055,9144,6489,5277,3401,10321,7405,2926
"COG0115",13384,8263,14351,15674,12808,13388,6688,15072,15868,5223
"COG0116",4280,2536,2418,1084,985,1136,3250,1118,3123,1627
"COG0117",4752,1870,6045,5703,4631,3311,2060,6888,5935,1578
"COG0118",4783,1509,3819,4382,4298,3334,1636,4334,2988,1277
"COG0119",17042,10566,18105,19944,19031,17486,10039,21526,17043,5820
"COG0120",2887,1481,2207,2031,1098,936,1789,1824,2264,717
"COG0121",254,350,206,182,500,947,1387,191,172,545
"COG0122",2415,1846,3663,4938,3865,3593,2451,4838,3561,1762
"COG0123",5694,3358,7479,5899,5246,4663,4322,7663,5225,2006
"COG0124",10439,3369,10059,10394,8556,8543,3393,11061,9075,2859
"COG0125",3194,1515,4033,4436,4024,3999,1527,4474,2536,1236
"COG0126",7361,3455,8766,8673,7502,7488,3524,9628,8589,2849
"COG0127",4464,1642,5295,4851,4059,4285,1757,5316,4201,1904
"COG0128",9985,3319,8217,9402,6968,5614,3358,9847,8267,2436
"COG0129",14441,10986,14168,15302,12636,9161,9977,15091,14616,5709
"COG0130",3671,2486,4252,5080,3270,3925,2554,4051,5166,1784
"COG0131",3177,1853,3263,3412,3148,2804,1834,3524,3734,1332
"COG0132",1251,665,1217,1070,718,890,1534,525,757,756
"COG0133",8202,3181,7287,7556,6021,4522,3189,7440,5577,2350
"COG0134",5051,1894,4817,4527,4034,3080,2441,4966,3979,1652
"COG0135",4433,1595,3536,3053,2831,2730,2012,3509,3586,1198
"COG0136",8104,3271,8497,7622,6362,5259,4116,8541,7296,2690
"COG0137",6802,3442,7085,7016,7135,6110,3496,7432,5362,2260
"COG0138",13158,5428,11143,10651,9862,9686,4360,12419,10625,3186
"COG0139",2360,1141,2649,2522,2231,1895,1231,2715,1974,857
"COG0140",1985,706,1588,1228,1047,574,955,1328,1664,716
"COG0141",12497,3491,11129,10121,8475,5995,3919,11417,9807,2488
"COG0142",13370,5646,14272,15063,11869,11609,5698,16197,14550,4345
"COG0143",11369,4872,11068,11583,10278,11066,4718,12481,12282,3441
"COG0144",5746,4871,5123,4230,4201,4832,3810,4500,5714,2827
"COG0145",5411,6312,7445,14875,19156,21571,3064,6153,8661,1728
"COG0146",4098,5212,6172,11393,14887,17284,2105,5043,6267,1441
"COG0147",11392,7033,15167,12902,12368,9658,6752,14555,12373,5218
"COG0148",7248,3805,9490,10131,8191,5852,2335,6609,5626,1722
"COG0149",3304,1465,3256,3420,3094,4128,2039,5477,5101,1578
"COG0150",6657,8236,7193,7428,6587,6795,6181,7663,6935,7907
"COG0151",10260,3235,9303,8982,8286,7986,4310,10272,8542,2701
"COG0152",3645,2398,4151,4120,3818,6115,4078,6206,5863,1778
"COG0153",520,155,1396,1509,2637,3385,1046,1808,2238,653
"COG0154",16808,14751,20413,29455,21210,21732,10743,24187,16359,6756
"COG0155",1703,3111,3260,1995,4428,4282,5070,1875,3320,2902
"COG0156",5486,5005,5888,6373,7257,8393,5443,5466,9655,4257
"COG0157",4485,2640,4352,4134,3491,3235,2478,4487,3258,1690
"COG0158",1811,491,519,521,602,1071,1936,720,1633,869
"COG0159",4504,1997,4583,4674,4016,2958,2042,4923,3884,1514
"COG0160",2591,3954,3206,4189,5225,11431,4486,5614,6846,2949
"COG0161",10498,6176,7625,8541,9409,10032,7791,11115,10670,4307
"COG0162",9839,3500,8573,8894,7599,7874,3477,9850,8899,2738
"COG0163",702,959,900,1484,1860,2087,1379,752,501,387
"COG0164",3720,1365,4540,4644,4154,2918,1076,3431,3265,913
"COG0165",8037,3364,8827,7865,8485,7012,4034,8380,6366,2584
"COG0166",9349,3961,8533,8647,7639,7696,4478,8923,8702,3426
"COG0167",10285,3935,7743,8033,9107,7981,3374,8230,7673,2613
"COG0168",12677,7082,12266,10959,10510,9194,6264,13462,10302,4018
"COG0169",6109,3676,6391,6603,5181,4387,2823,6401,6225,2259
"COG0170",11,0,1538,482,1864,3959,16,776,195,184
"COG0171",4392,7897,9986,8555,6426,6696,5381,8637,6964,13516
"COG0172",9868,3527,9063,9669,7826,7829,3487,10026,8839,2793
"COG0173",11990,4755,12933,10818,10642,9932,4087,12638,12001,3178
"COG0174",27923,10681,19944,21823,22184,17082,11338,21592,17035,5603
"COG0175",2080,4995,2581,2953,4820,3818,8515,1601,3031,10396
"COG0176",4640,14298,12327,4656,4059,3358,9149,5658,3635,29430
"COG0177",4599,2272,4923,5431,4107,4270,2000,5614,4575,3173
"COG0178",22246,10015,21296,23648,20323,18434,8622,23932,24477,7751
"COG0179",7390,5579,6154,8869,6532,6622,4957,7709,8580,2671
"COG0180",7670,2983,7575,8285,6832,7050,4018,8787,7432,2570
"COG0181",4344,1623,4545,4351,2797,3285,2757,6926,5977,2274
"COG0182",1610,778,3658,4100,4638,4491,1277,3805,1072,383
"COG0183",21199,25419,15198,23402,23326,25336,21821,19184,21080,11434
"COG0184",2247,772,1950,2180,1934,2070,1035,2167,2352,689
"COG0185",1826,606,1999,2103,1706,1954,908,2263,1831,654
"COG0186",1708,537,1518,1907,1381,1696,888,1713,1737,583
"COG0187",24014,11987,21868,21983,19260,18467,11650,27236,31388,8983
"COG0188",25037,13373,27739,25136,21286,20136,11450,30921,33449,10128
"COG0189",4682,14531,9001,6603,4186,3910,13810,7307,6429,20639
"COG0190",6436,2391,6390,6676,6291,5441,2586,7327,5864,1928
"COG0191",4303,1752,3104,1934,2657,1387,1390,2091,3981,1373
"COG0192",7855,3544,8894,9381,8148,7693,3503,9318,8347,2855
"COG0193",5040,2303,4110,3665,3902,3573,1320,4235,4223,1215
"COG0194",3995,1501,3847,3592,3283,2960,1828,4043,4577,1809
"COG0195",11569,4375,10146,9770,9357,8201,3592,10809,10074,2972
"COG0196",7224,2488,6247,5467,5249,4606,2187,6858,7010,1707
"COG0197",3180,911,2851,3302,2513,2710,1320,3029,2833,924
"COG0198",1722,653,1654,1789,1456,1838,781,1643,2172,630
"COG0199",2459,696,1918,1742,1152,881,857,2212,1924,667
"COG0200",2457,1307,2947,3137,2755,2674,1374,3221,3016,997
"COG0201",8848,3594,9429,10363,8239,8316,3928,10243,8730,3068
"COG0202",7439,3595,7558,7739,7115,7217,3653,8530,8091,2857
"COG0203",2835,1413,2569,2473,2537,2419,1210,2934,3095,1022
"COG0204",7283,5658,7515,7423,6902,11411,7778,12167,13047,4973
"COG0205",5030,2485,3864,4238,4687,4821,1344,4523,6003,1080
"COG0206",8005,3497,8920,10559,8399,5863,2499,7349,5350,2065
"COG0207",3727,8761,3312,3073,1612,1511,6560,3242,7939,10392
"COG0208",6973,28399,21568,6121,6045,2853,22995,11333,15070,83641
"COG0209",22538,100338,53805,25469,19922,19415,77387,33853,35506,192093
"COG0210",17499,99130,21268,17528,21365,21996,67052,18431,19156,193902
"COG0211",1936,712,1782,1672,1522,1413,794,1898,1595,623
"COG0212",3650,1609,2584,2946,2685,1422,1613,2123,2396,643
"COG0213",1620,3044,1329,2197,3102,4254,1018,1612,1413,858
"COG0214",11,1,1299,2424,1486,2457,137,1651,462,226
"COG0215",8829,3982,10457,10854,7891,9597,3682,11336,9690,3117
"COG0216",6814,2764,7642,7130,7185,6738,2575,8240,6962,2160
"COG0217",4572,1945,4266,4635,4510,4282,2549,5206,5145,1643
"COG0218",3249,1598,1538,1710,1458,989,1729,1818,3702,936
"COG0219",1982,998,1870,1478,1531,1580,1539,3014,1885,901
"COG0220",3136,1846,2796,2040,1632,1329,1668,2298,4046,1231
"COG0221",1165,1537,1985,485,443,281,1577,734,513,1519
"COG0222",2727,1215,2568,2476,2518,1554,696,1566,1841,641
"COG0223",10043,3417,8245,8437,7417,7289,4816,9054,7617,5057
"COG0224",7032,2600,6934,6122,6121,5502,2674,7278,6398,2082
"COG0225",6668,2952,5961,6000,4346,3709,3014,6829,7105,2294
"COG0226",216,18942,3210,1923,689,853,4791,4000,2501,3846
"COG0227",2521,832,2058,1668,1531,1162,868,2088,1983,642
"COG0228",3676,1091,2677,2709,2531,2415,852,2839,2973,911
"COG0229",4385,2261,4157,4267,3421,2864,1770,4418,4985,1452
"COG0230",596,220,259,168,159,74,191,301,376,98
"COG0231",3957,1750,4216,4296,3674,3707,2302,4238,4017,1509
"COG0232",5171,2653,4400,4525,4197,3468,2691,5985,4050,1840
"COG0233",3114,1433,3171,3369,3261,2792,1339,3768,3920,1212
"COG0234",2536,14434,3073,2438,2941,2764,12587,2636,3122,17791
"COG0235",3967,3212,4631,5270,2593,2414,3197,4969,3922,2782
"COG0236",1594,1795,1699,1589,1705,1376,1049,1567,2010,1235
"COG0237",3853,1586,4317,4439,3698,3735,1585,4391,4313,1336
"COG0238",1630,514,1327,1483,1457,1251,653,1623,1615,562
"COG0239",788,764,479,761,387,228,719,582,972,488
"COG0240",6966,3038,5217,5573,6133,5486,2098,6851,5899,1566
"COG0241",2345,1900,1406,1839,3076,2834,1219,1936,2206,958
"COG0242",4891,8679,6573,4521,4882,3976,9063,5576,5540,21222
"COG0243",6274,12375,9345,11184,26251,29005,14859,8600,8242,5094
"COG0244",3194,1676,4158,4558,3353,3767,1637,4393,3925,1385
"COG0245",3194,1943,4888,4269,3837,3372,1208,5444,3401,1221
"COG0246",1388,635,1095,1151,371,528,3178,2223,3481,1432
"COG0247",14424,5135,11520,11485,23609,25934,5680,12996,12644,2315
"COG0248",2388,5486,4249,2772,1692,2554,5328,2514,4558,3597
"COG0249",10813,7279,10253,7489,7721,5908,3884,5424,9822,3451
"COG0250",3599,1860,3854,4490,4103,4137,1987,4402,4351,1512
"COG0251",5087,4123,4356,7021,6748,4563,2237,3471,3903,1347
"COG0252",3005,669,1665,2579,1376,2009,2080,1432,2765,1084
"COG0253",6042,1953,5879,5146,4121,2790,2077,6210,5137,1844
"COG0254",1775,728,1575,1577,1483,1327,788,1733,1936,632
"COG0255",386,296,325,306,423,542,439,231,468,206
"COG0256",2179,798,2375,2638,2111,1643,758,1594,1617,506
"COG0257",73,138,149,42,37,40,228,76,126,181
"COG0258",15321,21823,22946,17237,14767,13773,22030,20923,22233,39823
"COG0259",3535,1389,2781,3256,2969,1776,1583,3845,3706,1018
"COG0260",8276,6231,9478,10600,8264,8626,6129,10192,7924,4198
"COG0261",3622,1529,3070,2782,2369,2276,986,3369,3046,846
"COG0262",2738,1532,1504,1652,1278,1406,1472,1989,4008,1282
"COG0263",7280,3857,6506,5690,5144,3924,3876,7109,3945,2762
"COG0264",5509,2438,4580,4697,4602,3963,2309,5406,6172,1846
"COG0265",10429,15262,15754,17887,20397,23207,17332,15207,13150,6953
"COG0266",3975,2221,6618,5795,3130,3464,2814,6867,4363,3507
"COG0267",739,320,640,438,456,407,480,537,741,369
"COG0268",2179,813,1616,1246,1280,1058,764,1662,1467,626
"COG0269",434,430,13,20,579,645,27,20,105,11
"COG0270",3801,24696,6433,3979,2590,3144,31047,4811,4861,64924
"COG0271",848,878,1363,1412,1198,1367,790,1523,1243,553
"COG0272",14058,6904,15166,13468,12965,11690,8850,15974,14921,13618
"COG0274",2168,843,2161,1584,2718,3039,580,1796,2105,527
"COG0275",5878,2446,6405,5478,5333,4918,2110,6564,6594,2002
"COG0276",8286,2846,7129,7082,4466,3027,2736,7212,6011,2376
"COG0277",19573,14607,20097,17428,26197,21524,15917,18778,16512,7907
"COG0278",1969,929,1713,1743,1811,1644,1023,1985,1325,633
"COG0279",2980,1757,1955,2399,3213,3478,2283,2107,1342,3815
"COG0280",14740,6359,8784,8880,8751,4790,4444,11918,9551,3265
"COG0281",12112,6560,7231,7660,6866,6979,6825,10031,9571,3441
"COG0282",1122,2785,194,334,691,594,1952,116,334,980
"COG0283",4671,1639,5092,3975,3886,3475,1478,4571,4118,1373
"COG0284",4525,2128,4847,5519,4807,3099,1525,3761,3366,1120
"COG0285",7840,3331,8503,7789,7492,7546,2651,9121,6963,2337
"COG0286",1003,6176,1353,2270,1445,2470,7714,962,1602,3681
"COG0287",6368,2263,6160,5728,4964,4139,2817,6340,5027,1735
"COG0288",2796,2674,842,742,794,942,2296,576,1707,1226
"COG0289",4821,2019,4383,4167,3208,2228,1915,4940,4536,1501
"COG0290",4049,1656,4039,3435,3336,2478,1341,4243,3436,1422
"COG0291",1006,635,1017,857,718,762,494,1219,932,503
"COG0292",3126,974,2475,2268,2397,2032,845,2673,2256,911
"COG0293",3181,1579,2932,3129,2427,1707,1815,3821,2484,938
"COG0294",5364,2641,6192,6272,6026,5150,2088,6361,5142,1727
"COG0295",807,383,558,443,746,1492,656,689,1473,443
"COG0296",1842,2280,4292,1509,2402,1169,2727,2331,1612,3172
"COG0297",2831,848,3304,1275,2034,1807,1279,1430,1974,846
"COG0298",3,210,8,8,36,184,138,7,3,61
"COG0299",3770,5767,4105,4153,3821,4068,4336,4352,4123,2726
"COG0300",4710,2372,2200,2727,1018,1346,1553,2341,3587,1336
"COG0301",77,149,282,1760,1439,2983,1782,404,151,325
"COG0302",5299,3429,4720,4604,3333,3499,5143,5008,4909,5850
"COG0303",4452,3527,6886,6429,9344,7972,3189,6199,5053,1718
"COG0304",15048,9625,10874,12584,12151,11159,7206,12111,12399,4723
"COG0305",6350,61734,21329,8008,7564,9782,95194,15422,21317,169583
"COG0306",4388,2279,2951,4350,3724,3234,2785,3327,3712,1158
"COG0307",4065,1545,4265,4125,2749,2174,1737,4263,4313,1314
"COG0308",25040,10650,12184,13107,16841,18641,14513,11411,24519,9767
"COG0309",13,987,100,379,667,1275,993,111,14,488
"COG0310",5,69,422,414,369,384,22,631,451,42
"COG0311",14,2,773,1631,993,1565,217,987,334,189
"COG0312",8133,4659,14329,10985,8421,8587,5802,12457,8204,3908
"COG0313",7599,1995,5457,5063,4334,3259,2041,6171,7361,1689
"COG0314",2601,1023,1940,1704,2636,2156,881,1831,1298,626
"COG0315",2792,1127,2460,2063,3680,3653,876,2172,1509,617
"COG0316",5284,4185,5596,4939,3822,3287,9927,5463,5434,10158
"COG0317",13369,7039,15236,13026,12204,11703,9623,15047,15063,7159
"COG0318",38202,45869,29437,36197,37458,34957,29055,30859,38350,19354
"COG0319",2527,832,2003,1464,1779,2376,978,2866,2715,891
"COG0320",4984,2658,7739,6465,5457,4888,2193,7724,5944,2010
"COG0321",4493,1817,4571,4093,3010,2880,1442,5057,4179,1197
"COG0322",16574,5322,14780,13606,10598,10084,4112,15833,15130,4390
"COG0323",3001,3139,1981,2962,3226,5898,4252,3856,6650,2218
"COG0324",5247,2584,6366,5474,5832,5716,2435,6727,6085,2024
"COG0325",5397,1679,4552,4226,4212,3989,1656,4982,4583,1421
"COG0326",7586,3553,6451,4925,4434,3155,3592,5395,11710,2318
"COG0327",2331,1035,531,867,744,433,1354,833,2995,632
"COG0328",2846,1109,3714,2799,2530,2667,1195,3862,3729,1585
"COG0329",10360,4939,9987,12203,11645,8759,4379,11408,8149,2740
"COG0330",15128,9139,10494,13092,13298,8130,4978,8792,8596,3234
"COG0331",5730,2659,5802,5346,5371,4629,2354,6236,5712,1771
"COG0332",8055,4769,5577,5776,6380,8329,4656,5599,9996,3467
"COG0333",912,335,439,488,390,219,249,697,510,184
"COG0334",7126,4736,5432,7244,7525,8826,6070,5441,9474,3334
"COG0335",4300,1156,3273,3138,2546,2135,986,3711,2940,877
"COG0336",4210,1820,5720,4858,4654,3847,1794,5833,4635,1632
"COG0337",8225,3105,7576,6513,6676,5691,2768,8477,7796,2453
"COG0338",421,9080,9130,1997,678,1245,11129,2663,1952,20711
"COG0339",8120,6071,5506,3249,4337,5800,7980,3893,8649,4464
"COG0340",4723,1878,4525,5006,3947,4292,2485,4915,5178,1519
"COG0341",7892,3418,6203,5588,5708,5825,3761,6693,7623,2497
"COG0342",12459,6552,10454,10290,10193,9577,5978,11535,12251,4237
"COG0343",7291,2728,8007,8760,6828,6839,3240,9127,6327,1913
"COG0344",1788,1313,3249,3130,3440,2365,893,2252,1332,610
"COG0345",5704,2969,4909,4312,3998,3384,1933,5292,4104,1573
"COG0346",4956,7965,5131,6543,5260,6108,7385,5599,5434,4136
"COG0347",1508,2397,1887,2088,3512,3442,1852,1725,2965,1072
"COG0348",1413,5273,613,1391,5198,4362,7409,705,661,3185
"COG0349",3460,3714,4047,4082,3681,2571,2540,4391,2904,2784
"COG0350",2294,2613,1563,2420,2670,3111,1973,2223,1803,1162
"COG0351",2797,1379,3250,3708,2636,2162,2954,3369,1264,1393
"COG0352",3919,2161,3198,2773,2894,2158,3157,3036,2148,1679
"COG0353",4178,1360,3720,3721,3826,3323,1303,4231,3693,1283
"COG0354",2550,2238,4522,4041,3237,2104,2055,5097,2768,1391
"COG0355",2298,1017,2740,2343,2547,2401,1180,2767,1882,795
"COG0356",7306,2611,6458,5894,5521,5183,2467,6998,7191,2019
"COG0357",4598,1501,3684,3249,2848,2079,1821,3971,4432,1555
"COG0358",11920,12009,14137,12184,12655,12568,16257,13583,15346,32709
"COG0359",2957,1479,3142,2989,3038,3057,1298,3380,3275,1040
"COG0360",2596,1084,2568,2352,2456,1760,764,1723,1904,608
"COG0361",1976,1045,1892,1973,2013,1924,1010,2157,1975,990
"COG0362",1941,1025,3096,1569,1170,644,1656,3034,2624,1328
"COG0363",3569,2441,3215,1903,3287,2705,2315,2235,4412,1458
"COG0364",2531,3275,14931,923,1549,1308,4315,2937,3864,2785
"COG0365",26116,14686,25461,27905,29615,26732,12109,30568,20549,6950
"COG0366",671,5964,8990,3417,3012,4007,15603,6335,5531,9392
"COG0367",8702,10998,10838,13380,10355,11914,7886,11869,11255,12222
"COG0368",866,929,1295,1486,945,636,910,594,554,350
"COG0369",5992,2135,3127,3138,668,545,4312,2629,939,2234
"COG0370",3360,1717,665,1407,4714,6891,603,499,4739,1039
"COG0371",35,160,1563,1802,884,1201,620,791,478,265
"COG0372",8283,4893,9028,9768,8757,8627,5354,9475,8767,3360
"COG0373",5597,1843,3534,4874,3211,3351,3405,2584,5794,1707
"COG0374",17,796,26,38,222,1049,1607,22,25,736
"COG0375",2,160,44,7,103,223,241,29,4,133
"COG0376",7516,6924,5758,8285,339,957,5948,9124,7274,4036
"COG0377",1988,877,3127,3513,3782,4563,649,3424,1598,734
"COG0378",32,1201,1222,887,922,1031,1492,1018,431,811
"COG0379",4567,3024,4869,4978,4519,3373,2784,5187,2536,2065
"COG0380",153,2551,1572,297,567,648,1988,606,476,1163
"COG0381",5487,2753,4460,4240,4861,6555,1637,4440,4229,3025
"COG0382",9110,3257,8583,7072,6090,5552,2695,8322,7020,2552
"COG0383",24,4,3186,716,1745,2551,72,991,387,66
"COG0384",1641,2189,1127,1507,1226,1152,1562,1252,2303,998
"COG0385",3189,2632,3840,3338,2623,1691,3259,4159,1534,1409
"COG0386",5310,1396,3352,2885,1234,1321,1845,3620,4689,1275
"COG0387",40,226,419,465,205,108,58,604,264,180
"COG0388",5236,12970,10763,11647,14894,10644,7460,6817,5566,4864
"COG0389",11253,7297,9609,9791,7287,7790,7852,10320,10313,4871
"COG0390",639,325,288,385,1286,1145,90,219,95,31
"COG0391",181,440,2698,2539,1809,2090,636,1506,913,648
"COG0392",282,1604,1336,1431,1754,2810,1463,794,719,663
"COG0393",445,269,264,508,539,1170,295,523,774,341
"COG0394",2060,2870,2572,2638,2603,2664,2770,2405,3196,1905
"COG0395",9412,3911,12120,9794,9393,6355,2234,12738,10765,2097
"COG0396",4195,1819,5401,5543,3936,4343,1693,5667,4007,1451
