"","X18_SUR_0d2.1d6","X31_SUR_0.0d2","X145_MES_0d2.3","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X122_SUR_0d2.3","X141_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.3"
"COG0051",2426,1038,2063,1785,2761,2525,2677,2377,2554,2512
"COG0052",6033,2423,5556,5285,6294,6418,6399,5964,5979,6340
"COG0053",571,3032,3478,4000,646,931,576,1811,1819,1154
"COG0054",3432,1248,2434,2013,2958,3171,3011,3046,3109,2889
"COG0055",11652,4140,7821,9494,15536,11559,13012,10879,12169,12648
"COG0056",12940,4703,8529,10362,16569,13061,14666,12672,14499,13892
"COG0057",11249,6691,8082,8367,12014,10322,10722,11772,11054,10365
"COG0058",3759,5606,2071,2410,1631,6151,4033,3237,29,3730
"COG0059",7812,2925,6490,5546,9524,7185,7746,7107,6287,7437
"COG0060",22764,8482,21141,18841,22548,21915,23412,23418,19402,22606
"COG0061",7337,2387,7004,5281,5586,7680,6939,7203,6486,7028
"COG0062",3328,3683,6215,7657,1926,4068,3424,2790,1146,3650
"COG0063",4163,3762,7094,7765,2948,4809,4423,3458,1498,4440
"COG0064",6974,2728,5372,4914,6907,9761,10593,10172,8137,10347
"COG0065",11951,4232,10777,8998,14252,11114,12221,9919,11273,12072
"COG0066",5210,2078,4802,4060,4435,5555,5624,5562,4316,5236
"COG0067",27428,11180,15822,19838,29443,23214,21810,27776,17656,22553
"COG0068",15,675,108,393,105,143,75,76,8,81
"COG0069",35513,17796,24108,27977,41416,30158,32562,34670,31791,30782
"COG0070",26455,11165,13074,17610,29061,14785,13078,16394,11357,13404
"COG0071",5084,14985,3613,4635,4790,3768,5190,5457,1257,4327
"COG0072",17868,6713,13384,13006,16521,16823,17144,17624,15599,16390
"COG0073",15073,9740,10967,12420,15384,13937,13893,14936,14027,14003
"COG0074",7541,2705,9618,6569,9263,5979,8367,6757,6105,7628
"COG0075",6524,2078,10113,6432,6022,8438,6161,6391,4358,7185
"COG0076",2533,3100,4162,4292,1562,4281,2910,2990,4148,3140
"COG0077",7330,2896,5140,4895,6952,6384,6599,6946,6016,6334
"COG0078",5940,3001,6462,5910,5390,5425,5555,5677,5470,5484
"COG0079",11523,7355,11528,12151,7975,11803,9816,9114,9624,9392
"COG0080",3097,1258,3202,2821,3233,3255,3297,3175,2353,3233
"COG0081",5390,2228,5335,4376,5916,5283,5495,5167,4110,5333
"COG0082",9023,3025,6794,6084,8949,8001,9385,6980,6439,8731
"COG0083",1681,96,2769,1006,1138,2243,1807,1770,1157,1862
"COG0084",6039,3400,5073,4996,5103,5668,5680,5895,7178,5635
"COG0085",29479,12752,26216,24154,36352,31263,31588,26695,27696,30238
"COG0086",33760,12188,23873,25446,38006,38986,35683,31809,30932,35909
"COG0087",3519,1299,3644,2914,3574,5771,5575,4915,4569,5358
"COG0088",4904,1781,4491,3571,4272,4703,4757,4715,4109,4590
"COG0089",2136,640,1926,1727,1730,2360,2010,2154,1766,2040
"COG0090",4278,1533,3971,3283,4958,7059,7050,6117,6117,6622
"COG0091",2938,856,2560,2195,2943,2968,2996,2636,2762,2806
"COG0092",5492,1860,4835,4221,6083,5977,6014,5433,5570,5478
"COG0093",2849,937,2550,2088,3305,3085,2942,2405,2759,2690
"COG0094",4310,1531,4020,3653,4345,4831,4425,4264,4613,4411
"COG0095",757,215,1005,2379,281,1546,880,920,439,1072
"COG0096",3137,1022,2679,2668,2938,3378,3262,2898,3228,3060
"COG0097",4149,1488,3602,3359,4466,4500,4469,4041,3877,4288
"COG0098",3997,1405,3831,3279,4835,4422,4557,3411,3806,4175
"COG0099",2882,1179,3146,2488,3113,3298,3386,2981,2897,3151
"COG0100",2924,1059,2961,2629,3318,3391,3323,2892,2710,3188
"COG0101",6228,2169,3786,4165,5126,6309,6090,6334,6097,5731
"COG0102",3679,1376,3434,2826,3478,3788,3827,3819,3372,3769
"COG0103",3134,1191,2581,2634,3162,3369,3226,3178,3144,3184
"COG0104",10432,5098,8845,8338,11043,9362,11340,8910,6340,10532
"COG0105",3600,1327,2979,3219,2934,3732,3275,3055,2784,3142
"COG0106",4432,2001,3582,3607,3936,3990,3846,4250,3943,3829
"COG0107",5633,2161,4366,4969,6298,5146,5313,5033,6000,5195
"COG0108",8754,3699,5293,5317,7901,7937,8586,7622,5978,8345
"COG0109",7581,2387,7443,5950,7206,7460,8224,7882,8013,7376
"COG0110",2599,2739,3679,3059,3130,2374,2940,2661,3894,2772
"COG0111",18018,12052,19262,22958,17683,16031,16150,18783,17407,17105
"COG0112",10133,4273,9537,8295,11570,9621,10865,8563,7221,10082
"COG0113",7342,2922,4802,4314,7701,6893,7710,6418,6237,7041
"COG0114",10626,3883,5963,6488,9790,9646,11571,8261,6831,10492
"COG0115",15446,6673,15383,12960,14761,14772,15218,14814,13664,14915
"COG0116",2264,3229,876,921,1425,3023,2060,2166,4116,2346
"COG0117",6482,2479,3706,4633,5544,3780,4525,3796,2937,4242
"COG0118",4640,1863,3139,4263,4263,4020,4035,4156,4171,4119
"COG0119",19789,11163,18500,18746,23569,17415,19345,19574,14664,18841
"COG0120",2104,1578,2607,1109,1896,2669,2346,2120,3396,2346
"COG0121",93,495,232,520,142,269,87,80,384,111
"COG0122",4169,2318,5560,3892,3388,3611,4340,4177,2769,3812
"COG0123",6181,4268,4747,5270,7353,6017,7497,8363,5567,7347
"COG0124",10609,3889,9051,8399,9414,9866,10554,9328,9600,9979
"COG0125",4776,1626,4081,3959,2808,4128,4299,4011,3178,4001
"COG0126",10041,3748,8254,7549,8524,9282,9937,7795,7729,8807
"COG0127",5580,1742,4056,4084,4096,5646,5352,5167,4047,5440
"COG0128",10001,4322,8234,7202,9169,8913,10184,8324,8936,9872
"COG0129",15138,13799,13238,12607,19958,13685,13745,17672,14694,13819
"COG0130",3212,1642,3389,2175,2612,5029,4794,4786,4382,4815
"COG0131",4130,1763,3504,3141,4973,3651,3514,3648,2765,3378
"COG0132",1108,885,1570,792,491,1615,994,1115,1779,1162
"COG0133",8761,3600,6923,6206,9166,7907,7571,6741,7918,7502
"COG0134",5580,2227,4415,4050,4401,5227,4743,5719,4554,4643
"COG0135",4111,1652,2547,2751,3111,2455,2474,2958,2783,2423
"COG0136",8938,4261,7190,6367,8658,8336,7642,7941,7261,7740
"COG0137",8408,3555,7032,7281,8191,7855,6760,6762,6470,6835
"COG0138",12463,4526,8264,9839,11019,7812,8562,7875,8436,7943
"COG0139",3233,1111,2248,2294,3039,2872,2605,2856,1946,2633
"COG0140",2133,848,1042,1069,1735,1869,1604,1756,1877,1707
"COG0141",12018,4076,9066,8493,13237,9967,10833,10663,12118,10627
"COG0142",14829,5545,13975,11636,14204,14418,15746,15749,12838,15071
"COG0143",12118,5650,11887,10182,11203,11179,11879,12406,10340,11437
"COG0144",2887,3779,2507,2826,2467,6257,4085,4233,5879,4666
"COG0145",4546,6611,15513,18859,5279,7247,3801,9861,6364,7631
"COG0146",3701,5981,13223,14884,4155,5370,2834,7998,4947,6360
"COG0147",11489,4793,7739,8277,8636,16347,14829,14718,11478,14504
"COG0148",6812,2444,6291,5544,6499,9219,10872,8476,7412,10304
"COG0149",5453,2187,4391,4701,4307,5196,5435,5543,4726,5187
"COG0150",9161,4099,7296,6684,6155,8106,8141,6652,6575,7318
"COG0151",10288,3698,9539,8246,9156,9222,10401,8442,9963,9553
"COG0152",6072,2748,5972,5774,5866,5441,6015,5882,5426,5697
"COG0153",1837,124,1819,2644,1678,1519,1693,1368,716,1394
"COG0154",24105,17407,31444,21277,25604,19923,23998,24049,16523,23842
"COG0155",2936,5934,6026,6609,2129,7010,2615,4651,3428,4114
"COG0156",5967,5463,7136,7286,6817,6710,7128,5761,6426,6865
"COG0157",5103,2309,4077,3494,3182,4981,4534,3792,4305,4044
"COG0158",514,1223,658,938,914,1197,774,966,2569,704
"COG0159",5241,2171,4339,3941,4727,5255,5074,5459,4142,4915
"COG0160",3728,6845,8307,7766,3243,3883,5115,4725,3982,5259
"COG0161",11186,7455,14931,14085,12771,11286,11341,10623,16507,11789
"COG0162",9667,3670,8377,7609,8843,8794,9439,7987,9479,8872
"COG0163",475,942,1953,1926,348,1126,439,928,983,947
"COG0164",5067,1551,4546,4010,4156,4559,4813,4639,3852,4571
"COG0165",10291,4404,8666,8396,7890,6477,4965,5719,4750,5026
"COG0166",10039,4790,7557,7747,7223,9439,9389,9265,8761,9110
"COG0167",8516,4195,7900,8835,6914,8465,8997,7756,9967,8640
"COG0168",13573,8215,9072,10712,11537,11771,13146,12174,10486,12177
"COG0169",7166,2942,6034,5053,6281,6638,6633,7065,5808,6737
"COG0170",1193,0,986,1927,203,1762,962,1058,68,967
"COG0171",9316,8021,6768,6390,7754,8780,8366,8824,4217,8468
"COG0172",9711,3793,9145,7759,9613,9230,9952,8453,10066,9548
"COG0173",13976,5102,8372,10572,13121,13271,13200,13852,10787,12685
"COG0174",20547,9712,24828,22082,26348,18666,20399,19208,25825,20223
"COG0175",2549,5418,3423,4634,2658,3511,2468,2638,2936,2649
"COG0176",6919,13513,3668,3875,4743,3899,3836,3527,2792,3409
"COG0177",5775,2443,4952,4160,5164,5409,5779,5191,4624,5516
"COG0178",24835,11166,18985,20161,24840,23142,25843,25552,22303,23603
"COG0179",7791,8124,10767,6642,8239,6213,6309,7081,7697,6519
"COG0180",8540,3529,7852,6782,8248,5490,5791,5379,5121,5699
"COG0181",7825,2586,5147,4373,6963,7307,8387,7221,6301,7848
"COG0182",2767,1078,4708,4694,2546,3238,2791,3436,1796,3201
"COG0183",18327,25060,25617,23409,20853,15278,18172,15864,22078,18072
"COG0184",2112,888,2417,1859,2056,2271,2174,2178,2088,2086
"COG0185",2148,604,1991,1756,2212,2517,2346,2021,1831,2200
"COG0186",1659,566,1779,1347,1782,1911,1887,1676,1636,1908
"COG0187",23518,13029,17320,19188,27098,20986,24479,23351,24834,25098
"COG0188",29400,15122,19942,21057,30792,28133,30055,29330,25250,30048
"COG0189",8582,9574,6480,4148,7058,7280,7758,8282,6045,7008
"COG0190",7209,2571,7013,6275,8058,4436,5054,4690,4534,4785
"COG0191",2937,1928,1644,2641,3704,2749,1862,3399,4491,2485
"COG0192",9758,3722,8688,8106,11093,8866,10364,8334,7283,9713
"COG0193",4486,1723,2911,3857,4500,4068,4602,4707,4439,4528
"COG0194",4276,1792,2549,3241,3890,3872,4142,4357,3776,4101
"COG0195",11685,4701,8368,9264,13478,10320,11533,11088,10745,11560
"COG0196",6866,2665,4681,5209,5152,6212,6633,7253,6802,6446
"COG0197",3161,1031,2948,2545,3573,3748,3377,2990,3001,3261
"COG0198",1755,712,1927,1402,1641,2097,1920,1649,2038,1845
"COG0199",1932,698,1045,1122,2059,2381,2068,1992,2323,2046
"COG0200",2191,822,2104,1843,1840,3216,3256,3295,2323,3221
"COG0201",10531,3611,8896,8273,11791,10858,11439,8453,9059,10667
"COG0202",7945,3496,6711,7186,9209,8428,8362,7354,7555,8596
"COG0203",2969,1358,2228,2465,3353,2529,2882,3179,2897,2816
"COG0204",11922,9219,8926,10174,10287,11262,13079,11833,11517,12458
"COG0205",4117,1659,4144,4626,5531,3269,4393,3980,5473,4376
"COG0206",10093,4176,9729,8255,12237,9241,11443,8934,7262,10222
"COG0207",3011,5434,2254,1578,4457,2614,3682,3304,4104,3623
"COG0208",10857,25900,3367,5752,10107,7346,9334,8422,8890,7807
"COG0209",29913,73337,22340,20062,29968,21112,27516,26792,25630,24320
"COG0210",19424,53929,16924,21134,18124,18113,19850,20000,17482,19166
"COG0211",2003,728,1321,1499,2380,1927,2009,2066,1902,2050
"COG0212",3741,1656,3184,2604,2915,3328,3025,3335,3384,2781
"COG0213",1040,2396,2265,3053,1261,1136,1379,920,2308,1689
"COG0214",1074,24,2177,1568,669,1045,1390,695,62,1218
"COG0215",10630,4097,10281,7904,10236,10304,11251,10130,9652,10930
"COG0216",8452,2906,5991,7267,8662,7630,8696,7424,6367,8432
"COG0217",4881,2286,3872,4479,5746,3694,4706,5531,4395,5015
"COG0218",1803,1906,1639,1391,2326,1734,1820,2332,3443,1848
"COG0219",2724,1477,1929,2337,2455,2856,2637,2819,3199,2670
"COG0220",2820,2060,1493,1610,2650,3327,2623,3227,3504,2872
"COG0221",1554,2047,367,453,760,2513,1458,1829,994,1821
"COG0222",2856,1211,1800,2514,2921,2397,2947,2929,2507,2835
"COG0223",9046,4576,6237,7389,7978,8015,8876,8724,9055,8669
"COG0224",7526,2739,5054,6003,8013,6841,7719,7785,7391,7371
"COG0225",7753,3223,5367,4469,7298,7379,8109,7185,7574,7357
"COG0226",10906,11353,820,677,10055,3214,2710,9781,440,2488
"COG0227",2207,808,1127,1544,2123,1905,2013,2480,2495,2068
"COG0228",3166,922,1880,2502,3506,2916,3326,3263,3503,3045
"COG0229",3410,1911,2691,2228,3478,4670,5470,4716,5469,5066
"COG0230",268,217,167,162,285,217,182,304,576,179
"COG0231",4536,2081,3974,3624,4559,4492,4634,4507,4274,4574
"COG0232",5159,3923,3482,4339,5146,3740,4511,4958,3955,4186
"COG0233",3952,1489,2796,3217,4172,3466,4167,3826,3249,3850
"COG0234",2921,5910,2050,2880,2669,2751,2999,3017,2554,2926
"COG0235",4421,3035,4739,2724,5106,3989,4332,5592,3996,4571
"COG0236",1943,1161,1438,1678,2014,1710,2021,1738,1618,1927
"COG0237",4899,1639,4155,3669,3072,4547,4521,4278,4158,4316
"COG0238",1712,538,1155,1385,1340,1665,1683,1513,1652,1539
"COG0239",650,1070,544,367,506,482,558,576,897,626
"COG0240",6058,2730,5235,6099,5905,5157,6083,5841,6492,5550
"COG0241",1976,967,2038,2958,1758,1711,1769,1395,2401,1469
"COG0242",6811,7156,3735,4846,4949,5521,5177,5226,4839,5182
"COG0243",7167,12045,14274,26538,8797,8738,4267,10648,7437,7236
"COG0244",4532,1851,4055,3458,4574,4589,4751,4063,3047,4556
"COG0245",3629,1331,1665,2518,2548,4927,5377,4539,3173,5349
"COG0246",982,1365,908,248,1343,910,1240,1433,1376,1348
"COG0247",9234,6532,16786,23932,12598,7839,8078,11991,15605,8074
"COG0248",9341,5973,1928,1688,7146,4870,4118,10657,2540,4301
"COG0249",8960,7452,7093,7713,7722,11241,8981,9841,10692,9257
"COG0250",4504,2084,4032,4267,4820,4290,4873,4236,3513,4401
"COG0251",3076,2652,5778,4494,3316,4865,5722,5344,5410,5599
"COG0252",717,1320,3928,1362,670,1815,1389,1160,3128,1425
"COG0253",6620,2327,3682,4191,5872,5949,6379,6584,5004,5977
"COG0254",2092,701,1260,1499,1978,1883,1984,2006,1756,1856
"COG0255",222,331,362,414,328,247,132,246,302,185
"COG0256",2561,848,2733,2151,2471,2684,2700,2592,2210,2584
"COG0257",147,97,26,17,70,216,31,219,96,43
"COG0258",19171,16748,13161,14458,18379,18191,19675,20838,15209,19348
"COG0259",3723,1692,2376,2914,4043,2704,3942,3763,3200,3433
"COG0260",10264,6164,7411,8432,10360,9858,10936,9691,9860,10921
"COG0261",3406,1334,2075,2309,3247,3384,3441,3496,3256,3318
"COG0262",1744,2977,1433,1253,2238,1463,1993,1877,3095,1913
"COG0263",7482,3655,4231,5286,6635,6789,6486,5990,6084,6505
"COG0264",5620,2761,3987,4607,6043,4948,5509,5856,5271,5469
"COG0265",10630,6661,9885,13791,10967,16022,15687,15228,10235,17150
"COG0266",6529,2823,4552,3256,4428,6641,6974,6960,3907,6540
"COG0267",721,454,492,472,589,626,339,570,567,453
"COG0268",1808,967,908,1303,1435,1715,1621,1804,1914,1602
"COG0269",24,179,92,588,7,38,22,32,665,18
"COG0270",3161,15241,1944,2554,2969,4154,4835,3212,4206,4646
"COG0271",1489,871,1076,1215,1619,1528,1629,1548,945,1641
"COG0272",14634,6631,9923,13032,11550,14536,16610,15131,13787,15352
"COG0274",1699,893,1887,2653,1341,2090,2011,2157,2689,2273
"COG0275",7063,2500,4483,5456,5307,6120,6560,7226,5744,6252
"COG0276",7700,2881,3196,4430,7837,7185,9337,6156,7765,8635
"COG0277",10568,12135,14982,17189,11697,17712,16168,21523,19844,17427
"COG0278",1958,1080,1672,1841,1903,2081,1988,1825,1588,1927
"COG0279",2235,1754,2357,3352,1626,1832,1960,1518,3053,1890
"COG0280",10353,7315,6511,8882,13841,8403,10896,9736,11363,9537
"COG0281",8447,8340,6609,6730,10749,7552,8414,7987,10509,7795
"COG0282",62,1814,386,678,280,276,171,361,491,179
"COG0283",6301,1736,3175,3906,3967,6078,4879,5628,4396,5003
"COG0284",5662,2056,4879,4903,4801,5102,5552,5199,4349,5190
"COG0285",8992,3287,6473,7592,7208,8113,8610,7693,8090,8180
"COG0286",1026,7161,1224,1461,1858,1366,2113,1069,1202,2101
"COG0287",7090,3422,5318,5031,5415,6090,6093,7182,5161,6163
"COG0288",599,2757,800,776,1051,750,522,1347,2377,1001
"COG0289",5659,2271,2656,3231,4753,4846,5182,5202,4325,4907
"COG0290",4148,1853,2899,3400,4393,2622,2656,2740,2544,2603
"COG0291",1230,533,614,692,1166,1048,1184,1129,887,974
"COG0292",2724,1032,1996,2203,2860,2952,2522,2713,3067,2649
"COG0293",3230,1769,3182,2454,2976,3032,3248,3038,3392,2978
"COG0294",7049,2539,5768,5999,5628,6586,6896,6372,5888,6085
"COG0295",498,470,785,1181,617,541,585,868,1549,838
"COG0296",3519,2929,2404,2498,2001,5728,3292,4162,1421,3773
"COG0297",2403,1479,1912,2052,1841,4806,2836,3074,2115,3285
"COG0298",0,67,14,41,6,25,5,8,2,3
"COG0299",4755,2217,4036,3775,3090,4415,4358,4079,3790,3866
"COG0300",2045,1842,2184,999,2743,2071,2718,2748,3906,2982
"COG0301",233,351,3545,1477,111,593,36,100,181,266
"COG0302",5372,2605,4398,3471,5579,4807,5750,4937,4636,4960
"COG0303",4118,3438,7706,9297,4224,5460,4113,6136,4463,5044
"COG0304",13443,9308,9462,12157,16876,11145,14073,10872,15063,13491
"COG0305",18442,56457,7727,11192,16290,13029,17334,16146,11135,14308
"COG0306",1751,3205,4882,3674,2304,2996,3902,1405,5012,3601
"COG0307",4674,1696,3263,2798,3981,2807,3046,3241,2792,2912
"COG0308",12123,8875,18503,16990,12387,13097,14079,13347,25480,13001
"COG0309",93,384,451,638,67,132,58,27,6,85
"COG0310",488,185,8,362,608,118,613,550,44,568
"COG0311",669,9,1779,1013,418,767,812,408,57,746
"COG0312",13823,6350,10372,8430,14420,8002,8934,8384,5799,9420
"COG0313",6373,2489,3645,4389,4960,5570,6059,6618,7801,5886
"COG0314",1051,1092,2058,2595,1207,1611,1097,1695,2341,1390
"COG0315",1368,1106,2371,3756,1304,1952,1323,1985,2460,1583
"COG0316",5733,3592,5432,3883,5725,3296,3935,3349,3582,3573
"COG0317",15705,9288,11187,12022,16118,14292,15588,15710,13529,14794
"COG0318",32863,45494,40809,37513,36237,27925,27802,33313,35373,30582
"COG0319",2754,1347,2011,2703,2141,2571,2231,3024,3479,2300
"COG0320",7846,2803,4916,5503,7388,8147,8742,8198,5034,8355
"COG0321",5010,1914,3094,3066,3728,4373,4889,5148,4365,4775
"COG0322",14887,5822,9820,10772,13959,13764,14670,16362,14455,14223
"COG0323",2904,4936,4302,4882,3778,3186,3586,4492,4981,3500
"COG0324",7012,2649,4539,5900,5505,6620,6772,6882,5199,6644
"COG0325",5284,1933,3119,4107,4593,4630,5107,5038,4913,4931
"COG0326",6571,3830,3853,4464,6620,8318,6686,8101,8341,7325
"COG0327",780,1172,867,693,1250,598,906,1142,2622,921
"COG0328",3606,1041,2483,2623,3147,3442,3453,3301,4045,3630
"COG0329",11335,5550,11211,11626,11487,9847,10778,11872,10229,10822
"COG0330",12859,9655,12465,13467,16381,10774,13972,11235,14647,12449
"COG0331",6951,2635,4418,5385,6321,6350,6249,6615,5558,6401
"COG0332",5730,3836,5503,6412,6488,5573,6298,6106,7320,6384
"COG0333",882,344,359,379,942,783,779,609,858,698
"COG0334",4294,4670,7015,7504,6527,4652,8034,5477,7727,7466
"COG0335",3703,1243,2268,2559,3950,3407,4166,3751,3721,3812
"COG0336",6007,2022,3679,4669,5816,5397,6349,5984,4157,6147
"COG0337",8603,3386,5267,6849,6492,7175,7845,7404,8089,7499
"COG0338",2291,8814,1853,700,1518,1731,1616,1566,673,1376
"COG0339",4929,5843,3812,4180,4190,6618,4964,5256,7996,5460
"COG0340",5006,2186,5123,3920,3612,4707,4566,4943,4647,4829
"COG0341",7490,4384,4749,5745,8044,6511,6708,7825,7349,6659
"COG0342",12485,6905,7618,10106,13578,10384,12640,12932,12491,11857
"COG0343",8448,2915,9026,6875,8276,8425,9447,7272,7374,8719
"COG0344",3462,1421,2895,3353,2410,2061,2078,2169,1313,2004
"COG0345",5706,2725,3471,3981,4416,5304,5206,5492,5915,4957
"COG0346",5983,10473,9415,5253,6241,5730,4104,6644,4986,4911
"COG0347",1698,1408,1044,2423,1632,2472,1928,2086,1334,2021
"COG0348",350,4894,1029,5189,770,596,224,1097,715,835
"COG0349",2970,2875,2342,2406,2647,4697,3785,4482,3171,4078
"COG0350",1984,3472,2590,2780,2280,1594,1828,1869,2110,1848
"COG0351",3454,2131,3655,2584,3191,3352,3777,3095,2667,3460
"COG0352",3470,3092,2385,2855,2633,3479,3307,3252,4189,3599
"COG0353",4408,1582,3118,3786,4570,3997,4476,4450,3997,4316
"COG0354",5155,2327,3340,3313,3826,5154,4807,4924,2801,4516
"COG0355",2808,1223,1856,2409,2714,3224,2961,2955,2747,3116
"COG0356",6994,2632,4643,5431,8135,7152,7380,6904,8177,7249
"COG0357",4534,1891,2461,2744,3547,4117,3865,4324,4355,3903
"COG0358",14154,12309,11770,12537,11637,12886,13791,14400,11358,13542
"COG0359",3787,1518,2560,2977,3231,3471,3417,3713,2933,3451
"COG0360",2962,1257,2023,2428,2423,2617,2873,3009,2507,2670
"COG0361",1874,905,2072,2084,2263,2031,2118,1930,1853,2054
"COG0362",2975,858,939,1145,2079,3864,3054,2791,2212,3170
"COG0363",2436,1740,2388,3344,2473,3029,2741,3986,3448,3219
"COG0364",2155,6433,984,1425,3091,3676,2443,4329,3080,2692
"COG0365",27835,18148,27326,30039,32565,24622,28597,30136,24714,26935
"COG0366",7221,7198,4185,3032,8093,8576,6349,11149,1309,7226
"COG0367",9487,7130,9234,10325,8310,8174,10167,10155,9849,11937
"COG0368",1095,893,1446,917,484,1723,1254,1547,602,1387
"COG0369",2077,2223,1334,692,1345,4432,6125,1481,4373,4878
"COG0370",555,897,2499,4714,1651,883,212,1594,2580,390
"COG0371",1351,334,2799,832,861,2405,1598,1425,23,1755
"COG0372",9874,6029,10166,8815,9929,9471,10171,8487,9414,9686
"COG0373",3691,2303,7399,3245,3358,5057,4607,3056,6074,4849
"COG0374",2,359,70,209,48,126,117,44,15,67
"COG0375",141,46,21,86,50,77,7,210,6,18
"COG0376",9067,5608,5195,353,11837,7016,10521,8692,7324,9239
"COG0377",3317,973,4063,3616,3067,3270,3442,2896,1922,3407
"COG0378",1446,1078,1187,974,1062,1899,447,1778,44,617
"COG0379",5357,2872,3856,4437,4813,5459,5162,4348,4115,4821
"COG0380",2292,2006,1104,537,1990,1456,240,2202,499,1272
"COG0381",4109,3179,2978,4777,3919,2264,2908,2912,3287,3303
"COG0382",8661,3397,5660,6052,6146,9246,9097,8180,7462,8638
"COG0383",437,67,922,1743,271,975,559,2668,244,2013
"COG0384",1528,1552,1595,1184,2068,1343,1555,1547,1557,1505
"COG0385",3473,4723,1933,2646,3311,3265,3504,3933,2531,3765
"COG0386",4141,1180,1979,1230,4090,3845,4202,4180,5561,3961
"COG0387",248,159,512,192,237,796,476,328,142,353
"COG0388",11825,15134,14590,14879,9842,11893,10122,11847,5575,10998
"COG0389",10567,8126,9408,7238,11187,10195,11137,9602,10099,10571
"COG0390",126,338,1154,1228,18,236,107,180,457,160
"COG0391",2643,597,3245,1857,1164,3671,2413,2006,159,2609
"COG0392",1013,889,1456,1212,227,1990,1334,472,565,1031
"COG0393",531,349,726,795,646,452,825,548,619,683
