"","X141_SUR_0d2.3","X112_MES_0d2.3","X78_MES_0d45.0d8","X85_DCM_0d2.3","X82_DCM_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d2.1d6","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X145_MES_0d2.3"
"COG0040",4339,3742,2816,2785,3332,3425,3587,4311,3498,3613
"COG0041",3709,3292,2124,3188,3537,2152,2376,2542,2528,2331
"COG0042",8693,4964,7167,8700,8536,10825,7969,8586,6628,5777
"COG0043",2894,7364,4635,2565,2368,3805,3173,3246,2298,8586
"COG0044",13019,14776,7510,12462,14200,8544,13864,14509,15317,15492
"COG0045",8009,9343,5910,7202,9192,5177,9973,10365,14066,10537
"COG0046",17643,16072,11854,16107,17647,15575,16415,17317,18784,17894
"COG0047",8631,7789,7912,8461,9444,6736,7097,7559,8762,8426
"COG0048",2723,2739,1727,3711,3111,2820,2777,3025,3176,2892
"COG0049",3437,3433,2059,4080,3958,3336,3593,3841,3838,3816
"COG0050",8040,7618,7108,12571,10311,8775,8730,9559,9323,7705
"COG0051",2361,1901,1283,2511,2459,2381,2238,2383,2527,2012
"COG0052",5796,5111,3366,6003,6548,3646,3878,4147,4290,3702
"COG0053",1831,2846,1841,1883,680,1242,1553,860,1066,3446
"COG0054",3047,2290,1691,3168,3329,2835,2782,3080,2987,2350
"COG0055",10911,7351,5888,12168,11972,10182,10992,12140,12784,7573
"COG0056",12660,7939,6760,14401,13997,11474,12372,12869,13992,8482
"COG0057",11482,8701,8738,11070,10740,11448,10657,10642,9809,8136
"COG0058",3293,2021,4346,34,311,8293,5187,3864,1401,2098
"COG0059",7083,6169,4970,6253,6553,6277,6913,7636,7695,6441
"COG0060",23483,20020,11820,19331,20539,19800,22409,23596,24993,21033
"COG0061",7316,6557,3582,6390,6189,7738,6294,7798,6136,7127
"COG0062",2887,6118,4645,1156,1101,5339,3302,4213,2408,6196
"COG0063",3398,6841,5193,1431,1465,6376,3923,5354,3106,6910
"COG0064",10249,7894,3807,7851,7674,8649,9868,10818,10894,8233
"COG0065",10055,9713,5682,11287,11449,8700,12545,11785,13211,10720
"COG0066",5398,4116,2835,4468,5340,3958,5941,5330,6376,4801
"COG0067",27613,14472,14189,17719,21105,16263,25914,22192,25870,15738
"COG0068",67,262,3726,19,69,535,30,40,24,105
"COG0069",34711,23221,20957,32126,33382,23167,33199,31814,36086,24100
"COG0070",24615,11777,13121,16913,19740,13505,23625,19999,24254,12865
"COG0071",5469,4124,2524,1322,1898,3065,6363,4239,4828,3721
"COG0072",17632,12475,7996,15450,14876,14530,17109,18419,18716,13258
"COG0073",15060,11178,9337,13978,13742,8377,9353,8800,10894,7247
"COG0074",6735,8680,4997,6027,6677,3714,7486,7819,8194,9752
"COG0075",6382,9709,7065,4434,4417,9583,6144,6304,3099,10201
"COG0076",2965,3940,4541,4230,3899,5670,2771,3264,1535,4126
"COG0077",7076,4610,4053,6031,5783,5430,6463,6873,6225,4974
"COG0078",5538,5818,4026,5505,5226,5090,5786,6363,5200,6421
"COG0079",9078,10761,9373,9484,9037,10941,9466,12029,9504,11691
"COG0080",3132,2921,1986,2350,2615,2994,3112,3209,3347,3176
"COG0081",5046,4674,3137,4116,4551,4671,5116,5594,5754,5287
"COG0082",7050,6148,4099,6373,7161,7580,8840,8907,9535,6821
"COG0083",1790,2665,1673,1150,1216,3515,1075,1922,481,2659
"COG0084",6003,4497,5264,7007,5588,5672,4887,5951,6094,5022
"COG0085",27008,24160,15739,27841,28134,23753,27834,29977,33650,26025
"COG0086",31942,21914,15607,31123,32421,32709,32008,34091,34941,23852
"COG0087",4937,4840,2874,4513,4975,4697,5190,5500,5911,5488
"COG0088",4656,3956,2417,3960,4030,4035,4772,4786,5055,4361
"COG0089",2113,1818,1123,1775,2060,1868,2091,2166,2470,1849
"COG0090",6183,5105,3386,5976,5950,5586,6283,6596,5906,5928
"COG0091",2684,2401,1559,2855,2854,1592,1928,1921,2133,1717
"COG0092",5270,4315,2668,5669,5324,5076,5310,5781,5666,4828
"COG0093",2356,2280,1473,2746,2759,1517,1738,1918,2026,1793
"COG0094",4338,3698,2446,4643,4315,3800,4163,4585,4874,3923
"COG0095",916,1190,429,473,93,2391,928,1284,105,1059
"COG0096",2809,2660,1731,3254,3048,2839,2949,3346,3244,2682
"COG0097",4158,3270,2274,3922,4374,3847,4121,4448,4661,3660
"COG0098",3475,3410,2146,3726,3728,3939,3836,4054,4388,3835
"COG0099",3117,2954,1621,2764,3169,2719,2968,3197,3314,3264
"COG0100",2870,2896,1676,2757,2957,2851,2950,3100,3380,2793
"COG0101",6281,3607,2935,6123,5626,5164,6205,6387,6446,3716
"COG0102",3749,3117,2040,3441,3276,3214,3562,3612,4088,3392
"COG0103",3109,2372,1529,3190,3362,2653,3135,3094,3386,2712
"COG0104",8913,8569,5529,6330,7818,8721,10182,10680,12325,9045
"COG0105",3015,2885,1785,2754,2779,3179,3026,3484,3229,2977
"COG0106",4269,3459,2420,4010,3316,3738,3742,4555,3772,3382
"COG0107",4965,4442,2793,5934,4712,4686,4706,6247,5485,4370
"COG0108",7539,4818,3987,5813,6184,8108,7931,7488,8548,5275
"COG0109",7891,6942,5027,8005,6804,6661,7725,7873,7442,7525
"COG0110",2662,4337,3344,3808,2950,3164,2176,2434,3305,3734
"COG0111",18673,18439,14450,17392,17238,14761,18293,18325,15751,19030
"COG0112",8765,9048,7204,7119,8954,8710,10107,9928,10459,9470
"COG0113",6488,4598,3700,6279,6830,6681,6161,6625,6429,4781
"COG0114",8243,5952,5070,6735,8098,9298,9584,11476,12220,6094
"COG0115",14803,13656,10513,13720,16875,13563,14709,15006,14912,15358
"COG0116",2057,1243,3261,4137,2548,4985,1351,1836,423,844
"COG0117",5848,3242,2982,4578,5546,5736,6651,6209,7383,3723
"COG0118",4129,3244,2306,4164,3752,3629,4009,4923,4574,3321
"COG0119",19497,17948,11601,14774,16647,13924,20008,20814,21870,18512
"COG0120",2123,2396,1828,3427,2339,3063,2076,1896,1507,2593
"COG0121",93,373,1250,378,169,272,176,124,185,261
"COG0122",4223,4960,3944,2728,3058,2123,4159,4214,5627,5473
"COG0123",8341,4431,5881,5437,6717,4508,8710,5316,7982,4701
"COG0124",9376,8581,5594,9640,9629,8436,9912,11157,11399,9002
"COG0125",4157,3646,2322,3072,3036,3715,4522,4615,5176,4303
"COG0126",7865,7802,5139,7729,7570,8190,9299,9575,10428,8336
"COG0127",5213,3683,2645,4087,4268,5544,5215,6095,5497,4089
"COG0128",8420,7643,4729,8977,8906,8792,9123,10539,11300,8238
"COG0129",17431,13748,11884,14386,14906,12370,16940,15406,13190,12995
"COG0130",4800,4515,3263,4301,4438,3838,2897,2801,2588,3418
"COG0131",3602,3575,2600,2813,3111,3311,3417,4418,3262,3580
"COG0132",1108,1912,1412,1715,415,2338,958,1116,231,1587
"COG0133",6970,6692,4119,8027,7069,6197,6969,8435,7435,6920
"COG0134",5745,3982,3586,4688,4283,4589,4855,5522,4658,4483
"COG0135",4308,2570,2977,4051,3825,3685,3637,3722,3796,2525
"COG0136",7983,6867,5453,7228,7988,5954,8253,8251,8003,7267
"COG0137",6981,6698,4536,6483,6627,6058,7047,8360,6814,6870
"COG0138",11880,7428,6214,12896,11614,10817,11412,12933,13028,8072
"COG0139",2858,2462,1559,2065,1909,2601,2497,3362,2749,2216
"COG0140",1782,1170,1152,1832,1765,2111,1429,2083,1273,1049
"COG0141",10680,7911,5589,11951,11869,7807,11575,10942,12069,9215
"COG0142",15384,12287,8529,12936,14286,12999,15225,15529,14486,13969
"COG0143",12223,10882,7201,10316,11348,10437,11967,12036,13618,11805
"COG0144",4265,3453,4047,5815,6552,4313,3548,2885,2025,2466
"COG0145",9832,15434,11637,6467,8035,8160,8353,4840,2709,15424
"COG0146",8009,13196,9405,4791,5194,6642,6382,3983,2155,13128
"COG0147",14800,11024,8833,11423,13889,14422,14246,15630,15232,11612
"COG0148",8546,9147,5522,7307,8305,9065,10028,10523,11778,9459
"COG0149",5682,3883,2937,4777,4678,4738,5356,5724,6317,4367
"COG0150",6725,6724,4265,6384,6626,7235,6795,8974,7860,7525
"COG0151",8400,8718,5657,9851,9118,8698,9625,10192,10804,9837
"COG0152",5937,5269,3443,5398,5189,5274,5496,6194,6121,6110
"COG0153",1337,1823,1874,765,1940,1183,1602,1710,1905,1791
"COG0154",24136,32382,24067,16381,18206,18055,24567,23266,24817,31175
"COG0155",4725,5476,4880,3412,2061,7632,2886,5410,353,5939
"COG0156",5679,8244,6237,6441,6464,9131,5860,5081,5289,7118
"COG0157",3897,3826,2783,4391,3900,4722,4125,4947,3855,4111
"COG0158",888,1010,1701,2576,1568,1219,845,501,386,615
"COG0159",5702,3792,2811,4074,4792,4468,4830,5592,4964,4259
"COG0160",4846,6889,4935,3817,5179,4689,4441,4696,6015,7901
"COG0161",10622,13239,9137,16517,14157,10231,11857,12058,10039,15069
"COG0162",7971,7545,4986,9609,8534,8070,9085,9500,10452,8300
"COG0163",866,1742,1408,971,714,1146,817,874,521,1845
"COG0164",4829,4126,2394,3788,4213,3646,4780,5134,5704,4501
"COG0165",8509,8185,5617,6998,7623,6814,8402,9967,8015,8744
"COG0166",9363,7786,5618,8779,8171,9124,9055,9936,9705,7670
"COG0167",7639,7376,4745,9873,9310,7702,8054,8392,8473,8148
"COG0168",12163,8887,7901,10658,12567,10167,12548,14324,15502,9029
"COG0169",7131,5563,3643,5827,4858,6080,6415,7198,7081,6061
"COG0170",990,807,375,75,75,1266,552,902,522,655
"COG0171",8968,6252,4747,4267,5480,8086,8926,9259,9382,6895
"COG0172",8387,8375,5203,10064,8780,8212,9430,10177,11304,9207
"COG0173",13757,8062,6262,10858,11478,12265,12087,14653,13204,8575
"COG0174",19040,20690,13481,25595,24558,12955,21707,20693,23028,24591
"COG0175",2601,3983,4565,2933,1774,4563,1800,2085,1263,3481
"COG0176",5331,3999,3039,4156,3884,5518,7667,7367,5020,3619
"COG0177",5294,4571,3146,4721,4751,4750,5400,5268,6324,4988
"COG0178",25337,19315,13993,22211,23580,21200,22139,23985,26227,19145
"COG0179",7144,10523,7265,7648,10055,4982,6874,7657,6686,10814
"COG0180",8048,7053,4897,7551,7287,7592,8261,9019,8428,8052
"COG0181",7166,4622,3489,6286,6994,6707,7017,7329,7647,4940
"COG0182",3398,4476,1905,1784,1511,2107,3633,3832,3490,4657
"COG0183",15810,23994,25029,21840,22829,14433,20150,17775,20512,25543
"COG0184",1550,1522,894,1355,1494,2057,2146,2189,2239,2388
"COG0185",2018,1929,1067,1853,2215,2004,2102,2314,2482,1972
"COG0186",1140,1080,708,1073,1203,1767,1658,1775,1875,1827
"COG0187",23306,15593,14876,24740,24896,19804,22520,23000,26153,17299
"COG0188",29340,18387,16402,25244,29218,27977,26630,28236,29485,20157
"COG0189",5551,4643,5145,4054,4397,7173,6917,5520,7023,6639
"COG0190",7141,6223,4060,6690,6237,5806,6646,7420,6885,7165
"COG0191",3404,1747,1109,4396,3230,2476,2528,1488,1437,1579
"COG0192",8241,8218,4996,7410,8481,8067,9092,9872,10493,8630
"COG0193",4700,2783,2148,4504,4211,4206,3935,4803,4709,3010
"COG0194",4330,2567,2486,3689,3893,3678,3705,4372,4706,2597
"COG0195",11295,7557,5504,10865,10311,9345,10238,11666,12120,8454
"COG0196",7468,3880,3706,6959,5901,5937,6376,7114,6416,4511
"COG0197",2935,2871,1794,3012,3322,2756,3088,3400,3324,2931
"COG0198",1623,1761,1120,2025,1477,2002,1718,1805,1590,1904
"COG0199",2138,1087,967,2311,2034,1870,1899,1862,2092,1044
"COG0200",3377,2991,1793,2394,2912,2003,1995,2281,2341,2027
"COG0201",8202,8285,5608,9241,10535,9435,10024,10488,11439,8738
"COG0202",7245,6577,4537,7622,7952,7193,8150,8130,8046,6945
"COG0203",3127,2184,1700,2916,2705,2374,2754,2960,3198,2244
"COG0204",11944,8671,9745,11588,11973,12108,11896,11594,15524,9093
"COG0205",3891,3611,3192,5587,4413,3294,4576,3745,5151,4178
"COG0206",9068,9306,5631,7181,9266,8607,10613,10337,11528,9755
"COG0207",3190,1949,2313,3894,4674,2958,2631,2276,3217,2175
"COG0208",8202,3293,3120,8853,7832,4199,11242,8119,8269,3398
"COG0209",26800,21140,13004,25447,23871,14101,32759,25950,29194,22389
"COG0210",20213,16773,19400,17441,16351,19883,18115,19877,21174,16932
"COG0211",2008,1305,1141,1906,1870,1792,1801,2096,2073,1372
"COG0212",3334,2888,2175,3432,3374,2021,2888,3522,3819,3086
"COG0213",975,2248,1426,2339,1658,1786,1726,1382,1715,2266
"COG0214",695,1502,725,61,423,337,983,954,1234,1403
"COG0215",10151,9687,6203,9723,9739,9659,10787,11967,12016,10301
"COG0216",7324,5537,4349,6326,6663,7056,7553,8909,9265,6047
"COG0217",5552,3716,3215,4364,4704,3476,4678,4730,5722,3961
"COG0218",2352,1417,1756,3428,3152,1816,1814,1268,1623,1536
"COG0219",2905,1920,2361,3135,2545,2499,2996,2747,3047,1911
"COG0220",3259,1650,1915,3467,3684,3935,2503,2365,1662,1487
"COG0221",1801,792,1030,992,483,3859,1207,1591,327,402
"COG0222",2843,1727,1159,2625,2423,2786,2506,2959,3009,1792
"COG0223",8646,5994,6197,8993,7859,7557,8209,9251,8953,6348
"COG0224",7722,4267,3944,7529,6876,6718,6675,7574,6468,5040
"COG0225",7144,5265,4302,7548,6031,7030,5945,7367,7813,5518
"COG0226",9568,1077,2958,426,731,4826,8260,3823,733,794
"COG0227",2510,1028,1024,2440,2089,1625,2119,2268,2355,1101
"COG0228",3230,1827,1268,3311,2920,1667,1980,1922,2300,1249
"COG0229",4545,3668,2631,5333,4395,4340,3869,4557,5283,3963
"COG0230",281,114,122,554,690,165,248,364,204,170
"COG0231",4431,3760,3285,4256,3870,4154,4145,4767,4748,4030
"COG0232",4916,3862,3422,3978,4739,2225,5417,5519,6167,3468
"COG0233",3862,2619,2189,3226,3179,3610,3385,4048,4341,2799
"COG0234",2970,1961,1561,2507,2490,2670,2472,3120,3048,2043
"COG0235",5568,4407,4869,4063,4575,3206,5536,4314,4835,4663
"COG0236",1803,1446,1245,1614,1629,2805,1453,2138,1494,1415
"COG0237",4289,3807,2627,4177,3665,3792,4238,4539,5418,4288
"COG0238",1617,1167,1029,1667,1721,1339,1529,1780,1918,1178
"COG0239",587,526,904,867,853,478,582,513,773,538
"COG0240",5869,4608,3615,6537,7106,2298,4068,3819,4480,3524
"COG0241",1461,2292,1955,2454,1800,1392,1747,2079,2014,2039
"COG0242",5422,3627,2775,4956,4614,4204,4975,6103,5589,3748
"COG0243",10789,12956,15944,7450,7736,8407,10179,7436,4603,14179
"COG0244",4228,3519,2412,3060,3858,4113,4425,4527,4766,4137
"COG0245",4772,2274,1985,3199,3395,5089,5056,5823,6123,2432
"COG0246",1490,1331,3350,1455,3112,885,1702,1059,1813,1342
"COG0247",12219,16074,10554,15577,12093,6029,16257,8640,11113,17232
"COG0248",10667,2627,5613,2540,3574,7225,4276,4042,2564,1934
"COG0249",9924,8338,7674,10612,10646,14252,8545,8552,6041,7046
"COG0250",4249,3545,2664,3544,4031,4331,4337,4684,4757,3981
"COG0251",5488,7885,6381,5577,5758,5243,5253,4740,5580,8682
"COG0252",1185,4061,2708,3169,2647,1853,1377,799,1249,3923
"COG0253",6456,3476,3327,5064,5483,5220,6124,6628,5736,3637
"COG0254",1908,1265,1106,1725,1886,1688,1555,1910,2160,1171
"COG0255",348,288,434,431,420,230,234,305,212,362
"COG0256",2481,2576,1475,2251,2229,1560,1618,1868,1913,1849
"COG0257",228,65,288,96,184,63,153,37,29,37
"COG0258",20803,12899,10201,15062,17194,14931,19918,18483,22423,13227
"COG0259",3741,2322,2244,3192,3767,1390,2271,2475,3202,1657
"COG0260",9652,6560,8764,9621,9453,9808,10622,10169,11247,7506
"COG0261",3539,2042,1409,3226,3363,2956,3042,3223,3721,2150
"COG0262",1173,980,1094,2036,1709,1612,1401,1353,2218,1345
"COG0263",6051,4298,5388,5960,5041,5473,6952,7721,7051,4341
"COG0264",5737,3504,3258,5170,5502,4611,4876,5806,5643,3836
"COG0265",15207,14771,12171,10204,10944,17700,15155,17079,14660,14985
"COG0266",6979,3685,4046,3916,5066,5812,7169,6687,7199,4613
"COG0267",868,432,505,898,930,991,628,733,428,429
"COG0268",1877,746,942,1895,1417,1533,1716,1993,1800,892
"COG0269",34,259,47,698,46,14,95,75,8,97
"COG0270",3152,2558,3319,4170,3599,4292,3335,3520,4793,1991
"COG0271",1546,890,1011,931,1476,1518,1483,1768,1596,1055
"COG0272",15180,9255,7182,13615,12476,15618,14585,17492,18115,9997
"COG0274",2102,1593,847,2637,1227,2803,2049,2053,1813,1849
"COG0275",7293,3854,3274,5654,5805,5545,6412,7385,6247,4632
"COG0276",4132,2246,2319,5230,5050,7663,6529,8732,9190,3119
"COG0277",21500,21334,21936,19565,16816,19118,20978,18267,15279,22527
"COG0278",1738,1514,1405,1671,1527,1671,2035,2200,2136,1624
"COG0279",1502,2139,2056,3098,1825,1671,1628,2112,2477,2343
"COG0280",9863,6913,6022,11586,13124,5018,10758,10496,12818,6576
"COG0281",7926,6501,7517,10537,12109,4690,9120,8635,9921,6678
"COG0282",360,736,1902,495,165,750,272,160,70,367
"COG0283",3730,1971,1704,3023,2762,5161,4550,5494,5230,3256
"COG0284",5049,4434,2995,4387,4629,4842,5289,5774,5676,5047
"COG0285",7564,5704,4563,7931,7545,7322,8799,9496,9902,6447
"COG0286",1041,3145,4862,1128,1152,4670,1036,1329,1897,1209
"COG0287",7122,4693,3794,5325,5326,5300,6371,6787,6111,5341
"COG0288",1369,938,1618,2387,1811,1461,583,398,445,789
"COG0289",3575,1999,1839,2821,2929,4343,4834,5206,5401,2699
"COG0290",4002,2523,2113,3859,3153,3579,3791,4500,4209,2787
"COG0291",1062,657,648,888,1063,1033,1014,1267,1085,660
"COG0292",2695,1787,1462,3193,2651,2333,2536,2871,2748,1887
"COG0293",3103,2799,2061,3456,3255,1498,3569,3127,4156,3165
"COG0294",6396,5207,3360,5962,5002,6427,6278,6866,6795,5873
"COG0295",906,829,893,1599,1197,847,710,564,743,780
"COG0296",4313,3577,3357,1388,1510,7679,3319,4386,1096,2466
"COG0297",2084,1586,1850,1444,1531,5989,2606,2923,852,1860
"COG0298",4,35,299,3,6,52,2,5,4,7
"COG0299",4066,3859,2533,3652,3448,4088,3886,4943,4403,4062
"COG0300",2730,1990,957,3813,3462,2792,2279,1405,2348,2150
"COG0301",86,3417,1164,160,53,443,359,420,161,3563
"COG0302",4844,4363,2645,4521,4105,4563,4714,5171,5649,4138
"COG0303",6105,7190,5577,4717,6724,3936,7938,5282,5145,7605
"COG0304",10984,10274,8157,14806,13368,11369,12611,12388,13490,9453
"COG0305",16018,8006,6212,11178,11101,10888,16099,14622,15971,7748
"COG0306",1468,4253,3679,5121,4598,2475,2874,2436,3711,5106
"COG0307",4902,3135,2352,4148,3934,4370,4116,4447,4618,3333
"COG0308",13314,21513,18759,25540,19352,19771,11619,12302,14175,18738
"COG0309",23,564,1990,7,40,233,63,172,46,430
"COG0310",530,17,5,49,1,81,812,542,1132,7
"COG0311",376,1580,504,48,356,314,847,838,1248,1799
"COG0312",12517,9351,8280,8861,11514,11534,16025,11443,16441,10487
"COG0313",6385,3377,3105,7710,6746,5582,5634,6367,6301,3650
"COG0314",1565,1912,1383,2319,1838,1046,1914,1674,1573,2055
"COG0315",1991,2253,1486,2413,2017,781,1554,1295,1244,1635
"COG0316",4994,4813,4382,5430,5149,4438,5204,4962,5883,5440
"COG0317",16027,10633,11434,13354,13612,15048,14930,15304,15612,11125
"COG0318",32995,37670,40401,35349,36621,26593,34445,29303,29023,41079
"COG0319",2015,1214,1112,2357,2041,1945,2757,3221,2965,2029
"COG0320",8200,4196,3634,5242,5986,8999,7677,9032,7118,5063
"COG0321",5195,2736,2293,4449,4322,4213,4864,5253,6067,3104
"COG0322",16394,9628,6654,14858,14920,12990,15877,15266,16511,9742
"COG0323",4497,4655,4940,4957,6171,4190,3782,3101,3184,4340
"COG0324",7094,4096,3634,5128,5726,6012,6064,7231,6518,4621
"COG0325",4939,2975,2488,4970,4209,4431,4696,5466,5995,3271
"COG0326",8179,3886,4792,8376,8530,10024,5826,6379,4270,3902
"COG0327",1156,939,1502,2702,1876,1294,834,747,998,749
"COG0328",3339,2306,1932,3975,3173,2272,2260,2177,2543,1608
"COG0329",11751,10400,8410,10240,9525,8111,12002,12102,9742,11273
"COG0330",11325,12424,10018,14725,13742,10122,11802,12951,12834,12653
"COG0331",6731,3724,3370,5530,5051,5470,5861,6893,6186,4237
"COG0332",5980,5373,5660,7353,8070,7832,4989,5826,5692,5714
"COG0333",604,273,387,846,796,677,565,763,853,341
"COG0334",5520,7860,6996,7675,7928,9537,5332,4336,7223,7079
"COG0335",2586,1439,1007,2358,2326,3172,3338,3922,4269,2150
"COG0336",5851,3422,2984,4193,4651,5926,5586,6524,6093,3626
"COG0337",7471,4910,4347,8015,7130,7539,8087,9103,8662,5164
"COG0338",1586,1945,1582,724,428,946,4480,2575,1610,1957
"COG0339",5222,4935,9818,8066,6735,8604,4797,4758,3835,3887
"COG0340",5054,4619,3275,4598,4355,4780,4671,5002,5390,5094
"COG0341",5241,3363,4040,5015,4944,6892,6483,7106,6310,4714
"COG0342",12827,7968,8935,12249,11167,7631,7241,7926,8352,4994
"COG0343",7331,8170,4692,7615,7484,7551,8686,8879,9573,8812
"COG0344",3249,2895,2762,1862,2353,3092,3151,4051,3664,3047
"COG0345",3730,2253,1994,3983,3247,4340,5258,5775,5854,3513
"COG0346",6726,9392,8905,4861,6024,4653,5745,5506,4093,9218
"COG0347",2130,1674,2012,1328,2084,2571,1733,2060,1404,1580
"COG0348",1036,2173,7092,683,271,2118,535,493,301,991
"COG0349",4579,3086,3497,3261,3524,3893,4417,4865,4232,3378
"COG0350",1857,2684,2002,2100,1981,1092,2059,2072,2520,2576
"COG0351",3138,3847,3395,2671,2330,4260,3286,4307,3023,3655
"COG0352",3331,2546,3730,4257,2938,4374,3214,3938,3066,2353
"COG0353",4441,2952,2271,3958,4012,3879,3823,4774,4371,3146
"COG0354",4932,2740,3191,2745,3355,3675,4570,5424,4988,3332
"COG0355",2967,1616,1599,2779,2808,2569,2732,3003,3117,1829
"COG0356",7099,4341,3379,8299,7678,6559,6431,7167,6587,4662
"COG0357",4297,2372,2305,4398,3805,4066,3659,4306,3952,2410
"COG0358",14410,10525,7018,11336,12835,13353,12739,14348,14198,11675
"COG0359",3734,2307,1831,3048,2921,3144,3157,3808,3893,2516
"COG0360",3081,1734,1515,2406,2568,2707,2546,2729,3052,1957
"COG0361",1866,1973,1222,1871,1895,1785,1914,2101,2230,2164
"COG0362",2762,1099,2283,2145,1785,4704,2584,3236,2316,873
"COG0363",4102,2323,2061,3499,3469,4362,2650,2683,2579,2426
"COG0364",4458,1336,2652,3192,2305,5295,8317,2631,1501,1036
"COG0365",19964,17475,12253,16463,16995,19736,29556,31410,31273,27091
"COG0366",11151,6912,19111,1269,3399,11815,9270,7327,5071,4246
"COG0367",6742,6101,4537,6731,5899,10467,10541,9776,14687,9221
"COG0368",1559,1471,621,571,710,2905,959,1212,251,1427
"COG0369",1527,1569,4024,4319,4532,6823,3203,2635,3733,1391
"COG0370",1647,2541,1215,2502,1577,1406,580,224,173,2441
"COG0371",1424,2695,459,30,123,2978,1283,1973,576,2780
"COG0372",8591,9417,7240,9230,8661,8854,9728,10105,10270,10192
"COG0373",3075,7147,3794,6211,5469,6546,3056,3213,3011,7208
"COG0374",46,222,3604,12,66,447,33,38,31,114
"COG0375",180,64,488,8,10,72,50,58,4,20
"COG0376",8608,5562,6221,7421,8283,4731,6870,9314,11764,5143
"COG0377",2856,3694,1757,1867,2011,3022,3363,3927,3806,4205
"COG0378",1728,1200,1827,32,91,1219,1027,1524,77,1185
"COG0379",4338,3583,3295,4171,4157,4437,4972,5885,4811,3914
"COG0380",2206,1946,1137,464,218,1724,1431,253,118,1073
"COG0381",4420,3110,1442,4938,3692,4110,4400,4518,6529,2964
"COG0382",8236,5130,4133,7338,7383,10285,8387,8856,6875,5695
"COG0383",2745,748,286,217,53,2731,1598,648,946,977
"COG0384",1523,1295,2211,1545,2376,1526,1203,1055,1161,1609
"COG0385",3804,2081,3230,2439,2337,2437,3778,3980,4088,1936
"COG0386",4152,1703,2430,5379,4489,3550,3505,3740,4182,1996
"COG0387",306,295,170,156,642,250,655,300,544,523
"COG0388",12122,13372,12943,5633,6970,13523,10210,12165,9308,14583
"COG0389",9479,9982,8905,10196,11146,10488,10210,11056,10819,9502
"COG0390",164,782,674,413,247,296,320,267,218,1173
"COG0391",1955,2913,1182,171,344,4128,1937,3118,1211,3212
"COG0392",470,2330,1137,570,399,2589,594,1623,704,2286
"COG0393",615,592,1174,617,944,657,457,505,650,761
