"","X76_DCM_0d2.0d45","X68_DCM_0d2.0d45","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X94_SUR_0d2.3","X38_DCM_0d2.1d6","X56_MES_0d2.3"
"COG0090",7474,7801,6943,4786,6591,6245,6837,6510,5935,5290
"COG0091",3201,3272,2944,2741,3012,2867,2786,2772,2537,2531
"COG0092",6215,6258,5609,4451,5489,5487,5396,5251,5113,4504
"COG0093",2952,3030,2917,2269,2768,2851,2616,2649,2501,2121
"COG0094",4210,3788,4648,3743,4327,4221,4441,4261,4071,4006
"COG0095",301,189,1136,2052,867,550,1092,645,1000,1712
"COG0096",3080,2785,3207,2575,3077,2923,3083,2817,2824,2776
"COG0097",4487,4163,4420,3424,4374,3960,4120,4061,3848,3558
"COG0098",4738,5200,3910,4071,4029,4193,4032,4089,3621,3290
"COG0099",3393,3320,3080,2812,3069,3076,2901,2913,2795,2973
"COG0100",3537,3907,2917,2550,3061,3050,2772,3090,2642,2697
"COG0101",5685,5343,5667,2197,6108,6156,6215,6142,6360,3716
"COG0102",3867,3905,3327,2674,3793,3694,3707,3453,3417,3346
"COG0103",2257,2290,1997,1679,2227,3105,3232,3284,2862,2491
"COG0104",11863,12791,9518,8131,10465,10496,10791,10051,9415,8313
"COG0105",3131,3098,2920,2965,3009,3098,3122,2884,2830,2937
"COG0106",4625,3220,3982,1605,3978,3862,4394,4502,3681,3582
"COG0107",6202,5254,5358,2122,5303,4855,5504,5552,4847,4474
"COG0108",7836,7191,7925,1924,7799,7346,8764,8131,7772,5469
"COG0109",9491,9890,7516,4230,7523,7802,7735,7818,7415,6910
"COG0110",2107,2075,1488,2775,1741,2508,2217,2638,2186,4716
"COG0111",19811,15196,17251,11952,17431,17883,17454,16993,16454,16067
"COG0112",11946,12167,9683,5498,10070,10237,10938,10333,9225,8325
"COG0113",6188,5951,7012,2242,5814,6097,7009,7678,6311,5064
"COG0114",10835,11783,9250,3867,10339,9871,10142,10273,9193,6151
"COG0115",15147,15150,14079,6732,14792,15957,14696,15990,14240,14020
"COG0116",610,980,2778,2019,1818,1305,2248,2136,2371,1212
"COG0117",5536,5125,5823,1817,6504,6205,6423,6347,6194,3540
"COG0118",4763,3572,4452,1758,4260,4007,4340,4672,3775,3624
"COG0119",24869,22601,18689,11631,20309,20556,20427,20915,17989,16481
"COG0120",1466,2434,1947,813,1937,1947,1966,1634,2225,2392
"COG0121",117,470,126,1123,191,128,104,141,225,296
"COG0122",5492,4184,3994,2371,4142,4758,4107,4244,3585,5260
"COG0123",6505,6257,7223,3178,6577,6944,7523,8279,7652,3980
"COG0124",12138,10429,9735,8054,10673,10404,11129,10169,10076,8582
"COG0125",4013,3613,3585,4324,5214,4669,4042,3805,4035,3890
"COG0126",9833,9183,9120,5659,9482,9265,9845,9745,8638,8123
"COG0127",5244,4237,5478,2535,5580,5006,5841,5299,5251,4089
"COG0128",10136,8351,9107,2982,9956,9385,9982,10371,8325,8046
"COG0129",18070,17872,15485,5485,14324,15096,15559,16505,14206,12971
"COG0130",4204,4107,3968,4692,4310,4750,4158,4230,4170,4511
"COG0131",4379,3363,4162,1508,3567,3554,3770,3740,3366,3628
"COG0132",906,745,1190,509,892,767,1162,676,1234,2296
"COG0133",9481,9103,8196,2182,7527,7567,8409,8671,7296,6358
"COG0134",4874,3485,5532,1916,4684,4530,5551,5345,4815,4842
"COG0135",2269,1780,2398,958,2268,3418,3732,4350,3557,2499
"COG0136",9148,8059,8628,3343,8146,8093,9321,8749,8235,7164
"COG0137",8790,6300,7710,3671,6861,7009,7770,7775,7264,7073
"COG0138",11451,12154,11557,6119,12231,12005,12517,12782,11097,7816
"COG0139",3318,2461,3013,1103,2742,2571,3113,3268,2676,2516
"COG0140",1697,1071,1986,510,1636,1391,1980,1884,1542,1378
"COG0141",12764,11619,10700,2979,10134,10891,11612,14025,11021,7705
"COG0142",16922,14318,14916,7198,15199,15089,15708,14848,14074,13200
"COG0143",7871,7325,7158,7259,8059,11961,12366,11476,11167,11162
"COG0144",2402,3276,5997,5857,4667,4371,5317,4177,5248,4375
"COG0145",5307,3827,5720,7399,5735,6564,4785,4930,7504,9694
"COG0146",3580,2296,4709,5984,4575,5199,3702,3763,6131,8103
"COG0147",13150,10510,15659,5521,14165,13543,15310,15353,15253,12683
"COG0148",11061,10853,9339,7727,10035,9887,10261,10070,9610,8950
"COG0149",5509,5319,5005,3261,5366,5434,5308,5276,4904,4924
"COG0150",7934,7637,7395,4805,7427,8029,9121,7879,7200,7108
"COG0151",10202,10189,9793,5149,10210,9783,10060,10729,9225,8403
"COG0152",6465,5960,5584,4163,6023,5915,5865,5930,6300,5466
"COG0153",1595,1768,1363,2743,1927,2008,1702,1820,1419,1557
"COG0154",28922,23320,25208,12225,21808,23017,23455,25627,20688,22298
"COG0155",2965,2346,4621,3317,3145,2646,3826,2013,4911,5868
"COG0156",4846,6129,5735,6562,5735,5792,6300,6526,5846,9501
"COG0157",5191,3954,4745,1910,4526,4262,5080,4118,4436,4467
"COG0158",717,826,937,1077,593,670,595,701,691,828
"COG0159",5861,4559,5046,1642,4665,4694,5236,5632,4499,4086
"COG0160",3034,4314,2273,4917,4120,5943,4280,4374,4744,5750
"COG0161",8387,7811,8171,2757,6988,11799,11899,12226,11077,11212
"COG0162",9734,8671,8747,7625,9229,9217,9690,9774,8645,7999
"COG0163",1116,1143,277,1266,854,938,431,232,855,1420
"COG0164",5520,4703,4497,4963,5045,4808,4776,4648,4591,4419
"COG0165",9219,6347,8593,4198,7942,8636,8945,9704,8743,8448
"COG0166",7918,6303,9655,4482,9667,8727,9774,9803,8724,9039
"COG0167",7885,6735,8128,4603,8369,8282,8730,8758,7683,7387
"COG0168",13015,11885,12524,6324,13333,12666,13095,13568,12437,9581
"COG0169",6333,5262,6454,2846,6490,6469,6958,6900,6433,5933
"COG0170",645,741,803,2714,977,757,971,516,1559,662
"COG0171",9823,8357,8805,6633,8627,8862,9976,8077,10030,7199
"COG0172",10295,9031,9218,8678,9875,9960,9913,9410,9122,8529
"COG0173",12215,10856,12767,7886,12736,12039,13870,13509,12912,8234
"COG0174",25258,25369,19383,12248,20455,22578,20624,21935,20076,18486
"COG0175",1900,2141,2524,7542,1733,2097,1943,2945,2430,4540
"COG0176",6398,4480,6685,4045,4643,5274,10122,5377,12001,5349
"COG0177",6111,5996,5248,3655,5444,5492,5620,5735,4835,4408
"COG0178",25516,24821,21148,11587,24434,24174,23609,22809,21405,18591
"COG0179",8801,8244,7395,3821,7309,8086,6440,7360,6174,9430
"COG0180",8843,8064,7906,7542,8613,8432,8679,8285,7517,7292
"COG0181",6591,6339,7366,2112,6381,6463,7396,8146,6790,5349
"COG0182",4666,3750,3017,2035,3615,3071,3484,2647,3638,3789
"COG0183",22328,26319,17144,14448,19431,21668,16639,18324,15058,22495
"COG0184",2374,2088,1921,2166,2149,2187,2020,2008,1957,2534
"COG0185",2536,2718,2345,2069,2303,2100,2261,1988,2032,1892
"COG0186",1848,1794,1783,1624,1788,1749,1559,1613,1552,1787
"COG0187",23721,25161,22444,19326,22941,24433,22764,25587,22030,16204
"COG0188",24852,26431,27964,20223,28256,27961,28286,27914,27849,19216
"COG0189",7126,7329,7901,21356,6273,7781,7852,7424,8953,7893
"COG0190",8066,7671,6573,3164,7182,7255,7337,7519,6376,6410
"COG0191",1550,1283,3763,1136,2634,2248,3356,2547,3030,2113
"COG0192",10900,11612,8801,6036,9661,9597,9908,9858,8914,7860
"COG0193",3052,2853,2512,1311,2966,4150,4392,4470,4144,2963
"COG0194",3566,2819,3880,2339,3980,2525,2663,3178,2580,1999
"COG0195",11878,10600,10604,5387,10929,10658,11184,12495,10171,8248
"COG0196",6114,4508,6690,2864,6382,6323,6752,6968,6124,4862
"COG0197",3642,3788,3199,3037,3328,3287,3076,3059,2831,2713
"COG0198",1754,1855,1741,2063,1714,1720,1577,1553,1665,1922
"COG0199",2048,1854,2282,1144,1909,1936,1971,2130,1921,1286
"COG0200",3785,3802,3143,1676,3198,3488,3039,3212,3029,3116
"COG0201",11272,12132,10376,8556,10461,10529,10121,10543,9600,8212
"COG0202",8466,7999,7985,7127,7992,7782,7748,7808,7625,6540
"COG0203",2755,2352,2835,1444,2915,2859,2946,3083,2619,2156
"COG0204",9631,12886,9655,8643,12306,13052,11506,11255,11045,8523
"COG0205",4051,5651,4116,2696,4411,4795,4210,4428,3900,3513
"COG0206",12149,13366,9154,11483,11277,10322,10444,9655,8796,8335
"COG0207",1629,2381,2001,6029,1902,3216,2576,3721,3291,2011
"COG0208",8598,7258,11153,53634,6192,7960,15530,9049,21410,5182
"COG0209",32005,28169,29446,77120,23643,27395,40119,26008,53397,22345
"COG0210",19194,16524,22239,99297,18323,18506,19773,19082,21183,19394
"COG0211",2184,2349,1927,988,1817,1992,1852,1995,1844,1318
"COG0212",2965,2482,2941,1694,2809,3228,2973,3922,2512,3488
"COG0213",1357,1932,1019,4860,1678,1820,1232,1353,1382,2279
"COG0214",2925,3109,517,1279,1653,1941,1137,417,1321,1188
"COG0215",12904,11535,11229,7689,11422,10871,12028,10444,10523,9624
"COG0216",8458,8627,7939,4144,8520,7933,8309,8379,7723,5640
"COG0217",5474,5208,4178,2614,4686,4853,4614,5242,4285,3749
"COG0218",902,1671,1993,794,1581,1803,1460,2268,1471,1461
"COG0219",3049,2735,2617,1379,2717,1801,1934,1859,1912,1277
"COG0220",1084,1693,2638,855,2199,2241,2450,2987,2734,2054
"COG0221",556,406,2136,941,1387,745,1730,1002,2024,1398
"COG0222",3201,3436,3027,4017,2715,2533,2866,2612,2593,1813
"COG0223",8853,7379,8127,6997,8565,8241,9116,9246,8291,6128
"COG0224",7894,7734,7692,3401,6818,6887,7671,7780,6865,4773
"COG0225",6659,6777,7244,3092,6950,6626,7238,7978,5899,5237
"COG0226",6435,1877,7634,1084,11212,10106,7059,1680,3231,2260
"COG0227",1238,1076,1327,553,1375,1927,2263,2153,1952,1435
"COG0228",3179,3476,3111,1496,2984,2874,3024,3326,2602,1948
"COG0229",4740,5104,4631,2113,4447,4555,4476,5537,4127,3457
"COG0230",254,285,383,60,376,201,338,358,224,234
"COG0231",4410,4015,4181,3665,4272,4298,4353,4317,4104,3871
"COG0232",5953,4404,4708,2710,5116,5094,5464,5760,4400,4349
"COG0233",3338,2914,3579,1852,3635,3464,3690,3889,3182,2765
"COG0234",3216,3026,2746,14813,2677,2796,2578,2604,3090,1816
"COG0235",4561,4717,4665,1498,4311,4520,4839,4373,4650,3895
"COG0236",1672,1427,1847,1218,1563,1597,1897,1876,1693,1508
"COG0237",4308,3695,4144,2552,4353,4408,4382,4389,4413,3780
"COG0238",1570,1263,1656,867,1587,1635,1630,1658,1288,1191
"COG0239",493,539,453,287,494,690,402,644,496,549
"COG0240",6499,6527,5707,3431,6316,5819,5745,6756,5219,4604
"COG0241",1517,1800,1589,2945,1769,1976,1544,1844,1436,1848
"COG0242",5178,4078,5916,17611,4522,5383,6870,5750,6463,3874
"COG0243",8162,7924,8723,11292,9810,9602,7169,5028,9234,10596
"COG0244",5391,5753,4344,4494,4520,4484,4461,3890,4206,3696
"COG0245",4311,3417,4960,2304,4956,4487,5441,5431,5044,2940
"COG0246",990,1256,1129,1017,1229,1913,1269,1783,1144,1660
"COG0247",13414,13893,7808,14847,12235,14179,11496,5927,11597,10936
"COG0248",2364,2754,5162,3042,8317,5981,4815,4040,4297,3735
"COG0249",4154,3068,7659,4717,6258,7172,10175,7897,10120,7830
"COG0250",4979,5675,4142,3692,4426,4475,4426,4117,3826,3583
"COG0251",5310,5261,4817,3647,5335,5672,4798,4709,4537,5539
"COG0252",2066,2416,760,5022,1631,1741,922,477,1654,2925
"COG0253",6824,6570,6585,2084,6159,5590,7233,6583,5887,4106
"COG0254",1883,1933,1867,851,1848,1854,1699,1728,1671,1294
"COG0255",226,242,263,332,199,358,184,347,351,363
"COG0256",2823,2811,2339,2732,2653,2691,2356,2444,2316,2795
"COG0257",37,78,82,112,77,52,71,124,144,78
"COG0258",20631,17363,20203,45296,19153,18981,22635,18868,22892,14633
"COG0259",3771,3442,3634,1241,3655,3834,3710,4133,2812,2477
"COG0260",10606,11622,9539,6994,10011,10089,10334,11061,9764,7005
"COG0261",2134,1956,2342,1002,2175,3093,3380,3819,3067,2270
"COG0262",1403,1984,1689,2568,1807,1808,1463,1955,1474,1944
"COG0263",7422,5632,8036,2953,6659,6534,8148,7695,6673,4924
"COG0264",5079,4803,5565,2584,5201,5244,5325,5878,4637,3997
"COG0265",16499,16295,14265,22219,15459,10126,9841,11028,10423,8972
"COG0266",5005,4344,6851,2231,6410,6511,6941,6116,6736,5298
"COG0267",448,589,717,318,620,621,641,583,657,483
"COG0268",1257,1167,1835,700,1646,1497,1751,1822,1788,1090
"COG0269",29,67,23,103,32,54,40,63,16,228
"COG0270",4794,3540,5105,19690,3433,2976,3484,3196,6229,2798
"COG0271",1260,1135,1609,914,1504,1350,1454,1539,1363,1129
"COG0272",14410,12911,13661,14325,14945,14788,15244,14128,15171,9992
"COG0274",1397,1730,1939,1568,1919,2050,2123,1565,2208,1602
"COG0275",5988,4456,6698,2942,6488,6385,7057,6990,6300,4596
"COG0276",7194,7306,7121,2123,6868,6755,7741,9286,7206,3942
"COG0277",18821,16320,18860,13432,19157,17429,19031,17485,20253,19103
"COG0278",1764,1905,1959,1203,1908,1998,1856,2019,1807,1334
"COG0279",2065,2477,1982,3365,1906,1777,2118,1887,1803,2161
"COG0280",12076,12315,10039,4687,10757,10854,11282,12644,9018,8179
"COG0281",10020,10584,8263,7174,9272,9434,9469,9981,7131,6069
"COG0282",114,323,430,905,334,135,147,204,184,918
"COG0283",4397,3552,4671,1955,5070,4606,5197,4622,5059,3215
"COG0284",5717,4852,5110,3172,5622,5706,5529,5285,4769,4677
"COG0285",8558,6584,8484,4340,9138,8616,9307,8581,8609,6117
"COG0286",1556,1488,1859,4240,1554,1094,992,2539,1341,4164
"COG0287",6655,5489,6381,2509,6280,6518,6808,7161,6245,5568
"COG0288",451,612,713,848,603,861,496,768,861,1432
"COG0289",5137,3876,5312,1124,4944,4634,5482,5794,4488,3121
"COG0290",4060,3417,4050,1991,3925,3858,4349,4344,4007,2757
"COG0291",1162,1003,1579,617,1206,1035,1381,1137,986,847
"COG0292",2686,2312,2931,1163,2609,2530,2660,2585,2488,1863
"COG0293",3667,3488,3287,1343,3352,3434,3290,3422,2937,3332
"COG0294",6632,5071,6550,2898,6797,6728,6961,6885,6176,5744
"COG0295",580,787,485,1300,705,768,556,656,761,882
"COG0296",1742,2111,4680,1746,4029,2153,4605,2236,4164,4581
"COG0297",1052,1155,3030,2360,2518,1922,2997,2201,3341,2303
"COG0298",5,24,46,152,7,8,9,27,10,27
"COG0299",4233,3703,4256,4349,4138,4234,5097,4128,4171,4211
"COG0300",2154,3158,2673,1555,2399,2091,2155,2478,2282,2977
"COG0301",1369,822,66,2851,469,789,200,128,288,3282
"COG0302",5313,4986,5147,4954,4944,4863,5286,5643,4691,4339
"COG0303",3578,2808,3109,2552,3806,6046,5262,4589,6704,5662
"COG0304",13105,14372,11895,6298,11327,12288,12153,14200,10819,8899
"COG0305",15991,11541,19928,101429,12457,15098,22819,15236,32007,9707
"COG0306",3135,4530,2411,1340,1510,2446,2093,3303,2942,3202
"COG0307",3942,3376,4116,1313,4348,4169,4396,4763,4148,3450
"COG0308",12614,17808,11096,17032,13295,9013,8763,8382,8177,13844
"COG0309",484,313,165,922,68,97,36,102,91,187
"COG0310",610,754,238,37,645,667,712,265,418,78
"COG0311",1764,1663,346,858,1011,1275,691,253,806,1089
"COG0312",12648,13781,12862,5271,12571,14315,14686,13505,14419,8622
"COG0313",5650,4821,5720,2603,6126,5822,6110,6594,5362,3999
"COG0314",1801,1396,1357,1181,1555,1720,1338,1144,1946,1693
"COG0315",2211,1881,1397,1865,2039,2014,1656,1224,2391,1898
"COG0316",5868,5594,5424,6606,4848,5484,5297,5909,5638,4231
"COG0317",14148,13063,16027,10882,14479,14069,16809,15800,15171,10637
"COG0318",29197,31177,33135,13643,29111,35485,27176,32344,29189,37106
"COG0319",2294,1885,2845,1452,2807,2763,2737,2782,3027,2207
"COG0320",7280,7302,7570,2867,8116,7226,8653,7159,7835,4794
"COG0321",4370,4385,4031,1812,5256,4751,5085,4501,4420,2996
"COG0322",13879,10877,15732,6121,15174,14198,17028,15302,14700,10993
"COG0323",3005,2597,3332,4475,4110,3870,3324,3246,2918,3424
"COG0324",4275,3540,4163,2113,4250,6405,6671,7018,6310,4370
"COG0325",4095,3719,4782,2370,5036,4761,5190,5003,4404,3447
"COG0326",2945,3879,7850,2159,5721,3678,4766,4764,4370,2526
"COG0327",624,661,709,752,951,1158,892,918,586,860
"COG0328",3213,2974,3440,2051,3531,3166,3515,3418,3712,2484
"COG0329",12788,8729,11117,4658,10344,10481,11848,12980,9920,9098
"COG0330",15563,15423,12190,8420,12672,12755,12254,13458,10447,10445
"COG0331",6369,5927,5561,2469,6534,6064,6268,6747,5866,4207
"COG0332",4813,6999,5063,5469,6253,6767,5462,6124,5575,5451
"COG0333",562,628,637,239,584,628,588,823,438,409
"COG0334",5750,8792,4045,8703,6111,6031,4747,5699,5342,7366
"COG0335",3864,3377,3865,1368,3434,3243,3739,3973,3173,2231
"COG0336",6117,6037,5997,2299,5572,3689,4007,4037,3849,2411
"COG0337",7369,5438,8734,3746,7944,7412,8413,8596,7595,5387
"COG0338",2254,1493,2106,15498,950,1141,5409,1051,9329,3100
"COG0339",2598,4897,5094,6655,4492,4826,5119,4774,5521,5391
"COG0340",4749,4491,4305,2715,5110,5129,4516,4777,4655,5524
"COG0341",6240,5808,6616,6733,6270,6659,6914,7803,6197,5270
"COG0342",11731,11806,11320,10306,11599,11369,11920,13065,10441,7891
"COG0343",9172,9608,7854,4385,9264,8840,8704,8130,8124,8030
"COG0344",4425,2538,3060,1879,3278,2190,2265,2074,2164,1441
"COG0345",5353,4448,5302,2098,4871,5296,5436,5703,5028,3891
"COG0346",5613,6071,6432,3536,5659,5991,5094,5219,5148,9031
"COG0347",1836,2124,2016,1664,1655,2290,1888,2321,1753,1738
"COG0348",748,958,598,3819,1057,548,297,569,594,1476
"COG0349",4017,2558,4590,1603,4128,3988,4145,4777,4179,3623
"COG0350",2766,2700,1764,2217,2039,2078,1991,1824,1540,2722
"COG0351",5041,3432,3809,1858,3272,2808,3863,3992,3213,3906
"COG0352",3718,2256,3678,1871,2968,2520,3629,3491,3246,2749
"COG0353",4552,3968,4384,1725,4295,4035,4624,4591,3697,3023
"COG0354",4617,3435,4335,1621,4491,4343,4567,4975,4555,3243
"COG0355",1908,2017,1984,999,1861,2658,2679,2913,2744,1803
"COG0356",7423,7889,7627,3176,6430,6459,7022,7180,6618,4533
"COG0357",4013,3535,4216,1462,4139,3748,4338,4591,3862,2777
"COG0358",12351,10214,13194,27904,13139,12956,13981,14437,14013,11318
"COG0359",2201,1793,2063,1034,2329,3423,3385,3372,3151,2577
"COG0360",2305,1983,2829,1520,2636,2415,2638,2732,2609,1969
"COG0361",2406,2346,1760,2530,2208,2066,1960,1818,1940,2038
"COG0362",1587,1621,3421,826,2721,2300,3575,2649,3086,1856
"COG0363",1705,2150,2665,4667,2763,2871,2908,2638,3161,2921
"COG0364",852,792,4091,1984,2280,1562,3517,2296,15023,2808
"COG0365",33411,30330,28307,16338,30462,29461,30396,30311,25136,22850
"COG0366",5175,5998,9111,8330,8053,6368,8860,6368,9053,8117
"COG0367",10998,8694,9270,13580,10594,9324,9558,8790,10719,10548
"COG0368",1183,618,1341,205,1056,836,1167,965,1291,1354
"COG0369",1082,2894,3080,1909,3727,2556,2963,4009,3185,1884
"COG0370",1411,1367,429,4173,695,873,622,672,690,2512
"COG0371",1456,1145,1795,393,1404,941,1555,1276,1579,2660
"COG0372",10655,11365,9324,5117,10094,9942,9504,9171,8926,9191
"COG0373",3261,3541,4312,1462,2874,3460,3733,3402,3548,6869
"COG0374",68,257,275,1436,82,53,45,266,45,157
"COG0375",36,36,210,217,106,10,171,37,43,68
"COG0376",6690,8952,6881,1781,6221,7768,8864,12216,5867,5963
"COG0377",4704,4338,2628,1936,3714,3610,3472,2756,3176,2918
"COG0378",1187,831,2186,700,1371,926,1704,900,1200,1364
"COG0379",6725,6236,5196,5563,5333,4918,5653,5136,4808,3941
"COG0380",293,280,1583,657,796,1113,676,967,1510,2210
"COG0381",4230,3419,3281,7134,5072,3873,4346,4014,4552,3594
"COG0382",6741,5974,9290,3858,9126,7409,9022,7777,8470,6081
"COG0383",458,869,688,2032,1456,775,975,343,3168,450
"COG0384",1020,1405,1360,985,1141,1481,1034,1701,1103,1354
"COG0385",4067,3421,3139,1788,4433,2956,3628,3655,3916,2682
"COG0386",2869,3057,3841,1201,3468,3636,3770,4600,3425,2302
"COG0387",170,635,305,42,933,698,483,76,446,379
"COG0388",8080,7027,9103,5255,7815,11702,11077,9732,10792,14064
"COG0389",10577,9749,11457,4941,9909,10065,11019,11037,9553,10368
"COG0390",291,293,110,313,362,505,135,62,275,552
"COG0391",2993,1621,2043,787,2043,2027,2479,1516,2689,2918
"COG0392",1533,746,1184,1794,1290,848,1130,1027,1321,2310
"COG0393",445,915,377,1190,701,655,467,505,366,494
