"","X140_SUR_0d2.3","X68_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X33_SUR_0d2.1d6","X62_SUR_0d2.3"
"COG0056",13357,12859,13526,8971,2785,11775,6864,6856,12390,13809
"COG0057",11835,10492,9854,8733,6579,10971,8471,9113,10989,10955
"COG0058",4207,6171,2270,1407,12036,5431,3696,1727,4590,6332
"COG0059",7650,7128,7457,6233,1902,6852,5025,5497,7466,7780
"COG0060",15319,14778,15237,13419,3417,21575,13842,20025,22518,23257
"COG0061",6541,7816,6071,6555,1479,7312,4372,7996,6768,7151
"COG0062",2847,4133,3425,5097,2712,4924,4510,4756,3408,3655
"COG0063",3807,4792,4214,6108,2726,5711,5226,5378,4256,4462
"COG0064",10308,9826,9324,7396,2139,9331,5452,7615,9974,10591
"COG0065",11737,11169,13608,10754,2310,11138,6712,7734,12456,12328
"COG0066",5193,5492,6451,5239,1278,5654,3192,3062,5680,5767
"COG0067",27274,23486,24585,17042,8824,21080,13738,8854,27748,26597
"COG0068",91,145,80,440,123,287,1324,506,42,64
"COG0069",23350,19901,21946,14993,7146,28113,20635,15486,34711,34944
"COG0070",24545,22068,23732,15274,8617,19927,12636,7400,25429,24022
"COG0071",8376,4062,4067,3667,34485,3597,3312,4549,5652,7771
"COG0072",17853,16565,16285,14651,4140,15771,9024,13044,17483,18557
"COG0073",14571,14011,13518,11820,7398,12616,9008,12878,14147,14325
"COG0074",7102,6014,8377,7407,1648,5786,5780,8010,7054,7246
"COG0075",5555,8562,5691,6890,367,8481,6873,7742,6954,6313
"COG0076",2885,4520,2628,2816,2459,2729,2334,1962,1875,2127
"COG0077",6794,6355,5961,5673,1823,5795,4070,4133,6600,6723
"COG0078",5425,5513,5896,6183,1808,5751,4722,5287,5843,5519
"COG0079",10163,11688,9803,10437,5529,12191,9958,10316,10385,11351
"COG0080",3021,3251,3348,2832,929,1996,1542,2131,2161,1910
"COG0081",5423,5436,5563,4899,1350,5435,3673,4923,5105,5452
"COG0082",8584,8124,9257,6818,1803,7827,4406,5502,9011,9162
"COG0083",1315,2253,1149,2464,38,1489,1171,2127,932,999
"COG0084",5701,5841,4693,5681,3608,5092,4792,6481,5145,5327
"COG0085",29731,31321,27810,25167,6437,27523,18205,24820,27485,27890
"COG0086",33592,38612,31154,25430,8212,32771,17830,20238,31538,32680
"COG0087",5073,5641,5949,4681,963,5137,3557,5378,5214,5525
"COG0088",4508,4568,5100,4343,932,3146,1944,2706,3285,3253
"COG0089",1965,2355,1989,1832,461,2036,1402,1846,2018,1981
"COG0090",6532,7022,6489,5207,1229,6042,3964,5776,6365,6806
"COG0091",2868,3058,3008,2455,447,2743,1815,2552,2752,2808
"COG0092",5628,6001,5629,4600,1064,5130,3230,4305,5291,5454
"COG0093",2497,3052,2927,2299,616,2774,1717,2427,2467,2607
"COG0094",4276,4864,4267,3939,953,4232,2766,3489,4170,4408
"COG0095",1062,1558,667,874,645,1045,631,840,755,727
"COG0096",3021,3500,2903,2772,854,2931,1965,2565,3028,3107
"COG0097",2942,3003,2696,2499,597,4028,2665,3022,4093,4148
"COG0098",3668,4447,4228,3637,633,4073,2554,3515,3696,3944
"COG0099",2985,3392,2988,2888,676,3003,2051,2980,2881,2819
"COG0100",2803,3290,3182,2492,518,2812,2047,2953,2830,2796
"COG0101",5783,6377,6404,4396,1565,5796,3028,3415,6385,6095
"COG0102",3434,3816,3865,3286,935,3620,2471,3331,3664,3716
"COG0103",3018,3353,3434,2673,770,2894,1953,2388,3097,3226
"COG0104",10557,9348,10491,8962,4668,9438,6224,8030,10164,10881
"COG0105",2872,3806,3213,3017,783,3252,2185,3211,2935,3259
"COG0106",4137,3958,3766,3891,1273,2645,1833,1732,2746,2858
"COG0107",4993,5057,5167,5189,1243,5059,3214,3748,5077,5396
"COG0108",8383,7984,7716,6430,2313,5218,2932,2641,5620,5908
"COG0109",7758,7354,7739,6906,1563,7774,5161,8484,7779,8029
"COG0110",2490,2349,2270,4218,2148,2519,3129,5192,2121,2128
"COG0111",17266,16164,18728,20767,6567,19214,15445,12158,18327,17458
"COG0112",10136,9688,10382,8901,2575,9657,7033,9040,10042,10882
"COG0113",6711,6819,5666,4853,1869,6245,3872,5092,6604,6945
"COG0114",9485,9648,10402,8140,2575,9508,5260,4191,9607,10364
"COG0115",14430,14688,14717,14435,3900,14766,11584,12985,15059,14835
"COG0116",2135,3137,1212,1478,3467,1965,1272,2525,1265,1555
"COG0117",6634,5695,6106,4770,1658,5754,3025,3165,6708,6290
"COG0118",4138,4129,4199,4255,991,3853,2607,2602,4244,4383
"COG0119",19949,17430,20690,18267,11170,17564,13742,14801,19874,20335
"COG0120",1983,2796,2039,1813,1094,2500,1680,2928,2440,1949
"COG0121",161,273,227,464,1416,224,907,1599,107,120
"COG0122",4008,3670,4416,5295,912,3797,4256,4583,4078,4115
"COG0123",4841,3850,5019,3071,973,4917,4910,3512,8141,7652
"COG0124",10569,9760,10261,9862,2226,10148,6519,7889,10403,11327
"COG0125",3871,4147,3994,4334,957,4150,2693,3790,4254,4036
"COG0126",9537,9447,9423,7852,1764,9103,5599,8168,9277,9967
"COG0127",5260,5560,5289,4781,1589,5853,2945,3574,5356,5767
"COG0128",9418,8933,9067,8202,3644,8914,5578,7621,9262,9809
"COG0129",16861,13943,16277,13086,9152,14070,12699,10061,16951,15787
"COG0130",4611,5028,4242,4922,1577,5236,3617,5606,4454,4134
"COG0131",3889,3676,3517,3409,1208,3814,2735,2894,3545,3862
"COG0132",1017,1659,610,1467,1179,1743,1271,2289,1134,1134
"COG0133",7636,7971,7956,6671,2919,7492,5258,5172,7634,8332
"COG0134",5324,5303,4375,4485,1466,5240,3446,3536,5444,5539
"COG0135",3893,3710,3227,2988,1221,3614,2393,1737,3876,3759
"COG0136",8495,8430,8487,6612,3173,7854,5599,7665,8732,9270
"COG0137",7384,7879,7154,6849,2318,7113,5276,6116,7317,7751
"COG0138",11336,11745,12369,10017,4185,11755,6580,5984,11741,12551
"COG0139",2782,2857,2673,2608,969,2920,1842,1935,2697,3109
"COG0140",1836,1981,1428,1385,845,2116,1167,711,1704,2096
"COG0141",11096,10003,11617,8147,2702,9470,6363,5450,11824,11379
"COG0142",14505,14360,15600,13531,4199,9943,6595,9080,10298,10610
"COG0143",12512,11246,11419,10774,3562,11337,8015,12125,12152,12149
"COG0144",4465,6232,5094,4070,2488,6617,4228,4369,5323,5167
"COG0145",6084,7308,8767,13153,1341,9849,12620,4357,7938,4932
"COG0146",3122,3573,4807,6595,844,7933,10280,5037,6190,3747
"COG0147",14340,16130,13698,11623,5363,15149,9590,9213,15245,15425
"COG0148",9723,9414,9944,8801,2407,9492,6456,8914,9900,10295
"COG0149",5360,5394,5413,4829,1423,4824,3453,4339,5188,5387
"COG0150",6792,8209,7223,6780,8394,7623,4899,6694,7183,9043
"COG0151",9175,9332,10209,8517,2438,9502,6268,9211,9766,10033
"COG0152",5546,5403,5348,5977,5059,6012,4093,4668,5512,5838
"COG0153",1383,1525,1801,1533,66,1498,1533,1259,1447,1627
"COG0154",22897,20021,25236,26259,4959,24545,24396,16344,23987,23249
"COG0155",3544,7139,2629,4621,2594,6070,5027,6121,4167,3830
"COG0156",6193,6762,5839,6792,2297,7293,6446,7653,6058,6143
"COG0157",3929,5008,4320,4531,1384,5342,3207,4706,4281,4958
"COG0158",632,1216,820,1596,1596,998,1476,1187,669,593
"COG0159",5177,5189,4800,4545,1348,4928,3334,2939,5208,5248
"COG0160",4265,3840,5856,5294,6022,2968,4440,4116,2834,2782
"COG0161",10159,11127,12056,11569,5809,11488,11457,10139,12053,11827
"COG0162",9291,8950,9262,8471,2450,9105,5843,7706,9266,9669
"COG0163",540,1160,1014,1840,597,1134,1228,1940,850,398
"COG0164",4633,4618,4968,4342,1212,4553,2760,4004,4620,4886
"COG0165",8633,9655,8201,8435,2418,8716,6246,6993,8718,8957
"COG0166",9140,9504,8800,8087,3262,9234,6298,8063,9585,10088
"COG0167",8122,8470,8061,6852,2782,8453,5709,7228,8363,8633
"COG0168",12357,11856,11720,10433,3771,11479,8725,8238,13033,12997
"COG0169",6877,6767,6343,5840,2056,6392,4401,5002,6724,6921
"COG0170",895,1828,724,535,0,1317,497,1285,979,1023
"COG0171",9569,8609,8257,7876,8150,9031,5642,6677,8943,9918
"COG0172",9485,9203,9427,8767,1882,9069,6227,8634,9468,10139
"COG0173",13470,13479,11488,9576,3363,12433,6330,7041,13083,13697
"COG0174",19374,18831,21927,18533,13280,17503,17256,15435,22252,20333
"COG0175",2358,3531,2021,4189,6103,2075,3023,3012,1347,1321
"COG0176",8303,5870,4957,4723,46605,5550,3366,4326,7044,10277
"COG0177",5271,5349,5537,5051,1195,5013,3419,4522,5296,5707
"COG0178",24034,23522,22891,20346,6035,22590,14387,16101,22313,23461
"COG0179",6026,6169,7750,8628,3188,7841,9087,8922,6493,6467
"COG0180",8559,8239,8692,7998,3466,7994,5682,7774,8247,8714
"COG0181",7220,7100,6541,5105,1562,6338,3590,6274,7199,7408
"COG0182",2887,3351,3783,3952,1224,2603,2503,4220,3462,3472
"COG0183",11500,10230,14700,13638,9943,19798,25460,23311,18242,16697
"COG0184",2081,2163,2112,2111,682,2137,1809,2753,2109,1930
"COG0185",2198,2516,2283,2002,394,2242,1338,1970,2141,2265
"COG0186",1684,1956,1764,1742,276,1784,1451,1788,1641,1667
"COG0187",24445,21125,24303,20142,7980,21294,16010,14518,23093,22743
"COG0188",29571,28155,26543,21347,9231,27461,17599,15537,28083,28537
"COG0189",8874,7253,6430,5883,9886,7027,7078,11717,7070,7751
"COG0190",6825,6620,7121,6101,2181,6222,4573,6028,6806,7231
"COG0191",3488,2782,2501,1204,2064,2868,1497,1327,3272,3481
"COG0192",9425,8741,9667,8074,2661,8873,5895,8109,9322,9954
"COG0193",4449,4014,4168,3357,1071,3964,2426,2220,4189,4313
"COG0194",4321,3967,3539,3400,1341,3932,2541,2049,3975,4077
"COG0195",10956,10365,10662,8769,2705,10187,6200,7298,10952,11330
"COG0196",6512,6356,6238,5100,1790,6126,3819,3742,6703,6943
"COG0197",2982,3708,3450,2787,731,2984,2037,2938,3140,2971
"COG0198",1778,2132,1727,1776,414,2075,1318,1713,1686,1648
"COG0199",2054,2381,2069,1393,549,1844,1114,1228,2065,2002
"COG0200",3054,3239,3276,2895,632,3115,2344,3272,3191,3063
"COG0201",9999,10972,10186,9243,2596,10121,6471,8006,9789,10055
"COG0202",7755,8299,7781,7055,1777,7566,5100,6090,7872,7828
"COG0203",2833,2470,2659,2439,660,2605,2003,1931,2935,2876
"COG0204",12527,11145,12468,10562,7109,11267,10043,13993,11510,11472
"COG0205",5467,3184,4833,3188,506,3236,2875,3324,4272,4154
"COG0206",9645,9125,11041,9374,2700,9527,6315,8264,10412,10273
"COG0207",3559,2711,3110,2587,16872,2840,2498,2250,2594,2570
"COG0208",15581,7298,7662,4346,38419,6169,3328,4049,10014,15372
"COG0209",40847,20954,26533,21158,197494,22387,15375,20310,28427,40232
"COG0210",21252,17988,17088,18204,100079,18683,19969,20018,18119,19860
"COG0211",1869,1937,2062,1524,494,1688,1161,1271,1824,1916
"COG0212",3062,3394,2863,2673,1093,2760,2631,3088,3063,2923
"COG0213",775,810,1284,1264,913,1562,2118,2542,1463,1300
"COG0214",1060,1065,1854,2588,34,1734,1181,1311,988,1104
"COG0215",7594,6837,7041,6841,1564,11340,6842,8915,11107,11862
"COG0216",8058,7641,7692,6468,2081,7310,4653,4541,7849,8334
"COG0217",5234,3864,5065,4249,2282,3773,3516,3248,4788,4774
"COG0218",1999,1743,1919,1661,1453,1657,1684,1855,1792,1439
"COG0219",2899,2861,2790,2610,747,2678,1807,2179,2972,2989
"COG0220",2780,3301,2346,2348,1423,2907,1845,2045,2792,2319
"COG0221",1684,2630,931,814,1960,2024,1128,1021,1738,1725
"COG0222",2811,2526,3001,2107,890,2625,1634,1638,2761,2860
"COG0223",8479,7972,8424,8789,3472,7889,5409,5832,8445,8782
"COG0224",7491,6863,7289,5447,1387,6776,4443,3815,7155,7684
"COG0225",4511,4946,4516,3459,979,6426,4398,5551,6410,7314
"COG0226",4495,3182,3700,2663,5048,6867,3284,2308,8959,7214
"COG0227",2212,1855,2133,1327,396,1668,1207,1067,2176,2227
"COG0228",3288,2879,3138,2167,413,2365,1610,1377,2983,3080
"COG0229",2899,3016,3054,2391,568,3761,3092,3791,4247,4440
"COG0230",271,230,325,182,214,267,160,144,288,326
"COG0231",4282,4410,4099,4118,1017,4340,3231,3888,4252,4286
"COG0232",3432,2565,3104,3055,2497,3821,3977,2653,5038,5490
"COG0233",3807,3518,3291,3060,931,3575,2514,1984,3549,3736
"COG0234",2903,2667,2649,2225,15485,2686,1797,2430,2512,2647
"COG0235",4660,4120,5034,3839,2553,4171,4670,2644,5388,4780
"COG0236",1733,1754,1649,1596,1291,1827,1566,1510,1524,1944
"COG0237",4370,4565,4271,4400,1111,4615,2942,3573,4488,4392
"COG0238",1547,1633,1521,1360,345,1383,1068,999,1422,1575
"COG0239",603,546,548,811,802,639,766,766,554,408
"COG0240",5578,5134,6514,5015,1751,4886,4235,3393,5924,5799
"COG0241",1730,1740,1846,2267,693,1677,1598,2411,1600,1617
"COG0242",6320,5441,4628,4501,9372,5188,3271,2809,4953,6945
"COG0243",7324,8711,11289,13805,16919,10774,13763,6965,10184,7148
"COG0244",4298,4575,4893,4181,861,4542,2814,3654,4454,4440
"COG0245",5100,4986,4281,3688,810,4692,2480,1513,5254,5518
"COG0246",1731,978,1688,1203,1419,1013,2416,1172,1376,1250
"COG0247",13194,7852,14555,13450,4752,11182,10222,7866,14745,11421
"COG0248",5336,4864,3103,3239,2767,5307,4244,5672,4827,4871
"COG0249",9400,11225,7755,8732,4729,13374,7335,7694,8766,10254
"COG0250",4388,4407,4550,4224,1519,4473,3350,3100,4270,4486
"COG0251",4397,4921,5806,6475,4009,5894,6841,3729,4856,4771
"COG0252",824,1769,1874,3097,2348,1760,2993,3745,1261,917
"COG0253",4401,3978,4084,2977,887,5922,3172,3054,6491,7071
"COG0254",1846,1785,1763,1361,564,1583,1164,1165,1648,1733
"COG0255",249,374,270,403,166,386,513,228,234,163
"COG0256",2388,2607,2666,2522,528,2685,1807,3114,2441,2425
"COG0257",111,218,136,83,164,98,285,81,182,72
"COG0258",23826,18215,18880,15007,40370,17701,11231,13327,20568,22642
"COG0259",3435,2740,3713,2335,1296,2554,2199,1990,3437,3713
"COG0260",10104,9897,10701,10140,2631,10118,7693,9144,10827,10402
"COG0261",3201,3337,3270,2455,741,2855,1880,1626,3126,3447
"COG0262",1962,1557,1778,1714,885,1762,1701,1669,1529,1549
"COG0263",7138,6707,6475,5774,1846,6726,4526,5186,7002,8125
"COG0264",5378,4957,5166,4118,1911,4801,3689,3186,5211,5402
"COG0265",15952,16256,15288,18838,5594,16528,13214,15174,16041,14850
"COG0266",6899,6418,6499,4673,2477,6613,4571,3757,7437,6884
"COG0267",750,933,648,372,178,723,551,559,683,610
"COG0268",1609,1759,1598,1254,651,1538,1084,956,1930,1726
"COG0269",44,38,58,94,19,37,42,39,88,55
"COG0270",4441,4109,3526,4432,53143,3929,3911,3463,2975,3502
"COG0271",1367,1581,1464,1378,523,1060,721,584,1036,984
"COG0272",15125,14424,15151,12972,8957,14613,7857,8347,14612,15400
"COG0274",2118,2218,2034,1087,344,1995,1407,2112,2041,2153
"COG0275",6950,6155,6129,5050,1632,6142,3615,3704,6670,7146
"COG0276",8109,7136,7044,5931,1823,6501,3508,3325,7190,7903
"COG0277",19034,17698,19586,18954,9112,19447,23376,15776,21744,18779
"COG0278",1659,2067,1965,1528,705,1849,1424,1587,1977,1825
"COG0279",1750,1831,1794,3042,1666,1829,1775,2762,1649,2164
"COG0280",8531,8443,11771,6846,5923,7808,7465,6798,10240,11218
"COG0281",7385,7480,10319,7190,4952,7366,6984,7290,8422,9277
"COG0282",223,266,213,775,1933,306,1726,730,203,137
"COG0283",5030,5993,4249,3676,1175,5366,2565,2658,5172,5152
"COG0284",5238,5166,5492,5111,1597,5289,3337,4131,5283,5489
"COG0285",8734,8103,8152,7392,2344,8676,5020,3916,8799,9323
"COG0286",1559,1341,952,4415,5688,1539,5773,3083,1180,1018
"COG0287",6461,5927,6187,5367,3515,5882,4187,5404,6634,6749
"COG0288",830,732,806,868,3584,591,1798,2190,775,488
"COG0289",5355,4682,4852,3902,1472,4485,2733,2363,5145,5578
"COG0290",4059,3826,4265,3250,1066,3795,2407,2141,4059,4266
"COG0291",760,711,807,596,226,1242,726,513,1110,1376
"COG0292",2377,2839,2681,1986,516,2506,1613,1718,2534,2654
"COG0293",3018,3070,3742,2820,1193,1818,1605,2095,2293,2332
"COG0294",6273,6498,5947,5699,1668,6506,3990,4610,6464,6908
"COG0295",465,361,594,401,49,524,900,1320,721,583
"COG0296",4129,5703,2681,1589,3701,5036,3496,1549,4186,4696
"COG0297",2697,4678,2222,1351,1503,2449,1351,1001,1897,2019
"COG0298",12,22,9,44,9,23,133,73,4,11
"COG0299",4024,4580,3848,4229,5719,4375,2906,3679,4020,5152
"COG0300",2977,1990,2489,1764,869,2334,2015,4347,2702,2246
"COG0301",152,560,499,2601,1472,866,2188,6283,192,208
"COG0302",5547,4800,4470,4141,3472,4751,3096,3867,4822,5213
"COG0303",3621,3653,4537,5027,1309,6076,5736,3498,7430,5288
"COG0304",9007,7578,8274,7696,4747,11649,9261,9916,12524,12287
"COG0305",24188,12846,11851,10005,328185,13852,7197,7501,15051,22887
"COG0306",2706,3010,3714,3972,2516,2757,3347,3470,2689,2079
"COG0307",4514,4240,3840,3800,1206,4473,2664,3393,4466,4433
"COG0308",13659,12915,12172,14978,5209,13490,16858,22642,11207,12951
"COG0309",43,116,105,1033,59,435,901,341,44,41
"COG0310",884,129,572,120,26,126,25,57,588,664
"COG0311",662,723,1021,1667,27,1033,901,1248,613,640
"COG0312",14460,12132,12430,7474,2459,11743,8228,10447,15937,14915
"COG0313",6185,5510,5470,4720,1682,5472,3245,3978,5976,6291
"COG0314",1327,1638,1924,1993,671,1593,1621,983,1882,1351
"COG0315",1607,1928,2311,2440,1016,1884,1861,1154,2285,1591
"COG0316",5715,4952,5239,4724,4781,4654,4308,4693,5203,5213
"COG0317",16650,14310,13185,12836,8461,15428,10743,11101,15745,16884
"COG0318",32268,28295,33479,29476,22114,33495,41956,28787,33341,27341
"COG0319",2713,2564,2534,2355,780,2886,2012,1711,2914,2828
"COG0320",8239,7877,7771,5429,2517,7975,3869,4453,8041,8733
"COG0321",4917,4476,4453,3429,1033,4596,2492,2990,4583,4938
"COG0322",16971,14076,14933,12234,3396,14621,7582,8307,16028,17193
"COG0323",3385,3168,4258,5339,3438,4752,4650,5135,3257,3339
"COG0324",6796,6499,6031,5475,1735,6104,3803,3651,6192,6590
"COG0325",5128,4509,4546,3670,1170,4787,2720,2927,4850,5185
"COG0326",7374,8271,5350,3912,3481,7421,3460,4818,6785,7069
"COG0327",1280,617,900,1015,1488,744,1275,850,670,906
"COG0328",3469,3414,3581,2785,1399,3516,1997,1678,3501,3590
"COG0329",10511,9805,10855,12000,2868,10973,8791,5509,11491,11668
"COG0330",12318,10728,12935,13163,3926,11224,10668,9916,11358,12312
"COG0331",6123,6267,5849,5088,3096,5880,3735,3410,5975,6228
"COG0332",6376,5597,5892,5224,2445,6457,5233,5912,5271,5553
"COG0333",597,818,538,470,77,510,377,413,653,634
"COG0334",6306,4593,6221,6892,4403,5475,6559,8479,5214,4674
"COG0335",3559,3584,3604,2494,592,3147,1840,1739,3422,3690
"COG0336",5810,5445,5698,4281,1509,5220,2949,3025,6029,6164
"COG0337",8403,7254,7204,6442,2234,7558,4591,4761,8495,8349
"COG0338",5463,1642,1313,2430,18596,1432,1344,3038,3292,5443
"COG0339",6220,6603,4464,4602,4071,6040,6875,10693,5257,5140
"COG0340",4921,4811,4564,5047,1216,5063,3753,5507,4739,4610
"COG0341",7126,6479,5524,5227,1675,6450,4846,4270,6825,6945
"COG0342",12188,10721,10071,9486,3491,10381,7524,7248,11402,11729
"COG0343",8126,8408,8701,7936,1827,8445,5279,9045,8416,8840
"COG0344",3171,3220,2696,4062,559,3479,2558,1430,3076,3406
"COG0345",5336,5096,5029,4058,1318,4622,3171,3690,5357,5303
"COG0346",5085,5696,6088,6989,4195,6615,9943,7875,5814,5046
"COG0347",2025,2402,1759,2191,729,2602,1879,1429,2023,1872
"COG0348",545,591,979,2386,5545,1052,5318,4130,559,303
"COG0349",3951,4547,3999,4565,2276,4531,4017,2206,4461,4244
"COG0350",1923,1486,2279,2851,1841,1696,2639,2706,2043,1877
"COG0351",3203,3264,2932,4518,1469,3297,2951,3930,3354,3763
"COG0352",3364,3404,2962,3580,2748,3659,3074,1824,3521,3658
"COG0353",3996,4022,3960,3455,1187,4025,2436,2284,4280,4470
"COG0354",4407,4968,4128,4062,1542,4253,3090,2431,4555,4450
"COG0355",2734,3242,2767,2146,809,2547,1568,1612,2768,2836
"COG0356",7086,7298,7029,5194,1742,6245,3940,3471,6805,6980
"COG0357",4025,4125,4016,3686,1180,3995,2529,2152,4241,4537
"COG0358",14989,12847,12253,12030,22914,12615,8485,11614,13396,14018
"COG0359",3493,3456,3329,2889,751,3305,2197,1951,3175,3359
"COG0360",2779,2630,2333,2313,749,2538,1786,1607,2705,2661
"COG0361",1941,1890,2055,1875,1081,2042,1500,2069,1908,1892
"COG0362",3609,3759,2381,1219,77,3348,1771,769,2972,3534
"COG0363",3662,3035,2535,1924,1561,2632,2403,1476,2990,2952
"COG0364",9752,3757,2248,1175,9625,3650,2901,1047,7093,3423
"COG0365",28124,24752,29925,24255,8194,24220,20635,21725,28983,30415
"COG0366",9548,8420,7240,5822,10375,7538,13250,7523,10534,8677
"COG0367",10585,8115,9926,13711,5191,10012,7069,10241,11026,9558
"COG0368",1042,1667,843,1305,579,1783,976,1785,1272,1149
"COG0369",2075,4574,3627,2835,3138,4079,2167,1735,2709,2915
"COG0370",1058,798,774,1251,1482,879,1761,2996,621,623
"COG0371",1598,2395,1033,1709,113,2117,1047,3672,1783,1610
"COG0372",9514,9282,9723,8816,3957,9345,8055,10501,9373,9560
"COG0373",3981,5006,2708,4682,2315,4305,4210,9426,3753,3707
"COG0374",56,135,49,553,157,207,1281,538,31,43
"COG0375",51,75,63,76,8,107,182,59,129,148
"COG0376",8224,7070,9292,6579,2414,6383,5629,9750,6700,8856
"COG0377",3080,3279,3781,3498,529,3524,2243,3653,3276,3508
"COG0378",1114,1853,1204,1209,887,1850,1266,1482,1541,1646
"COG0379",4633,5436,5305,5413,2157,3531,2465,2873,3271,3875
"COG0380",647,953,734,227,1516,772,2668,631,1971,716
"COG0381",5061,3466,3873,4037,5105,3519,2241,3298,4500,4417
"COG0382",7873,9245,8028,6959,1626,9984,4685,3098,9016,9172
"COG0383",1257,976,1732,498,191,605,1292,256,1971,998
"COG0384",1397,1296,1300,1581,1582,1308,1942,1008,1355,1065
"COG0385",3563,3305,3826,3238,2533,2622,3390,1684,3776,3590
"COG0386",3966,4030,3418,2535,2434,3333,2082,2246,3789,3934
"COG0387",224,786,835,474,12,628,447,157,505,467
"COG0388",10477,11897,11185,12658,7657,12558,14136,14298,10982,11296
"COG0389",10912,10249,9810,9343,5851,10499,9356,9132,10157,11044
"COG0390",171,210,302,528,58,226,568,493,277,141
"COG0391",2318,3395,1703,2862,39,3683,1469,2956,2311,2386
"COG0392",733,2012,611,2387,4908,2076,2008,2133,713,1183
"COG0393",348,313,422,361,165,679,853,381,411,436
"COG0394",2570,2872,2536,2773,1732,2817,3686,2824,2142,2123
