"","X125_DCM_0d2.3","X137_MES_0d2.3","X110_MES_0d2.3","X18_SUR_0.0d2","X152_DCM_0d2.3","X142_MES_0d2.3","X85_MES_0d2.3","X125_SUR_0d2.3","X48_SUR_0d2.1d6","X100_SUR_0d2.3"
"COG0066",5319,3564,5123,1913,6222,4049,4143,5891,5457,4596
"COG0067",17718,14918,19084,10455,22789,14492,17467,24864,27358,21838
"COG0068",396,739,280,679,72,195,41,42,18,91
"COG0069",16614,15259,18767,11243,21263,22970,25746,34842,36287,31683
"COG0070",15713,13018,15728,10674,21684,11863,13571,22698,23836,20032
"COG0071",4314,4121,5252,6231,4241,3821,3241,4576,4161,5129
"COG0072",15173,12315,14172,7269,17187,11904,11642,17646,18732,17377
"COG0073",11328,11266,12248,8447,14090,10742,11588,15375,13137,14207
"COG0074",7913,6548,8031,3040,8486,8720,8202,9087,6138,8225
"COG0075",7240,7439,7213,2353,5613,8364,13069,5130,7945,6877
"COG0076",2877,3805,3705,3320,2215,4301,4675,2459,3964,2493
"COG0077",5824,4214,5677,3044,6466,4854,4561,6488,7172,6665
"COG0078",4132,3887,4040,1960,3760,6046,5442,5661,5497,4641
"COG0079",10341,12472,10983,5284,9926,6973,6890,6138,8964,6474
"COG0080",2963,2908,3109,1443,3051,2964,2792,3223,3162,3050
"COG0081",5070,4560,5348,2550,5253,3263,2968,3556,3716,3494
"COG0082",7161,5112,7217,3320,8666,5888,6127,9367,9013,9098
"COG0083",2417,1626,1698,300,1445,2677,1938,1220,1564,1502
"COG0084",5207,5227,5629,2877,5518,5373,4719,5655,5640,5826
"COG0085",27187,24079,26838,13841,30423,23831,24692,30363,27491,30495
"COG0086",27814,23920,26991,13564,32849,20792,23893,34073,32350,33276
"COG0087",5406,4442,5276,2350,5423,4717,4792,5659,5437,5169
"COG0088",4296,3758,4324,1937,4742,4102,3936,4614,4986,4283
"COG0089",1668,1730,1990,911,2040,1814,1749,2087,2038,2052
"COG0090",5886,5300,6154,2699,6074,5440,5122,6903,6887,6382
"COG0091",2608,2260,2792,1270,2777,2400,2343,2816,2812,2843
"COG0092",5094,4349,4970,2359,5472,4413,3999,5832,5459,5464
"COG0093",2644,2179,2578,1082,2844,2247,2436,2862,2697,2796
"COG0094",4146,3796,4095,1904,4286,3672,3786,4580,4264,4306
"COG0095",946,2792,1253,247,570,1401,1465,581,1386,708
"COG0096",2900,2726,3068,1278,3153,1610,1692,2111,2138,2065
"COG0097",3912,3274,3835,1812,4161,3181,3565,4442,4415,4158
"COG0098",3923,3334,3843,1739,4000,3503,3303,4460,3841,4058
"COG0099",3015,2678,3195,1465,3209,2945,2794,3151,2952,3111
"COG0100",2972,2562,2981,1314,3035,2701,2678,3275,2625,2952
"COG0101",4444,3748,4623,2623,6320,3490,4246,5990,6254,6045
"COG0102",3341,2899,3413,1698,3774,3153,2966,3877,3670,3690
"COG0103",2732,2545,3022,1609,3238,2480,2384,3159,3172,3174
"COG0104",9718,8446,9343,4175,10172,7931,8284,11410,10652,10674
"COG0105",2826,3050,3134,1689,3072,2722,2629,3278,3127,3192
"COG0106",4075,2910,3761,2281,3584,3279,3220,3835,4553,3654
"COG0107",5832,4293,4938,2466,4875,4087,3800,5399,5751,5159
"COG0108",6462,4463,6273,4423,7678,5043,5079,8324,9291,8508
"COG0109",7280,5970,7931,3039,7930,7544,6084,8130,8288,7773
"COG0110",4216,3656,3279,4686,2360,4419,2714,3025,2408,3260
"COG0111",21226,19863,18576,13330,18638,11392,12974,11053,12161,11471
"COG0112",9482,8182,9470,4483,10156,8775,8845,10564,10627,10819
"COG0113",5206,3848,5711,3037,6861,4685,4564,7182,8225,7828
"COG0114",8191,5616,8006,4617,10508,5688,6094,11438,10064,11119
"COG0115",14875,13206,15060,10933,15917,13902,14234,15653,15911,16191
"COG0116",1011,1147,1098,3651,1592,949,1081,1022,1998,1554
"COG0117",4720,3734,4791,2360,6248,3215,4150,6905,6361,7060
"COG0118",4271,3319,3826,2258,4091,3180,2964,4285,4616,4021
"COG0119",19950,17331,19180,10688,19971,17331,17556,20738,19471,19130
"COG0120",1787,1396,2457,1567,2324,2709,2258,1896,2415,2090
"COG0121",321,739,367,404,83,588,277,129,52,82
"COG0122",4840,4016,4858,2406,4450,5145,4202,4641,3894,4183
"COG0123",5159,4832,6084,3027,6596,4791,5273,8085,6617,7996
"COG0124",9878,8206,9349,4160,10644,8322,8177,10696,10893,10199
"COG0125",4089,3844,4272,1529,4074,3792,3898,4246,4332,3527
"COG0126",8339,7338,8881,3997,9548,7873,7335,9494,10258,9738
"COG0127",4577,3855,4504,1961,5005,2354,2436,3552,4111,3319
"COG0128",8409,6268,8591,3985,9589,7508,7396,10393,10103,10186
"COG0129",14428,11280,13225,12999,15235,12930,12763,13946,17058,14824
"COG0130",4388,3929,4835,2812,4811,4645,4456,4446,4473,4946
"COG0131",3724,2836,3662,2315,3370,3326,3167,3456,4405,3179
"COG0132",1219,1033,1409,1099,783,2020,1211,767,1550,845
"COG0133",7473,5278,6904,3959,7982,6253,6257,7337,9067,8018
"COG0134",4524,3677,4659,2180,4871,4323,4354,4413,6366,4983
"COG0135",2525,2546,3157,1844,3445,2615,2743,3520,4300,3811
"COG0136",6681,6083,7815,3932,8552,7040,6441,8477,9760,7541
"COG0137",6961,6222,7294,3714,6890,6885,5655,6954,8379,6491
"COG0138",9745,8745,10791,4956,12208,7407,8133,12350,12391,13047
"COG0139",2708,1878,2305,1424,2666,2296,2178,2758,3652,2489
"COG0140",1228,791,977,1100,1371,1049,1166,1499,2514,1452
"COG0141",8820,7143,10750,4117,10436,8138,9224,11533,11423,10884
"COG0142",13898,11354,14486,6502,15379,12803,13227,15371,15591,15298
"COG0143",10657,10959,11888,5810,12277,10912,10867,12370,12568,12227
"COG0144",3382,4092,4051,5155,4732,3979,3838,3905,6715,4020
"COG0145",18744,17723,11881,7436,6519,11501,15332,5109,5368,4542
"COG0146",14606,13748,9273,5246,4850,9612,13466,4132,4331,3172
"COG0147",11088,10310,13848,8899,15211,10903,12061,14685,17234,15405
"COG0148",9463,8864,9808,4138,10004,8865,8086,10660,10010,10235
"COG0149",4587,4074,5069,2658,5467,4078,3960,5584,5670,5517
"COG0150",6482,6744,8164,3495,8524,6610,6411,7236,7655,8952
"COG0151",8457,8044,10025,3872,9992,8770,8582,9973,10066,10111
"COG0152",5944,5686,6377,3396,5775,5412,5702,5761,5726,5843
"COG0153",1605,2980,2019,259,2026,1763,2190,1562,846,1843
"COG0154",31095,21607,22692,13832,21106,25526,28037,24891,26378,23517
"COG0155",3857,5592,5728,5188,2739,5846,5056,2054,6861,2284
"COG0156",5608,7478,7779,6741,6905,8174,5971,5941,6479,7705
"COG0157",4576,3363,4354,5087,4300,3948,3881,4297,5347,3886
"COG0158",1021,1187,616,945,593,1026,848,668,636,885
"COG0159",4721,3257,4548,2434,4831,3882,3895,4930,5704,5235
"COG0160",5633,8862,7667,6401,6272,7849,8729,5259,2747,6164
"COG0161",12767,12620,14188,10742,11673,13527,15723,11160,12321,12338
"COG0162",8321,7555,8778,4300,9159,5298,4818,6247,6389,6474
"COG0163",1660,1874,1496,1209,847,1798,1479,641,136,180
"COG0164",4434,4098,4958,1746,5173,4252,3947,4699,4399,4765
"COG0165",8270,7223,8791,3905,8178,8468,7456,7558,9409,7184
"COG0166",7588,7468,8032,4898,9384,7630,7160,9496,11121,9990
"COG0167",7246,8802,8770,4798,8349,7410,7968,8419,9339,8821
"COG0168",9968,9026,11267,7169,12119,9317,8420,13594,13778,13387
"COG0169",6057,4362,6205,2953,6471,5492,5497,7135,7350,7081
"COG0170",358,2296,975,0,631,832,763,685,1231,580
"COG0171",7775,6243,7128,5850,8115,6167,5893,8900,9898,7618
"COG0172",9078,7909,9299,4191,10011,8409,8047,10372,10374,9940
"COG0173",9889,9431,10395,5804,12230,7569,9576,12763,14902,13880
"COG0174",22936,19648,24375,13762,22729,14531,15239,14510,12853,13926
"COG0175",3254,4247,3814,5609,2345,4503,3150,2027,2935,2780
"COG0176",4775,3602,4483,6855,5301,3708,3235,5083,5697,5976
"COG0177",4847,4033,5015,2481,5502,4434,4304,5959,5546,5630
"COG0178",21988,19220,21003,11266,24799,16760,21592,24976,22813,26019
"COG0179",9648,7329,7983,6470,8171,9976,9869,6780,6146,6544
"COG0180",8083,6864,8368,3528,8924,7259,6830,8576,8686,8762
"COG0181",5313,3810,5969,2766,7653,4694,4800,8014,8657,8010
"COG0182",4687,4551,4153,451,3223,4460,3938,3480,2887,2616
"COG0183",23149,24892,22118,38032,19942,23675,23770,19405,15479,17565
"COG0184",1983,1982,2291,1161,2295,2357,2133,2044,2039,2176
"COG0185",2096,1811,1989,891,2251,1831,1877,2238,2226,2085
"COG0186",1257,1010,1090,520,1194,1658,1734,1754,1638,1813
"COG0187",19766,17033,21485,14206,27332,16434,18366,23999,22932,26439
"COG0188",21561,19760,23272,16192,31264,17728,21999,28658,30475,30580
"COG0189",5672,4917,6908,11085,7299,7883,4900,7353,8800,7397
"COG0190",6441,5984,7310,2792,7188,6412,6389,7442,6865,7276
"COG0191",646,1439,1353,1770,2026,1549,2630,1845,4166,2802
"COG0192",8708,7561,9275,3856,9816,8041,7778,10291,9306,9715
"COG0193",3459,3507,3790,3731,4106,2627,3100,4495,4461,4609
"COG0194",3344,2843,3364,2060,3832,2454,2548,4345,4473,4636
"COG0195",6345,5409,6222,3408,6961,7487,7727,11561,11281,11783
"COG0196",4722,4656,5675,2999,6623,2776,3201,4385,4853,4702
"COG0197",3063,2707,3102,1288,3347,2783,2653,3284,2882,3111
"COG0198",1587,1677,1881,945,1784,1863,1770,1772,1940,1842
"COG0199",1408,881,1530,976,1919,1031,1053,1986,1990,2071
"COG0200",2824,2622,3214,1554,3168,2922,2830,3189,3251,3048
"COG0201",9914,8224,9585,4469,10748,5392,5570,7591,6705,6938
"COG0202",7194,6984,7394,3968,8078,6249,6480,8567,7351,8167
"COG0203",2348,2317,2311,1679,2776,1986,2554,2915,2989,3120
"COG0204",9944,10790,10743,10283,12208,9291,10543,13802,10651,12030
"COG0205",3505,4582,4702,3333,4315,3732,5137,4488,4224,4833
"COG0206",10211,8513,9440,4498,10943,8469,9009,11356,9360,10483
"COG0207",2402,1582,2938,4080,3956,2185,2572,3183,2386,4493
"COG0208",4795,3851,7873,13126,9890,3376,3414,7715,6656,10321
"COG0209",24402,18891,27013,43788,29369,19692,22703,26359,20820,28157
"COG0210",17450,20217,19143,51293,17454,17663,17692,19172,21385,20766
"COG0211",1505,1324,1517,910,1878,1251,1391,1936,1861,2023
"COG0212",2676,2223,3316,1974,3548,3046,2700,3221,3383,3649
"COG0213",1859,3577,2413,3159,1639,1934,1849,1597,898,1389
"COG0214",2747,1961,1573,3,1558,1562,1734,1433,580,550
"COG0215",10259,8754,9984,4437,10749,8931,9265,11262,12644,11073
"COG0216",6689,6735,6905,3240,7726,5287,6148,8375,8623,8522
"COG0217",4516,3981,4274,2708,4802,3636,3864,5160,4374,5254
"COG0218",1359,1120,1869,2133,2112,1649,1882,1695,1838,2718
"COG0219",2241,1826,2451,1716,2359,2108,2230,2871,3160,2467
"COG0220",1411,1292,2013,2208,2645,1746,1950,2235,3025,3247
"COG0221",376,313,511,1909,903,757,308,1056,2651,1220
"COG0222",2314,2200,2185,1619,2484,1760,1986,2843,3075,2758
"COG0223",8401,6934,7571,3971,9073,6250,6557,9138,9521,9628
"COG0224",5384,5228,6127,3355,6837,4686,4994,7482,7834,7539
"COG0225",4710,3846,6151,4122,7329,5238,5482,7604,8200,8126
"COG0226",1638,880,1032,6458,7150,1447,700,1780,5477,2462
"COG0227",1372,1210,1641,996,2111,1224,1023,2207,2281,2146
"COG0228",2168,2364,2432,1438,2920,1760,1967,3365,2934,3499
"COG0229",3614,3204,4374,3469,4774,3589,4291,5078,4701,5557
"COG0230",164,178,171,336,304,217,155,194,348,322
"COG0231",4004,3797,4260,2124,4385,3897,3722,4510,4445,4499
"COG0232",4315,3621,4388,3050,5376,3639,3546,5384,5412,5182
"COG0233",3091,2790,3355,1844,3531,2495,3029,3927,3981,4039
"COG0234",2417,2370,2477,6436,2610,1789,2097,2801,2544,2993
"COG0235",4658,2616,3969,4469,4447,4969,4365,4652,4357,4506
"COG0236",1471,1391,1612,1449,1698,1285,1654,1773,1669,2063
"COG0237",4170,3549,4314,1877,4581,3848,4079,4482,4757,4809
"COG0238",1298,1239,1459,716,1576,1164,1277,1649,1745,1659
"COG0239",666,385,559,1044,685,590,545,630,454,842
"COG0240",5178,5460,6128,3975,6718,4970,5480,6493,5638,6316
"COG0241",2406,2821,2387,1354,1959,2392,2116,1578,1816,1524
"COG0242",4448,3801,4811,4712,5461,3268,3941,4915,5597,5305
"COG0243",13128,24730,14723,12481,8534,13549,14173,5413,8411,4580
"COG0244",4503,3477,4233,1961,4611,3826,3767,4559,4371,4219
"COG0245",3657,3342,3875,1966,4529,2257,2220,5290,5977,5506
"COG0246",885,795,976,1224,1596,1621,722,1744,1056,1702
"COG0247",15822,21721,17524,5729,12364,15771,18608,9649,7183,6645
"COG0248",2254,2087,2553,5618,3937,2998,2173,3894,6358,4624
"COG0249",6793,8410,7362,8913,9390,6999,9547,7453,11781,9773
"COG0250",4365,4029,4284,2465,4771,3573,3791,4698,4239,4697
"COG0251",7443,6825,6859,3904,5858,6774,8351,5390,4621,5403
"COG0252",3321,2040,2407,1756,2054,3373,3345,1386,373,884
"COG0253",4504,3314,4941,2575,6079,3582,3865,6361,7761,6518
"COG0254",1403,1340,1508,1036,1828,1196,1236,1926,1857,1964
"COG0255",248,417,272,403,266,337,389,237,151,210
"COG0256",2487,2374,2682,1092,2605,2517,2481,2544,2507,2657
"COG0257",25,35,46,102,113,115,7,44,70,60
"COG0258",16049,13373,16121,12548,18013,12845,12837,19839,22068,19322
"COG0259",2771,2151,3182,2204,3628,2364,2568,4295,3740,4036
"COG0260",9878,8018,8689,7068,9784,7744,7497,10852,10864,10739
"COG0261",2406,2142,2536,1656,3064,2025,1964,3463,3435,3665
"COG0262",1586,1577,1728,2223,2317,1477,1318,1782,1406,2159
"COG0263",5576,4330,4998,3830,6233,4253,4165,6743,9163,5952
"COG0264",4407,3981,4618,3118,5292,3594,4182,5790,5756,5949
"COG0265",18689,18856,15638,12735,14585,13585,17084,15364,15313,16103
"COG0266",4468,3062,4876,2553,5985,4392,4528,7119,6846,6129
"COG0267",338,434,550,565,658,343,344,303,473,406
"COG0268",1223,1078,1373,1206,1517,1019,948,1555,1879,1508
"COG0269",111,534,98,95,86,169,165,21,9,55
"COG0270",4338,2913,2829,12774,3706,2750,1613,4506,3566,4137
"COG0271",1225,1154,1240,1141,1415,996,924,1512,1724,1656
"COG0272",12289,11072,12774,6229,15046,8957,10697,16627,14418,15966
"COG0274",1179,2643,2160,1080,1956,1771,2177,2215,2316,1956
"COG0275",5009,4868,5384,2862,6219,4005,4858,6470,7682,6781
"COG0276",5750,3248,5571,3288,7943,3271,3651,9148,8629,8996
"COG0277",14182,15170,13406,12130,10758,20063,24801,15862,18407,16485
"COG0278",1645,1748,1866,1189,1861,1542,2040,2013,1963,1964
"COG0279",3191,3230,2638,1666,2056,2552,2051,2125,1899,1985
"COG0280",8254,6339,9279,6426,11742,6662,6551,12462,8811,10888
"COG0281",7508,6495,7880,7794,9632,6987,6609,9791,6970,8567
"COG0282",581,837,273,1475,106,863,561,228,53,97
"COG0283",3552,3368,3726,1855,4592,2949,3411,4889,5799,4778
"COG0284",5320,4573,5142,2405,5600,4451,4680,5506,5375,5538
"COG0285",7467,6924,7550,3688,8745,5545,6517,9010,9238,8064
"COG0286",2742,3157,1490,6405,1206,3485,693,2102,1384,2420
"COG0287",5187,4187,5695,2396,6628,5273,4869,6335,7639,6602
"COG0288",812,896,604,2792,705,1107,975,604,383,522
"COG0289",3650,2477,3259,2209,4872,2724,2867,5350,5956,5338
"COG0290",3227,2750,3202,1954,3719,2544,2860,3986,4319,4088
"COG0291",946,641,856,747,1119,710,484,1094,1719,1203
"COG0292",2071,2036,2230,1352,2619,1773,2004,2607,3042,2568
"COG0293",2973,2271,3564,1957,3459,3226,2787,3398,3295,3179
"COG0294",5756,5497,6039,3328,6354,5230,5412,6886,7404,6251
"COG0295",658,1270,839,611,744,881,696,744,478,672
"COG0296",1377,2959,2396,1445,2249,2996,3104,2313,5642,2617
"COG0297",1021,2434,2093,850,2431,2155,2396,1943,3307,2835
"COG0298",43,90,28,82,8,28,3,7,3,15
"COG0299",3728,3861,4500,2067,4731,3767,3619,4026,4779,4721
"COG0300",1879,1558,2078,3439,2466,2398,1994,2562,2832,3183
"COG0301",2114,2675,2020,221,556,2442,1617,198,9,13
"COG0302",4522,3364,4565,5244,4791,4185,3686,5293,5602,5022
"COG0303",7904,8286,7122,3492,5559,6603,8373,4900,5451,4211
"COG0304",11066,10487,11055,11756,11836,9223,10326,13742,13195,14039
"COG0305",13156,8968,12689,38665,12986,7031,8967,14399,14458,16338
"COG0306",3896,3483,4735,2436,4939,4680,5517,3499,2710,4413
"COG0307",3569,2499,3661,1883,4443,3226,3063,4390,4762,4590
"COG0308",14908,20513,17353,16573,13441,21180,19283,13663,10983,15511
"COG0309",826,911,280,315,54,352,300,43,19,81
"COG0310",221,282,211,156,462,8,2,1074,566,334
"COG0311",1729,1491,1253,2,979,1455,1231,840,319,361
"COG0312",4393,5603,7170,2693,8410,8678,12343,15188,16112,10784
"COG0313",4471,3462,4950,2834,6127,3415,3662,6387,6522,6914
"COG0314",2285,2289,1979,1132,1762,1846,2021,1393,1473,1061
"COG0315",2737,3339,2559,1145,1993,2205,2529,1741,1565,1189
"COG0316",5265,3675,5396,3661,5321,4861,6072,5374,5306,5829
"COG0317",12083,11453,12979,10084,14138,10461,12428,14656,18603,16436
"COG0318",33469,36281,35978,56326,30918,40651,43676,28960,32791,29505
"COG0319",1958,2211,2557,1579,2527,1910,2248,2447,3476,2592
"COG0320",5756,4704,6061,3127,7533,4581,5049,8285,8812,8140
"COG0321",3503,2803,3749,2128,4892,2755,2885,5124,4779,4921
"COG0322",11925,9237,12121,7308,14842,9257,10394,15319,18467,15307
"COG0323",4098,5515,4107,5071,4270,4143,5417,3372,2536,4246
"COG0324",5152,5213,5716,2909,6067,4089,4845,6761,6812,7044
"COG0325",3756,3698,4090,2095,4633,3037,3326,5315,5519,5471
"COG0326",3110,3847,5478,4216,6895,4125,5196,5602,8573,7893
"COG0327",635,668,1242,1671,1040,980,1148,1167,552,1247
"COG0328",2607,2481,2905,1410,4148,2133,2584,3453,3996,3420
"COG0329",14074,10157,10606,5701,10189,9547,12238,10811,12486,11433
"COG0330",13458,12422,12403,10106,12456,7189,8624,8880,7752,9122
"COG0331",5253,4698,4888,2816,6086,3936,4136,6359,6656,6565
"COG0332",4566,6765,5978,5749,7497,5648,6584,6322,5045,7043
"COG0333",450,348,500,430,677,392,329,771,786,868
"COG0334",6247,7956,6914,6562,6478,6865,6938,7210,3852,8169
"COG0335",2701,2159,2665,1464,3421,1921,2277,4044,3934,3826
"COG0336",2871,2554,3045,1494,3585,3523,3860,6133,6428,6215
"COG0337",5861,5542,6795,3581,7425,4853,5815,8069,9558,8575
"COG0338",1817,1323,2189,2327,2004,2381,1060,1401,1098,2118
"COG0339",3717,5168,4072,5935,5182,5318,4557,4615,5418,5293
"COG0340",4533,4502,5012,2402,5147,5021,4303,4698,5030,4908
"COG0341",5039,5549,5843,4538,7517,4769,5116,7158,7190,8127
"COG0342",9283,9432,9833,6798,11828,7845,7872,12119,12627,13699
"COG0343",8717,7085,8701,3273,9048,5461,5156,5980,5721,5662
"COG0344",3742,3367,2888,1028,2877,2415,3058,3317,3646,2920
"COG0345",3984,3266,4184,3068,5023,3311,3784,5345,5930,4922
"COG0346",7370,6184,6099,10164,6148,8542,8793,4492,5800,4766
"COG0347",1753,3195,2161,2508,2207,1685,1767,1616,2497,2085
"COG0348",1412,4302,1988,7107,452,2349,1058,638,173,233
"COG0349",3925,2957,3617,3848,3884,3200,3485,4136,5123,3916
"COG0350",2644,2794,2496,2621,2012,2579,2493,2110,1722,1754
"COG0351",4088,2550,3537,1257,2670,3714,2758,3560,4756,3276
"COG0352",3148,2396,2740,2011,2476,2571,2420,3217,4625,2916
"COG0353",3670,3284,3553,1800,4304,2795,3144,4182,4680,4608
"COG0354",3912,2597,3712,2292,4469,2934,3257,4749,4753,4556
"COG0355",2284,2187,2414,1232,2480,1798,1820,2795,2815,2686
"COG0356",5336,4987,6038,3352,6825,4459,4416,7030,6908,7624
"COG0357",3262,2037,3025,2243,3989,2402,2643,3962,4852,4325
"COG0358",11962,12548,13087,8183,12682,10681,10801,13082,14165,14116
"COG0359",2864,2841,2695,1891,3251,2305,2745,3501,3572,3542
"COG0360",2244,2296,2244,1543,2509,1897,2107,2678,2962,2896
"COG0361",1995,2034,2131,1192,2172,1994,1963,2081,1955,1798
"COG0362",1118,940,1361,535,2348,1210,1281,2751,4673,2769
"COG0363",1622,3515,3078,2191,3054,2646,3415,2703,2976,3059
"COG0364",663,1424,1176,3507,1640,1593,1220,2431,4758,2318
"COG0365",28488,27691,28895,16236,27441,24313,26478,29614,29127,27957
"COG0366",3941,4984,4486,5209,5318,7780,4052,5643,10078,5655
"COG0367",13763,10462,9751,10835,9764,9411,7841,12645,8873,10456
"COG0368",992,884,1148,719,808,1482,1281,865,1586,1029
"COG0369",2061,798,2514,1517,3586,2807,2341,4789,2982,4667
"COG0370",1650,5448,1948,3783,982,2266,3029,608,121,359
"COG0371",1790,1191,1930,39,1039,2646,1479,1134,2233,1462
"COG0372",9680,8880,9882,5474,9720,9454,10079,9973,9315,9716
"COG0373",4363,4048,6058,2860,4429,7323,6202,3795,5012,4869
"COG0374",556,719,260,476,40,269,60,45,35,117
"COG0375",45,96,21,33,25,32,14,4,329,11
"COG0376",7852,1540,4549,9674,8547,5843,4785,11214,10377,10371
"COG0377",3840,3994,3560,896,3067,3509,3812,3761,3155,2465
"COG0378",886,1054,1095,674,961,1065,760,275,2735,332
"COG0379",5672,3867,4546,3100,4846,3532,3559,5201,5801,3696
"COG0380",553,645,395,1278,1243,1070,605,497,580,385
"COG0381",4113,4928,3846,3165,4230,3382,2932,5767,4441,5021
"COG0382",6493,5923,6901,3840,8319,5333,5511,8126,10224,8298
"COG0383",354,999,513,155,536,448,2305,1014,124,201
"COG0384",1116,1081,1421,2798,1871,1572,1796,1292,1101,2301
"COG0385",3357,1822,2831,3207,3335,2406,2189,3798,3115,3632
"COG0386",2540,1144,2520,1419,3764,1948,1925,4008,4264,4804
"COG0387",429,168,555,24,906,262,225,413,67,56
"COG0388",12302,14294,11787,14948,10118,14097,14890,10226,14139,8648
"COG0389",6215,5049,5561,5902,6797,9168,8045,10561,11999,11454
"COG0390",378,1196,628,94,266,1018,1683,192,42,65
"COG0391",2933,2176,2166,944,1773,2633,2347,2006,3112,1812
"COG0392",2063,2253,1422,699,1013,1976,1567,1163,1654,1053
"COG0393",686,1010,759,538,715,554,710,636,345,862
