"","X98_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.3","X137_MES_0d2.3","X68_MES_0d2.3","X142_MES_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d45.0d8"
"COG0072",13338,17062,9593,12124,12929,11900,12805,16454,9122,15776
"COG0073",10354,14113,11484,11155,10921,10762,10539,12803,9110,12761
"COG0074",9933,7321,6073,6482,9749,8716,9714,7346,5762,4590
"COG0075",10172,6216,7653,7475,9768,8351,10223,7230,6784,10142
"COG0076",3614,2730,3763,3843,4444,4308,3868,2828,3508,5273
"COG0077",5430,6374,4636,4337,5366,4842,5186,6281,4073,6005
"COG0078",4788,3977,2978,4033,4350,6060,6943,6048,4751,4921
"COG0079",11676,9504,10521,12401,11433,7077,7639,7416,6612,8543
"COG0080",3182,3129,2167,2847,3172,2960,3082,3151,2297,3031
"COG0081",5285,5108,3725,4513,5092,3284,3361,3669,2405,3438
"COG0082",6562,8650,4633,5108,6625,5865,6495,8365,4468,8187
"COG0083",3010,1058,2246,1623,2309,2690,2716,1800,1737,2785
"COG0084",5171,4935,5324,5041,5318,5321,5028,5223,4815,5002
"COG0085",26221,27701,18205,24153,25509,23852,25128,28307,18365,26795
"COG0086",23424,31926,17142,23877,23892,20827,22343,31057,17866,35055
"COG0087",5482,5295,3773,4440,5166,4750,5349,5375,3612,5075
"COG0088",4497,4812,3151,3754,4393,4059,4325,4488,3055,4518
"COG0089",2071,2080,1451,1655,1973,1809,1892,2063,1448,1890
"COG0090",5942,6351,3816,5270,5558,5409,5771,6381,3952,6512
"COG0091",2691,2784,1806,2342,2496,2403,2641,2750,1751,2765
"COG0092",4875,5213,3056,4452,4705,4395,4566,5348,3265,5132
"COG0093",2512,2569,1645,2263,2478,2275,2406,2836,1811,2813
"COG0094",4196,4191,2774,3815,3907,3688,4167,4224,2926,4260
"COG0095",1328,934,758,2834,1170,1412,1411,1012,940,1958
"COG0096",2847,2979,2013,2620,2732,1656,1859,2019,1380,2133
"COG0097",3565,4280,2619,3297,3573,3163,3460,4127,2651,3996
"COG0098",3691,3810,2343,3275,3580,3479,3607,3908,2650,3812
"COG0099",3277,2962,2090,2666,2985,2911,3145,3042,1954,3045
"COG0100",2973,2936,2049,2550,2862,2732,2902,3011,2018,2756
"COG0101",3757,6296,2956,3716,3990,3506,3586,5816,3036,5572
"COG0102",3462,3597,2318,2921,3355,3141,3409,3570,2402,3288
"COG0103",2732,3136,1684,2431,2698,2450,2550,3103,2003,2859
"COG0104",8643,9946,6374,8337,8745,8006,8728,9581,6241,9442
"COG0105",3046,2953,2205,3016,2760,2711,2970,3181,2094,3116
"COG0106",3575,3821,2740,2955,3598,3296,3499,4071,2759,4106
"COG0107",4631,4743,3444,4259,4448,4105,4631,5297,3290,5191
"COG0108",5120,8057,4036,4329,5412,5057,5171,7530,4403,8312
"COG0109",7980,7609,5447,6044,7353,7533,7675,7734,5078,7684
"COG0110",3969,2143,3747,3701,3383,4410,4143,2751,3140,2478
"COG0111",20644,18769,14154,19536,19848,11295,12442,12746,10283,11084
"COG0112",9788,10050,6965,8303,9385,8766,9674,9692,7054,9521
"COG0113",4860,6133,4068,3846,5111,4697,4773,6200,3909,7297
"COG0114",6035,9748,4893,5703,5794,5659,6132,9013,5243,9263
"COG0115",15865,14602,11269,13260,15115,13928,15117,14797,11432,14904
"COG0116",542,1336,3526,1121,1037,951,504,1170,1323,3151
"COG0117",3463,6632,3108,3806,3566,3254,3255,5760,3137,5451
"COG0118",3593,4036,2639,3373,3481,3147,3368,4200,2676,3792
"COG0119",19600,20131,14885,17506,18684,17314,18953,19780,13608,16048
"COG0120",2624,2119,2388,1325,2478,2645,2480,2134,1808,3030
"COG0121",294,198,1104,712,326,587,354,211,945,146
"COG0122",6071,4087,4380,4014,5421,5143,5862,4418,4433,2367
"COG0123",4617,8830,5023,4750,5249,4809,4589,6247,4722,4822
"COG0124",9739,10029,6333,8366,9236,8300,9399,10622,6525,9492
"COG0125",4431,4462,3174,3908,4230,3806,4161,4079,2721,3318
"COG0126",8498,9327,5914,7311,8286,7869,8252,9123,5660,9467
"COG0127",4097,4995,2982,3856,3986,2329,2618,3474,1944,4323
"COG0128",8553,9071,6462,6232,8247,7473,8208,9247,5558,8945
"COG0129",13875,16868,12235,11186,12871,12922,13574,15334,12521,16792
"COG0130",4942,4351,3971,3785,4844,4677,4881,4667,3633,5319
"COG0131",3650,3335,2889,2762,3523,3350,3544,3632,2655,4249
"COG0132",1696,913,1788,981,1595,2040,1794,1174,1241,2152
"COG0133",7263,6933,5206,5335,6816,6266,6992,7759,5162,8447
"COG0134",4765,4863,4089,3714,4710,4324,4599,4900,3627,6087
"COG0135",2655,3622,2768,2501,2794,2586,2484,3520,2347,3602
"COG0136",7634,8290,6168,5987,7320,7040,7267,8268,5577,8324
"COG0137",7157,6985,5564,6229,7184,6867,7245,7625,5415,7102
"COG0138",8364,11319,6039,9086,8630,7417,8058,11196,6598,11312
"COG0139",2482,2498,1993,1828,2330,2291,2382,2896,1848,3203
"COG0140",1065,1413,1182,786,1005,1061,1046,1584,1143,2550
"COG0141",8797,11748,6180,7030,10018,8120,8989,10687,6309,9471
"COG0142",14468,15231,9952,11365,14018,12790,13963,15355,10089,14761
"COG0143",12265,12226,8746,10614,11727,10986,11784,11651,8091,11049
"COG0144",3074,5345,4356,4298,3427,3975,3095,5198,4271,8295
"COG0145",17526,8108,9794,17850,15802,11563,15550,10233,12658,6844
"COG0146",14277,6326,8356,13875,13651,9593,13042,8124,10199,5477
"COG0147",11471,14378,10167,10471,12059,10889,11590,14787,9685,15988
"COG0148",10086,10154,6483,8912,9234,8883,9704,9777,6501,9363
"COG0149",4374,5372,3912,4134,4236,4060,4525,5170,3319,4817
"COG0150",7424,6887,5036,6732,7236,6577,7367,7741,4767,7470
"COG0151",9582,9545,6750,8169,9636,8822,9541,9554,6220,9172
"COG0152",5839,5576,4194,5544,5733,5443,5899,5910,4175,5515
"COG0153",1754,1664,1880,2880,1633,1751,1803,1538,1455,1081
"COG0154",35966,24177,22559,21610,32358,25505,33024,26486,24226,21488
"COG0155",5258,2867,5543,5540,5317,5827,5360,4781,5078,7917
"COG0156",6107,5784,5828,7567,5778,8092,6375,6318,6446,8091
"COG0157",4248,4110,3445,3276,4131,3930,4094,4753,3226,5038
"COG0158",571,888,3398,1110,673,1029,654,867,1455,1019
"COG0159",4336,4790,3480,3236,4345,3854,4129,5059,3306,4997
"COG0160",8491,4487,6604,8813,8190,7865,8038,4741,6729,3423
"COG0161",15221,11629,11263,12948,15806,13468,14315,12282,11427,13244
"COG0162",8690,9055,6139,7495,8737,5294,5507,6165,3934,5991
"COG0163",1957,862,1986,1965,1787,1794,1920,1054,1246,512
"COG0164",4540,4720,3100,4093,4457,4283,4503,4763,2800,3935
"COG0165",9408,8411,6388,7352,9490,8531,9228,9302,6159,8269
"COG0166",8129,9113,6914,7465,7638,7614,8172,8910,6226,10607
"COG0167",8426,8120,5601,8727,8020,7387,8064,8504,5556,8331
"COG0168",8914,12676,7070,8847,9687,9356,8885,11894,8743,11104
"COG0169",6250,6467,4409,4389,6079,5520,6160,6648,4343,6036
"COG0170",1092,757,410,2414,791,825,1012,813,497,1578
"COG0171",6872,8792,4905,6208,6514,6175,6507,8504,5694,9015
"COG0172",9282,9400,6516,7765,9117,8452,9003,9361,6087,8618
"COG0173",8350,12314,6727,9448,8798,7544,8301,12005,6459,14223
"COG0174",25382,21821,16157,19762,26322,14553,16069,13850,11425,11435
"COG0175",3266,1775,6075,4383,3164,4539,3549,2762,4481,3422
"COG0176",4019,7647,3997,3520,3800,3692,3878,5202,3414,6633
"COG0177",5068,5361,3567,4143,4602,4423,4815,5254,3414,4812
"COG0178",17876,22057,13775,19108,18574,16856,18054,23299,14218,21740
"COG0179",11207,6824,7570,7395,10360,9991,10754,8788,9216,5703
"COG0180",8134,8384,6033,6875,7762,7284,7655,8317,5711,7798
"COG0181",5019,6893,4045,3812,5172,4720,5137,6634,3680,7281
"COG0182",5220,3594,3239,4456,4835,4457,5111,3570,2497,1874
"COG0183",24486,20233,22648,25246,23945,23711,24713,20990,25813,15839
"COG0184",2664,2140,1821,1933,2447,2382,2503,2288,1855,1977
"COG0185",2049,2250,1329,1750,1975,1838,1976,2251,1317,2055
"COG0186",1214,1102,845,927,1132,1661,1781,1800,1323,1643
"COG0187",16601,22172,14959,17075,18087,16507,15949,21256,15893,21388
"COG0188",18626,26775,16381,19467,19776,17687,18279,25569,17656,29716
"COG0189",7036,6733,8894,4987,6788,7939,6862,6691,7410,7580
"COG0190",7111,6768,4965,6131,6932,6451,6973,6995,4487,6188
"COG0191",787,1657,1021,1446,979,1555,1363,2257,1645,5956
"COG0192",8945,9383,5820,7689,8352,8024,8675,8884,5770,8749
"COG0193",3041,3950,2314,3321,2987,2632,2839,3865,2340,3801
"COG0194",2712,3664,2303,2869,2694,2468,2499,3754,2638,3905
"COG0195",5693,6873,4140,5572,5781,7430,8104,10165,6410,10766
"COG0196",4710,6358,3638,4640,5141,2813,3164,4073,2552,4285
"COG0197",3053,3095,2080,2601,2916,2770,3090,3202,2104,3020
"COG0198",1920,1643,1427,1689,1868,1852,1813,1840,1315,2096
"COG0199",1064,1939,950,898,1106,1022,978,1911,1065,2027
"COG0200",3277,3063,2249,2609,3086,2954,3064,3230,2343,2910
"COG0201",9205,10056,6347,8106,8630,5367,5686,6791,4325,6484
"COG0202",7240,8211,4804,6876,6980,6278,6820,7744,5095,7123
"COG0203",2165,2693,1675,2324,2189,1970,2203,2706,2070,2619
"COG0204",8742,11822,10220,10533,8868,9276,8575,11209,9972,10476
"COG0205",3788,4545,2778,4636,3856,3739,3619,3485,2856,2980
"COG0206",9705,10583,7284,8548,9257,8462,9656,10089,6457,8835
"COG0207",1808,2648,2490,1620,2042,2191,1684,2587,2394,2667
"COG0208",2919,11373,3314,3781,3852,3366,3036,6917,3245,5936
"COG0209",22858,32744,15270,18789,23124,19668,22011,25308,15735,18813
"COG0210",17678,17821,17914,20466,18283,17777,18165,17526,19941,19444
"COG0211",1279,1828,1119,1336,1357,1265,1327,1837,1221,1764
"COG0212",3144,2951,2639,2270,3090,3016,3164,2970,2585,2670
"COG0213",2224,1599,1804,3577,1964,1916,2160,1506,2143,1060
"COG0214",2091,1503,873,1935,2111,1553,1986,1687,1093,367
"COG0215",10565,10886,6959,8515,10379,8967,10310,11035,6894,11237
"COG0216",5955,7455,4396,6568,6282,5316,5818,7360,4716,7729
"COG0217",3600,4757,2988,3916,4013,3661,3648,4256,3427,3139
"COG0218",1317,1770,1946,1204,1596,1675,1358,1699,1794,2068
"COG0219",2074,3012,2348,1773,2351,2105,2121,2832,1851,2671
"COG0220",1382,2454,1855,1305,1587,1719,1449,2496,1782,3535
"COG0221",111,1210,1049,336,246,750,312,1132,1135,3607
"COG0222",1874,2511,1448,2137,1853,1747,1865,2691,1546,3164
"COG0223",7095,8121,5521,7028,6707,6247,6533,8187,5386,7500
"COG0224",5249,6863,3842,5303,5302,4708,4999,6697,4438,7152
"COG0225",5101,5896,4284,3933,5431,5221,5177,6336,4365,7181
"COG0226",834,8249,2979,854,732,1438,911,6116,3262,9261
"COG0227",1115,2126,996,1302,1316,1231,1092,1827,1219,1872
"COG0228",1720,2974,1206,2333,1912,1755,1679,2756,1637,2396
"COG0229",3657,4001,2793,3172,3827,3608,3812,4079,2949,4071
"COG0230",159,237,112,196,197,212,152,280,154,367
"COG0231",4083,4092,3395,3768,4109,3902,3974,4232,3214,4150
"COG0232",3498,5319,3840,3603,3879,3627,3742,5023,4004,3055
"COG0233",2663,3455,2165,2767,2952,2511,2623,3344,2352,3501
"COG0234",2242,2444,1577,2449,2258,1812,2016,2608,1822,2478
"COG0235",4885,5513,4206,2611,5590,4972,4569,4992,4578,3875
"COG0236",1313,1464,1143,1367,1357,1275,1326,1662,1543,1853
"COG0237",4362,4280,2979,3616,4404,3865,4236,4412,2952,4014
"COG0238",1246,1507,938,1197,1310,1140,1201,1458,990,1440
"COG0239",512,552,858,403,563,582,504,565,800,507
"COG0240",5137,6050,4066,5459,5534,4973,5215,5785,4173,4168
"COG0241",2259,1711,2519,2756,2304,2389,2110,1829,1577,1309
"COG0242",3694,4832,2640,4049,3904,3273,3489,5201,3378,4897
"COG0243",14695,10372,12946,24728,14329,13580,14404,10795,13541,9991
"COG0244",4101,4530,2844,3379,4045,3827,3872,4453,2844,4578
"COG0245",2803,5032,2000,3265,2755,2263,2673,4472,2409,4548
"COG0246",523,1722,2869,760,712,1594,838,1173,2400,1130
"COG0247",18321,16172,11200,21735,18120,15739,16876,11904,10363,6519
"COG0248",1566,4207,4760,2150,1965,3001,2040,3858,4377,7868
"COG0249",7074,8354,7023,8157,6651,7020,7089,9502,7302,17061
"COG0250",3974,4233,2720,3998,4051,3545,3749,4410,3372,4314
"COG0251",8871,5334,5374,6759,8750,6803,7938,5889,6902,4564
"COG0252",3716,1362,2853,2014,3249,3375,3623,1914,2844,977
"COG0253",4104,6127,3267,3171,4171,3607,3829,5845,3311,6483
"COG0254",1296,1595,1056,1412,1309,1198,1221,1707,1198,1758
"COG0255",294,233,333,470,323,341,321,358,519,251
"COG0256",2904,2379,2046,2397,2892,2541,2837,2608,1870,2406
"COG0257",24,150,142,28,29,112,32,68,237,162
"COG0258",13545,20001,11319,13515,14191,12795,13179,17585,11104,18081
"COG0259",2250,3587,2170,2147,2568,2370,2306,3097,2222,2413
"COG0260",7614,10698,7932,8096,8150,7726,7399,9929,7536,10178
"COG0261",2104,2954,1523,2084,2188,2034,2125,3024,1929,3054
"COG0262",1245,1444,1333,1515,1306,1462,1300,1653,1741,1495
"COG0263",4496,6950,5106,4401,4900,4250,4411,6832,4481,7259
"COG0264",3848,4803,3310,4005,4041,3603,3698,4810,3558,5040
"COG0265",15709,15431,12401,19014,15261,13551,15368,16090,13352,16155
"COG0266",4669,7212,3632,3047,4851,4361,4927,6367,4483,5790
"COG0267",402,638,452,426,475,334,238,350,381,699
"COG0268",922,1711,916,1112,1066,1010,957,1530,969,1679
"COG0269",52,108,72,544,78,174,86,45,49,30
"COG0270",2110,3445,2289,2898,1978,2712,2034,3967,3957,3393
"COG0271",1060,1518,1004,1210,997,983,972,1514,1094,1536
"COG0272",10054,14697,7876,11013,10344,8961,9811,14362,8043,13463
"COG0274",1917,1937,1022,2660,1839,1785,1851,1619,1456,2698
"COG0275",4546,6344,3594,4792,4856,4036,4423,6281,3572,6301
"COG0276",3248,6521,3423,3288,3539,3253,3422,6528,3509,7629
"COG0277",15253,14063,11770,15156,15416,20079,22801,19069,23267,20056
"COG0278",1910,2049,1602,1680,1769,1538,1851,1755,1442,1873
"COG0279",2701,1642,2279,3276,2497,2528,2424,1969,1644,1563
"COG0280",5760,10617,5943,6289,6820,6711,6400,10074,7215,7108
"COG0281",5749,9118,6632,6405,6953,6934,6257,8635,7064,6241
"COG0282",185,303,1999,850,390,867,449,301,1716,176
"COG0283",3348,4516,2613,3244,3507,2956,3220,4730,2535,5766
"COG0284",5239,5247,3442,4663,4903,4422,4953,5308,3432,4975
"COG0285",6358,8703,4941,6794,6678,5531,6027,8291,4975,8458
"COG0286",945,1025,7539,3214,1272,3479,1588,1338,5909,1699
"COG0287",5605,6313,4887,4178,5458,5271,5393,6454,4259,5970
"COG0288",357,610,1453,872,591,1126,621,634,1752,785
"COG0289",2827,4773,2564,2591,2791,2714,2809,4595,2662,5209
"COG0290",2791,3805,2067,2730,3003,2515,2739,3785,2423,3778
"COG0291",579,971,644,614,671,706,642,1084,720,1521
"COG0292",1954,2577,1412,2125,2091,1754,1840,2600,1622,2615
"COG0293",3596,3497,2759,2286,3424,3228,3288,3428,2323,2054
"COG0294",6162,6279,4290,5437,5880,5222,5845,6547,4023,6400
"COG0295",686,715,806,1259,734,890,735,532,958,558
"COG0296",1639,3368,2914,3038,1709,2961,2343,2722,3548,8586
"COG0297",1493,2605,2259,2315,1569,2163,1722,2335,2026,5444
"COG0298",29,5,304,97,34,24,24,6,118,32
"COG0299",4206,3947,3015,3899,3965,3784,4063,4191,3066,4425
"COG0300",2147,2249,1381,1466,1836,2407,2224,2164,2024,3052
"COG0301",4048,368,2985,2721,3122,2416,2591,706,1416,50
"COG0302",4452,4857,3312,3410,4208,4178,4188,4838,3027,4972
"COG0303",8079,7928,5860,8285,8168,6595,8146,6658,5757,4942
"COG0304",9366,12706,9322,10571,9219,9158,9158,11463,9219,12149
"COG0305",8138,16106,6282,8901,8937,7025,8013,14129,7344,13808
"COG0306",5029,2890,3873,3557,5249,4689,4918,2963,3293,2058
"COG0307",3383,4041,3136,2486,3423,3224,3442,4317,2640,4215
"COG0308",17151,11644,23487,20453,16498,21144,18417,11507,17025,16492
"COG0309",614,45,1114,905,514,359,489,269,956,122
"COG0310",3,784,7,325,22,8,8,305,22,96
"COG0311",1898,904,781,1374,1588,1444,1877,1074,870,228
"COG0312",6538,10731,5306,5583,6480,8656,9593,11462,8103,14035
"COG0313",3597,5559,2990,3427,3906,3407,3511,5626,3142,5626
"COG0314",2019,1979,1502,2276,2126,1854,2042,1732,1584,1150
"COG0315",2542,2364,1792,3338,2517,2218,2384,2127,1914,1285
"COG0316",5589,5113,5027,3739,6076,4829,5582,4944,4420,4262
"COG0317",10880,15053,11752,11496,11536,10437,10831,14027,10590,17054
"COG0318",40039,34389,35277,36132,44725,40687,40722,34516,41817,33030
"COG0319",2040,2706,1703,2252,2182,1899,2013,2694,1931,2700
"COG0320",4908,7667,3760,4756,4968,4522,4737,7040,3760,9057
"COG0321",2994,4894,2374,2830,3146,2766,2877,4339,2549,4263
"COG0322",9367,15734,7348,9264,9597,9260,9117,14321,7363,16681
"COG0323",4110,3785,4722,5397,4141,4160,4161,4238,4574,4153
"COG0324",4691,5885,3658,5246,4944,4082,4486,6068,3722,5830
"COG0325",3197,4648,2572,3729,3387,3008,3082,4499,2662,4905
"COG0326",3904,5730,4829,3853,4180,4135,3515,5963,3481,11224
"COG0327",486,821,1431,667,890,981,657,815,1239,876
"COG0328",2420,3343,1924,2458,2557,2161,2446,3089,1976,3776
"COG0329",12398,11374,7258,10048,12428,9540,11566,11703,8840,9895
"COG0330",12712,11497,10279,12360,12503,7299,8500,8223,7174,7082
"COG0331",4117,5809,3154,4835,4492,3963,4058,5791,3623,5939
"COG0332",4584,5021,4829,6776,4776,5635,4807,5483,5305,6619
"COG0333",373,590,446,345,413,385,359,553,386,594
"COG0334",6193,5405,6598,7913,6169,6846,6561,5308,6541,4737
"COG0335",2194,3405,1519,2254,2356,1899,2180,3305,1841,3296
"COG0336",2455,3712,1930,2595,2653,3534,3706,5321,2997,5647
"COG0337",5606,8049,4391,5318,5625,4811,5462,7519,4628,7670
"COG0338",2121,4474,2179,1320,1804,2400,2113,1824,1340,1472
"COG0339",3385,4674,7113,5213,3609,5333,3623,4458,6912,7968
"COG0340",5487,4735,4028,4332,5038,5057,5304,4995,3720,4601
"COG0341",4494,6390,5417,5344,4742,4758,4421,6257,4924,7156
"COG0342",7677,10787,8274,9480,7794,7851,7533,10248,7436,11521
"COG0343",9338,8647,6064,7164,8795,5462,5939,5770,3359,5355
"COG0344",3539,3188,2169,3360,3199,2393,3172,3336,2502,3014
"COG0345",3436,5277,3003,3186,3613,3283,3382,4796,3147,4652
"COG0346",9260,5650,9244,6195,8723,8533,9117,6888,10121,6624
"COG0347",1610,1792,1823,3116,1423,1689,1436,2220,1964,2809
"COG0348",1043,530,4216,4450,1063,2329,1136,821,5159,672
"COG0349",3379,4286,3552,2947,3658,3205,3331,4596,4221,4306
"COG0350",2882,2024,2288,2845,2589,2563,2761,2148,2676,1190
"COG0351",3920,3076,4247,2500,3877,3737,3801,3474,2994,3329
"COG0352",2541,3170,3493,2447,2809,2562,2451,3295,3011,3771
"COG0353",3104,3818,2403,3213,3286,2796,2931,3940,2373,4340
"COG0354",3729,4680,3223,2609,3886,2936,3410,4637,3158,3485
"COG0355",1915,2842,1770,2252,1957,1803,1907,2690,1610,2479
"COG0356",4851,6444,3687,4909,4765,4469,4342,6185,3800,6836
"COG0357",2559,3757,2256,2114,2696,2400,2494,3872,2620,4393
"COG0358",11824,12930,8655,12426,11564,10645,11566,12615,8535,12986
"COG0359",2686,3160,1959,2818,2668,2292,2554,3256,2292,3143
"COG0360",2025,2468,1583,2344,2170,1917,1920,2477,1792,2527
"COG0361",2337,2017,1464,2015,2187,1978,2081,2040,1464,1732
"COG0362",647,2503,1732,879,766,1216,834,2290,1695,6007
"COG0363",2005,2684,2004,3633,2282,2643,2194,2350,2502,3480
"COG0364",354,8292,2389,1395,594,1580,888,2319,2964,7111
"COG0365",28690,29805,18974,27578,28633,24383,28198,27772,20346,24357
"COG0366",2690,9213,12238,4976,3557,7789,4376,5936,13281,10692
"COG0367",9752,10559,7637,10395,8898,9418,9184,10433,7217,10803
"COG0368",1543,1017,1295,894,1302,1485,1573,1356,958,2603
"COG0369",1059,3152,3174,802,1272,2817,1245,2766,2171,4394
"COG0370",1978,514,2035,5557,1870,2266,1896,1174,1809,767
"COG0371",3147,1258,1528,1152,2366,2639,3069,1783,1018,3078
"COG0372",10065,9619,8413,8556,9730,9385,9858,9594,8123,9141
"COG0373",7540,2961,5825,4077,7179,7359,7469,3857,4221,6445
"COG0374",162,36,1963,673,265,270,166,39,1366,211
"COG0375",23,33,181,76,29,35,36,26,178,250
"COG0376",4629,6873,7825,1477,5489,5822,5511,7444,5583,6755
"COG0377",4384,3388,2170,3942,4154,3509,4161,3467,2235,2692
"COG0378",1083,1088,2168,1117,1116,1050,1126,1617,1306,3061
"COG0379",3793,4898,3442,3883,4101,3521,3834,5450,3648,4997
"COG0380",808,1398,1561,642,570,1095,916,741,2632,1592
"COG0381",3215,4440,1871,4961,2961,3390,3066,3777,2260,3552
"COG0382",5828,8360,3989,5854,5832,5326,5342,8313,4693,11119
"COG0383",525,1073,228,982,390,438,742,539,1330,644
"COG0384",1356,1250,1512,1084,1768,1572,1502,1305,2022,1537
"COG0385",1943,3736,2294,1863,2122,2433,2201,3366,3358,1729
"COG0386",1836,3663,2419,1200,2232,1947,1812,3264,2174,3716
"COG0387",430,698,153,166,468,237,268,375,320,211
"COG0388",13364,10340,12946,14368,13631,14115,13427,11711,14200,13842
"COG0389",6185,6775,5897,5138,5969,9159,9365,10341,9354,11799
"COG0390",978,355,711,1119,1316,1012,1077,252,558,76
"COG0391",3569,1979,2330,2119,3022,2651,3174,2682,1506,4119
"COG0392",2703,588,1376,2327,1930,1955,2538,1338,1997,2187
