"","X123_DCM_0d1.0d2","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6"
"COG0156",3121,7583,9661,8553,6191,6833,9918,7772,4631,6728
"COG0157",1684,5105,3215,3249,5015,2380,6086,3394,5130,4705
"COG0158",1043,753,1611,1413,585,3075,852,716,749,633
"COG0159",1599,5068,3925,2294,5195,1954,5545,3567,5962,4978
"COG0160",3306,5216,6887,7038,4236,1497,3456,9956,4292,3047
"COG0161",4548,11064,10401,5796,11650,4852,10541,12469,12646,13301
"COG0162",2859,9171,8768,7714,9739,2465,6420,5410,6363,5728
"COG0163",603,1304,485,2147,429,1866,494,1799,1112,412
"COG0164",1683,4697,4759,4552,4851,1580,4090,4563,5563,4001
"COG0165",3000,9266,6422,6260,9095,4155,7572,8005,9354,8171
"COG0166",3311,9460,8579,6570,9949,4723,10623,7719,7966,9362
"COG0167",2300,8502,7776,6832,8688,2913,9050,9025,7950,8442
"COG0168",5098,12403,10115,7339,12907,6485,11225,10394,13027,11149
"COG0169",2644,6519,6180,3976,7023,2932,6753,4242,6511,6377
"COG0170",49,1891,226,3015,979,60,2482,3182,660,1247
"COG0171",18175,8754,7076,5685,10176,2916,8397,6688,9851,9872
"COG0172",3350,9471,8759,8398,9937,3390,9180,7871,10446,8931
"COG0173",3746,13261,12203,8147,13914,4603,13941,10613,12103,13461
"COG0174",13022,18752,17138,11614,20494,5289,14055,19665,25210,20771
"COG0175",6365,3350,3105,5336,1948,10607,4423,4941,1901,2759
"COG0176",43813,4908,3635,4521,10063,4646,6853,3616,6301,8758
"COG0177",1669,5424,4657,4063,5622,1876,5568,4148,6059,5185
"COG0178",7468,24719,24270,13974,23400,10122,22575,18925,25387,21628
"COG0179",3191,7037,8849,5412,6440,4797,3932,5771,8740,6086
"COG0180",2708,8620,7390,7910,8734,3509,8919,7136,8851,8064
"COG0181",2012,7125,5867,3176,7381,3025,8056,4409,6669,7437
"COG0182",1169,2835,1091,3233,3403,372,1171,4882,4708,2698
"COG0183",9028,18659,20980,20072,16966,16115,10539,25439,22568,16839
"COG0184",738,2342,2268,2279,1946,536,1521,1356,1520,1196
"COG0185",685,2435,1842,2125,2208,694,2308,1858,2545,2157
"COG0186",692,1866,1697,1779,1599,975,2074,1385,1875,1538
"COG0187",10663,21768,31223,15603,22659,14467,20886,19043,23474,21228
"COG0188",10606,29504,33140,17336,28660,13463,31683,20222,24931,29070
"COG0189",14977,6893,6462,12298,7700,11620,8328,4304,7154,7589
"COG0190",2229,6997,5944,4562,7149,2699,6754,5978,8046,6621
"COG0191",919,2983,3998,876,3379,434,1457,2053,1544,5070
"COG0192",4073,9322,8257,7136,9894,3370,9395,8305,10959,9444
"COG0193",1263,3866,4234,2334,4364,1631,4685,3842,4703,3734
"COG0194",1797,3603,4601,2421,4145,2418,3863,3153,3493,3723
"COG0195",3234,9943,10086,6187,11372,3568,10043,9138,11858,10592
"COG0196",1973,6003,6952,3010,6795,2431,6660,4891,6173,5808
"COG0197",1018,3308,2778,3162,3074,1362,3340,2618,3569,3201
"COG0198",524,2130,2111,1866,1652,892,2484,1646,1778,1816
"COG0199",684,1947,1964,1060,1989,971,1912,1116,1947,1993
"COG0200",1023,3224,3158,2274,3102,932,2117,1841,2457,1879
"COG0201",3383,10652,8765,8514,9926,4503,10707,8272,11416,9886
"COG0202",3712,7806,8116,6683,7787,3610,7763,7521,8395,7417
"COG0203",932,2434,3142,1632,2785,934,1650,1710,1772,1730
"COG0204",6045,12674,13112,9087,11448,9428,11934,10988,9747,9911
"COG0205",1486,3367,6085,2915,4272,2503,2612,5172,4002,3747
"COG0206",3459,10549,7848,11260,10325,4161,9905,8940,11983,10080
"COG0207",15356,3071,7989,3802,2614,2603,2806,1756,2372,2476
"COG0208",68134,5036,14857,11738,15275,3536,5987,5279,8398,11452
"COG0209",209302,18805,35631,44968,40569,6079,10941,13764,21408,23242
"COG0210",73493,17566,19217,36293,19702,20854,21644,23793,18798,22109
"COG0211",612,1858,1663,1234,1961,781,2011,1496,2201,1839
"COG0212",1656,3117,3491,2391,3022,1654,2148,2462,2918,2308
"COG0213",503,1932,1308,3293,1197,499,1154,4239,1337,1177
"COG0214",382,1666,482,2079,1164,296,753,2061,2995,749
"COG0215",3100,10703,9827,8354,11990,3994,11659,8463,12825,11364
"COG0216",2407,7433,7112,4655,8334,2780,8350,7020,8528,8160
"COG0217",1956,3833,5116,3042,4667,2374,2531,4405,5485,3594
"COG0218",935,1721,3736,836,1424,2289,1348,1105,990,1399
"COG0219",822,1702,1239,1069,2016,2343,2959,2000,2963,2785
"COG0220",931,2918,4144,932,2336,1956,4142,1136,1153,2668
"COG0221",1618,2149,511,771,1721,1700,4748,461,530,3329
"COG0222",1126,2373,2688,2087,2910,892,3220,2628,3264,3394
"COG0223",6742,8222,7715,6773,8816,4805,8381,8477,9104,7934
"COG0224",2328,6572,6409,3828,7613,3143,7472,5963,7716,7054
"COG0225",2410,7514,6949,3464,7322,2729,8859,3994,6634,6979
"COG0226",7793,2644,2505,1384,7295,3130,6485,406,6308,11055
"COG0227",703,1823,1970,811,2164,956,1760,1524,1873,1927
"COG0228",781,2742,3067,1596,3089,906,3008,2489,3154,2685
"COG0229",1624,4772,4958,2214,4475,1388,4482,3122,4765,4131
"COG0230",126,239,415,60,344,44,103,54,266,297
"COG0231",1654,4479,3999,4177,4259,3253,4585,3742,4444,4141
"COG0232",2666,3665,4149,2439,5363,2844,2007,4212,5877,3557
"COG0233",1194,3364,3815,2133,3784,1580,4172,3111,3347,3508
"COG0234",10916,2663,3104,4838,2699,1197,3361,2893,3198,2775
"COG0235",2686,3905,3829,2279,4639,2909,2373,2178,4612,4682
"COG0236",1197,1747,1966,1348,1927,954,2884,1494,1644,1914
"COG0237",1392,4725,4412,3221,4355,1810,4470,3737,4170,3881
"COG0238",528,1466,1620,950,1679,816,1728,1321,1552,1415
"COG0239",351,596,1014,386,384,984,367,244,471,345
"COG0240",2010,5252,5895,3805,5717,2798,3270,5881,6687,4448
"COG0241",1499,1978,2173,2771,1606,2939,1522,3422,1495,1551
"COG0242",22462,4921,5515,7311,6870,2206,4968,4428,5069,6200
"COG0243",2875,6788,5522,9094,4756,13211,4056,29793,7973,10775
"COG0244",1446,4777,3986,4307,4467,1850,4873,3724,5455,4668
"COG0245",1331,4658,3402,2630,5405,1274,6145,4096,4462,4895
"COG0246",1404,813,3491,1804,1225,3073,448,278,691,713
"COG0247",4656,10180,12755,13826,11482,6322,4896,28930,13439,9894
"COG0248",2765,4715,4555,4089,4713,8016,7972,2093,2392,7134
"COG0249",4851,11985,14795,7291,10101,7152,15503,7575,6250,13154
"COG0250",1657,4821,4434,3489,4406,1999,4763,4290,4952,4201
"COG0251",2134,5551,5935,4001,4715,4412,5430,6679,5321,4616
"COG0252",1192,2223,2758,4133,942,2343,1127,1661,2102,725
"COG0253",1950,6006,5225,2469,7159,2421,6008,3836,6812,6727
"COG0254",691,1767,1926,984,1726,1083,1954,1371,1901,1609
"COG0255",153,308,479,374,187,348,159,431,243,210
"COG0256",843,2644,2466,2936,2514,1203,2634,2334,2757,2255
"COG0257",95,204,141,252,59,338,33,11,46,74
"COG0258",40950,17318,22289,23592,22328,6344,10789,9877,13815,13705
"COG0259",1322,2697,3909,1367,3700,1713,1939,2253,3772,2701
"COG0260",5137,10345,7949,8877,10304,10495,11215,9072,10866,10508
"COG0261",817,3036,2875,1534,3415,1010,3583,2494,3308,2961
"COG0262",1371,1816,3985,1819,1471,1749,1422,1268,1493,1190
"COG0263",2952,6256,3821,3902,8161,5556,6740,4864,7385,8089
"COG0264",1884,4792,6225,2950,5375,2659,4986,4537,4982,5064
"COG0265",9713,15711,13232,18755,14699,10099,18000,21945,16485,16203
"COG0266",1659,4545,2878,1799,4663,4080,7063,3173,4926,6080
"COG0267",254,859,786,335,633,531,976,457,469,687
"COG0268",620,1543,1411,862,1731,986,1756,1346,1261,1710
"COG0269",44,46,89,141,45,29,12,690,24,54
"COG0270",71597,3117,4813,12409,3447,7074,5530,3292,4781,4201
"COG0271",521,1635,1245,1057,1549,793,1729,1271,1220,1401
"COG0272",9739,15034,14887,10494,15302,5530,20069,12866,14261,13380
"COG0274",1090,2366,1997,1777,2124,267,3293,2802,1485,2402
"COG0275",1965,6009,6371,3374,7155,2600,6434,5231,6143,6584
"COG0276",2387,7635,6018,2426,7808,3388,9199,4033,7205,7534
"COG0277",8828,17776,16594,15279,18892,19838,18530,25160,18522,20304
"COG0278",697,2008,1284,1227,1912,1025,1932,1716,1783,1905
"COG0279",4607,2054,1281,3425,2126,2777,1172,2395,1367,1222
"COG0280",3688,8739,9481,4503,11210,4240,5041,7735,11976,8455
"COG0281",4388,7789,9313,7866,9244,8641,4369,8006,9873,6983
"COG0282",995,231,394,1216,137,3058,264,554,137,158
"COG0283",1380,5826,4242,2194,5124,1876,6256,3535,4444,4945
"COG0284",2573,5559,4858,3879,5460,1875,6011,4685,5732,4861
"COG0285",2588,8452,7111,5317,9290,3440,8523,7524,8542,8211
"COG0286",6614,1322,1537,5330,962,8332,2376,1397,1026,1118
"COG0287",2204,5805,5127,3570,6778,2713,5939,4392,6874,6195
"COG0288",1004,625,1754,810,496,2200,458,927,440,474
"COG0289",1070,3070,3040,1214,3578,2124,5399,2603,4953,5332
"COG0290",1391,3692,3395,1831,4341,1394,4415,2965,4113,3973
"COG0291",383,1043,935,629,1379,565,1402,881,1187,1469
"COG0292",716,2674,2372,1308,2687,935,2586,2302,2661,2646
"COG0293",1329,2901,2432,2052,3261,1608,1623,2196,3486,2561
"COG0294",1915,6488,5283,3885,6799,2076,7851,5502,6655,6258
"COG0295",538,589,1367,1420,561,1028,405,1514,608,497
"COG0296",1445,5553,1709,1890,4513,4522,8418,1221,1652,7446
"COG0297",1141,4038,2790,2824,3024,3949,6817,2068,1092,4742
"COG0298",53,5,3,253,12,483,13,113,6,15
"COG0299",20688,4681,4163,3750,5177,1875,4843,4049,4195,4138
"COG0300",744,2142,3695,1644,2157,535,2145,913,2094,2985
"COG0301",919,809,145,3277,204,431,48,1872,1302,86
"COG0302",7154,4763,5153,4768,5292,2342,5933,3138,5323,5319
"COG0303",1870,5696,4995,4389,5249,4498,3004,9404,5414,5633
"COG0304",5193,11669,12743,7320,12254,6319,12018,12090,13162,12503
"COG0305",249020,11025,21401,49387,22843,7005,15492,11159,16111,23683
"COG0306",1613,3879,3700,2441,2100,3465,2567,3024,3098,1833
"COG0307",1445,4508,4345,1979,4506,1959,5144,2491,3946,3887
"COG0308",9547,14495,24106,19919,12982,30971,18148,16885,12872,11797
"COG0309",376,95,18,1403,32,3302,86,1278,476,68
"COG0310",305,103,417,92,704,37,90,524,605,355
"COG0311",222,994,335,1684,709,194,477,1193,1740,444
"COG0312",4452,12006,8393,5287,14768,7562,14137,8581,12777,16597
"COG0313",1938,5379,7406,2513,6100,2366,6396,4123,5471,5306
"COG0314",629,1741,1317,1383,1398,1467,687,2279,1827,1465
"COG0315",661,1998,1463,1910,1609,923,501,2408,1425,1065
"COG0316",8083,4822,5407,5096,5251,3991,5096,3502,5853,4999
"COG0317",7080,14034,15150,11281,16591,12184,18013,12313,14359,17892
"COG0318",14094,30138,38286,19387,27824,26470,20230,37840,29077,32331
"COG0319",905,2424,2694,1484,2819,1187,1554,2395,2190,2698
"COG0320",2298,8282,6023,3462,8782,2472,11382,5317,7125,8926
"COG0321",1532,4666,4200,2015,4993,1685,4741,3224,4496,4046
"COG0322",4090,14359,15032,6608,17240,3955,14994,10891,14062,15858
"COG0323",2136,3924,6502,5141,3299,3599,2211,3345,2019,1841
"COG0324",2074,6321,6204,3983,6676,2909,7153,5928,6524,5870
"COG0325",1526,4628,4626,2728,5145,1937,5008,4040,4191,4721
"COG0326",2098,7806,11603,2321,7082,4756,11021,3644,3119,8680
"COG0327",948,648,3126,752,928,1674,789,394,600,476
"COG0328",1572,3594,3705,2077,3517,1526,4201,2790,3194,3751
"COG0329",4391,9618,8147,5432,11726,3945,8623,9788,12843,11146
"COG0330",5453,10991,13289,8965,12240,8935,10078,12961,15501,11238
"COG0331",2110,5929,5690,2807,6335,1565,4134,3247,4336,3783
"COG0332",2783,6345,10030,6023,5484,5667,7291,7499,4679,5761
"COG0333",256,700,494,273,580,349,1041,331,532,526
"COG0334",3969,5979,9537,8946,4816,7604,10155,8147,5818,3772
"COG0335",955,3235,2890,1530,3715,622,2769,1659,2546,2333
"COG0336",1558,5340,4671,2779,6285,2000,7060,4415,6077,5777
"COG0337",2916,7001,7893,3987,8510,3514,8666,6143,7227,7723
"COG0338",32580,913,1877,9177,5428,4010,1389,774,2258,3831
"COG0339",4650,6282,8521,8225,5084,14752,9615,4464,2573,5931
"COG0340",1814,5243,5138,4288,4751,2847,5452,3766,4833,4198
"COG0341",2969,6450,7666,6786,6855,5261,7053,5964,6178,5921
"COG0342",4483,10726,12273,10445,12074,7979,11882,10069,11719,10860
"COG0343",2561,9346,6332,6214,8705,3239,9140,6514,9197,8153
"COG0344",1311,3117,1954,2344,3466,2171,3732,3480,4472,2956
"COG0345",1854,4633,4025,2296,5294,2355,5112,4113,5245,5132
"COG0346",3809,6129,5488,4762,5069,9844,2945,5038,5556,6070
"COG0347",984,2496,3020,2310,1938,1836,1893,2448,1180,1767
"COG0348",3265,651,696,5267,301,9524,383,4848,719,369
"COG0349",1789,4267,3019,1977,4360,3174,4044,2973,4092,4045
"COG0350",1143,1687,1792,2741,2001,1608,885,3356,2901,1645
"COG0351",1102,1876,824,2189,2470,3738,5187,2317,5065,3730
"COG0352",1777,3123,2110,2650,3608,3872,4728,2511,3674,3771
"COG0353",1160,4004,3706,2132,4490,1593,4685,3639,4683,4488
"COG0354",1718,4571,2872,1817,4455,2582,4285,2801,4748,3262
"COG0355",636,1850,1267,1097,1870,1605,3006,2597,2888,2649
"COG0356",2188,6548,7170,3282,7020,3065,7088,5253,7450,6605
"COG0357",1377,3907,4356,1660,4415,1971,4470,2320,4081,4097
"COG0358",32944,13020,15188,18783,13995,10020,15210,12604,12707,12558
"COG0359",1152,3454,3340,1947,3259,1386,3648,2950,3234,3148
"COG0360",884,2634,2874,1649,2684,1238,3003,2659,2353,2510
"COG0361",1352,2102,1951,2253,1973,737,2076,2069,2412,1860
"COG0362",1159,3361,2592,1449,3590,3432,6201,744,1625,5137
"COG0363",3139,3219,4221,2986,2905,1847,4155,2539,1650,2834
"COG0364",1886,3176,3886,3594,3491,3437,6659,1557,885,5719
"COG0365",9880,24374,20509,20559,30331,12525,20945,30772,33373,28008
"COG0366",6855,7387,5578,13275,8754,26315,10201,2711,5140,19275
"COG0367",11096,8318,11181,14173,9634,10896,8670,13329,10781,14549
"COG0368",290,1635,573,686,1152,199,3508,670,1154,1824
"COG0369",2299,5250,976,2839,2987,7682,8430,220,1151,3608
"COG0370",700,806,4837,4016,672,2938,418,5652,1386,358
"COG0371",161,2313,454,1901,1589,91,4224,544,1481,2661
"COG0372",3704,9910,8658,6922,9413,6188,9776,8430,10689,9507
"COG0373",1672,4912,5974,4403,3703,2892,7843,3102,3309,5428
"COG0374",523,72,25,1958,47,6248,190,688,71,98
"COG0375",70,84,4,348,144,643,20,253,37,333
"COG0376",4517,7559,7105,2778,8776,7832,4203,690,10059,7234
"COG0377",543,2266,1020,1870,2297,383,4023,3935,4679,3639
"COG0378",405,1726,416,1262,1682,2169,1041,1070,1218,3070
"COG0379",2108,5372,2451,3612,5785,2706,5491,3977,6840,5686
"COG0380",818,806,493,339,638,264,346,421,285,4658
"COG0381",4009,3223,4092,5837,4369,851,3833,6189,4214,3627
"COG0382",2301,9860,7052,3828,9094,4081,12571,5129,6902,10144
"COG0383",68,747,264,1326,719,150,695,2005,433,673
"COG0384",753,1327,2408,912,1034,2574,1128,900,1053,1096
"COG0385",2188,2895,1589,1915,3655,2890,1512,2029,4171,2438
"COG0386",1665,3848,4694,1413,3892,2544,4196,1155,2920,3593
"COG0387",75,1005,261,65,485,152,385,63,151,341
"COG0388",5789,11948,8359,10774,11395,10000,13636,14789,12147,13621
"COG0389",4870,10142,10207,7898,10830,10361,11907,7192,10478,10888
"COG0390",42,276,98,273,163,120,87,1061,265,183
"COG0391",542,3334,845,1696,2376,468,5938,1842,2936,3476
"COG0392",485,1966,675,2109,1209,316,3562,2068,1599,1811
"COG0393",213,685,761,1150,470,730,573,905,428,415
"COG0394",1570,3050,3285,1972,2154,2905,2872,2453,2380,2193
