"","X96_SUR_0d2.3","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X72_MES_0d2.3","X56_MES_0d2.3","X25_DCM_0.0d2","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6"
"COG0063",3451,6295,4223,4635,5621,5684,6048,3471,6655,3158
"COG0064",10516,8809,9561,9129,4963,8767,8389,3654,8046,10532
"COG0065",12911,8698,11492,13419,7881,9389,9351,3680,11887,12046
"COG0066",5341,3831,5529,5854,4063,4285,4516,1627,6017,4929
"COG0067",26206,16263,20353,20343,13922,18500,15471,10649,17272,29515
"COG0068",77,461,120,71,804,668,220,2186,65,50
"COG0069",36763,23244,28468,27351,20786,26163,22815,16085,24313,38112
"COG0070",23390,13618,17806,18702,12660,16498,13519,10456,15553,28829
"COG0071",4156,3138,4385,4365,3025,7917,4953,16577,5043,5111
"COG0072",18843,14248,17148,16180,10613,14549,12506,5845,15974,17691
"COG0073",8292,8354,9417,9027,6677,11703,10322,6507,12055,15731
"COG0074",8624,3803,7337,8521,5498,6823,7705,2343,7698,7959
"COG0075",5628,9590,6606,7098,6738,7551,7313,2359,6646,5374
"COG0076",1594,5589,3616,2510,4490,3962,3294,4741,3025,1666
"COG0077",7895,5452,6252,5928,4111,5548,5053,2545,5515,7447
"COG0078",6614,5106,5051,5835,4785,5338,5955,2626,6477,6177
"COG0079",8017,7271,6624,6713,5363,11098,11806,6338,11069,10767
"COG0080",3333,2950,3258,3080,2209,2906,2927,1101,3026,3487
"COG0081",5449,4590,5362,5177,3704,4751,4757,2109,5336,5783
"COG0082",9415,7876,9068,8565,4795,6728,6115,2869,7396,8935
"COG0083",942,3478,1872,1837,1803,2200,2588,122,2145,1332
"COG0084",5823,5568,5614,5234,4864,5598,5156,2353,5059,5851
"COG0085",32623,23660,29476,28242,19763,25275,22927,11286,27356,33622
"COG0086",34196,32147,33988,29371,20433,27244,21546,11817,28837,35850
"COG0087",5271,4650,5568,5236,3723,4941,5247,1996,5594,5346
"COG0088",4690,4087,4640,4646,3215,4326,4442,1533,4655,4659
"COG0089",1960,1948,2308,1844,1467,1280,1345,382,1398,1266
"COG0090",6946,5557,6648,6332,4150,5650,5287,2045,5531,6763
"COG0091",2876,2380,2997,2844,1841,2400,2452,905,2778,2981
"COG0092",5463,4992,5645,5342,3621,4593,4332,1821,5150,5511
"COG0093",2989,2429,2885,2635,1925,1636,1508,585,1746,2034
"COG0094",4674,3700,4451,4177,3182,3904,4025,1356,4343,4529
"COG0095",530,2494,1056,602,896,1165,1666,620,785,645
"COG0096",3248,2838,3229,2973,2107,2796,2729,1000,2937,3082
"COG0097",4276,3821,4368,4076,2766,3620,3646,1417,3979,4376
"COG0098",2966,2519,2916,2635,1896,3560,3249,1479,3961,4325
"COG0099",3197,2802,3281,3135,2142,2879,3030,1206,3333,3001
"COG0100",3134,2762,3179,2915,2067,2754,2649,1040,2903,3070
"COG0101",6305,5107,6232,4849,3703,4371,3875,1945,4921,6199
"COG0102",3713,3380,3773,3489,2515,3076,3284,1297,3526,3681
"COG0103",3130,2686,3210,3004,2175,2604,2456,1191,2904,3151
"COG0104",10487,8931,10538,9990,7547,8417,8092,4276,9642,10839
"COG0105",3143,3234,3361,3151,2406,3032,2929,1189,3177,3377
"COG0106",5161,3736,3610,3910,2864,3639,3589,1907,3733,4710
"COG0107",6418,4601,4790,5488,3691,4407,4472,1705,4926,6273
"COG0108",8674,7998,8212,7663,4934,6106,5682,3896,6427,8677
"COG0109",8086,6626,8071,7951,5133,6938,6948,2268,7621,7029
"COG0110",3197,3197,2888,3703,3947,3241,4754,2885,3021,2930
"COG0111",20643,14801,16344,21119,20518,15657,15985,11924,21303,18005
"COG0112",10120,8711,10151,10058,7129,9705,8540,4381,9292,10374
"COG0113",8385,6765,7444,6216,3661,5826,5045,2645,4699,7515
"COG0114",10891,9332,11084,9014,6296,7304,6084,3851,8266,10857
"COG0115",15065,13454,15760,15752,12222,13169,14142,8283,15490,14960
"COG0116",1135,5066,2479,1137,2107,2658,1260,2531,877,1862
"COG0117",6536,5636,6900,5615,3941,4175,3568,1876,5124,6250
"COG0118",5270,3777,3746,4352,2946,3478,3692,1533,3969,5141
"COG0119",21219,13808,17524,19981,14055,16824,16576,10556,19088,21558
"COG0120",2113,3193,2561,2011,1636,2246,2217,1501,1921,1824
"COG0121",43,270,106,187,821,516,268,337,200,99
"COG0122",4728,2036,4409,4871,3884,4449,5190,1845,4707,4277
"COG0123",7923,4532,7202,6006,4894,5568,3950,3358,4664,7360
"COG0124",10694,8397,10668,10395,7563,6655,5706,2215,6936,6949
"COG0125",4043,3664,4324,4272,3260,2557,2527,1013,3233,2331
"COG0126",10320,8378,9730,8717,5951,8426,8143,3453,8822,9719
"COG0127",5110,5594,5372,4752,3465,4562,4148,1656,5126,5373
"COG0128",11098,8782,9991,9529,5824,7762,7994,3289,8809,10487
"COG0129",17406,12108,13230,15233,12251,13271,13122,10939,13387,16482
"COG0130",4434,5545,5118,4922,3990,4753,4502,2510,4809,4304
"COG0131",4753,3273,3170,3491,2581,3607,3616,1830,3322,4482
"COG0132",643,2449,1101,1076,1118,1621,2271,666,952,789
"COG0133",9848,6348,7059,7523,4997,6739,6255,3218,6613,8881
"COG0134",6191,4447,4731,4459,3155,4927,4906,1914,4337,5139
"COG0135",5092,3672,3703,3037,2565,3177,2524,1594,2694,3916
"COG0136",9120,5930,7451,7700,4727,7805,7118,3259,6539,8568
"COG0137",8601,6045,6368,7172,4832,6504,7119,3435,6662,8914
"COG0138",13335,10906,12646,10586,8128,8958,7664,5444,10790,12347
"COG0139",3640,2577,2382,2565,1996,2696,2550,1159,2512,3279
"COG0140",2023,2083,1511,1255,1153,1644,1371,682,1209,2127
"COG0141",14582,7889,9816,10365,5811,8573,7742,3471,8568,12858
"COG0142",15263,13216,15994,14761,10562,12794,13477,5659,15203,15047
"COG0143",12463,10431,12253,11732,9232,11278,11063,4864,12173,12100
"COG0144",3681,6441,4739,4193,4853,4534,4272,4903,4292,3948
"COG0145",4536,8180,4430,14783,20695,7076,9692,6384,14970,4486
"COG0146",3718,6890,3220,11501,16956,5842,8159,5211,12501,3699
"COG0147",17570,14540,14986,12817,8694,12806,12911,6989,11616,15700
"COG0148",10583,8917,10141,10071,6840,8273,8946,3790,9862,10306
"COG0149",5603,4679,5537,5081,3610,3198,3315,1429,3355,3527
"COG0150",8216,7008,7831,7370,5207,7228,7255,8259,8278,7941
"COG0151",11092,8830,10077,8997,6496,8407,8371,3263,8870,10329
"COG0152",6204,5262,5860,5871,4653,5650,5371,3672,6844,6092
"COG0153",1627,1210,1936,1562,1672,1560,1640,156,1427,1862
"COG0154",26824,17887,21665,29847,29134,23803,22324,14768,28376,24327
"COG0155",3003,7642,2927,3000,4254,5716,5805,4658,4083,2407
"COG0156",5502,9166,7656,6597,6520,6322,9369,4996,6126,5511
"COG0157",4358,4685,4317,4074,3466,4416,4429,2623,4618,4272
"COG0158",558,1258,876,804,1642,1567,804,684,594,510
"COG0159",6370,4438,4796,4691,3193,4240,4153,2009,4541,5491
"COG0160",2923,4711,5946,6399,6417,4693,5836,5870,6706,3417
"COG0161",11549,10337,10694,12667,10562,11816,11386,9067,12483,12009
"COG0162",10347,8121,9656,8822,6976,8436,8075,3478,8751,9703
"COG0163",104,1123,489,1476,1845,1075,1438,961,1912,206
"COG0164",4991,3692,4946,4642,3711,4383,4275,1364,4642,5040
"COG0165",11260,6811,7082,7798,6158,5287,5681,2225,5613,6689
"COG0166",10340,9187,10189,8672,6250,8338,9245,3894,8547,9549
"COG0167",8805,8016,8943,7988,5657,7451,7276,3924,7753,8179
"COG0168",14662,10392,12877,10977,8587,9733,9366,7114,11072,12801
"COG0169",7156,6226,6722,6511,4536,5554,6083,3633,5983,7074
"COG0170",448,1777,990,498,335,886,694,0,667,719
"COG0171",9064,7911,8417,8410,6805,7963,7302,7900,8353,8354
"COG0172",10541,8184,9911,9687,7168,8861,8584,3554,9634,9953
"COG0173",14290,12225,12973,10736,7903,10126,8123,4790,10579,14128
"COG0174",21104,12873,18938,21514,14662,12021,12505,7093,14681,15358
"COG0175",2352,4718,2409,2935,4383,3660,4597,4905,2551,2481
"COG0176",3226,3638,3574,3167,2501,7528,5206,14323,5448,5009
"COG0177",5929,4725,5874,5357,3652,4861,4472,2245,5099,5735
"COG0178",25307,21119,25708,23748,17053,19562,18450,10106,22500,24761
"COG0179",8153,5119,6265,8870,9543,7557,9251,5575,9216,7515
"COG0180",8946,7548,8652,8249,6322,7591,7362,2990,8352,8690
"COG0181",8869,6736,8193,6696,3784,5967,5375,2405,4926,7878
"COG0182",3025,2128,2506,4057,2644,3235,3876,781,4137,2831
"COG0183",18868,14693,18128,23445,22532,18603,22310,25449,24315,16417
"COG0184",2198,2038,2289,2244,1565,2229,2449,757,2497,1965
"COG0185",2221,2007,2280,2183,1416,1987,1958,589,2315,2097
"COG0186",1871,1781,1838,1809,1419,1631,1820,527,1888,1781
"COG0187",27571,19955,24069,22036,19865,19135,16094,12000,20129,24830
"COG0188",31198,28009,29052,24803,21146,23520,19507,13359,22593,30049
"COG0189",7614,7148,7451,6654,5480,8833,7762,14600,5986,8771
"COG0190",7256,5777,7024,6677,4699,4280,4132,1576,4396,4856
"COG0191",2760,2532,2195,1924,1563,2820,2144,1749,1339,3193
"COG0192",10653,8308,9563,9205,6119,7747,7725,3518,9196,10458
"COG0193",4782,4087,4516,3694,2716,3529,2975,2297,3686,4902
"COG0194",4681,3679,4322,3465,3210,3591,3120,1480,3379,4380
"COG0195",13036,9249,10662,9791,7365,6056,5349,2910,5955,8872
"COG0196",7551,5861,6858,5441,4143,4982,4939,2504,5489,6842
"COG0197",3269,2886,3426,3215,2105,2743,2569,893,2960,3384
"COG0198",1577,2054,1889,1853,1374,1677,1980,653,1789,1461
"COG0199",2315,1855,1983,1673,1031,1369,1284,728,1431,2176
"COG0200",3426,2932,3162,3114,2217,1964,1999,903,2046,2172
"COG0201",11184,9472,10906,10118,7773,8763,8321,3668,9873,10986
"COG0202",8490,7010,8158,7799,5602,6906,6513,3618,7285,8838
"COG0203",3164,2332,2792,2545,1978,2399,2207,1389,2330,3234
"COG0204",10075,12008,13836,11245,11995,9588,8374,8467,10846,10878
"COG0205",5352,3283,4743,4148,3671,3544,3391,2529,3693,4749
"COG0206",10725,8355,10761,10623,7786,9170,8353,3507,10659,10946
"COG0207",3361,3029,3752,3003,3144,2900,2022,8682,2834,3210
"COG0208",7128,4267,8184,6290,4134,11520,5455,28645,6225,9702
"COG0209",21675,14292,23556,25166,18366,34555,22169,99967,27383,28623
"COG0210",19342,19728,19356,17469,18353,23238,19622,99293,18178,20639
"COG0211",2240,1806,2020,1744,1223,1572,1313,701,1447,2097
"COG0212",4174,1997,3252,2927,2016,2738,3480,1640,2787,3588
"COG0213",1418,1771,1720,2181,2372,1352,2279,3004,2357,904
"COG0214",232,500,1202,2398,1641,1014,1202,2,3152,697
"COG0215",11135,9889,11454,10849,8834,10604,9833,4029,11524,10470
"COG0216",9406,7130,8223,7234,5282,6753,5550,2782,6551,9025
"COG0217",5266,3585,4571,4574,3567,3828,3596,1960,4197,5326
"COG0218",2858,1783,2167,1690,1756,1481,1413,1599,1250,2056
"COG0219",2639,2577,2486,2304,2285,2584,1884,1474,2401,2840
"COG0220",3243,3917,3047,2100,2142,1943,1985,1848,1489,2673
"COG0221",930,3833,1592,476,658,1811,1430,1529,381,1301
"COG0222",2890,2743,2960,2410,1920,2553,1902,1194,2248,2786
"COG0223",9457,7578,8885,8334,6747,7412,6108,3424,8238,9154
"COG0224",8019,6669,7318,5918,4465,5920,4840,2656,5470,7622
"COG0225",8723,7087,7841,5841,4435,6283,5085,2969,5199,8019
"COG0226",2428,4866,2157,1998,3020,5482,2283,18830,3582,8828
"COG0227",2247,1589,2075,1589,1062,1622,1455,816,1507,2121
"COG0228",3152,2577,3197,2678,1700,2416,1845,1060,2280,3529
"COG0229",5573,4460,5075,4239,3030,4070,3409,2330,3432,5208
"COG0230",243,90,142,105,116,224,236,227,180,293
"COG0231",4794,4183,4532,4161,3498,4118,3918,1727,4197,4602
"COG0232",4101,1468,2906,3043,3193,4066,4291,2647,4243,5395
"COG0233",4158,3571,3886,3447,2449,3132,2740,1412,3059,4373
"COG0234",2786,2809,2785,2524,1901,2536,1764,14363,2519,3059
"COG0235",4632,3172,4147,5232,4639,3988,3981,3179,4854,4600
"COG0236",1298,1944,1329,1097,1227,1614,1543,1792,1461,1922
"COG0237",4739,3884,4683,4383,3943,3775,3715,1564,4635,4386
"COG0238",1713,1350,1684,1477,1014,1350,1221,516,1435,1731
"COG0239",632,450,690,786,895,559,513,773,540,495
"COG0240",7365,3463,6196,5623,4354,4736,4620,3039,5526,5927
"COG0241",2613,1317,1686,1784,2570,1888,1934,1863,2276,2100
"COG0242",5452,4163,4972,4518,3742,5962,3845,8644,4955,6342
"COG0243",5176,8306,5133,11228,17594,9681,10577,12286,14626,7089
"COG0244",4389,4042,4644,4480,3153,4051,3675,1693,4694,4577
"COG0245",5388,5075,5234,4300,2676,3469,3011,1948,3763,5180
"COG0246",1518,889,1592,1164,1282,1752,1626,632,775,1567
"COG0247",3960,4002,6068,7523,10203,10612,10861,5141,17548,9592
"COG0248",4165,7367,4736,2703,3811,4853,3760,5472,2264,9805
"COG0249",6821,13876,10166,7561,9938,9427,7899,7319,7978,7799
"COG0250",4558,4232,4691,4518,3945,3958,3448,1816,4857,4687
"COG0251",4535,5181,5762,6901,7942,5130,5560,4067,7492,4546
"COG0252",338,1821,1542,2629,2813,2002,2810,677,3114,383
"COG0253",7209,5165,6358,5015,3473,5004,4165,1966,4451,6588
"COG0254",2346,1786,2004,1543,1215,1528,1276,749,1464,2162
"COG0255",203,260,212,312,371,228,392,283,360,234
"COG0256",2561,2337,2682,2605,1881,2456,2703,794,2583,2687
"COG0257",75,74,42,35,100,99,66,139,56,162
"COG0258",16607,15117,18542,17371,13990,17454,14618,21775,16599,20277
"COG0259",4501,1957,3719,3189,1989,2610,2414,1415,2973,3933
"COG0260",11353,9832,10539,10549,8575,9238,6990,6240,10081,10691
"COG0261",3541,3055,3444,2859,1961,2760,2232,1561,2424,3451
"COG0262",2014,1643,2101,1726,2172,1773,1828,1508,1666,1844
"COG0263",8173,5600,5894,5829,4670,6309,5043,3836,5524,7521
"COG0264",6456,4626,5574,4716,3676,4569,3950,2395,4508,6326
"COG0265",16692,17750,15738,17841,17417,14519,13755,15319,16795,16883
"COG0266",6553,5938,7026,5801,4484,5075,5385,2220,5156,5817
"COG0267",524,1027,672,461,419,526,502,328,344,605
"COG0268",1867,1515,1480,1243,915,1249,1150,819,1180,1742
"COG0269",14,20,22,33,188,45,236,414,101,26
"COG0270",2957,4320,3419,4076,4165,5201,2706,24683,3375,3124
"COG0271",1797,1537,1590,1345,1127,1187,1059,866,1268,1491
"COG0272",15164,15692,16217,13512,11185,12585,10071,6907,14060,14661
"COG0274",1154,2843,2311,1586,1295,1725,1508,852,1752,1510
"COG0275",7073,5630,6688,5560,3981,5567,4682,2412,5296,7137
"COG0276",8516,7553,8883,7167,4517,5496,4076,2828,4517,7794
"COG0277",15507,19195,16318,17214,20876,18303,19037,14588,21190,16443
"COG0278",2222,1649,1835,1713,1341,1647,1462,927,1737,2058
"COG0279",2251,1725,1777,2327,2982,2070,2151,1752,2434,1949
"COG0280",11119,5181,9879,9086,5491,7399,8091,6369,8087,12248
"COG0281",8586,4576,8095,7617,6569,7731,6081,6539,7634,9793
"COG0282",72,766,253,336,1538,769,919,2777,441,158
"COG0283",5267,5246,4951,4119,3052,3894,3313,1640,3794,5537
"COG0284",5469,4873,5651,5418,3817,4522,4596,2161,5772,5608
"COG0285",5844,4838,5615,5091,4192,6844,6096,3315,8536,8701
"COG0286",1545,4800,1931,2255,4972,4356,4067,6138,1355,834
"COG0287",7534,5162,6337,5799,3834,5517,5571,2241,5613,6917
"COG0288",599,1314,484,670,1424,881,1449,2650,656,991
"COG0289",5872,4356,4949,4174,2931,3786,3084,2038,3612,5937
"COG0290",4665,3582,3912,3432,2722,3408,2771,1639,3363,4473
"COG0291",1262,1043,1207,926,749,693,562,413,543,714
"COG0292",2018,1594,1692,1428,1104,2223,1932,985,2091,2846
"COG0293",3921,1470,3020,3152,2065,2859,3334,1574,3166,3256
"COG0294",7164,6369,6819,6321,4169,5455,5927,2660,6366,7039
"COG0295",540,815,663,662,879,648,879,552,715,551
"COG0296",2393,7523,3731,1496,2571,4284,4556,2311,1338,2625
"COG0297",1791,5959,3163,1281,1912,2924,2288,878,1194,2212
"COG0298",8,55,15,7,93,89,33,211,8,2
"COG0299",4519,4057,4532,4237,3117,4013,4417,5765,5050,4140
"COG0300",1896,2754,3071,2773,1394,2110,2848,2394,1940,1801
"COG0301",4,462,211,1735,1695,2177,3315,148,2254,34
"COG0302",5153,4585,4938,4553,2975,4687,4471,3393,4174,5623
"COG0303",4660,4060,4757,6449,7459,5284,5735,3480,8052,3965
"COG0304",16725,11411,13604,12347,10183,10324,8927,9698,10163,14469
"COG0305",12307,10868,13317,11828,10016,18889,9669,92686,13164,17722
"COG0306",4268,2542,4343,4304,3678,3136,3210,2278,3345,1611
"COG0307",4699,4449,4666,4031,3091,3656,3504,1539,4160,4572
"COG0308",8957,19804,15762,13158,16318,18234,20601,10733,12680,11339
"COG0309",42,259,41,398,1265,526,189,1018,676,10
"COG0310",231,88,573,417,52,216,97,68,300,513
"COG0311",107,306,810,1568,999,821,1115,2,1885,410
"COG0312",13183,11641,12557,10966,7244,11361,8506,4682,7932,13936
"COG0313",6683,5469,6555,4937,3746,4724,3934,2025,4718,6305
"COG0314",995,1032,1225,1677,1908,1485,1700,1039,2200,1003
"COG0315",1123,1185,1421,2065,2220,1695,1871,1159,2644,1152
"COG0316",5976,4368,5485,4994,4886,5644,4217,4168,5388,5816
"COG0317",16823,14680,15433,13115,11362,14515,10481,7006,11809,16442
"COG0318",39156,27028,27856,36369,35527,30998,37496,45822,33112,31090
"COG0319",3274,1979,2481,2163,1957,2501,2202,1220,2446,2591
"COG0320",6510,8952,8460,6363,4483,6153,4852,2673,6175,7754
"COG0321",3823,4178,5034,4049,2854,3542,2870,1826,4224,4613
"COG0322",15806,12962,15265,13457,10009,12320,11024,5264,13314,15145
"COG0323",2838,4154,4354,4323,5894,3305,3391,4646,4395,3193
"COG0324",7152,6014,6728,5494,4315,5632,4448,2584,5553,6873
"COG0325",5775,4410,5016,4270,3062,3745,3360,1656,3788,5636
"COG0326",6715,9888,7836,4993,4201,6040,3818,3569,3383,7077
"COG0327",742,1338,1222,880,1095,882,862,1009,608,979
"COG0328",3468,3542,3502,2965,2203,3066,2467,1105,2751,3397
"COG0329",8605,5220,6554,8135,8180,9505,9214,4946,13147,11717
"COG0330",14413,10176,12836,13154,11954,11520,10596,9183,12205,14761
"COG0331",7161,5528,6039,5256,4137,4645,4066,2700,5210,7091
"COG0332",4777,7772,6672,5945,5541,4994,5669,4817,5262,6013
"COG0333",1079,684,727,539,303,479,425,362,412,909
"COG0334",4329,9581,8594,7416,6414,5794,7537,4783,6842,4603
"COG0335",4149,3196,4071,3122,1872,1973,1494,798,1766,2722
"COG0336",6618,5898,5956,4832,3341,4650,3547,1845,4401,6288
"COG0337",10784,7678,8251,6842,5056,6051,5363,3116,6576,8381
"COG0338",543,933,1577,1909,2626,4569,3196,9051,2834,719
"COG0339",5308,8635,5207,3255,7028,5572,5389,6103,2961,4445
"COG0340",5203,4850,4937,4934,3736,4433,5458,1840,4772,4734
"COG0341",7328,6773,6909,5470,4548,6400,5421,3458,5095,7720
"COG0342",13451,11319,12183,10421,8742,10163,7805,6577,9059,13117
"COG0343",7751,7664,8812,8638,6228,7790,7923,2692,8821,8185
"COG0344",2952,3044,2936,3227,3516,2943,2287,1345,4155,3022
"COG0345",6019,4342,4915,4395,3284,4166,3774,2968,4077,5696
"COG0346",6759,4679,4590,6756,8728,7153,9025,7977,6959,6254
"COG0347",2645,2619,2084,2087,2215,1267,1130,1612,956,1568
"COG0348",124,1388,331,918,2365,1709,1442,5308,1025,301
"COG0349",5281,3990,3750,4077,3771,3698,3793,3698,4037,4454
"COG0350",1685,1149,1588,2509,2438,2098,2661,2593,2732,2106
"COG0351",4826,4189,3396,3803,2764,3938,4125,1374,3536,3243
"COG0352",4585,4304,3126,2694,3256,3179,2753,2151,2888,3290
"COG0353",5215,4057,4140,3675,2719,3556,3014,1356,3469,4514
"COG0354",5327,3738,4490,4059,3242,3468,3315,2258,4405,4986
"COG0355",3132,2612,2843,2354,1943,2233,1718,1014,2249,2818
"COG0356",7758,6483,7356,6099,4542,5516,4455,2637,5394,7121
"COG0357",4446,3988,4113,3286,2677,3194,2805,1493,3032,4211
"COG0358",14247,13352,14682,12176,9938,13127,11384,12073,12855,14233
"COG0359",3805,3144,3448,3093,2503,2901,2598,1503,3102,3666
"COG0360",1910,1831,1760,1511,1356,2003,1909,1077,2407,2966
"COG0361",2091,1784,2086,2041,1513,2103,2116,1028,2297,1963
"COG0362",2152,4818,3317,1571,1569,2851,1902,1040,1113,2589
"COG0363",1832,4226,3414,1989,2235,2394,2892,2464,1943,2636
"COG0364",1329,3551,1693,612,1172,2885,2843,3259,834,2134
"COG0365",28793,19847,26155,28268,21315,16248,15309,9722,18222,20781
"COG0366",7756,11777,7368,3516,8944,9995,8161,5945,3605,7349
"COG0367",9664,10284,9387,13575,11533,9437,10425,11155,13102,10544
"COG0368",874,2882,1313,1445,740,1378,1363,922,1134,852
"COG0369",2103,6799,5618,3091,3550,2765,1948,2134,2785,1207
"COG0370",329,1460,661,1379,2245,962,2509,1738,2017,910
"COG0371",983,2981,1668,1902,789,2021,2736,162,1986,1137
"COG0372",9381,8827,9736,9765,7931,5851,6140,3261,6275,6591
"COG0373",3294,6540,5424,4872,3160,5694,6778,1813,3969,3511
"COG0374",83,444,85,50,969,640,172,1231,61,17
"COG0375",214,69,13,9,110,213,57,153,15,76
"COG0376",14004,4652,8812,8206,5678,7303,5923,6866,5860,9971
"COG0377",2680,2942,3097,3622,2564,2983,2987,888,3905,3095
"COG0378",1516,1182,572,869,907,1805,1323,1192,923,1473
"COG0379",5661,4595,4555,5033,3942,4721,3998,2974,5482,5380
"COG0380",1369,1813,454,247,821,696,2151,2536,584,2004
"COG0381",4616,4213,4416,4311,3353,3124,3623,2725,4334,4763
"COG0382",8433,10241,8971,7018,6254,6835,5950,3221,7612,7356
"COG0383",141,2788,741,731,719,465,396,5,1131,569
"COG0384",1563,1506,1839,1499,2074,1222,1294,2232,1112,1398
"COG0385",3504,2548,3202,3307,2876,2400,2625,2642,3439,3857
"COG0386",4592,3649,4248,2974,2302,2832,2324,1402,2353,4395
"COG0387",73,224,567,449,491,219,351,220,872,127
"COG0388",15036,13520,10105,11661,13706,12379,14148,12983,13610,11159
"COG0389",11291,10484,11067,9790,8646,10461,10346,7272,9424,10798
"COG0390",40,291,145,358,604,459,550,337,555,59
"COG0391",1319,4188,2469,2573,2241,3256,2893,419,2995,1839
"COG0392",694,2691,1453,1386,1746,1684,2251,1604,2047,901
"COG0393",503,686,785,716,755,351,331,283,501,343
