"","X34_SUR_0d1.0d2","X84_SUR_0d2.3","X137_SUR_0d2.3","X66_SUR_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X111_MES_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d45.0d8"
"COG0049",1418,3767,3662,3892,3679,3872,3720,3772,3252,3456
"COG0050",2982,10310,10198,8270,9739,9843,10104,8509,6244,8628
"COG0051",801,2542,2610,2371,2310,2493,2396,2118,2220,2312
"COG0052",1423,3800,4128,4256,4047,6747,6150,5580,4845,5545
"COG0053",608,327,777,975,891,1412,824,3659,1414,543
"COG0054",980,2829,3056,2915,3130,3203,3101,2268,853,3167
"COG0055",3492,10753,13221,11076,11894,13310,12262,8651,5091,9948
"COG0056",3770,12848,14575,12634,13231,14371,13168,9552,5975,11757
"COG0057",3692,11109,11043,9610,10984,10568,10743,8302,8158,11161
"COG0058",21616,93,3396,974,4426,644,3195,1827,2782,5383
"COG0059",2343,7007,7994,7222,7288,7806,7705,6544,3132,6946
"COG0060",8229,19911,23710,23898,23159,16390,15760,13800,12338,14556
"COG0061",1968,5495,6845,6280,7481,6752,7215,6884,3104,7230
"COG0062",951,1109,2576,2496,4276,1469,2469,4681,2866,3269
"COG0063",1188,1195,3603,2969,5757,2790,4782,7780,4434,5766
"COG0064",2965,7105,11243,9724,10406,10448,10333,8130,5284,9260
"COG0065",3710,10910,12805,12099,11743,12162,12232,10140,3595,11110
"COG0066",1706,4787,5567,6464,5239,5253,5291,4627,1745,5652
"COG0067",8584,18717,25585,23184,20722,24795,21902,16363,8478,21386
"COG0068",81,151,11,12,65,30,11,207,1512,276
"COG0069",10595,31609,35659,31682,29910,33107,32182,25490,12710,28187
"COG0070",7831,17507,22932,21366,18879,22406,19465,13441,7275,19984
"COG0071",80241,2565,5671,3865,4645,4583,4892,4194,36027,3479
"COG0072",5933,13352,17997,17803,17407,12676,12056,8824,7288,10330
"COG0073",3108,9809,9693,9812,8602,17118,13870,10713,8523,12517
"COG0074",2541,5486,8895,7735,7155,9699,8353,8887,3008,5870
"COG0075",1394,4252,6498,4059,6581,3313,6130,8767,2968,8528
"COG0076",893,3910,2834,1765,3065,2935,2868,4216,3202,4015
"COG0077",2097,6261,6869,6754,6592,7328,6638,5391,2226,5910
"COG0078",1759,5102,5322,6134,6107,5505,5962,6948,3380,5746
"COG0079",11807,9660,9851,10497,11538,8901,10496,11280,9123,11904
"COG0080",1046,2724,3266,2948,3098,3422,3233,3130,3599,3075
"COG0081",1902,4720,5460,5324,5354,5483,5471,5334,4492,5454
"COG0082",2688,6935,9596,8344,8442,9430,9085,6305,2699,7859
"COG0083",282,1037,1150,580,1362,1061,1542,2123,1265,2358
"COG0084",2043,6087,5747,5707,5844,6225,5635,5487,4760,5155
"COG0085",11861,28304,31873,31417,29784,33256,30687,26723,23665,27395
"COG0086",15669,30718,36322,33656,34278,34510,34410,24933,25056,32654
"COG0087",2092,4588,5354,5409,5212,5675,5483,5307,5071,5010
"COG0088",1827,3922,4553,4820,4619,4933,4625,4410,4295,4752
"COG0089",743,1841,1949,2362,2052,2182,2021,1824,1469,1962
"COG0090",2304,5812,6891,6104,6645,6853,6771,5855,4874,5934
"COG0091",1020,2474,2813,2911,2894,3210,2942,2609,2707,2707
"COG0092",2120,5340,5897,5683,5713,5956,5847,4706,4412,5395
"COG0093",1021,2787,2894,2748,2786,2871,2947,2467,2315,2657
"COG0094",1628,4341,4454,4855,4488,4679,4445,4018,3736,4212
"COG0095",116,698,766,203,1366,32,1070,1548,2114,1528
"COG0096",1117,3164,3189,3125,3251,3329,3221,2888,2659,2974
"COG0097",1103,2790,2928,2876,2843,4573,4359,3604,3402,4069
"COG0098",1527,3634,4282,3783,3979,4057,4270,3684,3996,4017
"COG0099",1137,2675,3205,3215,3024,3216,3066,3289,2786,2992
"COG0100",1118,2575,3056,2932,2954,3044,3120,3030,2500,2766
"COG0101",1951,5875,6223,6729,5949,6336,6077,3965,2249,5842
"COG0102",1320,2868,3767,3665,3536,4129,3761,3472,2675,3640
"COG0103",1193,3018,3404,3303,3095,3302,3191,2832,2486,3042
"COG0104",5715,6889,11045,10029,10642,11825,10974,9188,8150,9418
"COG0105",1062,2488,3214,2994,3498,3310,3461,2878,3066,3264
"COG0106",1116,3299,3829,3826,4133,4020,4246,3767,1608,3865
"COG0107",1021,2811,3499,3267,3796,5178,6171,4627,2134,5014
"COG0108",3538,5771,8457,7843,7212,8798,7730,5640,1961,7801
"COG0109",2555,7629,8103,7625,7673,8568,7872,7703,4208,7794
"COG0110",2749,2937,2583,2327,2606,2001,1698,2314,2867,1663
"COG0111",8664,15924,17240,19408,18000,17146,16472,19618,11931,19378
"COG0112",4467,7644,11767,10020,10128,10551,10501,9349,5552,9662
"COG0113",2011,6399,7585,6827,6675,7109,7094,4927,2230,6196
"COG0114",3097,7732,11115,10159,11211,11812,11699,6731,3854,9692
"COG0115",4631,15158,15438,15796,14925,15903,15346,14678,6704,14561
"COG0116",605,3982,2118,1100,2318,466,1596,607,2057,2867
"COG0117",2193,5369,6745,6986,5896,4990,4095,2518,1158,3891
"COG0118",822,2518,2747,2821,2863,4323,4609,3547,1637,3948
"COG0119",10842,15167,20878,19980,19462,13986,14062,12841,7847,11640
"COG0120",568,2619,2176,2083,1934,1129,1969,2532,790,2564
"COG0121",147,325,55,144,174,94,120,362,1098,236
"COG0122",1257,2077,4122,5176,3889,5194,4322,5254,2310,3864
"COG0123",3072,6141,7624,7752,5120,8588,5989,4876,3199,4902
"COG0124",3622,9883,10946,11269,10616,11600,10605,8963,7967,9978
"COG0125",1675,2590,3956,4502,4495,4324,4357,4326,4289,4172
"COG0126",3023,6851,9969,9621,9425,9765,9362,8639,5626,9347
"COG0127",1520,3453,5521,5327,5973,5255,5417,4071,2503,5723
"COG0128",3120,9002,9863,9912,9832,11306,10081,8399,3049,9020
"COG0129",5382,14361,16121,14502,14612,13341,14734,12994,5526,14027
"COG0130",1757,3885,4665,4764,4559,4279,4293,4716,4690,5101
"COG0131",1127,2695,3682,3338,4377,3052,3902,3644,1487,3873
"COG0132",196,270,1019,656,1279,174,903,1577,500,1655
"COG0133",2177,6732,7610,7300,8030,7563,8213,6572,2226,7389
"COG0134",1462,4404,4865,5178,5274,4951,4929,4534,1966,5163
"COG0135",1117,3544,3563,3741,3534,3678,3532,2745,1417,3631
"COG0136",2771,8248,8788,8573,7960,8219,8177,7233,3398,7868
"COG0137",2224,5813,7337,7333,7905,4443,5052,4882,2410,4816
"COG0138",3570,12393,12329,12507,12877,12621,13470,9347,6183,11508
"COG0139",790,2082,2740,2681,3177,2541,3001,2423,1087,2814
"COG0140",451,1711,1749,1409,2077,1132,1742,927,526,2039
"COG0141",3245,10944,11869,11562,10243,10765,10889,10311,3031,9630
"COG0142",4509,13151,15635,16308,14754,10835,9969,9544,4714,10118
"COG0143",4464,11315,12500,12678,12034,13260,12026,11896,10512,11323
"COG0144",1247,6113,3974,4853,4721,2568,4208,3845,5916,6586
"COG0145",1167,10153,4564,6376,4348,2027,4216,15342,7463,9732
"COG0146",866,6346,3383,4703,3513,1558,3399,12151,5943,8032
"COG0147",4320,10241,14937,15773,14969,13939,14938,11983,5574,14954
"COG0148",3097,7234,10640,10144,10272,7494,6940,6553,5199,6329
"COG0149",1724,4196,5540,5881,5397,6127,5587,4675,3309,5039
"COG0150",3295,6568,8353,7706,8560,7826,9704,7646,4839,7747
"COG0151",2915,8904,9990,10361,10300,10479,10112,10073,5126,9504
"COG0152",3062,3324,3859,4163,4256,6147,6237,6275,4122,6105
"COG0153",634,1037,1637,1891,1640,2619,1775,1897,2829,1499
"COG0154",7140,19424,24264,22515,22198,23093,21897,28148,12117,24762
"COG0155",640,1312,2599,1605,5860,304,4261,6295,3315,6198
"COG0156",1996,5713,7745,6079,6341,6096,5496,7241,6550,7388
"COG0157",1367,2740,4202,4408,4936,3547,4731,4220,1945,5221
"COG0158",272,2084,825,676,674,346,471,515,1090,925
"COG0159",1450,4512,4909,4971,5105,5252,5364,4205,1700,4857
"COG0160",1783,3928,3569,3623,3385,6481,5431,9653,7483,4345
"COG0161",4444,15112,11479,11553,11073,9024,11962,15972,4110,11496
"COG0162",3279,8296,9566,9847,9199,9944,9179,8850,7641,9004
"COG0163",231,562,364,692,849,322,940,1797,1268,1115
"COG0164",1918,4034,4938,5173,5103,5410,5007,4729,4943,4458
"COG0165",2620,6740,8071,9115,9015,7617,9008,9141,4279,8742
"COG0166",2928,8919,8896,9063,9141,10104,9385,7817,4441,9286
"COG0167",2451,10475,8013,8812,8187,8381,8428,8772,4702,8293
"COG0168",3781,12795,12720,13416,14003,14834,14083,9732,6348,11647
"COG0169",3080,5925,6741,6532,6657,7265,7028,5793,2851,6582
"COG0170",176,38,778,478,1509,752,1371,1215,2673,1328
"COG0171",29893,4640,9043,7870,9311,9944,9087,6591,6751,9147
"COG0172",3687,8403,10032,10575,9943,11499,9960,9159,8603,9046
"COG0173",3879,11722,14104,12239,14219,13378,13777,9165,7847,12551
"COG0174",10136,22846,21918,22984,18029,21328,22336,25749,12154,17274
"COG0175",3282,1662,2243,1817,2429,1066,1999,3937,7528,3094
"COG0176",71284,4468,6106,4024,7372,4606,7084,3395,4011,5517
"COG0177",2284,4707,5940,5969,5157,6109,5546,4800,3667,5035
"COG0178",7822,21321,25518,24160,24358,27740,24282,19840,11510,22596
"COG0179",2295,11175,6813,8192,7094,6507,7045,9949,3813,7868
"COG0180",3003,7581,9062,9021,8656,9220,8945,7814,7546,7972
"COG0181",2139,6138,8228,7952,7089,8321,7379,5041,2085,6368
"COG0182",957,1017,2952,3321,3318,3310,3560,5095,2015,2669
"COG0183",6902,23215,17287,19969,17247,21795,18508,23465,14416,19807
"COG0184",551,1576,1416,1575,1381,2037,2125,2527,2218,2183
"COG0185",826,2032,2223,2370,2293,2177,2379,2009,2096,2213
"COG0186",650,1664,1770,1878,1849,1814,1740,1663,1596,1796
"COG0187",8951,23067,25566,29762,23046,29572,23885,19129,19109,21194
"COG0188",10290,25450,30719,32508,28536,33696,29194,20935,20227,27585
"COG0189",15852,6311,7493,7266,6336,6930,5972,6340,21146,6826
"COG0190",2241,5705,7780,7286,7097,7786,7483,7394,3079,6441
"COG0191",885,3528,2365,2182,1521,1995,1463,1457,1169,2863
"COG0192",4919,7301,10260,9427,9894,10473,10028,9096,6104,8928
"COG0193",1365,3977,4742,4518,4595,4939,4736,3392,2042,3988
"COG0194",1925,4111,4387,4223,4113,4943,4277,2732,2325,3935
"COG0195",3419,10064,11684,10819,11106,11995,11731,8667,5503,10109
"COG0196",2037,6385,6746,7358,6647,7585,6663,5013,2904,6113
"COG0197",1208,3094,3314,3202,3573,3236,3502,3011,3103,2992
"COG0198",618,1677,1854,1611,1929,1681,1809,1942,2080,2094
"COG0199",633,2344,2083,2267,1845,2097,1933,1154,1142,1799
"COG0200",947,2101,3123,3326,3196,3457,3207,3008,1729,3149
"COG0201",3844,8484,10877,9864,10644,11188,10963,9181,8339,10089
"COG0202",3620,7457,8449,8467,8011,5828,5433,4655,4827,5071
"COG0203",894,2747,3020,2939,2838,3232,2967,2120,1407,2563
"COG0204",2952,7058,8826,8643,7795,15273,12059,9747,8780,11113
"COG0205",1989,4067,4900,5314,4161,5510,4191,4552,2619,3262
"COG0206",3089,5088,7228,6514,6895,10585,10875,9444,11481,9636
"COG0207",15619,4333,3869,4010,2665,3889,2897,2252,9293,2918
"COG0208",161173,7980,11495,10048,8886,9848,9981,4658,54081,6000
"COG0209",353930,27789,32035,27786,27474,30176,29063,23063,77075,22484
"COG0210",94041,16565,20266,17748,19784,21513,18790,19222,99658,18727
"COG0211",561,1913,1976,1941,1987,1989,2014,1420,952,1734
"COG0212",1066,2855,3238,3692,3292,3451,3580,3209,1699,2686
"COG0213",379,1580,1330,1809,1514,1340,1441,2534,4961,1634
"COG0214",568,25,1203,1412,1366,1962,1284,1857,1256,1596
"COG0215",2697,5406,7767,7565,7788,12244,11352,9516,7588,11403
"COG0216",2378,6809,8741,7831,8034,9257,8806,6384,4145,7394
"COG0217",1630,4735,4893,5260,4621,5703,4928,4095,2599,3712
"COG0218",612,2984,1922,2487,1413,2064,1479,1575,845,1669
"COG0219",858,2191,2709,2772,2557,2840,2815,2310,1362,2603
"COG0220",738,3610,2614,2770,2409,1868,2328,1511,814,2973
"COG0221",3522,807,1522,352,1929,190,1386,172,990,1987
"COG0222",840,2898,2918,2315,2885,2975,2831,1958,3988,2679
"COG0223",6962,8390,8669,9068,8540,9870,9368,7151,6867,7946
"COG0224",2093,6481,7940,7128,7552,8045,7027,5588,3290,6896
"COG0225",2114,6805,7473,7217,7277,7476,7474,5247,3160,6498
"COG0226",47350,507,2620,1831,3828,778,3414,433,1106,6879
"COG0227",626,2268,2178,2297,1946,2532,2183,1338,862,1792
"COG0228",1196,3337,3557,2947,2914,2369,2075,1285,972,1626
"COG0229",1425,4246,4778,4876,4371,5261,4880,3952,2128,3761
"COG0230",103,645,275,316,286,202,290,196,58,242
"COG0231",1498,3560,4455,4256,4742,4717,4574,4245,3645,4369
"COG0232",2046,4878,5338,5982,4890,6363,4983,3743,2663,3863
"COG0233",1184,3319,3972,3674,3917,4449,4046,3011,1772,3422
"COG0234",13411,2652,3025,2506,2789,2923,2836,2320,14953,2625
"COG0235",4869,4112,4617,4790,3848,4425,4455,4170,1530,4147
"COG0236",910,1789,1859,1630,1964,1484,2005,1441,1213,1769
"COG0237",1533,3412,4196,4925,4409,5122,4397,4288,2591,4508
"COG0238",549,1688,1581,1811,1637,2094,1707,1421,897,1347
"COG0239",263,1109,621,789,558,844,469,471,285,668
"COG0240",1816,5966,5938,7175,5364,6756,6024,5619,3470,4949
"COG0241",833,1814,1507,2045,1944,1754,1918,2763,3063,1729
"COG0242",19422,4697,5695,5300,6230,5298,5891,3968,17756,5268
"COG0243",2941,8776,4830,7346,7207,2971,4174,12098,7263,7015
"COG0244",1755,3513,4632,4378,4599,4666,4433,4127,4456,4678
"COG0245",1320,2527,5250,5136,5533,5951,5634,3209,2395,4672
"COG0246",1132,2583,1601,1589,1272,1791,1272,655,1019,975
"COG0247",4742,10136,10516,13091,9500,7507,5700,14318,9909,7357
"COG0248",1466,3653,4556,2433,4287,2876,3546,1771,3008,5338
"COG0249",2845,11418,9449,8420,10332,6423,7979,6687,7131,13484
"COG0250",1442,4047,4553,4273,4558,4762,4615,4040,3754,4443
"COG0251",1746,6139,5225,5532,4673,5483,5016,8347,3599,5742
"COG0252",996,2656,1037,1619,1095,698,1002,2783,5029,1829
"COG0253",1916,5299,6750,6364,6007,4508,4357,2830,1395,3769
"COG0254",594,1895,1820,1761,1858,2068,1899,1364,820,1692
"COG0255",67,661,195,267,321,179,328,306,348,370
"COG0256",941,2280,2614,2813,2643,2809,2567,2731,2698,2605
"COG0257",49,89,69,64,44,28,37,30,122,103
"COG0258",43852,16355,21119,19344,17989,23602,18352,13597,45787,17755
"COG0259",1187,3603,4038,4080,3377,4556,3733,2748,1237,2531
"COG0260",3204,9359,10400,9883,10065,10312,10351,7992,6941,10207
"COG0261",902,3244,3579,3556,3087,3562,3221,2295,1482,2881
"COG0262",659,2906,2057,2326,1616,2066,1526,1539,2589,1802
"COG0263",2196,4845,6951,6957,7486,6551,7096,4510,2933,6494
"COG0264",1691,5335,5739,5428,5483,6169,5697,4224,2563,4759
"COG0265",5289,11770,15813,13715,16598,14834,17273,16203,22148,16515
"COG0266",3127,3477,6367,6910,6304,7877,6606,4512,2308,6701
"COG0267",220,675,702,565,690,469,608,475,317,734
"COG0268",400,1595,1500,1785,1839,1094,1205,793,435,1037
"COG0269",4,43,12,51,120,9,63,45,112,47
"COG0270",39032,3602,3681,3453,3886,5482,3647,2186,19491,3870
"COG0271",362,928,1490,1588,1560,1314,1753,1203,943,1573
"COG0272",17386,12454,16216,15850,16633,17050,17421,11412,14227,14613
"COG0274",2026,1729,2308,1668,2149,1593,1962,2302,1608,2075
"COG0275",2123,5116,6692,6785,7196,7446,6756,4783,2900,6197
"COG0276",2112,7909,9471,7621,8586,6489,5877,2470,1385,4388
"COG0277",5903,19405,16560,17518,17983,17246,16644,22405,13357,19638
"COG0278",534,1761,1887,1936,2023,1805,2019,1958,1225,1744
"COG0279",5063,2151,1667,2044,2124,2357,2149,2943,3421,1745
"COG0280",3662,14201,10639,11721,9654,10835,11571,7358,4703,7902
"COG0281",3136,12674,8728,9591,8435,8294,9427,7065,7194,7388
"COG0282",136,333,125,67,257,29,118,273,936,299
"COG0283",1502,4257,4814,4407,5108,5475,5377,3343,1939,5389
"COG0284",2773,4369,5549,5541,5750,5575,5723,5225,3191,5319
"COG0285",2706,6685,8878,9339,9270,9896,8997,7105,4286,8638
"COG0286",1117,1122,1436,968,1803,1931,1734,1165,4186,1470
"COG0287",1997,5918,6447,6808,6464,7374,6439,5218,2529,5827
"COG0288",232,2570,437,621,525,366,414,566,832,613
"COG0289",1554,4983,5564,4889,4832,5211,5171,2582,1175,4633
"COG0290",1427,3132,4363,3842,4222,4231,4410,2941,1970,3706
"COG0291",298,1062,1296,1168,1154,1137,988,723,591,1140
"COG0292",821,2660,2804,2573,2707,2737,2734,2108,1159,2571
"COG0293",671,1784,2116,2816,1943,3578,3270,3590,1323,2710
"COG0294",2065,4504,6393,6365,6334,4763,4378,4128,1908,4236
"COG0295",230,1347,764,714,636,588,585,893,1276,548
"COG0296",784,1420,3210,1161,4958,1939,3498,2089,1721,4840
"COG0297",688,1774,2698,1932,3382,1627,2516,1874,2355,3571
"COG0298",2,26,0,2,11,2,2,28,149,24
"COG0299",2152,3540,4348,4422,4826,4233,5847,4169,4345,4301
"COG0300",1008,4107,2420,2666,1561,2631,1719,1826,1614,2346
"COG0301",144,50,28,462,415,178,211,3023,2801,900
"COG0302",4601,4396,5788,4552,5387,3615,3710,2735,3342,3077
"COG0303",1947,4495,4979,6860,4765,4157,5432,8056,3850,5958
"COG0304",5133,14317,14261,11386,12300,13414,12918,9710,6269,11356
"COG0305",212244,11418,17630,12350,15633,15517,15014,9005,101562,14032
"COG0306",885,4137,3541,5417,2716,2544,3079,4885,1319,2731
"COG0307",1388,3955,4485,4581,4386,4658,4218,3450,1361,4502
"COG0308",4414,24503,14443,12243,14620,17895,12392,19074,17001,13383
"COG0309",39,70,10,38,178,39,70,315,931,391
"COG0310",441,2,842,400,447,1450,442,11,37,148
"COG0311",316,36,726,896,916,1084,859,1562,866,984
"COG0312",5494,7022,15455,13329,11660,15264,11640,10341,5168,11692
"COG0313",2050,7355,6198,6767,5996,7252,6056,3980,2514,5394
"COG0314",491,1537,1514,2020,1441,843,1029,1408,838,1107
"COG0315",614,1995,1672,2295,1655,1450,2024,2697,1871,1937
"COG0316",8849,5515,5651,5469,5019,5548,5378,5403,6584,4781
"COG0317",5897,13362,16864,14889,15707,16152,15107,11851,10822,15226
"COG0318",10627,39206,28644,33720,27964,33621,29196,41747,13723,33763
"COG0319",750,3251,2245,3121,2806,2904,3005,2280,1388,2938
"COG0320",2349,4772,8902,7218,8745,8292,8634,5348,2883,7820
"COG0321",1750,3984,5031,5076,4988,6177,4989,3086,1756,4506
"COG0322",5288,15453,16301,15757,14904,16936,14747,10145,6207,14749
"COG0323",1230,6725,3516,4134,3717,3470,3200,3978,4481,4764
"COG0324",2017,4788,6822,7135,6975,7394,6887,5011,3131,6039
"COG0325",1513,4659,5192,5086,5123,5831,5237,3509,2350,4572
"COG0326",1574,9167,7025,6610,6925,4584,6256,4678,2088,7646
"COG0327",691,1684,1170,1103,915,1553,765,961,719,741
"COG0328",1656,2665,3705,4274,3293,4005,3059,2529,2036,3440
"COG0329",3567,10653,11432,10867,11688,10889,11705,11479,4673,10760
"COG0330",3994,15508,13456,13290,12423,13452,13339,11963,8478,11116
"COG0331",1320,3620,4200,4000,4354,7006,6835,4320,2516,6014
"COG0332",2140,8651,6445,6275,6307,4676,3981,3534,3672,4372
"COG0333",182,824,676,714,670,699,915,398,211,521
"COG0334",1669,5770,5261,4074,3530,7931,5595,6499,8592,5385
"COG0335",975,3991,3989,3581,3648,4250,3739,2303,1393,3222
"COG0336",1737,4893,6494,5631,6510,6491,6287,4095,2320,5282
"COG0337",3214,6907,8071,8559,8396,9264,7994,5986,3791,7582
"COG0338",75574,431,2023,1307,3073,1981,2595,1613,15520,1380
"COG0339",1948,8376,6089,4765,5508,4092,4576,3607,6690,5954
"COG0340",1553,4131,4769,5467,4850,5138,4784,5135,2714,4946
"COG0341",2743,6435,7617,7378,7272,7161,7182,5003,6779,6442
"COG0342",4274,10738,12822,12271,11775,13653,11723,8676,10385,10588
"COG0343",2546,6447,8836,8700,8610,9044,8982,8932,4433,8566
"COG0344",1000,1723,3380,3145,3960,3600,3640,2898,1844,3491
"COG0345",1871,4246,5193,5371,5458,5530,5364,3549,2083,4661
"COG0346",1617,6451,4876,5926,5055,3835,4811,7915,3560,6769
"COG0347",619,1427,1961,2080,2182,1232,2035,2031,1703,2604
"COG0348",479,202,169,684,842,396,289,1659,3782,1055
"COG0349",1193,3407,3821,4164,4493,3860,4288,3340,1592,4591
"COG0350",757,1899,1852,2193,1969,2325,2154,2715,2249,1716
"COG0351",693,1285,2371,2016,2677,3061,3721,3678,1786,3179
"COG0352",1067,2205,3098,2902,3787,2708,3408,2757,1760,3600
"COG0353",1204,4015,4343,4291,4516,4653,4548,3270,1764,3968
"COG0354",1449,2894,4508,5120,4986,4988,5156,3438,1557,4334
"COG0355",805,2449,2890,2937,2724,2983,2911,2207,1505,2641
"COG0356",2060,7536,7724,7112,7548,5192,4724,3276,2063,4106
"COG0357",1227,3804,4258,3974,4158,3892,4190,2537,1427,4059
"COG0358",43479,11929,14262,13486,13611,14438,13581,12098,27741,12643
"COG0359",1010,2692,3527,3407,3439,2836,2360,1624,1102,2266
"COG0360",833,2429,2761,2591,2678,3100,2787,2158,1522,2568
"COG0361",1318,1793,1955,2170,2208,2065,2080,2204,2519,2115
"COG0362",1090,2315,3259,1712,3130,2912,2663,707,808,3295
"COG0363",2550,3744,3006,2507,2711,2146,1767,1901,3086,1838
"COG0364",124208,2881,2656,1361,2715,1109,1966,517,1949,3606
"COG0365",8796,26003,29302,29267,29504,30519,31419,28951,16358,24598
"COG0366",3374,2945,7296,4368,8378,5050,5566,3399,8280,7416
"COG0367",25495,6032,10406,10374,9349,14674,9990,9106,13870,10065
"COG0368",178,891,1024,455,1295,193,1021,1149,211,1846
"COG0369",1022,6457,3562,2975,3026,2078,3415,1436,1828,4088
"COG0370",366,954,240,331,266,422,168,2368,4135,912
"COG0371",256,203,1583,617,2051,445,1824,2327,430,2088
"COG0372",3117,7710,9993,9521,9795,10297,10125,10042,5014,9514
"COG0373",955,5709,4234,3847,3255,3546,3298,6561,1477,4387
"COG0374",73,126,11,8,47,13,19,232,1419,221
"COG0375",14,15,6,6,69,1,7,18,224,102
"COG0376",2770,9374,8233,8142,8706,11840,10615,2462,2730,6346
"COG0377",1043,1682,3542,2785,3671,3565,3737,4196,1912,3496
"COG0378",277,123,934,595,1613,66,865,1136,718,1842
"COG0379",1712,3014,5078,5098,5608,4157,5643,3966,5491,5344
"COG0380",655,384,485,583,530,154,226,350,665,768
"COG0381",5525,4242,4840,3679,4161,6363,4794,3217,7168,3611
"COG0382",2153,6531,8237,8276,9423,4534,5795,4206,2498,6769
"COG0383",199,83,601,571,564,597,515,615,2018,610
"COG0384",423,2787,1468,1500,1004,848,817,876,658,814
"COG0385",1529,2509,3593,3508,3816,4253,4120,2261,1820,2546
"COG0386",1144,5205,4077,4371,3582,4076,3974,1794,1165,3232
"COG0387",184,59,302,701,331,144,432,513,46,562
"COG0388",3459,6221,9749,9279,12434,10017,9595,12671,7972,12667
"COG0389",3436,12236,11473,10427,10531,11172,10812,7634,4889,10405
"COG0390",60,509,66,211,242,394,196,1052,309,226
"COG0391",540,99,2585,1133,3205,1691,2338,2537,819,3665
"COG0392",176,247,1138,590,1842,779,1323,1810,1748,2088
"COG0393",151,1092,565,604,494,897,594,696,1202,604
"COG0394",851,1767,2199,2630,2573,2140,2334,2115,1756,2692
"COG0395",3460,9515,11495,12190,9532,9317,8462,9629,1273,7351
