"","X102_SUR_0d2.3","X25_SUR_0.0d2","X56_MES_0d2.3","X141_SUR_0d2.3","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X72_MES_0d2.3","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X41_SUR_0d2.1d6"
"COG0053",469,1334,2529,1842,909,1488,1400,976,952,836
"COG0054",2909,1109,2342,3055,2668,3193,2494,2783,3236,3317
"COG0055",12785,3331,6960,10968,11287,13210,9207,11697,10968,11495
"COG0056",14356,4244,7877,12742,12248,14096,10630,13107,12647,13008
"COG0057",10518,4689,9249,11783,10706,10560,10014,9898,12293,10423
"COG0058",2459,248,2453,3316,2164,663,4439,3388,7267,5791
"COG0059",7742,2581,6169,7084,7166,7795,6535,5534,7352,7556
"COG0060",23484,7211,19566,23261,21776,24755,20478,21293,21397,21803
"COG0061",6495,2054,7209,7387,5902,6605,6488,6389,7536,7128
"COG0062",1761,2750,5394,2760,2323,2189,4714,2799,4643,3653
"COG0063",2961,3173,6265,3408,3068,2731,5509,3480,5669,4389
"COG0064",10015,2541,8596,10347,8515,10398,9095,7506,10793,11251
"COG0065",12325,3446,9597,10277,11374,12161,9566,9592,11244,12312
"COG0066",5228,1301,4582,5334,5202,5280,4214,4939,4938,5416
"COG0067",24569,7381,15453,27920,21364,25141,18580,16134,25079,27639
"COG0068",15,1605,225,83,86,28,682,276,78,74
"COG0069",34033,13130,22870,34699,31473,32951,26087,21693,32916,35967
"COG0070",21285,6750,13384,24577,20096,22540,16381,14612,22685,24297
"COG0071",6587,19745,4968,5383,9088,4706,7820,4282,9882,7921
"COG0072",16880,5006,12759,17558,15666,18850,14566,15681,16963,18007
"COG0073",13505,4544,10558,15012,13917,17130,11555,14976,12777,13369
"COG0074",8773,2204,7557,6792,7194,9661,6843,6630,5840,6367
"COG0075",5938,3108,7319,6405,5113,3231,7736,6115,7901,7815
"COG0076",2174,4059,3373,3041,2563,2740,3861,4136,4444,3700
"COG0077",6775,2390,5125,7069,6239,7580,5559,5276,5670,6625
"COG0078",5189,2137,5921,5479,5359,5399,5249,4574,5124,5306
"COG0079",9303,6041,11736,9226,9351,8806,11255,7798,12180,12445
"COG0080",2951,1095,2781,3174,3035,3293,3010,2928,3102,3046
"COG0081",5156,1945,4748,5074,4878,5561,4588,4811,5432,5379
"COG0082",9043,2756,5998,7011,7849,9442,6762,7731,8707,8973
"COG0083",1275,302,2628,1815,972,992,2184,1695,1994,1687
"COG0084",5584,2217,5076,6016,4997,6308,5602,5490,4959,5208
"COG0085",32618,10991,22980,26920,38832,33254,25239,28641,26458,26631
"COG0086",35995,10506,21782,31735,41523,34412,26847,33901,31323,31427
"COG0087",4997,1946,5122,4945,5138,5590,4947,5099,5121,5340
"COG0088",4460,1230,4284,4680,4362,4827,4440,4452,4714,4700
"COG0089",1883,407,1967,2063,1942,2146,1876,2089,1780,1841
"COG0090",6389,1842,5198,6182,6141,6896,5698,6363,6752,6548
"COG0091",2713,835,2438,2573,2878,3105,2472,2769,2694,2684
"COG0092",5401,1744,4413,5324,5337,6070,4687,5520,5387,5332
"COG0093",2888,679,2165,2429,2751,2889,2458,2815,2702,2674
"COG0094",4241,1206,3979,4420,4217,4705,3980,4467,3989,4004
"COG0095",551,776,1699,950,417,49,1142,670,1623,1319
"COG0096",2898,924,2850,2877,2979,3316,2782,3253,3016,2991
"COG0097",4064,1237,3617,4070,3912,4710,3650,4138,4133,4183
"COG0098",3973,1301,3300,3389,3902,4136,3536,3795,3578,3633
"COG0099",2827,979,3007,3114,2757,3241,2816,3014,2789,2854
"COG0100",3076,991,2656,2977,2833,3183,2758,3152,2555,2543
"COG0101",6103,1798,3731,6487,5768,6257,4317,6035,5593,5985
"COG0102",3566,1186,3289,3882,3520,4017,3003,3457,3224,3509
"COG0103",3083,1134,2511,3093,3035,3238,2548,3141,2765,3002
"COG0104",10623,3694,8301,8827,10225,11937,8495,9363,10263,10652
"COG0105",3038,1129,2868,2991,2754,3078,3063,2998,3042,2972
"COG0106",3598,1817,3561,4305,3616,3920,3637,2946,4258,4336
"COG0107",4985,1679,4457,4893,4533,5261,4589,4026,5166,5472
"COG0108",8076,2873,5587,7611,7115,8671,6201,7244,8935,9021
"COG0109",7945,2225,6860,7644,6955,8464,7159,6885,7906,7920
"COG0110",2656,3283,4613,2641,2281,3148,3149,2979,2265,2064
"COG0111",17065,11108,16251,18422,16793,17216,15627,15233,16571,17509
"COG0112",10947,4900,8533,8669,10628,10875,9914,9284,10617,10657
"COG0113",7553,2580,4984,6468,6387,7183,5780,6619,7541,7506
"COG0114",10760,3646,6077,8199,9516,11841,7185,9554,9342,9485
"COG0115",15521,8411,14195,14803,15032,15800,13261,13614,15155,15197
"COG0116",2097,1137,1221,2154,1929,467,2544,2725,3259,2903
"COG0117",6787,1345,3693,5803,6013,7914,4166,6318,6319,6282
"COG0118",3815,1554,3616,4077,3458,4294,3455,3251,4068,4254
"COG0119",20658,9988,16385,19584,19724,20947,16594,15661,18002,19634
"COG0120",2016,812,2286,2047,1949,1147,2292,1904,2234,1998
"COG0121",51,266,188,49,92,118,497,287,114,84
"COG0122",4355,1293,5205,4301,3985,5376,4533,3926,3344,3693
"COG0123",8068,4248,3899,8266,6539,8656,5588,8090,5595,6941
"COG0124",10380,2779,8625,9520,9628,11670,9938,9768,10309,10772
"COG0125",3613,1288,3859,4059,3418,4303,3919,3510,4147,4173
"COG0126",9671,3027,8083,7897,8785,9858,8527,8512,9585,9708
"COG0127",5515,1544,4050,5204,4406,5232,4493,4950,5898,5744
"COG0128",9669,2988,7989,8311,8479,11332,7589,9107,9229,9421
"COG0129",16101,10067,12995,17485,14542,13154,13194,11542,15767,16548
"COG0130",4487,2112,4487,4759,4360,2832,3216,3222,2897,2831
"COG0131",3402,1604,3641,3606,3233,3041,3691,2496,4132,4173
"COG0132",675,153,2296,1080,705,194,1621,1055,1695,1462
"COG0133",5000,2045,4178,4710,4483,7642,6782,5989,8089,8507
"COG0134",4843,1709,5026,5754,4241,4880,4874,3801,5717,5915
"COG0135",3752,1503,2531,4288,3384,3571,3167,3037,3661,3828
"COG0136",8308,3208,7131,7961,7416,8380,7794,6133,9039,9371
"COG0137",7224,2964,6984,6763,6798,6672,6535,5325,7042,7682
"COG0138",12450,3667,7966,12068,12131,12789,8851,11739,10853,11159
"COG0139",2594,1265,2552,2841,2408,2590,2667,1905,3226,3295
"COG0140",1501,762,1368,1720,1484,1169,1663,1102,2384,2217
"COG0141",11768,2878,7696,10498,10161,10607,8576,7859,9539,11009
"COG0142",15546,4760,13224,15584,13851,15860,12870,14271,14810,15044
"COG0143",12053,4433,11339,12421,11032,13280,11187,11663,11807,11758
"COG0144",4015,4796,4433,4232,4660,2615,4514,5901,6644,6222
"COG0145",3371,3460,6456,6481,3476,2098,7110,8041,4391,5180
"COG0146",3838,5350,8133,8015,3935,1576,5772,6209,3465,3996
"COG0147",15059,5969,12862,14684,13488,14257,12756,12421,15696,16332
"COG0148",10019,3248,8694,8406,9066,11637,8479,9274,9552,9979
"COG0149",5341,2006,4794,5432,5042,6042,4867,5057,5282,5335
"COG0150",8589,2699,7181,6617,10838,7874,7197,7630,8472,8480
"COG0151",10223,2841,8418,8482,9339,10494,8533,9286,9064,9253
"COG0152",5884,3179,5512,5867,6726,6309,5478,5517,5552,5249
"COG0153",1890,199,1662,1409,1832,2663,1431,2623,1171,1014
"COG0154",23786,15734,22290,23921,20944,23065,23856,20264,21364,23833
"COG0155",2010,3009,5749,4825,2300,258,5751,3270,6691,5617
"COG0156",4731,4281,6286,3846,4496,6165,6283,9235,6477,6101
"COG0157",3803,1250,4537,3784,3932,3427,4380,3383,5100,5060
"COG0158",849,563,818,929,721,325,1637,2187,500,585
"COG0159",4758,1857,4111,5576,4383,5168,4155,4029,4720,5152
"COG0160",5471,6992,5874,4688,5049,6567,4640,7012,3298,3399
"COG0161",12385,11159,11232,10750,11148,9180,11840,10039,11175,11617
"COG0162",9391,3313,7796,7958,8529,10130,8432,8336,8879,9162
"COG0163",353,1223,1462,873,765,341,1049,979,290,238
"COG0164",4927,1439,4398,4799,5282,5438,4334,4268,4141,4505
"COG0165",5508,2096,5624,5663,5203,7505,7788,6004,8008,8867
"COG0166",9056,3615,9232,9396,8042,10220,8193,9265,10052,10385
"COG0167",8081,4016,7410,7685,7811,8453,7452,8299,8074,8575
"COG0168",13431,6273,9511,12186,12159,14644,9692,11701,11475,12740
"COG0169",6855,3850,6060,7054,5761,7295,5509,5932,6462,6921
"COG0170",377,3,471,659,386,725,877,778,1428,1139
"COG0171",8254,4436,7052,9004,8996,9709,8028,7767,11072,10221
"COG0172",9662,3289,8682,8224,9296,11365,9131,9022,9567,9877
"COG0173",13353,4175,8220,13891,11982,13380,10197,11536,13900,13844
"COG0174",22686,9963,18624,19213,21301,20932,18021,15931,19435,20683
"COG0175",2118,6974,4582,2649,2345,1041,3769,2427,2837,2853
"COG0176",6361,5758,5159,5475,8554,3031,5124,3211,8764,5846
"COG0177",5869,2771,4586,5374,4989,6186,4820,5578,5244,5395
"COG0178",25476,7868,18461,25309,22313,27802,19658,24204,21649,22210
"COG0179",6838,6368,9159,7059,7808,6554,7418,7499,5458,6073
"COG0180",8602,3543,7285,8053,7839,9202,7663,7857,7959,8402
"COG0181",8366,2080,5295,7094,7088,8401,6159,8121,7339,7802
"COG0182",2979,606,3813,3318,2333,3229,3275,2605,2471,2905
"COG0183",18588,17462,22360,15701,19093,21567,18412,19638,14497,14908
"COG0184",2048,866,2461,2372,1922,2032,2157,2086,1907,2064
"COG0185",2073,594,1918,2083,2011,2106,1990,2219,2155,2139
"COG0186",1634,502,1736,1803,1668,1801,1667,1814,1507,1550
"COG0187",26984,10864,16068,23186,29542,29660,19358,24060,21052,21684
"COG0188",30443,11528,19406,29247,32710,33715,23464,27783,29673,28055
"COG0189",8367,19280,7869,8420,9578,7090,8853,5933,8174,9464
"COG0190",7343,1879,6405,7079,7029,7877,6614,6260,6371,6813
"COG0191",1835,786,1489,2308,1550,1928,2815,3172,4366,3927
"COG0192",6545,2423,5280,5469,6426,10520,7706,8630,8833,9385
"COG0193",4215,1464,2959,4683,3918,4960,3542,3987,4063,4219
"COG0194",4541,1532,3040,4283,3809,4871,3561,3822,3824,4116
"COG0195",11509,3809,8019,11058,10488,12318,9028,9704,9830,10648
"COG0196",6908,1974,4938,7344,6153,7645,5132,6115,6451,6713
"COG0197",3081,920,2670,2947,3108,3338,2839,3292,2816,2877
"COG0198",1620,697,1910,1675,1642,1135,1173,1262,1271,1088
"COG0199",1969,605,1260,2122,1897,2111,1326,1959,2006,1908
"COG0200",3080,963,2961,3357,3245,3426,2882,3044,2972,3019
"COG0201",10254,3131,8277,8516,9871,11195,8867,10104,9526,9531
"COG0202",8368,4122,6495,7280,8372,8972,6841,8249,7252,7614
"COG0203",2944,1120,2150,3252,2818,3269,2412,2689,2578,2696
"COG0204",12495,5051,8411,11963,11166,15188,9672,12772,11203,11254
"COG0205",5122,1888,3363,4002,4778,5577,3427,4607,3998,3942
"COG0206",9985,3226,8370,9052,9930,10552,9210,9972,9233,9261
"COG0207",4444,10532,2013,3278,6261,3904,2752,4341,2666,2572
"COG0208",14062,43492,5495,8552,22316,10032,11463,8282,20337,13580
"COG0209",36895,114133,22435,26749,56594,30157,34217,23090,54471,35772
"COG0210",21171,170622,19157,20003,19616,21843,22901,17818,24081,22070
"COG0211",1294,450,844,1339,1158,2064,1596,1792,1698,1793
"COG0212",3438,1883,3282,3310,3248,3357,2783,2338,2555,2955
"COG0213",1338,1973,2250,972,1370,1281,1323,2041,989,1110
"COG0214",846,3,1266,677,1101,2003,987,1319,889,842
"COG0215",11089,3420,9919,10042,9905,12171,10796,10205,11745,12158
"COG0216",8394,2276,5501,7320,7406,9407,6802,7123,7895,7924
"COG0217",5126,1785,3699,5523,4681,5742,3853,4582,3619,4152
"COG0218",1699,930,994,1565,1271,2009,1445,2743,1412,1602
"COG0219",2441,1703,1919,2932,2494,2748,2522,2122,2920,3149
"COG0220",2858,1502,1994,3227,2637,1843,1995,3509,2758,2645
"COG0221",1016,1509,1474,1794,809,186,1814,1143,2811,2592
"COG0222",2695,1287,1912,2924,2547,2926,2666,2422,3166,2970
"COG0223",9091,3982,6174,8671,8226,9819,7295,7618,8656,8851
"COG0224",7804,2353,4792,7820,6711,7926,6040,6490,6905,7408
"COG0225",7296,2250,5118,7117,6304,7426,6437,6690,6953,7527
"COG0226",1953,13364,2194,9669,2484,760,5377,2411,12071,6285
"COG0227",2119,778,1444,2456,1788,2374,1544,1871,1973,2190
"COG0228",3666,1073,1864,3277,2856,3581,2530,2867,2625,2916
"COG0229",5124,1593,3462,4706,4159,5160,4058,4379,4032,4156
"COG0230",293,81,226,286,202,161,193,179,390,351
"COG0231",4419,1380,3909,4553,4224,4701,4062,4077,4095,4258
"COG0232",5463,3652,4341,4965,4901,6331,4058,4108,4204,5520
"COG0233",3970,1229,2736,3857,3328,4420,3158,3433,3566,3560
"COG0234",3283,21261,1784,2998,3326,3030,2516,2452,2710,2675
"COG0235",4957,3077,4063,5604,4294,4484,4015,4449,4003,4323
"COG0236",2021,2985,1536,1813,1771,1536,1562,1871,2187,1550
"COG0237",4522,1540,3733,4207,4038,5077,3741,4386,4502,4370
"COG0238",1593,337,1214,1579,1481,2023,1348,1726,1562,1584
"COG0239",667,826,565,580,707,805,548,665,364,394
"COG0240",6562,2278,4576,5725,6480,6813,4633,5781,4587,5330
"COG0241",1929,2039,1932,1448,2917,1632,1933,1822,1749,1388
"COG0242",6625,9197,3860,5421,7333,5387,6007,4533,7421,7173
"COG0243",5506,12771,10511,10656,7176,4564,9627,9783,7632,7992
"COG0244",4323,1555,3637,4170,4170,4588,4020,4313,4387,4286
"COG0245",4942,1844,2998,4759,4164,6188,3508,4098,5381,5448
"COG0246",1642,874,1620,1503,1596,1222,1136,861,934,862
"COG0247",10534,5827,10771,11981,13150,11132,10380,11276,9522,10152
"COG0248",3975,4892,3863,10770,3880,2767,4723,4214,6539,6005
"COG0249",10197,7139,7713,9826,12586,6540,9414,13126,12864,11646
"COG0250",4238,1592,3500,4294,4205,4695,3906,4220,4107,4112
"COG0251",3473,3078,3687,3538,3401,5477,5220,6097,4289,4345
"COG0252",1118,1378,2915,1134,1391,717,2079,2276,630,552
"COG0253",6583,1487,4046,6617,5341,6823,4837,5227,6977,7185
"COG0254",1839,607,1291,1983,1715,2073,1540,1694,1696,1651
"COG0255",152,92,232,254,240,183,211,279,165,163
"COG0256",2419,818,2710,2422,2493,2830,2485,2453,2158,2294
"COG0257",71,209,74,254,51,40,84,132,65,75
"COG0258",21079,26576,14449,20866,23676,23427,17480,19313,22478,23852
"COG0259",3939,1697,2413,3852,3576,4549,2605,3275,2884,3459
"COG0260",10223,5686,6913,9627,9281,10222,9270,9228,10214,10510
"COG0261",3319,1475,2242,3414,3016,2293,1805,1944,1975,2262
"COG0262",1613,849,1165,1237,2707,2017,1709,2312,1164,1351
"COG0263",6362,3099,5031,6069,6034,6555,6143,4631,8182,8745
"COG0264",5776,2029,4006,5877,5152,6256,4533,5044,5146,5300
"COG0265",15509,10567,13366,15362,14624,15044,14347,14972,14679,14511
"COG0266",6295,2219,5435,7078,6071,7875,4994,6345,6306,6642
"COG0267",613,310,529,877,566,513,527,768,716,769
"COG0268",1470,930,1140,1847,1737,1532,1255,1288,1543,1600
"COG0269",36,31,248,33,96,7,49,9,34,21
"COG0270",4817,40964,2690,3179,6609,5499,5158,5057,4825,4746
"COG0271",1353,943,1046,1595,1275,1356,1177,1432,1352,1551
"COG0272",15520,7660,10047,15028,18066,17251,12607,14175,14315,14714
"COG0274",1799,1289,1561,2104,1832,1599,1727,1622,2517,2323
"COG0275",6536,2087,4677,7238,6136,4956,3800,3898,4588,4831
"COG0276",8892,2601,4117,6210,7466,9573,5524,7894,6885,8090
"COG0277",16875,14674,18850,21623,17418,17081,17990,18138,17336,19258
"COG0278",1885,589,1453,1791,1707,1868,1732,1713,1880,1836
"COG0279",2063,2886,2081,1521,1918,2338,2042,1741,2079,1900
"COG0280",11013,7086,7989,9971,10627,10874,7345,9018,7077,9564
"COG0281",8802,7346,6252,7996,9287,8182,7764,8375,5529,7473
"COG0282",136,1332,964,366,228,24,757,341,109,134
"COG0283",4641,1643,3204,5446,4229,5443,3748,4442,5173,5357
"COG0284",5101,1927,4575,5233,5440,5454,4540,5182,5069,5156
"COG0285",8340,3112,6188,7489,7806,9676,6780,8241,8601,8795
"COG0286",1231,6354,4143,1076,1880,1965,4333,2223,1605,1468
"COG0287",6390,1711,5453,7122,6068,7380,5602,4899,6483,7286
"COG0288",512,1644,1445,1345,940,391,861,926,411,454
"COG0289",5295,1788,3100,5213,4654,5247,3781,3789,5428,5593
"COG0290",4250,1591,2796,4132,3868,4330,3466,3437,3982,4156
"COG0291",1205,593,798,1085,1073,1086,1012,939,1479,1506
"COG0292",2632,1000,1884,2790,2444,2742,2165,2669,2602,2670
"COG0293",2078,1023,2142,2097,2192,3320,2907,2870,2614,3082
"COG0294",5995,2346,5803,6382,6178,7219,5526,6060,6729,7194
"COG0295",662,601,893,894,693,639,624,891,552,572
"COG0296",2555,1842,4658,4135,1932,1889,4272,4514,6736,5286
"COG0297",2259,416,2226,3060,2043,1665,2904,4286,4128,3307
"COG0298",1,166,20,10,15,1,80,28,6,12
"COG0299",4523,1726,4336,4008,6345,4091,3977,4182,4548,4698
"COG0300",3051,569,3042,2778,2489,2798,2056,2905,2682,2374
"COG0301",16,43,3455,102,189,184,2095,417,75,98
"COG0302",5461,5363,4312,4801,5664,5327,4694,4866,5294,5470
"COG0303",5790,4125,5730,6208,5692,2768,3543,3990,3515,3718
"COG0304",14067,7683,8779,10948,12818,13258,10174,13254,11569,12460
"COG0305",19931,125485,9616,15932,28437,15584,18928,13103,37323,23636
"COG0306",3856,2820,3154,1397,4898,2558,3130,3952,1708,2231
"COG0307",4640,1205,3456,4915,4029,4544,3457,4200,4350,4451
"COG0308",14501,9902,20904,13319,13370,17818,18426,18323,13113,12254
"COG0309",8,768,203,16,54,40,546,173,33,45
"COG0310",574,191,89,551,581,1399,211,230,723,834
"COG0311",361,1,738,278,431,1222,776,846,583,462
"COG0312",12733,5860,8613,12633,14087,15365,11235,10767,16966,17028
"COG0313",6593,2140,3949,6460,5868,7367,4731,5668,5854,5952
"COG0314",1428,908,1641,1627,1564,1196,1546,1417,1435,1446
"COG0315",1826,867,1910,1951,1749,1470,1705,1636,1698,1665
"COG0316",5938,4749,4275,5085,6723,3677,3794,3189,3356,3715
"COG0317",16039,6023,10615,15713,15125,16055,14676,13915,17994,17633
"COG0318",30741,27035,37347,33129,31280,33906,31143,34789,27661,29325
"COG0319",2743,1295,2081,3092,2580,2875,2514,2682,3259,3154
"COG0320",7753,2047,4809,8185,6928,5404,4054,4570,5862,5805
"COG0321",4901,1904,2957,4936,4449,6163,3406,4642,4786,4846
"COG0322",15704,5730,10950,16421,13280,17166,12528,13909,17745,17679
"COG0323",4035,3349,3380,4374,3912,3506,3430,6746,2327,2673
"COG0324",6688,2358,4506,6961,6165,7568,5637,5830,6210,6563
"COG0325",4891,1441,3484,4952,4440,5961,3694,4518,5018,5065
"COG0326",7302,2632,3899,8327,8055,4627,6068,8449,8424,7812
"COG0327",1313,721,869,1220,1118,1648,869,1876,675,781
"COG0328",3673,888,2491,3339,4010,4082,3083,3113,3866,3775
"COG0329",11029,4637,9289,11875,9650,10750,9499,8818,10201,11496
"COG0330",14105,8920,10519,11429,12135,13439,11503,11805,10464,11197
"COG0331",6291,2458,4206,6473,5756,6898,4623,5718,6154,6066
"COG0332",6714,3993,5580,6045,6889,6887,5135,6979,5661,5177
"COG0333",632,207,417,620,638,649,504,474,532,655
"COG0334",7354,3852,7425,5583,5891,7939,5690,8551,3980,4037
"COG0335",3810,896,2289,3790,3143,4193,2956,3151,3380,3714
"COG0336",6159,1868,3581,5913,5230,6310,4670,5110,5788,5974
"COG0337",7939,3716,5255,7527,7429,9240,6045,7047,8891,8817
"COG0338",2887,7393,3068,1545,7213,1963,4496,1441,9257,3754
"COG0339",5692,3464,5473,5170,5451,4057,5579,4548,5839,5252
"COG0340",4811,1713,5530,5139,4517,5180,4385,4499,4604,4890
"COG0341",7856,2286,5384,7721,6860,7114,6559,6146,6561,6845
"COG0342",12529,4771,7934,12825,11336,13587,10161,11422,11671,11825
"COG0343",8149,2347,7987,7181,7486,9099,7726,8375,8075,8268
"COG0344",2850,1212,2224,3378,2715,3660,2861,2408,3296,3406
"COG0345",5069,3106,3882,5526,4803,5487,4272,3835,5448,5679
"COG0346",5060,6637,9118,6674,5284,3838,6995,5534,5228,5762
"COG0347",1936,2054,1730,2226,2257,1246,1799,1630,2418,2224
"COG0348",192,4260,1530,1071,439,440,1699,1175,213,496
"COG0349",3647,3533,3708,4495,3733,3849,3659,3763,4030,4459
"COG0350",1885,2380,2698,1783,1672,2329,2057,1535,1561,1813
"COG0351",3176,1482,3993,3056,2453,3082,3743,2593,3744,4269
"COG0352",2901,2047,2841,3315,2583,2753,3186,2911,3848,4030
"COG0353",4298,1159,3000,4563,4031,4527,3649,3919,4153,4365
"COG0354",4428,1744,3220,4808,4154,3332,2359,2401,2549,3019
"COG0355",2746,853,1679,2992,2508,3024,2162,2743,2676,2748
"COG0356",7553,2205,4535,7041,6624,7689,5491,7428,6656,6751
"COG0357",4137,1500,2761,4275,3615,3805,3173,3773,4206,4489
"COG0358",14229,14910,11349,14248,14755,14457,13120,12964,13670,14035
"COG0359",3410,1877,2559,3743,3102,4202,2864,3041,3209,3253
"COG0360",2770,847,1967,3020,2441,3085,2019,2390,2687,2645
"COG0361",1311,567,1305,1310,1747,2026,1991,2058,1815,1990
"COG0362",2155,408,1863,2778,2230,2963,2847,2340,5436,4712
"COG0363",2945,1699,2853,4027,2834,3264,2454,2802,3048,2943
"COG0364",2585,2579,2826,4388,1961,1160,2810,2486,5891,4807
"COG0365",29519,16232,22836,29556,26864,30522,24177,25277,25901,28337
"COG0366",6320,5251,8100,11046,5601,5107,10072,8725,18172,9825
"COG0367",10196,14544,10481,10206,10024,9726,6347,7515,10633,6719
"COG0368",675,723,1364,1551,587,230,1302,1152,1472,1386
"COG0369",3003,1387,1883,1587,3023,2142,2728,6200,3179,2755
"COG0370",636,1164,2515,1647,1074,270,639,470,129,175
"COG0371",1310,33,2669,1421,715,418,1995,754,2476,2089
"COG0372",9626,4932,9107,8560,9060,10434,8566,9267,9061,9104
"COG0373",4195,1946,6825,3124,3488,3667,5659,5337,5138,4380
"COG0374",24,1007,150,46,82,18,586,299,56,71
"COG0375",1,107,71,194,13,0,186,38,333,243
"COG0376",9063,5575,5877,8828,8123,11996,7368,8136,6173,8505
"COG0377",2850,1224,3018,2909,3015,3589,2952,2407,3469,3373
"COG0378",292,1363,1339,1735,724,65,1748,637,2676,2338
"COG0379",2780,1522,2696,2776,2925,4089,4778,3890,5361,5587
"COG0380",531,2631,2252,2120,832,133,665,1443,3885,679
"COG0381",4634,2867,3661,4429,3742,6315,3101,4000,4744,4734
"COG0382",8245,3211,6038,8248,7873,6618,6675,8163,9732,9515
"COG0383",1046,27,422,2565,763,391,300,940,359,239
"COG0384",1945,3016,1263,1529,1437,1400,1301,1620,981,1080
"COG0385",3519,1794,2647,3921,2953,4223,2425,3186,2784,3397
"COG0386",4208,1383,2345,4190,3802,4066,2889,3957,3849,3772
"COG0387",269,851,360,332,612,168,201,481,287,187
"COG0388",8498,10755,14122,11970,9309,10321,12296,9841,12875,12998
"COG0389",11321,7666,10411,9633,9872,11037,10479,10641,11021,11323
"COG0390",105,698,537,160,136,406,460,270,147,86
"COG0391",1818,66,2830,1962,1488,1701,3119,1684,3373,2891
"COG0392",824,408,2234,477,720,848,1745,1075,1793,1461
"COG0393",622,355,548,512,612,846,528,1025,371,318
"COG0394",2175,2116,2789,3476,2347,2179,2412,2543,2181,2249
