"","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X111_MES_0d2.3","X68_MES_0d2.3","X142_SUR_0d2.3","X76_SUR_0d2.3","X57_SUR_0d2.3","X140_SUR_0d2.3","X145_SUR_0d2.3","X137_DCM_0d2.3"
"COG0046",19308,17532,18348,17181,17792,16964,18546,17131,18608,17688
"COG0047",8654,8222,8735,8617,7926,8105,7552,8293,8623,7414
"COG0048",3101,3020,2919,2805,3101,3073,2949,2694,3273,2491
"COG0049",3495,3671,3697,3771,3700,3545,3654,3424,4174,3023
"COG0050",6179,5816,5411,5223,5958,10050,9566,9668,9315,10396
"COG0051",2427,2350,2140,1988,2335,2479,2455,2345,2353,1771
"COG0052",6092,6162,5551,5516,6028,5991,5876,5893,6812,5153
"COG0053",561,1073,3692,3146,1147,698,1271,1554,1567,4148
"COG0054",3415,2764,2156,2431,2928,2967,3225,2947,2925,2001
"COG0055",11771,10779,8646,8003,11538,12654,12260,11375,11320,9678
"COG0056",13252,11811,9487,8882,12614,14415,14125,13029,12615,10491
"COG0057",11291,10109,8254,7805,10685,10709,11500,11721,9976,8216
"COG0058",3818,1556,1945,1861,3293,3907,6436,4162,1326,2396
"COG0059",7872,7337,6373,6600,7440,7392,7585,7698,7013,5506
"COG0060",15215,15146,14063,13790,15233,21342,22920,22846,23155,19288
"COG0061",7170,6336,6986,6793,6677,4437,4947,4365,4206,3455
"COG0062",3194,3373,7002,6149,3979,3489,3806,2808,3228,7673
"COG0063",4080,3946,7677,6955,4707,4209,4495,3828,3844,7942
"COG0064",6993,5888,5481,5666,6213,10007,11325,10170,8812,7282
"COG0065",11801,12877,9984,10585,12344,11329,12515,11660,13085,8822
"COG0066",5223,6120,4714,4856,5466,5159,5507,5249,6418,3987
"COG0067",27788,21598,16291,17013,22766,24405,27077,27391,21925,19669
"COG0068",14,40,238,285,56,364,81,78,24,348
"COG0069",35804,30374,25268,25443,30479,32815,34741,35023,29944,27522
"COG0070",26879,20075,13251,13993,21552,21893,24648,24616,20874,17310
"COG0071",5102,3967,4267,3662,3721,5482,6000,8247,3416,4660
"COG0072",17546,16719,13166,12988,17530,16801,17080,17886,16250,12957
"COG0073",14799,13510,10681,10769,14365,12244,13660,14645,13866,12479
"COG0074",7603,8168,8752,9781,7576,6592,6828,6923,8352,6560
"COG0075",4374,3791,5844,6586,3842,6442,7580,5535,5450,6358
"COG0076",2503,2524,4256,4489,3479,3246,3420,2812,2404,4318
"COG0077",7192,6294,5386,5380,6250,6060,6849,6800,5984,4883
"COG0078",5930,6238,6776,6374,5695,5265,5361,5442,6009,5885
"COG0079",11652,9789,11225,11271,10095,11358,11438,10258,10094,12120
"COG0080",3173,2919,3141,3220,3230,3229,3245,2920,3124,2890
"COG0081",5408,5298,5246,5094,5498,5289,5611,5359,5483,4465
"COG0082",9137,8387,6533,6737,8786,5662,6211,5897,5639,3967
"COG0083",1665,1334,2056,2320,1462,1359,1673,1358,1512,1038
"COG0084",5795,5420,5461,5322,5383,4934,5425,5590,5506,5036
"COG0085",29551,28796,26680,25393,29537,19888,19753,19525,21191,16350
"COG0086",33696,30815,24865,23567,33710,34987,35050,33361,34230,25455
"COG0087",5176,5377,5305,5321,5802,5772,5663,5194,5950,4462
"COG0088",4716,4621,4464,4429,4926,4668,4971,4539,4941,3612
"COG0089",2091,2067,1875,1922,1929,2085,1939,1934,2115,1721
"COG0090",6481,6396,5763,5434,6552,7033,7124,6573,6802,5141
"COG0091",2843,2766,2580,2489,2969,3004,2892,2663,2900,2216
"COG0092",5470,5414,4759,4753,5727,5660,5954,5637,5946,4210
"COG0093",2891,2749,2542,2423,2786,2929,2856,2491,3000,2134
"COG0094",4354,4329,4054,4055,4382,4516,4544,4243,4798,3651
"COG0095",783,594,1553,1057,895,1171,1177,985,344,2446
"COG0096",3120,3042,2864,2802,3138,3193,3251,2912,3235,2622
"COG0097",4287,4178,3533,3401,4232,4381,4442,4241,4367,3392
"COG0098",4183,4256,3759,3578,4233,3871,3902,3763,4426,3218
"COG0099",2964,3235,3233,3048,3142,3021,3256,2965,3242,2600
"COG0100",3036,3070,2944,2824,3008,2810,2920,2784,3443,2575
"COG0101",6147,5792,4076,3908,6060,5789,6188,5953,6100,4255
"COG0102",3694,3685,3369,3202,3642,3300,3718,3430,3812,2902
"COG0103",3194,3151,2817,2588,3309,2943,3356,2914,3238,2648
"COG0104",10561,10067,9029,8615,10763,9701,10330,10403,9664,8341
"COG0105",3444,3034,2904,2804,3012,2963,3280,2927,3031,3194
"COG0106",4436,3918,3822,3509,3990,4033,4285,4208,3705,3660
"COG0107",5626,5268,4777,4185,5316,5448,5153,5017,4881,5116
"COG0108",8658,7425,5646,5443,7849,7961,8296,8580,7065,5239
"COG0109",7561,7932,7674,7401,7779,7442,7952,7473,8220,5914
"COG0110",2564,2807,3384,3379,2664,2320,2031,2463,2415,3048
"COG0111",18067,18089,19505,19637,17550,17474,17045,17370,18029,22224
"COG0112",10040,10137,9449,9325,10023,9603,10877,10147,10285,8325
"COG0113",7241,6354,4955,5173,5950,7046,7065,6849,5913,4327
"COG0114",10630,9776,6787,5921,10489,9290,10061,9290,9032,6639
"COG0115",15726,15473,14983,15407,14888,14292,14983,14469,15212,12816
"COG0116",1531,702,392,691,1216,2762,2980,2185,1215,920
"COG0117",6669,5920,3742,3677,6439,5781,6155,6645,5861,4786
"COG0118",4567,4070,3595,3434,4140,4347,4059,4268,4006,4245
"COG0119",20005,21242,19343,18689,20280,18736,19081,20003,20115,18849
"COG0120",2127,2009,2583,2458,2033,2026,2202,2039,2547,1091
"COG0121",99,195,371,305,194,131,117,155,222,506
"COG0122",4216,4792,5368,5311,4127,3737,3735,3965,4941,3740
"COG0123",6236,6910,4876,5196,6550,7079,7313,7122,7462,5374
"COG0124",10558,10791,9002,9306,10730,9906,10318,10690,10512,8429
"COG0125",4645,4329,4425,4253,5231,3566,4061,3826,4269,3859
"COG0126",9990,9375,8677,8312,9275,9396,9959,9512,9285,7508
"COG0127",5664,5091,4004,4021,5537,5445,5839,5157,4685,4075
"COG0128",6738,6318,5557,5401,6438,9171,9267,9598,9030,7106
"COG0129",15056,15387,12904,13009,14066,15532,15364,16833,15263,12576
"COG0130",4790,4519,4668,4799,4469,2705,2904,3224,3324,2170
"COG0131",4138,3697,3551,3522,3538,4086,4040,3986,3706,3172
"COG0132",1157,765,1650,1571,917,1208,1385,953,934,830
"COG0133",8625,7527,6548,6820,7355,8226,8650,7634,7294,6121
"COG0134",5406,4560,4605,4777,4687,5724,5263,5558,4492,3944
"COG0135",4039,3131,2824,2778,3355,3637,3625,3963,3112,2817
"COG0136",8744,8086,7238,7178,7976,8730,9551,8621,8411,6320
"COG0137",8341,7387,7396,7116,6821,7692,8155,7487,7238,7100
"COG0138",12292,11454,9502,8709,12163,11527,12440,11497,11493,9735
"COG0139",3274,2623,2358,2376,2724,3146,3015,2864,2518,2291
"COG0140",2004,1284,899,1008,1590,2122,1843,1788,1271,1124
"COG0141",11733,10981,10267,10108,10539,10677,11182,10899,11026,8483
"COG0142",14952,15322,13816,13879,15491,15115,15069,14607,15621,11656
"COG0143",12065,11673,11923,11484,12363,10833,11513,12371,11991,10194
"COG0144",4410,4580,3834,3562,4739,5878,5390,4540,5900,4086
"COG0145",4562,8725,14953,15666,5810,5744,6337,5956,9954,18963
"COG0146",2445,4482,7962,8991,3109,4705,4998,4595,7937,14894
"COG0147",17375,13605,12054,11965,14085,15648,16013,14509,13960,12364
"COG0148",10223,9831,9899,9326,9859,9456,10362,9831,9519,8305
"COG0149",5454,5042,4639,4388,5489,5103,5151,5451,5411,4634
"COG0150",9104,7478,7426,7246,7419,7434,8200,6962,7829,6545
"COG0151",10385,9768,9841,9676,9965,9599,9762,9408,9710,8184
"COG0152",6145,5925,6231,5832,6016,5615,5474,5522,6138,5784
"COG0153",1764,2052,1973,1665,1907,1309,1340,1410,1615,2610
"COG0154",24188,24710,28295,32139,22057,25148,22289,23010,23989,21079
"COG0155",2882,2699,6115,5405,3133,4605,4995,3566,3273,6634
"COG0156",5960,6170,7478,5730,5794,5849,6680,6221,6501,7267
"COG0157",4939,4542,4144,4181,4607,4899,4869,3988,4661,3562
"COG0158",561,775,500,712,575,581,483,419,845,648
"COG0159",5442,4715,4265,4274,4743,4896,5015,4990,4755,4073
"COG0160",3621,5924,9486,8213,6176,3335,4218,4320,4953,7580
"COG0161",7504,8118,10491,10702,6936,12698,11880,10123,12308,14022
"COG0162",9695,9198,8839,8658,9104,8940,9133,9199,9122,7661
"COG0163",472,977,1821,1751,888,280,667,509,1326,1902
"COG0164",5065,4894,4799,4488,5017,3008,3138,3040,3136,2807
"COG0165",10105,8470,9066,9402,7881,8447,9217,8883,8591,8378
"COG0166",9991,8443,7763,7617,9684,9636,9134,9008,7858,7494
"COG0167",8408,8065,8519,7977,8448,8327,8646,7944,8184,8952
"COG0168",13630,11764,9647,9719,13246,12503,12912,12407,11922,10430
"COG0169",7200,6355,5722,6160,6481,6566,7334,6996,6018,5111
"COG0170",1138,643,1241,847,1020,817,1430,938,560,1904
"COG0171",9311,8416,6591,6486,8886,8828,10064,9672,7598,6446
"COG0172",9691,9918,9180,8909,9846,8994,9674,9503,9935,7792
"COG0173",14148,11503,9368,8867,12457,12794,14694,13873,10662,10450
"COG0174",20764,22525,25676,26501,20205,19411,19321,19299,23249,22127
"COG0175",2598,2184,3908,3172,1677,2555,2598,2360,2679,4768
"COG0176",6953,4696,3410,3850,4760,6634,7900,8237,3748,3990
"COG0177",5606,5477,4996,4678,5343,5001,5380,5341,5793,4033
"COG0178",25019,23566,19802,18633,24161,21187,24690,23908,23126,20235
"COG0179",7667,8787,10136,10378,7348,7257,6171,6131,8715,6516
"COG0180",8583,8593,7805,7905,8692,7857,8339,8442,8311,6709
"COG0181",7957,7041,5072,5036,6309,7399,7315,7401,6212,4188
"COG0182",2748,3848,5026,4768,3666,2968,3568,2905,3486,4542
"COG0183",18595,21996,22914,24087,19400,17304,16215,17299,22926,23367
"COG0184",2088,2261,2568,2444,2185,1914,1957,2038,2334,1837
"COG0185",2170,2251,2100,1997,2322,2314,2336,2132,2515,1704
"COG0186",1774,1662,1637,1821,1791,1762,1800,1646,1865,1336
"COG0187",23851,23429,19214,18164,23174,22448,23218,24313,24420,19163
"COG0188",29531,26272,21061,19755,27654,27714,29679,29822,27391,21121
"COG0189",8497,6841,6364,6879,6075,5344,5044,5888,4520,2792
"COG0190",7155,7336,7378,6935,7250,6771,6899,6879,7218,6352
"COG0191",2966,2284,1365,1593,2750,3802,3431,3568,2190,2626
"COG0192",9815,9708,8965,8605,9862,8669,9560,9422,9692,8000
"COG0193",4484,3860,3272,3110,4219,3834,4474,4471,3881,3969
"COG0194",4376,3622,2783,2710,4053,3934,3987,4426,3449,3234
"COG0195",11768,10195,8747,8451,10952,7127,7668,7407,6650,6297
"COG0196",6877,5996,5056,4966,6454,6566,6330,6438,5686,5311
"COG0197",3159,3282,3025,2979,3315,3333,3307,3007,3535,2629
"COG0198",1679,1813,1953,1846,1761,1718,1771,1740,1928,1453
"COG0199",1976,1882,1028,1108,1906,2200,2118,2017,2032,1163
"COG0200",3334,3125,3058,3072,3177,3250,3115,2988,3217,2767
"COG0201",10560,10379,9217,8613,10459,10339,10457,9966,10992,8324
"COG0202",7953,7889,6895,7020,7840,7964,8405,7908,8173,7236
"COG0203",3041,2764,2331,2212,2816,2755,3058,2941,2572,2551
"COG0204",11779,12294,9515,8897,12384,9712,11594,12566,11397,10225
"COG0205",4155,4381,4637,3825,4394,3900,4254,5474,4351,4660
"COG0206",10079,10867,9402,9406,11034,9132,10182,9703,10868,8258
"COG0207",2929,3005,2248,2026,2824,3034,2638,3564,3557,1622
"COG0208",10842,7708,4780,3748,6214,10824,10978,15733,6984,5829
"COG0209",30306,27014,22874,23009,23743,29560,30530,40870,24949,19990
"COG0210",19703,17395,19010,18048,18140,22080,19200,21250,15847,21490
"COG0211",2019,1846,1368,1290,1953,1890,2012,1848,1735,1512
"COG0212",3732,3055,3209,3114,2802,1899,1756,2123,2037,1764
"COG0213",1037,1847,2501,1994,1661,1086,1024,1196,1775,3159
"COG0214",1092,2011,1866,1978,1623,517,1054,1031,1976,1596
"COG0215",10846,11008,9540,10274,11502,11251,11308,11408,10785,7999
"COG0216",8463,7419,6348,6132,8359,7741,8614,8210,7152,7312
"COG0217",4949,4743,4004,3891,4893,4154,4903,5123,4489,4600
"COG0218",1814,1764,1626,1612,1446,2076,1527,1986,2264,1485
"COG0219",2692,2633,2322,2284,2853,2696,2807,2746,2447,2236
"COG0220",2820,2263,1502,1471,2185,2645,2804,2786,2722,1633
"COG0221",1620,633,169,256,1462,2130,2116,1708,560,432
"COG0222",2796,2330,1933,1868,2774,3084,3059,2753,2304,2470
"COG0223",9095,8211,6934,6743,8776,8052,8391,8451,7882,7330
"COG0224",7478,6419,5602,5363,6945,7561,7629,7421,6220,6136
"COG0225",7847,6626,5286,5447,6972,7248,6915,6760,6381,4331
"COG0226",11124,8588,435,788,11240,7435,6295,4488,5006,707
"COG0227",2100,1833,1388,1289,2118,2045,2211,2044,1942,1623
"COG0228",3184,2760,1973,1909,2910,3101,2992,3367,2875,2402
"COG0229",4967,4437,4117,3797,4430,4691,4901,4394,4249,3385
"COG0230",238,241,149,204,346,377,304,295,169,142
"COG0231",4647,4331,4238,4002,4298,4307,4697,4267,4134,3661
"COG0232",5074,5081,3803,3862,5118,4712,4709,5144,4331,4241
"COG0233",3769,3403,2987,2917,3528,3442,3671,3907,3196,3261
"COG0234",2952,2561,2301,2209,2736,1769,1769,2023,1534,1895
"COG0235",4353,4637,4159,5603,4281,4739,4651,4571,4859,2656
"COG0236",1887,1574,1493,1440,1568,1902,1904,1727,1583,1697
"COG0237",4796,4357,4247,4451,4364,3897,4507,4267,4248,3746
"COG0238",1749,1516,1334,1290,1587,1659,1535,1547,1498,1359
"COG0239",668,731,462,569,519,437,436,597,749,405
"COG0240",6190,6228,5700,5687,6588,5833,5329,5657,6542,6031
"COG0241",2053,1925,2649,2226,1764,1085,955,1172,1352,1962
"COG0242",6808,4906,3895,3935,4470,6068,6270,6446,4664,4897
"COG0243",7155,10092,18223,14389,9760,8658,8815,7246,9729,26378
"COG0244",4551,4546,4107,4048,4508,4362,4728,4124,4660,3406
"COG0245",5503,3990,3265,2822,4917,3160,3495,3440,2521,2583
"COG0246",1528,1604,614,732,1247,1182,1150,1730,1141,426
"COG0247",9213,14009,21331,18434,12178,7849,10951,13345,15564,23820
"COG0248",9574,3696,1747,2085,8263,5035,5131,5356,3366,1756
"COG0249",9069,8035,6626,6741,9193,11487,11816,9549,9038,7716
"COG0250",4559,4566,4048,3861,4402,4112,4574,4264,4398,4158
"COG0251",4816,6060,8193,8893,5303,4826,4713,4377,6362,6753
"COG0252",764,2270,2867,3349,1613,752,1140,830,2968,1371
"COG0253",6494,5505,4221,4216,6056,6650,6561,6733,5221,4187
"COG0254",1986,1625,1313,1228,1837,1873,1794,1826,1603,1451
"COG0255",225,275,327,316,218,269,227,259,327,444
"COG0256",2685,2585,2757,2803,2609,2349,2582,2403,2730,2216
"COG0257",181,81,18,21,86,67,181,103,85,25
"COG0258",19026,16835,13662,13820,18916,20054,21428,23921,17437,14667
"COG0259",3683,3685,2653,2615,3720,3589,3299,3359,3425,2912
"COG0260",10505,10133,7871,8280,10046,9611,10646,10232,10290,8329
"COG0261",3359,2837,2234,2189,3298,3498,3329,3193,2846,2331
"COG0262",1688,1811,1529,1268,1779,1791,1631,1999,2236,1314
"COG0263",7335,6588,4608,4788,6773,7971,7419,7262,6017,5160
"COG0264",5696,5011,4210,3919,5322,5454,5279,5477,4887,4551
"COG0265",15752,15305,15982,15275,15551,14349,16211,16141,14275,20487
"COG0266",6631,6224,4429,4939,6454,6757,6533,6859,5780,3219
"COG0267",458,408,320,284,387,674,820,747,490,438
"COG0268",1745,1408,1223,1056,1653,1848,1709,1646,1547,1252
"COG0269",19,73,44,88,27,26,36,55,76,603
"COG0270",3180,3314,2127,1901,3419,5060,3250,4393,3722,2620
"COG0271",1490,1334,1173,1023,1461,1526,1470,1387,1318,1264
"COG0272",14907,14314,11351,10400,14807,13660,14717,15436,13374,13145
"COG0274",1161,1131,1436,1213,1370,1966,2300,2190,1652,2719
"COG0275",7058,5857,4906,4804,6545,6746,7061,6960,5644,5342
"COG0276",5034,4697,2568,2374,4572,7235,7730,8139,5662,4306
"COG0277",16032,18192,22248,23023,19434,18988,20393,18998,19168,25923
"COG0278",1961,1849,1930,1831,1858,1905,1819,1682,1950,1751
"COG0279",2184,2122,2843,2537,2018,1944,1761,1839,1780,3340
"COG0280",10307,11350,7302,6734,10877,10071,10034,8641,10736,8709
"COG0281",8445,9694,6974,7123,9463,8502,8354,7212,10284,6698
"COG0282",75,163,268,367,342,453,181,269,87,668
"COG0283",6254,4035,3289,3563,5129,4747,5550,4983,3732,3953
"COG0284",5582,5294,5146,4909,5737,5067,5334,5319,5584,4861
"COG0285",5927,5581,4636,4288,6042,8332,8893,8763,8372,7628
"COG0286",911,1047,1145,1193,1570,1916,990,1587,788,1473
"COG0287",6933,6132,5142,5648,6258,6404,6885,6424,5835,4988
"COG0288",579,654,511,592,581,710,814,813,808,814
"COG0289",5721,4575,2645,2896,4824,5214,5199,5458,3997,3211
"COG0290",4195,3708,2987,3056,3836,4060,4419,4051,3405,3314
"COG0291",1224,1045,706,609,1168,1579,1392,1131,994,740
"COG0292",2695,2429,2052,2122,2538,3048,2894,2544,2644,2248
"COG0293",3212,3627,3622,3461,3322,3193,2893,2916,3902,2425
"COG0294",6854,6341,6174,6092,6714,6571,6424,6103,5757,6035
"COG0295",507,718,848,703,665,479,781,696,791,1074
"COG0296",3515,1832,2158,1757,4068,3109,3486,2779,1257,1562
"COG0297",2414,1626,1897,1651,2433,3114,3536,2646,3067,1974
"COG0298",0,5,26,21,10,41,13,5,3,39
"COG0299",4738,4098,4125,4049,4139,4127,4405,4094,4085,3914
"COG0300",1966,2273,1866,1884,2334,2601,2404,2939,3236,1055
"COG0301",205,999,2990,3223,453,53,201,117,1061,1430
"COG0302",5574,5009,4195,4335,4841,5147,4956,5447,4289,3462
"COG0303",4183,6243,8062,8212,5713,4517,5320,5417,7031,9371
"COG0304",13529,12141,9451,9378,11223,11929,12840,13622,11679,12039
"COG0305",18538,12668,9126,8785,12590,19775,18408,24534,9986,11273
"COG0306",1771,3306,4890,5148,1534,2403,2238,2712,4793,3566
"COG0307",4588,4230,3494,3457,4195,4233,4408,4477,4231,2727
"COG0308",12286,14079,19088,16539,13230,11321,12344,13860,12837,17049
"COG0309",64,133,336,497,68,152,46,37,113,644
"COG0310",520,605,16,15,673,215,689,941,167,340
"COG0311",630,1328,1466,1538,1062,319,598,648,1310,1024
"COG0312",13725,12496,10460,10092,12619,13037,14645,14630,11905,8395
"COG0313",6496,5357,4056,3972,6085,5780,5762,6089,5323,4377
"COG0314",1115,1809,2240,2160,1565,1312,1401,1399,2095,2516
"COG0315",1369,2126,2758,2500,1983,1422,1700,1613,2362,3727
"COG0316",5741,5197,5406,5971,4895,3622,3353,3842,3616,2629
"COG0317",15856,13106,11918,11521,14351,16040,16813,16565,13175,12139
"COG0318",32820,34438,41686,44338,29087,33279,28448,32263,35652,37508
"COG0319",2759,2338,2212,2170,2738,2896,2917,2679,2527,2667
"COG0320",7888,6876,5318,5071,8183,7498,8878,8202,6634,5273
"COG0321",5026,4546,3227,3271,5045,4009,4831,5070,4278,3040
"COG0322",14974,14389,10304,9870,15403,15765,15930,17140,13523,10750
"COG0323",2935,4333,3907,4117,4026,3276,3134,3400,4535,4952
"COG0324",7053,5888,5243,4795,6297,6199,6584,6736,5596,5910
"COG0325",5390,4531,3683,3253,5040,4806,4970,5045,4220,4186
"COG0326",6728,5418,4524,4148,5992,7793,7150,7430,6221,4499
"COG0327",791,983,971,877,951,722,951,1374,906,726
"COG0328",3790,3220,2516,2579,3413,3348,3732,3458,3283,2634
"COG0329",11168,10971,11524,12480,10293,11013,11472,10634,9832,11624
"COG0330",13101,13243,12141,12531,12840,12024,11198,12039,13017,13407
"COG0331",6874,5723,4373,4392,6717,5845,6433,6046,5226,5288
"COG0332",5887,6159,5247,5026,6247,5122,5946,6416,6051,6395
"COG0333",926,630,406,394,560,707,540,575,624,426
"COG0334",4373,6274,6550,6176,6190,3986,5079,6309,6525,7483
"COG0335",3792,3198,2252,2283,3554,3881,3593,3467,3219,2506
"COG0336",6220,5098,4037,4051,5753,5988,6162,5714,4804,4584
"COG0337",8597,7034,5967,5871,7844,8747,7876,8510,6577,6639
"COG0338",2191,1609,1695,1860,1038,2065,3320,5548,1214,644
"COG0339",5007,4522,3593,3636,4513,4956,5504,6343,4570,4332
"COG0340",5274,4811,5193,5077,4990,4433,4797,4967,5022,4018
"COG0341",7417,6345,4996,4639,6529,6436,6387,7121,5880,5837
"COG0342",8459,7140,5780,5112,7766,11370,11352,12073,10386,10374
"COG0343",8434,8897,8912,8598,9262,7633,8780,8081,9344,6968
"COG0344",3295,3011,2986,3352,3234,3046,3250,3149,2783,3395
"COG0345",5863,4833,3495,3631,5009,5308,5261,5466,4547,4099
"COG0346",4029,4356,5067,5878,3703,6458,4933,5042,6479,5246
"COG0347",2682,2073,1984,1421,1705,2162,2127,2147,2292,3555
"COG0348",388,539,1664,1111,1002,570,557,559,589,5225
"COG0349",4457,4121,3403,3596,3991,4529,4392,4037,3686,3624
"COG0350",1916,2219,2793,2618,2034,1716,1872,1957,2126,2728
"COG0351",3519,3148,3638,3898,3296,3770,3136,3234,3122,2588
"COG0352",3501,2375,2663,2872,3031,3678,3638,3500,2576,3031
"COG0353",4475,3957,3280,3301,4241,4354,4259,3994,3788,3812
"COG0354",5275,4207,3501,3983,4531,4250,4449,4442,4106,3280
"COG0355",2844,2513,2154,1976,2743,3042,2915,2868,2716,2468
"COG0356",7053,6216,5203,4816,6453,7551,7380,7117,6996,5345
"COG0357",4453,3597,2554,2597,4193,4371,4300,4100,3400,2802
"COG0358",14192,12228,12210,11783,13199,13137,12926,14862,12090,12575
"COG0359",3825,3183,2516,2733,3399,3165,3554,3582,2779,3017
"COG0360",2890,2337,2101,2172,2553,2832,2837,2856,2244,2596
"COG0361",1968,2187,2209,2131,2173,1916,1975,1909,2299,1995
"COG0362",2843,1943,751,773,2814,3417,3636,3674,1642,1134
"COG0363",2456,2568,2719,2252,2724,2637,3313,3607,2442,3288
"COG0364",2010,1281,520,567,2205,4102,3931,9856,1804,1424
"COG0365",18608,19269,19305,18843,20155,28218,28796,28520,28699,29924
"COG0366",7114,5689,3368,3433,8042,9051,10039,9620,4549,3019
"COG0367",9604,10703,9008,8754,10748,9203,9293,10468,9623,10357
"COG0368",1120,860,1250,1430,1063,1387,1567,1034,765,924
"COG0369",2055,3166,1386,1344,3663,3024,2991,2063,4133,646
"COG0370",542,1230,2338,1904,668,416,643,1064,1046,4669
"COG0371",1355,1143,2168,2453,1306,1764,1688,1607,1081,855
"COG0372",9742,9753,10121,9960,9985,9220,9897,9562,10028,8766
"COG0373",3665,3741,6606,7119,2817,4382,3785,3874,3772,3278
"COG0374",4,30,213,270,79,269,63,54,22,308
"COG0375",119,21,16,45,104,211,246,67,8,81
"COG0376",9034,8548,2435,5597,9269,10132,8602,8096,7783,335
"COG0377",2253,2378,2734,2804,2537,2592,3609,3114,3274,3708
"COG0378",1430,982,1111,1127,1374,2158,2059,1090,805,955
"COG0379",5486,5309,4129,4109,5287,5108,5181,4556,5483,4424
"COG0380",2286,797,346,543,764,1475,1322,1010,992,531
"COG0381",4020,4309,3172,2955,4950,3342,4426,5022,2864,4815
"COG0382",8618,7489,6282,5824,8985,9294,9027,7872,7920,5988
"COG0383",430,771,650,575,1488,643,2100,1220,820,1734
"COG0384",1543,1347,1350,1725,1171,1400,1065,1394,1428,1278
"COG0385",2277,2322,1516,1463,2863,3161,3729,3613,3222,2638
"COG0386",4374,3351,1872,2174,3518,3848,3645,3920,3535,1280
"COG0387",229,802,553,483,932,277,543,207,1166,181
"COG0388",11863,10703,12852,13615,11672,13485,12252,10587,10096,14781
"COG0389",10550,10454,7687,9034,10022,11600,10666,10816,9971,7256
"COG0390",122,335,1018,1244,337,132,172,177,337,1281
"COG0391",2621,1944,2633,2937,2103,2184,2852,2260,1679,1742
"COG0392",1548,838,1830,1963,1189,1212,968,737,668,1809
"COG0393",537,607,724,605,674,410,442,532,653,838
