"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG0102",3239,2539,3462,3598,2948,3581,3790,3393,3471,3869
"COG0103",3397,2058,3084,2972,2498,3151,3042,2570,2815,2906
"COG0104",7979,7701,10847,10471,8055,10106,10750,8690,9425,10268
"COG0105",2733,2437,3024,2779,2659,3154,3276,2962,2753,3933
"COG0106",3431,2842,3660,3362,3051,3867,3690,3471,3955,4428
"COG0107",3147,2454,3314,3023,2241,5139,5124,4359,5594,5587
"COG0108",6230,5054,7922,6997,5282,7417,8473,5309,6317,9670
"COG0109",6723,5179,7935,7085,6238,7840,7730,7835,7426,7962
"COG0110",2975,3986,2621,2210,2471,1880,2164,2836,2952,1844
"COG0111",17360,20641,16800,16855,21186,18020,16818,18283,21289,15395
"COG0112",8982,6957,11048,10655,8442,9908,10870,9263,9513,10204
"COG0113",6696,3720,7711,6405,4205,6381,7881,4878,5154,8269
"COG0114",7940,6192,10960,9527,6366,9877,11112,5928,8194,11505
"COG0115",16776,12433,15486,15420,14987,15547,16367,15153,14947,15263
"COG0116",2574,2001,1876,1888,1136,1065,2330,795,964,5677
"COG0117",5506,4037,6801,5944,3821,3823,4676,2133,3025,4432
"COG0118",2537,1910,2514,2360,1796,4132,3921,3434,4218,4282
"COG0119",16579,14034,20636,19632,16858,14316,12566,12305,13471,9972
"COG0120",2364,1684,2032,1975,1848,1978,2157,2568,1856,3659
"COG0121",178,822,101,120,303,213,67,336,370,133
"COG0122",2990,3867,4256,3990,4854,4774,4143,5908,4899,2205
"COG0123",6759,4948,8002,6542,5194,6783,8064,4553,5149,3792
"COG0124",9581,7536,10471,9225,8889,10645,10105,9223,10008,9654
"COG0125",2985,3223,3548,3391,4026,4387,3584,4182,4073,4496
"COG0126",7614,5929,9734,8650,7395,9281,9513,8424,8276,10187
"COG0127",4141,3484,5394,4341,4084,4908,5045,4016,4699,6701
"COG0128",9048,5755,9581,8438,7200,9689,10199,8173,8237,10062
"COG0129",14966,12148,16352,14616,11899,15332,14825,13632,14515,13598
"COG0130",4425,3977,4346,4288,4494,4691,4834,4748,4433,6493
"COG0131",3079,2621,3359,3347,2764,3648,3303,3446,3639,4087
"COG0132",433,1005,722,665,993,764,875,1891,1195,3196
"COG0133",6997,5052,7551,6800,5933,7432,8072,6703,7332,6970
"COG0134",4363,3155,4774,4291,4055,4653,5170,4621,4476,5449
"COG0135",3733,2626,3646,3369,2752,3161,3911,2604,2682,4406
"COG0136",8007,4770,8367,7355,5728,8172,7648,7339,6599,6747
"COG0137",6377,4835,7193,6656,5724,4743,4231,4758,4684,4569
"COG0138",11550,8151,12589,12021,9365,11304,13209,8081,9761,12593
"COG0139",1977,1950,2555,2505,2044,2631,2576,2384,2779,3355
"COG0140",1761,1185,1492,1510,977,1226,1468,1015,1166,2749
"COG0141",11989,5662,11921,10048,8379,10958,10845,8766,8983,9348
"COG0142",14392,10489,15245,13779,13019,10177,10397,9122,9358,10422
"COG0143",11228,9037,12102,11106,10772,11734,12336,12149,10680,11231
"COG0144",6570,4862,3987,4708,4398,4683,4050,3378,3320,7105
"COG0145",7909,20622,4895,5314,19107,8633,4527,14192,18672,3708
"COG0146",5126,17594,3697,3944,16041,6647,3128,11841,14492,2874
"COG0147",14081,8627,15039,13419,10494,13841,15500,11554,10901,16893
"COG0148",8099,6589,10190,9191,8311,6563,6717,6506,6213,7045
"COG0149",4645,3748,5448,4985,4149,5306,5559,4487,4758,5160
"COG0150",6510,5280,8656,11020,6872,7548,8872,7446,6497,8496
"COG0151",9447,6390,10221,9678,8735,9596,10383,9466,8441,10342
"COG0152",3566,3020,3865,4508,3770,6059,5817,5709,5928,5924
"COG0153",1860,1667,1835,1761,1858,2015,1874,1696,1588,1131
"COG0154",18273,29120,24040,20902,34803,24570,23449,30820,31066,17719
"COG0155",1988,4189,1916,2342,4693,2684,2234,5394,3801,7236
"COG0156",6344,6522,7148,6597,5889,6171,7512,6867,5645,9854
"COG0157",4157,3524,3718,3955,3560,4569,3856,4034,4371,6139
"COG0158",1595,1696,856,661,713,731,901,797,1009,851
"COG0159",4667,3155,4702,4380,3740,4731,5334,4077,4717,5551
"COG0160",3513,4361,3523,3324,6689,6042,6205,7989,5715,3402
"COG0161",14142,10752,12223,11098,14891,12214,12354,14185,12795,10494
"COG0162",8570,7060,9470,8551,7774,9086,9573,8596,8327,9833
"COG0163",750,1893,342,707,1558,991,190,1878,1650,472
"COG0164",4122,3662,4952,5385,3990,4935,4701,4724,4460,4120
"COG0165",7675,5959,8251,7731,8011,8362,7125,9281,8347,7574
"COG0166",8146,6323,9189,7934,7025,8628,9775,8309,7557,10536
"COG0167",9543,5551,8091,7716,7231,8035,9168,8081,7279,9096
"COG0168",12389,8749,13579,12261,9423,11705,13436,8904,10024,11000
"COG0169",4740,4493,6741,5959,5288,6422,7171,6144,5918,6727
"COG0170",96,345,549,619,1343,639,570,995,341,2562
"COG0171",5650,6878,8489,8842,6785,8559,7559,6740,7911,8521
"COG0172",8798,7080,9663,9397,8078,9489,9795,8893,9066,9200
"COG0173",11532,7879,13542,11792,8994,11440,13795,8037,9968,14010
"COG0174",24593,14584,22726,21128,23582,22779,20580,23840,22801,13999
"COG0175",1818,4365,2129,2342,2654,2177,2807,3700,3205,4362
"COG0176",3949,3562,6416,8451,3184,4712,5827,3984,4794,6998
"COG0177",4842,3651,5734,4979,4459,5594,5559,4738,4806,5550
"COG0178",23684,17182,25239,22382,19904,23586,26101,17714,22010,22778
"COG0179",10089,9597,6917,7755,10316,8929,6413,10667,9841,3939
"COG0180",7380,6591,8536,7922,6883,8621,8723,7849,8099,9002
"COG0181",7125,3742,8324,6905,4051,6989,8030,4904,5384,7957
"COG0182",1413,2524,3042,2285,3820,3701,2627,4893,4875,1195
"COG0183",22947,22229,18670,19147,25677,22029,17924,24793,23044,10713
"COG0184",1551,1057,1351,1253,1457,2239,2147,2697,2038,2337
"COG0185",2145,1403,1985,2008,1686,2193,2057,2080,2026,2302
"COG0186",1781,1426,1643,1649,1669,1801,1721,1841,1792,1967
"COG0187",25056,19623,27062,29257,19329,23424,26516,16296,19755,20628
"COG0188",28938,21101,30877,32713,22055,25892,30978,18378,21190,31827
"COG0189",6443,5529,8389,9361,4892,6875,7157,7224,5693,8115
"COG0190",6320,4805,7345,6932,6153,7143,7307,6921,6663,6749
"COG0191",3135,1539,2669,2215,1592,2283,2721,1212,1024,1389
"COG0192",8328,6341,9787,9749,7711,9692,9943,8400,8730,9520
"COG0193",4173,2689,4304,4020,3183,3887,4668,2909,3413,4596
"COG0194",3954,3165,4645,3778,2900,3579,4615,2693,3284,3890
"COG0195",10384,7459,11433,10568,7960,10185,11718,8127,9738,10217
"COG0196",5960,4117,6915,6158,5099,6018,6989,4604,4712,6589
"COG0197",3311,2125,3161,3256,2586,3353,3067,3012,3073,3431
"COG0198",1457,1363,1635,1604,1723,1748,1850,1844,1549,2497
"COG0199",2035,1015,2016,1966,1027,1906,2045,1031,1395,1885
"COG0200",2874,2280,3145,3146,2790,3222,3164,3297,2839,3200
"COG0201",10444,7876,10152,9938,8347,10463,10343,8830,9834,10876
"COG0202",7997,5583,8394,8370,6526,5176,5325,4572,4898,5173
"COG0203",2788,1938,2965,2817,2259,2743,3106,2133,2441,2559
"COG0204",8081,7894,8394,7653,7344,12290,12018,8806,10050,11752
"COG0205",4555,3776,4932,4839,4521,4260,4932,3556,3581,2657
"COG0206",6412,5157,6765,6555,5948,10877,10171,9478,10188,9999
"COG0207",4630,3051,4812,6287,2393,3173,4479,1830,2585,2848
"COG0208",7893,4042,14124,22462,3165,7660,10439,3398,4777,5725
"COG0209",23521,18696,37605,57012,20873,26902,28026,22254,24314,16512
"COG0210",16234,18259,21510,19747,18141,17615,20774,18117,17207,21775
"COG0211",1921,1217,1942,1808,1338,1884,2048,1309,1559,2078
"COG0212",3363,2031,3374,3265,2447,3110,3613,3261,2745,2170
"COG0213",1643,2394,1312,1314,2718,1886,1335,2145,1857,1155
"COG0214",416,1737,866,1184,2368,1899,531,1930,2724,753
"COG0215",6403,5936,7332,6576,6554,11004,10989,10199,10136,11689
"COG0216",6623,5073,8393,7505,6548,7473,8390,5888,6660,8092
"COG0217",4704,3601,4929,4768,3963,4658,5065,3688,4366,2577
"COG0218",3172,1856,2366,1901,1567,1693,2646,1372,1329,1359
"COG0219",2453,2247,2530,2494,2097,2580,2477,2116,2249,2889
"COG0220",3711,2204,2953,2583,1663,2195,3229,1526,1500,4011
"COG0221",519,692,984,807,259,647,1244,397,394,4763
"COG0222",2386,1879,2778,2592,2122,2408,2702,1772,2242,3191
"COG0223",7789,6757,8989,8170,6795,8094,9512,6667,8404,8264
"COG0224",6881,4436,7874,6820,5542,6384,7721,4932,5349,7466
"COG0225",6116,4514,7381,6386,4848,6734,8167,5315,4726,8877
"COG0226",739,3067,1967,2498,1103,8541,2435,951,1525,6535
"COG0227",2055,1027,2134,1759,1188,1888,2109,1158,1383,1712
"COG0228",2988,1643,3548,2921,1882,1897,2343,1105,1480,2045
"COG0229",4446,3033,5057,4204,3623,4513,5546,3793,3562,4469
"COG0230",689,166,262,222,164,217,343,152,164,111
"COG0231",3859,3530,4386,4361,3949,4166,4529,3993,4005,4652
"COG0232",4847,4674,5343,4836,3409,5142,5232,4019,4057,2072
"COG0233",3089,2487,3901,3351,3093,3404,4009,2672,3067,4211
"COG0234",2402,1905,3240,3321,2349,2596,2885,2107,2407,3395
"COG0235",4457,4599,4942,4307,5115,4612,4516,4676,4648,2437
"COG0236",1713,1758,1970,1742,1469,1673,2035,1378,1613,2903
"COG0237",3841,3759,4415,4040,4320,4307,4642,4097,4241,4575
"COG0238",1688,981,1570,1426,1325,1547,1691,1292,1295,1744
"COG0239",817,842,691,702,589,826,826,509,643,377
"COG0240",7035,4280,6514,6429,5643,6312,6261,5121,5199,3267
"COG0241",1883,2527,1745,2887,2118,1934,1526,2147,2332,1477
"COG0242",4677,3833,6423,7297,4067,4955,5398,3569,4537,4867
"COG0243",7800,17810,5419,7101,17401,6862,3182,9410,8908,2711
"COG0244",3745,3203,4414,4255,3829,4792,4167,4022,4509,4819
"COG0245",3371,2607,4941,4132,2787,4012,5446,2766,3670,6318
"COG0246",3145,1263,1659,1633,603,1747,1671,1065,836,627
"COG0247",11908,15249,10382,13013,19787,9513,4429,10899,10513,3208
"COG0248",3437,3854,4194,3797,2148,3870,4697,2144,2216,7806
"COG0249",10397,10203,10039,12526,8412,7811,10039,6719,6956,15372
"COG0250",4005,3977,4286,4116,3933,4570,4522,3739,4450,4864
"COG0251",5762,7921,5343,5177,10396,5994,5561,7621,7572,5511
"COG0252",2671,2752,1111,1433,3057,2224,885,3437,3350,1147
"COG0253",5455,3434,6662,5291,3892,3840,4135,2633,3022,4059
"COG0254",1824,1150,1848,1643,1354,1626,1955,1339,1370,1944
"COG0255",420,346,215,374,426,281,224,334,254,148
"COG0256",2241,1829,2439,2505,2430,2572,2530,2747,2471,2805
"COG0257",187,95,84,51,26,85,44,46,24,20
"COG0258",17218,13998,21409,23986,13675,16697,19326,13511,15972,16198
"COG0259",3683,2058,3957,3705,2372,3576,4070,2335,2807,1970
"COG0260",9589,8614,10269,9307,7952,10134,10575,7567,9997,11225
"COG0261",3333,1961,3363,3104,2298,3003,3715,2078,2518,3443
"COG0262",2646,2050,2414,3963,1536,1782,2178,1279,1496,1405
"COG0263",5156,4699,6388,6199,4365,6397,5946,4480,5621,6661
"COG0264",5473,3521,5690,5014,4059,5019,6001,3783,4264,5002
"COG0265",11050,17495,15673,14577,16372,15162,16095,15048,18861,18347
"COG0266",5042,4366,6506,6019,5014,6233,6039,4990,4438,7257
"COG0267",898,448,616,535,589,587,609,428,304,975
"COG0268",1466,931,1515,1710,985,950,1057,671,800,1198
"COG0269",59,169,25,88,80,84,66,68,117,15
"COG0270",3551,4145,4730,6784,1700,3304,4254,2308,4415,5640
"COG0271",1529,1158,1332,1285,1111,1400,1671,1073,1212,1756
"COG0272",12648,11291,15730,17779,10759,14261,15914,9798,12530,19957
"COG0274",1299,1273,1820,1856,2195,1742,1958,1864,1246,3309
"COG0275",5718,3949,6580,6170,4844,5672,6885,4292,4970,6502
"COG0276",7537,4403,8925,7327,3361,7102,8865,3400,5948,9426
"COG0277",16828,20862,16572,17523,24186,18350,16415,21721,21189,18488
"COG0278",1532,1346,1794,1737,1847,1862,1881,1787,1643,2017
"COG0279",1770,2894,2058,1927,2446,2075,1990,2435,3125,1772
"COG0280",12741,5411,11209,10628,5773,11224,10724,6505,8195,5031
"COG0281",11969,6686,8803,9344,6350,9527,8797,6345,7633,4256
"COG0282",140,1547,142,247,364,170,117,444,592,269
"COG0283",4106,2965,4583,4367,3645,4093,4890,3269,3628,6266
"COG0284",4584,3882,5263,5308,4797,5514,5476,4833,5176,5834
"COG0285",7476,6171,8295,7714,7264,8542,8078,6157,7572,8519
"COG0286",1174,5029,1222,1854,1052,1004,2379,1516,2640,3413
"COG0287",5323,3849,6507,5979,4811,6071,6594,5452,5179,5918
"COG0288",1794,1453,531,953,681,663,532,774,802,407
"COG0289",4452,2926,5398,4586,2841,4627,5215,2850,3668,5354
"COG0290",3207,2635,4113,3837,3025,3646,4162,2726,3287,4379
"COG0291",1003,735,1216,995,626,1015,1138,654,974,1434
"COG0292",2537,1687,2595,2486,2091,2474,2669,1854,2110,2647
"COG0293",2137,1372,2088,2089,1626,3487,3206,3314,3017,1648
"COG0294",5235,4221,5854,6181,5352,4219,4163,3834,3937,5220
"COG0295",1123,837,661,711,828,776,695,721,588,384
"COG0296",1485,2620,2473,1884,1792,1746,2649,2300,1322,8462
"COG0297",2291,1905,2294,2067,1822,1686,2958,1799,1063,7014
"COG0298",3,85,3,19,6,6,17,24,45,16
"COG0299",3487,3130,4426,6258,3840,4082,4579,4216,3916,4942
"COG0300",3410,1400,3108,2413,1475,2280,3213,2279,1888,2152
"COG0301",71,1720,20,184,2605,961,17,3574,2106,49
"COG0302",4125,2999,5327,5670,3562,3317,3342,2846,2922,3945
"COG0303",6504,7626,5682,5632,8095,6133,4235,7715,7849,2973
"COG0304",13482,10063,14202,12850,9897,12211,13821,8476,11211,12004
"COG0305",10992,9897,19783,28213,9066,12900,16674,8132,12824,15587
"COG0306",4472,3598,3773,4973,4635,3264,4439,4831,4011,2558
"COG0307",3951,3066,4464,4027,3092,4207,4685,3201,3474,5138
"COG0308",19501,16303,14369,13435,17188,14106,15782,19095,14913,18190
"COG0309",27,1252,9,57,505,123,67,523,847,75
"COG0310",0,63,587,595,34,578,358,4,212,68
"COG0311",317,1104,526,692,1476,1313,328,1821,1734,488
"COG0312",11528,7298,12935,13783,11343,12378,11058,8960,6785,14015
"COG0313",6828,3670,6586,5907,4032,5297,6762,3577,4394,6423
"COG0314",1975,1861,1473,1564,2291,1260,747,1341,1472,460
"COG0315",2047,2294,1834,1729,2650,2131,1154,2339,2638,758
"COG0316",5254,4913,5782,6643,5357,5165,5789,5500,5088,5181
"COG0317",13212,11459,15872,15081,11686,13477,16439,10695,12202,18028
"COG0318",36742,35000,30817,31072,45950,34749,29470,40944,33172,20240
"COG0319",3056,2015,2657,2570,2299,2330,2580,1997,1975,1545
"COG0320",5817,4497,7833,6802,5169,6857,8052,4768,5805,11415
"COG0321",4280,2861,4903,4550,3446,4552,4855,2947,3392,4820
"COG0322",14905,9692,15818,13128,9794,14292,15457,9233,12084,15070
"COG0323",6216,5744,4029,3934,5234,4242,4225,3877,4032,3294
"COG0324",5711,4243,6620,6055,4742,5893,7014,4391,5089,7150
"COG0325",4320,3010,4972,4383,3525,4495,5282,3172,3785,5028
"COG0326",8689,4324,7186,8220,4737,5476,7974,3499,3003,10984
"COG0327",1854,1137,1242,1143,956,962,1302,660,635,755
"COG0328",3171,2205,3908,3834,2688,3139,3494,2460,2630,4171
"COG0329",9402,12140,11016,9920,13434,11009,11549,11062,14185,8712
"COG0330",13607,12000,14006,12248,12131,13382,13700,12447,13700,10152
"COG0331",3315,2759,4263,3863,3190,5641,6570,4128,5269,6055
"COG0332",8140,5564,6802,7087,5959,4176,4660,3462,3071,4856
"COG0333",792,317,678,613,385,607,838,352,506,990
"COG0334",5344,4244,4989,3945,4437,6397,8237,6611,6272,9903
"COG0335",3535,1907,3707,3265,2259,3250,3848,2128,2572,4188
"COG0336",4651,3257,6104,5287,3870,5195,6408,3676,4303,7236
"COG0337",7097,5194,7991,7390,5616,7018,8451,5372,5931,8762
"COG0338",418,2536,2841,7266,879,1515,2083,2310,1763,1349
"COG0339",6671,6884,5657,5616,4201,4445,5378,3695,3762,9601
"COG0340",4343,3760,4874,4442,4625,4776,4757,5354,4537,5426
"COG0341",7486,4668,7651,6896,4817,6341,8194,4589,5105,6919
"COG0342",11173,8817,12381,11186,8035,10654,13642,7450,9359,11845
"COG0343",7582,6242,8119,7533,7413,9019,8617,9131,8497,9130
"COG0344",2209,3344,2913,2705,3781,3042,2923,2979,3817,3751
"COG0345",5016,3238,5025,4771,3568,4877,4872,3443,3857,5051
"COG0346",6151,8777,5125,5341,9206,6553,4817,8849,7398,3063
"COG0347",2139,2172,1918,2244,1539,2130,2111,1415,1825,2777
"COG0348",277,3455,199,421,1283,595,229,1103,1412,439
"COG0349",3444,3651,3734,3720,3744,4009,4003,3285,3950,4020
"COG0350",1869,2378,1841,1720,2605,2222,1779,2720,2699,824
"COG0351",1649,1778,2203,1651,1817,3135,3419,3790,4024,5132
"COG0352",2857,3172,2801,2571,2736,2468,2815,2410,3065,4724
"COG0353",3898,2800,4294,3857,3393,3876,4613,3027,3498,4671
"COG0354",3605,3287,4392,4229,3584,4314,4552,3433,3945,4355
"COG0355",2803,1860,2743,2505,1990,2547,2776,1829,2283,2958
"COG0356",7665,4653,7681,6625,5122,4173,5119,3088,3645,4687
"COG0357",3812,2625,4080,3661,2555,3609,4274,2529,3244,4497
"COG0358",12703,9723,14070,14758,10952,12417,14316,11372,12177,15285
"COG0359",2844,2491,3437,3131,2779,2027,2300,1656,1968,2435
"COG0360",2613,2017,2724,2330,2179,2307,2878,1908,2212,3004
"COG0361",1866,1545,1879,2601,2015,2172,1886,2171,1982,2003
"COG0362",1802,1620,2229,2222,838,1891,2923,893,1059,6232
"COG0363",3460,2136,2960,2775,2573,1790,2008,1454,1091,2681
"COG0364",2256,1772,2633,1989,727,1356,2512,1000,751,6611
"COG0365",25597,21518,29701,27116,26857,29069,28408,27064,28797,20860
"COG0366",3379,9036,6168,5581,2887,5676,5598,4742,3954,10264
"COG0367",8854,11397,10175,10193,7477,10808,10533,9920,13561,8590
"COG0368",660,730,692,602,931,906,1053,1477,998,3510
"COG0369",4379,3601,3115,2938,1476,3173,4831,1363,2002,8294
"COG0370",1117,1515,406,704,1709,1215,372,1995,1634,388
"COG0371",122,788,1318,742,1338,1127,1392,2998,1796,4337
"COG0372",8598,8000,9415,9066,9089,9840,9565,9850,9689,9957
"COG0373",5435,3085,4207,3516,4904,3670,4856,7524,4457,7896
"COG0374",71,1004,21,77,75,33,138,208,591,174
"COG0375",12,107,1,18,31,14,19,42,56,22
"COG0376",8187,5617,9050,7922,4688,8690,10156,5705,7855,4293
"COG0377",2059,2655,2843,3013,4037,3566,2542,3979,3807,4124
"COG0378",109,888,274,675,720,1012,311,1169,875,1067
"COG0379",4216,3908,4398,4428,3573,5131,3835,3782,5714,5645
"COG0380",215,833,538,801,834,797,403,991,519,325
"COG0381",3559,3516,4670,3832,2942,4200,4845,3146,4153,3681
"COG0382",7279,6201,8185,7619,6434,5021,5525,3651,4526,8425
"COG0383",71,739,1133,775,729,756,191,655,532,627
"COG0384",2278,2054,1898,1445,1964,913,1477,985,741,744
"COG0385",2161,2842,3570,2977,2152,3456,3629,2057,3397,1473
"COG0386",4433,2247,4209,3824,2184,3330,4755,1852,2470,4139
"COG0387",600,469,277,614,731,804,94,440,478,373
"COG0388",6903,13589,8622,9296,15026,10918,8700,13127,12208,13806
"COG0389",10947,8627,11188,9951,8703,10313,11648,9266,9275,11601
"COG0390",248,576,96,153,1328,310,86,1064,375,97
"COG0391",332,2219,1837,1425,2531,1852,1778,3269,2872,5955
"COG0392",381,1680,795,738,2085,852,1008,2423,1995,3667
"COG0393",950,814,601,659,804,624,787,687,632,526
"COG0394",2345,2859,2095,2280,2491,2923,2150,2114,2529,2936
