"","X39_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X140_SUR_0d2.3","X76_SUR_0.0d2","X7_DCM_0d2.1d6","X146_SUR_0d2.3","X70_SUR_0d2.3","X72_DCM_0d2.3"
"COG0048",2767,2011,2719,2687,2717,1613,3103,3195,3706,2965
"COG0049",3236,2540,3196,3326,3400,1551,3253,3898,4280,3582
"COG0050",6063,7894,9216,9152,9782,5215,12021,8869,9697,9438
"COG0051",2206,1643,2091,2118,2331,1367,2277,2253,2643,2284
"COG0052",4813,4367,5684,5707,6015,2102,3578,4242,4541,3834
"COG0053",1451,1548,610,947,1574,3080,813,1035,729,936
"COG0054",846,2121,3325,3154,2983,1385,2505,2833,2810,2707
"COG0055",5123,6954,11386,11803,11448,4753,13164,11302,12017,11875
"COG0056",5982,7406,13057,13449,13306,5489,14013,12602,13806,13048
"COG0057",8144,8347,11867,10777,11658,5723,12082,9876,10273,10329
"COG0058",2723,2347,6178,7437,4125,4854,4615,1523,4439,3711
"COG0059",3243,5098,7134,7789,7573,3672,8067,7475,7046,7334
"COG0060",18461,15638,20789,22513,22672,6727,12289,15665,14482,15118
"COG0061",3087,4727,7343,6830,6625,2951,5105,6833,6380,6134
"COG0062",4173,4992,4571,3695,2898,3003,2602,4060,3983,3690
"COG0063",4570,5681,5550,4351,3677,3932,3083,4806,4362,4706
"COG0064",5448,4984,9828,10968,10375,4689,8024,9143,8281,10123
"COG0065",3543,7864,10561,12378,11559,5569,12891,13261,12704,11619
"COG0066",1759,4100,4439,5384,5261,2106,4252,6060,6479,5459
"COG0067",8664,13807,23173,26508,27314,15310,25156,21138,19285,21707
"COG0068",1488,776,472,112,65,1542,978,73,128,178
"COG0069",12840,20543,31462,35311,34822,20652,35582,29334,27948,30056
"COG0070",7431,12645,20451,24210,24635,15390,24632,20243,17630,19762
"COG0071",35584,3019,4455,8162,8302,12101,8130,3765,3115,7278
"COG0072",10748,10685,16188,17536,17985,4976,8550,11777,10545,11573
"COG0073",8562,10081,12112,13473,14591,7711,13170,13447,13026,13108
"COG0074",3010,5616,5441,6926,7207,2964,7314,8332,7177,8195
"COG0075",3002,6768,8105,6484,5481,2046,6972,5744,7420,4667
"COG0076",3170,4543,4450,2766,2775,3235,3315,2939,3260,2374
"COG0077",2284,4153,5814,6509,6779,2930,5430,6389,5705,6533
"COG0078",3391,4955,4918,5557,5333,3451,4840,6282,5694,5662
"COG0079",8996,8135,12460,12048,10429,8915,8006,10613,9461,10049
"COG0080",3672,2255,2914,3005,3003,1212,2692,3202,3299,3094
"COG0081",4486,3757,5316,5327,5320,2254,5265,5422,5841,5151
"COG0082",2764,4950,8259,9098,8738,3264,7947,8538,8327,8555
"COG0083",1229,1776,2127,1339,1413,1349,1669,1493,1634,1080
"COG0084",4873,4920,5017,5425,5666,2842,4928,5621,4687,5673
"COG0085",23533,19670,26180,29744,29715,14325,30812,29931,32414,29839
"COG0086",25343,20421,32035,33184,33575,14640,35870,32475,38291,32168
"COG0087",5100,3692,5194,5368,5025,2648,4797,5984,6335,5198
"COG0088",4398,3222,4409,4724,4634,1758,4001,4758,4925,4785
"COG0089",1444,1427,1765,1939,1991,632,1704,1999,2278,1994
"COG0090",4886,4157,6731,6748,6535,2645,6927,6624,7387,6204
"COG0091",2755,1902,2648,2787,2765,1021,2787,2890,3625,2907
"COG0092",4358,3592,5012,5458,5534,2224,5653,5643,6094,5642
"COG0093",2343,1872,2579,2797,2590,930,2935,3047,3455,2665
"COG0094",3828,3199,4134,4287,4185,1692,3680,4590,4836,4190
"COG0095",2123,960,1745,1079,1035,1342,502,600,1141,553
"COG0096",2660,2096,3097,2998,3128,1031,2743,3205,3585,3042
"COG0097",3391,2756,4155,4220,4291,1541,3868,4269,4754,4063
"COG0098",4026,2842,3647,4011,3728,2053,4454,4097,4597,3910
"COG0099",2758,2218,2793,2897,2999,1370,2875,3264,3665,2970
"COG0100",2539,2139,2740,2774,2794,1049,3079,3275,3539,2936
"COG0101",2249,3771,5554,6032,5856,2897,4277,5823,6073,5993
"COG0102",2675,2485,3188,3626,3416,1022,2058,2491,2659,2448
"COG0103",2459,2117,2917,3223,2880,1516,2728,3417,3700,3001
"COG0104",8122,7636,9434,10625,10568,5870,10122,10320,9655,10840
"COG0105",3002,2320,2916,3062,2904,1346,2718,3154,3784,3167
"COG0106",1604,2709,4407,4046,4135,2478,3079,4202,3465,3833
"COG0107",2134,3757,5323,5537,4873,2783,4775,5646,4534,5438
"COG0108",1957,5093,8132,8189,8579,4233,6521,7400,7179,7146
"COG0109",4175,5155,7969,7860,7710,3089,6424,8173,7031,7609
"COG0110",4212,3965,2399,2148,2471,2014,2259,3416,2200,2583
"COG0111",12098,20688,16512,17725,17604,12121,15299,18223,16034,17664
"COG0112",5450,7273,9779,10847,9943,5022,10316,9965,9419,9917
"COG0113",2175,3691,7313,7177,6713,3264,6233,6087,6676,5897
"COG0114",3921,6155,9377,10147,9501,5192,8672,9500,10816,10693
"COG0115",6728,12337,14513,14707,14487,8603,12762,15265,13556,14842
"COG0116",2073,2074,3913,2508,2135,908,2523,997,2227,1237
"COG0117",1718,4068,5527,6082,6521,2861,4700,5828,6072,5856
"COG0118",1697,2976,4044,4222,4236,2207,2976,4520,3359,4214
"COG0119",11764,14249,16791,20349,19757,9185,20069,21302,17441,20961
"COG0120",794,1611,2291,2001,1998,463,2358,1919,2714,1454
"COG0121",1137,876,200,142,143,459,505,192,191,178
"COG0122",2391,3849,3110,3967,3953,4087,2993,4618,3671,4205
"COG0123",3161,4989,5794,7162,7228,3108,6146,6637,6583,5848
"COG0124",7891,7496,9709,10596,10585,4588,7850,10808,10097,10649
"COG0125",4238,3270,3452,3929,3894,1815,3006,4979,4595,4128
"COG0126",5632,6051,9288,9653,9713,4208,7228,9468,9470,9013
"COG0127",2565,3434,5905,5635,5203,1804,3823,5255,5376,5148
"COG0128",3005,5771,8787,9506,9513,4281,6749,9994,8869,9501
"COG0129",5578,12386,15234,15649,16673,13334,17973,14827,13589,14428
"COG0130",4661,3877,4272,3937,4699,2962,3801,4532,4624,3854
"COG0131",1524,2528,4341,4124,4063,2059,4092,3827,3268,3470
"COG0132",533,1060,1916,1326,1015,639,1075,959,1115,619
"COG0133",2238,4875,8313,8295,7459,4314,7654,7802,7100,7191
"COG0134",1992,3176,5903,5456,5360,2316,3571,4721,4303,4630
"COG0135",1455,2516,3602,3752,3883,925,1818,2102,2211,2244
"COG0136",3389,4764,8774,9294,8684,3942,7746,8409,8026,8325
"COG0137",3631,4964,7406,7922,7390,4605,7058,7505,6389,7393
"COG0138",4102,5374,7576,7988,7596,5598,9365,11561,12189,13403
"COG0139",1109,1996,3158,3030,2835,1285,2679,2676,2643,2926
"COG0140",526,1152,2513,1876,1849,892,1591,1239,1613,1428
"COG0141",3000,5765,9595,11417,11063,5647,10960,11088,9764,10349
"COG0142",7094,10560,14716,15034,14806,7763,12020,15755,14616,14861
"COG0143",10716,9361,10850,11513,12542,5915,9530,11886,10694,11742
"COG0144",5954,4813,7185,5150,4479,6336,4575,4699,6713,3456
"COG0145",7401,20592,5091,5363,5997,6279,6336,8882,7180,5176
"COG0146",6061,17491,4112,4201,4652,5684,4757,6749,5764,4131
"COG0147",5599,8895,15966,15610,14404,10368,11442,13949,14478,13668
"COG0148",7719,6747,9392,10033,9810,4577,8304,9809,10250,9876
"COG0149",3252,3637,4975,4948,5456,2754,3800,5380,5286,5348
"COG0150",4770,5419,7503,10028,7075,4155,6072,7391,7715,10698
"COG0151",5203,6470,9391,9720,9240,4305,7165,9925,9765,9798
"COG0152",4142,4473,5362,5812,5581,2970,4841,5913,5418,7843
"COG0153",2794,1668,1199,1485,1309,1327,1608,1902,1801,1751
"COG0154",12148,28878,21949,23192,23186,14437,20896,24000,20935,23365
"COG0155",3270,4232,7262,3952,3537,2489,2487,2087,3176,1621
"COG0156",6544,6443,6906,6073,6315,6649,7457,5883,6865,5068
"COG0157",1917,3527,5033,5065,3949,2800,3411,4616,4734,4379
"COG0158",1101,1640,873,563,694,680,932,810,1478,806
"COG0159",1687,3174,4915,4865,5002,2647,3459,5080,4501,4891
"COG0160",7435,6449,3273,4219,4310,7324,3445,5715,4770,5945
"COG0161",4261,10574,11781,12339,10192,6135,11763,11709,11544,11878
"COG0162",7690,7063,8645,9287,9388,4192,6878,9479,8787,9074
"COG0163",1199,1831,399,444,541,248,933,1119,1340,687
"COG0164",4926,3590,4097,4679,4615,1782,3241,4895,4816,4897
"COG0165",4241,5957,8086,9135,8819,4408,7139,8956,7536,8360
"COG0166",4407,6270,10166,9378,9122,5275,6113,8783,9246,8734
"COG0167",4737,5646,8321,8603,7880,3932,6145,8419,7785,7932
"COG0168",6399,8601,11922,12425,12411,7558,9362,12425,11411,13322
"COG0169",2894,4529,6132,7015,6977,2999,4685,6565,5433,6534
"COG0170",2658,375,1255,1101,967,0,395,807,991,916
"COG0171",6664,6887,8972,9971,9601,8602,8161,8268,8417,9906
"COG0172",8635,7156,8829,9504,9476,2872,5481,6357,6254,6568
"COG0173",7895,7821,13516,14218,13790,4223,10643,11560,10919,13455
"COG0174",8143,9824,12047,13518,12928,9563,21775,22320,18351,22019
"COG0175",7635,4342,3370,2197,2316,5755,4176,2176,2892,1783
"COG0176",3958,3683,6977,10586,8244,6646,8911,4401,4475,9562
"COG0177",3691,3593,4922,5168,5422,2557,4145,5653,5091,5287
"COG0178",11669,17413,20939,23103,23618,7620,14706,15689,14499,15866
"COG0179",3767,9517,6193,6415,6237,6882,7419,8373,6961,7593
"COG0180",7502,6493,7947,8266,8414,3930,6797,8748,8171,8395
"COG0181",2036,3638,7300,7058,7166,1914,3780,4419,5065,4543
"COG0182",2035,2469,2358,3148,2869,193,1476,3099,1777,2495
"COG0183",14440,22415,15872,16881,17176,22049,20495,21021,19823,20691
"COG0184",2142,1588,1782,1885,2039,966,1757,2283,2393,2101
"COG0185",2021,1342,2091,2147,2114,427,1447,1561,1789,1465
"COG0186",1645,1465,1559,1499,1679,651,1594,1879,1989,1725
"COG0187",19350,19714,21304,23405,24279,14889,22858,23493,21201,24408
"COG0188",20040,21087,27772,28759,30047,17000,27645,25630,26023,27959
"COG0189",21126,5449,8113,7978,8858,10154,8379,6474,6970,6221
"COG0190",3166,4713,6362,6789,6847,2935,6621,7366,7082,7197
"COG0191",760,1046,3221,2149,2384,1889,2871,1836,2050,1616
"COG0192",5976,6276,8764,9419,9372,4614,9719,9890,9179,9464
"COG0193",2075,2808,3725,4271,4366,1758,3023,3935,3507,4565
"COG0194",2331,3229,3810,3973,4180,2321,3168,3825,3550,4159
"COG0195",5471,7378,10180,11003,10921,3420,7225,6895,6489,7392
"COG0196",2824,3943,6326,6413,6537,3165,3858,6225,5710,6889
"COG0197",3021,2136,2813,2948,2967,1097,3282,3519,4169,3212
"COG0198",2017,1327,1848,1707,1763,717,1511,1766,2067,1577
"COG0199",1140,1081,1968,1912,2090,937,1756,1987,2365,1874
"COG0200",1698,2318,2854,2998,3056,1907,2527,3332,3058,3244
"COG0201",8528,7781,9247,10040,10039,3085,6838,7056,7363,6801
"COG0202",7179,5624,7165,7711,7873,4368,8015,8262,8756,7925
"COG0203",1413,1991,2586,2829,2922,1612,2565,2576,2505,2950
"COG0204",8733,12005,9970,11314,12439,8383,9514,11332,13540,12079
"COG0205",2658,3709,3122,4223,5376,1932,4306,3861,3384,4459
"COG0206",11424,7699,8702,9729,9734,5323,11114,10719,11105,10018
"COG0207",9047,3082,2644,2837,3444,6710,4375,2925,3538,3229
"COG0208",53895,4042,8512,16841,15582,16440,19309,6124,6878,14684
"COG0209",77262,18648,23957,42982,41044,56376,51394,23766,21759,39415
"COG0210",66399,12170,14822,13372,14287,117083,18253,16630,16599,19684
"COG0211",981,1160,1732,1838,1909,758,1987,1824,1877,2049
"COG0212",1707,2070,2659,2801,3080,1399,1311,2058,1993,2083
"COG0213",4890,2404,1120,1201,1183,3001,1211,1938,2057,1703
"COG0214",1249,1764,453,1154,1014,903,1196,2154,1525,1558
"COG0215",5130,5807,7719,7703,7603,4855,8017,11156,10195,11294
"COG0216",4208,5331,7720,8237,8202,3686,7077,7558,7077,8298
"COG0217",2642,3658,3589,4621,5081,2824,4118,4809,3899,5227
"COG0218",817,1805,1790,1390,1952,987,1000,1131,1218,1092
"COG0219",1384,2293,2839,2846,2760,1016,2435,2738,2351,2692
"COG0220",843,2181,2741,2337,2829,1625,1993,2140,2620,2025
"COG0221",973,684,3136,1831,1631,2131,1428,622,2076,777
"COG0222",3957,1900,2941,2991,2843,1076,2479,2365,2592,2742
"COG0223",7007,6798,7942,8580,8531,3983,6200,8422,7156,8572
"COG0224",3343,4412,7035,7435,7430,3129,6549,6518,6767,7462
"COG0225",3093,4439,7115,6727,6837,3577,5066,6318,6863,6625
"COG0226",1123,3133,9039,6743,4380,6146,15295,10554,2837,4481
"COG0227",561,717,1342,1338,1429,1035,1563,1906,1808,2184
"COG0228",1444,1669,2569,2894,3266,1437,2869,2818,2928,3286
"COG0229",2101,3112,4011,4297,4379,2560,3948,4217,4491,4384
"COG0230",64,169,352,328,303,77,153,274,226,344
"COG0231",3660,3556,4065,4266,4246,1699,4298,4151,4188,4561
"COG0232",2773,4667,3932,5224,5222,4001,4095,5046,3707,5784
"COG0233",1861,2492,3456,3612,3784,1802,3218,3226,3117,3668
"COG0234",14962,1930,2492,2620,2825,11129,2715,2624,2718,2883
"COG0235",1518,4735,3760,4860,4668,3156,4815,4971,4488,4659
"COG0236",1117,1828,1810,1931,1627,847,1808,1607,1947,1719
"COG0237",2546,3802,4124,4270,4320,1720,2638,4467,4369,4338
"COG0238",842,994,1604,1519,1559,561,1082,1626,1440,1742
"COG0239",284,837,431,426,594,771,642,542,630,553
"COG0240",3516,4344,4647,5341,5690,3233,4651,6372,6403,6462
"COG0241",2981,2648,1539,1464,1757,470,1904,1932,1898,2186
"COG0242",17806,3755,5490,7549,6544,6653,5871,4550,4535,6026
"COG0243",11271,17738,9187,7722,7084,4193,11617,10460,8818,7842
"COG0244",4535,3246,4319,4351,4157,2066,4377,4663,5081,4378
"COG0245",2348,2634,4787,5169,5108,3101,2980,4555,4384,5232
"COG0246",1041,1292,1150,1383,1739,2512,2371,1321,1156,1422
"COG0247",14829,15621,6923,11094,13295,2973,12114,11641,10449,10404
"COG0248",3027,3824,7077,4903,5287,5943,5332,6730,4260,3016
"COG0249",7138,9981,14738,11381,9485,6703,8851,7681,9989,7340
"COG0250",3721,4003,3925,4243,4355,2584,4311,4452,4721,4475
"COG0251",3711,8162,4326,4533,4363,3571,4928,5470,6122,5020
"COG0252",4961,2807,955,757,816,1650,1501,2507,2160,983
"COG0253",2102,3556,6617,6799,6593,2719,4442,5674,5640,6406
"COG0254",851,1183,1686,1695,1784,712,1615,1659,1774,1916
"COG0255",258,228,157,119,160,545,396,242,497,289
"COG0256",2648,1824,2230,2414,2382,886,2318,2603,2707,2545
"COG0257",128,89,112,68,109,228,258,87,121,43
"COG0258",45349,13854,19932,21722,23992,19213,18334,17513,16731,19047
"COG0259",1225,1988,2841,3518,3435,2060,2920,3543,3001,3936
"COG0260",6914,8560,10134,10159,10165,7093,10289,10139,10358,9884
"COG0261",1475,1964,3068,3223,3305,1579,2605,3052,3197,3255
"COG0262",2549,2113,1616,1581,2016,2146,1703,1673,1939,1920
"COG0263",2989,4704,7833,7756,7201,4601,5689,6479,6126,7116
"COG0264",2564,3559,5100,5259,5351,3451,4694,5065,4868,5395
"COG0265",22306,17177,14140,15084,15961,8047,9825,10490,9989,10683
"COG0266",2206,4461,6453,6789,6838,5470,4305,6207,7109,6129
"COG0267",316,428,781,560,751,440,642,523,862,579
"COG0268",732,949,1614,1604,1613,1118,1311,1528,1498,1738
"COG0269",105,181,25,48,51,21,41,46,46,19
"COG0270",19729,4130,4324,3680,4398,26599,4602,3762,4278,3948
"COG0271",923,1108,1452,1436,1384,744,1193,1506,1757,1628
"COG0272",14167,11290,13580,15152,15308,8397,11401,14107,15298,16064
"COG0274",1552,1238,2283,2364,2100,1727,1628,1493,1882,1934
"COG0275",2896,4160,6463,7158,6989,3083,4435,6108,5373,6871
"COG0276",2120,4426,7508,7623,7895,3598,6191,6250,7607,7828
"COG0277",13379,20992,19147,18850,18845,23662,17546,18559,16310,17799
"COG0278",1220,1285,1807,1751,1672,724,1578,1773,1856,1998
"COG0279",3410,2909,1827,2126,1804,966,1655,2033,1631,2340
"COG0280",4674,5488,8423,10494,8745,8146,11227,11488,10468,11221
"COG0281",7203,6575,7326,8606,7184,5570,10004,9958,8895,9224
"COG0282",919,1469,377,200,277,2384,1061,176,410,243
"COG0283",1916,2987,5277,5268,4918,2093,3599,4280,4450,4616
"COG0284",3137,3816,5014,5364,5138,2356,3980,5612,5243,5572
"COG0285",4307,6009,8248,9209,8806,4328,6187,8616,8079,9073
"COG0286",2800,3358,1806,766,1078,7234,3045,1060,1907,1458
"COG0287",2505,3832,6504,6799,6420,2982,4407,6315,5497,6508
"COG0288",850,1415,712,536,835,2753,1357,509,817,491
"COG0289",1164,3001,5183,5338,5389,2299,3771,4465,4269,4819
"COG0290",1878,2678,3748,4162,4000,1919,3601,3680,3583,4111
"COG0291",591,757,1643,1450,1093,552,1077,1060,930,1146
"COG0292",1209,1548,2529,2865,2508,1134,2412,2621,2687,2740
"COG0293",1360,2096,2540,3089,3044,1307,2299,3820,3309,3283
"COG0294",2887,4204,6685,6738,6229,3375,4557,6494,6126,6240
"COG0295",1243,841,481,608,692,1177,765,639,451,827
"COG0296",1751,2634,7320,4293,4176,4704,3582,2179,3823,2396
"COG0297",2411,1872,4653,2859,2687,1044,2915,2167,2871,1820
"COG0298",165,105,66,8,6,84,91,3,19,25
"COG0299",4377,3173,4575,5297,3906,2657,2889,4130,4306,7309
"COG0300",1557,1436,2650,2109,2914,2336,1166,1686,1515,1218
"COG0301",2747,1763,163,157,152,131,215,1468,535,405
"COG0302",4991,3078,5186,5223,5519,2819,5110,4704,4885,5014
"COG0303",3922,7482,4775,5397,5378,3459,4455,6542,5418,5537
"COG0304",6304,10300,11289,12092,13696,4238,10052,7637,8818,8130
"COG0305",101630,10028,16409,23614,24295,62278,35988,11336,12026,18427
"COG0306",1370,3645,1960,2248,2592,886,2894,1888,4939,3002
"COG0307",1334,2971,4355,4274,4503,1905,3257,4282,4041,3876
"COG0308",17116,16202,14814,11988,13956,19512,14737,12377,11686,12892
"COG0309",940,1236,251,52,40,619,522,135,111,202
"COG0310",55,67,177,769,870,63,605,347,164,724
"COG0311",878,1045,302,692,633,527,598,1346,1054,976
"COG0312",5292,7543,14718,15013,14547,4573,14220,10229,11651,11316
"COG0313",2545,3747,5500,5792,6078,2877,3469,5836,5398,6092
"COG0314",1222,1866,1353,1440,1368,1081,1453,1819,1545,1703
"COG0315",1879,2237,1551,1665,1638,1517,1687,2274,1690,2051
"COG0316",6649,4768,4657,5328,5620,3026,5897,4705,4702,5266
"COG0317",10759,11575,17549,16873,16797,9221,13808,13483,12998,14396
"COG0318",13883,35488,30289,28898,32393,41944,32573,33406,30697,32314
"COG0319",1434,2077,3062,2841,2778,1461,1567,2612,2355,2931
"COG0320",2922,4397,8598,8578,8056,3378,6777,6855,7513,7634
"COG0321",1833,2845,4308,4825,5112,2265,3120,4351,4270,5212
"COG0322",6174,9805,16594,16510,17276,7154,10618,14540,13068,14777
"COG0323",4403,5779,3275,3017,3389,4188,4048,4091,4889,3450
"COG0324",2124,2861,3824,4393,4461,3133,4419,6021,5363,6794
"COG0325",2393,2940,5007,5096,5031,2386,3175,4799,4028,5007
"COG0326",1433,2786,6145,4516,4957,927,5664,4792,7286,5080
"COG0327",741,1107,762,908,1384,1370,1220,726,705,1074
"COG0328",2039,2251,3701,3748,3448,1590,2970,3071,3199,3334
"COG0329",4593,12224,10463,11694,10654,4662,8802,10762,9924,11049
"COG0330",8338,11883,10824,12056,12174,8210,13204,13252,11475,13790
"COG0331",2407,4199,5776,6125,6188,3150,4841,5954,5447,6579
"COG0332",5559,5570,5761,5808,6345,5190,6664,5469,5819,6029
"COG0333",223,288,613,599,665,319,607,596,612,715
"COG0334",8538,6260,4527,4544,6270,5354,6432,6047,5926,5830
"COG0335",1373,1835,3434,3548,3506,1479,2939,3267,3678,3677
"COG0336",2343,3338,5778,5760,5867,1426,3155,3522,3584,4107
"COG0337",3719,5086,8538,8310,8392,4020,4846,7343,6703,7902
"COG0338",15537,2505,1983,6427,5405,3945,5297,1265,960,5948
"COG0339",6764,6858,6707,5181,6152,6436,6994,3620,6026,4132
"COG0340",2658,3635,4455,4665,4970,2419,3089,5042,4528,4819
"COG0341",6841,4616,6771,6585,7240,3640,6230,5886,5624,7134
"COG0342",10462,8744,11584,11469,12163,6162,11116,10636,9524,12028
"COG0343",4465,6251,7863,8743,7944,2520,7381,9406,8625,8539
"COG0344",1918,3473,3096,3518,3041,1236,2073,3186,2462,3715
"COG0345",2117,3310,4949,5448,5357,3010,3825,4671,4418,5482
"COG0346",3524,8702,6277,5221,5037,7467,6082,6430,5452,5751
"COG0347",1152,1492,1580,1346,1466,1515,2605,1619,2010,1751
"COG0348",3836,3452,1228,388,554,3378,1987,718,534,750
"COG0349",1623,3697,4239,4413,4034,4947,3436,4503,3802,4373
"COG0350",2161,2388,1418,1874,1841,2666,1787,2289,1562,2320
"COG0351",1860,2715,3953,3733,3368,1570,2682,3693,3243,3538
"COG0352",1824,3075,4058,3438,3503,2256,2645,2769,3513,3160
"COG0353",1768,2718,4485,4145,3864,1814,3417,4159,3722,4405
"COG0354",1051,2146,2401,2883,3014,2660,2995,4342,4305,4821
"COG0355",1429,1877,2603,2590,2787,777,2214,2815,3094,2899
"COG0356",3128,4469,6960,6864,7222,2749,6232,6498,7083,6965
"COG0357",1426,2602,4318,4151,4074,2088,2707,3662,3407,3844
"COG0358",27820,9857,12987,13251,14993,17023,10299,12785,12592,13416
"COG0359",1632,2477,3087,3368,3463,1924,2827,3215,2971,3677
"COG0360",1014,1265,1719,1771,1847,1429,2067,2367,2234,2598
"COG0361",2588,1478,1794,1884,1937,1005,2125,2185,2451,2118
"COG0362",814,1591,5047,3610,3664,2120,3207,1814,2724,2138
"COG0363",4698,2188,3068,2703,3528,3754,2733,2034,2494,2208
"COG0364",2020,1748,5581,3311,9702,3414,3175,833,1898,835
"COG0365",16434,21669,25594,29430,28020,12918,25899,30894,24177,30742
"COG0366",8188,9099,10710,8144,9566,17398,11479,5215,7343,6311
"COG0367",13751,11594,9422,9695,10372,8991,8535,12051,7973,9884
"COG0368",242,767,1890,1160,1014,713,566,1044,1154,554
"COG0369",1904,3643,3621,2847,2110,728,3537,2582,7564,1861
"COG0370",4078,2261,419,507,992,2198,1208,1419,482,226
"COG0371",423,814,2373,1558,1584,0,829,1565,1562,768
"COG0372",5111,7809,8996,9564,9408,6988,9377,9709,9446,9836
"COG0373",1431,3075,5267,3553,3949,2346,3433,3323,4912,2604
"COG0374",1429,983,385,64,55,1002,944,46,157,163
"COG0375",208,131,349,167,74,116,197,43,41,32
"COG0376",2737,5490,7905,7908,8229,5833,9178,9514,8942,9877
"COG0377",1882,2601,2750,3607,3159,852,3297,3649,3277,3290
"COG0378",718,904,3098,1838,1104,781,1388,1215,1451,770
"COG0379",5590,3888,5448,5529,4712,3869,4902,5642,5380,5085
"COG0380",672,800,1214,610,1041,4683,1288,672,1127,300
"COG0381",7079,3461,3318,4233,4986,3757,3044,4191,2995,4854
"COG0382",3742,6208,10463,8745,7903,3742,6205,7519,9484,7414
"COG0383",1942,699,661,683,1344,3221,760,1085,739,663
"COG0384",988,2077,1317,1025,1449,1236,1020,790,957,740
"COG0385",1905,2884,2857,3655,3503,3516,2570,4093,3524,3952
"COG0386",1173,2310,3742,3619,3960,1444,2850,3298,3499,3662
"COG0387",56,522,172,378,208,250,772,695,1421,281
"COG0388",7956,13454,14873,11607,10576,15403,9695,11070,11011,11049
"COG0389",4909,8630,11364,10749,10994,9662,9678,10237,9841,10106
"COG0390",318,540,149,152,161,46,120,348,227,334
"COG0391",801,2329,2982,2548,2235,93,1714,1865,2483,1782
"COG0392",1772,1790,1804,1212,802,635,419,938,1233,980
"COG0393",1162,772,480,344,487,815,673,518,680,598
