"","X68_MES_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.3","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X70_MES_0d2.3","X112_SUR_0d2.3","X125_DCM_0d2.3","X9_SUR_0d2.1d6"
"COG0033",206,747,3313,1307,1011,225,2344,2714,309,893
"COG0034",10485,11125,10439,11747,11999,11449,7480,12095,9707,12176
"COG0035",1367,1088,2130,1468,1131,1021,1443,1593,926,1152
"COG0036",3684,3569,4131,3918,4122,6273,3790,5848,6028,5419
"COG0037",10650,10835,10271,11357,12084,12014,9117,10397,11164,10813
"COG0038",3607,2087,4453,2584,1205,1286,4356,3430,2094,2751
"COG0039",7113,7390,5873,7797,8628,8019,4303,7319,7441,7884
"COG0040",3637,3916,4129,3728,4522,4050,3047,4382,4107,4487
"COG0041",3494,3329,3673,3635,4170,3669,2482,3915,3277,3837
"COG0042",6302,7882,10032,8690,8110,8384,7232,8838,7049,8451
"COG0043",8038,1797,4169,1616,489,3271,6394,1235,8620,916
"COG0044",14800,14163,12609,13836,15849,15056,9331,13480,13883,15069
"COG0045",11083,10149,8279,11679,12703,11559,7052,10465,9434,10335
"COG0046",17301,16956,15996,18125,18543,18413,14045,18517,15633,18983
"COG0047",8491,7692,7572,8724,8739,9243,9091,7946,6645,9843
"COG0048",2664,2583,3665,2993,3086,1897,1244,2037,1908,1978
"COG0049",3796,3256,4276,3623,3553,3859,2620,3440,3642,3597
"COG0050",7979,9007,10047,9822,9656,8415,6702,10060,8187,9884
"COG0051",2041,2177,2841,2491,2399,2311,1576,2322,2243,2408
"COG0052",5674,5432,7042,6298,6121,6547,4013,6268,5785,6248
"COG0053",3220,973,924,464,868,1012,2173,446,1232,534
"COG0054",2499,2686,3011,3007,2988,2896,2183,3190,2687,3081
"COG0055",8118,11251,12633,12420,13702,7416,3720,8590,5907,8168
"COG0056",8901,12467,14208,14111,15122,8588,4213,9540,6588,9084
"COG0057",7820,10525,9998,10471,11354,9608,8967,9956,8553,11042
"COG0058",1863,4115,5579,2771,1806,994,3467,4462,991,1764
"COG0059",4304,4776,4869,5304,5468,7149,5765,8207,6681,7914
"COG0060",13696,14401,14676,15718,15836,23832,14443,23778,20801,22295
"COG0061",6749,5979,7762,6976,6584,6224,5048,7508,6617,6461
"COG0062",6237,2162,3893,2682,1947,2522,5315,3899,5383,2187
"COG0063",6971,2817,4559,3854,3051,2918,5598,5111,6732,3065
"COG0064",8454,9802,9131,10221,11842,9661,5162,11135,8093,9515
"COG0065",10540,12624,11065,11990,13719,11821,7135,12570,12348,11638
"COG0066",4789,6064,5354,5341,5739,6460,3134,4998,5442,4785
"COG0067",16916,27066,23180,23167,30658,23380,13620,24751,17839,27830
"COG0068",265,42,185,35,38,11,1904,193,384,68
"COG0069",25296,35069,30401,34070,40157,31571,20209,34646,24971,36026
"COG0070",13969,24240,22081,21251,28554,21379,12143,22311,15927,26803
"COG0071",3674,9908,3950,5051,6172,3947,3088,5313,4236,4434
"COG0072",12952,16894,16969,17641,18687,17991,9645,17960,14792,17556
"COG0073",7222,8657,9323,9389,9273,14393,11376,12316,11622,15906
"COG0074",9729,7368,5997,8794,9211,7715,6052,7613,7803,7494
"COG0075",9621,5308,7748,6652,3906,4107,7579,6938,7387,5706
"COG0076",4340,1771,4510,2277,1451,1858,3770,2696,2875,1658
"COG0077",5286,6785,6471,6572,7651,6692,4708,7065,5778,7446
"COG0078",6623,5846,5527,5518,6200,5947,4736,6186,6324,5947
"COG0079",11320,10286,11801,10159,10803,6834,6986,7998,6933,6731
"COG0080",3135,2918,3447,3007,3111,2982,2290,3192,2994,3294
"COG0081",5092,4771,5407,5298,5317,5308,3731,5417,5222,5382
"COG0082",6746,8421,7987,9140,9609,8266,4909,8948,7249,8501
"COG0083",2314,787,2289,1405,633,770,2290,1776,2413,1305
"COG0084",5285,5125,5478,5541,5867,5636,5553,5770,5187,5744
"COG0085",25695,28942,33267,31220,34355,31460,18492,31378,27405,32365
"COG0086",23416,31475,42348,34327,35638,33460,16965,35854,27736,33988
"COG0087",5274,4768,6055,5314,5343,5264,3752,5095,5335,5244
"COG0088",4484,4333,4528,4424,4929,4952,3167,4602,4426,4710
"COG0089",1895,1955,2621,2008,2195,2342,1454,1769,1704,1891
"COG0090",5647,5977,7341,6585,6990,6146,3809,6681,5976,6423
"COG0091",2470,2594,3146,2714,2986,2956,1773,2865,2502,2821
"COG0092",4548,4836,6214,5583,5582,5695,3120,5507,4840,5382
"COG0093",2495,2378,3320,2869,2935,2801,1707,2841,2646,2917
"COG0094",4080,3895,5226,4351,4403,3182,1882,2901,2836,2918
"COG0095",1147,575,1555,710,419,209,753,1080,886,435
"COG0096",2732,2692,3607,3118,3093,3130,2067,3234,2881,2872
"COG0097",2345,2552,3281,2838,2899,4362,2554,4285,3792,4082
"COG0098",3682,3459,4584,4069,4111,3862,2427,3977,3861,4103
"COG0099",3113,2786,3641,3168,3159,3108,2138,3023,2978,3027
"COG0100",2884,2790,3488,2980,3163,2961,2093,2987,2991,3029
"COG0101",3869,6284,6288,6048,6490,6614,2914,5908,4467,6063
"COG0102",3290,3346,3868,3663,3913,3769,2354,3556,3444,3597
"COG0103",2637,2879,3590,3111,3262,3292,1789,3111,2785,3215
"COG0104",8838,10027,9224,11125,11511,10239,6359,10741,9628,10202
"COG0105",2781,2740,3472,3257,3166,3050,2316,3125,2960,3120
"COG0106",3525,4014,4068,3995,4601,3882,2866,4806,3982,4560
"COG0107",4322,5456,5319,5675,6323,4730,3398,6071,5700,5912
"COG0108",5555,7568,8201,8280,8703,7810,4148,8180,6259,8130
"COG0109",7244,7463,7399,7930,8530,7851,5526,8234,7343,7354
"COG0110",2309,1620,1563,1885,1765,2379,3838,2368,4321,3301
"COG0111",19964,18838,16723,17397,18338,19317,14145,17518,21415,18844
"COG0112",9416,9498,9408,10659,10670,10241,6890,10755,9536,9941
"COG0113",5086,7134,6941,7749,7571,6682,4100,8016,5147,7256
"COG0114",5913,8772,9492,11387,11092,10174,4864,11190,8246,9301
"COG0115",15287,14048,14468,16303,15762,15960,11102,14750,14778,14996
"COG0116",1031,1311,2732,1897,982,1082,3496,2361,921,1571
"COG0117",3651,6671,5539,6798,6901,6839,3134,6199,4624,6783
"COG0118",3355,4486,4198,4362,5073,4142,2705,4732,4282,5012
"COG0119",18888,20740,17788,20628,23150,20089,14959,21100,20028,20417
"COG0120",2447,1913,2747,2145,1483,2118,2389,2036,1704,1713
"COG0121",293,157,261,48,72,195,1038,86,344,155
"COG0122",5451,4432,3646,4321,5138,5125,4316,3959,4881,4171
"COG0123",5212,9062,6097,8125,8541,7613,5024,6924,5149,7895
"COG0124",9341,10425,9728,10535,11821,7444,4211,7303,6553,6687
"COG0125",4253,3828,3933,3957,4351,4407,3125,3905,4073,3384
"COG0126",8414,8861,8985,9656,10064,9659,5882,9729,8180,9427
"COG0127",3966,4631,5774,5013,5494,5439,2883,5784,4634,4884
"COG0128",8185,8926,8970,10121,10941,10054,6403,10169,8378,10397
"COG0129",12958,16917,14295,15032,16448,14508,12278,16416,14383,17476
"COG0130",4776,3903,4981,4740,3550,3146,2595,2723,2981,3040
"COG0131",3526,3812,3744,3611,4115,3441,2907,4494,3676,4414
"COG0132",1607,621,1680,791,578,626,1888,1299,1175,655
"COG0133",6744,7366,7566,7887,8759,4782,3396,6064,5052,6033
"COG0134",4729,5011,5526,5051,5815,5306,3947,5753,4392,5616
"COG0135",2880,3661,3821,3747,3999,3712,2754,4112,2695,4300
"COG0136",7178,8871,8158,8233,9601,8578,6260,9026,6597,8356
"COG0137",7266,7982,7587,7143,8644,7225,5739,8231,7010,8215
"COG0138",8562,11651,11717,12860,12836,12648,5916,12593,9885,11870
"COG0139",2393,2591,3026,2836,3260,2660,1935,3485,2764,2981
"COG0140",997,1408,1984,1661,1614,1341,1207,2290,1170,2126
"COG0141",9964,13183,10327,11878,13722,11750,6156,11996,8836,12959
"COG0142",14019,15276,14251,15852,16087,16254,9687,15304,13868,15111
"COG0143",11692,11725,11102,12112,12300,12817,8660,12541,10852,11716
"COG0144",3367,3920,6208,4239,2674,4777,4424,4612,3396,4669
"COG0145",15789,6421,7697,5021,1859,6320,9816,4191,18645,5178
"COG0146",13372,4695,5707,3850,1491,4662,8359,3385,14587,3912
"COG0147",11630,15204,15667,15203,16807,15945,10115,17112,10968,16022
"COG0148",9323,9614,9134,10419,10329,9854,6556,10687,9297,9289
"COG0149",4320,5211,5252,5453,5762,5744,3859,5618,4860,5118
"COG0150",7336,7178,7858,8251,8231,7711,5081,7968,6434,7584
"COG0151",9700,10015,9502,9864,11214,10456,6784,10504,8532,10433
"COG0152",5838,5796,5683,5892,6274,6322,4054,6238,5862,5799
"COG0153",1611,1465,1424,1786,1367,1928,1857,1404,1611,1814
"COG0154",31922,24207,20740,24653,25456,15018,15042,17215,20540,16111
"COG0155",5390,2458,6873,2120,1404,1554,5614,4977,3899,2658
"COG0156",3686,3900,4507,4554,2658,6067,6019,6187,5695,7059
"COG0157",4115,4313,4868,4234,4817,4509,3341,5179,4435,3689
"COG0158",700,649,1230,757,301,693,3469,662,1021,1031
"COG0159",4378,5072,5323,5201,5759,5052,3370,5640,4639,5705
"COG0160",7987,4140,3843,5639,3128,5622,6607,3457,5703,3013
"COG0161",15788,11922,11741,13104,11755,11350,11112,12222,12754,11212
"COG0162",8648,9094,9121,9526,9937,9812,6011,9623,8467,9675
"COG0163",1773,523,1036,399,127,704,1863,361,1693,282
"COG0164",3006,3251,2949,3259,3767,5259,3062,4899,4472,5018
"COG0165",9449,9389,9084,8064,10203,9035,6320,9520,8331,9227
"COG0166",7596,8523,9628,9482,9758,9039,6896,9886,7627,9910
"COG0167",5350,5580,5589,5904,5799,8723,5635,8528,7304,8252
"COG0168",9640,13337,11604,13449,15517,13405,7087,13604,10190,13595
"COG0169",6187,6475,6373,6737,7409,6473,4590,6693,5902,6975
"COG0170",831,634,1496,737,500,480,373,940,418,368
"COG0171",6576,8986,8603,8186,8969,7732,4890,10156,7718,7489
"COG0172",9048,9166,9265,9928,10448,10683,6433,10229,8965,9558
"COG0173",8633,12372,12077,13387,14194,12237,6720,14675,10139,13381
"COG0174",26548,23284,19561,22324,25512,15336,10814,12779,15210,13942
"COG0175",3186,2174,3153,2387,1379,1777,6068,2418,3238,3199
"COG0176",3828,9467,5973,5725,6455,3993,4114,6921,4846,4803
"COG0177",4744,5216,5409,5654,6032,3866,2375,3991,3111,3753
"COG0178",18808,21866,21609,24991,23646,24249,13610,24670,21866,24072
"COG0179",10390,7056,6287,7051,7241,8327,7586,7269,9758,7438
"COG0180",7717,7969,8461,8678,8929,8880,6026,8547,7902,8528
"COG0181",5112,7629,7315,8176,8166,8032,4306,8318,5085,8440
"COG0182",4895,3811,3236,3074,4144,3352,3183,3308,4756,2542
"COG0183",24218,18040,14366,18919,17393,19815,22853,16656,23083,17300
"COG0184",2450,2002,2217,2225,2072,2339,1886,1975,2015,2215
"COG0185",2017,1925,2544,2222,2204,2370,1385,2098,2073,2036
"COG0186",1779,1534,1901,1764,1607,1927,1260,1747,1760,1759
"COG0187",12148,15515,13619,16924,17252,29901,15052,24341,19897,26273
"COG0188",19774,26935,26880,29961,29936,32595,16546,30444,21063,29116
"COG0189",6860,8277,7113,7556,8658,7138,8814,7573,5740,8386
"COG0190",6949,6974,6755,7473,7650,7330,4944,7245,6307,7365
"COG0191",1481,2452,3048,2206,2039,2175,1501,2969,1022,3615
"COG0192",8428,9505,8677,10080,10214,9329,5770,9898,8985,9983
"COG0193",2036,2772,2642,2961,3215,4514,2291,4547,3437,4615
"COG0194",2768,4156,4001,4356,4563,4115,2416,4162,3189,4423
"COG0195",8649,10986,10312,11855,12681,11014,6345,11869,9724,12209
"COG0196",5083,6635,6450,6805,7468,7404,3642,6673,4761,7068
"COG0197",2882,2941,3844,3058,3216,3233,2047,3115,3123,3232
"COG0198",1813,1318,2149,1850,1357,1650,1313,1575,1533,1672
"COG0199",1088,1837,2666,1992,2197,1537,620,1315,907,1471
"COG0200",3096,2892,3181,3104,3278,3341,2255,2978,2889,3631
"COG0201",8557,9129,11653,10717,10709,10159,6403,10939,9914,10409
"COG0202",6977,7854,9239,7950,8508,8485,4900,8139,7275,8152
"COG0203",2233,2762,2556,2967,3195,2807,1686,2876,2401,3346
"COG0204",8891,10799,10658,12089,11459,12833,10212,10388,10031,10947
"COG0205",3813,4520,3280,4435,4606,5258,2794,4294,3554,5235
"COG0206",9463,9717,9010,11013,10430,9834,7133,10281,10186,10306
"COG0207",2057,4136,2545,3959,3064,3932,2522,2825,2496,3891
"COG0208",3781,18314,7202,9843,11597,9910,3335,9931,4839,9290
"COG0209",23070,52650,21083,28681,33499,28368,15238,28335,24162,26132
"COG0210",18065,20029,17809,19971,21018,17484,18124,19772,17005,18270
"COG0211",1350,1838,2275,2067,2224,1879,1071,1977,1538,2042
"COG0212",3074,3214,3530,3298,3808,3662,2514,3116,2756,3898
"COG0213",2048,1307,1104,1587,679,1712,1783,1125,1798,1199
"COG0214",2062,836,916,994,916,1458,884,773,2758,353
"COG0215",10269,10181,10281,11542,11765,11572,6948,11966,10195,10243
"COG0216",6149,7737,7413,8632,8741,8067,4316,8593,6481,8281
"COG0217",3893,4984,3790,4988,5573,5178,3011,4666,4345,5427
"COG0218",1604,1936,1854,2186,1550,1577,1306,1038,861,1795
"COG0219",2458,2795,2977,2676,3170,2761,2445,2854,2189,2539
"COG0220",1517,2479,3217,2852,2192,2705,1814,2461,1478,3367
"COG0221",288,936,2665,1282,902,365,1002,1867,373,919
"COG0222",1944,2387,2427,2775,2836,2261,1482,3070,2302,3085
"COG0223",4440,6030,5427,6301,6867,9334,5645,8462,8488,8967
"COG0224",5290,7097,7001,7407,8344,7259,3848,7887,5330,7275
"COG0225",5399,6157,7563,7984,8219,7204,4256,8287,4674,7689
"COG0226",771,2035,3237,2266,8894,1815,2906,3299,1611,7559
"COG0227",1310,2146,1974,1970,2555,2273,959,2053,1381,2221
"COG0228",1210,2042,2117,2160,2408,2945,1184,2890,2212,3607
"COG0229",3896,4210,4464,5126,5239,4795,2724,4917,3513,5096
"COG0230",195,263,235,289,339,346,87,348,165,320
"COG0231",4090,4260,4143,4534,4633,2851,2212,3195,2749,2817
"COG0232",3931,5394,4151,5110,7062,5969,3878,5693,4034,5510
"COG0233",2857,3319,3564,3980,3943,3632,2194,4029,3147,4082
"COG0234",2245,2842,2769,2968,3054,2542,1589,2768,2429,2570
"COG0235",5682,5608,4483,4762,5129,4955,4100,4158,4653,4662
"COG0236",1412,1603,1830,2066,1711,1581,1163,1985,1598,1849
"COG0237",4499,4266,4161,4503,4579,4816,3068,4187,4200,4518
"COG0238",1312,1415,1796,1607,1736,1864,982,1724,1345,1702
"COG0239",570,653,435,578,420,781,867,443,697,562
"COG0240",5486,6567,5126,6137,7384,6996,4061,5925,5293,6440
"COG0241",2258,1769,1704,1632,1695,2084,2619,1759,2349,2328
"COG0242",3894,5989,5276,5354,6482,5162,2629,6281,4441,5320
"COG0243",14272,8699,8439,5066,4467,7514,13024,6283,13074,7883
"COG0244",4058,3921,4529,4453,4411,4581,2836,4399,4613,4149
"COG0245",2762,5089,5165,5522,5990,5159,2023,5491,3567,5181
"COG0246",713,1249,1017,1482,1408,1514,2910,1216,862,1911
"COG0247",11931,10206,5076,4989,6501,13227,10786,7616,15939,10810
"COG0248",2015,3431,5172,4098,3400,2438,4743,4738,2218,9692
"COG0249",6703,7787,10436,8592,7342,8572,7072,10620,6982,9403
"COG0250",4049,3943,4321,4627,4232,4335,2641,4409,4348,4506
"COG0251",8688,4769,5036,5506,4022,5631,5334,4382,7635,4716
"COG0252",3331,1051,1567,982,403,1638,2957,600,3358,623
"COG0253",4208,6560,6228,6458,7789,6199,3172,6785,4417,6549
"COG0254",1330,1652,1994,1846,2101,1678,1038,1831,1370,2016
"COG0255",330,229,367,236,157,270,350,190,271,330
"COG0256",2844,2354,2471,2507,2466,2814,2021,2451,2486,2600
"COG0257",28,135,272,64,67,45,147,47,24,150
"COG0258",13835,22703,18508,18814,22147,19643,11364,19701,15928,19583
"COG0259",2580,3655,2719,4112,4488,3958,2119,3703,2691,4169
"COG0260",8213,10378,9916,10716,10608,10098,8011,10446,9791,10459
"COG0261",1458,2035,2506,2435,2360,3477,1543,3216,2511,3617
"COG0262",884,1487,977,1406,1174,2455,1348,1759,1658,2335
"COG0263",4936,7106,7067,6683,8620,6857,5221,8245,5687,7018
"COG0264",3940,5117,5183,5795,5862,5572,3336,5607,4381,6284
"COG0265",14925,15906,16033,15788,15194,13861,12267,15892,18744,15952
"COG0266",5014,7285,6558,6520,7079,6993,3716,6415,4396,5913
"COG0267",435,561,1053,552,506,534,453,630,312,681
"COG0268",1036,1731,1795,1582,1950,1706,924,1719,1256,1526
"COG0269",81,89,44,30,18,40,85,84,121,1
"COG0270",1955,5351,3886,4343,4382,3356,2373,3572,4386,2885
"COG0271",1052,1479,1606,1737,1593,1538,1006,1597,1245,1613
"COG0272",10450,15658,13855,16544,16672,15770,7853,14735,12425,13605
"COG0274",1829,1485,2114,1938,1413,1594,915,1852,1190,1155
"COG0275",4731,6625,6083,6738,7277,6836,3632,7014,4891,6733
"COG0276",3665,7541,7412,9086,8675,7575,3337,8946,5789,7922
"COG0277",23092,20454,18245,16320,16395,17389,17608,17541,20985,17617
"COG0278",1814,1800,2228,2135,2110,1890,1548,2051,1617,1889
"COG0279",2480,1988,1787,2060,2062,2035,2291,1960,3023,1999
"COG0280",6730,11262,8781,11508,13582,11963,5857,10605,8256,12002
"COG0281",6985,9038,7649,8987,10306,9660,6669,8832,7599,9633
"COG0282",362,166,314,85,32,53,2077,185,598,237
"COG0283",3439,4342,5968,4554,5187,4536,2710,4925,3573,4914
"COG0284",5024,5301,5143,5419,5731,5542,3318,5414,5286,5427
"COG0285",6398,8390,8317,8597,9102,9265,4797,9003,7412,8289
"COG0286",1273,1237,1307,2099,1299,979,7580,1637,2612,1450
"COG0287",5391,6534,6107,6544,7642,4390,3302,4435,3497,4532
"COG0288",594,695,842,674,477,648,1429,575,829,1215
"COG0289",2919,5018,5282,5192,6355,4977,2580,5616,3630,5639
"COG0290",2868,4149,3803,4086,4610,3853,2104,4513,3292,4207
"COG0291",623,1030,1116,1108,1414,1138,649,1586,975,1131
"COG0292",2089,2436,3148,2653,2914,2707,1328,2682,2121,2706
"COG0293",3343,3908,2999,3381,4184,4042,2778,3062,2957,3549
"COG0294",5913,6007,6661,6628,7258,6393,4219,7035,5885,6863
"COG0295",721,640,528,591,569,751,807,439,619,625
"COG0296",1733,2010,5941,2481,2019,1209,2963,4905,1388,2126
"COG0297",1582,1556,4618,2378,1398,2010,2398,3191,1055,2079
"COG0298",38,5,24,1,3,0,264,18,46,14
"COG0299",3997,4051,4471,4328,4455,4459,2961,4307,3775,4227
"COG0300",1807,2605,1998,2740,2059,2504,1370,2054,1811,2439
"COG0301",3168,164,490,44,24,396,2874,80,2015,44
"COG0302",2818,3344,3283,3398,3610,4724,3163,5689,4380,5372
"COG0303",8357,8169,5465,4924,4266,6772,5853,3845,7650,5139
"COG0304",9306,13396,10675,13687,13420,11604,9389,13544,10991,14577
"COG0305",8893,29028,12468,16418,18922,12055,6353,16765,13192,14261
"COG0306",5251,3988,2928,3980,2492,5399,3838,2748,3973,1978
"COG0307",3432,4187,4289,4532,4453,4599,3102,4447,3562,4287
"COG0308",16880,9948,13496,12867,8480,12141,23319,11568,14556,12097
"COG0309",486,32,112,24,27,44,1115,139,840,60
"COG0310",15,397,134,435,789,372,5,382,212,322
"COG0311",1467,535,603,618,514,950,757,469,1698,244
"COG0312",9927,14932,12328,12531,15952,13248,8079,13955,6681,12141
"COG0313",3838,6043,5783,6393,7059,6808,3017,6435,4340,6775
"COG0314",2132,2053,1609,1299,1315,2009,1503,1086,2167,1118
"COG0315",2601,2512,1877,1514,1564,2314,1807,1247,2670,1198
"COG0316",5898,6170,4736,5630,6289,5631,4939,5503,5064,5476
"COG0317",11470,15075,13976,15817,16676,14626,11971,17066,12027,16027
"COG0318",44138,34734,27726,30396,30154,34085,35368,30195,33662,32378
"COG0319",2189,2783,2594,2327,3002,3086,1759,2745,1989,3034
"COG0320",4882,6371,7912,8403,7973,7289,3789,8569,5757,6885
"COG0321",3054,4141,4520,4904,5231,4875,2387,4536,3559,4363
"COG0322",9692,15336,14047,14984,16640,15630,7361,16259,11993,14869
"COG0323",4185,3493,3034,3434,1510,4078,4680,2913,4038,4323
"COG0324",4923,6474,6336,6916,7459,7001,3814,6679,5091,6792
"COG0325",3270,4804,4719,5361,5647,3284,1692,3532,2638,3570
"COG0326",4173,5446,8917,7253,4814,6748,4850,7200,3002,6864
"COG0327",891,717,589,881,733,1088,1424,781,597,1171
"COG0328",2596,3334,3401,3567,3692,4366,1880,3470,2583,3133
"COG0329",12407,11479,9900,12108,12965,10991,7062,12567,14252,11563
"COG0330",8317,8173,7339,9165,9456,13025,10211,13197,13572,14916
"COG0331",4414,5737,6016,6308,6995,4076,2125,4515,3470,4560
"COG0332",4957,4934,5429,6300,4742,6167,4891,5478,4689,6072
"COG0333",428,639,725,890,865,715,421,731,475,948
"COG0334",6219,4699,4390,7380,3962,6097,6933,5080,6306,5208
"COG0335",2271,3479,3768,3924,4333,3496,1477,3808,2571,3971
"COG0336",3887,5771,5552,6230,6913,5733,2980,6661,4292,5794
"COG0337",5857,8297,7520,8156,9764,8554,4393,10212,5721,8679
"COG0338",1814,6511,1622,1873,2597,1307,2176,2310,1755,1016
"COG0339",3539,4056,6861,4700,3157,4852,7259,5378,3680,3818
"COG0340",5104,4630,4612,4578,4962,5407,4117,4930,4634,4848
"COG0341",4667,6528,6706,7436,7538,7162,5478,7068,4997,7958
"COG0342",7689,10983,10755,12531,13232,12105,8062,12297,9370,12732
"COG0343",8652,7595,7941,8877,8691,8878,6228,8559,8377,7662
"COG0344",3190,2904,3140,2998,3801,3237,2240,3415,3819,2746
"COG0345",3611,5485,5289,5284,6508,5393,3015,5650,3987,5685
"COG0346",8888,5750,5881,5083,5533,5945,9170,5592,7549,5833
"COG0347",1411,1787,2590,2121,1700,1401,1201,1435,1160,1616
"COG0348",1117,345,638,114,100,629,4328,229,1455,670
"COG0349",3650,4274,4549,4124,4555,4156,3532,4368,4000,4633
"COG0350",2540,1977,1531,1814,2335,2219,2221,1730,2747,2080
"COG0351",3853,3363,3336,3399,4234,2991,4203,4433,3965,3655
"COG0352",2800,3300,3756,2842,3489,2900,3537,4014,3098,3525
"COG0353",3336,3911,4247,4548,5083,4284,2395,4874,3566,4444
"COG0354",3844,4915,5212,4958,5586,5037,3247,4599,3853,4716
"COG0355",1979,2882,3565,2669,3240,1807,1183,1841,1499,1726
"COG0356",4808,6730,7819,7387,7748,6992,3673,7421,5360,7328
"COG0357",2681,3944,4175,4136,4691,4174,2295,4182,3139,4567
"COG0358",11852,13681,13394,14090,14290,13501,8686,13896,12033,13957
"COG0359",2756,3342,3152,3380,3625,3499,1889,3556,2893,3633
"COG0360",2052,2693,2568,2591,2763,2750,1532,2716,2262,2690
"COG0361",2115,1946,1995,2009,2062,1429,946,1422,1385,1243
"COG0362",790,1659,3951,2577,2510,1819,1708,3785,1051,1980
"COG0363",2286,2696,3101,2689,2126,1689,1283,1729,1034,1819
"COG0364",578,11457,3933,2076,2080,1357,2433,3601,773,2377
"COG0365",28329,30119,25791,29311,33334,29399,18942,30870,28666,29303
"COG0366",3519,7927,8444,4943,7827,4416,12251,9127,3902,8408
"COG0367",5882,7080,5373,6918,8234,10286,7661,9001,13548,11017
"COG0368",1339,683,1654,1034,522,448,1272,1434,1023,745
"COG0369",1230,1833,4263,4773,1046,2912,3258,3647,2050,1259
"COG0370",1848,862,902,320,227,455,2116,510,1721,1474
"COG0371",2373,1314,2534,1457,1014,636,1513,1759,1762,935
"COG0372",9875,9024,9203,9809,9321,9320,8184,9723,9732,9046
"COG0373",7019,3164,5298,4201,2652,3846,5963,4063,4374,3629
"COG0374",282,39,177,36,34,12,1915,112,551,62
"COG0375",41,28,105,3,27,7,284,283,61,110
"COG0376",5512,7201,7350,10355,10973,8113,7894,10446,7689,10608
"COG0377",2798,1896,2124,1914,2258,2872,2111,3454,3848,2475
"COG0378",1107,721,2013,417,978,622,2139,2216,879,1231
"COG0379",4077,4832,5437,4930,5876,4929,3523,6360,5629,4688
"COG0380",523,831,1619,418,542,566,1556,952,526,2722
"COG0381",2931,4447,3467,4590,5431,3609,1797,3872,4082,4372
"COG0382",5933,7827,9588,8881,8436,8157,4043,9663,6438,7029
"COG0383",565,1740,970,481,423,521,361,619,544,564
"COG0384",1656,1203,1357,1795,1282,1496,1456,1103,1177,1890
"COG0385",2127,3902,3436,3846,4559,3536,2375,3785,3328,3715
"COG0386",2251,3998,3949,4347,4431,4301,2307,4057,2587,4349
"COG0387",501,281,627,344,54,637,157,206,437,203
"COG0388",13598,9177,11863,9584,10583,9355,13091,15825,12494,11031
"COG0389",9090,9804,10362,11266,11151,10671,8794,12112,9386,10868
"COG0390",1234,184,209,81,104,217,648,111,379,13
"COG0391",2921,1318,3499,2050,1499,1134,2396,2791,2849,1245
"COG0392",1952,238,2088,1191,578,594,1337,1345,2003,604
"COG0393",679,374,435,714,436,643,711,441,680,512
