"","X72_MES_0.0d2","X65_MES_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X149_SUR_0d2.3","X56_SUR_0d2.3","X7_DCM_0d2.1d6","X112_MES_0d2.3","X124_SUR_0d1.0d2","X111_MES_0d2.3"
"COG0065",4475,10097,9715,11700,12892,12470,12858,9761,3269,10182
"COG0066",1921,4584,4890,4808,6244,5567,4231,4053,1513,4612
"COG0067",12086,14911,18541,23726,21589,26806,25059,14305,7343,16303
"COG0068",1547,224,423,68,21,74,1068,269,324,219
"COG0069",16866,22835,24872,32154,29449,35576,35586,22993,10370,25487
"COG0070",11696,12743,17766,22052,20773,23896,24679,11875,7063,13315
"COG0071",20965,4413,3253,5599,3996,6772,8237,4268,39985,4288
"COG0072",5956,12587,14897,16062,17242,18141,12627,12385,4297,13214
"COG0073",7062,10261,12412,14101,13809,13564,13174,11267,5635,10761
"COG0074",2586,9478,5923,6198,8354,6884,7415,8646,2061,8747
"COG0075",2305,9275,8134,8467,4771,7534,6900,9800,1744,8741
"COG0076",3820,3965,3932,3606,2675,3565,3236,3892,1718,4298
"COG0077",2394,5164,5302,6213,6265,6627,5431,4604,1865,5422
"COG0078",3215,6919,5835,5524,5937,5779,4884,5752,1921,6809
"COG0079",7206,10877,10963,11885,9404,12421,7890,10981,7120,11320
"COG0080",1138,3100,2784,3002,3175,3005,2718,2916,1040,3135
"COG0081",2081,5199,4861,5152,5488,5529,5303,4786,1493,5352
"COG0082",2657,6452,6859,8094,8857,9371,7978,6249,2280,6429
"COG0083",376,2815,2213,2297,1229,1859,1687,2766,675,2112
"COG0084",2568,5074,5100,5236,5182,5442,4813,4506,2594,5453
"COG0085",10978,24969,25302,27083,32389,27876,30920,24125,13329,26794
"COG0086",11234,22114,28431,32451,35641,32868,36206,22147,13784,24902
"COG0087",2013,5299,4749,4959,5864,5676,4882,4887,1532,5171
"COG0088",1551,4403,4267,4182,4917,4787,3910,3982,1266,4373
"COG0089",550,1978,1933,1727,2075,1919,1719,1794,562,1853
"COG0090",2015,5529,5079,6062,6989,7063,6985,5202,1849,5806
"COG0091",822,2636,2523,2594,3006,2844,2711,2390,792,2563
"COG0092",1823,4686,4751,5012,5954,5478,5534,4308,1527,4821
"COG0093",788,2415,2409,2617,3077,2690,3042,2277,782,2457
"COG0094",1423,4034,3952,3817,4632,4267,3678,3729,1283,3945
"COG0095",392,1462,1297,1684,433,1405,489,1124,244,1611
"COG0096",839,2773,2898,2572,3251,3118,2743,2705,886,2867
"COG0097",1363,3426,3727,3869,4450,4257,3830,3384,1217,3519
"COG0098",1499,3470,3516,4031,4415,4085,4592,3333,1126,3663
"COG0099",1043,3077,2782,2660,3370,3118,2944,2976,932,3025
"COG0100",944,2910,2660,2857,3376,2845,3056,2861,839,2898
"COG0101",1984,3667,4961,5694,6225,6070,4394,3550,1553,3836
"COG0102",1219,3389,3173,3236,3858,3579,3099,3201,1076,3387
"COG0103",1222,2659,2594,2806,3571,3162,2687,2465,823,2808
"COG0104",5541,8564,8640,9660,10620,10524,10139,8297,5646,9135
"COG0105",1038,2935,2928,3103,3109,3005,2685,2849,917,2923
"COG0106",1989,3411,3651,4450,3788,4703,3073,3486,1154,3668
"COG0107",2174,4530,4632,5670,5260,5823,4762,4425,1784,4663
"COG0108",3173,5123,7141,8425,7740,8864,6791,4931,2449,5521
"COG0109",2226,7966,6964,7174,8051,8108,6467,6714,2433,7749
"COG0110",2535,4298,2533,2134,2798,2154,2268,4288,2664,3472
"COG0111",6674,12172,14163,13007,11405,18124,15602,18354,7305,19643
"COG0112",3994,9303,8973,9612,10199,11224,10472,8907,6284,9475
"COG0113",2587,4686,5116,6856,5570,7690,6284,4508,2111,5062
"COG0114",3887,5835,8624,8527,10437,10413,8512,5825,3210,6684
"COG0115",7219,14988,13779,14757,14790,15442,12625,13744,4337,14493
"COG0116",1097,841,2616,2225,1181,2787,2506,1187,1628,573
"COG0117",1643,3255,5196,5795,6524,6380,4652,3378,1858,3698
"COG0118",1593,3405,3761,4321,4103,4635,2864,3282,1420,3710
"COG0119",9541,18521,17118,19176,20617,20184,20143,17839,9926,19201
"COG0120",1152,2599,1816,2466,2079,2207,2370,2301,894,2521
"COG0121",307,391,407,133,241,93,486,366,697,367
"COG0122",2360,5789,4365,3393,4629,3871,2913,4888,1429,5325
"COG0123",3057,4508,4468,5406,7162,6996,5996,4409,2893,4943
"COG0124",3808,9174,9957,9260,10766,11047,7822,8516,2657,9111
"COG0125",1383,4236,3893,4036,4720,4026,2935,3635,1109,4350
"COG0126",3295,8548,8065,8662,9639,9974,7327,7831,2604,8531
"COG0127",1503,3965,5343,5339,5081,6158,3852,3677,1273,4157
"COG0128",2199,5335,5246,6184,6479,9626,6787,7669,2724,8245
"COG0129",9470,13541,13630,16117,14730,16221,17952,13811,5367,12984
"COG0130",2541,4886,4677,4655,4416,4331,3719,4610,1391,4657
"COG0131",1789,3528,3376,4138,3471,4467,4027,3697,1232,3657
"COG0132",460,1867,1301,1623,747,1011,753,1248,454,1046
"COG0133",3342,6637,6763,8330,7268,8697,7742,6571,2362,6659
"COG0134",1835,4705,4533,5019,4636,5954,3552,4042,1475,4522
"COG0135",1481,2482,3274,3823,3013,3889,2629,2444,1144,2689
"COG0136",3289,7303,6546,7937,8431,9447,7870,6887,2686,7288
"COG0137",3329,7280,6422,7660,7035,8067,6889,6795,2136,7388
"COG0138",4313,8130,10424,10956,11973,12495,9461,7475,3482,9317
"COG0139",908,2362,2759,3146,2597,3487,2575,2378,869,2393
"COG0140",773,1006,1930,2183,1183,2465,1614,1233,623,886
"COG0141",4012,8882,8126,11116,10728,11757,11008,8044,2581,10292
"COG0142",3680,9326,9481,9450,10353,15618,11935,12132,3892,14183
"COG0143",4761,11943,10917,10621,12387,12028,9421,10921,3803,11955
"COG0144",5186,3425,5944,4742,4820,5989,4635,3376,1681,4017
"COG0145",4239,13922,12445,10256,6643,4826,6344,15597,1427,14928
"COG0146",3632,11830,10824,8131,5110,3942,4714,13220,1284,12027
"COG0147",7370,11533,12454,14966,14118,16107,11452,10823,4518,12223
"COG0148",3640,9729,8755,9430,10086,10199,8368,9205,2677,9882
"COG0149",2111,4405,4517,4961,5494,5446,3860,3987,1490,4513
"COG0150",2966,7251,7127,8250,7508,9022,6176,6721,11838,7656
"COG0151",3265,9498,8471,9003,9935,10026,7247,8848,2747,9865
"COG0152",2433,5775,5772,5462,6255,5834,4785,5331,2130,6192
"COG0153",393,1697,1751,978,1879,1304,1666,1849,667,2001
"COG0154",15978,30706,27897,27215,22291,23721,21008,32640,5476,28308
"COG0155",4562,5519,6018,7064,2274,4898,3743,5449,2513,6204
"COG0156",4803,6886,7109,6014,6045,6501,7347,8256,3317,7504
"COG0157",1939,4167,4708,4839,4599,5375,3528,3780,1547,4135
"COG0158",723,817,1145,489,928,556,930,1052,828,509
"COG0159",2020,4076,4326,5347,4741,5369,3630,3837,1448,4309
"COG0160",4562,8065,5377,2901,5939,3620,3536,7124,2362,9635
"COG0161",6843,14301,10843,13045,11245,12436,11678,13134,5383,15854
"COG0162",3304,8589,8312,8758,9455,9674,6838,7575,2643,8678
"COG0163",306,1893,1356,1267,1013,339,908,1733,629,1834
"COG0164",1419,4721,4140,4264,5128,4721,3327,4073,1582,4711
"COG0165",3471,9204,7872,9360,8129,9275,7028,8120,2652,9222
"COG0166",4121,8167,8516,9141,8798,10066,6112,7613,3040,7577
"COG0167",3169,8036,7412,7781,8396,9056,5954,7272,6397,8730
"COG0168",6874,8806,10917,11290,12461,13028,9346,8735,4395,9902
"COG0169",2356,6235,5803,6480,6433,6931,4728,5540,2014,5837
"COG0170",0,1014,1148,1193,696,774,272,525,146,805
"COG0171",5766,6725,8411,9074,8176,10126,7984,6252,11880,6543
"COG0172",3282,8967,8668,8988,9992,10021,7976,8182,2903,9217
"COG0173",4233,8153,11042,12365,11427,14457,10726,7978,3450,9248
"COG0174",8687,23370,16264,21348,22109,20457,21812,20661,8961,25525
"COG0175",10186,3603,3146,3414,1879,2400,4288,3902,10662,3972
"COG0176",4677,3975,4921,7161,4282,9392,8962,3994,25994,3413
"COG0177",2066,4666,4878,5395,5713,5554,4018,4613,3240,4903
"COG0178",8557,17659,21221,21943,23890,23229,22093,19172,7005,19862
"COG0179",5814,10626,9655,7769,8189,6467,7419,10471,2836,10167
"COG0180",3036,7773,7543,7606,8995,5826,4513,4640,1715,5129
"COG0181",2334,5057,5364,7346,6353,8158,5453,4612,2231,4968
"COG0182",507,4962,2921,2777,3954,3073,2247,4478,1136,5039
"COG0183",22766,24509,22572,18448,20897,15692,20550,23688,9595,23366
"COG0184",844,2634,2002,1936,2230,1966,1804,2344,584,2453
"COG0185",586,2083,1988,1867,2441,2266,2127,1928,596,2084
"COG0186",494,1801,1674,1671,1777,1592,1615,1608,530,1747
"COG0187",12258,16324,20320,21401,25095,22487,23028,15629,13561,19264
"COG0188",13442,18545,24216,27963,28690,29164,27790,18530,14003,20891
"COG0189",9760,7082,5796,8689,6771,8189,8369,6938,20004,6260
"COG0190",2193,6912,6097,6762,7440,7152,6367,6184,2136,7279
"COG0191",1215,1230,2233,2310,2208,3712,2838,1746,1179,1414
"COG0192",3487,8523,7978,8957,9929,9853,9714,8172,3748,8823
"COG0193",1661,2834,3524,4072,3919,4497,3109,2857,1279,3345
"COG0194",1618,2637,3297,3925,3889,3975,3179,2546,1619,2782
"COG0195",4591,8130,8680,10354,10232,11305,10786,7680,2906,8740
"COG0196",2457,4699,5536,6014,6225,6711,3955,3913,1697,4957
"COG0197",580,1970,1831,1981,2340,3053,3191,2784,915,2947
"COG0198",649,1885,1941,1776,1797,1813,1581,1733,514,1885
"COG0199",789,1084,1577,2003,2187,2042,1687,963,570,1097
"COG0200",1298,3375,2810,2964,3361,2998,2548,2886,889,3089
"COG0201",3749,8803,8971,9579,11247,10099,10165,8289,3079,9081
"COG0202",3731,6994,7140,7260,8779,7568,7928,6480,3002,6903
"COG0203",1254,2214,2463,2555,2670,2796,2558,2186,880,2225
"COG0204",4598,5812,7378,6765,7860,10972,9421,8578,7002,9743
"COG0205",689,2379,2316,2389,2956,3948,4401,3702,1318,4654
"COG0206",4011,9580,8811,9281,11296,6732,7516,6167,2121,6309
"COG0207",10612,1790,2780,3211,3579,2359,4194,2061,16596,2298
"COG0208",15602,3340,4964,11544,7848,13315,19110,3204,83282,4682
"COG0209",75925,22224,20999,34243,26615,34529,51122,21089,195278,22892
"COG0210",208988,18174,19082,21135,16656,20420,18313,16769,127036,19286
"COG0211",637,1302,1525,1951,1911,1952,1881,1287,598,1332
"COG0212",1701,3286,2242,3251,3026,2928,2027,2915,1072,3168
"COG0213",2446,2042,1729,1004,2007,1156,1225,2336,617,2492
"COG0214",246,1935,2155,939,2039,921,1210,1471,290,1892
"COG0215",3833,10139,11167,9817,11122,12327,7932,9454,2922,9606
"COG0216",2883,5963,6885,7481,7504,8491,7022,5549,2127,6395
"COG0217",2202,3563,4032,3888,4781,2931,2743,2482,1247,2652
"COG0218",1638,1430,1537,1530,1876,1352,1688,1493,1075,1620
"COG0219",1134,2066,2480,2786,2631,3076,2325,1942,1139,2338
"COG0220",1607,1505,2166,2726,2331,2518,1982,1593,1018,1507
"COG0221",1680,353,1410,2459,681,2292,1524,813,2137,147
"COG0222",1048,1781,2449,2732,2524,3070,2439,1807,858,1968
"COG0223",3757,6584,7886,7522,8434,8999,6178,5714,4919,7069
"COG0224",2499,4929,6020,6662,6695,7756,6625,4235,1992,5442
"COG0225",3310,5293,5234,7100,6705,7565,5169,5266,2357,5196
"COG0226",4990,958,6110,12409,10383,6475,15298,1054,5447,460
"COG0227",864,1159,1546,1811,1920,2175,1596,1055,599,1309
"COG0228",1163,1701,2369,2626,2855,3023,2850,1806,748,1977
"COG0229",2321,3728,3310,4241,4423,4502,3951,3738,1637,3951
"COG0230",174,166,192,190,291,313,174,127,40,184
"COG0231",1746,3916,4082,4261,4228,4358,4253,3702,1380,4283
"COG0232",3087,3764,4052,3846,5116,5111,4142,3900,2398,3796
"COG0233",1310,2757,3340,3656,3427,3819,3151,2613,1110,3123
"COG0234",30326,2088,2459,3459,2560,2761,2722,1923,15420,2218
"COG0235",3110,4717,4433,4761,4561,4636,4788,4493,2167,4089
"COG0236",541,914,1171,1142,1020,2025,1807,1460,1048,1446
"COG0237",1407,4180,4386,3891,4468,4308,2637,3721,1141,4299
"COG0238",475,1226,1489,1423,1569,1617,1057,1112,458,1423
"COG0239",805,522,703,628,579,427,595,535,272,506
"COG0240",2588,5190,4768,4777,6681,5445,4607,4633,2535,5687
"COG0241",756,2177,1700,2013,2111,1505,2000,2255,1258,2676
"COG0242",7584,3614,4690,6128,4879,6617,5849,3574,14947,3931
"COG0243",7547,14081,12988,9967,10144,6792,11892,13112,4324,18095
"COG0244",1233,2714,2892,2613,3161,4444,4446,3529,1323,4104
"COG0245",2295,2745,4110,5154,4451,5680,2992,2361,1066,3177
"COG0246",1374,1043,1206,1208,1461,1063,2390,1349,1175,629
"COG0247",3164,16549,13450,9660,13331,9308,12156,15895,4629,21356
"COG0248",5430,2195,4407,9477,6245,5426,5319,2636,2627,1756
"COG0249",6372,6774,12797,8520,9127,11384,8760,8500,5709,6619
"COG0250",2227,3825,4212,4410,4690,4429,4375,3594,1587,3973
"COG0251",2889,7580,6198,5444,5767,4660,4976,7874,2339,8191
"COG0252",670,3363,2184,996,2474,690,1536,4023,1009,2756
"COG0253",2180,3826,5067,5928,5762,7412,4493,3539,1731,4156
"COG0254",638,1318,1596,1738,1721,1816,1673,1292,550,1317
"COG0255",402,358,385,421,243,171,293,308,128,316
"COG0256",732,2760,2406,2352,2712,2479,2301,2666,728,2734
"COG0257",175,53,108,127,105,51,228,46,69,17
"COG0258",14711,13440,16583,20688,18838,21984,18286,12936,41669,13671
"COG0259",1636,2342,2513,2987,3730,3567,2944,2250,1202,2566
"COG0260",6196,7563,9323,9941,10249,10439,10344,6495,4255,7951
"COG0261",1564,2046,2629,2788,3013,3470,2537,2077,747,2206
"COG0262",1306,1309,1720,1253,2001,1404,1696,1475,1572,1534
"COG0263",4192,4467,6308,7197,6301,8554,5825,4291,2403,4525
"COG0264",2549,3815,4468,5117,5132,5486,4570,3599,1799,4318
"COG0265",13012,14766,16317,16560,14856,14989,14752,14967,6379,16221
"COG0266",2594,4725,5722,6589,6218,6860,4340,3804,3004,4531
"COG0267",261,263,392,529,401,662,590,434,228,462
"COG0268",661,702,879,1092,1089,1822,1286,746,509,1192
"COG0269",105,89,73,47,26,45,41,251,15,56
"COG0270",49537,2247,3848,3647,3916,3326,4728,2544,71094,2096
"COG0271",922,985,1294,1515,1438,1513,1206,882,468,1153
"COG0272",6673,9554,13256,16950,15093,15056,11568,9382,16497,11277
"COG0274",765,1769,1674,1975,1635,2406,1633,1593,643,2238
"COG0275",2441,4336,5512,6031,6172,7407,4341,3835,1685,4887
"COG0276",2893,3574,5778,7234,6283,8382,6272,3361,2342,3806
"COG0277",15418,21824,21689,18131,17619,19238,17661,21405,8429,22170
"COG0278",848,1754,1585,1842,2099,1966,1617,1488,621,1935
"COG0279",950,2464,1804,1654,2202,2027,1695,2201,3479,2900
"COG0280",7829,6464,6956,7881,12086,10277,11394,6970,3110,7336
"COG0281",6181,6327,7337,6490,10634,5708,6719,4448,2410,4635
"COG0282",2341,442,648,193,103,113,1039,753,946,285
"COG0283",1606,3281,4639,5667,4130,5209,3574,3015,1264,3442
"COG0284",1960,4995,4950,5107,5749,5437,3932,4386,1780,4990
"COG0285",3440,6192,8314,7752,8995,9191,6260,5654,2219,7177
"COG0286",4333,1431,2327,894,1051,1082,3088,3047,4259,1104
"COG0287",2769,5570,5297,6097,5869,4604,2936,3291,1390,3353
"COG0288",2223,708,771,758,593,396,1312,1046,895,548
"COG0289",2011,2707,4116,5151,4563,5692,3774,3023,1420,2679
"COG0290",1663,2793,3548,3697,3710,4421,3591,2603,1373,2969
"COG0291",594,689,998,897,1078,1543,1105,663,338,713
"COG0292",956,1903,2238,2330,2710,2737,2419,1830,685,2079
"COG0293",1436,3376,2382,2730,3806,3045,2282,2892,957,3501
"COG0294",2351,5707,5962,6476,6317,7049,4505,5332,1645,6309
"COG0295",702,771,621,495,709,449,788,879,370,893
"COG0296",1324,1531,2636,3138,1619,5672,3632,3582,1058,2122
"COG0297",706,1669,2717,3361,2549,3538,2875,2239,930,1939
"COG0298",156,23,41,9,2,10,90,29,26,26
"COG0299",1721,4165,4146,5226,4109,5010,2893,3846,4419,4067
"COG0300",2204,2360,1778,1679,2644,2419,1791,1929,1039,1865
"COG0301",73,3746,1140,601,832,98,221,3556,883,3018
"COG0302",2231,4323,4174,5596,4807,5515,5249,4360,4993,4255
"COG0303",2955,7837,6940,4785,6329,4831,4470,7219,1101,8038
"COG0304",6883,8520,11103,12482,11978,12486,15135,10407,4791,9527
"COG0305",94765,8192,12000,22845,12472,20137,35995,8148,185400,9244
"COG0306",1230,4885,2575,1848,2651,2301,2869,4153,1742,4973
"COG0307",1666,3231,3917,4276,4323,4404,3278,3080,1326,3451
"COG0308",11343,19018,15122,10904,12666,12062,14543,21112,7077,19116
"COG0309",663,490,926,125,47,32,526,586,193,341
"COG0310",24,8,42,237,326,510,606,25,198,19
"COG0311",174,1735,1334,525,1297,566,598,1513,179,1564
"COG0312",5892,8730,10333,14147,10864,16344,14031,9511,5115,10537
"COG0313",2228,3452,4600,5413,5783,5863,3532,3300,1764,3887
"COG0314",738,2009,1826,1274,1888,1311,1456,1895,458,2229
"COG0315",633,1641,1570,970,1501,1573,1719,2279,457,2776
"COG0316",4903,5372,4814,6232,5255,5222,5739,4947,9956,5380
"COG0317",7994,10656,13804,14496,13617,17659,13831,10519,6366,11717
"COG0318",44797,40702,35214,35798,31331,28865,32934,37839,12381,41543
"COG0319",1177,2050,2643,2633,2628,2927,1592,1871,728,2314
"COG0320",2553,4761,6673,7502,7165,9120,6704,4277,2150,5353
"COG0321",1831,2936,4145,4123,4872,4929,3108,2612,1275,3113
"COG0322",5405,9202,13215,13375,14669,17274,10415,9823,3763,10340
"COG0323",4148,3942,5812,2824,4366,2656,4013,4680,2075,3908
"COG0324",2535,4460,5530,6035,5868,6753,4337,4030,1824,4936
"COG0325",1759,3253,4162,4333,4505,5275,3120,2995,1385,3569
"COG0326",864,2359,4325,4956,3613,7784,5694,3913,2496,4627
"COG0327",667,724,794,665,876,604,1194,926,792,1001
"COG0328",1123,2455,2844,3135,3431,3866,3010,2279,2201,2493
"COG0329",3653,10950,11081,11222,10174,11981,8735,10667,3500,11543
"COG0330",7647,12217,11844,10941,12843,12243,13269,12105,5393,12008
"COG0331",2517,4145,5390,6083,5918,6203,4996,3740,1811,4409
"COG0332",4556,5021,5902,5251,5992,5475,6581,5442,2996,5331
"COG0333",364,347,394,831,603,661,606,283,199,408
"COG0334",4263,6828,5905,3851,6640,4431,6381,7631,3274,6626
"COG0335",1316,2174,2695,3565,3417,3765,2924,2112,896,2235
"COG0336",1838,3512,4847,5852,5141,6271,4688,3407,1514,4053
"COG0337",3110,5470,7365,7581,7431,8496,4691,4955,2608,5950
"COG0338",5756,2301,1344,2485,1436,4603,5312,2007,23328,1662
"COG0339",6222,3718,5452,6012,3912,5577,6887,4921,4171,3621
"COG0340",1660,5306,4833,4840,4868,4644,3068,4691,1482,5168
"COG0341",2078,3096,3841,4279,4397,6885,6331,4997,2399,4834
"COG0342",5170,7509,9933,10665,10949,12231,11034,8134,3961,8758
"COG0343",2320,8999,7746,7678,9532,8771,7298,8072,2281,8967
"COG0344",1218,2993,3774,3212,2949,2453,1480,1973,623,1956
"COG0345",2938,3490,4181,5413,4724,3714,2550,2233,943,2402
"COG0346",4985,5971,4993,4195,3850,5276,6274,9512,2950,7773
"COG0347",1289,942,1606,1899,1094,2290,2578,1632,1103,2122
"COG0348",3763,1132,2187,771,525,237,1985,2111,3258,1600
"COG0349",4191,3454,4521,4520,4057,4256,3386,3090,1629,3443
"COG0350",2227,2721,2144,1895,2145,1764,1854,2779,923,2779
"COG0351",1776,3942,3189,2659,3116,4274,2707,3628,1353,3664
"COG0352",2513,2424,3740,3421,2496,4041,2592,2589,1538,2563
"COG0353",1372,3075,3744,4113,4050,4632,3451,2956,1050,3276
"COG0354",2232,3378,3854,4789,4559,4551,3078,2777,1475,3467
"COG0355",921,1835,2430,2537,2885,2885,2315,1514,860,2193
"COG0356",2321,4645,5780,6112,7033,7057,6328,4328,2180,5173
"COG0357",1699,2557,3701,3920,3677,4339,2712,2421,1513,2558
"COG0358",17773,11379,12243,14588,12615,13627,10318,10731,29966,12156
"COG0359",1453,2574,3149,3396,3066,3355,2810,2290,1040,2515
"COG0360",1014,2018,2384,2561,2352,2677,2065,1729,765,2148
"COG0361",829,2134,1933,1879,2321,1918,2198,1983,1159,2195
"COG0362",1025,848,2674,3838,1873,4175,3186,1172,968,708
"COG0363",1967,2152,2599,2384,2378,2891,2669,2388,1187,2880
"COG0364",3552,994,2733,2985,1463,4034,4626,1358,4858,533
"COG0365",12339,26815,24028,27654,29604,29713,25761,26221,8324,28834
"COG0366",4521,3196,5289,6484,4183,8910,11492,6766,6418,3390
"COG0367",4244,9715,9662,8055,11282,8460,8391,8912,18080,8996
"COG0368",756,943,968,1136,473,1557,595,1557,410,1195
"COG0369",1322,1432,3568,2601,3675,2274,2418,1111,2382,943
"COG0370",826,1926,1138,757,866,310,1204,2642,1024,2372
"COG0371",6,3079,1533,2493,1051,2018,864,2637,97,2319
"COG0372",4742,9993,9219,9139,9798,9638,9599,9266,3638,10077
"COG0373",1220,7528,3810,4927,2726,4528,3427,7142,1701,6519
"COG0374",1174,218,359,28,10,45,902,220,253,204
"COG0375",141,31,115,43,19,203,225,54,33,17
"COG0376",5652,5886,5572,6592,9137,8804,9177,5578,4315,2461
"COG0377",807,4011,3343,3698,3515,3565,3454,3671,999,4145
"COG0378",988,1238,1554,1881,990,2220,1373,1202,361,1110
"COG0379",2767,3771,5502,5633,5435,6097,5018,3601,2231,4063
"COG0380",2630,618,455,1552,586,480,1294,1919,1224,338
"COG0381",3101,3211,3645,3041,4358,3938,3097,3158,4294,3069
"COG0382",3096,5354,8578,8406,8187,9674,6226,5008,2403,6335
"COG0383",892,633,975,394,1123,508,775,760,86,628
"COG0384",1626,1469,1236,1332,1241,942,1550,1317,854,1309
"COG0385",3270,2095,3151,2570,4077,3442,2649,2229,2912,2176
"COG0386",1107,1969,2797,3407,3563,3963,2783,1737,1531,1834
"COG0387",53,437,427,156,1042,350,753,283,102,559
"COG0388",8544,8626,8921,8610,6690,12697,9705,13462,5746,12675
"COG0389",7514,9129,9871,10039,10185,11558,9495,9826,3896,7738
"COG0390",68,1033,353,249,292,121,123,830,18,1037
"COG0391",67,3249,3248,3604,1609,2935,1738,2949,284,2564
"COG0392",704,2422,2223,1628,632,1584,435,2230,834,1801
"COG0393",562,646,756,328,581,377,619,609,470,694
"COG0394",2395,2190,2731,3472,3293,2257,2619,2087,1536,2115
"COG0395",4976,9292,6857,8615,9978,8205,5959,4756,1262,6394
