"","X68_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X76_MES_0d45.0d8","X93_SUR_0d2.3","X145_MES_0d2.3"
"COG0320",7844,9034,6115,7135,2517,5875,3360,3866,6374,4846
"COG0321",4379,5307,3692,5342,1042,4190,2224,2594,4119,3069
"COG0322",14030,15374,11155,14793,3407,15262,7208,7576,15021,9805
"COG0323",3022,3125,4869,1453,3465,6668,4181,4429,3998,4438
"COG0324",6403,7329,4711,7127,1747,6166,3170,3772,6820,4621
"COG0325",4689,5485,3378,5367,1183,4701,2435,2651,4961,3235
"COG0326",8780,6240,5297,7731,3541,11655,947,3543,8455,3936
"COG0327",597,795,881,2080,1466,3066,1355,1212,1371,807
"COG0328",3421,3275,2653,7392,1383,3764,1565,2010,3380,2411
"COG0329",9654,12095,9641,11508,2853,8329,4696,8711,11124,11444
"COG0330",11189,12931,11105,12363,3880,12944,8197,10897,12556,12673
"COG0331",5947,6993,4908,7040,3096,5619,3130,3811,5982,4339
"COG0332",5380,5869,5927,5876,2421,10003,5276,5426,6393,5552
"COG0333",781,784,383,728,70,324,218,224,498,218
"COG0334",4454,4427,5897,5796,4458,9407,5262,6533,5412,6866
"COG0335",3748,3921,2735,3582,591,2807,1463,1795,3573,2236
"COG0336",5535,6542,4101,5942,1516,4656,2166,2950,5223,3777
"COG0337",7793,9062,6131,9319,2232,7693,4029,4505,8152,5199
"COG0338",1675,2520,3319,4402,18673,1841,3974,1351,1466,1817
"COG0339",6845,4627,5225,6721,4048,8556,6424,6814,6295,3730
"COG0340",4588,5112,3963,5422,1260,5193,2382,3745,4558,5186
"COG0341",6713,7144,5014,7488,1702,5264,2369,3367,5487,3207
"COG0342",10847,11887,9043,12546,3539,12244,6208,7442,12818,7597
"COG0343",8085,8834,6945,8179,1825,4201,1646,3489,4231,5848
"COG0344",3281,4169,2663,4001,557,1952,1233,2600,2724,3054
"COG0345",5237,5790,3947,6096,1333,4223,3080,3136,5323,3530
"COG0346",5932,5462,6276,3901,4268,5685,7494,9938,5516,9384
"COG0347",2585,2137,1994,1653,716,3060,1511,1938,2416,1526
"COG0348",607,474,1967,695,5515,473,2263,3495,1593,630
"COG0349",4618,4934,3988,3399,2282,3070,4902,4038,4378,3406
"COG0350",1547,2059,2057,1747,1848,1861,2650,2663,1670,2707
"COG0351",3289,4364,2837,3955,1504,1242,1593,2845,3255,3549
"COG0352",3810,3950,3324,3354,2724,2072,2223,3110,3528,2404
"COG0353",4229,4772,3256,4003,1178,3793,1846,2410,4477,3137
"COG0354",5355,5595,3464,4546,1537,2835,2679,3223,4983,3355
"COG0355",3524,3012,2220,2638,814,1946,803,1605,2449,1772
"COG0356",7754,7256,5302,7035,1748,7262,2766,3795,6245,4610
"COG0357",4134,4236,2898,3723,1167,4497,2110,2487,4785,2432
"COG0358",13248,14383,12217,14244,22856,15419,17000,8634,14051,11679
"COG0359",3223,3810,2789,3757,752,2312,1279,1431,2433,1768
"COG0360",2532,2760,2031,2932,730,2797,1456,1781,2631,2013
"COG0361",2038,2140,1917,2880,1061,1985,1037,1428,1568,2177
"COG0362",3875,3142,2858,4197,77,2647,2120,1817,1811,924
"COG0363",3245,2655,2928,2940,1576,4147,3780,2455,3151,2420
"COG0364",3818,2676,3044,1834,9605,3876,5065,3073,2514,936
"COG0365",17182,21064,15212,19666,5444,20509,12986,20499,26870,27052
"COG0366",8348,7319,10390,4114,10467,5608,17398,13187,8641,4247
"COG0367",7958,9787,9278,22589,5171,11161,9012,6929,8161,9325
"COG0368",1701,1192,1024,161,567,356,484,659,250,901
"COG0369",4234,2692,4184,290,3146,975,722,2114,2132,1434
"COG0370",861,214,821,1694,1446,4697,2217,1698,2224,2455
"COG0371",2548,2016,890,272,125,475,3,961,671,2785
"COG0372",9253,10239,8852,8677,3958,8605,6956,8005,8425,10086
"COG0373",5299,3252,3119,2809,2311,5848,2380,4352,4578,7371
"COG0374",170,35,398,7,155,34,1030,1260,360,86
"COG0375",108,63,97,1,8,3,112,206,31,18
"COG0376",7475,9307,7076,4093,2436,7090,5801,5524,7833,5295
"COG0377",3215,3914,3032,3771,540,1612,883,2150,1706,4068
"COG0378",1954,1495,1325,166,896,257,494,857,339,774
"COG0379",3543,4042,3299,3184,1376,2376,3860,3546,4566,3895
"COG0380",1605,244,1309,232,2299,490,4712,2620,928,1157
"COG0381",3503,4392,3118,7095,5088,4247,3788,2267,3881,2934
"COG0382",6226,5998,5038,3934,1131,6957,3718,4686,6982,5680
"COG0383",1109,599,2401,144,197,381,3156,1307,1094,923
"COG0384",1341,1034,1182,802,1571,2411,1888,1956,1982,1569
"COG0385",3317,3985,3596,4456,2496,1579,3498,3289,3397,1935
"COG0386",3909,3743,2634,3848,2455,4589,1469,2146,4764,1955
"COG0387",641,332,760,27,11,282,237,422,286,544
"COG0388",11759,12285,12864,7615,7580,8293,15308,13982,8255,14469
"COG0389",10438,10915,9427,10329,5932,10370,9649,9243,10600,9394
"COG0390",202,260,450,11,52,90,52,548,118,1129
"COG0391",3525,3073,2295,1511,37,901,100,1454,983,3123
"COG0392",2116,1617,1447,305,4894,723,630,2057,504,2347
"COG0393",423,538,674,393,234,772,839,860,592,714
"COG0394",2615,2501,3452,1837,1750,3322,5285,3818,1800,2271
"COG0395",7849,8946,9032,10206,1965,10767,13466,9741,10871,8937
