"","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X52_DCM_0d2.1d6"
"COG0088",1537,5447,4727,4424,4730,4987,4678,4566,4444,4816
"COG0089",577,2218,2077,1884,2009,2248,2195,2168,1893,2021
"COG0090",2035,7469,6119,6132,6315,6693,6765,6799,5700,6460
"COG0091",913,3329,2699,2608,2742,3047,3122,2996,2596,2852
"COG0092",1806,6063,5261,5067,5229,5758,5850,5662,4691,5672
"COG0093",838,3001,2485,2395,2505,2893,3035,2856,2574,2710
"COG0094",1360,4284,4394,4014,4199,4642,4611,4412,4075,4297
"COG0095",620,293,865,908,1025,352,555,1003,1552,856
"COG0096",979,3081,2943,2797,2941,3150,3443,3196,2841,3180
"COG0097",1388,4348,4148,4054,4021,4504,4489,4378,3554,4235
"COG0098",1484,4806,3448,3601,3593,4212,4186,4425,3706,3950
"COG0099",1176,3537,3024,2853,2807,3299,3113,3292,3096,3061
"COG0100",1057,3419,2920,2793,2859,3103,3176,3185,2908,2970
"COG0101",1998,5728,6365,6118,6296,6368,5884,6425,4089,6355
"COG0102",1283,4022,3693,3551,3530,3831,3683,3795,3354,3631
"COG0103",1167,3327,3217,2878,3043,3217,3351,3306,2757,3101
"COG0104",4305,12048,8834,10224,10201,12026,9708,10459,8909,10628
"COG0105",1223,3102,2955,2824,2867,3266,3089,3274,2978,3418
"COG0106",1892,4559,4068,3965,3964,3314,3214,3682,3394,3716
"COG0107",1722,6303,4808,5278,5110,4890,4101,4673,4478,5101
"COG0108",3846,7953,7512,7994,8304,9119,7236,8355,5675,8042
"COG0109",2284,9324,7758,7626,7801,8527,7037,7978,7481,7837
"COG0110",2876,3162,2624,2025,2230,3300,2742,2801,4057,2556
"COG0111",11930,19991,18519,16290,18102,16094,15586,16631,18044,17938
"COG0112",4344,11596,8642,9444,10154,10531,9308,10189,9556,10431
"COG0113",2655,6217,6466,6876,6673,7450,6427,7401,5247,7385
"COG0114",3878,10657,8351,9360,9540,12223,9708,11417,6868,11201
"COG0115",8237,14979,14851,14273,14930,16307,13605,15640,14912,16175
"COG0116",2524,599,2122,2047,1880,972,1918,2488,1201,2085
"COG0117",1878,5734,6019,6774,6718,7750,6202,6838,4023,6532
"COG0118",1526,4911,4250,4065,4311,3970,3407,3709,3406,4111
"COG0119",10555,24915,19545,19594,19793,17894,17825,17492,17784,20299
"COG0120",1475,1454,2102,2135,2476,1868,1818,2524,2466,2480
"COG0121",355,139,84,212,104,112,197,96,388,85
"COG0122",1843,5497,4041,3842,3962,5147,4125,4220,5108,4237
"COG0123",3367,6615,8358,7715,8076,7480,8436,7239,5086,6495
"COG0124",3315,12262,9340,10623,10158,11609,9577,10647,8838,10667
"COG0125",1490,3881,4121,4189,4367,4906,3820,4344,4393,4613
"COG0126",3450,9833,8063,9292,9279,10255,8476,9747,8437,9691
"COG0127",1655,5091,5266,5287,5381,5507,4888,5447,4072,5689
"COG0128",3325,9944,8506,8842,9352,10311,9351,9824,8130,9494
"COG0129",10918,18365,17565,15854,17065,12017,11829,13073,13349,15539
"COG0130",2493,4150,4789,4417,4539,4842,4473,5034,4937,4444
"COG0131",1839,4166,3703,3826,3552,2827,2654,3068,3393,3560
"COG0132",684,898,1111,1151,1106,487,802,1115,1737,1008
"COG0133",3206,9533,6799,7142,7628,7096,6266,7065,6617,7729
"COG0134",1872,4903,5755,5152,5320,4717,3725,4688,4583,5274
"COG0135",1613,3221,4252,3851,3998,3672,2871,3711,2715,3776
"COG0136",3283,8972,8019,8879,8659,7110,7411,7349,7087,8789
"COG0137",3451,8582,6793,7423,7442,6110,5941,6287,7041,7537
"COG0138",5402,11545,11956,11563,11795,13969,11514,12671,8889,12361
"COG0139",1155,3258,2939,2779,2674,2309,2136,2422,2426,2918
"COG0140",705,1712,1745,1759,1690,1337,1140,1502,1036,1667
"COG0141",3507,12724,10727,11973,11774,9547,9294,9800,8890,11119
"COG0142",5641,16825,15491,14818,15382,16013,14498,16144,13869,15342
"COG0143",3205,7864,8372,7941,8148,13377,11329,12403,11590,12030
"COG0144",4891,2375,4252,5112,5263,3548,5329,4777,4111,4481
"COG0145",6348,5291,10100,5524,8056,1843,7243,4562,12025,4200
"COG0146",5222,3654,8015,4103,6363,1479,5726,3206,10115,3354
"COG0147",7015,13159,14960,15566,15415,14567,12496,14973,12066,15572
"COG0148",3791,10781,8588,9655,9737,11748,9543,10194,9461,10364
"COG0149",2146,5452,5461,5299,5272,6046,5222,5498,4561,5273
"COG0150",8247,8004,6796,7083,7345,9091,7343,7841,7290,8540
"COG0151",3245,10032,8462,9674,9840,11228,9031,10193,9427,9957
"COG0152",3672,6538,5856,5710,5371,6821,5466,5705,5762,6162
"COG0153",158,1517,1297,1411,1387,1410,1391,1336,1081,953
"COG0154",9806,19127,16065,14089,16116,23248,21149,21407,27028,22735
"COG0155",4633,3025,4679,4126,3986,756,1829,2007,3495,2721
"COG0156",4986,4668,5803,6527,6170,7271,7659,7676,7239,5626
"COG0157",2656,5185,3903,4397,4239,2660,2570,2806,2812,3254
"COG0158",678,725,942,579,673,421,1504,892,721,457
"COG0159",2018,6042,5540,4897,5241,4892,4205,4981,4352,5151
"COG0160",5889,4421,4672,3846,4226,6531,6093,5767,8137,5046
"COG0161",9064,12891,10699,11163,12081,6311,6818,7180,9243,7880
"COG0162",3476,9675,7977,8943,9214,10071,8356,9712,8484,9507
"COG0163",955,1140,905,670,813,284,656,374,1151,443
"COG0164",1372,5671,4776,4879,4646,5196,4424,4923,4510,4987
"COG0165",3344,9161,8460,8927,8817,7051,6620,7144,8451,8823
"COG0166",3967,7999,9360,9213,9590,10006,8905,10180,8381,9286
"COG0167",3922,8052,7746,8064,8521,9394,8255,8897,7946,8190
"COG0168",7098,13137,12177,12785,13057,14679,11804,12786,9457,13780
"COG0169",3626,6588,7110,6457,6672,6878,5954,6916,5997,6579
"COG0170",0,659,1000,1055,1044,1074,592,966,903,1129
"COG0171",7947,10014,8812,9739,8754,8682,8615,8292,7002,9041
"COG0172",3573,10354,8374,9401,9519,11102,9225,10177,9231,10020
"COG0173",4790,12127,13619,12523,13201,13633,10735,12943,8749,14241
"COG0174",10655,25230,19344,20426,22037,20558,17649,18995,22229,20722
"COG0175",4932,1926,2606,2438,2078,1662,2259,2425,3772,2142
"COG0176",14270,6303,5447,11619,7002,5374,5162,5342,4109,7025
"COG0177",2248,6190,5300,5285,5194,6245,5544,5669,4851,5490
"COG0178",10052,25256,25117,21796,22407,27162,23261,25817,19485,23714
"COG0179",5572,8793,7084,6393,6379,6442,7267,6285,9724,7079
"COG0180",2964,8795,8061,8127,8347,9040,7865,8830,7923,8756
"COG0181",2435,6679,7125,7419,7018,8481,8037,8213,5342,7530
"COG0182",778,4680,3348,3386,3560,2579,3085,2476,4488,3168
"COG0183",25456,22607,15688,15143,18440,18056,20229,18096,24421,18418
"COG0184",756,2366,2241,1972,2079,2197,2196,2288,2476,2138
"COG0185",599,2460,2056,2109,2128,2164,2510,2185,1986,2378
"COG0186",552,1877,1642,1561,1628,1763,1867,1935,1738,1835
"COG0187",12049,23344,23170,22324,22683,26000,26629,24019,18211,24064
"COG0188",13397,24869,28946,27511,28338,30227,29435,29037,21181,29230
"COG0189",14552,7309,8267,9165,6965,7901,6704,7558,7095,8661
"COG0190",2402,7960,7213,6734,6875,7643,6734,7169,6709,7308
"COG0191",1749,1463,3342,3246,3135,1537,2629,2184,1584,1858
"COG0192",3548,10975,8140,9339,9202,10257,8935,9748,8882,9606
"COG0193",2262,4692,4657,4193,4213,4728,4043,4516,3108,4371
"COG0194",1493,3554,4393,4092,3929,4523,3661,4409,2903,4192
"COG0195",4398,11994,11129,10430,10834,11698,10111,10732,8307,10891
"COG0196",2494,6352,7445,6704,6713,7479,6055,6793,5057,6817
"COG0197",910,3552,2928,2786,2967,3214,3482,3439,2966,3218
"COG0198",655,1787,1649,1464,1718,1908,1804,1951,1903,1816
"COG0199",689,2031,2074,1907,1987,2024,2184,1982,1217,1870
"COG0200",1298,3802,3475,2983,3097,3477,3183,3203,3186,3251
"COG0201",3588,11651,8342,9622,10026,11106,10905,10909,8905,10255
"COG0202",3623,8321,7407,7904,7798,8299,9016,7998,6645,7959
"COG0203",1372,2794,3203,2720,2820,2967,2690,2813,2181,2845
"COG0204",8477,9756,11828,11587,11348,15283,13409,13912,9760,12152
"COG0205",2496,3921,3966,4020,4303,5061,4567,4681,3839,4216
"COG0206",3525,11929,9194,9709,10347,11077,10351,10554,8950,10252
"COG0207",8684,2387,3195,4235,2603,4456,4888,3681,2348,3436
"COG0208",28503,8556,8347,22204,9853,9295,11629,8286,4154,11877
"COG0209",100263,32165,26905,53525,28466,28510,32151,23864,22284,34453
"COG0210",99615,18823,20122,21230,18227,20905,18421,19174,18792,21018
"COG0211",697,2139,2040,1817,1886,1959,1929,1961,1368,1983
"COG0212",1622,2862,3209,2849,3094,3449,2535,3369,3167,3434
"COG0213",3038,1280,907,1189,1404,1666,1859,1654,2321,1467
"COG0214",3,3028,693,1071,917,2117,1463,1231,1937,1341
"COG0215",3981,13083,10200,10911,11101,11634,10565,11245,10006,11499
"COG0216",2748,8589,7276,7651,7820,9080,7136,8181,6167,8255
"COG0217",1915,5439,5752,4514,4907,5232,4601,4525,3847,4734
"COG0218",1613,958,2363,1558,1824,1812,2076,2113,1667,1759
"COG0219",1465,3009,2864,2906,2950,2586,2307,2436,2050,2748
"COG0220",1809,1139,3241,2433,2817,2278,2851,3080,1826,2482
"COG0221",1046,354,1238,1263,1139,672,892,1603,734,1621
"COG0222",1234,3110,2839,2653,2758,2900,2590,2957,2076,2854
"COG0223",3466,8997,8752,8752,8283,9913,7711,8755,6704,8814
"COG0224",2645,7643,7962,7156,7267,7776,6648,7508,5265,7631
"COG0225",2988,6727,6946,6310,6460,7825,6385,7783,5402,7617
"COG0226",18818,6327,9610,2988,9121,1542,1977,2177,1413,3642
"COG0227",826,1833,2533,2188,2202,2184,1910,2150,1327,2128
"COG0228",1068,3255,3314,2849,3016,3448,3066,3242,1975,2965
"COG0229",2300,4715,4646,4096,4213,3645,2971,3287,2657,3394
"COG0230",220,253,285,269,273,219,163,220,220,330
"COG0231",1734,4427,4433,4094,4250,4809,4057,4517,3915,4576
"COG0232",2679,5855,5059,5191,5083,5241,4497,4647,3783,5234
"COG0233",1442,3331,3850,3272,3581,2671,2317,2485,1942,2329
"COG0234",14357,3156,2927,2887,2442,3012,2792,2756,2160,3254
"COG0235",3235,4546,5500,4571,5509,4019,4915,4181,4446,4351
"COG0236",1795,1653,1759,1579,1573,1711,1653,1994,1506,1937
"COG0237",1039,2923,2895,2836,2934,5229,4202,4658,4375,4612
"COG0238",356,1109,1037,878,955,1832,1604,1597,1296,1586
"COG0239",769,487,568,550,514,669,656,733,579,607
"COG0240",3029,6516,5790,5730,5833,6788,6063,6179,5205,6154
"COG0241",1894,1484,1374,1670,1628,2172,1682,1651,1984,1557
"COG0242",8604,5226,5205,6253,4962,5392,4934,5012,3693,6959
"COG0243",12316,8085,10897,8033,10122,3302,9067,5213,12801,6506
"COG0244",1707,5445,4196,4103,4432,4625,4317,4743,4018,4752
"COG0245",1981,4299,4728,5176,5289,6403,4264,5214,3219,5681
"COG0246",625,980,1475,1380,1472,1172,1545,1582,1050,1459
"COG0247",5081,13681,11957,12820,14809,8894,11896,9040,15037,8611
"COG0248",5548,2454,10744,4419,4848,3033,3647,4818,2976,4220
"COG0249",7285,6335,9825,10317,8724,6772,11127,10133,7608,8656
"COG0250",1867,4938,4196,4161,4227,4883,4431,4681,3853,4753
"COG0251",4072,5224,5349,4463,4878,5749,6020,5672,7159,4810
"COG0252",695,2099,1190,1221,1307,1397,2037,1592,3003,943
"COG0253",1951,6867,6588,6503,6487,5970,5646,6356,4135,6710
"COG0254",734,1866,1972,1679,1627,2138,1704,1945,1392,1907
"COG0255",287,235,373,211,247,162,314,215,332,280
"COG0256",785,2856,2467,2252,2445,2804,2617,2702,2759,2605
"COG0257",143,48,240,135,190,34,108,55,45,58
"COG0258",21746,20506,20913,24545,20927,21848,21167,18256,14004,21361
"COG0259",1397,3718,3777,3092,3499,4037,3606,3727,2561,3724
"COG0260",6190,10680,9517,10450,10691,11221,9507,10459,7858,10368
"COG0261",1553,3327,3422,3229,3118,3615,3228,3453,2336,3276
"COG0262",1511,1500,1890,1836,1443,2549,2139,2107,1630,1782
"COG0263",3792,7334,6047,7135,6835,5732,5476,5977,4752,7276
"COG0264",2427,5055,5785,4977,5140,5876,5115,5481,3979,5250
"COG0265",15276,16393,15501,15548,15518,15440,15119,15821,15374,15899
"COG0266",2180,4905,6865,7211,7234,7272,6916,6992,4966,6982
"COG0267",320,458,902,665,755,421,732,660,465,565
"COG0268",799,1288,1802,1662,1836,1566,1330,1520,1065,1808
"COG0269",419,19,31,45,78,45,17,26,97,8
"COG0270",24706,4685,3221,6249,2897,5117,6966,3424,2942,4671
"COG0271",906,1238,1557,1486,1597,1037,983,1011,752,1096
"COG0272",6902,14404,15111,15891,14620,18213,14451,16539,10953,17228
"COG0274",825,1403,1999,1911,2075,1583,1776,2290,1986,2361
"COG0275",1586,4169,4849,4318,4423,7144,5880,6718,4696,7142
"COG0276",2819,7153,6363,7649,7070,9512,8069,8726,4512,8421
"COG0277",14605,18818,21636,19415,21530,14999,17744,16150,19894,16284
"COG0278",934,1713,1799,1897,2004,2252,1760,1886,1652,2041
"COG0279",1781,2058,1525,1891,1686,2446,1799,1816,2387,2056
"COG0280",6406,11780,9875,10237,10222,10706,10401,9810,6944,10537
"COG0281",4355,6507,5367,5252,5547,8338,9170,7971,6663,8421
"COG0282",2805,127,332,141,207,69,339,274,465,75
"COG0283",1617,4452,5523,4750,4943,5299,4192,4921,3413,5184
"COG0284",2174,5723,5169,5054,5268,5985,5181,5583,4945,5403
"COG0285",3294,8510,7400,8597,8649,9525,8193,8465,6560,8825
"COG0286",6133,1547,1067,1388,1224,1789,1836,1824,2174,1415
"COG0287",2251,6645,7117,6509,6605,6688,5391,6195,5173,6777
"COG0288",2665,437,1245,628,735,467,895,529,967,487
"COG0289",2035,5076,5285,5020,5183,4838,4223,5021,3075,5055
"COG0290",1659,4113,4186,4011,3979,4067,3384,3913,2933,4359
"COG0291",641,1123,1054,1212,1065,1048,940,1173,737,1128
"COG0292",960,2688,2676,2372,2547,2669,2683,2682,2024,2802
"COG0293",1563,3428,3046,3246,3529,3562,3257,3074,3272,3461
"COG0294",1780,4394,4263,4440,4289,6687,6043,6732,5988,6403
"COG0295",536,542,876,671,764,368,555,437,543,384
"COG0296",2266,1753,4267,3991,4182,2144,3071,3790,2640,3293
"COG0297",878,1045,3092,2767,2834,2335,2920,3095,1904,2618
"COG0298",220,11,8,8,2,8,10,13,18,4
"COG0299",5806,4121,4066,4345,4054,4821,4091,4578,4071,4636
"COG0300",2375,2079,2771,2232,2717,3162,2502,3034,2488,2227
"COG0301",154,1317,104,133,216,54,545,217,3111,252
"COG0302",3380,5338,4840,5477,4810,5524,4938,5110,4305,5893
"COG0303",3485,5412,6144,6992,7320,4044,6100,4690,6821,5423
"COG0304",9678,13290,10949,12443,12470,13859,13560,13680,9684,12629
"COG0305",92959,15944,16009,30074,15221,17623,17641,13203,9320,21048
"COG0306",2270,3071,1386,3243,2592,4018,4020,4223,4263,3335
"COG0307",1516,3897,4871,4306,4469,3290,2715,3017,2302,2848
"COG0308",10725,12674,13248,12255,11380,17172,14601,15834,18484,10526
"COG0309",1017,494,26,42,41,101,74,59,281,60
"COG0310",68,616,580,634,578,615,670,574,89,683
"COG0311",1,1776,373,648,613,824,645,524,1002,543
"COG0312",4688,12635,12429,16034,16107,13521,12453,12510,9624,12113
"COG0313",1993,5656,6445,5880,5858,6778,5645,6352,3875,5961
"COG0314",1030,1809,1585,1785,1889,1183,1549,1248,1851,1509
"COG0315",1181,2232,1998,2239,2355,1475,1731,1440,2171,1860
"COG0316",4154,5955,5178,6098,5145,6116,5061,5399,5152,6143
"COG0317",6975,13977,15894,15529,15895,10778,8520,10303,7567,10858
"COG0318",45984,29390,33305,27390,33408,24428,34249,27887,42383,31893
"COG0319",1225,2280,3104,2749,2877,2801,2469,2475,1977,2890
"COG0320",2640,7288,8103,7749,7999,8387,6996,8149,5536,9058
"COG0321",1838,4465,5207,4846,4633,3611,3096,3390,2156,3498
"COG0322",5322,13998,16276,16101,16183,15353,13905,15483,10248,15594
"COG0323",4588,3062,4499,3166,3333,3241,5544,4414,4134,2786
"COG0324",2603,6510,6895,6330,6407,7344,5777,6714,4832,7067
"COG0325",1651,4139,5025,4662,4911,5833,4335,4966,3567,5020
"COG0326",3516,2989,8220,6437,6786,5494,6538,7628,4140,6071
"COG0327",1030,655,1129,833,685,824,1510,1280,789,651
"COG0328",1109,3282,3310,3598,3525,3634,3685,3499,2515,3477
"COG0329",4936,12873,11799,10533,11593,10366,9513,10006,10558,11306
"COG0330",9183,15583,11257,10647,11661,13778,12111,13000,11859,12209
"COG0331",2678,6623,6560,5698,5942,6222,5572,5992,4435,6382
"COG0332",4835,4779,6077,5522,5295,6482,6320,6872,5816,5758
"COG0333",359,554,637,572,668,711,499,737,472,812
"COG0334",4771,5682,5532,5067,5351,8844,7246,8681,7181,5642
"COG0335",1197,3789,3845,3420,3430,4005,3516,3985,2346,3819
"COG0336",1813,6168,5992,5736,5837,6284,4955,6058,4063,6355
"COG0337",3141,7357,7446,8156,8500,8713,7212,8229,5773,8177
"COG0338",9045,2240,1637,9129,3263,1773,2685,1619,1983,3202
"COG0339",6102,2443,5188,5715,5273,2748,2813,3585,2921,3041
"COG0340",1868,4801,5204,4849,4757,5221,4331,4965,5144,5026
"COG0341",3439,6187,7646,6513,6847,7279,5649,7112,4994,6426
"COG0342",6563,11611,12820,10972,11471,13141,10580,12186,8343,11806
"COG0343",2697,9213,7232,8212,8465,9788,8166,8961,8887,8974
"COG0344",1350,4495,3280,3113,3144,1871,1744,2031,1965,2273
"COG0345",2991,5474,5621,5251,5442,4958,4440,4845,3650,5602
"COG0346",7973,5608,6667,5179,5981,3625,5228,4524,8216,5241
"COG0347",2406,1831,2211,1872,2049,1462,1570,1944,1867,2132
"COG0348",5289,745,1064,380,561,182,778,507,1325,438
"COG0349",3742,4149,4530,4113,4514,3358,3807,3780,3662,4264
"COG0350",2643,2752,1817,1664,1926,2262,1783,1614,2668,1952
"COG0351",939,3293,2044,2196,2196,3118,2832,3404,3778,3821
"COG0352",2157,3639,3269,3552,3481,2720,2976,3140,2722,3182
"COG0353",1362,4581,4477,3841,3991,4548,3748,4248,3201,4451
"COG0354",2252,4621,4885,4598,4593,4669,4068,4515,3368,4986
"COG0355",999,2790,2983,2674,2794,2842,3107,2888,1844,2668
"COG0356",2589,7465,6998,6506,6725,7600,7256,7368,4997,7081
"COG0357",967,2728,2811,2467,2819,3787,3292,4122,2671,4289
"COG0358",12061,12669,14604,15024,13365,14810,13063,14593,11921,14898
"COG0359",1515,3243,3583,3086,3264,3768,3188,3553,2652,3715
"COG0360",1103,2295,2941,2664,2744,3281,2408,2759,2105,2794
"COG0361",1007,2383,1966,2084,1895,2164,2275,2072,2103,2088
"COG0362",1043,1581,2799,3342,2849,2108,2339,3256,1057,2948
"COG0363",2429,1638,4084,3304,2955,2804,2810,3374,2592,2222
"COG0364",3250,847,4472,15359,7081,1103,2120,2520,1491,2330
"COG0365",9712,22374,19749,17884,19084,27606,26169,26295,26073,29083
"COG0366",5969,5249,11212,9210,10600,5442,7722,7335,5015,6891
"COG0367",10998,10921,10087,10926,10966,11911,13266,9570,9679,10168
"COG0368",612,759,1039,763,848,607,884,1300,1471,1055
"COG0369",2113,1116,1552,3154,2890,4616,6177,5606,2020,3234
"COG0370",1768,1476,1566,599,603,318,648,640,2071,93
"COG0371",163,1460,1394,1751,1756,1044,637,1682,2665,1448
"COG0372",4880,11001,8552,9009,9624,10557,9002,9736,9576,9764
"COG0373",1819,3479,3222,3808,3653,3852,4462,5512,6897,3757
"COG0374",1238,71,39,39,34,80,137,81,216,24
"COG0375",151,31,202,34,104,14,23,16,30,28
"COG0376",6883,10041,8636,6404,6545,10759,9320,8780,5535,9222
"COG0377",886,4668,2905,3222,3313,3118,2948,3054,3819,3432
"COG0378",1165,1238,1664,1134,1522,164,506,562,1085,1518
"COG0379",2978,6915,4270,5042,4919,4531,4485,4462,4020,5243
"COG0380",2543,329,2222,1144,1988,267,1224,441,1067,369
"COG0381",2770,4259,4308,4728,4446,5007,4474,4425,3693,4362
"COG0382",3207,6832,8174,8761,8878,7990,7813,8966,6066,9198
"COG0383",5,430,2647,1835,1975,994,1344,741,510,688
"COG0384",2158,977,1523,1037,1334,1803,1394,1771,1621,1224
"COG0385",2622,4160,3899,3727,3715,4036,3904,3264,2253,3809
"COG0386",924,1854,2747,2402,2546,4656,3448,4267,2145,4088
"COG0387",219,154,297,448,466,527,680,617,400,541
"COG0388",13047,12125,11954,10225,11031,9340,10147,10000,13706,10898
"COG0389",7293,10499,9689,10337,10244,11219,10308,11157,9424,10675
"COG0390",334,258,149,113,287,175,256,125,988,152
"COG0391",449,3011,1896,2164,2264,1434,1553,2502,2966,2632
"COG0392",1607,1656,463,926,740,1765,621,1429,2137,1222
"COG0393",392,430,588,372,399,824,908,836,687,549
