"","X138_MES_0d2.3","X66_DCM_0d2.3","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X78_MES_0d2.3","X110_SUR_0d2.3"
"COG0077",4118,6750,3509,6594,5590,5242,6671,5469,5745,6689
"COG0078",5695,5899,2913,5359,5420,6384,5761,4878,6953,4835
"COG0079",12361,10210,8926,9905,9135,10805,11696,7914,11885,9325
"COG0080",2856,2949,1501,3039,2982,2990,3287,3048,3345,3051
"COG0081",4211,5305,2506,5150,5239,4911,5621,5167,5151,5096
"COG0082",5027,8580,2914,8533,8262,6237,9776,7793,6666,9234
"COG0083",1445,936,2489,1463,986,2260,762,1174,2522,1352
"COG0084",5044,5503,5565,5488,4841,5240,6140,5049,5314,5638
"COG0085",23214,32051,13394,29531,27445,24798,34175,32630,26802,29097
"COG0086",15268,22661,9062,22576,21403,22602,35313,37519,24419,32493
"COG0087",4344,5358,2235,5189,5278,4823,5322,5682,5724,4964
"COG0088",3644,4859,1908,4558,4577,4013,4432,4606,4566,4436
"COG0089",1751,2178,910,1985,2067,1839,2493,2198,2203,1929
"COG0090",5055,6333,2631,6456,5949,5412,5732,6897,5982,6466
"COG0091",2204,3055,1242,2894,2938,2518,3029,3215,2673,2862
"COG0092",4275,5871,2299,5674,5275,4369,5554,5838,4954,5482
"COG0093",2107,2855,1378,2885,2590,2352,2824,2958,2623,2757
"COG0094",3732,4761,1863,4364,4029,3863,3772,4675,4192,4247
"COG0095",2819,252,879,710,278,1212,547,548,995,589
"COG0096",2594,3199,1367,2958,2843,2643,3436,3369,3010,2910
"COG0097",3259,4291,1736,4168,4052,3299,3718,4487,3730,4153
"COG0098",3212,4056,1642,4037,3717,3307,3745,4189,3876,3913
"COG0099",2722,3264,1313,2992,2879,2882,3067,3268,3142,2909
"COG0100",2552,3115,1384,3015,2766,2709,3246,3310,2921,2854
"COG0101",3731,6515,2318,5938,5899,2480,4345,3911,2481,4175
"COG0102",2990,3717,1575,3452,3323,3075,4037,3602,3439,3722
"COG0103",2319,3263,1145,2957,3015,2543,3454,3367,2617,3160
"COG0104",8007,10176,4416,10077,10402,8383,11877,9722,8769,10189
"COG0105",3164,2966,1479,3205,3053,2748,3457,2956,3101,3030
"COG0106",2659,3698,1758,3731,2848,3437,4795,3193,3895,3759
"COG0107",4198,4975,2034,5326,4418,4066,6422,4237,4881,4907
"COG0108",4353,7885,3222,7448,6875,5115,9005,7252,5661,8135
"COG0109",5438,7685,4047,7650,7234,7028,7155,6926,7703,7780
"COG0110",3769,2337,5190,2406,2560,3526,2690,2735,3680,2652
"COG0111",19416,19289,9048,15996,15696,13019,11119,10343,13476,11771
"COG0112",7956,10435,5339,10122,9330,9301,10900,9447,9568,10463
"COG0113",3666,6963,2881,6481,5359,4655,7348,6423,5532,7311
"COG0114",5065,10418,4121,10219,9712,6336,11528,9517,5713,11034
"COG0115",12753,15914,8369,14196,14374,15029,14663,13522,15431,15463
"COG0116",1282,1165,4315,2280,1521,1076,1155,1814,990,2015
"COG0117",3834,6798,2583,5792,5794,3586,7225,6215,3652,6500
"COG0118",3126,4218,1481,3954,3292,3277,4896,3546,3872,3810
"COG0119",17305,20375,9920,19372,19389,17480,21795,17935,19575,19721
"COG0120",1467,2271,2039,2083,1964,2387,1536,1776,2481,2289
"COG0121",693,178,2397,309,305,376,106,199,301,141
"COG0122",2481,3365,2707,2685,2571,5457,4424,4099,5883,4341
"COG0123",5321,7747,5039,6512,6767,5010,7413,8334,5192,7994
"COG0124",7886,11280,3897,9903,9998,8824,12018,9729,9961,10440
"COG0125",3701,4345,1731,4187,4839,3973,4182,3817,4443,3741
"COG0126",7042,9555,3640,9275,8828,5362,7069,5628,5790,6267
"COG0127",3772,5128,1738,5115,4881,3968,4977,4713,4191,5012
"COG0128",5802,9638,3023,9067,8388,7772,10818,9200,8507,9352
"COG0129",11384,14992,10912,14499,12374,13011,14840,11889,13545,15939
"COG0130",3932,4558,2526,4306,4508,3033,2161,3081,3390,3074
"COG0131",2889,3742,2149,3544,2868,3270,3826,2700,3827,3382
"COG0132",1222,678,1482,1039,897,1366,705,746,1822,691
"COG0133",5131,7348,2824,7676,5947,6178,8870,6178,7066,7573
"COG0134",3516,4970,3278,4871,4154,4522,6015,3790,5081,4918
"COG0135",2290,3554,3275,3226,2848,2751,3675,3093,2709,3687
"COG0136",5447,8485,4153,8383,7559,6992,8554,7190,7613,8150
"COG0137",5712,7398,3468,7364,6112,6671,8622,5904,7777,6688
"COG0138",8684,12343,5369,11578,13766,8806,13251,11357,8350,12702
"COG0139",1795,2673,1305,2646,2437,2330,3343,2166,2654,2481
"COG0140",508,896,831,1000,768,999,1819,1077,1190,1515
"COG0141",6415,11625,3662,10661,9592,9117,13333,9149,9976,11442
"COG0142",10940,16016,5834,14171,14357,13492,14697,14474,14308,15535
"COG0143",10592,12367,4542,11344,11335,10956,13325,11594,11990,12224
"COG0144",3998,4693,4630,4673,5489,3579,2969,5195,3229,4067
"COG0145",17765,6565,1499,3945,5043,16208,1135,7280,16641,5124
"COG0146",9272,3308,706,2011,2600,13926,993,5611,13761,3729
"COG0147",10175,15522,7554,15052,13019,11067,18396,12657,12333,15111
"COG0148",8080,9913,3691,9304,9628,9105,10897,9532,9527,10143
"COG0149",3788,5619,2110,5038,4888,4153,6201,5278,4757,5524
"COG0150",4095,5129,1958,5609,8669,7090,8828,7190,7336,8489
"COG0151",7542,10250,4130,9294,9062,9114,11974,8990,9655,9893
"COG0152",5413,6156,2219,5529,8926,5607,6426,5428,5943,5767
"COG0153",2852,1951,4073,1936,2038,1931,1676,2118,1215,1977
"COG0154",22651,22509,9001,20510,19017,31005,26024,20776,34963,23354
"COG0155",4458,1716,4633,2941,2027,4784,2275,2670,5802,2216
"COG0156",4845,4117,4448,4053,3844,6027,5130,7805,5678,6848
"COG0157",3158,4406,2445,4460,4124,3723,4454,3684,4517,3920
"COG0158",1100,697,3241,1163,821,839,278,1575,573,788
"COG0159",2996,4906,2005,4625,4102,4013,5616,4144,4602,5059
"COG0160",8926,5577,1508,4465,6512,8506,3706,5951,6417,6045
"COG0161",12500,12119,4861,11029,10269,14541,11180,10432,15134,12242
"COG0162",4754,6482,2360,5749,5536,8270,10328,8454,8907,9410
"COG0163",2172,739,1811,705,783,1641,124,958,1695,444
"COG0164",3677,5180,1583,4613,4720,4315,5084,4621,4875,4815
"COG0165",6830,8581,4185,8628,7371,8538,10236,6494,10055,7703
"COG0166",4892,5757,3178,5847,5113,7628,10519,9150,8394,9431
"COG0167",8597,8450,2839,7886,7529,7613,8786,8207,8054,8263
"COG0168",8663,13220,6780,12019,12515,9366,16218,11933,9386,13629
"COG0169",4343,6304,2973,6346,5690,5711,7246,5999,6459,6669
"COG0170",2205,523,60,918,1178,967,674,599,673,625
"COG0171",6170,7885,2976,9532,10752,6525,10090,8613,6839,8216
"COG0172",7456,10305,3259,9047,8701,8514,11389,9291,9418,9646
"COG0173",8769,12300,4660,12805,11395,8516,14675,10667,8683,13097
"COG0174",18892,24217,5284,20123,20284,24488,23202,17583,25625,22416
"COG0175",3703,1972,10649,2965,1980,3203,1578,2210,3258,2177
"COG0176",3502,3862,4578,7712,12733,3558,5917,5330,4348,6127
"COG0177",3945,5773,1973,5295,4959,4770,5870,5628,4951,5781
"COG0178",18657,24800,10161,23713,22346,18687,25318,23405,18239,24655
"COG0179",7063,8284,4812,7159,6614,10086,6451,7286,10363,7072
"COG0180",6437,8895,3541,8268,7989,7286,8444,7964,8199,8667
"COG0181",3625,7811,3104,6893,5819,4717,7990,7858,5496,8074
"COG0182",2887,2310,229,2176,2170,4380,4078,3130,4965,3034
"COG0183",25721,20536,16004,17925,19702,23540,16359,20110,23960,18760
"COG0184",1847,2293,840,1991,1957,2317,2173,2146,2557,2035
"COG0185",1772,2371,723,2168,2233,1803,2513,2402,2095,1996
"COG0186",1416,1855,999,1753,1642,1809,1803,1899,1890,1688
"COG0187",16864,28747,14379,23354,28345,18122,25705,26557,17256,24794
"COG0188",19251,31591,13086,27697,31411,19934,30581,29444,19095,28555
"COG0189",5378,6950,11513,8267,9603,6506,8117,6924,7487,7693
"COG0190",5558,7283,2781,6891,6523,6623,6799,6785,7044,7206
"COG0191",2398,2277,389,2624,2138,1403,2081,2685,1596,2474
"COG0192",7259,9498,3354,9018,8610,8310,9789,9056,8612,9681
"COG0193",3324,4209,1628,3991,3779,2989,4141,4016,3202,4399
"COG0194",2739,4119,2309,3762,4025,2763,4356,3558,3046,4353
"COG0195",7692,10933,3679,10728,9276,8236,12227,9849,9357,11035
"COG0196",4515,6842,2500,6050,5598,4706,6951,6088,5116,6709
"COG0197",2501,3246,1390,3340,3139,2781,3255,3468,3106,3157
"COG0198",1694,1749,915,1750,1695,1812,1509,1744,1860,1720
"COG0199",823,2230,986,2003,1589,1037,2462,2216,1136,2075
"COG0200",2622,3183,1325,3067,2907,1982,2348,2102,2218,1996
"COG0201",7922,10334,4441,10456,10167,8489,10510,11071,8983,10367
"COG0202",6957,8696,3489,8020,7915,6464,8181,9028,7095,7818
"COG0203",2465,2829,1313,2722,2511,2221,3321,2743,2311,2897
"COG0204",10783,12386,9483,11735,12548,9386,11555,13776,8249,12980
"COG0205",4620,4834,2461,4173,4301,3809,4444,4448,3096,4650
"COG0206",7904,10332,4112,10487,10450,9088,10292,10130,9619,10119
"COG0207",1665,3988,2588,2957,3965,2161,2833,4745,2068,3896
"COG0208",3424,9066,3588,13480,25247,3346,10021,11735,4063,11838
"COG0209",18520,26879,9238,34530,61813,21299,30286,31775,23998,30965
"COG0210",19686,17410,21135,18104,19441,18173,23527,18539,19657,19426
"COG0211",1264,1955,780,1898,1613,1413,2302,1909,1317,2051
"COG0212",2109,3464,1664,2921,2317,2914,3240,2595,3469,3395
"COG0213",3409,1794,522,1347,1903,2264,974,1915,1626,1511
"COG0214",1777,1502,309,1237,2098,1902,868,1500,1675,909
"COG0215",8759,11318,3875,10279,10387,9690,12537,10482,10850,11214
"COG0216",6416,7893,2832,7716,7215,6288,9119,7122,6380,7994
"COG0217",3903,5025,2516,4567,4119,4039,5671,4573,3794,4838
"COG0218",1328,2375,2176,1814,1405,1079,816,1360,916,1605
"COG0219",1638,2731,2345,2674,2517,2206,3347,2369,2322,2550
"COG0220",1544,2665,1984,2499,2023,1630,2115,2788,1511,2980
"COG0221",425,378,1600,1453,1065,318,962,892,577,1080
"COG0222",2112,2258,859,2531,2173,1735,2969,2447,1993,2742
"COG0223",6867,8950,4730,8292,7775,6741,8793,7828,6846,8738
"COG0224",5055,7072,3198,6937,6452,5277,7241,6713,5342,7415
"COG0225",3859,7096,2742,7024,5733,5003,8122,6433,5656,7536
"COG0226",1217,1838,3130,13284,4265,1065,7477,1948,1649,2111
"COG0227",1221,2220,953,1935,1841,1273,2839,1849,1315,2078
"COG0228",2303,3057,832,2858,2438,1757,3250,3066,2006,3271
"COG0229",3237,4894,1389,4538,3453,3822,5636,4355,3830,5129
"COG0230",205,302,58,269,234,189,332,153,196,299
"COG0231",3672,4324,3255,4198,3773,4017,4188,4062,4160,4333
"COG0232",3474,5688,2881,5255,4620,3713,7161,4440,4078,5336
"COG0233",2683,3661,1564,3454,3252,1893,2532,2311,1970,2606
"COG0234",2329,2653,1236,2868,3379,2073,3141,2825,2355,2718
"COG0235",2918,4916,2969,4326,4141,5147,4580,4712,5543,5118
"COG0236",1050,1083,693,1210,911,1433,1927,1626,1446,1888
"COG0237",3509,4766,1759,3909,4080,4222,4393,4223,4194,4444
"COG0238",1217,1675,820,1587,1445,1297,1891,1730,1292,1570
"COG0239",430,826,947,613,522,588,435,655,526,748
"COG0240",5119,7006,2734,6115,5837,5334,6619,6074,5087,6594
"COG0241",2591,2019,3140,1894,2216,2188,1825,1645,1915,1534
"COG0242",3965,5270,2159,6355,8347,3747,6195,5093,4263,6134
"COG0243",27918,7764,13175,7239,10001,15160,4117,9158,12859,5776
"COG0244",3442,4559,1798,4390,4260,4007,4065,4424,4249,4284
"COG0245",2043,3212,872,2951,2798,2827,6411,4271,3186,4945
"COG0246",710,1430,4535,1805,1306,745,706,1036,375,1230
"COG0247",20588,12956,6323,10780,13399,17435,9268,11935,15746,9272
"COG0248",2315,2422,8035,7021,3304,2382,3866,3635,2012,4431
"COG0249",8372,8706,7335,9488,8298,7060,7996,11238,6847,8575
"COG0250",4247,4472,1911,4370,4545,3789,3781,4431,3878,4400
"COG0251",6997,5810,4491,4902,5034,8364,4344,5900,8190,5562
"COG0252",1973,1752,2384,1384,1886,3087,486,2094,3587,1208
"COG0253",3092,6091,2481,6064,4964,2719,4557,3781,2881,4496
"COG0254",1288,1777,1103,1834,1547,1332,2269,1812,1365,1842
"COG0255",486,275,367,240,204,385,159,290,315,247
"COG0256",1498,1732,785,1625,1579,2604,2872,2680,2855,2522
"COG0257",42,75,301,143,79,63,51,95,36,82
"COG0258",13297,19058,9488,19505,24848,12876,22891,21012,14602,19577
"COG0259",2055,3864,1731,3468,3222,2407,4087,3547,2574,3954
"COG0260",7764,9949,10512,9707,9856,7929,10838,9550,7876,10150
"COG0261",1974,3502,992,3044,2742,2163,3986,3219,2349,3435
"COG0262",1386,2372,1822,1786,1698,970,1264,1393,880,1434
"COG0263",4245,6630,5540,6766,6027,4836,9257,5568,5173,6512
"COG0264",3864,5325,2628,5117,4439,3946,5632,5168,4309,5412
"COG0265",19070,13966,10029,14690,14677,15189,15015,14884,15288,14945
"COG0266",3339,6686,4135,6024,6814,4788,6794,6933,4890,6550
"COG0267",433,547,552,657,445,456,519,742,462,612
"COG0268",982,1640,942,1534,1485,961,2082,1338,1094,1527
"COG0269",768,53,36,54,10,54,16,14,75,31
"COG0270",2748,3418,7023,4481,8638,2087,4605,7099,2652,3342
"COG0271",1058,1629,779,1371,1406,999,1789,1433,1062,1429
"COG0272",10936,15539,5504,14350,14942,10325,17678,14560,10584,15189
"COG0274",2499,1683,285,1822,2340,1960,1371,1698,1460,1861
"COG0275",4741,6532,2435,6180,5681,3104,4564,3997,3276,4385
"COG0276",3079,7552,3545,7457,7024,3437,8078,8084,3771,8899
"COG0277",22965,17223,19554,16766,16676,22625,16116,17745,22283,16651
"COG0278",1533,1986,1127,1870,1878,1847,2371,1712,1741,1810
"COG0279",3197,1865,4278,1997,2398,2647,2007,1864,2543,1729
"COG0280",5159,12024,4294,11116,10607,6505,12754,10294,6894,11066
"COG0281",5560,9858,8608,9436,9218,6710,10054,8964,6999,8651
"COG0282",977,72,3098,354,118,530,141,325,333,218
"COG0283",3190,4422,1781,5020,4679,3469,5340,4381,3524,4492
"COG0284",4496,5521,1871,5287,5253,4795,5982,5149,4966,5157
"COG0285",6494,8985,3592,8408,8039,6526,9811,8184,6155,8313
"COG0286",1920,979,12591,2926,1411,1765,1840,1805,2030,1478
"COG0287",4064,6669,2715,5970,5456,5235,6589,5417,5869,6629
"COG0288",1110,622,2136,705,410,643,468,873,596,521
"COG0289",2520,4684,2059,4862,3925,2885,6017,4140,3214,5131
"COG0290",2414,3702,1411,3898,3679,2927,4037,3340,3187,3974
"COG0291",620,1174,546,1158,984,654,1718,923,749,1207
"COG0292",2084,2698,893,2615,2617,1971,3122,2708,2014,2603
"COG0293",2087,3972,1578,3167,3380,3171,3567,3313,3637,3266
"COG0294",5141,6226,2017,6163,6019,5690,7561,6058,5950,5918
"COG0295",1128,719,964,652,781,760,480,810,536,657
"COG0296",2823,1367,4447,3402,3180,2066,3158,3086,1741,2774
"COG0297",2329,2004,3987,2817,2054,1815,1751,2879,1321,2455
"COG0298",73,1,503,44,11,46,12,9,27,20
"COG0299",3573,4277,1902,4382,7380,3801,4337,4001,4108,4792
"COG0300",1444,2791,559,1867,1530,1759,1854,2393,2235,2972
"COG0301",2735,457,448,359,469,3067,57,485,3635,103
"COG0302",3298,4930,2291,5070,5496,3989,4868,4897,4487,5227
"COG0303",8227,6385,4612,4498,6406,7989,3479,6058,7723,5594
"COG0304",11584,12042,6273,12586,10558,9415,12954,13384,9078,13733
"COG0305",8798,11675,7017,18959,32263,8252,18863,17426,10143,15870
"COG0306",3982,5335,3550,2264,4158,5094,2450,3897,4395,4137
"COG0307",2428,4442,1842,4004,3879,3301,4204,3996,3547,4511
"COG0308",19197,12380,31126,14183,13026,16929,10586,14359,14376,13950
"COG0309",1020,60,3314,189,69,636,50,61,523,114
"COG0310",419,369,34,618,705,17,517,653,45,615
"COG0311",1289,897,197,771,1313,1488,604,992,1607,553
"COG0312",8624,12991,7705,12936,12085,9476,16215,12736,9329,13140
"COG0313",3333,6364,2402,5415,4798,3703,6465,5615,4270,6252
"COG0314",2099,1965,1385,1439,1954,2123,1079,1427,2007,1554
"COG0315",3196,2361,1363,1624,2347,2450,1171,1768,2363,1784
"COG0316",3745,5441,4114,5352,7030,3686,4216,3386,3848,3901
"COG0317",11224,14670,11909,14674,13984,11538,17725,13005,11463,15906
"COG0318",39892,34681,26511,29025,30788,43446,28479,34185,41118,30517
"COG0319",2086,3001,1290,2366,2434,2137,3419,2560,2383,2561
"COG0320",4602,7286,2374,7672,7487,4939,7293,7011,4821,7971
"COG0321",2574,4967,1684,4652,4965,3041,4901,4787,3086,4933
"COG0322",9093,15240,4015,13945,14404,9361,17370,14071,9954,15544
"COG0323",5537,3970,5330,3846,3528,4486,1699,5572,3712,3914
"COG0324",5274,6995,2966,6368,6104,4806,6590,5744,5065,6826
"COG0325",3609,4857,2013,4671,4120,3431,5825,4444,3147,4917
"COG0326",4091,6782,4867,5882,4131,4323,5178,6659,3761,7358
"COG0327",751,987,1533,1015,897,839,603,1453,652,1149
"COG0328",2514,4090,1524,3512,4385,2584,3842,3617,2531,3443
"COG0329",9666,11045,3985,10352,8994,11984,10873,9437,12628,10810
"COG0330",12300,13391,8945,12533,11021,12285,12928,12018,13051,13462
"COG0331",4668,5931,2364,6129,5580,4345,6393,5609,4537,6158
"COG0332",6743,6467,5520,6125,5935,5311,4300,6393,4116,6578
"COG0333",283,689,335,684,630,391,958,532,460,709
"COG0334",7724,6055,7829,5417,6139,6400,4119,7278,5990,7281
"COG0335",2010,3545,890,3346,3149,2243,3918,3603,2530,3779
"COG0336",3778,5664,2059,5450,4763,3887,6635,5204,4038,6172
"COG0337",5113,7835,3475,7046,6572,5655,10394,7080,5839,7898
"COG0338",1189,1321,3897,3933,10574,1652,1799,2714,2311,2287
"COG0339",5503,4720,14907,5236,4869,4356,3497,4128,3224,5563
"COG0340",4153,5069,2988,4358,4788,4941,5058,4171,5318,4915
"COG0341",5195,7270,5142,7228,5652,4905,6808,5718,4808,7516
"COG0342",9198,12196,7937,11714,10061,5395,9440,7019,5025,8196
"COG0343",4487,6079,2212,5563,6064,8322,9129,8148,8979,8248
"COG0344",3338,3173,2053,3122,3005,3087,3244,2506,3550,2937
"COG0345",3193,5095,2314,5001,4780,3645,6263,4534,3714,5149
"COG0346",6804,6372,9795,5795,5412,8890,4768,5124,9169,5322
"COG0347",3123,2188,2689,2010,1638,1596,1835,1479,1385,1957
"COG0348",5304,661,9673,700,583,1833,341,718,1154,420
"COG0349",2888,3946,3180,4017,3874,3538,4390,3784,3755,3701
"COG0350",2865,2088,1646,1833,1888,2574,2177,1755,2752,1835
"COG0351",2482,3029,3681,3154,2837,3463,4156,2817,4326,3079
"COG0352",2584,2514,3836,3081,2462,1834,2563,1974,1985,1869
"COG0353",3301,4245,1663,4041,3385,3237,4431,3648,3408,4215
"COG0354",2403,4840,2526,4710,4292,3768,5062,4052,3831,4655
"COG0355",2213,2793,1606,2933,2546,1952,3264,2972,1994,2751
"COG0356",4804,7334,3142,7014,6310,4880,7488,7056,4880,7534
"COG0357",2193,3904,1958,3915,2869,2648,4300,3482,2866,4232
"COG0358",12105,12766,9977,12963,14971,11281,14654,12993,12310,13813
"COG0359",1909,2232,887,2188,2172,2641,4010,3129,2771,3309
"COG0360",2090,2647,1217,2398,2439,2008,3108,2370,1982,2663
"COG0361",1819,2210,746,2049,2128,1994,2227,2267,2290,1789
"COG0362",1006,1843,3364,2853,2714,872,2498,2298,859,2647
"COG0363",3478,2597,1845,2496,2334,2422,2285,2827,1855,3075
"COG0364",1708,1382,3281,2199,4240,733,1923,2013,920,2312
"COG0365",26078,29482,12189,26917,25834,26538,32444,26448,29188,28895
"COG0366",5278,4648,26430,8468,6306,5061,9361,7661,4189,6215
"COG0367",10195,9510,10879,10043,11312,5846,8239,8872,6618,6453
"COG0368",842,492,207,890,697,776,371,617,1052,562
"COG0369",814,3140,7615,3328,3976,1828,1325,6142,867,3790
"COG0370",5704,530,3005,585,302,2035,221,678,1492,602
"COG0371",1104,759,102,1065,956,2305,954,622,2980,1388
"COG0372",8365,9717,6121,9550,9548,9363,9700,9021,9704,9463
"COG0373",4242,3680,2862,3445,2439,6311,2893,4540,7692,4553
"COG0374",778,14,6347,350,69,573,68,134,146,181
"COG0375",155,7,669,107,24,52,65,20,37,15
"COG0376",1567,8654,7935,9432,7107,5378,10879,9379,5238,9711
"COG0377",3818,3057,342,3287,3659,3885,3225,3027,4084,2794
"COG0378",994,729,2128,1340,540,742,758,380,823,322
"COG0379",3491,5070,2714,5167,4797,3702,5616,4358,4318,4404
"COG0380",622,666,284,1092,485,674,598,1231,1014,489
"COG0381",4901,3656,814,4236,4206,2922,5264,4486,3175,4415
"COG0382",5537,8080,4159,7967,8582,3894,4953,5140,3872,5329
"COG0383",1021,386,89,445,792,583,776,1401,496,534
"COG0384",1439,1538,2443,1195,885,1638,1070,1386,1582,1954
"COG0385",1902,3492,2899,3505,4372,2288,4454,3805,2222,3731
"COG0386",1293,4063,2475,3693,2837,2093,4330,3447,2185,4419
"COG0387",127,693,131,652,1004,514,61,682,247,416
"COG0388",15546,9456,9979,10936,10160,13865,12897,9802,13089,8974
"COG0389",7906,10410,10344,10464,9184,8994,11866,10057,9842,11353
"COG0390",1359,188,140,175,463,1156,151,270,979,72
"COG0391",2380,1270,466,2231,1653,1770,931,1016,2451,1309
"COG0392",2221,684,301,954,1054,2145,824,603,2384,801
"COG0393",957,636,684,551,604,670,421,921,464,726
"COG0394",2479,2473,2912,3202,2695,2119,2485,2377,1795,2295
"COG0395",7522,12503,1040,9638,8512,9444,11205,8669,7730,11326
