"","X82_DCM_0d2.3","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X123_SUR_0d2.3","X100_SUR_0d2.3","X72_SUR_0d2.3","X102_SUR_0d2.3","X123_SUR_0d45.0d8","X141_SUR_0d2.3"
"COG0174",24494,21674,18995,22872,17553,21071,18291,22949,15788,19328
"COG0175",1772,2879,3491,1808,2239,2739,2874,2103,2423,2665
"COG0176",4012,4772,4979,5138,5183,6009,11606,6346,4785,5385
"COG0177",4675,5459,5292,5989,5537,5678,5335,6006,5666,5130
"COG0178",15557,15821,16658,16600,15470,26076,20707,25069,24164,25083
"COG0179",10060,9019,7010,7604,7244,6349,6116,6829,7515,7123
"COG0180",7296,8365,8698,9200,7880,8523,7719,8366,7852,8160
"COG0181",6994,6749,7130,8309,7911,7969,7460,8246,8230,7074
"COG0182",1488,4203,2813,4211,3189,2562,2940,2991,2646,3456
"COG0183",22404,23376,18563,17388,20167,17641,15302,18556,19513,15856
"COG0184",2304,2217,2325,2384,2106,2131,1842,2074,2107,2249
"COG0185",2187,2148,2372,2342,2546,2029,1949,1944,2270,2001
"COG0186",1781,1842,1860,1928,1864,1783,1505,1632,1730,1672
"COG0187",24752,22074,22067,23894,26885,26779,21660,27313,24312,23296
"COG0188",29420,25156,29466,27212,29486,30911,26924,30582,27596,29149
"COG0189",6456,6647,6844,7512,6723,7146,9919,8151,5881,8229
"COG0190",4124,4603,4693,4952,4489,7410,6197,7292,6247,7121
"COG0191",3218,1931,3046,1748,2687,2860,3370,2630,3117,3328
"COG0192",8399,9366,9294,9804,8753,9748,8421,10132,8708,8241
"COG0193",4195,3817,3963,4759,3825,4654,3898,4297,3932,4815
"COG0194",3919,3515,3599,4598,3695,4595,3831,4360,3785,4344
"COG0195",10157,9981,9999,11356,10032,11867,9603,11356,9552,11089
"COG0196",5951,5431,5942,7576,5961,7131,6124,6885,6162,7302
"COG0197",3298,3283,3439,3095,3663,2980,2774,3111,3294,3038
"COG0198",1451,1884,2238,1649,1811,1814,1582,1622,1891,1650
"COG0199",2066,1785,1863,2223,2248,2101,1836,1953,2085,2129
"COG0200",2909,3136,3229,3485,3300,3245,2774,3089,3064,3327
"COG0201",10421,10389,10606,10417,11016,10229,8880,10268,10044,8291
"COG0202",5448,5198,5090,5461,5953,7913,7277,8230,8160,7198
"COG0203",2680,2487,2405,2962,2726,3167,2565,3014,2582,3084
"COG0204",12116,11175,12649,12248,13655,11926,10597,12630,12827,11842
"COG0205",4472,4133,3311,3976,4510,4865,3836,5040,4679,3835
"COG0206",9389,10662,10686,10013,10171,10314,8865,10046,9884,9283
"COG0207",4678,3060,3017,2866,4805,4415,3704,4741,4417,3260
"COG0208",7857,6078,5172,7395,11870,10369,21844,14051,8311,8344
"COG0209",23815,25580,18566,24816,32185,28025,54013,37311,23220,26249
"COG0210",16424,17293,17252,20380,18579,20757,26567,21080,17670,20231
"COG0211",1836,1776,1871,1938,1880,1944,1768,1909,1795,2122
"COG0212",3274,2883,3134,3819,2539,3521,2774,3370,2318,3236
"COG0213",1670,2108,1853,1668,1851,1318,958,1354,2044,982
"COG0214",422,2422,1632,1763,1505,606,728,873,1288,690
"COG0215",9599,10819,11036,11883,10302,11112,10997,11117,10155,10225
"COG0216",6691,7198,7539,8247,7140,8441,7492,8414,7200,7166
"COG0217",4756,4570,3704,5282,4676,5084,3873,5111,4372,5521
"COG0218",3159,1744,1791,1696,2157,2713,1463,2455,2748,2425
"COG0219",2415,2288,2402,3051,2323,2446,2747,2453,2131,2911
"COG0220",3681,2149,2997,1961,2782,3246,2407,2918,3599,3291
"COG0221",533,521,2155,591,975,1235,2193,1022,1124,1791
"COG0222",2409,2402,2479,2273,2506,2696,2734,2695,2378,2828
"COG0223",7726,8511,8245,9900,7682,9712,8247,8886,7790,8830
"COG0224",6725,5978,6655,7437,6662,7687,6865,7700,6542,7894
"COG0225",3959,3925,4988,4830,4258,8103,6895,7210,6541,7130
"COG0226",710,2013,2608,1379,1984,2383,9210,1957,2331,9650
"COG0227",2001,1557,1775,2281,1934,2183,1909,2123,1974,2483
"COG0228",3015,2682,2629,3025,3058,2376,1777,2426,1820,2166
"COG0229",4391,4140,4700,4821,4427,5486,4239,5093,4364,4613
"COG0230",676,209,250,322,163,352,325,310,168,301
"COG0231",3858,4198,4510,4476,4138,4552,3932,4397,4143,4457
"COG0232",4778,4481,3470,6220,4420,5163,4902,5331,4115,4975
"COG0233",3111,3316,3359,3901,3345,4117,3399,3910,3472,3827
"COG0234",2458,2508,2611,2640,2887,3043,3377,3099,2378,2918
"COG0235",4482,5250,3960,4389,4586,4466,4322,4906,4256,5672
"COG0236",1642,1616,1857,1699,1609,2081,1887,1986,1961,1686
"COG0237",3722,4433,4816,5292,4156,4707,3878,4468,4269,4241
"COG0238",1696,1464,1417,1856,1689,1605,1487,1574,1653,1577
"COG0239",845,744,578,608,625,867,484,635,617,569
"COG0240",7107,5710,5246,6899,6043,6400,5276,6575,5949,5704
"COG0241",1806,1781,1852,2130,1726,1486,1565,1887,1717,1433
"COG0242",4633,4513,4953,5492,4998,5373,8644,6484,4501,5347
"COG0243",7741,11156,10048,5669,9179,4678,8201,5494,9636,10769
"COG0244",3647,4591,4614,4476,4433,4246,4037,4429,4272,4158
"COG0245",3299,4281,4661,5503,4122,5432,5025,5012,4134,4766
"COG0246",3124,1139,804,1238,1554,1781,1139,1672,1298,1433
"COG0247",12063,11256,10159,10644,11960,6896,8940,10551,11240,11984
"COG0248",3490,2759,4783,2850,3615,4666,5465,4123,4169,10642
"COG0249",10652,7456,12035,6925,11162,9676,12313,10027,13341,9864
"COG0250",4061,4509,4808,4567,4381,4616,3898,4321,4160,4269
"COG0251",5815,7037,5631,5097,5788,5496,4345,5295,6266,5592
"COG0252",2718,2681,2268,1553,2045,904,897,1159,2324,1145
"COG0253",5476,5069,5829,6916,5660,6541,6380,6654,5214,6456
"COG0254",1203,1054,1169,1269,1160,1998,1644,1891,1737,1962
"COG0255",356,277,330,207,293,226,195,204,248,342
"COG0256",2205,2602,2572,2776,2690,2639,2225,2438,2436,2489
"COG0257",199,31,191,74,112,47,66,70,94,222
"COG0258",17056,17203,17163,20559,21023,19253,23916,21294,19418,20973
"COG0259",3603,3166,2644,4020,3635,4023,3185,3942,3368,3773
"COG0260",9229,10573,10598,10284,9735,10581,9481,10281,9402,9570
"COG0261",3465,2729,3124,3482,3282,3659,3143,3423,3073,3509
"COG0262",2591,1768,1834,1963,2132,2311,1703,2485,2396,1806
"COG0263",5039,5737,6225,7673,5574,5795,7630,6327,4759,5868
"COG0264",5488,4634,4753,5823,5239,5920,4926,5609,5114,5907
"COG0265",11105,17894,15756,14970,14920,15967,14002,15483,15142,15245
"COG0266",5123,5789,6576,6936,6922,6125,6342,6432,6365,6907
"COG0267",983,428,898,510,698,564,579,660,755,832
"COG0268",1462,1251,1528,1854,1319,1471,1537,1465,1200,1815
"COG0269",59,32,32,35,18,53,31,28,12,26
"COG0270",3540,4103,3044,3491,6844,4172,9463,4786,5109,3244
"COG0271",1496,1359,1582,1585,1448,1592,1439,1303,1402,1554
"COG0272",12567,13562,14831,15918,14567,16045,15180,15707,13929,15202
"COG0274",1227,1607,2434,1631,1718,2002,1971,1875,1598,2062
"COG0275",5833,5654,5870,7106,5866,6999,6382,6518,5863,7117
"COG0276",5145,4695,4963,5780,5386,8907,7618,8897,7753,6306
"COG0277",16732,17483,17628,16425,17819,16443,17892,16742,18504,21490
"COG0278",1542,1743,2102,2056,1691,1913,1921,1854,1748,1805
"COG0279",1764,2312,2026,2605,1848,1975,2160,1970,1716,1563
"COG0280",12875,8970,8743,11808,10269,10818,9094,11078,8796,9921
"COG0281",11935,7809,7752,9140,9095,8817,7299,8856,8535,8103
"COG0282",194,318,194,95,364,111,279,123,341,359
"COG0283",4340,4033,5878,5276,4200,4839,4762,4726,4447,5588
"COG0284",4648,5338,5535,5760,5051,5442,4911,5109,5170,5284
"COG0285",7715,7689,8614,9456,8161,7998,8291,8348,8136,7578
"COG0286",1167,2297,1274,1107,1799,2481,2014,1280,2242,1090
"COG0287",5166,5888,5766,7486,5352,6593,6458,6371,5007,7127
"COG0288",1757,710,621,435,862,534,563,537,961,1340
"COG0289",4408,4111,4658,5382,4301,5279,4872,5440,3828,5193
"COG0290",3119,3436,3840,4102,3356,4061,3864,4117,3396,4210
"COG0291",1073,934,1028,1150,919,1189,1459,1247,915,1036
"COG0292",2702,2224,2566,2695,2695,2630,2517,2527,2605,2793
"COG0293",3211,3051,2931,4080,3349,3030,2986,3308,2904,3118
"COG0294",5098,6462,6523,7207,6107,6264,6292,5938,5892,6388
"COG0295",1176,638,543,634,832,603,486,678,838,927
"COG0296",1554,1552,5628,2195,3064,2596,5064,2493,4321,4249
"COG0297",2329,1262,3900,1690,2927,2809,3010,2229,4256,3042
"COG0298",10,7,6,8,15,28,20,2,36,7
"COG0299",3485,4127,4632,4795,3932,4690,4356,4520,4258,4084
"COG0300",3460,2707,2122,2148,2472,3176,2250,3164,2894,2755
"COG0301",56,1762,796,905,528,20,132,24,448,95
"COG0302",4084,4602,4744,5250,5021,5027,5774,5378,4777,4943
"COG0303",6648,6404,5776,5485,6061,4367,5012,5581,5991,6139
"COG0304",13093,12583,11693,10817,13448,13809,11617,14272,13142,11019
"COG0305",11058,12092,11100,12452,17489,11084,24286,13301,8829,10764
"COG0306",4341,4238,3760,2870,3997,4432,2276,3894,3933,1397
"COG0307",3964,4058,4541,4795,4166,4605,4089,4564,4301,4772
"COG0308",19223,13015,14500,15517,14652,15828,11865,14540,18541,13273
"COG0309",29,390,82,168,73,61,79,7,147,25
"COG0310",0,418,104,550,629,343,453,537,245,540
"COG0311",290,1654,1008,1253,949,345,516,524,754,411
"COG0312",11289,11138,11901,13097,12470,10786,13860,12790,10778,12584
"COG0313",6740,5115,5383,6780,5584,6910,5418,6579,5920,6406
"COG0314",1951,1669,1714,1643,1541,1057,1356,1475,1391,1678
"COG0315",2007,2063,2078,2127,1759,1106,1573,1865,1540,1962
"COG0316",5190,5005,4929,5464,5202,5778,6188,5823,4731,4900
"COG0317",13520,12801,13819,15458,12875,16575,16129,15831,13878,15815
"COG0318",36722,36165,30137,25675,33985,19880,18883,20450,22805,22060
"COG0319",2913,2186,2471,3120,2548,2552,2888,2673,2587,3122
"COG0320",5869,6467,8241,7703,6953,8254,7784,7741,6953,8076
"COG0321",4290,3989,4607,5306,4849,4906,4459,4804,4542,4961
"COG0322",15069,13688,14245,16255,13918,10317,10417,10442,9143,10978
"COG0323",6034,4350,3984,3097,5722,4211,2920,3997,6807,4428
"COG0324",5834,5622,6298,7623,5847,7004,5924,6861,5809,6823
"COG0325",2781,2860,3056,3783,3072,5403,4753,4972,4505,4898
"COG0326",8539,4860,7782,5390,6624,8141,7528,7427,8577,8285
"COG0327",1891,816,641,832,1449,1210,624,1286,1838,1210
"COG0328",3153,2885,3639,3379,3780,3497,3486,3784,3120,3330
"COG0329",9391,12008,9475,11033,9627,11439,10603,11060,8724,11698
"COG0330",13517,13284,11303,13047,11849,13696,11264,14125,11981,11364
"COG0331",4922,5391,5887,6928,5821,6674,5681,6148,5655,6618
"COG0332",8060,5828,6242,5485,6296,6920,5037,6774,6779,6004
"COG0333",735,564,693,776,519,781,631,660,526,638
"COG0334",7914,7133,5886,5996,7313,8125,4290,7332,8486,5575
"COG0335",3551,3116,3181,3813,3574,3925,3535,3784,3252,3888
"COG0336",4689,4771,5516,5984,5163,6426,5450,5991,4956,5976
"COG0337",7198,6636,7047,8785,7087,8508,7825,7949,7133,7407
"COG0338",396,1924,922,1659,2801,2030,6637,2930,1380,1540
"COG0339",6690,3198,6428,3716,4070,5358,5074,5632,4503,5161
"COG0340",4405,4935,5177,5673,4225,4722,4552,4743,4299,5201
"COG0341",7258,5500,6264,7454,5669,5362,4291,5136,4195,5227
"COG0342",11070,10389,10702,12998,10437,13532,10922,12449,11439,12706
"COG0343",7579,8767,9219,9537,8129,8450,7683,8183,8438,7152
"COG0344",2243,3233,3058,3835,2630,2955,3199,2811,2295,3334
"COG0345",4785,4323,4781,5910,4392,4985,5125,5081,3817,5426
"COG0346",5950,6649,6094,5491,5193,4718,5494,5014,5540,6626
"COG0347",1386,1466,1715,1131,990,2087,2060,1946,1676,2195
"COG0348",281,1337,651,475,757,246,700,192,1078,1083
"COG0349",3413,4183,4383,4036,3805,3916,4155,3748,3791,4562
"COG0350",1970,2470,1739,2328,1730,1846,1741,1929,1523,1925
"COG0351",2387,3850,2879,4030,2751,3266,3902,3310,2618,2974
"COG0352",1962,1817,2116,2151,1922,2847,3592,2942,2938,3213
"COG0353",3869,3687,4014,4519,3561,4569,3947,4202,3698,4541
"COG0354",3409,3933,4655,5540,4018,4694,4250,4422,3572,4826
"COG0355",2852,2437,2845,3024,2983,2688,2593,2711,2694,3019
"COG0356",7499,6081,6559,6946,7154,7592,6324,7614,7367,7078
"COG0357",3922,3314,4003,4422,3414,4354,3963,4002,3798,4252
"COG0358",12869,12362,13001,14430,12853,14223,14820,14058,13127,14515
"COG0359",2896,3045,3392,3791,3204,2346,1999,2305,2144,2429
"COG0360",2646,2314,2532,2723,2344,2892,2408,2710,2454,2949
"COG0361",1946,1982,2094,2065,2244,1839,1910,1910,2095,1939
"COG0362",1891,1631,3397,1935,2343,2881,3717,2210,2336,2731
"COG0363",3455,2004,3019,2948,2697,3133,2897,3085,2737,4089
"COG0364",2341,962,3259,1155,1922,2372,3784,2624,2330,4338
"COG0365",25524,28307,24330,29926,26097,28117,27463,29674,24667,29663
"COG0366",3463,3375,7264,5382,7728,5667,9426,6130,8582,11121
"COG0367",8772,13652,8068,12323,13206,10522,9777,10066,11194,10108
"COG0368",678,1443,1693,790,874,1037,1182,699,1144,1541
"COG0369",4460,3132,5219,1640,6016,4905,3101,3073,6168,1585
"COG0370",1592,1424,765,782,646,397,219,620,723,1635
"COG0371",127,1821,2324,1351,590,1428,1672,1316,766,1441
"COG0372",8657,9824,9935,9716,9130,9763,9001,9617,9210,8431
"COG0373",5389,4862,5081,4166,4415,4958,4356,4187,5419,3166
"COG0374",69,66,53,45,132,135,125,24,338,44
"COG0375",14,12,85,21,16,9,169,2,33,181
"COG0376",8336,8000,7481,9800,9282,10503,8294,8978,8122,8758
"COG0377",1997,3567,3342,3080,3067,2516,2907,2823,2564,2938
"COG0378",98,887,1733,817,546,211,1289,219,372,1124
"COG0379",4234,4922,5279,5341,4426,3762,5382,4187,3841,4347
"COG0380",221,283,765,278,1195,415,705,566,1398,2188
"COG0381",3594,4401,3310,5178,4424,4849,3593,4601,3969,4412
"COG0382",7390,6932,9996,7976,7706,8253,8892,8228,8206,8316
"COG0383",70,678,1145,650,1393,187,540,1122,1456,2694
"COG0384",2392,1495,1287,1221,1344,2215,1022,1900,1613,1500
"COG0385",2237,3425,2900,4167,3865,3596,3325,3450,3257,3918
"COG0386",4462,2824,3771,4077,3359,4795,3629,4244,3955,4138
"COG0387",611,515,946,284,658,83,196,268,556,334
"COG0388",6859,11774,12013,10309,10139,8838,11990,8412,9944,11874
"COG0389",10885,9754,10124,10827,10242,11408,10820,11264,10737,9659
"COG0390",237,364,255,203,253,87,135,95,233,185
"COG0391",377,2593,3260,1921,1631,1773,2495,1841,1581,1918
"COG0392",404,1373,1963,1293,589,1055,1446,747,1017,501
"COG0393",876,685,691,543,964,799,427,622,1139,532
