"","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X138_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG0110",2308,2841,2330,2404,2474,2352,2183,2110,2371,2387
"COG0111",16980,18447,16301,17887,16470,17266,19683,18025,16639,18977
"COG0112",10336,10309,10580,10671,9581,9672,9627,10651,10976,9680
"COG0113",6940,7443,7263,7214,7342,7101,6952,7340,7834,7046
"COG0114",10803,10916,9497,10838,9368,9196,8681,9282,10790,8903
"COG0115",15045,15105,15252,15747,14172,14206,14789,14685,15416,14278
"COG0116",1877,1809,3311,2654,3906,2793,2167,3276,2543,1307
"COG0117",6244,6359,6284,6570,5621,5793,5767,5676,6317,6633
"COG0118",4301,5132,4099,4485,4222,4350,4297,4239,4465,4516
"COG0119",20410,21706,18037,19723,16789,12634,12861,12410,13188,13655
"COG0120",2118,1751,2180,2159,2278,2027,2535,2588,2248,1974
"COG0121",145,120,122,156,227,126,123,108,113,173
"COG0122",4113,4074,3274,3970,3078,3766,3480,3001,3765,4312
"COG0123",6776,7449,5619,6396,5767,7117,5393,5936,7220,9043
"COG0124",10829,10230,10291,11196,9731,9690,9333,9665,10804,10508
"COG0125",4195,3606,4128,4198,3449,2350,2757,2454,2593,2655
"COG0126",9735,9514,9576,10087,9230,9177,8655,9446,9785,8948
"COG0127",5441,5467,5860,6099,5934,5563,5195,6017,5758,4919
"COG0128",9845,10361,9071,10020,8686,9294,9184,9078,9671,8602
"COG0129",15539,16338,15748,15639,15308,15811,16133,17728,16186,16541
"COG0130",4628,4321,4553,4320,4133,3830,4703,4370,4274,3994
"COG0131",3751,4522,4108,4323,4330,4122,4097,4488,4106,3788
"COG0132",1054,816,1731,1347,2008,1243,1532,1781,1341,636
"COG0133",7928,8965,8060,8470,8370,8204,8371,8941,8699,7339
"COG0134",5352,5318,5980,5635,5811,5625,5063,5463,5471,5065
"COG0135",3612,3966,3749,3633,3583,3586,3758,3493,3691,3940
"COG0136",8651,8595,9007,9137,8654,8700,7692,8910,8988,8810
"COG0137",7645,8824,7076,7550,7146,7694,7639,7631,7723,7930
"COG0138",12276,12333,10825,12306,11363,11563,11151,11268,12083,11874
"COG0139",2871,3248,3123,3340,3169,2981,3215,3292,3091,2660
"COG0140",1627,2106,2392,2168,2426,2034,2147,2434,2192,1363
"COG0141",11575,12951,9626,11094,9638,10628,11020,10697,11217,13042
"COG0142",15249,14732,14754,15878,14427,14907,14067,15017,15054,15143
"COG0143",11903,11988,11827,12567,11067,10853,10755,10946,12067,11704
"COG0144",4867,3822,6578,5937,7140,6009,4760,7048,5473,3934
"COG0145",4478,4500,4375,4413,5043,5734,10292,7568,3866,6454
"COG0146",3530,3757,3439,3617,4069,4571,8107,6138,3028,4682
"COG0147",15825,15909,15629,15904,15965,15758,14818,14992,15905,15062
"COG0148",9783,10054,9732,10439,9128,9162,9343,9848,10143,9480
"COG0149",5545,5339,5317,5503,4762,5031,5019,4803,5332,5146
"COG0150",8175,7648,8298,8014,7623,7429,8574,7385,8459,7213
"COG0151",9753,10359,9147,9975,9161,6392,6132,6470,6597,6723
"COG0152",5707,6087,5417,5874,5305,5624,5620,4995,5514,5674
"COG0153",1707,1855,1156,1660,1196,1345,1007,1045,1355,1507
"COG0154",21818,24259,20971,22048,21758,25141,27097,24949,24547,23967
"COG0155",3185,2385,6494,5218,7379,4585,7266,7155,4652,2437
"COG0156",5978,5668,6511,6200,6984,5808,5943,6632,6367,5827
"COG0157",4626,4232,5005,5124,4909,4723,4720,4685,4897,4214
"COG0158",661,512,496,636,880,942,532,697,560,637
"COG0159",5165,5557,4856,5014,4967,4987,5302,4976,5048,5081
"COG0160",4403,3347,3228,4506,3309,3354,2950,3069,3910,3972
"COG0161",11614,12131,11119,11571,11833,12494,13227,13328,12392,11850
"COG0162",9678,9534,9063,9533,8744,8825,8562,8801,9405,9155
"COG0163",654,230,299,559,435,305,1238,386,246,540
"COG0164",4943,5089,4063,4630,4208,4567,4350,3991,4639,4848
"COG0165",8837,10012,8048,8599,8058,8487,9592,8159,8623,9627
"COG0166",9553,9622,10380,10216,10409,6414,6096,6203,6516,5653
"COG0167",8316,8121,8158,8888,8373,8228,7847,8471,8679,8354
"COG0168",12852,12835,11280,13295,11940,12551,11193,11002,13022,13314
"COG0169",6703,7055,6465,6571,6185,6440,6490,6244,6415,6382
"COG0170",859,707,1424,1227,1329,776,1134,1221,1027,685
"COG0171",9406,8508,11068,9470,8977,8982,8909,9662,9764,9183
"COG0172",9710,9891,9524,10205,8632,8984,8624,9085,10161,9181
"COG0173",13030,14154,14097,14238,13778,12859,12194,13640,13983,12627
"COG0174",22537,23020,19581,20788,17875,19379,21222,20769,20045,23417
"COG0175",2202,2373,2849,2045,3450,1667,2219,1763,1724,1388
"COG0176",6914,5149,13227,6589,6740,6779,7109,8674,8366,9496
"COG0177",5687,5877,5202,5674,4917,5033,5307,5009,5756,5045
"COG0178",23947,24672,21609,24141,20780,21119,22091,21603,23751,22212
"COG0179",7286,7608,5410,6632,6133,7395,7703,6202,6200,7078
"COG0180",8753,8619,7949,8779,8025,7918,7390,8104,8476,8087
"COG0181",7621,7814,7407,7642,7308,7477,7129,7436,8123,7801
"COG0182",3587,2821,2485,3249,2330,3032,2792,2557,2939,3837
"COG0183",17323,16678,14578,16478,16107,11556,12370,11257,10923,12035
"COG0184",2128,2102,1906,2060,1826,1916,2005,1859,1890,2051
"COG0185",2286,2116,2168,2250,2118,2254,1863,2058,2221,1908
"COG0186",1692,1719,1467,1630,1495,1749,1647,1449,1708,1601
"COG0187",24443,24802,21018,24077,21159,22627,21262,20759,23117,23439
"COG0188",29311,29933,29761,30619,28349,27946,28248,28792,29642,27048
"COG0189",7495,8944,8290,7266,8105,7995,8666,7559,7873,8342
"COG0190",7411,7544,6416,7422,6155,6637,6876,6760,7172,6926
"COG0191",2981,3130,4362,3398,4698,3798,2261,5086,3173,2428
"COG0192",9765,10345,8886,9879,8518,8715,8743,9627,9863,9562
"COG0193",4255,4861,4078,4196,3802,3824,4121,3652,4383,4255
"COG0194",4056,4496,3805,4144,3825,4062,3898,3613,4018,4268
"COG0195",11246,13225,9896,11335,10276,10649,10614,10754,10965,10883
"COG0196",6642,6841,6211,6768,6317,6643,5919,5793,6671,6695
"COG0197",3451,3399,2735,3166,2841,3185,3030,3214,3081,2797
"COG0198",1705,1540,1875,1749,1780,1741,1734,1833,1767,1261
"COG0199",2191,2203,1970,1963,1921,2182,2070,1909,1959,1939
"COG0200",3204,3313,2841,3040,2728,3241,2906,2914,2978,2876
"COG0201",10828,10876,9514,10125,9500,10169,9585,9837,10520,9133
"COG0202",8538,8685,7183,8032,7213,7961,7149,7446,7651,7718
"COG0203",2793,3299,2580,2841,2523,1853,1706,1772,1866,1886
"COG0204",11781,10951,11155,11522,9900,9683,10173,9904,11910,10700
"COG0205",4082,4739,4040,3719,3018,4113,3557,3685,4095,4635
"COG0206",10628,10730,9152,10473,8811,9215,9180,9821,10047,9751
"COG0207",3107,3136,2668,2657,2744,2949,3286,2420,2512,4216
"COG0208",11314,9922,20138,9464,8293,11010,11356,11378,12313,18502
"COG0209",20483,18926,36347,18859,15870,29531,34245,33969,32258,53078
"COG0210",18335,20829,24010,19343,21784,14712,14138,14657,13355,13215
"COG0211",2082,2139,1693,1855,1660,1912,1900,1792,1905,1877
"COG0212",3481,3652,2579,2821,2579,1965,2153,1555,2044,2079
"COG0213",1332,917,997,1251,1077,1075,995,1196,1173,1273
"COG0214",1246,693,872,1301,471,477,907,717,966,798
"COG0215",10956,10476,11795,12503,11563,11192,9695,11313,11966,10377
"COG0216",7968,9047,7872,8419,7693,7886,7533,8211,8463,7554
"COG0217",4649,5306,3708,4389,3596,4182,3919,3561,4343,5115
"COG0218",1776,2018,1352,1467,1687,2014,1541,1512,1472,1897
"COG0219",2855,2756,2884,2931,2764,2713,2799,2786,3043,2878
"COG0220",2693,2598,2825,2442,2798,2591,2806,2693,2500,2471
"COG0221",1434,1259,2813,2229,3179,2122,2311,3286,2360,892
"COG0222",2648,2836,2980,2842,3033,3045,2803,3424,3098,2452
"COG0223",8785,9343,8427,8827,7814,8201,7720,7883,8929,9261
"COG0224",7181,7922,6797,7781,7134,7626,6610,7092,7667,7162
"COG0225",7592,7998,6946,7460,7205,7152,7118,7007,8098,5967
"COG0226",11713,9035,11923,4189,8983,7461,12227,10985,3664,1979
"COG0227",2059,2256,2075,2098,2042,2109,1825,1899,2076,2245
"COG0228",3055,3637,2677,2810,2540,2051,1782,1739,2064,2070
"COG0229",4783,5193,3864,4364,4133,4686,4123,4145,4851,4135
"COG0230",282,293,380,349,343,248,109,199,228,155
"COG0231",4398,4636,4063,4298,4151,4287,4182,4162,4477,4209
"COG0232",5459,5335,4252,5131,3973,4590,3816,3425,5123,5502
"COG0233",3725,4266,3562,3728,3368,3485,3567,3421,3678,3454
"COG0234",2756,3254,2642,2665,2492,2744,3342,2749,2865,2842
"COG0235",4348,4609,3976,4143,3778,4682,4731,4570,3856,5584
"COG0236",1263,1288,1459,1154,1219,1922,1840,1947,1906,1597
"COG0237",4296,4377,4512,4533,4165,3967,4065,3733,4350,4263
"COG0238",1666,1746,1497,1628,1580,1699,1496,1376,1543,1359
"COG0239",597,496,352,447,433,421,634,353,449,651
"COG0240",6184,5901,4733,5675,4450,5762,4818,4472,5474,6661
"COG0241",1726,2166,1724,1626,1516,1606,1970,1568,1430,1662
"COG0242",6113,6288,7360,5489,5303,6070,6178,6189,6261,6016
"COG0243",7132,7085,7715,7972,9088,8742,10093,10705,5356,8658
"COG0244",4488,4526,4420,4777,4246,4360,3829,4516,4553,3954
"COG0245",4900,5145,5430,5696,4875,4888,4998,4834,5353,4945
"COG0246",1317,1482,1316,1456,1164,1128,1154,1201,1163,1201
"COG0247",10812,9622,9767,9922,6998,7707,9653,9896,8062,15042
"COG0248",6747,9906,6600,4643,6880,5123,9335,7104,5671,3547
"COG0249",6151,5308,8512,7598,9655,11538,8662,12967,10896,7844
"COG0250",4583,4653,4110,4484,3931,4291,4244,4250,4357,3976
"COG0251",5059,4641,4315,4777,4457,4796,5480,4806,4793,4765
"COG0252",1285,360,580,1181,1008,816,957,695,697,1105
"COG0253",6671,6526,6949,6827,6704,6679,6017,6729,6882,6624
"COG0254",1887,2212,1673,1795,1604,1912,1735,1569,1804,1618
"COG0255",246,279,175,176,201,251,409,181,163,192
"COG0256",2557,2635,2226,2582,2187,2458,2307,2348,2410,2370
"COG0257",163,162,65,72,109,70,133,71,64,124
"COG0258",19319,20420,22501,21160,19628,20324,20478,20475,20229,22608
"COG0259",3671,4028,2915,3265,2911,3628,2929,2750,3604,3604
"COG0260",10197,10623,10327,10415,9974,9600,9953,10511,10448,10198
"COG0261",3408,3437,3067,3287,3002,3548,2937,2999,3371,3151
"COG0262",1798,1793,1194,1529,1639,1699,1271,1178,1485,2216
"COG0263",7115,7552,8261,7949,7944,8022,7164,7834,7955,7062
"COG0264",5573,6387,5080,5385,5194,5375,5021,5081,5295,5065
"COG0265",15304,16786,14696,15345,14181,14058,16529,16078,15284,16050
"COG0266",6386,5827,6284,6674,6434,6971,6749,6118,6525,7209
"COG0267",731,620,724,693,752,689,826,693,616,503
"COG0268",1741,1853,1626,1684,1608,1883,1674,1578,1646,1749
"COG0269",52,21,34,15,30,21,47,59,45,89
"COG0270",3636,3096,4931,4271,4189,5253,3703,4145,3994,5435
"COG0271",1461,1489,1416,1523,1500,1527,1418,1425,1452,1356
"COG0272",15088,14880,14239,15251,13699,13803,17036,13403,14556,15374
"COG0274",1842,1395,2477,2230,2339,1955,1980,2395,2309,1356
"COG0275",6490,7233,6813,6887,6436,6630,6098,6509,6761,6541
"COG0276",8000,7845,6920,8120,7386,7273,7209,7618,8758,7621
"COG0277",17252,16227,17310,18728,19171,19074,18298,20028,17335,20660
"COG0278",1985,1974,1889,1972,1801,1306,1262,1280,1263,1191
"COG0279",1893,2081,2099,1856,1798,1928,1716,1876,1913,1963
"COG0280",11648,12085,7008,10514,8588,10186,8000,8463,9995,11300
"COG0281",9528,9870,5723,8654,7226,8335,6409,6903,8368,9183
"COG0282",87,175,107,64,391,453,159,161,167,174
"COG0283",5164,5528,5197,5335,5278,4800,5729,4834,4942,4422
"COG0284",5400,5525,5237,5348,4927,5146,4857,4876,5243,5263
"COG0285",8949,8618,8508,9530,8318,8389,7737,8096,8792,8452
"COG0286",994,819,1559,1034,2603,1889,937,1646,2012,1224
"COG0287",6460,6852,6366,6660,6340,6250,6202,6162,6675,6554
"COG0288",655,982,449,477,742,690,759,487,538,654
"COG0289",3565,3931,3553,3480,3552,5237,5223,5305,5484,5096
"COG0290",4052,4451,4049,4267,3799,4011,3632,4011,4137,4185
"COG0291",1190,1137,1468,1400,1719,1625,922,1475,1552,1104
"COG0292",2741,2731,2614,2617,2555,3052,2433,2637,2844,2444
"COG0293",3396,3342,2702,3251,2544,3176,2722,2634,3084,3669
"COG0294",6732,6874,6953,6895,6596,6510,6693,6415,6832,6081
"COG0295",623,548,577,586,491,482,443,489,536,600
"COG0296",3616,2567,6709,5735,7367,4804,4775,7374,5639,2034
"COG0297",2854,2310,4124,3899,4545,3031,3246,4702,3557,1472
"COG0298",3,1,6,4,56,39,9,11,11,3
"COG0299",4525,4171,4758,4609,4541,4311,5062,4046,4296,4101
"COG0300",1861,1843,2792,2544,2649,2614,1590,2892,2163,2546
"COG0301",334,53,68,339,182,49,639,80,76,152
"COG0302",5309,5563,5274,5267,5179,5065,5433,5312,5741,5053
"COG0303",5005,3924,5277,5352,4880,4541,4845,5673,3747,7984
"COG0304",12528,14553,11697,11935,11512,11976,12106,12451,13376,13452
"COG0305",16471,17661,36682,15544,16337,20053,22857,23599,19311,29199
"COG0306",2692,1561,1757,2691,2024,2479,1890,1853,2891,4019
"COG0307",4328,4439,4391,4522,4135,4229,4290,3899,4287,4153
"COG0308",12262,11312,13181,13131,15016,11121,11041,11892,12565,9902
"COG0309",57,15,36,89,261,156,105,80,70,40
"COG0310",592,478,736,548,159,196,335,352,693,486
"COG0311",800,365,587,750,303,340,557,442,525,482
"COG0312",14056,14044,16916,15325,14722,12835,14018,16550,16122,14795
"COG0313",5961,6494,5922,6166,5584,5796,5421,5392,6087,5909
"COG0314",1459,984,1413,1620,1361,1352,1315,1457,1013,1992
"COG0315",1761,1227,1641,1988,1575,1380,1532,1620,1188,2544
"COG0316",5230,5721,5145,4918,4794,5496,6066,4927,5091,6238
"COG0317",10032,10780,11988,11238,11473,15972,14457,17705,17135,14990
"COG0318",29378,31024,27721,27342,30471,33100,36341,32059,29771,34871
"COG0319",2467,2594,3131,3148,3087,2833,2680,2584,2909,2735
"COG0320",7977,7952,8746,9232,8531,7597,7594,9021,9126,6401
"COG0321",4975,4610,4801,5211,4446,4133,4099,3988,4728,4182
"COG0322",15163,15091,17598,17209,16518,15505,13253,15694,16497,15107
"COG0323",2308,2079,1501,2021,2174,3223,2791,2735,2941,3533
"COG0324",6560,6905,6176,6533,5733,6172,6010,5705,6519,6594
"COG0325",4928,5641,4968,5159,5062,3183,2926,3135,3315,3141
"COG0326",6720,7073,8543,7608,9227,7755,7188,8738,7532,5461
"COG0327",851,1037,696,752,808,731,625,477,830,759
"COG0328",3732,3390,3891,4067,3693,3444,3086,3700,3719,3349
"COG0329",10890,11909,10220,11006,10313,10957,11107,10913,11602,11276
"COG0330",12982,14481,10534,12128,10867,12072,11106,11261,12281,12491
"COG0331",6374,7202,6081,6293,5641,5730,6127,5813,6177,5749
"COG0332",5998,5893,5752,5863,5685,3422,3537,3868,4067,3287
"COG0333",736,928,557,600,583,633,848,556,709,624
"COG0334",4975,4472,3974,4607,4526,3931,3827,3812,6534,4574
"COG0335",3706,4101,3270,3799,3401,3826,3559,3613,3937,3360
"COG0336",6001,6125,5831,6158,5600,6014,5608,5967,6268,5809
"COG0337",7917,8344,8836,8476,8398,8730,7532,7794,8183,8320
"COG0338",2745,668,9059,2258,1992,2107,2495,3507,4391,6449
"COG0339",5245,4472,5910,5341,6677,3438,3995,3964,3756,2686
"COG0340",3192,3063,3097,3325,2989,4452,4620,4229,4662,4689
"COG0341",7363,7895,6484,7071,6784,6396,6289,5978,6903,6527
"COG0342",12060,13184,11382,11928,11412,11315,10607,10945,11985,11014
"COG0343",8919,8166,8161,9273,7781,7776,7516,8209,8639,7862
"COG0344",3332,3051,3200,3531,3123,2956,3241,2920,3384,2856
"COG0345",5337,5716,5471,5374,4940,5465,5405,5093,5416,5375
"COG0346",5732,6303,5332,5223,6336,6510,6358,6177,4835,5861
"COG0347",2105,2343,2225,2039,2365,2124,2824,2554,2199,1905
"COG0348",292,279,226,516,1190,581,703,307,483,330
"COG0349",4202,4392,3959,4290,4144,4530,4508,4005,4152,4299
"COG0350",1870,2079,1540,1845,1462,1771,1874,1607,1915,1982
"COG0351",3195,3279,3748,3772,3964,3678,2705,3805,3836,3453
"COG0352",3146,3282,3697,3729,4036,3688,3391,3740,3694,3311
"COG0353",4451,4376,4193,4562,4319,4420,4194,4448,4541,3940
"COG0354",5153,4911,3854,4223,3693,2873,3106,2175,2846,3243
"COG0355",2976,2820,2580,2896,2606,3103,2653,2606,2799,2795
"COG0356",7360,7078,6642,7127,6851,7519,6091,6595,7094,6764
"COG0357",4099,4278,4352,4464,4393,4151,3914,4018,4246,3976
"COG0358",13482,14192,13619,13680,12969,12992,14698,12412,13156,13596
"COG0359",3365,3769,3244,3377,3047,3107,3324,3249,3415,3263
"COG0360",2445,2908,2721,2565,2434,2799,2587,2510,2688,2727
"COG0361",2207,1974,1883,2128,1821,1859,1877,1862,2097,1988
"COG0362",3090,2649,5431,4471,5022,3501,3808,5182,4446,1707
"COG0363",2753,2619,3100,2802,2988,2686,2455,2839,3008,2664
"COG0364",2297,2093,5818,4065,5574,4095,3020,5836,3996,11331
"COG0365",28818,30879,25558,29399,25540,28426,27611,28122,29251,30271
"COG0366",7399,7407,17922,8154,10538,9058,9746,19375,8992,7967
"COG0367",9954,10623,15738,10240,9512,9232,7975,14848,8862,10917
"COG0368",939,914,1516,1304,1787,1381,1657,1739,1395,744
"COG0369",3144,1233,3098,3855,3717,3005,2559,3676,4680,1847
"COG0370",584,890,215,407,419,400,727,353,394,832
"COG0371",1339,1150,2442,1738,2280,1812,2502,2710,2154,1358
"COG0372",9489,9985,9307,9778,9175,8992,9285,9745,9379,9149
"COG0373",3902,3335,5108,4299,5462,4195,4733,5270,4641,3148
"COG0374",29,25,41,17,367,307,28,113,95,28
"COG0375",53,88,297,174,328,197,43,337,127,26
"COG0376",9032,10039,5979,8455,7954,10184,6549,7238,10167,7356
"COG0377",3360,3180,3496,3656,2762,2606,3645,3578,3576,2871
"COG0378",1349,1377,2635,2038,3011,2170,1766,3070,1732,738
"COG0379",5563,5533,5417,6012,5401,3389,3610,3757,3821,3183
"COG0380",1090,2095,3861,617,1249,1518,2268,4574,621,710
"COG0381",4380,4791,4761,4265,3377,2259,2001,2316,2923,3026
"COG0382",8497,7294,9877,10427,10328,9268,8310,10291,9536,7827
"COG0383",413,370,373,601,435,671,383,730,364,1721
"COG0384",1276,1452,965,1014,1362,1384,1434,1151,1118,1223
"COG0385",3704,3720,2726,3739,2825,3142,2585,2516,3364,3978
"COG0386",3817,4428,3657,3677,3745,3904,3440,3581,3947,3959
"COG0387",641,130,282,602,175,300,159,322,278,287
"COG0388",10751,11343,13054,11950,14620,13593,12646,13818,11767,8984
"COG0389",10738,11193,11037,10833,11491,11549,10095,10796,11543,9953
"COG0390",163,69,151,170,142,121,243,159,100,172
"COG0391",2245,1968,3309,2750,2852,2067,3713,3587,2971,1318
"COG0392",1189,903,1825,1469,1810,1133,1585,1870,1588,244
