"","X37_OMZ_0d1.0d2","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X98_SUR_0d2.3","X152_SUR_0d2.3","X38_SUR_0d2.1d6","X57_SUR_0d2.3"
"COG0030",4254,5695,3850,3613,4985,6653,6518,5830,5690,5616
"COG0031",7501,9741,9470,8877,9955,5847,7096,6777,5754,6665
"COG0033",1195,1371,403,2053,3732,24,1466,1163,2165,3602
"COG0034",9627,11327,12675,10939,8211,11899,12717,11848,10730,12093
"COG0035",729,1438,933,1411,2249,1078,1243,1339,1736,1842
"COG0036",4334,5936,5286,4571,4334,4302,3896,4035,3787,3827
"COG0037",10264,10515,7721,7354,9288,12691,10119,10855,10606,10810
"COG0038",2138,2373,2453,3186,4740,486,2187,2265,2996,4563
"COG0039",4713,7815,9699,7237,3686,9073,8132,7476,6538,6846
"COG0040",2943,3599,4195,3270,3020,3358,4819,3771,3867,3729
"COG0041",2818,3533,4279,3393,3024,2512,2673,2587,2288,2451
"COG0042",6759,8610,8219,8649,9640,7569,8382,8868,8816,9517
"COG0043",6311,1568,1787,3214,6245,1436,855,3529,2101,2298
"COG0044",9023,14042,15584,11794,9123,10589,9575,9874,8521,8856
"COG0045",5530,11911,11172,8768,5017,12948,11773,11208,9235,9031
"COG0046",16558,18378,19052,16609,14322,18339,19970,19142,16267,18183
"COG0047",7587,10129,8947,7868,7402,9834,9047,9687,7160,7548
"COG0048",2978,2926,3289,3054,2339,3188,3017,2977,2686,2919
"COG0049",3521,3534,3523,3380,2963,3796,3591,3842,3245,3575
"COG0050",4813,6489,9042,8171,5601,9844,10082,8943,8750,9435
"COG0051",2089,2422,2597,2296,1895,2519,2246,2420,2243,2540
"COG0052",5038,6176,6048,5207,4590,6585,6445,6210,5469,5948
"COG0053",1277,631,589,781,840,1447,327,783,1039,1290
"COG0054",1374,2905,2733,2695,2831,3169,3209,2818,2793,3177
"COG0055",5925,12468,16196,13557,8083,13100,13286,11846,10831,12541
"COG0056",6680,14055,17286,14126,8853,14338,14935,13465,12124,14357
"COG0057",10486,10752,12123,12104,10874,10634,10408,10366,10219,11715
"COG0058",3320,2750,1281,4583,6664,645,2667,2225,5747,6356
"COG0059",4810,7739,9702,8159,5525,7905,8233,7795,7126,7808
"COG0060",20337,22959,21379,18462,17371,24838,23678,23463,21621,22988
"COG0061",5530,6577,5510,5142,6448,6511,7165,6759,6470,7401
"COG0062",5606,2128,2111,2649,5596,1462,1683,1763,1974,2509
"COG0063",6202,3255,2899,3145,6509,2797,3798,3245,3526,4537
"COG0064",6432,10015,10866,7991,6936,10413,10918,8904,10037,11343
"COG0065",5888,12112,14563,12818,8078,12272,13191,12598,12114,12567
"COG0066",2812,5306,4181,4342,4079,5406,5582,5904,5786,5484
"COG0067",9965,24100,30493,25305,13506,25148,25800,23552,25313,27472
"COG0068",1575,153,38,652,628,27,65,64,58,74
"COG0069",14802,33584,42047,35722,20914,33292,36407,33138,33725,34846
"COG0070",8685,21379,29533,24503,13113,22544,22330,22520,22844,24315
"COG0071",15313,5865,4597,8108,3180,4519,3976,4137,11722,6103
"COG0072",11349,17436,16422,12622,12943,18980,18424,17045,16945,17201
"COG0073",8992,14267,14875,12993,10657,16927,11798,14438,13008,13716
"COG0074",4515,8375,9690,7439,3539,9493,8391,8273,6732,6642
"COG0075",5448,6168,6154,6861,8535,3202,5813,5769,6498,7687
"COG0076",3748,2723,1264,3281,4993,2811,1687,2345,2927,3488
"COG0077",3364,6765,6891,5440,4544,7474,8020,6525,6353,6659
"COG0078",5027,4850,6205,4805,5598,3644,4161,3640,3686,3606
"COG0079",11108,9285,8956,8010,10933,8687,11985,9786,10867,11650
"COG0080",3477,2997,3148,2656,2492,3252,3438,3185,2986,3199
"COG0081",4640,5301,5477,5303,4177,5534,5587,5528,5104,5611
"COG0082",4020,9251,8723,7837,5814,9562,9342,8647,8463,9261
"COG0083",2247,1343,699,1694,2580,1039,1012,1635,1559,1619
"COG0084",5974,5610,5011,4969,5799,6352,5821,5498,5337,5368
"COG0085",25009,28931,34734,31067,21588,33043,32793,30876,28841,29328
"COG0086",24049,32737,36047,35912,27108,34240,35108,34677,32641,35347
"COG0087",3470,3440,3610,3182,2836,5662,5412,5583,5148,5641
"COG0088",4411,4406,3995,4009,3727,4788,4882,4568,4575,4882
"COG0089",1543,1891,1576,1679,1665,2226,1862,2109,1836,2001
"COG0090",3584,4267,4846,4586,3312,6866,7080,6618,6125,7061
"COG0091",2604,2712,2905,2720,2261,3049,3145,2801,2652,2872
"COG0092",4296,5520,5700,5643,4554,5976,5476,5677,5013,5879
"COG0093",2541,2663,3344,3031,2193,2896,2951,2878,2490,2949
"COG0094",3992,4128,4181,3636,3413,4647,4806,4422,3998,4557
"COG0095",2622,601,351,530,2208,39,594,619,990,1135
"COG0096",2555,2895,2888,2808,2612,3376,3251,3105,2785,3288
"COG0097",3239,4057,4096,3833,3216,4555,4375,4191,4007,4463
"COG0098",3767,4046,4723,4494,3191,4138,4181,4204,3592,4023
"COG0099",2913,2957,3131,2907,2387,3267,3061,3179,2728,3220
"COG0100",2818,2787,3421,2983,2216,3111,2991,3071,2766,3090
"COG0101",2438,6028,4935,4314,4926,6424,6257,6186,6024,6233
"COG0102",2928,3666,3309,3115,2676,4034,3501,3781,3485,3709
"COG0103",2402,3193,3110,2801,2258,3266,3042,3274,2814,3262
"COG0104",7956,10169,10951,10099,7846,11725,10486,10431,10249,10501
"COG0105",3061,2989,2752,2746,2892,3188,2970,3256,2826,3308
"COG0106",2223,3694,4535,3163,3267,3934,4839,3550,3868,4142
"COG0107",2315,3237,4479,3201,2802,5230,6113,5090,5260,5051
"COG0108",3181,8106,8135,6536,6072,8700,8409,7863,8119,8332
"COG0109",6622,7858,7028,6471,5909,8583,8097,7690,7643,8059
"COG0110",4668,2719,2902,2225,2988,2957,2912,2241,2114,2054
"COG0111",12640,17313,19860,15296,14465,17373,19272,18526,16425,16852
"COG0112",8465,10298,11202,10370,7934,10868,10254,10101,9398,10863
"COG0113",2983,7272,7519,6276,4860,7186,8190,6898,7008,7057
"COG0114",4492,10761,9500,8558,8526,11922,10805,10629,9413,9904
"COG0115",10354,15744,14275,12677,12547,15897,15421,15950,14106,14901
"COG0116",2332,2075,1078,2502,4554,495,1401,1751,2058,2992
"COG0117",1589,4404,3613,3150,3488,7689,6345,5991,6650,6098
"COG0118",2422,3884,4748,2849,3610,4225,5038,3750,4112,4114
"COG0119",14084,20182,25268,20085,13842,20791,21085,20239,19485,19153
"COG0120",1682,2279,1568,2428,2911,1092,2028,2290,2048,2277
"COG0121",1420,152,135,486,804,76,60,78,191,121
"COG0122",4037,4252,3720,2967,2727,5217,4466,4210,3928,3742
"COG0123",3827,7948,7882,6172,3901,8504,7912,6532,7928,7265
"COG0124",8457,10356,9424,7726,7761,11658,10862,10459,10349,10454
"COG0125",3787,3652,2622,2953,3599,4267,3823,3805,4137,3997
"COG0126",7110,9381,8163,7368,7022,9824,10184,9722,9339,9787
"COG0127",3238,5214,3872,3838,5102,5253,5373,5444,5307,5816
"COG0128",4877,9651,8703,6813,7410,11092,11177,9666,9022,9364
"COG0129",8921,15758,21020,18199,12227,13370,17253,15831,15931,15484
"COG0130",4584,4584,3566,3741,4811,4282,4378,4770,4303,4457
"COG0131",2323,3416,5228,4092,3119,3064,4807,3297,3760,4059
"COG0132",1495,741,426,1093,1980,142,484,605,749,989
"COG0133",3660,7689,9955,7604,6225,7532,9842,7771,7236,8748
"COG0134",3026,4955,4195,3441,4462,4816,6067,4881,5200,5288
"COG0135",2167,3796,3241,2675,3696,3658,4956,3534,3738,3628
"COG0136",5419,8141,8414,7911,5572,8382,9357,8636,8733,9714
"COG0137",5812,6826,9001,6855,5618,6563,8491,6784,7506,8455
"COG0138",7395,12444,11429,9618,10039,12736,13301,12116,11358,12430
"COG0139",1622,2526,3488,2590,2607,2567,3576,2670,2748,2932
"COG0140",684,1530,2106,1583,2257,1183,1954,1477,1711,1875
"COG0141",2968,7728,9761,7464,4525,10670,13472,10450,11963,11142
"COG0142",9316,15279,14357,11961,11499,16038,15437,15030,14729,14928
"COG0143",10984,12231,10371,9271,9299,13242,12622,12181,12008,11499
"COG0144",5205,4116,3768,4668,6794,2558,4001,4937,4994,5420
"COG0145",9670,5119,6580,6282,5845,2033,4610,6367,5471,6264
"COG0146",5228,2484,3382,3061,3373,1628,3976,4716,4232,4894
"COG0147",7501,15071,12755,11487,12240,14197,17594,14848,15328,16021
"COG0148",5880,6677,6185,5397,5279,11529,10792,9837,9493,10240
"COG0149",3615,5382,4011,3759,4247,6186,5757,5353,5331,4954
"COG0150",6253,8529,6078,6039,6678,7848,8534,8232,7192,8294
"COG0151",7669,9684,8709,7228,8386,10239,11303,9964,9750,9627
"COG0152",5569,5784,5858,4789,5250,6050,6251,5820,5838,5530
"COG0153",3109,1954,1657,1612,1716,2572,1752,1910,1391,1367
"COG0154",15645,23513,29326,20883,16615,23346,27176,21089,20684,22285
"COG0155",4945,2288,2007,3656,8906,190,2731,1900,2691,3339
"COG0156",8638,6929,6622,7328,7561,6074,5463,6995,6461,6676
"COG0157",3171,3801,3726,3456,4227,3512,4583,4254,4372,4933
"COG0158",1389,785,961,959,1523,299,516,657,592,671
"COG0159",2395,5004,4946,3566,4033,5014,6317,4726,4832,5076
"COG0160",7026,5901,2488,3519,5254,6608,3166,6138,3954,4023
"COG0161",5632,12453,15567,11772,10121,8926,11971,11957,11114,11674
"COG0162",7789,9413,8126,6816,6992,9875,10018,9160,9140,9096
"COG0163",2136,427,512,873,1990,338,153,740,643,694
"COG0164",4622,4790,3930,3277,3656,5509,5119,4843,4756,4675
"COG0165",6038,7805,9227,7038,6254,7646,10451,7831,8918,9074
"COG0166",6472,9319,6827,6047,7962,10265,10392,9099,9368,9351
"COG0167",6694,8319,7074,6081,6656,8563,8802,8419,8293,8630
"COG0168",7291,13653,11280,9298,10091,14809,15060,11605,12758,12861
"COG0169",4162,6816,6151,4699,5369,7266,6811,6233,6503,7290
"COG0170",3009,588,261,424,1803,755,493,585,1086,1471
"COG0171",5787,8257,7775,7933,7273,9807,9099,8375,9806,9983
"COG0172",8544,9706,9191,8130,7332,11432,10568,10031,9355,9632
"COG0173",8085,13120,12515,10756,10377,13450,14536,12597,12684,14876
"COG0174",11635,22207,28930,21583,12650,20989,21166,23147,20730,19316
"COG0175",5372,2102,2678,4268,5196,995,2506,2362,2539,2580
"COG0176",4416,6019,4024,8925,6039,4566,4860,5310,11742,7861
"COG0177",3997,5701,5398,4024,4185,6152,5867,5572,5250,5243
"COG0178",13760,24742,23757,22186,18137,27920,24361,24865,21835,24427
"COG0179",5446,6908,9166,7438,5178,6803,8246,7890,6156,6080
"COG0180",7882,8692,8016,6748,6968,9208,8780,8943,8070,8391
"COG0181",3134,8108,7139,5535,4932,8216,8983,7744,7407,7233
"COG0182",3264,2974,3351,2236,1454,3253,3187,2951,3368,3543
"COG0183",19849,18646,22667,20434,16142,21787,18172,19533,15139,16326
"COG0184",2278,2119,2078,1736,1741,2127,2203,2195,1908,1967
"COG0185",2153,2025,2263,2161,1835,2229,2157,2247,2089,2309
"COG0186",1792,1676,1656,1707,1634,1777,1820,1819,1525,1732
"COG0187",15711,24638,25755,23145,18402,29877,27134,27619,22267,23229
"COG0188",17259,28789,29106,27648,24627,33774,31120,31663,27601,29339
"COG0189",12190,7701,7313,8342,7340,6922,7828,7068,9241,7496
"COG0190",4619,7248,8512,6662,5123,7849,7293,7252,6817,7010
"COG0191",863,2534,3350,2960,1201,1963,3125,3159,3104,3446
"COG0192",6952,9863,11091,9735,7512,10550,10702,9710,9204,9752
"COG0193",2375,4366,4318,3096,3503,4985,4793,4108,4258,4382
"COG0194",2382,4315,3513,3196,3556,4695,4774,3808,4067,4052
"COG0195",6173,11073,13427,10955,8001,11960,12957,10906,10476,11643
"COG0196",2924,6813,4953,3881,4954,7530,7572,6514,6487,6367
"COG0197",3098,3019,3570,3164,2910,3233,3156,3515,2801,3308
"COG0198",1900,1725,1408,1491,1821,1694,1677,1853,1527,1806
"COG0199",995,2137,1960,1664,1416,2032,2213,2150,1957,2114
"COG0200",2327,3018,2852,2629,2651,2398,2208,2175,1932,2192
"COG0201",8449,10235,11170,10102,8668,11235,11105,10737,9593,10302
"COG0202",6804,7813,8980,7954,6179,8782,8297,8150,7858,8439
"COG0203",1612,2861,3230,2577,2237,3212,3295,2702,2600,3033
"COG0204",9039,12811,8637,9513,12898,15218,10262,12159,11517,11352
"COG0205",2852,4636,5295,4360,2770,5779,5361,4370,4049,4255
"COG0206",11275,10151,12652,11341,7689,10665,10441,10770,9692,9857
"COG0207",3824,3871,3720,4275,2839,3834,3206,4091,4335,2699
"COG0208",11853,11873,9872,19419,5180,10013,6896,9770,22293,10948
"COG0209",45038,30938,29342,50817,17831,30168,21891,29038,53446,30171
"COG0210",36181,19363,17777,18072,18792,21785,19314,18039,21186,19168
"COG0211",1159,2029,2222,1926,1519,2000,2097,1976,1823,1957
"COG0212",2420,3353,2907,2051,2785,3409,3866,3393,2850,2642
"COG0213",3409,1580,1120,1231,1942,1336,1338,1686,1162,1046
"COG0214",1957,851,659,1239,1016,1955,451,1453,1078,994
"COG0215",8327,11279,9750,8253,8719,12237,11489,10937,10943,11295
"COG0216",4736,8168,8624,7074,6131,9459,9277,7774,7727,8583
"COG0217",2861,4881,5629,4147,2795,5606,5094,4917,4435,4762
"COG0218",883,2420,2048,1662,1607,1988,2404,2191,1554,1545
"COG0219",1582,2554,2760,2258,2400,2785,2874,2500,2852,2840
"COG0220",1008,2975,2335,1996,3243,1977,2904,2696,2490,2821
"COG0221",803,1042,643,1422,2888,199,1131,1078,1953,2183
"COG0222",1379,1731,1961,1684,1571,3033,3104,2671,2685,2909
"COG0223",6878,8704,7794,6202,7451,9935,9191,8834,8846,8425
"COG0224",3976,7462,7581,6480,5385,7704,8049,7247,6974,7714
"COG0225",3632,7459,6700,5122,6122,7493,8763,7476,6267,7123
"COG0226",1385,1979,10415,15350,6158,769,3036,6919,3036,6178
"COG0227",815,2085,2102,1568,1425,2377,2348,2070,2208,2064
"COG0228",1558,3140,3762,2869,2004,3423,3377,3173,2948,3000
"COG0229",2327,5158,5375,3966,3439,5197,5227,4954,4000,4853
"COG0230",53,328,373,158,121,195,392,303,258,323
"COG0231",4148,4262,4487,4286,3741,4749,4999,4231,4060,4689
"COG0232",2435,5487,4870,4061,2507,6357,6287,5049,5147,4683
"COG0233",2134,3837,4022,3213,3013,4369,4170,3719,3215,3659
"COG0234",4882,2826,3148,2644,2055,2960,2736,2649,2965,2666
"COG0235",2331,4963,5906,4730,3215,4464,4658,4595,4540,4663
"COG0236",1380,1924,1886,1843,1656,1520,1997,1722,1586,1889
"COG0237",3167,4377,2925,2588,3557,5142,4615,4391,4273,4562
"COG0238",901,1559,1348,1088,1257,1993,1870,1598,1302,1472
"COG0239",376,737,498,648,714,843,562,613,584,413
"COG0240",3797,6666,6154,4540,3380,6864,6923,6422,5709,5325
"COG0241",2676,1552,1600,1964,2172,1684,2152,1839,1772,1564
"COG0242",7238,5891,5083,5759,4951,5358,5249,5270,6111,6365
"COG0243",13697,5823,10887,11855,9394,4590,6245,8269,7842,8936
"COG0244",4318,4373,4527,4336,3611,4577,4483,4679,4092,4647
"COG0245",2619,5078,3902,2902,3741,5888,5537,4357,5278,5120
"COG0246",1778,1835,1818,2361,1635,1726,1559,1615,1358,1126
"COG0247",13729,9343,12435,12185,7228,11410,6942,12094,13042,11036
"COG0248",2760,2859,5589,3585,4383,2841,4285,4143,4508,5232
"COG0249",7484,8623,6475,9086,12791,6448,8237,9580,10360,11943
"COG0250",3367,4343,4540,4424,3952,4745,4581,4729,4119,4600
"COG0251",3930,5512,4988,4951,5178,5407,4561,5777,4459,4647
"COG0252",4038,1143,470,1531,1647,712,409,1895,1135,1139
"COG0253",2355,6603,6063,4384,4419,6690,7009,6090,6611,6545
"COG0254",916,1889,2027,1640,1560,2070,2257,1895,1665,1772
"COG0255",372,217,383,363,603,140,181,334,190,249
"COG0256",2805,2484,2492,2279,2165,2792,2794,2622,2306,2584
"COG0257",262,82,106,244,87,46,43,132,135,164
"COG0258",23640,19634,18496,18334,13431,23477,17048,18240,24449,21624
"COG0259",1380,3981,4185,3000,2067,4632,4364,3596,3077,3407
"COG0260",8809,10298,10636,10381,9997,10351,11229,9712,10495,10520
"COG0261",1525,3572,3240,2536,2489,3634,3629,3302,3207,3355
"COG0262",1834,1982,1894,1726,1640,2081,2021,2383,1827,1542
"COG0263",3640,6431,7288,5741,5481,4347,5650,4070,4827,4876
"COG0264",2977,5482,5769,4685,4196,6265,6356,5354,4931,5205
"COG0265",18739,14914,16938,14805,16342,15148,16574,14738,15474,15881
"COG0266",2665,6516,4679,4372,6131,7728,6786,5744,7266,6593
"COG0267",360,683,487,616,768,462,544,662,652,751
"COG0268",874,1540,1560,1274,1487,1578,1833,1584,1699,1756
"COG0269",101,38,23,37,33,9,4,106,28,37
"COG0270",12607,3356,2836,4794,4989,3685,1937,2536,4177,2168
"COG0271",1100,1506,1668,1224,1491,1282,1738,1430,1440,1476
"COG0272",10608,15296,11731,11298,15330,17535,15219,14924,15876,14591
"COG0274",1747,1934,1027,1643,2329,1622,1368,2045,1955,2310
"COG0275",3372,6499,5298,4287,5225,7346,7147,6213,6546,7110
"COG0276",2447,8772,7873,6216,6313,9556,8788,7969,7716,7658
"COG0277",15294,16451,20001,17603,18356,17235,16308,16519,19802,20367
"COG0278",1292,1754,2092,1612,1872,1807,2234,1843,1839,1848
"COG0279",3404,1797,1864,1590,2314,2329,1952,1884,1923,1813
"COG0280",4634,11147,14057,11489,5251,10688,11137,11850,10113,10033
"COG0281",7872,8769,10908,9904,5653,8275,8588,9877,8001,8370
"COG0282",1235,219,230,1062,1108,23,74,71,124,167
"COG0283",2249,4623,3762,3526,4347,5604,5073,4938,4763,5472
"COG0284",3862,5178,4664,3937,4591,5596,5765,5530,5202,5254
"COG0285",5242,8319,7134,6163,7210,9802,9117,8541,8784,8696
"COG0286",5433,1462,754,3102,7704,1911,1318,1237,1449,954
"COG0287",3396,6627,5643,4352,4877,7508,7414,6316,6611,6819
"COG0288",843,524,1229,1295,1193,363,633,698,631,811
"COG0289",1709,5209,4895,3760,3687,5204,5922,4870,5016,5103
"COG0290",1847,3947,4269,3624,3054,4202,4598,3805,4049,4294
"COG0291",642,1198,1249,1073,651,1128,1427,1115,1174,1391
"COG0292",1398,2669,2897,2512,1992,2737,3039,2656,2360,2823
"COG0293",2029,3270,3085,2338,1723,3346,3751,3242,3273,2929
"COG0294",3961,6008,5435,4440,5705,6927,7201,6079,6339,6372
"COG0295",1364,634,547,769,666,604,542,813,665,727
"COG0296",1983,2711,1423,3615,6537,1994,2914,2607,4024,5079
"COG0297",2888,2467,1203,2773,4490,1645,2229,2748,2689,3470
"COG0298",231,15,0,83,106,5,13,9,5,4
"COG0299",3682,4764,2875,2845,4768,4110,4517,4539,4294,4310
"COG0300",1855,2938,1980,1815,1523,2672,1917,2470,2310,2342
"COG0301",3250,117,174,204,1103,171,10,363,148,178
"COG0302",4699,5160,5654,4993,4652,5324,5255,4976,5457,5053
"COG0303",4398,5519,4765,4486,4243,4069,4581,5467,6992,5288
"COG0304",7380,13844,17764,14816,9690,13256,15628,12098,12212,12854
"COG0305",49291,16219,15670,35998,12655,15575,12467,13111,30362,18462
"COG0306",2537,4275,2274,2790,2916,2429,3959,4869,3257,2287
"COG0307",2002,4554,3772,3259,3813,4717,4497,4354,4489,4388
"COG0308",19809,13979,8677,14680,20927,17534,9381,14131,12377,12343
"COG0309",1403,96,46,507,710,35,21,50,38,46
"COG0310",70,652,289,604,59,1410,310,499,622,649
"COG0311",1757,533,327,579,629,1250,231,927,689,604
"COG0312",5299,13290,13670,14114,12568,14988,14228,13343,16266,14616
"COG0313",2614,6359,4536,3479,4561,7166,6874,5966,5808,5731
"COG0314",1395,1496,1287,1464,1261,1234,1180,1661,1746,1444
"COG0315",1900,1774,1499,1703,1285,1499,1365,1902,2259,1676
"COG0316",5194,5663,6151,5667,4013,5593,5757,5206,6021,5131
"COG0317",11412,16045,15323,13723,13404,16222,17145,14385,15643,17292
"COG0318",19734,30837,39032,33134,28256,33856,36518,30809,27137,28306
"COG0319",1491,2589,2014,1493,2646,2911,3252,2379,2715,2892
"COG0320",3378,8088,7046,6741,7592,8329,7216,7914,7765,8927
"COG0321",2107,4787,3302,3131,3699,6142,4118,4792,4786,4728
"COG0322",6642,15625,13245,10444,11352,17096,16078,14925,16117,15700
"COG0323",5264,3965,3652,4033,4405,3399,2698,4142,3288,3143
"COG0324",3859,6673,5691,4333,5477,7463,7177,6349,6227,6586
"COG0325",2645,5142,4499,3154,4133,5950,5913,4733,4582,4932
"COG0326",2311,7436,5912,5624,8549,4723,6561,7422,6517,7251
"COG0327",556,775,538,812,626,1625,709,1055,797,942
"COG0328",1340,2304,1818,1987,1808,3989,3538,4223,3658,3769
"COG0329",5539,10886,13144,8740,6972,10741,13025,10018,10563,11386
"COG0330",9037,13390,17493,13150,8553,9217,9140,8556,7212,7427
"COG0331",2842,6211,5886,4976,4649,6875,7115,6300,5911,6616
"COG0332",6025,6529,4900,6593,6766,6828,4976,7542,5520,5966
"COG0333",254,692,981,581,834,627,940,710,579,564
"COG0334",8999,7174,4834,6435,7338,7835,4874,6291,4965,5075
"COG0335",1535,3807,3922,2919,2750,4151,4253,3543,3422,3625
"COG0336",1852,4047,3957,3145,3191,6386,6829,5712,5786,6150
"COG0337",4031,7795,6609,4665,6379,9176,11238,7257,8044,7943
"COG0338",9032,2238,295,5455,2617,1940,579,1813,9149,3302
"COG0339",8230,5755,3146,7100,9204,4198,4903,5631,5647,5616
"COG0340",4237,4759,3300,3163,4559,5222,5268,4905,4867,4651
"COG0341",6707,7349,6948,6268,6018,7201,7264,7718,6560,6348
"COG0342",10372,12199,12430,11021,9656,13497,13062,12171,10978,11411
"COG0343",6289,8166,8211,7397,7042,9098,8018,8549,8186,8777
"COG0344",2435,2958,2383,2125,3041,3659,3163,2784,3226,3207
"COG0345",2311,5135,4688,3754,3936,5524,6247,4956,5286,5366
"COG0346",4838,5310,6869,6221,6016,3790,6386,6330,5198,4953
"COG0347",2294,2006,2725,2519,2877,1201,2293,2270,1904,2128
"COG0348",5210,373,455,1948,3592,388,129,343,379,559
"COG0349",1878,3788,4397,3430,3908,3810,5104,3687,3979,4525
"COG0350",2591,1825,2331,1774,1516,2324,1770,2016,1674,1746
"COG0351",3267,3135,3508,2700,3411,3148,4647,2600,3349,3273
"COG0352",2568,2809,2565,2617,4410,2645,4137,2581,3467,3498
"COG0353",2138,4231,4573,3486,3089,4632,5148,4200,3917,4194
"COG0354",1819,4702,4214,2963,3807,4969,4960,4306,4670,4455
"COG0355",1667,2778,3001,2312,2036,3065,3214,2656,2650,3043
"COG0356",3309,7250,7893,6294,5867,7774,7805,7075,6607,7431
"COG0357",1718,4255,3580,2687,3564,3927,4395,3996,3826,4287
"COG0358",18635,13942,11393,10263,11920,14391,14242,13056,14748,12952
"COG0359",2009,3270,3063,2903,2671,4123,3675,3210,3229,3671
"COG0360",1561,2565,2184,2006,2427,3116,2805,2288,2519,2821
"COG0361",2175,1828,2314,2231,1653,2101,2119,2190,2081,2009
"COG0362",1385,2644,1325,3236,3781,2800,2541,2590,3401,3630
"COG0363",3041,3143,1987,2636,2954,3272,1772,3197,3132,3187
"COG0364",3576,2451,1946,4646,4656,1101,2588,1891,15557,3918
"COG0365",20502,28835,37110,25799,17693,30824,29479,27176,26576,28254
"COG0366",13385,6321,6429,11545,11613,4916,8547,5947,9220,10378
"COG0367",13800,9622,6088,8303,9385,14399,9774,9279,10867,9325
"COG0368",438,599,341,383,1335,214,934,818,1106,1532
"COG0369",2771,3699,887,3580,6412,2111,2420,3559,3176,3048
"COG0370",3899,589,1078,1152,818,412,222,975,561,626
"COG0371",1896,1395,859,865,3006,441,1235,1132,1673,1779
"COG0372",7034,9535,10566,9637,7984,10434,9450,9781,9009,9814
"COG0373",4516,4485,2726,3388,4474,3617,3528,4737,3866,3851
"COG0374",1900,212,19,909,1209,12,51,50,37,54
"COG0375",353,30,30,209,148,4,201,23,35,256
"COG0376",2789,9846,13699,9288,5817,11609,12705,8885,6343,8520
"COG0377",2880,2834,3625,3407,2367,3596,2783,3118,3198,3532
"COG0378",1300,526,1065,1417,1463,71,1809,1020,1160,2004
"COG0379",3522,4439,5746,4921,4243,4098,5754,4903,5057,5032
"COG0380",357,494,1026,1252,885,93,789,929,781,922
"COG0381",5917,4390,2591,3034,2841,6146,4214,4296,4716,4419
"COG0382",3807,8074,6268,6265,8913,6545,8908,8038,8519,8973
"COG0383",1960,538,582,782,777,640,268,851,1891,2132
"COG0384",1003,1879,1600,1618,1346,1332,1457,1833,1051,1012
"COG0385",1952,3690,3493,2610,2385,4312,3729,3207,3824,3723
"COG0386",1396,4391,3825,2829,3350,3960,4245,3764,3707,3733
"COG0387",59,413,160,751,424,165,144,856,432,523
"COG0388",7022,6029,6738,6489,8515,10124,16278,9985,10189,12164
"COG0389",7927,11067,10928,9572,9707,11111,11983,10656,10188,10691
"COG0390",264,71,72,121,189,427,43,248,129,142
"COG0391",1801,2020,1064,1758,3783,1724,1633,1936,2211,2791
"COG0392",2185,826,337,402,2622,809,704,1010,1000,963
"COG0393",1110,691,567,654,631,874,481,728,399,451
