"","X25_DCM_0d2.1d6","X42_DCM_0d2.1d6","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.0d45","X64_MES_0d2.3","X30_SUR_0d2.1d6","X98_DCM_0d2.3","X102_DCM_0d2.3"
"COG0174",21382,20088,14153,19163,25583,20390,24651,27674,20384,22116
"COG0175",3438,2185,4491,3254,3013,1685,3560,2137,2090,2446
"COG0176",7266,17585,6945,6059,4183,5233,4001,6192,7286,8981
"COG0177",5196,4783,5607,5414,4675,6111,4904,5368,5412,5599
"COG0178",22204,22749,22752,21413,21842,27269,18022,25496,23940,24056
"COG0179",7532,6536,3976,6315,7864,6641,10838,7555,7525,6949
"COG0180",7379,7663,8905,8234,7483,6094,5154,6273,5962,5342
"COG0181",7264,5972,7998,7543,6268,8492,5236,8964,7355,7309
"COG0182",2726,3417,1210,3401,1785,2574,5079,3083,3785,3025
"COG0183",18420,20294,10979,14447,22026,18039,24915,17660,17473,19384
"COG0184",1909,1918,2244,2206,2076,2196,2442,1526,2244,2046
"COG0185",1855,2040,2348,2676,1807,2258,1968,1347,2260,2090
"COG0186",1649,1620,2107,1908,1610,1841,1761,1085,1812,1760
"COG0187",21198,23670,20714,20618,24871,25738,16020,26700,23349,26792
"COG0188",28086,27361,32129,26882,25253,30600,18530,27707,28404,30570
"COG0189",8696,7434,8208,7221,6045,7971,6778,8200,5492,8689
"COG0190",6792,6785,6723,6746,6700,7634,6931,10403,7425,6965
"COG0191",2256,2097,1472,3053,4412,1547,1357,2700,1433,2374
"COG0192",8935,8623,9466,8863,7351,10215,8789,9750,9991,9613
"COG0193",4085,4132,4695,3934,4497,4861,2867,4715,4781,4173
"COG0194",3876,3950,3871,3950,3806,4632,2598,4668,4441,3987
"COG0195",6952,6293,6806,6890,7107,11726,8251,10220,11802,10988
"COG0196",6128,6034,6582,6566,6840,7329,4714,6361,7080,6454
"COG0197",3098,3132,3307,4008,3028,3290,3116,2225,3466,3229
"COG0198",1661,1658,2470,2086,1989,1828,1863,864,1819,1806
"COG0199",2045,1559,1777,2657,2338,2071,959,1317,1899,2063
"COG0200",3009,3131,3171,3137,2487,3388,3052,2181,3390,3090
"COG0201",9564,10247,10919,11607,9164,11228,8662,8534,10525,10069
"COG0202",7032,7815,7699,9111,7426,8470,6677,6747,8112,8039
"COG0203",2681,2543,2488,2498,2907,2949,2165,2780,3012,2802
"COG0204",10219,12608,11918,10776,11458,15274,8599,12295,11771,12570
"COG0205",3553,3690,2588,3128,5665,5000,3560,6264,3699,4969
"COG0206",9193,9956,10028,9143,7149,11187,9638,9753,10396,9735
"COG0207",3061,2831,2863,2654,4080,4626,1585,4563,2253,4584
"COG0208",11595,26620,5678,7294,9020,6067,2025,6904,5496,13507
"COG0209",34222,66007,16415,21177,25460,28394,22202,31473,25741,49931
"COG0210",21294,20661,21777,17937,17397,21053,18031,21476,20027,19917
"COG0211",1909,1703,2154,2180,1886,1962,1327,1958,2046,1841
"COG0212",3280,2488,2122,3582,3324,3564,3090,4836,3606,3122
"COG0213",977,2104,1153,1131,2300,1660,2115,680,1304,1387
"COG0214",913,2158,742,872,64,2120,1962,421,1453,1305
"COG0215",9679,10732,11644,10214,9698,11488,10210,8797,12270,10790
"COG0216",7432,7887,8009,7358,6294,9115,5858,7729,8846,8035
"COG0217",3878,4343,2438,3770,4305,5273,3483,5993,4793,4792
"COG0218",1475,1251,1324,1861,3460,1924,1401,2507,1292,1965
"COG0219",2821,2490,3000,2970,3277,2570,2111,2557,2743,2424
"COG0220",2719,1855,4075,3235,3443,2259,1401,2582,2353,2447
"COG0221",2355,1036,4795,2644,924,703,319,575,1653,1010
"COG0222",2784,2385,3277,2507,2541,2929,1814,2894,3027,2723
"COG0223",7543,7780,8129,8224,9188,9985,6750,9751,8928,8301
"COG0224",6624,6630,7438,6957,7472,7637,4836,5732,7696,7204
"COG0225",7184,5915,8972,7534,7522,7789,5201,8746,7438,6443
"COG0226",12198,6671,6571,3286,462,1577,921,6411,3805,2096
"COG0227",1880,1850,1716,1990,2444,2191,1122,2717,2262,2001
"COG0228",2631,2559,3052,3177,3364,3442,1708,3126,2999,3260
"COG0229",4149,3371,4456,4431,5355,3767,2476,4287,3022,2907
"COG0230",203,244,85,231,518,203,157,332,300,278
"COG0231",2800,2623,3154,2734,2925,4795,3992,3552,4709,4268
"COG0232",3919,4785,2167,4085,3897,5162,3748,6122,5595,5102
"COG0233",3528,3312,4165,3486,3169,4113,2636,3704,4130,3709
"COG0234",3503,2909,3418,2697,2466,2922,2098,2190,3204,3069
"COG0235",4865,4213,2439,4417,3987,2780,3057,3418,2855,3033
"COG0236",1688,1450,2905,1780,1593,1639,1340,1866,2117,1893
"COG0237",3919,4187,4454,4240,4051,5136,4279,5345,4688,4277
"COG0238",1413,1619,1700,1833,1635,1888,1183,1815,1841,1631
"COG0239",673,442,366,464,894,642,491,694,522,624
"COG0240",4693,5571,3304,5023,6624,6612,5238,7161,5760,5680
"COG0241",1982,1815,1506,1668,2405,2123,2056,3058,2078,1915
"COG0242",6168,7303,4899,5342,4858,5410,3538,5833,6072,7727
"COG0243",10035,10110,4095,8279,7452,3297,14222,4845,7499,7062
"COG0244",2629,2729,3225,2989,2027,4626,3982,2983,4455,4343
"COG0245",5025,4439,6242,5144,3285,6417,2658,6130,5817,4662
"COG0246",1161,1447,623,993,1410,1181,854,1555,1125,1872
"COG0247",9784,12850,4885,7499,15556,9001,16897,10878,8619,11792
"COG0248",9589,3621,7860,5164,2468,2946,2088,10139,3965,3916
"COG0249",8555,8499,15518,10476,10698,6817,7019,7393,8700,10640
"COG0250",4351,4499,4848,4371,3525,4874,3729,3421,4768,4282
"COG0251",5454,4639,5482,4860,5512,5692,7861,4515,4796,5197
"COG0252",957,1457,1221,1662,3163,1352,3725,288,814,1171
"COG0253",5940,5284,6061,6397,5044,6072,3977,6529,6674,5983
"COG0254",1718,1630,1899,1996,1710,2025,1267,2157,1979,1787
"COG0255",405,194,165,385,420,111,231,94,213,232
"COG0256",2540,2346,2751,2601,2258,2860,2864,1648,2772,2444
"COG0257",136,47,31,254,99,40,34,57,44,65
"COG0258",20347,21982,16068,18450,15138,21568,13136,20396,18577,21102
"COG0259",2920,3180,1875,2783,3216,4052,2330,5276,3657,3776
"COG0260",9844,9584,11454,10028,9700,11292,7622,13172,10300,9947
"COG0261",2832,2882,3497,3740,3214,3528,2041,2922,3245,3274
"COG0262",1293,1535,1428,1468,3100,2530,1341,2767,1380,2344
"COG0263",7243,6321,6663,6996,6129,5748,4468,5525,7722,6417
"COG0264",4969,4433,5148,5009,5159,5894,3739,5124,5714,5215
"COG0265",16772,15547,18367,16001,10286,15539,15278,18480,17215,15127
"COG0266",6675,6858,7168,6455,3944,7495,4917,5454,6628,5904
"COG0267",532,318,671,722,584,455,352,541,681,626
"COG0268",1066,1020,1129,1204,1276,1541,996,1872,2042,1614
"COG0269",46,3,14,33,691,34,80,17,71,33
"COG0270",3735,6347,5622,3952,4188,5092,2112,3466,3620,5232
"COG0271",1467,1327,1763,1554,905,1539,1005,1365,1668,1257
"COG0272",17130,15252,20192,13890,13826,18234,9706,14270,17919,16593
"COG0274",1945,2678,3317,2047,2641,1637,1867,816,2058,2251
"COG0275",6058,6076,6535,6209,5634,7257,4334,6338,7175,6501
"COG0276",7387,7315,9430,7519,7721,9520,3449,7972,8693,8399
"COG0277",18350,17739,18381,18213,19638,14993,22930,15106,18070,16402
"COG0278",1953,1747,2071,2156,1605,2321,1824,1633,2182,1760
"COG0279",1691,2806,1733,1728,3132,2530,2516,2174,2128,2045
"COG0280",8136,9502,4974,8669,11360,10656,6323,15386,10292,10552
"COG0281",6584,8277,4370,7430,10725,8359,6207,12778,8668,8593
"COG0282",200,57,304,283,480,90,420,127,140,215
"COG0283",5742,5096,6074,5891,4416,3520,2136,2723,3701,3210
"COG0284",4766,5360,6112,5213,4408,5942,4919,4910,5935,5093
"COG0285",5190,5686,5642,5558,5192,9622,6010,7920,9651,7955
"COG0286",923,1121,3509,1315,1092,1865,1496,1112,1308,1789
"COG0287",6139,6058,6214,5988,5259,6598,5489,6887,6623,6241
"COG0288",727,321,443,845,2376,466,634,975,406,589
"COG0289",5093,4137,5424,5257,4349,4928,2778,4851,5288,4843
"COG0290",3619,4115,4373,3784,3919,4050,2825,3828,4545,4106
"COG0291",817,1055,1434,1054,881,1001,674,913,1300,1022
"COG0292",2431,2766,2528,3179,3120,2682,1803,2369,2828,2609
"COG0293",2678,3027,1612,3025,3380,3469,3428,3240,3170,3027
"COG0294",6638,6325,7744,6635,5914,6618,5975,5297,6750,5898
"COG0295",461,851,380,549,1604,532,680,479,583,822
"COG0296",4699,3111,8513,5834,1358,2127,2327,1200,4328,2386
"COG0297",3269,1766,6809,4538,2149,2313,1740,1571,2943,2234
"COG0298",3,1,13,25,6,13,21,0,6,15
"COG0299",5097,9947,4952,4459,3755,4780,4154,5972,5024,5988
"COG0300",1644,1429,2232,1935,4013,3126,2286,2258,1384,2277
"COG0301",594,589,54,546,176,54,3773,56,393,145
"COG0302",5395,5046,5975,4967,4535,5491,4238,5351,5132,5722
"COG0303",4834,6256,3001,5387,4591,4145,8219,3200,5245,5509
"COG0304",12360,10727,11950,10807,15056,13547,9165,15465,12416,12891
"COG0305",22881,32418,15486,12682,11041,17498,7857,16615,14842,26319
"COG0306",1837,2802,2589,2955,5115,4179,4879,2090,2406,4115
"COG0307",4288,3978,5218,4180,4244,4920,3274,4416,4465,4176
"COG0308",11127,11017,18142,13303,25557,17398,18155,9235,12289,13558
"COG0309",110,112,90,116,5,75,314,8,137,79
"COG0310",347,921,64,142,46,405,6,389,299,590
"COG0311",577,1423,468,581,46,1278,1813,427,854,738
"COG0312",13938,13193,13950,12475,8993,13710,9574,12677,11469,13501
"COG0313",3624,3359,4266,3985,5073,6871,3530,7460,6315,5942
"COG0314",1283,1980,734,1542,2406,1136,1985,796,1601,1553
"COG0315",1579,2352,775,1758,2492,1429,2469,1010,1842,1845
"COG0316",6012,5655,5204,4742,5352,5960,5394,6311,5095,6067
"COG0317",14506,14356,17792,13843,13547,15909,10755,15209,15375,15070
"COG0318",36327,32590,20332,27778,35428,24501,40757,31551,29582,30952
"COG0319",2569,2612,1546,2561,3333,2669,2079,2651,3155,2821
"COG0320",7524,7920,11528,8002,5303,8241,4754,7145,9143,7579
"COG0321",4069,5193,4851,4366,4374,5428,2799,4494,5308,5163
"COG0322",13367,14112,14926,13946,14686,15205,9209,14793,15467,14742
"COG0323",2843,3036,3352,3002,5024,3199,4148,4017,3159,3591
"COG0324",5925,6597,7063,6397,5183,7270,4625,6378,7183,6434
"COG0325",4420,4225,4999,4791,5015,6018,3167,5402,5484,4706
"COG0326",7407,3696,11040,8744,8455,5445,3612,6510,6415,6496
"COG0327",670,743,767,543,2592,827,655,1310,758,1359
"COG0328",3145,3766,4206,3267,4013,3564,2347,3282,3258,3848
"COG0329",11402,10098,8632,9783,10147,10177,11664,13881,12000,10574
"COG0330",11112,11090,10188,11030,14887,13794,12516,16308,12960,12140
"COG0331",5979,6184,5977,5932,5544,6161,3898,7966,7091,6111
"COG0332",5403,6180,7351,5303,7293,6612,4742,7907,5753,6941
"COG0333",842,607,1042,787,868,717,342,982,811,654
"COG0334",3707,5641,10225,4422,7816,9068,6649,6503,4415,6831
"COG0335",3524,3198,4269,3761,3768,4130,2217,3101,3891,3341
"COG0336",5718,5137,6982,5440,4173,6226,3735,4696,6603,5611
"COG0337",7718,7085,8655,7645,8021,8807,5418,10481,9079,7615
"COG0338",2496,13981,1405,1639,722,1803,2134,671,2427,6129
"COG0339",6043,4497,9689,6915,8053,4128,3688,3088,4715,5835
"COG0340",4797,4856,5512,4760,4626,5125,5436,4781,5052,4614
"COG0341",6136,5974,7025,6654,7408,7324,4378,8840,7201,7299
"COG0342",10702,10389,11817,10754,12496,13264,7463,13416,11811,11894
"COG0343",7515,9004,9594,8126,7477,9605,9031,8122,8924,7951
"COG0344",3221,3562,3679,3268,1885,3002,3116,2646,4126,3021
"COG0345",5224,5123,5067,5299,5925,4917,3418,5498,5665,5038
"COG0346",6306,5534,3085,5848,4909,3736,9114,5352,5625,4990
"COG0347",2763,1799,2820,2490,1435,1486,1437,1937,2123,1931
"COG0348",716,642,396,636,707,180,1224,291,463,642
"COG0349",4518,4155,4110,4531,3206,3346,3345,4593,4916,3698
"COG0350",1913,1954,859,1570,2127,2237,2844,2081,2040,1887
"COG0351",2696,3055,5203,3412,2818,3181,3809,3196,4220,2771
"COG0352",3490,2491,4619,3878,4257,2804,2428,2591,3914,2555
"COG0353",4038,3512,4681,4165,4046,4597,3132,5272,4694,4013
"COG0354",4708,4514,4329,5357,2706,4736,3531,5063,5525,4274
"COG0355",2736,2709,2962,3517,2793,2773,1887,2198,2921,2595
"COG0356",5988,6256,7200,7771,8250,7548,4596,6768,7045,7146
"COG0357",4046,2863,4550,4233,4366,3728,2465,3743,4274,3948
"COG0358",14806,13774,15335,13118,11385,14895,11546,15762,14345,13636
"COG0359",3404,3387,3570,3198,3062,3899,2482,3782,3733,3398
"COG0360",2578,2684,3115,2569,2429,3166,1897,2785,2842,2752
"COG0361",1886,2005,2072,1950,1905,2082,2146,1662,2152,2003
"COG0362",3923,2543,6167,4015,2163,2125,796,1628,3200,2680
"COG0363",2471,2046,4081,3046,3446,1922,1450,1944,1715,1904
"COG0364",2956,1492,6592,3906,3011,1111,820,1154,2696,2938
"COG0365",27807,26386,20964,25782,24722,27757,28162,33496,31577,27360
"COG0366",9934,5850,10169,8337,1343,5478,4386,6031,7312,5765
"COG0367",7973,10062,8543,8030,9851,11887,9319,10192,9847,10348
"COG0368",1729,712,3578,1716,591,589,1575,390,1189,693
"COG0369",2500,2994,8441,4295,4328,4565,1243,643,2652,2576
"COG0370",728,270,402,841,2462,298,1954,2625,181,661
"COG0371",2446,1132,4257,2537,24,1048,3088,741,1998,1155
"COG0372",9243,9769,9784,9279,9494,6969,6684,5750,6764,6239
"COG0373",4833,2564,7964,5387,6145,4029,7433,2838,3187,3399
"COG0374",33,25,207,173,13,83,186,16,39,164
"COG0375",27,18,27,107,10,13,29,13,48,17
"COG0376",6547,6944,4223,7501,7351,7192,3662,7020,6096,4462
"COG0377",3685,4100,3977,3217,1910,3115,4099,2697,3952,3262
"COG0378",1863,601,1026,2033,39,163,1146,569,1600,414
"COG0379",5559,4619,5508,5367,4066,2967,2563,3764,3996,2928
"COG0380",2361,289,342,1642,511,274,940,2442,235,456
"COG0381",2960,4487,3776,3421,4883,5081,3153,5074,4486,4772
"COG0382",8257,8024,12532,9253,7602,8140,5258,8089,8935,7599
"COG0383",359,1083,642,1084,231,997,697,185,642,732
"COG0384",1352,726,1104,1359,1659,1777,1526,1836,1010,1659
"COG0385",2495,3757,1539,3334,2429,2675,1461,2717,2741,2040
"COG0386",2282,1761,2793,2646,3621,4496,1843,4849,3842,3714
"COG0387",184,744,377,667,127,499,388,25,309,421
"COG0388",12787,11996,13636,11598,5690,9336,13593,9664,12340,9440
"COG0389",9852,8918,11717,10469,10098,11236,9272,12265,11101,9944
"COG0390",254,641,112,192,426,113,674,23,168,116
"COG0391",2405,1409,3869,2393,104,1458,3238,1047,3046,2112
"COG0392",1600,1441,3735,2134,558,1786,2530,400,1603,843
"COG0393",325,481,559,409,639,882,592,743,537,509
