"","X128_DCM_0d2.3","X78_MES_0d45.0d8","X132_MES_0d2.3","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X82_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X56_SUR_0d2.3"
"COG0053",904,1866,3053,796,815,570,538,474,1047,554
"COG0054",2763,1657,2328,2879,2914,3226,3418,2935,2738,3335
"COG0055",11534,5817,8011,9120,12037,12569,11506,10526,11527,12046
"COG0056",12903,6784,8631,10348,13370,15122,13114,11631,13088,13804
"COG0057",10293,8993,7892,9949,10307,10910,11642,9839,9833,11093
"COG0058",3688,4386,2118,3529,2186,314,4394,3358,3442,6372
"COG0059",6779,4947,6036,6394,7874,6529,7831,6828,5691,7848
"COG0060",22136,11844,19624,19653,23417,20231,22829,22048,21456,22759
"COG0061",4228,2411,4273,4122,4430,5878,7550,6497,6372,7388
"COG0062",3186,4685,6544,5073,2733,1091,3679,3373,2861,4253
"COG0063",4150,5165,7364,5802,3318,1422,4458,3911,3423,5004
"COG0064",9380,3796,7658,8055,8891,7155,10301,8070,7525,11584
"COG0065",11067,5750,9817,9697,12540,10446,11457,11290,9648,12553
"COG0066",5295,2828,4610,4925,5885,4829,5119,5686,5064,5579
"COG0067",20812,14182,15594,18891,23499,20497,27322,20297,16197,26707
"COG0068",255,3701,483,500,49,27,25,258,282,66
"COG0069",29073,20965,24288,24484,33104,21563,22869,18345,14575,23958
"COG0070",18371,12938,12981,17993,22499,19176,26543,18300,14663,24144
"COG0071",4793,2587,3534,3292,4207,2293,5226,3768,4187,6768
"COG0072",16353,8021,12319,14767,17019,14608,17668,16413,15585,18309
"COG0073",13706,9370,10564,12080,14273,14055,15028,13905,14906,13729
"COG0074",7323,5005,9215,5938,8244,6512,7129,6804,6604,6683
"COG0075",6021,7181,9456,8073,5615,4454,6915,7143,6013,7479
"COG0076",3067,4422,4045,3824,2380,3902,2898,3143,4118,3526
"COG0077",6069,4011,5204,5133,6579,5678,7128,5806,5144,6647
"COG0078",5122,4062,6385,5920,5485,4775,5673,5307,4604,5815
"COG0079",6309,6358,7170,7301,6408,8738,11763,9251,7742,12581
"COG0080",3043,1966,2896,2828,3181,2670,3117,2832,2954,3088
"COG0081",5218,3108,4871,4908,5439,4525,5630,4998,4799,5554
"COG0082",8785,4108,6237,6819,8675,6718,8865,8266,7572,9193
"COG0083",1701,1708,2307,2202,1586,1326,1830,1472,1635,1893
"COG0084",5428,5302,5321,5094,5518,5596,5812,5164,5401,5339
"COG0085",28444,15703,24290,25219,30876,29847,29685,27031,28745,27778
"COG0086",32796,15669,22751,28562,34739,35547,34500,31550,33524,32902
"COG0087",5275,2976,4796,4846,5594,5205,5343,5120,5110,5559
"COG0088",4365,2567,4151,4371,4733,3944,4945,4506,4324,4792
"COG0089",2029,1085,1830,1919,2088,2284,2127,1991,2003,1918
"COG0090",6188,3376,5387,5405,6734,6464,6613,5819,6165,7111
"COG0091",2712,1482,2450,2514,2895,2777,2854,2776,2765,2775
"COG0092",5339,2786,4407,4749,5743,5515,5438,5081,5451,5541
"COG0093",2772,1483,2288,2485,2900,2960,2810,2573,2804,2782
"COG0094",4200,2461,3851,3979,4449,4525,4480,4028,4397,4301
"COG0095",977,453,1174,1203,560,78,962,937,674,1421
"COG0096",3037,1676,2648,2924,3064,3305,3104,2748,3222,3082
"COG0097",4049,2337,3316,3792,4216,4610,4228,4008,4206,4303
"COG0098",4191,2196,3362,3414,4209,3899,4095,3902,3836,3988
"COG0099",2916,1597,2963,2845,3071,3255,3118,2861,3113,2946
"COG0100",3105,1675,2697,2565,3065,3210,3019,2801,3162,2806
"COG0101",5852,2884,3837,4946,6242,5555,6259,5944,5956,6049
"COG0102",3491,1972,3050,3163,3773,3214,3539,3435,3449,3605
"COG0103",3085,1614,2511,2649,3234,3624,3025,3010,3107,3203
"COG0104",10158,5428,8427,8662,10348,7685,10427,9670,9211,10644
"COG0105",3146,1765,2648,2942,3196,2611,3448,3125,3037,3143
"COG0106",3429,2337,3369,3578,3690,3233,4292,3378,2991,4638
"COG0107",4664,2799,4171,4681,4983,4468,5426,4425,3988,5863
"COG0108",7873,4063,5176,6947,7864,5970,8693,7525,7479,9022
"COG0109",7572,5149,7012,6915,7738,6471,7609,7346,7030,8103
"COG0110",2712,3176,3551,2527,2287,2742,2541,2659,2941,2182
"COG0111",16481,14857,19573,21285,18503,16781,17852,16598,15338,17823
"COG0112",9889,7337,9256,9039,10218,8696,9879,9450,9155,11224
"COG0113",7039,3665,4666,5146,6883,6512,7306,6602,6662,7865
"COG0114",10568,4913,6235,8580,10696,7658,10623,10500,9486,10340
"COG0115",14950,10424,14874,13843,16060,16736,15485,14588,13527,15366
"COG0116",2289,3236,1009,2514,1848,2875,2487,2536,2716,2752
"COG0117",6380,2955,3651,5358,5952,5404,6524,6181,6332,6294
"COG0118",3673,2335,3079,3741,3873,3432,4374,3516,3182,4421
"COG0119",18321,11585,17821,16725,20456,15951,19063,17648,15673,20133
"COG0120",2350,1818,2348,1868,2296,2129,2487,2516,2024,2187
"COG0121",147,1308,402,386,77,220,125,269,275,79
"COG0122",2863,2646,3632,2913,2763,2669,3901,3947,3907,3966
"COG0123",7028,5851,4903,4481,6629,6654,5771,6436,8169,7091
"COG0124",9922,5468,8886,9934,10481,9324,10497,9957,9639,11087
"COG0125",4029,2326,4000,4164,3845,2588,4807,3937,3544,4016
"COG0126",9079,4997,8058,8122,9718,7299,9988,8926,8745,10017
"COG0127",5070,2770,3996,5311,5291,4116,5618,5103,4854,6145
"COG0128",9471,4671,7742,7886,9765,8527,9840,9267,9060,9612
"COG0129",13408,11782,13132,13607,15820,14964,14916,14342,11554,16622
"COG0130",4920,3134,4688,4546,4769,4693,5026,4886,4704,4260
"COG0131",3110,2566,3282,3397,3380,3096,4038,3020,2542,4346
"COG0132",950,1379,1435,1275,908,362,1285,979,1052,1653
"COG0133",7045,4208,6256,6752,7747,6785,8483,6998,5855,8815
"COG0134",4518,3669,4411,4695,4811,4084,5516,4613,3782,5903
"COG0135",3333,3018,2795,3227,3564,3592,3918,3554,2912,3971
"COG0136",7396,5461,6999,6598,8772,7632,8704,7459,6129,9449
"COG0137",6369,4587,6620,6507,6844,6240,8186,6264,5279,8239
"COG0138",11821,6139,8710,10870,12168,10979,12332,12328,11657,12616
"COG0139",2533,1567,2189,2764,2585,1874,3097,2395,1942,3465
"COG0140",1463,1162,1018,1931,1496,1647,2049,1519,1058,2399
"COG0141",9785,5516,9122,7908,10487,11188,11310,9158,7961,11729
"COG0142",15064,8580,13647,14348,14996,14067,14929,14736,14474,15711
"COG0143",11650,6965,11024,10940,12175,11178,12006,11656,11597,12138
"COG0144",4542,3991,3632,5928,4770,6333,4759,5706,6051,5932
"COG0145",4852,11684,16531,12435,6244,5820,3027,4513,5255,3240
"COG0146",3680,9351,14005,11079,4721,3663,2381,3501,4323,2510
"COG0147",14490,8950,11105,12389,14764,13075,17378,14846,12322,16335
"COG0148",9994,5492,9017,8894,9969,7733,10202,9309,9091,10205
"COG0149",5238,2910,4258,4658,5345,4432,5467,5011,5144,5392
"COG0150",7522,4333,6845,6959,8175,6366,9312,7994,7367,8962
"COG0151",9534,5729,9150,8604,10047,8787,10008,9794,9360,9947
"COG0152",5487,3529,5676,5777,5680,5135,6018,5788,5580,5724
"COG0153",1958,1848,2027,1700,1979,2127,1860,2017,2671,1313
"COG0154",21958,24107,30919,27845,21367,18587,23583,21571,20679,24042
"COG0155",3105,4789,4837,5792,2930,1559,2189,2250,2161,3307
"COG0156",7034,6197,5909,6956,6999,6549,6521,7373,9076,6578
"COG0157",4286,2890,3824,4829,4211,3724,5073,4365,3241,5438
"COG0158",874,1794,788,1174,589,1828,631,988,2212,545
"COG0159",4628,2866,3942,4323,4928,4438,5344,4667,4113,5333
"COG0160",5607,4894,8802,5340,6096,5845,3642,5779,7123,3525
"COG0161",10670,9167,14485,10897,11855,14280,11197,11641,10066,12574
"COG0162",8830,4995,8328,8467,9310,8122,9561,8898,8387,9608
"COG0163",646,1431,1701,1382,750,614,473,990,964,327
"COG0164",3041,1506,2858,2738,3246,4264,4954,4663,4345,4705
"COG0165",6903,5644,8572,7711,7933,7064,10193,7277,6285,9223
"COG0166",9349,5607,7684,8352,9246,8026,10289,9525,9111,10012
"COG0167",8330,4690,7687,7433,8276,9405,8319,7951,8287,8883
"COG0168",12552,7674,9379,10685,11560,11879,13141,12559,11544,12899
"COG0169",6501,3673,5711,5693,6257,4881,6876,6155,6013,6895
"COG0170",850,334,959,1092,573,129,1304,722,804,1118
"COG0171",5509,3186,4413,5615,5523,5408,9539,8322,7998,9930
"COG0172",9286,5184,8413,8457,10046,8386,9583,8973,8866,10021
"COG0173",12220,6248,8550,11115,12511,11449,14002,11733,11502,14673
"COG0174",19181,13548,24175,16394,22997,23117,19192,18421,15668,20362
"COG0175",2815,4589,3177,3216,2351,1801,2773,2768,2421,2315
"COG0176",5324,2977,3549,4886,5340,3943,7103,4962,4778,9321
"COG0177",5319,3131,4629,4758,5671,4569,5696,5298,5609,5664
"COG0178",23946,14112,18607,21450,24718,22803,25512,24004,24292,23199
"COG0179",6490,7501,10020,9339,7952,10308,7453,7582,7392,6380
"COG0180",8356,4864,7346,7454,8812,7212,8406,8297,7711,8745
"COG0181",7714,3447,4726,5379,7656,6788,7757,7681,8159,8083
"COG0182",2621,1970,4484,2867,3024,1199,2449,2696,2650,3169
"COG0183",19747,25198,23631,22529,18960,22412,18505,20183,19880,15872
"COG0184",2174,1338,2270,1962,2220,1393,1445,1429,1428,1334
"COG0185",2136,1146,1932,2038,2258,2303,2117,1991,2301,2252
"COG0186",1750,1144,1698,1720,1732,1930,1740,1716,1751,1630
"COG0187",23356,14957,18143,20216,27743,25654,23972,23311,23919,22305
"COG0188",28123,16390,19730,24185,31716,28927,30374,27718,27647,28885
"COG0189",7694,7573,6597,5944,6920,6252,8333,7021,5978,7980
"COG0190",6772,4073,6562,6144,7200,4117,4685,4495,4226,4755
"COG0191",2058,1142,1425,2334,3254,3707,3161,2512,3107,3674
"COG0192",9432,4975,8283,7863,9853,8073,9734,9085,8401,9673
"COG0193",4161,2132,3055,3665,4263,4155,4539,3892,3919,4242
"COG0194",3890,2447,2725,3414,3911,3930,4179,3829,3762,3986
"COG0195",10296,5531,8183,8646,10868,10160,11583,9876,9715,11372
"COG0196",6420,3517,4783,5707,6374,5905,6801,6355,6333,6692
"COG0197",3188,1755,2790,2604,3423,2201,2185,2095,2227,2050
"COG0198",1827,1101,1819,1828,1833,1536,1961,1782,1871,1741
"COG0199",1796,953,1031,1601,2097,2316,1983,1887,2029,1976
"COG0200",3056,1753,2903,2820,3175,2875,3364,3160,3105,2977
"COG0201",10555,5560,8394,8878,10776,10735,10605,9977,10090,10057
"COG0202",7634,4470,6582,7197,8233,8225,8104,7355,8400,7698
"COG0203",1734,1139,1557,1651,1757,2865,2825,2539,2666,2830
"COG0204",13656,9762,9308,10992,12177,11600,12290,13296,12892,10855
"COG0205",4594,3183,3831,3507,4272,4501,4409,3885,4508,3906
"COG0206",10302,5681,9181,8747,10786,8857,10101,10547,10012,10130
"COG0207",3649,2255,2199,2748,4038,5352,3256,3581,4365,2423
"COG0208",8417,3054,3467,4916,9509,8363,11112,7088,8023,13168
"COG0209",25318,12998,21542,20896,29085,25249,30259,21824,23320,34630
"COG0210",19081,19500,18422,19085,17851,16179,19527,17335,17909,20312
"COG0211",1913,1096,1327,1616,1874,2082,2041,1796,1774,1898
"COG0212",2990,2202,2912,2267,3436,3240,3611,3062,2269,2926
"COG0213",1788,1443,2312,1826,1629,970,749,1326,1382,798
"COG0214",1249,746,1870,2173,1425,208,1148,1201,1267,964
"COG0215",10875,6200,9698,11172,10740,8989,10430,10376,10411,12299
"COG0216",7773,4316,6308,6810,7758,6680,8507,7024,7166,8345
"COG0217",4458,3238,3876,3883,5091,4761,4525,4218,4593,4406
"COG0218",2065,1789,1614,1470,2196,3333,1833,2196,2769,1357
"COG0219",2668,2387,2223,2657,2469,2460,2591,2383,2194,3073
"COG0220",2796,1927,1714,2254,2830,3851,3142,3117,3595,2486
"COG0221",1457,977,270,1437,1034,625,1791,1427,1073,2379
"COG0222",2668,1073,1771,2437,2661,2472,2845,2301,2359,2970
"COG0223",8385,6305,6919,7768,8982,5161,5930,5244,5074,5917
"COG0224",7019,4059,5370,6110,7115,6674,7267,6512,6631,7655
"COG0225",7362,4275,5140,5265,7623,5957,7866,7394,6558,7501
"COG0226",2449,2942,1039,5912,6902,819,11377,2777,2502,6441
"COG0227",1994,1040,1189,1526,2056,2014,2118,1910,1928,2270
"COG0228",3058,1319,1756,2248,3230,2178,2064,1900,1919,1999
"COG0229",4874,2653,3678,3286,4880,4299,4973,4725,4463,4486
"COG0230",209,153,208,171,332,605,258,301,172,352
"COG0231",4248,3199,3910,4100,4327,3793,4526,4094,4097,4308
"COG0232",4696,3424,3651,4071,5089,4805,4772,4735,4051,4959
"COG0233",3663,2157,2799,3270,3750,3226,3820,3346,3528,3782
"COG0234",1916,1035,1334,1674,1688,2442,2826,2553,2488,2612
"COG0235",4282,4882,5112,4424,4640,4480,4203,4578,4441,4554
"COG0236",1868,1216,1450,1710,1717,1704,2017,1623,2001,2008
"COG0237",4422,2779,4125,4360,4377,3610,4950,4256,4227,4433
"COG0238",1499,1010,1381,1467,1640,1851,1641,1327,1721,1631
"COG0239",704,908,585,720,640,944,657,802,633,406
"COG0240",6290,3596,5403,4779,6331,6734,5821,6275,5902,5433
"COG0241",1816,1939,2265,1736,1910,1644,1982,1826,1763,1491
"COG0242",4823,2751,3668,4670,5452,4828,6840,4869,4569,6649
"COG0243",6068,15768,14982,12751,8228,7547,7167,8915,9912,6809
"COG0244",4420,2309,3958,4234,4581,3598,4572,4271,4244,4614
"COG0245",4761,1979,2742,4134,4439,2946,5263,4360,4198,5607
"COG0246",1828,3371,1108,1237,1670,2992,1359,1641,1289,1069
"COG0247",9163,10470,17583,13545,11820,11193,9082,10527,11368,9674
"COG0248",4608,5565,2357,4448,4107,3678,9254,4640,4227,5481
"COG0249",9532,7737,7067,12438,9508,11709,10237,10813,13606,11239
"COG0250",4548,2664,3812,4132,4813,3992,4649,4609,4102,4273
"COG0251",5530,6463,8385,6269,5797,5820,4712,5762,6080,4795
"COG0252",1464,2686,3080,2203,1902,2521,797,2051,2294,672
"COG0253",5853,3200,4113,5141,6212,5445,6319,5737,5192,7455
"COG0254",1803,1066,1286,1538,1890,1958,2066,1755,1753,1741
"COG0255",230,423,399,420,322,429,227,341,283,174
"COG0256",2596,1455,2692,2327,2634,2169,2769,2512,2474,2500
"COG0257",30,197,34,76,75,234,246,110,98,54
"COG0258",18013,10329,12994,16206,18398,17568,19327,17305,19400,22241
"COG0259",3626,2173,2362,2588,3636,3520,3429,3332,3331,3527
"COG0260",10197,8535,7995,9559,9551,8714,10151,10026,9312,10443
"COG0261",3175,1460,2170,2660,3361,2457,2180,2070,2037,2277
"COG0262",2222,1538,1455,1776,2319,1852,1260,1471,1540,972
"COG0263",6014,5277,4687,6262,6197,4767,7152,6042,4764,8491
"COG0264",5237,3186,3892,4473,5455,5322,5688,4909,4992,5471
"COG0265",15059,12387,15109,16527,14783,11145,16081,14862,15116,15175
"COG0266",6551,3929,5005,5760,5876,4506,6444,6564,6460,6813
"COG0267",577,544,447,514,653,1048,728,774,762,634
"COG0268",1447,959,1011,1298,1625,1412,1670,1429,1194,1800
"COG0269",29,39,54,70,99,95,16,33,12,55
"COG0270",2683,2117,1340,2497,2587,4010,3077,3902,4940,3273
"COG0271",1573,979,1096,1285,1488,1335,1469,1577,1472,1593
"COG0272",15843,6984,10303,13374,15178,11538,14636,14816,13911,14952
"COG0274",1425,585,1363,1047,1379,1182,1819,1909,1613,2395
"COG0275",6181,3262,4718,5667,6121,5692,6859,5880,5958,7594
"COG0276",8404,3458,3292,5802,7995,7176,7299,7807,7870,8215
"COG0277",16279,22062,22740,21556,16262,17313,15957,16776,18486,19103
"COG0278",1812,1338,1917,1586,1942,1377,1953,1803,1823,1961
"COG0279",1763,2094,2644,1737,1808,1689,2120,1857,1867,1957
"COG0280",10180,6109,6347,7066,11728,12278,9439,10485,8853,10222
"COG0281",8281,7641,6751,7237,9848,11767,7727,9034,8509,8274
"COG0282",466,1892,533,689,81,202,64,353,354,121
"COG0283",4536,2557,3385,4519,4883,4126,6341,4641,4401,5283
"COG0284",5190,2972,4876,4959,5549,4380,5466,5144,5115,5590
"COG0285",7943,4638,6506,8280,8501,7222,8732,8345,8129,9260
"COG0286",2528,4808,1804,2412,1211,1111,1017,1940,2177,1084
"COG0287",5935,3780,5201,5335,6371,5257,6772,5805,4956,6996
"COG0288",464,1062,396,526,477,2057,551,784,911,412
"COG0289",4734,2733,2861,4269,4891,4450,5619,4488,3754,5576
"COG0290",3823,2075,2890,3631,3930,3102,4171,3562,3463,4323
"COG0291",1066,620,605,969,1135,1019,1146,1024,1017,1588
"COG0292",2394,1430,2000,2263,2735,2996,2722,2253,2646,2830
"COG0293",2997,2036,3178,2396,3258,2744,2941,3144,2857,3090
"COG0294",4274,2201,3865,3902,4207,4916,6966,6099,5941,7147
"COG0295",457,553,502,392,483,1273,539,671,837,542
"COG0296",3423,3384,1932,4016,2534,1625,4213,3559,4371,5720
"COG0297",2716,2784,1835,2732,2671,2604,2846,2948,4275,3599
"COG0298",57,315,61,39,18,5,1,23,27,9
"COG0299",4236,2505,3867,4054,4455,3470,4683,4554,4142,4994
"COG0300",3057,964,1715,1792,2384,3638,2225,2144,2911,2322
"COG0301",242,1224,3064,1183,382,73,230,514,440,106
"COG0302",3286,1685,2731,2689,3289,4160,5385,4661,4685,5404
"COG0303",4805,5614,7965,6900,5395,6392,4153,5701,6062,4716
"COG0304",12658,8077,9326,11366,12183,13248,13552,13172,13224,12415
"COG0305",13673,6182,8349,11851,12907,12574,19561,11649,13263,20227
"COG0306",4185,3724,5021,2522,4941,4215,1835,4376,4084,2260
"COG0307",4329,2414,3385,4006,4305,3915,4636,4408,4140,4440
"COG0308",14988,18716,16927,15014,14094,14181,8900,10046,12012,8017
"COG0309",124,1927,662,911,51,12,68,131,146,51
"COG0310",642,13,12,68,485,1,395,183,227,526
"COG0311",762,465,1442,1312,909,140,707,772,840,541
"COG0312",12365,8260,9534,10000,13412,10032,13516,11607,10760,16444
"COG0313",5958,3076,3694,4817,6139,7050,6142,5675,6006,6006
"COG0314",1312,1446,2034,1896,1656,1785,1034,1487,1396,1330
"COG0315",1494,1433,2422,2286,1841,1881,1244,1679,1548,1586
"COG0316",5166,4444,5371,4681,5126,5188,5865,4885,4782,5118
"COG0317",14897,11259,11294,13648,14592,13680,15893,13529,13650,17813
"COG0318",30393,40277,43727,35123,30982,36579,32937,32298,34902,28655
"COG0319",2329,1681,2093,2681,2442,3019,2678,2633,2722,2838
"COG0320",7868,3594,4926,6807,7793,5779,8120,7218,6836,9358
"COG0321",4730,2327,3146,4112,4666,4015,4997,4391,4675,4897
"COG0322",14411,6653,9434,13150,14728,14978,14823,13818,13782,17362
"COG0323",4190,4983,4408,5825,4028,6448,3195,5304,6703,2611
"COG0324",6275,3623,4778,5549,6248,5509,7105,5824,5887,6869
"COG0325",4802,2545,3503,4046,4677,4185,5216,4570,4614,5305
"COG0326",6963,4722,4365,6410,7408,9102,7412,7559,8571,7717
"COG0327",1220,1504,899,775,1032,1843,835,1139,1895,662
"COG0328",3234,1969,2719,2758,4106,3044,3788,3176,3093,3822
"COG0329",9680,8389,11847,11277,10299,9554,10729,9651,8811,11808
"COG0330",12625,10128,12092,11759,12433,13475,12715,11544,11659,12161
"COG0331",5815,3388,4293,5480,6065,4875,6754,5575,5745,6379
"COG0332",6386,5627,5396,6093,7609,8522,6265,6509,6666,5569
"COG0333",684,400,403,390,659,735,833,647,509,691
"COG0334",8262,7029,6338,6050,6342,8261,4740,6680,8641,4443
"COG0335",3660,1522,2209,2665,3478,2458,2389,2192,2143,2564
"COG0336",5732,2898,3766,4654,5800,4635,6043,5358,5059,6434
"COG0337",7766,4307,5663,7224,7265,6859,8195,7408,7180,8201
"COG0338",2033,1617,1651,1314,1805,436,2312,1207,1350,4563
"COG0339",5398,9735,4228,5588,5681,7289,5437,6290,4501,5545
"COG0340",4701,3273,4933,4862,4840,4264,5136,4774,4327,4721
"COG0341",6939,6144,4897,5876,7849,7729,7308,7202,6267,6840
"COG0342",11840,8862,8007,9905,12079,11136,12467,11090,11479,11983
"COG0343",8374,4629,8489,7718,8530,7102,8456,8719,8386,8870
"COG0344",2915,2702,3081,3738,2780,1948,3219,2665,2395,3588
"COG0345",4685,2914,3632,4196,5064,4389,5663,4291,3721,5704
"COG0346",4944,9084,8992,7643,6387,6199,5790,6115,5628,5208
"COG0347",2119,2029,1565,2442,2171,2034,2685,2126,1665,2284
"COG0348",896,6867,1847,2209,302,269,362,1080,1129,235
"COG0349",3701,3549,3525,4434,3738,3442,4481,4082,3755,4295
"COG0350",1795,2025,2628,2016,2037,2073,1762,1836,1598,1732
"COG0351",3242,3381,3452,3124,2546,2040,3348,2839,2582,4253
"COG0352",3043,3614,2783,3798,2524,2706,3245,2889,2936,4000
"COG0353",4111,2331,3218,3634,4384,3913,4514,4046,3825,4592
"COG0354",4170,3087,3695,3855,4350,3234,5089,4274,3664,4434
"COG0355",2754,1655,1930,2342,2649,3013,2849,2435,2752,2731
"COG0356",6861,3374,4755,5773,7157,8382,7013,6512,7378,7163
"COG0357",2660,1651,1780,2454,2702,3829,4454,3953,3720,4528
"COG0358",13467,6882,11129,12136,12887,12545,14013,13014,12836,13751
"COG0359",3187,1843,2639,3192,3340,2807,3717,3062,3058,3410
"COG0360",1724,947,1417,1542,1567,2591,2960,2398,2462,2602
"COG0361",1988,1209,2085,1926,2146,1811,1930,2131,2024,2028
"COG0362",3003,2171,933,2600,2612,1879,3202,2475,2251,4302
"COG0363",3117,2016,2409,2473,3247,3551,2582,2622,2801,2804
"COG0364",2418,2571,750,2781,1906,2632,2612,2634,2475,3997
"COG0365",25895,18386,26513,24010,27055,25318,26451,25545,24882,29746
"COG0366",7754,18920,5168,8086,5974,3589,7599,8070,8687,8729
"COG0367",9384,7005,8914,9724,9418,8038,8891,8938,11321,8343
"COG0368",746,399,821,980,587,692,1297,1071,1113,1512
"COG0369",5392,3967,1881,3453,3442,4099,2545,5580,6203,3416
"COG0370",704,1287,2010,1086,1002,1638,591,595,688,342
"COG0371",1398,455,2278,1556,1147,206,1598,1298,743,2037
"COG0372",9876,7267,9416,9299,9674,8468,9834,9193,9161,9649
"COG0373",4907,3941,6257,3830,4746,5312,4077,4818,5401,4571
"COG0374",264,3648,518,375,51,29,13,298,299,54
"COG0375",20,448,69,128,26,7,104,28,18,141
"COG0376",9101,6274,5223,5640,8620,8733,8814,8979,8092,8809
"COG0377",2961,1836,3807,3317,3063,1146,2198,1888,1686,2417
"COG0378",600,1859,1033,1664,1076,115,1642,1266,586,2184
"COG0379",4538,3225,3665,5428,4969,3652,5258,4713,3776,6082
"COG0380",516,1162,652,676,1369,283,2646,631,1449,444
"COG0381",2896,993,1955,2382,2890,3479,3658,3632,3865,3936
"COG0382",8448,4159,5814,8651,7993,6816,8977,8779,8300,9913
"COG0383",692,289,595,1053,858,80,531,581,1382,494
"COG0384",1761,2187,1600,1236,1887,2627,1629,1642,1575,1000
"COG0385",3632,3242,2317,3100,3238,1910,2994,3214,3221,3478
"COG0386",4031,2509,2162,2683,3750,2981,2714,2595,2614,2592
"COG0387",670,177,519,470,886,353,312,990,546,342
"COG0388",10199,12953,13744,13103,10004,6789,11917,10647,9997,12559
"COG0389",10846,8793,8943,10152,10474,11173,10931,10833,10496,11700
"COG0390",126,630,1171,339,249,226,118,158,243,148
"COG0391",2122,1155,2664,3241,1901,281,2862,2032,1634,2985
"COG0392",1174,1201,2154,2265,996,499,1721,1338,1012,1559
