"","X72_MES_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X18_DCM_0d2.1d6","X112_MES_0d2.3","X4_SUR_0d2.1d6"
"COG0033",2560,2159,524,3146,326,1088,2062,2466,364,1713
"COG0034",9948,10092,10650,10427,3646,11712,11871,12509,10095,11451
"COG0035",1781,1537,1400,1974,523,1460,1690,1511,1196,1663
"COG0036",5229,5013,5463,5170,1812,5848,5687,5629,5132,5633
"COG0037",9927,9919,10717,9552,4076,11061,11080,10734,9423,10154
"COG0038",3795,3695,3792,3970,729,1953,2772,3394,4302,2623
"COG0039",5705,5763,6752,5870,2287,8114,7666,7032,6105,7337
"COG0040",3341,3527,3521,4061,1227,3716,3825,4115,3726,4371
"COG0041",3235,3220,3381,3784,1153,3808,3895,3985,3292,3836
"COG0042",8077,7715,6207,8836,2699,8589,8746,9277,4941,9096
"COG0043",4237,6350,7243,5895,875,2847,2666,2255,7303,1124
"COG0044",11480,11097,14067,11189,4707,15578,13606,13586,14932,13789
"COG0045",8509,8038,10119,8220,3156,7539,7108,6610,6279,6826
"COG0046",15678,15226,16657,16997,5642,18213,18811,19758,16363,18182
"COG0047",8151,6669,7893,7509,2705,8724,8060,9158,7970,9299
"COG0048",2653,2605,2910,2812,1113,3262,3091,3107,2715,2921
"COG0049",3447,3260,3778,3225,1421,3676,3670,3557,3524,3424
"COG0050",8210,8375,7827,8764,3007,8985,9329,9418,7590,9317
"COG0051",2038,2083,1960,2267,790,2546,2395,2434,1887,2288
"COG0052",5537,5409,5459,5648,2154,6127,5727,6100,5140,5759
"COG0053",1409,776,2761,946,611,841,692,479,2808,421
"COG0054",2588,2814,2378,3017,944,3005,3115,3444,2343,3105
"COG0055",9141,9019,8034,10666,3416,11938,11956,11601,7177,11582
"COG0056",10533,10336,8889,11524,3731,13513,13293,13139,7806,13411
"COG0057",10098,9907,8662,11716,3683,10861,10703,11713,8655,11168
"COG0058",4535,3555,2105,4881,21496,2690,4780,4499,2043,3142
"COG0059",6619,6236,6462,7495,2343,7759,7569,7754,6205,8030
"COG0060",20301,19974,20803,20277,8279,23103,23259,22462,19964,21752
"COG0061",6443,6032,7149,7277,1983,4437,4474,4980,4231,4520
"COG0062",4670,4940,5912,4678,946,2249,3497,3657,6087,2639
"COG0063",5534,5835,6726,5052,1204,2968,4828,4455,6877,3692
"COG0064",9024,7932,8510,9604,2939,9001,11341,10193,7618,10198
"COG0065",9571,9906,10056,11803,3657,13028,12522,11547,9620,11780
"COG0066",4272,4984,4596,4851,1750,6194,5952,5001,4142,5266
"COG0067",18281,18896,15318,23422,8489,24271,23849,27082,14337,26875
"COG0068",641,431,183,56,90,29,26,18,279,103
"COG0069",26122,24785,23743,31856,10671,33147,32829,34984,22946,35727
"COG0070",16266,17852,13048,21969,7812,23068,21774,26713,11724,25528
"COG0071",7999,3291,4378,5533,80188,5866,6644,5107,4055,5113
"COG0072",14575,15047,13417,15587,5884,17596,17271,17210,12556,17279
"COG0073",11472,12330,10962,14342,4640,14857,13080,14730,11208,14143
"COG0074",6786,5959,8729,6047,2521,8280,7650,7290,8741,7360
"COG0075",7617,8192,8763,8515,1419,5070,6362,6900,9825,6488
"COG0076",3995,3873,4115,3707,858,2829,2436,2919,3746,2458
"COG0077",5686,5223,5134,6118,2141,6806,6798,7064,4581,7340
"COG0078",5234,5847,6444,5722,1768,3810,3738,3743,3693,3795
"COG0079",11310,11025,10919,11902,11789,9154,11025,11673,10788,11331
"COG0080",2968,2789,3133,2985,1060,1956,2132,2177,1962,1993
"COG0081",4560,4837,5043,5116,1926,5347,5410,5441,4768,5053
"COG0082",6574,6725,6475,8090,2656,9197,9332,8736,6191,8529
"COG0083",2223,2134,2438,2280,401,1152,1529,1808,2636,1462
"COG0084",5457,5136,5189,5385,2033,5390,5501,5973,4567,5589
"COG0085",25433,24966,25595,27086,11838,19933,19603,19632,15998,19123
"COG0086",27043,28652,23696,32425,15663,34327,33601,34099,21906,32354
"COG0087",4965,4821,5373,4956,2090,5364,5477,5217,4927,4768
"COG0088",4363,4325,4488,4196,1826,4691,4804,4722,3958,4522
"COG0089",1893,1954,1924,1750,717,1982,2081,2132,1751,1978
"COG0090",5630,5424,5839,6134,2290,6631,6483,6607,5339,6284
"COG0091",2409,2494,2627,2575,1027,2881,2858,2859,2362,2632
"COG0092",4656,4740,4717,4972,2159,5567,5837,5485,4302,5191
"COG0093",2513,2473,2538,2612,1033,2903,2636,2810,2322,2647
"COG0094",3962,3925,4071,3779,1592,4381,4284,4580,3749,4245
"COG0095",1133,1265,1594,1647,124,521,915,925,1160,854
"COG0096",2923,2885,2841,2608,1099,3015,3206,3083,2635,2878
"COG0097",3687,3702,3640,3789,1628,4204,4173,4291,3234,4084
"COG0098",3465,3582,3685,3995,1527,4275,3957,4138,3333,3865
"COG0099",2822,2715,3044,2591,1134,3172,2960,3051,2936,2918
"COG0100",2781,2641,3064,2864,1098,3031,3041,3044,2816,2902
"COG0101",4271,5072,4047,5668,1973,6172,6374,6334,3535,6254
"COG0102",3102,3225,3337,3294,1323,3730,3536,3674,3218,3374
"COG0103",2641,2571,2762,2848,1197,3269,3114,3087,2466,2922
"COG0104",5721,5885,5922,6384,3855,10693,10749,10282,8399,9883
"COG0105",3134,2904,2986,3090,1068,3168,3379,3478,2837,3093
"COG0106",3580,3736,3309,4409,1116,3758,3781,4216,3457,4459
"COG0107",4444,4513,4569,5751,1539,5253,4969,5420,4541,5479
"COG0108",6235,7013,5706,8374,3522,8221,8015,8523,4947,8387
"COG0109",6890,6907,7506,7086,2516,7884,7909,7613,6792,7759
"COG0110",2165,1666,2556,1463,1842,2513,2470,2576,4271,2464
"COG0111",15574,21202,17495,19539,8580,16369,18131,17600,18299,18968
"COG0112",9758,8862,9496,9510,4341,10373,10599,10246,8982,9443
"COG0113",5906,5116,5264,6697,2043,6791,7400,7319,4611,7720
"COG0114",7371,8495,6882,8568,3091,7490,7401,6931,4002,6413
"COG0115",13352,14012,14709,14665,4661,15331,16041,15386,13745,15594
"COG0116",2648,2457,1206,2285,618,1709,2110,2451,1195,1961
"COG0117",4286,5158,3896,5686,2177,6432,6419,6573,3247,6281
"COG0118",3456,3779,3478,4215,1258,4139,4107,4369,3363,4615
"COG0119",16673,17000,18020,19498,10925,21310,20433,19217,17862,19513
"COG0120",2313,1854,2519,2541,580,1842,2379,2302,2477,2278
"COG0121",515,378,358,148,146,150,101,116,418,74
"COG0122",4410,4357,5094,3411,1273,4232,4159,3905,4939,4045
"COG0123",5418,4487,5134,5431,3055,7216,6384,5770,4492,7083
"COG0124",10064,9878,8983,9277,3646,10583,10721,10609,8363,10302
"COG0125",3854,4023,4446,4076,1701,2713,3214,3138,2498,2669
"COG0126",8546,8137,8596,8852,2979,9596,9751,10052,7806,9697
"COG0127",4544,5285,4243,5218,1531,5344,5662,5699,3644,5456
"COG0128",7757,7904,8279,8948,3107,10070,9495,9743,7784,9836
"COG0129",13258,13654,13346,16168,5355,15542,15283,14894,13735,17060
"COG0130",4713,4537,4908,4650,1752,4597,4416,5025,4528,4815
"COG0131",2520,2228,2276,2718,727,3709,3636,4222,3719,4097
"COG0132",1120,862,1117,1033,122,720,987,1288,1953,1017
"COG0133",6719,6648,6761,8205,2185,7578,7772,8310,6649,8470
"COG0134",4738,4548,4351,5146,1509,4583,5043,5462,4065,5759
"COG0135",3116,3161,2628,3774,1152,3271,3717,4054,2502,4310
"COG0136",7851,6738,7117,7868,2757,8720,8838,8657,6967,8638
"COG0137",6657,6510,7075,7790,2198,7191,7590,7922,6766,8102
"COG0138",8984,10720,8819,10968,3612,8127,8107,8366,4882,7952
"COG0139",2692,2796,2347,3226,798,2626,2916,3018,2459,3236
"COG0140",1614,1927,1123,2137,441,1448,1657,2048,1194,1981
"COG0141",8556,8065,8818,11061,3237,7462,7238,7551,5282,8466
"COG0142",12843,14158,13827,14285,4569,15660,15443,14730,12287,15276
"COG0143",11169,10965,11597,10644,4416,12090,12009,12045,11073,11508
"COG0144",4503,5947,4099,4730,1278,4663,4637,4682,3522,5019
"COG0145",4739,8428,8174,6952,774,3896,4244,4505,15395,5522
"COG0146",5918,10577,10158,8060,893,3197,3311,3651,13175,4325
"COG0147",12802,12461,12014,14827,4273,10076,10371,11468,7185,11468
"COG0148",8385,8748,9455,9390,3169,10051,10317,9969,9189,9203
"COG0149",4875,4561,4610,5004,1714,5259,5275,5324,3851,5114
"COG0150",7177,6972,7260,8520,3267,8451,8640,9068,6807,8254
"COG0151",8406,8543,9465,9251,2887,10018,10041,10228,8735,9900
"COG0152",5633,5703,5879,5502,4560,6117,5986,6216,5296,5770
"COG0153",1509,1658,1778,1018,645,2178,1477,1865,1871,1793
"COG0154",23999,27501,27118,27279,7186,21848,22727,23417,32661,25682
"COG0155",5552,5795,5462,7140,659,1864,4011,3255,5527,3197
"COG0156",6248,7039,7147,6285,1977,6150,5634,6505,8299,6628
"COG0157",4301,4702,4183,4671,1376,4585,4875,4993,3762,4359
"COG0158",1534,1126,670,495,256,821,444,627,1045,700
"COG0159",2814,2896,2764,3542,942,4653,5095,5270,3812,5677
"COG0160",4747,5351,7962,2926,2650,4367,5030,3569,6980,3221
"COG0161",11867,11100,13859,13224,4463,10927,11963,11219,13367,13443
"COG0162",8418,8225,8553,8580,3288,9292,9409,9662,7498,9630
"COG0163",1104,1417,1679,1226,238,442,484,380,1183,192
"COG0164",4382,4181,4492,4244,1917,5003,5034,4797,4194,4700
"COG0165",7868,7814,8534,9542,2595,8309,8843,9808,8258,10018
"COG0166",8308,8538,8367,9191,2931,6179,6258,6592,5234,6668
"COG0167",7328,7397,7819,7835,2469,8224,8280,8343,7288,8460
"COG0168",9650,10691,9576,11282,3787,13163,13899,13249,8963,12965
"COG0169",5540,5705,5898,6418,3060,6348,6601,7035,5394,6899
"COG0170",866,1131,895,1196,172,448,743,879,542,548
"COG0171",8061,8465,6982,9113,29887,6288,6078,6349,4121,5538
"COG0172",8943,8513,8996,8918,3645,10054,10017,9572,8583,9340
"COG0173",10234,11139,8830,12624,3826,12360,14148,14021,7924,13154
"COG0174",17956,16330,22146,21108,10114,21485,21019,19113,20971,22748
"COG0175",3850,3195,3757,3528,3269,1803,2186,2635,4133,2641
"COG0176",7518,5030,4267,7076,71086,7145,7109,7125,4050,7227
"COG0177",4954,4796,4943,5267,2248,5556,5666,5629,4680,5557
"COG0178",19556,21375,19000,22096,7842,24690,23409,26014,19368,22797
"COG0179",7350,9489,9867,7477,2296,7628,6946,7741,10646,6967
"COG0180",7589,7512,7886,7516,3024,8635,8477,8422,7084,8318
"COG0181",6027,5297,5435,7306,2176,7740,7825,7617,4723,8471
"COG0182",3205,2900,4463,2860,956,3208,3249,2391,4429,2575
"COG0183",18436,22553,24402,18448,6947,18993,18300,18372,23979,18107
"COG0184",2209,2064,2409,1975,793,2245,2133,2193,2248,2148
"COG0185",2050,2012,1982,1835,823,2265,2350,2205,1907,2075
"COG0186",1700,1696,1735,1628,630,1682,1841,1799,1595,1682
"COG0187",18913,20281,18114,21120,8976,26120,23908,23786,15643,24081
"COG0188",23486,24388,20970,28063,10257,29593,29451,30409,18539,28864
"COG0189",8775,5715,7121,8771,15904,8242,8796,8334,7004,7919
"COG0190",6481,5989,6857,6830,2236,7362,7271,7086,6211,7078
"COG0191",2903,2387,1494,2286,908,2863,1792,3201,1761,3474
"COG0192",7819,8042,8715,8969,4886,10163,9811,9699,8174,9506
"COG0193",3504,3619,3014,4106,1369,4085,4428,4444,2753,4422
"COG0194",3555,3444,2775,3824,1961,3960,4043,4318,2541,4368
"COG0195",9084,8747,8496,10557,3392,11005,11002,11547,7647,11580
"COG0196",4874,5641,4939,6217,2004,6400,6955,6821,3882,7087
"COG0197",2763,2670,2982,3123,1203,3420,3204,3206,2831,3097
"COG0198",1794,1854,1932,1759,625,1668,1859,1919,1697,1764
"COG0199",1303,1596,1233,2036,645,1937,1955,2057,1038,2064
"COG0200",2860,2927,3214,3013,981,3151,3175,3389,2938,3307
"COG0201",5725,5931,5976,6373,2590,10815,10242,10527,8292,9862
"COG0202",6861,7208,6868,7256,3672,8247,7973,7926,6380,7689
"COG0203",2374,2423,2274,2585,919,2874,2778,2847,2132,2896
"COG0204",9517,11065,9952,10044,4463,13434,12039,12253,8480,10873
"COG0205",3501,3472,3855,3420,1993,4358,4214,4358,3678,4223
"COG0206",9062,8849,9142,9255,4697,11499,10256,10031,9143,9621
"COG0207",2854,2705,2394,3205,15416,3351,3447,3303,1964,3099
"COG0208",11536,4938,4193,11625,161215,13705,12038,10993,3218,11073
"COG0209",34302,21042,22319,34222,353818,36790,34140,30838,21281,30197
"COG0210",23057,19293,18574,21209,93834,18164,20876,19490,16971,17909
"COG0211",1588,1610,1387,1882,552,2027,1940,2013,1305,1996
"COG0212",2677,2151,3111,3409,1076,3156,3334,3726,2916,3959
"COG0213",1360,1752,2360,974,380,1547,1439,1065,2255,1054
"COG0214",1023,2127,1810,955,542,1459,1313,1088,1540,418
"COG0215",10880,11114,9930,9787,4055,7307,7691,7170,6412,7041
"COG0216",6911,6831,6277,7492,2340,7776,8353,8435,5483,8023
"COG0217",3760,3952,3976,3806,1634,4715,4538,4501,3844,4788
"COG0218",1476,1526,1689,1492,623,1716,1638,1845,1461,2384
"COG0219",2614,2425,2063,2844,863,2616,2740,2522,1895,2829
"COG0220",2001,2301,1856,2915,734,2347,2510,3104,1589,3355
"COG0221",1831,1483,703,2311,3574,1052,1633,1745,804,1478
"COG0222",2500,2510,2077,2770,831,2451,2842,2791,1803,2757
"COG0223",7423,7849,6639,7676,6979,8454,8712,8824,5987,8867
"COG0224",5929,6069,5133,6625,2088,7273,7506,7410,4256,7604
"COG0225",6427,5351,5608,6914,2108,7570,7481,7822,5258,7914
"COG0226",5350,5961,1446,12409,47392,12075,3737,11179,1057,10567
"COG0227",1621,1540,1318,1772,652,2022,2084,2080,1069,2270
"COG0228",2481,2290,2033,2738,1193,3090,3001,3214,1789,3016
"COG0229",4134,3302,4076,4229,1436,4870,4877,5051,3585,4757
"COG0230",229,190,223,204,95,253,309,249,161,326
"COG0231",4116,4032,4130,4152,1521,4144,4616,4441,3750,4283
"COG0232",4026,4170,3847,3887,2020,5855,5185,4747,3820,5310
"COG0233",3180,3295,2937,3606,1176,3482,3658,3842,2584,3706
"COG0234",2475,2563,2170,3486,13342,2745,3152,2918,2022,2656
"COG0235",3959,4341,4429,4756,4830,4300,4471,4078,4594,4712
"COG0236",1546,1779,1434,1837,908,1801,1880,1912,1451,2041
"COG0237",3765,4309,4347,3928,1495,4195,4525,4790,3791,4573
"COG0238",1386,1505,1288,1441,564,1657,1570,1700,1171,1570
"COG0239",594,698,569,618,277,708,572,643,494,559
"COG0240",4652,4814,5147,4811,1792,6646,6013,5769,4623,6485
"COG0241",2011,1620,2047,2064,816,1916,1575,2045,2266,1944
"COG0242",3960,3082,2519,4043,12960,6276,7114,6718,3513,6107
"COG0243",9754,12677,12889,10052,2939,7192,6537,7282,13076,7966
"COG0244",3893,4306,4088,3990,1701,4519,4649,4519,3556,4212
"COG0245",3477,4125,3325,5016,1303,4332,5765,5276,2249,5198
"COG0246",1702,1192,999,1214,1100,2502,1463,1315,1384,1765
"COG0247",10413,13379,14689,9728,4746,12903,8828,9091,15789,8579
"COG0248",4655,4405,2885,9541,1438,5094,4235,9015,2517,6519
"COG0249",9553,12516,7557,8622,2811,9235,8870,10071,8393,8953
"COG0250",3965,4040,3853,4345,1458,4573,4456,4631,3541,4261
"COG0251",5252,6193,7190,5582,1747,5366,4769,4706,7943,4905
"COG0252",2053,2220,2968,969,1013,1679,970,817,3895,517
"COG0253",5075,5053,4043,6012,1960,4180,4446,4297,2386,4616
"COG0254",1640,1540,1324,1731,588,1864,1829,2081,1249,1918
"COG0255",219,370,332,406,72,208,274,225,321,323
"COG0256",2483,2298,2729,2318,958,2501,2684,2694,2624,2550
"COG0257",98,121,44,127,49,121,49,234,54,193
"COG0258",17683,16216,14185,20426,43902,19838,21304,18974,12861,18270
"COG0259",1705,1693,1777,1931,799,3609,3727,3535,2287,3837
"COG0260",9160,9439,8003,9960,3205,10116,10560,10281,6563,10644
"COG0261",2607,2522,2211,2868,946,3193,3254,3352,2067,3478
"COG0262",1733,1790,1610,1284,681,1867,1750,1851,1483,1829
"COG0263",6122,6186,4660,7339,2203,6788,7384,7104,4337,7546
"COG0264",4610,4418,3962,5119,1681,5354,5293,5672,3595,5647
"COG0265",14537,16354,15458,16457,5340,14364,15427,16239,14959,14977
"COG0266",4979,5879,5180,6861,3131,6490,6827,6519,3722,6519
"COG0267",514,549,485,810,208,685,580,753,417,722
"COG0268",1257,1293,1051,1662,388,1506,1737,1661,755,1810
"COG0269",42,81,89,32,5,52,3,19,245,17
"COG0270",3511,2512,2002,2392,26117,3948,4725,3066,2528,2577
"COG0271",1179,1329,1098,1502,356,1454,1656,1461,862,1740
"COG0272",12470,13466,11338,16921,17464,15339,17117,14514,9080,13690
"COG0274",1730,1623,1996,1950,1983,1807,2255,1800,1535,1664
"COG0275",3717,3863,3275,4163,1404,6320,7081,6899,4012,6614
"COG0276",5509,5840,4404,7146,2126,8567,8504,7447,3350,8138
"COG0277",18281,21886,19677,18364,5872,16195,16102,16086,21383,17048
"COG0278",1684,1561,1709,1898,522,1930,2029,1931,1520,2047
"COG0279",2120,1778,2372,1723,4951,1978,2054,2203,2151,1757
"COG0280",7366,6961,6882,7939,3663,12966,10622,9329,6958,10951
"COG0281",7592,7292,6669,6425,3128,10886,8374,7679,6477,8440
"COG0282",756,627,495,215,134,73,86,73,756,177
"COG0283",3881,4560,3465,6026,1503,4812,5250,6504,3106,5492
"COG0284",4647,5068,5060,5035,2800,5715,5433,5681,4520,5139
"COG0285",6771,8228,6427,7800,2723,9053,8681,8838,5604,8407
"COG0286",4352,2374,2226,916,1117,986,1404,960,3095,1053
"COG0287",5580,5254,5124,6220,1991,6169,6942,6796,4787,6946
"COG0288",932,758,939,728,238,434,301,410,670,556
"COG0289",3840,4261,3147,5102,1561,5293,5060,5424,2895,5874
"COG0290",3544,3438,3079,3655,1410,3907,4525,4296,2678,3971
"COG0291",1037,989,718,834,300,1160,1185,1200,642,1189
"COG0292",2279,2351,2059,2422,811,2507,2852,2742,1755,2674
"COG0293",2881,2395,3335,2648,1049,3469,3364,3039,2920,3553
"COG0294",5698,5919,5896,6542,2042,6642,6371,7022,5173,6654
"COG0295",453,423,569,290,161,726,654,517,865,550
"COG0296",4345,4012,2641,4693,796,3103,3362,4178,3569,3611
"COG0297",2851,2776,1915,3227,708,2368,2615,2821,2432,2512
"COG0298",93,45,21,5,2,3,0,1,27,8
"COG0299",3931,4053,4211,5056,2134,4397,4811,4578,3899,4564
"COG0300",2152,1736,2409,1635,1002,1835,2207,2195,2016,2486
"COG0301",2112,1136,3034,578,139,214,187,141,2219,27
"COG0302",4682,4163,4325,5349,4630,3783,3847,3561,2878,3520
"COG0303",5393,6883,6743,4861,1986,4878,5240,4005,7059,5190
"COG0304",10189,11421,9596,12371,5172,13122,12634,13685,10309,13576
"COG0305",19061,12041,9194,23035,211987,19066,21171,19529,8059,18941
"COG0306",3180,2548,4257,1869,896,2324,3401,1878,4098,1917
"COG0307",3481,3942,3503,4196,1373,4438,4388,4650,3039,4403
"COG0308",12166,9969,12619,7425,2946,14226,10608,13541,21361,10944
"COG0309",518,910,318,106,36,13,66,63,561,38
"COG0310",196,66,70,350,443,805,723,417,26,292
"COG0311",773,1338,1455,568,306,970,791,670,1585,245
"COG0312",11382,10248,9749,14044,5496,9668,8019,8936,6254,8837
"COG0313",4758,4695,4090,5417,2113,6062,5922,6285,3231,6492
"COG0314",1546,1869,1811,1257,513,1386,1553,1105,1891,1197
"COG0315",1735,2255,2174,1478,619,1093,1180,834,1552,925
"COG0316",5546,4722,5086,6068,8891,5470,6018,5794,4925,5641
"COG0317",14625,13728,11019,14547,5890,14625,15734,15706,10601,15583
"COG0318",31283,34894,42071,36199,10595,27819,32068,33350,37353,34762
"COG0319",2556,2666,1998,2608,740,2369,2929,2653,1851,2748
"COG0320",4071,4407,3556,5072,1549,7865,8958,8050,4379,7279
"COG0321",3493,3981,3241,4033,1739,5051,5278,4832,2629,4458
"COG0322",12426,13289,10185,13311,5317,15444,15570,14686,9644,14847
"COG0323",3434,5665,4182,2782,1224,4214,2860,3208,4762,3161
"COG0324",5786,5506,4751,5941,2005,6173,6995,6973,4104,6606
"COG0325",3668,4262,3641,4458,1519,5000,4908,5354,3063,5154
"COG0326",6032,6501,4195,7301,1541,6264,6038,7029,3833,8197
"COG0327",829,832,825,635,662,1262,657,874,925,749
"COG0328",2998,2902,2497,3119,1665,3789,3442,3818,2238,3584
"COG0329",9605,11052,10554,11306,3582,10662,11164,10715,10703,11987
"COG0330",7609,7721,7911,7335,2632,13133,12345,12696,12156,12995
"COG0331",4682,5513,4314,6008,1973,5978,6398,6759,3633,6281
"COG0332",5139,6044,5938,5294,2191,6493,5744,6127,5611,5747
"COG0333",493,391,487,826,179,675,828,868,283,893
"COG0334",5834,6039,7083,3663,2510,5916,5631,4811,7708,4041
"COG0335",2982,2745,2329,3418,972,3557,3904,3639,2151,3850
"COG0336",4646,4724,3852,5725,1734,5727,6389,5930,3309,6111
"COG0337",5929,7196,5666,7567,3142,8038,8018,8427,4880,8199
"COG0338",4548,1236,2031,2405,75569,3583,3161,2359,1971,2738
"COG0339",5796,5581,4310,6050,1968,4974,4607,5473,4817,5296
"COG0340",4434,4865,5010,4661,1526,4740,5033,5190,4543,4699
"COG0341",6393,5755,4872,6213,2773,7452,6581,7447,4956,7559
"COG0342",10260,9941,8259,10593,4229,12038,11756,12554,7958,12288
"COG0343",7858,7783,8711,7678,2571,8938,9002,8474,8334,7631
"COG0344",1995,2557,1914,2142,660,3074,3445,3257,2927,3236
"COG0345",4223,4127,3675,5246,1912,5228,5566,5625,3339,5830
"COG0346",7007,7510,8199,6329,1643,5669,5334,5925,9159,6413
"COG0347",1857,2387,1808,2742,624,1811,2222,2706,1639,2686
"COG0348",1779,2189,1322,733,496,203,428,330,2114,400
"COG0349",3589,4472,3591,4348,1229,3914,4333,4468,3132,4892
"COG0350",2096,2066,2722,1882,748,1893,1943,1804,2758,1867
"COG0351",2599,2133,2503,1846,688,2931,3658,3340,3761,3360
"COG0352",3285,3803,2650,3362,1022,2678,3064,3346,2484,3514
"COG0353",3568,3620,3172,3976,1192,4243,4417,4620,2898,4632
"COG0354",3415,3868,3351,4917,1450,4713,5139,5095,2799,5033
"COG0355",2204,2408,2057,2594,793,2711,2758,2736,1630,2955
"COG0356",5486,5857,4926,6012,2126,7011,7019,6902,4348,6878
"COG0357",3169,3635,2671,3866,1244,4240,4102,4351,2433,4626
"COG0358",12949,12470,11962,14782,43297,13544,14625,14200,10627,13936
"COG0359",2887,3106,2645,3320,1017,3346,3682,3770,2230,3402
"COG0360",1313,1595,1409,1704,581,2390,2883,2946,1748,2632
"COG0361",2071,1864,2119,1848,1305,2249,2106,1920,1932,1755
"COG0362",2917,2709,1132,3816,1094,2629,2822,3178,1197,3076
"COG0363",2375,2542,2568,2478,2560,2666,2322,2613,2488,2521
"COG0364",2843,2711,1521,3135,124226,1965,2326,2433,1280,2975
"COG0365",24059,24129,26014,27398,8797,28594,29161,26214,26407,28413
"COG0366",9807,7998,4967,9817,3323,8098,6954,7784,6869,7486
"COG0367",9502,9552,9583,7898,25461,11692,10147,9019,9080,7843
"COG0368",1356,1422,1552,1741,190,768,1095,1217,1482,1115
"COG0369",2708,3462,1917,2654,1022,3837,3189,2528,1545,2264
"COG0370",1015,1128,2094,761,524,646,93,586,2656,590
"COG0371",1395,1022,1815,1687,168,924,1413,1553,2620,1744
"COG0372",8638,9208,9687,9162,3092,9416,9967,9785,9206,9020
"COG0373",5707,3881,6821,4819,949,3625,3719,4135,7255,4203
"COG0374",598,340,211,30,83,16,29,16,231,49
"COG0375",199,124,17,43,17,29,12,96,39,102
"COG0376",5009,3694,3715,4445,1837,9958,9221,8968,5728,9866
"COG0377",2895,3319,3835,3682,1043,3393,3501,3261,3630,2781
"COG0378",1898,1607,1018,1881,271,1086,1564,1592,1267,1708
"COG0379",4717,5401,4079,5604,1700,5517,5332,5217,3529,5044
"COG0380",692,637,1033,2349,660,1090,331,2644,1928,1302
"COG0381",3121,3640,3723,3023,5576,4944,4368,3711,3112,3454
"COG0382",6933,8869,6107,8406,2159,8479,9210,9036,5051,8702
"COG0383",449,1011,511,401,219,602,722,543,708,449
"COG0384",1282,1227,1700,1427,442,1329,1248,1631,1342,1645
"COG0385",2451,3086,2312,2560,1543,3543,3848,3007,2240,3085
"COG0386",2920,2692,2098,3345,1131,3862,4049,4213,1713,4565
"COG0387",230,448,371,170,189,931,522,296,265,214
"COG0388",12464,12890,13987,12809,3458,10063,10948,12027,13382,11709
"COG0389",10398,10055,9281,9950,3370,10855,10762,10639,9824,10977
"COG0390",448,340,1025,254,59,101,139,116,769,48
"COG0391",3200,3186,2939,3708,527,1798,2690,2864,2946,2068
"COG0392",1742,2252,2099,1609,164,890,1238,1882,2172,1218
"COG0393",516,707,670,324,150,574,615,631,562,519
"COG0394",2337,2737,2657,3472,869,2800,2552,3680,2123,3031
