"","X124_SUR_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X122_SUR_0d2.3","X72_MES_0.0d2","X34_SUR_0d1.0d2","X128_SUR_0d2.3","X111_SUR_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d2.0d45"
"COG0061",6929,5539,2680,7041,2149,1983,7139,6694,4489,6648
"COG0062",3527,1868,3157,3392,2720,975,3124,2787,5197,2168
"COG0063",2962,1697,2259,3052,2020,1211,4216,3853,5766,2772
"COG0064",10245,9601,2616,10318,3944,2944,9586,10494,5256,10279
"COG0065",11831,11997,3472,12350,4459,3652,11285,11936,7009,12237
"COG0066",5113,5674,1727,5421,1907,1725,5586,5294,3248,5404
"COG0067",22760,27045,9481,22152,11971,8478,19982,23424,14192,25053
"COG0068",74,16,1788,70,1549,86,104,36,1942,21
"COG0069",20823,23449,8793,21355,11374,10596,28830,33931,22025,32909
"COG0070",20064,23886,9056,19836,11689,7886,17924,21464,12237,22903
"COG0071",4329,12669,32550,5244,20864,80512,4275,5046,3537,4595
"COG0072",16539,16051,5464,17070,5922,5915,17023,17313,10227,18941
"COG0073",14081,12598,7282,13705,6945,4613,14059,13902,9932,16935
"COG0074",7714,7167,2648,8242,2609,2543,7422,8640,5703,9415
"COG0075",7186,5722,3879,6147,2256,1379,6483,6779,7276,3203
"COG0076",3121,1559,2534,2915,3793,881,3583,2227,5397,2831
"COG0077",6252,6701,2752,6475,2393,2085,6258,6693,4305,7424
"COG0078",5302,5886,3002,5649,3238,1774,5009,5490,4462,5420
"COG0079",9359,10325,7883,9823,7253,11758,9663,10201,10383,8579
"COG0080",3155,2670,1493,3251,1138,1071,3355,3059,2261,3386
"COG0081",5317,4530,2214,5396,2074,1915,5366,5345,3676,5563
"COG0082",5901,5495,1773,6204,1762,2690,9014,9175,5070,9536
"COG0083",1843,741,1194,1730,379,413,1864,1416,1761,1007
"COG0084",5490,4917,4324,5745,2570,2010,5616,5581,5029,6142
"COG0085",30077,28482,12195,31471,11012,11884,29719,31426,18861,32765
"COG0086",23569,19952,7238,23990,7470,15687,34180,34282,20004,34775
"COG0087",3629,3001,1474,3756,1339,2102,5581,5051,3554,5673
"COG0088",4538,4096,1810,4745,1550,1863,4589,4336,3151,4890
"COG0089",2030,1908,794,2102,538,742,2161,1979,1417,2186
"COG0090",6570,5626,2628,7102,2005,2267,6823,6631,4171,6759
"COG0091",2837,2421,1074,2948,800,1040,3020,2798,1850,3103
"COG0092",5633,4754,1940,5804,1823,2122,5732,5497,3771,5892
"COG0093",2757,2321,1189,3076,807,999,2949,2942,1935,2891
"COG0094",4550,3676,1735,4437,1436,1590,4390,4259,3051,4637
"COG0095",1101,438,332,880,377,111,1062,741,1649,52
"COG0096",3109,2490,1263,3192,877,1116,3198,3108,2180,3406
"COG0097",4271,3565,1624,4455,1364,1650,4344,4232,2549,4738
"COG0098",4215,3239,1609,4637,1486,1489,4332,4238,2633,4123
"COG0099",3061,2598,1229,3322,1031,1158,3348,3160,2265,3172
"COG0100",3161,2705,1316,3342,913,1065,3096,3054,2009,3123
"COG0101",5654,6191,1801,6092,2051,1971,6243,5992,3500,6330
"COG0102",3649,3337,1532,3841,1234,1312,3868,3782,2468,4061
"COG0103",3179,2857,1125,3203,1200,1177,3197,3049,2027,3288
"COG0104",10477,9793,4474,11438,5536,5732,10515,10810,6491,11776
"COG0105",3091,2487,1285,3362,1028,1103,3334,3268,2043,3272
"COG0106",3894,3878,1728,3737,1916,1106,3603,3997,2649,3928
"COG0107",5202,5401,2288,5284,2180,1570,4755,5685,3212,5256
"COG0108",8130,7776,3092,8687,3169,3564,8214,8341,4692,8617
"COG0109",5022,4753,2520,5678,1520,2542,7973,7730,4764,8472
"COG0110",2759,2227,3321,2918,2543,1815,1875,1893,2641,2133
"COG0111",17109,19116,8419,16304,10070,8613,16607,17661,15018,17108
"COG0112",9942,9408,5270,10991,3967,4421,10279,10614,6784,10716
"COG0113",7001,6875,2907,7737,2590,1353,4916,5225,2910,4667
"COG0114",10556,8511,3375,11751,3925,3077,11250,11308,5736,12009
"COG0115",15028,13853,6734,15496,7267,4633,15509,16384,12347,15811
"COG0116",2274,1246,3245,2090,1104,605,2518,1880,2698,471
"COG0117",6448,6618,2102,6849,1634,2199,6707,6961,3694,7670
"COG0118",4113,4472,1596,3993,1581,1265,3684,4180,2468,4378
"COG0119",18506,20262,10193,19425,9534,10855,17766,20692,14592,20749
"COG0120",2495,2075,1813,2335,1135,552,2445,2129,1870,1127
"COG0121",98,198,1396,69,298,140,104,52,1125,108
"COG0122",3829,4093,2451,4308,2384,1252,4345,4280,4289,5249
"COG0123",7362,8979,4338,7740,3074,3044,7087,8073,5585,8589
"COG0124",10108,10049,3443,10693,3771,3691,10581,10761,6591,11587
"COG0125",2709,2466,1013,2741,1000,1673,4121,3987,2686,4194
"COG0126",8936,8431,3437,9903,3230,2957,9690,9591,6044,9744
"COG0127",5602,4516,1680,5371,1507,1525,5448,5096,3089,5256
"COG0128",9833,8689,3307,10196,3293,3099,10066,10341,5677,11253
"COG0129",14009,18373,9936,13854,9439,5356,13179,15223,11391,13211
"COG0130",4875,4042,2536,4840,2567,1768,5235,4628,3629,4208
"COG0131",3403,3732,1778,3439,1755,1117,3136,3542,2744,3095
"COG0132",1097,518,1518,1033,465,207,1045,808,1187,177
"COG0133",7456,7466,3239,7638,3361,2149,7073,8046,5017,7483
"COG0134",4645,5102,2386,4695,1844,1476,4838,5080,3753,4878
"COG0135",3535,3894,2015,3681,1474,1124,3663,3743,3195,3687
"COG0136",7778,8496,4193,7843,3269,2794,7516,8124,4966,8401
"COG0137",6931,7695,3435,6888,3396,2205,6360,7252,5061,6636
"COG0138",12113,11507,4413,13263,4244,3591,12679,12994,8038,12684
"COG0139",2714,2612,1236,2662,897,813,2348,2762,2083,2531
"COG0140",1645,1405,969,1625,768,290,978,1078,823,797
"COG0141",10540,13219,3907,10875,4003,3236,9839,11839,6850,10762
"COG0142",15149,14511,5717,15833,5512,4536,15935,15631,9934,16160
"COG0143",11471,11025,4743,11902,4732,4476,12296,12269,7684,13331
"COG0144",4809,4336,3778,4082,5158,1278,4740,4296,4740,2598
"COG0145",7572,7776,3075,3727,4233,1176,4443,5044,8721,2017
"COG0146",6251,5545,2112,2926,3658,861,3235,3805,7294,1600
"COG0147",14486,14470,6706,14701,7348,4346,14748,15373,10079,14120
"COG0148",10208,8968,3516,10824,3628,3169,10257,10478,6462,11451
"COG0149",5194,5065,2027,5623,2097,1741,5549,5456,3351,6096
"COG0150",7189,7244,6130,8261,2978,3286,7913,8238,5027,7810
"COG0151",9787,10100,4260,10379,3309,2896,10255,10124,6868,10395
"COG0152",5714,5682,4082,6114,2463,4538,5819,5982,4018,6237
"COG0153",1415,1389,1018,1736,384,629,1929,1754,3268,2652
"COG0154",23684,26484,10817,23905,15970,7206,21583,24812,22301,22952
"COG0155",4066,2100,5061,2546,4553,627,2927,2074,4513,257
"COG0156",6869,6066,5416,7118,4786,2014,7703,6785,6406,6121
"COG0157",4179,3776,2486,4538,1897,1364,4332,4243,2807,3452
"COG0158",731,746,1942,744,728,264,873,750,1680,313
"COG0159",4925,4958,2062,5058,2044,1436,5013,5298,3324,5103
"COG0160",5292,4439,4491,5078,4582,2629,5807,5741,6227,6605
"COG0161",11579,13362,7721,11287,6868,4501,10548,13209,11372,8992
"COG0162",8859,8614,3480,9241,3389,3255,9702,9500,6181,10050
"COG0163",879,440,1359,489,325,243,521,427,1360,345
"COG0164",4499,4734,1579,4780,1461,1938,4905,4986,2915,5342
"COG0165",7597,9399,4030,7469,3498,2584,7076,8152,6138,7552
"COG0166",9035,8238,4458,9433,4082,2863,10199,9429,6633,10201
"COG0167",8575,8173,3368,8792,3226,1592,5967,5936,3771,5515
"COG0168",12513,13048,6279,13215,6885,3838,12791,13588,8539,14752
"COG0169",6661,6602,2839,6587,2353,3078,6810,6645,4549,7374
"COG0170",929,590,15,993,0,162,995,739,858,726
"COG0171",8515,9145,5349,8557,5817,30053,8293,8354,5262,9948
"COG0172",9612,8780,3517,10123,3292,3693,10066,9969,6157,11521
"COG0173",12626,12384,4074,13106,4208,3907,12835,13260,8035,13481
"COG0174",20562,23881,11379,20459,8762,10126,19053,22467,15266,21218
"COG0175",2569,2039,8389,2311,10196,3281,2475,2350,5463,1072
"COG0176",5201,12669,9070,5657,4716,71176,5230,5978,4458,4479
"COG0177",5721,5088,1968,5752,2060,2302,5769,5675,3467,6197
"COG0178",23641,20751,8619,25746,8595,7811,25638,25102,16104,27741
"COG0179",6515,7142,4978,6535,5808,2275,6382,7080,7547,6524
"COG0180",8379,7647,3964,8844,3015,2975,8808,8726,5291,9226
"COG0181",7738,7521,2693,8482,2326,2147,8172,8163,4378,8377
"COG0182",3268,3543,1260,2844,525,968,2515,3072,2222,3293
"COG0183",18216,18294,21813,18052,22684,6897,17997,18701,21355,21517
"COG0184",2108,1934,1022,2146,865,805,2282,2129,1561,2066
"COG0185",2240,1892,913,2243,542,834,2201,2176,1267,2183
"COG0186",1823,1435,902,1849,483,633,1918,1737,1409,1852
"COG0187",24880,24034,11654,24595,12214,9064,24078,25278,17994,29906
"COG0188",30114,26398,11381,29911,13435,10311,29013,30090,19986,33729
"COG0189",7027,8088,13967,7755,9873,16016,7482,7701,8213,6839
"COG0190",7372,6754,2588,7484,2232,2235,7226,7697,4968,7888
"COG0191",2609,2544,1423,1747,1196,920,2159,2184,1196,1992
"COG0192",9677,9232,3531,10318,3441,4922,9695,9749,5973,10483
"COG0193",4510,4067,1346,4511,1621,1355,4626,4438,2734,4993
"COG0194",4093,3951,1798,4150,1591,1910,4236,4362,2820,4912
"COG0195",11507,10698,3623,11417,4477,3375,10767,11573,6519,12297
"COG0196",6318,6674,2198,6522,2429,2030,6920,6819,4135,7634
"COG0197",3351,2850,1316,3479,943,1176,3440,3034,2132,3353
"COG0198",1241,927,521,1242,449,620,1965,1833,1424,1603
"COG0199",2167,1752,836,1966,772,399,1364,1334,694,1407
"COG0200",3265,2715,1342,3326,1298,957,3190,3085,2266,3559
"COG0201",10442,8942,3878,11281,3720,3860,10772,10794,6875,11311
"COG0202",8446,7448,3624,8473,3751,3668,8102,8128,5377,8874
"COG0203",2904,2716,1202,2904,1280,626,1818,2022,1371,2199
"COG0204",12489,10467,7779,12907,6837,4453,13896,12123,10532,15417
"COG0205",4458,4257,1352,4408,1071,1969,4773,4521,3493,5643
"COG0206",10327,9370,3774,11183,4052,4718,10456,10919,6916,10613
"COG0207",3605,4420,6596,3646,10583,15487,3576,3724,2189,3974
"COG0208",8085,23335,23055,9311,15514,161146,8136,9786,3682,9995
"COG0209",24396,62044,77515,27465,75844,354305,24056,29119,14960,30191
"COG0210",18765,19890,67231,19915,209769,93797,19210,19832,19765,21745
"COG0211",1979,1798,808,1973,608,555,2008,2029,1259,1939
"COG0212",2778,3189,2491,3066,1693,1079,3339,3288,2130,3345
"COG0213",1721,1307,1022,1440,2465,375,1681,1514,1639,1338
"COG0214",1141,642,128,1427,235,562,1238,995,1149,1871
"COG0215",10837,9948,3671,11357,3897,4008,11280,11207,7424,12338
"COG0216",8302,7355,2586,8502,2869,2394,8351,8578,5177,9177
"COG0217",5000,4749,2567,4754,2156,1599,4585,5012,3432,5718
"COG0218",1904,2173,1760,1874,1647,605,2135,2154,2108,1970
"COG0219",2608,2885,1541,2667,1147,864,2426,2738,2232,2794
"COG0220",2920,2772,1656,2651,1637,749,3134,2717,2052,1869
"COG0221",1881,925,1600,1478,1684,3501,1605,1192,1377,188
"COG0222",2878,2234,1058,3001,1032,837,2945,2733,1894,2907
"COG0223",8679,9059,4783,9003,3796,6939,8689,9032,5684,9823
"COG0224",7487,6933,2643,7600,2489,2123,7361,7463,4801,7957
"COG0225",7167,6224,2990,8063,3291,2042,7846,7796,4283,7397
"COG0226",2484,2051,4831,2758,5007,47247,2204,2327,1865,769
"COG0227",2076,2214,884,2171,849,658,2134,2103,1263,2552
"COG0228",3186,3081,873,3301,1137,1187,3235,3122,1673,3507
"COG0229",5083,4248,1800,5390,2353,1445,5024,5269,2854,5172
"COG0230",191,270,196,188,184,101,231,261,122,186
"COG0231",3032,2627,1530,3070,1187,1491,4488,4449,3745,4823
"COG0232",4298,5411,2714,4545,3096,2017,4517,5298,3407,6323
"COG0233",3884,3167,1358,3984,1323,1163,3873,4103,2540,4350
"COG0234",2908,2928,12470,3002,30145,13354,2820,3005,2032,3024
"COG0235",4589,5697,3205,4248,3154,4858,4118,4737,4025,4393
"COG0236",2006,1613,1022,2147,824,899,2055,2093,1270,1490
"COG0237",4273,4014,1609,4474,1391,1470,4812,4502,3301,5157
"COG0238",1540,1342,649,1714,474,581,1632,1650,1183,2114
"COG0239",628,627,718,523,797,271,683,600,639,798
"COG0240",5542,6613,2077,6141,2505,1817,6137,6337,4459,6806
"COG0241",1443,1679,1207,1769,779,818,1682,1586,2447,1717
"COG0242",5016,6198,9006,5317,7604,19382,5073,5434,3280,5306
"COG0243",7402,9186,15040,4196,7530,2967,5152,4992,14001,4628
"COG0244",4546,3658,1667,4674,1850,1736,4515,4416,3090,4581
"COG0245",5327,4793,1193,5397,2269,1334,5250,5413,2666,6102
"COG0246",1345,1195,3131,1216,1366,1100,1570,1512,1987,1734
"COG0247",8098,13757,5695,7954,3126,4789,9001,7558,12296,11318
"COG0248",4382,3710,5359,4195,5433,1461,4739,3987,5286,2851
"COG0249",9396,8372,5893,8910,6356,2846,9972,8621,7658,6415
"COG0250",4436,3856,1988,4775,2176,1467,4754,4569,3086,4698
"COG0251",5421,4712,3287,5620,2919,1715,5633,5496,7350,5247
"COG0252",990,523,1340,837,451,1007,1519,997,1989,675
"COG0253",6084,6401,2097,6291,2160,1967,6288,6406,3551,6816
"COG0254",1851,1755,776,1919,632,602,1978,1853,1355,2168
"COG0255",281,227,439,193,377,74,214,229,458,183
"COG0256",2591,2188,1183,2863,734,910,2633,2569,1827,2803
"COG0257",55,122,220,24,182,43,54,70,56,45
"COG0258",19443,22354,22028,19696,14685,44038,18194,19075,12805,23611
"COG0259",3435,3722,1589,3823,1656,1169,3745,4138,2246,4517
"COG0260",10609,10358,6102,10816,6174,3189,10597,10639,9141,10163
"COG0261",3413,3030,958,3504,1568,918,3354,3511,2023,3603
"COG0262",1923,2192,1498,1928,1292,689,2124,2134,1583,2079
"COG0263",6300,6945,3841,6307,4126,2215,5811,6605,5303,6620
"COG0264",5502,4929,2294,5454,2522,1697,5514,5694,3756,6256
"COG0265",17120,16047,17279,15708,12952,5381,15799,15529,13413,14952
"COG0266",6630,7037,2799,6950,2638,3096,7034,6567,5437,7745
"COG0267",665,591,494,543,415,223,665,583,656,454
"COG0268",1597,1661,770,1605,1003,276,1006,1037,776,1040
"COG0269",21,86,21,23,106,5,32,23,53,7
"COG0270",3197,3302,20708,3244,32933,39202,3350,4294,3358,5525
"COG0271",1620,1496,799,1705,900,360,1598,1744,1139,1264
"COG0272",15491,15188,8916,16820,6605,11620,11079,11021,6376,11676
"COG0274",2137,1357,581,2044,748,1963,2242,1981,1509,1643
"COG0275",6365,6102,2096,6630,2463,2117,6523,6565,4105,7467
"COG0276",8784,7506,2733,9405,2878,2159,8716,9138,4361,9741
"COG0277",17414,20888,15888,16223,15327,5869,16194,16442,21282,17348
"COG0278",1919,1913,1016,1996,851,528,1830,2113,1513,1841
"COG0279",1871,1995,2296,1997,964,5008,1797,2021,3474,2348
"COG0280",6431,7443,2984,7210,5203,3634,9946,11420,5252,10934
"COG0281",7686,8897,6816,8518,6157,3129,7983,8709,7208,8337
"COG0282",186,135,1934,151,2344,135,237,94,1395,31
"COG0283",4893,4209,1465,4764,1598,1483,4859,4566,3098,5439
"COG0284",5290,5322,2274,5686,1933,2777,5531,5572,3547,5689
"COG0285",8146,8209,2669,8523,3323,2730,8495,8483,5651,9753
"COG0286",1932,1128,7682,2143,4319,1116,1809,2114,7787,1937
"COG0287",5922,6537,2774,6126,2774,2012,6435,6461,4019,7412
"COG0288",1030,547,2292,493,2212,235,549,655,1560,365
"COG0289",5013,5031,1946,5120,2011,1596,4996,5167,2947,5144
"COG0290",3930,4167,1327,4116,1677,1419,4117,4164,2597,4208
"COG0291",1010,1084,508,1144,566,317,1208,1231,733,1129
"COG0292",2653,2447,837,2532,943,822,2571,2574,1728,2671
"COG0293",2964,3677,1838,3200,1475,673,2005,2233,1407,2233
"COG0294",6310,5681,2083,6807,2408,2078,6749,6496,4140,7199
"COG0295",751,642,657,557,727,157,421,415,577,451
"COG0296",3792,1863,2721,3209,1921,796,3802,2592,3708,1931
"COG0297",3275,1324,1906,2798,710,709,3079,2383,3044,1646
"COG0298",10,2,150,8,155,3,19,4,261,4
"COG0299",3843,4106,4227,4335,1782,2138,4483,4295,2919,4046
"COG0300",2862,2544,1567,2622,2174,1020,3132,2713,1149,2621
"COG0301",262,82,1798,44,65,146,216,40,1056,198
"COG0302",4976,4985,5125,5693,2246,4656,4975,5150,3240,5371
"COG0303",3294,5448,2007,2765,1967,1946,4683,4902,6777,4178
"COG0304",13217,14042,7210,14190,6871,5103,13562,13581,8526,13500
"COG0305",14087,33983,95481,17475,94859,212234,13304,16987,8605,15620
"COG0306",3665,4396,2779,3920,1216,904,4274,3994,3831,2600
"COG0307",4327,4122,1712,4528,1687,1342,4673,4560,2579,4593
"COG0308",12945,10364,14556,14018,11417,4412,15941,12792,26241,17865
"COG0309",71,4,1011,60,656,39,56,17,1672,45
"COG0310",394,235,12,413,37,456,573,449,12,1450
"COG0311",705,406,210,771,172,314,731,624,736,1169
"COG0312",14218,14392,5785,13270,5894,5593,12695,12406,11101,15377
"COG0313",5858,5955,2063,5980,2239,1373,4337,4242,2433,4848
"COG0314",1378,1880,885,1116,749,491,1282,1329,1979,1187
"COG0315",1574,2345,850,1401,913,621,1478,1501,2125,1448
"COG0316",5365,6402,9890,5975,4840,8881,5448,5690,4550,5553
"COG0317",14718,14861,9560,15597,8071,5920,15612,15727,13057,16187
"COG0318",31219,36523,28834,27366,45037,10598,27660,30059,42176,33749
"COG0319",2324,2832,977,2279,1173,759,2410,2392,1796,2824
"COG0320",8312,6286,2240,8864,2603,2303,8403,8323,4652,8381
"COG0321",4641,3999,1407,4919,1825,1784,5047,4948,3009,6032
"COG0322",14331,14623,4025,14738,5415,5311,15511,15076,8416,17037
"COG0323",3501,3576,4263,3520,4160,1219,4425,3408,4460,3480
"COG0324",6524,6302,2438,6861,2570,2019,6836,6985,4398,7584
"COG0325",4992,4590,1694,5284,1698,1519,5173,5192,3292,5982
"COG0326",7147,6163,3581,6766,1330,1537,7609,7185,4939,4688
"COG0327",943,589,1348,934,706,687,1252,869,1028,1613
"COG0328",3630,3144,1223,3452,1091,1659,3433,3559,2286,3987
"COG0329",10699,11878,4308,10861,3609,3561,9890,12015,8744,10725
"COG0330",12540,12261,7395,13746,7733,4012,12797,13684,10891,13504
"COG0331",6333,5460,2326,6217,2560,1919,6033,6434,4011,6999
"COG0332",6541,4631,4675,6306,4478,2170,6777,6340,6151,6969
"COG0333",741,688,249,836,358,176,753,850,475,661
"COG0334",7364,4435,6084,8165,4302,2529,8627,7194,7709,7763
"COG0335",3883,3327,986,4032,1305,976,3926,3898,2007,4168
"COG0336",6151,5608,1808,6304,1847,1723,6065,6224,3612,6267
"COG0337",7526,8163,2749,7895,3049,3177,8338,8110,5163,9105
"COG0338",1304,9911,11078,1637,5766,75382,1537,1854,1735,1936
"COG0339",5572,3779,7934,4895,6176,1943,5218,4699,9395,4115
"COG0340",4788,4339,2466,4708,1688,1526,4952,4672,3676,5043
"COG0341",6659,6211,3784,6901,3043,2783,7040,7534,4395,7175
"COG0342",11683,10641,6007,12431,5260,4260,12274,12388,7745,13652
"COG0343",8535,7255,3155,9421,2337,2589,8761,8917,5546,9111
"COG0344",3013,2920,1309,3097,1235,1006,2933,3081,2903,3642
"COG0345",4885,5134,1874,5121,2878,1942,4853,5228,3316,5485
"COG0346",4969,6669,7505,4235,7483,1040,2974,3164,6921,2562
"COG0347",2081,2096,1907,1928,1871,617,1999,2061,2523,1215
"COG0348",795,193,7341,230,3743,328,328,64,2480,263
"COG0349",4064,4637,2484,3843,4214,1236,3689,4082,3606,3790
"COG0350",1744,1979,1973,1819,2201,760,1623,1846,2101,2346
"COG0351",3563,3265,2951,3738,1767,1070,3433,3419,3087,2997
"COG0352",3587,3265,3169,3068,2464,1025,3094,2938,3113,2703
"COG0353",4172,3876,1319,4450,1345,1197,4217,4555,2887,4583
"COG0354",4603,4600,2086,4642,2148,1452,4529,4948,2948,5024
"COG0355",2974,2678,1173,3015,888,802,2879,2624,2141,3022
"COG0356",7198,6698,2437,7388,2365,2079,7381,7283,4875,7706
"COG0357",3706,3974,1765,3894,1687,1220,4144,4062,2324,3827
"COG0358",13461,13141,16201,13684,17710,43441,14699,13927,10099,14384
"COG0359",3363,3133,1263,3561,1417,1010,3460,3387,2298,4175
"COG0360",2646,2640,1141,2766,1020,833,2675,2649,2010,3146
"COG0361",2019,1798,1036,2149,824,1292,2007,1895,1420,2107
"COG0362",3077,1502,1625,3004,1053,1084,3261,2627,2312,3018
"COG0363",2238,1669,1516,1891,1315,2547,3402,2800,2306,3227
"COG0364",2771,17465,4271,2450,3484,124254,2612,2056,2387,1218
"COG0365",26809,30310,12088,28325,12387,8824,26536,28988,21628,30590
"COG0366",7274,7361,15506,6217,6791,3326,7302,5084,12321,4964
"COG0367",11736,9991,7919,10313,4218,25280,9504,10302,9295,14625
"COG0368",1411,769,890,1211,1068,183,1282,987,831,200
"COG0369",4907,1423,4257,6190,1303,1010,5599,4929,4605,2129
"COG0370",403,529,596,197,849,515,579,325,3314,407
"COG0371",1675,1311,598,1615,4,263,1666,1476,852,438
"COG0372",9648,8831,5360,10273,4669,3061,9526,9758,7876,10467
"COG0373",4756,2793,3439,4681,1190,938,5502,4122,3776,3561
"COG0374",57,8,1649,99,1211,72,85,34,2760,18
"COG0375",13,14,248,13,144,12,13,12,278,0
"COG0376",9323,8089,5968,10588,5603,2753,8860,10326,7353,11655
"COG0377",3298,2704,608,3548,805,1045,3097,3110,2528,3574
"COG0378",612,821,1485,449,982,260,578,421,1409,68
"COG0379",4907,4317,2844,5188,2771,1749,4523,4856,2881,4147
"COG0380",1316,778,2015,279,4045,645,418,413,677,122
"COG0381",4774,4210,1648,4419,3070,5508,4614,4551,2113,6292
"COG0382",8589,7746,2717,9040,3125,2144,9002,8712,6272,6528
"COG0383",2089,1458,77,519,892,212,727,465,396,650
"COG0384",1527,1222,1627,1545,1634,435,1879,1752,2216,1270
"COG0385",3705,3398,3211,3614,3215,1519,3322,3806,2584,4322
"COG0386",3931,4112,1896,4279,1125,1168,4311,4222,2277,3992
"COG0387",349,221,69,493,52,133,389,234,139,95
"COG0388",10967,9345,11154,9966,13029,3476,9941,9669,13677,10069
"COG0389",10601,10055,7840,11086,7533,3399,11108,11458,9863,11179
"COG0390",128,105,92,101,80,55,131,71,797,411
"COG0391",2582,1080,666,2427,81,516,2458,1938,1863,1723
"COG0392",993,221,1447,1355,729,182,1463,1176,1187,804
"COG0393",705,317,286,763,544,145,840,679,689,869
"COG0394",2370,2251,2725,2337,2395,877,2576,1964,2980,2151
"COG0395",11118,15282,2224,9138,4928,3464,8866,11738,6398,9150
"COG0396",5201,4748,1695,5404,2074,2245,5333,5022,3662,6711
