"","X82_SUR_0d2.3","X122_MES_0d1.0d2","X149_MES_0d2.3","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X45_SUR_0d2.1d6","X94_SUR_0d2.3"
"COG0029",2843,2967,1158,5613,4421,3112,3122,2059,5753,3275
"COG0030",4944,2272,5812,5963,4720,6143,3433,5123,6369,5709
"COG0031",7832,5193,11056,10807,7782,9368,7301,10433,11561,9861
"COG0033",366,1752,105,2590,161,1015,1863,551,4744,1353
"COG0034",11267,5918,10414,12565,12070,11590,6247,11739,11308,11992
"COG0035",1205,1147,1132,1451,1112,1529,1508,900,2434,1420
"COG0036",4971,2094,5504,5656,5523,6153,3190,6446,5849,5488
"COG0037",10704,5682,11214,10911,12457,11392,7363,10934,11404,10743
"COG0038",2961,2814,3433,3343,3186,2524,4152,1231,4656,2495
"COG0039",6691,2245,6929,6923,6121,8225,4102,9059,6268,7854
"COG0040",3157,1980,3971,4132,2750,3471,2786,4935,3968,4452
"COG0041",3331,1919,3539,4115,3046,3566,2108,4393,3783,3855
"COG0042",8443,5829,5399,9374,8837,8187,7155,7394,10053,8812
"COG0043",1765,3625,8467,2226,2677,2683,4564,5399,1121,556
"COG0044",13635,3744,15767,13688,12654,14095,7568,15669,11426,14825
"COG0045",8519,3261,10952,9931,7191,12183,6010,12910,8299,12141
"COG0046",16681,8945,16782,19528,15978,17721,11870,18881,17963,18886
"COG0047",9724,6581,7716,9173,8335,8082,7893,7655,8440,9378
"COG0048",3418,1398,2767,3051,3762,3451,1781,3545,2750,2822
"COG0049",4168,1514,3953,3492,4129,3919,2081,4379,3272,3366
"COG0050",11192,5320,7621,9254,12823,9698,7135,10455,9166,9225
"COG0051",2615,1126,2052,2559,2584,2545,1257,2574,2187,2212
"COG0052",4538,1582,3763,3969,3960,6376,3264,6220,6072,5952
"COG0053",380,874,1845,344,1235,1026,1871,1076,562,350
"COG0054",3325,1401,2296,3383,3075,2841,1708,2792,3602,2951
"COG0055",13010,4186,7949,11346,12367,12912,5865,12761,12151,12376
"COG0056",15361,4732,8653,13188,14550,13988,6795,14006,13880,13476
"COG0057",11047,9848,8122,11632,11119,11034,8854,9875,10335,9867
"COG0058",178,2809,1051,3059,22,2876,4308,1159,6193,1974
"COG0059",6551,3839,6524,7687,6286,7727,4821,8794,8097,7803
"COG0060",20460,7615,21180,22646,19035,23482,11737,24289,22120,22615
"COG0061",5796,2698,7205,7483,6327,6547,3667,7170,7811,6670
"COG0062",1119,3111,6644,3585,1138,2950,4591,3936,4538,2387
"COG0063",954,2241,5141,2898,949,3728,5158,5076,5645,3172
"COG0064",7104,2618,8577,10124,8052,10541,3891,10586,11537,10321
"COG0065",10513,3539,10363,11508,11322,12973,5712,14970,12163,11857
"COG0066",4755,1703,4750,5189,4404,5930,2727,6308,5073,5169
"COG0067",20696,9513,15464,27020,17961,24661,14129,27012,28204,27404
"COG0068",26,1826,145,25,20,53,3647,86,61,201
"COG0069",21467,8822,16299,23012,21286,34653,20747,35640,37031,38095
"COG0070",19099,8999,12892,26358,16983,22833,13083,25511,24193,24701
"COG0071",2280,32384,4168,5118,1306,4637,2499,5137,4643,4460
"COG0072",14280,5471,13028,17284,15752,17776,7979,17453,18124,17662
"COG0073",14277,7317,10373,14971,14114,15286,9510,13488,13221,12914
"COG0074",6426,2589,9985,7143,6066,9183,5000,10090,5759,8787
"COG0075",4319,3900,9375,6801,4404,5183,7183,6403,8710,6014
"COG0076",3955,2540,3756,2972,4150,2549,4485,1911,4564,2106
"COG0077",5696,2731,5630,7151,6041,6426,4001,6999,6731,7094
"COG0078",4784,3077,7309,5676,5443,5714,4102,6802,5275,5881
"COG0079",8643,7760,11179,11701,9692,9247,9527,10851,13633,10415
"COG0080",2622,1491,3249,3170,2325,3198,2015,3704,3119,2984
"COG0081",4600,2204,5089,5390,4074,5590,3106,6333,5554,5148
"COG0082",4463,1758,4489,5934,4326,9550,4125,10160,9284,8757
"COG0083",1306,1179,2786,1848,1176,1146,1640,2499,2087,1105
"COG0084",5612,4321,5080,5860,7069,5655,5269,5284,5273,6061
"COG0085",29814,12051,25818,29328,27677,30454,15854,34549,27365,30534
"COG0086",23488,7305,15257,23030,20511,34025,15623,35398,32766,33211
"COG0087",3475,1460,3612,3507,3067,5715,2910,6467,5522,5239
"COG0088",4012,1780,4588,4845,4064,4605,2482,5520,4842,4390
"COG0089",2313,802,1996,2091,1750,2074,1122,2187,1935,1868
"COG0090",6498,2655,5974,6551,6149,6836,3352,7625,7120,6659
"COG0091",2854,1076,2600,2906,2876,2878,1472,3249,2863,2708
"COG0092",5560,1921,4862,5477,5526,5879,2690,6071,5461,5262
"COG0093",2872,1168,2542,2839,2757,2883,1495,3026,2805,2601
"COG0094",4598,1716,4089,4450,4646,4448,2368,4326,4112,4274
"COG0095",88,341,1480,913,442,610,419,328,1729,693
"COG0096",3234,1218,2873,3050,3236,3176,1769,3061,3139,2742
"COG0097",4534,1653,3539,4278,3869,4355,2263,4393,4112,4052
"COG0098",3967,1576,3782,4221,3826,4426,2164,4600,3963,4175
"COG0099",3356,1267,3274,2989,2828,3170,1671,3460,3012,2914
"COG0100",3243,1321,2921,2935,2725,3280,1640,3515,2753,3135
"COG0101",5492,1737,3750,6342,6070,5941,2889,5696,6095,6147
"COG0102",3249,1501,3207,3618,3478,3933,2041,3951,3579,3599
"COG0103",3600,1118,2648,3030,3178,3294,1595,3350,3114,3213
"COG0104",7678,4449,8820,10402,6473,11538,5523,12003,10748,10002
"COG0105",2652,1266,2869,3502,2710,3243,1787,3118,3106,2804
"COG0106",3173,1794,3697,4273,3977,3864,2376,4730,4764,4426
"COG0107",4534,2263,4737,5609,5886,5394,2918,6242,5922,5554
"COG0108",6068,3045,5315,8783,6026,8198,4093,7949,9320,7913
"COG0109",4379,2638,5466,5148,5261,7877,5233,9494,8271,7658
"COG0110",2749,3296,4078,2556,3759,2002,2151,2086,1492,1863
"COG0111",16924,8409,19317,17757,17430,16307,14646,20109,18464,16990
"COG0112",8645,5214,9666,10124,7143,10472,7191,11817,10989,10269
"COG0113",6567,2907,5115,7227,6317,4853,2415,4266,5356,5157
"COG0114",7530,3354,6286,10440,6771,11343,5011,10876,9954,10191
"COG0115",16701,6708,14971,15393,13731,15573,10449,14955,15534,15870
"COG0116",2956,3236,716,2590,3984,1474,3254,626,3450,2194
"COG0117",5522,2072,3279,6516,4511,6754,2946,5577,6193,6236
"COG0118",3423,1659,3478,4450,4270,4344,2350,4897,4444,4729
"COG0119",15900,10159,19374,19263,14830,20768,11601,24715,18792,20785
"COG0120",2174,1789,2592,2266,3386,1830,1924,1434,2477,1641
"COG0121",238,1407,288,125,384,169,1289,164,63,153
"COG0122",2692,2447,5774,3994,2784,4548,3991,5411,3573,4115
"COG0123",6545,4338,4765,5740,5536,7962,5756,6474,6383,8283
"COG0124",9338,3371,9788,10397,9574,10552,5478,12113,10891,10287
"COG0125",1695,1005,2920,3291,2165,4295,2370,3975,3970,3711
"COG0126",7280,3492,8703,9920,7569,9254,4981,9802,10305,9755
"COG0127",4073,1718,4219,5632,4054,5369,2700,5221,6409,5238
"COG0128",8618,3368,8526,9916,9208,10415,4714,10156,9611,10222
"COG0129",15138,9905,13682,14978,14664,13925,11605,18149,17298,16389
"COG0130",4400,2516,4731,4960,4439,4471,3269,4147,4590,4286
"COG0131",2900,1827,3656,4025,2743,3475,2686,4230,4637,3772
"COG0132",357,1529,1740,1247,1808,744,1395,826,1796,634
"COG0133",6442,3185,6906,8368,7936,7445,4189,9567,9542,8693
"COG0134",4114,2417,4732,5516,4616,4522,3559,4967,6373,5377
"COG0135",3575,1977,2583,4103,4087,3579,2952,3371,4092,4460
"COG0136",7526,4065,7625,8805,7261,8529,5472,9190,9795,8559
"COG0137",6273,3434,7470,8145,6409,7142,4516,8621,8304,7764
"COG0138",10945,4394,8521,12422,12958,12236,6118,11640,12127,12514
"COG0139",1803,1247,2345,2995,2047,2650,1698,3407,3571,3414
"COG0140",1678,950,1021,2034,1885,980,782,1079,1808,1235
"COG0141",11271,3919,9495,11350,12042,11411,5658,12627,11199,14166
"COG0142",14259,5733,14408,14974,13017,15477,8541,16866,15771,14865
"COG0143",11322,4733,11864,12200,10579,12121,7127,11825,11997,11545
"COG0144",6468,3811,3326,4698,5851,3862,4045,2393,6903,4161
"COG0145",8705,3115,14852,4541,6369,4994,11606,5308,5521,4786
"COG0146",5482,2093,12293,3658,4820,4223,9349,3564,4391,3754
"COG0147",13122,6891,11504,17464,11537,14425,8690,13227,16724,15276
"COG0148",7766,3556,9924,10008,7278,10594,5442,10848,10175,10128
"COG0149",4464,2018,4418,5322,4747,5520,2958,5535,5397,5341
"COG0150",6357,6184,7348,9173,6515,7241,4250,7922,8097,8094
"COG0151",8771,4327,9585,10303,9908,10017,5725,10122,9958,10821
"COG0152",5142,4073,5818,6176,5461,5719,3393,6527,5453,5885
"COG0153",2047,1019,1538,1879,706,1552,1810,1561,883,1884
"COG0154",18309,10829,32236,23318,16512,24495,23994,29038,24643,25497
"COG0155",2346,5100,5487,3260,3424,2147,4749,2927,7697,2072
"COG0156",6505,5383,6810,6531,6566,5866,6147,4785,6420,6532
"COG0157",3695,2463,4024,4937,4375,4284,2879,5154,5507,4036
"COG0158",1822,1921,596,642,2773,612,1736,733,534,677
"COG0159",4564,2061,4242,5220,4089,4824,2821,5881,5401,5686
"COG0160",5754,4548,8093,3581,3882,5279,5005,4541,2723,4278
"COG0161",14284,7836,14839,11058,16417,11205,9234,12716,12096,12089
"COG0162",8107,3469,8988,9474,9537,9219,4991,9557,9675,9712
"COG0163",588,1396,1909,468,963,642,1433,1142,209,201
"COG0164",4178,1610,4641,4941,3879,4885,2373,5479,4226,4646
"COG0165",7063,4022,9611,9858,7171,7559,5730,9240,9322,9697
"COG0166",8044,4456,8229,10053,8718,9465,5564,7950,10744,9640
"COG0167",9378,3371,8326,8433,9781,5775,3237,5181,6171,5664
"COG0168",11659,6287,9380,12978,10581,13404,7942,13300,12995,13523
"COG0169",4841,2825,6262,6988,5954,7006,3557,6379,7217,6866
"COG0170",128,17,967,1335,65,722,352,629,1361,520
"COG0171",5275,5335,6738,9597,4255,8896,4799,9944,9996,8171
"COG0172",8383,3445,9151,9619,10085,10128,5266,10227,10010,9516
"COG0173",11370,3997,8483,14022,10841,12640,6318,12401,14787,13732
"COG0174",23142,11333,25984,19308,25649,21974,13317,25337,19905,21971
"COG0175",1818,8479,3391,2765,2932,2188,4653,1839,2911,2964
"COG0176",3925,9141,3834,7037,4104,5151,2978,6201,6781,5456
"COG0177",4646,2003,5080,5718,4723,5939,3203,5999,5570,5736
"COG0178",22883,8664,17983,25728,22009,24651,14012,25323,22722,23033
"COG0179",10207,4907,10872,7454,7700,6848,7430,8743,5850,7303
"COG0180",7068,3965,7937,8451,7683,8801,4944,8905,8574,8471
"COG0181",6640,2801,4989,7659,6127,7986,3465,6676,8446,7914
"COG0182",1230,1252,5220,2421,1790,3637,1979,4717,2750,2628
"COG0183",22426,21914,24749,18615,22256,19406,25215,22206,14594,18380
"COG0184",2131,1025,2714,2206,2077,2062,1314,2263,2003,2017
"COG0185",2332,890,2105,2206,1849,2297,1094,2520,2227,1953
"COG0186",1895,901,1653,1779,1598,1746,1112,1953,1505,1644
"COG0187",25301,11640,16699,23966,24972,24559,15043,23585,21989,25700
"COG0188",28858,11592,18260,30459,25224,28524,16481,25192,30732,27750
"COG0189",6297,13775,6962,8394,6187,7357,7585,7341,8568,7524
"COG0190",6378,2626,7050,6984,6782,7610,3974,8073,7004,7646
"COG0191",3691,1406,1191,3192,4491,1835,1086,1542,4421,2661
"COG0192",8150,3506,9008,9705,7297,10479,5083,11005,9282,10057
"COG0193",4083,1328,3011,4465,4473,4499,2152,4576,4255,4452
"COG0194",3945,1807,2686,4398,3697,4241,2494,3630,4273,4848
"COG0195",10205,3625,8736,11665,10781,11830,5516,11833,11384,12134
"COG0196",5795,2192,4776,6803,6807,6829,3628,5878,6958,7033
"COG0197",3313,1334,3042,3251,3024,3175,1770,3553,3082,2945
"COG0198",1066,519,1181,1268,1350,1657,1102,1738,1829,1522
"COG0199",2383,862,1101,2041,2442,1291,619,1305,1272,1439
"COG0200",2911,1392,3268,3484,2309,3271,1739,3770,3102,3291
"COG0201",10736,3928,9080,10701,9133,11146,5591,11321,10071,10495
"COG0202",8308,3622,6966,8064,7643,8555,4488,8515,7294,7828
"COG0203",2838,1210,2183,2884,2969,1950,1108,1827,1835,2107
"COG0204",11876,7866,8588,12231,11644,13692,9783,9864,10647,11269
"COG0205",4473,1345,3474,4369,5454,4510,3270,3984,3827,4315
"COG0206",8972,3749,9855,9989,6990,11349,5696,12195,9543,9643
"COG0207",5406,6525,1727,3220,4007,3053,2219,2342,2333,3887
"COG0208",8316,22974,3132,11153,8806,7703,3117,8549,8014,9022
"COG0209",25313,77319,22154,30633,25373,26409,12925,32206,23497,26087
"COG0210",15961,66974,17362,19312,17360,19311,19559,18978,21111,19049
"COG0211",2089,830,1376,1991,1843,1990,1092,2120,1805,2059
"COG0212",3249,2491,3165,3576,3318,3214,2221,2954,2937,3954
"COG0213",1336,1034,2053,1078,2318,1655,1456,1339,803,1378
"COG0214",226,130,2012,1098,70,1534,767,3045,535,447
"COG0215",8996,3647,10185,10645,9573,11165,6205,12938,12640,10536
"COG0216",6484,2586,5950,8342,6488,8503,4286,8675,8499,8233
"COG0217",4672,2524,3740,4456,4444,5169,3142,5588,4000,5327
"COG0218",3276,1742,1471,1872,3488,1673,1784,983,1617,2334
"COG0219",2451,1507,2184,2579,3311,2831,2387,3037,3085,2890
"COG0220",3882,1662,1483,3043,3422,2216,1948,1126,2961,3026
"COG0221",682,1570,325,1747,978,1080,1059,530,3314,1005
"COG0222",2480,1047,1815,2725,2518,2922,1095,3164,3315,2618
"COG0223",7701,4799,6882,8817,8973,9155,6168,8930,9063,9059
"COG0224",6726,2687,5149,7491,7307,7359,3978,7765,7856,7646
"COG0225",6020,2971,5209,7754,7696,7418,4339,6877,7929,8087
"COG0226",900,4828,932,11280,457,1611,2869,6355,5469,1588
"COG0227",2074,877,1210,2029,2502,2134,1052,1844,2326,2166
"COG0228",3290,836,1771,3136,3440,3351,1266,3279,2924,3316
"COG0229",4252,1764,3642,5105,5365,5121,2566,4768,4518,5447
"COG0230",620,188,188,237,562,189,143,269,383,373
"COG0231",2518,1550,2694,2930,2831,4483,3232,4541,4329,4461
"COG0232",4760,2687,3757,4639,4067,5215,3506,6038,4708,5762
"COG0233",3187,1316,2701,3782,3218,3941,2165,3398,3783,3947
"COG0234",2486,12660,2127,2914,2436,2835,1554,3172,2687,2563
"COG0235",4517,3195,5042,4252,3923,4572,4712,4558,4159,4482
"COG0236",1706,1027,1416,1981,1622,1812,1191,1608,1685,1996
"COG0237",3694,1574,4289,4778,4154,4641,2689,4184,4612,4366
"COG0238",1851,652,1340,1702,1602,1681,986,1579,1625,1677
"COG0239",899,747,513,639,885,643,908,484,445,607
"COG0240",6780,2064,5338,5819,6581,6282,3549,6618,4924,6458
"COG0241",1558,1219,2175,1989,2493,1627,1920,1451,1427,1885
"COG0242",4779,9020,3475,6664,4928,4914,2824,5165,6001,5805
"COG0243",7671,14951,14436,7316,7413,5466,15675,7902,8537,5098
"COG0244",3609,1654,4023,4536,3109,4671,2397,5499,4480,3985
"COG0245",2981,1179,2944,5248,3261,5305,2005,4417,5787,5232
"COG0246",3078,3227,906,1397,1399,1781,3304,950,1016,1780
"COG0247",11036,5673,17421,8994,15654,9412,10532,13337,8041,5835
"COG0248",3684,5322,1824,9045,2528,3952,5527,2403,6728,4111
"COG0249",11632,5937,6660,10012,10690,7427,7845,6297,13230,8063
"COG0250",3938,2006,3821,4609,3575,4688,2717,4990,4351,4112
"COG0251",5918,3372,7979,4661,5565,5323,6433,5315,4339,4932
"COG0252",1733,1370,2247,554,2056,1345,2671,2181,438,509
"COG0253",5418,2112,3982,6345,4954,6365,3260,6935,7799,6565
"COG0254",2010,777,1298,2100,1696,1990,1075,1883,1791,1809
"COG0255",474,435,303,229,404,254,452,224,148,333
"COG0256",2141,1190,2750,2732,2190,2657,1469,2799,2392,2317
"COG0257",238,245,25,246,86,53,285,35,91,118
"COG0258",17674,22033,13456,18966,15011,19973,10235,20463,23330,19012
"COG0259",3610,1598,2368,3473,3191,4261,2163,3821,3378,4185
"COG0260",8675,6173,7618,10386,9911,10975,8732,10824,10660,10891
"COG0261",3728,964,2146,3284,3300,3309,1447,3240,3309,3748
"COG0262",2700,1485,1202,1876,3171,1760,1516,1417,1300,1980
"COG0263",4601,3848,4660,7117,6023,7013,5384,7410,9227,7740
"COG0264",5341,2315,3917,5601,5247,5688,3289,4975,5546,6182
"COG0265",11146,17319,14881,16226,10098,15450,12410,16364,15432,16459
"COG0266",4475,2801,4884,6512,3982,7031,3953,4913,6589,6035
"COG0267",1025,497,376,757,901,484,522,474,719,593
"COG0268",1347,757,1063,1715,1893,1018,650,869,1167,1172
"COG0269",74,25,57,22,673,19,57,23,22,49
"COG0270",2628,20836,1474,2077,2776,4492,3269,4718,3865,3238
"COG0271",1340,777,994,1445,919,1492,978,1187,1538,1559
"COG0272",11733,8879,9643,14511,13694,10897,4720,9561,9349,9560
"COG0274",1239,566,1858,1775,2626,2140,875,1450,2387,1654
"COG0275",5674,2108,4626,6866,5636,6550,3337,5926,7657,7075
"COG0276",7398,2726,3546,7396,7849,9193,3549,7152,8474,9306
"COG0277",17157,15875,22307,16186,19685,16063,22008,18404,19480,17262
"COG0278",1406,1058,1784,1993,1705,1953,1435,1719,1861,2011
"COG0279",1659,2297,2556,2110,3023,2070,2124,2073,1801,1926
"COG0280",8130,2980,4696,6170,7609,12310,5903,11897,8754,12647
"COG0281",11674,6880,6734,7784,10771,9903,7600,10061,7086,9693
"COG0282",218,1978,346,69,528,222,1873,114,71,192
"COG0283",4026,1495,3348,6344,4397,4938,2529,4489,5896,4729
"COG0284",4455,2265,5148,5591,4413,5418,2956,5715,5161,5142
"COG0285",7081,2668,6313,8857,7964,8774,4649,8589,9183,8353
"COG0286",1115,7687,1238,952,1147,2081,4925,1552,1379,2569
"COG0287",5350,2813,5516,6785,5185,6427,3798,6549,7275,7245
"COG0288",2039,2301,682,576,2401,621,1580,441,397,708
"COG0289",4480,1917,2814,5388,4381,5224,2782,5096,6014,5838
"COG0290",3081,1377,2934,4217,3817,3970,2068,3993,4158,4279
"COG0291",1046,492,739,1145,865,1033,644,1127,1652,1200
"COG0292",2942,832,2023,2752,3258,2783,1539,2673,2830,2663
"COG0293",2883,1791,3615,2946,3396,2276,1364,2411,1896,2391
"COG0294",4960,2079,6029,7110,6015,6955,3481,6635,7259,6763
"COG0295",1312,659,738,488,1615,461,599,391,302,454
"COG0296",1531,2709,1984,4185,1390,2278,3468,1721,7005,2223
"COG0297",2574,1866,1568,2873,2140,2045,2704,1075,4316,2194
"COG0298",1,159,23,4,2,6,304,7,6,20
"COG0299",3419,4265,4306,4606,3764,3949,2492,4144,4651,4062
"COG0300",3786,1567,2283,2209,3840,2450,953,2248,2906,2478
"COG0301",79,1808,3849,196,215,279,1201,1327,45,124
"COG0302",4211,5056,4394,5370,4512,5305,2519,5272,5582,5581
"COG0303",4178,2018,5417,2618,3020,4885,5546,5384,5286,4592
"COG0304",13380,7242,9013,13934,14911,13830,8063,13268,12673,14183
"COG0305",12628,95400,7601,19493,10957,14394,6368,15797,17312,15169
"COG0306",4265,2775,4952,1840,5229,3439,3640,3142,2371,3309
"COG0307",3949,1733,3336,4769,4248,4367,2242,4127,4526,4670
"COG0308",21292,14475,17979,13445,25346,13622,18733,12686,12061,12445
"COG0309",12,1020,495,71,5,48,1963,497,28,107
"COG0310",0,19,9,314,38,1013,17,585,533,253
"COG0311",149,222,1642,644,59,909,536,1816,326,300
"COG0312",9811,5742,8897,13530,9060,15403,8125,12606,17601,13525
"COG0313",7073,2056,3668,6196,7672,4422,2012,3708,4275,4519
"COG0314",1777,902,2134,1048,2361,1398,1440,1893,1475,1166
"COG0315",1858,845,2624,1269,2434,1692,1526,2179,1562,1288
"COG0316",5114,9863,5397,5582,5321,5324,4442,5909,5106,5696
"COG0317",13663,9577,10625,15797,13479,14528,11408,13957,18693,15951
"COG0318",36854,28811,42156,33272,35038,28841,40185,29238,31035,32339
"COG0319",3039,973,2122,2585,3407,2429,1629,2221,3311,2785
"COG0320",5755,2218,4841,7996,5025,8397,3574,7237,9257,7011
"COG0321",4099,1411,2986,4883,4419,5130,2246,4637,4691,4465
"COG0322",15155,4084,9787,14809,14541,15151,6466,14054,18130,14754
"COG0323",6560,4261,4009,3213,5008,3454,4903,3026,2319,3137
"COG0324",5547,2428,4501,6981,5120,6730,3644,6355,6808,7089
"COG0325",4165,1713,3258,5293,5146,5300,2496,4137,5559,5063
"COG0326",9066,3610,3540,7128,8396,5670,4683,3052,8871,7284
"COG0327",1907,1376,637,900,2752,1119,1522,613,604,976
"COG0328",2985,1181,2523,3750,3930,3337,1966,3222,3959,3294
"COG0329",9418,4345,11656,10480,10106,11072,8313,12692,11537,12848
"COG0330",13595,7404,11832,12749,15077,13215,10172,15660,11399,13539
"COG0331",4984,2325,4200,6732,5452,6397,3351,6458,6433,6803
"COG0332",8486,4715,4913,6222,7224,6432,5656,4670,5440,5976
"COG0333",763,242,366,865,863,760,351,589,633,850
"COG0334",8096,6079,6882,4905,7499,7320,7014,5858,3520,5784
"COG0335",3720,953,2280,3554,3733,3967,1533,3788,3970,3919
"COG0336",4672,1811,3722,6085,4057,6200,2934,6354,6467,6072
"COG0337",7003,2777,5634,8176,7929,5247,2903,4927,6038,5546
"COG0338",430,11097,2017,2306,704,1347,1629,2240,2202,986
"COG0339",7287,7967,3185,5584,7886,4544,9772,2516,6103,4698
"COG0340",4299,2528,5356,5138,4731,4910,3254,4917,4910,4823
"COG0341",7600,3727,4633,7269,7509,7073,5926,6258,7141,7917
"COG0342",11010,5936,7708,12551,12449,12046,8697,11658,12361,13104
"COG0343",7015,3227,9229,8262,7346,9017,4651,9237,8439,8020
"COG0344",2100,1306,3082,3186,1910,3271,2676,4436,3378,3113
"COG0345",4613,1915,3561,5651,5928,5443,2911,5349,5805,5668
"COG0346",6216,7493,8614,5910,4946,2901,5923,3699,3873,3519
"COG0347",2093,1838,1386,2791,1426,1645,2027,1752,2515,2353
"COG0348",254,7487,948,327,719,465,4712,497,208,381
"COG0349",3436,2559,3386,4403,3084,4244,3659,4169,4535,4773
"COG0350",2077,1989,2649,1804,2091,2070,2075,2819,1629,1807
"COG0351",2043,2972,4027,3309,2716,3631,3364,4989,4629,4048
"COG0352",2690,3171,2511,3350,4193,3200,3674,3706,4577,3483
"COG0353",3843,1293,3310,4497,4053,4174,2205,4695,4647,4536
"COG0354",3132,2061,3399,5060,2907,4708,3128,4720,4240,5100
"COG0355",3064,1195,1915,2836,2742,2952,1538,2805,2810,2911
"COG0356",8599,2517,4800,7042,8304,7028,3370,7367,7108,7303
"COG0357",3866,1762,2529,4387,4442,3828,2382,4047,4844,4612
"COG0358",12213,16160,11407,14128,11302,13258,6971,12548,13798,14711
"COG0359",2844,1269,2649,3699,3062,3571,1774,3284,3322,3576
"COG0360",2542,1121,1919,2953,2460,2793,1476,2380,2723,2744
"COG0361",1806,1030,2167,1886,1890,2069,1141,2362,2015,1840
"COG0362",1848,1639,724,3072,2192,2784,2278,1598,5470,2715
"COG0363",2366,1570,1457,1816,2318,2704,2062,1698,3072,2709
"COG0364",2518,4298,744,2519,3170,2428,2627,871,5248,2392
"COG0365",25112,12069,28505,26253,24560,29446,18320,33502,28771,30562
"COG0366",3607,15650,3502,7600,1302,5624,19077,5193,10121,6339
"COG0367",8096,7800,9322,9182,10013,12615,6869,10895,8096,8756
"COG0368",721,860,1590,1180,565,802,613,1149,1840,1030
"COG0369",4142,4284,1202,2581,4350,4916,4013,1087,3199,4151
"COG0370",1621,597,2019,614,2602,571,1242,1512,179,697
"COG0371",208,628,3103,1555,18,1173,469,1438,2496,1270
"COG0372",8300,5354,9797,9947,9401,9885,7192,10650,9506,9350
"COG0373",5493,3416,7369,4064,6106,3747,3906,3411,5441,3352
"COG0374",29,1624,158,17,8,32,3732,59,46,258
"COG0375",6,248,19,143,9,5,436,27,319,38
"COG0376",8771,5970,5819,8849,7455,11126,6344,10168,8426,12223
"COG0377",1825,621,4301,3287,1890,3695,1769,4645,3442,2844
"COG0378",120,1499,1087,1552,37,285,1825,1166,2851,864
"COG0379",3614,2854,3897,5402,4197,5147,3215,6842,6040,5107
"COG0380",312,1999,887,2591,557,479,1191,259,611,874
"COG0381",3556,1596,3300,3852,4919,5744,1512,4281,3904,4067
"COG0382",6816,2701,5616,9039,7271,8025,4009,6844,10560,7570
"COG0383",78,72,669,542,237,1011,281,459,206,360
"COG0384",2641,1561,1529,1608,1645,1245,2236,1011,1047,1668
"COG0385",2008,3212,2222,3029,2324,3703,3149,4186,2864,3757
"COG0386",4274,1869,1842,4311,5531,3887,2488,2819,3914,4498
"COG0387",321,67,472,328,139,378,134,94,61,55
"COG0388",6666,11213,13075,11792,5656,10137,12980,12131,14023,9840
"COG0389",11109,7892,9379,10681,10141,10751,8609,10567,11537,10929
"COG0390",259,91,1093,126,417,222,704,264,51,55
"COG0391",339,634,3133,2797,182,2122,1176,2945,3357,1542
"COG0392",467,1464,2390,1696,544,1159,1164,1640,1798,1065
"COG0393",946,292,601,570,597,628,1196,456,309,505
"COG0394",2338,2727,1961,3597,2337,2467,3124,2290,2226,2121
