"","X78_DCM_0d2.3","X152_DCM_0d2.3","X68_DCM_0d45.0d8","X78_DCM_0d2.0d45","X125_DCM_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X150_DCM_0d2.3"
"COG0110",2751,2371,2433,3477,4380,1199,1513,1727,1482,1675
"COG0111",19382,18668,17028,19492,21321,16849,17972,17972,18243,16048
"COG0112",9545,10014,9737,10783,9572,11224,10586,10105,10117,10181
"COG0113",6186,6952,6600,6556,5301,5357,7134,7316,6846,6633
"COG0114",9132,10364,10478,10645,8265,9874,10901,10510,10642,10431
"COG0115",14668,15854,15239,15782,14936,13116,15546,15399,16067,14414
"COG0116",1751,1626,3031,622,1008,1249,1772,1739,1182,1535
"COG0117",3902,4137,3734,4251,3105,5504,6552,6466,6096,5834
"COG0118",4179,3951,3833,4643,4215,3456,4449,4346,3870,3878
"COG0119",20104,20094,17045,22478,20143,19604,19879,19246,20388,19191
"COG0120",2148,2318,3015,1682,1814,2514,2164,2338,2276,2065
"COG0121",212,80,217,159,333,377,159,141,88,260
"COG0122",4329,4511,3763,5581,4800,3420,3985,4051,4256,4001
"COG0123",6234,6512,5082,6584,5212,6718,6480,5667,6630,6614
"COG0124",10362,10699,10318,12096,9789,9624,11235,10492,10750,9908
"COG0125",4189,4176,4586,4653,4064,4309,4277,4676,3731,4077
"COG0126",9213,9539,9870,9957,8304,9006,9949,10034,9630,9219
"COG0127",5201,5149,5913,5458,4586,5236,6184,5632,5157,4851
"COG0128",6199,6452,6059,7101,5639,8342,9900,9705,9648,9301
"COG0129",15127,15450,13651,15875,14453,16733,15539,14712,16019,14660
"COG0130",4633,4833,5339,4614,4471,4140,4366,5031,4830,4177
"COG0131",3824,3407,3347,3799,3782,3646,4316,4026,3330,3499
"COG0132",1186,768,1575,726,1172,1165,1455,1302,845,1061
"COG0133",7706,7728,7554,8027,7488,8064,8284,8305,7837,7655
"COG0134",5059,4909,4939,5104,4401,2457,3707,3595,3201,3023
"COG0135",3389,3574,3552,3444,2659,1784,2401,2681,2346,2187
"COG0136",8151,8469,8061,8860,6585,7875,8838,8793,8666,8522
"COG0137",7623,6885,7270,7940,6951,6505,7664,7932,6911,7376
"COG0138",11191,12208,12444,12002,9835,10902,12396,12555,12203,11410
"COG0139",2839,2470,2688,2896,2770,2594,3339,3109,2638,2671
"COG0140",1643,1395,1724,1421,1180,1446,2219,2054,1486,1414
"COG0141",10568,10396,9423,11401,8965,10056,10878,11462,10420,10555
"COG0142",15259,15144,14857,16784,13935,14291,15916,14869,15012,14247
"COG0143",11265,12149,11876,13052,10936,10048,12624,11905,11975,11185
"COG0144",5277,4756,6427,2937,3390,7052,6137,4809,4868,4575
"COG0145",10213,6533,7682,4763,18830,10319,4450,4548,6167,3953
"COG0146",8080,4948,5872,3043,14508,8445,3627,3628,4863,3222
"COG0147",14855,15320,16085,14569,10988,11661,15915,17168,14766,14976
"COG0148",9749,9884,9623,10741,9481,9625,10374,9941,9754,9535
"COG0149",5191,5570,5191,5766,4746,4506,5708,5245,5360,5198
"COG0150",7472,8423,8294,8136,6584,6760,8099,9086,8347,8446
"COG0151",9523,10299,9870,10530,8583,8984,10126,10222,10228,9288
"COG0152",5938,6001,6059,6677,5945,5139,5894,6173,5795,5505
"COG0153",1504,2031,1560,2017,1515,1986,1640,1869,1867,1954
"COG0154",26342,21360,20372,25142,31230,25686,21684,23166,21213,20522
"COG0155",4629,2639,5684,1997,3841,4891,5100,3284,2935,2906
"COG0156",6251,6954,7618,5357,5687,6580,6356,6526,6883,6061
"COG0157",3196,2849,3381,3247,3066,4225,5250,5088,4318,4520
"COG0158",853,612,704,622,980,1167,623,595,610,1162
"COG0159",5004,4933,5032,5549,4659,3927,5104,5132,4810,4722
"COG0160",4637,6150,5272,5687,5543,5714,4485,3508,6327,4518
"COG0161",12338,11542,11186,11314,12790,12553,11608,11098,11844,10837
"COG0162",8946,9280,9278,10025,8386,7915,9580,9722,9210,8801
"COG0163",1087,878,1235,897,1686,1224,534,475,747,677
"COG0164",4683,5147,4704,5765,4473,3923,4718,4928,4878,4608
"COG0165",9267,8177,9350,9453,8349,6278,8692,9884,8037,8499
"COG0166",9083,9399,9515,9032,7585,7205,10369,10101,9247,8479
"COG0167",8518,8353,8647,8262,7184,7028,8879,8420,8474,7908
"COG0168",11700,12139,12215,13354,10190,9481,13481,13080,11617,12176
"COG0169",6683,6381,6522,6941,5960,4979,6562,6860,6409,6452
"COG0170",767,607,1956,813,378,866,1222,1282,564,918
"COG0171",8704,8086,8719,9155,7907,8813,9429,9486,8417,9440
"COG0172",9230,10007,9217,10903,8999,8900,10127,9555,10152,9089
"COG0173",7915,8150,8854,8225,6569,10798,13884,14064,12605,12778
"COG0174",20527,22777,18666,23608,22930,21028,20941,19605,23183,20247
"COG0175",1924,1568,2250,1186,2204,2125,2084,2675,2329,2918
"COG0176",5365,5285,5026,5299,4660,6148,6425,7065,5328,7767
"COG0177",5355,5481,5395,5937,4828,5065,5570,5547,5687,5227
"COG0178",23074,25118,25079,24907,21832,21910,23771,25679,24991,23491
"COG0179",8895,7970,7040,8833,9637,7332,6602,7609,7908,7041
"COG0180",8141,8681,8645,8932,8034,7676,8811,8683,8881,8095
"COG0181",6596,7687,7108,7153,5148,5608,7344,7607,7688,6862
"COG0182",3717,3262,2841,4192,4690,2130,2231,1604,1972,2083
"COG0183",21070,19749,18474,21721,22996,23226,16228,18599,19208,18098
"COG0184",2343,2303,2353,2268,2028,2027,2010,2095,2268,2085
"COG0185",2150,2249,2439,2353,2063,2599,2333,2115,2275,2208
"COG0186",1708,1790,1798,1879,1711,1714,1676,1817,1772,1789
"COG0187",21302,27106,21683,24051,19982,24174,23901,23684,27801,23148
"COG0188",25628,31500,29513,27225,21228,28967,30516,30473,31851,27641
"COG0189",6599,7255,6732,7591,5699,6202,7470,8285,6981,8247
"COG0190",6891,7334,6875,7661,6557,6747,7058,6971,7295,6951
"COG0191",2246,2986,3106,1743,1002,3420,3498,3283,3134,2566
"COG0192",8923,9867,9319,10247,8924,6716,6520,6468,6456,6135
"COG0193",2588,2764,2556,2924,2274,3445,4250,4415,4182,4128
"COG0194",3691,3992,3664,4174,3246,2950,4082,4161,3871,3776
"COG0195",10349,10624,10017,11284,9582,10570,11141,11365,11043,10820
"COG0196",4031,4355,4043,4479,3195,4719,6694,6930,6315,6049
"COG0197",3154,3280,3384,3383,3091,3637,3101,3315,3536,3354
"COG0198",1809,1878,2070,1756,1584,1898,1863,1988,1823,1677
"COG0199",1896,1946,1943,2069,1429,1719,1961,2013,2059,1980
"COG0200",3227,3234,3179,3488,2940,3168,3079,3427,3216,3165
"COG0201",10283,10622,10570,11052,9850,10641,10212,10641,10713,10357
"COG0202",7784,7962,7800,8599,7238,8542,8166,7972,8224,7872
"COG0203",2677,2722,2436,2937,2374,2393,2860,2846,2714,2702
"COG0204",11170,12346,12562,11740,10096,11406,11442,12213,12091,11748
"COG0205",2335,2851,2239,2962,2344,4238,3664,4377,4459,4060
"COG0206",9868,10694,10574,10787,10065,12547,10505,10245,11051,10377
"COG0207",1740,2673,2082,2088,1672,2851,2560,3121,4030,3015
"COG0208",6935,9749,5058,8041,4856,10343,9196,11066,9742,13566
"COG0209",25296,29396,18379,30344,24306,35441,27855,30457,28796,34897
"COG0210",17380,17512,17847,19291,17160,15158,19374,19456,18176,18230
"COG0211",1750,1892,1834,2053,1529,1745,1880,2007,1935,1880
"COG0212",2985,3537,3102,3291,2694,1879,2781,3579,3356,3017
"COG0213",1518,1625,1984,1535,1810,1972,1344,1175,1648,1299
"COG0214",1722,1534,1580,2736,2799,2220,1193,1113,1452,1217
"COG0215",10958,10841,10708,12211,10168,11122,12380,10644,10750,10514
"COG0216",7509,7534,7293,8276,6704,7707,8380,8516,7702,7829
"COG0217",4299,4727,3739,5136,4321,4313,4363,4444,4979,4522
"COG0218",1678,2107,1772,1423,1316,1590,1454,1860,2168,1707
"COG0219",2774,2476,2417,2764,2225,2542,2975,2512,2501,2831
"COG0220",1719,1768,2026,1108,974,2201,2468,3007,2702,2568
"COG0221",1117,893,2138,307,378,1733,2343,1812,1043,1399
"COG0222",2638,2533,2390,2700,2265,3297,2874,2845,2656,2547
"COG0223",8080,9212,8232,9441,8383,6813,8945,8767,8893,8362
"COG0224",6630,6911,6652,7358,5507,7305,7692,7451,7165,6942
"COG0225",6302,7403,7358,6656,4768,5978,7315,7728,7660,7006
"COG0226",6191,7059,2613,6177,1565,4175,4253,11328,7016,13141
"COG0227",1884,1999,1819,2091,1419,1612,2093,2023,1987,2023
"COG0228",2699,3078,2648,2959,2179,3159,2917,3166,3132,2804
"COG0229",4021,4982,4618,4545,3604,3977,4501,5064,4803,4471
"COG0230",257,344,236,262,154,242,385,251,337,283
"COG0231",4310,4397,4341,4673,3933,3923,4238,4566,4293,4163
"COG0232",4996,5432,3609,6169,4186,3118,5108,4679,5044,5150
"COG0233",3457,3462,3382,3691,3148,3046,3738,3836,3730,3424
"COG0234",2588,2543,2564,2840,2435,2636,2716,2917,2628,2953
"COG0235",4943,4550,3991,4223,4614,4682,4191,4207,4527,4396
"COG0236",1778,1679,1770,1460,1609,1557,1734,1927,1740,1858
"COG0237",4355,4662,4690,5000,4058,3447,4470,4815,4382,3995
"COG0238",1476,1584,1466,1662,1286,1064,1563,1661,1644,1533
"COG0239",577,700,597,583,630,403,443,677,634,583
"COG0240",5750,6606,5351,6774,5356,5440,5769,5788,6288,6024
"COG0241",1814,1962,1900,1951,2457,1682,1706,1999,1938,1909
"COG0242",4955,5361,4910,5522,4561,2881,3627,4503,3562,4437
"COG0243",10905,8511,9957,7296,13240,13978,8070,7448,8111,7386
"COG0244",4612,4590,4780,4739,4420,5792,4682,4554,4747,4342
"COG0245",4559,4477,4639,5246,3620,3205,5623,5329,4350,4300
"COG0246",1176,1640,797,1255,881,1942,1473,1349,1641,1851
"COG0247",11871,12224,10133,13027,16006,13657,10053,9134,12037,10761
"COG0248",3676,3855,4913,2511,2349,3862,4762,9238,4006,7136
"COG0249",9799,9526,12043,6881,6814,10576,11273,10024,9772,9405
"COG0250",4303,4680,4833,4543,4417,4965,4488,4624,4731,4479
"COG0251",5992,5847,5644,5045,7596,6058,4873,4591,5714,4878
"COG0252",1924,2035,2260,2149,3352,2526,1135,869,1865,1419
"COG0253",5767,6022,5764,6330,4423,4735,6810,6466,6353,6067
"COG0254",1709,1860,1808,1854,1395,1477,1742,2166,1855,1722
"COG0255",360,315,286,209,277,275,170,248,326,250
"COG0256",2515,2645,2611,2733,2496,2677,2636,2649,2600,2587
"COG0257",68,111,214,54,26,127,78,214,134,143
"COG0258",17455,18014,17315,20713,15903,17448,21656,19170,18350,19271
"COG0259",2174,2321,1865,2514,1798,2999,3332,3449,3654,3320
"COG0260",10117,9811,10362,10588,9923,10264,10465,10277,9752,9619
"COG0261",2960,3183,3020,3164,2409,2658,3165,3382,3411,3103
"COG0262",1639,2360,1854,1950,1508,1635,1567,1941,2310,1785
"COG0263",6745,6068,6331,6985,5528,5689,8020,7112,6229,6905
"COG0264",4766,5262,4812,5416,4362,4488,5530,5616,5360,5131
"COG0265",16014,14616,16004,15587,18839,15953,15302,16259,14892,14990
"COG0266",6468,6044,6786,6489,4441,3644,4480,4430,3790,3998
"COG0267",561,620,796,443,318,643,641,714,668,656
"COG0268",1531,1513,1576,1576,1206,1149,1742,1720,1579,1545
"COG0269",54,81,36,32,100,43,21,18,105,50
"COG0270",3773,3786,3118,4547,4508,4482,4339,3115,3741,4463
"COG0271",1471,1475,1572,1402,1221,1370,1482,1451,1400,1391
"COG0272",14160,14989,15059,15456,12254,13272,15372,14541,14872,14463
"COG0274",1556,1988,2378,1449,1183,2427,2279,1802,2101,1754
"COG0275",6065,6038,5817,6526,5104,5213,6911,6879,6186,6180
"COG0276",6457,7803,7357,7010,5973,6599,7992,7593,7964,7512
"COG0277",19165,15974,17764,17010,21064,20180,18495,16212,16400,16865
"COG0278",1807,1881,2101,1845,1631,1856,2011,1948,1877,1805
"COG0279",1924,2006,2047,2116,3131,1670,1880,2146,1935,1945
"COG0280",10173,11842,8811,10864,8234,7267,7078,6272,7984,7507
"COG0281",8590,9677,7694,8810,7595,10439,8714,7801,10003,9531
"COG0282",315,114,195,34,563,256,55,73,83,361
"COG0283",4802,4720,5776,4674,3547,2414,3687,4312,3268,3254
"COG0284",5420,5648,5519,6025,5251,4817,5492,5634,5483,5200
"COG0285",8352,8622,8475,8740,7487,7544,9444,8802,8468,8296
"COG0286",1386,1204,1310,1179,2660,998,1075,931,1190,2966
"COG0287",6293,6465,5742,7026,5219,4733,6740,6762,6469,5968
"COG0288",644,715,669,369,832,762,465,547,786,755
"COG0289",4491,4892,4626,5127,3714,3946,5248,5562,5079,4879
"COG0290",3798,3775,3831,4009,3264,3578,4182,4183,3727,3903
"COG0291",1144,1062,1067,1057,1008,1017,1397,1122,1093,1181
"COG0292",2589,2578,2710,2573,2190,2293,2666,2684,2815,2513
"COG0293",3359,3458,3011,4019,2962,3099,3186,3038,3283,3263
"COG0294",6383,6453,6430,6848,5796,5163,6881,6768,6053,6060
"COG0295",519,759,585,676,628,708,596,506,729,668
"COG0296",2710,2280,5436,1649,1346,5129,5656,4103,2586,3430
"COG0297",2302,2359,3953,1116,1024,4703,3912,2947,2724,2851
"COG0298",11,9,11,4,42,6,7,0,12,33
"COG0299",4251,4712,4507,4377,3747,3446,4618,4740,4535,4280
"COG0300",2315,2478,2104,2687,1805,2649,2518,2239,2416,1892
"COG0301",1039,512,812,1488,2035,564,333,239,386,344
"COG0302",4781,4910,4869,5011,4475,4540,5152,5343,4931,5049
"COG0303",4423,3660,3921,3706,5148,5862,5374,3998,5439,4617
"COG0304",11797,11676,11672,11867,11169,13262,12016,13680,12145,12859
"COG0305",14042,13162,11211,15568,12739,14754,15589,19502,13285,18652
"COG0306",2899,4880,3814,3251,3932,4054,2566,1825,4754,2286
"COG0307",4379,4394,4489,4631,3506,3364,4561,4681,4289,4099
"COG0308",11285,13316,14425,13226,14721,11741,12960,13770,14089,14042
"COG0309",258,47,89,306,828,71,50,44,47,137
"COG0310",292,485,112,665,213,461,532,418,508,602
"COG0311",1104,975,1017,1697,1726,1272,719,626,915,814
"COG0312",11390,12337,11909,12899,6772,13431,15259,13483,13275,12672
"COG0313",5443,6011,5434,6115,4321,3802,6079,6214,6144,5430
"COG0314",1823,1716,1634,1788,2293,1617,1593,1126,1685,1390
"COG0315",2143,1908,1961,2126,2761,1984,2001,1338,1932,1686
"COG0316",4826,5225,4786,5576,5101,4663,5035,5755,5205,5351
"COG0317",13824,13856,13837,14664,12170,13006,16840,16113,14215,14585
"COG0318",34471,30949,30145,30284,33734,32847,27481,33143,30800,29012
"COG0319",2741,2469,2483,2706,2036,1862,3179,2657,2485,2330
"COG0320",6959,7600,8173,7306,5810,8190,9354,8010,8062,7546
"COG0321",4372,4869,4604,5191,3427,3970,5281,4955,4869,4652
"COG0322",14426,14743,14254,15571,11959,12512,17257,14847,14948,14185
"COG0323",4222,4239,4024,3269,4014,4167,3070,3321,4132,3693
"COG0324",5940,6097,6410,6518,5099,4845,6629,7146,6286,6413
"COG0325",4463,4841,4648,5066,3903,3451,5264,5394,4836,4569
"COG0326",6047,6794,7630,4531,3092,6121,7608,7179,7472,5914
"COG0327",772,1053,652,763,627,665,688,870,1096,1024
"COG0328",2088,2725,2383,2249,1752,3623,3909,3736,4076,3385
"COG0329",11528,10466,9563,11437,14096,9360,11064,10639,10131,10093
"COG0330",12308,12485,11079,14222,13372,12496,12199,12824,12494,12540
"COG0331",5909,6114,5988,6617,5225,5084,6292,6642,6047,6186
"COG0332",5616,7483,6265,5590,4729,6112,5697,6198,7573,6092
"COG0333",616,689,676,650,467,370,566,892,693,665
"COG0334",5270,6301,5846,6549,6236,5915,4569,4721,6197,5423
"COG0335",3255,3355,3259,3669,2613,3385,3760,3599,3449,3243
"COG0336",5374,5457,5394,5904,4228,5549,6119,6051,5616,5523
"COG0337",7492,7143,6959,8115,5871,5634,8567,8411,7303,7068
"COG0338",1890,1855,876,2161,1721,2184,2294,2340,1889,3888
"COG0339",4335,5223,6341,2984,3721,5438,5543,5525,5757,5360
"COG0340",4921,5169,5206,5538,4433,4115,5062,5131,4895,4461
"COG0341",6194,7562,6420,7046,5068,4542,7245,7424,7807,7270
"COG0342",6828,7932,7055,8238,6265,9036,12176,12462,12091,11525
"COG0343",8659,8883,9184,9558,8525,8822,9184,8453,8688,8585
"COG0344",3287,2830,3139,4009,3865,2315,3669,3182,2877,3153
"COG0345",4794,5038,4666,5370,4012,4059,5257,5615,4921,5036
"COG0346",6984,6533,6150,5830,7561,5515,5290,5806,6342,5873
"COG0347",2291,2197,2529,1729,1756,1848,2038,2664,2264,2108
"COG0348",777,401,657,564,1420,851,515,346,365,683
"COG0349",4595,3907,4351,4147,3950,3410,4315,4420,3699,4184
"COG0350",2017,1989,1741,2497,2616,1820,1764,1697,1962,1879
"COG0351",3473,2754,2884,4032,4127,2467,3753,3302,2634,3089
"COG0352",3327,2339,3186,2933,3130,2776,3822,3333,2548,3104
"COG0353",4005,4363,3946,4507,3593,3563,4466,4398,4237,4060
"COG0354",4550,4665,4625,4773,3932,2957,4415,4975,4395,4746
"COG0355",2678,2541,2761,2852,2250,2701,2785,2743,2738,2864
"COG0356",6248,6853,6512,6784,5561,6391,7109,7137,7353,6923
"COG0357",3882,3909,4019,3862,3223,3169,4238,4387,4055,3892
"COG0358",8400,8414,8949,9379,8117,10552,13455,13964,12875,12789
"COG0359",3404,3264,3334,3453,2848,2634,3358,3695,3347,3273
"COG0360",1626,1687,1726,1768,1500,1953,2719,2934,2470,2396
"COG0361",1328,1479,1401,1555,1384,2390,2092,1938,1995,2117
"COG0362",2305,2280,3417,1583,1068,4086,4484,3143,2554,2858
"COG0363",2334,3023,3183,2271,1555,2599,2797,2622,3169,2419
"COG0364",2320,1594,3212,776,729,4034,4075,2430,1807,2239
"COG0365",28073,27276,24689,30802,28708,28430,29543,26377,27018,26583
"COG0366",5825,5491,7395,5693,3960,8483,8319,7761,5876,8684
"COG0367",10423,9634,8244,12806,13430,9230,10285,9159,9341,10102
"COG0368",1368,872,1679,941,1009,1138,1237,1171,863,892
"COG0369",2848,3597,5387,1315,2055,6288,3755,2601,3484,3386
"COG0370",1232,943,722,1284,1681,744,376,603,918,609
"COG0371",1806,1049,2225,1353,1816,1386,1766,1493,1095,1003
"COG0372",9400,9681,9640,10179,9674,10299,9765,9779,9652,9126
"COG0373",3817,4470,5060,3440,4314,3726,4230,4148,4691,3396
"COG0374",44,46,81,15,568,62,20,17,46,313
"COG0375",26,23,67,5,64,127,182,155,28,127
"COG0376",7545,8645,7660,9363,8156,10011,8256,8953,8854,9367
"COG0377",3475,3075,3537,3788,3807,4337,3646,3371,3067,3312
"COG0378",1575,935,1771,1140,929,1606,1893,1578,1073,1289
"COG0379",5403,4794,5232,5486,5661,5782,5847,5373,4875,5181
"COG0380",728,1244,793,428,544,1309,589,2676,1451,1119
"COG0381",3868,4332,3347,5153,4104,3231,4322,3690,4382,4192
"COG0382",8379,8182,10001,7380,6572,8505,10170,8863,8045,7722
"COG0383",550,817,1130,937,534,2071,908,517,853,618
"COG0384",1310,1750,1303,1250,1185,1112,981,1612,1846,1240
"COG0385",3508,3398,2880,4092,3311,3589,3770,3048,3252,3583
"COG0386",3210,3600,3740,3452,2472,2607,3676,4244,3845,3691
"COG0387",532,876,931,234,436,1493,602,276,791,641
"COG0388",11455,10097,12169,10681,12376,12213,11844,11968,10083,10867
"COG0389",10348,10338,10078,11042,9243,9384,11150,10715,10539,10530
"COG0390",265,260,255,318,376,282,150,126,231,191
"COG0391",2576,1847,3274,2383,2840,2372,2732,2900,1894,2136
"COG0392",1392,973,1984,1270,1997,698,1533,1744,1037,951
