"","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X82_DCM_0d2.3","X128_SUR_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X70_SUR_0d45.0d8","X145_SUR_0d2.3","X132_DCM_0d2.3"
"COG0100",2603,1722,3412,2976,3077,1015,3030,2824,3327,2963
"COG0101",4731,2491,6216,5553,6329,1781,6175,5908,5846,5742
"COG0102",2875,1946,3835,3253,3783,1212,3583,3577,3715,3683
"COG0103",2534,1550,3314,3422,3217,951,3135,3116,3324,2976
"COG0104",8402,4533,9416,7974,10611,7809,9803,9618,9858,10130
"COG0105",2710,1883,3863,2772,3247,1021,3746,2978,3102,3185
"COG0106",3139,1564,4012,3347,3599,1310,3719,3405,3647,3266
"COG0107",3967,1654,5143,4825,4711,1862,4977,4481,4994,4490
"COG0108",6299,3447,7972,6218,8036,2844,8186,7709,7047,6736
"COG0109",6249,4000,7434,6684,7996,2926,7675,7404,8007,7322
"COG0110",2878,2831,2406,2889,2781,3987,2453,2714,2289,2641
"COG0111",17898,8779,16117,17102,16826,8029,16663,16385,18023,15662
"COG0112",8789,5005,9629,8855,10134,4529,9595,9298,10262,9599
"COG0113",4976,3077,6767,6699,7492,2209,6499,6726,5802,5212
"COG0114",8262,3556,9609,7944,11426,3518,10372,10384,9146,10739
"COG0115",12634,7453,14555,16963,15582,4734,15238,14721,15430,14729
"COG0116",2140,4145,3145,2567,2512,1768,2951,2458,1220,1546
"COG0117",5051,2441,5577,5509,6841,2127,5723,6021,5869,5473
"COG0118",3181,1731,4063,3714,3639,1521,3877,3434,4038,3551
"COG0119",15986,9086,17323,16734,17536,15025,16999,17932,20055,17914
"COG0120",1658,1712,2784,2265,2355,905,2950,2511,2723,2112
"COG0121",770,1373,286,170,91,421,147,177,146,127
"COG0122",2874,1318,2422,2051,2929,1652,3858,3834,4861,3713
"COG0123",5293,5277,5984,6696,7168,3241,5121,6507,7562,4452
"COG0124",8644,4985,9864,9559,10541,3215,10026,10047,10410,10195
"COG0125",3577,2390,4182,3033,4294,1331,4541,4079,4237,4414
"COG0126",7354,4081,9329,7425,9748,2948,9846,9103,9293,9236
"COG0127",4468,1685,5759,4136,5338,1479,5855,5113,4737,5277
"COG0128",7300,3708,8871,8966,9893,3257,9097,9199,9020,8906
"COG0129",13679,9788,13707,14778,12991,6015,13666,14742,15233,12262
"COG0130",3798,2821,4876,4463,5160,1544,5263,5071,5090,4706
"COG0131",2850,1531,3671,3076,3199,1362,3354,3055,3669,3062
"COG0132",1107,1682,1678,392,1003,603,1522,998,1000,805
"COG0133",5982,3823,7712,6990,7149,2683,7633,7082,7290,6050
"COG0134",3729,2938,5176,4286,4786,1728,4933,4610,4434,3983
"COG0135",2609,2244,3674,3736,3649,1349,3410,3571,3069,2839
"COG0136",6446,4159,8429,8000,7482,3308,8084,7481,8398,7151
"COG0137",5817,2859,7986,6584,6182,2427,7325,6198,7186,5758
"COG0138",9864,4008,11307,11466,12595,3395,12287,12205,11492,13188
"COG0139",2373,1031,2951,1973,2444,1031,2695,2399,2588,2284
"COG0140",1401,1006,1957,1754,1563,725,1688,1581,1269,1227
"COG0141",7532,3271,10070,12150,9672,3119,9483,9335,11197,8265
"COG0142",12954,6378,14512,14521,16066,4397,14642,14959,15588,14472
"COG0143",6202,3592,7535,7501,8212,4207,11861,11646,12064,12518
"COG0144",5829,6085,6375,6445,4785,1243,4190,3842,3916,3219
"COG0145",8853,2966,7174,7949,4442,602,7739,6863,9928,4969
"COG0146",7461,2228,5392,5095,3213,534,5810,5350,7859,3856
"COG0147",11213,6495,16150,14111,14912,3504,10896,9941,9304,8421
"COG0148",8121,4330,9526,8168,10177,3035,9442,9384,9610,9633
"COG0149",4354,2569,5271,4619,5539,1308,3404,3337,3594,3526
"COG0150",6958,2497,8035,6691,7900,5217,8330,7990,7758,13884
"COG0151",7943,3442,9374,9194,10169,2998,9645,9804,9862,9498
"COG0152",5662,3146,5431,5257,5853,2075,6120,5842,6090,9135
"COG0153",2184,959,1441,1967,1904,563,1527,2076,1598,2075
"COG0154",24023,10972,19738,18076,21493,7500,20097,21336,23921,17992
"COG0155",4460,6279,6977,2036,2906,2459,5670,3330,3279,3683
"COG0156",6390,6246,6733,6372,7675,3029,7653,7489,6467,6475
"COG0157",4110,2136,5006,4166,4308,1709,5116,4212,4461,4365
"COG0158",1296,1879,1191,1575,872,967,731,972,1191,772
"COG0159",3641,2428,5215,4811,4935,1658,5129,4797,4592,4027
"COG0160",7271,6197,3906,5205,5746,2962,5283,5956,4955,7499
"COG0161",9534,5579,11262,14176,10604,5816,11047,11589,12463,10028
"COG0162",7103,4347,9117,8412,9576,2981,9199,9060,9095,8903
"COG0163",1114,1147,1133,701,517,606,1289,1052,1328,1291
"COG0164",3871,2419,4613,4323,4873,1822,4710,4659,4807,5071
"COG0165",6358,3713,9973,7660,7250,1980,6285,5027,5634,4489
"COG0166",7365,5214,9506,8307,9974,3550,9495,9389,7926,8220
"COG0167",6693,3710,8394,9600,8824,3721,5732,5159,5629,5082
"COG0168",9785,5765,11857,12277,12849,5072,12361,12538,11778,11531
"COG0169",5028,2886,6640,4788,6778,2251,6564,6185,6137,5883
"COG0170",1050,232,1758,78,940,88,1325,479,373,775
"COG0171",8314,6803,8643,5487,8413,11208,8718,8308,7385,9775
"COG0172",7549,3878,9088,9056,10170,3969,9591,9085,9880,9553
"COG0173",9305,5213,12902,11606,12946,3802,13195,11727,10772,11759
"COG0174",15307,9540,18957,24412,18979,9926,18899,18456,23625,20050
"COG0175",2901,8422,3582,1802,2518,8424,3373,2737,2695,2045
"COG0176",6894,3827,5766,3997,5365,27657,4915,4945,3905,13648
"COG0177",4142,2672,5442,4828,5823,3181,5324,5345,5785,5159
"COG0178",19604,10005,23096,23386,25668,8389,24903,24062,22916,23180
"COG0179",8244,3797,6299,10120,6390,3302,7016,7472,8507,7702
"COG0180",6466,4373,8220,7309,8742,2971,8759,8549,8264,8785
"COG0181",5145,3201,7109,7175,8045,1539,4870,5103,4157,3658
"COG0182",2663,1753,3249,1444,2542,1130,2813,2747,3511,2987
"COG0183",21572,20475,15230,22722,18272,10570,18442,20114,22925,20870
"COG0184",1766,1316,2205,2207,2246,643,2326,2202,2344,2255
"COG0185",1920,1121,2500,2192,2296,756,2421,2003,2482,2334
"COG0186",1009,768,1340,1145,1257,672,1798,1733,1830,1787
"COG0187",18978,14918,21056,25182,23967,11732,21850,23733,24273,23818
"COG0188",21994,15660,28056,29062,28933,12029,29287,27813,27438,28179
"COG0189",7444,15879,7251,6390,7417,15833,6789,6953,7096,5846
"COG0190",5589,2618,6656,6331,7073,2226,6756,6716,7287,6693
"COG0191",2348,2066,2730,3339,2199,1152,3005,2548,2227,1948
"COG0192",7363,3753,8947,8526,9749,4434,9195,8819,9421,9137
"COG0193",3233,1390,3918,4171,4476,1290,3880,3920,3776,3820
"COG0194",3029,2577,3835,3893,4302,1857,3675,3845,3486,3483
"COG0195",8062,4943,10284,10638,10603,3410,9856,9944,10102,9282
"COG0196",4932,3200,6303,5860,6950,2153,5939,6205,5657,5938
"COG0197",2798,1718,3728,3181,3419,1006,3586,3070,3593,3400
"COG0198",1695,1077,2087,1512,1935,534,2261,1824,1949,2078
"COG0199",1587,1179,2313,2046,2065,725,1972,1834,2045,1778
"COG0200",2703,1629,3288,2840,3261,967,3173,3060,3228,3080
"COG0201",8646,5267,10716,10591,10859,3545,10677,9956,11134,10584
"COG0202",6599,5008,8359,7934,8126,3336,7834,7501,8336,8120
"COG0203",2330,1560,2449,2728,2800,630,1562,1730,1677,1779
"COG0204",12100,11414,11156,12066,13800,7255,12886,13418,11423,13563
"COG0205",3794,1525,3178,4389,4731,1504,3496,3862,4449,4438
"COG0206",8659,5815,9304,9486,10704,3856,10645,10445,10825,11283
"COG0207",2950,5701,2648,4762,3569,23232,3123,3713,3541,3861
"COG0208",11511,38362,7264,7959,8019,77831,5005,7129,6995,18983
"COG0209",34043,49528,20805,24131,23980,187951,18616,22062,25081,53485
"COG0210",22899,74160,17967,16195,19283,87315,17669,17628,16052,17890
"COG0211",1460,1024,2008,1865,2002,628,1846,1740,1768,1754
"COG0212",2183,2447,3308,3374,3270,1340,3150,2983,3010,2635
"COG0213",2190,1861,1191,1672,1742,564,2006,2015,1754,2357
"COG0214",2086,101,1092,434,1223,348,1615,1207,1998,2470
"COG0215",6238,3286,6887,6346,7510,3177,10854,10565,10835,11010
"COG0216",4255,2169,5109,4352,5476,2460,7397,7062,7093,7269
"COG0217",3741,2498,3724,4723,4427,2070,3784,4340,4569,4284
"COG0218",1271,1818,1801,3163,2172,968,1751,2212,2255,1598
"COG0219",2253,1967,2843,2538,2370,1143,2524,2312,2508,2343
"COG0220",1821,2040,3365,3739,3162,1008,2969,2966,2874,2150
"COG0221",1594,1512,2610,513,1610,3135,2251,1361,565,914
"COG0222",2406,2416,2379,2402,2938,866,2484,2305,2308,2494
"COG0223",6965,4996,7958,7806,8725,6298,8246,7787,7879,8216
"COG0224",5687,3305,6920,6748,7362,2284,6561,6572,6210,6378
"COG0225",4920,3371,7349,6013,7757,2557,7311,7405,6479,6336
"COG0226",6473,4668,3126,765,2224,3257,2556,2815,4932,4611
"COG0227",1346,1097,1849,2067,2058,766,1798,1891,1850,1815
"COG0228",2299,1109,2948,3056,3217,902,2678,2780,2846,2593
"COG0229",3288,1928,4677,4313,5009,1733,4694,4636,4203,4016
"COG0230",202,48,207,741,256,36,233,288,187,306
"COG0231",3588,2811,4472,3925,4575,1732,4476,4107,4443,4345
"COG0232",3744,4057,3938,4834,4523,2510,3532,4744,4357,4265
"COG0233",2788,1876,3472,3087,3893,1308,3377,3316,3309,3436
"COG0234",3076,11031,2653,2414,2776,11784,2597,2483,2300,2565
"COG0235",4291,2846,4009,4481,4105,2984,3950,4458,4814,3403
"COG0236",1671,1194,1774,1605,2068,978,1785,1600,1525,1587
"COG0237",3662,1675,4476,3748,4747,1462,4739,4346,4191,4448
"COG0238",1212,856,1657,1701,1702,622,1589,1316,1564,1660
"COG0239",581,689,504,866,710,291,602,761,780,483
"COG0240",4965,3211,5126,6973,6168,2042,5313,6217,6462,5391
"COG0241",1666,1957,1779,1811,1718,1164,1861,1891,1965,2680
"COG0242",5739,8006,5473,4660,4953,13902,4859,4903,4593,5633
"COG0243",12474,15692,8855,7657,5224,6083,10204,8627,9727,9962
"COG0244",4022,2166,4568,3731,4641,1465,4694,4258,4672,4846
"COG0245",2393,1041,3342,2197,3621,1364,4583,4309,3802,4178
"COG0246",1763,2349,965,3105,1607,878,509,1106,754,879
"COG0247",11639,3744,7809,12050,8858,4829,10207,10419,15421,14886
"COG0248",3917,5229,4816,3484,4741,2564,4853,4523,3218,2910
"COG0249",9764,6734,11281,10491,10059,5878,11794,10718,9043,9279
"COG0250",3964,2330,4435,4028,4729,1741,4859,4614,4282,4822
"COG0251",5729,2914,4974,5839,5681,2531,5583,5810,6413,5492
"COG0252",2020,2356,1761,2679,1468,1262,2154,1963,2959,2293
"COG0253",4398,2731,6094,5453,6237,1965,5814,5740,5295,4979
"COG0254",1463,847,1852,1881,1898,690,1807,1781,1671,1731
"COG0255",390,609,356,421,195,160,295,342,304,319
"COG0256",2284,1481,2601,2127,2700,832,2665,2485,2659,2654
"COG0257",127,274,210,179,49,85,177,127,83,45
"COG0258",17360,20943,18223,17260,18505,50613,17182,17590,17629,16226
"COG0259",2623,1911,2739,3720,3832,1368,2652,3378,3329,3106
"COG0260",8858,8890,9932,9703,10287,4509,10411,10137,10391,9335
"COG0261",2275,1350,3367,3364,3418,938,2958,3098,2840,2711
"COG0262",1910,1966,1575,2598,2113,1494,1910,2189,2139,2413
"COG0263",5606,4364,6759,5012,5918,2649,6198,5914,6015,5419
"COG0264",4172,3100,5094,5522,5662,2059,4894,4953,4908,4792
"COG0265",15563,15474,16177,10983,15640,5295,10574,9954,9588,10021
"COG0266",6217,3080,6552,5060,7005,3335,6820,6607,5658,5759
"COG0267",507,491,984,909,671,236,854,770,459,609
"COG0268",1211,1121,1680,1428,1528,577,1547,1512,1525,1432
"COG0269",54,13,34,70,30,6,39,44,76,53
"COG0270",7651,14473,4195,3507,3369,48393,3028,3889,3743,5135
"COG0271",1183,915,1531,1467,1591,525,1582,1630,1407,1384
"COG0272",12660,9372,14437,12642,16507,11113,14833,14938,13439,16387
"COG0274",2025,334,2157,1259,2297,775,2458,1856,1559,2340
"COG0275",4972,2812,6118,5756,6688,2115,5876,5857,5739,5723
"COG0276",5443,3592,7185,7593,8694,2725,7288,7867,5479,7021
"COG0277",21261,14957,17818,17028,16050,8907,17603,17114,19327,15829
"COG0278",1521,1346,2085,1515,1806,758,2073,1819,2054,1921
"COG0279",1871,2516,1855,1811,1771,3788,2034,1850,1868,2671
"COG0280",7639,7489,8436,12676,9861,4153,8841,10501,11049,9791
"COG0281",7155,6649,7417,11944,7919,4169,7759,9296,10098,8606
"COG0282",1262,2684,252,178,243,561,134,240,71,128
"COG0283",3600,2223,6157,4251,4868,1547,5872,4731,3660,4393
"COG0284",4558,2412,5173,4531,5547,2093,5505,5317,5548,5236
"COG0285",6870,3403,8153,7546,8393,1797,5740,5599,5563,5911
"COG0286",3212,11211,1351,1201,1814,7233,1312,1941,872,1607
"COG0287",4862,3417,6024,5340,6316,2458,5846,5926,5755,5156
"COG0288",989,2313,747,1754,540,936,663,894,857,604
"COG0289",3608,2482,4772,4434,4925,1884,4568,4465,3968,3902
"COG0290",3147,1862,3952,3230,4045,1413,3762,3696,3467,3440
"COG0291",874,677,1108,1053,1134,429,1057,1040,987,947
"COG0292",2151,1294,3073,2680,2587,784,2539,2321,2688,2417
"COG0293",2311,1761,3036,3227,2962,1369,2935,3148,3822,3103
"COG0294",5199,2390,6634,5024,6726,2044,6497,6138,5886,6212
"COG0295",813,871,520,1170,600,293,557,640,770,834
"COG0296",4809,2322,5678,1550,3673,863,5629,3384,1857,2997
"COG0297",2762,1719,4689,2277,3119,789,4111,2982,3015,2513
"COG0298",38,105,25,10,20,33,3,26,3,3
"COG0299",3689,2297,4609,3468,4578,2288,4574,4462,4006,11194
"COG0300",1934,1427,2029,3452,3103,1104,2098,2150,3319,1815
"COG0301",501,859,383,37,174,849,788,508,1095,663
"COG0302",4034,3583,4793,4105,4978,6981,4847,4676,4383,4968
"COG0303",5893,2561,5479,6604,4730,1738,5845,5600,6911,6189
"COG0304",10875,8830,11172,13289,13719,5301,11571,12933,11807,10168
"COG0305",22188,57434,12705,11085,13364,164869,11052,11648,9898,21952
"COG0306",2656,1764,2999,4369,4294,1943,3816,4454,4802,4249
"COG0307",3292,2571,4216,3978,4591,1467,4478,4498,4259,4038
"COG0308",16660,15992,12957,19567,16071,7050,14279,15233,12818,16542
"COG0309",497,832,105,32,59,339,91,188,128,86
"COG0310",228,14,116,0,555,343,97,179,143,571
"COG0311",1255,63,741,287,737,230,972,767,1264,1524
"COG0312",9591,6371,11912,11390,12551,5405,11888,11734,12030,11138
"COG0313",3875,2506,5624,6903,6507,2198,5293,5703,5243,5142
"COG0314",1589,790,1587,1916,1287,600,1712,1563,2084,1850
"COG0315",2162,957,1961,1957,1411,571,1973,1769,2354,2278
"COG0316",5182,5946,4818,5012,5531,7263,4783,4839,5201,4917
"COG0317",12313,10838,14198,13318,15612,7044,13991,13858,13351,13352
"COG0318",32041,33368,27987,37065,28154,15852,30225,32043,35793,27581
"COG0319",2086,1592,2546,2965,2481,870,2489,2759,2571,2579
"COG0320",6187,3067,7960,5910,8268,1542,5532,4914,4410,5061
"COG0321",3662,1962,4359,4264,5082,1071,3083,3068,2850,3178
"COG0322",10942,5098,13939,14897,15473,4457,14023,13987,13560,13999
"COG0323",4773,5212,3137,6245,4407,2259,3948,5254,4411,4246
"COG0324",4805,3116,6472,5729,6761,2212,6394,5925,5790,5814
"COG0325",3408,2563,4651,4375,5095,1624,4740,4584,4150,4709
"COG0326",5253,5526,8249,8488,7797,2370,7985,7532,6095,6459
"COG0327",901,1199,593,1850,1265,1156,662,1059,951,1007
"COG0328",2701,1496,3411,3109,3315,1892,3615,3061,3365,3228
"COG0329",9577,4496,9811,9383,9840,3816,9361,9729,9654,8893
"COG0330",11233,8992,10783,13691,13030,3595,7548,7779,8723,7837
"COG0331",5034,2949,6323,5033,6064,2123,5913,5467,5327,5612
"COG0332",5896,5361,5633,7942,6724,2998,6323,6478,6182,6771
"COG0333",361,563,776,722,683,224,691,649,604,546
"COG0334",5791,8197,4621,7962,8591,4042,5839,6815,6444,7124
"COG0335",2672,1261,3508,3411,3838,1090,3080,3301,3205,2854
"COG0336",4152,2590,5395,4676,6018,1745,5408,5406,5095,5032
"COG0337",6084,3496,7240,7136,8155,3074,6963,7221,6564,6897
"COG0338",3222,7907,1673,430,1626,32121,934,1293,1163,11077
"COG0339",5150,9118,6579,6773,5303,4083,6171,5989,4540,4176
"COG0340",3859,2738,4810,4360,4841,1807,5159,4888,5033,5251
"COG0341",5106,4713,6592,7371,7236,2873,6320,7011,5799,6292
"COG0342",9099,7881,10547,11199,11968,4396,10752,11119,10267,10519
"COG0343",6891,3181,8478,7453,9013,2713,9409,8713,9202,9230
"COG0344",2778,1395,3133,2266,2942,1219,3095,2689,2740,2764
"COG0345",3761,2682,5120,4912,4850,1820,4670,4344,4645,4141
"COG0346",6340,6494,5599,6038,4504,3525,6018,6068,6535,5205
"COG0347",1932,1686,2500,2131,2026,777,1691,1429,1509,1127
"COG0348",2028,7026,627,305,502,3362,670,1039,581,607
"COG0349",4028,3417,4536,3596,3833,1571,4431,4000,3593,3380
"COG0350",2022,1761,1514,1807,1643,1127,1780,1744,2200,2181
"COG0351",2828,2836,3296,2468,3481,1507,2912,2999,3169,2510
"COG0352",3270,2702,3489,2922,3059,1816,3161,2847,2576,2334
"COG0353",3225,1837,4068,3976,4276,1192,3946,4178,3806,3902
"COG0354",3449,3173,5165,3614,4500,1919,4802,4247,4080,3645
"COG0355",2193,1590,3261,2888,2915,717,1884,1719,1812,1625
"COG0356",5209,2819,7194,7660,7298,2265,6505,6428,6845,6229
"COG0357",2786,1890,4168,3802,4160,1254,3831,3957,3452,3156
"COG0358",12296,13814,12755,12895,14426,35549,13165,13250,11785,13144
"COG0359",2733,1735,3457,2926,3540,1168,3331,3078,2885,3155
"COG0360",2013,1402,2661,2690,2797,987,2538,2340,2203,2471
"COG0361",1955,1361,2070,1923,2060,1270,2084,2121,2315,2258
"COG0362",1843,924,2527,1245,2153,1013,3446,2464,1559,2142
"COG0363",3042,1570,3089,3422,3311,1457,3065,2626,2459,2631
"COG0364",3006,4480,3742,2355,2635,33964,3272,2532,1985,1401
"COG0365",22588,13053,24801,25557,26515,9379,24392,25196,28452,25954
"COG0366",10324,16083,8468,3468,7205,6410,7511,8026,4705,5231
"COG0367",9245,8408,7989,8815,9373,17370,8224,8961,9666,10290
"COG0368",1030,963,1677,668,1252,211,1710,1105,778,811
"COG0369",4015,4677,4604,4477,5516,3208,5199,5514,4111,4570
"COG0370",821,1056,858,1626,646,633,773,546,1083,530
"COG0371",935,84,2422,115,1657,60,2305,1303,1089,1340
"COG0372",8672,6572,9261,8706,9625,3907,9738,9359,10184,9592
"COG0373",3204,2613,4962,5526,5555,1646,4945,4832,3926,2938
"COG0374",381,1084,127,56,97,348,50,271,22,98
"COG0375",96,154,82,16,14,59,67,49,13,13
"COG0376",7031,7212,7131,8286,8804,4283,7492,8940,7632,7286
"COG0377",2993,680,3320,1960,3065,985,3518,2673,3212,3479
"COG0378",1357,1301,1897,80,594,487,1728,1184,815,895
"COG0379",3277,3022,3713,2750,2935,2342,5234,4512,5469,4716
"COG0380",1266,2576,1520,229,409,1062,767,619,1005,437
"COG0381",3087,2876,3346,3737,4466,5790,3297,3583,2946,4551
"COG0382",7575,3737,9285,7354,8955,2417,10035,8681,7763,8475
"COG0383",2478,134,983,69,790,72,1142,643,810,1156
"COG0384",1165,2173,1364,2277,1823,880,1319,1654,1453,1138
"COG0385",3503,3787,3299,2213,3319,2492,2931,3155,3229,3531
"COG0386",2492,2253,3989,4456,4280,1656,3674,3853,3532,3100
"COG0387",774,113,771,603,613,137,971,978,1225,1043
"COG0388",12948,12041,11848,6745,10119,6593,12003,10689,10199,10334
"COG0389",9483,7201,10338,11010,11003,4533,10143,10770,9976,8699
"COG0390",491,30,213,223,160,39,257,153,295,322
"COG0391",2239,194,3453,319,2374,426,3304,2041,1672,1869
"COG0392",1490,604,1995,408,1523,767,1982,1290,654,1175
"COG0393",623,595,447,976,879,227,717,685,643,727
"COG0394",3443,3321,2889,2326,2570,1589,3059,2934,2648,2778
