"","X140_SUR_0d2.3","X58_DCM_0d2.3","X132_MES_0d2.3","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d2.3","X138_DCM_0d2.3","X150_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG0035",1835,1818,1405,1715,1234,1525,1131,1526,1565,1164
"COG0036",5604,5637,5162,6199,5722,5822,5865,6095,6011,5370
"COG0037",10711,11234,10347,8652,10775,10142,11544,10367,10850,10139
"COG0038",1841,2367,2306,2771,1696,3739,2092,2329,2591,2361
"COG0039",4655,4584,4403,5167,4843,6821,8166,8208,7649,7326
"COG0040",3837,3860,3325,3107,3119,3453,4114,3455,3909,4046
"COG0041",3347,3577,3272,3871,3517,3820,3550,3585,3837,3316
"COG0042",8313,8745,6118,8886,7768,9338,7773,7940,9128,7508
"COG0043",1674,1882,7278,6753,3503,5803,9242,4524,2571,1355
"COG0044",13253,12850,13849,12193,13164,12329,13718,15380,14885,13587
"COG0045",9751,9728,10520,9749,9770,9599,11073,11635,10602,10120
"COG0046",17074,17174,16672,19264,16025,18181,16880,17003,17937,16627
"COG0047",8553,7342,8294,7679,6853,8125,7425,7083,8448,7759
"COG0048",2623,2682,2569,3212,3094,3637,2865,3110,3283,2468
"COG0049",3387,3306,3649,4056,3459,4332,3598,3998,3787,3068
"COG0050",9827,9170,8113,11344,8168,9696,8947,9177,9398,9160
"COG0051",2371,2128,1931,2399,2122,2568,2376,2224,2399,2104
"COG0052",5999,5598,5398,6026,5544,6956,5832,5971,6435,5183
"COG0053",1583,1015,2874,1416,1126,715,781,1402,816,838
"COG0054",3066,3217,2340,2442,2751,2867,2894,2619,2945,2631
"COG0055",11440,11539,7909,14183,10508,11947,10330,11766,12213,11027
"COG0056",8778,8924,5763,9952,7640,13463,11309,13017,14100,12161
"COG0057",11795,11011,8102,9436,9914,10240,9013,10486,10801,10274
"COG0058",4116,7521,2142,4959,9526,4484,1280,5476,3408,4182
"COG0059",7536,7687,6095,7654,6572,7052,7105,7044,7914,7047
"COG0060",22872,22604,19364,21329,21972,21632,21613,23715,23196,20733
"COG0061",6589,6877,6118,6135,6014,6582,6677,6332,6910,5641
"COG0062",2826,3599,6415,4365,3647,3886,3774,4083,3000,1919
"COG0063",3809,4527,7322,5206,4459,4393,4808,4708,3705,2556
"COG0064",10302,11189,7790,8611,8763,8345,8974,9329,9821,9608
"COG0065",11622,12300,9763,14939,11560,12611,13300,12191,12578,12115
"COG0066",5323,5507,4621,6519,5761,6584,5996,5484,5648,5479
"COG0067",27376,26815,15647,24422,19201,19158,20240,16876,25986,26880
"COG0068",78,107,532,71,69,126,88,181,32,21
"COG0069",34595,35321,24279,33365,26714,28211,27106,27078,34169,35264
"COG0070",24451,24557,12936,23270,18440,17805,18632,15611,24238,24063
"COG0071",8228,7969,3486,4422,13662,3210,4217,7313,5175,12872
"COG0072",18092,17420,12361,14570,15581,15545,16130,17216,17606,16298
"COG0073",14761,13602,10493,12514,12620,12849,13429,12860,14415,12255
"COG0074",7107,7099,9228,8449,7366,7122,8706,8615,7788,7267
"COG0075",5581,6399,9394,7408,4301,5020,4938,3023,3835,3892
"COG0076",2855,2826,4227,3799,3161,3229,2537,2796,2911,1545
"COG0077",6783,6597,5251,5223,5557,3888,3970,4009,4456,4433
"COG0078",5364,5557,6457,5354,5354,5581,5901,5774,5723,5852
"COG0079",10291,11885,10784,8243,9075,9317,9996,9188,10091,10130
"COG0080",3014,2931,2914,3464,2907,3335,2996,3007,3119,2671
"COG0081",5364,5353,4989,5938,5239,5808,5136,5555,5523,4522
"COG0082",8770,9126,6148,9106,8553,8541,8434,8561,8702,8320
"COG0083",1346,1343,2367,1822,1013,1695,1850,1320,1558,749
"COG0084",5527,5305,5223,4010,4918,4752,5312,4946,5516,4945
"COG0085",19728,19625,16198,20686,17944,32638,28058,31771,31899,28476
"COG0086",33356,33277,22853,37459,32109,38566,28799,34938,36263,29733
"COG0087",5054,5575,4756,6662,5398,6532,5217,5370,5469,4545
"COG0088",4617,4811,4142,5297,4501,4893,4486,4629,4662,4153
"COG0089",1998,1861,1805,1883,1972,2300,1815,1830,2051,1884
"COG0090",6667,6776,5377,7504,6071,7594,6310,6413,6841,5553
"COG0091",2852,2803,2445,3298,2885,3551,2795,2797,2922,2440
"COG0092",5686,5565,4413,6460,5207,6187,5153,5519,5691,4653
"COG0093",2511,2704,2353,2820,2528,3377,2803,2735,2928,2286
"COG0094",4184,4230,3790,4124,3836,4747,4202,4499,4598,3742
"COG0095",1052,1078,1228,1109,243,1167,571,679,896,436
"COG0096",3044,3003,2571,3150,2903,3491,2895,3176,3306,2509
"COG0097",4289,4194,3229,4306,4090,4621,3942,4138,4403,3674
"COG0098",3743,4074,3454,4780,3656,4784,4050,4091,4214,3351
"COG0099",3037,2974,2853,3153,2927,3778,3169,3117,3183,2552
"COG0100",2870,2780,2737,3200,2708,3558,2954,2938,3176,2675
"COG0101",6021,5945,3855,5529,5891,6092,4815,5789,6403,6028
"COG0102",3525,3544,3098,3455,3368,3944,3445,3627,3753,3218
"COG0103",2925,3198,2472,3308,2959,3640,2951,3043,3249,2835
"COG0104",6962,7150,5530,7085,7102,9554,9940,10712,10644,9726
"COG0105",2881,3108,2719,3101,3011,3688,3028,3366,3175,2581
"COG0106",4259,4054,3481,3386,2832,3363,4102,3571,3898,3886
"COG0107",4942,5482,4096,4776,4291,4490,5707,4952,5629,5331
"COG0108",8490,8460,5094,7333,6942,7177,7483,6723,8366,7740
"COG0109",7774,7812,6943,7303,7367,6981,8050,7849,7879,7086
"COG0110",2554,2181,3559,1830,2348,2198,3885,2290,2312,2161
"COG0111",17506,17717,19589,16984,15482,16035,20797,16064,17001,19161
"COG0112",10134,11032,9106,11391,9361,9481,10059,9866,10382,9373
"COG0113",6725,7198,4754,5416,5398,6626,6204,5301,6893,6928
"COG0114",9294,10162,6230,9820,9689,10930,9173,10677,10690,8471
"COG0115",14686,14800,14858,13277,14701,13630,15838,15284,15228,13976
"COG0116",2177,2607,1100,2024,1557,2125,1057,1340,1886,1223
"COG0117",6566,6120,3561,5740,5781,6034,5602,5065,6121,6606
"COG0118",4298,4265,3160,3337,3244,3413,4360,3717,4362,4447
"COG0119",20183,20272,17701,19764,19243,17629,19856,20101,20356,20376
"COG0120",2095,1975,2318,2644,1978,2721,1998,1976,2010,2047
"COG0121",155,132,387,366,310,160,200,206,148,225
"COG0122",3944,3990,5490,3472,3835,3702,5047,3592,4139,4148
"COG0123",7217,7077,5031,6597,6639,6640,6204,5485,7010,8896
"COG0124",10584,10715,8760,9415,9964,10000,10383,10505,10791,10001
"COG0125",3763,3973,3997,4275,5050,2952,2814,2990,2943,2481
"COG0126",9507,9953,7902,9085,8875,9527,8645,9174,9889,8290
"COG0127",5188,5517,4028,5135,4829,5511,4846,5224,5261,4570
"COG0128",9479,9239,7711,8170,8348,8810,9495,9144,9962,8708
"COG0129",16808,15547,13022,16561,12499,13704,15329,13285,15721,18212
"COG0130",4711,4004,4629,4233,4390,4805,4964,4542,4564,3970
"COG0131",2623,2715,2319,2398,1829,3297,3561,3507,3764,3658
"COG0132",969,1278,1443,1097,856,1043,1079,722,1033,519
"COG0133",7644,8414,6145,8076,6001,7089,7448,6904,7964,7308
"COG0134",5416,5445,4420,3743,4101,4310,4520,4277,5202,5123
"COG0135",3866,3638,2733,2668,2867,3401,3024,2922,3648,3695
"COG0136",8487,9232,7106,7942,7382,8077,7658,8111,8531,8404
"COG0137",5103,5154,4523,4307,4099,6403,7068,6528,7570,7646
"COG0138",11231,12040,8823,11117,13816,12364,10554,13652,12089,11373
"COG0139",2791,3073,2240,2618,2403,2619,2596,2382,2936,2637
"COG0140",1923,1982,1095,1481,1119,1609,1278,1400,1569,1426
"COG0141",10960,11483,9010,10060,9609,9625,10281,9542,11389,13252
"COG0142",14698,15064,13363,14592,14365,14848,14732,14863,15422,14365
"COG0143",12551,11538,11264,9913,11054,7123,7883,8247,7943,7455
"COG0144",4361,5252,3627,6973,5539,6772,4080,4370,4874,4524
"COG0145",6061,5288,16272,10336,5009,7352,14649,4419,4505,7890
"COG0146",3040,2705,9332,5725,2526,5816,11507,3389,3588,5495
"COG0147",9499,10366,7409,7874,8478,14695,12981,12142,15883,14456
"COG0148",9794,9828,8955,9765,9536,10184,10047,9922,9948,8992
"COG0149",5359,5165,4135,4579,4757,5335,5178,4987,5410,4960
"COG0150",6900,9914,6986,6639,12964,7630,7372,13148,8412,7373
"COG0151",9337,9860,9140,8984,8997,9689,9329,9669,9945,10282
"COG0152",5520,5930,5563,5245,8965,3715,3959,6225,3799,3812
"COG0153",1441,1493,1918,1986,1960,1819,1519,2070,1818,1408
"COG0154",23196,23054,30887,25736,18595,20990,29567,19367,22093,26447
"COG0155",3616,3997,4684,4861,2071,4634,3015,2808,3194,2070
"COG0156",6247,5974,5947,6624,5848,6937,6644,5277,6017,5934
"COG0157",4112,5138,3724,4258,4159,4720,4110,4387,4672,3655
"COG0158",648,584,851,1127,759,1492,796,820,672,737
"COG0159",3400,3369,2689,2693,2763,4525,4707,4509,5162,5020
"COG0160",2877,2791,5703,3768,4325,4665,6410,6844,4458,4334
"COG0161",9970,12227,14438,12527,10185,11498,12902,11295,11746,13421
"COG0162",9221,9227,8259,7892,8448,8776,8862,8965,9572,8587
"COG0163",561,404,1660,1264,740,1413,1441,1090,604,431
"COG0164",4675,4794,4243,3886,4697,4786,4653,5337,5019,4788
"COG0165",8914,8919,8490,6343,7407,7397,7794,7565,8860,9392
"COG0166",9224,9393,7519,7029,7519,9146,8687,8171,9586,8232
"COG0167",7917,8519,7523,6935,7479,7880,8066,7637,8231,8120
"COG0168",12439,12679,9211,9330,12277,11468,10821,12748,12713,13002
"COG0169",6867,6832,5764,4984,5699,5456,6494,5748,6552,6506
"COG0170",895,1161,923,925,1182,987,506,816,843,574
"COG0171",9654,9912,6322,8870,10988,8459,8283,9757,9301,8993
"COG0172",9569,9572,8539,8984,8672,9252,9615,9589,9787,8932
"COG0173",13665,14084,8482,10782,11540,10875,10807,12367,12892,12432
"COG0174",12892,13506,16303,13910,13243,18487,21951,24110,22416,23861
"COG0175",2327,2328,3121,2144,1975,2909,2879,1932,2156,2127
"COG0176",8211,10760,3584,6250,12854,4588,4736,10705,6785,12705
"COG0177",5413,5201,4688,5155,4934,5181,5393,5302,5582,5000
"COG0178",23792,23347,18380,21771,22345,21850,23375,22814,24007,20643
"COG0179",6229,6375,10076,7350,6700,7007,8898,7386,7254,7143
"COG0180",8329,8390,7400,7760,7792,8281,8232,9079,8837,7564
"COG0181",7304,7174,4684,5688,5767,7448,6648,6075,7563,7643
"COG0182",2868,3284,4354,3221,3209,2626,4158,3430,3585,3531
"COG0183",17434,16249,23450,23182,19696,19927,23433,22204,17349,18213
"COG0184",2065,1835,2252,2079,1923,2374,2260,2350,2175,1988
"COG0185",1417,1474,1242,1757,1496,2667,2143,2412,2322,1880
"COG0186",1744,1490,1696,1739,1668,2007,1820,1878,1737,1457
"COG0187",24477,23297,18173,24385,28005,21100,21912,24896,24349,23951
"COG0188",29851,28945,19963,29093,31578,26050,24876,29080,29483,26431
"COG0189",8797,7838,6569,6219,9482,7022,6605,6094,7343,8113
"COG0190",6835,6834,6542,6703,6587,7138,6839,7213,7435,6796
"COG0191",3479,3366,1395,3289,2121,2082,1953,2022,2940,2498
"COG0192",9264,9570,8277,9938,8824,9125,9478,9923,9955,9310
"COG0193",4452,4337,3112,3484,3825,3526,3795,4276,4369,4039
"COG0194",4335,3826,2729,3013,3981,3520,3501,3444,4096,3922
"COG0195",7408,7538,5521,7213,6277,9530,9852,10076,11126,10635
"COG0196",6551,6548,4765,4825,5500,5699,5454,5526,6817,6601
"COG0197",3009,2925,2795,3587,3007,4158,3222,3480,3419,2736
"COG0198",1748,1614,1754,1924,1748,2107,1774,1681,1764,1290
"COG0199",2078,1831,986,1760,1661,2399,1748,1762,2099,1760
"COG0200",3038,3062,2918,3254,2912,3153,3089,3033,3147,2793
"COG0201",10030,9849,8383,10598,10003,11314,10421,10340,10896,8956
"COG0202",7858,7723,6575,8583,7997,8847,7834,8091,8405,7543
"COG0203",2944,2764,2228,2432,2475,2437,2556,2455,2843,2688
"COG0204",12511,11239,9334,11456,12750,13582,11321,13505,11773,10339
"COG0205",5434,4228,3887,4206,4231,3439,4056,4208,4054,4248
"COG0206",9646,9806,8944,12831,10266,11056,10753,10857,10544,9386
"COG0207",3563,2836,2157,2803,3883,3562,2963,3523,3144,4298
"COG0208",15552,16667,3388,10537,25332,6782,5964,16811,11404,23623
"COG0209",40617,42583,21442,35702,61635,21642,25234,45422,30571,61825
"COG0210",21472,20305,17903,14962,19356,16780,17457,19161,18147,20044
"COG0211",1895,1901,1405,1674,1649,1816,1698,1891,2159,1829
"COG0212",3140,2789,2827,2007,2391,2967,2929,2779,3564,3181
"COG0213",1142,1220,2278,2037,1956,2052,2148,1889,1302,1299
"COG0214",1069,1169,1860,2133,2194,1021,1543,1521,826,445
"COG0215",11304,11537,9645,11045,10568,10469,10866,11747,11217,9743
"COG0216",8146,8339,6302,7716,7278,6998,7189,7715,8144,7371
"COG0217",5100,4571,3822,4173,4045,3751,4634,4654,4768,4971
"COG0218",1953,1316,1723,1506,1426,1730,1723,1580,1822,2234
"COG0219",2783,2915,2315,2474,2462,2458,2348,2582,2964,2799
"COG0220",2711,2385,1683,2259,2026,2596,2125,1846,2653,2667
"COG0221",1732,1840,310,1784,1026,2180,483,869,1448,878
"COG0222",2850,2891,1822,3292,2278,2561,2447,2542,2560,2353
"COG0223",8516,8529,6860,7007,7840,7142,8479,7444,8730,9167
"COG0224",7376,7333,5311,7136,6341,6790,5951,7026,7174,6884
"COG0225",6825,6703,5164,5966,5757,6880,5901,6340,7822,6020
"COG0226",4501,6690,977,4314,4234,2801,1941,3573,11590,1976
"COG0227",2146,2138,1192,1572,1852,1837,1572,2062,2057,2188
"COG0228",3324,2866,1884,3178,2461,2993,2709,3211,3105,3094
"COG0229",4234,4338,3622,4040,3437,4429,4172,4025,4878,4171
"COG0230",300,351,179,220,218,200,159,301,281,242
"COG0231",4251,4259,4038,3947,3855,4193,4248,4266,4250,4169
"COG0232",5066,5224,3653,3094,4646,3760,4532,5051,5396,5478
"COG0233",2541,2380,1897,1920,2173,3185,3340,3494,3805,3200
"COG0234",2900,2683,2152,2726,3405,2691,2492,2880,2756,2810
"COG0235",4632,4913,5094,4759,4221,2953,3518,3064,2919,3805
"COG0236",1728,2035,1431,1566,1482,1962,1559,1600,1916,1653
"COG0237",4210,4281,4103,3404,4006,4386,4359,4063,4320,4101
"COG0238",1447,1554,1364,1046,1525,1461,1460,1737,1731,1282
"COG0239",611,419,568,410,496,587,778,470,583,615
"COG0240",5577,5466,5368,5323,5881,6309,5674,5968,6178,6552
"COG0241",1764,1508,2178,1632,2279,1902,1767,2536,1872,1703
"COG0242",6444,7157,3732,4518,8249,4567,4659,5743,6031,6264
"COG0243",7280,7649,15150,13947,10045,8837,11230,9121,7173,9123
"COG0244",4238,4365,3882,5756,4369,5048,4497,4654,4596,3641
"COG0245",5048,5229,2812,3211,4255,4399,4238,4132,5014,4829
"COG0246",1805,1372,1095,1887,1212,1193,1170,1758,1397,1128
"COG0247",8968,7223,11656,9036,9060,10381,11305,13086,10830,13629
"COG0248",5187,4906,2314,3802,3313,4261,2825,3128,6731,3894
"COG0249",9593,11499,6919,10579,8416,9947,7536,8637,9532,8366
"COG0250",4310,4337,3911,4963,4385,4739,4514,4517,4658,3844
"COG0251",4445,4500,8470,6022,4922,6176,7058,5209,5166,4618
"COG0252",853,778,3056,2532,1831,2140,2673,1960,1259,762
"COG0253",6613,6940,4201,4762,5013,5696,5070,5612,6587,6244
"COG0254",1833,1695,1345,1573,1609,1151,1023,1180,1209,1171
"COG0255",244,174,331,291,192,543,286,343,223,214
"COG0256",2370,2432,2588,2634,2440,2786,2668,2642,2652,2188
"COG0257",70,45,52,74,46,111,35,62,157,122
"COG0258",15944,14560,8552,11813,16454,16768,17345,17605,19505,22388
"COG0259",3444,3521,2361,2957,3311,3113,3167,3779,3666,3535
"COG0260",10128,10069,8042,10294,9834,10518,10586,9859,9978,10322
"COG0261",3209,3290,2108,2637,2691,3217,2815,2940,3421,3031
"COG0262",1986,1526,1462,1637,1631,1908,1658,2144,1835,2331
"COG0263",7246,7904,4656,5634,5937,5986,5584,6510,7057,6933
"COG0264",5406,5185,3825,4593,4535,4942,4665,4899,5486,5163
"COG0265",16324,15329,15247,15856,14691,14679,17799,14648,15454,15618
"COG0266",6871,6769,4994,5412,6776,7177,5760,5083,6498,6968
"COG0267",746,614,456,643,447,776,438,550,741,607
"COG0268",1624,1632,1041,1128,1454,1518,1175,1401,1697,1677
"COG0269",53,46,65,32,10,49,29,29,63,79
"COG0270",4472,3661,2097,4687,8753,2866,2794,2664,2413,3350
"COG0271",1340,1375,1030,1493,1402,1729,1373,1471,1548,1596
"COG0272",15437,15012,10386,13439,15022,15150,13320,16214,15096,15327
"COG0274",2039,2286,1930,2375,2376,1807,1676,2499,1826,1343
"COG0275",7024,7147,4758,5079,5779,5386,5500,6023,6430,6233
"COG0276",7995,7686,3418,6334,6997,7658,7093,7923,8035,7383
"COG0277",19123,18832,22520,20035,16497,16396,17369,16679,17342,20777
"COG0278",1670,1774,1877,1917,1934,1856,1682,2098,1926,1880
"COG0279",1826,2210,2689,1682,2353,1596,2352,2499,1881,1913
"COG0280",8602,10586,6346,10881,10529,10407,9064,11361,11675,11635
"COG0281",7299,8480,6663,10209,9152,8999,7849,9821,9564,8877
"COG0282",266,190,523,251,133,433,321,160,119,116
"COG0283",4875,5188,3450,3693,4609,4465,3994,4082,5119,4229
"COG0284",5246,5334,4792,4915,5341,5153,5313,5630,5420,5236
"COG0285",8817,9227,6415,7425,8218,8201,7800,8723,9042,7900
"COG0286",1569,1137,1763,978,1345,1855,2208,1668,1015,1151
"COG0287",6444,6971,5182,4760,5512,5499,5721,5821,6401,6543
"COG0288",847,575,688,758,419,853,762,512,662,591
"COG0289",5364,5289,2864,3883,3933,4215,4237,4445,5326,5109
"COG0290",4045,4170,2826,3488,3837,3500,3382,3819,4055,4169
"COG0291",1068,1418,647,1037,961,966,923,984,1163,1110
"COG0292",2579,2741,2053,2320,2599,2646,2239,2602,2799,2422
"COG0293",2966,3060,3275,3139,3371,3484,3164,3216,3423,3826
"COG0294",6220,6736,5710,5222,6167,6155,6343,5679,6576,5714
"COG0295",705,621,697,700,821,437,617,891,624,667
"COG0296",4222,4094,2034,5217,3196,3668,1515,2759,3644,1777
"COG0297",2763,2964,1796,4681,2105,2920,1283,2305,3091,1352
"COG0298",10,8,52,13,6,20,8,19,4,1
"COG0299",3980,5446,3815,3513,7584,4288,4119,8954,4640,3948
"COG0300",3013,2047,1745,2684,1598,2184,2680,1345,1982,2511
"COG0301",92,104,2030,340,274,521,1773,712,345,73
"COG0302",3617,3449,2628,2890,3565,4817,4742,4945,5360,5025
"COG0303",5426,5271,7902,5882,6403,5611,6420,6034,5051,8046
"COG0304",13317,12267,9444,13359,10553,13288,12431,11672,12603,14019
"COG0305",24314,24042,8387,14892,31901,12011,11777,17559,16329,33972
"COG0306",2721,2298,5038,3972,4118,4864,4076,4411,2632,4558
"COG0307",4353,4163,3205,3346,3851,4055,4146,3650,4310,4149
"COG0308",14189,11981,17007,11710,13118,11590,13211,13718,12211,10356
"COG0309",40,50,652,107,86,94,383,123,52,5
"COG0310",602,508,11,301,477,165,400,985,522,323
"COG0311",638,663,1497,1150,1351,1083,1631,1247,771,390
"COG0312",14641,15082,9363,13730,11971,11771,10999,11660,14187,14551
"COG0313",6262,5795,3740,3983,4735,5261,5015,5362,5893,5936
"COG0314",1290,1492,2121,1657,1955,1531,1695,2075,1480,1923
"COG0315",1637,1757,2494,2035,2377,1693,2067,2387,1834,2299
"COG0316",5660,5265,5423,4770,7039,4813,5083,5035,5175,6403
"COG0317",16911,16700,11417,13061,13913,13185,13160,14127,15027,14867
"COG0318",32186,28737,43257,33079,30632,30702,36286,30708,29054,36955
"COG0319",2605,2846,2139,1970,2319,2333,2252,2430,2625,2806
"COG0320",8224,8671,4939,8017,7401,7499,6437,8098,7978,6246
"COG0321",4988,4796,3100,3917,5108,4345,4020,5079,5000,3970
"COG0322",16890,16589,9287,12329,14180,13141,13560,14875,15161,14879
"COG0323",3507,2898,4407,4104,3469,4718,4396,3649,3360,3648
"COG0324",6913,6638,4827,4750,6161,3635,3840,4079,4439,3967
"COG0325",5051,5011,3385,3470,4094,4061,4176,4406,4942,4591
"COG0326",7313,6774,4384,6215,4252,7332,4857,6101,6755,6206
"COG0327",1362,870,885,658,848,707,907,1086,910,565
"COG0328",3514,3736,2577,3561,4440,3242,2987,3553,3721,3193
"COG0329",10667,11807,12020,9433,8966,9809,11957,9421,10859,11979
"COG0330",12231,11859,12322,12608,11029,11533,13056,12212,12875,12023
"COG0331",6080,6363,4297,5141,5744,5379,5342,5969,6299,5506
"COG0332",6437,5736,5423,6146,5945,5756,5921,6296,6105,4538
"COG0333",599,639,427,351,598,560,506,614,730,715
"COG0334",6170,4571,6444,5927,6120,6074,7234,6449,5084,4393
"COG0335",3533,3608,2211,3271,3101,3621,3123,3304,3682,3321
"COG0336",5596,5886,3886,5562,4691,5492,4705,5700,5892,5603
"COG0337",8456,8247,5738,5558,6795,6795,6754,6605,7865,8103
"COG0338",5486,6449,1611,2184,10457,943,1934,8402,2705,10027
"COG0339",6167,5069,4328,5394,4719,5991,3325,4115,5187,3718
"COG0340",5033,4688,4988,3979,4903,4545,4838,4435,4706,4411
"COG0341",7270,6737,4929,4581,5685,5453,5447,6327,7338,6262
"COG0342",12188,11345,8135,9094,10097,9520,10296,10675,12304,10925
"COG0343",7990,8606,8248,9176,9142,8725,8740,8787,8909,7326
"COG0344",3193,3573,3135,2305,3155,2432,3195,3132,3346,2888
"COG0345",5322,5348,3592,4088,4815,4311,4419,4942,5216,5140
"COG0346",5046,5251,9031,5635,5368,5621,6672,5681,5819,6618
"COG0347",2182,2068,1619,1933,1600,2049,2085,1556,2088,2080
"COG0348",623,419,1798,828,656,519,1350,563,258,203
"COG0349",3955,4414,3619,3367,3931,3818,4069,3500,4226,4541
"COG0350",1920,1887,2667,1817,2018,1558,2509,2231,1903,2025
"COG0351",3254,3706,3463,2427,2941,3285,3826,2766,3146,3189
"COG0352",3524,3640,2695,2761,2420,3589,2696,2448,3076,3150
"COG0353",3975,4288,3184,3563,3446,3709,3707,3869,4396,3870
"COG0354",4458,4351,3747,2920,4470,4329,3919,4047,4913,4687
"COG0355",2721,2635,1915,2699,2667,3068,2432,2530,2951,2744
"COG0356",7065,6931,4734,6266,6189,4726,3966,4714,4958,4326
"COG0357",4036,4137,2609,3206,2846,3472,3306,3415,4089,4031
"COG0358",15096,13158,11332,10688,14948,12485,12196,12585,13830,13211
"COG0359",3616,3428,2664,2630,3279,3038,2983,3263,3413,3209
"COG0360",2742,2610,1992,2012,2419,2187,2378,2388,2525,2656
"COG0361",1864,1980,2068,2444,2085,2385,2039,2340,2128,1848
"COG0362",3718,3567,923,4089,2727,2758,1567,2745,3135,1483
"COG0363",3509,2658,2348,2675,2192,2523,2037,2404,2746,2625
"COG0364",9643,3450,769,4018,4252,2926,975,1275,2355,17332
"COG0365",28392,29397,26211,28230,25910,24111,28084,29402,28952,29978
"COG0366",6420,5426,3361,5675,4185,7199,3452,5969,7161,7304
"COG0367",10328,9480,8970,9318,11340,7994,13369,9147,9929,9946
"COG0368",996,1235,1217,1135,675,1175,1443,728,974,737
"COG0369",2122,2833,1806,6177,3993,7563,3138,4173,3255,1412
"COG0370",1019,528,1988,761,254,497,1323,354,611,562
"COG0371",1647,1580,2306,1459,920,1526,1864,1082,1468,1365
"COG0372",6300,6427,6349,6907,6228,9248,9920,9955,9627,8730
"COG0373",4016,3481,6404,3771,2379,4992,4736,2865,3787,2735
"COG0374",42,62,514,57,64,158,70,165,28,11
"COG0375",71,181,71,123,21,40,12,24,65,28
"COG0376",8146,7949,5232,10054,7214,9115,8260,8108,9129,7894
"COG0377",3080,3613,3865,4491,3653,3227,3587,3967,3407,2700
"COG0378",1096,1827,1063,1642,525,1456,843,620,1397,841
"COG0379",4639,5466,3691,5765,4718,5451,5067,5334,5592,4251
"COG0380",735,399,462,886,329,1127,278,315,1107,760
"COG0381",5104,4367,2931,3140,4353,3048,4320,4142,4206,4241
"COG0382",7832,8848,5877,8368,8446,9464,6958,7769,8585,7634
"COG0383",1260,670,556,2075,1239,792,712,1010,636,1452
"COG0384",1435,1062,1673,1106,886,1542,1468,944,1310,1182
"COG0385",3573,3677,2317,3584,4395,3415,3401,3791,3722,3270
"COG0386",3924,3637,2020,2617,2842,3476,2987,2990,3980,4133
"COG0387",224,352,551,1452,1003,1406,496,931,640,211
"COG0388",10582,11553,13557,12366,10028,10979,11623,10657,10769,9351
"COG0389",10949,10703,8966,9182,9254,9819,9726,9124,10714,10102
"COG0390",167,152,1152,240,456,249,362,340,154,108
"COG0391",2277,2643,2731,2346,1539,2444,2579,2051,2209,1102
"COG0392",811,1137,2087,645,1048,1316,1413,899,1204,220
"COG0393",461,352,703,630,614,694,735,672,519,342
