"","X56_SUR_0d2.3","X145_SUR_0d2.3","X149_SUR_0d2.3","X148_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X76_SUR_0d2.0d45","X151_DCM_0d2.3"
"COG0082",9373,8375,8760,8674,8478,1534,6360,1822,6525,5698
"COG0083",1736,1409,1209,1347,1440,658,999,291,735,1389
"COG0084",5388,5506,5184,5366,5323,2602,6336,2774,6190,5404
"COG0085",27505,31931,32597,30332,29532,13315,32977,12385,33924,28487
"COG0086",33229,34029,35668,33750,33984,13802,34502,12181,35370,30997
"COG0087",3838,3982,3963,3774,3473,1516,5632,2263,5591,5465
"COG0088",4710,4877,4890,4692,4461,1302,4990,1577,4343,4678
"COG0089",1895,2089,2133,2116,1988,559,2170,574,2595,1965
"COG0090",4831,4556,4720,4544,4446,1838,6791,2162,5871,6300
"COG0091",2849,2884,3014,2998,2866,784,3071,791,3166,2917
"COG0092",5587,5903,5875,5749,5582,1555,6106,1932,5425,5478
"COG0093",2810,2939,3098,2904,2871,781,2916,783,2887,2762
"COG0094",4219,4775,4651,4445,4365,1286,4694,1491,3681,4257
"COG0095",1382,354,472,705,763,253,44,234,500,582
"COG0096",3113,3164,3511,3169,2999,609,2212,523,2402,1945
"COG0097",4248,4417,4447,4413,4097,1221,4648,1252,3739,4113
"COG0098",3975,4314,4356,4310,4010,1112,4062,1649,3779,4269
"COG0099",2955,3264,3407,3315,2989,929,3121,1213,3235,3266
"COG0100",2775,3320,3316,3219,3065,854,3045,976,3177,3066
"COG0101",6073,6144,6284,5899,5990,1601,6342,2209,6653,5852
"COG0102",3629,3841,3852,3715,3469,1063,3961,1292,3927,3582
"COG0103",3195,3165,3559,3394,3063,841,3192,1243,3440,3153
"COG0104",10685,9888,10710,10749,10162,5631,11780,6035,11688,10230
"COG0105",3073,3048,3123,3153,3249,903,3193,1313,3376,3106
"COG0106",4720,3729,3745,4112,3787,1173,3911,2039,4762,3987
"COG0107",5870,4889,5166,5497,5253,1793,5239,2353,6292,5274
"COG0108",9058,7215,7674,7858,7329,2490,8792,3537,9079,7236
"COG0109",8122,8030,8061,7961,7506,2463,8464,2496,7226,8050
"COG0110",2135,2280,2788,2959,2516,2676,3097,2318,2675,2849
"COG0111",17884,18545,17178,17723,16067,7247,16807,11721,16742,18190
"COG0112",11091,10163,10173,10028,10073,6250,10824,4404,10957,10087
"COG0113",7740,5954,5669,6070,6577,2124,7183,2841,7181,6264
"COG0114",10406,9113,10246,10188,10202,3221,12006,4327,11383,9842
"COG0115",15324,15348,14794,14871,14195,4328,15739,7896,14400,15519
"COG0116",2771,1197,1074,1281,2201,1659,485,1781,1194,1096
"COG0117",6143,5774,6433,6277,5808,1857,7795,2373,7134,5777
"COG0118",3100,2682,2696,3043,2670,1415,4242,1913,4780,4238
"COG0119",20077,20238,20696,21117,19391,9898,20758,9237,21650,21130
"COG0120",2176,2635,2073,1927,2038,912,1096,1036,1492,1973
"COG0121",71,282,217,181,263,692,99,735,103,188
"COG0122",3899,4987,4564,4602,3998,1452,5355,2217,4418,4889
"COG0123",7172,7699,7039,6797,6545,2924,8643,3793,7545,6818
"COG0124",10977,10624,10912,10816,9891,2677,11410,3836,11886,10736
"COG0125",4077,4348,4775,5018,4096,1102,4357,1558,4091,4335
"COG0126",9960,9311,9370,9398,9047,2604,9876,3417,10370,9318
"COG0127",6172,4667,5148,5251,5058,1282,5223,1573,4945,4980
"COG0128",9667,9139,9730,9930,8950,2743,11276,3862,10949,9422
"COG0129",15959,15077,14688,14842,14630,5348,13051,11352,14745,15270
"COG0130",4261,5072,4456,4317,4292,1374,4288,2785,3190,4489
"COG0131",4448,3681,3394,3771,3642,1235,3066,1821,3713,3628
"COG0132",1598,934,679,856,1079,673,203,855,768,771
"COG0133",8849,7250,7151,7941,7622,2342,7479,3601,8909,7308
"COG0134",5989,4370,4599,4794,4721,1492,4791,2187,5937,4603
"COG0135",3880,3141,3012,3403,3279,1148,3635,1862,3656,3115
"COG0136",9292,8273,8368,8392,8497,2691,8338,3357,8645,8155
"COG0137",8062,7221,6997,7396,7337,2118,6664,3721,8630,7290
"COG0138",12358,11576,12190,12222,11539,3442,12586,4831,13290,11414
"COG0139",3366,2620,2637,2805,2605,868,2551,1100,3388,2685
"COG0140",2319,1225,1155,1447,1473,594,1213,780,1769,1314
"COG0141",11654,11075,10597,11380,10659,2587,10617,4079,12921,10898
"COG0142",15687,15392,15534,15286,14123,3880,16016,5701,14531,15138
"COG0143",12143,12006,12232,12089,11173,3801,13382,5035,13204,11883
"COG0144",5870,5820,4893,4433,4575,1671,2558,5698,2936,4556
"COG0145",4961,9902,6644,7352,3953,1440,2058,6797,1173,8707
"COG0146",3756,7773,5174,5805,3158,1279,1606,5829,1019,6480
"COG0147",16161,14055,14137,14755,15251,4545,14005,8567,18047,13624
"COG0148",10241,9516,10106,10121,9339,1811,7825,2636,7134,6587
"COG0149",5382,5421,5442,5386,5249,1488,6122,2308,6262,5275
"COG0150",8993,7746,7667,7461,8486,11803,7850,4287,8775,7552
"COG0151",10013,9853,9980,10123,9270,2742,10303,3580,11927,9660
"COG0152",5783,6205,6165,6068,5576,2145,6155,2992,6547,5940
"COG0153",1322,1613,1920,1783,1941,675,2624,229,1595,2055
"COG0154",24089,23984,22107,23774,20537,5480,23149,14627,25750,24636
"COG0155",4876,3302,2309,2801,2935,2515,248,4766,2327,2624
"COG0156",6514,6438,6005,5705,6217,3316,6157,6649,5038,6306
"COG0157",5475,4620,4531,4591,4436,1534,3428,2432,4442,4454
"COG0158",551,1314,909,736,1206,854,283,825,252,733
"COG0159",5413,4710,4764,4958,4784,1446,5164,2048,5574,4760
"COG0160",3556,5034,5945,5104,4503,2371,6599,4607,3702,6081
"COG0161",12427,12350,11012,11869,10906,5311,9063,6121,11188,12196
"COG0162",9608,9012,9549,9136,8800,2666,10003,3577,10294,8959
"COG0163",330,1274,1106,979,670,635,363,525,125,1008
"COG0164",4655,4828,5199,4806,4673,1576,5416,1673,5188,4885
"COG0165",9200,8364,8199,8672,8622,2674,7425,3885,10392,8399
"COG0166",10159,7889,8960,9108,8440,3044,10280,4648,10497,8509
"COG0167",8906,8174,8438,8487,7971,6430,8480,3525,8804,8102
"COG0168",13115,11786,12679,13477,12110,4382,14688,6022,16323,11932
"COG0169",6869,6136,6356,6488,6463,2020,7221,2768,7241,6279
"COG0170",1177,577,715,802,901,217,703,0,715,665
"COG0171",9936,7278,8155,8352,9457,11932,9952,8086,10013,8544
"COG0172",6593,6562,6736,6643,6287,2888,11508,3652,11325,9652
"COG0173",14409,10696,11829,12294,12621,3456,13575,4913,14949,11439
"COG0174",20257,23603,22419,22188,20150,8947,21032,8552,23170,22618
"COG0175",2383,2688,1900,1968,2940,10683,1084,6960,1588,2232
"COG0176",9339,3772,4196,4456,7558,26179,4488,7425,6023,4746
"COG0177",5584,5716,5672,5430,5341,3236,6063,2628,5952,5671
"COG0178",23283,23002,24298,24198,23570,6946,27698,9411,25244,23831
"COG0179",4205,5856,5398,5482,4728,2839,6520,5052,6433,8899
"COG0180",8659,8261,8823,8595,7892,2585,9106,3223,8272,8593
"COG0181",8132,6327,6357,6775,6997,2201,8346,2601,7883,6939
"COG0182",3205,3532,3993,4362,3144,770,2119,490,2713,2523
"COG0183",15713,23131,20909,20540,18006,9605,21431,24355,16473,21922
"COG0184",1964,2377,2309,2132,2029,579,2064,804,2263,2294
"COG0185",2243,2531,2475,2395,2166,351,1425,337,1582,1498
"COG0186",1571,1884,1827,1737,1769,524,1809,489,1748,1720
"COG0187",22486,24292,25386,23083,23259,13595,30009,13120,25931,23205
"COG0188",29078,27335,28660,27274,28053,14035,33607,14818,30855,26040
"COG0189",8135,6958,6803,6298,8204,20017,6857,12390,8020,6896
"COG0190",7280,7239,7472,7332,6821,2138,7924,2454,6847,7243
"COG0191",3725,2137,2194,2362,2607,1152,1915,1322,2172,2164
"COG0192",9827,9470,9887,9924,8949,3760,10429,3995,9965,9628
"COG0193",4373,3840,3978,4200,4092,852,3394,1226,2835,2622
"COG0194",4016,3507,3899,3884,3718,1614,4806,1865,4282,3664
"COG0195",11459,9917,10493,10955,10683,2966,12077,4729,12427,10507
"COG0196",6715,5832,6242,6414,6053,1703,7560,2593,7088,5985
"COG0197",3112,3572,3557,3396,3286,919,3219,1005,3220,3257
"COG0198",1746,1905,1862,1624,1742,504,1640,625,1601,1770
"COG0199",1971,2041,2132,2091,1980,573,2030,673,2476,1920
"COG0200",2891,3239,3311,3249,3125,903,3421,1350,3489,3217
"COG0201",10081,10959,11222,10904,10491,3090,11174,4098,10437,10686
"COG0202",5237,5627,5673,5598,5223,2998,8881,3600,8109,7898
"COG0203",2833,2525,2848,2740,2727,883,3276,1353,3367,2758
"COG0204",10976,11367,12147,11737,11758,7024,15084,7535,11637,12471
"COG0205",3946,4361,4299,4123,4190,1322,5654,1375,4390,4278
"COG0206",10258,10686,11229,10905,10264,2176,7167,2973,6882,7169
"COG0207",2538,3606,3525,2805,3027,16507,3926,8511,2898,3091
"COG0208",13217,6940,7956,6619,13454,83231,9960,22925,10094,7911
"COG0209",34644,25074,26477,24975,34666,195233,30113,77626,31021,27019
"COG0210",20406,15940,16546,17401,17996,127169,21522,118771,23604,17238
"COG0211",1947,1682,1915,1945,1886,593,2046,727,2350,1824
"COG0212",2872,3078,2868,3102,3119,1077,3504,1954,3288,3143
"COG0213",1183,1815,1991,1750,1326,616,1306,2006,921,1843
"COG0214",902,2007,2046,1691,1217,285,1956,136,840,2102
"COG0215",12325,10763,11284,11228,10325,2940,12088,4039,12464,10865
"COG0216",8452,7045,7533,7802,7654,2163,9225,2945,9281,7317
"COG0217",4482,4595,4934,5055,4581,1877,5725,2508,5561,4799
"COG0218",1383,2282,1873,1617,1730,1092,2044,1868,1217,1817
"COG0219",3135,2563,2562,2845,2761,1143,2818,1174,3394,2567
"COG0220",2498,2898,2272,2206,2617,1006,1844,1947,1974,2255
"COG0221",2347,605,711,933,1376,2154,218,2824,971,597
"COG0222",3037,2237,2550,2655,2597,866,3064,1001,3036,2296
"COG0223",9012,7867,8287,8397,8272,4911,9736,4747,8878,8183
"COG0224",7638,6263,6670,7056,6974,2001,7670,2587,7098,6373
"COG0225",7509,6391,6685,6658,7090,2375,7333,3637,7986,6512
"COG0226",6152,4925,10245,10805,13368,5475,864,6261,7512,8499
"COG0227",2195,1800,1906,1978,1858,405,1543,558,1878,1275
"COG0228",2922,2870,2970,2984,2742,496,2312,669,2174,1943
"COG0229",4607,4248,4469,4614,4482,1628,5162,2738,5519,4505
"COG0230",310,205,291,332,276,33,132,100,201,138
"COG0231",4299,4265,4267,4339,4217,1387,4761,1772,4165,4257
"COG0232",4967,4330,5295,5363,5266,2414,6320,3424,7110,5199
"COG0233",3638,3201,3510,3581,3479,1115,4375,1458,3618,3405
"COG0234",2757,2348,2694,2667,2826,15402,2988,14162,3153,2521
"COG0235",4528,4769,4654,5082,4337,2169,4440,3434,4486,4680
"COG0236",2046,1542,1512,1618,1820,1048,1503,936,1914,1585
"COG0237",4406,4235,4301,4250,3942,1129,5201,1599,4298,4338
"COG0238",1582,1506,1583,1562,1577,450,1988,405,1866,1555
"COG0239",412,702,638,564,618,277,866,884,413,736
"COG0240",5316,6505,6620,6402,5958,2563,6864,2661,6602,6202
"COG0241",1536,1937,2113,1880,1754,1240,1741,738,1822,1950
"COG0242",6462,4587,4800,4598,6411,14912,5429,7649,6360,4867
"COG0243",6870,9922,9979,10466,7461,4364,4487,7954,4023,10296
"COG0244",2956,3080,3130,3011,2783,1307,4461,1966,4084,4702
"COG0245",5510,3884,4485,4866,4402,1066,5872,2477,6477,3984
"COG0246",1069,1144,1463,1295,1836,1160,1725,1198,1053,1731
"COG0247",9505,15331,13032,11922,10845,4614,11219,4210,9351,14074
"COG0248",5492,3367,6315,7970,7118,2611,2860,6302,3815,3780
"COG0249",11256,9068,9201,8081,9534,5675,6505,7506,8047,7931
"COG0250",4374,4355,4635,4591,4412,1573,4689,2042,3837,4460
"COG0251",4745,6238,5888,5556,4761,2328,5506,2730,4430,5926
"COG0252",686,2933,2424,1932,1394,1001,694,1583,518,2283
"COG0253",5054,3561,3837,3992,4096,1766,6760,2286,6669,5490
"COG0254",1775,1707,1736,1844,1822,544,2064,612,2287,1716
"COG0255",146,317,252,270,259,127,170,327,170,266
"COG0256",2545,2690,2714,2631,2528,472,1834,488,1874,1741
"COG0257",58,84,95,92,148,69,30,90,71,79
"COG0258",21967,17398,18706,18533,19356,41850,23287,21396,22778,17055
"COG0259",3461,3289,3630,3656,3373,1191,4554,1844,4073,3556
"COG0260",10460,10194,10121,10339,9428,4256,10461,7549,10994,10195
"COG0261",3481,2937,2999,3122,3117,743,3551,1498,3829,2976
"COG0262",1375,2241,1917,1675,1866,1587,2071,1520,1891,1872
"COG0263",8406,6051,6212,6727,6783,2401,6370,4660,9096,6511
"COG0264",5518,4849,5158,5292,5174,1790,6270,2865,5638,4965
"COG0265",15223,14410,14623,15766,14930,4243,9958,7591,10082,10120
"COG0266",6901,5633,6238,6305,6026,3023,7880,3018,6726,6023
"COG0267",628,470,597,574,677,232,468,425,539,554
"COG0268",1707,1568,1539,1585,1530,497,1509,969,2141,1372
"COG0269",45,92,38,44,53,14,9,61,18,75
"COG0270",3291,3700,3911,3303,4537,71079,5615,33279,4773,3237
"COG0271",1565,1341,1451,1502,1394,459,1297,930,1773,1379
"COG0272",14870,13452,15149,14750,14573,16528,17265,6855,17923,14118
"COG0274",2369,1555,1708,1683,1732,646,1626,1358,1366,1724
"COG0275",7378,5809,6010,6447,6298,1683,7511,2707,6974,5809
"COG0276",8240,5673,6275,6880,7344,2341,9466,3086,8162,7232
"COG0277",12736,12818,11918,12487,11140,8491,17393,13928,16183,18255
"COG0278",1920,2074,1991,1880,1859,630,1769,972,2284,1924
"COG0279",1966,1872,2178,1946,2022,3459,2279,1582,2034,2050
"COG0280",10263,11006,11848,11978,11041,3101,10697,7253,12462,11149
"COG0281",8224,10292,10496,10343,9500,2375,5445,4854,6683,6429
"COG0282",121,101,107,182,366,934,25,1755,141,174
"COG0283",3376,2474,2816,3014,3415,1271,5394,1748,5248,4122
"COG0284",5573,5518,5622,5615,5099,1780,5601,2093,5942,5371
"COG0285",9327,8149,9068,8826,8326,2215,9625,3663,9756,8362
"COG0286",1084,773,1050,968,2930,4226,1830,5781,1868,966
"COG0287",7070,5754,5930,6308,6064,2036,7470,2878,6589,6123
"COG0288",412,854,555,685,724,910,396,2616,461,756
"COG0289",5799,3967,4507,4766,4871,1394,5399,2129,6082,4523
"COG0290",4469,3628,3704,3838,3954,1384,4253,1484,3883,3702
"COG0291",1640,1025,1101,1155,1144,341,1154,454,1624,1008
"COG0292",1899,1736,1798,1868,1681,700,2794,1057,3183,2476
"COG0293",3147,3942,3672,3588,3183,933,3303,1762,3621,3590
"COG0294",7062,5719,6198,6543,6130,1629,7106,2820,7401,6210
"COG0295",517,803,730,629,631,374,595,689,437,728
"COG0296",5501,1912,2389,2771,3538,1062,1966,1564,3112,1865
"COG0297",3681,3014,2563,2379,2722,943,1647,676,1769,1701
"COG0298",5,3,4,5,52,22,1,111,7,6
"COG0299",5064,4024,4068,4039,4329,4376,4207,2590,4433,4113
"COG0300",2507,3290,2740,2332,1923,1057,2635,2378,1850,2293
"COG0301",108,1078,770,883,361,877,183,541,51,1032
"COG0302",5491,4424,4780,4697,5089,5034,5386,2813,4873,5090
"COG0303",4795,6766,6308,6101,4617,1129,4094,3310,3501,6300
"COG0304",12532,11504,11787,12192,12485,4811,13266,7392,12778,11977
"COG0305",20238,9874,12242,13142,18920,185041,15622,88364,18692,12895
"COG0306",2203,4760,2672,1727,2212,1709,2449,1784,2356,3285
"COG0307",4316,4168,4422,4338,4034,1311,4674,1744,4220,4289
"COG0308",12147,12740,12483,12065,14017,7054,17766,13970,10432,13893
"COG0309",41,110,58,73,210,200,59,598,53,130
"COG0310",490,174,514,424,647,203,1474,37,505,539
"COG0311",527,1322,1210,1064,817,180,1146,81,624,1289
"COG0312",16458,12088,10865,11327,12826,5090,15445,6447,16246,12442
"COG0313",5962,5194,5778,5945,5524,1774,7351,2518,6478,5264
"COG0314",1300,2096,1857,1701,1434,466,1227,914,1138,1842
"COG0315",1479,2331,2245,2164,1736,447,1437,1029,1210,2099
"COG0316",5240,5210,5110,4868,5337,9897,5543,3606,6555,5181
"COG0317",17508,13108,13369,13839,14667,6368,15983,8900,17782,13390
"COG0318",28635,35915,31631,31309,28882,12372,33894,44446,28770,34443
"COG0319",2728,2441,2588,2639,2313,747,2953,1280,3515,2411
"COG0320",6111,4555,4828,4988,5025,2171,8344,2612,7197,6924
"COG0321",3171,2870,3200,3256,3208,1278,6141,1937,5053,4456
"COG0322",17292,13760,14742,14626,13939,3778,16888,5711,17314,14265
"COG0323",2670,4529,4497,3953,3663,2084,3409,5123,1625,4266
"COG0324",6727,5812,5854,6168,6321,1811,7537,2653,6611,5932
"COG0325",5302,4203,4569,4772,4611,1385,6101,1954,5915,4516
"COG0326",7905,6103,5345,5391,6033,2486,4679,2112,5257,5467
"COG0327",620,939,918,763,1088,791,1598,804,626,978
"COG0328",3909,3399,3393,3147,3369,2208,3962,1191,3796,3129
"COG0329",11913,9694,10122,11129,10279,3487,10925,4042,10832,11017
"COG0330",12282,12975,12827,13094,12742,5333,13788,9074,12845,13469
"COG0331",6248,5410,5969,6209,6020,1832,6893,2868,6382,5769
"COG0332",5499,6047,6055,5622,6013,3006,6923,4877,4521,6172
"COG0333",679,552,548,557,649,191,672,320,1017,621
"COG0334",4533,6529,6673,5969,5488,3298,7860,5133,4204,6314
"COG0335",3917,3199,3364,3592,3460,907,4259,1146,3826,3248
"COG0336",6388,5003,5285,5716,5436,1506,6320,1913,6705,5127
"COG0337",5637,4361,4873,5082,4727,2626,9308,3524,10516,7158
"COG0338",4536,1190,1411,907,3894,23265,1986,6484,1784,1566
"COG0339",5374,4672,3981,3722,5245,4186,4178,6797,3486,4616
"COG0340",4800,5136,4861,4902,4390,1491,5121,2126,4954,4989
"COG0341",6870,5843,6428,6643,7399,2431,7239,3175,6888,6326
"COG0342",11942,10221,11036,11427,11353,3977,13454,5442,14364,10705
"COG0343",8757,9156,9833,9234,8663,2272,9202,2942,9224,8878
"COG0344",2421,1830,1960,2124,2134,922,3736,1368,3254,3025
"COG0345",5509,4652,4697,4817,4969,1430,5526,2924,6446,4953
"COG0346",5196,6504,5902,6006,5852,2873,3743,7444,4859,6415
"COG0347",2205,2275,1611,1604,2149,1113,1251,1930,1820,2082
"COG0348",235,567,486,671,682,3256,385,4414,333,611
"COG0349",4376,3685,3961,4269,3989,1644,3872,4506,4292,4005
"COG0350",1732,2086,2243,2211,1828,600,1613,1602,1483,1498
"COG0351",4058,3134,3055,3456,3091,1359,2910,2139,4281,3173
"COG0352",4071,2583,2537,3024,3071,1529,2707,2942,3878,2391
"COG0353",4709,3740,4063,4193,4111,692,3059,1039,2830,2537
"COG0354",4436,4082,4553,4697,4634,1485,5009,2315,5040,4171
"COG0355",2870,2675,2763,2809,2725,859,3043,879,3300,2581
"COG0356",6961,6842,7004,6774,7016,2222,7662,2494,7524,6389
"COG0357",4461,3494,3646,3887,3963,1521,3865,1820,4478,3666
"COG0358",13485,11880,12827,12835,12783,29982,14235,22083,14549,12440
"COG0359",3416,2869,3085,3205,3338,1034,4118,1557,3983,3204
"COG0360",2598,2235,2371,2504,2432,758,3165,1186,3037,2275
"COG0361",2012,2312,2293,2166,2004,1184,2075,799,2201,2145
"COG0362",4249,1622,1865,2046,2951,958,2864,790,2454,1869
"COG0363",2921,2474,2449,2522,2509,783,2180,1352,1510,1708
"COG0364",3995,1906,1489,1719,2229,4845,1146,4540,1950,1373
"COG0365",19842,19047,19478,21055,17982,8335,30673,13356,32186,29151
"COG0366",8885,4626,5997,6964,8624,6317,4905,7478,9400,5682
"COG0367",8233,9459,11262,10592,9937,18048,14619,8851,12016,10551
"COG0368",1524,730,669,963,845,410,224,1102,580,907
"COG0369",3424,3978,3770,2891,3297,3477,2092,888,1334,3174
"COG0370",339,1032,835,813,578,1029,346,1863,243,1286
"COG0371",2005,1092,1106,1260,1034,96,433,10,956,1132
"COG0372",9571,10229,10053,9853,9418,3622,10648,5297,9593,9847
"COG0373",4593,3879,2643,2933,3350,1707,3649,1633,2776,3764
"COG0374",55,21,10,17,347,256,22,853,64,27
"COG0375",206,20,21,52,126,29,2,87,95,21
"COG0376",8683,7677,9210,10125,9384,4284,11735,7426,10880,8603
"COG0377",3578,3266,3528,3571,3319,984,3562,869,3282,3507
"COG0378",2196,770,1005,1152,1288,355,68,764,1155,996
"COG0379",6072,5526,5549,5681,5124,2246,4033,3535,5536,5314
"COG0380",465,999,864,893,1069,1245,161,3212,613,786
"COG0381",3956,2883,4336,4577,4155,4268,6212,4244,5199,4203
"COG0382",9993,7792,8179,7947,7835,2427,6653,3326,7288,7545
"COG0383",495,863,1069,1556,658,93,612,466,778,740
"COG0384",978,1428,1209,1264,1202,889,1292,2009,1028,1367
"COG0385",2288,2159,2684,2796,2283,2807,4227,3171,4407,3528
"COG0386",3936,3501,3479,3478,3636,998,2609,672,2851,2186
"COG0387",348,1196,965,800,693,99,162,196,59,786
"COG0388",12558,10179,10219,10969,10880,5797,10120,14454,12873,11055
"COG0389",11358,10025,10132,10311,10280,3913,11216,8104,11890,10382
"COG0390",108,291,291,342,178,20,402,193,169,344
"COG0391",2934,1667,1546,1761,2207,288,1718,204,1383,1909
"COG0392",1581,707,646,739,951,847,814,914,849,896
"COG0393",365,616,650,541,540,480,877,522,434,597
"COG0394",1444,1747,2184,2170,2073,1509,2248,2673,2543,2800
"COG0395",12144,9415,9919,10502,9669,1818,9359,4039,11018,10182
"COG0396",5737,5249,5854,5678,5560,1665,6859,2014,5772,5692
