"","X64_MES_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X102_MES_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0d2.3","X152_SUR_0d2.3"
"COG0112",9661,10883,7126,9434,8891,9629,8691,10754,10319,10216
"COG0113",4682,7153,3612,5332,4592,5125,4721,7388,6800,6969
"COG0114",6058,11860,6268,5592,6005,8147,5257,9311,10511,10759
"COG0115",15083,15741,12290,15681,14289,14974,13964,14500,15773,15864
"COG0116",783,458,2072,961,1701,980,1371,3288,1150,1781
"COG0117",3243,7666,3989,3679,4076,4656,3334,5683,6688,5981
"COG0118",3435,4386,2873,3988,2998,2804,2101,2771,2886,2512
"COG0119",19150,20710,13931,19037,17230,19739,17751,18613,20223,20166
"COG0120",2576,1102,1618,3052,2160,1739,2575,2564,2268,2313
"COG0121",331,82,853,487,270,347,503,105,149,77
"COG0122",5882,5193,3899,5563,4254,4853,5470,3000,5091,4242
"COG0123",4686,8592,4876,4461,5328,5130,5132,6065,7562,6690
"COG0124",9374,11448,7482,9199,8074,10079,8301,9899,11256,10535
"COG0125",4337,4292,3265,4958,3938,4173,3860,3620,4366,3783
"COG0126",8366,9747,6156,8978,7357,8403,7506,9248,9611,9655
"COG0127",3930,5292,3525,4182,3637,4565,3554,6094,5276,5326
"COG0128",8009,11241,5852,8679,7564,8346,7774,9069,9533,9718
"COG0129",13737,13078,12090,12760,12787,14219,13621,17814,14938,15698
"COG0130",4916,4253,4018,5363,4642,4457,4753,4484,4613,4868
"COG0131",3620,2978,2572,3915,3288,3707,3390,4406,3553,3290
"COG0132",1786,179,1021,2430,1189,1183,1867,1844,656,821
"COG0133",6907,7459,5071,6987,6306,7392,6533,9224,7413,7742
"COG0134",4658,4811,3119,4958,4292,4520,4347,5435,5008,4900
"COG0135",2585,3667,2616,2915,2828,2649,2319,3604,3582,3587
"COG0136",7192,8455,4765,8091,6500,6472,7077,9103,8578,8671
"COG0137",7181,6554,4868,8166,5708,6930,6722,7503,7343,6882
"COG0138",8089,12798,8155,8403,8143,9771,6894,11254,12402,12295
"COG0139",2394,2508,1965,2493,2106,2731,2312,3309,2657,2644
"COG0140",1070,1176,1152,818,1142,1189,1106,2466,1399,1516
"COG0141",8927,10627,6053,10807,9111,8955,7819,10744,11538,10572
"COG0142",14069,16087,10596,14375,13203,13947,12748,15046,16125,15025
"COG0143",11818,13021,8977,12089,10960,10648,10802,10972,12570,12229
"COG0144",3162,2580,4819,3983,3796,3372,3225,6967,4590,4826
"COG0145",15288,2068,20471,13730,15350,18825,15922,7888,6512,6309
"COG0146",12919,1593,17409,10887,13413,14489,13465,6208,4935,4731
"COG0147",11486,13997,8747,13267,12221,11129,10989,14710,15689,14731
"COG0148",9915,11447,6792,10259,8128,9396,8716,9705,10012,9817
"COG0149",4354,6240,3633,4850,3946,4763,4007,4865,5579,5562
"COG0150",7297,7850,5304,7903,6418,6517,6816,7350,7611,8353
"COG0151",9449,10530,6441,10466,8562,8312,8619,9563,10270,9837
"COG0152",5815,6214,4701,6461,5641,5776,5305,5081,6192,5728
"COG0153",1785,2605,1599,1692,2078,1548,1508,1068,1907,1886
"COG0154",32799,23228,29284,23459,28310,31012,32952,25070,22644,21197
"COG0155",5346,270,4095,7482,5040,3948,5940,7159,1689,2917
"COG0156",6395,6074,6608,7864,6114,5673,5956,6597,6248,6878
"COG0157",4148,3357,3498,4671,3796,4548,3959,4731,4399,4228
"COG0158",409,204,1143,438,561,1030,826,718,711,638
"COG0159",4082,5136,3172,4595,3939,4814,4058,4905,4960,4867
"COG0160",8129,6560,6439,7187,8872,5712,7629,3089,5686,6055
"COG0161",14449,9115,10599,15925,15440,13053,14274,13233,11923,12013
"COG0162",8082,9994,7044,9187,7339,8314,7477,8432,9520,9291
"COG0163",1840,316,1880,2062,1490,1659,1972,400,792,756
"COG0164",4487,5403,3714,4901,3888,4514,4216,3973,5141,5007
"COG0165",6097,5144,4066,6508,5037,8271,8560,8233,8640,7995
"COG0166",8175,10097,6375,7877,7163,7614,7870,9404,8561,9312
"COG0167",8025,8527,5587,8505,8027,7202,7453,8469,8434,8432
"COG0168",6025,9749,5871,5905,5730,10201,8278,11081,13050,11723
"COG0169",5937,7111,4426,6272,5558,6019,5773,6324,6293,6494
"COG0170",1023,719,315,831,737,386,650,1241,527,618
"COG0171",6553,9762,6816,6566,5894,7862,6308,9829,7895,8288
"COG0172",8935,11436,7216,9808,8052,9108,8217,9041,10294,10120
"COG0173",8170,13482,7829,8302,9586,9946,7427,13568,12335,12488
"COG0174",24033,20987,14480,26007,22826,22838,21634,20704,24091,23202
"COG0175",3596,1108,4380,4982,3145,3336,3839,2720,1932,2339
"COG0176",3927,4570,3821,3683,3158,4675,3849,8689,3925,5271
"COG0177",4879,6069,3656,5292,4367,4929,4594,5090,5814,5661
"COG0178",17937,27820,17566,17187,21759,21729,15714,21546,24783,24751
"COG0179",10822,6616,9518,9357,9907,9726,10572,6103,8247,7797
"COG0180",7737,9260,6386,8664,6781,8033,7423,8123,8791,8862
"COG0181",5224,8375,3674,5567,4772,5318,4761,7488,7815,7581
"COG0182",5153,3273,2531,5166,3862,4837,4747,2650,3446,2945
"COG0183",25078,21728,22467,23444,23339,23152,25526,16839,20618,19155
"COG0184",2511,2118,1560,2674,2052,1993,2378,1821,2320,2170
"COG0185",1957,2155,1385,2166,1882,2070,1838,2123,2289,2290
"COG0186",1676,1800,1400,1915,1660,1152,1122,1009,1186,1142
"COG0187",15994,29818,19716,18937,18183,19552,15382,20936,28384,27758
"COG0188",18255,33491,21303,19795,22183,21317,17366,29044,31771,31956
"COG0189",6860,6969,5524,8011,5002,5694,7433,7745,7106,7159
"COG0190",7005,7729,4778,7586,6445,6480,6374,6657,7319,7248
"COG0191",1414,1831,1557,1188,2631,993,1612,5132,2209,3138
"COG0192",8781,10455,6274,9353,7856,8787,7829,9575,9466,9798
"COG0193",2813,5082,2764,3242,3004,3526,2635,3566,4328,4158
"COG0194",2499,4716,3223,2882,2525,3290,2380,3691,4083,3886
"COG0195",8097,11965,7515,8776,7717,9589,7460,10719,10973,10970
"COG0196",4695,7563,4215,4915,4847,4666,4230,5816,6885,6443
"COG0197",3017,3262,2181,3248,2594,3069,2623,3206,3273,3442
"COG0198",1829,1693,1384,2162,1717,1605,1688,1877,1759,1823
"COG0199",990,2128,1064,1210,1027,1401,924,1953,2207,2093
"COG0200",3141,3452,2278,3528,2814,3005,3009,2979,3139,3306
"COG0201",8707,11147,8009,9172,8486,9804,7815,9810,10364,10719
"COG0202",6870,8634,5596,7039,6410,7299,6335,7385,8682,8018
"COG0203",2276,3299,1973,2054,2551,2353,2168,2596,2744,2673
"COG0204",8485,15219,11780,9077,10462,9911,9107,9850,12245,12221
"COG0205",3619,5628,3757,4060,5015,3561,3191,3734,4962,4324
"COG0206",9488,10605,7696,8210,9178,10141,8639,10132,10264,11025
"COG0207",1654,4062,3162,2959,2546,2433,1821,2479,4035,4061
"COG0208",3108,10044,4101,4953,3436,4712,3026,11326,9076,9808
"COG0209",22037,30370,18739,23991,22588,24325,20913,34264,26873,28744
"COG0210",18376,21773,18278,19177,17520,17293,18249,22048,17521,17905
"COG0211",1385,2044,1147,1197,1495,1526,1225,1845,1832,1852
"COG0212",3119,3419,2103,3758,2704,2688,3085,2263,3301,3342
"COG0213",2158,1379,2393,2618,1871,1920,1970,1178,1885,1692
"COG0214",2012,2000,1696,1744,1712,2755,1541,677,1502,1408
"COG0215",10275,12160,8769,10255,9355,10196,9477,11617,11364,10833
"COG0216",5796,9252,5048,5919,6260,6638,5241,8204,7917,7850
"COG0217",3593,5649,3619,3743,3988,4444,3285,3587,5126,4899
"COG0218",1293,2029,1881,1817,1934,882,1024,938,1512,1400
"COG0219",2097,2757,2241,2276,2293,2167,1960,2751,2661,2455
"COG0220",1435,1903,2195,1830,1919,1480,1623,2698,2690,2762
"COG0221",310,203,690,320,316,408,486,3235,403,1030
"COG0222",1846,2921,1856,1794,1983,2326,1733,3357,2252,2614
"COG0223",6637,10062,6870,6907,6355,8381,5915,8129,8922,8962
"COG0224",4920,7944,4407,5414,4950,5352,4431,6943,7238,7210
"COG0225",5115,7279,4556,5759,5556,4638,5011,6979,7169,7533
"COG0226",948,776,3042,553,705,1620,1946,10978,1819,6960
"COG0227",741,1660,729,988,697,1350,1031,1875,2241,2083
"COG0228",1677,3509,1692,1929,1931,2151,1472,2684,3037,3195
"COG0229",3824,5169,3084,4094,4163,3554,3729,4118,4831,4825
"COG0230",157,209,193,181,161,170,182,345,287,329
"COG0231",3828,4799,3484,4446,3747,4072,3936,4185,4294,4407
"COG0232",3844,6419,4657,3327,3649,4273,3619,3459,5524,5164
"COG0233",2616,4328,2471,2968,3102,3094,2581,3399,3650,3542
"COG0234",2078,3005,1884,2044,2112,2385,1915,2653,2604,2560
"COG0235",4546,4588,4675,4199,4334,4803,4567,4437,4924,4476
"COG0236",1352,1437,1750,1360,1604,1553,1364,1942,1582,1787
"COG0237",4200,5139,3889,4711,3860,4122,3740,3768,4744,4356
"COG0238",1178,2019,1021,1284,1290,1281,1068,1461,1658,1618
"COG0239",491,845,839,467,534,660,622,360,798,572
"COG0240",5135,6657,4286,5166,5443,5169,4555,4529,6974,6285
"COG0241",2130,1696,2606,2417,2161,2356,1957,1587,1975,1922
"COG0242",3492,5262,3814,3862,3785,4572,3442,6271,5252,5519
"COG0243",14170,4518,17827,14079,14214,13335,13996,10806,7698,8250
"COG0244",3926,4512,3200,4498,3752,4482,3640,4453,4468,4771
"COG0245",2776,6127,2546,3001,2223,3702,2477,4848,4875,4370
"COG0246",854,1736,1308,794,701,568,621,782,980,1119
"COG0247",16934,11279,15378,15855,18878,15720,14843,9900,13140,11916
"COG0248",2056,2843,3785,2139,2141,2207,2517,7166,2416,4193
"COG0249",7085,6380,9923,5725,9411,6879,7140,13198,8789,9481
"COG0250",3704,4721,3958,4173,3821,4473,3609,4208,4559,4704
"COG0251",7993,5551,8048,6938,8403,7654,8114,4750,5587,5811
"COG0252",2407,457,1854,2171,2263,3315,3670,719,1785,1871
"COG0253",3882,6727,3545,4096,3848,4501,3436,6653,6046,6186
"COG0254",1309,2155,1224,1276,1210,1371,1117,1621,1787,1901
"COG0255",326,166,410,293,378,241,365,182,283,318
"COG0256",2861,2760,1878,3084,2566,2438,2633,2302,2725,2633
"COG0257",49,29,95,46,8,22,64,65,61,99
"COG0258",13013,23601,13927,14258,12760,16026,12466,20620,18947,18499
"COG0259",2289,4539,2091,2669,2554,2822,2157,2797,3896,3643
"COG0260",7425,10369,8536,7771,7441,9748,7021,10636,9843,9638
"COG0261",2085,3489,1983,1907,1959,2459,1856,3027,3468,3417
"COG0262",1291,2144,2152,1880,1220,1540,1307,1163,2438,2334
"COG0263",4421,6537,4611,4314,4153,5560,4438,7955,6771,6254
"COG0264",3631,6110,3443,4192,4087,4366,3723,5084,5379,5469
"COG0265",15320,15069,17229,14612,16929,18657,14731,16142,14068,14766
"COG0266",4903,7718,4485,4417,4533,4446,4450,6054,6744,5620
"COG0267",361,463,450,541,529,337,434,696,554,688
"COG0268",915,1490,949,1201,935,1180,850,1623,1633,1645
"COG0269",85,5,173,56,153,111,73,44,46,108
"COG0270",2113,5600,4100,2768,1643,4561,2656,4325,3300,3797
"COG0271",941,1316,1124,1120,923,1239,978,1457,1592,1540
"COG0272",9773,17595,11301,10245,10944,12562,8744,13497,15188,15178
"COG0274",1894,1608,1285,1929,2148,1144,1380,2422,1658,2077
"COG0275",4395,7503,4111,4542,4751,4973,4036,6465,6546,6130
"COG0276",3403,9576,4483,3466,3677,5900,3219,7467,7601,7931
"COG0277",22873,17526,20864,19648,25187,21206,22569,19880,17630,16317
"COG0278",1881,1784,1359,1656,2038,1603,1715,1899,2035,1839
"COG0279",2436,2276,3015,2986,2117,3118,2475,1846,1916,1877
"COG0280",6503,10911,5303,7042,6365,8040,5651,8445,12009,11917
"COG0281",6220,8316,6524,6432,6835,7544,5661,6979,9888,9919
"COG0282",431,33,1446,374,534,584,698,151,67,85
"COG0283",2033,3706,1997,2166,2277,3574,2972,4995,4309,4890
"COG0284",4968,5666,3875,5119,4641,5302,4460,4882,5465,5612
"COG0285",6124,9697,6194,6541,6461,7454,5462,8183,8923,8514
"COG0286",1550,1952,4954,1843,699,2668,3100,1633,962,1203
"COG0287",5351,7518,3921,5391,4909,5233,5224,6097,6640,6438
"COG0288",637,391,1397,723,922,843,862,483,673,748
"COG0289",2766,5336,2974,2585,2846,3538,2666,5330,4636,5039
"COG0290",2812,4306,2729,2768,2865,3279,2581,3928,3829,3794
"COG0291",677,1049,660,749,442,927,568,1512,1120,1075
"COG0292",1802,2819,1570,1907,2024,2157,1717,2538,2679,2760
"COG0293",3349,3451,2094,4095,2798,2949,3103,2483,3952,3257
"COG0294",5912,6900,4126,6189,5260,5823,5269,6129,6252,5983
"COG0295",730,615,884,832,744,590,615,493,695,727
"COG0296",2379,2005,2555,1766,2972,1378,2224,7460,1404,2599
"COG0297",1736,1652,1941,1770,2539,993,1631,4631,1969,2761
"COG0298",28,4,90,54,3,28,19,15,1,6
"COG0299",4071,4053,3164,4281,3637,3836,4037,4063,4235,4588
"COG0300",2281,2705,1379,2440,2044,1918,2297,2993,2699,2512
"COG0301",3701,170,1690,3916,2410,2020,3820,75,499,344
"COG0302",4182,5412,3122,4394,3703,4392,4025,5235,4741,4946
"COG0303",8115,4200,7643,6391,8490,7905,7501,5648,6430,5345
"COG0304",9070,13360,10232,8976,10579,11193,8876,12434,12001,12003
"COG0305",7877,15587,9977,9910,8813,13100,8205,23758,11600,12975
"COG0306",4948,2521,3634,4852,5599,3970,4566,1861,5384,4752
"COG0307",3276,4651,2998,3586,2979,3476,3107,3831,4377,4294
"COG0308",18120,17765,16364,19765,19375,14821,16377,12028,12427,14313
"COG0309",536,46,1243,331,327,843,561,66,59,59
"COG0310",6,1429,50,13,5,226,27,336,356,500
"COG0311",1783,1229,1137,1660,1133,1742,1518,403,947,870
"COG0312",9634,15344,7281,9350,12489,6763,9143,16835,13056,13356
"COG0313",3661,7323,3748,4047,3580,2850,2122,3483,4271,4020
"COG0314",2092,1183,1892,1919,2070,2182,1717,1413,2023,1718
"COG0315",2465,1440,2192,2353,2324,2635,2247,1687,2472,1873
"COG0316",5437,5577,4803,5535,6030,5050,5612,4851,5445,5193
"COG0317",10782,16085,11545,11271,12335,12349,10710,17809,14748,14432
"COG0318",40913,33731,35203,41812,43871,33586,42416,32004,34561,30679
"COG0319",2010,2832,2046,2124,2201,1963,1917,2653,2947,2487
"COG0320",4806,8331,4393,5103,5013,5735,4343,9019,7327,7874
"COG0321",2841,6082,2969,3060,2927,3448,2580,4018,4863,4762
"COG0322",9325,16811,9810,9476,10383,11871,8231,15621,15233,14757
"COG0323",4129,3354,5974,3465,5248,4047,4384,2827,3950,4071
"COG0324",4485,7496,4255,4929,4742,5143,4273,5941,6954,6263
"COG0325",3152,5937,3001,3487,3288,3940,2924,4682,4829,4851
"COG0326",3701,4627,4316,4588,5352,2925,3772,8712,6650,7531
"COG0327",610,1528,1130,1331,1187,617,791,517,1000,1072
"COG0328",2469,3985,2206,3052,2642,2531,2140,3869,4063,4085
"COG0329",7700,7156,8171,6236,8267,14295,11078,10957,10833,10271
"COG0330",12426,13718,12055,11041,12961,13358,11767,11308,13438,12401
"COG0331",4038,6898,4238,4262,4248,5326,3730,5828,5883,6090
"COG0332",4899,6874,5546,5293,6506,4635,4458,5846,6452,7626
"COG0333",241,512,183,294,207,455,307,590,690,706
"COG0334",6745,7875,6329,6974,6845,6440,6305,3753,5911,6244
"COG0335",2168,4334,1853,2069,2241,2592,1980,3487,3683,3558
"COG0336",3680,6251,3289,3862,3813,4254,3254,5954,5761,5827
"COG0337",5352,9083,5059,5830,5877,5858,5051,7985,7889,7230
"COG0338",2173,1962,2545,2752,1086,1743,2160,3638,1327,1931
"COG0339",3602,4205,6864,4052,4454,3773,3801,5958,4794,5732
"COG0340",5280,5093,3711,5424,4222,4652,5033,4179,5149,4772
"COG0341",4372,7166,4569,4775,5083,5106,4210,5939,7213,7777
"COG0342",7434,13652,8648,8243,7734,9417,6580,10918,12109,12137
"COG0343",9001,9028,6100,9242,7829,8480,7905,8021,9024,8610
"COG0344",3140,3575,3460,2547,3006,2488,2047,1989,2011,1832
"COG0345",3277,5613,3192,3429,3882,3986,3313,5147,5064,5043
"COG0346",9305,3820,8840,7396,8651,7441,9928,5982,6241,6323
"COG0347",1492,1216,2158,1984,1686,1789,1597,2639,2197,2256
"COG0348",1198,374,3386,2403,1066,957,1726,251,412,210
"COG0349",3325,3749,3785,3492,3458,3943,3433,4032,4096,3752
"COG0350",2818,2317,2399,2718,2412,2783,2801,1633,2097,2007
"COG0351",3768,3124,2709,4687,2668,4005,3538,3704,2913,2545
"COG0352",1628,1790,2123,1927,1606,3131,2564,3702,2537,2420
"COG0353",3059,4603,2698,3126,3030,3565,2774,4471,4248,4337
"COG0354",3461,4980,3324,3324,3407,4037,3287,3293,4742,4344
"COG0355",1797,3045,1949,2051,1865,2320,1697,2606,2754,2699
"COG0356",4575,7674,4621,4755,4550,5441,4055,6520,7293,7104
"COG0357",2366,3870,2649,2423,2693,3220,2486,4086,3958,4143
"COG0358",11417,14398,9930,12897,10997,12314,10897,12521,12838,12964
"COG0359",2501,4181,2474,2334,2661,2814,2270,3162,3374,3251
"COG0360",1915,3118,1893,1973,2188,1499,1280,1649,1775,1560
"COG0361",2103,2049,1518,2258,1911,2080,1918,1944,2357,2099
"COG0362",763,2927,1630,817,1239,1078,745,5234,1774,2599
"COG0363",2174,3325,2207,2781,3564,1528,2063,2929,2489,3216
"COG0364",861,1125,1759,849,1266,755,1241,5707,1346,1868
"COG0365",27971,30469,21764,26528,26115,28556,25963,28054,29130,27119
"COG0366",4432,5010,9006,4707,3996,3958,5011,19183,4634,5797
"COG0367",9219,14337,11559,10698,7745,13632,9111,14753,9616,9245
"COG0368",1584,220,806,1467,1305,1010,1545,1733,491,822
"COG0369",1260,2084,3539,1390,2369,2117,1250,3642,3127,3571
"COG0370",1954,410,2310,2085,2990,1723,1634,360,512,914
"COG0371",2996,393,788,3298,1489,1828,2746,2642,743,1111
"COG0372",10044,10439,7943,9908,10006,9879,9487,9651,9765,9548
"COG0373",7603,3543,3082,9230,6211,4448,7539,5287,3728,4652
"COG0374",154,16,991,665,56,364,202,79,5,32
"COG0375",22,1,101,61,9,55,63,353,8,30
"COG0376",5519,11550,5515,3257,4888,7758,4899,7127,8465,8893
"COG0377",4114,3553,2603,3932,3818,3831,3657,3737,3053,3091
"COG0378",1151,89,908,1720,799,935,1315,3039,757,985
"COG0379",3859,4212,3922,4272,3680,5731,3649,5640,5093,4805
"COG0380",953,160,793,314,645,541,1546,4696,671,1430
"COG0381",3056,6300,3397,3563,2934,4111,2857,3510,3684,4347
"COG0382",5349,6534,6163,5744,5473,6474,4769,10085,8188,7987
"COG0383",713,670,686,407,2234,548,830,663,627,824
"COG0384",1493,1344,2040,1365,1815,1147,1736,1102,1501,1820
"COG0385",2107,4216,2803,2240,2107,3448,2399,2394,3535,3207
"COG0386",1763,3984,2284,2129,1867,2515,1730,3593,4119,3797
"COG0387",432,150,521,277,340,471,263,342,698,842
"COG0388",13540,10098,13555,13341,15104,12396,14156,13524,9484,9986
"COG0389",9314,11044,8643,8207,8083,9067,9269,10979,10430,10634
"COG0390",1069,422,549,917,1704,406,1056,197,193,252
"COG0391",3319,1656,2181,2920,2363,2886,3114,3454,1288,1862
"COG0392",2499,814,1746,1861,1581,1947,2502,1862,641,1018
"COG0393",589,920,786,614,772,637,564,379,646,724
