"","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X76_MES_0d45.0d8","X132_MES_0d2.3","X66_SUR_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6"
"COG0079",8373,10082,7023,13249,10764,9939,10776,10302,8967,9156
"COG0080",4041,2993,1086,1230,3146,2271,3052,3000,1232,2946
"COG0081",6567,5105,1754,1772,5401,3622,4912,5249,2215,5223
"COG0082",10607,8366,2223,2673,9795,4434,6218,8440,3322,8425
"COG0083",1751,1832,876,473,665,1776,2298,806,1382,1025
"COG0084",4910,5351,2560,2961,5884,4920,5225,5654,2870,4824
"COG0085",33041,27906,9283,16463,34138,18069,24538,31575,14337,27229
"COG0086",35912,29052,11561,18033,35724,17622,22868,33602,14649,32070
"COG0087",6924,5191,1661,1755,5581,3509,4734,5382,2652,5486
"COG0088",5743,4594,1375,1445,4985,2960,4103,4982,1734,4501
"COG0089",2070,1898,639,699,2115,1424,1902,2341,636,1996
"COG0090",7710,6376,1922,2100,6951,3912,5310,5909,2603,6023
"COG0091",3251,2843,729,889,3016,1809,2381,2977,1042,2944
"COG0092",6345,5378,1551,1669,5624,3331,4289,5747,2216,5252
"COG0093",3169,2772,918,873,2903,1768,2357,2768,945,2609
"COG0094",3954,4225,1242,1370,4366,3039,3916,4812,1708,3865
"COG0095",165,641,400,69,380,936,1224,195,1350,267
"COG0096",2898,2924,982,1007,3143,1979,2600,3185,1026,2868
"COG0097",4225,4040,1292,1451,4372,2693,3324,4359,1550,4049
"COG0098",5278,4020,1269,1275,4079,2594,3414,3811,2019,3589
"COG0099",3347,3045,879,1024,3131,2147,2867,3156,1355,2856
"COG0100",4000,3046,893,997,3187,2018,2662,3024,1046,2720
"COG0101",5351,4902,1554,1811,6589,3064,3782,6825,2813,6067
"COG0102",3823,3452,1133,1215,3946,2482,3088,3674,1598,3491
"COG0103",3301,3044,927,959,3295,1999,2518,3303,1499,3039
"COG0104",12599,9834,5102,7823,11565,6314,8418,10052,5894,10583
"COG0105",3062,3033,1131,1038,3034,2157,2768,2998,1342,3093
"COG0106",3260,3911,1393,1301,4571,2847,3317,3849,2422,2858
"COG0107",5265,5511,1651,1889,6441,3252,4210,4763,2772,4361
"COG0108",7038,7516,2582,2824,8832,4422,5220,7839,4271,6897
"COG0109",9614,8007,2347,2950,8564,5077,6996,7725,3096,7231
"COG0110",3082,3742,3209,3954,2828,3072,3571,2312,2018,2522
"COG0111",10082,13986,4103,5424,11966,15462,19586,19320,12176,15424
"COG0112",12287,10270,6943,4524,10746,6953,9210,10183,5032,9211
"COG0113",5907,6183,2115,2172,7649,3817,4618,6765,3259,5420
"COG0114",11581,9211,2925,3590,11212,5128,6195,10138,5180,9469
"COG0115",15046,16039,5150,4775,15618,11391,14986,15875,8527,14803
"COG0116",974,1105,1600,1749,941,1995,1012,1086,930,1531
"COG0117",5141,5652,1599,2107,6867,3017,3551,7014,2883,5868
"COG0118",3521,4394,1266,1491,5055,2646,3130,4206,2166,3273
"COG0119",22559,19767,5786,14890,23163,13591,18080,19881,9098,19477
"COG0120",2375,2079,738,893,1553,1762,2362,2186,492,1991
"COG0121",449,211,542,637,59,932,387,164,466,305
"COG0122",4166,5074,1766,1662,5036,4401,5615,5165,4114,3748
"COG0123",6173,6045,1968,3222,8692,4852,4967,7661,3120,6644
"COG0124",10284,10614,2823,3240,11758,6486,8839,11467,4507,10015
"COG0125",3640,4344,1213,1309,4435,2753,4038,4342,1794,4990
"COG0126",9010,8854,2862,2924,10125,5663,8077,9895,4196,8915
"COG0127",4262,4835,1955,1486,5397,2831,4129,5251,1798,4811
"COG0128",8674,9474,2427,3280,10738,5697,7695,9839,4241,8335
"COG0129",17923,15219,5742,5959,16657,12810,12991,14341,13270,12495
"COG0130",4365,4873,1814,1552,3586,3634,4708,4751,2965,4420
"COG0131",3395,3519,1338,1369,4192,1825,2307,2256,1356,1839
"COG0132",727,1128,719,615,575,1304,1433,604,659,897
"COG0133",9097,7515,2396,2661,8743,5218,6136,7035,4337,5988
"COG0134",3587,4550,1648,1719,5762,3496,4629,5244,2290,4035
"COG0135",2623,2956,1184,1359,4059,2438,2701,3756,1324,2848
"COG0136",8124,7475,2715,3200,9798,5655,7039,8499,3917,7539
"COG0137",6328,7073,2251,2389,8483,5387,6824,7323,4597,6107
"COG0138",11821,10756,3201,3318,12732,6676,8713,12585,5663,13883
"COG0139",2402,2537,890,1019,3250,1871,2210,2717,1325,2402
"COG0140",1068,1237,728,681,1604,1170,1055,1415,920,1166
"COG0141",11432,10307,2488,3157,13863,4138,6028,7582,3724,6318
"COG0142",14394,15098,4318,4402,16061,10004,13341,16139,7835,14161
"COG0143",11057,11825,3483,4230,12209,8136,11058,12922,5859,11016
"COG0144",3276,4106,2874,1869,2575,4341,3648,4638,6316,5498
"COG0145",3795,14577,1705,628,1881,12722,16378,6433,6321,4929
"COG0146",2307,11452,1453,508,1547,10223,14155,4699,5711,3838
"COG0147",10534,13026,5161,5229,17084,9769,11305,15840,10279,12911
"COG0148",10923,10185,2580,3114,10555,6458,9067,10065,4579,9555
"COG0149",5281,5078,1629,1893,5746,3376,4072,5869,2783,4915
"COG0150",7538,7267,7878,5147,8006,4797,6984,7680,4165,12909
"COG0151",10163,9018,2720,3017,11132,4274,6164,6753,2845,5918
"COG0152",5868,6038,1788,1971,6246,4236,5658,6097,3015,8990
"COG0153",1758,1524,655,570,1459,1029,1326,1213,886,1303
"COG0154",23396,29759,6744,7399,25589,24576,31224,22193,14487,18720
"COG0155",2370,2968,2888,2375,1462,5094,4712,1568,3760,1986
"COG0156",6151,6497,4317,3106,3989,6499,5999,6258,6695,5837
"COG0157",3983,4074,1710,1688,4817,3269,3682,4540,2803,4152
"COG0158",774,797,867,952,283,1478,843,686,675,797
"COG0159",4514,4623,1509,1721,5740,3315,3962,4989,2607,4137
"COG0160",6374,6275,2994,3002,3164,6568,8718,5565,7255,6467
"COG0161",11787,12935,4298,5741,11904,11451,14429,11605,6170,10256
"COG0162",8761,8927,2700,3013,10098,5718,8264,9593,4153,8697
"COG0163",1157,1421,385,598,124,1210,1761,719,243,777
"COG0164",4625,4722,1372,1850,5740,2830,4312,5234,1810,4748
"COG0165",6206,7725,2561,3035,10386,6227,8629,8965,4352,7296
"COG0166",6450,8683,3419,3567,9737,6355,7625,9072,5367,7523
"COG0167",6775,7839,2603,5600,8601,5536,7590,8735,3911,7609
"COG0168",12010,10936,3999,5115,15791,8649,9318,13280,7540,12360
"COG0169",5248,6654,2276,2275,7175,4344,5631,6443,3047,5650
"COG0170",757,481,188,103,479,487,939,484,0,1169
"COG0171",8052,8534,13550,11177,9020,5697,6497,7684,8592,10843
"COG0172",8951,9541,2840,4029,10488,6115,8583,10409,4267,8684
"COG0173",11185,10859,3158,3828,14097,6309,8451,12156,4311,11642
"COG0174",25365,21680,5532,9947,25234,17184,24287,23087,9634,20033
"COG0175",2223,2962,10427,8275,1442,4540,3128,1914,5646,1909
"COG0176",4491,4758,29367,27477,6341,3330,3604,3946,6749,12915
"COG0177",6052,5327,3178,3154,6047,3443,4724,6003,2540,4999
"COG0178",25109,23771,7694,8382,23682,14491,18478,24028,11292,22351
"COG0179",8187,8765,2617,3330,7265,9212,10155,8241,6880,6693
"COG0180",8208,8374,2559,2961,8897,5616,7410,8883,3922,7841
"COG0181",6308,6719,2275,2367,8294,3650,4785,7952,2787,5790
"COG0182",3636,4033,411,1153,4198,2516,4508,3296,294,3275
"COG0183",26362,23591,11432,10442,17211,25741,23770,19728,22141,19519
"COG0184",2200,2196,699,657,2108,1732,2277,2367,966,1921
"COG0185",2791,2092,648,726,2239,1285,1813,2420,656,2298
"COG0186",1790,1814,582,667,1671,1427,1644,1813,642,1674
"COG0187",25410,22185,9001,11799,26078,15807,17971,29906,14857,28286
"COG0188",26505,25181,10132,12006,29616,17764,20116,32505,17034,31745
"COG0189",7372,6686,20638,16018,8933,7201,6427,7265,10187,9531
"COG0190",7562,6769,1965,2212,7734,4520,6644,7276,2863,6503
"COG0191",1300,1854,1384,1168,2017,1622,1336,2134,1886,2122
"COG0192",11635,9266,2868,4440,10228,5921,8298,9456,4642,8674
"COG0193",4372,3804,1226,1306,4767,2409,3133,4514,1783,3794
"COG0194",2775,3487,1800,1842,4459,2635,2795,4401,2312,4041
"COG0195",10581,9804,2980,3465,12711,6380,8205,10867,5107,9233
"COG0196",4694,5633,1680,2120,7800,3872,4657,7327,3074,5466
"COG0197",3758,3252,922,958,3142,2040,2765,3226,1073,3029
"COG0198",1817,1911,622,526,1433,1310,1772,1650,695,1693
"COG0199",1895,1770,653,710,2104,1065,995,2308,965,1588
"COG0200",3721,3197,993,994,3341,2299,2834,3210,1862,2875
"COG0201",12166,10422,3059,3449,10775,6371,8488,10191,4652,10100
"COG0202",7868,7684,2878,3318,8567,5125,6482,8614,4401,7909
"COG0203",2337,2517,1027,929,3166,2042,2162,2821,1617,2495
"COG0204",12791,11030,4982,7256,11424,10137,9185,12694,8415,12648
"COG0205",5681,4165,1086,1488,4639,2946,3949,5304,1962,4188
"COG0206",13235,10704,3101,3846,10516,6528,9166,9595,5343,10451
"COG0207",3657,3069,10384,23383,3134,2420,2175,3993,6739,3801
"COG0208",7443,6025,83643,77542,11660,3299,3424,10055,16394,25524
"COG0209",28101,25393,192244,187925,33799,15339,21214,28022,56448,61930
"COG0210",16750,17160,194154,87428,21047,20014,18351,17782,117059,19529
"COG0211",2276,1758,630,625,2209,1201,1409,1848,761,1635
"COG0212",2609,2968,987,1313,3940,2577,2879,3543,2156,2377
"COG0213",1890,2081,889,549,708,2233,2243,1748,3014,1945
"COG0214",3169,2347,232,341,896,1144,1858,1437,884,2241
"COG0215",11455,10859,3121,3238,11823,6886,9968,11352,4790,10551
"COG0216",8643,7150,2170,2423,8922,3175,4145,5255,2505,4826
"COG0217",5244,4507,1667,2091,5519,3430,3806,5210,2815,4096
"COG0218",1611,1780,929,959,1562,1773,1638,2353,1445,1502
"COG0219",2651,2435,897,1113,3298,1906,2262,2630,1032,2476
"COG0220",1044,1344,840,691,1403,1825,1716,2739,1593,2096
"COG0221",414,473,1518,3104,849,1187,285,331,2095,1056
"COG0222",3426,2386,942,893,2958,1600,1718,2222,1079,2247
"COG0223",7319,8478,5117,6348,10171,5419,6884,9198,4004,7857
"COG0224",7705,5811,2131,2305,8271,4350,5343,7303,3131,6316
"COG0225",6952,5957,2246,2504,8181,4330,4990,7198,3547,5823
"COG0226",1818,1985,3837,3295,9006,3290,1029,1869,6176,4203
"COG0227",1547,1561,648,785,2473,1197,1191,2348,1032,1846
"COG0228",3491,2598,889,912,3476,1566,1854,3061,1484,2628
"COG0229",5160,4129,1422,1703,5208,2984,3694,4846,2545,3380
"COG0230",254,176,95,32,308,153,192,338,83,209
"COG0231",4046,4180,1512,1719,4734,3111,4082,4405,1775,3864
"COG0232",4503,4415,1830,2556,6969,3906,3556,5842,4029,4664
"COG0233",2826,3228,1188,1279,4028,2428,2923,3593,1826,3250
"COG0234",3124,2442,17858,11841,3135,1756,2175,2483,11141,3382
"COG0235",4703,5226,2845,3004,5161,4665,5013,4885,3114,4177
"COG0236",1389,1640,1245,950,1645,1590,1442,1591,842,1405
"COG0237",3528,4329,1310,1474,4619,2956,4171,4849,1739,4117
"COG0238",1212,1433,552,632,1767,1090,1339,1822,535,1432
"COG0239",552,784,473,309,428,747,585,789,771,489
"COG0240",6433,5538,1615,2077,7477,4028,5318,7221,3195,5949
"COG0241",1867,1757,935,1138,1676,1036,1487,1336,310,1582
"COG0242",4120,4614,21164,13878,6630,3232,3662,5232,6685,8179
"COG0243",5275,7420,3412,4024,2923,13835,15170,7381,4186,10009
"COG0244",5902,4540,1384,1484,4305,2861,3884,4469,2116,4302
"COG0245",3339,4286,1261,1345,6027,2466,2736,5192,3119,4161
"COG0246",1324,1156,1448,1327,1287,2583,1040,1546,2458,1228
"COG0247",13660,11476,2295,4769,9824,10232,17125,13241,3008,13340
"COG0248",2723,2770,3572,2540,3443,4273,2400,2518,5944,3251
"COG0249",4845,7612,5090,5979,7268,7371,7016,8460,6847,8318
"COG0250",5630,4464,1494,1657,4261,3228,3845,4322,2587,4448
"COG0251",5355,7012,2000,2608,4040,6831,8514,5549,3556,5026
"COG0252",2421,2633,1079,1277,389,2976,3088,1666,1675,1803
"COG0253",6565,5057,1848,1986,7876,3205,4236,6160,2644,5063
"COG0254",1953,1629,628,683,2121,1203,1241,1722,686,1535
"COG0255",224,310,191,160,162,543,381,281,557,209
"COG0256",2785,2660,730,834,2563,1775,2613,2728,882,2416
"COG0257",72,40,174,87,61,263,62,62,202,72
"COG0258",17442,17196,40072,50513,22006,11186,12927,19682,19029,24759
"COG0259",3404,3203,994,1348,4487,2239,2362,4073,2037,3150
"COG0260",11741,10593,4192,4460,10822,7688,8070,9928,7032,9889
"COG0261",2838,2816,832,910,3743,1179,1424,2334,1010,1834
"COG0262",1949,1712,1270,1510,1730,1721,1405,2376,2129,1594
"COG0263",3847,3787,1899,1765,5944,4495,4747,6969,4512,5988
"COG0264",4689,4592,1821,2058,5910,3646,3902,5465,3509,4424
"COG0265",16286,17775,6985,7896,15119,12968,14988,13689,12184,14544
"COG0266",4549,5741,3542,3344,7099,4597,4825,6934,5436,6761
"COG0267",537,454,366,247,507,592,463,536,429,447
"COG0268",1196,1194,629,582,2012,1067,991,1725,1098,1451
"COG0269",71,28,11,5,19,38,63,37,16,13
"COG0270",3562,4153,65028,48588,4387,3812,2007,3361,26613,8628
"COG0271",1189,1347,565,517,1625,1097,1073,1550,749,1399
"COG0272",12818,13602,13670,11246,16739,8065,10446,15788,8430,15138
"COG0274",1732,1619,554,752,1464,1448,1850,1715,1741,2318
"COG0275",3015,3728,1348,1391,4913,3610,4698,6876,3062,5762
"COG0276",7380,7091,2350,2733,8664,3564,3348,7600,3576,6952
"COG0277",16496,17420,7886,8855,16313,23458,22657,17230,23786,16559
"COG0278",1943,1639,651,729,2089,1437,1856,2002,735,1945
"COG0279",2385,2333,3765,3849,2104,1683,2613,2073,990,2340
"COG0280",12558,8796,3240,4073,13436,7283,6264,11616,8129,10535
"COG0281",10767,7650,3429,4204,10214,6772,6714,9804,5542,9255
"COG0282",289,339,981,877,18,1804,526,53,2339,128
"COG0283",3632,4001,1339,1548,5252,2524,3456,4469,2068,4620
"COG0284",4950,5384,1561,2062,5781,2277,3221,3619,1627,3583
"COG0285",6625,7732,2399,2699,9018,5022,6501,9357,4304,8041
"COG0286",1432,2261,3663,7267,1353,5892,1765,953,7191,1359
"COG0287",5471,5706,1726,2548,7658,4138,5112,6980,3031,5457
"COG0288",584,682,1233,976,460,1738,679,640,2759,407
"COG0289",3953,4219,1484,1873,6474,1839,1940,3179,1523,2593
"COG0290",3367,3316,1458,1434,4595,2402,2889,4036,1927,3766
"COG0291",929,918,513,438,1385,744,660,1145,545,964
"COG0292",2315,2290,894,817,2866,1595,2081,2630,1139,2599
"COG0293",3449,3165,914,1370,4166,2317,3223,4197,1320,3472
"COG0294",5018,6366,1728,2005,7104,3930,5793,6548,3430,6092
"COG0295",772,643,445,301,543,895,790,774,1189,811
"COG0296",2075,1504,3213,854,1936,3395,2075,1228,4734,3239
"COG0297",1191,1287,1321,782,1316,1950,1803,1898,1051,2099
"COG0298",28,11,58,52,5,135,56,0,89,8
"COG0299",3818,4117,2765,2312,4567,2951,3921,4332,2676,7486
"COG0300",3079,2737,1335,1101,2056,2092,1775,2643,3506,1576
"COG0301",825,1696,325,842,45,2149,3085,432,143,471
"COG0302",5162,4668,5801,6962,5409,3002,3902,4751,2849,5315
"COG0303",4283,6469,1717,1707,4386,5723,7999,6812,3487,6359
"COG0304",14293,12369,4761,5283,13597,9180,9429,11572,6313,10774
"COG0305",11334,11951,169866,164654,18722,7216,8250,12179,62469,32357
"COG0306",4623,4274,1132,1959,2424,3420,5028,5444,888,4181
"COG0307",3267,4114,1290,1436,4608,2600,3308,4611,1910,3839
"COG0308",17729,13097,9724,7022,8380,16653,17007,12238,19453,13093
"COG0309",268,414,463,337,32,930,663,50,607,81
"COG0310",753,437,41,333,797,38,15,401,76,708
"COG0311",1639,1543,179,219,529,889,1512,940,511,1358
"COG0312",13504,11062,3904,5486,15964,8046,9427,13177,4544,11868
"COG0313",4859,5004,1713,2170,7125,3189,3856,6781,2884,4863
"COG0314",1418,1682,629,578,1210,1597,2070,1991,1082,1982
"COG0315",1971,1983,602,570,1520,1943,2451,2281,1476,2327
"COG0316",5674,4947,10120,7277,6367,4341,5451,5649,3066,6876
"COG0317",12801,13132,7152,7063,16650,10728,11315,14804,9262,14021
"COG0318",30882,36157,19280,15958,30027,41785,43527,33693,41987,30795
"COG0319",1834,2116,909,889,3093,1893,2155,3196,1470,2199
"COG0320",7335,6373,1994,2237,7999,3820,5000,7455,3386,7474
"COG0321",4477,4093,1189,1603,5256,2526,3070,4966,2226,5123
"COG0322",11149,13495,4404,4476,16644,7457,9234,16021,7135,14296
"COG0323",2697,4510,2213,2218,1624,4691,4329,3972,4157,3459
"COG0324",5275,5641,1986,2181,7338,3728,4825,7162,3161,6096
"COG0325",3860,4188,1436,1609,5679,2774,3400,5131,2332,4103
"COG0326",4029,4889,2340,2324,4778,3548,4437,6809,907,4190
"COG0327",663,821,627,1141,773,1224,919,1079,1369,856
"COG0328",3014,2932,1616,1843,3510,1887,2650,4284,1604,4483
"COG0329",5801,8121,1862,2545,8560,8824,11937,10758,4647,8939
"COG0330",15360,13082,4723,5402,14106,10693,12201,13154,8283,10987
"COG0331",5976,5428,1763,2082,6981,3715,4137,6156,3120,5634
"COG0332",6968,5854,3500,3059,4583,5381,5386,6200,5310,5931
"COG0333",686,508,190,221,873,361,443,723,313,592
"COG0334",9006,7161,3372,4015,3959,6575,6273,6038,5278,6164
"COG0335",3344,3181,853,1057,4362,1799,2186,3637,1448,3047
"COG0336",5764,4806,1619,1737,6867,3004,3793,5531,2205,4703
"COG0337",5386,6734,2502,3086,9677,4502,5773,8570,3971,6656
"COG0338",1545,1934,20534,32057,2503,1380,1641,1278,3943,10524
"COG0339",4876,3216,4497,4038,3120,6921,4226,4868,6439,4752
"COG0340",4365,5032,1518,1825,4891,3791,4865,5429,2366,4767
"COG0341",5665,5593,2498,2883,7466,4888,4800,7260,3577,5680
"COG0342",11637,10247,4220,4448,13142,7537,8105,12136,6158,9954
"COG0343",9612,8700,1968,2673,8831,5140,8283,8961,2499,9246
"COG0344",2639,3325,852,1202,3813,2527,3115,3157,1245,3047
"COG0345",4457,4399,1587,1813,6448,3124,3551,5342,3080,4802
"COG0346",6044,6610,4133,3476,5420,10004,8866,6048,7457,5255
"COG0347",2124,2214,1050,1180,1673,1969,1689,2087,1487,1631
"COG0348",951,1408,3178,3392,121,5106,1768,578,3388,610
"COG0349",2556,4106,2804,1555,4590,4066,3607,4150,4916,4014
"COG0350",2617,2423,1159,1122,2361,1793,1796,1449,1742,1306
"COG0351",3426,3923,1365,1501,4290,2911,3476,3063,1583,2919
"COG0352",2338,2720,1650,1824,3572,3095,2691,2741,2204,2400
"COG0353",2545,2438,835,759,3397,2574,3165,4320,1778,3423
"COG0354",3505,3982,1379,1841,5578,2149,2490,3374,1841,2922
"COG0355",2961,2378,814,1069,3288,1595,1932,2805,817,2537
"COG0356",8082,6009,1982,2240,7769,3859,4889,6992,2750,6182
"COG0357",3436,3335,1534,1317,4584,2613,2609,4114,2124,2841
"COG0358",10254,12344,32492,35671,14253,5695,7480,9104,11253,10036
"COG0359",2654,3061,1041,1189,3646,2258,2693,3393,1921,3234
"COG0360",1978,2272,914,971,2833,1786,2053,2550,1457,2460
"COG0361",2286,2021,969,1250,2092,1434,2077,2075,1013,2125
"COG0362",1656,1631,1332,1038,2519,1821,901,1746,2120,2700
"COG0363",2129,1924,1451,1454,2086,2441,2277,2542,3836,2187
"COG0364",828,925,2790,33825,2109,3040,746,1393,5033,4323
"COG0365",30191,28188,6889,9292,33364,20452,26651,28981,12879,25753
"COG0366",5985,3395,9291,6347,7839,13313,5117,4369,17439,6293
"COG0367",8676,13577,12338,17358,12353,7044,8841,10134,8969,11373
"COG0368",570,1542,351,211,487,997,1177,420,740,704
"COG0369",2897,3102,2192,3095,1030,2213,1861,2973,723,3945
"COG0370",1397,1351,1093,613,217,1763,2052,455,2173,258
"COG0371",1247,1848,287,54,971,964,2239,601,1,970
"COG0372",7571,6473,2197,2623,6297,8113,9340,9584,7020,9315
"COG0373",3555,4968,1701,1633,2634,4303,6315,3941,2363,2357
"COG0374",264,62,752,331,24,1308,524,9,1031,65
"COG0375",32,8,141,63,36,189,81,5,125,20
"COG0376",13439,8248,4034,4368,10861,5494,5214,8157,5823,7300
"COG0377",4448,3644,754,985,3342,2203,3920,2764,872,3680
"COG0378",853,851,805,500,996,1269,1063,568,779,570
"COG0379",6132,4952,2098,2365,5889,3614,3664,5079,3875,4795
"COG0380",268,278,1128,1085,536,2695,685,624,4720,470
"COG0381",3306,4350,2972,5743,5634,2277,2873,3683,3790,4234
"COG0382",5838,6973,2583,2355,8479,4628,5846,8176,3749,8379
"COG0383",920,674,59,69,399,913,381,379,2153,853
"COG0384",1359,1488,960,882,1265,2061,1665,1555,1883,888
"COG0385",3347,3396,1419,2538,4704,3322,2297,3566,3455,4379
"COG0386",3066,3001,1248,1656,4388,2158,2165,4362,1473,2751
"COG0387",602,468,175,143,53,472,531,642,253,1027
"COG0388",10665,11611,7341,6528,10785,14365,13716,9317,15334,10104
"COG0389",9822,9657,4882,4519,11214,9341,8967,10405,9628,9208
"COG0390",293,370,30,43,92,600,1187,188,53,436
"COG0391",1616,2522,648,434,1482,1423,2695,1128,106,1615
"COG0392",477,936,415,497,363,1989,2106,649,641,1068
"COG0393",880,690,357,240,431,833,629,616,858,592
"COG0394",2477,2512,1897,1617,2368,3649,2061,2653,5281,2708
"COG0395",7556,9913,2103,2393,13338,9731,9544,12244,13467,8427
"COG0396",5214,5546,1439,2030,5558,3436,4386,5548,2328,6006
"COG0397",5932,6070,2212,2433,7661,4116,4618,7764,2844,5830
