"","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X85_SUR_0d2.3","X109_DCM_0d2.3","X18_SUR_0d2.1d6"
"COG0042",8137,8767,10427,8719,8149,7327,8359,8764,8648,9271
"COG0043",5170,1648,5570,4635,3449,4748,6346,1738,1273,2165
"COG0044",9736,8687,8583,9077,2308,15727,13289,13143,13016,14205
"COG0045",13561,9559,8644,10473,3221,12592,10044,7358,11930,10497
"COG0046",21622,15827,19921,16399,8865,18550,16679,15830,18209,19260
"COG0047",10549,8625,8152,7761,5442,8617,7026,8490,9409,8581
"COG0048",3614,2229,3129,3361,1662,3320,3013,3645,2874,3196
"COG0049",4458,3014,3783,4033,2070,2543,2437,2677,2370,2376
"COG0050",12128,7827,8486,9799,7592,9036,8759,11844,9548,9300
"COG0051",2593,1990,2431,2485,1430,2367,2316,2639,2504,2290
"COG0052",5924,5692,5965,6663,3277,6351,5865,5969,5839,5953
"COG0053",726,523,504,825,1086,956,772,1124,575,569
"COG0054",2262,2636,3212,2672,1927,3088,2907,3387,2848,3388
"COG0055",14559,9828,10295,11899,4768,11523,10605,11598,12741,11670
"COG0056",15677,11283,11685,13347,5536,12845,11915,14398,13843,13127
"COG0057",10702,10601,10336,9741,8837,10595,10097,11305,10652,11228
"COG0058",1008,2048,5527,2896,2664,839,2996,26,3275,3772
"COG0059",8749,7432,6721,6145,4062,8234,7324,7289,7852,8009
"COG0060",22404,20236,22504,21314,10614,24415,22310,18966,22957,22963
"COG0061",6695,5867,7658,6182,3252,7031,6733,6108,6617,7241
"COG0062",3801,1609,4520,2750,3715,2312,2749,878,1618,2128
"COG0063",4877,2072,5102,3237,4036,4245,4869,1676,3456,4075
"COG0064",8093,8217,9026,8387,3398,10181,9604,7565,10575,10520
"COG0065",15435,9965,11555,11335,4033,13528,12434,12780,12183,11811
"COG0066",6348,5050,5865,5784,1984,6228,6053,5233,5237,5201
"COG0067",25068,22589,21745,19338,8927,24853,21952,19098,24505,27340
"COG0068",242,326,68,157,1292,23,69,33,116,23
"COG0069",35247,32898,28475,26288,12700,21548,19851,23665,22941,23527
"COG0070",24222,20457,21078,17756,7933,23493,20726,18916,22090,26551
"COG0071",3985,4823,2891,5450,20447,4879,4117,718,6672,5281
"COG0072",13984,17250,16726,15534,6881,18047,16510,15284,16206,17950
"COG0073",13192,15688,14386,14523,8413,13699,12581,16699,13792,14914
"COG0074",11344,6470,6413,7697,2835,9223,7326,6055,8334,7424
"COG0075",4894,4265,8265,5613,2585,5213,7168,3818,7031,6491
"COG0076",2559,2986,4725,3643,1772,1916,2852,3360,2374,2505
"COG0077",6342,7310,6156,5525,3420,7077,6232,6753,6758,7229
"COG0078",6131,5612,5685,4972,3078,6755,6156,5914,4727,5987
"COG0079",8262,10153,11174,8026,7128,10894,11089,10489,9650,11771
"COG0080",3978,2603,3165,3170,1999,3373,3133,2546,3075,3243
"COG0081",6564,4718,5349,5187,3003,5808,5473,4433,5124,5440
"COG0082",10790,7133,8395,7986,2949,9358,8078,6609,9133,9011
"COG0083",1729,1656,2219,1167,867,1816,1722,1485,1337,1671
"COG0084",4781,6119,5317,5062,5078,5857,5263,6938,5433,6010
"COG0085",32979,26760,27669,32461,15567,32755,28457,27250,30290,29378
"COG0086",35791,28886,34455,37382,14894,33197,31193,30389,33999,33833
"COG0087",6903,4530,5523,5632,2860,5907,5411,4558,4973,5358
"COG0088",5748,4197,4810,4669,2415,5199,4650,4227,4353,4832
"COG0089",2117,1854,2110,2186,956,2185,2070,1762,1989,2120
"COG0090",7900,4637,6538,6739,3056,6912,6289,5631,6434,6637
"COG0091",3175,2517,2831,3156,1481,3049,2846,2439,2848,2794
"COG0092",4166,3010,3765,3860,1707,5875,5479,5417,5522,5437
"COG0093",3026,2321,2853,3011,1322,2986,2841,2684,2817,2859
"COG0094",3889,3938,4488,4510,1897,4545,4295,4561,4176,4320
"COG0095",173,426,1341,553,278,253,994,860,715,781
"COG0096",2804,2417,3199,3356,1693,3203,2970,3115,3082,3063
"COG0097",4104,3548,4159,4510,2095,4677,4179,4082,4053,4221
"COG0098",5021,3404,4276,4186,2158,2984,2693,2473,2705,2824
"COG0099",3315,2546,3292,3236,1583,3216,3093,2777,2879,2996
"COG0100",3874,2484,3063,3233,1618,3182,3047,2817,3090,3007
"COG0101",3501,4111,4021,3940,1727,6064,5753,6205,6084,6356
"COG0102",3819,3194,3646,3504,1911,3850,3501,2965,3724,3696
"COG0103",3323,2711,3106,3345,1559,3230,3059,3064,3048,3112
"COG0104",12462,8946,9939,9826,4492,11180,9533,7077,10454,10510
"COG0105",3006,2805,3710,3056,1932,3085,3141,2489,3363,3493
"COG0106",3381,3905,3792,3147,1475,4146,3872,4094,3491,4468
"COG0107",5144,5029,5114,4295,1611,5746,5220,6303,4844,5559
"COG0108",7255,7171,8016,7225,3556,5480,5110,4139,5048,5805
"COG0109",9885,6325,7843,6963,4038,8930,7796,8799,7746,7713
"COG0110",3091,3164,2455,2746,2879,3360,2708,4331,2772,2649
"COG0111",15081,18290,16802,15647,8604,19617,19273,17321,17355,18260
"COG0112",12173,8564,9524,9333,4912,10856,9520,6930,11360,10120
"COG0113",4023,4358,4294,4232,2025,6502,6225,6097,7502,7251
"COG0114",11504,9073,10317,9579,3564,10634,9043,7409,10754,10614
"COG0115",15299,13503,15280,13520,7386,15986,14746,13447,15561,15625
"COG0116",1033,2851,3010,1810,4081,632,1738,4333,2324,2222
"COG0117",5014,5934,5812,6288,2430,6496,5849,4700,6501,6453
"COG0118",3536,4413,3738,3615,1731,4583,4236,4905,3634,4667
"COG0119",22575,19293,17085,17868,9148,22669,19936,16915,19790,20091
"COG0120",2411,1931,2887,1767,1603,1601,2103,2944,2416,2123
"COG0121",498,349,207,198,1474,177,231,234,66,122
"COG0122",4219,4337,3750,3990,2023,5613,4364,2411,3983,4085
"COG0123",6151,8210,4965,8508,5285,6564,6253,5821,7392,6123
"COG0124",10443,9619,10256,9525,4905,12039,10427,10426,9976,10745
"COG0125",3614,2873,4580,3846,2389,4676,4260,3081,3942,4672
"COG0126",9136,8710,9843,8575,4110,9995,9131,7318,9511,10266
"COG0127",4265,4722,5996,4929,1726,5314,5193,4454,4911,5687
"COG0128",8581,8943,9174,9492,3707,10483,9266,9876,9353,9950
"COG0129",18067,14330,13644,11859,9765,15572,15291,14366,15847,15181
"COG0130",4063,3942,5341,4500,2781,4595,4500,3613,4914,4791
"COG0131",3256,4009,3433,2676,1563,3710,3722,2941,3419,4033
"COG0132",697,785,1665,770,1760,713,1110,1166,974,1083
"COG0133",9075,7276,7584,6268,3744,8136,7686,8314,7552,8517
"COG0134",3567,5456,4945,3739,2878,5063,4967,5052,4775,5500
"COG0135",1867,2766,2292,1929,1595,3551,3418,4458,3604,4153
"COG0136",8012,8272,8295,7272,4061,9071,8308,8063,8262,8789
"COG0137",6407,7866,7521,5918,2821,7734,7675,6944,6713,8330
"COG0138",11957,12076,12279,11330,4076,12121,11281,13247,11948,12459
"COG0139",2471,2893,2660,2143,1022,2792,2949,2286,2454,3286
"COG0140",1071,1944,1668,1121,1007,1419,1617,1915,1457,1983
"COG0141",11533,11906,9476,9257,3134,11681,10553,12353,11285,11967
"COG0142",14584,14277,14900,14662,6371,16687,15242,13219,15151,14897
"COG0143",10890,11017,11920,11313,5327,12959,11545,11387,11666,12111
"COG0144",3237,5064,6424,5213,6238,3078,5235,5762,4276,4414
"COG0145",3778,4516,7728,7124,2905,4707,10208,5635,5403,4603
"COG0146",2290,3131,5888,5767,2211,3057,8135,4044,3955,3727
"COG0147",10426,15932,16031,12575,6640,9888,10057,7765,10029,11469
"COG0148",10915,8701,9703,9547,4507,10843,9634,7089,10251,10124
"COG0149",5267,5474,5222,5143,2589,5991,5180,4999,5302,5415
"COG0150",7646,6964,8437,7332,2536,7956,7587,6722,8762,8944
"COG0151",10097,8932,9913,9057,3376,10461,9437,10372,10077,10329
"COG0152",5929,6040,5893,5425,3187,6691,5899,5346,5508,6044
"COG0153",1767,1974,1548,2064,934,2087,1511,568,1797,1814
"COG0154",23316,17860,20288,20920,11149,25022,26536,17029,23855,24044
"COG0155",2321,3053,5892,2716,6353,1881,4674,2624,2105,2871
"COG0156",6244,5863,7545,7716,6125,5271,6311,5589,7107,5947
"COG0157",4036,4108,5097,3767,2100,4706,4777,4449,3838,5021
"COG0158",827,1164,733,1506,1878,616,857,2692,780,563
"COG0159",4551,5248,5006,4137,2437,5562,4953,4653,4818,5447
"COG0160",6424,4667,5273,6115,6124,5661,4643,3815,5707,3617
"COG0161",7786,6551,7417,6976,3712,11380,12253,16022,12581,11346
"COG0162",8817,8773,9174,8620,4481,10020,9048,9760,9249,9673
"COG0163",1080,669,1315,967,1170,875,1092,698,312,471
"COG0164",4589,4717,4650,4481,2414,5547,4748,3742,4908,5029
"COG0165",6255,9746,9286,6417,3725,9495,9243,8129,7724,10223
"COG0166",6540,9193,9537,8918,5242,9276,9171,9392,8919,9888
"COG0167",6646,8408,8643,8130,3679,8175,8608,10179,8178,8472
"COG0168",11918,12097,12290,11847,5669,13336,11648,12588,12930,13356
"COG0169",5356,6299,6659,5822,2897,7071,6648,6181,6700,7004
"COG0170",780,275,1970,545,234,796,814,12,671,1122
"COG0171",8221,6298,8778,8518,6891,9074,8754,4288,8395,9289
"COG0172",9059,9346,9435,9253,3808,10735,9201,9884,9286,9724
"COG0173",10983,12246,13318,10836,5229,12320,11833,12010,13119,14115
"COG0174",16984,13244,12598,11879,6511,23510,20713,27576,21589,20622
"COG0175",2058,3120,3478,2181,8202,1680,2864,2180,2719,2579
"COG0176",4543,5001,5015,5141,3856,5410,5313,4751,6956,7052
"COG0177",5984,4904,5347,5606,2694,6091,5442,4564,5560,5832
"COG0178",24753,22011,25133,23136,10042,24950,23145,22453,24799,24850
"COG0179",5466,4922,4614,4946,2666,8824,8837,7396,6671,7741
"COG0180",7962,8092,8618,7876,4410,9061,8213,7938,8407,8685
"COG0181",6094,7705,7204,7924,3215,7189,6818,6541,7849,7747
"COG0182",2418,1910,1869,1969,1149,4213,3756,1572,2726,2746
"COG0183",26317,15399,18365,19913,20047,21710,20776,21465,18410,18274
"COG0184",2190,2004,2289,2194,1320,2274,2231,2225,1980,2070
"COG0185",2737,1683,2425,2524,1139,2428,2146,1783,2030,2245
"COG0186",1758,1579,1887,1868,1149,1838,1686,1635,1688,1755
"COG0187",25407,23086,21922,26679,14895,24142,21130,24119,25734,23743
"COG0188",26556,25969,29463,29791,15695,27433,25533,25136,29885,29840
"COG0189",7357,8852,6733,6795,15972,7602,6695,4787,8133,8526
"COG0190",7756,6366,7021,6645,2660,5129,4593,4204,4823,4747
"COG0191",1308,3282,3077,2616,2034,1739,2255,4323,2508,2839
"COG0192",11914,8478,9245,8803,3777,10454,8909,7966,9557,9882
"COG0193",4370,4529,3891,3863,1457,4342,3827,4892,4477,4636
"COG0194",2856,4232,3691,3650,2490,4063,3748,3881,4406,4301
"COG0195",10586,12196,9913,9980,4919,11251,10386,11445,11037,11861
"COG0196",4549,6887,6008,6047,3282,6788,6062,6997,6888,6953
"COG0197",3790,2578,3430,3570,1710,3437,3201,3171,3139,3219
"COG0198",1810,1350,2163,1719,1061,1781,1831,1683,1778,1772
"COG0199",1827,1929,1952,2215,1121,2159,1909,2508,2061,1965
"COG0200",3866,3068,3226,3119,1614,3645,3156,2607,3228,3337
"COG0201",12142,8227,10691,10952,5173,11261,9981,8836,10288,10464
"COG0202",7920,7353,7789,9168,5078,8448,7826,7267,7890,8121
"COG0203",2340,2960,2430,2746,1557,2799,2633,2836,2808,2974
"COG0204",12812,10951,12556,13540,11277,11668,10981,11056,12601,11876
"COG0205",5757,3532,3360,4473,1502,4385,3383,5001,4972,4163
"COG0206",13437,8702,10708,10363,5728,10970,9841,8012,10251,10160
"COG0207",3517,3853,3076,4783,5706,3020,2751,3754,4192,2990
"COG0208",7218,10277,5145,11745,38321,8053,7049,6929,13582,10575
"COG0209",28395,25845,18762,32126,49296,30172,25337,22910,35384,29990
"COG0210",16631,19729,17349,18706,74594,19568,17206,17370,20031,19631
"COG0211",2394,1891,1864,1882,1053,1956,1781,1975,1866,1999
"COG0212",2577,3690,3084,2571,2464,3397,2994,3616,3094,3769
"COG0213",1982,783,1921,2011,1842,1568,1493,1703,1520,1048
"COG0214",3052,22,1608,1443,97,2685,1673,25,843,1121
"COG0215",11469,9348,10800,10448,4834,12302,11137,9027,10940,10630
"COG0216",8638,7639,7439,7262,3285,8141,7359,6771,7955,8364
"COG0217",5316,5717,3799,4649,2444,5387,4251,4598,4937,4853
"COG0218",1620,2785,1658,2170,1819,1488,1735,3234,2436,1876
"COG0219",2625,2827,2546,2297,2014,2671,2784,3036,2535,2700
"COG0220",1637,3132,2940,2781,2102,1649,2492,3179,3007,2935
"COG0221",305,558,1467,618,963,322,1173,1163,1188,1500
"COG0222",3371,2232,2456,2463,2393,2686,2578,2838,3001,2800
"COG0223",7473,8902,8280,7620,5060,9441,8158,9948,8352,8964
"COG0224",7961,7105,6658,6644,3228,7433,6741,7027,7576,7224
"COG0225",6886,6889,7313,6504,3322,6659,6373,6737,7331,7933
"COG0226",1883,1878,2530,1908,4604,6359,6192,213,2585,11390
"COG0227",1608,2234,1827,1951,1098,2061,1888,2503,2057,2166
"COG0228",3613,3042,2600,3091,1104,3095,2737,3603,3226,3157
"COG0229",5205,4396,4841,4412,1893,4698,4059,4316,4890,4968
"COG0230",263,345,234,150,53,307,268,626,339,278
"COG0231",4037,4316,4351,4039,3001,4578,4223,3994,4340,4516
"COG0232",4473,6455,3614,4427,4040,5995,5031,5163,5156,5136
"COG0233",2799,3700,3366,3434,1907,3806,3397,3187,3950,3820
"COG0234",1981,1752,1755,1889,7210,2840,2559,2617,3040,2864
"COG0235",4685,4834,3929,4911,2869,4367,4888,3962,4940,4408
"COG0236",1485,1945,1754,1656,1239,1469,1813,1530,1977,2017
"COG0237",3700,4108,4793,4169,1690,4771,4433,3954,4428,4743
"COG0238",1166,1569,1488,1660,892,1682,1484,1615,1426,1706
"COG0239",519,655,597,619,708,568,565,828,652,612
"COG0240",6369,6756,5272,6275,3108,4516,3701,4465,3944,4125
"COG0241",1836,2038,1917,1651,1946,1951,1774,2306,1481,2091
"COG0242",4024,5337,4860,4983,8093,5484,5036,4760,6001,6679
"COG0243",7890,6643,9862,9159,15673,7187,10812,6038,6107,7286
"COG0244",5844,3730,4751,4441,2153,4748,4568,3240,4391,4450
"COG0245",3515,4336,4643,4273,1603,5170,4630,3121,5125,5444
"COG0246",1268,1639,808,1535,2374,1239,1191,1443,1825,1466
"COG0247",13810,12257,10095,11891,3755,12998,11803,14682,9248,9195
"COG0248",2806,4315,4817,3590,5153,2527,3647,2386,4713,9518
"COG0249",4723,8372,11912,10963,6716,6845,9613,10726,9777,9188
"COG0250",5636,3779,4922,4394,2353,4607,4519,3803,4400,4436
"COG0251",5306,5118,5665,6054,2875,5252,5995,5068,5351,4693
"COG0252",2470,1554,2235,2117,2321,2023,2009,3073,989,645
"COG0253",6672,6416,5811,5711,2744,6468,5686,6102,6284,6568
"COG0254",1967,1681,1665,1784,789,1914,1650,1737,1807,1941
"COG0255",223,391,350,295,627,216,314,370,265,223
"COG0256",2786,2396,2559,2618,1472,2827,2584,2236,2574,2708
"COG0257",74,185,192,108,267,46,75,82,83,199
"COG0258",17271,19746,17326,20778,20864,20704,17664,15137,20352,19363
"COG0259",3403,4354,2633,3483,1954,3722,3140,3428,3979,3765
"COG0260",11629,9453,10364,9791,8900,10615,10057,8311,10602,10448
"COG0261",2967,3698,2892,3204,1315,3102,2916,3604,3501,3452
"COG0262",1990,2161,1794,2244,1972,1976,1719,2653,2334,1706
"COG0263",5717,7714,6193,5411,4238,6901,6650,7402,6294,7302
"COG0264",4578,6045,4710,4988,3036,5415,4936,5596,5385,5799
"COG0265",16320,14359,15844,14891,15344,15519,16266,10379,15763,16008
"COG0266",4405,5834,6705,6820,3124,6326,6410,3878,6445,6483
"COG0267",562,538,874,714,471,447,569,758,614,682
"COG0268",1192,2013,1482,1337,1156,1547,1469,2146,1468,1771
"COG0269",71,61,31,22,4,36,64,441,48,17
"COG0270",3576,3154,3080,6927,14432,4423,3873,3726,3552,3097
"COG0271",1215,1428,1571,1471,932,1430,1463,818,1530,1481
"COG0272",12899,13557,15042,14590,9378,15572,14280,13888,15988,14594
"COG0274",1696,1225,2435,1765,346,1543,1595,2199,2219,1645
"COG0275",4423,6944,6015,5773,2882,6506,6091,5818,6524,6822
"COG0276",4900,4901,4979,5354,2362,7180,6521,8159,8637,7753
"COG0277",16176,19451,17643,17741,15019,17216,18976,19709,16245,15985
"COG0278",1952,1827,2048,1829,1363,1810,1763,2022,1762,1969
"COG0279",2469,2136,2086,1785,2510,2230,1804,2967,1706,2236
"COG0280",12384,12105,8871,10227,7483,10950,10229,14662,10004,10248
"COG0281",10523,10573,7925,9006,6642,8773,8852,12111,7790,8429
"COG0282",263,680,189,348,2720,46,329,1114,157,69
"COG0283",3569,4732,6034,4410,2257,4653,4740,4640,4598,6287
"COG0284",3232,3294,3702,3510,1555,5956,5395,4535,5128,5603
"COG0285",6641,7421,8605,8168,3469,8999,8356,7832,8055,8760
"COG0286",1378,3259,1346,1789,11126,1283,1347,976,1354,963
"COG0287",5510,7053,5909,5399,3349,7082,6320,6360,6388,6996
"COG0288",400,920,406,586,1543,354,612,2839,530,580
"COG0289",3800,5369,4785,4210,2508,4982,4594,4695,5120,5593
"COG0290",2328,2657,2511,2309,1221,3870,3743,4197,4107,4240
"COG0291",930,1233,1103,890,726,1035,1072,987,1204,1250
"COG0292",1594,1700,1727,1815,857,2597,2589,3205,2699,2803
"COG0293",3631,3492,2969,3285,1759,4060,3408,3104,3238,3247
"COG0294",4991,6091,6545,6247,2387,6753,6497,5530,5936,6938
"COG0295",789,846,574,804,843,694,527,1271,779,459
"COG0296",2045,2718,5521,3249,2377,1702,2786,1788,2693,3440
"COG0297",1225,2431,4007,2887,1686,1144,2317,2871,2318,2438
"COG0298",21,24,12,11,124,3,5,5,11,1
"COG0299",3700,3956,4516,3877,2279,2986,2847,2580,2999,3159
"COG0300",3186,2395,2090,2498,1397,2666,2204,4683,2905,2020
"COG0301",874,736,724,504,1243,1435,1078,69,42,224
"COG0302",5031,4174,4769,5057,3553,5217,4669,5393,4972,5417
"COG0303",4278,6626,5773,5977,2626,5547,6687,4433,5391,4016
"COG0304",14130,11737,11589,13492,8805,12004,11634,15078,14197,13404
"COG0305",11519,15715,10933,17572,57545,15387,14037,9531,18837,18718
"COG0306",4556,2830,3705,3920,1818,3135,3016,4350,4366,1677
"COG0307",3354,4376,4533,4027,2562,4653,4309,4098,4297,4813
"COG0308",17686,14820,14254,14219,15808,13399,11583,24985,12948,12227
"COG0309",282,154,100,56,813,298,261,16,52,83
"COG0310",741,4,90,697,21,694,294,7,584,495
"COG0311",1649,10,1037,985,92,1668,1062,12,477,680
"COG0312",13792,12435,11976,12496,6315,12981,11459,8156,12583,13881
"COG0313",4920,6891,5379,5675,2553,6225,5553,7603,6176,6310
"COG0314",1368,1879,1669,1531,799,1647,1816,2623,1476,1100
"COG0315",1882,1985,2050,1760,989,2138,2203,2853,1752,1397
"COG0316",5712,5276,4816,5158,5879,5594,4971,5267,6034,5823
"COG0317",13018,15575,13822,13095,10804,9814,9183,8986,10657,10456
"COG0318",31063,26080,30066,34269,33315,30262,34528,38418,30968,32949
"COG0319",1861,3135,2430,2480,1601,1833,1767,2426,1586,1809
"COG0320",7443,6381,8187,6852,3153,7299,6864,4880,8055,7857
"COG0321",4344,4063,4597,4746,2060,5231,4424,4331,4743,5004
"COG0322",11259,15137,14195,13908,5109,15559,14340,16739,14594,14949
"COG0323",2577,4025,3879,5516,5217,3280,4323,4679,3787,2975
"COG0324",5302,6745,6420,5766,3112,6761,6043,5137,6802,7045
"COG0325",3727,4986,4675,4447,2505,5057,4546,5464,4901,5475
"COG0326",4037,8447,7801,6632,5467,4463,5889,7612,6980,6553
"COG0327",641,1403,679,1498,1213,764,833,2353,1210,851
"COG0328",2976,3375,3610,3734,1467,3418,3076,2882,3650,3742
"COG0329",8857,11044,9441,9659,4566,11811,11687,10707,11011,11427
"COG0330",15433,12560,11139,12021,8979,14158,12331,15074,13393,12965
"COG0331",5882,6037,6008,5670,2909,6516,5883,5676,6296,6944
"COG0332",6932,6565,6349,6283,5322,5589,5455,7938,6591,6051
"COG0333",613,680,690,506,551,702,572,894,736,876
"COG0334",8947,5366,5934,7163,8287,6338,5102,7039,7839,4373
"COG0335",3505,3527,3113,3679,1264,3698,3228,4259,3488,3736
"COG0336",3953,3523,3540,3325,1707,5955,5286,4199,6226,6106
"COG0337",5430,8023,6831,7038,3326,8125,7602,8106,7860,8555
"COG0338",1562,1417,993,2733,7923,2169,1878,423,3200,2236
"COG0339",4868,6409,6172,4059,9147,2821,4409,8073,5656,4894
"COG0340",4416,4482,5219,4259,2776,5440,4906,4712,4750,5212
"COG0341",5667,8196,6470,5710,4786,7003,6145,7949,7220,7463
"COG0342",11687,12718,10537,10462,7821,12289,10553,12459,12060,12398
"COG0343",9568,6526,9287,8160,3321,9558,8549,7395,8148,8512
"COG0344",2683,2690,3089,2721,1353,3997,3273,1870,3075,3366
"COG0345",4328,5421,4787,4366,2772,5336,4875,5933,5245,5868
"COG0346",5998,5465,6110,5224,6473,5759,7040,5012,5157,6057
"COG0347",2064,2534,2571,1487,1730,1682,2229,1464,2176,2541
"COG0348",955,2423,697,762,6892,549,801,1409,296,328
"COG0349",2577,4488,4357,3744,3350,3944,4591,3458,4077,4615
"COG0350",2754,1618,1690,1712,1720,2592,2061,2294,1910,1951
"COG0351",3458,3152,2744,2739,2775,4121,3459,2734,3246,3421
"COG0352",1538,2242,2079,1905,1790,2906,3344,4008,2823,3440
"COG0353",3871,4297,3997,3664,1787,4473,3967,4246,4201,4499
"COG0354",3437,5041,4667,3994,3151,4827,4627,2668,4468,5363
"COG0355",3022,2342,2795,3003,1584,1878,1748,1611,1840,1952
"COG0356",7919,6237,6574,7056,2803,6922,6222,7273,7032,6962
"COG0357",3481,4698,3965,3421,1946,3680,3727,4639,4082,4402
"COG0358",10111,13659,12921,13041,13787,13889,12530,11896,13583,13971
"COG0359",2709,3582,3463,3202,1782,3610,3275,2924,3263,3711
"COG0360",2087,2611,2583,2442,1403,2521,2406,2531,2608,3090
"COG0361",2342,1529,2097,2277,1365,2220,2065,1932,1808,1929
"COG0362",1675,1821,3367,2341,1361,1527,2347,1904,2700,2779
"COG0363",2081,3193,3158,2691,1543,2107,2289,3493,2975,2573
"COG0364",818,2489,3259,2013,4550,531,1559,1654,1731,1433
"COG0365",30439,26629,24364,26291,12728,30458,28191,25974,27932,27791
"COG0366",5976,8874,7467,7727,16120,5640,5940,700,6630,7278
"COG0367",8686,8259,8176,13271,8298,12824,10433,8994,9591,9657
"COG0368",587,370,1673,871,1066,956,1406,857,1148,1124
"COG0369",2743,2118,5272,5993,4718,1235,2812,5919,4073,2143
"COG0370",1378,2194,745,637,1067,1363,1233,3309,374,566
"COG0371",1128,622,2298,635,74,1302,1817,32,1364,1314
"COG0372",11399,8513,9758,9114,6471,10378,9466,8442,9481,9716
"COG0373",3566,4620,5113,4275,2574,3428,3969,5757,4122,3633
"COG0374",272,303,61,116,1044,11,50,29,103,7
"COG0375",36,43,85,16,159,5,24,5,19,130
"COG0376",13302,7805,7538,9333,7231,9164,7583,7556,8686,8902
"COG0377",2891,1125,2312,2058,489,3720,3412,1959,3042,3253
"COG0378",833,540,1779,532,1316,1066,1555,21,685,1381
"COG0379",6191,4493,5240,4302,4400,5583,5300,4783,4120,5341
"COG0380",312,926,779,1248,2595,462,739,168,436,2226
"COG0381",3460,3933,3283,4398,2813,5149,3994,5461,4485,4029
"COG0382",5849,7009,10139,7748,3756,7453,8085,8932,8156,8510
"COG0383",866,1138,1081,1409,149,622,410,21,303,282
"COG0384",1427,2018,1251,1349,2118,1257,1312,1621,2098,1526
"COG0385",3316,3480,2949,3845,3744,4100,3490,3255,3598,3376
"COG0386",2990,4805,3677,3439,2279,3428,3219,5375,4266,4201
"COG0387",588,297,951,695,118,255,501,35,257,222
"COG0388",10499,8278,12050,10039,12162,10636,11560,5089,9455,11770
"COG0389",9951,10644,10164,10168,7204,7509,6856,7423,7289,7206
"COG0390",220,89,179,197,23,347,282,624,112,116
"COG0391",1704,989,3327,1590,197,2385,2713,159,2309,2601
"COG0392",752,488,2018,618,592,1305,1273,268,894,1571
"COG0393",892,591,657,974,586,538,525,648,581,492
