"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG0087",1529,3630,5167,4409,5217,4382,6700,5336,6627,4183
"COG0088",1277,3170,4639,4295,4251,3765,5231,4634,5389,3615
"COG0089",557,1431,1785,1983,2048,1645,1861,1947,2188,1637
"COG0090",1852,3823,6841,4753,6655,5337,7596,7051,7628,4771
"COG0091",770,1765,2577,2625,2892,2561,3306,2902,3228,2286
"COG0092",1001,2090,3615,3085,3771,4478,6645,5602,6299,4539
"COG0093",774,1764,2589,2238,2878,2280,2791,2836,2911,2104
"COG0094",1291,2918,3859,3990,4269,3815,4125,4330,4265,3378
"COG0095",256,860,1570,416,702,3390,1106,1218,323,2302
"COG0096",880,2033,3016,2388,3031,2629,3089,3067,3089,2684
"COG0097",1235,2743,3957,3575,4300,3488,4257,4263,4418,3253
"COG0098",1102,2411,3717,3375,4124,2296,3080,2727,3118,2105
"COG0099",922,2048,2799,2626,3039,2639,3166,2981,3455,2424
"COG0100",843,1963,2530,2472,2980,2539,3287,2980,3502,2308
"COG0101",1036,2084,3672,4109,3915,4043,5518,5908,5727,4850
"COG0102",1059,2302,3274,3160,3651,3052,3516,3552,3985,2784
"COG0103",825,1909,2752,2791,2999,2442,3281,3112,3395,2308
"COG0104",5667,6182,10077,8902,10934,8689,10761,10537,12078,7867
"COG0105",913,2173,3055,2823,3316,3578,3186,3177,3179,3053
"COG0106",1159,2472,4267,3952,4051,3352,3288,4480,4681,3331
"COG0107",1772,3153,5232,5143,5729,5220,4774,5677,6142,4295
"COG0108",2478,4241,9096,7225,8560,2993,4766,5717,5312,3966
"COG0109",2450,5610,7765,6488,7948,5999,7134,8508,9448,5899
"COG0110",2695,3902,2233,3231,2898,4205,1846,2448,3139,3119
"COG0111",7267,14269,16562,18260,17321,20931,16612,16519,19907,14375
"COG0112",6209,6812,10716,8747,10618,8199,11219,10709,11675,7980
"COG0113",1390,2653,4808,4342,5221,4226,5458,7689,6128,4703
"COG0114",3219,4825,9562,8826,11277,5805,9931,10848,10669,8378
"COG0115",4346,11378,15023,13860,16449,13107,13203,15508,14824,12656
"COG0116",1644,3064,3271,2798,1902,1096,1982,2561,592,4478
"COG0117",1872,3108,6167,6041,6872,3818,5504,6138,5571,5146
"COG0118",1409,2444,4174,4470,4131,4321,3437,4466,4909,3622
"COG0119",9856,13660,17728,19531,20586,18823,19414,19632,24816,13763
"COG0120",917,1955,2220,1795,2192,780,2543,2270,1511,2926
"COG0121",699,1235,119,371,56,787,374,109,124,801
"COG0122",1450,4361,3196,4400,4375,3404,3538,3707,5526,2794
"COG0123",2890,5048,5646,8308,7908,5400,6661,7057,6716,3819
"COG0124",2674,6338,10360,9397,10528,8460,9484,10915,12059,7716
"COG0125",1099,2918,4038,2823,3968,3919,4299,3953,3906,3690
"COG0126",2615,5766,9744,8776,9674,7504,8920,9809,9797,6817
"COG0127",1251,2920,5870,4523,5151,4044,5309,5778,5080,5273
"COG0128",2725,5827,9022,8964,10359,6000,8274,9605,10006,7547
"COG0129",5359,11244,15693,14245,15246,9950,16841,16201,18360,12059
"COG0130",1405,3622,4561,3751,4627,3369,4113,4324,4177,4854
"COG0131",1237,2699,4132,4030,3517,3073,3607,4030,4155,3272
"COG0132",694,1458,1775,740,808,586,1093,1402,882,1955
"COG0133",2355,4877,8130,6994,7844,5317,7919,8422,9470,6152
"COG0134",1497,3607,5848,5446,4926,3453,3733,5710,4841,4317
"COG0135",779,1772,2378,2779,2467,2457,2651,3701,3356,3635
"COG0136",2681,5879,8965,8351,8087,5856,7939,9057,9021,5599
"COG0137",2110,5029,6984,7866,7245,7035,6457,7853,8695,5699
"COG0138",3444,6363,10568,12056,12899,10250,11167,12060,11511,10279
"COG0139",858,1909,3155,2802,2818,2156,2585,3142,3320,2600
"COG0140",606,1043,2358,1891,1661,724,1576,2201,1768,2266
"COG0141",2589,5710,9619,12123,12009,7663,9890,11306,12925,6830
"COG0142",3916,9879,14807,14723,15724,11415,14288,15130,16933,11453
"COG0143",3809,8673,11858,11017,12182,10766,10149,11952,11798,9218
"COG0144",1669,4144,6472,4883,4390,4662,6977,5454,2398,6700
"COG0145",1411,10153,4415,4283,5006,19651,10286,4046,5233,5991
"COG0146",1281,8188,3401,3152,3955,15885,8430,3045,3637,4980
"COG0147",4533,9065,15441,15715,15240,7683,7839,10574,8852,8274
"COG0148",2693,6273,9757,8573,10469,8605,9660,10040,11002,7825
"COG0149",1478,3374,5271,5449,5353,4609,4490,5386,5653,4225
"COG0150",11839,4830,8267,7197,8317,7214,6634,8502,7853,6686
"COG0151",2748,6487,9074,9086,10073,7885,9046,9801,10238,8325
"COG0152",2124,4094,5584,6065,5953,6218,5117,5549,6505,5325
"COG0153",672,1770,1118,2111,1731,2659,1992,1350,1558,1688
"COG0154",5460,21865,21297,17819,24723,20786,25557,24399,28853,16817
"COG0155",2510,5266,6718,3038,2065,6262,4869,4792,2941,8990
"COG0156",3294,6234,6560,5837,6681,7791,6560,6347,4757,7652
"COG0157",1508,3294,5112,4198,4347,3404,4139,4770,5219,4182
"COG0158",830,1902,481,1201,731,700,1182,571,729,1598
"COG0159",1446,3143,4716,5267,5244,3496,3998,5181,5883,3957
"COG0160",2349,5709,3249,4828,5737,9835,5661,3895,4566,5406
"COG0161",3502,7177,7449,6585,8697,12235,12594,12256,12850,10063
"COG0162",2654,5861,9124,8853,9660,8127,7878,9277,9611,7172
"COG0163",656,1445,269,644,408,1737,1235,224,1091,2023
"COG0164",1570,2946,3961,4700,4825,4421,4037,4560,5564,3717
"COG0165",2672,6229,7947,9837,8096,8013,6464,8628,9272,6178
"COG0166",3047,6511,10186,9138,9465,7638,7187,9918,7825,8161
"COG0167",6432,5371,8222,8521,8909,8896,6987,8620,7817,6369
"COG0168",4394,8385,11404,12172,13482,10556,9552,12820,13174,9959
"COG0169",1999,4260,6538,6379,6716,4259,4988,6449,6489,5476
"COG0170",227,629,1463,300,733,3151,910,1050,641,1836
"COG0171",11963,5326,11064,6177,8211,6631,8940,9731,9854,7204
"COG0172",2922,6011,9467,9364,9959,7911,8803,9835,10447,7331
"COG0173",3407,6939,14047,12252,13383,10748,10659,13889,12225,10257
"COG0174",5873,10607,12997,12854,14854,19526,21033,20110,25149,12801
"COG0175",10694,5252,2856,3130,2367,4962,2158,2642,1874,5257
"COG0176",26193,3492,13316,5018,5680,3530,6198,8647,6512,6165
"COG0177",3277,3444,5333,4793,5672,4188,4989,5530,5922,4177
"COG0178",6936,14914,21468,22119,25022,18770,21749,23580,25222,18180
"COG0179",1896,5821,3659,4882,4654,5809,7456,6109,8752,5183
"COG0180",2570,5568,8195,8041,8709,7236,7811,8545,8792,6919
"COG0181",2203,3955,7363,7616,8382,4374,5628,8084,6769,4951
"COG0182",767,1926,1631,1885,2004,4777,3159,2891,4707,1536
"COG0183",9613,23215,14655,15179,18607,25657,23546,16538,22288,16231
"COG0184",571,1619,1936,1943,2216,1935,2079,1884,2365,1734
"COG0185",606,1404,2117,1743,2083,1773,2604,2235,2604,1916
"COG0186",519,1325,1528,1668,1811,1363,1701,1770,1887,1582
"COG0187",13635,15454,21102,22692,25546,18798,24028,23206,23248,18427
"COG0188",14046,16929,29714,26053,30040,20114,29209,29406,25160,24400
"COG0189",20022,8013,8292,9007,7428,4195,6092,7891,7232,7141
"COG0190",2126,4559,6441,6439,7556,4166,4430,4779,5433,3502
"COG0191",1162,1349,4284,3163,2388,2029,3331,3283,1504,1189
"COG0192",3735,5613,9051,8342,10092,8421,10042,9972,10971,7462
"COG0193",1259,2411,4007,4484,4506,3759,3370,4458,4874,3504
"COG0194",1635,2474,3762,4276,4347,3172,2932,3897,3646,3488
"COG0195",2938,6212,9930,12191,11734,8951,10506,10853,11848,7923
"COG0196",1710,3774,6338,6864,6959,5023,4755,6632,6007,4911
"COG0197",923,1933,2840,2608,3020,2808,3614,3095,3587,2883
"COG0198",506,1245,1902,1299,1837,1639,1909,1753,1706,1906
"COG0199",580,1050,1983,2007,2100,1141,1791,1963,1960,1460
"COG0200",910,2225,2893,2971,3117,2767,3128,2921,3866,2605
"COG0201",3045,6272,9402,8255,10643,8196,10532,10376,11348,8703
"COG0202",3007,5181,7311,7259,8284,7506,8565,7757,8489,6138
"COG0203",895,1939,2536,3083,3008,2502,2422,2889,2681,2233
"COG0204",7024,10897,11079,10794,12110,11201,11271,11962,9593,12747
"COG0205",1307,3100,4103,3535,4373,5287,4351,4238,3998,2729
"COG0206",3166,6620,9151,8774,10808,8793,12683,10261,12251,7510
"COG0207",16491,2266,2676,3781,3738,1721,2762,2317,2348,2768
"COG0208",83259,3491,20220,10130,9635,5141,10520,12227,8364,5213
"COG0209",195202,15796,54473,25653,29375,20481,35527,32539,32200,17765
"COG0210",127149,18443,24173,19629,19679,23906,15249,20112,18717,19172
"COG0211",584,1158,1742,1875,2101,1469,1682,1867,2069,1596
"COG0212",1059,2428,2607,3660,3363,2423,1925,3089,2875,2838
"COG0213",602,1610,1058,804,1575,4263,1979,1196,1341,1918
"COG0214",286,956,896,26,952,1961,2175,912,3035,977
"COG0215",2942,6942,11924,9437,11226,8442,10968,12008,13029,8684
"COG0216",2147,4486,7769,7586,8515,7193,7654,8269,8623,6215
"COG0217",1889,3362,3728,5567,4933,4525,4324,4481,5455,2948
"COG0218",1072,1861,1421,2855,2167,1140,1535,1492,971,1636
"COG0219",1129,2274,2965,2857,2687,2009,2468,3098,3055,2333
"COG0220",1017,1953,2716,3151,2777,1103,2264,2411,1153,3292
"COG0221",1402,626,1910,548,807,468,1690,2336,550,2901
"COG0222",857,1540,3140,2240,2718,2712,3232,3199,3085,2407
"COG0223",4935,5942,8477,8809,9176,8486,6774,8718,9114,7378
"COG0224",2006,4241,7015,7095,7379,6108,7199,7539,7755,5428
"COG0225",2365,4563,6748,6943,7666,4099,5962,8179,6536,6208
"COG0226",5446,2677,11881,1894,2286,438,4051,3607,6365,6168
"COG0227",609,1079,1982,2278,2012,1526,1625,2129,1868,1496
"COG0228",746,1284,2593,2976,3275,2493,3163,3140,3182,2064
"COG0229",1623,2975,3967,4424,5135,3191,3941,4899,4724,3486
"COG0230",43,187,392,361,281,62,230,362,257,140
"COG0231",1387,3464,4048,4227,4526,3766,4014,4400,4392,3822
"COG0232",2375,3657,4210,6530,5334,4205,3150,5250,5863,2654
"COG0233",1128,2277,3550,3698,3917,3100,2882,3637,3314,3194
"COG0234",10221,1202,1736,1786,2020,2889,2800,2891,3139,2051
"COG0235",2160,4176,3978,4813,4757,2211,4772,3976,4502,3108
"COG0236",1035,1325,2299,1889,2086,1402,1650,1936,1605,1676
"COG0237",1127,3061,4476,4170,4544,3822,3355,4253,4366,3560
"COG0238",453,1039,1570,1577,1647,1347,1092,1540,1609,1221
"COG0239",276,778,350,621,636,250,381,434,500,713
"COG0240",2548,3922,4629,6643,6246,3961,3610,3491,4328,2213
"COG0241",1245,2409,1736,2039,1629,3423,1629,1480,1482,2174
"COG0242",14931,3104,7378,5357,5465,4475,4385,6125,5098,4814
"COG0243",4383,12932,7566,6513,5007,29673,14154,5201,7921,9463
"COG0244",1311,2890,4388,3691,4373,3851,5710,4453,5515,3689
"COG0245",1057,2150,5359,4332,5481,4223,3293,5298,4510,3742
"COG0246",1191,2045,1304,1649,1560,415,1954,1201,995,1600
"COG0247",4639,10387,9567,12169,7615,29111,13524,8097,13366,7251
"COG0248",2666,5038,6597,4395,3996,2127,3816,5754,2394,6205
"COG0249",5738,7620,12789,8224,8633,7538,10642,11039,6328,12484
"COG0250",1637,3010,4126,3967,4542,4308,4915,4416,5026,3831
"COG0251",2376,6351,4326,5014,5435,6643,6011,4698,5220,5102
"COG0252",1006,2991,573,1496,980,1563,2505,800,1985,1640
"COG0253",1741,3215,6905,6412,6515,3787,4798,6894,6735,4462
"COG0254",560,1187,1680,1581,1860,1381,1473,1870,1871,1629
"COG0255",117,439,163,410,224,417,284,158,232,581
"COG0256",726,1989,2143,2373,2560,2402,2738,2494,2790,2127
"COG0257",72,189,68,181,75,16,130,53,42,95
"COG0258",41633,11813,22611,20019,18736,14719,17625,20128,20681,13482
"COG0259",1161,2167,2869,4277,4021,2160,2895,3715,3819,2053
"COG0260",4244,8725,10246,9222,10552,9044,10195,10605,10808,9902
"COG0261",740,1617,3106,3695,3536,2481,2560,3361,3176,2524
"COG0262",1581,1546,1265,2308,2008,1325,1645,1481,1443,1662
"COG0263",2367,5134,8240,7869,6784,4741,5485,7913,7412,5616
"COG0264",1770,3533,5259,6122,5721,4518,4544,5390,5030,4254
"COG0265",6392,13024,14880,14009,15847,22252,16026,15396,16147,16450
"COG0266",3005,4106,6310,5877,6479,3224,5401,6441,4923,6110
"COG0267",227,582,681,531,539,476,602,624,410,749
"COG0268",515,981,1516,1982,1518,1306,1152,1698,1301,1455
"COG0269",16,46,30,79,29,735,47,31,23,42
"COG0270",71103,3771,4856,3228,4341,3234,4568,3998,4714,4831
"COG0271",472,1045,1320,1418,1727,1269,1438,1502,1270,1504
"COG0272",16443,7848,14258,13515,16512,12914,13315,14673,14352,15296
"COG0274",629,1331,2538,1175,1893,2846,2346,2258,1477,2389
"COG0275",1700,3671,6770,7112,6673,5293,5146,6696,6142,5182
"COG0276",1544,2262,4660,4807,6021,4100,6398,8965,7023,6275
"COG0277",8500,19139,17403,19243,16161,25245,19808,17439,18507,18639
"COG0278",634,1548,1861,1842,2056,1644,1850,2032,1768,1858
"COG0279",3506,2412,2042,2183,2162,3548,1664,1937,2127,2437
"COG0280",3103,6219,7025,12336,11308,7614,10897,10016,11887,5194
"COG0281",3598,7261,5673,10588,8774,8126,10357,8396,10191,5725
"COG0282",928,1423,120,666,103,569,259,163,109,1167
"COG0283",1263,2637,5277,4685,4527,3511,3643,4936,4314,4424
"COG0284",1225,2240,3483,3277,3528,4707,4864,5099,5639,4605
"COG0285",2250,4880,8458,7460,8455,7455,7420,8713,8530,7234
"COG0286",4265,5550,1632,3228,2109,2173,939,1968,1530,7783
"COG0287",2050,4305,6425,7139,6513,4464,4723,6779,6723,4811
"COG0288",596,1231,280,967,430,936,754,513,460,1234
"COG0289",1409,2593,5380,5284,5285,2665,3985,5545,5047,3805
"COG0290",928,1518,2631,2643,2745,2868,3462,4260,4185,3064
"COG0291",337,666,1483,1210,1173,860,991,1580,1148,667
"COG0292",454,1026,1727,1679,1756,2227,2319,2752,2611,1976
"COG0293",950,2553,2568,3409,3361,2252,3095,2871,3565,1711
"COG0294",1615,3853,7046,6117,6551,5504,5265,6825,6689,5584
"COG0295",379,961,559,814,613,1550,678,546,551,668
"COG0296",1062,2770,6792,2671,2623,1163,5039,5479,1777,6493
"COG0297",925,2299,4201,2412,2324,2015,4590,3569,1047,4498
"COG0298",26,219,3,28,1,110,5,5,9,97
"COG0299",4392,2928,4557,3815,4403,2687,2382,3010,2796,3172
"COG0300",1040,1834,2709,2267,2701,843,2683,2052,2159,1555
"COG0301",880,2531,86,735,48,1884,512,91,1316,1043
"COG0302",4958,3128,5206,4130,5154,3244,4391,5800,5275,4676
"COG0303",1124,5599,5231,6618,4864,9321,5845,3775,5413,4148
"COG0304",4810,9210,11589,11728,13784,12184,13507,13205,13132,9796
"COG0305",185177,7141,36857,15783,16748,11006,15071,19576,16048,12574
"COG0306",1746,3770,1729,2864,4125,2901,3992,2867,3124,2951
"COG0307",1320,2754,4381,4446,4588,2538,3403,4390,4072,3777
"COG0308",7070,20782,13040,14668,12969,17069,11874,12699,12755,20690
"COG0309",198,1070,28,137,23,1158,108,65,446,661
"COG0310",210,6,769,2,456,561,469,667,610,42
"COG0311",186,743,589,16,597,1246,1204,514,1785,657
"COG0312",5112,9826,16978,12479,12404,8533,13463,16374,12712,12746
"COG0313",1753,3414,5715,6737,6222,4114,3887,6300,5678,4603
"COG0314",457,1539,1438,1870,1348,2306,1652,1024,1781,1199
"COG0315",445,1777,1654,1980,1486,3585,1988,1119,2220,1351
"COG0316",9939,4741,5094,5215,5721,3467,4709,5020,5897,4045
"COG0317",6354,11434,18037,15437,15798,8255,8816,11416,9497,8919
"COG0318",12295,39991,27496,26281,30243,38002,33160,29718,29440,28444
"COG0319",732,1792,3209,3051,2364,1603,1247,1908,1461,1785
"COG0320",2148,3743,8800,6281,8424,5184,7990,9234,7150,7741
"COG0321",1251,2538,4858,3960,4780,3070,4018,4903,4508,3649
"COG0322",3797,7373,17561,15011,15039,10719,12591,16339,14026,11364
"COG0323",2074,4837,2342,3983,3366,5062,4091,2858,2970,4380
"COG0324",1832,3888,6116,6736,6857,5960,4841,6444,6360,5446
"COG0325",1387,2777,5084,4882,5177,3993,3516,5113,4132,4013
"COG0326",2473,4544,8423,8377,7278,3549,6085,7437,3057,8532
"COG0327",789,1215,705,1364,878,362,652,851,633,953
"COG0328",2202,1861,3882,3398,3565,2839,3546,3703,3268,2682
"COG0329",3453,7601,10115,11042,12038,10020,9320,11585,12868,6913
"COG0330",5324,10511,10696,12661,13625,12947,12680,12209,15567,8641
"COG0331",1817,3469,6038,6060,6380,4929,5177,6263,6427,4723
"COG0332",3001,5279,5799,6453,6474,7524,6032,5983,4684,6829
"COG0333",196,393,559,738,862,345,319,669,545,803
"COG0334",3310,7521,3964,5467,7354,8161,5815,6642,5709,7153
"COG0335",896,1697,3367,3542,3903,2375,3336,3999,3872,2713
"COG0336",1016,1960,3899,3466,4091,4347,5481,6305,6176,4743
"COG0337",2633,4876,8776,7997,8220,6322,5491,8301,7263,6321
"COG0338",23216,1913,9225,1440,1830,801,2219,4211,2389,2645
"COG0339",4139,8681,5774,6324,4671,4354,5503,5713,2567,9268
"COG0340",1472,4067,4665,4555,4536,3710,4066,4649,4910,4596
"COG0341",2421,4962,6424,8372,7749,5784,4476,6873,6309,6082
"COG0342",3982,7740,11559,12614,12469,10112,9264,12021,11707,9594
"COG0343",2251,5871,8095,6446,8809,6682,8906,8695,9334,6904
"COG0344",937,2504,3304,2756,2960,3451,2318,3246,4467,3034
"COG0345",1426,3248,5432,5278,5407,4006,4026,5419,5379,3942
"COG0346",2939,9663,5258,5362,5107,5075,5610,4914,5593,5926
"COG0347",1121,2001,2400,2396,2130,3737,1954,2172,1807,2804
"COG0348",3254,5285,260,2394,90,4820,822,456,692,3565
"COG0349",1644,3496,3934,4590,4131,3115,3338,4083,4055,3798
"COG0350",886,2303,1529,1603,1791,3383,1848,1914,2799,1473
"COG0351",1354,3207,3723,3176,3226,2400,2465,3870,4988,3363
"COG0352",1030,2041,2585,2330,1945,2593,2839,3709,3753,4377
"COG0353",1032,2474,4222,4453,4562,3623,3634,4512,4706,3230
"COG0354",1474,3128,3846,4973,4886,2833,2971,4255,4575,3795
"COG0355",875,1727,2677,2526,2733,1793,1854,1822,1878,1350
"COG0356",2192,3973,6562,6154,7557,5347,6244,7207,7363,5749
"COG0357",1521,2277,4028,4908,4014,2300,3163,4363,4016,3443
"COG0358",29965,8889,13559,13702,13949,12744,10646,13284,12658,12127
"COG0359",1052,2084,3282,3530,3446,2920,2587,3283,3227,2677
"COG0360",756,1649,2673,2583,2643,2693,1892,2649,2260,2352
"COG0361",1197,1447,1886,1546,1918,1950,2401,2004,2384,1635
"COG0362",950,1794,5526,1850,2591,748,3983,4456,1552,3878
"COG0363",1186,1926,3071,3157,2668,2538,2688,2955,1652,3035
"COG0364",4859,2253,5794,2450,2061,992,2709,2681,558,3123
"COG0365",8341,19956,25556,26597,28876,30730,28561,29672,33468,17746
"COG0366",6360,12440,18029,8602,5052,2766,8507,9047,5176,11767
"COG0367",18078,7838,15758,8189,10272,13487,9379,8877,10814,9307
"COG0368",393,814,1537,382,986,650,1082,1340,1075,2049
"COG0369",3495,3221,3214,2160,4835,234,6400,4586,1069,6489
"COG0370",1030,1974,231,2207,325,5617,712,386,1421,873
"COG0371",100,1208,2432,666,1460,584,1428,2150,1473,2888
"COG0372",3624,7889,9222,8458,9960,8418,10083,9395,10856,8108
"COG0373",1702,4785,5186,4546,4072,3124,3724,4580,3416,4646
"COG0374",256,1839,55,365,40,648,45,103,59,1132
"COG0375",32,198,295,56,5,237,138,120,29,137
"COG0376",4262,7250,5949,7716,10286,634,10063,10301,10082,5726
"COG0377",642,1538,2295,1218,2128,3992,4417,3504,4540,2450
"COG0378",369,1454,2578,565,444,1038,1670,1800,1162,1428
"COG0379",2260,3136,5560,4521,4969,3905,5687,5770,6953,4288
"COG0380",1236,1167,3927,991,441,425,1275,618,306,943
"COG0381",4284,2256,4793,3973,4469,6215,3188,4478,4231,2790
"COG0382",2428,4277,9788,6921,8517,5125,8521,9760,6867,8983
"COG0383",88,457,528,1035,487,1349,1351,265,293,536
"COG0384",880,2012,972,1961,1808,958,1123,1138,1060,1342
"COG0385",2830,2695,2726,3475,3878,2045,3585,3448,4237,2379
"COG0386",1508,2362,3645,4716,4415,1171,2584,3978,2763,3321
"COG0387",102,236,273,302,346,70,1423,279,157,440
"COG0388",5762,13485,13000,8216,9600,14686,12303,11760,12005,12852
"COG0389",3917,9141,10941,10796,11485,4909,6028,7695,7001,6555
"COG0390",12,422,92,77,47,1077,244,106,280,194
"COG0391",300,1611,3448,928,1934,1871,2232,3017,2899,3764
"COG0392",817,1503,1846,475,1181,2077,721,1582,1676,2572
"COG0393",491,578,376,553,680,932,588,456,451,626
"COG0394",1503,2979,2232,1807,2023,2519,2309,2200,2230,3161
