"","X85_SUR_0d2.3","X111_DCM_0d2.3","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X64_MES_0d2.3","X41_DCM_0.0d2","X152_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG0116",4356,1683,2310,1559,2028,598,533,2366,1229,2348
"COG0117",4716,6109,5750,6435,6411,6619,3180,1651,5946,6246
"COG0118",4809,4473,3929,4968,4405,4675,3367,998,3851,4548
"COG0119",11380,14168,12712,14017,13331,21104,18804,11182,20319,18892
"COG0120",2951,2042,2099,1645,2162,1803,2540,1092,2264,2514
"COG0121",246,113,315,201,69,204,335,1391,83,70
"COG0122",2439,4193,4067,4302,4035,5480,5926,912,4300,3557
"COG0123",5752,5924,6592,9149,7168,6872,4693,1452,6696,6261
"COG0124",10367,10502,9949,9617,10361,11775,9369,2233,10511,10944
"COG0125",3150,4281,4076,3586,3998,4400,4231,987,3798,4031
"COG0126",7489,9181,9230,8983,9749,10282,8332,1758,9681,10160
"COG0127",4355,5509,5142,4826,5471,5537,4018,1584,5207,6501
"COG0128",9969,9953,8970,10251,9749,10520,8167,3635,9746,9856
"COG0129",14463,14745,14708,17173,17087,13934,13632,9157,15768,17161
"COG0130",3586,4238,4210,4079,4730,4469,4871,1566,4763,4833
"COG0131",3106,4070,3610,4349,4193,3615,3654,1220,3314,4659
"COG0132",1205,961,1075,677,959,768,1754,1181,854,1854
"COG0133",8426,8285,7655,8478,8378,7544,6869,2895,7837,9404
"COG0134",4813,4869,4816,5537,5697,5747,4683,1480,4842,6375
"COG0135",4428,3594,3273,4286,4198,3830,2528,1210,3532,4078
"COG0136",8053,8225,8390,8511,8664,8774,7338,3159,8629,9773
"COG0137",7043,7577,7351,9093,8063,5083,4653,1511,4527,5548
"COG0138",12999,13398,11464,11869,12149,12889,8048,4202,12283,12125
"COG0139",2388,2976,2661,3329,3210,2940,2458,957,2605,3694
"COG0140",1909,1765,1483,2098,2027,1393,1047,860,1389,2649
"COG0141",12403,11185,10607,14120,12651,11571,9043,2716,10628,11099
"COG0142",13158,14998,14173,15454,15151,16723,14094,4257,15013,15749
"COG0143",11369,12137,11200,10558,11673,13073,11722,3605,12128,12084
"COG0144",5620,4156,4666,4822,5071,3204,3190,2513,4929,6934
"COG0145",5410,4245,3968,6864,5427,3183,15665,1331,6275,5453
"COG0146",4066,3425,3106,5059,4410,1894,12943,1289,4813,4391
"COG0147",11822,14990,15250,15952,16891,16074,11384,5374,14780,16764
"COG0148",7192,10352,9459,8838,9065,10576,9679,2423,10084,9937
"COG0149",4986,5510,5122,5081,5282,6183,4458,1434,5308,5493
"COG0150",6672,9745,8490,7167,8059,8210,7361,8357,8265,8032
"COG0151",10310,10146,9393,9826,10028,10783,9568,2461,9950,10002
"COG0152",5492,6466,5404,5493,5728,6393,5822,5036,5812,5506
"COG0153",538,1745,1922,1380,1770,2081,1809,64,2051,863
"COG0154",16888,21792,20436,25701,25454,20757,33156,4943,21389,24618
"COG0155",2553,4271,2871,3110,2992,1909,5439,2615,2891,7633
"COG0156",5534,5529,6083,5967,6615,5785,6300,2296,7032,6237
"COG0157",4424,4850,4526,4012,4366,4839,4032,1387,4190,5423
"COG0158",2668,543,1161,1078,714,494,663,1585,665,548
"COG0159",4361,5395,4647,5793,5634,5524,4192,1344,4854,5406
"COG0160",3788,5370,4544,2344,3114,5825,8103,6012,6139,2746
"COG0161",15867,12041,10865,14127,13394,10429,14562,5833,11825,12057
"COG0162",9697,9294,8814,8981,9528,10235,8122,2453,9349,9526
"COG0163",463,660,458,336,174,639,1870,600,819,193
"COG0164",3893,5110,4572,4688,4717,5800,4547,1211,4971,4407
"COG0165",8174,8868,8668,10548,10128,9622,9159,2378,8009,9241
"COG0166",9351,9329,8439,9826,9971,10127,8285,3230,9383,10578
"COG0167",10252,8207,7843,8563,8382,8675,7990,2770,8248,9282
"COG0168",12411,14156,12096,14134,12990,14311,9004,3766,11663,13031
"COG0169",6206,7041,6549,6912,6659,7083,6040,2073,6378,7174
"COG0170",13,1331,855,437,792,1180,1007,0,586,1341
"COG0171",4343,9322,9415,7121,8254,8599,6631,8157,8343,9782
"COG0172",9893,9729,9177,8745,9359,10611,8939,1866,10106,9799
"COG0173",12186,13620,12529,12339,13288,12844,8330,3360,12503,14816
"COG0174",27685,22830,20695,23336,22730,23110,24168,13324,23248,20021
"COG0175",2123,2084,2988,2846,2748,1822,3497,6129,2299,2888
"COG0176",4617,7058,7656,4984,7269,5079,3821,46691,5269,6772
"COG0177",4584,5409,5232,5544,5480,5883,4948,1204,5587,5543
"COG0178",22343,24372,23596,20974,23081,24704,18119,6028,24764,22672
"COG0179",7366,7153,7010,7663,7001,7701,10786,3220,8030,5653
"COG0180",7657,8879,8090,8113,8347,9146,7928,3473,8793,8430
"COG0181",6645,7355,6916,8432,8593,8256,5262,1612,7682,8502
"COG0182",1591,3486,3224,3327,2492,4055,5168,1222,3080,2795
"COG0183",20967,18608,17989,16316,18038,17357,24769,14784,19045,14580
"COG0184",2208,2114,1979,2066,2132,2341,2485,692,2230,1983
"COG0185",1790,2367,2255,1867,2021,2364,1966,377,2292,2179
"COG0186",1669,1801,1665,1643,1645,1849,1779,269,1742,1617
"COG0187",24076,23814,23266,23610,24023,23766,16417,8025,27822,22031
"COG0188",25247,29104,27681,26351,28524,27219,18287,9313,32015,30071
"COG0189",4777,5920,8159,9692,7865,7563,6808,9873,6916,8389
"COG0190",6395,7547,6761,7464,7069,7688,7027,2181,7229,6993
"COG0191",4302,1458,2568,3081,3520,1788,1353,2063,3071,4529
"COG0192",5182,6742,6142,6300,6402,9539,8809,2669,9962,9450
"COG0193",5060,4608,4059,4515,4205,4626,2845,1088,4163,4297
"COG0194",4011,4288,3770,4275,4285,4423,2570,1336,3954,4298
"COG0195",11552,11635,10807,12204,11559,11377,8108,2725,10891,11206
"COG0196",7113,6665,6042,7036,7244,7511,4696,1795,6574,7114
"COG0197",3151,3404,3200,2894,3114,3138,3088,716,3557,3097
"COG0198",1718,1647,1798,1337,1713,1618,1857,398,1837,1876
"COG0199",2545,1955,1876,2089,2107,2179,994,537,2089,1890
"COG0200",2485,3265,3169,3296,3292,3472,3132,636,3291,3151
"COG0201",8764,10883,10280,9355,9866,10346,8632,2612,10619,10034
"COG0202",7342,8142,7820,7758,7731,7966,6744,1783,8132,7456
"COG0203",2889,3006,2734,3005,2917,3071,2321,670,2708,2870
"COG0204",11102,12071,11783,9363,10991,12067,8636,7113,12288,10528
"COG0205",5036,4069,4063,4014,4286,3992,3601,513,4222,3917
"COG0206",8028,10657,10306,9290,9543,10030,9625,2683,11038,9408
"COG0207",3616,2886,3165,3157,3145,1876,1071,11203,2657,1572
"COG0208",6928,9827,13524,9030,10998,7479,3012,38363,9842,8179
"COG0209",22708,29399,34739,26472,30072,24838,22239,197628,28885,23466
"COG0210",17399,18709,18067,19383,17933,19946,18279,99923,17944,21277
"COG0211",1879,2014,1999,1985,1955,1933,1306,490,1968,1976
"COG0212",3681,3588,3001,3811,3937,3914,3109,1089,3303,2830
"COG0213",1645,1408,1378,1005,1031,1688,2100,1384,1660,859
"COG0214",25,1236,1206,165,415,1775,1941,32,1417,548
"COG0215",8722,11463,10626,9729,10412,11914,10057,2431,10970,12448
"COG0216",4531,5809,5171,5208,5237,8334,5836,2073,7896,8591
"COG0217",4430,4998,4501,5219,4640,5106,3562,2294,5012,4035
"COG0218",3140,1532,1659,2193,2335,1596,1342,1434,2142,1589
"COG0219",3152,2824,2777,3217,2801,3096,2028,733,2398,3159
"COG0220",3151,2344,2513,3072,3420,2091,1416,1437,2845,2854
"COG0221",828,909,925,746,1014,593,360,1953,1070,3238
"COG0222",2827,2850,2573,2574,2737,2241,1773,883,2603,3292
"COG0223",10054,9238,8249,8718,8736,10021,6460,3471,8889,8871
"COG0224",7238,7127,6765,7149,7551,7607,4895,1391,7156,7780
"COG0225",6782,7562,6984,7394,7992,7285,5151,1507,7521,7723
"COG0226",227,3334,13190,8922,10641,1374,938,5115,7106,5592
"COG0227",2542,2186,1972,2274,2181,1612,758,267,1313,1487
"COG0228",3668,3022,2807,3295,3105,3079,1653,421,3157,2925
"COG0229",4426,4867,4501,4837,4873,4942,3691,843,4872,4425
"COG0230",609,320,264,340,358,217,102,136,210,262
"COG0231",4017,4598,4213,4093,4352,4605,3962,1046,4432,4370
"COG0232",5133,4982,5104,5655,5308,6318,3859,3714,5110,4785
"COG0233",3182,4077,3441,3711,3768,3823,2733,950,3641,3711
"COG0234",2643,3045,2919,2785,2613,2645,2110,15532,2599,2612
"COG0235",3979,4331,4344,5679,4852,4275,4564,2584,4442,4186
"COG0236",1512,1967,1815,1790,2056,1617,1293,1279,1740,1682
"COG0237",3892,4457,3937,4497,4401,5178,4240,1110,4256,4578
"COG0238",1586,1641,1556,1685,1551,1881,1283,361,1585,1668
"COG0239",523,295,390,380,397,657,500,796,585,421
"COG0240",6794,5947,5922,6550,6230,7037,5102,1753,6447,5157
"COG0241",2320,1906,1835,1756,1932,2167,2049,703,1962,1406
"COG0242",4802,5829,6599,5548,6119,5409,3606,9394,5267,6091
"COG0243",6114,6304,7373,9980,8029,5525,14356,16973,8297,8439
"COG0244",3213,4465,4404,3957,4218,4596,3969,875,4756,4572
"COG0245",3144,5570,4411,5586,5314,5721,2786,801,4430,5765
"COG0246",1402,1282,1817,1929,1781,822,568,954,1037,641
"COG0247",14367,8738,10740,10524,8543,10551,16827,4754,11865,8149
"COG0248",2387,3653,7199,10501,6380,2844,2149,2736,4114,6713
"COG0249",10682,8053,9419,8042,8857,6717,6958,4700,9727,13315
"COG0250",3678,4643,4471,4078,4250,4584,3797,1521,4633,4396
"COG0251",5077,5053,5005,4474,4726,3302,5221,2725,3814,2938
"COG0252",3140,922,1452,471,543,1684,3636,2369,1949,386
"COG0253",3884,4326,3982,4455,4744,6822,3922,1352,6316,7636
"COG0254",1759,1931,1765,1811,1999,1744,1266,552,1904,1774
"COG0255",382,331,256,428,275,205,340,168,304,142
"COG0256",2265,2684,2500,2346,2498,2758,2805,519,2603,2510
"COG0257",87,36,160,190,166,73,33,164,106,90
"COG0258",10185,12253,12947,13005,12127,20467,13212,40358,18634,23327
"COG0259",3414,3770,3386,4119,3739,3977,2333,1295,3564,3342
"COG0260",8337,10107,9516,10619,10469,10144,7489,2637,9688,10789
"COG0261",3543,3249,3052,3565,3525,3512,2003,728,3487,3364
"COG0262",2821,1540,1814,1903,1787,1962,1284,868,2363,1294
"COG0263",7273,7200,6780,8253,7628,7688,4460,1810,6293,9131
"COG0264",5612,5576,5212,5775,5643,5767,3731,1886,5485,5579
"COG0265",10380,17174,14975,16217,14666,15036,15413,5638,14660,15700
"COG0266",3891,6434,6091,6745,6485,6942,4866,2513,5596,6752
"COG0267",794,612,655,573,734,544,375,179,681,746
"COG0268",2104,1808,1571,1779,1728,1888,942,649,1580,1772
"COG0269",424,64,49,7,23,36,89,15,97,26
"COG0270",3712,3636,4469,3556,2386,3529,2138,53192,3751,3861
"COG0271",848,1670,1425,1666,1677,1399,983,513,1496,1489
"COG0272",13907,17667,14402,14144,13684,16131,9888,8936,15184,14041
"COG0274",2182,2023,1762,1049,1677,1539,1844,339,2099,2451
"COG0275",5827,6986,6067,6770,6744,7099,4456,1624,6278,7597
"COG0276",8255,8660,7362,7866,8295,8355,3421,1830,8078,8492
"COG0277",19572,16777,16704,21133,16981,16211,22510,9124,16332,19570
"COG0278",1936,2120,1809,2122,2111,2112,1842,720,1906,1911
"COG0279",3021,2167,1948,1827,1695,2743,2505,1660,1948,1781
"COG0280",14543,11665,10878,12121,10879,11748,6382,5960,11755,8609
"COG0281",12165,9408,9573,9338,8413,6097,4189,3274,6505,4712
"COG0282",1079,113,387,380,152,90,401,1951,91,72
"COG0283",4656,5354,5033,4913,5522,5206,3170,1152,4834,5749
"COG0284",4527,5903,5237,5527,5265,6077,5036,1603,5505,5138
"COG0285",7929,8980,8357,8180,8308,9372,6235,2339,8538,9372
"COG0286",668,1102,1980,556,680,1049,1561,5671,1133,1329
"COG0287",6464,6283,6058,7133,6952,7514,5437,3498,6466,7345
"COG0288",2708,415,776,1497,775,388,581,3597,786,410
"COG0289",4726,5264,4800,5696,6037,5163,2759,1472,5008,5866
"COG0290",4146,4407,4044,4171,3970,4190,2769,1064,3842,4069
"COG0291",970,1029,1205,1139,1228,1178,615,340,1102,1696
"COG0292",3126,2733,2575,2551,2723,2632,1800,521,2720,2736
"COG0293",2998,3171,3242,3945,3491,4087,3334,1202,3328,2896
"COG0294",5574,6652,5997,6665,6618,6957,5725,1670,6161,7349
"COG0295",1279,590,631,638,529,621,718,78,741,451
"COG0296",1820,3679,3452,2204,3578,2154,2344,3704,2580,6724
"COG0297",2829,2511,2830,1688,2447,1650,1750,1470,2671,4273
"COG0298",7,1,53,19,4,6,19,11,7,2
"COG0299",3696,5744,4243,4032,4721,4641,4219,5703,4480,4706
"COG0300",4595,1674,1827,1787,2516,2214,2175,876,2432,2905
"COG0301",69,199,360,59,55,854,3776,1489,336,38
"COG0302",5387,5478,5101,5169,5347,5059,4228,3450,4940,5665
"COG0303",4594,5510,4593,6304,5186,5432,8175,1926,5358,5298
"COG0304",15160,12673,12522,13326,13574,10647,9203,7175,12267,12787
"COG0305",9661,14613,18968,16423,18741,12421,7923,327702,12907,17024
"COG0306",4349,3078,2190,1640,1892,2992,5002,2516,4800,2333
"COG0307",4131,4357,4075,4237,4311,4923,3284,1200,4301,4552
"COG0308",24865,12365,14154,7722,10823,15356,18047,5248,14112,12077
"COG0309",12,60,196,31,35,182,523,60,60,17
"COG0310",9,447,592,144,351,364,5,19,342,328
"COG0311",19,777,822,112,279,1264,1839,28,964,276
"COG0312",8216,11645,12974,13025,13389,13256,9589,2445,13381,18011
"COG0313",7839,6132,5477,6501,6392,6691,3581,1665,6045,6193
"COG0314",2532,1595,1432,1373,1242,1793,1990,692,1717,1414
"COG0315",2931,2022,1722,1476,1504,2095,2470,1021,1799,1606
"COG0316",5266,5294,5349,5794,5648,5521,5479,4765,5235,5044
"COG0317",13157,15328,14652,14871,15803,15137,10772,8489,14494,18915
"COG0318",38429,29547,29101,33167,34464,17290,27099,14597,20390,20655
"COG0319",3945,2984,2308,3109,2753,3187,1916,780,2418,3336
"COG0320",4964,8794,7661,6429,7445,7681,4723,2524,7917,9324
"COG0321",4583,5009,4522,4037,4469,5386,2853,1040,4797,4575
"COG0322",16792,14727,13903,14325,15164,16166,9249,3406,14921,18142
"COG0323",4495,3118,3629,3708,3169,3038,4171,3461,4100,2308
"COG0324",5119,7175,6349,6937,6757,7429,4526,1735,6238,6712
"COG0325",5478,5295,4599,5213,5193,5574,3079,1177,4660,5447
"COG0326",7526,6312,5884,6603,7971,5357,3580,3518,7300,8922
"COG0327",2272,794,1050,624,889,837,621,1478,1063,583
"COG0328",1960,2040,2293,1950,2382,3329,2458,1392,4049,3901
"COG0329",10390,11936,10208,12597,11909,11102,11780,2840,10269,11693
"COG0330",15157,13249,12560,13750,12698,13091,12610,3911,12626,11529
"COG0331",5688,6888,6111,6179,6262,4597,2669,2085,4048,4103
"COG0332",7903,6114,6045,4435,5655,5576,4859,2422,7499,5461
"COG0333",881,889,665,916,978,780,374,74,696,646
"COG0334",7086,5469,5494,3900,4046,5896,6664,4399,6389,3607
"COG0335",4408,3682,3264,3918,3812,3876,2173,598,3471,3835
"COG0336",4303,6375,5457,5774,6082,3942,2414,954,3877,4383
"COG0337",8035,7816,7118,9248,8393,8817,5285,2265,7224,9161
"COG0338",423,2645,3844,535,2818,1601,2136,18602,1789,2146
"COG0339",7995,4699,5286,3207,5338,3731,3537,4066,5822,6160
"COG0340",4869,4745,4509,4641,4964,5854,5178,1250,4871,5064
"COG0341",5288,4716,4740,4339,5057,7442,4449,1696,7833,7091
"COG0342",12364,11834,11506,11320,12271,12722,7347,3484,12127,12160
"COG0343",7324,8878,8650,7479,7725,9556,9028,1832,8867,8498
"COG0344",1804,3557,3096,3207,3218,2502,2109,375,1925,2287
"COG0345",5755,5327,4961,5882,5669,5690,3385,1318,5034,5701
"COG0346",5014,4773,5678,6372,6510,3739,6217,2825,4222,3697
"COG0347",1491,1990,2070,2314,2710,1726,1440,717,2245,2522
"COG0348",1425,277,663,599,409,475,1250,5526,314,277
"COG0349",3354,4519,4025,5534,5034,4087,3311,2274,3701,4518
"COG0350",2325,2097,1860,2172,1941,2366,2755,1842,2039,1575
"COG0351",2826,3862,3250,3687,3427,4057,3813,1486,2629,4546
"COG0352",4022,3473,3061,3483,3486,3223,2465,2710,2506,4460
"COG0353",4214,4643,4151,4322,4649,4520,3054,1195,4334,4648
"COG0354",2584,5194,4621,5397,5022,5626,3473,1546,4296,4254
"COG0355",2432,2818,2797,3002,2997,2984,1888,831,2633,2855
"COG0356",7365,7184,6993,6393,6932,6985,4504,1740,7189,7133
"COG0357",4657,4113,3977,4276,4634,4307,2453,1186,4003,4733
"COG0358",11849,13566,12896,13982,14084,14495,11407,22822,13120,13773
"COG0359",3033,3573,3346,3560,3418,3756,2470,752,3400,3504
"COG0360",2629,2678,2394,2804,2628,2831,1964,740,2426,2730
"COG0361",1869,2086,2017,1733,1865,2120,2164,1071,2061,1960
"COG0362",1253,1770,1925,1177,2026,1869,731,75,2649,5372
"COG0363",2331,1808,1697,1535,1712,3002,2170,1567,3208,3073
"COG0364",2508,1980,2252,2792,2957,1144,848,9587,1869,5250
"COG0365",25898,31190,26528,31479,28627,29860,27903,8275,27258,28636
"COG0366",704,5583,8617,8284,7424,5406,4467,10449,5998,10298
"COG0367",8925,10102,10060,8334,7929,8105,6116,3418,6278,5218
"COG0368",856,1021,859,957,1109,755,1618,566,871,1814
"COG0369",5898,3374,3368,1243,2196,1644,1293,3155,3545,3247
"COG0370",3281,158,587,892,595,824,1967,1444,942,187
"COG0371",27,1874,1077,1287,1714,1288,3085,121,1136,2534
"COG0372",8581,9938,9262,9222,8809,9769,9897,3973,9791,9388
"COG0373",5744,3371,3328,3100,4173,4012,7637,2289,4586,5462
"COG0374",21,27,375,29,59,32,128,97,31,26
"COG0375",3,7,115,133,170,28,25,10,27,312
"COG0376",7616,10655,9438,10056,9873,9699,5543,2440,8886,8447
"COG0377",2007,3719,3279,2641,2621,3056,4118,532,3076,3411
"COG0378",33,838,1328,1423,1842,938,1170,895,1036,2829
"COG0379",4768,5573,5210,5005,4959,5332,3860,2153,4965,6025
"COG0380",147,255,1119,1360,1332,315,903,2283,1431,573
"COG0381",5423,4746,4146,3379,3593,3455,2071,3333,2978,2785
"COG0382",9004,8968,7986,7867,8570,7958,5193,1649,7939,10675
"COG0383",24,489,620,1218,420,680,730,199,802,192
"COG0384",1654,1312,1202,1579,1668,1186,1545,1589,1818,1024
"COG0385",3238,4337,3632,3771,3017,4129,2193,2523,3270,2813
"COG0386",5382,4045,3635,4285,4450,4001,1672,2440,3844,3908
"COG0387",34,414,683,341,223,231,419,11,825,72
"COG0388",5210,9571,10913,11170,11652,10252,13446,7639,10034,13694
"COG0389",11434,10705,10372,10651,10932,10637,9250,5838,10538,11944
"COG0390",681,221,183,31,41,198,1001,61,221,62
"COG0391",163,2469,2185,1314,2068,1783,3364,41,1868,3487
"COG0392",245,1385,959,417,1256,1263,2506,4862,1025,1787
"COG0393",621,560,527,428,495,559,606,236,731,277
"COG0394",1986,2352,3252,3465,2986,2448,2015,1701,2642,2301
"COG0395",9556,8489,9759,14810,12175,10047,9084,1948,10861,10673
