"","X76_SUR_0d2.0d45","X122_DCM_0d2.3","X64_MES_0d2.3","X146_MES_0d2.3","X152_DCM_0d2.3","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X72_MES_0.0d2","X149_SUR_0d2.3","X94_SUR_0d2.3"
"COG0047",9618,7773,7589,7344,9332,8317,8201,3100,8459,9614
"COG0048",3147,2764,2836,2650,3075,2037,2777,1114,3321,2815
"COG0049",3653,3655,3733,3710,3641,2550,3226,1267,3981,3408
"COG0050",9218,8073,7716,7771,8633,8072,9034,5038,9278,9225
"COG0051",2457,2212,2023,1927,2326,1636,2070,892,2380,2208
"COG0052",6175,5900,5541,5475,6149,4151,5799,2327,6578,6103
"COG0053",831,983,3048,2927,812,2567,809,1679,1061,309
"COG0054",3280,2730,2265,2356,2905,1887,3129,1206,2836,2987
"COG0055",13313,10038,7501,8098,11271,7644,11630,3726,11846,12644
"COG0056",14926,11525,8330,8713,12346,8466,13191,4239,13287,13608
"COG0057",6951,6534,5408,5319,6721,8427,10653,5068,10333,9589
"COG0058",2252,2642,2147,1580,1870,3991,4564,2050,1726,1885
"COG0059",7805,6508,6453,6391,7513,5602,7595,2770,7232,7723
"COG0060",24283,21256,21144,20767,23808,13930,22316,7267,23407,22596
"COG0061",6482,5899,7180,6844,6670,4476,6938,2146,6395,6669
"COG0062",2315,4151,6570,6532,2879,5068,3206,2692,2957,2320
"COG0063",3436,5189,7332,7636,3525,5687,4108,3139,3759,3009
"COG0064",11728,9023,8558,8349,8682,5240,11298,3950,9034,10368
"COG0065",12953,10091,10001,10315,12499,7028,12476,4517,12857,11897
"COG0066",4888,5332,4423,4697,6212,3097,5530,1934,6343,5095
"COG0067",29632,21186,15039,15463,22548,14284,26966,12065,21642,27626
"COG0068",88,307,202,150,66,1972,51,1542,26,191
"COG0069",38715,29359,23122,24675,31756,22176,35517,16978,29447,38329
"COG0070",27092,20250,12420,12919,21457,12318,24422,11688,20894,24898
"COG0071",5788,4450,4385,3935,4429,3656,8272,21041,3961,4534
"COG0072",18933,16504,12977,12881,16971,9925,17840,5900,17288,17531
"COG0073",14227,14445,10516,10473,14032,9888,13420,6990,13649,12938
"COG0074",7318,7427,9921,9790,8289,5705,6975,2670,8436,8700
"COG0075",4056,5107,10197,9799,5549,7112,6639,2332,4765,6012
"COG0076",1843,3066,3848,4005,2283,5364,3052,3871,2654,2130
"COG0077",6778,6008,5167,5265,6548,4150,6977,2375,6261,7064
"COG0078",5742,6146,7005,6975,5830,4616,5286,3188,6021,5789
"COG0079",11876,9242,11471,10827,9912,10312,11803,7121,9701,10118
"COG0080",3252,3042,3048,3034,3077,2254,3019,1141,3173,2950
"COG0081",5496,5215,5158,4897,5259,3679,5331,2094,5575,5112
"COG0082",9835,6800,6526,6609,8502,5034,8892,2700,8896,8540
"COG0083",741,1480,2817,2630,1429,1852,1270,384,1273,1094
"COG0084",6183,5920,4954,4939,5458,3456,3643,1711,3513,4030
"COG0085",33899,28538,25045,24823,30327,18756,28120,10969,32717,30339
"COG0086",35317,31100,22264,22882,32930,20027,30902,11293,35510,33141
"COG0087",5553,5344,5333,5114,5393,3495,5412,2011,5982,5122
"COG0088",4297,4503,4382,4231,4843,3086,4897,1521,4888,4422
"COG0089",2560,1816,1894,1822,2071,1449,1942,557,2146,1844
"COG0090",5828,5854,5784,5541,6435,4250,6568,2024,6950,6547
"COG0091",3088,2772,2601,2553,2852,1909,2844,814,2989,2770
"COG0092",5494,5027,4669,4687,5379,3621,5568,1822,5897,5247
"COG0093",1931,1748,1583,1632,1854,1978,2658,814,3066,2641
"COG0094",3746,4215,4029,4010,4359,3108,4030,1425,4641,4385
"COG0095",573,853,1427,1672,537,1654,1074,375,453,688
"COG0096",2278,1952,1802,1794,2044,2129,2997,852,3185,2820
"COG0097",3683,3936,3350,3441,4215,2590,4210,1330,4354,4026
"COG0098",3741,3881,3599,3660,4195,2708,3724,1516,4510,4016
"COG0099",2156,1858,2130,2014,2062,2156,2909,1067,3380,2958
"COG0100",3106,2757,2987,2774,3072,2051,2648,926,3359,3035
"COG0101",6524,5626,3602,3745,6303,3647,6262,2036,6245,6118
"COG0102",3978,3324,3347,3134,3731,2511,3524,1262,3874,3530
"COG0103",3596,3057,2572,2649,3089,1990,2968,1220,3551,3244
"COG0104",11569,9251,8609,8659,10511,6614,10563,5532,10837,10237
"COG0105",3355,3275,2897,2710,3099,2162,2890,1029,3160,2870
"COG0106",4889,3867,3457,3435,3567,2670,4215,1973,3667,4385
"COG0107",6335,5636,4635,4402,4932,3259,5460,2131,5278,5645
"COG0108",9166,6333,5255,5341,7733,4733,8831,3149,7716,7870
"COG0109",7207,6943,7540,7724,7917,4761,7986,2239,8140,7775
"COG0110",2710,2824,4144,3614,2528,3789,2308,2556,2769,2681
"COG0111",16606,18007,18779,19893,18325,14951,17824,10133,17143,16935
"COG0112",11061,9143,9613,9281,10148,6691,10847,3987,10183,10179
"COG0113",7372,5095,4712,4883,6792,4295,7409,2612,5775,7664
"COG0114",11645,9898,5933,6409,10438,5769,9906,3941,10257,10329
"COG0115",14401,13744,15045,15143,16178,12237,15758,7225,14928,16085
"COG0116",781,1320,488,412,1029,2751,2154,1088,1191,2194
"COG0117",7091,5334,3173,3317,6237,3595,6353,1650,6545,6275
"COG0118",4790,4703,3429,3499,3969,2497,4371,1531,4116,4569
"COG0119",21660,19584,18716,19035,20289,14566,20399,9553,20533,20780
"COG0120",1561,1802,2549,2421,2183,1910,1865,1155,2073,1644
"COG0121",111,401,323,320,89,753,52,222,148,114
"COG0122",4488,4342,5787,5510,4566,4331,4188,2368,4661,4142
"COG0123",7496,5776,4796,4735,6484,5503,7328,3074,7004,8335
"COG0124",11908,9485,9148,9868,10373,6544,10692,3742,10787,10284
"COG0125",4141,4191,4272,4319,4082,2768,4264,1433,4715,3701
"COG0126",10254,7911,8224,8246,9614,6028,9476,3235,9469,9914
"COG0127",4835,5383,3917,4286,5110,3073,5456,1522,5078,5296
"COG0128",7156,5423,5558,5234,6295,5672,9397,3327,9755,10301
"COG0129",15146,14070,13460,13639,15256,11522,16293,9517,14514,16703
"COG0130",3098,4114,4839,4779,4797,3675,4166,2612,4460,4212
"COG0131",3746,3656,3543,3469,3346,1738,2676,1154,2392,2593
"COG0132",738,901,1758,1422,840,794,783,318,486,408
"COG0133",8791,6588,6937,6671,7737,4955,8378,3369,7283,8510
"COG0134",5884,4588,4624,4494,4851,3839,5844,1811,4432,5504
"COG0135",3627,3445,2624,2616,3539,3201,3923,1431,3099,4371
"COG0136",8504,7253,7305,7264,8380,4927,9544,3254,8334,8718
"COG0137",8580,6510,7200,6974,6812,5066,7867,3347,6910,7858
"COG0138",13241,12342,8174,8533,12310,8098,11534,4304,11937,12647
"COG0139",3462,2881,2405,2311,2549,2131,3258,903,2526,3283
"COG0140",1791,1711,1032,1042,1412,1262,2040,808,1091,1848
"COG0141",13015,9105,8992,9329,10336,6684,11513,3960,10640,13981
"COG0142",14793,13904,14253,13834,15273,9765,15175,5513,15667,15013
"COG0143",13508,11620,11730,11713,11949,7816,12131,4760,12373,11584
"COG0144",2894,4233,3163,3392,4765,4788,5135,5156,4980,4182
"COG0145",1252,7927,15427,16811,6341,5936,3527,2831,4435,3160
"COG0146",1067,6677,13131,13540,4787,7043,4157,3638,5219,3726
"COG0147",18615,12364,11268,11009,15345,9968,16131,7333,14083,15521
"COG0148",10881,8762,9781,9624,9958,6642,9942,3681,10089,10038
"COG0149",6178,5070,4474,4317,5412,3392,5540,2121,5603,5354
"COG0150",8926,7244,7506,6954,8485,4986,8740,2962,7627,7958
"COG0151",11967,8338,9442,9135,10094,7060,9715,3278,10063,10818
"COG0152",4278,4075,3848,3658,3927,4023,5670,2403,6138,5959
"COG0153",1619,1475,1798,1584,1951,3339,1093,363,1830,1805
"COG0154",25714,22526,33144,34147,21477,22240,24986,15989,22115,25589
"COG0155",2316,3524,5399,4924,2598,4461,4539,4605,2306,2076
"COG0156",5096,4955,6274,6741,6873,6503,5897,4841,5962,6516
"COG0157",4461,4304,3989,3867,4351,2829,4973,1931,4465,4105
"COG0158",235,1019,637,630,630,1625,498,713,982,712
"COG0159",5673,4806,4130,4011,4810,3287,5354,2009,4736,5639
"COG0160",3691,5348,8227,8909,6234,6243,3658,4526,5987,4439
"COG0161",11271,10754,14392,14889,11485,11296,12016,6916,11367,12343
"COG0162",10343,8003,8276,8549,9450,6017,9305,3328,9514,9669
"COG0163",120,1185,1969,1709,944,1404,255,317,1101,186
"COG0164",5052,4802,4497,4542,5102,2926,4365,1455,5116,4732
"COG0165",10204,7604,9336,9496,8106,6242,9237,3496,7989,9687
"COG0166",10478,7890,8178,7893,9402,6658,9895,4078,8974,9803
"COG0167",8754,7106,8117,8394,8300,5829,8788,3191,8429,8584
"COG0168",16071,12184,9049,9334,12245,8556,13269,6834,12717,13503
"COG0169",7163,6125,5978,5837,6292,4474,6879,2348,6352,6789
"COG0170",724,752,998,1115,599,849,857,0,681,489
"COG0171",10120,8528,6630,6531,8330,5345,10234,5896,8287,7919
"COG0172",11210,8458,9195,8845,10092,6207,10061,3281,10032,9665
"COG0173",14573,12162,8275,8514,11873,8054,13788,4196,11805,13655
"COG0174",23067,18950,24470,25895,22792,15262,21673,8780,22327,22131
"COG0175",1503,2789,3635,3258,2440,5490,2305,10235,1905,2943
"COG0176",6122,6246,3924,3700,5242,4536,8812,4728,4240,5336
"COG0177",5879,5097,4796,5003,5523,2303,3689,1380,3726,4099
"COG0178",25005,22190,17870,18901,24775,15943,22544,8546,24033,22988
"COG0179",6510,7495,10712,11014,8127,7721,6738,5776,7988,7294
"COG0180",8509,8265,7872,7873,8687,5235,8618,3069,8979,8452
"COG0181",7885,5892,5228,4927,7492,4388,7876,2330,6230,8203
"COG0182",4196,3233,5128,4994,3233,2182,3295,514,4062,2597
"COG0183",16443,18533,24767,25193,19934,21387,16127,22501,21189,18146
"COG0184",2223,2049,2513,2541,2281,1524,2020,842,2324,2015
"COG0185",2423,2234,1995,2059,2234,1275,2105,573,2427,1919
"COG0186",1752,1779,1734,1648,1824,950,1038,322,1243,1096
"COG0187",25561,23278,16291,16855,27221,18201,22639,12311,25073,25695
"COG0188",30857,26482,18373,18720,31058,19774,28517,13489,28545,27621
"COG0189",8016,6220,6773,6256,7247,8378,8976,9731,6782,7619
"COG0190",6906,6534,6899,7053,7362,4986,6914,2200,7555,7300
"COG0191",2073,1455,1428,1215,2899,1154,3455,1226,2160,2494
"COG0192",9950,8272,8726,8593,9580,5991,9214,3490,10023,9841
"COG0193",4267,4274,2884,3065,4089,2694,4276,1642,3977,4468
"COG0194",4367,4061,2569,2728,3914,1990,2712,1072,2539,3163
"COG0195",12231,10554,8316,8429,10598,6650,10707,4473,10387,12129
"COG0196",7080,5991,4737,4764,6371,4122,6837,2467,6160,6904
"COG0197",3252,3079,3090,2954,3504,2187,2943,951,3575,2997
"COG0198",1582,1601,1794,1776,1939,1482,1595,660,1755,1536
"COG0199",2447,1855,957,1017,2012,704,1286,535,1413,1411
"COG0200",3544,3062,3199,3124,3250,2352,2964,1308,3448,3178
"COG0201",10590,8900,8679,8842,10579,6873,9930,3713,11134,10416
"COG0202",8075,7274,6729,6714,7963,5396,7538,3740,8620,7906
"COG0203",3356,2937,2256,2112,2658,2051,2709,1247,2793,3106
"COG0204",11755,12266,8737,9056,12121,10740,11402,6820,11825,11270
"COG0205",4468,3521,3512,3721,4294,3506,4491,1070,4438,4389
"COG0206",10319,9939,9552,9682,10927,7108,9570,3963,11462,9590
"COG0207",2787,3390,1648,1773,4123,2279,2803,10643,3555,3757
"COG0208",9950,7767,3120,2928,9697,3538,14058,15516,7784,9288
"COG0209",30742,27670,22150,21873,29374,9896,25259,50549,17802,17242
"COG0210",23846,20033,18301,17550,17516,20000,21126,209181,16757,18996
"COG0211",2346,1980,1340,1301,1848,1313,1844,617,1902,1960
"COG0212",3160,3104,3212,2925,3481,2175,3155,1662,2962,3891
"COG0213",939,1751,2086,2137,1691,1559,1070,2479,1903,1375
"COG0214",850,1668,1920,2218,1525,1069,979,239,1929,446
"COG0215",8323,6945,6831,6596,7116,7415,11919,3878,11196,10494
"COG0216",9200,7139,5879,6126,7545,5201,8225,2837,7536,8207
"COG0217",5698,4871,3611,3636,4828,3378,4527,2170,4777,5224
"COG0218",1249,1649,1330,1381,2068,2097,1692,1638,1926,2306
"COG0219",3320,2665,2141,2147,2543,2141,3152,1153,2573,2891
"COG0220",2012,2149,1395,1475,2618,2007,2471,1647,2378,2986
"COG0221",983,1000,343,312,903,1258,1990,1692,704,1009
"COG0222",2976,2534,1802,1863,2409,1863,2971,1037,2590,2635
"COG0223",8753,9269,6506,6842,9197,5729,9117,3789,8348,9312
"COG0224",7120,6639,4829,5181,7058,4900,7552,2471,6800,7671
"COG0225",8343,6355,5076,4982,7531,4202,7567,3258,6814,7909
"COG0226",7551,3004,962,1070,7207,1944,7584,5002,10202,1662
"COG0227",2752,1882,1106,1221,1963,1333,2225,870,1870,2288
"COG0228",3175,2918,1769,1788,3090,1750,2858,1166,2975,3400
"COG0229",5694,4082,3797,3694,4904,2849,4486,2327,4378,5474
"COG0230",368,225,157,176,292,115,358,186,278,370
"COG0231",4291,4349,3905,3953,4315,3560,4205,1708,4182,4552
"COG0232",7236,4714,3845,3705,5202,3285,5934,3096,5234,5884
"COG0233",3538,3704,2612,2646,3426,2502,3701,1361,3492,3969
"COG0234",3183,2657,2036,2339,2678,1913,2658,30289,2486,2620
"COG0235",4512,4918,4615,5017,4423,3999,4584,3138,4578,4443
"COG0236",1990,1825,1347,1332,1621,1353,1713,799,1558,1872
"COG0237",4248,4412,4249,4346,4658,3427,4357,1395,4327,4486
"COG0238",1878,1709,1243,1246,1524,1177,1556,501,1543,1609
"COG0239",417,762,518,521,734,426,245,545,381,400
"COG0240",6595,5629,5143,5394,6618,3018,3956,1697,4395,4478
"COG0241",1884,2267,2111,2204,2042,2406,1567,759,1990,1886
"COG0242",6082,5051,3551,3453,5532,3262,7068,7535,4978,5944
"COG0243",4069,8643,14205,15655,8598,13892,8032,7587,10052,4948
"COG0244",4045,4402,3898,3967,4500,3090,4418,1823,4701,3888
"COG0245",6369,4360,2726,2736,4595,2692,5548,2259,4570,5512
"COG0246",1100,1499,840,858,1532,1945,1469,1370,1417,1711
"COG0247",9172,10746,16830,19553,12176,12365,10599,3118,13272,6111
"COG0248",3889,3734,2116,1759,3985,5285,5028,5328,6228,4104
"COG0249",7808,8393,7098,7152,9459,7590,9534,6331,9130,8044
"COG0250",3844,4628,3715,3925,4735,3156,4255,2135,4678,4018
"COG0251",4357,5603,8108,8581,5634,7244,4495,2860,5716,4945
"COG0252",506,1644,3728,3222,2058,1970,606,677,2479,463
"COG0253",6768,5895,3902,4118,6184,3692,7348,2127,5588,6516
"COG0254",2302,1749,1208,1260,1871,1346,1741,622,1810,1760
"COG0255",162,383,357,337,294,425,143,389,248,322
"COG0256",1879,1707,1893,1730,1685,1888,2400,734,2726,2364
"COG0257",54,102,54,36,112,47,63,165,105,125
"COG0258",15294,12306,8758,8874,12052,12517,23509,14629,18950,18994
"COG0259",4075,3609,2286,2387,3637,2196,3861,1679,3739,4277
"COG0260",10689,10603,7452,7797,9965,9093,10374,6188,9963,11084
"COG0261",3814,3197,2016,2146,3184,2058,3324,1566,2984,3872
"COG0262",1874,1930,1262,1301,2387,1597,1495,1283,1981,1954
"COG0263",9213,6262,4361,4498,6057,5186,8585,4182,6132,7553
"COG0264",5740,5447,3718,3914,5247,3699,5283,2517,5156,6185
"COG0265",14974,15467,15390,15232,14593,8850,9723,8696,9873,11141
"COG0266",6765,5943,4875,4971,6061,5431,6857,2579,6271,6164
"COG0267",547,502,380,400,627,658,633,391,611,601
"COG0268",2055,1564,976,1047,1539,1119,1632,1002,1512,1789
"COG0269",21,37,77,72,91,41,35,104,38,59
"COG0270",4792,4512,2072,2053,3777,3379,4704,49345,3924,3193
"COG0271",1751,1553,984,1049,1449,1077,1588,908,1527,1520
"COG0272",17804,15885,9776,9703,14987,9620,15085,6680,15195,14125
"COG0274",1397,1972,1838,2008,2031,1534,2175,774,1700,1479
"COG0275",6955,6488,4360,4704,6141,4080,7277,2399,6056,6875
"COG0276",7934,7207,3462,3378,7764,4376,8057,2892,6320,9245
"COG0277",16036,18112,22711,23589,15986,21207,18396,15313,18003,17231
"COG0278",2384,2010,1857,1727,1879,1495,1978,836,2024,1909
"COG0279",2117,2588,2543,2452,2037,3373,2108,957,2122,1858
"COG0280",12691,10327,6384,6671,11918,5201,10010,7846,12198,12572
"COG0281",10047,9302,6210,6625,9708,4749,5123,4173,7066,6522
"COG0282",130,567,427,328,99,1433,92,2314,108,177
"COG0283",5294,4532,3091,3327,4695,3244,5142,1626,4204,4708
"COG0284",5800,5272,4950,4910,5568,3565,5342,1922,5728,5307
"COG0285",9753,7969,6233,6482,8627,5783,8902,3412,9021,8515
"COG0286",1871,3242,1585,1002,1123,7926,1265,4291,1018,2578
"COG0287",6638,5865,5388,5291,6369,4015,7198,2834,5997,7125
"COG0288",499,846,624,607,685,1051,323,1524,394,431
"COG0289",6160,4677,2867,2804,4808,2937,5569,1960,4371,5669
"COG0290",4031,3933,2737,2882,3813,2536,4330,1680,3761,4433
"COG0291",1613,1090,675,708,1026,688,1468,557,1015,1134
"COG0292",3166,2465,1882,1978,2729,1666,2807,914,2698,2577
"COG0293",3605,3141,3365,3157,3370,2081,3438,1425,3604,3495
"COG0294",7380,5958,5872,5832,6227,4180,7280,2390,6231,6706
"COG0295",491,883,736,752,750,881,587,712,743,683
"COG0296",3151,2660,2377,2162,2196,3667,4351,1943,2454,2196
"COG0297",1708,2051,1702,1631,2355,1962,1676,476,1669,1486
"COG0298",8,28,26,26,8,230,3,158,4,29
"COG0299",4436,5168,4154,3959,4692,2879,4692,1743,4121,4043
"COG0300",1895,1445,2161,1937,2438,1164,2297,2223,2663,2501
"COG0301",49,572,3672,3467,527,1036,78,65,810,123
"COG0302",4896,4583,4235,4190,4789,3240,5443,2208,4833,5503
"COG0303",3412,5524,8100,8430,5738,6726,5443,2921,6295,4519
"COG0304",12919,11539,9053,9094,11980,8634,12619,6801,11610,14279
"COG0305",18766,14119,8002,7732,12895,8641,24355,94966,12537,15265
"COG0306",2358,2903,4942,4994,4924,3659,2373,1188,2736,3332
"COG0307",4298,3901,3232,3242,4407,2653,4529,1697,4320,4668
"COG0308",10402,14356,18054,17978,13381,26214,10995,11309,12600,12420
"COG0309",49,361,522,469,55,1654,20,681,54,118
"COG0310",545,449,11,5,440,8,898,53,540,270
"COG0311",586,1061,1830,1668,937,726,501,173,1274,313
"COG0312",16130,10255,9642,9380,12339,11067,15896,5862,10939,13526
"COG0313",6481,5558,3459,3584,6060,3652,6046,2149,5697,6815
"COG0314",1137,1770,2048,2274,1718,1951,1480,727,1937,1158
"COG0315",1238,2077,2410,2723,2027,2189,1711,933,2270,1292
"COG0316",6407,4991,5448,5285,5232,4539,6014,4885,5159,5829
"COG0317",17884,14288,10753,10791,13790,13009,17412,8065,13465,15635
"COG0318",28536,29907,40657,42778,30657,42068,30849,44923,31766,32185
"COG0319",3491,2521,2027,2154,2509,1830,3210,1165,2597,2773
"COG0320",7251,7254,4761,4963,7546,4806,8289,2597,7263,7202
"COG0321",5008,4506,2848,3075,4813,2924,5002,1858,4961,4463
"COG0322",11677,8922,6231,6619,9929,8584,17317,5430,14788,15198
"COG0323",1658,3910,4148,4218,4219,4518,2367,4106,4409,3163
"COG0324",6557,6533,4536,4507,6193,4252,6568,2541,5969,6931
"COG0325",5841,4995,3204,3186,4779,3263,5075,1742,4632,5081
"COG0326",5267,5200,3654,3675,6803,4994,6804,1360,5343,7246
"COG0327",644,866,658,650,974,1020,742,686,801,936
"COG0328",3829,3248,2458,2375,4028,2262,3588,1103,3316,3205
"COG0329",10742,11451,11443,12290,10496,8813,11916,3600,10122,12890
"COG0330",12992,12561,12402,11797,12465,10955,11898,7746,12858,13445
"COG0331",6309,6065,4008,4079,6008,4085,6257,2567,5997,6881
"COG0332",4528,5708,4956,5161,7384,6089,4856,4547,6021,6000
"COG0333",1016,736,368,355,705,464,695,353,584,832
"COG0334",4124,5463,6627,6742,6323,7900,4211,4240,6648,5616
"COG0335",3939,3415,2141,2299,3308,2020,3833,1300,3328,4023
"COG0336",4441,3584,2434,2572,3776,3633,5947,1846,5303,6048
"COG0337",6862,4427,3506,3752,4901,5290,9076,3072,7182,8418
"COG0338",1824,2675,2192,1707,1975,1671,4346,5766,1423,1043
"COG0339",3496,5330,3543,3146,5324,9342,4465,6180,3988,4840
"COG0340",4999,4508,5328,5092,5100,3687,4905,1685,4945,4825
"COG0341",6808,6508,4417,4506,7725,4291,6990,3030,6452,7775
"COG0342",14015,11344,7315,7750,11829,7524,12089,5229,11076,13232
"COG0343",9203,7396,9005,8898,9063,5579,8512,2361,9720,8018
"COG0344",3143,3523,3118,3318,2905,2779,3695,1243,2915,3091
"COG0345",6350,4921,3396,3569,4998,3324,5640,2938,4576,5729
"COG0346",4786,6144,9105,9004,6428,10344,5544,7513,6071,5148
"COG0347",1799,1928,1367,1502,2191,2534,2018,1899,1594,2365
"COG0348",335,1806,1169,893,431,3769,274,3763,539,551
"COG0349",2888,2876,2119,2223,2548,3611,4476,4180,3972,4676
"COG0350",2311,2383,2860,2742,2039,2204,2033,2207,2217,1776
"COG0351",4137,3653,3913,3575,2783,3090,4114,1757,3157,4007
"COG0352",3769,3589,2458,2508,2446,3052,3885,2474,2563,3513
"COG0353",4346,3979,3047,3109,4248,2830,4362,1364,4144,4615
"COG0354",5209,4688,3490,3364,4508,3047,4964,2225,4501,5021
"COG0355",3301,2748,1781,1963,2427,2138,2771,887,2824,2915
"COG0356",7464,6420,4420,4791,6826,4942,6877,2368,6929,7201
"COG0357",4285,4025,2413,2480,3946,1540,2975,1109,2391,3014
"COG0358",14639,13069,11424,11350,12699,9855,13638,17696,12705,14542
"COG0359",3970,3585,2447,2575,3351,2241,3460,1430,3125,3478
"COG0360",3132,2634,1905,1995,2522,1971,2708,1032,2421,2673
"COG0361",2197,2028,2156,2136,2071,1460,1963,845,2337,1846
"COG0362",2503,2046,805,747,2296,2207,3984,1054,1900,2709
"COG0363",2364,2297,2019,2256,3067,2265,2583,1975,2380,2629
"COG0364",1264,1207,547,484,1074,2359,3441,3471,1467,2213
"COG0365",31957,28171,28048,28420,27560,21455,30109,12267,29307,30273
"COG0366",9358,7724,4488,3571,5496,12264,9226,6766,6039,6392
"COG0367",12230,11705,9325,8803,10011,9154,9987,4212,11246,8737
"COG0368",595,753,1558,1487,839,824,1129,1091,745,1016
"COG0369",1399,3498,1247,1158,3535,4561,2367,1340,3778,4161
"COG0370",212,407,1975,2145,985,3364,242,832,836,710
"COG0371",956,1125,3045,2712,1046,832,1751,4,1128,1173
"COG0372",6464,5773,6544,6430,6331,7915,9289,4766,9928,9034
"COG0373",2881,2371,7600,6822,4444,2614,2638,755,1745,2376
"COG0374",70,293,171,133,38,2756,35,1244,18,267
"COG0375",101,41,39,14,31,276,169,153,27,34
"COG0376",11051,9996,5546,5388,8537,7167,9251,5585,9259,12008
"COG0377",3185,3253,4263,4459,3050,2544,3346,808,3536,2711
"COG0378",1151,641,1103,1035,975,1433,1903,994,965,913
"COG0379",3703,3306,2595,2553,3307,2792,5471,2792,5587,5145
"COG0380",625,310,944,943,1216,655,444,4057,850,843
"COG0381",3469,2952,2094,2050,2825,2104,4725,3130,4263,3897
"COG0382",7516,7639,5248,5806,8105,6304,9134,3138,8310,7688
"COG0383",772,580,702,738,754,413,251,871,1032,342
"COG0384",1077,1317,1528,1519,1788,2228,1032,1608,1303,1720
"COG0385",4299,3649,2210,2151,3325,2525,3617,3262,4106,3784
"COG0386",4227,3419,1749,1835,3815,2284,3975,1131,3413,4528
"COG0387",52,430,424,505,981,222,152,57,982,77
"COG0388",12844,11668,13396,13277,10011,13461,12202,13031,10296,9754
"COG0389",11769,8898,9393,9237,10377,9869,11324,7557,10241,11069
"COG0390",102,183,696,826,159,913,83,72,279,70
"COG0391",1411,2296,3238,2929,1723,1838,2403,60,1547,1508
"COG0392",833,1487,2462,2400,971,1232,1245,735,641,1084
"COG0393",415,630,609,685,751,705,388,554,586,514
"COG0394",2477,2484,2011,2095,2734,2946,2129,2387,3293,2042
