"","X7_SUR_0d2.1d6","X152_MES_0d2.3","X138_MES_0d2.3","X85_SUR_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.3"
"COG0026",5575,3008,1289,5665,7508,4351,2571,5658,5130,5788
"COG0027",1029,287,472,1025,3069,355,504,1821,2669,2705
"COG0028",32887,38952,29405,19189,24263,20012,10856,27510,25526,26414
"COG0029",3034,1391,3187,3792,5580,3284,2671,3139,5666,5174
"COG0030",4150,5561,4943,5055,6516,5414,2268,5790,6195,5917
"COG0031",9218,10501,9421,7841,10525,10047,6044,9452,10803,10875
"COG0033",704,122,727,53,4579,668,1889,1595,3258,3742
"COG0034",13105,10303,9437,11696,10849,9833,3565,11290,12285,11422
"COG0035",1230,1326,1136,1153,2371,1038,1241,1774,2043,2002
"COG0036",5367,5288,4455,5362,5404,4801,2074,5852,6240,6014
"COG0037",8550,10776,9946,13265,11092,10414,5667,10326,11228,10662
"COG0038",2148,3250,2966,3758,4351,4332,2705,2609,4609,5037
"COG0039",9351,6879,5749,6523,5834,5925,2373,7530,6405,6071
"COG0040",3897,3711,3303,2964,3551,2882,1754,3471,3580,4035
"COG0041",3797,3575,2739,3261,3489,3145,1377,3477,3910,3878
"COG0042",8405,5734,6476,8715,9640,6815,5886,8661,10383,10576
"COG0043",1431,7644,7960,1772,1523,8407,2687,1269,5512,4606
"COG0044",15636,15104,13293,13134,10027,10706,2780,13421,12759,12037
"COG0045",11328,10199,7731,7379,7638,8293,3183,11612,8585,8176
"COG0046",18909,16807,17130,15987,16916,16433,7421,18812,19432,17796
"COG0047",9422,7868,7669,8485,7699,7346,5618,9938,8343,7566
"COG0048",3305,2767,2460,3716,2729,3005,1302,2942,3148,3411
"COG0049",3587,3859,3078,3870,3218,3616,1450,3522,3680,4006
"COG0050",12543,8166,9893,11876,8612,6425,5310,9714,8495,9071
"COG0051",2706,2035,1668,2729,1994,2023,1006,2447,2367,2625
"COG0052",6294,5555,4950,6053,5719,5140,2105,6119,6084,6266
"COG0053",651,2749,3835,1148,918,2970,827,651,740,955
"COG0054",2924,2329,1883,3289,3389,2237,1135,2915,3379,3163
"COG0055",15467,8141,7882,11488,11103,5831,4210,12476,10066,11464
"COG0056",16813,8922,8615,14329,12544,6951,5033,13852,11732,12924
"COG0057",12055,8102,9050,11279,12377,8978,7558,10796,10470,10378
"COG0058",1679,1663,2842,20,7201,1690,9020,2967,5524,6354
"COG0059",9379,6499,4874,7250,7231,5511,3684,7796,6799,7079
"COG0060",22766,20675,18440,18721,21208,19998,7029,23207,22821,22372
"COG0061",5607,6890,5469,6251,7581,7848,2120,6676,7772,7971
"COG0062",1945,6814,6568,1353,4722,4840,2935,2215,4567,4159
"COG0063",2986,7761,7360,1689,5592,5485,3001,3407,5071,4777
"COG0064",10554,8427,6623,7569,10922,7411,1818,10352,9003,9795
"COG0065",14157,10385,7636,12812,11381,7769,3195,12202,11618,11095
"COG0066",4423,4732,3399,5119,4884,2912,1658,5546,5875,5579
"COG0067",29888,15636,14121,18815,24910,8862,9409,25825,21737,23201
"COG0068",105,216,737,29,84,515,2228,40,76,141
"COG0069",41610,24550,21904,35666,32875,15308,13500,34454,28216,30127
"COG0070",29086,12900,12035,19066,22597,7509,9689,23942,21313,22027
"COG0071",4668,3848,4159,701,9726,4546,21839,5469,2961,3950
"COG0072",16390,12882,11927,15377,16817,12726,4894,17011,16554,16627
"COG0073",15241,11105,10627,16541,12757,12959,6818,14765,14315,13737
"COG0074",9147,9612,6491,5994,5727,7964,2175,8250,6303,5927
"COG0075",5910,9356,7391,3693,7771,7724,3401,7136,8368,8474
"COG0076",1562,3545,3842,3366,4524,2927,3197,2841,4635,4395
"COG0077",6824,5294,4158,6804,5733,4091,2971,6807,6166,6419
"COG0078",5295,6945,5740,6017,5034,5326,2642,4955,5655,5381
"COG0079",7966,10915,12109,10603,12183,10415,7819,9499,11241,11775
"COG0080",3302,3043,2857,2553,3158,3150,1405,3179,3074,3336
"COG0081",5810,5140,4206,4233,5425,4946,2162,5312,5381,5387
"COG0082",8760,6454,4926,6708,8816,5641,2647,9334,8431,8050
"COG0083",1170,2560,1462,1556,2001,3237,1188,1422,2306,2323
"COG0084",5172,5086,5091,6847,5017,6514,4518,5760,5385,5600
"COG0085",36144,25476,22952,27259,26093,24902,13901,30320,27631,31284
"COG0086",38365,23070,22970,30362,31202,20026,13673,34552,34990,39026
"COG0087",5451,5319,4502,4555,5154,5507,2026,5078,5513,5704
"COG0088",4244,4261,3566,4193,4652,4089,1636,4633,4661,4694
"COG0089",1745,1975,1800,1714,1783,1889,627,2002,2119,2386
"COG0090",7340,5753,5053,5622,6725,5674,2427,6530,6398,6904
"COG0091",2923,2580,2319,2455,2685,2448,1063,2912,2973,3089
"COG0092",6136,4780,4209,5378,5371,4356,1832,5379,5542,5930
"COG0093",3222,2369,2130,2733,2640,2356,1078,2798,2858,3073
"COG0094",4331,4019,3783,4606,4046,3415,1723,4273,4473,4807
"COG0095",270,1510,2797,866,1513,1213,106,767,1402,1558
"COG0096",3020,2807,2731,3081,2905,2627,1171,3011,3087,3352
"COG0097",4350,3389,3188,4052,3983,2999,1574,4219,4186,4632
"COG0098",4852,3565,3204,3762,3657,3536,1487,4024,4382,4383
"COG0099",3207,3121,2717,2829,2820,2991,1160,2972,3227,3380
"COG0100",3449,2871,2501,2763,2545,2920,1212,3160,3092,3366
"COG0101",5063,3892,3526,6234,5702,3385,1659,6281,6186,6326
"COG0102",3450,3228,2939,2990,3221,3228,1370,3598,3543,3677
"COG0103",3034,2659,2369,2984,2754,2449,1014,3230,3135,3369
"COG0104",11001,8804,7991,6994,10236,7802,6427,10362,9922,9282
"COG0105",2897,2937,3121,2575,3030,3169,1155,3067,3638,3834
"COG0106",3889,3503,2756,3879,4343,2507,1458,3702,3746,3999
"COG0107",6377,4526,4166,6386,5235,3784,1869,4832,5072,5162
"COG0108",7865,5412,4286,6165,8846,4158,3663,8296,7948,8075
"COG0109",7270,7483,5420,8779,7675,8541,4009,7793,7639,7355
"COG0110",3269,3956,3660,4300,2302,5112,3497,2706,2508,2395
"COG0111",17728,18765,19176,17541,16653,11985,7611,17685,16855,16064
"COG0112",11394,9437,8086,6935,10433,9123,5564,10745,9526,9606
"COG0113",7555,4791,3664,6069,7204,4992,2479,7478,6500,6811
"COG0114",9883,6485,5120,7294,9322,4317,3721,10432,10486,9755
"COG0115",14975,14767,13009,13523,15398,13015,6103,15812,15259,14850
"COG0116",1519,972,1290,4443,3271,3889,2929,2136,3021,3203
"COG0117",5588,3452,3795,4670,6238,3131,2088,6916,5819,5620
"COG0118",4307,3444,3133,4977,4106,2610,1394,3819,3744,4001
"COG0119",23421,18491,17293,16952,17972,14764,8173,19843,17150,17581
"COG0120",1894,2550,1415,2834,2233,2875,1408,2341,2936,2806
"COG0121",169,476,790,250,138,1651,1465,60,221,254
"COG0122",3541,5510,3713,2371,3189,4638,2616,4097,3782,3718
"COG0123",7324,4748,5277,5764,5557,3567,4437,7362,5046,6148
"COG0124",9469,9637,7859,10503,10442,8119,3115,10439,10134,9861
"COG0125",2892,4223,3590,3311,4082,3718,1497,3787,4528,4141
"COG0126",8422,8441,6795,7490,9634,8038,3147,9520,9796,9483
"COG0127",4030,4200,3648,4354,6060,3628,1636,5242,5996,5741
"COG0128",8941,8425,5847,9868,9090,7762,2771,9628,9238,8885
"COG0129",19852,13504,11344,14393,15766,9994,7960,16467,13737,13609
"COG0130",4073,4567,3932,3601,4561,5477,1837,4925,5246,4905
"COG0131",4936,3616,2749,2909,4051,2887,1571,3378,3350,3755
"COG0132",542,1715,1270,1144,1715,2297,1185,913,1557,1644
"COG0133",9314,6899,5146,8324,8138,5294,2548,7536,7618,7870
"COG0134",4507,4693,3529,4978,5864,3568,2599,5148,4988,5296
"COG0135",3103,2671,2326,4466,3787,1675,2323,3783,3465,3688
"COG0136",8555,7513,5230,8037,8919,7609,4007,8554,8320,8391
"COG0137",8168,7160,5839,6931,7013,6072,2950,6913,7349,7841
"COG0138",11075,8602,8633,13212,10622,5897,7299,12069,12452,11644
"COG0139",3227,2423,1906,2341,3217,1888,1104,2439,2572,2971
"COG0140",1735,1207,761,1876,2417,703,944,1528,1739,1909
"COG0141",13166,9123,6362,12445,9829,5510,3996,11095,9507,10078
"COG0142",14327,14226,10895,13413,14769,13514,5021,15660,14897,14457
"COG0143",11270,11466,10286,11148,12060,12020,4277,12451,11925,11363
"COG0144",3737,3656,4154,5585,6584,4428,3037,4379,6468,6353
"COG0145",5227,13601,17765,5496,4344,4337,605,5621,7693,7187
"COG0146",4124,11422,13769,4157,3515,5020,471,4310,5806,5298
"COG0147",12910,11980,10011,11460,15442,9258,6039,15096,16341,16265
"COG0148",9545,9664,8083,7303,9782,8963,3622,10459,9573,9388
"COG0149",4219,4362,3878,4930,5300,4273,1947,5613,5214,5318
"COG0150",6207,7323,6299,6646,8414,6682,16925,7732,8329,8194
"COG0151",9296,9479,7378,10282,8980,9224,3546,9851,9908,9180
"COG0152",5941,5675,5453,5476,5462,4670,7557,5677,6078,5371
"COG0153",1657,1538,2818,593,1073,1238,1555,1839,1593,1419
"COG0154",25621,31767,22785,16923,21348,16346,7988,23980,20145,19855
"COG0155",2172,5002,4542,2462,6668,6060,3295,2806,5641,6974
"COG0156",6820,6467,7360,5532,6605,7576,4392,7092,7629,6760
"COG0157",3196,4013,3110,4498,5196,4656,1882,3771,5110,5019
"COG0158",902,775,1099,2637,509,1229,1958,711,763,1176
"COG0159",4854,4249,3132,4605,4794,2988,1672,5113,5014,5228
"COG0160",3197,8560,8909,3785,3297,6076,2554,5693,5406,3791
"COG0161",12822,13874,12338,15875,11113,10273,4949,12141,11137,11311
"COG0162",8884,8703,7307,9594,9099,7489,3323,9608,9287,8997
"COG0163",348,1649,2168,692,305,1906,1028,371,1255,1155
"COG0164",4172,4579,3723,3767,4134,4086,1799,4625,4632,4609
"COG0165",8151,9434,6856,8151,8084,6992,3561,7946,9166,9887
"COG0166",7296,7908,7222,9499,10257,8034,3962,9608,9390,9468
"COG0167",6768,8068,8686,10422,8174,7078,2682,8132,8541,8422
"COG0168",11365,9346,8613,12638,11383,8273,6692,13050,12216,11862
"COG0169",6069,5936,4381,6264,6575,4983,2655,7015,6570,6775
"COG0170",196,1077,2195,16,1518,1259,36,713,1921,1815
"COG0171",7769,6587,6307,4423,10932,6826,10278,8431,8658,8698
"COG0172",9752,8921,7186,9856,9479,8879,3279,9608,9328,8987
"COG0173",13111,8625,8918,11995,14117,6875,3947,13548,13375,13283
"COG0174",26297,24162,18927,27741,19506,15311,8589,21129,19034,19062
"COG0175",2757,3164,3710,2105,2875,4656,7607,2531,3456,3599
"COG0176",4691,3736,3542,4670,12929,4485,31510,5917,5042,5888
"COG0177",5310,4836,4135,4621,5114,4652,2002,5879,5267,5520
"COG0178",24941,18863,18631,22452,21662,16156,9317,24964,25326,23149
"COG0179",8383,10855,7075,7550,5590,8982,3753,6335,6916,6311
"COG0180",8048,7874,6535,7499,8020,7659,3490,8605,8556,8397
"COG0181",6826,4977,3607,6477,7354,6208,2557,7986,7196,7187
"COG0182",2686,4763,4332,1611,2618,4263,916,2679,2868,3204
"COG0183",20657,24995,25372,21137,14636,23246,13248,17343,18434,15429
"COG0184",2032,2634,1863,2314,1927,2730,787,2070,2240,2267
"COG0185",2250,1944,1776,1839,2171,1880,798,2091,2572,2507
"COG0186",1832,1658,1441,1598,1512,1740,873,1735,1761,1954
"COG0187",27338,17408,16939,24150,20997,14411,12217,25474,22123,21284
"COG0188",30528,19047,19180,25128,29586,15403,12143,30211,29312,27904
"COG0189",6935,6761,5343,4751,8194,11903,11335,7575,6864,7361
"COG0190",8163,6823,5615,6350,6555,6093,2309,7238,6970,6747
"COG0191",3594,1368,2371,4364,4442,1404,753,3143,3015,2743
"COG0192",10894,8742,7222,7835,8871,7944,3591,9609,9285,8836
"COG0193",4384,3051,3354,5058,4030,2250,1412,4535,3925,3964
"COG0194",3853,2683,2852,3922,3971,2130,2121,4381,3628,3818
"COG0195",13452,8607,7756,11463,9951,7390,3721,11203,10086,10203
"COG0196",5343,4929,4562,6958,6343,3888,2346,7022,6114,6241
"COG0197",3601,2964,2484,3211,2918,3061,1241,3067,3404,3696
"COG0198",1604,1724,1776,1668,1897,1740,652,1853,2186,2090
"COG0199",2060,1131,887,2584,2019,1179,944,2106,1987,2426
"COG0200",2828,3191,2612,2461,2803,3239,1189,3182,3162,3312
"COG0201",11761,8889,7980,8845,9526,7944,3884,10461,10805,10766
"COG0202",9236,6724,7015,7421,7363,6161,4119,8088,7961,8396
"COG0203",3406,2330,2333,2829,2592,2033,1202,2972,2416,2482
"COG0204",10464,9313,10836,11041,11159,13914,7723,12861,12731,11231
"COG0205",5436,3536,4577,4958,4059,3417,1689,5271,3432,3216
"COG0206",12314,9695,7905,8183,9134,8228,3553,10135,10596,9174
"COG0207",4496,2016,1656,3742,2554,2277,12077,3903,3025,2586
"COG0208",10021,3171,3434,6920,20257,3894,42684,10777,5037,7118
"COG0209",29654,21850,18554,22285,54428,20022,121350,29587,18687,21099
"COG0210",18203,18055,19369,17419,23922,19785,43810,19960,17521,17907
"COG0211",2311,1400,1309,1912,1759,1194,855,1977,1746,2004
"COG0212",2968,3091,2178,3669,2595,3185,1628,3595,3176,3304
"COG0213",1268,2092,3398,1699,1065,2640,593,1484,1900,1200
"COG0214",671,1889,1773,20,898,1297,188,807,1604,1125
"COG0215",10286,10105,8732,9031,11845,9044,3374,11384,10808,10220
"COG0216",8926,6139,6251,6702,7676,4645,2634,8509,7481,7627
"COG0217",5748,3847,3911,4520,3625,3311,2323,5239,3780,3682
"COG0218",2239,1557,1394,3163,1435,1817,1331,2397,1772,1729
"COG0219",2516,2200,1628,2909,2829,2074,1900,2576,2522,2875
"COG0220",2652,1781,1533,3143,2752,2013,1521,3173,2872,3368
"COG0221",848,411,418,1201,2738,1089,1795,1321,2213,2619
"COG0222",2804,1910,2136,2824,3087,1650,713,3067,2387,2406
"COG0223",7968,6868,6767,10110,8427,5846,6337,8587,8094,7791
"COG0224",7877,5325,5043,6982,6730,3876,2821,7678,6654,6766
"COG0225",6989,5422,3783,6778,6969,5500,3227,7741,7223,7333
"COG0226",10074,1137,1289,206,11872,2311,7976,2219,2729,3133
"COG0227",2109,1291,1208,2586,1988,1169,874,2228,1786,1871
"COG0228",3479,1892,2405,3601,2566,1302,827,3339,2768,2881
"COG0229",5218,4022,3199,4447,3880,3711,1495,5073,4745,4701
"COG0230",297,223,201,629,369,117,99,344,229,203
"COG0231",4718,3972,3508,4037,4198,3842,2401,4323,4430,4385
"COG0232",5008,3964,3534,5149,4131,2736,2992,5336,3604,3842
"COG0233",4118,2781,2708,3232,3635,2079,1523,3737,3313,3426
"COG0234",2653,2119,2359,2566,2664,2375,4777,2862,2525,2640
"COG0235",5116,4615,2815,3815,3985,2739,3086,4932,3896,4042
"COG0236",2032,1429,1516,1518,2336,1514,882,1898,1774,1835
"COG0237",3030,4216,3498,4003,4493,3510,1632,4481,4669,4404
"COG0238",1297,1361,1256,1585,1565,882,714,1581,1478,1688
"COG0239",459,468,436,832,356,795,651,689,571,506
"COG0240",5921,5412,5109,6878,4592,3465,2110,6011,5209,5243
"COG0241",1671,2131,2628,2426,1713,2434,1374,1520,1844,1674
"COG0242",4939,3523,3916,4733,7568,2864,7102,5652,4919,5446
"COG0243",8772,14904,28021,6094,7616,6957,9947,6412,9961,8717
"COG0244",4558,4066,3356,3310,4366,3928,1608,4405,4695,4512
"COG0245",3997,2854,2925,3062,5449,1598,1438,5230,4656,4917
"COG0246",2012,898,668,1386,1325,1131,3337,1701,802,996
"COG0247",12267,16971,20430,14409,9583,7846,3771,10388,10145,7918
"COG0248",7105,2114,2392,2453,6506,5728,5262,4871,4873,4846
"COG0249",7710,7000,8351,10757,12818,7950,5487,9816,12010,11445
"COG0250",4895,3994,4126,3746,4118,3092,1911,4548,4793,4391
"COG0251",4948,7858,7037,5058,4314,3658,2333,5307,5579,4823
"COG0252",625,3489,2015,3079,597,3749,1630,993,2174,1802
"COG0253",5824,4120,3158,5950,7198,2918,2408,6719,5839,6036
"COG0254",2019,1297,1252,1793,1624,1138,919,1839,1862,1911
"COG0255",335,335,494,405,171,227,315,279,312,357
"COG0256",2517,2825,2159,2251,2210,3033,984,2545,2599,2648
"COG0257",130,36,33,89,83,67,343,68,208,225
"COG0258",18484,13378,13134,15231,22215,13390,26233,20481,17296,18074
"COG0259",4108,2416,2088,3503,2810,2014,1654,3873,2663,2684
"COG0260",10100,7758,7712,8365,10209,9211,7429,10418,10442,9897
"COG0261",3356,2154,1932,3373,3070,1592,948,3502,3070,3418
"COG0262",2237,1348,1420,2734,1166,1647,1672,2217,1883,1543
"COG0263",6794,4583,4157,7317,8339,5138,4451,6323,6276,6774
"COG0264",5895,3948,3983,5604,5118,3138,2400,5518,4733,5047
"COG0265",16587,15322,19124,10690,14752,15048,8205,16141,15951,16143
"COG0266",4456,4774,3399,3953,6315,3731,3433,6703,6656,6636
"COG0267",629,472,469,779,769,592,391,666,896,975
"COG0268",1397,1086,975,2165,1572,962,761,1495,1589,1740
"COG0269",4,71,795,432,32,37,6,42,34,26
"COG0270",2995,3244,2586,3711,4869,3375,39662,3268,3100,4155
"COG0271",1619,1121,1083,829,1412,924,732,1562,1593,1553
"COG0272",11790,10080,11016,13986,14328,8336,8749,15195,14968,14269
"COG0274",1379,1896,2418,2198,2516,2125,841,2131,2350,2097
"COG0275",5400,4524,4669,5912,6929,3787,2210,6493,6040,6122
"COG0276",7850,3603,3127,8142,7006,3364,3182,8885,7465,7127
"COG0277",17683,22367,22684,19607,17088,15663,13235,17397,17719,17740
"COG0278",1942,1936,1530,1958,1900,1507,1000,1819,2140,2026
"COG0279",1644,2374,3214,3039,2019,2828,3688,1514,1997,1816
"COG0280",13710,7514,5104,14799,6961,6776,4589,9961,8758,8451
"COG0281",10777,7373,5531,12202,5649,7367,7104,7900,7919,7399
"COG0282",283,533,1061,1094,94,696,1914,226,214,258
"COG0283",3878,3274,3211,4731,5210,2686,1532,4878,6153,5989
"COG0284",4932,5081,4454,4556,5066,4080,1891,5142,5652,5251
"COG0285",7138,6456,6543,7905,8622,3962,2854,8265,8569,8187
"COG0286",1862,1413,1883,972,1664,3071,6104,1322,1301,1364
"COG0287",5376,5702,4160,6295,6399,5338,2674,6554,5735,6026
"COG0288",1080,712,1062,2780,414,2225,1292,600,668,760
"COG0289",4691,2930,2552,4757,5283,2364,2055,5490,4558,4814
"COG0290",4383,2883,2485,4181,3858,2132,1300,4182,3786,3932
"COG0291",1245,788,628,1012,1548,522,531,1172,1061,1112
"COG0292",2851,2001,2039,3158,2614,1559,858,2643,2526,2957
"COG0293",2963,3442,2053,3129,2522,3049,1598,3140,2844,3127
"COG0294",5428,5880,5252,5471,7048,4629,1960,6113,6558,6465
"COG0295",689,745,1132,1238,585,1235,718,695,589,571
"COG0296",1971,1841,2878,1834,6728,1605,2381,3009,5559,5779
"COG0297",1907,1568,2252,2924,4164,1483,2262,2514,3930,4747
"COG0298",5,24,78,7,13,47,167,4,2,23
"COG0299",3108,4069,3626,3819,4714,3645,13969,4158,4477,4392
"COG0300",2708,2265,1487,4595,2604,4429,475,3037,2121,2044
"COG0301",100,3440,2734,80,79,6426,763,48,779,562
"COG0302",5528,4249,3311,5342,5057,3746,4203,5148,4867,4881
"COG0303",4182,8457,7903,4522,5239,3496,2548,5867,5802,5571
"COG0304",17148,9497,11676,15116,11666,9992,5592,14343,11631,11309
"COG0305",16174,8026,8882,9555,36568,7407,135653,16159,11072,12941
"COG0306",2387,5185,4038,4418,1729,3330,2390,4107,3856,3064
"COG0307",3997,3397,2411,4098,4308,3292,1592,4610,4417,4379
"COG0308",12506,17261,19174,25128,13123,22804,14586,13072,14469,13042
"COG0309",74,477,975,19,41,349,1338,12,89,110
"COG0310",600,11,432,7,808,41,206,710,119,143
"COG0311",427,1547,1303,15,574,1241,115,512,1014,754
"COG0312",14286,9046,8703,8056,16883,10323,6304,13691,11798,12165
"COG0313",4920,3839,3405,7691,5888,4049,2147,6384,5382,5646
"COG0314",1241,2131,2112,2609,1388,984,717,1626,1672,1623
"COG0315",1281,2520,3243,2841,1618,1149,667,1763,2021,1957
"COG0316",5764,5636,3555,5288,5023,4655,4914,5708,4788,4929
"COG0317",16147,11528,11538,13469,17908,11203,9784,15975,14027,14495
"COG0318",36242,43292,39961,38266,27494,28836,18692,30128,30041,27902
"COG0319",2219,2187,2096,3736,3146,1625,946,2574,2461,2593
"COG0320",7391,4937,4616,4934,8687,4383,2385,8263,8204,7851
"COG0321",3892,3013,2588,4363,4787,2982,1577,4911,4631,4419
"COG0322",13732,9809,9121,16579,17475,8242,3495,15885,14100,13962
"COG0323",3772,4343,5594,4498,2312,5256,3894,3993,3979,3126
"COG0324",5669,4644,5283,5123,6129,3616,2585,6863,6203,6295
"COG0325",4541,3336,3525,5361,5086,2819,1794,5024,4616,4664
"COG0326",6707,3758,4020,7682,8362,4881,3430,7762,7697,8370
"COG0327",1150,792,747,2233,736,852,1355,1162,647,619
"COG0328",2976,2772,2538,2879,3886,1665,1705,3745,3653,3405
"COG0329",11537,11219,9701,10521,10213,5521,4115,10965,9499,9792
"COG0330",16489,12111,12323,15394,10396,9905,7073,13500,10927,10724
"COG0331",6295,4349,4454,5551,6144,3560,2153,6411,6020,6219
"COG0332",6602,5015,6733,8025,5797,5981,4410,6752,6189,5609
"COG0333",926,367,272,904,587,384,311,731,732,773
"COG0334",6515,6305,7722,6974,4015,8583,5058,7375,5751,4559
"COG0335",3893,2257,2117,4244,3309,1713,996,3623,3136,3392
"COG0336",5710,3851,3984,4292,5874,3076,2004,6108,5410,5451
"COG0337",6460,5658,5054,8046,8651,4906,3306,8482,7056,7299
"COG0338",1543,1763,1164,469,9025,3171,18901,2024,872,1713
"COG0339",4238,3576,5509,8225,5818,10541,9680,5895,6301,6693
"COG0340",3618,5292,4148,4773,4627,5545,2500,4837,5173,4744
"COG0341",8102,4546,4994,7881,6723,4188,4846,7506,6353,6617
"COG0342",13335,7636,9190,12451,11487,7104,7077,12552,10731,10719
"COG0343",8227,9022,6905,7267,8127,8976,2716,8486,9292,8457
"COG0344",2334,3055,3292,1820,3220,1519,1677,2973,3141,3195
"COG0345",4361,3615,3231,5772,5477,3627,2152,5145,4658,5072
"COG0346",6123,8528,6886,5106,5312,7997,5150,5328,6109,5721
"COG0347",2425,1466,3198,1528,2307,1373,1460,2223,2511,2456
"COG0348",774,1334,5244,1439,234,4186,7822,294,669,601
"COG0349",3939,3488,2888,3438,3868,2191,2285,3841,4454,4509
"COG0350",2249,2758,2934,2364,1569,2620,1569,1968,1780,1553
"COG0351",3309,3702,2422,2810,3637,3931,2895,3223,2831,3328
"COG0352",2623,2643,2586,3971,3803,1828,2940,2784,3122,3549
"COG0353",4444,3197,3253,4266,4212,2244,1300,4454,3903,3998
"COG0354",3690,3637,2450,2535,3740,2383,2377,4332,4791,5160
"COG0355",2621,1968,2150,2428,2591,1672,1199,2768,2810,3409
"COG0356",8155,4845,4882,7396,6618,3426,2394,7176,6537,7124
"COG0357",3439,2752,2170,4449,4402,2150,1874,4476,4021,4138
"COG0358",11607,11382,12086,11945,13352,11554,19523,13754,12969,12767
"COG0359",3233,2708,2885,2840,3219,2024,1269,3269,3399,3339
"COG0360",2444,1988,2226,2576,2708,1618,1050,2745,2632,2685
"COG0361",2247,2145,1905,1983,1917,2020,968,1888,2002,2016
"COG0362",1988,625,1007,1893,5504,760,2002,3177,3438,3833
"COG0363",2554,2109,3633,3517,3045,1402,1383,3395,3186,3070
"COG0364",3068,669,1665,2512,5833,1069,2598,3420,3206,3851
"COG0365",32606,28542,26343,25817,25767,21831,10907,28136,24443,24677
"COG0366",8198,3364,5293,697,17937,7638,18080,8051,7409,8591
"COG0367",8171,8767,10406,8935,15790,10052,8854,9415,8312,8211
"COG0368",504,1527,895,829,1498,1812,268,939,1604,1665
"COG0369",1308,1061,804,6041,3154,1752,4529,3558,5276,4501
"COG0370",1674,2046,5551,3235,208,3091,246,567,778,831
"COG0371",831,2650,1134,34,2476,3821,65,1681,2382,2447
"COG0372",9942,10088,8327,8534,9178,10280,4674,9454,9681,9289
"COG0373",3405,6905,4275,5692,5106,9350,2309,4572,5043,4993
"COG0374",80,173,748,30,58,534,1982,21,64,139
"COG0375",57,28,104,3,324,66,288,8,83,73
"COG0376",11837,6039,1565,7521,5908,9861,5993,8515,7646,7014
"COG0377",2968,4267,3861,1954,3478,3737,595,3118,3408,3282
"COG0378",1081,1093,1047,28,2693,1504,1109,1007,1775,1960
"COG0379",4923,3858,3616,4605,5355,4312,2309,4308,5348,5423
"COG0380",1945,863,624,155,3979,693,581,986,810,1373
"COG0381",3844,3221,4910,5436,4718,3190,2536,4671,3249,3314
"COG0382",5906,5566,5556,8956,9884,3049,2714,8142,10073,9167
"COG0383",289,784,1517,23,560,255,35,973,1142,1096
"COG0384",2015,1572,1481,1623,982,1001,1160,2202,1327,1252
"COG0385",3390,2415,1955,3206,2742,1771,2992,3663,2900,3190
"COG0386",4211,1920,1259,5268,3767,2259,1846,4512,3677,3940
"COG0387",223,467,148,49,299,145,30,348,978,805
"COG0388",9835,13206,15372,5186,13055,14420,8186,9827,12178,11784
"COG0389",11044,9403,7913,11158,11001,9093,6802,11441,10042,10405
"COG0390",17,1160,1384,689,148,503,82,95,259,205
"COG0391",1226,2719,2376,152,3432,2769,385,2452,3313,3699
"COG0392",369,2400,2192,287,1830,2124,457,839,2046,2054
"COG0393",648,783,1015,667,386,370,344,648,687,496
