"","X124_SUR_0d45.0d8","X102_MES_0d2.3","X145_SUR_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.3","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X67_SUR_0d45.0d8","X64_MES_0d2.3","X123_DCM_0d2.3"
"COG0062",3609,4516,2032,1568,2299,3840,1876,1142,6446,5538
"COG0063",6394,7621,3712,3775,4268,4062,2546,1915,7303,6667
"COG0064",8756,8611,8819,11043,10063,5067,9550,7430,8604,8769
"COG0065",8642,10309,12948,13151,11210,4532,12028,8893,10158,12592
"COG0066",3820,4526,6498,5630,4978,2098,5607,4674,4490,5517
"COG0067",16250,15887,22169,25628,24672,8168,26999,18742,14917,18644
"COG0068",486,548,27,52,399,141,14,48,182,45
"COG0069",23214,24426,29819,36276,32708,10997,35580,24989,23150,25320
"COG0070",13587,13018,21080,22747,21801,9422,23784,16832,12288,16271
"COG0071",3059,5080,3532,3975,5582,2921,12829,4787,4335,4073
"COG0072",14616,13522,16135,18531,16803,8356,16235,14659,12868,15920
"COG0073",12575,9935,13777,11990,12301,15472,12450,15621,10525,11781
"COG0074",3698,9062,8145,8465,6589,3128,7317,6162,9964,8994
"COG0075",9747,8484,5412,5831,6392,3448,5788,4773,10197,7116
"COG0076",5646,4667,2432,1721,3254,429,1549,3365,3842,2394
"COG0077",5358,5855,6092,7961,6231,3997,6605,5569,5084,6037
"COG0078",4927,6539,5946,6313,5112,3877,5891,4224,6982,6472
"COG0079",11141,12314,10262,11850,11339,11596,10174,8430,11556,10474
"COG0080",2999,3411,3014,3455,3272,1123,2681,2865,3072,3069
"COG0081",4651,5737,5392,5572,5230,2301,4505,4642,5095,5281
"COG0082",7661,6753,8431,9388,8426,3967,8360,6414,6526,7840
"COG0083",3477,2911,1419,1039,1419,49,768,1239,2765,2319
"COG0084",5453,6100,5408,5845,4984,7070,4821,5929,4822,5378
"COG0085",23456,27279,31698,32902,29805,13519,28637,33429,25063,28280
"COG0086",32727,24337,34095,34954,34879,8573,29736,33360,22308,28132
"COG0087",4580,5942,6083,5428,5719,2417,4475,4629,5482,5432
"COG0088",4022,4753,4895,4814,4690,1873,4115,4248,4376,4633
"COG0089",1931,2077,2088,1935,2056,910,1902,2013,1815,1796
"COG0090",5613,6118,6622,6911,6962,2959,5658,5389,5734,6079
"COG0091",2335,2691,2788,2920,3018,955,2491,2495,2581,2780
"COG0092",5087,4802,5907,5589,5553,2448,4705,5045,4678,5245
"COG0093",2424,2644,2963,3002,2900,1272,2393,2355,2350,2719
"COG0094",3836,4341,4742,4571,4634,1853,3731,4063,4011,4230
"COG0095",2383,1329,357,617,1123,94,506,431,1407,986
"COG0096",2818,2973,3243,3299,3306,1338,2544,2703,2641,2993
"COG0097",3889,3809,4500,4373,4353,1648,3582,3797,3390,3994
"COG0098",3875,3865,4298,4241,3812,1673,3364,3384,3549,4119
"COG0099",2835,3517,3264,3108,3124,1296,2488,2849,3151,3248
"COG0100",2826,3106,3358,3041,2878,1225,2671,2605,2865,2974
"COG0101",5206,3676,5915,6202,5749,2300,5941,5955,3573,4654
"COG0102",3365,3677,3839,3599,3294,1233,3357,3370,3367,3444
"COG0103",2638,2942,3406,3077,2907,1553,2830,2775,2638,2925
"COG0104",8802,9162,9979,10465,9873,4357,9650,8561,8694,9970
"COG0105",3144,3084,3042,3166,2789,1691,2489,2940,2958,3054
"COG0106",3662,3888,3676,4975,3958,2376,3911,3037,3478,4303
"COG0107",4587,5066,4966,6191,5446,2286,5385,3437,4532,5803
"COG0108",8385,5742,7166,8503,8018,4820,7559,6455,5188,6793
"COG0109",6517,8577,7979,8185,7435,2995,7068,6292,7619,7381
"COG0110",3223,4407,2376,2901,2394,2806,1468,2283,2743,2703
"COG0111",9830,12054,12177,12971,11558,12443,19170,17242,18734,21409
"COG0112",8584,9642,10376,10227,9737,4833,9580,9130,9639,9612
"COG0113",6796,5175,5828,8059,7158,2390,6898,5133,4852,5580
"COG0114",9265,5620,9255,10687,9197,5007,8491,7375,6059,8797
"COG0115",13847,15732,15164,15402,14297,7516,13793,15834,14980,15247
"COG0116",4878,921,1231,1499,2857,4565,1297,3043,758,886
"COG0117",5812,3656,5724,6344,5749,3934,6665,5950,3201,4999
"COG0118",3704,3959,3956,5173,4393,2099,4582,3064,3473,4531
"COG0119",13903,19091,20204,21006,18763,13255,20426,17260,18902,21063
"COG0120",3071,3038,2646,2001,1986,2051,1990,2224,2640,1717
"COG0121",271,495,264,76,137,2600,182,182,335,167
"COG0122",2149,5680,4989,4536,3724,1914,4130,3478,5830,4883
"COG0123",4617,4411,7435,7994,7173,7738,9126,5270,4765,4930
"COG0124",8304,9080,10778,10871,9849,3887,9955,9082,9311,10427
"COG0125",3570,5001,4284,3737,3524,2069,3833,2457,4255,4523
"COG0126",8305,8881,9222,10249,9408,4424,8246,8507,8219,8544
"COG0127",5722,4204,4802,5389,5402,1953,4652,4174,3821,4862
"COG0128",8722,8597,9178,11220,9198,7381,8771,8364,8165,9157
"COG0129",12131,12731,15124,17228,15549,15192,18059,14526,13610,14854
"COG0130",5664,5430,4977,4397,3871,2064,2672,3721,3179,3130
"COG0131",3335,3788,3811,4682,4148,2400,3803,3701,3537,3777
"COG0132",2571,2392,908,754,1162,2052,521,738,1734,1408
"COG0133",6347,7056,7195,9755,8168,5208,4828,3643,4694,5147
"COG0134",4460,5027,4397,6035,5665,2784,4920,3883,4587,4632
"COG0135",3650,2868,3100,4964,3572,2066,3776,3605,2514,2760
"COG0136",6053,8180,8277,9312,8732,4312,8520,7436,7196,7031
"COG0137",5947,8154,7298,8535,7591,4517,7478,5263,7221,7371
"COG0138",10724,8438,11625,13461,11454,3961,11566,10822,7959,10652
"COG0139",2643,2411,2568,3658,3154,1533,2574,2021,2409,2775
"COG0140",2118,859,1306,2120,2105,1326,1405,1692,1069,1266
"COG0141",7835,10648,10838,13600,10840,5012,13256,9751,8976,9397
"COG0142",13192,14359,15258,15405,15239,6475,14692,14494,14081,14710
"COG0143",10235,12159,11990,12729,10727,7736,11256,12025,11599,11292
"COG0144",6501,4011,5986,3993,5953,4651,4377,5697,3162,3423
"COG0145",8333,13800,9891,4612,5790,1916,7730,8629,15566,16274
"COG0146",6889,10786,7839,4012,4628,1890,5488,6250,12992,12467
"COG0147",14408,13166,13924,17606,15771,7619,14625,12463,11442,11937
"COG0148",8975,10005,9609,10566,9375,3839,9099,8379,9840,9581
"COG0149",4599,4958,5388,5668,5112,2776,4930,5122,4537,5049
"COG0150",7085,7877,7704,8291,7498,3914,7129,6935,7476,7246
"COG0151",8875,10289,9829,11368,9751,4613,10205,8766,9553,9017
"COG0152",5258,6347,6215,6435,5577,2615,5612,5801,5722,6235
"COG0153",1232,1678,1636,1759,1322,52,1381,2193,1815,1217
"COG0154",17878,23308,24038,26918,25120,20079,26203,16144,32954,30291
"COG0155",7603,7520,3275,4162,4536,6248,2056,3279,5464,4210
"COG0156",9203,7923,6533,5520,5868,3885,5890,9632,6313,6338
"COG0157",4674,4686,4666,4567,4783,2563,3642,3339,4054,4678
"COG0158",1157,696,1284,453,922,323,711,1600,643,1015
"COG0159",4288,4454,4671,6328,4946,5005,5060,3946,4134,4929
"COG0160",4673,7250,4918,3069,3312,13379,4408,6832,8250,5710
"COG0161",10389,16021,12477,12107,12608,16095,13476,10696,14585,12836
"COG0162",5319,6012,5965,6735,5958,4822,8533,8756,8383,8769
"COG0163",1127,2129,1315,142,293,1984,429,481,1878,1629
"COG0164",3688,4952,4708,5099,4460,1555,4630,4879,4556,4809
"COG0165",6840,9661,8430,10695,8593,4681,9252,6447,9271,8845
"COG0166",9189,7865,7740,10349,9524,8793,8279,8624,7994,8182
"COG0167",7724,8594,8326,8917,8178,7571,8397,7845,8019,7651
"COG0168",10344,9008,11558,14865,12442,3942,13190,10181,8945,11172
"COG0169",6169,6193,6084,6999,6628,2813,6479,6249,6016,6500
"COG0170",1752,864,561,509,823,0,387,144,714,333
"COG0171",8113,6676,7461,9249,9066,6523,9016,6954,6546,8440
"COG0172",8124,9857,9778,10713,8956,5122,8735,8627,8949,9280
"COG0173",12285,8293,10558,14677,12733,6987,12273,12003,8295,10646
"COG0174",12983,26273,23399,21285,19476,6669,23800,16822,24156,22454
"COG0175",4791,4998,2706,2451,2563,5547,2066,2992,3490,3322
"COG0176",5615,3716,3851,5055,6727,3604,12490,3640,4009,5029
"COG0177",4609,5132,5647,5796,5194,2182,5210,4523,4797,5220
"COG0178",21249,17072,22932,24718,21245,10709,20647,24331,18251,22503
"COG0179",5123,9336,8817,8114,7208,3353,7127,8577,10627,9411
"COG0180",7597,8585,8317,8877,7895,3197,7485,7241,7934,8444
"COG0181",6795,5562,6327,8998,7461,2879,7487,6023,5090,5602
"COG0182",2103,5131,3446,3163,3024,2990,3493,1078,4984,4885
"COG0183",14274,23615,22773,18006,17104,25847,18318,21401,24879,22476
"COG0184",2056,2675,2374,2211,1938,1026,1904,2320,2494,2258
"COG0185",1292,1449,1601,1448,1520,932,1846,1829,1983,2186
"COG0186",1805,1947,1815,1850,1752,871,1411,1745,1750,1849
"COG0187",19678,18926,24514,26836,22626,11753,23998,31429,16374,20820
"COG0188",28136,19987,27351,31299,27868,16640,26487,33754,18395,22619
"COG0189",7200,8217,6851,7904,7882,7216,7972,6420,6790,5509
"COG0190",5695,7560,7172,7336,6627,3841,6852,5978,6853,6847
"COG0191",2466,1277,2184,3139,3805,2434,1714,2658,935,760
"COG0192",8209,9301,9620,10597,8704,4583,9311,8558,8602,9213
"COG0193",4199,3272,3923,4727,3852,1415,2653,2797,1875,2360
"COG0194",3694,2949,3448,4752,4021,2180,3969,4426,2588,3306
"COG0195",6187,5914,6543,8770,7162,5211,10835,9905,8291,9555
"COG0196",3948,3321,3748,4988,4411,3099,6718,6750,4617,5389
"COG0197",2886,3179,3638,3133,3238,1418,2735,2777,3134,3252
"COG0198",2140,2174,1971,1565,1741,802,1329,2110,1838,1685
"COG0199",1780,1224,2063,2263,2232,937,1849,1952,988,1421
"COG0200",2955,3436,3269,3417,3183,1528,2828,3094,3014,3189
"COG0201",9209,9325,11040,11290,10263,4753,8761,8706,8849,10231
"COG0202",7205,6990,8280,8095,7937,3846,7375,8093,6731,7637
"COG0203",2416,2053,2498,3160,2883,1407,2676,3142,2240,2484
"COG0204",11876,8970,11447,10250,9692,18914,10381,12866,8538,10172
"COG0205",3354,4121,4329,5428,4097,3265,4178,6005,3569,3529
"COG0206",8295,8340,11094,10472,9103,4587,9285,7917,9665,10578
"COG0207",3107,2832,3618,3174,3088,3324,4412,7978,1626,2327
"COG0208",4194,4914,7085,6985,10825,5640,23475,14771,3084,5103
"COG0209",14463,24053,25092,22029,29867,17511,61806,35309,22154,24849
"COG0210",19579,19088,15797,19417,22181,28145,19981,19038,18149,17354
"COG0211",1863,1186,1756,2139,1905,1087,1878,1655,1320,1701
"COG0212",1984,3867,3062,3738,2934,2234,3250,3534,3152,2878
"COG0213",1805,2572,1824,1268,1086,2641,1294,1442,2101,1717
"COG0214",491,1697,2050,446,514,32,669,509,2009,2806
"COG0215",6471,6808,7141,7722,7605,5890,9829,9675,10277,10688
"COG0216",7231,5973,7197,9215,7904,3648,7320,6974,5942,7079
"COG0217",3441,3823,4522,4952,4200,2728,4899,5069,3643,4594
"COG0218",1784,1858,2325,2372,2035,2065,2129,3660,1374,1508
"COG0219",2456,2231,2519,2812,2690,1349,2874,1860,2046,2541
"COG0220",2573,1235,1856,1880,1785,2669,2696,4097,1427,2148
"COG0221",3938,313,597,1087,1985,2551,879,508,322,646
"COG0222",2812,1762,2322,3054,3124,1268,2291,2743,1840,2376
"COG0223",7502,6915,7873,9229,8146,2530,9057,7794,6630,9313
"COG0224",6611,5310,6300,8155,7549,2990,6873,6351,4828,5703
"COG0225",7091,5749,6365,8595,7175,3206,6166,7206,5067,5412
"COG0226",4870,528,4965,3020,7692,7144,1974,2487,911,1966
"COG0227",1614,1497,1895,2352,2117,988,2219,1998,1125,1373
"COG0228",2562,1944,2770,3318,3156,1359,3043,2952,1738,2444
"COG0229",4404,4104,4323,5157,4589,2179,4208,5044,3780,4082
"COG0230",137,168,191,384,348,78,283,338,141,184
"COG0231",4271,4442,4345,4831,4150,2220,3968,3895,3922,4278
"COG0232",2265,3351,4330,6259,4646,4098,5458,4130,3783,4823
"COG0233",3679,3007,3206,4290,3457,2183,3227,3944,2694,3285
"COG0234",2821,2058,2399,2793,2758,2067,2816,3035,2130,2504
"COG0235",3306,4176,4690,4673,4672,3418,5844,3871,4738,4262
"COG0236",2844,1328,1511,1910,1897,1085,1584,1942,1387,1600
"COG0237",3934,4755,4194,4710,4033,2320,3966,4308,4314,4473
"COG0238",1333,1239,1448,1805,1722,805,1293,1588,1271,1410
"COG0239",444,460,718,594,424,2346,629,1006,524,793
"COG0240",3609,5303,6565,6912,5768,3848,6423,5869,5118,5595
"COG0241",1342,2436,1901,2173,1541,1893,1681,2108,2149,2303
"COG0242",4326,3781,4595,5385,5871,2304,6379,5597,3464,4948
"COG0243",8425,14058,9836,6382,8517,18236,9145,8114,14283,13568
"COG0244",4048,4381,4679,4536,4327,1622,3642,3870,3958,4718
"COG0245",5135,2899,3780,5503,4924,1801,4908,3402,2698,4004
"COG0246",943,782,1185,1457,1156,1708,1068,3384,770,867
"COG0247",5856,15932,15446,7164,7776,13279,13938,12980,16897,15321
"COG0248",7370,2159,3383,4346,5118,5981,3737,4464,2098,2282
"COG0249",14002,5709,9022,8051,11567,8986,8363,14784,7048,7442
"COG0250",4217,4016,4293,4519,4232,3228,3836,4437,3829,4680
"COG0251",3361,4667,4173,3087,3127,4159,4647,5697,7979,7007
"COG0252",1832,3083,2953,419,757,4030,762,2732,3637,3016
"COG0253",5120,4029,5257,7120,6655,2882,6373,5167,3843,4783
"COG0254",1684,1357,1660,2155,1827,501,1810,1909,1246,1508
"COG0255",249,289,332,184,244,318,229,463,322,334
"COG0256",2384,3106,2638,2712,2287,1069,2266,2333,2798,2570
"COG0257",60,57,84,47,77,16,102,92,35,17
"COG0258",14903,14319,17648,16880,20138,10019,22346,22084,13017,15661
"COG0259",1987,2667,3349,4402,3652,2361,3539,3749,2329,2775
"COG0260",9727,7746,10222,11244,9759,6068,10419,7906,7482,10473
"COG0261",2876,1934,2930,3637,3462,1404,3185,3046,1989,2534
"COG0262",1640,1855,2197,2019,1749,1819,2195,4072,1307,1443
"COG0263",5403,4333,5977,8465,7935,4447,7051,3975,4456,5978
"COG0264",4581,4250,4762,6275,5560,3604,5155,6120,3642,4431
"COG0265",17697,14740,14084,16655,14205,10068,15791,13219,15319,20118
"COG0266",5933,4535,5643,6679,6817,3116,6956,4381,4851,4731
"COG0267",991,581,509,543,721,591,604,782,393,354
"COG0268",1460,1171,1536,1860,1886,1030,1682,1462,908,1381
"COG0269",23,50,66,14,22,120,82,99,77,107
"COG0270",4336,2731,3718,2956,5149,5381,5027,4898,2053,4094
"COG0271",1556,1124,1405,1806,1614,1084,1542,1243,955,1287
"COG0272",15520,10304,13252,15235,14042,12251,15232,15058,9599,13202
"COG0274",2848,1934,1586,1332,1945,2066,1298,2026,1831,1267
"COG0275",5604,4599,5715,7123,6647,3045,6134,6386,4486,5468
"COG0276",7617,3538,5618,8955,7231,4107,7636,6100,3458,6393
"COG0277",19085,19325,19180,15977,18993,21763,20690,16396,22722,19765
"COG0278",1641,1609,1990,2169,1906,1508,1859,1278,1848,1727
"COG0279",1672,2937,1842,1961,1986,1325,1308,843,1684,1959
"COG0280",5025,6866,10959,11092,10092,3695,11446,9494,6358,8138
"COG0281",4622,6273,10494,8560,8476,10471,8950,9352,6262,7440
"COG0282",773,414,67,99,454,2970,137,375,461,336
"COG0283",5189,3275,3689,5081,4691,2192,4282,4037,3211,3660
"COG0284",4929,5027,5486,5774,4970,2445,5137,4834,5094,5607
"COG0285",7262,6358,8339,9024,8461,4592,8045,7132,6198,7802
"COG0286",3264,1265,526,919,1255,19446,1071,1583,1537,2530
"COG0287",5314,5586,5726,7530,6201,7266,6449,5164,5301,5674
"COG0288",1333,695,819,672,676,2335,592,1797,608,638
"COG0289",4375,2477,4043,5759,5241,2809,4934,4440,2798,4158
"COG0290",3609,2847,3469,4786,3992,1810,4205,3410,2829,3421
"COG0291",1047,716,1014,1495,1567,651,1107,912,643,1043
"COG0292",2317,1993,2535,3046,3055,1392,2475,2328,1853,2321
"COG0293",1436,3985,3910,3847,3210,2517,3757,2587,3422,3086
"COG0294",6404,6355,5672,7391,6357,3794,5697,5158,5789,6091
"COG0295",814,844,830,505,463,917,620,1398,723,600
"COG0296",7764,1650,1853,2960,4678,606,1837,1739,2350,1040
"COG0297",6063,1802,2966,2222,3037,310,1340,2811,1732,761
"COG0298",55,51,7,11,40,20,1,8,18,3
"COG0299",4043,4109,4079,4446,4288,2699,4180,4175,4112,4320
"COG0300",2821,2541,3309,1914,2671,423,2509,3645,2178,1739
"COG0301",462,4070,1109,14,54,284,95,151,3718,2287
"COG0302",4549,4347,4423,5305,5117,2464,4882,4982,4271,4397
"COG0303",4006,6498,6852,4603,4528,7448,8405,4969,8120,8138
"COG0304",7480,6063,7789,10308,7934,18378,14212,12668,9140,12098
"COG0305",10830,10079,9957,12444,20054,11244,34150,21461,7963,11399
"COG0306",2543,4869,4841,3848,2406,3878,4423,3803,4917,4110
"COG0307",4405,3614,4186,4487,4111,2424,4149,4321,3270,3794
"COG0308",19535,19877,12788,9339,11130,9322,10468,24802,18411,12526
"COG0309",260,351,114,26,145,81,1,18,544,650
"COG0310",79,16,156,305,217,35,222,292,6,161
"COG0311",311,1683,1277,244,347,17,403,371,1802,1732
"COG0312",11557,9282,12044,14401,12988,9924,14470,8218,9719,7442
"COG0313",5724,4097,5264,6668,5703,2667,5902,7189,3509,4938
"COG0314",1040,1944,2027,1175,1282,1542,1878,1359,2022,2130
"COG0315",1120,2442,2302,1307,1394,2411,2417,1520,2440,2565
"COG0316",4371,5432,5204,5827,5439,4684,6419,5386,5500,4985
"COG0317",14925,11270,13115,17087,16046,9170,9705,9814,7217,8439
"COG0318",26655,41807,35703,36680,33170,51150,36510,38044,40730,32499
"COG0319",1880,2143,2465,3300,2882,1649,2788,2710,2005,2100
"COG0320",8796,5044,6545,7193,7530,2555,6322,6022,4856,6068
"COG0321",4169,2985,4190,4258,4179,2171,3964,4238,2788,3513
"COG0322",12902,9616,13699,16251,15787,7231,14602,15094,9083,13143
"COG0323",4225,3380,4540,2700,3169,5280,3675,6517,4146,4489
"COG0324",5990,4781,5591,7110,6217,3614,6126,6032,4633,5732
"COG0325",4362,3538,4161,5863,4951,2834,4586,4606,3077,3972
"COG0326",10004,4514,6258,6601,7761,6458,6173,11425,3549,3343
"COG0327",1281,1356,871,699,731,2817,564,3138,654,874
"COG0328",3545,3025,3374,3422,3451,1097,3199,3778,2375,2926
"COG0329",7812,9447,9714,13163,10959,4553,11884,8312,11583,13110
"COG0330",10210,10872,13036,13854,12154,10922,12244,13042,12475,13789
"COG0331",5515,4185,5203,7183,5869,3849,5526,5650,4063,5463
"COG0332",7830,5267,6169,5023,5092,4032,4494,10055,4963,5151
"COG0333",680,448,590,923,617,520,699,577,358,509
"COG0334",9668,7024,6518,4966,3996,5143,4261,9464,6545,6289
"COG0335",3164,2066,3256,4319,3866,1229,3245,2812,2186,2895
"COG0336",5832,3775,4891,6774,5933,2942,5673,4711,3723,4645
"COG0337",7576,5655,6708,11191,8713,1981,5381,5089,3672,4166
"COG0338",920,2697,1173,592,2145,2460,9976,1837,2097,2079
"COG0339",8612,4219,4575,4911,5053,7281,3781,8455,3590,3063
"COG0340",4877,5618,5127,5322,4287,3257,4382,5185,5270,4811
"COG0341",6684,4911,5778,7255,6502,3491,6225,7672,4400,5319
"COG0342",11365,8263,10203,12939,11414,6280,10803,12107,7522,9546
"COG0343",7611,9341,9308,7954,7680,3691,7293,6300,8902,8852
"COG0344",2958,2462,2768,3291,3112,1460,2903,2024,3176,4111
"COG0345",4257,3424,4585,6140,5406,3241,5044,4201,3377,4255
"COG0346",4647,7497,6593,6268,6507,7028,6598,5534,9086,6913
"COG0347",2608,2013,2335,2418,2116,2947,1985,3096,1434,1989
"COG0348",2117,2489,532,121,557,9133,201,669,1195,1111
"COG0349",4012,3390,3640,5160,4546,4551,4577,2961,3171,4568
"COG0350",1134,2747,2090,1716,1734,2951,1969,1757,2817,3015
"COG0351",4285,4511,3201,4652,3791,3563,3246,1215,3794,4342
"COG0352",4199,2961,2529,4227,3676,5517,3158,2139,2462,3223
"COG0353",4010,3110,3845,5170,4331,2146,3895,3815,3032,3684
"COG0354",3720,3381,4090,4922,4330,3400,4738,2716,3417,4018
"COG0355",2550,1968,2741,3134,3061,1456,2684,1895,1794,2289
"COG0356",6532,4846,6772,7803,7650,3115,6512,7147,4542,5614
"COG0357",4115,2394,3351,4406,4253,2103,3913,4407,2513,3483
"COG0358",13448,12688,11905,14307,13251,5810,12896,15328,11399,11960
"COG0359",3215,2341,2853,3809,3164,1539,3243,3445,2479,3124
"COG0360",2737,2010,2224,2765,2721,1342,2633,2912,1916,2363
"COG0361",1706,2228,2254,2169,1865,830,1795,1998,2106,2181
"COG0362",4784,819,1628,2608,3445,224,1467,2645,796,1128
"COG0363",4331,2826,2421,1732,2618,1824,2537,4285,2157,1780
"COG0364",5285,828,1911,2524,4078,5499,17488,3877,833,705
"COG0365",19628,26282,28558,29543,28642,18064,30002,20605,28314,28702
"COG0366",11623,4643,4754,8620,8934,12999,4913,3766,2920,1890
"COG0367",10466,10893,9554,9927,9139,1069,9832,11275,9442,14347
"COG0368",2875,1475,751,934,1356,2310,692,535,1573,1345
"COG0369",6630,1334,3989,2339,3065,632,1466,940,1219,1628
"COG0370",914,1326,698,166,265,293,545,4725,1929,1053
"COG0371",2990,3398,1101,1261,1722,62,1425,468,2956,1877
"COG0372",8843,9942,10124,9332,9181,8081,8910,8823,9920,9561
"COG0373",6504,9071,3883,3573,4282,4448,2724,6013,7470,4721
"COG0374",463,661,20,55,291,73,7,17,119,33
"COG0375",80,54,10,207,210,8,19,2,29,15
"COG0376",4744,3152,7890,12532,10218,7181,7932,7154,5562,7450
"COG0377",2940,3840,3280,2818,2634,236,2629,1589,4120,4376
"COG0378",1184,1752,756,1859,2271,2119,826,406,1164,1047
"COG0379",4473,4274,5554,5762,5183,3309,4307,2573,3817,5874
"COG0380",1764,364,1013,1247,1522,623,797,475,947,227
"COG0381",4207,3450,2865,4165,3293,1014,4237,4154,3096,4335
"COG0382",6803,3838,5228,5999,6195,2360,7649,6899,5271,6895
"COG0383",2747,394,864,260,636,44,1495,397,739,559
"COG0384",1482,1364,1462,1373,1358,4829,1240,2296,1602,1279
"COG0385",2507,2146,3253,3668,3098,4102,3296,1541,2141,3360
"COG0386",3639,2100,3575,4374,3769,1596,4016,4511,1703,2512
"COG0387",248,316,1187,119,313,5,222,234,426,458
"COG0388",13528,13450,10308,16102,13610,22613,9159,8295,13495,12488
"COG0389",10507,8391,10188,11928,11411,8129,10056,10450,9327,9320
"COG0390",334,856,290,40,128,90,113,112,1019,585
"COG0391",4177,3007,1686,1642,2056,171,1091,850,3222,3036
"COG0392",1771,1321,493,494,753,2697,216,682,2459,1883
"COG0393",647,683,649,487,363,69,324,758,629,603
"COG0394",2978,2231,2687,2405,2389,3170,2265,3305,2043,2710
