"","X67_SUR_0d2.3","X138_SUR_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X128_DCM_0d2.3"
"COG0035",1587,1965,1380,1838,1770,1208,1574,914,1195,1550
"COG0036",5074,5994,4640,5422,5624,5722,5998,6410,6703,5545
"COG0037",9846,10534,7432,10439,10207,12346,10625,12277,11890,10770
"COG0038",2789,3539,3287,3550,2993,1270,2946,1275,2183,2999
"COG0039",4222,4694,4842,4037,4936,7886,7035,8505,8382,7176
"COG0040",3490,3738,3216,3622,3656,3648,2874,3031,4397,3279
"COG0041",3196,3896,3394,3621,3488,3478,3441,3920,3778,3434
"COG0042",8272,9411,8716,8632,8045,7720,9165,8301,8014,8521
"COG0043",1718,1118,3185,1457,3238,3624,4378,2018,6152,2723
"COG0044",11665,12384,11653,11665,13916,9314,8843,9549,9953,8253
"COG0045",9632,9901,8985,8700,9806,11019,9409,12103,11087,10192
"COG0046",15884,17662,16584,16449,16474,17672,17037,20333,17020,17072
"COG0047",8294,8096,7857,7852,7159,9122,8359,10370,7640,8289
"COG0048",2866,2979,3048,2566,2753,3112,3176,3180,3281,3141
"COG0049",3413,3499,3300,3037,3372,3553,3639,3775,3905,3561
"COG0050",10088,9852,12109,8210,8609,10049,9276,9542,9010,9122
"COG0051",2290,2364,2282,1995,2221,1506,1561,1668,1521,1677
"COG0052",5754,5855,5281,5398,5693,6124,6447,6462,6455,6160
"COG0053",1433,676,809,607,1563,835,1109,620,1134,924
"COG0054",2867,3128,2528,3000,2785,2607,2641,3285,2790,2794
"COG0055",10708,12594,13438,10857,10974,11598,11519,12548,11382,11424
"COG0056",12190,14260,13922,12380,12147,8291,8572,9172,8417,8468
"COG0057",11483,9884,12106,10527,10721,9372,9876,9895,9800,10513
"COG0058",780,5417,4652,4934,5157,1732,3525,2199,1571,3657
"COG0059",6255,7964,8232,7019,6999,6667,5694,6782,7307,6943
"COG0060",19791,22702,18601,20189,22409,22781,21207,24631,23617,22231
"COG0061",5493,7409,5161,6524,6362,6139,6561,6934,6738,6418
"COG0062",1116,4050,2539,3629,3207,3982,2741,2936,4018,3120
"COG0063",1967,5125,3094,4483,3988,5201,3472,4051,4826,4106
"COG0064",7775,10971,8132,9897,9657,8965,7493,10090,9099,9421
"COG0065",10203,12602,12792,10791,12472,10054,9766,10888,13083,11313
"COG0066",4637,5402,4267,4886,5858,4679,5055,5380,6075,5446
"COG0067",19254,26140,25400,22856,25765,13882,10859,13696,14131,13912
"COG0068",46,66,690,93,18,312,307,104,71,272
"COG0069",27464,36999,35533,31523,33032,27677,22185,28721,29471,29466
"COG0070",17711,23113,24748,21105,23816,19558,14564,18765,19959,18568
"COG0071",5197,6449,8112,11696,6344,5043,4137,5635,3848,4800
"COG0072",13773,17627,12713,16158,17039,17116,15686,17943,17590,16179
"COG0073",14524,13587,13188,12381,14196,14390,15042,15178,13435,13865
"COG0074",7059,7390,7503,6201,7483,8388,6862,9006,8418,7483
"COG0075",5529,7324,6951,6700,6132,3224,4072,2716,3961,3949
"COG0076",3333,3422,3302,3185,2731,2582,4168,1902,2928,3248
"COG0077",5384,6550,5422,6178,6546,6075,5202,6237,6396,5994
"COG0078",4909,5545,4936,5152,5984,6282,4733,6073,6395,5104
"COG0079",8936,12097,8056,12086,9456,9649,7781,9262,10710,9389
"COG0080",2762,3170,2730,2829,3125,3186,3050,3175,3111,3086
"COG0081",4739,5498,5248,4891,5238,5416,4798,5437,5543,5149
"COG0082",6629,9054,7791,7962,8728,5392,4934,5999,5638,5784
"COG0083",844,1804,1722,1480,1107,1173,1598,1065,1497,1683
"COG0084",5419,5491,4888,4983,5031,5873,5301,5967,5444,5492
"COG0085",36532,28851,30984,28452,27617,20347,19191,20810,19936,18644
"COG0086",36998,34357,35804,31500,31932,31291,33798,33728,32694,32516
"COG0087",4846,5310,4921,4760,5353,5311,5044,5731,5795,5147
"COG0088",4057,4795,4057,4294,4660,4748,4341,4918,4909,4417
"COG0089",2100,2038,1738,1802,2007,2061,1988,2231,2049,2015
"COG0090",5854,6985,6960,6063,6279,6332,6180,6740,6726,6349
"COG0091",2548,2865,2662,2569,2899,2888,2737,2932,2865,2817
"COG0092",5027,5530,5525,5033,5303,5266,5406,5564,5809,5404
"COG0093",2607,2811,2986,2502,2602,2648,2920,2802,2899,2752
"COG0094",4335,4322,3655,3867,4228,4371,4379,4688,4562,4107
"COG0095",305,1256,550,1153,947,376,693,341,616,952
"COG0096",2891,3099,2715,2865,3032,2994,3268,3175,3146,2983
"COG0097",3926,4198,3875,3900,4128,4149,4274,4618,4310,4106
"COG0098",3508,4128,4495,3438,3835,3849,3829,4237,4237,4181
"COG0099",2924,2974,2879,2645,2968,3082,3096,3348,3264,3019
"COG0100",2823,2899,3120,2379,2861,2941,2996,3101,3282,3020
"COG0101",5636,5870,4375,5471,6321,6137,6014,6449,5730,5921
"COG0102",3287,3517,3106,3073,3601,3663,3485,3909,3731,3632
"COG0103",2768,3145,2657,2782,3198,2962,3166,3348,3421,3099
"COG0104",8550,10636,10135,9887,10123,11260,9278,12008,10264,10162
"COG0105",2593,3083,2690,2682,2935,3039,3005,3305,3187,3180
"COG0106",3376,4479,3181,4061,3727,3704,2962,3447,4145,3552
"COG0107",3950,5612,4847,5004,4724,5512,4010,4870,5695,4550
"COG0108",6212,8652,6760,7813,8065,7319,7410,9169,7382,7812
"COG0109",6359,8390,6424,7475,7600,5040,4689,5614,5492,5030
"COG0110",1922,1631,1520,1590,1488,3263,2906,3360,3315,2816
"COG0111",17326,16776,15322,16488,18375,18434,15401,16195,18214,16417
"COG0112",9219,10735,10303,10046,10098,10013,9272,10706,10011,10060
"COG0113",5630,7767,6371,7075,6185,5676,6571,7467,5866,7027
"COG0114",6992,10759,8578,9215,9525,11173,9649,12220,9486,10849
"COG0115",15769,15610,12667,13676,14843,9995,9157,10783,10127,10053
"COG0116",2303,2609,2533,2650,1320,1055,2719,1036,907,2210
"COG0117",5379,6283,4669,5666,6659,6372,6371,7821,5868,6228
"COG0118",3283,4465,2907,4010,4138,4526,3251,3836,4589,3557
"COG0119",17108,19727,19969,18322,20416,19399,15550,17795,21122,18281
"COG0120",2226,2278,2357,1928,2098,1424,1845,1985,1888,2326
"COG0121",218,121,492,228,182,198,197,84,145,106
"COG0122",3355,3748,2930,3551,4183,4844,3768,5132,4627,4304
"COG0123",6359,7102,6101,6622,8819,5626,8055,7445,6674,7072
"COG0124",8364,10939,7828,9731,10070,11095,9616,11693,10888,9928
"COG0125",2677,3953,2921,3769,4489,4365,3542,4935,4915,4068
"COG0126",7751,9878,7250,8737,9162,9211,8422,10249,9439,8993
"COG0127",2498,3876,2517,3471,3372,4979,4898,5547,5154,5062
"COG0128",8012,9687,6845,8538,9137,9693,8853,10551,9820,9398
"COG0129",15700,16146,18278,14630,16840,12677,11318,11925,14721,13258
"COG0130",4544,4365,3620,3736,4385,4303,4804,4778,4542,4766
"COG0131",3677,4087,4096,3857,3357,3302,2530,2806,3719,3041
"COG0132",829,1355,1130,1402,898,424,983,461,986,990
"COG0133",6101,8541,7509,7863,6861,7006,5892,7334,7759,7008
"COG0134",3703,5689,3392,5268,4750,4468,3678,4745,4686,4552
"COG0135",3327,3761,2616,3474,3668,3388,3001,3742,3142,3427
"COG0136",7127,9048,7847,8627,8436,6957,6167,7068,8066,7427
"COG0137",6061,7814,7009,7082,7080,6427,5277,6007,7347,6233
"COG0138",10200,11973,9396,10985,11374,13499,11753,13822,11474,11932
"COG0139",2251,3234,2648,3011,2582,2606,1909,2272,2719,2507
"COG0140",1547,2113,1610,2097,1424,1490,1153,1337,1264,1447
"COG0141",11437,11216,10968,10189,11310,9410,7980,9830,11171,9775
"COG0142",13352,15106,11805,13975,15265,14851,14363,16191,15731,14813
"COG0143",11111,12236,9548,10880,12342,8159,7714,8876,8072,7741
"COG0144",5736,5508,4565,5534,5358,3538,6080,3506,4647,4643
"COG0145",9649,3955,6336,4395,8244,6003,7983,1943,8883,4664
"COG0146",7063,3049,4680,3419,6414,5181,6372,1409,6860,3588
"COG0147",12600,15834,11380,15184,14091,12645,12278,14564,13873,14112
"COG0148",8136,10334,8411,9159,9907,10693,9174,11873,9932,9899
"COG0149",4957,5391,3823,4847,5449,5535,5129,5972,5476,5243
"COG0150",6705,8442,6240,8176,6875,8774,7386,9169,7418,7458
"COG0151",8337,9799,7248,9151,9548,10024,9310,11316,10121,9663
"COG0152",5536,5463,4731,5372,5476,6888,5624,6768,5998,5508
"COG0153",1829,1415,1586,1101,1660,2236,2710,2216,1937,2037
"COG0154",12190,16430,14043,15244,16202,24564,20406,23482,24057,21643
"COG0155",3719,4669,3723,5136,2894,1083,3255,1128,3147,2971
"COG0156",8476,6228,7260,6217,5846,5096,9273,7400,5871,6997
"COG0157",3550,4823,3413,4752,3911,3816,3292,3951,4698,4233
"COG0158",1413,588,946,701,900,804,2228,457,825,929
"COG0159",4075,5161,3546,4840,4770,4533,4059,4915,5148,4672
"COG0160",5951,3966,3471,3447,4550,7729,6842,6587,5579,5647
"COG0161",8346,8232,7798,7741,7613,10941,10017,9476,11932,10470
"COG0162",7982,9490,6850,8570,9024,9071,8268,10096,9339,8988
"COG0163",453,227,894,387,826,415,660,272,796,476
"COG0164",4848,4531,3324,4350,4823,5080,4372,5192,4851,4579
"COG0165",4767,5592,4707,5516,5526,7657,6077,7078,8995,7035
"COG0166",7636,9651,6032,9651,9144,9258,9391,9988,8722,9402
"COG0167",7533,8552,5995,8132,8103,7899,8205,9429,8285,8220
"COG0168",10997,13044,9348,12437,12516,13868,11574,14604,12505,12489
"COG0169",5648,6351,4705,6065,6580,6479,6013,6971,6483,6477
"COG0170",257,977,397,999,754,1004,856,1096,780,828
"COG0171",6699,9864,8224,10412,8992,8482,8029,8845,8066,8172
"COG0172",8269,9943,8053,8870,9525,9830,9046,10930,9740,9567
"COG0173",10863,13828,10698,12829,12303,13034,11257,13544,11448,12306
"COG0174",20046,20586,21732,18559,21770,21576,15587,20403,22435,19438
"COG0175",2819,2608,4303,2949,1799,1632,2465,1657,2206,2767
"COG0176",3690,8531,9087,11740,7670,6432,4794,5245,4530,5316
"COG0177",4484,5772,4151,5307,5425,5594,5584,6229,5811,5398
"COG0178",21458,23761,21911,20794,21730,23757,24601,26958,23486,23788
"COG0179",8489,6157,7321,6183,6861,7341,7812,6454,8154,6451
"COG0180",7082,8355,6737,7862,8320,8417,7805,9286,8632,8331
"COG0181",6038,7979,5450,7612,6831,6080,8042,8601,6640,7670
"COG0182",1634,2892,2187,3003,3652,3204,2679,2732,4570,2593
"COG0183",21320,16345,20396,15275,20142,22259,19670,18155,20948,19662
"COG0184",2072,1933,1720,1893,2113,2028,2150,2259,2382,2137
"COG0185",1969,2180,2146,2005,2245,2043,2163,2107,2331,2059
"COG0186",1724,1776,1617,1487,1673,1724,1710,1796,1851,1693
"COG0187",31545,23156,22949,22037,22354,25139,23901,25577,23217,23363
"COG0188",33686,29822,27960,26949,26804,28504,27822,30556,25687,28172
"COG0189",6919,7887,8285,9949,6902,5855,5976,7843,6423,7665
"COG0190",6328,7165,6537,6240,6760,7227,6219,7734,7398,6744
"COG0191",3266,3185,2924,3516,2475,1569,3114,1579,1850,2107
"COG0192",8352,9811,9614,8411,9148,9428,8678,10385,10134,9442
"COG0193",3990,4234,2984,3853,4012,4526,3994,4738,4015,4233
"COG0194",4047,3951,3087,3903,3675,4353,3930,4579,3705,3929
"COG0195",9827,11021,10944,9691,10258,11223,9697,11629,10491,10200
"COG0196",6022,6705,3922,6218,6312,7049,6255,7342,6337,6371
"COG0197",2961,3086,3303,2719,3046,3010,3265,3267,3384,3262
"COG0198",1660,1698,1535,1603,1630,1585,1868,1867,1700,1793
"COG0199",2031,2049,1622,1838,2004,1870,2016,2020,2006,1874
"COG0200",2046,1945,1698,1811,2046,3281,3118,3470,3245,3079
"COG0201",9299,10454,10158,9055,9998,10168,9963,11048,10573,10232
"COG0202",8444,7710,8095,7263,8041,7887,8309,8367,8071,7796
"COG0203",2978,2837,2489,2615,2693,2822,2653,2977,2683,2656
"COG0204",11429,11922,9503,10311,11924,13038,12860,15497,11283,13476
"COG0205",5005,4166,4318,3809,4526,4850,4608,5045,3915,4585
"COG0206",8207,10277,11226,8594,10428,10282,9928,11200,10614,10426
"COG0207",7711,2415,4396,3694,2610,3822,4368,4537,2837,3560
"COG0208",16059,11993,19284,21863,11522,8826,8025,9063,6082,8489
"COG0209",41130,32191,51023,53633,32787,29365,22960,28576,24152,24906
"COG0210",17832,19974,18022,26736,18155,20912,17855,20926,17049,18967
"COG0211",1820,1882,1862,1714,1779,1999,1776,2015,1863,1869
"COG0212",3104,3087,2034,2763,2904,3119,2363,3597,3114,3058
"COG0213",1404,1206,1271,1037,1681,2319,2031,1699,1907,1801
"COG0214",610,902,1201,778,1464,1368,799,1428,1365,798
"COG0215",8796,12042,8225,11346,10782,11487,10352,11751,11091,10751
"COG0216",6877,8315,7091,7399,7629,8773,7221,9038,7513,7685
"COG0217",4721,4463,4042,3899,4717,5319,4514,5265,4826,4384
"COG0218",2940,1549,1640,1464,1839,1862,2647,1809,1676,1989
"COG0219",2145,3110,2367,2812,2982,2489,2195,2525,2779,2569
"COG0220",3592,2395,2046,2475,2480,1902,3514,2226,2115,2774
"COG0221",570,2373,1409,2243,1230,446,1097,668,627,1417
"COG0222",2516,3035,2391,2736,2545,2761,2392,2839,2432,2649
"COG0223",7286,8979,6101,8204,8286,9929,7742,9976,8323,8161
"COG0224",5990,7536,6572,6743,6810,4806,4418,5075,4375,4611
"COG0225",4155,5439,3398,4833,3984,6349,6557,7773,6378,7554
"COG0226",2980,3760,15110,9161,8178,2143,2400,1583,10600,2370
"COG0227",1821,2127,1603,1917,2097,2032,1872,2160,1975,2010
"COG0228",2850,3150,2816,2711,2962,3151,2842,3390,2806,3050
"COG0229",2828,3314,2699,2846,2669,4580,4323,5680,4227,4751
"COG0230",320,348,145,321,265,262,158,191,259,224
"COG0231",3886,4500,4282,3991,4099,4461,4062,4844,4169,4352
"COG0232",4445,5229,4115,4958,5489,4908,4083,5112,5088,4714
"COG0233",3323,3728,3219,3437,3467,3847,3476,4187,3224,3700
"COG0234",2986,2737,2759,3320,2471,2852,2512,3036,2536,2814
"COG0235",4549,4029,4669,4099,5567,4649,4352,4173,4897,4317
"COG0236",1806,1870,1847,1914,1482,1551,1990,1730,1648,1809
"COG0237",3693,4310,2627,3990,4311,4953,4377,5311,4494,4416
"COG0238",1580,1540,1074,1426,1504,1873,1741,1909,1601,1552
"COG0239",548,278,390,295,366,776,645,679,577,711
"COG0240",5982,5419,4562,5360,6113,6420,5930,6695,6291,6412
"COG0241",1985,1450,1839,1611,1740,2296,1789,2135,1909,1811
"COG0242",5605,6150,5739,8589,4879,5320,4678,5527,4480,4781
"COG0243",6333,3478,8043,5331,6844,7144,9798,3270,10722,5890
"COG0244",3838,4489,4352,3960,4328,4366,4323,4631,4569,4351
"COG0245",3640,5241,2855,4932,5007,5923,4153,6407,4501,4746
"COG0246",4283,1173,2446,1116,1645,1158,1280,1186,1343,1796
"COG0247",13572,7995,12126,8797,16309,9943,11234,8851,11808,9299
"COG0248",3741,5584,5412,5508,4186,2651,4363,2990,6860,4515
"COG0249",13939,11011,8970,12373,8447,7074,13337,6815,7801,9520
"COG0250",3967,4463,4250,3893,4278,4497,4138,4839,4395,4453
"COG0251",5258,4797,4882,4415,5328,3611,3941,3740,3551,3745
"COG0252",2055,762,1501,859,1327,1125,2273,1404,2416,1452
"COG0253",4933,6799,4370,6502,6100,5986,5363,6023,5508,6060
"COG0254",1124,1201,1068,1018,1049,1987,1599,2093,1680,1849
"COG0255",466,162,352,174,218,201,175,110,160,156
"COG0256",2114,2345,2295,2141,2446,2557,2416,2878,2632,2509
"COG0257",174,63,233,63,145,44,92,19,84,56
"COG0258",22057,20426,18459,24027,20028,20021,19334,21674,17481,18101
"COG0259",3506,3510,2932,3179,3479,3680,3322,4041,3607,3658
"COG0260",8721,10498,10237,9484,10639,10417,9266,11267,10187,10127
"COG0261",3123,3419,2399,3144,2960,3183,2966,3471,2878,3156
"COG0262",3771,1477,1636,1660,1475,2153,2329,2611,1696,2096
"COG0263",4934,8045,5739,7647,6997,6225,4743,5889,6509,6070
"COG0264",3605,3430,3121,3251,3223,5497,5107,5824,5018,5179
"COG0265",12806,15392,14682,13981,15337,17065,14999,15525,15777,15252
"COG0266",4710,6376,4244,6344,7482,6624,6487,7425,6090,6604
"COG0267",722,633,599,618,702,474,811,426,492,569
"COG0268",1454,1692,1291,1624,1718,1404,1243,1452,1652,1453
"COG0269",93,48,32,29,115,4,4,25,21,19
"COG0270",5972,3880,4701,9346,3437,4670,5015,5052,3637,3957
"COG0271",1376,1525,1248,1424,1581,1540,1428,1537,1547,1541
"COG0272",14727,14723,11374,15070,14617,16123,13973,18439,14287,15720
"COG0274",1791,2286,1605,1957,2012,1590,1620,1625,1542,2075
"COG0275",5939,6923,4271,6403,6451,6824,5901,7160,6018,6235
"COG0276",5999,8730,6338,7549,6689,7946,7769,9655,6413,8327
"COG0277",18777,17267,17710,17725,20960,17687,18385,14965,18724,16256
"COG0278",1547,1987,1633,1858,2069,2131,1770,2324,1840,1756
"COG0279",1258,1941,1631,2175,1598,1788,1191,1735,1366,1196
"COG0280",9997,10090,11156,9057,10593,9815,8851,10653,11434,10172
"COG0281",9153,8304,9891,7378,9145,8538,8584,8333,10101,8273
"COG0282",360,171,980,278,303,278,333,75,213,492
"COG0283",3759,4939,3568,4827,4629,5031,4404,5340,4400,4538
"COG0284",4767,5143,3876,5154,5269,5836,5157,5907,5643,5201
"COG0285",6710,8703,6306,8236,8804,9403,8400,9417,8818,8022
"COG0286",1536,1943,3006,1983,980,2638,2183,1870,1019,2580
"COG0287",5077,6734,4484,6342,6288,6087,4952,6570,6249,6026
"COG0288",1755,493,1336,550,595,546,909,435,456,680
"COG0289",2773,3673,2622,3238,3257,4638,3795,4948,4507,4727
"COG0290",3536,4260,3629,3933,3871,3913,3487,4077,3667,3762
"COG0291",908,1559,1091,1500,1066,1087,918,998,1080,1085
"COG0292",2528,2678,2438,2558,2587,2567,2613,2571,2616,2518
"COG0293",2988,3032,2300,3002,3663,3131,2968,3541,3837,3008
"COG0294",5386,6795,4495,6359,6182,6206,5974,6699,6372,6357
"COG0295",1280,549,803,480,753,849,890,529,670,616
"COG0296",1049,3653,2326,3378,2226,1967,4359,2159,2263,3524
"COG0297",2401,3502,2867,3090,2533,1623,4315,2270,2190,2782
"COG0298",3,9,104,14,4,31,26,13,7,29
"COG0299",3680,4370,2958,4594,3949,5599,4288,4682,4136,4316
"COG0300",2964,2131,1672,2176,2361,2352,2935,3069,2576,3006
"COG0301",156,74,212,118,341,804,449,46,1493,214
"COG0302",4906,5657,5196,5758,4847,4519,4535,5495,4608,4818
"COG0303",6123,3823,4426,4970,8009,5622,6038,4010,6577,4673
"COG0304",12655,13561,14978,11472,12498,12870,13286,13806,11416,12695
"COG0305",23521,19302,35818,36152,15916,16988,13150,17388,11278,13557
"COG0306",4378,2890,2881,2264,2978,3167,4078,4102,1856,4248
"COG0307",3881,4407,3284,4110,4220,3893,4233,4936,4189,4348
"COG0308",19529,12930,14552,11997,11834,15258,18487,17071,12414,14942
"COG0309",29,52,537,91,57,520,165,88,155,113
"COG0310",403,738,586,443,789,415,204,627,348,623
"COG0311",377,522,601,467,902,1391,886,1255,1267,754
"COG0312",10897,16039,13981,13802,15950,12408,11004,13631,10054,12251
"COG0313",6016,6216,3546,5520,5610,6425,5864,6702,5872,5916
"COG0314",1790,1027,1507,1290,1970,1735,1404,1178,1815,1296
"COG0315",1964,1137,1671,1605,2285,2047,1548,1437,2257,1510
"COG0316",5570,4916,5775,6205,5159,5370,4680,5898,4888,5398
"COG0317",13957,17100,13752,15854,15110,15259,13969,16126,13238,14773
"COG0318",40031,29942,32916,28534,34161,34134,34576,24585,33111,30129
"COG0319",2689,2992,1555,3019,2648,2814,2668,2685,2658,2280
"COG0320",5828,9211,6717,7824,7670,7318,6764,8368,6731,7777
"COG0321",3726,4695,3123,4322,4755,5149,4585,5421,4400,4743
"COG0322",13003,16381,10368,15596,15889,14242,14175,15126,14291,14335
"COG0323",5192,2833,4066,3010,3876,3926,6685,3336,3997,4190
"COG0324",5455,6658,4361,5991,5876,7165,5817,7493,6000,6300
"COG0325",4129,5053,3086,4805,4619,5299,4406,5840,4765,4657
"COG0326",9926,7637,5707,7609,5887,4955,8540,5466,4767,7035
"COG0327",2036,879,1169,660,828,606,1771,835,723,1231
"COG0328",3912,3733,2926,3456,3382,3414,3042,3604,2983,3239
"COG0329",9155,11482,8870,10421,11653,10959,8876,10464,10501,9573
"COG0330",12358,12372,13126,11224,11597,13939,11839,13790,13399,12665
"COG0331",5376,6258,4928,5788,5751,6509,5707,6283,5948,5799
"COG0332",5230,3964,4253,3312,3281,6474,6900,6441,5410,6362
"COG0333",546,691,594,615,600,682,501,774,574,729
"COG0334",7600,6595,6313,4225,5344,7600,8659,8982,6142,8144
"COG0335",3091,3923,2894,3507,3324,3520,3359,4054,3264,3629
"COG0336",4547,6117,4609,5504,5484,5614,4908,6187,5240,5743
"COG0337",7106,8221,4736,7777,8247,8023,6936,8840,7356,7787
"COG0338",2141,4287,5269,6688,4354,2646,1396,1837,1285,1968
"COG0339",7336,5699,6989,5072,4787,3969,4482,4082,3548,5472
"COG0340",4523,4607,3118,4614,4549,5191,4404,5099,5072,4638
"COG0341",6644,6914,6178,6302,6439,7180,6243,7365,5906,6762
"COG0342",11015,12163,11020,10968,10737,12633,11220,13243,10473,11733
"COG0343",6651,8633,7343,7677,8488,8654,8347,9765,9314,8635
"COG0344",2211,3465,2100,3250,3227,4057,2295,2879,3343,2836
"COG0345",4422,5455,3709,5170,5232,5053,3741,4910,4595,4741
"COG0346",6211,4998,6163,5353,5635,5552,5645,3676,6437,5088
"COG0347",2726,2133,2480,2102,1784,1001,1070,937,1104,1415
"COG0348",734,460,1979,711,549,1250,1113,184,821,901
"COG0349",3430,4200,3372,4192,4270,4017,3743,3356,4397,3866
"COG0350",1859,1882,1848,1733,2108,2427,1576,2172,2271,1885
"COG0351",1838,3947,2713,3904,3182,3133,2526,3094,3759,3370
"COG0352",2568,3802,2660,3582,3197,3097,2869,2811,2778,3171
"COG0353",3580,4489,3499,4101,3846,4480,3814,4525,4162,3963
"COG0354",3200,4206,2997,4232,4573,4857,3515,4669,4443,4289
"COG0355",1659,1811,1455,1722,1826,2896,2756,2783,2893,2707
"COG0356",6900,7126,6473,6506,6476,6839,7455,7737,6463,6925
"COG0357",3725,4225,2600,3981,3586,3871,3839,3767,3669,3921
"COG0358",13971,13386,10293,14765,12891,14114,13033,14920,12694,13477
"COG0359",3074,3501,2819,3119,3190,3665,3172,3800,3157,3255
"COG0360",2632,2618,2082,2380,2524,2996,2446,3135,2426,2598
"COG0361",2129,2083,2114,1908,1925,2001,2086,2260,2260,2004
"COG0362",2506,4459,3240,3640,2526,1283,2219,2130,1867,3022
"COG0363",3276,2959,2653,2750,2703,1863,2738,2827,1993,3060
"COG0364",3837,3976,4701,3863,8084,768,2500,1109,1206,2401
"COG0365",23825,29585,25663,27319,29596,29485,25003,27990,30710,26030
"COG0366",4722,8955,11450,9237,9154,5173,8546,5439,5246,7831
"COG0367",11200,8855,8346,9823,10595,12476,11230,12091,12025,9338
"COG0368",661,1333,592,1233,973,411,1102,642,1027,1135
"COG0369",1385,4591,3527,3142,3258,2172,6182,4517,2569,5360
"COG0370",3201,393,1139,220,545,298,750,316,1407,739
"COG0371",580,2219,902,1648,1247,829,736,1004,1452,1395
"COG0372",8510,9367,9458,8807,9516,6855,5993,7084,6532,6296
"COG0373",4570,4562,3511,4240,3037,2182,5351,3924,3355,4978
"COG0374",44,103,946,106,39,362,312,74,57,260
"COG0375",2,105,214,174,55,27,40,19,53,28
"COG0376",6159,10244,9265,8291,6881,7222,5372,7211,6483,6076
"COG0377",2157,3545,3446,2804,3520,3247,2434,3084,3625,3007
"COG0378",451,1714,1386,1836,1068,303,599,177,1255,650
"COG0379",3389,5682,5034,5477,4854,4380,3779,4671,5548,4666
"COG0380",521,648,1309,674,1474,115,1497,252,680,516
"COG0381",3540,4464,3013,3613,4445,5029,3958,4976,4270,4466
"COG0382",6850,9831,6299,8744,8486,7510,8180,8087,7723,8510
"COG0383",494,386,790,555,1593,863,1416,1064,1074,696
"COG0384",1930,1158,1627,1087,1183,1280,1617,1802,1163,1762
"COG0385",2221,3376,2616,3256,3836,3829,3379,3895,4167,3626
"COG0386",3937,3870,2892,3516,3628,2583,2633,3086,2195,2663
"COG0387",453,276,784,240,687,184,398,320,438,436
"COG0388",8275,11673,9817,12089,10581,10019,10074,9419,10992,10097
"COG0389",10325,11517,9728,10775,10093,9651,10610,10883,10280,10757
"COG0390",100,88,119,130,344,386,254,181,335,149
"COG0391",928,2985,1636,2415,2027,1928,1618,1449,1851,2133
"COG0392",674,1524,416,1468,579,1657,1062,1821,858,1201
"COG0393",663,442,647,433,446,738,1074,879,505,861
