"","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X58_DCM_0d2.3","X65_MES_0d2.3","X18_DCM_0d2.1d6","X102_SUR_0d2.3","X149_SUR_0d2.3","X142_MES_0d2.3","X85_MES_0d2.3"
"COG0092",5281,5338,5447,5629,4789,5506,5445,5950,4424,4008
"COG0093",2783,2651,2684,2703,2461,1964,1937,1965,1553,1593
"COG0094",4372,3930,4171,4282,4114,4455,4237,4657,3575,3873
"COG0095",1964,1201,552,1082,1448,895,572,483,1365,1453
"COG0096",2986,2817,3062,2975,2805,3044,3012,3249,2538,2539
"COG0097",4023,3965,4228,4160,3445,4322,4159,4487,3232,3354
"COG0098",3853,3615,3908,3940,3530,4105,3932,4341,3352,3293
"COG0099",2909,2755,2937,3047,3145,3028,2906,3403,2976,2807
"COG0100",2765,2675,2890,2754,2938,2972,3070,3257,2771,2566
"COG0101",5512,5770,6030,5890,3591,6305,6075,6329,3438,4036
"COG0102",3303,3095,3594,3628,3314,3570,3574,3878,3178,2856
"COG0103",2880,2709,3043,3162,2565,3007,3014,3588,2574,2446
"COG0104",9451,9257,10786,10746,8756,10549,10831,10529,8059,8008
"COG0105",3179,2722,3222,3148,3036,3638,3103,3138,2654,2632
"COG0106",4180,3407,3964,4142,3396,4308,3637,3726,3270,3212
"COG0107",5095,4496,5351,5467,4488,5457,5099,5132,4001,3833
"COG0108",8358,7263,7266,8215,5203,8727,8000,7712,4932,4994
"COG0109",7968,6878,7647,7771,7853,7689,8010,8148,7510,5925
"COG0110",2469,1582,2585,2132,4371,2631,2635,2790,4403,2753
"COG0111",16673,17056,17652,17764,18240,17579,17005,17272,17139,19539
"COG0112",9633,9319,9818,10826,9116,9937,10998,10236,8734,9012
"COG0113",7296,6275,5886,7056,4853,7179,7627,5643,4794,4623
"COG0114",9427,8265,10671,10154,5774,10721,10663,10365,5751,6071
"COG0115",14801,13842,14884,14659,15100,15472,15524,14912,13734,14166
"COG0116",3131,1844,810,1719,581,2549,2037,1177,1437,1657
"COG0117",5349,5713,5845,6132,3211,6519,6721,6443,3227,4192
"COG0118",3887,3430,4394,4174,3495,4487,3856,4069,3124,2888
"COG0119",16153,17839,20748,20469,18790,19126,20676,20628,17286,17514
"COG0120",3061,2062,1472,1905,2536,2445,2078,2062,2691,2179
"COG0121",135,137,155,142,349,118,72,210,630,273
"COG0122",2320,3079,4116,3977,5901,4080,4355,4571,5234,4459
"COG0123",4811,7344,6023,7163,4376,5771,8007,7080,4864,5267
"COG0124",6387,6120,7109,7039,6144,10516,10521,10943,8312,8203
"COG0125",3498,3800,4187,3971,4225,4811,3595,4832,3819,3911
"COG0126",9478,8843,9021,9856,8257,9842,9740,9611,7836,7433
"COG0127",6374,4971,5115,5584,4053,5714,5559,5202,3542,3716
"COG0128",8833,7795,9444,9362,8046,9908,9612,9687,7451,7391
"COG0129",16735,15361,14520,15591,13543,14857,16183,14784,12735,12820
"COG0130",5267,4397,4023,4122,4837,4958,4429,4427,4671,4524
"COG0131",4266,3580,3584,4116,3523,4041,3373,3467,3471,3100
"COG0132",2207,1308,640,1265,1903,1283,671,755,2047,1177
"COG0133",8250,7411,7346,8282,6582,8474,7596,7314,6272,6354
"COG0134",5902,4567,4683,5446,4660,5472,4942,4471,4351,4322
"COG0135",3645,3329,3336,3687,2488,2628,2461,2040,1751,1814
"COG0136",8384,8675,8323,9410,7369,8682,8330,8401,7246,6421
"COG0137",7246,7011,7439,7879,7288,8053,7174,6871,6812,5736
"COG0138",11208,10251,13192,11815,7742,12336,12305,12021,7436,8325
"COG0139",3173,2451,2824,3027,2419,3168,2583,2555,2193,2181
"COG0140",2494,1562,1470,1970,1066,2039,1459,1164,1008,1162
"COG0141",9380,10637,10391,11497,8898,11461,11842,10633,8128,9209
"COG0142",14556,13441,14668,14756,14191,14896,15308,15687,12827,13321
"COG0143",11324,10029,11659,11592,11807,12066,12184,12251,10998,10825
"COG0144",8394,6211,3520,5214,3392,4797,4037,4906,3825,3940
"COG0145",6852,8524,5126,5104,13993,4549,4979,6605,11665,15517
"COG0146",5367,6589,4124,4127,11679,3757,3750,5289,9688,13600
"COG0147",16135,14282,13773,15519,11522,17127,15142,14336,11015,12118
"COG0148",9452,9007,9984,9808,9572,10056,10169,10037,8685,8229
"COG0149",3163,2903,3582,3328,2982,5293,5499,5421,3969,4057
"COG0150",7387,6494,10630,10181,7323,9135,8658,7577,6566,6415
"COG0151",9102,8450,9780,9741,9437,10146,10238,10026,8944,8732
"COG0152",5364,5437,7837,5681,5870,4168,3879,4093,3496,3801
"COG0153",1100,1594,1725,1440,1656,1838,1796,1904,1770,2109
"COG0154",21038,20932,23328,22902,30930,23362,23800,21962,25667,27728
"COG0155",7924,4320,2431,3913,5562,3220,1985,2286,5888,4984
"COG0156",8181,6619,5009,5989,6757,6379,7185,6093,8139,6026
"COG0157",4901,4145,4336,5177,4031,3359,2378,3031,2545,2553
"COG0158",1064,883,777,552,771,640,793,985,1001,856
"COG0159",5224,4352,4951,4879,4124,5239,4723,4764,3828,3970
"COG0160",3284,5124,5972,4211,8012,3500,5540,6143,7914,8675
"COG0161",13531,12335,11819,12150,14207,11112,12256,11282,13516,15716
"COG0162",8906,8024,9091,9477,8571,9506,9519,9525,8144,7392
"COG0163",515,722,707,412,1854,528,361,1120,1865,1531
"COG0164",3910,4190,5094,4817,4677,4952,5011,5191,4142,3817
"COG0165",8148,8244,8440,8979,9155,9800,8006,7939,8416,7562
"COG0166",10533,8226,8802,9163,8081,10116,9124,8851,7685,7162
"COG0167",8489,7684,7796,8564,8038,8143,7955,8331,7110,7982
"COG0168",11187,10780,13472,12666,8824,12996,13640,12654,9036,8534
"COG0169",6084,6242,6546,6853,6102,6920,6843,6330,5457,5501
"COG0170",1601,1433,862,1031,994,1254,534,688,816,735
"COG0171",8785,12208,9746,9977,6638,9539,8524,8043,5924,5707
"COG0172",8614,8073,9757,9522,8954,9571,9568,10035,8612,8058
"COG0173",14300,12548,13375,14120,8026,13947,13488,11818,7530,9662
"COG0174",17406,20183,22134,20636,23435,19326,22879,22348,21711,22644
"COG0175",3485,2915,1776,2264,3623,2641,2063,1832,4570,3197
"COG0176",6808,15129,9427,10738,3944,7160,6400,4230,3739,3140
"COG0177",4888,4636,5200,5310,4740,5628,5885,5562,4417,4361
"COG0178",21946,20721,23931,23379,17529,25728,25134,24174,16853,21705
"COG0179",5639,6192,7739,6330,10559,4993,4609,5498,6485,6555
"COG0180",7905,7135,8476,8354,7847,8460,8451,8835,7298,6775
"COG0181",7244,6330,6698,7085,4888,7599,8242,6353,4631,4813
"COG0182",1796,2842,3684,3294,4965,2445,2947,3970,4560,3836
"COG0183",16100,15701,20882,16785,24524,18638,18812,21250,23780,23565
"COG0184",1940,1825,2105,1870,2666,2162,1977,2319,2414,1976
"COG0185",2108,2068,2232,2162,2026,1402,1385,1673,1211,1200
"COG0186",1605,1593,1691,1606,1745,1826,1643,1834,1707,1681
"COG0187",21362,20885,24544,23351,16272,23888,26949,25143,16284,18564
"COG0188",29866,25930,28150,28873,18361,30297,30427,28441,18066,22136
"COG0189",7529,8936,6134,7984,7044,8335,8272,6670,7893,4822
"COG0190",6168,5930,7270,6984,7020,7162,7269,7509,6495,6530
"COG0191",6034,3522,1595,3333,1222,3210,2663,2235,1536,2579
"COG0192",8723,8619,9290,9524,8513,9618,9996,9904,8040,7841
"COG0193",3832,3808,4593,4118,2912,4491,4325,3989,2722,3027
"COG0194",3824,3380,4160,3950,2621,4218,4516,3835,2522,2580
"COG0195",10603,9758,11002,11011,8156,11479,11443,10438,7616,7688
"COG0196",6271,5705,6720,6417,4680,6786,6968,6165,4204,4710
"COG0197",3005,2783,3188,3004,2993,3201,3038,3595,2918,2696
"COG0198",2075,1735,1617,1592,1936,1259,1094,1245,1224,1234
"COG0199",2050,1716,1798,1943,1042,2069,2011,2210,1092,1014
"COG0200",2899,2842,3193,2934,3235,3398,3171,3462,2898,2770
"COG0201",9823,9244,10013,9930,8814,10496,10310,11264,8330,8282
"COG0202",4797,4895,5178,5215,4491,7968,8346,8705,6289,6529
"COG0203",2627,2499,2908,2776,2204,2834,2971,2782,2045,2507
"COG0204",10166,10613,12022,11410,8753,12112,12636,12043,9181,10589
"COG0205",3014,4039,4493,4283,3470,4375,5172,4404,3744,5009
"COG0206",8983,8881,10113,9921,9425,10275,10263,11632,8536,9100
"COG0207",2709,3932,3301,2829,1841,3130,4568,3510,2246,2498
"COG0208",5971,27792,14702,16725,3354,10819,13961,7933,3343,3462
"COG0209",18575,64973,39484,42922,22181,30641,37600,26793,19943,22537
"COG0210",19640,21123,19671,20189,18268,19495,21430,16383,17631,17615
"COG0211",1781,1709,2143,1826,1293,1991,1917,1905,1260,1498
"COG0212",2646,2347,3212,2729,3257,3633,3443,2952,3104,2711
"COG0213",727,1009,1152,794,1429,1118,1356,1979,1903,1862
"COG0214",349,1135,1538,1063,1899,1083,836,2039,1543,1662
"COG0215",11203,10219,11364,11570,10230,10508,10957,11153,8941,9292
"COG0216",7789,7348,8565,8396,5783,8508,8320,7455,5410,6312
"COG0217",3228,4049,5088,4523,3639,4620,5042,4878,3734,3905
"COG0218",2023,1645,1652,1384,1349,1813,2407,1879,1627,1914
"COG0219",1791,1640,1841,1878,1510,2581,2539,2524,2014,2209
"COG0220",3621,2647,2158,2381,1466,3127,2885,2268,1682,1950
"COG0221",3531,2081,800,1876,390,1807,984,675,658,295
"COG0222",3113,2817,2702,2979,1776,2813,2784,2498,1719,2003
"COG0223",7550,7597,8614,8422,6673,8836,8895,8341,6186,6241
"COG0224",7177,6831,7423,7472,4850,4852,5058,4499,3219,3266
"COG0225",7183,5442,6605,6762,5117,7663,7372,6865,5345,5556
"COG0226",9239,4334,4333,6614,940,11370,1985,10093,1421,659
"COG0227",1904,1817,2147,2110,1193,2078,2064,1999,1212,1023
"COG0228",2504,2685,3242,2807,1707,3230,3599,2973,1770,1986
"COG0229",4044,3754,4433,4106,3658,4943,5085,4422,3624,4227
"COG0230",373,238,350,328,159,255,297,283,209,165
"COG0231",4123,4006,4622,4171,4053,4543,4359,4253,3878,3780
"COG0232",3050,4119,5692,5392,3815,4852,5457,5057,3719,3585
"COG0233",3345,2791,3650,3574,2671,3812,3911,3525,2405,3091
"COG0234",2423,3349,2900,2658,2099,2842,3249,2557,1881,2129
"COG0235",3880,4496,4635,4964,4707,4257,4913,4649,4763,4407
"COG0236",1816,1557,1716,1953,1274,1320,1336,1035,813,1090
"COG0237",4082,3922,4358,4367,4147,3328,2985,3002,2492,2742
"COG0238",1455,1215,1708,1515,1261,1715,1580,1561,1098,1265
"COG0239",530,479,565,387,513,678,696,635,557,561
"COG0240",4167,4775,6272,5466,5201,5731,6517,6651,4883,5458
"COG0241",1267,1408,2255,1530,2252,2045,1797,2080,2401,2130
"COG0242",4891,7110,6038,7233,3571,6723,6493,4730,3282,3746
"COG0243",9965,10601,7905,7909,14240,7333,5392,10019,13594,14112
"COG0244",4524,4164,4313,4245,4061,4608,4352,4737,3784,3598
"COG0245",3042,2955,3509,3431,1788,5292,4924,4537,2288,2291
"COG0246",1188,1554,1460,1334,1071,1344,1678,1386,1582,711
"COG0247",6526,12353,10253,11074,16410,6075,6918,8826,10501,12515
"COG0248",7924,5225,2991,4912,2206,9092,4211,6213,2816,2174
"COG0249",11314,7877,4959,7700,4400,10087,10227,8958,7183,9496
"COG0250",4243,4047,4433,4326,3836,4658,4326,4682,3484,3807
"COG0251",4559,4604,4850,4519,7560,4737,5189,5664,6822,8209
"COG0252",940,1187,1052,780,3436,824,1104,2455,3429,3362
"COG0253",6542,5737,6215,6680,3806,6436,6506,5731,3522,3702
"COG0254",1767,1615,2011,1663,1318,2105,1887,1802,1230,1192
"COG0255",255,271,278,189,342,156,168,165,210,242
"COG0256",2411,2138,2536,2507,2798,2689,2407,2722,2599,2465
"COG0257",191,145,45,55,56,219,72,105,109,1
"COG0258",17993,24677,19251,22067,13370,18973,21559,18959,12857,12871
"COG0259",2410,2634,3884,3537,2324,3466,4002,3575,2293,2561
"COG0260",10043,9151,9846,10028,7392,10254,10143,10025,7578,7514
"COG0261",3024,2801,3182,3409,2039,3333,3446,2976,1984,2022
"COG0262",1518,1469,1930,1567,1359,1817,2433,1979,1482,1255
"COG0263",7288,6565,7024,7918,4413,7107,6341,6410,4246,4174
"COG0264",4958,4350,5392,5186,3915,5498,5530,5247,3567,4198
"COG0265",16182,15320,16023,15311,14800,16227,15520,14760,13483,16904
"COG0266",6016,6378,6128,6700,4863,6580,6545,6260,4238,4515
"COG0267",1044,670,540,601,425,784,607,594,453,565
"COG0268",1135,993,1131,1117,674,1665,1443,1492,937,965
"COG0269",19,40,18,47,78,15,25,28,183,135
"COG0270",3374,6237,3872,3636,2213,3097,4794,4028,2624,1598
"COG0271",1526,1298,1559,1455,997,1492,1385,1564,971,948
"COG0272",13265,14127,16129,15032,9391,14570,15680,15363,9067,10671
"COG0274",2697,2497,1983,2318,1808,1774,1850,1718,1795,2135
"COG0275",6319,6072,6807,7262,4295,6951,6630,6210,4071,4830
"COG0276",7453,6837,7810,7697,3488,7443,8767,6196,3320,3748
"COG0277",19891,20352,17543,18789,21823,16010,16539,17875,19993,24979
"COG0278",1780,1572,1960,1865,1801,1989,1779,2003,1499,1932
"COG0279",1536,2031,2316,2197,2404,2077,2063,2151,2504,2085
"COG0280",7054,8639,11242,10434,6442,9226,11073,12079,6617,6404
"COG0281",6080,7081,8990,8475,6383,7832,8686,10530,6888,6837
"COG0282",131,116,136,110,297,63,144,107,839,527
"COG0283",5955,4681,4756,5286,3247,6480,4581,4203,2934,3371
"COG0284",4930,4618,5522,5414,4871,5668,5032,5689,4379,4671
"COG0285",8292,8011,9025,8994,6246,8718,8392,8768,5722,6271
"COG0286",1669,1193,1478,1150,1451,959,1230,1104,3398,732
"COG0287",5938,6082,6507,6874,5509,6763,6470,6073,5115,4690
"COG0288",806,883,485,536,745,576,501,624,1082,920
"COG0289",5217,4381,4761,5274,2752,5616,5311,4426,2746,2704
"COG0290",3801,3765,4090,4221,2800,4086,4191,3733,2563,2818
"COG0291",1038,747,760,1002,440,1113,1192,1031,647,465
"COG0292",2560,2454,2708,2724,1837,2816,2682,2672,1824,2046
"COG0293",1967,2628,3344,3084,3433,3071,3276,3821,3199,2844
"COG0294",4260,3881,4027,4529,3696,6931,6036,6195,5143,5411
"COG0295",569,819,762,618,793,497,669,705,947,706
"COG0296",8543,4377,2386,4238,2290,4177,2549,2347,2992,3046
"COG0297",5441,3334,1942,2955,1768,2879,2255,2566,2211,2471
"COG0298",32,2,23,6,31,3,1,5,24,7
"COG0299",4377,3464,7262,5282,4150,4726,4556,4083,3780,3700
"COG0300",2959,2131,1718,2139,2335,2229,3133,2563,2406,2058
"COG0301",79,101,391,187,3603,217,17,827,3557,2384
"COG0302",5045,4931,4933,5076,4319,5329,5385,4768,4223,3736
"COG0303",5026,6809,5713,5341,7740,4016,5807,6344,6579,8581
"COG0304",12201,12314,12312,12245,8639,13557,14454,11750,9048,10629
"COG0305",13636,39027,18326,23928,8161,19373,20146,12702,6896,8951
"COG0306",1401,2004,2000,1581,3352,1825,3873,2713,4561,5496
"COG0307",4330,3783,3957,4264,3227,4540,4579,4360,3208,3030
"COG0308",16802,11680,13181,11788,19262,13593,14392,12655,21007,19467
"COG0309",137,16,201,49,471,71,12,57,375,343
"COG0310",80,657,622,720,13,414,608,512,5,7
"COG0311",225,681,974,669,1744,677,509,1227,1417,1261
"COG0312",14360,13668,11190,14693,8890,13440,12888,10942,8810,12313
"COG0313",5714,4782,5993,5929,3629,6087,6579,5785,3414,3649
"COG0314",1098,1681,1723,1456,2046,1124,1509,1876,1860,2085
"COG0315",1296,2092,2095,1782,2348,1325,1795,2229,2255,2459
"COG0316",4191,5925,5320,5281,5353,5614,5718,5205,4867,6197
"COG0317",17370,15355,14509,16924,10512,15916,15844,13353,10386,12628
"COG0318",32981,31628,32426,28747,40846,22062,20220,21056,27084,28905
"COG0319",2901,2556,2828,2841,2124,2549,2754,2647,1842,2210
"COG0320",9159,7749,7651,8680,4710,8136,7851,6999,4537,5147
"COG0321",4305,4426,5186,4799,2998,4867,4748,4861,2819,2988
"COG0322",16672,13761,14945,16775,9127,14753,15498,14613,9149,10313
"COG0323",4095,3342,3478,2879,3963,3231,4043,4434,4107,5324
"COG0324",5995,5698,6975,6503,4391,6865,6851,6044,4178,4708
"COG0325",4884,4213,5008,5105,3225,5330,4853,4684,3018,3376
"COG0326",11372,6843,5063,6725,3527,7232,7259,5259,4043,5328
"COG0327",843,713,1082,847,705,906,1250,914,944,1088
"COG0328",3707,3486,3276,3692,2394,3722,3781,3409,2215,2633
"COG0329",9925,10408,11143,11821,10931,10612,11012,10264,9625,12241
"COG0330",10458,9755,13601,11978,12207,12919,13894,12756,10946,13143
"COG0331",5804,5396,6512,6262,4140,6724,6416,6004,3926,4162
"COG0332",6587,5467,6033,5723,5128,6220,6757,6081,5638,6574
"COG0333",623,381,674,628,340,863,641,566,354,311
"COG0334",4653,4763,5930,4380,6645,4944,7356,6640,6977,7019
"COG0335",3390,3066,3735,3630,2080,3618,3783,3321,1929,2287
"COG0336",5760,5400,6077,6001,3541,5924,6067,5267,3323,3724
"COG0337",5251,4686,5166,5441,3594,8449,7968,7366,4802,5837
"COG0338",1349,12148,6134,6357,2385,2359,2866,1380,2297,1038
"COG0339",8093,5530,4000,5218,3697,3716,3731,2674,3667,2994
"COG0340",4629,4227,4862,4590,5382,5181,4878,5043,5018,4239
"COG0341",7035,5416,7019,6720,4545,7491,7786,6537,4765,5006
"COG0342",11227,9135,11878,11348,7498,12419,12451,10950,7902,7956
"COG0343",8011,7563,8498,8632,9083,8383,8088,9641,8385,7770
"COG0344",2916,2800,3597,3393,2866,3230,2898,3055,2433,3073
"COG0345",4701,5081,5295,5315,3387,5755,4983,4674,3240,3784
"COG0346",6652,5407,5722,5119,8907,5875,5094,5881,8452,8826
"COG0347",2828,2126,1664,2018,1419,1801,1352,1064,1118,1187
"COG0348",697,348,793,362,1122,340,216,496,2338,1138
"COG0349",4333,3898,4354,4382,3390,4461,3717,3949,3150,3457
"COG0350",1214,1619,2296,1864,2748,1797,1864,2219,2716,2461
"COG0351",3318,2562,3675,3755,3972,3308,3255,3079,3766,2724
"COG0352",3806,2785,3201,3604,2381,3378,2954,2547,2557,2391
"COG0353",4351,3421,4446,4257,3015,4495,4317,4171,2787,3135
"COG0354",3537,3836,4761,4458,3489,5094,4472,4580,2902,3415
"COG0355",1658,1791,1913,1822,1188,2779,2703,2880,1777,1804
"COG0356",6740,6266,6909,6870,4637,7002,7593,7031,4267,4416
"COG0357",4397,3656,3956,4196,2453,4402,4165,3726,2296,2683
"COG0358",12956,13635,13503,13327,11321,14149,14146,12798,10612,10933
"COG0359",3068,3129,3733,3506,2528,3730,3395,3033,2278,2665
"COG0360",2548,2345,2682,2486,2014,2998,2744,2390,1866,2090
"COG0361",1796,1845,2109,1974,2209,1879,1886,2331,1949,1939
"COG0362",5915,3382,2120,3683,861,3160,2215,1888,1341,1262
"COG0363",3532,3431,2307,2580,2189,1747,1980,1550,1831,2366
"COG0364",7133,22212,1293,3355,997,2537,2693,1490,1558,1176
"COG0365",24520,25383,30962,29597,27214,26495,29487,29366,23967,26175
"COG0366",10672,8551,6378,8269,4809,7597,6252,6142,7948,4022
"COG0367",11000,10482,9939,9514,9792,9014,10030,11522,9381,7938
"COG0368",2442,1424,524,1167,1388,1248,711,755,1507,1286
"COG0369",4322,2894,1854,2824,1400,2557,3131,3879,2859,2431
"COG0370",787,649,248,534,1980,583,647,799,2204,2985
"COG0371",3176,1817,851,1476,2916,1583,1265,1107,2749,1473
"COG0372",9052,8971,9730,9480,10023,9760,9671,9780,9292,9893
"COG0373",6343,3262,2531,3683,7505,2660,2784,1736,4899,4005
"COG0374",205,20,173,81,231,7,20,11,249,68
"COG0375",265,91,23,173,36,142,1,22,39,9
"COG0376",7151,6160,9829,7987,5820,8878,8823,9230,5903,4846
"COG0377",2729,3289,3396,3487,4130,3211,2788,3513,3510,3824
"COG0378",3166,1450,776,1783,1153,1588,278,976,1048,755
"COG0379",4901,4032,5160,5597,3798,5332,4339,5650,3440,3658
"COG0380",1526,1251,277,614,994,1758,380,563,725,401
"COG0381",3574,3932,4664,4389,3208,3616,4632,4296,3390,2845
"COG0382",11339,8313,7414,8777,5570,9079,8158,8225,5374,5608
"COG0383",674,1937,660,634,634,526,1095,1045,481,2321
"COG0384",1505,1206,1098,1001,1502,1671,1969,1257,1595,1783
"COG0385",1670,3382,4070,3660,2105,3034,3521,4170,2452,2161
"COG0386",3835,2988,3701,3658,1951,2794,2847,2354,1273,1234
"COG0387",344,441,321,371,422,267,279,997,387,385
"COG0388",9248,7660,7494,7688,8697,11936,8699,10298,13915,15085
"COG0389",11900,9380,10210,10958,9202,10509,11383,10142,9098,8123
"COG0390",76,231,322,176,1054,135,91,246,1041,1676
"COG0391",4127,2650,1816,2566,3139,2835,1769,1563,2587,2350
"COG0392",2269,841,947,1215,2393,1777,768,647,2004,1592
"COG0393",480,345,618,349,628,625,625,610,598,674
