"","X68_DCM_0d2.3","X125_SUR_0d45.0d8","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X68_MES_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8"
"COG0078",5416,4797,4738,5343,5916,5465,5413,6576,4897,4960
"COG0079",11825,8267,9296,9096,11916,9046,8296,11147,9009,11092
"COG0080",3247,2216,2943,2863,3385,3153,3336,3124,2536,2970
"COG0081",3593,2605,3602,3541,3499,5677,6002,5070,4098,4606
"COG0082",8179,4843,9166,8547,9727,8557,9146,6763,6080,7639
"COG0083",2291,1805,1417,1000,2886,505,1854,2237,1694,3491
"COG0084",5560,4828,5571,4828,5838,6300,3983,5314,4969,5554
"COG0085",31613,19594,28961,27231,29496,61375,31339,25085,21845,23759
"COG0086",38777,20600,32628,32183,36314,55509,37527,23628,23288,32797
"COG0087",5705,3630,5094,5365,5353,5615,6640,5158,4252,4725
"COG0088",4650,3250,4440,4496,4676,5308,5176,4444,3605,4001
"COG0089",2375,1415,1964,2014,2260,2146,1878,1949,1573,1954
"COG0090",7152,4142,6461,5857,6760,6472,7523,5726,4715,5716
"COG0091",3002,1878,2842,2861,2928,2894,3349,2500,2251,2366
"COG0092",6008,3498,5474,5164,5992,5933,6548,4600,4048,5109
"COG0093",3048,1807,2667,2529,2895,2885,2850,2479,2157,2367
"COG0094",4742,3120,4308,3943,4487,4859,4146,4113,3329,3733
"COG0095",1546,965,585,276,1727,36,1135,1188,1241,2498
"COG0096",3440,2144,3027,2800,3316,3076,3093,2773,2331,2810
"COG0097",4564,2812,4146,4009,4362,4332,4265,3450,3275,3773
"COG0098",4330,2812,4024,3683,4452,4023,4792,3619,3359,3879
"COG0099",3389,2111,2932,2890,3185,3328,3174,2995,2492,2776
"COG0100",3240,2083,2941,2729,3194,3116,3195,2821,2502,2819
"COG0101",6501,3723,6215,5814,6235,6388,5603,3930,3923,5232
"COG0102",3795,2444,3688,3319,3758,3739,3494,3300,2764,3330
"COG0103",3354,2039,3169,3013,3024,1955,2329,1735,1571,1759
"COG0104",9533,7708,10317,10338,11036,11900,11033,8813,7572,8766
"COG0105",3834,2394,3110,3071,3404,2978,3121,2839,2567,3130
"COG0106",3886,2852,3648,2875,4134,4000,3337,3612,2920,3666
"COG0107",5057,3752,4886,4427,5331,5172,4788,4303,4132,4722
"COG0108",7999,4998,8071,6681,9439,8402,7321,5428,5997,8186
"COG0109",7367,5223,7766,7192,7999,5322,4895,4978,3931,4411
"COG0110",2421,4080,2618,2481,2521,2657,1805,3500,3593,3192
"COG0111",16154,20412,17540,15586,17683,15884,16609,19707,20309,14812
"COG0112",9584,7292,10456,9559,11149,11943,11320,9463,7913,8644
"COG0113",6853,3635,7296,5466,8509,6186,5477,5054,4965,6679
"COG0114",9771,6103,10977,9789,11206,9734,9865,5963,7097,9254
"COG0115",14867,12202,15773,14786,15317,15694,13264,15209,13915,13658
"COG0116",3091,1945,2031,1577,3336,774,1942,1016,2552,4968
"COG0117",5541,3965,6545,5816,6847,7240,5565,3612,4686,5709
"COG0118",4103,2911,3862,3259,4389,4355,3352,3363,3338,3721
"COG0119",17451,13976,19919,19421,19131,23215,19508,18537,14852,13940
"COG0120",2690,1633,2268,2019,3227,1532,2550,2428,2159,3053
"COG0121",258,832,140,283,74,55,363,324,603,279
"COG0122",3648,3867,4239,3729,3280,3629,2225,3589,2574,1398
"COG0123",4019,3192,5373,4572,3826,6324,6536,5278,4772,4592
"COG0124",9779,7538,10501,10017,10313,9846,9538,9316,7597,8376
"COG0125",4183,3232,3611,4975,4538,4051,4361,4262,3591,3639
"COG0126",9446,6053,9616,8877,10093,9698,8843,8290,6883,8390
"COG0127",5706,3556,5016,4873,6137,4954,5256,4028,3736,5693
"COG0128",5947,3888,6389,5540,6690,10222,8167,8138,7121,8762
"COG0129",13783,12314,15948,12501,16026,17069,16872,12906,13497,12272
"COG0130",4984,3899,4763,4282,5324,3627,4095,5013,4674,5682
"COG0131",3687,2597,3423,2859,4053,3902,3502,3479,2523,3233
"COG0132",1657,1102,731,949,1872,724,1121,1555,1544,2445
"COG0133",7743,4971,7682,6007,8046,6493,7976,6754,5479,6147
"COG0134",3472,2180,3273,2799,3690,4435,3835,4693,3525,4621
"COG0135",3781,2462,3764,2761,4324,4029,2712,2747,2743,3652
"COG0136",8439,4899,8086,7456,8151,8991,7966,7087,5524,6066
"COG0137",7831,4771,6766,6194,7478,7341,6526,7183,5149,5889
"COG0138",11601,8104,12643,14102,12626,11030,11004,8496,8848,10933
"COG0139",2015,1308,1660,1584,2177,2658,2571,2419,2036,2632
"COG0140",1862,1128,1471,1217,2340,1412,1545,1093,1107,2107
"COG0141",6718,3871,7824,6287,7277,12271,9788,10128,6691,7809
"COG0142",14609,10564,15266,14070,15962,15288,14565,14072,11828,13282
"COG0143",11190,9123,12287,11125,11435,8523,6616,7695,6364,6969
"COG0144",6271,4884,4116,5509,5466,2214,6933,3500,5437,6403
"COG0145",7173,20752,5103,4960,4619,2076,10158,16045,19744,8183
"COG0146",5432,17456,3738,3878,3468,1638,8465,13499,16408,6768
"COG0147",16428,8825,14898,13084,16840,15016,11746,11925,10455,14415
"COG0148",9486,6805,10098,9272,10375,10231,9637,9204,8070,9062
"COG0149",5272,3570,5371,4861,5439,6241,4627,4462,3924,4562
"COG0150",8359,5301,8426,12872,8225,8038,6607,7204,6356,7063
"COG0151",9219,6438,9667,8895,10149,10053,9068,9755,7396,8667
"COG0152",5543,4511,5648,9091,5763,5628,5279,5859,5033,5150
"COG0153",1493,1591,1959,2031,1276,768,1945,1654,1438,1255
"COG0154",19898,29024,23714,18860,24103,18320,25763,31905,28028,17959
"COG0155",6986,4232,2234,2058,5199,1306,4983,5437,4659,7617
"COG0156",6850,6461,6877,5717,7575,6493,6630,5642,8164,9141
"COG0157",5022,3538,3829,3999,5123,2872,2795,2767,2416,3266
"COG0158",1227,1729,821,795,544,284,1119,703,1351,1192
"COG0159",5171,3278,5058,4117,5706,4748,3973,4374,3368,4376
"COG0160",3948,6394,5875,6474,3706,4194,5653,8344,6266,4660
"COG0161",11272,10785,12416,10197,12414,7195,12394,15701,11356,10316
"COG0162",8869,7039,9332,8546,9724,9933,7935,8440,7159,8207
"COG0163",1101,1790,419,753,276,145,1206,1765,1833,1149
"COG0164",4698,3663,4805,4707,4386,7871,4011,4629,3285,3583
"COG0165",9826,5919,7666,7428,8628,9360,6470,9488,5866,6841
"COG0166",9329,6196,9458,7671,9695,8839,7281,7634,7406,9178
"COG0167",8405,5661,8459,7602,8625,7558,7087,8131,6362,7819
"COG0168",11871,8703,13601,12445,12718,14894,9531,9686,8184,10372
"COG0169",6801,4600,6773,5802,6916,7083,4975,6177,5250,6127
"COG0170",1778,341,611,1156,1532,114,864,794,551,1801
"COG0171",8714,6833,8180,10822,8794,8581,8782,6615,7099,8028
"COG0172",9105,7244,9576,8828,9977,11617,8910,8939,7328,8087
"COG0173",13243,7821,12923,11539,14380,13524,10702,8810,8683,12283
"COG0174",18940,14460,22471,20066,18161,21091,21046,26482,14539,13092
"COG0175",3509,4507,2105,1990,3046,917,1445,2141,3187,3142
"COG0176",5728,3643,6093,12645,6573,3645,6244,3790,3594,5516
"COG0177",5445,3667,5709,5004,5706,5284,5035,4767,4191,4651
"COG0178",23295,17625,24406,22034,23251,23421,21929,18729,21246,21635
"COG0179",6305,9613,6875,6751,5453,6931,7473,10115,8887,5126
"COG0180",8086,6502,8749,7766,8630,8835,7679,7729,6383,7629
"COG0181",7238,3631,8146,5792,8503,6305,5650,5219,5054,6810
"COG0182",3216,2577,3036,3273,2294,2559,3179,4764,3017,2056
"COG0183",15278,22531,18612,19730,15869,14276,23278,24104,22488,14769
"COG0184",2216,1523,2045,1964,2090,2067,1992,2461,1891,2056
"COG0185",2432,1376,2014,2266,2187,2120,2668,2001,1690,1932
"COG0186",1878,1442,1712,1633,2038,1901,1766,1754,1497,1912
"COG0187",21239,19884,24718,27934,23819,47586,24164,18193,19453,20024
"COG0188",27991,20882,28604,31196,30944,49099,29156,19779,21398,28122
"COG0189",7363,5540,7796,9555,8660,8404,6026,6733,6332,7334
"COG0190",6797,4703,7283,6635,7072,7567,6677,6921,5087,5600
"COG0191",2682,1614,2474,2133,1748,1096,3293,1467,2005,2489
"COG0192",8732,6248,9630,8674,9801,7051,6850,5746,4777,5380
"COG0193",4020,2653,4298,3845,4678,4891,3426,3139,2870,4154
"COG0194",4015,3209,4434,3938,4258,4612,2928,2732,2933,3633
"COG0195",10336,7319,11097,9410,10722,12083,10493,8721,7222,9350
"COG0196",6371,4151,6784,5581,6909,7684,4832,5136,4230,6051
"COG0197",3653,2138,3057,3102,3193,3160,3621,3013,2487,2857
"COG0198",2181,1374,1627,1706,2146,1499,1954,1849,1705,2105
"COG0199",2405,1057,2057,1650,1866,2186,1797,1151,1235,1841
"COG0200",3209,2248,2909,2919,3198,3698,3239,3154,2592,2968
"COG0201",10738,7848,10436,10223,10553,10598,10543,8742,8240,9348
"COG0202",8234,5516,7736,7876,8037,11688,8456,6831,6527,7048
"COG0203",2480,1956,2856,2492,2910,3270,2401,2220,2147,2399
"COG0204",11034,11953,12930,12780,11886,11829,11477,8827,12008,11815
"COG0205",3252,3735,4758,4262,4103,5654,4133,3782,4096,3273
"COG0206",6235,5151,6804,6895,6744,9574,12557,9373,8015,8266
"COG0207",1735,1988,2485,2591,2160,9543,2772,2051,3342,2947
"COG0208",7236,4105,11624,25227,9316,21704,10259,3811,4340,4245
"COG0209",20929,18928,31292,61697,27081,52761,35687,23378,19807,14115
"COG0210",17830,18405,19349,19668,20869,20431,15171,18024,17016,19616
"COG0211",1911,1241,2038,1660,1934,2189,1693,1278,1297,1739
"COG0212",3469,2071,3325,2324,3003,2784,1250,2157,1513,1350
"COG0213",1220,2421,1568,1875,1267,439,1943,2073,2390,1813
"COG0214",1051,1710,893,2239,803,1666,2238,2079,1594,482
"COG0215",6846,5854,7507,7074,7965,10877,11160,10074,8319,9954
"COG0216",7532,5234,8071,7372,8597,8085,7602,6204,5505,7050
"COG0217",3748,3622,4877,4085,3935,5942,4323,3932,3623,3612
"COG0218",1738,1756,2493,1449,1861,1085,1029,1064,1278,1118
"COG0219",2777,2195,2566,2522,2868,2952,2489,2283,2206,2490
"COG0220",3345,2204,2876,2079,3291,1860,2258,1466,2755,3879
"COG0221",2492,673,1157,1060,2971,285,1718,237,1022,3952
"COG0222",2473,1907,2623,2139,3262,2753,3160,1939,2154,2841
"COG0223",7908,6801,8687,7765,8520,9517,6867,6617,6945,7415
"COG0224",6868,4533,7563,6266,7969,7390,7070,5404,4717,6724
"COG0225",7319,4494,7537,5893,8525,4304,3889,3618,3099,4714
"COG0226",3191,2999,2055,4100,4326,2696,4241,776,2758,4810
"COG0227",1925,995,2168,1896,2003,2365,1566,1336,1163,1608
"COG0228",2996,1624,3318,2492,3209,3311,3157,1830,1981,2541
"COG0229",4693,3042,4976,3470,5104,4181,3879,3962,3264,4423
"COG0230",235,166,297,234,273,187,210,205,114,138
"COG0231",4455,3457,4313,3917,4799,4415,4039,4042,3715,4164
"COG0232",3941,4671,5354,4552,4071,7656,3192,3799,3261,2211
"COG0233",3429,2527,3783,3265,4034,3732,2900,2829,2707,3549
"COG0234",2698,1950,2745,3367,3386,2921,2679,2199,1946,2746
"COG0235",4227,4763,5012,4338,4033,4051,4737,5609,5668,3322
"COG0236",1776,1756,1865,1416,2356,1534,1607,1363,1497,2837
"COG0237",4545,3831,4419,4016,4247,4622,3405,4383,3484,3826
"COG0238",1629,1030,1631,1435,1691,1243,662,845,748,898
"COG0239",519,855,749,519,449,917,425,576,816,431
"COG0240",5089,4409,6632,5881,5189,6303,5322,5606,4193,3531
"COG0241",1710,2521,1553,2381,1532,2979,1665,2171,1991,1333
"COG0242",5471,3765,6073,8283,5739,5414,4395,3944,4021,4146
"COG0243",8652,17530,5786,9753,5432,3291,14246,14441,15582,8390
"COG0244",4598,3170,4381,4337,4854,4435,5839,4217,3650,4104
"COG0245",3234,1709,3301,2757,4083,5345,3244,2814,2986,5079
"COG0246",946,1284,1761,1287,1114,7011,1903,756,1451,879
"COG0247",7868,15468,9443,13184,6426,17520,13539,18024,11536,5975
"COG0248",4829,3927,4470,3284,5902,1852,2600,1284,2918,4835
"COG0249",11431,9995,8553,8339,10195,20078,10676,6755,9869,14135
"COG0250",4371,3935,4464,4422,4741,4296,4995,3979,3976,4241
"COG0251",4827,8081,5484,4956,5060,4363,6049,8918,7787,5164
"COG0252",1771,2774,1215,1855,655,957,2624,3327,2617,1814
"COG0253",6141,3438,6566,5028,6677,6568,4734,4149,3816,5205
"COG0254",1972,1202,1874,1649,2055,1812,1544,1281,1408,1715
"COG0255",335,346,261,186,198,217,285,332,354,256
"COG0256",2641,1828,2487,2461,2643,2868,2702,2798,2094,2350
"COG0257",235,112,84,77,81,31,129,26,76,69
"COG0258",18064,13977,19451,24609,18425,26413,17652,14013,13043,15005
"COG0259",2832,2095,3967,3257,3330,3095,1860,1736,1547,1287
"COG0260",6600,5817,6716,6522,7468,10676,10520,8190,9803,9656
"COG0261",3351,1918,3363,2777,3518,3660,2524,2154,2207,2910
"COG0262",1532,2197,2001,1648,1600,5358,1656,1295,1992,1578
"COG0263",6707,4502,6461,6030,7435,8870,5610,4765,4549,5424
"COG0264",5079,3530,5534,4627,5412,5625,4622,3967,3822,4654
"COG0265",16040,17284,14888,14642,16317,14658,15839,15294,19761,17562
"COG0266",6590,4364,6390,6570,7282,6222,5358,4881,5278,5908
"COG0267",933,436,647,436,692,407,673,440,515,934
"COG0268",1197,616,1055,935,1153,2215,1141,1071,1042,1540
"COG0269",27,189,37,17,13,260,38,74,41,25
"COG0270",4144,4144,3403,8623,3898,9545,4514,1911,4317,4388
"COG0271",1507,1211,1455,1365,1786,1070,1397,1019,1298,1528
"COG0272",14402,11255,15104,15048,17181,21785,13389,10385,11025,15386
"COG0274",2121,1251,1950,2356,2344,2031,2355,1799,1559,2887
"COG0275",6125,4071,6523,5821,6847,7835,5118,4739,4318,5533
"COG0276",7192,4529,8802,7113,8970,8061,6359,3700,5380,7615
"COG0277",17930,20901,16318,16915,17848,17478,19998,23232,19091,19019
"COG0278",2022,1293,1767,2005,2171,1590,1881,1776,1544,1690
"COG0279",1819,3035,1774,2338,1740,1711,1696,2475,2349,1732
"COG0280",8445,5492,11068,10509,7362,12276,10860,6680,5982,5024
"COG0281",7437,6673,8858,9171,5781,9657,10025,7094,6473,4590
"COG0282",266,1507,199,126,103,26,279,387,1129,773
"COG0283",6033,2993,4635,4634,5301,5091,3725,3609,3275,5207
"COG0284",5147,3876,5126,5334,5642,5727,4957,4959,4235,4864
"COG0285",8246,6203,8281,8093,8383,8384,7518,6612,6298,7360
"COG0286",1346,4944,1453,1375,1906,3450,969,1224,4313,4695
"COG0287",6025,3782,6659,5629,6504,7715,4616,5490,4302,5276
"COG0288",777,1438,508,443,452,550,740,595,1206,1378
"COG0289",4870,3031,5127,3934,5610,5461,3979,2966,3089,4511
"COG0290",2634,1813,2685,2489,3008,4308,3490,3053,2796,3720
"COG0291",1029,729,1173,944,1441,1097,1077,659,725,1038
"COG0292",2905,1650,2597,2523,2624,2797,2402,2084,1767,2426
"COG0293",3053,2075,3281,3376,2804,3844,3064,3408,2231,1517
"COG0294",6628,4120,6040,6100,6772,8463,5184,5952,5023,6318
"COG0295",533,812,653,829,521,842,723,693,790,814
"COG0296",5624,2620,2837,3151,5164,264,5147,1687,2864,7528
"COG0297",4779,1980,2358,2065,4403,791,4532,1606,2241,5993
"COG0298",27,85,26,11,1,0,11,36,72,68
"COG0299",4444,3128,4687,7505,4516,3948,3498,4012,3619,4033
"COG0300",2055,1418,3055,1526,2824,1740,2612,1832,2266,2834
"COG0301",566,1625,122,464,33,221,531,3141,1590,473
"COG0302",4857,3000,5153,5468,6097,5311,4319,4284,3561,4631
"COG0303",5412,7668,5627,6323,4224,6763,5884,8257,6650,3937
"COG0304",11197,10315,13889,10567,13578,10708,13492,9214,11124,11389
"COG0305",12810,9866,16103,31887,18653,20409,15072,8997,9652,11077
"COG0306",3017,3538,4260,4247,3241,3448,4036,5220,4166,2557
"COG0307",4337,3036,4457,3907,4827,4689,3459,3420,3358,4403
"COG0308",13057,16219,13875,13045,11423,11617,11653,16494,15739,19753
"COG0309",125,1203,105,65,22,3,100,517,677,241
"COG0310",124,65,650,754,417,2126,483,17,57,93
"COG0311",742,1039,540,1402,485,726,794,1055,704,213
"COG0312",12023,7231,13154,11912,13406,20207,13529,9809,8156,11543
"COG0313",5566,3809,6375,4534,6076,7333,3849,3971,3730,5728
"COG0314",1623,1851,1496,1976,1037,2147,1639,2111,1565,979
"COG0315",1988,2240,1821,2238,1311,2344,1937,2557,1753,1121
"COG0316",4899,4839,5749,6864,6125,6039,4683,5882,4176,4423
"COG0317",14260,11414,15973,13904,17809,17134,13098,11493,11233,15149
"COG0318",27669,35486,30972,30705,29872,21073,33026,44696,38653,26853
"COG0319",2565,2005,2657,2263,2029,2714,1822,2227,1825,1937
"COG0320",7781,4488,7974,7550,10028,7089,8118,5025,5131,8912
"COG0321",4381,2915,4812,5104,4888,5322,3951,3268,3092,4218
"COG0322",13988,9887,16031,14322,15109,14695,12583,9731,10360,13083
"COG0323",3125,5830,3886,3596,2531,1390,4132,4178,6071,4258
"COG0324",4283,2884,4551,4068,4914,6965,4684,4898,4324,5962
"COG0325",4561,2984,5042,4120,5088,5494,3490,3392,3397,4361
"COG0326",8250,4268,7352,4227,8085,7643,6084,4235,5828,10064
"COG0327",598,1151,1164,891,485,2051,661,948,1391,1337
"COG0328",3389,2240,3426,4401,3792,7608,3616,2544,2432,3547
"COG0329",9907,12015,10886,9045,10674,11462,9333,12690,10078,7817
"COG0330",10928,12052,13226,11012,11930,12184,12681,12463,11391,10128
"COG0331",6246,4176,6079,5642,6266,7072,5201,4291,4075,5434
"COG0332",5573,5563,6523,5958,6361,6099,5968,4980,7169,7714
"COG0333",763,312,755,624,975,741,348,409,351,681
"COG0334",4432,6268,7339,6142,7372,5977,5814,6151,8312,9527
"COG0335",3452,1992,3829,3050,4069,3661,3421,2338,2181,3294
"COG0336",5470,3288,6173,4839,6839,5897,5720,3966,3696,5866
"COG0337",7269,5195,7844,6680,8246,9468,5549,5705,5708,7688
"COG0338",1688,2508,2253,10414,1680,4460,2114,1824,1751,933
"COG0339",6556,6850,5833,4831,6971,6812,5374,3623,5700,8601
"COG0340",4553,3710,4795,4827,5183,5522,3962,5038,4299,4844
"COG0341",6496,4596,7559,5775,6606,7522,4628,4740,4723,6645
"COG0342",10392,8658,12263,10103,11855,12792,9336,7721,9129,11415
"COG0343",8437,6139,8245,9115,9332,8077,9130,8712,7115,7695
"COG0344",3189,3470,2988,3060,3517,3920,2372,3246,2389,3007
"COG0345",3416,2165,3332,3207,3780,6240,4095,3514,3426,4266
"COG0346",5689,8746,5193,5350,4324,2563,3667,6005,5314,2964
"COG0347",2470,2173,2048,1590,2831,1724,1908,1371,2600,2540
"COG0348",627,3446,409,596,205,707,802,1121,2927,2097
"COG0349",4538,3827,3805,3921,4459,3375,3319,3790,3882,4011
"COG0350",1521,2432,1902,1943,1591,1763,1885,2490,2264,1097
"COG0351",3311,2724,3008,3027,4508,3962,2423,3882,3132,4268
"COG0352",2266,2089,1970,1625,2516,3387,2786,2852,2901,4315
"COG0353",4013,2749,4293,3378,4652,4116,3605,3353,2892,4021
"COG0354",5139,3285,4669,4379,4890,4413,2967,3836,3027,3608
"COG0355",3255,1945,2897,2443,3062,2589,2762,2031,1889,2606
"COG0356",7090,4549,7420,6252,7152,6926,6143,4831,4886,6399
"COG0357",3987,2669,4303,2893,4243,3863,3233,2637,2635,4067
"COG0358",12941,9772,13819,15056,15580,14375,10499,11805,10633,13526
"COG0359",3362,2478,3373,3110,3600,3685,2611,2711,2489,3047
"COG0360",1814,1291,1797,1661,2033,2947,1984,2140,1926,2678
"COG0361",1983,1495,1821,2128,1956,2855,2415,2104,1623,1720
"COG0362",3784,1572,2672,2769,4554,4220,4022,712,2140,4855
"COG0363",3007,2160,3131,2202,3124,3004,2666,2367,2647,4337
"COG0364",3717,1805,2365,4222,4565,1804,3981,566,2129,5200
"COG0365",24956,21367,28609,25912,26501,29755,28551,28782,20734,19500
"COG0366",8565,9089,6193,6203,9378,4076,8560,3470,7834,11645
"COG0367",8207,11460,9789,11558,8362,22528,9409,8779,12383,10469
"COG0368",1672,744,828,730,2188,174,1101,1352,1285,2808
"COG0369",3072,2422,2498,2636,3286,329,6487,1243,4606,6782
"COG0370",581,1423,397,161,122,1594,730,1867,1371,1444
"COG0371",2408,844,1382,952,2781,253,1475,2393,1298,3005
"COG0372",9201,7784,9570,9380,9627,8615,10409,9837,8383,8630
"COG0373",3280,2019,3077,1546,3759,2757,3670,7180,4878,6520
"COG0374",158,989,192,70,17,10,67,271,786,447
"COG0375",65,133,23,15,17,1,138,38,112,77
"COG0376",7096,5545,9786,7121,7956,4072,10097,5406,4872,4598
"COG0377",2240,1774,1882,2426,2407,3739,4422,4072,2566,3008
"COG0378",1940,965,516,530,2201,159,1581,1162,1147,1132
"COG0379",5470,3940,4364,4685,5441,4986,5771,4080,4014,4450
"COG0380",1484,791,500,481,448,291,1337,564,625,1784
"COG0381",3345,3388,4140,4332,3821,7139,3145,2878,3393,4152
"COG0382",9457,6275,7951,8311,10357,5906,8463,5831,6894,10310
"COG0383",1006,715,534,1183,466,160,2023,584,811,2710
"COG0384",1260,2045,1959,942,1293,785,1119,1786,1898,1474
"COG0385",3279,2869,3728,4447,2655,4396,3602,2160,2928,2503
"COG0386",3913,2244,4394,2880,4388,3813,2626,2224,2796,3687
"COG0387",796,500,412,1015,280,23,994,323,368,140
"COG0388",11943,13558,8878,10204,12410,7511,12271,13540,13331,13779
"COG0389",10143,8378,11310,9017,11571,10135,9158,9133,9040,10477
"COG0390",224,583,72,483,81,12,259,1221,430,300
"COG0391",3537,2218,2039,1621,4071,1527,2430,2951,2105,4216
"COG0392",2021,1804,792,1046,1900,279,763,1869,1426,2540
