"","X110_MES_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X111_DCM_0d2.3","X132_MES_0d2.3","X68_SUR_0d2.0d45","X146_SUR_0d2.3"
"COG0044",14161,14871,15863,12822,11248,13448,15062,13737,15745,14745
"COG0045",10354,11210,13245,9913,8331,9741,10752,10377,12519,11094
"COG0046",18487,17472,19118,17861,16998,18012,18498,16510,17968,17091
"COG0047",8912,8212,7831,7900,7154,8311,8084,8344,9254,7485
"COG0048",3033,2960,3467,3021,2737,2994,3176,2605,2990,3272
"COG0049",3673,3602,4508,3547,3457,3538,3750,3614,3776,3908
"COG0050",8733,8686,10396,9104,8728,6365,6657,5328,5184,5808
"COG0051",2149,2319,2534,2343,2261,2252,2356,1888,2260,2213
"COG0052",5644,6200,6096,5973,5590,5660,6222,5324,6558,6324
"COG0053",2911,1177,1023,909,503,887,792,2925,994,1103
"COG0054",2520,2842,2752,3259,3131,2608,3065,2253,3060,2826
"COG0055",9649,10837,12808,12186,9912,11103,12237,7858,10766,11445
"COG0056",10730,11743,14178,14035,11540,12318,13139,8566,12300,12815
"COG0057",9314,9820,9991,9950,11057,7342,7283,5265,6630,6497
"COG0058",2438,1582,1166,5009,5351,2131,3262,2089,1111,1538
"COG0059",6651,7549,8801,7824,6851,7121,7693,6131,7592,7326
"COG0060",22184,22452,24067,23332,21812,21827,23871,19572,24618,23154
"COG0061",6995,6358,7390,7356,7321,5800,7247,6322,7241,6808
"COG0062",3521,2213,2591,2762,3174,2249,3662,6487,3137,4046
"COG0063",6202,4008,5185,4951,5680,2984,4695,7287,3901,4786
"COG0064",8468,9006,10579,10811,9181,8401,10367,7840,9752,9091
"COG0065",10560,12798,15127,12681,11311,11190,11969,9847,12017,12927
"COG0066",3155,4001,4281,3769,3741,5084,5310,4533,6078,6017
"COG0067",19073,21547,26681,25442,21351,21611,21820,15793,23307,21174
"COG0068",264,52,73,31,290,100,20,510,56,62
"COG0069",28072,30275,35675,33883,27933,31467,31803,24413,31840,29403
"COG0070",16057,19973,25745,23222,20269,13525,12967,8472,14381,13271
"COG0071",5336,3946,5175,4527,3520,8925,4866,3604,4092,3772
"COG0072",14357,16714,17276,18232,15808,15582,18103,12414,19418,17446
"COG0073",12310,13298,13474,14076,12786,13915,13969,10727,14881,13531
"COG0074",8266,8267,10079,7196,5801,7232,8405,9366,8466,8344
"COG0075",7272,5714,6283,6779,8452,4987,6029,9398,4287,5898
"COG0076",3705,2446,1900,3940,4062,2467,2740,4134,2803,2938
"COG0077",5822,6408,7122,6550,5947,6243,6731,5191,7385,6400
"COG0078",6064,6123,6903,5742,5665,5270,6201,6369,6581,6387
"COG0079",10868,10072,10705,11590,12099,9342,10358,10732,11463,10673
"COG0080",3148,2948,3792,3164,3069,2993,3204,2953,2933,3172
"COG0081",5262,5330,6231,5646,5318,4876,5552,4943,5492,5424
"COG0082",7305,8430,10184,9245,7875,7947,8866,6289,8474,8356
"COG0083",1800,1438,2465,1793,2337,1054,1591,2365,1412,1427
"COG0084",5667,5503,5197,5211,5201,5057,5582,5332,6194,5399
"COG0085",26895,28680,34739,29095,27563,38829,30786,24544,30701,30191
"COG0086",27426,30963,35590,34734,32311,27980,22907,15024,22268,21726
"COG0087",5312,5528,6629,5690,5222,5155,5430,4828,5636,5795
"COG0088",4367,4688,5594,4948,4834,4411,4773,4145,5181,4868
"COG0089",1973,2010,2163,2083,1972,1897,2069,1867,2364,2060
"COG0090",5959,6353,7642,7032,5956,5945,6689,5312,5757,6643
"COG0091",2796,2866,3196,2856,2807,2730,3050,2443,2983,2925
"COG0092",4953,5438,6354,5745,5308,5231,5727,4366,5505,5711
"COG0093",2531,2776,2936,2801,2721,2742,2887,2402,2755,3026
"COG0094",4123,4280,4317,4518,4277,4195,4586,3867,4668,4384
"COG0095",1193,579,330,1224,1493,406,1047,1204,333,611
"COG0096",2973,2888,3116,3286,2917,2868,3057,2759,3087,3239
"COG0097",3907,4089,4513,4315,3965,3887,4415,3348,4292,4399
"COG0098",3801,4153,4707,3881,4000,3978,4417,3350,3817,4338
"COG0099",3137,3151,3378,3049,2944,2969,3104,2967,3213,3248
"COG0100",2928,3079,3448,2898,2863,2859,3180,2747,2766,3313
"COG0101",4790,5838,5770,6244,5839,5775,6223,3917,6518,5708
"COG0102",3489,3616,3960,3650,3635,3555,3794,3098,3837,3608
"COG0103",2937,3139,3373,3219,2984,3014,3104,2527,3207,3446
"COG0104",9415,10270,12227,10813,9408,6828,7355,5636,7306,6925
"COG0105",3114,3118,3053,3119,3281,1844,2258,1790,2116,2033
"COG0106",3744,3842,4521,4346,3939,3487,4164,3462,4156,4190
"COG0107",4956,5158,6080,5671,5184,2992,4019,2731,3761,3720
"COG0108",6168,7580,7988,8874,7766,4722,5211,3475,5350,5017
"COG0109",7946,7895,9355,8271,7736,7071,7863,6908,8768,8104
"COG0110",3209,2833,3115,2292,2458,2246,2571,3493,3081,3470
"COG0111",18655,18094,19917,17971,18976,16867,16521,19485,18221,18425
"COG0112",9516,10185,11754,10791,9540,10802,10531,9201,9993,9989
"COG0113",5741,6239,6157,7160,6155,6355,7090,4616,7117,5878
"COG0114",8105,9867,10845,10907,9633,9462,11757,6317,10612,9483
"COG0115",14835,15659,15086,15826,14704,14930,15493,14764,16463,15334
"COG0116",1212,1093,624,2638,2967,1931,1663,1084,890,932
"COG0117",4942,5826,5625,6629,5862,5996,6173,3516,6703,5993
"COG0118",3842,4187,4799,4691,3908,3343,4573,3159,4759,4630
"COG0119",19060,21160,24831,19722,17476,19916,21012,17584,20810,21080
"COG0120",2535,1983,1483,2175,2587,1993,2033,2352,1733,1923
"COG0121",340,218,128,180,219,132,121,406,214,232
"COG0122",4701,4759,5426,4078,3890,3856,4239,5483,5475,4611
"COG0123",6003,6998,6439,6509,4995,6536,6001,4941,6976,6628
"COG0124",9302,10559,12241,11131,9979,9516,10396,8870,11818,10975
"COG0125",4311,4350,3925,4430,4189,3439,4289,3993,4614,4862
"COG0126",8989,9251,9951,10011,9136,8804,9520,7957,10181,9330
"COG0127",4570,5057,5042,6191,5875,2913,3762,2632,3885,3403
"COG0128",8839,9488,10272,9910,9084,8539,9985,7609,10613,9751
"COG0129",13359,15458,18246,15439,14147,14568,14902,13043,14157,14879
"COG0130",3237,3009,2714,2905,3411,4328,4356,4723,4453,4394
"COG0131",3562,3641,4200,4162,3846,3313,3920,3327,3509,3679
"COG0132",1404,807,855,1433,1692,637,910,1449,822,969
"COG0133",7102,7434,9649,8225,7586,6752,8262,6244,7593,7642
"COG0134",4724,4604,4935,5639,5088,4325,4995,4425,5750,4620
"COG0135",3009,3044,3274,3615,3694,3363,3476,2711,3795,3063
"COG0136",7755,8006,8967,8834,7741,7295,8178,7003,8783,8464
"COG0137",7267,7226,8735,7482,7033,6751,7658,6699,7762,7565
"COG0138",10546,11368,11452,12610,11775,11999,13265,8875,12881,11615
"COG0139",2256,2541,3348,3345,2857,1680,1977,1513,1931,1818
"COG0140",1023,1298,1739,2084,2052,1550,1731,982,1407,1252
"COG0141",10981,10928,12897,10989,9317,10212,10976,9067,11634,11156
"COG0142",14560,15216,16862,15843,14937,13879,15060,13404,16925,15764
"COG0143",8047,7755,7889,8461,7480,11045,12170,11164,12854,11995
"COG0144",4165,4690,2375,6069,6601,4672,4129,3610,3279,4703
"COG0145",11824,8715,5293,4554,9769,5347,4157,16540,3099,8696
"COG0146",9158,6662,3527,3586,7909,3978,3487,13986,1918,6725
"COG0147",13772,13571,13291,16066,15040,13528,14843,11233,16051,13906
"COG0148",9808,9888,10909,10233,9708,9086,10589,8973,10656,10011
"COG0149",5071,5135,5589,5607,4950,4969,5430,4207,6140,5447
"COG0150",8139,7554,7964,8048,7689,10847,9764,7063,8337,7415
"COG0151",9912,9783,10233,10256,9512,9440,9951,9214,10692,9947
"COG0152",6217,5990,6465,5903,6023,6533,6318,5651,6486,6012
"COG0153",2034,2099,1548,1628,1490,1785,1715,1924,2148,1913
"COG0154",22723,24652,28579,22083,24575,20909,21846,31225,20916,23936
"COG0155",5668,2595,3023,5152,6188,2323,4179,4602,1974,3149
"COG0156",7851,6293,4762,6305,7327,6766,5456,5892,5824,5944
"COG0157",4156,4501,5130,5145,5325,3957,4667,3722,4913,4603
"COG0158",607,765,723,621,967,699,481,788,513,861
"COG0159",4547,4703,5812,5126,4735,4381,5422,3902,5600,5178
"COG0160",7645,5974,4590,4552,4438,5118,5391,8716,5989,5642
"COG0161",14249,12243,12817,11446,11660,11242,12092,14429,10351,11656
"COG0162",8933,8929,9579,9737,8921,8585,9294,8188,10233,9227
"COG0163",1506,1045,1150,582,1153,758,949,1659,660,1134
"COG0164",4841,4903,5633,4620,4654,5332,5088,4217,5600,4923
"COG0165",8626,8351,9220,8621,8867,7587,8821,8506,9690,9020
"COG0166",8199,8592,7915,10083,9284,7998,9524,7643,10237,8768
"COG0167",8861,8140,7849,8823,8468,7701,8227,7609,8812,8435
"COG0168",11205,11693,13005,13437,11622,12065,14020,9212,14331,12412
"COG0169",6138,6475,6508,6793,6570,5863,7111,5688,7138,6652
"COG0170",987,611,641,1218,1335,609,1371,1020,1120,780
"COG0171",7009,8408,9884,9568,9089,8901,9213,6440,8848,8064
"COG0172",9399,9557,10407,10128,9117,9356,9819,8559,10755,9874
"COG0173",10492,11396,12240,13978,12630,11983,13806,8564,13072,11360
"COG0174",24304,22410,25233,20926,17048,20969,22713,24492,22958,22158
"COG0175",3832,2130,1954,2137,3025,2320,2134,3108,1853,2189
"COG0176",4536,4797,6313,6371,5480,8421,7204,3512,5125,4352
"COG0177",4969,5536,6050,5662,4963,4940,5693,4593,6005,5686
"COG0178",21326,23912,25355,23944,22642,22360,24709,18774,24933,23479
"COG0179",8093,8856,8984,6744,7907,7865,7032,10074,7593,8228
"COG0180",8328,8903,8853,8859,8033,7771,8789,7435,9343,8728
"COG0181",6161,6924,6654,7540,6519,6833,7345,4720,8240,6675
"COG0182",4315,3829,4712,3433,2592,2291,3390,4548,4146,4598
"COG0183",21969,22155,22369,15992,19739,18834,18448,23483,17397,21106
"COG0184",2399,2196,2307,2024,2154,1992,2150,2339,2313,2281
"COG0185",2032,2239,2558,2318,2224,2002,2279,1885,2312,2360
"COG0186",1706,1745,1974,1632,1765,1620,1826,1705,1821,1764
"COG0187",21398,23434,23439,23588,21475,19636,16003,12049,15895,15560
"COG0188",15563,17280,16821,20282,18211,32705,29308,19827,27293,25912
"COG0189",6940,6996,7294,7227,6750,9562,5879,6593,7493,6507
"COG0190",7424,7148,7912,7301,6427,4661,4999,4460,5026,4896
"COG0191",2015,2217,1563,3480,2914,2257,1459,1398,1741,1889
"COG0192",9100,9619,10978,9891,8846,9566,10016,8109,9802,10173
"COG0193",3769,3848,4727,4317,3973,3946,4554,3104,4517,3899
"COG0194",3307,3517,3534,4133,3920,3886,4284,2647,4395,3750
"COG0195",9509,10333,11886,11232,10048,10311,11606,8226,11480,10564
"COG0196",5684,6009,6147,6934,6217,6098,6577,4851,7591,6164
"COG0197",2121,2119,2402,2099,2023,3218,3399,2870,3164,3543
"COG0198",1819,1737,1766,1781,2115,1647,1820,1759,1630,1702
"COG0199",1515,1996,2022,1955,1760,1900,1917,1030,2172,1990
"COG0200",3217,3196,3808,3021,3112,3214,3327,3021,3480,3228
"COG0201",9400,10396,11313,10278,10090,9920,10952,8513,10215,10497
"COG0202",7362,7820,8461,8025,7633,8407,8117,6526,8076,8151
"COG0203",2313,2817,2672,2888,2648,2826,2939,2231,3027,2611
"COG0204",10954,12188,9746,11465,11164,11321,12129,9368,12275,11458
"COG0205",4550,4314,3945,3683,3350,4875,4068,3880,4013,3809
"COG0206",9594,10692,12042,10549,9464,9972,10759,9161,9966,10740
"COG0207",2990,3112,2356,2605,2866,6259,2769,2180,2905,2816
"COG0208",7772,7758,8437,9319,6098,22816,9776,3352,7397,6214
"COG0209",27120,26906,32132,27951,22097,56810,29533,21291,24861,24191
"COG0210",19284,17285,18846,19055,18851,19642,18824,18490,19979,17129
"COG0211",1560,1798,2205,1768,1711,1834,2012,1441,1946,1913
"COG0212",3411,3075,2929,2862,2747,3248,3494,2853,3780,3159
"COG0213",2505,1872,1338,1266,1588,1365,1443,2310,1678,1924
"COG0214",1572,2114,2992,1259,1696,1090,1303,1869,1729,2117
"COG0215",10023,10882,13044,12599,11274,9841,11625,9593,11835,11207
"COG0216",6878,7389,8569,8379,7241,7452,8638,6132,8376,7738
"COG0217",4196,4843,5486,4427,3723,4723,4919,3900,5348,4915
"COG0218",1915,1765,1035,1515,1696,1907,1478,1699,1618,1712
"COG0219",2372,2570,2994,3015,2619,2472,2703,2217,3019,2838
"COG0220",2028,2208,1125,2535,2979,2605,2279,1697,1955,2106
"COG0221",488,607,538,2232,2004,788,1387,340,587,620
"COG0222",2156,2283,3122,2816,2754,2574,2922,1759,2351,2526
"COG0223",7417,8257,8960,8937,7814,8212,9080,6805,9781,8417
"COG0224",6090,6494,7796,7575,6794,6682,7218,5255,7678,6477
"COG0225",6383,6598,6753,7359,6481,6294,7512,5071,7196,6290
"COG0226",1068,8492,6351,4295,6770,2559,3376,1032,1348,10500
"COG0227",1607,1853,1944,2196,1749,1859,2009,1280,2375,1975
"COG0228",2363,2686,3198,2860,2449,2902,3150,1824,2976,2810
"COG0229",4456,4424,4716,4454,3765,2745,3205,2478,3214,2796
"COG0230",194,212,277,350,239,255,306,182,322,285
"COG0231",4321,4146,4537,4459,4438,4346,4586,3982,4578,4063
"COG0232",4236,5277,6024,5131,3925,4943,4971,3656,6175,5071
"COG0233",3265,3374,3279,3769,3527,3323,4035,2766,3925,3399
"COG0234",2526,2575,3164,2579,2605,3408,3058,2177,2653,2537
"COG0235",4049,4623,4663,4178,4308,4378,4405,5073,4364,4914
"COG0236",1633,1625,1650,1760,1803,1719,2036,1434,1562,1619
"COG0237",4503,4299,4202,4677,4621,4052,4451,4271,5243,4491
"COG0238",1420,1497,1599,1560,1441,1437,1624,1340,1892,1631
"COG0239",573,720,487,427,619,664,457,600,639,585
"COG0240",6096,6218,6543,5930,4945,6529,5962,5425,7067,6389
"COG0241",2407,2011,1406,1649,1588,2812,2045,2228,2160,1920
"COG0242",4730,4948,5087,5546,5166,7275,5709,3692,5403,4433
"COG0243",14773,10272,7989,7979,10571,7130,6355,15091,5630,10508
"COG0244",4216,4582,5461,4848,4552,4143,4357,3892,4596,4597
"COG0245",3947,3883,4453,5648,4666,4210,5611,2772,5698,4677
"COG0246",1015,1696,1007,1372,1025,1574,1182,1105,1223,1404
"COG0247",17269,14274,13459,9956,11066,13024,8581,17403,10568,11595
"COG0248",2577,3936,2416,4655,5300,2423,2520,1614,1900,4615
"COG0249",7506,7917,6241,11408,13298,12529,8068,7008,6890,7784
"COG0250",4377,4535,5072,4507,4470,4178,4597,3886,4578,4405
"COG0251",6886,5966,5187,4764,5556,5248,4959,8585,5056,5440
"COG0252",2405,2208,2094,1151,1788,1372,974,3048,1653,2392
"COG0253",5001,5585,6766,6756,5847,5381,6478,4165,6760,5538
"COG0254",1555,1579,1861,1709,1630,1748,1953,1315,1835,1683
"COG0255",277,306,256,198,332,367,328,354,207,251
"COG0256",2687,2611,2778,2568,2554,2470,2619,2669,2780,2606
"COG0257",40,76,39,68,98,61,24,62,66,82
"COG0258",16124,16999,20581,21262,17941,24031,18219,12873,20401,17631
"COG0259",3212,3606,3906,3451,2550,3725,3920,2363,3914,3530
"COG0260",5779,6812,7278,7015,6803,9179,10396,7898,10060,10301
"COG0261",2512,2881,3335,3216,2924,2997,3169,2143,3407,2871
"COG0262",1148,1216,977,1027,1191,3960,1481,1488,2035,1723
"COG0263",5054,6534,7327,7929,6696,6188,6990,4647,7711,6433
"COG0264",4733,5089,5035,5385,4734,5121,5589,3961,5965,5051
"COG0265",15443,15540,16287,15215,16490,14628,17129,15210,15092,15668
"COG0266",4923,6087,4776,6533,6626,6052,6449,4794,6849,6218
"COG0267",549,550,462,618,716,539,623,450,495,535
"COG0268",1358,1412,1276,1625,1639,1776,1776,947,1993,1478
"COG0269",85,77,24,25,40,106,66,71,34,40
"COG0270",2888,3313,4698,4304,3870,6841,3638,2040,3461,3779
"COG0271",1213,1434,1233,1529,1577,1290,1791,1060,1555,1518
"COG0272",12775,14319,14309,15081,14580,17720,17470,10379,15963,14300
"COG0274",2232,1799,1434,2280,2061,1846,1944,1880,1618,1491
"COG0275",5410,5793,6016,6937,6087,4147,4697,3098,4733,4137
"COG0276",5581,7236,7287,8105,6502,7347,8571,3407,8454,6222
"COG0277",13295,11905,12437,12374,13019,17520,16600,22636,16329,18627
"COG0278",1809,1870,1733,2004,1856,1823,2157,1863,2046,1888
"COG0279",2658,2023,2094,1797,1805,1894,2241,2616,2630,2128
"COG0280",9213,11134,11900,10461,7716,10596,11784,6250,11773,11295
"COG0281",8037,9547,9929,8921,7463,9325,9421,6840,9128,9991
"COG0282",291,172,122,63,284,207,130,527,78,188
"COG0283",3748,4105,4472,5317,5425,4290,5425,3430,5356,4405
"COG0284",5196,5399,5809,5370,5260,5360,5752,4773,5959,5589
"COG0285",7460,8540,8789,9489,8550,7761,8870,6533,9531,8729
"COG0286",1486,1019,1509,1082,1485,1820,1691,1739,1045,1055
"COG0287",5700,6188,6803,6757,5946,6047,6400,5125,7424,6398
"COG0288",573,724,421,473,580,626,285,445,266,334
"COG0289",3300,4686,5040,5274,4545,4571,5164,2979,5284,4524
"COG0290",3263,3691,4132,4154,3781,3814,4473,2884,4052,3621
"COG0291",868,1058,1136,1432,1167,1038,996,635,1207,1077
"COG0292",2247,2495,2685,2646,2513,2440,2703,2006,2646,2546
"COG0293",3568,3489,3482,3339,2895,3185,3193,3218,4178,3770
"COG0294",4089,4106,4540,4575,4246,6114,6588,5596,6987,6337
"COG0295",541,493,395,350,362,710,565,736,611,619
"COG0296",1620,1197,1162,3638,3401,1992,3529,2046,2094,2287
"COG0297",2101,1667,1042,3950,3680,1995,2654,1928,1679,2235
"COG0298",39,4,6,6,23,19,4,48,3,8
"COG0299",4479,4073,4251,4577,4356,6413,5815,3963,4689,4094
"COG0300",2140,2264,2114,2555,2273,2417,1775,1792,2121,2422
"COG0301",1303,753,858,239,581,192,201,3003,868,1477
"COG0302",4452,4945,5389,5328,4767,5678,5304,3955,5260,4614
"COG0303",7205,6111,5296,5360,5803,5600,5436,7925,5335,6693
"COG0304",11267,12054,13222,11916,11660,12779,12703,9281,10722,11597
"COG0305",12639,12787,16153,15543,13898,28102,14824,8357,12644,11111
"COG0306",4879,3295,3139,2685,2786,4780,3002,4926,2968,1958
"COG0307",3789,4235,3958,4555,4514,4045,4347,3258,4767,4189
"COG0308",17577,13851,12633,12773,13128,13349,12274,16914,15653,12225
"COG0309",253,135,489,84,429,62,68,720,164,134
"COG0310",205,516,572,565,119,602,488,12,540,347
"COG0311",1242,1309,1842,777,1032,691,796,1538,1162,1294
"COG0312",10875,12344,12758,15118,11628,13995,11597,9622,13076,10161
"COG0313",4950,5372,5672,6016,5402,5851,6230,3820,6808,5594
"COG0314",2021,1748,1822,1597,1581,1590,1618,2063,1737,1913
"COG0315",2555,2083,2150,1928,1936,1734,2053,2472,2148,2155
"COG0316",5438,5303,5924,4915,4734,6710,5228,5558,5574,4759
"COG0317",13171,13403,14102,16976,15215,15015,15262,11387,15333,13201
"COG0318",35980,34447,29360,27823,33934,31128,29310,43674,25807,33273
"COG0319",2521,2250,2220,3066,2854,2551,3060,2174,3132,2679
"COG0320",5988,6866,7387,9368,7998,6921,8717,4947,7517,6840
"COG0321",3697,4417,4470,5249,4479,4454,5061,3118,5394,4521
"COG0322",12275,14333,14128,17281,14511,8649,9800,6291,10981,9747
"COG0323",4122,4318,3000,3094,4724,2624,2071,2945,2038,2699
"COG0324",5717,5953,6348,6564,6130,6113,7100,4860,7443,5975
"COG0325",4038,4226,4019,5146,4602,4343,5375,3369,5706,4717
"COG0326",3530,3580,1944,5170,5079,8161,6253,4343,5372,4701
"COG0327",1126,924,568,689,762,1086,794,908,833,728
"COG0328",2932,3142,3199,3964,3473,3930,3134,2631,3430,2992
"COG0329",10554,11390,12810,10719,10693,9879,11748,11948,11020,10547
"COG0330",12095,13502,15402,12240,11169,12304,13136,12441,12816,13195
"COG0331",4828,5697,6448,6241,5920,5752,6880,4254,6985,6110
"COG0332",5861,6159,4776,5807,6580,6842,5955,5332,5690,5589
"COG0333",325,404,369,378,364,602,948,433,773,617
"COG0334",6992,6299,5796,4616,5370,5945,5532,6289,5998,5989
"COG0335",2680,3225,3780,3791,3106,3164,3736,2205,3848,3393
"COG0336",4584,5175,6175,6182,5248,5317,6225,3761,5992,5327
"COG0337",6858,7088,7251,8441,7557,7150,7923,5768,8774,7312
"COG0338",2188,1566,2275,2194,1415,7247,2586,1660,1626,1269
"COG0339",4182,4441,2405,5410,5843,5631,4659,4391,3631,3606
"COG0340",3287,3227,3229,3409,3397,4454,4785,4938,5775,4958
"COG0341",3863,4246,4104,4745,4258,6963,7256,4925,7340,5879
"COG0342",9854,10743,11642,12211,10598,11161,11991,7967,13061,10658
"COG0343",8661,9006,9274,9282,8549,7528,8940,8345,9379,9280
"COG0344",2807,3068,4470,3555,3489,2725,3606,3157,3809,3296
"COG0345",4032,4909,5249,5441,4625,4672,5368,3667,5792,4624
"COG0346",6224,6583,5570,5412,6632,5305,4765,9033,5687,6440
"COG0347",2133,1990,1784,2090,2619,1474,1313,1004,1159,1068
"COG0348",1923,629,715,472,1060,413,293,1806,522,784
"COG0349",2363,2718,2760,2895,3038,3596,4323,3557,4155,4352
"COG0350",2497,2299,2710,1715,1697,1131,1436,1851,1635,1587
"COG0351",3645,3149,5061,3868,3256,2574,3841,3465,4022,3787
"COG0352",2830,2413,3693,3769,3631,2528,3463,2638,3203,2859
"COG0353",3587,3844,4620,4637,3989,3898,4496,3181,4644,4199
"COG0354",3705,4231,4631,4443,4312,4136,5208,3618,5609,4435
"COG0355",2435,2586,2915,2919,2490,2529,2906,1972,2968,2857
"COG0356",5951,6289,7381,7092,6328,6702,7171,4765,7119,6418
"COG0357",2932,3566,4080,4358,4001,3522,4212,2726,4439,3714
"COG0358",13115,12085,12733,13620,12738,14941,13759,11421,14441,12801
"COG0359",2758,3064,3269,3376,3369,3160,3537,2510,3667,3291
"COG0360",2373,2239,2374,2658,2612,2323,2685,2062,2853,2370
"COG0361",2227,2212,2457,2182,2046,2691,2175,2037,2018,2203
"COG0362",1273,1836,1553,4507,3326,2186,2668,887,1913,1871
"COG0363",3249,2521,1644,2940,2643,2803,2736,2306,2947,2025
"COG0364",1239,1390,818,4060,3791,1940,2037,717,1165,1238
"COG0365",28654,29005,33383,29121,24527,27216,31137,26337,29616,30732
"COG0366",4496,5691,5208,8197,7426,3746,3710,3402,3550,3594
"COG0367",9586,10587,10897,10155,9865,10230,9967,8980,12321,12069
"COG0368",1075,881,1156,1189,1874,615,1026,1224,793,1125
"COG0369",2484,3205,1133,3768,4036,1969,2189,1157,1091,1674
"COG0370",1876,1278,1430,370,880,975,165,2046,865,1392
"COG0371",1950,1128,1455,1758,2043,736,1853,2275,1358,1543
"COG0372",9739,9884,10756,9861,9380,8995,10031,9405,9845,9882
"COG0373",6028,3747,3409,4298,4437,3666,3395,6252,4018,3366
"COG0374",233,30,74,13,226,79,26,546,44,54
"COG0375",25,20,33,181,96,13,6,59,23,43
"COG0376",4490,8700,9881,8460,6367,8015,10319,5212,9513,9681
"COG0377",3475,3617,4679,3715,3506,2981,3786,3894,3173,3702
"COG0378",1051,989,1224,1950,1848,685,810,1083,880,1211
"COG0379",4474,5213,6831,6000,5306,4343,5635,3719,5375,5617
"COG0380",254,543,209,421,528,845,244,707,288,644
"COG0381",3743,4333,4364,4422,3559,3828,4845,2792,5149,4215
"COG0382",7014,7592,6974,10160,9708,7816,8569,5845,8011,7646
"COG0383",808,732,413,858,601,748,483,618,677,1093
"COG0384",1503,1353,1033,994,1290,1529,1291,1649,1220,1115
"COG0385",2885,3498,4106,3698,2628,2968,4158,2336,4080,4139
"COG0386",2492,3411,2838,3716,3278,3762,3988,2125,3928,3240
"COG0387",562,840,169,608,587,576,383,500,264,672
"COG0388",11465,11056,12019,11920,12829,9222,9709,13608,10068,11040
"COG0389",8455,10322,10534,11073,10517,9859,10653,8892,10827,10341
"COG0390",639,350,250,150,225,107,108,803,124,227
"COG0391",2168,1809,2894,2731,3809,1448,2439,2669,1784,1888
"COG0392",1445,877,1687,1538,2107,707,1366,2197,1367,853
"COG0393",723,612,443,457,638,633,597,665,566,520
