"","X109_SUR_0d2.3","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X138_MES_0d2.3","X110_DCM_0d2.3","X122_MES_0d45.0d8","X82_SUR_0d2.3"
"COG0152",5761,5344,5609,5383,4191,5781,5411,7039,3980,5141
"COG0153",1796,1956,1577,1944,1455,1393,2805,2493,3232,2032
"COG0154",23952,18367,25500,20357,24327,23926,22682,20149,22200,18330
"COG0155",2836,2053,3135,2862,5081,4743,4454,1988,4493,2253
"COG0156",7062,6307,6945,6122,6341,5678,7288,6940,6440,6611
"COG0157",3764,4134,3314,4617,3289,3939,3157,4148,2742,3839
"COG0158",687,1609,732,1163,1476,898,1075,1179,1620,1873
"COG0159",5022,4699,4802,4613,3315,5659,3041,4157,3365,4535
"COG0160",5593,5195,2999,4499,6742,4727,8946,6333,6048,5751
"COG0161",12193,14098,13633,10807,11571,10644,12535,11145,11273,14191
"COG0162",9467,8510,8386,8792,5938,8023,7170,8734,6027,8081
"COG0163",397,717,690,711,1289,919,2165,853,1374,608
"COG0164",4865,4186,3936,4612,2802,4837,3722,4686,2958,4244
"COG0165",7890,7729,7972,8435,6358,8325,6971,6678,6207,7000
"COG0166",9627,8245,7088,8487,6284,9408,7286,8412,6620,8226
"COG0167",8160,9280,6631,8108,5596,7493,8552,7773,5637,9239
"COG0168",12799,12490,10707,12048,8508,12129,8621,12683,8402,11753
"COG0169",7039,4816,5954,6419,4396,6931,4327,5864,4502,4912
"COG0170",724,92,351,911,482,1017,2180,793,844,117
"COG0171",8433,5550,8303,9426,5715,8968,6279,9086,5088,5357
"COG0172",9879,9037,9491,9139,6292,8415,7305,9372,6135,8332
"COG0173",13509,11296,12479,12549,6484,13791,8894,11905,7872,11416
"COG0174",14104,16458,18049,13560,11469,19318,18987,21065,15263,23156
"COG0175",2633,1845,2836,2887,4540,2572,3685,2338,5407,1822
"COG0176",5836,3911,4000,7675,3369,3567,2381,5516,2864,2653
"COG0177",5921,4782,5218,5295,3461,5244,4085,5204,3488,4547
"COG0178",24773,23315,23646,23477,14193,25179,18543,24780,15875,23236
"COG0179",6463,10007,8630,7103,9080,7129,7089,7128,7489,10362
"COG0180",8623,7368,7771,8202,5697,8229,6495,8351,5243,6974
"COG0181",8071,6925,7219,6878,3734,7124,3674,7311,4307,6693
"COG0182",2647,1382,2506,3102,2490,3401,4321,2765,2202,1165
"COG0183",17459,22676,22118,17832,25715,15785,25855,20324,21600,22462
"COG0184",2094,2229,1999,1961,1764,2294,1886,2205,1481,2062
"COG0185",2065,2123,2288,2231,1427,1972,1765,2166,1225,2360
"COG0186",1739,1825,1785,1697,1324,1646,1404,1709,1371,2045
"COG0187",25452,25180,26028,23238,15800,23166,16902,23633,18232,25152
"COG0188",29992,29404,30947,27503,17601,29261,19053,27961,19889,28689
"COG0189",7647,6466,8770,8192,7094,8426,5329,7886,8384,6274
"COG0190",7317,6410,7913,6873,4564,7093,5538,6938,4947,6143
"COG0191",3176,3252,2816,2565,1585,2242,1565,1468,825,2538
"COG0192",9505,8221,10445,9190,5831,8096,7322,9498,5932,8078
"COG0193",4368,4182,4187,3943,2386,4669,3368,3921,2683,4115
"COG0194",4258,3984,3675,3823,2514,4265,2709,3811,2908,4028
"COG0195",11315,10377,12255,10709,6360,10967,7910,9936,6496,10279
"COG0196",6980,5958,4953,6262,3894,4949,3127,3845,2791,3920
"COG0197",3141,3207,3605,3240,2011,2967,2521,3163,2096,3413
"COG0198",1821,1507,1668,1751,1300,1663,1796,1728,1366,1582
"COG0199",2071,2125,2015,1959,1104,1360,559,1160,722,1568
"COG0200",3176,2844,2930,3157,2336,3412,2541,2999,2320,2897
"COG0201",10428,10319,11347,10239,6392,8356,8025,10488,6933,10689
"COG0202",8229,8157,9061,7739,5162,7183,7024,7784,5407,8334
"COG0203",2984,2726,3082,2722,2051,3099,2389,2650,2091,2753
"COG0204",12752,12176,10864,11805,10058,11955,10841,13123,10559,11700
"COG0205",5260,4365,5899,4017,2923,3951,4572,4436,3377,4424
"COG0206",10023,9195,11681,10274,6440,8989,7987,11326,6888,8945
"COG0207",4042,4689,4659,2946,2497,3224,1658,4216,2247,5378
"COG0208",10655,7859,12257,13400,3324,8374,3269,15807,3522,8385
"COG0209",29619,23778,35181,35082,15529,26740,18364,40781,14795,25112
"COG0210",19843,16351,21649,18224,20064,20077,19556,17807,20006,15910
"COG0211",1921,1834,2166,1991,1187,2044,1266,1821,1238,1998
"COG0212",3452,3092,2702,3036,2557,3231,2144,2744,2260,3389
"COG0213",1462,1684,1201,1396,2186,966,3259,1981,1719,1392
"COG0214",859,397,1075,1254,1206,652,1688,1613,1133,222
"COG0215",11395,9587,10336,10418,6783,10075,8592,10771,7386,8926
"COG0216",8381,6575,8197,7874,4595,7380,6244,7446,5086,6638
"COG0217",5135,4747,5238,4555,3497,5549,3978,4512,3448,4772
"COG0218",2435,3137,2146,1745,1782,2287,1377,2084,2027,3267
"COG0219",2492,2406,2394,2708,1819,2949,1689,2131,2181,2460
"COG0220",3110,3597,2429,2518,1769,3181,1535,2555,2037,3846
"COG0221",1309,490,1058,1336,1164,1845,412,878,1347,674
"COG0222",3104,2368,2946,2484,1626,2892,2189,2492,1870,2521
"COG0223",8555,7822,7540,8165,5487,8681,6732,7920,5664,7650
"COG0224",7498,6764,7622,7009,4316,7860,5224,6802,4895,6892
"COG0225",7570,5990,7225,7034,4515,7128,3824,6562,4332,5975
"COG0226",2359,720,11550,13404,3245,9657,1312,2729,1919,975
"COG0227",2213,1984,1953,1890,1195,2524,1238,1811,1262,2003
"COG0228",3369,3087,3410,2865,1613,3248,2287,2874,1716,3350
"COG0229",5072,4513,5510,4547,3020,4690,3311,4578,2883,4329
"COG0230",310,704,272,298,162,304,195,272,115,635
"COG0231",4377,3865,4444,4207,3065,2978,2460,2857,2367,2517
"COG0232",3546,3172,2929,3515,2631,5043,3409,4416,3280,4886
"COG0233",3817,3166,3875,3420,2381,3890,2643,3469,2633,3297
"COG0234",2890,2357,3360,2861,1765,3083,2292,2680,1929,2503
"COG0235",4971,4405,5650,4193,4575,5630,2847,4739,3978,4498
"COG0236",1945,1735,1893,1842,1500,1747,1481,1690,1270,1752
"COG0237",2940,2500,2094,2603,2031,4253,3448,4106,3303,3581
"COG0238",1523,1738,1311,1571,1047,1526,1147,1393,1163,1869
"COG0239",728,844,626,596,775,365,300,463,423,586
"COG0240",6087,7123,5521,6060,4113,5623,5070,6221,4571,6692
"COG0241",1574,1817,1567,1882,1659,1414,2452,1937,2450,1547
"COG0242",5629,4732,5976,6522,3286,5424,3883,5826,3292,4848
"COG0243",6505,7769,10170,7307,13804,11026,28050,7046,14005,7578
"COG0244",4400,3720,4766,4417,2848,4235,3301,4514,3129,3648
"COG0245",5233,3315,4168,4393,2469,4773,3005,4090,2687,2931
"COG0246",1687,3258,1913,1867,2395,1473,663,1875,1932,3117
"COG0247",10233,11872,10233,10783,10311,11869,20378,11747,12425,11356
"COG0248",4857,3332,8108,7061,4199,10517,2317,3882,5309,3780
"COG0249",6663,6990,3733,6217,4951,9985,8362,9007,7695,11769
"COG0250",4506,3986,4843,4537,3280,4251,4141,4472,3286,4052
"COG0251",5495,5733,5038,4821,6924,5527,7036,5865,7286,5801
"COG0252",1005,2654,740,1439,2928,1132,1952,2000,2005,2622
"COG0253",6742,5617,5878,5949,3297,6590,3012,5689,3721,5264
"COG0254",1892,1936,2070,1856,1190,1939,1288,1790,1279,1981
"COG0255",270,462,336,231,536,338,476,290,466,461
"COG0256",2434,2237,2594,2481,1746,2468,2257,2574,1915,2166
"COG0257",79,170,115,142,254,228,41,71,61,247
"COG0258",20663,17256,19815,19327,11120,20887,12925,18587,12721,17666
"COG0259",3889,3644,3646,3443,2224,3776,2069,3677,2267,3603
"COG0260",10197,9451,10332,9483,7570,9611,7639,9767,9241,8904
"COG0261",3446,3391,2924,3104,1827,3465,1909,2925,2034,3734
"COG0262",2152,2659,2059,1808,1683,1797,1381,2180,1486,2785
"COG0263",6357,5153,6977,6697,4599,6052,4175,5513,5184,4690
"COG0264",5679,5375,5462,5097,3627,5771,3829,4862,3653,5519
"COG0265",16362,11204,17090,14998,13032,15313,19010,13997,13317,10973
"COG0266",6525,5041,4678,5968,4586,6867,3323,6040,5461,4383
"COG0267",670,944,624,675,588,876,468,597,674,1029
"COG0268",1481,1505,1441,1563,1040,1861,1013,1351,1154,1456
"COG0269",22,59,16,65,43,30,766,28,50,93
"COG0270",3398,3638,4145,4566,3848,3125,2729,3812,3492,4011
"COG0271",1516,1482,1474,1411,1058,1579,1099,1516,1061,1347
"COG0272",15238,12539,12282,14444,8058,15129,11072,15193,9801,11888
"COG0274",2193,1234,1788,1749,1519,2100,2452,1895,1513,1172
"COG0275",6500,5805,5099,6142,3665,7276,4707,5858,4178,5761
"COG0276",8832,7629,7248,7330,3550,6333,3103,8242,4383,7371
"COG0277",17713,16874,15852,16768,23476,21599,22877,15110,21119,17408
"COG0278",1808,1579,1976,1859,1410,1813,1465,1813,1539,1386
"COG0279",1539,1834,1609,2050,1775,1048,2054,1441,2234,1106
"COG0280",10149,12813,10228,11193,7212,9893,5333,11401,5247,12436
"COG0281",7945,11840,7858,9410,6903,8090,5515,9782,7046,11578
"COG0282",157,144,205,240,1149,376,1000,275,1440,202
"COG0283",4659,4202,3959,5082,2557,5510,3246,4051,3175,4093
"COG0284",5172,4542,4672,5152,3321,5214,4522,5157,3481,4446
"COG0285",8296,7578,6467,8310,5035,4982,4356,5340,3727,4926
"COG0286",1363,1168,989,2902,6039,1009,1822,2428,7789,1077
"COG0287",6430,5315,5555,5951,4297,4742,2809,3737,2702,3672
"COG0288",592,1796,1098,716,1681,1324,1135,555,1494,2023
"COG0289",5455,4401,4587,4961,2657,5253,2563,4060,2799,4424
"COG0290",4275,3225,4117,3966,2441,4141,2491,3560,2583,3101
"COG0291",1122,1003,1055,1167,814,1019,643,1028,701,1079
"COG0292",2790,2679,2750,2630,1624,2765,2070,2417,1620,2974
"COG0293",3138,3283,2827,3205,2316,3126,2031,3189,2078,2828
"COG0294",6119,5054,5121,5970,4042,6593,5258,5741,4182,4865
"COG0295",757,1189,752,641,925,915,1144,739,856,1287
"COG0296",2959,1531,2197,3523,3435,4088,2952,3036,3556,1492
"COG0297",2437,2225,1690,2809,2000,3075,2298,2448,3034,2578
"COG0298",1,7,3,49,134,8,70,40,252,4
"COG0299",4042,3362,3091,4274,2976,4085,3633,6574,2774,3397
"COG0300",3066,3432,2451,1919,2012,2746,1493,2544,1144,3701
"COG0301",41,69,282,385,2069,99,2710,290,1067,77
"COG0302",5084,4155,5923,5070,3070,4898,3172,5365,3273,4161
"COG0303",6101,6492,3933,4692,5800,6125,8170,5448,6734,6260
"COG0304",14536,13258,16991,12781,9044,11025,11718,13105,8544,13421
"COG0305",16002,11094,19921,18850,7155,15969,9014,18772,8767,12539
"COG0306",4146,4448,3073,2286,3253,1378,4042,4766,3731,4220
"COG0307",4481,3992,4083,4043,2627,4796,2462,4263,2606,3911
"COG0308",13199,19294,9074,14124,17069,13542,19120,16078,26277,21314
"COG0309",11,27,56,220,978,29,922,152,1656,12
"COG0310",657,0,862,619,34,574,454,543,14,0
"COG0311",339,228,396,509,570,367,1311,998,747,157
"COG0312",13544,11534,13110,12724,8101,12578,8879,12071,11214,9934
"COG0313",6521,6897,4379,5595,3226,6607,3382,5318,3617,6788
"COG0314",1597,1930,1254,1468,1565,1623,2065,1735,1976,1739
"COG0315",1775,1950,1415,1713,1900,1950,3156,1924,2352,1835
"COG0316",5808,5182,6967,5332,4284,5232,3575,5798,4537,5142
"COG0317",15808,13673,16094,14788,10483,15547,11408,14525,13195,13687
"COG0318",30132,36750,40079,28886,41437,33426,39991,28810,41681,36862
"COG0319",2636,2989,2131,2278,1922,2958,2118,2379,1784,3078
"COG0320",8284,5932,7667,7617,3743,8200,4525,7430,4707,5783
"COG0321",4776,4169,4013,4681,2555,5066,2659,4672,2906,4033
"COG0322",15730,15042,12528,13759,7564,16552,8942,14293,8485,15000
"COG0323",3966,6064,2761,3718,4536,4353,5501,4865,4543,6500
"COG0324",6755,5734,5304,6362,3789,6731,5256,5994,4332,5382
"COG0325",4951,4123,4181,4749,2709,4976,3537,4381,3320,4115
"COG0326",7772,8506,6041,6012,3498,8220,4054,6525,4886,9230
"COG0327",1158,1884,873,1057,1224,1166,766,1203,1032,1914
"COG0328",3607,3151,2866,3457,2013,3319,2583,3387,2204,2960
"COG0329",11230,9333,11626,10205,8771,11620,9795,9182,8742,9389
"COG0330",13565,13497,15769,12583,10729,11265,12330,12541,10816,13517
"COG0331",6334,4984,6042,6114,3651,6788,4584,5457,3977,4862
"COG0332",6696,8232,5972,6062,5274,6061,6747,6763,6180,8423
"COG0333",734,791,920,713,366,621,295,575,452,786
"COG0334",7515,8051,5371,5598,6516,5576,7828,8006,7699,8275
"COG0335",3602,3442,3725,3332,1823,3855,1993,3258,2078,3713
"COG0336",6142,4626,5778,5480,2985,5964,3763,5333,3617,4614
"COG0337",8249,7140,6312,6985,4452,7617,5056,6395,5278,7024
"COG0338",2107,404,720,3872,1310,1575,1111,5154,1627,471
"COG0339",5910,6838,4831,5235,7032,5233,5400,4979,9539,7265
"COG0340",4995,4342,3853,4434,3741,5022,4165,4496,3827,4293
"COG0341",7494,7389,6728,7178,4839,7863,4999,6691,4250,7676
"COG0342",12426,11197,12349,11645,7447,12815,9187,11447,7496,11084
"COG0343",8686,7595,8076,8497,5182,7250,6660,8658,5565,7052
"COG0344",2996,2286,2470,3179,2542,3273,3301,2594,2758,2018
"COG0345",5205,4931,4840,4949,3096,5614,3222,4345,3388,4336
"COG0346",5308,5993,7088,5849,9848,6781,6798,5330,10457,6161
"COG0347",2303,2025,2900,2106,1868,1509,2115,1232,1636,1405
"COG0348",223,188,509,414,3395,1084,5205,548,3834,273
"COG0349",3896,3585,3615,4068,4030,4397,2902,3318,3690,3393
"COG0350",1950,1894,2184,1864,2655,1825,2798,1747,2193,2035
"COG0351",2222,1559,1860,2115,1952,3121,2443,2591,3127,2013
"COG0352",2797,2997,2427,3019,3041,3305,2493,2415,3191,2764
"COG0353",4250,3825,4319,3975,2478,4437,3295,3848,2822,3905
"COG0354",4398,3519,4055,4711,3188,4712,2448,4010,2995,3085
"COG0355",2801,2845,2914,2883,1572,3073,2133,2524,2182,3001
"COG0356",7233,7661,7613,7092,3879,7117,4920,7012,4780,8425
"COG0357",4410,3913,3310,3904,2595,4292,2178,3455,2378,3994
"COG0358",13740,12917,12598,12792,8555,14322,12375,13246,10180,12461
"COG0359",2283,1995,2076,2188,1512,3702,2876,2966,2333,2874
"COG0360",2612,2563,2173,2473,1804,2911,2198,2374,1959,2649
"COG0361",1914,1968,2231,2021,1467,1269,1194,1392,941,1204
"COG0362",3226,1858,2606,2872,1795,2772,1013,2163,2290,1932
"COG0363",3403,3436,2220,2494,2407,4061,3526,2656,2286,3591
"COG0364",3527,2278,2296,2155,3029,4392,1730,1814,2383,2578
"COG0365",28037,25602,30298,26767,20765,29924,25978,25666,21364,25029
"COG0366",8031,3528,7828,8570,13170,10974,5173,6894,12393,3592
"COG0367",9456,8762,6948,10007,7019,10233,10187,9713,9103,8199
"COG0368",962,696,671,854,1019,1496,881,698,800,681
"COG0369",3634,4449,1797,3308,2187,1533,784,5557,4473,4089
"COG0370",530,1605,807,560,1760,1608,5770,398,3407,1656
"COG0371",1644,110,1075,1056,1017,1465,1204,905,847,222
"COG0372",9622,8615,10160,9345,8020,8668,8603,9688,7860,8152
"COG0373",3117,3690,2377,2211,2849,3108,4309,4124,3783,5435
"COG0374",17,61,31,316,1281,45,779,310,2761,28
"COG0375",8,12,44,107,176,181,135,44,257,10
"COG0376",8516,8337,12114,9480,5628,8702,1632,9563,7253,8784
"COG0377",3071,2032,3521,3274,2225,2863,3797,3010,2482,1736
"COG0378",992,93,1156,1370,1290,1749,1034,542,1413,127
"COG0379",4221,4216,5358,5286,3630,4217,3539,4734,2835,3647
"COG0380",958,218,1307,1141,2607,2179,660,400,676,301
"COG0381",4788,3611,3326,4181,2204,4336,4913,3947,2089,3471
"COG0382",5414,4947,4475,5311,3159,8220,5607,8137,6263,6834
"COG0383",1019,63,583,627,1295,2676,1486,776,413,86
"COG0384",2200,2330,2134,1245,1931,1571,1436,1542,2234,2556
"COG0385",3598,2145,2888,3616,3320,3914,1895,3498,2616,2016
"COG0386",4478,4429,4035,3625,2079,4191,1216,3861,2256,4298
"COG0387",367,624,394,661,490,330,158,1061,245,315
"COG0388",9876,6990,10584,10738,14208,11886,15415,8812,13621,6831
"COG0389",11375,11168,10870,10339,9395,6527,5348,6809,6544,7436
"COG0390",100,232,116,168,559,168,1443,135,852,254
"COG0391",2351,350,1774,2093,1392,1915,2368,1721,1855,328
"COG0392",881,411,454,961,2012,489,2246,736,1219,483
