"","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X25_DCM_0d2.1d6","X125_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d45.0d8","X149_SUR_0d2.3","X138_DCM_0d2.3","X72_DCM_0d2.3","X102_MES_0d2.3"
"COG0029",3921,4271,3467,2120,2757,2735,2816,2730,2390,2400
"COG0030",4192,4023,3392,4143,3804,4004,5864,5830,5609,5952
"COG0031",10837,12410,11161,9396,10551,7716,9457,9381,9450,10821
"COG0033",3750,5324,3265,1015,3050,1330,586,956,806,285
"COG0034",11326,11271,10522,11729,11291,7240,11404,10959,10935,11105
"COG0035",2381,2940,1841,1556,1718,1454,1284,1605,1364,1623
"COG0036",6097,5574,5249,5987,5510,2482,4346,3961,3744,4154
"COG0037",10543,10373,9734,11835,10136,8406,11575,10317,11469,12075
"COG0038",4831,5989,3976,2484,3718,3998,1965,2271,2080,3105
"COG0039",5578,4718,5775,8288,6793,4754,8325,8083,7884,6905
"COG0040",3478,3463,3997,3591,3826,2880,3883,3493,3795,4080
"COG0041",3807,3848,3747,3663,3762,2292,3797,3584,3658,3822
"COG0042",10523,10547,8873,8174,9293,6724,8316,7915,7887,6229
"COG0043",5108,1753,6021,2572,1466,5284,5295,4452,2916,9673
"COG0044",12193,9723,11307,14119,12597,8790,15549,15068,14871,13479
"COG0045",7538,6394,8104,12204,9450,6812,11212,11555,11327,10923
"COG0046",18186,16519,16731,17798,17138,12952,18285,17021,17266,18667
"COG0047",8461,7805,7551,8144,8005,7412,8448,7116,8071,8948
"COG0048",3375,2802,2830,3181,3022,2057,3477,3024,2935,3095
"COG0049",4015,3288,3155,3825,3702,2560,4014,3919,3537,4287
"COG0050",9012,9796,8702,9734,9868,6659,9442,9216,9684,7798
"COG0051",2481,2255,2390,2450,2501,1540,2450,2309,2254,2196
"COG0052",6431,5796,5544,6340,5976,3962,6408,5852,5705,5434
"COG0053",887,500,942,1029,677,2532,1149,1432,1032,3746
"COG0054",3256,3381,2895,2900,2971,1941,2798,2543,2709,2298
"COG0055",10650,11112,10584,12834,12640,3876,7856,7791,8068,5340
"COG0056",12229,13572,11635,13956,14446,7258,13323,12840,13210,8951
"COG0057",10180,13004,11525,10897,10591,8655,10427,10365,10109,8646
"COG0058",6418,7565,5085,2871,3953,3133,1704,5473,3666,1569
"COG0059",6733,7616,7623,7543,7478,4962,7276,7115,7248,6943
"COG0060",22577,20636,20355,23529,21148,13868,23481,23816,22970,21819
"COG0061",8340,7915,7372,6497,6622,4714,6298,6146,6120,8139
"COG0062",4799,5085,4686,3007,3442,5058,2950,4096,3678,6728
"COG0063",5297,5950,5146,3835,4273,5317,3775,4947,4687,7796
"COG0064",8355,9679,9594,10645,9927,5079,8929,9524,10029,8763
"COG0065",10646,10436,11796,13099,11212,6538,12991,12399,11695,10203
"COG0066",5487,4406,4904,5927,4974,3117,6274,5464,5349,4530
"COG0067",22001,23789,23751,24808,24315,13216,21764,16933,21833,15947
"COG0068",107,285,51,55,380,1640,16,194,178,578
"COG0069",27597,31565,31949,34577,32608,19872,29626,27316,30259,24097
"COG0070",21556,21531,21930,22758,21589,11785,20823,15479,19690,13315
"COG0071",3004,3199,5556,4543,5419,3210,3904,7398,7260,5040
"COG0072",16885,15899,15917,17813,16796,9014,17297,17185,17456,13611
"COG0073",15159,12636,14454,15360,12272,10231,13683,12890,13085,9684
"COG0074",5527,4478,6101,8914,6701,5919,8488,8614,8276,9126
"COG0075",8531,10252,8559,5175,6486,7482,4794,4626,4618,8474
"COG0076",5552,5179,3571,2435,3239,4043,2741,2863,2334,4627
"COG0077",6053,5912,6143,6443,6126,4126,6328,5962,6555,5844
"COG0078",5224,4802,5570,5723,5199,4344,5889,5621,5562,6612
"COG0079",11281,12610,11798,8957,11473,9624,9304,9052,10138,12401
"COG0080",3265,3048,3041,3280,3232,2235,3217,3035,3206,3414
"COG0081",3681,3528,3291,3548,3572,3546,5484,5474,5168,5755
"COG0082",8172,8222,8022,9394,8427,4472,8901,8714,8629,6553
"COG0083",2657,2869,2190,1182,1303,1929,1230,1296,1114,2844
"COG0084",5670,5208,5156,5681,4969,3591,3561,3400,3830,3989
"COG0085",28980,26678,27229,30831,29472,18498,32760,31834,29750,27270
"COG0086",38655,34516,32378,34544,34973,17679,35561,35031,32210,24274
"COG0087",5401,5055,4885,5723,5727,3564,5916,5582,5224,5909
"COG0088",4611,4329,4323,4708,4611,3131,5031,4564,4692,4756
"COG0089",2337,1823,1781,2070,2069,1561,2122,1887,2088,2122
"COG0090",6728,6435,6150,7027,6968,3997,6970,6093,6273,6115
"COG0091",2880,2651,2564,2937,3013,1720,3006,2893,2881,2763
"COG0092",6083,5157,4919,5778,5565,3227,5848,5562,5481,4903
"COG0093",2922,2754,2574,2802,2962,1740,2986,2749,2671,2569
"COG0094",4687,4276,3630,4515,4574,2827,4570,4505,4179,4332
"COG0095",1816,1943,1722,606,1091,921,444,662,493,1365
"COG0096",3304,3071,2682,3215,3230,2097,3224,3142,3112,2981
"COG0097",4285,4064,3832,4430,4432,2627,4403,4277,4058,3609
"COG0098",4319,3978,3925,4387,3934,2487,4414,4158,3842,3842
"COG0099",3371,3009,2555,3183,3116,2122,3308,3215,2986,3468
"COG0100",3217,2738,2861,3285,2889,1944,3277,2970,3039,3165
"COG0101",6235,5616,5603,5895,5498,3069,6282,5800,5970,3697
"COG0102",3677,3265,3354,3867,3277,2337,3804,3648,3542,3572
"COG0103",3374,2820,2748,3163,2987,1882,3418,3038,3109,2966
"COG0104",9901,9230,9651,11344,9579,6160,10433,10502,10872,9034
"COG0105",3335,3236,3031,3158,2891,2143,3085,3399,3157,3072
"COG0106",3728,3964,4396,3865,3999,2603,3806,3547,3844,3841
"COG0107",4670,5112,5771,5484,5333,3203,5313,5028,5410,5084
"COG0108",8281,8491,8426,8163,7897,2807,5112,4428,4943,3812
"COG0109",7729,7847,7110,7965,7616,5606,8089,7885,7601,8761
"COG0110",2231,2494,2137,3167,2340,3903,2780,2325,2640,4310
"COG0111",16163,16432,19491,16610,17130,14573,16966,16011,17536,18189
"COG0112",9667,9591,9560,10342,9861,6842,10176,9850,9860,9453
"COG0113",6609,7439,6784,7150,7222,3913,5577,5307,5935,5331
"COG0114",10589,9363,8515,11444,9300,4752,10204,10786,10599,5408
"COG0115",14310,14811,14640,15420,14227,11279,14911,15339,14741,15665
"COG0116",3330,4809,2214,1536,2719,3041,1171,1344,1197,952
"COG0117",5743,5292,5623,6917,5776,3054,6416,5146,6043,3667
"COG0118",3635,3857,4357,4279,4445,1639,2666,2458,2824,2613
"COG0119",16091,16238,19335,20776,18940,13534,20614,20179,20747,18947
"COG0120",3097,3072,2448,1849,2030,2027,2063,1930,1478,3054
"COG0121",265,149,126,144,123,1253,255,183,144,486
"COG0122",3421,2320,3477,4682,3888,2818,3067,2448,2708,3747
"COG0123",4762,4922,5444,8143,7111,5059,7008,5375,5865,4648
"COG0124",9857,9568,9319,10608,9826,6434,10902,10456,10563,9181
"COG0125",4325,3296,3965,4302,3549,2842,4723,4609,4146,5011
"COG0126",9776,9317,8468,9358,9313,5683,9650,9135,8991,8847
"COG0127",6294,6392,5282,5313,5467,3009,5060,5258,5202,4184
"COG0128",8989,8897,9295,10432,9202,5771,9686,9354,9300,8708
"COG0129",13130,16723,16090,13862,15585,11180,14662,13397,14815,12789
"COG0130",5742,5262,4539,4500,3907,3803,4433,4436,3883,5350
"COG0131",3345,4380,4119,3452,4129,2584,3454,3501,3521,3943
"COG0132",1794,2220,1522,712,1205,1472,734,657,628,2349
"COG0133",7280,8292,8330,7438,8232,4952,7263,6996,7347,7148
"COG0134",5272,6068,5051,4585,5567,3571,4468,4103,4739,5045
"COG0135",3628,3658,3810,3567,3607,2565,3075,2985,3345,2891
"COG0136",7515,8362,7701,8679,8675,5910,8330,8270,8395,8122
"COG0137",6421,7119,7714,7095,7692,4969,6955,6540,7384,8193
"COG0138",12250,11331,11022,12174,11683,6535,12268,13871,13283,8441
"COG0139",2658,3196,3159,2652,3153,1886,2611,2394,2772,2393
"COG0140",1956,2570,2123,1431,2086,1148,1166,1430,1423,815
"COG0141",8820,9373,10909,11430,10744,5817,10735,9661,10510,10871
"COG0142",14726,14619,13903,15447,14891,9782,15749,14620,14876,14344
"COG0143",8237,7424,7138,8190,7259,8522,12617,12108,11786,12072
"COG0144",7190,8403,4722,3889,5919,4193,4900,4320,3689,3945
"COG0145",7418,6668,10363,5069,5722,10461,6550,4391,5087,13752
"COG0146",5840,5573,8173,3982,4529,8372,5188,3377,4078,10873
"COG0147",15226,15779,14925,14526,15535,6104,9640,8082,9245,8871
"COG0148",9466,9386,9256,10671,9322,6354,9918,9962,10010,10294
"COG0149",3444,3222,3345,3744,3247,3348,5440,5066,5394,4889
"COG0150",8015,7499,8443,7295,7365,4829,7697,13270,10478,7987
"COG0151",9768,9234,9165,9878,9663,6471,10098,9718,9824,10266
"COG0152",6028,5472,5501,5698,5536,4026,6179,9451,7652,6443
"COG0153",1699,1125,1047,1564,1275,1756,1829,2008,1751,1752
"COG0154",18798,21209,27261,24235,25027,21718,22087,19462,23187,23492
"COG0155",6804,7881,7091,1996,4576,5326,2275,2869,2502,7624
"COG0156",8218,8056,6069,6162,5713,6259,6015,5198,5097,7911
"COG0157",4860,4781,4662,4308,4884,3449,4559,4370,4346,4542
"COG0158",905,1060,508,671,929,1984,969,789,767,673
"COG0159",4947,5086,5422,4986,4961,3056,4769,4503,4890,4490
"COG0160",5036,3310,3018,5209,3316,5737,5973,6915,5884,7254
"COG0161",10499,13391,12913,11287,12416,10820,11070,11450,11828,15885
"COG0162",9412,8871,8676,9425,8912,5803,9712,8822,9147,9183
"COG0163",1349,478,1221,634,275,1527,1119,1044,676,2080
"COG0164",4663,4001,4283,4766,4589,2997,5047,5081,5107,4869
"COG0165",8132,8350,9513,7713,8614,6198,7907,7697,8427,9843
"COG0166",10083,10575,9115,9377,9605,6444,8889,8183,8712,7899
"COG0167",8416,8329,7950,8357,8208,5391,8370,7840,7887,8509
"COG0168",11189,11038,11304,13786,12437,8474,12801,12544,13329,8993
"COG0169",6017,6129,6371,7023,6626,4253,6345,5826,6466,6281
"COG0170",1881,1620,1155,747,815,594,667,866,959,860
"COG0171",9076,8913,9018,8838,8708,5214,8293,9972,9714,6726
"COG0172",9340,8504,8830,10307,8969,6081,10157,9773,9797,10042
"COG0173",12735,14386,12404,12597,12740,6887,11556,12139,13417,8357
"COG0174",16863,17321,21299,21678,19513,15882,22088,23803,21954,25864
"COG0175",3596,3549,3532,2156,2561,5199,1880,1878,1822,5129
"COG0176",5190,6574,7109,4989,6643,3499,4297,10619,9375,3777
"COG0177",5451,4808,5330,5855,5134,3426,5644,5403,5347,5195
"COG0178",23498,21794,21991,24997,21182,9870,16346,15417,15736,11396
"COG0179",6339,5564,7521,6915,7415,8510,7962,7414,7760,9326
"COG0180",8449,7820,7452,8801,8096,5476,8745,9059,8492,8640
"COG0181",7187,7320,7289,8194,7305,4050,6332,6089,6501,5722
"COG0182",2335,1869,2736,3489,2907,2748,4010,3437,3730,5115
"COG0183",16391,16193,18564,19503,17153,23608,20960,22164,20698,23632
"COG0184",2194,1884,1961,2100,1954,1673,2314,2364,2055,2726
"COG0185",2547,2122,1975,2329,2312,1363,2393,2432,2189,2067
"COG0186",1832,1548,1629,1761,1757,924,1210,1286,1183,1221
"COG0187",21445,21426,21174,24335,22724,15403,25030,25003,24664,18863
"COG0188",29011,30025,28227,28600,27523,17116,28477,29241,28198,20137
"COG0189",6527,7576,8795,7238,7900,8121,6729,6179,6185,8182
"COG0190",6816,6154,6781,7479,6676,4695,7384,7067,7297,7563
"COG0191",3640,5919,2344,1866,3832,1383,2160,1892,1613,1267
"COG0192",9159,8662,8984,10318,8672,5762,9895,9968,9510,9146
"COG0193",3900,3823,4134,4546,3841,2292,4019,4254,4524,3108
"COG0194",3757,3856,3892,4351,3978,2601,3791,3511,4144,2873
"COG0195",9945,10676,10684,11543,10880,6163,10469,10093,10869,8677
"COG0196",6356,6362,6104,6610,6473,3805,6250,5701,6946,4927
"COG0197",3681,3002,3019,3283,3330,1303,2347,2338,2195,2094
"COG0198",2231,2053,1805,1712,1749,1261,1760,1677,1618,2125
"COG0199",2172,2052,2041,2010,2182,1044,2077,1807,1884,1224
"COG0200",3196,2937,3094,3186,3133,2256,3357,3181,3203,3459
"COG0201",10913,9904,9810,11135,10353,6163,11113,10328,10069,9394
"COG0202",8327,7149,7203,8350,7979,5045,8830,8049,7969,7082
"COG0203",2426,2587,2588,2804,2822,1945,2820,2595,2892,1962
"COG0204",12744,10471,10318,13687,9756,11168,11971,13615,12068,9161
"COG0205",3512,2976,3489,4536,3975,3053,4234,4229,4426,4132
"COG0206",10068,8884,9304,11523,9029,6522,11533,10871,10018,8419
"COG0207",3102,2766,3165,3136,2994,2343,3455,3688,3296,2818
"COG0208",5376,6101,11725,7560,10944,3506,7915,16860,14633,4915
"COG0209",18140,18739,34356,26492,29775,15654,26756,45188,39551,23917
"COG0210",18533,19437,21034,19486,22297,18279,16724,18828,19779,19384
"COG0211",1889,1738,1917,2038,1931,1160,1899,1933,2021,1207
"COG0212",3138,2659,3358,3240,3008,2449,3018,2693,3205,3885
"COG0213",1739,1102,970,1640,1028,1620,1921,1972,1706,2528
"COG0214",1414,345,897,1516,521,904,1994,2331,1482,1778
"COG0215",10866,11205,9813,11306,11104,7169,11153,11537,11323,10177
"COG0216",7634,7794,7447,8357,7780,4558,7589,7786,8351,5894
"COG0217",3676,3123,3853,5192,4143,3429,4889,4591,5285,3863
"COG0218",1763,2057,1591,1627,2004,1867,1809,1559,1543,1808
"COG0219",2528,2726,2778,2810,2576,2346,2602,2587,2684,2244
"COG0220",3291,3486,2820,2110,2704,1951,2273,1935,2108,1861
"COG0221",2781,3643,2457,1124,2064,967,716,872,743,300
"COG0222",2555,3144,2742,2984,2945,1530,2545,2529,2786,1792
"COG0223",7934,7562,7685,9061,8227,5948,8401,7612,8578,6869
"COG0224",6752,7100,6636,7446,7595,4258,6750,7146,7443,5213
"COG0225",7614,7313,7169,7482,7274,4563,6709,6463,6630,5703
"COG0226",3071,9355,12283,1672,7587,2664,10276,3558,4440,563
"COG0227",1788,1876,1799,2151,2006,1100,1993,2040,2134,1382
"COG0228",2836,2519,2627,3237,3073,1294,2850,3100,3137,1993
"COG0229",4390,4108,4135,5040,4752,2974,4363,3975,4541,4088
"COG0230",213,352,192,186,360,151,272,330,362,168
"COG0231",4188,4235,4186,4600,4163,3501,4267,4368,4481,4253
"COG0232",3020,2939,3811,5288,4717,3630,5384,4998,5839,3442
"COG0233",3558,3453,3475,3932,3549,2301,3441,3528,3660,2932
"COG0234",2669,2488,3400,2843,2735,1749,2575,2829,2822,2117
"COG0235",3475,3881,4847,4721,4634,4204,4556,4419,4622,4215
"COG0236",1739,1916,1751,1790,1904,1330,1592,1585,1760,1340
"COG0237",4529,3994,3924,4630,4045,2917,4341,4078,4350,4594
"COG0238",1592,1469,1427,1680,1774,1027,1608,1728,1660,1287
"COG0239",573,514,646,590,420,846,644,466,516,485
"COG0240",4853,4150,4872,6409,5819,3943,6645,5991,6401,5367
"COG0241",1247,813,1366,1098,1032,2355,2050,2448,2188,2425
"COG0242",4877,4991,6284,4953,6180,3130,4738,5617,5835,3823
"COG0243",9458,9982,10012,5644,8709,13026,10014,9229,8019,13941
"COG0244",4745,4491,4028,4560,4465,2814,4753,4730,4320,4416
"COG0245",4900,4656,4915,5273,4862,2111,4508,4123,5219,2968
"COG0246",763,1183,1210,1806,1142,1928,1488,1865,1417,745
"COG0247",9570,6457,9667,9262,7913,10514,13559,13270,10282,15832
"COG0248",3933,5259,6365,2478,3341,5094,6184,3158,2952,2141
"COG0249",13046,17124,8603,7577,11481,7440,9172,8425,7369,5595
"COG0250",4975,4237,4342,4635,4169,2903,4699,4393,4404,4035
"COG0251",5433,4642,5658,5419,4694,6298,5670,5350,4983,7031
"COG0252",2057,983,964,1375,753,2928,2369,1950,1050,3195
"COG0253",5739,6484,5945,6546,6595,3217,5780,5584,6414,3893
"COG0254",1830,1757,1714,1920,1869,1171,1799,1794,1966,1385
"COG0255",380,267,415,224,239,421,244,340,303,325
"COG0256",2563,2331,2377,2570,2381,1985,2692,2563,2544,3187
"COG0257",222,184,120,40,78,175,104,61,38,42
"COG0258",18353,17765,20430,20057,20171,11757,18851,17635,19231,14270
"COG0259",2393,2356,3011,4223,3740,2191,3557,3899,3915,2635
"COG0260",10623,10063,10178,10863,9616,8715,10272,9934,9833,7732
"COG0261",3365,3073,2761,3339,3514,1721,2961,2977,3183,2008
"COG0262",1831,1459,1313,1713,1812,1495,2050,2223,1845,1895
"COG0263",6295,7284,7383,6721,7908,5142,6222,6540,7119,4303
"COG0264",4909,5040,5021,5552,5510,3456,5160,4953,5560,4167
"COG0265",16021,16144,16682,15163,14298,12970,14804,14602,15981,14489
"COG0266",6839,5806,6694,7036,6922,4098,6161,4998,6201,4580
"COG0267",1095,1017,823,470,672,597,619,537,543,554
"COG0268",1498,1667,1703,1562,1917,1031,1450,1398,1698,1172
"COG0269",43,21,38,27,36,49,31,37,7,61
"COG0270",3184,3409,3738,4662,4989,3801,4000,4180,3922,2709
"COG0271",1034,996,993,1055,987,1037,1480,1404,1588,1125
"COG0272",15014,13238,16847,16174,13802,8022,15269,16307,16141,10245
"COG0274",2598,2685,1916,2219,1847,1387,1688,2510,1912,1880
"COG0275",6051,6401,6177,6614,6726,3697,6051,6003,6731,4597
"COG0276",7480,7488,7316,9401,7048,2263,4183,5472,5274,2359
"COG0277",18110,19820,18223,16000,19098,19162,18017,16487,17675,19448
"COG0278",2044,1815,1883,1887,1906,1521,1992,2056,1971,1619
"COG0279",1958,1490,1666,1988,1917,2390,2166,2595,2506,2919
"COG0280",4899,4706,5290,8155,6708,6261,12060,11302,11269,6934
"COG0281",4505,4099,4221,6467,5654,7439,10605,9825,9171,6460
"COG0282",132,122,130,128,308,1488,108,165,231,382
"COG0283",6198,5807,5797,4882,4724,2620,4270,3947,4843,3433
"COG0284",3580,3312,3253,3634,3492,3354,5685,5616,5464,5212
"COG0285",8749,8351,7690,8867,8313,4830,9045,8649,9111,6270
"COG0286",1295,1620,937,2068,1903,5575,1081,1573,1447,1887
"COG0287",5446,6057,6093,6546,6326,4388,5982,5888,6311,5515
"COG0288",735,772,729,590,691,1840,588,536,476,693
"COG0289",4659,5300,5161,5348,5129,2603,4459,4431,4819,2466
"COG0290",3646,3707,3698,3901,4080,2291,3841,3841,4199,2758
"COG0291",1058,1589,892,1041,1544,682,1030,1013,1108,719
"COG0292",2652,2599,2459,2638,3106,1535,2687,2642,2722,1879
"COG0293",2488,2054,2697,3421,3138,2512,3792,3269,3279,4003
"COG0294",6493,6387,6654,6972,6502,3949,6303,5745,6139,6270
"COG0295",584,530,478,702,485,601,520,590,566,524
"COG0296",4631,5556,3180,1525,3202,2741,2386,2806,2369,1723
"COG0297",5075,5398,3295,1995,2980,1514,1700,1450,1246,1131
"COG0298",15,29,8,7,38,196,2,19,23,55
"COG0299",4617,4332,5130,3889,4215,2789,4171,8865,7234,4313
"COG0300",2068,2990,1563,2475,2673,1796,2748,1301,1718,2571
"COG0301",606,68,602,286,68,2474,839,753,418,3963
"COG0302",3262,3329,3565,3550,3427,3086,4653,5102,4991,4435
"COG0303",5402,4869,5029,5001,4449,5565,6149,5972,5624,6325
"COG0304",11037,12124,12602,13746,12046,9135,11862,11679,12188,9116
"COG0305",10699,13946,22992,14642,19616,7057,12345,17582,18413,9735
"COG0306",3287,2059,1869,3367,2441,3809,2559,4429,3047,4793
"COG0307",4660,4205,4195,4222,3968,2656,4229,3710,3944,3506
"COG0308",17470,16905,11112,13723,11074,20555,12682,13633,13338,20030
"COG0309",116,117,116,37,142,1069,62,149,193,363
"COG0310",110,79,329,1000,202,8,541,1040,668,13
"COG0311",935,234,537,907,318,699,1252,1211,928,1717
"COG0312",8437,9619,9363,10297,8601,9712,10957,11658,11108,9274
"COG0313",5340,5786,5371,6427,5891,3423,5811,5357,6111,4030
"COG0314",1641,1175,1318,1380,1296,1546,1956,1973,1793,1872
"COG0315",1745,1308,1534,1663,1393,1755,2273,2418,2070,2390
"COG0316",4595,4124,6095,5356,5561,4742,5184,5142,5182,5451
"COG0317",14480,17319,14280,14847,16027,11504,13428,13945,14613,11200
"COG0318",27434,33153,36032,28934,33362,40376,31580,30955,32150,42158
"COG0319",2401,2931,2601,2411,2970,1209,1744,1707,1928,1409
"COG0320",8793,9152,7512,8362,7464,3749,7291,8147,7651,4995
"COG0321",4826,4245,4143,5174,4056,2555,4895,5120,5143,3006
"COG0322",14309,16609,13176,15265,15664,7571,14730,14849,14866,9801
"COG0323",4131,4139,2772,3440,3210,4937,4424,3654,3476,3419
"COG0324",6345,5910,5940,6880,6138,3743,5991,6037,6913,4825
"COG0325",4675,4835,4262,5293,4876,2752,4542,4421,5040,3563
"COG0326",9422,11260,7341,5591,7690,4558,5389,6106,5141,4420
"COG0327",764,876,662,1129,727,1235,839,1115,1095,1328
"COG0328",3710,3772,3242,3422,3331,1916,3471,3508,3369,3053
"COG0329",8400,9563,11259,10769,11024,7532,10082,9451,11320,9386
"COG0330",10776,10505,10969,13233,12106,7076,8632,8190,8950,7263
"COG0331",5872,5929,6034,6367,5844,3475,6015,5955,6351,4329
"COG0332",6791,6616,5286,6468,5093,5346,6081,6310,5967,5183
"COG0333",706,619,824,790,649,383,558,590,700,435
"COG0334",6257,4709,3673,7151,3968,7635,6699,6401,5825,7032
"COG0335",3221,3321,3578,4053,3867,1604,3436,3229,3723,2093
"COG0336",5440,5695,5800,6112,5982,2921,5240,5623,6136,3810
"COG0337",6984,7904,7620,8059,8657,4680,7298,6502,7698,5790
"COG0338",1092,1393,2432,1340,2182,1947,1380,8663,5880,2821
"COG0339",7798,8157,6100,4649,5077,8389,3942,4223,3819,4171
"COG0340",5220,4608,4726,4876,4353,4081,4831,4478,4916,5689
"COG0341",7092,6972,6359,7110,6441,5005,6583,6348,6963,4794
"COG0342",11276,11254,10629,11998,11320,7709,11124,10655,11817,8470
"COG0343",9158,8045,7709,9073,7681,5843,9697,8954,8533,9524
"COG0344",3190,3029,3277,3265,3024,2504,3018,3085,3609,2574
"COG0345",4628,4646,5257,5259,5358,3299,4681,4944,5378,3482
"COG0346",5447,6606,6299,4472,6605,9540,5850,5579,5718,7526
"COG0347",2623,2917,2809,1624,2045,1945,1589,1599,1712,2012
"COG0348",652,682,734,672,581,5323,515,567,796,2432
"COG0349",4094,4381,4342,4189,4514,3488,4009,3622,4259,3521
"COG0350",1483,1169,1961,2088,1697,2255,2192,2231,2305,2769
"COG0351",2642,3372,2695,3601,3705,3125,3118,2759,3512,4518
"COG0352",3454,3909,3400,3261,3678,3162,2593,2456,3076,2886
"COG0353",4119,4346,4142,4186,4372,2478,4045,3878,4409,3009
"COG0354",4582,3519,4780,4578,4282,3119,4653,4081,4915,3353
"COG0355",3092,2485,2649,2903,3017,1655,2763,2547,2828,2017
"COG0356",7284,6884,5965,7139,7608,3987,7118,6988,6917,4756
"COG0357",4073,4315,3954,3796,4294,2362,3762,3307,3877,2477
"COG0358",13518,12759,14592,13169,13076,8883,12783,12475,13523,12699
"COG0359",3190,3077,3339,3554,3252,2203,3089,3257,3609,2344
"COG0360",2423,2563,2603,2729,2759,1647,2355,2426,2762,2032
"COG0361",1402,1265,1276,1416,1223,1402,2277,2326,2157,2236
"COG0362",4292,6127,3878,2810,3533,1632,1888,2712,2083,851
"COG0363",3836,3428,2443,2728,2587,2009,2339,2457,2353,2808
"COG0364",4261,6986,3022,2456,4042,2203,1467,1303,1237,756
"COG0365",22782,24090,27360,29698,28084,19834,29495,29518,30796,26559
"COG0366",9098,10698,9771,5620,8987,12534,5988,5980,6314,4770
"COG0367",7755,10848,7893,12587,9364,7985,11325,9034,9982,10809
"COG0368",1892,2421,1634,857,1429,836,746,707,586,1409
"COG0369",5613,4394,2527,4788,2979,3191,3711,4106,1923,1395
"COG0370",513,480,500,390,271,1978,835,416,253,2154
"COG0371",2689,3103,2457,1149,1751,1104,1110,1091,864,3392
"COG0372",9586,9066,9218,9999,9163,7855,9957,9845,9700,9999
"COG0373",5789,6296,4819,3792,4258,4887,2681,2941,2560,9056
"COG0374",114,220,25,48,288,1891,16,190,142,651
"COG0375",114,265,36,8,213,230,20,28,35,71
"COG0376",6805,7049,6663,11029,10140,7253,9245,8141,9827,3132
"COG0377",3540,2714,3597,3839,2581,2330,3534,4011,3302,3886
"COG0378",2056,3056,1823,303,2146,1490,973,658,829,1778
"COG0379",5197,5048,5647,5108,5130,3264,5398,5353,4948,4167
"COG0380",1108,1608,2288,448,1504,1170,877,333,259,375
"COG0381",3324,3506,3023,5596,3417,2232,4266,4339,4818,3428
"COG0382",10449,11108,8532,8135,9299,4337,8143,7755,7399,5621
"COG0383",1415,699,378,1030,660,276,686,644,457,266
"COG0384",1413,1560,1431,1295,1378,1997,1335,900,1050,1391
"COG0385",2499,1628,2620,3772,3102,2632,4063,3789,3941,2136
"COG0386",3867,3777,3372,3862,3783,2370,3487,3032,3624,2118
"COG0387",1034,283,159,614,277,264,987,981,301,342
"COG0388",12776,13800,12575,10182,13525,13481,9953,10773,10854,13567
"COG0389",10196,11630,10057,10686,11529,9147,10129,9212,10116,8420
"COG0390",139,59,161,132,74,714,286,319,365,862
"COG0391",3889,4069,3489,2082,2091,1630,1494,2054,1786,3000
"COG0392",2600,2183,1571,1105,1188,1561,651,875,992,1999
