"","X93_SUR_0d2.3","X64_MES_0d2.3","X32_DCM_0.0d2","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d45.0d8","X132_DCM_0d2.3","X64_DCM_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d2.0d45"
"COG0064",8223,8636,4957,9833,6666,6954,8166,8667,7236,10296
"COG0065",6862,6678,3070,7716,5399,8025,10320,14705,9174,14439
"COG0066",5067,4456,2115,4914,3531,4091,5635,6451,4442,6190
"COG0067",22776,14896,8035,20833,14928,13664,15313,24277,15982,22114
"COG0068",350,200,162,163,785,1016,71,88,100,96
"COG0069",21875,15393,7288,20947,15301,21371,23202,33848,24545,29508
"COG0070",20416,12281,9413,18839,12831,13089,14485,23342,12973,20078
"COG0071",4966,4329,2862,9069,4112,3144,8780,4270,2922,4753
"COG0072",11310,8527,5729,10861,8015,12987,16821,14620,12069,18238
"COG0073",10593,7219,10513,8967,7607,10548,13148,12539,10684,13836
"COG0074",6336,9762,3097,8015,6413,3708,7079,8262,8708,9419
"COG0075",4179,10211,3430,5298,7432,5588,3288,4914,6248,4355
"COG0076",3006,3696,415,2735,3919,5121,3139,3795,5165,1689
"COG0077",7266,5185,3945,6108,4187,4496,5300,5237,4690,6844
"COG0078",5493,6950,3796,5012,6184,5610,5796,5412,5865,6814
"COG0079",10199,11155,11499,9271,12414,10913,8703,8223,10492,11676
"COG0080",2575,3110,1169,2975,2966,2485,2908,3351,2811,3413
"COG0081",4703,5033,2229,5145,4453,4188,5412,6142,4559,5604
"COG0082",6825,6451,3941,8565,5099,5912,7454,9052,5904,9189
"COG0083",1600,2743,54,1147,1646,2482,1220,1838,1731,2373
"COG0084",6231,5075,7016,5462,5023,5850,5132,4084,4943,6082
"COG0085",27001,25313,13407,32734,24166,21758,31166,30820,23336,31208
"COG0086",28942,22403,8648,35969,23766,27052,33812,37371,23914,30314
"COG0087",4481,5411,2299,5125,4456,4184,5529,6561,4598,5742
"COG0088",4218,4419,1908,4547,3765,3702,4880,5375,4067,5082
"COG0089",1987,1879,861,1928,1685,1594,1958,1865,1907,2067
"COG0090",4651,5776,3038,6237,5328,3202,4064,5039,3348,4569
"COG0091",2541,2532,1018,2880,2244,2245,2904,3247,2326,3012
"COG0092",4593,4588,2359,5653,4318,4530,5380,6556,4414,5821
"COG0093",2299,2450,1239,2622,2263,2127,2659,2877,2297,2880
"COG0094",3893,3966,1915,4325,3787,3360,4328,4172,3890,4737
"COG0095",382,1422,96,608,2776,2260,889,1147,1041,263
"COG0096",2398,2783,1377,2954,2704,2632,3109,3036,2548,3113
"COG0097",2445,2222,1058,2815,2103,3140,4187,4199,3455,4371
"COG0098",3336,3624,1646,3860,3338,3174,4135,4719,3382,4378
"COG0099",2622,3178,1233,3022,2681,2453,3178,3186,2840,3493
"COG0100",2433,3002,1269,2929,2576,2255,2869,3149,2454,3221
"COG0101",6176,3494,2372,6047,3724,4861,5663,5425,3975,5224
"COG0102",3161,3306,1268,3478,2913,2850,3648,3439,2938,3877
"COG0103",2776,2652,1436,2960,2468,2296,3106,3335,2475,3252
"COG0104",8927,8709,4407,10243,8325,5227,6721,7130,5373,7099
"COG0105",2903,3049,1769,3058,3069,2980,3325,3143,2597,3199
"COG0106",3970,3527,2519,3184,2854,3372,3246,3330,3068,4741
"COG0107",5163,4578,2216,4608,4232,4230,4551,4780,3440,6643
"COG0108",7047,5123,4665,7601,4484,5977,6716,7297,5314,7877
"COG0109",6437,7676,3047,7511,6025,5931,7277,7326,6154,8993
"COG0110",3148,4069,4226,2299,3694,3029,2627,1821,2408,4466
"COG0111",18447,18833,12525,16108,19811,14108,15902,16891,21031,19565
"COG0112",8687,9593,4851,10217,8230,7894,9712,11162,8581,11221
"COG0113",6367,4962,2373,6866,3865,4701,5178,5395,4213,7048
"COG0114",8865,6027,4870,10192,5593,8442,10732,9991,6343,9779
"COG0115",13515,15163,7566,14798,13214,12587,14598,13344,14766,16313
"COG0116",2892,771,4565,2148,1147,4607,1572,1943,1224,494
"COG0117",6048,3216,3891,6271,3717,5133,5509,5649,3798,5746
"COG0118",4290,3383,2106,3481,3438,3533,3544,3313,2850,5034
"COG0119",19517,18723,13342,20044,17411,14058,17820,19738,16656,21893
"COG0120",1842,2634,2207,1898,1309,2866,2072,2592,1880,2115
"COG0121",369,369,2620,113,692,795,180,358,340,115
"COG0122",4480,5942,1938,3836,3937,2770,3594,3467,4918,5871
"COG0123",8366,4777,7686,7260,4968,3803,4450,6610,5152,6241
"COG0124",9259,9329,3776,9679,8333,7734,9959,9475,8914,11764
"COG0125",2832,4196,2044,3835,3851,3624,4490,4256,3990,4529
"COG0126",8659,8400,4604,8968,7299,6896,9194,9042,7342,9994
"COG0127",4521,3897,1998,5027,3960,5149,5196,5225,3930,5362
"COG0128",8859,8272,7458,9035,6259,7464,8966,8324,7106,10544
"COG0129",14141,13786,15281,14234,11250,12185,12321,16842,12098,15408
"COG0130",2483,3261,2048,2791,2598,4920,4807,4254,4457,5167
"COG0131",3988,3523,2410,3274,2757,3316,3048,3620,2794,4020
"COG0132",742,1839,1954,659,976,1942,796,1123,968,1303
"COG0133",7122,6931,7843,7223,5350,6170,6108,8071,5922,8448
"COG0134",5564,4621,2723,4409,3641,4464,3941,3683,4025,5182
"COG0135",4130,2501,2085,3361,2492,3640,2886,2606,2793,3124
"COG0136",8325,7332,4284,8100,5952,5614,6988,7885,5965,8944
"COG0137",7851,7213,4462,6899,6152,5545,5866,6492,5790,8227
"COG0138",12128,7834,3847,12142,8909,10042,13125,10995,9417,11107
"COG0139",2891,2416,1552,2331,1920,2567,2148,2699,2046,2900
"COG0140",1889,1048,1310,1324,789,2336,1189,1501,1016,1328
"COG0141",11870,9095,4961,10494,6969,6626,8144,9906,8387,11723
"COG0142",14329,13961,6489,14361,11206,11635,14503,14384,13145,16046
"COG0143",11083,11536,7769,11637,10893,9157,12722,9872,10844,12833
"COG0144",5020,3136,4619,4032,4228,4467,3232,4543,2962,1850
"COG0145",4401,15575,2017,4914,17923,5973,4839,10082,18953,9056
"COG0146",3281,13074,1806,3580,13718,4854,3792,8528,16017,6042
"COG0147",15703,11478,7635,14066,10495,12197,12516,11798,10530,14180
"COG0148",8683,9842,3861,9832,8739,5316,6590,6594,5602,7566
"COG0149",5492,4405,2793,5205,4103,4350,5067,4549,4147,5745
"COG0150",7119,7608,3904,9974,6715,6779,13934,6649,6684,7915
"COG0151",9143,9669,4674,9581,8044,8397,9571,8984,8748,9839
"COG0152",3959,3815,1821,4816,3708,5341,9397,5167,5652,6430
"COG0153",2093,1789,43,1742,2926,1699,2077,1963,1820,1534
"COG0154",17889,32818,20108,21117,21723,16752,18083,26101,35158,26551
"COG0155",2994,5378,6126,2385,5620,9025,3733,4858,4677,2949
"COG0156",5924,6432,3902,7113,7624,7719,6568,6660,5896,5769
"COG0157",4261,4106,2602,3987,3384,4168,4220,4162,3466,4371
"COG0158",1206,623,347,761,1135,1584,767,1172,723,657
"COG0159",5350,4190,5084,4396,3205,4079,4030,3988,3878,5485
"COG0160",4640,8307,13438,5659,8868,5414,7399,5735,9791,5851
"COG0161",9983,14581,16238,11955,12800,9914,9953,12585,14862,12609
"COG0162",8957,8384,4800,8869,7283,6989,8863,8035,7623,9904
"COG0163",685,1883,1982,742,1933,1944,1383,1281,1577,1402
"COG0164",4681,4617,1567,5043,4102,3726,5043,3862,4055,5224
"COG0165",9587,9096,4631,8144,7242,6358,6766,6435,7847,9127
"COG0166",9185,8072,8798,8769,7461,8200,8205,7204,6996,9416
"COG0167",8340,8079,7370,7619,8938,6561,7716,7115,7279,8266
"COG0168",12300,8884,4062,12862,8992,10014,11525,9404,9668,11825
"COG0169",6380,6144,2772,6540,4456,5455,5935,5046,5286,7225
"COG0170",279,1050,0,741,2436,1757,1143,846,1400,499
"COG0171",6277,6550,6602,9216,6304,7327,9892,8803,6664,8827
"COG0172",9462,9093,4984,9380,7881,7132,9699,8974,8223,10806
"COG0173",12412,8233,6946,13300,9671,10294,11714,10636,8965,11530
"COG0174",19744,24223,6471,21790,19919,12685,19853,21048,23591,23471
"COG0175",3132,3540,5510,2442,4273,5258,2121,2116,2598,3091
"COG0176",4937,3987,3583,8699,3528,6065,13822,6302,3208,5536
"COG0177",4897,4872,2161,5486,4064,4257,5150,5108,4497,6059
"COG0178",14617,11958,7045,16073,12773,18310,23615,21867,19926,24047
"COG0179",7302,10777,3411,6953,7404,5121,7683,7518,10528,8473
"COG0180",8111,7712,3274,8238,6893,6968,8741,7833,6770,9324
"COG0181",7849,5033,2935,7305,3781,4997,5520,5657,4051,7555
"COG0182",2814,5115,2937,2956,4471,1437,2878,3139,3791,4842
"COG0183",15552,24741,25882,19218,25236,16196,20652,23190,25769,23239
"COG0184",1913,2476,1045,2002,1886,1762,2263,2014,2112,2467
"COG0185",1721,2017,931,2040,1809,1878,2243,2650,1687,2305
"COG0186",1638,1750,860,1734,1432,1685,1765,1718,1656,1972
"COG0187",23087,15948,11615,26904,17045,18374,23843,23792,19509,23007
"COG0188",26171,18372,16630,30792,19418,24676,28049,29407,21760,25122
"COG0189",8840,6726,7209,8665,4979,7218,5724,6217,5002,7667
"COG0190",6250,6983,3830,6620,5898,5334,6650,6728,6272,7662
"COG0191",3177,1347,3611,2378,2120,1184,2034,3298,1582,1615
"COG0192",8389,8615,4568,9545,7693,7538,9100,10128,7893,9928
"COG0193",4328,2790,2239,4248,3401,3485,3845,3418,3183,4022
"COG0194",4265,2573,2060,4050,2910,3412,3472,2922,2873,3870
"COG0195",12262,8183,5199,10712,8256,7726,9194,10617,8083,10969
"COG0196",6851,4757,3133,6334,4580,4748,5958,4779,5032,5899
"COG0197",2586,3010,1431,3289,2616,2853,3329,3575,2634,3433
"COG0198",1357,1847,837,1697,1600,1764,2001,1915,1651,1987
"COG0199",2046,999,947,1997,873,1414,1715,1756,996,1901
"COG0200",3001,3144,1487,3029,2653,2725,2894,3248,2789,3511
"COG0201",8206,8723,4867,10161,8234,8628,10596,10482,8043,11056
"COG0202",7239,6680,3887,7959,7049,6223,8018,8430,6731,8076
"COG0203",2922,2199,1345,2837,2353,2111,2634,2357,2288,2635
"COG0204",10963,8664,18709,12815,10684,12616,13368,11346,11052,10783
"COG0205",3560,3654,3238,4740,4523,2706,4447,4161,4612,3935
"COG0206",8575,9605,4521,9612,8571,7600,11288,12735,9080,10830
"COG0207",3796,1650,3375,4752,1640,2727,3900,2765,2329,2852
"COG0208",10146,3145,5577,20282,3847,5279,18875,10517,3132,6947
"COG0209",25881,21984,17322,49850,18909,17498,53491,35800,20892,27353
"COG0210",13166,12076,18710,13349,13500,19215,18037,15082,17925,19170
"COG0211",1895,1298,1123,1873,1276,1582,1781,1669,1321,1804
"COG0212",3666,3166,2250,3195,2258,2897,2608,1916,2454,3370
"COG0213",801,2180,2642,1430,3504,1988,2394,2016,2741,1620
"COG0214",23,1962,31,1292,2015,1032,2401,2218,2284,2830
"COG0215",9365,10331,5831,10550,8748,8681,11214,10974,9867,11793
"COG0216",7570,5703,3635,8075,6684,6130,7494,7558,6496,7714
"COG0217",5534,3608,2742,4885,4014,2925,4370,4307,4009,4842
"COG0218",2677,1307,2060,1980,1194,1649,1566,1454,1609,1618
"COG0219",2928,2034,1444,2496,1818,2268,2321,2528,2062,2435
"COG0220",3091,1400,2698,2423,1324,3239,2126,2270,1708,1797
"COG0221",845,341,2616,1022,344,2942,929,1750,220,304
"COG0222",2208,1855,1264,2718,2226,1566,1577,2195,1311,1643
"COG0223",8798,6603,2560,8201,6886,7517,8196,6865,6863,8888
"COG0224",7230,4836,2876,7148,5199,5450,6267,7161,5477,6728
"COG0225",6937,5030,3158,6692,3807,6188,6269,5932,4717,6501
"COG0226",2004,918,7078,1969,881,6058,4522,4114,1120,1642
"COG0227",2288,1082,957,1853,1261,1562,1767,1516,1237,1806
"COG0228",2992,1685,1333,3188,2336,2000,2582,3170,1865,2903
"COG0229",4565,3704,2138,4451,3211,2233,2720,2632,2409,3113
"COG0230",321,160,61,288,160,126,313,226,164,195
"COG0231",4336,4032,2128,4381,3809,3672,4340,4011,3783,4576
"COG0232",6494,3785,3948,4989,3612,2552,4213,3214,3480,4979
"COG0233",3580,2643,2122,3700,2824,3070,3360,2923,3022,3549
"COG0234",2638,2053,1992,3134,2430,2160,2531,2726,2359,2443
"COG0235",4936,4677,3328,4705,2643,2085,2221,3226,3369,3018
"COG0236",1969,1324,1098,1881,1433,1703,1496,1579,1481,1464
"COG0237",4132,4292,2276,4270,3493,3651,4537,3399,4273,4989
"COG0238",1596,1228,731,1585,1191,1288,1628,1059,1316,1649
"COG0239",647,542,2403,584,386,698,457,395,568,722
"COG0240",6855,5254,3813,5644,5443,3479,5436,5336,5458,6030
"COG0241",2055,2125,1871,1910,2846,2184,2707,1681,2084,1641
"COG0242",5451,3549,2403,7604,4097,4829,5783,4419,4087,4641
"COG0243",6606,14271,18400,6989,24674,9509,10008,14192,17584,7491
"COG0244",3739,3912,1699,4357,3504,3576,4832,5757,3833,5096
"COG0245",4352,2717,1747,4617,3336,3685,4145,3286,2736,4861
"COG0246",1093,534,1185,1280,532,1634,1302,2032,630,1055
"COG0247",11991,16887,13285,11693,22193,7348,14633,13633,19641,9265
"COG0248",4286,2151,6069,4099,2188,6356,2805,3852,2076,2176
"COG0249",8351,6945,8960,10749,8154,12469,9256,10680,8625,5695
"COG0250",3757,3737,3327,4443,4096,3871,4680,4893,4018,4829
"COG0251",5155,7876,4205,5194,6706,5106,5426,6126,10233,5689
"COG0252",1456,3614,3993,1178,2066,1683,2290,2548,3104,2932
"COG0253",6477,3988,2899,6062,3250,4376,5000,4849,3983,5518
"COG0254",1581,1322,500,1711,1359,1599,1749,1580,1356,1685
"COG0255",414,321,299,361,451,583,341,265,413,245
"COG0256",2380,2835,1129,2501,2338,2240,2854,2704,2371,2949
"COG0257",191,49,30,54,42,78,33,113,18,41
"COG0258",20050,13011,10081,21232,13485,13358,16440,17699,13469,19368
"COG0259",4405,2307,2391,3688,2153,2021,3097,2954,2350,3623
"COG0260",9434,7546,6019,9877,7912,9892,9520,10361,7926,11295
"COG0261",3629,2034,1401,3279,2084,2562,2746,2516,2265,3144
"COG0262",2287,1292,1794,2297,1561,1662,2378,1644,1542,1656
"COG0263",7885,4547,4469,6492,4391,5554,5497,5585,4297,6271
"COG0264",6144,3689,3570,5144,3893,4066,4844,4620,4068,5081
"COG0265",14237,15238,10149,15210,19080,16591,15249,15920,16404,16567
"COG0266",5768,4918,3146,5986,2905,6043,5815,5470,4996,5770
"COG0267",528,384,608,608,414,735,588,597,578,346
"COG0268",1974,1008,1001,1550,1103,1461,1406,1157,979,1309
"COG0269",62,73,122,33,531,25,59,34,74,5
"COG0270",3138,2139,5355,5381,2994,4977,5069,4577,1678,4739
"COG0271",1438,1012,1075,1254,1105,1493,1359,1410,1147,1329
"COG0272",13408,9602,12145,16867,11121,15475,16823,13346,11011,14067
"COG0274",1129,1892,2083,2215,2598,2256,2422,2401,2274,1239
"COG0275",6995,4524,3021,6492,4881,5109,5743,5042,4768,6243
"COG0276",7268,3403,4152,8501,3286,6170,6933,6421,3394,7553
"COG0277",13104,15011,14636,10713,15250,18489,16071,19836,24197,15746
"COG0278",1760,1839,1582,1673,1637,1821,2069,1806,1960,1879
"COG0279",2112,2614,1976,2037,3242,2370,2753,1656,2436,2614
"COG0280",12384,6297,3705,10615,6245,5200,9584,10650,5820,9676
"COG0281",10754,6285,10384,8504,6318,5772,8653,10392,6314,8137
"COG0282",707,440,2917,211,880,1152,196,295,366,91
"COG0283",4676,3169,2180,4814,3302,4404,4313,3618,3631,4306
"COG0284",4869,4938,2500,5232,4676,4649,5331,4890,4749,5917
"COG0285",7422,6184,4694,7831,6831,7117,8715,7589,7160,8062
"COG0286",3243,1566,19342,1761,3142,7728,1632,993,1084,2577
"COG0287",7085,5324,7152,6409,4232,4867,5164,4713,4771,6687
"COG0288",1457,603,2324,561,895,1146,556,751,699,506
"COG0289",5253,2896,2773,4947,2474,3757,3819,3931,2840,4712
"COG0290",3943,2812,1758,4081,2723,2994,3503,3508,3106,3777
"COG0291",1201,638,645,1068,639,632,904,1045,609,1045
"COG0292",2567,1886,1406,2533,2034,2036,2415,2274,2173,2356
"COG0293",3362,3368,2483,2875,2289,1722,3040,3153,2483,3813
"COG0294",6116,5901,3813,5768,5475,3713,4239,3591,3600,4569
"COG0295",859,752,952,888,1186,680,826,698,901,553
"COG0296",2642,2443,560,2415,3042,6492,3052,5131,1830,799
"COG0297",2413,1736,321,2314,2355,4477,2635,4629,1762,886
"COG0298",20,29,19,15,88,110,6,9,6,7
"COG0299",3806,4051,2711,6018,3907,4620,11360,3541,3713,4662
"COG0300",1534,1469,280,1489,990,1532,1826,2632,1459,3028
"COG0301",740,3806,286,151,2598,1034,692,544,2489,2549
"COG0302",4231,4183,2463,5601,3434,4600,4915,4518,3618,5050
"COG0303",6713,8081,7605,5435,8401,4166,6190,5852,8291,5565
"COG0304",11611,9125,18311,12984,10508,9705,10443,13396,10025,11608
"COG0305",15885,7948,11344,26283,9156,12617,21535,14720,9003,12392
"COG0306",1891,3249,2546,2653,2487,2882,4161,4013,4734,3912
"COG0307",4374,3197,2424,4122,2532,2492,2649,2223,2059,2899
"COG0308",14641,18161,9452,13591,20471,20928,16489,11969,17087,13609
"COG0309",133,492,73,87,901,650,105,98,562,408
"COG0310",3,13,45,864,298,25,391,296,16,310
"COG0311",13,1830,18,776,1384,610,1513,1250,1493,1983
"COG0312",12313,9548,9576,13265,8414,12484,10789,13409,11390,11585
"COG0313",6890,3585,2695,5976,3461,4646,5233,3935,3992,5641
"COG0314",1885,2080,1554,1538,2193,1180,1886,1692,2281,1668
"COG0315",2098,2354,2453,1874,3348,1276,2298,1991,2681,1929
"COG0316",5319,5542,4646,6054,3696,4041,4869,4757,5231,5205
"COG0317",15408,10835,13588,15062,11415,13589,13353,13283,11952,14315
"COG0318",26237,40679,51346,31001,36089,28266,27433,33022,46666,32612
"COG0319",3005,1998,1679,2698,2257,2701,2605,1921,2263,2296
"COG0320",6393,4745,2630,7613,4834,7672,7607,8086,5216,6464
"COG0321",3982,2865,2257,4980,2768,3555,4864,3878,3478,4458
"COG0322",14986,9192,7182,14817,9308,11196,13934,12540,9890,14799
"COG0323",4104,4143,5317,3560,5546,4448,4291,4180,5310,3272
"COG0324",6832,4601,3492,6490,5144,5544,5769,4775,4889,6278
"COG0325",4955,3088,3008,4638,3866,3977,4824,3538,3456,4777
"COG0326",8320,3677,6535,6479,3739,8404,6537,6028,4677,3790
"COG0327",1434,637,2710,1422,664,944,1041,617,924,647
"COG0328",3340,2475,1072,3737,2499,2697,3200,3542,2673,3023
"COG0329",11014,11680,4549,10631,10217,6993,8959,9435,13200,11935
"COG0330",12327,12449,10836,12180,12345,8648,11604,12756,12252,14078
"COG0331",6160,4017,3947,6090,4545,4687,5551,5176,4578,5765
"COG0332",6575,4833,4044,6841,6759,6831,6702,6107,5908,5012
"COG0333",687,369,496,624,320,841,625,330,371,624
"COG0334",5257,6586,5179,6843,7949,7296,7078,5745,6679,6919
"COG0335",2440,1489,867,2341,1537,2645,3079,3431,2357,3421
"COG0336",5359,3645,2948,5781,3926,4677,5128,5590,4009,5326
"COG0337",7743,5359,3079,7560,5267,6313,6955,5523,5776,6987
"COG0338",1467,2156,2497,6280,1370,2547,11056,2288,853,2869
"COG0339",6379,3588,7354,5702,5245,9468,4109,5342,4213,2794
"COG0340",4375,5302,3267,4626,4366,4621,5365,4020,4524,5471
"COG0341",8119,4379,3331,7262,5505,6054,6367,4507,4780,5985
"COG0342",12521,7456,6179,11869,9569,9859,10322,9277,7974,10801
"COG0343",6330,9023,3694,8052,7363,6928,9420,9112,7485,9543
"COG0344",2680,3125,1493,3102,3322,3000,2804,2346,3776,3659
"COG0345",5288,3409,3347,4982,3177,3905,4010,4157,3636,4715
"COG0346",5462,9117,7115,4959,6368,5912,5183,5562,9079,6256
"COG0347",2493,1416,2936,1861,3200,2864,1569,1860,1582,2046
"COG0348",2276,1180,9276,622,4378,3502,572,843,1316,1358
"COG0349",2987,2221,3080,2437,1958,3874,3387,3309,3783,4110
"COG0350",1694,2726,2999,1975,2813,1522,2138,1860,2609,2743
"COG0351",2063,2468,2426,1837,1656,3365,2493,2375,2597,4828
"COG0352",3571,2473,5559,2641,2416,4499,2352,2844,2844,2879
"COG0353",4519,2994,2136,3892,3190,3129,3684,3619,3355,4077
"COG0354",5002,3468,3400,4216,2594,3865,3830,2973,3540,4426
"COG0355",2475,1829,1469,2506,2146,2143,2447,2751,2046,2638
"COG0356",6411,4548,3235,7208,5013,5675,6090,6268,5038,6232
"COG0357",4691,2389,2184,4005,2133,3362,3155,3197,2614,3706
"COG0358",13830,11499,5668,13757,12438,11870,13204,10740,11004,13255
"COG0359",3637,2375,1518,3375,2789,2551,3193,2656,2762,3329
"COG0360",2513,1935,1360,2748,2333,2411,2490,1947,2173,2421
"COG0361",1529,2121,834,1977,2000,1613,2233,2400,1970,2145
"COG0362",1769,790,195,2683,903,3922,2129,4064,904,1073
"COG0363",3117,2136,1836,2735,3621,2979,2714,2689,2510,1419
"COG0364",2419,816,5405,2939,1435,4670,1437,3920,759,440
"COG0365",26797,27911,18386,27219,27425,11894,17271,19148,17752,20475
"COG0366",8818,4383,19216,6014,4943,11667,5249,8448,2881,2927
"COG0367",8281,9282,1059,10407,10429,9248,10148,9246,7451,15016
"COG0368",356,1621,2246,720,879,2090,841,1061,894,1617
"COG0369",2029,1243,684,2694,794,6387,4633,6340,1503,1626
"COG0370",2168,2000,292,639,5428,861,524,709,2661,1580
"COG0371",659,2966,51,1162,1206,3045,1320,1452,1309,2214
"COG0372",8488,9910,8108,9273,8662,8247,9743,10308,9228,10402
"COG0373",4625,7545,4568,3400,3967,4528,3027,3663,5009,5539
"COG0374",390,177,110,172,683,1151,97,74,76,112
"COG0375",47,40,19,23,121,161,9,151,33,7
"COG0376",7920,5488,7234,6858,1467,5944,7324,10057,4716,9676
"COG0377",1745,4195,221,3260,3985,2509,3558,4373,4013,3676
"COG0378",545,1126,2146,398,1081,1498,952,1648,761,948
"COG0379",4499,3887,3377,4287,3955,4433,4786,5778,3543,5373
"COG0380",1008,930,683,437,652,898,427,1319,789,109
"COG0381",4010,3061,1073,4732,4896,2857,4604,3049,2775,4550
"COG0382",6964,5201,2431,7539,5755,8852,8622,8344,6460,6222
"COG0383",1101,758,42,820,1472,778,1150,2052,735,431
"COG0384",1999,1535,4732,1619,1117,1328,1104,1149,1907,1154
"COG0385",3371,2152,3935,3078,1898,2379,3528,3617,2130,3494
"COG0386",4633,1737,1557,3633,1243,3372,3262,2626,2227,3101
"COG0387",195,295,7,305,104,440,1042,1474,730,141
"COG0388",8246,13569,22455,9468,14211,12827,10241,12274,15017,10525
"COG0389",10528,9324,8076,9998,7511,9602,8837,9228,8566,10096
"COG0390",120,980,91,135,1227,175,355,264,1326,366
"COG0391",962,3305,158,2229,2190,3829,1814,2329,2498,2909
"COG0392",508,2485,2646,831,2209,2612,1213,710,2224,1534
"COG0393",587,599,83,567,1025,629,697,644,799,671
