"","X146_MES_0d2.3","X25_SUR_0.0d2","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X41_DCM_0d2.1d6","X110_SUR_0d2.3","X110_MES_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.0d45"
"COG0065",7041,2274,8013,6000,6156,11671,12058,10863,3656,11645
"COG0066",4690,1293,5751,4039,4052,5825,5589,5008,1776,5149
"COG0067",15378,7363,25747,19764,16802,19156,24189,19107,8509,23634
"COG0068",173,1599,59,748,624,61,214,267,93,52
"COG0069",16446,8807,22033,18864,17626,26803,33923,28191,10628,32190
"COG0070",12973,6751,23105,15631,14164,18084,21239,16077,7745,20852
"COG0071",3862,19697,11853,3752,3556,13576,5705,5228,80208,4741
"COG0072",8564,3353,11174,8211,7912,15392,17207,14184,5891,17825
"COG0073",6865,3078,8466,7427,6778,12589,14333,12163,4636,15141
"COG0074",9706,2215,6793,6915,7906,7341,8471,8331,2536,9345
"COG0075",9830,3095,6494,6137,7943,2986,4269,4833,934,3070
"COG0076",3969,4066,2874,4323,4789,3198,2595,3744,862,1791
"COG0077",5232,2387,6318,5074,5326,5585,6670,5801,2101,6904
"COG0078",7083,2132,5605,5731,5768,5441,4888,6121,1756,5438
"COG0079",10987,6039,10777,12612,10960,9121,9343,10941,11738,8788
"COG0080",3086,1098,2963,2914,2940,2951,3020,3146,1069,3330
"COG0081",4979,1946,5050,4725,4786,5080,5113,5160,1879,5323
"COG0082",6650,2732,8514,5725,6022,8360,9140,7213,2708,9325
"COG0083",2582,306,1540,891,1686,994,1306,1821,412,910
"COG0084",4952,2224,5319,5679,5804,4831,5675,5610,2040,6086
"COG0085",24975,10956,28771,25027,24548,27218,28907,26940,11933,31336
"COG0086",22780,10520,32604,25684,23325,32171,32651,27238,15594,32832
"COG0087",5198,1938,5094,4421,4770,5245,5009,5314,2112,5486
"COG0088",4259,1230,4525,3651,3913,4456,4409,4584,1800,4539
"COG0089",1847,409,1878,1666,1655,1972,1965,1925,736,2109
"COG0090",5680,1838,6008,5439,5341,4047,4324,4160,1513,4459
"COG0091",2515,838,2660,2448,2311,2935,2825,2729,1042,2998
"COG0092",4653,1744,5168,4457,4109,5347,5487,4878,2120,5607
"COG0093",2438,672,2472,2235,2268,2566,2775,2556,1016,2953
"COG0094",4034,1214,4127,3783,3613,3984,4242,4078,1601,4554
"COG0095",1611,772,1008,3072,1134,295,626,1228,127,241
"COG0096",2726,929,2738,2726,2589,2793,2985,3062,1119,3112
"COG0097",2303,809,2709,2285,2214,4139,4153,3830,1662,4406
"COG0098",3561,1299,3718,3398,3424,3682,3972,3834,1542,3998
"COG0099",3096,979,2775,2772,2926,2834,2985,3243,1132,3300
"COG0100",2739,978,2732,2555,2740,2749,2906,2992,1117,2999
"COG0101",3840,1796,6093,4176,3835,5818,6049,4752,1972,6212
"COG0102",3054,1197,3621,3066,3107,3445,3691,3471,1302,3862
"COG0103",2572,1137,2841,2581,2571,3032,3105,3022,1189,3153
"COG0104",8772,3713,10067,9017,8423,6862,6815,6276,3825,7706
"COG0105",2784,1139,2787,3245,2707,3045,3144,3053,1072,3189
"COG0106",3428,1816,3917,3719,3694,2870,3792,3812,1119,3523
"COG0107",4498,1681,5152,5439,4544,4387,4901,4859,1509,5233
"COG0108",5355,2891,8234,4826,5319,6715,8192,6161,3556,8631
"COG0109",7621,2203,7764,6382,7312,7169,7632,8015,2542,7976
"COG0110",3645,3271,2032,3938,3386,2456,2726,3273,2771,3265
"COG0111",20135,11094,16455,21120,18409,15455,17294,18497,8588,18109
"COG0112",9356,4885,9494,8114,8525,9376,10387,9418,4386,10503
"COG0113",4876,2596,7009,4846,4703,5406,7338,5855,2045,7571
"COG0114",6488,3666,9406,6400,6084,9797,10901,8029,3037,11475
"COG0115",15212,8417,14250,13174,13696,14581,15599,14843,4609,16223
"COG0116",690,1147,2131,766,1309,1558,2079,1158,599,745
"COG0117",3374,1362,6623,4125,3624,5832,6382,4902,2177,7466
"COG0118",3531,1559,4163,4453,3548,3321,3806,3804,1235,4290
"COG0119",19180,9948,19769,19136,17133,19308,20137,19328,10900,19162
"COG0120",2377,811,1992,884,2361,2028,2264,2423,553,1844
"COG0121",292,389,189,617,676,316,131,326,140,92
"COG0122",5523,1287,3850,3858,4858,3821,4337,4699,1236,5114
"COG0123",4722,4272,7860,5787,5355,6820,8023,6070,3058,7933
"COG0124",9843,2780,10320,8221,7944,9977,10564,9453,3668,11289
"COG0125",4253,1280,4186,4035,3788,4994,3618,4237,1697,4051
"COG0126",8285,3022,9274,7875,7604,8802,9534,8956,2985,9824
"COG0127",4142,1550,5362,4073,3748,4818,5190,4457,1540,5380
"COG0128",7919,2994,8995,6980,7502,8381,9706,8842,3118,10556
"COG0129",13517,10061,15953,11244,12527,12330,15885,13338,5367,13675
"COG0130",3222,1370,2880,2147,2947,4467,4715,4807,1790,4753
"COG0131",3472,1587,3748,3537,3636,2807,3303,3670,1115,3148
"COG0132",1411,151,1101,775,1629,867,749,1334,190,363
"COG0133",6613,3034,7152,5928,6474,5809,7489,6952,2153,7960
"COG0134",4531,1719,5033,3915,4224,4041,5059,4674,1474,4854
"COG0135",2705,1505,3747,2564,2969,2837,3747,3029,1131,3826
"COG0136",7310,3216,8633,6239,7143,7584,8212,7917,2770,7968
"COG0137",7004,2976,7601,7542,7317,6198,6818,7325,2197,6756
"COG0138",8544,3661,11565,10603,8547,13916,12586,10541,3571,13491
"COG0139",2240,1270,2811,2334,2200,2423,2572,2315,789,2425
"COG0140",1015,754,1690,797,863,1207,1514,1076,461,1293
"COG0141",9226,2861,12004,9143,10566,9486,11701,11058,3239,10288
"COG0142",14066,4756,15022,12557,12420,14094,15331,14472,4534,15906
"COG0143",11670,4443,12016,10513,10287,11208,12127,11915,4467,12870
"COG0144",3473,4786,5113,4231,4038,3685,2705,2694,832,2165
"COG0145",16928,5146,5558,18157,14242,4976,5261,11669,1168,4046
"COG0146",13520,5356,4239,14912,11385,3830,3727,9259,881,3207
"COG0147",11211,5949,15543,13224,12234,12981,15003,13666,4309,14441
"COG0148",9453,3261,9523,8861,8778,6147,6952,6585,2024,7411
"COG0149",4290,1999,5333,4735,4396,4838,5355,5119,1758,5810
"COG0150",6956,2714,7241,7153,6749,12898,8565,8172,3283,7874
"COG0151",9267,2862,9742,8463,8883,8949,9782,10041,2856,10782
"COG0152",3690,2110,3824,4158,3835,9047,5730,6288,4582,6255
"COG0153",1600,196,1369,2285,1747,2059,2038,2052,623,2106
"COG0154",33897,15733,20810,20317,23726,18843,23397,22739,7250,25774
"COG0155",5026,3014,4104,7342,6362,2002,2411,5804,660,684
"COG0156",6773,6431,6564,8700,7746,5821,6763,7769,2022,6698
"COG0157",3899,1259,4408,3920,3828,4188,3883,4204,1348,3569
"COG0158",637,567,594,744,757,776,820,597,261,549
"COG0159",4025,1859,4935,4214,4298,4082,5004,4487,1475,5252
"COG0160",8979,6975,3823,8542,7762,6318,5983,7630,2669,6241
"COG0161",14862,11136,10965,13383,15562,10279,12528,14334,4400,10944
"COG0162",8596,3316,8972,8240,7970,8541,9440,8973,3248,9748
"COG0163",1755,1221,683,1712,1677,729,394,1470,238,318
"COG0164",4535,1445,4890,4534,4402,4796,4855,4881,1873,5106
"COG0165",9285,3175,8759,8721,8693,7384,7625,8863,2577,7380
"COG0166",7825,3626,9318,7562,7034,7551,9306,8350,2868,9735
"COG0167",8121,4004,8186,9385,7746,7583,8294,8852,2464,9531
"COG0168",9254,6247,12639,11344,9695,12405,13467,11158,3797,13817
"COG0169",5893,3846,6436,4775,5288,5701,6726,6172,3099,7275
"COG0170",1123,4,1107,2619,818,1193,596,970,165,611
"COG0171",6546,4453,9655,6378,6043,11037,8116,7204,29993,8188
"COG0172",9155,3303,9375,7975,8380,8726,9582,9490,3670,10874
"COG0173",8448,4174,12826,11212,8557,11439,12843,10311,3840,13601
"COG0174",25448,9953,20440,22406,25104,20075,22606,24304,10104,22192
"COG0175",3061,6962,2543,5546,5229,1934,2171,3764,3291,1714
"COG0176",3567,5784,11559,3727,3236,12779,6144,4453,71035,4507
"COG0177",4978,2768,5334,4158,4342,5073,5826,4941,2254,6185
"COG0178",12459,5193,14739,12924,12232,22382,24653,20826,7833,26805
"COG0179",10830,6373,6306,6153,8384,6859,6719,8006,2287,6986
"COG0180",7899,3552,8051,7452,7514,7793,8851,8162,3015,9056
"COG0181",4817,2088,7286,4706,4623,5828,8164,6138,2133,8641
"COG0182",4969,596,3386,4982,4272,3295,2989,4411,947,2789
"COG0183",25249,17450,14930,23268,22728,19528,18701,21787,6868,20677
"COG0184",2499,861,2005,1881,2103,1981,2104,2330,811,2217
"COG0185",2016,587,2079,1800,1734,2181,2000,2005,830,2154
"COG0186",1707,505,1541,1306,1606,1697,1727,1630,611,1688
"COG0187",16777,10911,22086,19279,20054,28169,24731,21175,9026,27698
"COG0188",18475,11545,27922,19999,21140,31403,28831,23189,10283,31292
"COG0189",6217,19236,9277,4085,6968,9426,7778,6927,15812,7088
"COG0190",7090,1892,6903,6277,6822,6619,7286,7275,2221,7745
"COG0191",1223,1180,3180,1718,1290,2190,2517,2034,903,2097
"COG0192",8668,3678,9390,8734,8558,8647,9596,9092,4887,10081
"COG0193",3036,1466,4168,4071,3293,3772,4324,3911,1329,4918
"COG0194",2637,1531,3971,3357,2829,3991,4397,3385,1938,4608
"COG0195",8403,3803,10402,9487,8289,9326,11196,9441,3355,12194
"COG0196",4716,1987,6631,5548,4642,5707,6791,5610,2047,7328
"COG0197",2882,915,2783,2806,2778,3070,3154,3071,1209,3170
"COG0198",1780,698,1522,1423,1791,1650,1690,1908,614,1779
"COG0199",1086,603,1966,1313,1235,1568,2124,1552,646,2100
"COG0200",3025,969,2903,2781,2883,2860,2955,3203,941,3370
"COG0201",8659,3120,9817,8296,8558,10130,10019,9595,3846,10694
"COG0202",6667,4111,7828,7442,6544,7884,7813,7310,3626,8295
"COG0203",2169,1118,2670,2553,2097,2424,2848,2372,903,3038
"COG0204",9000,5038,11455,10711,10028,12771,12902,10818,4455,13954
"COG0205",3743,1892,4093,4911,4450,4215,4685,4606,2024,5706
"COG0206",9644,3194,9748,8325,7859,10535,10174,9681,4618,10658
"COG0207",1731,10536,4308,1467,2785,3914,3851,3056,15584,4352
"COG0208",2934,43495,21994,5942,5463,25259,11764,7866,160982,8005
"COG0209",21855,114149,53362,20513,21446,61925,30943,27115,353914,25515
"COG0210",11562,113815,14046,15901,13710,19519,19556,19358,93918,20546
"COG0211",1345,684,1809,1527,1321,1668,1968,1449,545,2109
"COG0212",2930,1885,2713,2855,3123,2398,3375,3323,1072,3619
"COG0213",2261,1986,1163,3823,2794,1984,1626,2464,356,1750
"COG0214",2122,2,1133,1682,1363,2227,839,1548,574,1515
"COG0215",10182,3406,11063,8274,8674,10514,11180,10160,4075,11721
"COG0216",6171,2283,7640,7502,5940,7327,8052,6874,2400,9296
"COG0217",3811,1779,4347,4760,4046,4145,4898,4256,1595,5600
"COG0218",1360,1369,1540,1169,1910,1501,2376,1862,612,2461
"COG0219",2128,1696,2860,2366,2433,2558,2484,2474,857,2474
"COG0220",1397,1509,2382,1400,1821,2031,2954,2029,744,2576
"COG0221",321,1505,1905,388,495,1019,1048,489,3486,417
"COG0222",1813,1305,2616,2562,1789,1429,1727,1457,570,2039
"COG0223",6950,3986,8768,8667,6733,7846,8584,7513,6902,9771
"COG0224",5193,2350,7018,6533,5580,6281,7561,6142,2093,7939
"COG0225",5105,2247,6310,4465,5648,5769,7607,6213,2099,7735
"COG0226",1025,13353,3076,427,947,4185,2014,1059,47363,1227
"COG0227",1268,784,2167,1650,1386,1870,2108,1648,658,2405
"COG0228",1821,1078,2840,2426,1993,2484,3187,2420,1180,3642
"COG0229",3799,1579,3963,3436,4030,2229,3387,2904,957,3644
"COG0230",160,82,273,75,152,249,305,175,102,289
"COG0231",3977,1381,4010,3846,4016,3834,4331,4252,1492,4867
"COG0232",3655,3667,5148,4581,3729,4590,5293,4189,2025,5293
"COG0233",2751,1221,3165,3295,3015,3137,3900,3302,1214,4266
"COG0234",2252,21255,2862,2870,2215,3372,2783,2515,13374,2871
"COG0235",5057,3077,4573,2278,4349,2825,3384,2805,3215,3251
"COG0236",1363,2989,1600,1526,1502,1382,1937,1649,904,1673
"COG0237",4288,1546,4320,3744,3869,4120,4303,4464,1500,5024
"COG0238",1254,336,1356,1441,1290,1425,1585,1459,565,1884
"COG0239",539,829,576,272,574,517,742,556,269,784
"COG0240",5491,2282,5621,6289,5402,5882,6509,6039,1809,6931
"COG0241",2173,2043,1746,3419,2675,2274,1545,2363,824,1630
"COG0242",3451,9171,6188,4596,3803,8345,5817,4767,19374,5504
"COG0243",15810,12761,7931,26656,15973,9728,5901,14955,2954,4450
"COG0244",3903,1566,4110,3725,3729,4321,4204,4246,1728,4460
"COG0245",2779,1836,5223,4662,3016,4245,4974,3899,1337,5703
"COG0246",538,601,834,263,819,1299,1866,1054,1116,1279
"COG0247",19323,5807,12801,27971,17127,13257,9530,17336,4720,7949
"COG0248",1751,4888,4518,1842,2800,3316,4509,2680,1459,3026
"COG0249",7250,7122,10278,6953,6428,8349,8756,7336,2813,6654
"COG0250",4069,1592,4236,4317,3764,4356,4404,4223,1447,4718
"COG0251",8598,4637,4438,6821,7277,5015,5560,7081,1715,5806
"COG0252",3382,1380,1210,1324,2612,1872,1178,2373,1001,832
"COG0253",4126,1501,6541,4351,4134,5047,6565,4947,1950,6658
"COG0254",1309,599,1647,1399,1412,1515,1878,1510,590,2144
"COG0255",345,147,189,430,330,220,234,267,65,220
"COG0256",2639,824,2268,2297,2382,2453,2486,2630,925,2829
"COG0257",25,208,131,19,85,70,85,43,46,46
"COG0258",13367,26609,24364,14331,12909,24690,19796,16017,44036,21645
"COG0259",2475,1707,3113,2621,2702,3271,3950,3181,1184,4322
"COG0260",7722,5704,10552,9084,8397,9551,10111,8676,3217,10678
"COG0261",2249,1467,3124,2677,2008,2782,3438,2452,915,3770
"COG0262",1261,1284,1787,1030,1722,1624,2047,1666,672,2341
"COG0263",4471,3090,7303,5155,4900,5797,6391,5101,2195,6356
"COG0264",3861,2029,4909,5040,4239,4498,5464,4650,1683,6179
"COG0265",15319,10582,15592,22673,14121,14534,15233,15444,5378,16036
"COG0266",4897,2235,7257,3367,4389,6775,6243,4903,3135,6872
"COG0267",442,311,682,409,558,407,691,569,207,506
"COG0268",1023,936,1656,1439,1299,1459,1545,1368,391,1600
"COG0269",85,33,46,515,86,13,40,97,4,12
"COG0270",2123,40998,6215,3139,3344,8748,3504,2796,39203,4536
"COG0271",1068,943,1468,1324,1190,1451,1490,1242,370,1634
"COG0272",9932,7651,15997,13054,10452,15038,15068,12713,17426,16714
"COG0274",2005,1298,1950,2660,2029,2375,1869,2139,1957,1537
"COG0275",4549,2083,6527,5344,4460,5902,6650,5502,2066,7284
"COG0276",3406,2577,7764,4430,3900,7151,8657,5550,2143,9288
"COG0277",15934,9823,13177,16705,14318,16805,16648,20199,5852,15455
"COG0278",1825,589,1825,1871,1761,1988,1777,1907,542,2105
"COG0279",2392,2878,1942,3726,2617,2284,1752,2611,4985,2096
"COG0280",6771,7080,10043,9318,7819,10333,11047,9333,3691,10841
"COG0281",6774,7382,7914,8684,7756,9317,8778,7821,3194,8495
"COG0282",301,1317,136,440,689,140,208,291,124,108
"COG0283",3270,1643,4757,3795,3342,4662,4496,3723,1484,5202
"COG0284",5019,1929,5104,4795,4500,5289,5214,5105,2777,5772
"COG0285",6475,3130,8730,7745,6216,8065,8284,7558,2738,9077
"COG0286",978,6303,1395,2156,2668,1351,1482,1469,1104,1806
"COG0287",5266,1699,6447,4816,4964,5430,6587,5697,1973,6948
"COG0288",557,1661,634,826,916,394,503,614,232,569
"COG0289",2777,1772,4912,2713,2530,3915,5010,3322,1569,5064
"COG0290",2968,1602,4070,2942,2769,3843,3951,3249,1432,4175
"COG0291",689,603,1133,966,841,951,1188,877,305,1070
"COG0292",1907,999,2402,2277,1935,2617,2598,2268,788,2756
"COG0293",3206,1567,3159,2637,3439,3501,3299,3371,1008,3517
"COG0294",5814,2338,6485,5940,5456,4041,3873,4108,1321,4189
"COG0295",813,603,652,1368,983,768,694,844,227,562
"COG0296",2165,1837,4026,1364,2080,3144,2649,2515,769,1487
"COG0297",1639,422,2707,1969,1904,2122,2520,2116,693,1855
"COG0298",18,167,4,96,62,10,14,24,3,8
"COG0299",4074,1717,4417,4147,3393,7539,4688,4507,2171,4285
"COG0300",1326,367,1473,500,1080,1607,3040,2083,976,3502
"COG0301",3492,43,131,1805,2235,478,110,2021,132,129
"COG0302",4167,5344,5459,3501,3719,5432,5184,4577,4658,4912
"COG0303",8508,4109,6797,9568,6848,6330,5575,7101,1967,4522
"COG0304",9067,7689,12189,11917,9844,10804,13767,11178,5174,14039
"COG0305",7839,125499,30302,10752,8890,32086,16005,12568,212104,14476
"COG0306",3304,1908,2136,2121,3231,4154,4270,4877,901,3788
"COG0307",3315,1196,4441,2832,3116,2568,2970,2541,918,2992
"COG0308",17840,9923,12248,16389,18960,13030,14100,17346,4363,15158
"COG0309",520,771,41,957,434,76,102,242,40,62
"COG0310",14,192,618,345,5,445,395,156,310,425
"COG0311",1661,1,711,1078,1097,1363,524,1306,320,863
"COG0312",9418,5850,16334,8235,10173,11827,13271,10837,5519,13348
"COG0313",3715,2144,5764,4520,4099,4761,6374,4948,2063,6885
"COG0314",2200,902,1784,2509,2010,1922,1587,2032,503,1336
"COG0315",2739,866,2175,3674,2488,2337,1819,2564,636,1531
"COG0316",5213,4770,6094,3758,5157,6865,5690,5502,8908,6037
"COG0317",10766,6021,15464,12846,12155,14076,16051,13077,5881,16152
"COG0318",43012,27072,27518,37096,42438,30872,30978,36195,10526,32713
"COG0319",2153,1293,2772,2402,2319,2290,2653,2530,763,2838
"COG0320",4907,2054,7939,5485,5149,7394,8009,6117,2334,7949
"COG0321",3191,1881,4735,3072,3099,4988,4832,3756,1812,5183
"COG0322",9880,5721,16101,11633,9944,14238,15640,12259,5330,15564
"COG0323",4239,3352,3167,4655,3798,3602,3997,4103,1225,3354
"COG0324",4598,2366,6346,6415,4947,6160,6876,5513,2013,7506
"COG0325",3101,1430,4681,4130,3388,4036,4935,4028,1555,5943
"COG0326",3599,2629,6597,3576,4807,4244,7087,5480,1523,6006
"COG0327",657,719,804,601,1524,894,1097,1199,706,947
"COG0328",2329,880,3676,2585,2390,4315,3385,3029,1663,3515
"COG0329",12271,4610,10639,10604,9988,8856,10908,10539,3572,11379
"COG0330",11948,8894,10754,13424,11971,11140,13425,12284,3993,14738
"COG0331",4211,2464,5760,5139,4240,5564,6052,4929,1936,6434
"COG0332",5115,3988,5342,6820,5535,5949,6598,5918,2183,6696
"COG0333",364,209,571,395,401,608,730,450,185,827
"COG0334",6744,3867,4973,7839,6556,6177,7323,7051,2455,7819
"COG0335",1524,614,2281,1653,1375,3024,3717,2588,947,4245
"COG0336",3852,1867,5781,4524,4042,4906,6042,4701,1730,6300
"COG0337",5583,3736,8029,6793,6094,6674,7757,6955,3195,8457
"COG0338",1685,7387,9023,703,1794,10618,2330,2244,75369,1167
"COG0339",3187,3470,5662,3788,5216,4847,5752,4102,1946,3671
"COG0340",5020,1700,4933,3897,4501,4665,4871,5000,1567,4813
"COG0341",4423,2284,6651,5883,5319,5720,7472,5839,2764,7379
"COG0342",7714,4742,11018,10197,9040,10107,12382,10009,4238,13054
"COG0343",9037,2349,8127,7050,7654,9063,8330,8584,2583,8757
"COG0344",3222,1220,3287,3811,2715,3055,2999,2867,1023,2936
"COG0345",3510,3112,5311,4283,3759,4842,5172,4128,1932,5178
"COG0346",8949,6643,5195,5029,7326,5367,5419,6194,1613,5017
"COG0347",1547,2081,1884,3548,2180,1619,2020,2225,628,1863
"COG0348",935,4262,407,4539,3381,588,397,1983,486,712
"COG0349",2245,2366,2712,2245,2356,3875,3966,3492,1207,4060
"COG0350",2801,2395,1767,3387,2545,1915,1858,2462,767,2222
"COG0351",2328,1010,2198,2150,2522,2882,3022,3561,1037,2969
"COG0352",2568,2045,3446,2884,3087,2550,2936,2770,1026,2815
"COG0353",3139,1157,3907,3670,3211,3331,4317,3681,1205,4779
"COG0354",3482,1744,4543,3181,3445,4512,4668,3689,1469,4687
"COG0355",1969,838,2746,2820,2291,2521,2679,2434,793,2982
"COG0356",4775,2187,6543,5439,5126,6172,7483,5905,2102,7758
"COG0357",2472,1503,3762,2669,2388,2856,4372,2980,1219,4048
"COG0358",11377,14919,14624,12919,10959,14973,13750,13107,43229,13934
"COG0359",2495,1877,3250,2853,2243,3284,3248,2671,992,3837
"COG0360",1931,834,2540,2710,1955,2479,2628,2294,821,3025
"COG0361",2080,843,2004,2012,1957,2115,1832,2213,1315,1988
"COG0362",734,407,3335,611,972,2772,2670,1342,1121,2068
"COG0363",2234,1690,3206,2316,2762,2222,3173,3172,2592,2624
"COG0364",697,2587,15244,1264,1193,4206,2363,1194,124585,893
"COG0365",28630,16228,26912,31823,26247,17148,19011,19335,5866,20014
"COG0366",3566,5256,9052,2656,6809,6240,6049,4462,3370,4906
"COG0367",8924,14516,10714,12207,8981,11436,9678,9565,25385,11874
"COG0368",1415,715,1159,705,958,707,784,1063,189,508
"COG0369",1207,1397,3073,208,1931,4087,3799,2561,1030,2913
"COG0370",2137,1162,582,4608,2046,255,560,1870,533,499
"COG0371",2730,32,1698,579,1753,948,1351,1919,280,914
"COG0372",9667,4945,8859,8933,9431,9416,9427,9615,3084,10192
"COG0373",6784,1933,3712,3453,5952,2363,4546,6013,960,3845
"COG0374",121,1013,50,577,560,63,175,257,76,26
"COG0375",12,107,42,181,73,15,23,29,14,10
"COG0376",5183,5568,6403,521,3592,7220,9885,4406,2721,11490
"COG0377",4288,1230,3183,4060,3417,3582,2771,3622,1027,2723
"COG0378",1031,1360,1070,1137,1448,566,494,1098,270,139
"COG0379",3818,2286,5078,4601,4024,4802,4436,4413,1733,4121
"COG0380",914,2644,1158,369,434,503,498,413,651,127
"COG0381",3125,2876,4696,5538,3048,4249,4404,3640,5579,4899
"COG0382",5589,3214,8577,5814,5703,8454,8064,7010,2097,7146
"COG0383",755,28,1923,1735,344,1298,528,789,214,492
"COG0384",1526,3013,1013,1015,1519,905,1970,1465,437,1932
"COG0385",2136,1787,3684,2662,2475,4334,3591,2849,1494,3706
"COG0386",1757,1396,3684,1306,2080,2812,4512,2517,1179,4572
"COG0387",306,561,304,39,205,944,393,592,188,250
"COG0388",13338,10764,10297,13470,13437,10162,8868,11780,3441,9351
"COG0389",9204,7689,10292,6908,7783,9239,11184,8401,3375,11377
"COG0390",1191,696,126,1085,842,434,64,607,63,160
"COG0391",3065,66,2347,1577,2162,1611,2021,2185,537,1397
"COG0392",2324,403,952,2111,1360,1053,805,1388,182,1090
"COG0393",694,356,349,679,652,586,727,716,142,947
"COG0394",2058,2119,2522,2442,2589,2669,2226,2342,872,2099
"COG0395",10001,7835,11956,6842,8659,8507,11508,9537,3430,11637
"COG0396",4721,1635,5597,4389,4021,6010,5121,4684,2261,5605
