"","X70_SUR_0d2.3","X68_SUR_0d2.3","X72_MES_0.0d2","X145_SUR_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X62_SUR_0d2.3"
"COG0269",41,44,99,81,60,7,97,27,7,45
"COG0270",4310,3843,49512,3754,65530,14317,3757,4637,3979,3524
"COG0271",1816,1558,896,1372,374,868,1506,1723,1796,1435
"COG0272",15270,13933,6578,13530,15821,9469,15118,17771,16863,15404
"COG0274",1821,2044,756,1607,261,331,2018,1385,2394,2114
"COG0275",5523,6130,2405,5721,1675,2894,6200,6871,6899,7195
"COG0276",7673,7385,2880,5560,2255,3565,7688,8189,9071,7776
"COG0277",10993,12153,10329,12835,5350,14755,16369,16181,17567,19008
"COG0278",1859,2120,818,2088,703,1352,1870,2333,2112,1936
"COG0279",1623,1728,986,1778,3323,2502,2059,2028,1765,2150
"COG0280",10601,8708,7819,10982,2911,7460,11701,12550,7383,11309
"COG0281",9021,7574,6243,10224,4499,6676,9809,10089,5894,9295
"COG0282",433,274,2335,74,480,2732,112,140,67,118
"COG0283",4491,5944,1598,3711,1172,2225,4822,5267,5256,5076
"COG0284",5150,5071,1929,5605,1928,2359,5585,5808,5724,5585
"COG0285",8078,8290,3392,8161,2367,3460,8729,9680,8418,9293
"COG0286",1863,1405,4261,796,5233,11173,1155,1838,1914,985
"COG0287",5445,6027,2794,5873,1678,3441,6413,6541,6564,6809
"COG0288",815,837,2242,855,1840,1487,530,311,308,334
"COG0289",4332,5278,1954,3972,1426,2439,4923,6199,5462,5369
"COG0290",3478,3730,1671,3334,1266,1781,3702,4197,4562,4258
"COG0291",1016,1081,590,1030,443,455,684,1049,922,942
"COG0292",2668,3132,956,2529,728,810,1766,2158,1832,1864
"COG0293",3346,3004,1457,3937,1228,1715,3414,3553,2823,3255
"COG0294",6063,6372,2357,5891,1661,2372,6240,7560,6778,7016
"COG0295",427,518,702,731,182,895,717,445,480,566
"COG0296",3782,5789,1919,1901,907,1591,1550,2167,3544,3105
"COG0297",2919,4494,695,3002,467,1704,2301,1687,4323,3050
"COG0298",15,22,100,5,31,113,7,9,3,5
"COG0299",4343,4601,1800,4082,5191,2303,4665,4361,4354,5105
"COG0300",2171,2025,2227,3304,1859,1423,2540,1814,2690,2280
"COG0301",513,523,72,1058,987,1276,516,47,24,184
"COG0302",4802,4941,2200,4393,8864,3605,4926,4989,6056,5238
"COG0303",5495,5412,2955,6866,2361,2618,5677,3530,4355,5302
"COG0304",13238,10776,6874,11652,5666,8675,11820,12954,13826,12205
"COG0305",11944,12551,94911,9975,172146,56956,12962,18829,18746,22874
"COG0306",4768,2845,1175,4768,1467,1767,4844,2311,3335,2067
"COG0307",4157,4154,1695,4134,1536,2578,4343,4229,4762,4369
"COG0308",11527,13238,11350,12693,6668,15890,13491,10516,11280,12990
"COG0309",96,130,665,103,297,547,33,28,11,31
"COG0310",153,125,50,164,83,20,453,546,392,696
"COG0311",1121,575,168,1269,84,74,992,546,488,678
"COG0312",11707,12351,5959,12197,3326,6318,12407,16301,13375,14970
"COG0313",5325,5749,2223,5337,1991,2580,5950,6530,6138,6067
"COG0314",1530,1567,750,2038,693,778,1689,1165,1021,1381
"COG0315",1729,1822,907,2348,791,950,2010,1247,1303,1590
"COG0316",4698,4737,4863,5219,9370,5880,5376,6275,6123,5140
"COG0317",13124,13888,8034,13207,7380,10769,14019,17600,17709,16931
"COG0318",30606,27770,44774,35745,23563,33407,30625,28718,30215,27650
"COG0319",2355,2637,1188,2582,892,1599,2580,3405,2163,2897
"COG0320",7641,7777,2623,6737,1861,3170,7457,7128,9865,8704
"COG0321",4481,4474,1858,4158,1321,2024,4856,4941,4757,5020
"COG0322",12962,14053,5363,13707,4641,5011,14849,17326,15096,17437
"COG0323",4775,3001,4142,4449,2695,5170,4222,1649,2529,3322
"COG0324",5546,6389,2570,5584,1625,3188,6189,6664,7224,6518
"COG0325",4078,4781,1739,4135,1324,2423,4745,5882,5120,5195
"COG0326",7245,8721,1307,6041,2921,5487,6803,5135,8203,6995
"COG0327",707,551,678,897,964,1161,983,661,494,940
"COG0328",3155,3393,1105,3274,1248,1488,4034,3824,3706,3466
"COG0329",9817,9777,3617,9646,2800,4465,10612,10855,10894,11643
"COG0330",11422,11058,7748,13130,5165,8942,12641,12684,11970,12208
"COG0331",5350,6063,2537,5185,2093,2913,5904,6402,6249,6149
"COG0332",5816,5433,4564,6113,2929,5357,7525,4396,6402,5521
"COG0333",608,802,341,583,138,571,686,980,974,573
"COG0334",6008,4407,4268,6553,3652,8330,6332,4170,7309,4817
"COG0335",3705,3795,1333,3261,925,1263,3480,3913,4096,3703
"COG0336",5456,5479,1796,4962,1343,2588,5469,6650,6689,6021
"COG0337",6674,7631,3105,6475,2666,2289,4816,6993,5672,5714
"COG0338",942,1647,5723,1170,20742,7965,1863,1810,1733,5466
"COG0339",5982,6757,6201,4699,3877,9195,5150,3518,7178,5103
"COG0340",4487,4621,1678,5056,1472,2708,5094,5101,5291,4644
"COG0341",5527,6641,3022,5832,1965,4688,7617,6826,6676,6939
"COG0342",9465,10900,5289,10162,3802,7961,11842,14102,11964,12046
"COG0343",8701,8048,2320,9228,2130,3299,9008,9089,9214,8910
"COG0344",2512,3311,1241,2721,685,1414,2909,3318,3674,3490
"COG0345",4339,5252,2954,4717,1413,2684,5061,6300,5676,5479
"COG0346",5507,5861,7434,6487,5318,6436,6408,4878,4383,5125
"COG0347",2080,2492,1930,2283,1481,1718,2192,1878,2712,1939
"COG0348",483,624,3777,601,2007,6907,423,359,230,311
"COG0349",3779,4593,4205,3635,1404,3304,3852,4163,4384,4278
"COG0350",1541,1589,2201,2115,1264,1736,2070,2209,1566,1954
"COG0351",3336,3379,1792,3319,1628,2884,2806,4066,4480,3902
"COG0352",2366,2562,1715,1646,1413,2686,2457,3817,3757,3609
"COG0353",3680,4231,1326,3710,1096,1827,4269,4306,4747,4545
"COG0354",4204,5295,2217,4154,1657,2039,2989,3396,3259,2931
"COG0355",3063,3489,909,2766,885,1589,2529,3363,3209,2731
"COG0356",7126,7716,2343,6907,2049,2887,6856,7453,7262,7039
"COG0357",3527,4159,1671,3408,1392,1966,3993,4241,4281,4361
"COG0358",12513,13307,17758,11923,29263,13727,12788,14630,15443,13906
"COG0359",2966,3105,1409,2921,994,1676,3331,4098,3608,3399
"COG0360",2200,2585,1017,2280,838,1389,2456,3138,2993,2595
"COG0361",2408,1976,832,2270,931,1320,2061,2256,1960,1986
"COG0362",2785,3983,1025,1605,459,1329,2360,2576,4358,3645
"COG0363",2522,3080,1961,2485,1075,1529,3129,2298,3232,3000
"COG0364",2953,3909,3544,1816,2038,4452,1605,1937,4689,3447
"COG0365",24088,25745,12299,28527,10950,12769,27064,32720,26586,30553
"COG0366",7324,8464,6723,4758,4816,16117,5445,9391,9549,8701
"COG0367",8008,8124,4164,9584,11496,8238,9811,12175,8248,9508
"COG0368",1161,1682,1102,785,597,1023,807,584,2229,1163
"COG0369",7619,4284,1317,4095,2448,4674,3626,1381,5057,2917
"COG0370",504,889,832,1066,738,1081,1005,216,183,614
"COG0371",1523,2478,4,1097,58,71,1071,979,2771,1531
"COG0372",9338,9203,4774,10172,4157,6600,9757,9804,9659,9413
"COG0373",4954,5405,1202,3827,1809,2561,4549,2764,5630,3618
"COG0374",149,152,1192,17,431,1087,36,77,30,51
"COG0375",39,89,144,13,62,98,13,67,14,128
"COG0376",9137,7408,5576,7701,4887,7176,8502,10822,7979,9065
"COG0377",3367,3258,818,3332,899,718,3121,3175,3496,3463
"COG0378",1426,2036,944,797,635,1332,1023,1088,2133,1723
"COG0379",5294,5294,2774,5486,2202,4451,4896,5533,5527,5689
"COG0380",1104,1690,3996,1037,1958,2552,1291,645,445,657
"COG0381",2992,3443,3110,2830,2941,2910,4331,5247,3962,4375
"COG0382",9378,9327,3087,7835,2722,3741,8263,7594,10394,9128
"COG0383",812,1004,920,856,164,148,805,790,458,984
"COG0384",1497,1357,1650,1416,1164,2102,1774,1027,1325,986
"COG0385",3509,3361,3278,3229,2738,3753,3352,4481,2660,3678
"COG0386",3498,3894,1114,3557,1466,2288,3731,4265,4350,3816
"COG0387",1368,659,59,1195,131,103,883,56,278,519
"COG0388",11050,11711,12963,10224,6914,12147,9982,12932,12434,11204
"COG0389",10030,10502,7486,10059,4076,7259,10593,11864,11497,11007
"COG0390",247,200,74,280,61,43,238,172,90,151
"COG0391",2456,3570,73,1654,690,184,1792,1347,3929,2349
"COG0392",808,1443,485,484,205,622,950,821,1862,1212
"COG0393",616,453,541,619,277,612,771,450,487,452
"COG0394",2946,2657,2367,2686,2309,3350,2698,2507,2333,2143
"COG0395",7258,7863,4906,9354,1208,1058,10905,11093,9510,11621
"COG0396",5134,5411,2080,5115,961,2269,5585,5786,4728,5837
