"","X93_DCM_0d2.3","X122_DCM_0d2.3","X100_DCM_0d2.3","X124_SUR_0d45.0d8","X145_MES_0d2.3","X110_SUR_0d2.3","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0.0d2","X112_SUR_0d2.3"
"COG0048",2418,2839,2990,2788,2968,2944,3102,2523,905,3007
"COG0049",2793,3619,3439,3385,3770,3596,3748,3107,1089,3510
"COG0050",9175,8276,9250,8856,7873,9598,10058,9119,4736,9842
"COG0051",1960,2243,2269,2435,2019,2352,2526,2082,929,2180
"COG0052",4973,5771,5666,5534,5462,6293,5954,5222,2190,6273
"COG0053",864,922,874,1230,3514,701,724,827,1330,489
"COG0054",2390,2796,2770,2812,2491,2842,3066,2628,1107,3217
"COG0055",10196,9851,11500,10303,7690,12350,12631,11037,3343,12977
"COG0056",11163,11644,12605,11632,8396,14123,14542,12217,4234,14356
"COG0057",11427,9786,10721,11424,8144,10544,10536,10328,4691,9958
"COG0058",2128,2755,3251,8323,2167,2667,4021,4266,252,4371
"COG0059",6877,6520,7330,6344,6365,7805,7446,7035,2587,8158
"COG0060",18935,21036,21860,19807,21350,22738,20989,20574,7196,23204
"COG0061",5065,6035,6585,7810,7098,6671,6649,5451,2034,7486
"COG0062",1935,4238,3595,5312,6251,2238,3409,1905,2743,3809
"COG0063",2191,5266,4380,6196,6976,3185,4323,2475,3181,5074
"COG0064",6156,8835,9273,8803,8188,9841,9853,9840,2552,11095
"COG0065",9784,10158,10999,8801,10740,12188,11303,12103,3427,12467
"COG0066",3972,5370,4953,3760,4841,5387,5133,5527,1292,5141
"COG0067",20111,21202,20853,16307,15870,24228,24577,26627,7362,24229
"COG0068",75,318,498,535,125,241,401,17,1596,194
"COG0069",29896,29269,30318,23190,23862,34066,32518,35297,13105,34597
"COG0070",18488,20125,18286,13418,12936,14227,14444,15893,4479,14886
"COG0071",4071,4567,4520,3090,3720,5802,5536,12898,19699,5272
"COG0072",14354,16479,16605,14491,13273,17171,16914,16405,5009,18263
"COG0073",14505,14548,13735,12533,10820,14460,12436,12313,4561,11994
"COG0074",6770,7491,7745,3721,9690,8614,6765,7199,2206,7563
"COG0075",3934,5124,5862,9665,10025,6303,6512,5804,3082,6690
"COG0076",3986,2942,2929,5654,4216,2727,3192,1525,4078,2682
"COG0077",6056,5980,6122,5428,5052,6875,6148,6527,2389,7296
"COG0078",4713,6020,5412,5101,6505,4944,5199,5799,2127,6209
"COG0079",8116,9320,9740,10926,11440,9300,11355,10338,6026,12198
"COG0080",2485,3089,3012,2932,3243,3063,3289,2726,1102,3214
"COG0081",4237,5329,5168,4650,5061,5182,5277,4575,1949,5370
"COG0082",6674,6708,7948,7743,6796,9290,8426,8371,2732,8895
"COG0083",1721,1387,1549,3456,2672,1446,1439,743,303,1771
"COG0084",6033,6102,5607,5407,5160,5491,4944,4859,2215,5707
"COG0085",25290,28632,28175,23661,26242,28837,29778,28621,10942,31420
"COG0086",26357,31147,31840,32422,23844,32765,35383,29873,10537,35916
"COG0087",4110,5216,4975,4608,5459,5018,5655,4611,1946,5176
"COG0088",3684,4468,4420,3897,4337,4333,4702,4052,1235,4667
"COG0089",1676,1791,1766,1974,1847,1994,1999,1895,402,1751
"COG0090",4931,5849,6111,5791,5855,6452,6901,5651,1835,6748
"COG0091",2227,2786,2756,2463,2612,2765,3000,2408,826,2801
"COG0092",2717,3279,3469,3430,3241,5509,5545,4794,1733,5358
"COG0093",2157,2657,2724,2436,2649,2834,2884,2227,675,2809
"COG0094",3401,4275,4135,3752,3932,4281,4428,3682,1193,4335
"COG0095",204,867,937,2386,1024,601,1132,469,775,1088
"COG0096",2357,2923,2949,2925,2627,2988,3215,2554,931,3271
"COG0097",3216,3871,4044,3773,3611,2733,2873,2408,817,2837
"COG0098",3281,3883,3824,3891,3771,3895,3927,3432,1303,4008
"COG0099",2374,2877,2883,2773,3052,2885,3162,2628,988,3056
"COG0100",2409,2712,2996,2801,3003,2879,3016,2617,990,3021
"COG0101",5147,5618,5668,5198,3835,6164,5566,5908,1804,6037
"COG0102",1891,2278,2286,2210,2301,3745,3291,3312,1185,3591
"COG0103",2576,2993,2956,2773,2584,3175,3040,2764,1124,3098
"COG0104",8710,9368,10149,8702,8842,10211,9529,9619,3717,10741
"COG0105",2365,3284,3203,3144,2946,3111,2992,2560,1142,3209
"COG0106",3369,4020,3806,3747,3531,3737,4064,3812,1829,4744
"COG0107",4495,5615,5543,4751,4408,5094,5378,5423,1675,6023
"COG0108",6292,6416,7297,8305,5231,8081,7987,7812,2870,8335
"COG0109",6584,6990,7468,6717,7353,7559,7618,7188,2228,8230
"COG0110",3437,2775,2882,3060,3724,2673,2379,2193,3284,2448
"COG0111",17801,18022,15691,14687,19104,11615,11436,13125,7409,11719
"COG0112",8458,9020,9639,8540,9472,10570,9803,9401,4875,10890
"COG0113",6498,5161,6313,6734,4689,4902,4744,4571,1729,5466
"COG0114",7897,9861,10656,9206,6077,10869,9040,8282,3667,10957
"COG0115",13093,14045,14673,13500,15489,10458,9358,9421,5611,9837
"COG0116",3560,1982,1962,5048,759,2080,2783,1213,1138,2370
"COG0117",5566,5402,5941,5792,3574,4441,3850,4403,900,4140
"COG0118",3659,4627,4091,3731,3298,3919,4340,4489,1555,4897
"COG0119",17834,19654,19056,13667,18726,20088,18862,20088,9953,20804
"COG0120",1889,1752,1894,2992,2547,2282,2042,2041,814,1968
"COG0121",565,456,329,262,253,135,115,208,393,90
"COG0122",3847,4271,4032,2015,5536,4227,3805,4188,1304,3903
"COG0123",7862,5865,5893,4584,4685,8035,7197,9008,4241,6903
"COG0124",8131,9262,9741,8162,9152,10441,9777,10067,2784,10904
"COG0125",2227,4105,3723,3652,4313,3627,3515,3879,1288,3840
"COG0126",7841,7877,8830,8336,8291,9315,9228,8391,3006,9540
"COG0127",3444,5228,5074,5689,4158,5105,5451,4623,1550,5859
"COG0128",7810,8476,9345,8825,8212,6375,6092,5686,1993,6781
"COG0129",10234,9367,9517,8024,8842,15890,15441,18256,10058,16266
"COG0130",3830,4117,4100,5574,5204,4727,3875,3848,2126,4173
"COG0131",3733,3673,3464,3321,3527,3401,4043,3775,1586,4502
"COG0132",796,904,982,2485,1570,745,1253,491,150,1295
"COG0133",6619,6483,7482,6301,6840,7504,8222,7436,3049,9223
"COG0134",4314,4734,4772,4596,4464,5078,5526,4951,1713,6007
"COG0135",3475,3547,3482,3647,2615,3887,3623,3897,1505,4111
"COG0136",7536,7292,7853,6000,7208,8284,8720,8443,3231,8732
"COG0137",6421,6386,6917,6001,6974,4494,5188,5090,1979,5682
"COG0138",10157,12065,12421,10968,8116,12472,11392,11696,3679,12528
"COG0139",2525,2923,2583,2619,2207,2497,3074,2673,1268,3470
"COG0140",1647,1757,1585,2172,1046,1469,2082,1408,758,2296
"COG0141",10335,9007,10101,7912,9111,11539,10859,12991,2884,11839
"COG0142",12953,14016,13534,13309,13981,15449,15030,14595,4772,15622
"COG0143",9901,11523,11383,10395,11898,12122,10626,11118,4441,12438
"COG0144",5866,4196,3982,6624,3704,4059,5934,4284,4806,4556
"COG0145",5354,8182,3420,8190,15524,5018,5810,7708,5113,4133
"COG0146",3713,6658,2697,6974,13281,3795,4658,5655,5368,3377
"COG0147",12744,12532,13947,14262,11441,15192,15632,14446,5975,16680
"COG0148",7641,8529,9505,8959,9632,10162,9415,9088,3246,10653
"COG0149",4516,4943,5150,4546,4396,3639,3343,3342,1329,3717
"COG0150",6620,7253,9205,6912,7423,5737,4930,4856,1798,5474
"COG0151",8270,8428,9171,8652,9699,9600,9700,10184,2862,10558
"COG0152",5524,6350,5629,5296,6159,5741,5583,5661,3199,6263
"COG0153",1938,1549,1743,1165,1796,1997,1319,1389,192,1411
"COG0154",17751,23102,20227,17985,31365,23360,25184,26370,15740,25580
"COG0155",2623,3526,4100,7595,6031,2263,4591,2178,2999,5051
"COG0156",7218,5027,5940,9109,6891,6929,5844,5919,6416,6221
"COG0157",3274,4479,4261,4721,4175,3841,4723,3647,1255,5169
"COG0158",1511,975,1062,1235,646,778,912,748,569,622
"COG0159",4365,4801,4813,4472,4194,5034,5099,5081,1847,5636
"COG0160",6528,5469,4933,4670,8090,5952,3373,4465,7012,3341
"COG0161",11667,10764,11324,10482,14833,12445,12582,13311,11136,12260
"COG0162",7694,8102,8718,8103,8359,9337,8760,8649,3310,9639
"COG0163",768,1231,1044,1186,1820,381,291,467,1220,335
"COG0164",3940,4903,4474,3641,4568,4821,4443,4710,1441,4876
"COG0165",7743,7647,8299,6698,8725,7826,8603,9449,3186,9782
"COG0166",8262,7971,9083,9161,7538,9363,9589,8290,3615,9851
"COG0167",7489,7066,7619,7783,8121,8207,8177,8469,4017,8770
"COG0168",11805,12152,13185,10548,9030,13677,12565,13170,6253,13807
"COG0169",5546,6320,6665,6077,6266,6834,6572,6383,3841,6769
"COG0170",160,799,1026,1865,1017,639,851,596,4,950
"COG0171",5996,8488,8282,7735,6859,8398,8789,9105,4456,10016
"COG0172",7877,8463,9165,8167,9122,9642,8952,8779,3293,10277
"COG0173",11138,12150,12914,12372,8675,12827,12852,12631,4165,14587
"COG0174",19351,18931,21272,13028,24578,22457,19647,23938,9988,19125
"COG0175",3578,2736,2856,4703,3498,2127,2521,2107,6998,2359
"COG0176",4604,6446,7150,5646,3672,6214,6695,12704,5771,6833
"COG0177",4260,5180,5137,4542,4952,5708,5211,5028,2754,5973
"COG0178",21868,21886,23102,21186,18823,24790,21260,20956,7874,24934
"COG0179",8166,7541,6777,5001,10881,6849,7358,7115,6353,7262
"COG0180",7099,8191,8140,7681,7939,5907,5388,5010,2359,5827
"COG0181",6508,5717,6998,6749,5001,8223,7412,7507,2086,8295
"COG0182",2647,3236,2939,2199,4695,3075,3007,3519,600,3284
"COG0183",19039,18276,18728,14452,25462,12382,11563,12388,11582,11160
"COG0184",1820,2084,2039,2045,2383,2050,1887,1912,866,1921
"COG0185",1519,2264,2000,1950,1913,2058,2278,1865,594,2124
"COG0186",1371,1752,1615,1796,1912,1694,1731,1468,499,1743
"COG0187",22889,23437,23001,20214,17202,24611,22946,23747,10901,24638
"COG0188",24669,26508,28039,28122,20089,28604,27750,26434,11579,30130
"COG0189",7539,6301,6546,7261,6534,7666,7962,8146,19317,7681
"COG0190",5804,6561,6804,5824,7035,7316,6712,6851,1898,7241
"COG0191",2404,942,1104,1727,1073,2529,3835,2506,1182,3012
"COG0192",7884,8297,9295,8194,8813,9779,8714,9058,3672,10085
"COG0193",3848,4271,4171,4223,3018,4411,3825,4040,1466,4493
"COG0194",3704,4047,4035,3700,2636,4395,3971,3971,1540,4188
"COG0195",10017,10636,10753,9328,8394,11041,10788,10825,3806,11934
"COG0196",5870,6054,6409,5895,4524,6774,6535,6557,1984,6786
"COG0197",2445,3073,3206,2835,2970,3194,3202,2723,924,3077
"COG0198",1408,1585,1639,2081,1902,1748,1705,1331,688,1616
"COG0199",1685,1859,1928,1761,1075,1372,1448,1110,397,1351
"COG0200",2627,3057,3075,2904,3091,2976,3075,2858,964,3091
"COG0201",8122,8861,9878,9324,8911,10223,10128,8726,3134,10794
"COG0202",6537,7374,7287,7057,6806,7935,7849,7455,4107,8005
"COG0203",2668,2841,2760,2432,2231,2839,2783,2697,1123,2773
"COG0204",11303,12191,12300,12131,9009,12801,9705,10437,5054,10284
"COG0205",4236,3487,3731,3438,4188,4627,4006,4323,1887,4359
"COG0206",8113,10037,9925,8530,9758,10138,8915,9419,3203,10310
"COG0207",4551,3343,3036,3008,2114,3792,2953,4399,10540,2823
"COG0208",9361,7766,9028,4290,3434,11702,10849,23522,43481,9921
"COG0209",25182,27656,26918,14268,22177,30916,29672,61671,114260,28428
"COG0210",18417,20294,18765,19473,17023,19438,21941,20063,170643,19845
"COG0211",1628,1919,1801,1809,1326,2016,1937,1795,682,1990
"COG0212",3281,3211,3432,1976,3073,3457,3017,3178,1891,3223
"COG0213",1212,1717,1284,1825,2267,1475,1002,1305,1976,1106
"COG0214",30,1738,998,490,2105,816,513,652,2,796
"COG0215",8565,9962,10528,9903,10184,11196,11323,9809,3418,12024
"COG0216",6729,7149,7899,7073,6071,8185,7853,7359,2263,8646
"COG0217",5240,4937,4768,3475,3792,4913,4167,4950,1784,4497
"COG0218",2848,1572,1816,1819,1521,1613,1328,1512,898,1026
"COG0219",2536,2627,2795,2577,1960,2487,2661,2793,1695,2802
"COG0220",3071,1985,2515,3985,1578,2880,2645,2752,1507,2361
"COG0221",409,1042,1463,3938,416,698,1367,587,1038,1238
"COG0222",2354,2622,2683,2812,1853,2638,3054,2240,1296,3039
"COG0223",7902,9490,8641,7504,6300,8821,8116,8951,3977,8501
"COG0224",6361,6692,6743,6652,5007,7477,7608,6870,2347,7834
"COG0225",6847,6372,7204,7021,5367,7488,7176,6157,2221,8251
"COG0226",1890,3092,3414,4899,787,2057,7589,1997,13318,3315
"COG0227",1916,1989,1945,1565,1142,2125,2102,2218,779,2009
"COG0228",2689,2950,3064,2686,1846,3310,3172,3062,1069,2990
"COG0229",4569,4117,4603,4357,4079,3277,3090,2832,1089,3245
"COG0230",345,245,299,135,199,340,342,257,81,360
"COG0231",4202,4298,4139,4289,3915,4363,4204,4187,1382,4694
"COG0232",6646,4612,4766,2184,3389,5359,4647,5571,3675,5804
"COG0233",3113,3792,3745,3667,2790,3971,3445,3219,1222,3992
"COG0234",2304,2710,2778,2788,2099,2817,2752,2835,21251,2776
"COG0235",4725,4824,4664,3202,4796,5081,4662,5776,3081,4070
"COG0236",1755,1806,1945,2836,1439,1835,1907,1680,2999,1977
"COG0237",3400,4181,4219,3863,4139,4419,4045,3960,1538,4072
"COG0238",1302,1754,1525,1343,1183,1578,1697,1335,340,1621
"COG0239",787,758,549,466,516,741,431,645,833,481
"COG0240",6029,5529,5599,3408,5263,6689,5798,6413,2290,5811
"COG0241",2409,2278,2000,1430,2006,1548,1593,1695,2054,1788
"COG0242",4860,5019,5117,4206,3672,6090,5891,6300,9206,6251
"COG0243",8196,8649,7257,8605,14330,5770,8689,9153,12796,6219
"COG0244",3249,4213,4027,4193,4082,4287,4385,3699,1569,4471
"COG0245",3272,4272,5203,4930,2541,5062,4898,4781,1827,5446
"COG0246",1450,1506,1500,900,1428,1855,1144,1093,876,1245
"COG0247",11932,10834,7734,5920,17016,9432,7810,13768,5805,7679
"COG0248",4549,3741,4410,7441,1926,4438,4970,3819,4894,4746
"COG0249",8867,8140,7746,13801,7222,8587,11454,8266,7143,10803
"COG0250",3836,4660,4325,4236,3995,4427,4176,3876,1596,4410
"COG0251",5281,5603,4953,5285,8589,5575,4810,4725,4643,4423
"COG0252",1890,1613,1120,1865,3934,1153,742,765,1379,645
"COG0253",3615,3844,3983,3387,2479,6593,6675,6382,1499,6768
"COG0254",1648,1811,1847,1762,1179,1764,1841,1726,615,1825
"COG0255",369,412,327,258,359,261,233,202,144,161
"COG0256",2038,2578,2496,2408,2779,2388,2318,2231,819,2451
"COG0257",238,71,75,70,40,70,90,142,210,47
"COG0258",17001,18654,16744,14859,13101,19798,19935,22587,26552,19754
"COG0259",3823,3753,3531,2058,2517,3995,3605,3591,1702,3768
"COG0260",10478,10722,9831,9625,7439,10189,9477,10426,5675,10450
"COG0261",2946,3162,3022,3010,2104,3526,3576,3046,1470,3186
"COG0262",2308,1932,1726,1607,1450,2066,1721,2260,1288,1748
"COG0263",6576,6227,6733,5516,4288,6511,8004,6991,3101,8256
"COG0264",5041,5356,5468,4764,3809,5612,5384,5184,2033,5702
"COG0265",13473,15135,15527,18000,14819,9952,9606,10561,7022,10345
"COG0266",4617,5907,6062,5949,4507,6179,6911,6974,2220,6292
"COG0267",509,515,678,1030,479,665,744,606,318,652
"COG0268",1331,1613,1721,1518,910,1512,1833,1674,935,1771
"COG0269",123,29,16,15,94,24,23,54,22,47
"COG0270",2721,4421,4297,4256,1923,3347,5032,5111,40923,3666
"COG0271",1327,1554,1549,1501,1043,1509,1611,1587,938,1653
"COG0272",11908,15970,15810,15237,9933,15036,13620,15143,7664,14658
"COG0274",1568,1951,1829,2837,1952,1891,1992,1374,1305,1837
"COG0275",5846,6567,6259,5619,4579,6473,6676,6125,2094,7024
"COG0276",6656,7264,8266,7795,3210,8784,7212,7590,2573,8851
"COG0277",18239,18325,16020,19147,22306,16618,19070,20666,14630,17470
"COG0278",1476,2053,1896,1653,1659,1741,1936,1892,597,2028
"COG0279",2297,2583,2300,1790,2304,1757,1967,2012,2875,2066
"COG0280",11323,10166,11468,5108,6787,11050,10071,11445,7060,10606
"COG0281",10848,9432,9492,4659,6744,8666,8187,8993,7367,8931
"COG0282",941,540,569,767,389,213,423,143,1334,185
"COG0283",3795,4734,4982,5182,3231,4459,4788,4264,1644,5198
"COG0284",4611,5358,5239,4876,4988,5211,5153,5297,1909,5580
"COG0285",6656,8120,8118,7225,6495,8164,8341,8050,3115,8781
"COG0286",3218,3210,3137,4664,1278,1535,1854,1150,6323,1588
"COG0287",5968,5857,6007,5306,5205,6547,6234,6446,1710,6763
"COG0288",1693,777,714,1401,782,520,732,608,1652,555
"COG0289",4510,4680,4885,4354,2751,5204,5172,4997,1768,5649
"COG0290",3205,3863,3992,3515,2757,4052,4078,4159,1600,4311
"COG0291",1050,1107,996,1031,595,1174,1582,1033,593,1576
"COG0292",2263,2598,2458,2302,1931,2631,3145,2456,1006,2729
"COG0293",2794,3132,2953,1476,3195,3250,3294,3875,1562,3203
"COG0294",5066,5991,6010,6436,5909,5920,6535,5669,2338,7191
"COG0295",1203,814,647,806,761,674,509,638,600,449
"COG0296",2657,2586,3742,7531,2425,2763,4757,1818,1834,4716
"COG0297",2527,2075,2911,6096,1889,2405,3034,1319,418,3274
"COG0298",6,27,52,65,9,23,48,2,162,19
"COG0299",3325,5022,5248,4124,4107,4610,4240,4025,1727,4404
"COG0300",2691,1442,2035,2733,2224,2991,2662,2515,567,2034
"COG0301",1115,641,249,467,3657,106,52,78,43,65
"COG0302",3764,4543,4788,4577,4354,5105,5079,5020,5333,5615
"COG0303",5537,5538,5001,4047,7757,5527,4533,8207,4123,3852
"COG0304",13643,11422,11997,11322,9636,13796,11833,14124,7700,13676
"COG0305",8583,9272,9367,7265,5208,16032,19960,33577,125511,16706
"COG0306",3539,2808,3155,2432,5065,4270,2411,4460,2820,2673
"COG0307",4153,3820,4023,4455,3333,4581,4130,4154,1215,4475
"COG0308",12309,9504,9427,13262,12476,14139,11258,10369,9913,11595
"COG0309",27,363,297,252,430,97,163,5,764,159
"COG0310",26,431,447,86,9,622,205,345,192,362
"COG0311",10,1073,640,292,1751,523,335,397,1,479
"COG0312",10089,10400,11497,11757,10477,13190,12854,14426,5844,13939
"COG0313",5840,5595,6055,5659,3737,6256,5862,5863,2138,6326
"COG0314",1517,1861,1547,993,2078,1006,868,1246,624,751
"COG0315",1632,2046,1763,1141,2609,1734,1416,2324,864,1274
"COG0316",4850,5088,5111,4337,5421,5715,5443,6369,4764,5482
"COG0317",14111,14458,14768,14905,11092,15785,15778,14840,5999,16878
"COG0318",28802,30004,30208,26452,41221,30976,33269,36616,27020,30399
"COG0319",2640,2501,2855,1865,1964,2589,2942,2829,1307,2776
"COG0320",3748,4972,5048,6048,3280,7919,7623,6153,2053,8492
"COG0321",3796,4570,4687,4319,3144,3182,2750,2531,1248,3071
"COG0322",12905,13578,13837,12817,9872,15409,15520,14763,5710,16210
"COG0323",5298,3891,3139,4242,4379,3932,3253,3605,3348,2896
"COG0324",5572,6667,6508,5942,4473,4671,4184,4010,1589,4358
"COG0325",4071,4935,4974,4371,3223,5021,4826,4676,1448,5261
"COG0326",8386,5312,6272,9857,3962,7386,7660,6167,2616,7233
"COG0327",1980,872,1042,1347,865,1157,783,589,714,764
"COG0328",2828,3274,2865,3517,2486,3410,3377,3042,886,3494
"COG0329",10181,11564,9886,7796,11209,10870,10946,12132,4613,12495
"COG0330",12174,12735,12190,10201,12503,13417,11960,12129,8923,13280
"COG0331",5379,6033,6148,5493,4316,6089,5715,5584,2456,6630
"COG0332",7232,5725,5930,7788,5627,6540,5148,4600,3987,5509
"COG0333",621,754,823,706,323,708,664,676,206,778
"COG0334",6495,5487,6312,9629,6997,7309,4021,4477,3876,5154
"COG0335",2969,3361,3532,3270,2240,3832,3876,3257,894,3705
"COG0336",4745,5405,5842,5849,3789,4002,3986,3724,1208,4362
"COG0337",6706,6539,7483,7639,5098,7956,8836,8109,3727,10195
"COG0338",1446,2641,2954,880,1805,2375,2113,9741,7386,2229
"COG0339",7629,5388,5553,8494,3826,5866,5073,3727,3461,5312
"COG0340",4334,4464,4474,4837,5119,4782,4336,4310,1714,4936
"COG0341",7718,6600,7224,6751,4710,7410,6478,6286,2274,7311
"COG0342",12373,11320,11447,11227,7516,12364,11382,10756,4749,12208
"COG0343",6180,7303,8115,7525,8773,8171,7707,7325,2343,8646
"COG0344",2431,3497,3113,2980,3094,3020,3057,2999,1227,3541
"COG0345",4292,5090,4877,4342,3576,5197,5325,5155,3105,5735
"COG0346",5773,6176,5751,4592,9209,5480,6532,6752,6613,5571
"COG0347",2330,1898,1960,2660,1583,1983,2024,2090,2070,2236
"COG0348",3167,1805,1404,2114,989,408,547,209,4247,243
"COG0349",3908,4408,4025,3980,3282,3764,4504,4718,3548,4474
"COG0350",1645,2502,2090,1091,2703,1898,1685,1948,2374,1716
"COG0351",2768,3653,3602,4197,3504,3120,3768,3242,1482,4379
"COG0352",2764,3656,3405,4364,2399,2828,3721,3226,2036,3956
"COG0353",3961,4149,4307,3882,3210,4280,4320,3897,1157,4757
"COG0354",3929,4875,4745,3491,3273,4497,4318,4684,1741,4545
"COG0355",2169,2716,2700,2626,1769,2737,3044,2723,845,2945
"COG0356",6223,6108,6585,6488,4730,7281,7690,6597,2182,7605
"COG0357",3911,4009,4123,4064,2459,4319,4247,3941,1494,4353
"COG0358",11703,13433,12721,13476,11898,13968,13028,12854,14911,13949
"COG0359",2787,3511,3275,3117,2518,3329,3313,3214,1872,3482
"COG0360",2112,2507,2679,2743,2005,2628,2784,2651,845,2665
"COG0361",1442,2027,1987,1726,2155,1802,1804,1819,844,2092
"COG0362",2119,2026,2767,4930,946,2650,3511,1413,404,3637
"COG0363",3567,2300,2315,4313,2391,3077,2583,2634,1694,2666
"COG0364",2464,1754,2240,5265,963,2377,4076,17531,2578,3585
"COG0365",25594,28341,28560,19756,27140,19499,18959,19990,10890,20257
"COG0366",9772,7966,7693,11690,4276,6209,9024,7406,5238,9075
"COG0367",8507,11759,10066,10487,9205,9597,9119,10011,14588,8851
"COG0368",305,767,936,2999,1467,566,936,487,490,905
"COG0369",2117,3464,3519,6723,1395,3714,2994,1412,1396,3685
"COG0370",2458,418,625,1435,2451,570,411,563,1178,494
"COG0371",419,1105,1389,2897,2831,1294,1720,1358,34,1745
"COG0372",8584,8707,9261,8782,10038,9365,9097,8866,4936,9695
"COG0373",4401,2391,3448,6533,7333,4526,4327,2729,1931,4046
"COG0374",44,289,523,405,96,195,284,9,1007,103
"COG0375",3,34,53,72,19,14,235,18,105,272
"COG0376",9966,10097,10367,4848,5114,9707,10243,7908,5583,10483
"COG0377",1536,3313,3161,2939,4114,2819,2673,2636,1229,3606
"COG0378",265,595,1078,1249,1193,504,2141,883,1361,2319
"COG0379",3717,4889,4936,4460,3899,4346,5133,4257,2278,6189
"COG0380",615,337,393,1768,1081,460,1508,779,2639,982
"COG0381",4246,4408,4593,4113,2958,4539,3348,4182,2869,3822
"COG0382",6262,7647,7975,10224,5608,8142,9316,7629,3211,9613
"COG0383",600,573,386,2813,950,523,639,1497,28,663
"COG0384",2281,1338,1516,1469,1659,1907,1369,1215,3001,1093
"COG0385",2654,3669,3659,2514,1924,3628,3044,3381,1787,3710
"COG0386",4225,3421,3897,3590,2027,4475,3919,4191,1396,3902
"COG0387",258,407,376,214,510,415,310,217,844,226
"COG0388",9322,11503,9946,13661,14471,8952,13517,9038,10781,15920
"COG0389",7002,5931,7028,7004,6127,11219,11470,10092,7668,11935
"COG0390",116,276,150,265,1214,70,130,123,705,81
"COG0391",459,1667,1472,2814,2077,1990,2051,1056,64,2769
"COG0392",267,1409,1228,2557,2279,804,1148,232,402,1328
"COG0393",726,558,621,643,656,696,444,277,360,475
"COG0394",1912,2542,2484,2951,2158,2272,2392,2229,2109,2298
