"","X34_DCM_0d2.1d6","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X132_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45"
"COG0053",1295,927,503,467,1068,622,1894,3047,1373,1131
"COG0054",2766,3169,3493,2887,2560,2752,3181,2226,2885,3115
"COG0055",8502,11765,11489,10525,9223,10865,8147,5201,7495,8447
"COG0056",9570,13358,13224,11608,10434,17101,14624,8719,12627,13991
"COG0057",8731,10873,10138,9986,9541,12178,11301,7953,11049,9901
"COG0058",2648,7612,4878,3372,4425,1275,29,2086,4702,1488
"COG0059",6366,7555,7830,6969,5851,9567,6171,6081,7412,7588
"COG0060",22491,22464,22627,21724,17612,21492,19381,19329,22440,24784
"COG0061",6535,6933,7728,6426,5376,5492,6470,6260,6904,6091
"COG0062",5563,3611,3797,3411,4067,2166,1140,6527,3539,2432
"COG0063",6609,4414,4962,4012,4994,2906,1467,7276,4299,3002
"COG0064",8043,10972,12016,8224,6947,10805,8037,7821,9883,10877
"COG0065",11872,12128,12399,11144,9616,14563,11241,9611,12591,13109
"COG0066",5914,5510,5410,5724,4607,4378,4477,4476,5742,6269
"COG0067",17196,26348,27553,20029,18148,30573,17641,15577,27614,25967
"COG0068",74,71,28,255,435,39,15,499,28,27
"COG0069",24169,35505,36041,27831,24161,42361,32038,24233,34897,36065
"COG0070",15232,24552,24060,18411,17341,29871,16822,12858,25352,24295
"COG0071",5175,8154,4035,3823,6456,4632,1309,3587,5657,4846
"COG0072",16035,17429,19002,16485,12976,16387,15303,12131,17409,19227
"COG0073",12210,13559,13400,14032,11090,15143,14101,10441,14309,16507
"COG0074",7662,7030,6210,6921,6103,9562,6104,9266,7010,8154
"COG0075",6808,6426,8003,7069,6438,6137,4488,9525,6856,3186
"COG0076",2897,2683,3956,3184,3830,1296,4250,4160,2854,1551
"COG0077",5486,6595,7091,5938,4633,7078,6055,5256,6662,6248
"COG0078",6692,5467,5546,5313,5220,6332,5548,6393,5860,5192
"COG0079",10671,11840,13735,9189,9538,8905,9581,10772,10443,9394
"COG0080",3135,2926,3149,2902,2568,3102,2372,2946,3084,3513
"COG0081",5286,5300,5503,5027,4549,5583,4121,4975,5206,5779
"COG0082",7343,8878,9305,8233,6721,8724,6438,6176,8957,9618
"COG0083",2078,1346,1574,1450,1844,679,1183,2324,1486,450
"COG0084",5151,5402,5686,5092,4727,5003,7012,5203,5227,6111
"COG0085",27367,29186,27411,27632,24639,35115,27736,24493,27223,33443
"COG0086",28345,33173,32065,31447,27110,36058,31257,22847,31420,35075
"COG0087",5604,5633,5354,5050,4723,3508,3015,3142,3544,3819
"COG0088",4626,4626,5053,4368,3898,3961,4097,4112,4792,5002
"COG0089",2065,1870,1956,1896,1635,1532,1720,1835,2057,2452
"COG0090",5431,6730,6890,5956,5412,7430,6178,5309,6128,6004
"COG0091",2692,2863,2825,2709,2437,2935,2815,2382,2795,3246
"COG0092",5012,5420,5446,5049,4568,5859,5490,4350,5256,5769
"COG0093",2534,2732,2716,2563,2377,3267,2815,2302,2523,2932
"COG0094",4347,4255,4268,4035,3579,4173,4558,3983,4203,4942
"COG0095",794,1048,1387,901,1248,367,486,1270,1063,120
"COG0096",2918,3113,3205,2889,2598,2803,3252,2684,2882,3423
"COG0097",3960,4225,4294,3947,3368,4116,3953,3330,4113,4707
"COG0098",3950,3939,3874,3924,3471,4669,3755,3365,3639,4356
"COG0099",3329,2899,3008,2920,2537,3147,2806,2971,2807,3353
"COG0100",2974,2770,2615,2896,2590,3447,2700,2673,2873,3239
"COG0101",5017,5971,6370,5890,4713,4979,6079,3828,6282,6384
"COG0102",3620,3627,3646,3475,2826,3259,3521,3071,3689,4051
"COG0103",2913,3204,3057,3013,2576,3074,3096,2552,3050,3404
"COG0104",9589,10797,10321,9843,8443,11001,6388,8511,10094,12310
"COG0105",3273,3166,3108,3004,2715,2745,2654,2721,2897,3292
"COG0106",3701,4113,4691,3461,3122,4463,4020,3423,4055,3787
"COG0107",3361,3652,3854,3019,2584,6791,5927,4032,5044,5558
"COG0108",6510,8321,9274,7698,6086,8079,5905,5216,8291,8701
"COG0109",7741,7804,8106,7376,6223,7005,8129,6968,7800,7420
"COG0110",3033,2090,2421,2783,2721,2888,3759,3542,2145,3341
"COG0111",21075,17805,18480,16236,17933,19870,17237,19456,18195,15674
"COG0112",9542,10858,10480,9294,8694,11230,7159,9044,9954,10694
"COG0113",4787,7126,8295,6641,4802,7612,6418,4537,6564,6413
"COG0114",5630,6698,6791,7174,5519,9588,6645,6089,9274,12056
"COG0115",15387,14913,15721,14570,12569,14704,13683,15005,14843,14782
"COG0116",899,2522,2917,2501,2130,1015,3949,1077,1829,431
"COG0117",5168,5994,6380,6179,4978,5420,4486,3525,6653,7490
"COG0118",3984,4173,4506,3525,3172,4695,4089,3201,4279,4557
"COG0119",19322,20130,19459,17966,16194,24959,14719,17795,19640,22118
"COG0120",1967,1867,2414,2500,1581,1026,2205,1579,1593,1013
"COG0121",182,118,42,261,763,129,401,402,129,191
"COG0122",3040,2635,2569,2585,2920,3692,2729,5580,4056,5687
"COG0123",4707,7033,6703,6320,5099,7971,5522,5029,8210,7741
"COG0124",6976,7125,7187,6745,5823,9288,9428,8689,10118,11485
"COG0125",4910,4079,4487,3903,3630,2590,3190,3988,4211,5164
"COG0126",8643,9933,10263,8981,7368,8122,7621,8076,9209,10212
"COG0127",5168,5677,6156,5163,4511,3949,4214,3946,5442,5533
"COG0128",5908,6319,6715,6029,4886,8775,9058,7864,9360,11282
"COG0129",13403,15754,17132,14675,13468,20763,14572,12918,17324,13122
"COG0130",4803,3978,4534,4923,3891,3588,4430,4608,4577,3810
"COG0131",3356,4116,4341,3086,2965,5271,2691,3299,3632,3211
"COG0132",995,1262,1591,1035,1052,438,1656,1454,1089,231
"COG0133",6461,8328,8943,6853,6155,9945,8008,6127,7602,7364
"COG0134",4373,5470,6414,4706,3736,4368,4605,4527,5309,4682
"COG0135",2715,3629,4279,3565,2532,3130,4049,2744,3933,3859
"COG0136",6370,9174,9756,7480,6489,8547,7390,6966,8598,7913
"COG0137",6849,8018,8208,6194,5720,8949,6371,6740,7436,6871
"COG0138",10672,12137,12480,12268,9780,11433,12829,8761,11925,12953
"COG0139",2525,3030,3619,2406,2363,3529,1970,2278,2755,2683
"COG0140",1254,1943,2530,1535,1445,1981,1858,1034,1788,1322
"COG0141",8483,11280,11228,9203,7524,14550,12063,9061,11915,12123
"COG0142",15393,15032,15659,14899,12743,14333,12935,13505,15242,14338
"COG0143",11745,11745,12661,11749,9411,10467,10354,11135,12233,13674
"COG0144",4343,5279,6890,5731,5707,3803,5879,3643,5247,3038
"COG0145",15051,5189,5437,6846,8809,6571,6413,16484,8035,2717
"COG0146",12486,4121,4314,5338,7490,5253,4892,14061,6364,2202
"COG0147",11508,15783,17286,14678,11283,12712,11624,11190,15424,15229
"COG0148",9843,9874,10084,9434,8190,9296,7420,9075,9844,11771
"COG0149",5066,4997,5666,5211,4319,4142,4934,4191,5250,6173
"COG0150",8159,10099,7613,7781,6794,6047,6472,6933,7239,7674
"COG0151",9056,9710,9783,9725,7769,8768,9880,9214,9772,10661
"COG0152",7054,5804,5664,5777,5528,5798,5347,5441,5554,5992
"COG0153",1434,1528,814,2037,2248,1580,749,2011,1338,1975
"COG0154",28529,23293,26469,21146,23620,29849,16567,31286,23841,24572
"COG0155",4046,4002,6624,3402,4478,1961,3437,4706,4054,360
"COG0156",6165,5964,6291,7535,6480,6546,6373,5942,6146,5300
"COG0157",4693,5111,5293,4251,4138,3630,4458,3661,4120,3848
"COG0158",651,546,597,1005,1252,913,2639,783,691,383
"COG0159",4525,4965,5656,4744,3720,5073,4161,3907,5130,4919
"COG0160",6582,4069,2789,5909,7207,2485,3955,8598,4234,5969
"COG0161",12462,12115,11963,11540,9488,15565,16535,14550,12035,10001
"COG0162",8924,9259,9610,9090,7168,8106,9534,8179,9239,10362
"COG0163",1873,419,135,1048,1112,518,992,1721,816,526
"COG0164",4714,4774,4562,4748,3738,4045,3811,4218,4790,5573
"COG0165",8305,9111,9437,7357,6443,8975,6920,8469,8838,7731
"COG0166",8612,9297,10886,9319,7353,6922,8788,7399,9581,9749
"COG0167",7803,8705,9123,8085,6691,6899,9794,7601,8322,8707
"COG0168",11070,12531,13611,12609,9812,11173,10620,9365,12928,15234
"COG0169",6035,6987,7336,6156,4999,6021,5860,5712,6594,7049
"COG0170",708,1070,1333,719,1119,226,70,891,973,843
"COG0171",8340,9954,9862,8288,8439,7706,4255,6524,8700,9351
"COG0172",9640,9616,10349,9230,7536,9290,10141,8525,9728,11185
"COG0173",10370,14013,14919,11717,9505,12690,10829,8497,13026,13080
"COG0174",22055,20824,19282,18495,15407,19667,17082,16313,14566,15426
"COG0175",2626,2211,2881,2800,2876,2678,2962,3094,2062,1313
"COG0176",5447,10831,5713,4864,6847,4102,4187,3580,6927,5096
"COG0177",5147,5329,5583,5286,4161,5472,4756,4585,5273,6425
"COG0178",22505,23359,22997,24271,19867,23764,22393,18552,22181,26515
"COG0179",9261,6583,6316,7485,8322,9147,7888,10077,6354,6527
"COG0180",8474,8319,8723,8266,6480,8173,7484,7266,8374,8395
"COG0181",4996,7225,8724,7534,4964,7203,6129,4806,7154,7740
"COG0182",3929,3254,2839,2694,2594,3171,1781,4412,3509,3565
"COG0183",24537,16751,15468,20074,21779,22770,21825,23716,18393,20434
"COG0184",2457,1825,2051,2102,1822,1369,1385,1538,1484,1504
"COG0185",2309,2155,2242,2016,1882,2245,1911,1840,2125,2521
"COG0186",1834,1559,1692,1638,1468,1154,1093,1160,1116,1227
"COG0187",20098,23258,22758,23234,18892,25530,24998,17972,22717,26245
"COG0188",22710,28580,30471,28150,22030,29118,25166,19817,28198,29591
"COG0189",6047,7852,8705,6952,7464,7380,6093,6591,7007,6939
"COG0190",6582,6781,7040,6706,5605,8561,6952,6610,6832,6869
"COG0191",1272,3290,4145,2545,2391,3299,4503,1358,3152,1394
"COG0192",9103,9437,9324,8972,7481,11235,7428,8297,9379,10582
"COG0193",3469,4275,4543,3871,3301,4212,4451,3060,4243,4967
"COG0194",3392,3851,4474,3792,3048,3502,3727,2737,3904,4658
"COG0195",8884,11122,11400,10078,7924,13561,10806,8335,11042,11887
"COG0196",3637,4286,4820,4031,3314,4977,6744,4774,6795,6330
"COG0197",2946,2921,2952,3062,2805,3479,2984,2832,3085,3419
"COG0198",1806,1671,1787,1815,1636,1393,1982,1741,1679,1658
"COG0199",1440,1864,2104,1878,1558,1909,2417,1014,1985,2065
"COG0200",3180,3018,3217,3102,2661,2805,2391,2885,3256,3669
"COG0201",9815,9913,9992,9963,8665,11242,9173,8382,10060,11542
"COG0202",7318,7788,7520,7448,6584,9014,7454,6455,7959,7985
"COG0203",2426,2725,2894,2555,2302,3277,2812,2225,2915,3163
"COG0204",11029,11475,10522,13474,12008,8746,11466,9252,11529,15500
"COG0205",3759,4298,4315,3917,3692,5308,5574,3784,4199,5119
"COG0206",10843,9886,9321,10356,8750,12610,7227,9032,10278,11507
"COG0207",2659,2931,2358,3657,2997,3753,3983,2204,2656,3205
"COG0208",6107,16670,6669,7030,11621,9756,9018,3431,9918,8310
"COG0209",27307,43046,21039,21736,34438,29563,25609,21486,28828,29468
"COG0210",18096,20185,21450,17457,22729,18026,17350,18135,18128,21260
"COG0211",1490,1888,1899,1808,1511,2256,1869,1371,1830,2056
"COG0212",2730,2822,3328,2994,2106,2735,3384,2890,3129,3756
"COG0213",2397,1258,906,2046,2264,1160,2312,2285,1408,1718
"COG0214",3229,1083,545,1210,2062,621,55,1857,925,1868
"COG0215",11439,11607,12451,10513,9271,9644,9604,9836,11127,11954
"COG0216",6642,8394,8566,6874,6385,5808,4182,4201,5260,6113
"COG0217",4287,4469,4530,4231,3729,5467,4356,3919,4802,5644
"COG0218",1218,1354,1865,2246,1260,2052,3425,1741,1823,1590
"COG0219",1571,1939,2199,1563,1476,2722,3160,2242,2994,2991
"COG0220",1533,2421,3068,2988,1878,2330,3518,1632,2757,1789
"COG0221",376,1863,2700,1289,1624,652,954,324,1808,370
"COG0222",2147,2968,3013,2321,2427,2961,2588,1734,2822,3090
"COG0223",8180,8465,9470,7764,6970,7989,9123,6878,8412,9012
"COG0224",5628,7388,7695,6623,5705,7846,7376,5435,7232,6487
"COG0225",5116,6831,8069,7263,4919,6648,7616,5165,6420,7762
"COG0226",3618,6690,5482,2731,6553,10436,476,1024,9112,757
"COG0227",1495,2008,2313,1937,1349,2073,2471,1222,2220,2430
"COG0228",2202,2885,2976,2816,2347,3749,3410,1857,3029,3499
"COG0229",3319,4181,4655,4775,3289,5237,5328,3743,4330,5357
"COG0230",198,314,403,307,166,369,549,195,293,208
"COG0231",4206,4362,4406,4151,3642,4537,4326,4067,4345,4714
"COG0232",4291,5282,5451,4822,3697,4887,4057,3617,5037,6264
"COG0233",3030,3487,3934,3431,2755,3938,3258,2833,3551,4314
"COG0234",2641,2631,2593,2512,2989,3183,2453,2113,2573,2972
"COG0235",4697,4856,4254,4546,4311,5881,4055,5031,5444,4764
"COG0236",1536,1985,1743,1622,1709,1937,1623,1412,1578,1491
"COG0237",4720,4177,4699,4274,3613,2966,4220,4116,4595,5518
"COG0238",1475,1424,1648,1404,1269,1321,1682,1334,1413,1918
"COG0239",573,396,457,806,582,534,909,608,543,749
"COG0240",5422,5420,5621,6321,4877,6025,6508,5314,5876,6561
"COG0241",2212,1500,1724,1833,1710,1613,2435,2239,1657,1922
"COG0242",4908,7248,5615,4718,5703,4970,4931,3708,5105,5523
"COG0243",14517,7691,8233,8777,12247,10962,7366,15417,10082,4455
"COG0244",4686,4324,4434,4274,3992,4367,3157,3808,4302,4756
"COG0245",3700,5264,6002,4465,3424,3812,3227,2787,5375,6056
"COG0246",765,1339,1079,1575,1822,1791,1397,1103,1447,1898
"COG0247",17610,11009,7196,10498,11625,12296,15828,17124,15036,10954
"COG0248",2316,5012,6092,4690,3922,8402,2500,2384,4941,2425
"COG0249",7938,11391,11928,10588,9976,6568,10708,7056,8735,6008
"COG0250",4802,4361,4259,4573,3900,4641,3614,3872,4305,4678
"COG0251",5060,2988,3074,3990,3935,5039,5505,8341,5077,5518
"COG0252",3118,748,354,2000,1978,446,3215,3076,1217,1192
"COG0253",4477,6666,7651,5686,4421,5905,5038,4208,6496,5907
"COG0254",1438,1645,1836,1806,1389,2013,1741,1341,1589,2085
"COG0255",397,153,138,298,423,343,470,389,213,210
"COG0256",2537,2483,2531,2565,2272,2346,2170,2622,2391,2824
"COG0257",46,69,72,133,134,111,99,67,180,42
"COG0258",16508,21663,22150,17325,17190,18469,15198,13057,20716,22588
"COG0259",3004,3575,3718,3306,2576,4117,3168,2331,3439,4671
"COG0260",9960,10202,11091,9979,8725,10662,9765,8075,10785,11454
"COG0261",2329,3159,3433,3022,2377,3081,3235,2113,3196,3540
"COG0262",1671,1542,1329,2219,1987,1930,3116,1425,1483,2094
"COG0263",5290,7905,9152,5915,5632,7454,6086,4716,7053,6963
"COG0264",4392,5258,5780,5053,4120,5708,5145,3810,5228,5612
"COG0265",17204,15190,15608,14712,15357,16962,10222,15139,15689,14899
"COG0266",5204,6904,6786,6598,6267,4656,3960,4868,7421,7175
"COG0267",232,393,470,507,367,506,859,470,654,341
"COG0268",1174,1643,1815,1404,1235,1574,1857,1037,1812,1724
"COG0269",120,40,12,33,61,26,697,59,76,18
"COG0270",3345,3682,3509,3921,7665,2820,4205,2068,2990,4783
"COG0271",1283,1459,1768,1601,1178,1660,945,1094,1631,1516
"COG0272",13962,15165,14552,15006,12653,11697,13831,10123,14592,18542
"COG0274",1858,2324,2281,1912,2068,1024,2653,1895,2009,1828
"COG0275",5489,7103,7688,5889,4946,5443,5691,4897,6657,6307
"COG0276",4607,7594,8406,7834,5350,7887,7809,3406,6978,9347
"COG0277",21424,18519,18538,17035,21016,20004,19771,22973,21720,15407
"COG0278",1690,1811,2052,1801,1493,2113,1644,1928,1967,2202
"COG0279",2456,2122,1921,1851,1848,1937,3119,2673,1648,2525
"COG0280",8130,10326,8884,10370,7751,13960,11360,6410,10337,12617
"COG0281",7699,8539,7136,9351,7314,10923,10737,6657,8394,10127
"COG0282",399,211,39,352,1233,249,510,513,212,64
"COG0283",3793,5225,5778,4672,3570,3714,4276,3444,5034,5389
"COG0284",5769,5357,5472,5164,4642,4797,4281,4793,5166,5716
"COG0285",8527,9175,9262,8352,6841,7195,7911,6558,8637,10078
"COG0286",1344,1183,1347,1966,3202,776,1179,1802,1171,1921
"COG0287",5643,6856,7614,5830,4776,5666,5319,5212,6737,6077
"COG0288",645,565,412,797,994,1233,2356,664,744,421
"COG0289",2523,3529,3880,3011,2374,4970,4285,2857,5156,5513
"COG0290",3458,4271,4285,3580,3192,4368,3916,2898,3993,4117
"COG0291",851,1419,1724,1080,899,1303,860,670,1139,1095
"COG0292",2167,2697,2916,2280,2094,3049,3138,1994,2537,2809
"COG0293",3162,3074,3261,3216,2289,3056,3387,3164,3480,4004
"COG0294",6423,6656,7502,6164,5343,5337,5931,5567,6559,7001
"COG0295",682,636,495,623,819,566,1573,739,809,645
"COG0296",962,2885,3784,2289,3099,1466,1402,2013,4279,1138
"COG0297",1197,2876,3398,3010,2759,1257,2108,1763,2767,870
"COG0298",5,3,3,35,45,3,3,52,7,5
"COG0299",5070,5286,4831,4430,3766,2888,3758,3846,4066,4398
"COG0300",1872,2199,2832,2146,1964,1978,4040,1756,2758,2370
"COG0301",2141,162,12,514,793,168,214,3112,196,160
"COG0302",4222,5081,5794,4605,4076,5723,4478,4003,4843,5493
"COG0303",8071,5345,5426,5548,6125,4742,4447,8220,7477,5075
"COG0304",10059,12227,13306,13044,10778,17629,15167,9408,12568,13760
"COG0305",13447,23749,14368,11722,22098,15443,11028,8335,15250,15701
"COG0306",3416,2271,2672,4396,2580,2252,5101,5053,2644,3687
"COG0307",4033,4264,4746,4409,3190,3732,4213,3258,4340,4678
"COG0308",12996,11931,11036,15166,16796,8739,25522,16858,11363,14029
"COG0309",679,65,14,167,532,37,9,672,34,40
"COG0310",289,808,551,166,233,307,54,18,597,1104
"COG0311",1945,682,321,814,1216,318,47,1546,619,1283
"COG0312",7837,14891,15931,11688,9574,13902,8868,9287,16030,16603
"COG0313",4779,5869,6555,5700,3980,4440,7720,3750,5917,6342
"COG0314",2167,1479,1392,1486,1571,1262,2299,2123,1862,1588
"COG0315",2757,1729,1607,1713,2149,1437,2490,2460,2259,1972
"COG0316",5356,5236,5387,4763,5283,6188,5453,5461,5205,5757
"COG0317",11854,16552,18748,13735,12402,15400,13462,11211,15742,15629
"COG0318",33524,28652,33263,32082,32031,38903,35328,43441,33435,29090
"COG0319",2450,2829,3480,2768,2141,1351,2340,1425,1946,2025
"COG0320",6175,8503,8695,7216,6145,7030,5254,4963,8046,7219
"COG0321",4113,4799,4902,4507,3697,3303,4546,3102,4589,6160
"COG0322",13286,16212,18635,13994,11210,13381,14463,9234,16054,16697
"COG0323",4514,2955,2473,5170,4914,3653,5002,4425,3315,3083
"COG0324",5596,6564,7026,5857,4847,5581,5201,4691,6228,6595
"COG0325",3927,5098,5507,4596,3410,4487,5107,3399,4810,5883
"COG0326",3232,6792,8631,7619,5196,5907,8357,4373,6891,4202
"COG0327",637,884,565,1138,897,776,2674,960,694,971
"COG0328",2852,3696,3977,3095,2686,2809,3998,2620,3526,3725
"COG0329",13147,11791,12355,9768,9524,13304,10230,12089,11425,9724
"COG0330",12205,11865,12008,11578,11178,17334,14807,12350,11546,12831
"COG0331",5332,6251,6609,5360,4807,5979,5501,4239,5820,5977
"COG0332",5269,5675,4968,6554,6029,5101,7266,5279,5218,5853
"COG0333",421,589,776,607,381,944,830,409,656,854
"COG0334",6916,4475,3663,6934,5880,4899,7783,6380,5279,6816
"COG0335",2654,3507,3876,3320,2645,4104,3723,2198,3433,4249
"COG0336",4370,5879,6333,5243,4201,5986,4256,3829,6027,6128
"COG0337",6517,8125,9244,7271,6151,6513,8085,5731,8515,8779
"COG0338",2920,6369,1143,1232,3191,319,706,1577,3346,1604
"COG0339",2983,5138,5427,6251,5165,3235,7903,4233,5252,3784
"COG0340",4826,4572,5236,4911,3974,3332,4551,4933,4628,5388
"COG0341",5074,6594,7261,7073,5122,7017,7510,4856,6830,6404
"COG0342",9173,11434,12632,11295,9148,12466,12418,8006,11422,12565
"COG0343",8914,8480,8699,8817,6905,8061,7346,8364,8404,9515
"COG0344",4058,3516,3460,2707,2714,2315,1834,3052,3056,3728
"COG0345",4199,5351,6046,4253,3979,4778,5974,3581,5588,5933
"COG0346",7068,5128,5856,6088,6380,6895,4838,8936,6001,4133
"COG0347",1491,2090,2490,2162,1932,2579,1408,1587,1987,1296
"COG0348",1008,413,156,1018,2008,457,683,1793,567,284
"COG0349",4069,4353,4941,4104,3860,4266,3225,3682,4436,4178
"COG0350",2726,1934,1689,1857,2093,2410,2100,2729,2001,2524
"COG0351",3695,3744,4609,2857,2719,3435,2728,3441,3270,2981
"COG0352",2862,3503,4549,2749,3258,2428,4238,2763,3434,3101
"COG0353",3350,4281,4826,4028,3232,4622,3975,3244,4159,4310
"COG0354",4380,4336,4730,4381,3451,4079,2754,3604,4768,4845
"COG0355",1528,1846,1931,1681,1441,2820,2734,1979,2850,3170
"COG0356",5240,6912,7062,6417,5383,7887,8120,4829,6704,6587
"COG0357",3056,4182,4788,3854,2768,3584,4432,2674,4071,3981
"COG0358",13055,13197,14061,12946,12147,11493,11309,11298,13297,14189
"COG0359",3062,3287,3505,3037,2761,2991,3046,2660,3275,3856
"COG0360",1578,1756,1974,1558,1326,2195,2387,2043,2628,3126
"COG0361",2323,1909,1990,2043,1964,2329,1860,2042,1941,2174
"COG0362",1123,3690,4660,2483,2760,1307,2186,917,2953,2286
"COG0363",1814,2693,2881,2555,2954,1871,3497,2347,2990,2685
"COG0364",783,3389,4710,2584,2971,1328,2095,528,4833,1002
"COG0365",27532,29714,29161,25241,22711,36731,24721,26145,28955,31559
"COG0366",3413,8156,9967,7856,10283,6443,1297,5035,10555,5113
"COG0367",13258,9460,8789,8829,9190,6072,9952,8829,11201,14459
"COG0368",1160,1208,1568,1119,1076,508,569,1185,1266,264
"COG0369",2791,2820,3051,5714,4027,883,4301,1793,2774,3763
"COG0370",2016,520,117,551,837,1170,2476,1966,588,199
"COG0371",1327,1048,1470,870,655,818,31,2233,1765,607
"COG0372",9557,9558,9338,9385,8733,10315,9353,9536,9340,10460
"COG0373",3947,3504,4968,4855,3154,2769,6282,6263,3744,3134
"COG0374",51,62,25,268,370,14,7,558,43,34
"COG0375",24,173,335,53,95,24,6,68,122,2
"COG0376",5758,7994,10329,9119,7200,13466,7475,5106,6583,11856
"COG0377",3877,3556,3074,2832,3008,3572,1861,3813,3335,3873
"COG0378",1034,1817,2752,1244,1419,1075,41,1018,1559,75
"COG0379",5332,5432,6022,4713,5081,5768,4138,3762,5001,4668
"COG0380",609,649,580,653,1303,978,530,690,1952,96
"COG0381",4297,4431,4597,3514,3059,2575,4898,2946,4366,6559
"COG0382",7488,8786,10127,8696,7590,6173,7231,5711,8895,6753
"COG0383",1111,683,132,588,2446,563,234,583,2008,916
"COG0384",1212,1017,1085,1672,1172,1631,1581,1671,1359,1181
"COG0385",3409,3597,3146,3176,3518,3340,2485,2278,3760,4059
"COG0386",2368,3601,4324,3958,2561,3964,5568,2161,3842,4191
"COG0387",873,364,84,977,743,142,146,522,466,534
"COG0388",13421,11469,14150,10659,12962,10209,5678,13789,11096,9286
"COG0389",9232,10704,11943,10753,9394,10926,10109,8856,10254,10950
"COG0390",518,167,43,143,452,78,427,1156,314,242
"COG0391",3002,2550,3051,2031,2303,1068,150,2728,2334,1254
"COG0392",2029,1189,1593,1357,1498,372,572,2247,740,671
"COG0393",773,360,392,671,684,561,611,655,435,675
