"","X68_MES_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X133_MES_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45"
"COG0095",835,126,628,372,1005,1386,362,677,1213,260
"COG0096",2846,3145,1395,2912,2732,3209,3331,3250,2857,3175
"COG0097",3521,4435,1597,4116,3561,4305,4445,4508,3712,4622
"COG0098",3578,3975,1738,4115,3736,4119,4269,4362,3419,4390
"COG0099",2961,3205,1335,3014,3315,1984,2242,2167,1821,2202
"COG0100",2910,2965,1377,2942,3067,2786,3129,3188,2522,3151
"COG0101",3909,6464,2227,6093,3545,5967,6467,5870,5001,6100
"COG0102",3196,3987,1569,3765,3505,3679,3937,3749,3192,3990
"COG0103",2683,3378,1122,3201,2639,3159,3217,3313,2526,3194
"COG0104",8540,11255,4425,10467,8951,10733,11863,10609,8811,11233
"COG0105",2704,3213,1429,3124,2934,3112,3344,3044,2997,3163
"COG0106",3469,3857,1717,3934,3399,4741,3544,4100,3683,4110
"COG0107",4298,5447,2123,4966,4441,5861,4864,5723,4533,5797
"COG0108",5436,8298,3156,7489,5192,8814,9211,7764,6999,8054
"COG0109",7059,8330,4033,7693,7816,8177,8517,7982,7048,8952
"COG0110",3458,3007,5320,2493,4031,2091,3493,2953,2584,3334
"COG0111",19744,18023,9195,18015,17783,17803,16004,17402,21035,19468
"COG0112",9460,10708,5394,10098,9865,11317,10715,10138,8918,10772
"COG0113",5186,7295,2966,6023,4773,7688,7378,6090,5082,6565
"COG0114",5955,11731,4135,9905,5770,10336,12294,10275,8482,10639
"COG0115",15293,16375,8625,15920,14808,15343,16062,14997,13885,15897
"COG0116",1036,781,4195,1352,930,2842,984,1337,2553,631
"COG0117",3626,7278,2611,6082,3473,6257,7810,6339,5244,6458
"COG0118",3403,4423,1449,3895,3305,3149,2578,2854,2486,3088
"COG0119",18795,21035,9758,20794,18911,20114,17774,21160,16974,22542
"COG0120",2464,1614,2041,2083,2854,2143,1956,1885,1842,1630
"COG0121",293,248,2417,127,379,79,103,182,391,162
"COG0122",5455,5215,4173,4725,5370,4013,5119,4457,4323,5627
"COG0123",5163,7819,4999,6881,4874,7119,7391,6782,4437,6477
"COG0124",9188,11866,4011,10153,8788,11113,11609,10753,9895,11913
"COG0125",4294,4558,1657,4613,4409,4077,4947,5055,4126,4642
"COG0126",8207,9958,3654,9297,8494,10006,10069,9592,8096,9908
"COG0127",4032,5314,1712,5159,3960,6233,5718,5103,5180,5496
"COG0128",8332,10530,3005,9408,8254,9611,10323,9648,7937,10621
"COG0129",8630,9541,7086,10060,9017,16328,11835,15073,13921,15782
"COG0130",4795,4281,2476,4639,5188,4270,4783,4306,4632,4603
"COG0131",3493,3414,2200,3646,3587,4413,2878,3698,3395,3644
"COG0132",1521,285,1455,755,1973,1587,502,817,1337,720
"COG0133",6760,7785,2909,7499,6730,8832,7257,7907,6561,8054
"COG0134",4743,5255,3293,4588,4571,5904,4718,4714,4528,5156
"COG0135",2785,3696,3157,3471,2488,3879,3708,3331,3162,3492
"COG0136",7317,8643,4167,8057,7384,9522,7146,8327,6708,8767
"COG0137",7244,7218,3450,7177,7038,8238,5940,7245,6508,7797
"COG0138",8671,13122,5239,12127,8047,12448,13938,12263,10798,12098
"COG0139",1549,1736,855,1738,1510,3346,2344,2721,2853,2791
"COG0140",1089,1284,1265,1446,940,2366,1354,1375,1903,1463
"COG0141",10064,11357,3574,11101,8789,11629,9676,11131,7974,11384
"COG0142",9510,11080,3971,9986,9231,15546,15870,15599,14457,16775
"COG0143",11501,13173,4609,11969,12097,12038,13476,12053,10985,12871
"COG0144",3494,3098,4463,4340,3741,5991,3537,4431,5806,2904
"COG0145",15798,2377,1448,6629,13281,5000,1785,7263,12502,4722
"COG0146",13671,2026,1103,5125,11260,3706,1483,5906,10904,3017
"COG0147",11827,16497,7455,13629,11470,16218,14683,14511,12566,14760
"COG0148",9146,10977,3687,9829,9605,10270,11749,10361,8774,10739
"COG0149",4348,5821,2093,5440,4324,5288,6082,5440,4672,5751
"COG0150",7418,8443,3033,7893,7488,9002,9252,7519,7027,8074
"COG0151",9731,10920,4084,9453,9913,9998,11327,10224,8533,10482
"COG0152",5818,6422,2244,5989,6114,5798,6690,6102,5704,6648
"COG0153",1642,2360,4008,2004,1921,1300,2161,1829,1761,2108
"COG0154",32197,23437,9258,22870,26984,23821,23242,23566,27759,24952
"COG0155",5477,432,4560,2624,6098,4897,1131,2880,5827,1952
"COG0156",5848,5828,6773,5841,6457,6511,7358,5806,6845,5233
"COG0157",4193,4355,2332,4282,4238,5355,4011,4701,4601,4703
"COG0158",727,318,3111,625,524,510,442,791,1193,626
"COG0159",4410,5319,1987,4777,4221,5359,4911,5009,4346,5497
"COG0160",8193,5792,1488,6130,8728,3506,6544,5036,5384,5655
"COG0161",15616,10269,4984,11903,15329,12433,9587,11790,11000,11390
"COG0162",8546,10173,3603,9187,8425,9616,9960,9218,8174,9976
"COG0163",1783,433,1824,911,2036,314,424,1063,1386,959
"COG0164",4543,5669,1625,4821,4684,3137,3503,3314,2880,3802
"COG0165",9391,8470,4126,8697,8703,9313,7144,8712,7799,9530
"COG0166",7530,9674,4758,8895,7548,10200,9878,9159,8480,9308
"COG0167",7995,8326,2799,8158,8460,9181,9452,8519,7435,8343
"COG0168",9818,15331,6725,12726,8780,13061,14349,13288,10672,13641
"COG0169",6202,6813,2998,6550,6016,6798,6980,6706,5733,7040
"COG0170",837,590,51,727,1058,810,749,515,799,583
"COG0171",6443,8569,2935,8750,6492,10087,8826,8546,8397,9079
"COG0172",9039,10885,3238,10013,9214,9953,10840,9723,8482,10783
"COG0173",8783,13237,4661,12034,8198,14499,13578,12110,11120,12522
"COG0174",26410,23198,5179,22598,25374,13805,13621,14786,10938,15731
"COG0175",3171,1318,10748,2151,3994,2458,1672,1901,3042,1663
"COG0176",3821,4679,4587,5350,3594,9356,5387,4471,4906,5523
"COG0177",4722,5797,1826,5454,4910,5573,6184,5575,4809,5989
"COG0178",18717,26436,10318,24154,18102,23090,27262,24264,21006,24968
"COG0179",10336,7910,4830,7997,10540,6278,6461,7912,9421,8797
"COG0180",7823,9076,3467,8416,7868,8678,9061,8747,7617,8965
"COG0181",5283,8192,3036,6354,5000,8226,8419,6687,5382,7103
"COG0182",4865,3509,398,2973,5187,3067,2578,4283,2839,4184
"COG0183",24251,20030,16140,21701,25503,15715,18175,20703,22744,21488
"COG0184",2468,2217,811,2134,2549,1958,2166,2167,2077,2302
"COG0185",1951,2253,747,2086,2141,2307,2253,2362,2048,2316
"COG0186",1797,1771,1070,1800,1853,1657,1815,1792,1696,1832
"COG0187",18048,25959,14268,24665,17118,22389,25831,23252,20416,24263
"COG0188",19881,30081,13210,28066,19887,28941,30408,27339,24074,27339
"COG0189",6785,7517,11514,7747,7240,7987,7908,6450,5910,7630
"COG0190",7049,7806,2713,7286,7338,7115,7875,7503,5965,7795
"COG0191",1447,1917,401,2087,1775,3683,1568,2401,2298,1738
"COG0192",8494,10091,3399,9837,8838,10147,10252,9873,7979,10134
"COG0193",3064,4948,1583,4277,2785,2921,3233,2895,2369,2929
"COG0194",2795,4556,2335,3749,2459,4061,4558,3928,3459,4028
"COG0195",8383,11704,3628,10898,8026,11303,11555,10969,8841,11162
"COG0196",4960,7489,2391,6346,4305,6686,7467,6376,5584,6854
"COG0197",3011,3223,1379,3356,2968,3049,3162,3486,2729,3313
"COG0198",1904,1623,901,1827,2066,1735,1852,1672,1883,1762
"COG0199",1065,2106,1040,1892,1024,2023,2044,2093,1586,2161
"COG0200",3047,3350,1333,3457,3145,3029,3466,3248,2798,3543
"COG0201",8708,10753,4509,10567,9283,10039,11319,10977,8938,11353
"COG0202",6888,8458,3623,7698,6910,7784,8331,8295,7099,8553
"COG0203",2269,3118,1358,2765,2242,2711,3008,2849,2425,2861
"COG0204",8955,14166,9501,12997,9401,11051,15069,11613,11166,11505
"COG0205",3877,4896,2493,4720,4052,3968,5062,4111,3527,4500
"COG0206",9304,11173,3980,10434,9341,10301,11176,11004,8801,10809
"COG0207",2000,3779,2568,3189,2249,2556,4404,2868,2706,3079
"COG0208",3828,8417,3506,7982,3655,13227,9106,6669,4993,7955
"COG0209",23213,26147,9073,27635,23590,34519,28211,24859,20768,30184
"COG0210",18096,19565,20976,18702,18333,20255,20898,17366,19096,19679
"COG0211",1348,2056,832,1875,1340,2005,2027,1992,1583,1909
"COG0212",3097,3559,1601,3236,3190,2845,3611,3054,2277,3243
"COG0213",2064,1748,526,1917,2536,1100,1729,1665,1833,1601
"COG0214",2086,1650,322,2006,2028,860,2163,1690,2104,2549
"COG0215",10322,12137,3966,10752,10304,12413,11838,11305,11055,12203
"COG0216",4050,5857,1869,5287,3807,8178,9105,7983,6755,8073
"COG0217",3930,5586,2465,4779,3509,4342,5266,4937,3938,5285
"COG0218",1601,1894,2177,1785,1504,1333,1916,1699,1460,1474
"COG0219",2333,2812,2418,2596,1961,3055,2633,2751,2520,2716
"COG0220",1516,2175,1946,2225,1563,2512,2400,2210,2246,1672
"COG0221",265,279,1574,789,261,2391,666,969,1489,328
"COG0222",1881,2676,897,2535,1821,3011,2923,2531,2506,2711
"COG0223",6704,9690,4768,8295,6169,8905,9887,8467,7843,9387
"COG0224",5385,7701,3189,6788,4826,7680,7705,6922,6018,7244
"COG0225",5279,8008,2746,6582,5173,7524,7867,6852,5217,6708
"COG0226",802,1643,3201,9926,836,6436,1546,10766,5934,6131
"COG0227",1260,2290,937,1877,1112,2225,2159,2011,1542,2045
"COG0228",1825,3141,877,2903,1689,2961,3333,3097,2295,2974
"COG0229",3923,5505,1352,4507,3966,4520,5647,4437,3438,4577
"COG0230",205,339,46,230,204,205,165,230,123,196
"COG0231",4044,4674,3264,4326,4107,4363,4730,4326,4044,4648
"COG0232",3979,6510,2829,4980,3066,5004,5146,5303,3979,6043
"COG0233",2949,4070,1605,3462,2658,3704,4087,3466,3364,3711
"COG0234",2178,2816,1147,2669,1917,2721,3070,2718,2485,2881
"COG0235",5609,4608,2878,4638,4548,4623,4056,5056,4365,4345
"COG0236",1402,1633,1023,1567,1403,2003,1731,1648,1652,1565
"COG0237",4425,4921,1746,4508,4345,4411,5191,4365,4283,4852
"COG0238",1319,1706,816,1636,1256,1559,1817,1583,1510,1702
"COG0239",555,693,904,732,412,405,598,510,696,525
"COG0240",5505,7655,2807,5824,5055,5396,6664,6447,4768,6669
"COG0241",2275,2164,3024,1965,2119,973,1407,1256,1151,1288
"COG0242",3911,5322,2123,5266,3359,6736,5448,4564,4681,5470
"COG0243",14256,4578,13157,9584,15560,6932,3322,10250,12621,7199
"COG0244",4072,4547,1765,4561,4074,4441,4673,4556,4274,4932
"COG0245",2786,5957,1330,4410,2318,5590,6409,4821,4036,5279
"COG0246",777,1214,4568,1878,813,1069,1203,1286,1194,1233
"COG0247",17954,11343,6390,14245,16978,9564,8991,12139,13196,12835
"COG0248",1956,2534,8043,5866,2116,5569,2974,7926,4395,2494
"COG0249",4449,4167,4883,4726,4367,11196,6788,8026,12680,6906
"COG0250",3935,4686,1872,4594,3899,4389,4841,4403,4151,4572
"COG0251",5940,3567,2908,3824,5252,4693,5742,5522,6358,5080
"COG0252",3381,1274,2409,1747,3534,680,1417,1927,2250,2107
"COG0253",4165,6869,2466,5784,3472,4853,3951,3849,3421,4112
"COG0254",1377,2038,1083,1821,1257,1814,2113,1778,1521,1817
"COG0255",311,175,345,337,340,158,162,232,403,202
"COG0256",2891,2797,1244,2745,3048,2518,2877,2621,2386,2745
"COG0257",28,48,308,45,43,57,32,99,107,40
"COG0258",14024,20631,9520,18663,12590,21986,21610,18313,16784,20555
"COG0259",2585,4347,1712,3869,2391,3628,3953,3756,2556,3780
"COG0260",8069,10349,10363,9985,7341,10534,11353,10364,9433,10539
"COG0261",2260,3451,999,3062,1884,3390,3514,3113,2696,3077
"COG0262",1223,2546,1763,1851,1411,1395,2585,1663,1742,1958
"COG0263",4786,7305,5477,6790,3960,8565,5741,6666,6279,7077
"COG0264",3998,5821,2665,5207,3767,5366,5827,5278,4448,5379
"COG0265",15155,15456,9969,15003,15177,14968,15515,15664,16347,15629
"COG0266",4954,7096,4112,6358,4367,6898,7431,6309,5702,6252
"COG0267",449,573,532,639,446,639,447,558,563,417
"COG0268",1016,1698,1006,1573,985,1740,1522,1528,1297,1521
"COG0269",63,21,34,67,78,41,33,28,72,34
"COG0270",1993,4349,6989,2976,2261,3198,5013,3292,3723,4466
"COG0271",1007,1544,780,1330,1018,1540,1543,1499,1279,1379
"COG0272",10287,16572,5524,14716,9788,14918,18164,14724,13358,15592
"COG0274",1786,1407,269,2080,2098,2474,1607,1590,1636,1512
"COG0275",4684,6941,2527,6310,4496,7382,7268,6322,5689,6530
"COG0276",3569,8955,3484,6768,3152,8397,9509,6955,5874,7112
"COG0277",23018,15479,19867,17779,21579,19281,14850,18533,21687,17285
"COG0278",1858,2108,1042,1921,1689,1916,2181,1920,1567,1906
"COG0279",2458,2337,4072,1762,2684,1962,2599,1966,1815,2192
"COG0280",6707,12782,4311,10724,6039,10229,10726,11703,7018,10928
"COG0281",7019,10213,8637,9365,6309,8417,8459,10351,7594,8709
"COG0282",382,26,3241,127,486,125,74,193,657,41
"COG0283",3538,4777,1808,4671,3214,5210,5284,4618,4537,4789
"COG0284",4901,5673,1850,5768,5021,5562,6064,5517,5045,6067
"COG0285",6628,9258,3487,8629,6152,9302,9472,8949,8193,8956
"COG0286",1255,1126,12878,1076,1604,1096,1811,1044,2371,1223
"COG0287",5548,7317,2722,6541,5347,7022,6791,6189,5251,6895
"COG0288",599,481,2146,857,576,402,437,646,763,401
"COG0289",2881,5269,2063,4656,2394,5693,4887,4702,4174,4944
"COG0290",3015,4217,1436,3912,2653,4443,4080,3875,3389,3981
"COG0291",672,1196,569,984,600,1580,1013,1116,1055,1062
"COG0292",1438,1865,584,1642,1209,2839,2699,2775,2196,2594
"COG0293",3339,4063,1597,3389,3500,3024,3612,3559,2313,4005
"COG0294",5898,6884,2030,6649,5952,7033,6642,6435,5837,6679
"COG0295",682,663,985,735,771,525,498,649,623,688
"COG0296",1775,1133,4402,2205,2278,5514,2066,2745,3993,1695
"COG0297",1607,1492,3971,1835,1836,3644,2360,2245,2653,1130
"COG0298",38,0,492,7,48,6,5,1,33,2
"COG0299",2735,3157,1287,2816,2817,4832,4764,4077,4145,4471
"COG0300",1801,2583,589,2183,2640,2367,3097,2289,1776,2593
"COG0301",3105,292,416,779,3901,100,51,860,1172,1414
"COG0302",4276,5329,2253,4962,4290,5429,5383,4853,4277,5193
"COG0303",8319,4984,4612,5962,7468,4850,4131,6188,6889,5599
"COG0304",9307,12853,6151,11928,8990,8234,9222,8327,7604,8117
"COG0305",9020,13279,7145,15140,7811,20159,17585,13268,11987,15534
"COG0306",5214,3243,3469,2435,5290,2260,4145,1720,2494,3152
"COG0307",3431,4686,1956,4319,3509,4338,4850,4312,3962,4582
"COG0308",16695,14207,31006,13593,18350,12005,17177,12093,15136,13146
"COG0309",473,82,3441,77,292,42,88,97,915,336
"COG0310",21,600,30,697,5,477,611,442,71,675
"COG0311",1545,1043,167,1277,1778,557,1263,993,1319,1725
"COG0312",9846,14257,7739,14257,10257,16435,13485,11261,10039,13142
"COG0313",3967,7002,2395,5808,3434,5918,6679,5974,4779,6164
"COG0314",2156,1505,1415,1702,2024,1323,1116,1817,1871,1700
"COG0315",2544,1880,1359,2037,2284,1496,1428,2079,2306,2202
"COG0316",5915,5567,4014,5579,5295,5180,5958,4854,4789,5648
"COG0317",11386,16033,11977,14212,11085,17610,15989,13855,13782,14894
"COG0318",44309,30513,26698,35408,44995,28726,24388,31406,34758,30352
"COG0319",2148,3153,1163,2639,1952,2791,2718,2649,2641,2772
"COG0320",5001,7702,2533,7132,4924,9061,8347,7315,6655,7350
"COG0321",3063,5511,1664,4636,2962,4939,5394,4785,4110,5190
"COG0322",9794,15995,3932,14185,9254,17504,15231,14749,13221,15447
"COG0323",4085,3201,5313,3843,3991,2641,3349,3948,5842,3255
"COG0324",4888,7364,2872,6234,4398,6642,7188,6248,5484,6835
"COG0325",3341,5575,2030,4881,3190,5275,5888,4850,4123,4915
"COG0326",4204,5263,4795,5569,4163,7670,5473,5485,6293,4516
"COG0327",934,817,1566,1054,873,598,808,752,783,749
"COG0328",2564,3550,1458,3288,2459,3777,3559,3197,2824,3361
"COG0329",12628,11487,3935,10224,10260,11848,10326,11032,11194,11672
"COG0330",12341,13789,8900,12594,11721,12013,13821,13385,11772,14109
"COG0331",4493,6623,2485,6071,3958,6203,6247,6186,5420,6506
"COG0332",4977,6663,5724,6866,5608,3665,4356,3749,4079,3795
"COG0333",392,753,366,666,402,680,784,589,412,673
"COG0334",6265,6750,7760,6159,6771,4402,9140,6060,5939,6555
"COG0335",1567,2733,627,2192,1393,3927,4092,3572,2678,3507
"COG0336",3928,6194,2100,5315,3656,6396,6257,5515,4799,5871
"COG0337",5746,8868,3516,7529,5121,8461,8724,7518,7268,8134
"COG0338",1787,1154,3931,1159,2175,4717,1795,939,1232,2190
"COG0339",3688,3684,14777,4796,4029,5466,4126,3807,5426,2895
"COG0340",5171,5370,2946,5062,5516,4774,5120,4795,4879,5554
"COG0341",4655,7687,5059,6628,4408,6891,7256,6643,5958,6945
"COG0342",7682,13303,7949,11503,7319,12049,13374,11521,10164,12278
"COG0343",8591,9496,3237,8798,9071,8786,9724,9133,7746,9452
"COG0344",3286,3492,2165,3161,2682,3516,2957,3139,3846,3962
"COG0345",3621,5678,2443,5230,3337,5587,4933,4888,4148,5254
"COG0346",8702,5461,9889,5984,9018,5215,3660,6077,7605,5986
"COG0347",984,1142,1884,1502,1133,2186,1443,1633,2398,1690
"COG0348",755,233,6410,401,783,230,175,665,2184,531
"COG0349",3718,3767,3138,4045,3171,4370,3347,4246,4426,4028
"COG0350",2561,2387,1675,2178,2533,1743,2125,2185,2065,2580
"COG0351",3872,3071,3654,2759,3702,4279,3271,3510,3197,4050
"COG0352",2823,2763,3939,2462,2131,2682,1868,2019,2497,1965
"COG0353",3295,4705,1651,4056,2991,4751,4571,4134,3710,4498
"COG0354",3891,5129,2530,4262,3018,4609,4763,4655,3811,4954
"COG0355",2019,2987,1577,2633,1752,2840,2834,2820,2311,2886
"COG0356",4873,7379,3149,6414,4325,7071,7681,7080,5851,6885
"COG0357",2666,4177,2033,3739,2281,4416,3745,4024,3705,3778
"COG0358",11805,14037,9867,12769,11638,13701,14793,12776,12227,13909
"COG0359",2662,3660,1378,3377,2320,3449,3902,3221,3170,3450
"COG0360",2089,2805,1240,2464,1945,2653,3134,2473,2343,2600
"COG0361",2052,2226,780,2140,2179,1359,1451,1465,1272,1494
"COG0362",783,1426,3225,2267,786,4314,2243,2103,2738,1544
"COG0363",2293,2378,1827,2829,2511,2887,2874,2548,2607,2215
"COG0364",576,533,3315,1627,889,4145,1094,1669,2808,749
"COG0365",28306,30196,12265,29687,27244,29721,27797,31204,24157,30277
"COG0366",3527,5457,26358,6281,4180,8817,5501,7030,7980,5632
"COG0367",8604,11575,11041,9414,9702,8522,12020,10732,9577,12991
"COG0368",1297,220,204,887,1582,1469,666,988,1370,982
"COG0369",1236,2321,7738,2414,1491,3486,4495,2914,3434,1277
"COG0370",1910,391,2947,902,2250,367,278,870,1115,1328
"COG0371",2412,622,115,992,3143,1999,1035,1312,1612,1400
"COG0372",9828,10326,6018,9825,10030,9570,10199,9853,9305,10297
"COG0373",7199,3413,2951,3404,8125,4586,3912,2984,3761,3436
"COG0374",261,24,6270,60,267,48,54,15,366,13
"COG0375",45,6,631,11,18,198,23,49,108,6
"COG0376",5528,11209,7781,7823,3899,8702,10781,9937,5527,9366
"COG0377",4159,3108,390,3547,4188,3627,3069,3665,3400,3773
"COG0378",1108,435,2236,913,1209,2206,157,1212,1602,1067
"COG0379",4159,5003,2629,4864,3776,6067,4618,5641,5333,5551
"COG0380",606,454,288,1121,521,429,258,922,724,435
"COG0381",2995,5319,799,3881,3097,3998,5010,4661,3539,5140
"COG0382",3922,5031,2730,4974,3676,10030,8107,7963,8866,7375
"COG0383",545,802,131,828,669,501,1066,1570,1002,960
"COG0384",1694,1644,2361,1439,1539,954,1845,1345,1208,1257
"COG0385",2048,4691,2948,2867,2029,3464,4023,4265,3068,4118
"COG0386",2232,4246,2495,3590,1683,4014,4588,3591,2719,3468
"COG0387",496,519,146,686,466,372,512,820,432,282
"COG0388",13669,9595,10020,11694,14918,12417,9341,10815,13043,10667
"COG0389",9117,11062,10409,10032,9079,11708,11244,10569,10159,10816
"COG0390",1303,169,127,423,1256,109,174,303,360,308
"COG0391",2920,1128,430,2009,3150,2977,1350,1761,3231,2309
"COG0392",1936,942,313,900,2199,1511,1734,748,2263,1328
"COG0393",639,676,703,667,728,378,888,568,721,541
"COG0394",2170,2316,2911,3171,2437,2178,2294,3280,2758,2574
